"","X18_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG0257",41,22,46,44,95,21,23,14,65,37,3,62,51,40,33,137,109,36,31,17,8,41,34,43,17,45,24,28,43,37,59,21,42,61,48,104,44,48,15,48,34,166,34,15,31,31,18,67,64,30,30,12,90,17,43,95,115,64,143,22
"COG0258",6208,7973,9303,9989,10337,6928,10785,6719,9192,8753,6470,9360,25223,20962,8814,9289,9359,6722,6524,8098,6851,7505,7628,20978,10723,12187,7075,8258,9313,10803,9935,11064,9400,22806,10245,8679,8763,8144,9681,8410,8801,4804,11346,6642,10729,9930,9640,9886,8939,7086,24145,7181,5880,9926,11908,12274,9464,9585,5042,10047
"COG0259",1098,1587,1614,1881,2066,885,2173,1239,2161,1609,1269,1962,689,608,1912,1346,1056,957,1159,1539,1293,981,1153,705,2036,1764,1224,1513,1875,908,1838,1574,1816,609,1933,1937,1645,2321,1856,1805,1758,865,1392,1246,1945,1809,1987,1753,1331,1238,460,1452,1034,1874,1585,1385,1784,2065,1109,1798
"COG0260",3483,4369,5780,4818,5324,4349,5472,3913,5315,4932,3667,5309,2249,2133,4892,5051,3653,4559,3306,4793,4084,4894,5086,2626,5627,5218,4264,5105,4793,3794,5206,4988,5422,3534,5119,4875,5072,5576,5165,4953,5063,5202,5162,3711,5241,5194,4980,5060,5032,3965,1751,4299,4348,5382,4801,4584,5226,5466,4366,5105
"COG0261",821,1301,1798,1829,1729,1120,1917,1133,1658,1519,973,1649,442,356,1513,1837,759,809,1003,1333,1090,1536,1225,594,1781,1626,1089,1276,1733,724,1459,1425,1543,792,1624,1694,1521,1801,1606,1545,1512,501,1523,1093,1581,1676,1614,1685,1387,1129,264,1136,871,1619,1553,1339,1603,1874,719,1580
"COG0262",1132,901,806,956,905,712,1164,589,933,775,641,1103,713,784,1099,708,1062,853,758,1167,644,796,869,570,1241,678,787,770,1146,764,338,260,291,460,330,410,347,369,258,291,356,287,234,239,314,248,321,272,311,277,211,252,244,357,257,280,291,339,262,382
"COG0263",667,856,1184,1351,1220,670,1046,764,1212,1128,708,1142,437,413,1096,1199,734,819,740,872,815,926,927,513,990,1489,805,879,1020,794,3429,3123,3121,1467,3490,2530,3060,4145,4129,3442,2990,2814,4171,2107,3651,3984,3548,3520,3309,2370,908,2438,2547,3174,3781,3185,3613,3914,2615,3177
"COG0264",1582,2338,2767,2707,3247,1958,3087,2038,2803,2508,2108,2913,1056,888,2446,2487,1759,1577,1865,2313,2042,2253,2106,1187,2844,2631,2008,2243,2692,1415,2736,2259,2687,1260,2687,2661,2368,3252,2678,2689,2551,1292,2603,1961,2669,2628,2714,2742,2370,1998,714,2379,1835,2723,2517,2100,2864,3041,1636,2601
"COG0265",6270,7897,8126,6990,8401,11499,8018,7647,8545,7979,8463,8002,3986,3156,7247,7915,6008,7539,7268,7737,7527,8761,9563,4643,7636,7305,8108,8629,7259,5782,8629,7655,7708,11066,7439,5410,7032,8383,7706,7646,7448,4931,7295,7388,7909,7723,7883,7800,8298,7695,8846,8884,6386,7874,6989,7719,8193,8202,6069,8513
"COG0266",1326,2482,3601,3353,2895,1744,3566,2489,2327,3225,2280,2202,1631,1499,2609,3168,2722,1913,1871,3027,2478,2848,2409,1798,3741,3277,2284,2569,2799,1485,2377,3435,3021,1149,3463,2552,2892,3338,3170,3110,3217,2059,3266,2254,3481,3281,3119,3223,3290,2601,1022,1919,2070,3368,3225,3351,3255,3141,2014,3351
"COG0267",295,257,343,325,327,205,230,186,250,268,265,301,124,103,283,558,212,285,223,273,215,463,206,204,223,363,193,155,368,209,304,237,238,155,273,449,251,271,350,293,292,254,325,229,282,315,278,350,337,250,58,258,296,267,300,357,370,312,248,223
"COG0268",616,630,880,903,873,541,816,530,794,758,493,682,291,249,742,895,556,496,374,768,516,756,605,388,727,871,571,585,800,480,758,804,781,384,799,717,761,948,780,824,680,532,778,441,836,837,834,812,754,515,230,672,473,777,761,778,857,881,499,770
"COG0269",46,41,4,15,14,303,4,21,14,35,58,1,4,6,23,23,6,17,129,26,37,4,46,3,16,8,51,55,40,21,5,2,14,51,14,28,38,7,12,6,13,12,15,38,4,20,10,27,22,42,6,111,32,15,21,27,4,26,25,4
"COG0270",6290,1412,1910,2505,1601,1456,2184,1082,1432,1917,741,1498,24252,35250,2113,1946,13154,1674,1212,2534,993,2160,2275,33461,2645,2329,1254,1683,1773,16731,2102,3160,2220,9771,2328,1814,1900,1490,1423,2165,2072,3558,2447,994,2363,2018,2005,1882,1935,1446,77792,926,1858,2413,4730,3132,1547,1600,1655,2371
"COG0271",573,628,954,809,752,644,784,536,860,715,452,793,247,220,674,747,377,468,463,688,520,755,663,296,784,794,590,613,705,486,806,643,801,429,803,789,721,880,780,722,734,368,684,557,826,758,837,740,754,532,186,555,487,830,746,625,710,818,504,800
"COG0272",3005,6351,8662,6891,7430,5784,8429,4834,5871,7108,5425,5718,5540,8290,8097,6884,4213,4280,4473,8331,5154,7685,6410,5981,9097,7381,6193,7113,7548,3487,6098,7533,7937,7197,7967,6314,6783,7529,6897,7985,7952,2737,7155,5065,8537,7343,8091,7668,7212,5587,3517,6201,3965,8292,7572,6946,7231,7080,3484,8032
"COG0274",562,1128,1268,983,699,1559,746,897,521,776,1031,685,410,307,1276,1003,895,1079,766,1144,870,1378,593,1249,806,1161,860,939,1013,667,904,1291,978,772,888,591,793,612,1049,876,1019,141,1266,872,1154,1110,1000,964,1055,1012,2489,1386,698,1052,1021,1279,884,809,451,777
"COG0275",1389,2682,3355,3382,3454,2401,3638,2247,2702,3106,2421,2644,1042,843,2970,3038,1615,1898,1897,2838,2364,2799,2524,1174,3529,3578,2413,2738,3073,1341,2515,3052,3113,1448,3341,3020,2822,3473,3460,3167,3128,1241,3430,2296,3580,3399,3442,3210,3028,2326,721,2565,1900,3314,3107,3084,3474,3442,1609,3319
"COG0276",1614,2747,4556,3465,4060,1560,4694,1764,3846,3207,1917,3971,1376,1166,4038,3673,1793,1675,1680,3437,1805,3830,2954,1754,4699,4090,2113,2214,3993,1573,3659,3627,3667,1055,3561,3861,2796,4290,4408,4136,4189,1775,3524,1584,4198,4549,3960,4009,3294,2220,854,2176,1679,4876,3816,3358,3641,4641,1690,3956
"COG0277",9001,9841,8909,9498,8049,10519,7753,11300,10041,9654,12339,8889,4440,4211,8169,9147,11782,7890,10835,8036,11592,9515,9540,5009,7644,9641,10848,10692,8149,7009,8103,8863,9118,6699,9359,8387,9551,7814,9033,8014,8130,10003,8757,11421,8166,8774,8863,8741,9708,9995,3669,11744,9534,8085,8774,10285,8136,8511,11003,8931
"COG0278",617,924,1095,942,1024,828,1015,896,1023,912,1044,931,386,327,1036,1007,368,794,787,1012,874,833,790,442,1160,987,882,838,948,461,996,899,1034,568,951,775,1058,1090,989,981,909,562,900,834,1041,1035,1030,923,923,855,312,970,775,1018,935,796,1017,1020,703,1095
"COG0279",857,1329,831,949,1006,1740,1072,1319,900,900,1083,779,1930,1729,1268,899,480,1376,1133,1326,1202,857,1615,1566,1257,894,1332,1186,1002,780,739,1380,1255,1695,1039,910,852,1088,984,1179,889,1964,989,1139,972,986,1199,970,866,1171,1226,1391,1292,943,1102,955,1073,961,1028,1385
"COG0280",3271,4558,3561,5117,6094,2402,5367,3576,6925,5050,3157,6707,2045,1537,5568,4427,4065,3402,3561,4758,3422,2551,3523,1926,5295,4682,4074,3954,5938,3695,4961,4688,5035,2272,5823,6305,5591,5668,4975,5709,5127,2106,3579,3239,5247,5097,5679,5825,4000,3430,1437,4061,3086,5329,4665,4267,4633,6286,2982,4792
"COG0281",1312,1331,930,1460,1689,1119,1351,1138,1845,1491,1155,1739,677,550,1619,1297,868,1230,1114,1436,1242,763,1218,695,1459,1260,1326,1332,1645,1235,3915,3990,4764,3653,5024,5900,5192,4233,4094,4891,4143,4275,2820,3315,4171,4190,4667,4785,3666,3380,1343,3591,3659,4288,3784,3507,3806,4683,3674,4272
"COG0282",729,142,40,218,76,277,56,157,133,159,258,129,443,462,80,148,1168,382,380,100,186,377,407,345,33,65,174,197,39,844,177,33,294,477,55,106,53,36,41,275,224,1556,60,201,29,91,108,63,148,223,312,234,755,84,139,112,42,87,988,129
"COG0283",935,1928,2580,2388,2752,1769,2554,1636,1810,2414,1673,1965,767,661,2122,2991,1012,1415,1503,2159,1765,2612,1777,996,2587,2735,1752,1939,2432,843,2015,2515,2264,994,2290,2143,1826,2623,2508,2472,2241,948,2745,1589,2638,2482,2398,2667,2720,1674,501,1850,1482,2408,2438,2278,3203,2359,1197,2580
"COG0284",1251,2494,2814,2528,2866,2405,2860,2657,2379,2585,2234,2434,1062,867,2737,2633,1184,2061,2246,2630,2529,2483,2587,1110,2933,2579,2660,2889,2765,1020,2361,2648,2674,1585,2747,2353,2812,2831,2548,2706,2561,977,2519,2485,2731,2748,2743,2747,2717,2523,1896,2312,1738,2848,2495,2386,2770,2640,1487,2884
"COG0285",1799,3766,4239,4191,4381,3771,4456,3166,3551,4229,3199,3609,1343,1106,4439,4090,2100,1919,2904,4405,3225,3679,3790,1613,4691,4473,3754,4221,4218,1839,3184,4217,3984,2144,4508,3773,4171,4287,4378,4044,3872,1694,4347,3238,4334,4338,4620,4461,4394,3242,985,3734,2390,4152,4143,3990,4466,4250,2359,4629
"COG0286",3174,704,933,927,428,1221,873,648,380,662,334,949,3721,2099,832,722,3627,1502,1622,838,611,2516,2179,2232,880,706,806,638,567,2853,535,575,1590,2087,462,599,381,792,636,1620,1228,6274,785,639,692,1011,706,499,778,1159,7058,864,2790,1008,939,633,503,1266,2423,1292
"COG0287",1166,2914,3280,3137,3451,2110,3423,2776,2890,3164,2369,2690,1252,1028,2864,3118,1463,2624,2420,2567,2785,2624,2780,1370,3363,3562,2714,2800,3163,1479,2731,3141,2914,1249,3133,2631,2858,3768,3529,2994,2998,1355,3204,2657,3472,3342,3222,3150,2975,2602,908,2305,2226,3065,3166,3009,3418,3587,1891,3008
"COG0288",1398,294,212,372,435,461,253,317,618,299,453,570,498,442,267,425,1382,1085,490,303,269,637,436,487,216,259,299,323,384,1328,559,158,348,383,251,866,432,303,240,412,312,1146,240,361,237,262,256,322,299,437,327,381,910,259,290,428,274,364,796,264
"COG0289",1139,1566,2769,2547,2916,1106,2582,1389,2378,2266,1432,2353,935,703,2248,2603,1123,1197,1397,1941,1424,2211,1917,1050,2396,2806,1618,1803,2419,1071,2337,2045,2315,597,2450,2208,2032,3055,2729,2414,2484,1035,2635,1272,2586,2859,2349,2599,2268,1590,600,1442,1260,2423,2468,2099,2765,2924,1342,2325
"COG0290",958,1622,2366,2016,2275,1217,2153,1419,2148,1941,1565,2312,719,665,1885,1940,906,1127,1282,1735,1477,1829,1563,728,1992,2062,1454,1715,1900,721,1961,2121,1914,1011,2021,1625,1758,2312,2089,2000,1825,676,1986,1409,2230,2143,2044,2001,1801,1521,787,1607,1198,2000,1887,1848,2063,2230,1082,1979
"COG0291",127,139,224,234,194,136,198,126,200,187,96,191,83,63,160,200,82,88,100,139,102,179,141,68,168,240,156,154,186,85,505,518,550,290,578,548,484,641,756,462,515,287,734,283,568,769,510,592,587,367,155,372,284,609,749,558,566,591,331,520
"COG0292",718,1134,1368,1461,1362,1027,1332,977,1486,1260,1069,1432,397,361,1349,1634,546,751,901,1162,1062,1208,1050,443,1329,1352,920,1119,1361,516,453,418,442,183,494,463,423,517,431,421,396,161,427,343,429,425,447,459,388,366,84,368,274,422,444,398,433,456,244,415
"COG0293",929,1795,1436,1601,1650,835,1803,1772,1481,1705,1364,1460,703,472,1630,1491,679,1508,1463,1452,1628,690,1375,610,1736,1601,1581,1604,1691,890,1347,1563,1570,679,1977,1599,1961,2104,1507,1481,1428,780,1303,1560,1736,1482,1659,1782,1384,1604,564,1286,1261,1608,1497,1254,1468,1738,1077,1613
"COG0294",1717,3185,3464,3256,3412,2583,3163,3013,2658,3152,2649,2771,1064,807,2852,3309,1714,2345,2618,3183,2952,3231,2948,1387,3376,3655,2954,3182,3104,1376,2671,3136,2951,1401,3180,2547,2857,3639,3440,3013,3213,989,3447,2868,3165,3390,2988,3371,3348,2942,779,2984,1939,3389,3224,2892,3478,3461,1689,3047
"COG0295",311,413,236,257,258,767,311,346,320,273,323,314,154,185,437,280,571,587,425,394,351,376,307,341,292,314,339,352,392,329,361,421,412,627,365,571,375,263,216,326,325,460,282,366,289,293,374,341,287,385,130,560,485,298,242,441,270,359,411,477
"COG0296",704,1198,2694,2407,1307,690,778,992,717,1276,1557,983,434,548,1392,2842,2406,778,1850,1527,851,3831,780,1168,1018,2667,750,673,1283,799,1127,1561,1258,859,1165,783,1035,1183,2759,1834,1706,2205,3380,1186,1735,2771,1195,1829,2554,1289,233,1436,1456,1715,2482,2292,2128,1046,1642,979
"COG0297",468,1040,2113,1481,1153,1322,911,825,592,1125,1285,914,368,459,1140,2343,508,756,1100,1246,775,3037,687,956,1148,1635,599,609,1383,357,840,883,1045,1172,1074,1144,1513,913,1826,1358,1412,1996,2084,894,1292,1775,962,1500,1875,927,173,1160,1095,1412,1488,1611,1477,1125,1372,834
"COG0298",36,14,1,13,0,76,4,8,3,4,1,2,26,14,9,11,47,29,11,5,17,22,24,22,3,2,4,1,7,50,4,2,13,81,2,3,2,5,5,35,15,265,6,9,0,3,12,2,9,14,12,17,100,5,6,2,2,11,159,17
"COG0299",1018,2275,2251,2131,2027,2070,2088,2141,1442,2156,1849,1603,1169,2200,4404,2257,1327,1855,1926,5678,2009,2031,2119,5812,2419,2357,2063,2492,2267,1286,1561,4954,2462,2192,2143,1786,2036,2227,2179,2650,2117,956,2386,2052,2311,2141,3527,2319,2133,2091,2748,1950,1433,2128,2230,1752,2416,1948,1251,2742
"COG0300",1740,1035,1325,1311,917,657,1727,1089,983,1115,1054,1384,561,540,647,987,1707,2276,950,967,876,1445,886,426,1581,1131,1025,978,1247,1162,1239,719,783,798,1233,1713,1668,895,1321,995,1469,294,1344,1107,1087,1092,821,1013,1131,1244,433,629,926,1253,1075,1054,1162,1305,488,1155
"COG0301",108,1077,9,23,32,1520,64,1886,66,548,1259,49,419,427,357,278,67,3168,1658,378,1582,219,1289,241,39,40,1484,1179,201,245,156,287,269,1445,213,35,539,2,9,111,119,218,55,1739,133,29,198,174,437,1540,523,937,1287,32,67,38,104,68,612,419
"COG0302",2569,2274,2928,2564,2744,1704,2587,2249,2864,2223,1841,2840,3424,2474,2497,2557,1389,1836,2072,2499,2124,2377,2123,2993,2770,2741,2250,2107,2492,1429,2906,2482,2319,2418,2500,2018,2140,2514,2741,2386,2544,1163,2672,2101,2976,2762,2433,2663,2386,2185,5204,1702,1680,2910,2852,2431,2738,2740,1285,2228
"COG0303",568,1165,722,780,628,1304,735,1406,849,1109,1433,708,300,198,991,903,601,602,1140,1003,1345,680,1224,368,652,901,1346,1414,910,544,1994,3137,2748,1967,3106,3383,3480,2258,2346,2372,2261,2360,2653,3823,2586,1928,2853,2565,2988,3306,754,4157,2747,2028,2407,3412,1970,2300,2776,2837
"COG0304",5881,5650,6915,6041,7113,5552,6999,4514,8737,5877,5418,8361,2655,2346,5769,5526,3133,4996,5163,5078,4626,5539,5856,2586,6999,6257,5086,4945,6044,3613,8438,5281,5514,3076,5993,6667,5809,8292,6807,6104,6271,3209,5829,4826,6213,6638,6198,6321,5847,4929,1936,5264,4523,7136,5858,6006,6735,7066,4094,6408
"COG0305",19391,6432,9467,10119,8790,4809,7280,3792,7677,6984,4525,8273,81949,92648,8757,6311,31087,3754,4119,10870,4418,5421,5129,99995,8824,11936,4373,6734,6480,43981,10055,16314,6800,50309,7649,5563,4970,6057,7791,6779,6923,3558,18316,3776,10395,9851,9128,7993,6967,4719,194155,5127,3504,8523,18208,19470,9810,7663,3046,8471
"COG0306",1233,2411,1675,1161,748,1664,2000,2439,1089,1526,2756,1199,930,858,2238,1433,453,1704,2058,2092,2657,1243,2009,771,2181,1118,2365,1608,2410,932,1545,1312,1457,650,1617,2296,2337,2149,1029,1602,2089,1782,873,2389,1653,1457,1530,1301,1310,2092,661,2070,1863,2020,1148,1533,926,1630,1785,1512
"COG0307",925,1884,2358,2089,2251,1047,2215,1689,1915,2120,1501,1964,722,676,1889,2164,946,1624,1561,1997,1704,2154,1941,875,2419,2211,1904,2091,2095,893,2098,1947,1893,630,2141,1915,2031,2416,2275,2030,2216,941,2173,1658,2166,2126,1896,2160,2248,1782,527,1552,1339,2363,2134,1965,2256,2381,1183,1902
"COG0308",8349,8673,5806,5668,5776,9288,7534,8947,4469,5723,9604,6268,3500,3503,6648,6603,9751,11396,10626,8239,8276,9804,7333,3816,8702,6290,8629,6492,6954,6955,4485,5434,7197,8584,5803,9581,6258,4390,6022,7132,7630,15500,6560,9238,5267,6533,6661,6207,6728,9384,2410,10137,10458,7025,5934,5818,6749,6398,9322,7708
"COG0309",147,118,7,77,6,653,34,226,21,128,144,39,153,98,63,52,319,180,279,57,251,122,553,148,51,17,360,323,25,311,37,66,190,467,54,21,70,21,37,138,76,1653,10,210,43,34,100,22,214,143,83,194,543,25,39,14,33,48,991,239
"COG0310",28,39,62,30,81,75,97,1,42,49,1,88,51,38,165,29,8,11,2,99,4,12,22,62,106,156,13,47,76,5,416,421,231,28,317,0,81,99,225,220,301,15,384,3,346,327,385,294,69,44,100,57,4,300,237,348,209,106,6,215
"COG0311",0,616,223,180,197,805,504,813,147,559,574,179,125,83,660,291,258,667,816,742,803,170,862,117,659,225,1007,947,430,38,285,700,502,412,502,174,644,58,205,288,387,94,282,870,407,261,480,381,491,742,118,616,361,387,242,345,368,133,239,679
"COG0312",2026,5378,6538,6431,7124,4265,6585,4472,6847,5661,6188,7126,2684,2523,5891,6213,2282,5277,4643,5372,5006,5748,3694,3452,6797,8324,4188,3996,6686,3221,2247,2176,1718,922,2027,1919,2108,2230,2586,1925,1999,1299,2848,1740,1974,2721,1831,2332,1978,1633,595,1527,1691,2230,2347,2261,2218,2249,1383,2068
"COG0313",1443,2357,3055,2894,3139,1661,3520,1872,2269,2740,1722,2512,1084,905,2679,2877,1473,1936,1610,2542,1982,2815,2345,1177,3449,2924,2028,2506,3021,1234,2156,2558,2789,1279,3142,3384,2663,3391,3046,3013,2859,1170,2966,1773,3000,3074,3004,2974,2752,1978,847,2205,1730,3077,2739,2485,3132,3371,1508,3320
"COG0314",508,951,544,641,513,1065,632,1052,628,879,1046,644,317,215,980,789,558,500,963,916,1039,503,1017,348,574,742,1138,1073,828,459,587,932,957,578,889,1009,1062,538,623,745,610,716,700,1011,761,528,888,717,830,877,269,1245,759,528,686,889,501,537,740,834
"COG0315",211,433,190,229,190,586,254,436,256,366,382,215,108,73,415,338,252,207,369,383,431,182,380,127,227,251,486,441,342,150,654,1178,1078,908,1080,990,1241,563,647,929,743,714,877,1195,938,556,1042,845,973,1069,316,1774,868,670,810,1018,674,659,700,987
"COG0316",1828,2745,3057,2715,2909,1693,2886,2579,3074,2466,2993,2795,3635,4855,2557,2393,1467,2440,2499,2522,2967,2275,2505,3416,3017,2785,2699,2705,2551,1818,3439,2820,2498,3327,2762,2638,2613,2891,2545,2448,2666,1897,2590,2627,3013,2450,2585,2575,2383,2641,8886,2186,2268,3007,3107,2953,2840,2894,2160,2549
"COG0317",5099,6555,8807,8088,8161,6040,8025,5198,7832,6997,6225,7978,3581,3181,7036,7125,4575,5687,5108,6751,5808,7441,6363,3642,8056,8816,5646,5843,7290,4354,8140,7228,7260,5318,7371,6759,6596,8352,8965,7311,7476,5867,8980,5597,7899,8494,7266,7406,7426,5650,2766,6298,5600,7821,7968,7708,7950,7946,5754,7869
"COG0318",28128,17973,15110,16521,15547,17593,16488,21017,19542,17249,21860,17991,8069,6132,15294,13766,21175,14364,18663,13830,22060,13287,14773,5666,12444,14384,15972,16653,15425,22397,19913,16434,14956,6769,15223,18555,17768,19734,15563,15210,15044,13240,13698,20561,15800,14794,16073,14657,16773,21183,5872,19163,20188,13729,14401,15768,16516,16138,20030,17014
"COG0319",792,1247,1038,1401,1320,1187,1389,1010,944,1284,1114,1145,453,367,1261,1305,702,822,962,1318,1070,939,1189,510,1385,1637,1107,1186,1229,652,1011,1297,1245,759,1422,1514,1246,1692,1416,1366,1158,586,1631,973,1429,1474,1430,1183,1428,1000,299,1329,976,1139,1512,1288,1309,1354,830,1288
"COG0320",1534,2974,4878,3746,3852,2338,3987,2508,3542,3454,2575,3693,1107,1029,4146,3928,1674,2119,2063,3811,2504,4318,2631,1632,4339,4383,2901,3034,4053,1342,3847,3871,3628,1444,3785,2938,3319,3373,4441,3905,3958,1284,4266,2461,4408,4659,3844,4108,4048,2808,856,2736,1806,4369,3943,3820,4085,3406,1788,3751
"COG0321",1082,1873,2473,2012,2316,1481,2552,1527,1755,2164,1406,1928,783,650,2512,2288,1096,1539,1306,2476,1476,2155,1736,1001,2729,2508,1792,2056,2448,995,1961,2549,2221,854,2566,2126,2133,2018,2281,2264,2417,822,2303,1513,2519,2391,2592,2440,2229,1660,558,1604,1288,2411,2205,2266,2364,2166,1032,2500
"COG0322",3695,6286,7658,7827,7493,5139,7889,4822,6673,7160,5212,6814,2232,1918,7355,7145,3497,4164,4827,6957,4958,6495,6045,2630,7563,8696,6018,6616,7401,2843,6309,7071,6793,3119,7982,7474,6766,7876,8344,7003,7298,2091,8542,4853,7748,8069,7450,7538,7262,5140,1596,5505,3732,7418,7819,6860,7441,7515,3141,7027
"COG0323",2518,2028,1247,1508,1571,2966,1669,2015,1786,2197,2699,1831,1133,1041,1893,1495,2091,2618,2385,2217,2066,2073,2766,762,1646,1292,2145,2283,2107,2536,1344,1535,2047,2252,1905,3221,2272,1438,1379,1599,2022,2603,1114,2199,1410,1463,1727,1723,2317,2020,703,2386,2430,1829,1482,1585,1627,1632,2435,1879
"COG0324",1438,2819,3594,3081,3513,2920,3581,2239,2714,2967,2412,2777,1119,876,2963,3147,1583,1830,2084,2993,2362,3022,2762,1269,3658,3253,2289,2869,3073,1352,2818,3212,3315,1574,3407,2886,2814,3554,3184,3207,3208,1438,3126,2261,3598,3357,3533,3285,3028,2486,801,2854,1926,3331,3066,2896,3592,3540,1955,3579
"COG0325",1022,2096,2567,2420,2832,2035,2987,1638,2153,2249,1689,2138,803,670,2178,2296,1163,1361,1521,2384,1680,2166,1847,986,3046,2562,1701,2010,2418,951,2078,2131,2525,1229,2452,2040,2025,2780,2792,2387,2396,1041,2534,1625,2483,2505,2507,2481,2374,1793,570,2134,1405,2600,2388,2058,2603,2516,1238,2803
"COG0326",2157,2729,4119,3918,3493,1516,2989,1651,2978,2941,2586,3340,1174,1241,3053,4470,471,2462,1924,3281,2110,5066,1852,1577,2708,3880,1538,1669,3625,1090,2971,1907,2558,1051,2578,4304,3161,3388,4214,3170,3564,2471,4140,1894,3024,3780,2579,3322,3732,2114,692,2418,2274,3381,3878,3363,3709,3624,2409,2484
"COG0327",812,574,258,377,512,203,436,306,374,428,575,566,556,366,559,302,697,445,481,507,450,669,481,367,380,418,273,295,560,398,394,373,440,359,382,988,467,347,387,497,545,796,354,412,310,458,554,409,366,408,348,599,562,491,340,360,433,518,686,357
"COG0328",682,1442,1907,1691,1716,1311,1744,1206,1313,1530,1326,1485,898,1134,1672,1687,789,825,1106,1659,1208,1754,1332,1119,1901,1901,1275,1436,2079,588,1417,1929,1582,989,1977,1577,1639,1695,1817,1459,1505,740,1956,1232,1764,1862,1632,1838,1690,1273,1040,1290,903,1711,1740,1745,1911,1683,972,1697
"COG0329",2877,5272,5348,5564,5884,4343,5743,5699,6541,5946,6228,5814,1867,1702,4668,4803,2315,2766,5298,4587,6259,3910,5948,2398,5168,5814,6191,6469,5123,2076,1944,1698,1890,777,1889,1625,1685,2185,2014,1739,1641,641,1711,1882,1819,1846,1877,1757,1813,1793,661,1801,1297,1864,1833,1738,1792,2101,1467,1828
"COG0330",5091,6091,6015,5997,7381,5981,7400,6040,8801,6066,6516,8338,2655,2653,6264,5620,4074,5080,6222,5808,6268,4876,6570,2496,6918,5591,6141,6062,6236,4612,7940,5484,6373,4287,6400,6771,6477,7223,6225,6118,6464,4411,5188,6256,6265,6144,6755,6302,5559,5921,1983,6457,5221,6993,5711,4822,6264,6653,5047,7024
"COG0331",1453,2392,3216,2807,3629,2253,3287,2144,2956,2965,2047,3129,1065,934,2980,2975,1559,1797,1835,2834,2094,2773,2573,1253,3151,3094,2272,2590,3015,1463,3079,3142,3004,1226,3050,2476,2489,3592,3304,3054,2934,1261,3051,2108,3249,3063,3225,3335,2924,2223,862,2396,1793,3107,2835,2642,3429,3314,1664,3282
"COG0332",2838,2978,3225,2566,2978,4020,3355,2583,2566,2857,3305,3270,1521,1512,3135,2707,2494,3036,2777,3452,2567,3846,2662,1424,3157,2601,2612,2547,3711,2440,2897,3115,2775,2771,2774,4010,2951,2280,2913,3069,3239,2801,2891,2756,2780,2948,3002,3035,3196,2886,930,3241,2638,3121,2504,2737,3097,2975,2707,3165
"COG0333",81,71,166,120,146,38,136,66,163,86,61,144,33,28,95,124,42,64,57,100,64,120,82,38,142,97,63,73,126,46,454,312,372,105,347,368,317,501,359,413,384,155,296,173,414,365,367,370,259,222,100,189,182,459,318,211,439,418,158,327
"COG0334",3310,3470,3716,2074,2271,4432,4010,3435,2347,2654,3530,3241,2020,1607,3227,2096,2653,4188,3777,3656,3092,4800,3381,1803,4368,2022,3765,3379,3187,2595,2689,2755,2754,4336,2803,4019,3350,2220,2011,3088,4152,3845,1919,3406,2832,3425,2966,2431,2657,3567,1941,3688,3817,4180,2088,2476,2357,2911,3621,3697
"COG0335",752,1290,2129,1836,1952,1007,2097,1100,2066,1624,1109,1863,529,448,1649,1890,690,890,1031,1490,1204,1583,1258,707,1994,1839,1215,1264,1726,564,1818,1567,1669,652,1788,1814,1537,2094,1987,1692,1885,450,1674,1071,1946,1988,1806,1859,1600,1146,357,1221,764,2048,1760,1486,1749,1974,757,1732
"COG0336",1144,2304,3398,2977,3144,1920,3149,1857,3028,2682,1875,2958,905,752,2766,2679,1107,1513,1743,2600,1973,2892,2098,1273,3080,2983,1986,2172,2987,994,2949,2534,2742,1136,2909,2298,2435,3397,3164,2970,2819,1033,2936,1888,3161,3154,3087,2939,2566,1997,598,2214,1491,3194,2633,2739,2981,3031,1504,2809
