"","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0723",1562,2187,1084,1968,2104,1352,1976,1702,1800,1871,1827,2806,1838,2059,1980,1685,2145,1985,1924,2167,1754,2604,1804,1984,619,1076,1030,2023,2177,1950,1938,1818,1823,1500,2032,2164,812,1622,2140,2035,1019,2655,713,1896,2059,1985,2073,2177,2109,489,2066,1907,1669,971,587,1471,1996,1123,905,1932
"COG0724",470,1354,332,819,1053,468,792,526,356,1789,368,489,1484,765,941,1047,364,1069,863,937,1204,785,313,1026,266,52,15,781,543,545,405,876,370,673,841,625,336,397,1263,858,616,360,60,1342,1340,1342,986,921,467,53,475,2080,1676,838,188,963,485,19,2,1235
"COG0725",814,204,686,204,259,443,195,563,574,284,577,171,385,205,240,754,222,185,243,194,684,250,682,220,411,426,716,218,299,322,551,319,637,1006,211,205,468,325,171,235,232,295,760,170,394,205,143,319,178,227,776,247,434,1187,449,750,494,787,1028,239
"COG0726",1767,832,908,1182,1024,1570,1200,1508,1861,996,1885,913,1276,1035,1123,1332,1218,1162,1179,993,931,884,1704,1050,471,547,857,1098,1311,1288,5026,3985,6185,4351,3753,3358,2927,4814,3546,3908,2855,3221,2800,3481,3168,4066,3446,3942,4433,1461,4255,3381,2589,3620,796,3511,4470,2834,1609,3058
"COG0727",84,144,101,69,73,145,83,65,86,97,84,20,42,132,84,47,32,72,79,118,62,34,90,41,42,15,55,130,34,35,308,140,254,345,227,301,239,194,278,122,158,93,165,240,127,150,223,151,144,335,342,294,589,334,179,246,308,69,234,242
"COG0728",2811,5375,1825,5031,5278,3718,4875,2927,2942,4385,2909,4022,3866,5901,4381,3279,4970,4939,4663,5409,2999,4269,3052,4235,1324,2085,2043,5539,4648,5503,3167,4606,3472,3015,4906,5645,2215,2677,5074,4942,1244,4240,1537,4721,4655,4425,4735,5413,5262,1056,3401,4916,3925,1814,1370,3396,3784,2159,2060,4426
"COG0729",485,75,2389,124,84,33,76,349,514,126,608,336,42,57,212,106,46,40,182,67,663,122,923,147,1331,2914,1830,146,183,140,268,29,418,1506,38,81,2110,1002,37,51,870,138,1264,100,66,50,52,71,157,932,453,131,545,2946,719,462,310,2739,3517,45
"COG0730",3133,5525,3136,5827,5853,5359,6247,3560,3362,4483,3597,5244,4909,6178,5438,4617,6093,6049,5727,6141,3866,5852,3802,5032,1914,2713,2813,6252,5750,7496,3685,5872,3712,4391,5986,6624,2832,2776,5932,5982,2105,6752,2990,5121,4900,5446,6021,5579,6080,1677,3781,4726,3554,4337,2805,3993,4478,4182,3784,5100
"COG0731",541,133,166,373,128,13,161,1189,1031,591,1122,629,867,73,339,687,126,360,463,106,392,173,779,458,43,0,118,104,159,10,789,462,971,148,204,143,157,1332,326,420,870,37,0,214,186,647,395,162,464,72,338,351,141,96,50,457,602,4,11,204
"COG0732",259,394,2326,355,176,233,321,414,391,266,386,322,118,259,631,177,372,205,339,222,911,200,1278,287,1336,1549,1953,301,308,156,258,136,528,2684,412,242,4302,921,155,119,1282,117,2099,241,156,177,172,201,229,7728,393,336,1266,4472,1686,636,347,2521,5844,156
"COG0733",2325,3029,2751,2256,2003,2183,2340,2416,1694,2805,1772,3307,2146,2749,2759,2171,2802,2155,2435,2651,2376,2458,1747,2157,1544,2615,2042,2509,2187,1561,676,691,495,858,891,689,821,749,664,684,864,588,309,794,719,708,670,764,730,321,709,723,1205,1095,551,830,693,658,1979,724
"COG0735",1776,3758,1407,3631,3672,2825,3552,2389,1643,3208,1611,2875,3097,4041,3301,2952,3742,3781,3425,3983,2640,3173,2064,3082,1056,1132,1367,4126,3667,4074,1515,3551,1925,2021,3639,4090,1379,1292,3729,3604,1521,3637,1704,3439,3183,3306,3631,3914,4206,914,2094,3520,3117,1323,1047,3116,2193,1353,1539,3249
"COG0736",242,256,133,282,323,293,276,274,289,232,274,226,261,350,266,252,332,321,286,266,235,239,318,305,95,124,143,299,366,338,845,977,892,610,896,1036,382,741,855,1039,426,680,368,858,778,905,882,907,1202,299,715,693,359,455,236,724,853,304,558,785
"COG0737",2546,1148,1672,1834,1523,2311,1658,1761,2345,1365,2317,1359,1590,1099,1553,1172,1744,1416,1807,1098,1332,1896,2549,1427,971,2314,1128,987,1361,2121,2378,1681,1726,2076,1347,1033,999,1885,1327,1378,1659,2218,1783,1246,1555,1595,1344,1094,1272,660,2281,1154,1529,1570,1595,1263,1967,2667,434,1220
"COG0738",356,194,2689,394,384,1581,632,337,504,463,543,533,348,183,596,193,293,202,544,389,574,373,1332,282,1243,1191,641,207,414,384,451,403,270,1690,374,206,2570,1400,383,261,1746,368,503,246,363,400,670,219,362,234,395,426,686,5203,298,668,538,667,250,226
"COG0739",7610,7034,5881,8964,8162,11202,9494,7945,7448,7051,7755,8604,7683,7072,9293,6971,10869,8793,8699,7835,8143,7175,8817,8238,5699,8927,7562,6852,9247,8902,7967,8789,6983,7311,9254,7598,7196,8408,8040,8779,9273,8429,7735,8579,6314,8448,9081,7977,9560,9665,8904,6462,7481,6025,4697,7109,8823,8171,8016,8329
"COG0740",2365,5075,4030,3269,3968,2466,3242,2185,2118,4013,2130,2531,2751,4151,3313,2529,2756,3405,3236,4086,3507,3852,2459,4186,4624,4872,3261,4260,3008,3515,2203,2955,2432,2227,3361,3836,4644,1598,3834,3413,9082,3257,3622,4165,4656,2996,3456,3846,2786,19581,2323,4563,5351,1053,5148,2959,2656,3537,3580,4385
"COG0741",1715,1600,1919,1907,1722,2029,1801,1633,1662,1462,1699,1941,1699,1808,1818,1559,1935,1922,1815,1676,1547,1710,1840,1572,1647,2585,2138,1720,1928,2231,5857,5649,4869,6253,5788,5803,6869,10413,5166,5929,5777,6305,5321,5369,4956,5411,5442,5312,5903,7915,6242,4470,4893,7075,5402,4495,5833,6425,5904,4817
"COG0742",471,699,281,629,652,757,659,491,458,590,406,384,519,779,582,516,754,609,664,658,483,443,425,522,208,208,218,658,691,709,1377,2056,1308,1291,1914,2002,971,1049,2031,2059,925,1477,586,2013,1739,1827,1773,2165,2186,397,1473,2058,1847,1012,522,1712,1587,673,1063,1721
"COG0743",2731,4155,1089,3022,3528,2232,3141,2583,2577,3231,2486,2196,2465,3799,3311,2631,3665,2931,3021,3469,2725,2577,2239,2554,995,1537,1494,3412,3320,3596,2892,2909,2569,2525,3556,3256,1740,1457,3078,3072,1789,2356,1334,3018,3281,2799,2796,3904,3745,793,3098,3286,3790,1476,990,3167,2969,1344,1509,2519
"COG0744",2170,2995,3496,2425,1892,1888,2034,1532,1815,2264,2066,1654,1517,3513,2337,1682,1812,2572,2508,2934,2445,1884,3262,2411,2532,5233,3129,3423,2068,1730,1767,1467,1812,3070,1992,3033,4125,2995,1998,1858,1228,1334,2292,2804,1666,1644,1733,1938,1545,1529,2136,2465,3580,3492,1451,2401,1773,4677,2103,2996
"COG0745",5072,8816,15771,10173,10073,7989,7632,6801,5661,8382,6079,6724,6822,9369,8387,6982,7258,8521,9746,11017,9981,8444,10055,7321,8560,9982,10727,9208,8114,10684,5255,7028,5788,11803,7349,9165,16461,12690,9627,7533,8439,8799,8534,8689,10240,8463,8952,8667,8048,5743,6505,9468,11133,21754,7209,9792,6454,12235,14177,7857
"COG0746",1138,438,508,868,736,1605,744,1134,1023,905,1087,778,1150,516,460,1016,460,1202,860,517,702,650,848,1128,172,314,703,675,957,894,1309,1154,1060,596,583,705,675,475,899,1040,934,728,546,1259,782,1057,776,700,1142,297,1663,785,496,441,327,901,1145,547,885,1045
"COG0747",12363,6203,5282,6992,6116,7964,6972,10531,10560,6567,9891,6006,6776,6681,6255,11494,5567,8175,6848,7253,8568,7577,7221,5559,2318,4587,6922,6982,6381,6672,9210,6317,11197,7530,7043,6790,2981,5817,6472,6249,2716,7285,12805,6423,7414,6517,6292,6943,5273,2103,8286,6764,6912,4040,3115,9871,7502,9296,5432,8042
"COG0748",256,761,235,179,117,383,727,152,248,430,256,293,220,330,828,236,947,318,194,139,275,153,165,243,84,172,263,195,519,255,225,319,243,238,797,214,164,226,243,282,148,154,430,364,331,211,335,619,202,140,182,471,606,226,111,293,424,208,58,264
"COG0749",8328,14400,81028,11223,12671,9626,12072,7523,7249,9824,7247,9163,9615,13688,10387,12546,12401,11521,11289,12800,15542,16378,7902,14385,209040,128737,116942,16222,12065,13976,7996,10889,8923,7616,12832,16269,53783,5942,11586,12125,76865,12334,189344,18793,18225,10310,12168,11772,11400,166272,8324,11473,10186,6080,152135,10253,9357,56431,11739,17957
"COG0750",4727,4413,2036,4839,4578,3869,4662,5808,5961,4926,6062,5651,5095,4294,4438,4769,5035,4320,4919,4254,3938,4456,5322,4479,1361,1821,1999,4058,4752,3891,5710,4947,5725,3325,4830,4189,2497,6439,4805,4886,4242,4315,1913,4285,4201,5185,4855,4955,5505,1262,4728,4414,4051,2110,1432,4468,5323,1802,2492,3601
"COG0751",2805,4645,2614,4437,4328,3224,3853,2485,3039,4027,3004,2597,3480,6220,3756,2666,3191,4695,4229,5117,3010,2883,3284,3688,1566,2583,2202,5945,4047,5347,3155,3714,3597,3090,3859,5571,2799,1933,4276,4216,1951,3713,1615,4498,4762,3515,3884,4777,4596,1194,3625,4842,4023,3117,1559,3602,3544,2843,2825,4239
"COG0752",1215,2005,1262,1984,1827,1469,1773,1121,1371,1668,1324,1591,1674,2164,1645,1289,1406,2002,1873,2124,1338,1863,1274,1608,647,1102,908,2146,1676,2333,517,529,501,523,594,667,380,256,619,595,307,816,289,623,687,573,571,636,562,203,537,692,642,530,234,475,542,408,436,603
"COG0753",170,34,2647,50,13,48,74,322,449,112,658,686,5,12,265,39,5,8,150,16,756,82,1366,94,897,2607,1654,68,163,49,236,7,258,1206,22,32,2181,2549,20,2,1002,34,964,69,51,8,28,24,225,233,155,244,179,3176,592,472,202,2421,2855,18
"COG0754",34,21,504,24,58,10,24,47,66,65,82,105,46,42,43,123,14,32,25,24,195,35,27,23,224,70,95,39,62,25,11,7,20,125,7,14,151,34,5,8,100,10,31,18,45,6,6,8,10,17,26,39,36,308,25,50,20,34,519,9
"COG0755",2729,3505,942,3750,3673,4067,3816,2849,2527,3521,2499,3422,3551,3616,3523,2864,3801,3499,3797,3913,3191,3277,2997,3254,1079,1086,1731,3527,3568,3492,883,1310,765,788,1275,1269,590,806,1286,1268,422,1117,491,1083,962,1267,1394,1220,1244,262,910,1363,1197,357,377,1015,991,469,435,1002
"COG0756",998,1122,2695,1281,1371,1441,1417,1074,878,1017,904,1402,1440,1091,1292,1077,1522,1332,1311,1229,1322,1415,896,2570,2115,2423,1388,1270,1456,1379,813,1686,923,674,1318,1316,2520,692,1465,1711,4106,1471,1601,1371,1063,1512,1756,1162,1464,9081,972,1124,669,185,2229,855,1074,1517,868,1497
"COG0757",1377,1772,666,1447,1723,1212,1625,1242,1163,1528,1170,1263,1408,1763,1496,1292,1770,1617,1441,1703,1293,1426,1170,1419,478,634,595,1669,1588,1553,1401,1578,1243,1167,1595,1680,601,717,1496,1572,927,1480,722,1502,1402,1427,1563,1807,1739,374,1471,1445,1446,720,502,1404,1496,763,797,1402
"COG0758",693,105,1285,353,130,512,224,387,711,232,720,231,156,99,402,311,129,456,296,166,845,338,1168,146,875,1583,1487,186,198,662,179,26,243,376,45,41,378,429,53,57,449,170,484,161,71,46,56,33,34,166,407,99,302,449,335,157,213,549,679,156
"COG0759",408,865,233,708,699,607,716,396,387,678,401,561,542,982,653,481,810,689,795,856,645,525,476,657,215,278,309,855,703,757,447,682,387,419,736,852,226,365,725,704,463,559,248,649,593,587,679,825,767,221,482,711,713,250,133,585,523,255,430,575
"COG0760",6443,5090,4344,4823,5091,8824,5894,5210,5138,5042,5124,5433,5329,4324,5710,4944,7088,4367,5172,4437,4499,5410,4767,4212,2630,5423,5342,3662,5152,5260,5977,6048,4475,5878,5633,4104,5211,6163,4670,4870,5169,5290,4531,4176,4236,5118,4996,4321,5218,1663,6727,4302,6514,5106,2934,5185,5787,5457,5961,3874
"COG0761",772,1407,351,1065,1268,750,1167,761,713,1109,699,1012,936,1293,1126,920,1270,1123,1041,1283,942,1147,723,1000,352,479,417,1335,1137,1214,2294,3200,2372,2174,3688,3715,1367,1136,3525,3261,1420,3755,902,3383,3506,3069,3229,3838,3639,783,2711,3591,3518,1331,917,2954,2694,1391,1077,3328
"COG0762",568,1216,592,881,1148,949,939,587,517,1079,517,699,818,1273,940,675,900,1096,862,1118,686,1003,627,813,302,299,379,1143,924,1124,570,952,592,619,1029,1038,720,356,1124,924,348,975,260,1078,1094,965,920,1030,1026,270,564,1283,1178,681,449,762,688,493,695,980
"COG0763",2346,4035,1004,3313,3736,2656,3763,2249,2106,3274,2153,2547,2762,3823,3361,2309,3836,3151,3302,3458,2116,2366,2058,2840,747,907,1466,3395,3430,3626,2637,3619,2244,2001,3753,3435,1494,2023,3471,3380,1926,2401,1368,3438,3110,3063,3311,3674,3815,755,2938,3324,3657,1245,939,2567,3067,1305,1491,2911
"COG0764",2809,3027,1486,3108,3263,3409,3286,3183,2844,2893,2742,3602,2899,2915,2995,2286,3658,2895,3068,3202,2367,3192,2216,2473,771,2354,3640,2768,3247,3514,3409,3259,2597,2441,3493,2885,1352,1912,3169,3213,2247,3944,2624,2511,2692,3160,3139,3308,3445,774,3663,2853,2632,1183,830,2470,3345,2202,1977,2395
"COG0765",3730,4310,1533,4853,3919,3618,4806,3566,3254,4264,3384,4963,4980,3984,4325,4452,4184,5341,4627,3862,3283,4330,2764,5346,685,1091,1450,4258,5411,4742,4182,5590,3457,2537,4751,4746,808,1474,4879,5263,1070,4385,2625,4422,3854,5508,4848,4972,5451,1698,3747,4050,2730,585,1261,3385,4284,2546,5256,4322
"COG0766",2912,4566,1412,4707,4989,3450,4883,3065,2811,4595,2783,4783,3812,5413,4254,3118,4940,4433,4546,5241,3146,4786,3022,3955,1459,1869,1653,5071,4807,4745,1033,1459,1085,867,1572,1749,686,839,1699,1528,667,1669,509,1463,1460,1444,1646,1718,1646,330,1164,1572,1250,520,410,1105,1283,571,677,1523
"COG0767",532,1495,1286,931,927,1246,1022,463,400,1201,479,603,706,1065,1221,686,693,709,914,1292,1022,734,850,708,827,1564,1557,1013,819,976,361,602,501,1139,1134,872,1399,1991,939,583,528,813,1349,896,1066,679,827,847,533,719,519,1188,2182,1516,585,1082,636,1307,2885,1009
"COG0768",8244,12885,3739,12339,13681,11285,12688,7968,7718,11719,7796,10223,10552,13793,11956,8478,13601,12096,11998,13327,8055,12000,8235,11091,3628,5175,4898,12747,12794,12904,9042,12415,8581,7692,12989,13243,5404,7268,12786,12553,5682,12436,4643,12120,11850,11673,12459,13246,13279,2796,9943,11746,10959,4411,3254,8627,10359,4860,6028,11029
"COG0769",3359,5837,1795,5676,6188,5182,5855,3257,3224,4956,3353,3308,4755,7061,5490,3850,6253,5641,5777,6372,3836,4108,3970,4998,1650,2317,2052,6429,5687,6074,3395,5635,4090,3156,6014,6487,2586,3096,5781,5752,3814,4211,1625,5327,4973,5162,5508,6180,6506,1290,4424,5234,4739,2090,2317,4284,4280,2104,2116,4863
"COG0770",2474,3759,1349,2949,3190,3147,3544,2102,2041,2996,2069,2144,2560,3610,3298,2200,3520,2948,2843,3385,2262,2864,2442,2450,1389,2156,2222,3356,2869,2831,2378,3005,2191,2524,3347,3329,1288,2241,2819,2682,1534,2441,1474,2720,3186,2546,2882,2803,2692,815,2608,2888,4102,1732,1241,2561,2603,2037,2398,2688
"COG0771",2569,4477,1498,4187,4799,4016,4198,2390,2490,4145,2581,2378,3166,5696,3929,2829,4399,4065,4262,5130,2863,2883,3110,3676,1476,1950,1692,5279,4269,4355,963,1364,895,888,1450,1674,668,858,1371,1405,708,937,518,1397,1299,1230,1392,1512,1551,307,1163,1407,1283,579,387,1151,1135,590,801,1366
"COG0772",5578,8660,2620,7877,8910,7558,8302,5081,5055,7721,5066,6464,6473,8734,7720,5543,8583,8015,7772,8576,5289,6883,5513,7466,2431,3364,2961,8738,8107,8344,5810,7895,5600,4916,8332,8394,3481,4346,8096,7839,3704,7041,2565,8211,7311,7439,7975,8641,8591,1819,6255,7965,7910,2988,2183,5781,6719,2956,3918,7548
"COG0773",4155,6093,2887,5408,6397,6850,6504,3695,3874,5549,3927,4336,5128,6529,5935,3712,6738,5221,5282,6186,3745,5675,4327,4665,2204,3023,2408,5812,5621,6171,4306,5919,4204,4195,6454,6044,3050,4077,5738,5549,2888,5356,1874,5329,5316,5171,5733,5885,6073,1582,4691,5338,5603,3601,2177,4138,4994,2926,5095,4937
"COG0774",2669,3594,1150,3210,3565,3678,3505,2425,2384,2935,2407,2744,2894,3298,3157,2166,3889,2956,3190,3529,2215,3195,2001,2704,753,892,1270,2874,3246,3617,2824,3363,2420,2325,3595,3118,1603,1936,3238,3237,2016,3407,1213,2855,2993,3030,3291,3546,3580,764,3328,3155,3224,1299,984,2490,3064,1299,1845,2487
"COG0775",313,160,699,145,196,492,321,231,302,251,324,294,257,193,257,207,238,212,213,169,289,287,262,348,774,571,498,219,225,275,986,769,796,1838,648,635,2118,1074,656,680,2144,700,1787,1008,568,701,750,469,668,1614,992,742,1020,3171,1370,722,1001,2069,1320,912
"COG0776",1866,2401,1466,2143,2315,2223,2310,1748,1686,1855,1843,2153,2115,2388,2169,1847,2483,2109,2093,2178,1606,2103,1837,1830,779,1338,1298,2134,2335,2638,2000,2382,1958,1943,2494,2338,1751,1771,2137,2306,1305,2397,1262,1917,1984,2120,2113,2351,2509,849,2285,1815,1901,1704,959,1659,2195,1464,2066,1706
"COG0777",3107,3507,1132,2944,3121,2985,3378,2820,2848,2735,2656,3007,2716,3376,2946,2516,3264,3193,2932,3408,2277,2983,2165,2364,807,1203,1098,3230,3049,3291,2875,3015,2896,2215,3283,3156,1877,1720,3061,3118,1797,3786,1092,2748,3130,2822,2925,3191,2983,797,3321,2912,3106,1130,982,2395,3055,1270,1591,2678
"COG0778",3603,3524,3133,2869,2952,4544,3957,3396,3731,3307,3631,4210,3850,2438,3963,4372,4773,2931,3133,2310,3188,3538,3739,3243,1903,3274,3453,2293,3272,2313,3352,3716,3556,3147,3989,2426,3528,3549,2818,3129,2726,2769,3071,2544,3332,3422,2838,3098,3093,1343,2870,2752,3746,2437,2025,3856,3315,2882,2391,2688
"COG0779",680,1148,645,611,914,859,844,474,560,928,527,668,672,951,813,599,856,771,674,788,565,890,579,607,411,787,687,856,722,906,612,657,587,860,822,823,858,631,765,656,458,712,599,857,1072,642,702,781,669,213,647,1046,1089,659,430,699,748,786,1096,833
"COG0780",908,1200,1013,788,806,438,783,692,656,883,704,855,614,913,831,615,967,551,775,758,723,796,542,825,613,1309,854,775,887,741,734,701,690,904,860,708,1102,723,743,735,766,672,1287,742,879,635,606,858,847,671,761,833,1213,1002,1175,904,729,1010,1183,857
"COG0781",1199,1534,581,1404,1628,1467,1497,1059,968,1728,1064,922,1200,1447,1462,1132,1542,1325,1401,1403,1030,946,1121,1300,513,609,643,1319,1474,1417,1167,1446,1102,938,1502,1328,725,811,1455,1367,752,958,695,1575,1448,1326,1392,1659,1595,367,1178,1484,1722,605,495,1334,1246,756,866,1272
"COG0782",1531,1254,1433,1576,1602,1934,1600,1526,1464,1305,1455,1628,1535,1391,1544,1662,1923,1531,1554,1482,1624,1741,1500,1314,853,1302,1322,1374,1755,1883,1452,1732,1547,1575,1629,1481,1904,1565,1434,1724,1155,1951,1160,1370,1340,1510,1469,1693,1732,655,1612,1257,1244,1680,1084,1633,1531,1888,2881,1294
"COG0783",89,62,865,95,67,92,109,97,156,91,207,192,22,30,190,63,44,40,96,57,354,77,407,67,1260,1202,1114,115,91,103,17,1,39,220,15,23,405,322,14,5,154,24,321,37,22,9,21,3,20,89,27,45,85,461,156,68,25,381,280,25
"COG0784",4703,1386,41383,3718,1070,2533,2450,4325,4602,2982,5994,8179,1395,1308,7393,2624,1568,1827,1932,1446,10339,3102,7687,2623,17562,26864,28522,2420,3198,2823,3663,1009,4653,16151,1161,1776,50136,34318,1034,903,18131,2250,21801,2107,1799,1067,1302,1104,2810,11534,5421,4028,10279,50200,27348,7764,3578,31224,21714,1584
"COG0785",708,1906,500,1544,1849,919,1635,1327,958,1670,919,1863,1440,1909,1592,1396,1535,1759,1613,1723,1272,1133,1346,1660,508,480,436,1940,1684,1743,292,495,393,264,601,636,59,261,558,594,272,406,206,616,554,528,548,661,729,130,358,625,516,47,71,457,365,321,762,557
"COG0786",98,1540,205,543,724,11,483,49,32,1092,15,60,35,1390,618,199,123,256,530,1181,444,407,256,433,250,10,377,1326,281,330,19,78,113,224,540,998,203,142,670,148,280,152,42,411,1310,105,437,876,260,227,197,1209,1502,124,127,672,174,228,59,558
"COG0787",1800,3025,1365,2165,2689,2210,2563,1327,1557,2416,1538,1791,1726,2922,2444,1585,2356,2158,2157,2777,1784,2483,1876,1926,1117,1436,1128,2639,1950,2319,545,603,476,646,841,850,539,523,714,634,413,688,366,732,824,627,762,725,644,271,743,743,1101,503,333,684,701,508,706,824
"COG0788",430,1187,1449,678,1164,902,563,825,838,1450,836,632,633,1315,717,627,327,566,787,1107,922,750,1184,687,786,1070,1109,1170,562,703,592,468,839,944,554,910,1318,1020,789,423,457,540,681,932,1198,491,581,982,578,700,447,1262,1475,1356,690,977,655,1249,1901,980
"COG0789",1949,1319,5128,1701,1604,1862,1847,1668,1744,1274,1880,1824,1369,1534,2176,1680,1807,1774,1725,1315,2657,1693,2564,1772,2655,4712,4930,1806,2126,1692,1348,1565,1887,3554,1566,1781,5842,3036,1561,1652,2320,1478,3724,1419,1437,1619,1716,1588,1907,2433,1779,1388,1874,5998,3038,2369,1511,5978,7808,1459
"COG0790",2873,876,2126,1212,1088,3176,903,1840,2477,1408,2299,1169,2301,812,1354,2837,979,1159,1233,1127,2102,1386,2150,1193,1419,3417,1806,945,1866,1455,3114,1440,2487,2756,1023,847,2753,1229,1172,1545,1130,1485,2451,1070,1718,1423,890,1429,695,1749,3411,1964,1987,2459,1100,2233,2379,2400,830,1340
"COG0791",724,2150,3378,2069,2072,1479,1772,883,652,1878,763,1096,1232,2019,1805,1067,1683,1626,1924,1809,2078,796,1325,1804,22913,3707,1321,2158,1842,1806,256,560,319,249,616,679,355,181,626,532,375,316,300,710,630,539,667,678,698,1485,319,655,658,59,7465,455,416,1003,578,670
"COG0792",220,20,368,51,37,127,46,129,198,28,180,40,33,24,83,74,34,56,43,39,185,100,277,30,222,370,442,39,42,160,171,23,275,244,30,51,520,259,28,16,235,150,379,32,56,32,28,21,16,150,272,38,164,433,165,134,155,444,473,77
"COG0793",7004,8410,3978,7127,7311,7965,7143,5765,6262,7148,6140,5992,6044,7559,7561,5761,7626,6426,6936,7861,6337,6539,6720,5506,3490,4837,5218,6872,6675,6858,6728,6586,6116,7810,7551,6785,4528,6870,6908,6575,5656,7026,5862,6360,7013,6173,6564,7328,6439,2128,7513,7256,9836,7001,2960,7027,6841,4396,4573,6191
"COG0794",2072,2271,1463,2619,2974,2800,2900,1974,2020,2245,1968,2771,2517,2552,2562,1844,3282,2511,2569,2682,1717,2635,1917,2134,892,1014,1319,2378,2975,3452,2216,3037,2030,1756,2927,2613,1174,1708,2748,2889,1508,3190,1161,2323,2207,2831,2816,2646,3058,865,2554,2431,1909,1257,1797,1772,2663,1194,1858,1896
"COG0795",4324,5603,2340,5319,6154,6598,5522,4245,3763,5153,3888,3304,4640,5745,5450,3896,6282,4848,5526,5738,3668,4076,4039,4495,1703,2986,2520,4987,5895,6819,4584,5731,4103,3932,6070,5336,2862,3895,5531,5624,3310,4404,2528,4811,5037,5157,5430,6266,6611,1521,5143,5374,5093,2732,1829,4559,5052,2944,2707,3710
"COG0796",800,1138,704,875,726,832,713,993,1257,1040,1288,500,677,864,849,510,449,549,882,843,767,405,1709,632,546,955,542,850,495,454,1056,538,1225,584,722,684,954,1716,753,499,656,329,446,757,881,628,641,797,623,263,737,1008,1641,161,572,903,911,692,1499,748
"COG0797",659,448,1136,548,462,211,389,600,515,545,485,510,538,382,468,661,599,515,567,373,612,519,625,427,581,1675,1278,408,520,740,534,490,425,732,462,333,1447,573,404,533,642,652,1135,823,529,570,389,463,521,912,712,562,722,1012,600,629,494,1447,2105,563
"COG0798",367,65,1312,512,767,49,95,552,443,194,423,272,127,58,235,392,82,71,465,231,731,406,970,86,671,1466,1586,145,196,539,227,96,356,940,77,101,1332,1133,303,131,639,265,1337,122,986,199,176,204,150,417,307,180,502,1386,795,659,194,1647,2857,91
"COG0799",1055,1317,457,1242,1255,1198,1254,1005,975,1179,1016,958,1175,1366,1111,1037,1421,1268,1255,1433,933,1218,884,1077,409,454,514,1218,1274,1370,1094,1331,1031,792,1274,1294,659,1034,1304,1330,570,1350,438,1162,1239,1249,1249,1345,1419,272,1059,1307,1177,372,308,1093,1121,500,583,1032
"COG0800",519,1204,914,563,676,1059,771,460,472,858,533,283,541,1146,699,546,480,694,578,879,734,572,747,434,502,706,821,944,379,862,427,482,440,1052,777,792,992,431,663,453,655,638,790,821,815,433,578,626,348,239,577,981,1428,1666,372,746,557,757,883,1051
"COG0801",1340,1786,913,1604,2102,2464,1785,1223,1162,1714,1124,1198,1528,1854,1635,1347,1871,1755,1660,1840,1386,1418,1303,1585,554,583,782,1672,1693,1853,1397,1782,1304,1394,1837,1762,1074,903,1791,1690,998,1371,744,1462,1720,1467,1851,1644,1902,535,1543,1688,1640,1287,507,1435,1563,739,2183,1506
"COG0802",1231,1691,628,1446,1658,1410,1546,1215,1045,1538,996,1209,1333,1675,1489,1240,1747,1376,1531,1613,1113,1198,1087,1460,502,648,582,1569,1662,1729,1224,1574,1197,1061,1646,1693,718,1090,1537,1571,707,1373,528,1498,1402,1462,1478,1744,1821,367,1095,1610,1382,793,440,1347,1227,537,789,1304
"COG0803",708,3271,263,2247,1451,1944,1656,1578,641,2524,533,1585,1617,2631,2138,2170,816,1875,2200,3028,2336,1112,1056,1445,516,240,524,2518,1441,886,395,1052,722,770,1841,2170,107,215,1808,1256,455,590,828,1951,2205,1455,1549,2325,1208,197,687,2530,3812,320,295,2701,823,816,3707,2144
