"","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1186",3856,4356,3675,2690,3888,2722,4243,3901,2788,4423,4689,2759,3410,3999,1124,2043,2863,4389,4171,3243,3768,2385,3631,5222,3762,4023,1199,3461,3103,3300,3844,2816,4759,2478,2331,3953,4257,4143,3498,4093,3667,4345,3973,3783,3205,4372,3570,2802,3947,4248,2691,4063,2680,2891,2133,4268,3494,3374,4542,3488
"COG1187",2094,2122,1985,1353,2380,1946,2199,1877,1539,2049,2704,1275,1615,1743,796,5098,2124,1887,2710,1810,3994,2532,2209,2918,2070,2227,2537,1846,1208,1621,2109,2139,1963,2468,2551,2004,1953,2329,1764,2359,2253,2308,1907,1886,1852,2948,3914,1508,3819,1986,1254,2300,1380,1631,2825,1793,1811,2018,1924,1733
"COG1188",162,155,221,116,235,358,177,77,177,213,276,118,95,84,82,720,193,107,134,177,628,458,267,162,157,144,468,113,39,129,99,306,152,214,422,101,110,214,78,170,230,168,244,160,122,190,505,155,570,123,100,132,153,257,511,135,113,117,142,85
"COG1189",1008,1073,1014,637,725,485,1016,387,560,584,1618,589,849,445,125,1287,465,1052,1198,616,6,366,419,1920,620,750,36,540,458,569,952,728,1413,634,308,542,749,797,424,679,406,858,504,540,516,1601,62,562,153,634,553,1097,614,727,353,1063,586,513,1227,248
"COG1190",2772,3405,3072,2603,3273,2865,2913,2802,2888,3172,3877,2427,3121,2543,994,2076,2874,3163,3970,2691,2779,2329,3074,4402,3116,3366,1312,2680,2314,2357,3018,2686,3172,2313,2304,3050,2969,3577,2788,3117,3052,3931,2404,2993,3075,3830,3151,2617,4088,2821,2518,3384,2445,2200,1592,3055,2702,2995,2966,2782
"COG1191",697,580,451,434,314,639,415,120,476,383,550,484,187,145,605,1129,397,249,369,454,416,666,540,285,270,240,535,249,110,242,633,848,413,819,785,334,287,555,79,299,353,255,547,256,309,579,359,453,466,302,375,325,463,409,645,360,333,209,294,179
"COG1192",1176,1261,1202,1207,1265,1370,1152,1344,1325,1336,1199,1237,1261,1446,573,842,1159,1260,1239,1194,1067,1721,1429,1158,1386,1360,906,1085,1159,1348,3388,4023,3492,4085,3719,4091,3801,3605,3719,3851,3477,3879,3937,4212,3230,3808,3127,3802,2975,4052,3342,3712,3796,4332,5463,3554,4093,3181,3655,4649
"COG1193",2069,2894,2324,796,1572,932,2663,725,832,1302,4347,780,1560,926,412,16,622,2895,3249,746,1562,600,1322,4892,1734,1755,48,465,388,685,2338,1014,3762,1445,446,1067,1499,1827,672,1347,1287,2144,478,825,717,3678,1609,745,1700,1057,885,2734,763,1310,515,2584,1055,345,3102,413
"COG1194",3644,3383,2471,2130,3621,2204,3348,4079,2164,3671,2378,2142,3011,4207,1392,1699,2036,3168,2852,3119,3983,1747,2193,2125,3260,3527,1062,2353,2851,3448,3517,2450,2446,1900,1767,4037,4090,3654,3650,3779,3509,3398,3017,3727,2135,2184,3563,2087,3975,4130,2050,3097,2037,2218,1661,3240,3471,2159,3155,2703
"COG1195",852,819,920,502,872,712,913,763,504,897,1104,454,773,708,186,580,411,834,967,647,713,600,597,1162,788,817,338,381,636,663,2336,2158,2663,1702,1667,2046,2703,2558,2143,2575,2371,2958,2086,2061,950,2999,2466,1627,3260,2762,1498,2576,1566,1695,1727,2366,1996,1068,2425,1959
"COG1196",10521,11399,7918,7608,8579,5536,9587,9471,6950,8914,9600,7821,10379,9202,3532,4988,7214,10403,10157,8296,4582,4600,8135,8491,9171,8053,2769,7006,9673,9686,3424,2199,3426,2893,2179,2864,2893,3267,3061,2574,2448,3157,2882,2586,2777,2750,1820,2627,1870,2806,2792,3471,2677,2611,1658,3490,3119,2450,3516,2809
"COG1197",7394,6820,7430,5531,7136,5839,7206,5938,5787,6172,9201,5302,5753,5347,2226,6104,6464,7389,8681,6624,7516,4955,5224,10357,6000,6929,3233,6169,4737,5576,6473,6590,7512,5292,4996,6576,7035,8389,6064,7046,6165,7722,5272,5477,6619,8992,8001,5332,8999,7346,5576,7118,5306,5619,5094,6573,5816,6534,7490,4985
"COG1198",7691,7519,6509,5336,7587,4731,8165,7750,5520,7724,7975,5476,6411,8720,2183,2602,5885,8168,7143,6168,8194,3982,5223,7475,7145,7559,2051,6800,6091,6994,7232,5118,7880,4465,4204,7216,8052,7761,7249,7602,6710,7217,6760,7338,6180,6410,7803,5556,7019,7771,5568,6939,5109,5419,3374,7884,7215,6669,8325,5666
"COG1199",1976,2554,3972,2884,1595,3848,1822,2199,3096,1379,2873,2596,2960,925,1487,6156,4130,2645,3654,3146,2506,3177,2378,3571,2203,2160,2703,3852,4115,2751,910,1348,904,884,1008,571,386,706,830,514,757,741,519,598,1643,1140,555,899,683,314,936,1074,896,715,1334,751,746,1415,800,823
"COG1200",6962,6977,6182,4450,6503,4393,7271,7838,4584,6928,6765,4385,6407,7800,2287,3288,4878,7455,6620,5965,6708,3473,4781,6924,6322,6595,1646,5760,6293,6237,6703,4770,6495,3875,3642,6989,7807,7284,7348,6851,6428,7316,5648,7097,5324,6188,5624,4382,6082,7754,4399,6530,4305,4844,3304,7170,6614,5578,7491,5577
"COG1201",4138,3863,3861,4612,2982,2940,3537,2559,4156,1530,5804,5116,2648,1515,1540,552,1951,4601,5131,3797,175,2800,3423,6692,3076,3919,2700,921,4215,3508,3427,4102,5225,5125,3621,3583,3128,2874,2534,3499,2289,2931,1729,1660,1764,6954,1219,4663,1291,2401,4842,3431,5169,5830,1797,3709,3686,1076,4510,3363
"COG1202",20,1,17,4,0,1,1,0,4,0,0,7,4,0,16,1,2,0,0,22,0,0,0,0,0,0,0,3,16,2,6,6,0,6,2,0,0,6,24,0,0,0,0,10,4,0,0,7,0,0,8,0,14,1,0,2,0,3,0,2
"COG1203",2,8,95,88,14,422,32,126,128,5,79,127,8,8,30,901,156,2,53,23,22,299,14,58,325,28,1338,50,36,17,3,83,4,152,450,9,1,27,3,4,41,11,8,30,20,69,20,108,0,11,15,19,48,120,35,17,2,14,0,90
"COG1204",818,600,1175,2522,395,1087,275,987,2270,21,351,2903,1293,104,721,481,1058,1049,1560,1602,90,1141,1151,496,967,668,798,467,2422,2106,1032,1350,478,3535,2226,773,192,295,1246,514,704,371,102,473,930,1039,547,2538,156,102,2828,1689,2798,2622,367,464,1364,545,407,1329
"COG1205",163,140,388,363,137,1036,160,113,278,51,140,269,270,50,118,403,783,149,180,490,118,503,334,399,155,185,217,878,498,246,196,907,115,172,363,219,116,269,136,99,154,80,77,103,1311,454,163,317,261,117,260,232,489,891,269,104,138,1108,100,114
"COG1206",1219,1204,955,505,1012,401,1363,312,480,781,2132,490,361,460,142,159,322,1182,1640,602,72,357,754,3204,671,1104,54,328,176,416,995,812,1985,1028,312,705,703,972,258,999,627,1068,607,424,312,2392,619,496,553,691,441,1338,493,774,783,1009,657,264,1321,191
"COG1207",3346,3334,2989,1666,3291,2157,3709,3123,1877,3496,3566,1691,2852,3854,989,2198,1574,3436,3103,2814,2171,2054,2854,3860,2895,3528,1227,1827,2693,2669,3079,2287,3634,1882,1886,3452,3903,3622,3278,3481,2960,3495,3476,3230,1414,3287,2387,1898,2571,3899,1860,3106,1670,2081,1900,3383,2868,1543,3619,3255
"COG1208",4795,4922,4406,5659,4463,3703,5503,6160,5254,5488,4562,5664,6297,6202,12069,1338,6549,5289,4867,4770,4975,2335,3199,5284,5114,5161,3064,7363,6654,5171,5525,3770,4922,5327,3535,5149,5343,4683,5661,5106,4599,5349,3217,5375,7886,4977,3809,5548,3402,5465,6097,5327,5651,5400,1874,5378,5183,7287,5405,3810
"COG1209",1810,1938,1697,2283,2233,1620,1902,2521,2175,2486,1497,2509,2302,2316,3430,1558,2366,1973,1686,2259,2880,1512,1496,1938,2036,2376,2654,2490,3164,2208,1923,1882,1701,2644,1689,2486,2527,2019,2456,2365,2362,2133,1766,2296,2736,1977,2660,2287,2998,2514,2417,1738,2436,2904,1475,2107,2161,2577,1932,1689
"COG1210",1663,1393,1413,1508,1528,1283,1583,1870,1391,1664,1022,1566,1179,2081,685,1603,1012,1482,986,1570,1532,1350,1103,845,1474,1522,831,1365,2060,1611,1316,1139,1259,1938,1625,1572,1860,1552,1838,1609,1351,1514,1590,1418,867,813,1344,1512,1260,2113,1552,1219,1488,1525,1075,1473,1595,1059,1527,1326
"COG1211",2772,2865,2248,1793,2828,1639,2796,3231,1900,2721,2361,1792,2715,3450,871,1341,1978,2944,2423,2498,1865,1352,1605,2566,2417,2697,615,2628,2759,2526,2617,1728,2549,1056,1282,2959,3123,2929,3006,2828,2305,2863,2069,2879,2137,2245,1725,1863,2060,3189,1850,2481,1719,1802,1105,2778,2571,2332,2907,1965
"COG1212",788,826,585,616,955,531,917,1025,649,1116,627,640,847,1126,1984,430,710,870,664,757,1168,441,664,580,813,910,456,906,908,900,2694,1631,2121,1484,1461,2770,3120,2708,2779,2841,3171,2652,3062,2767,2375,1720,2912,1873,2456,3387,1862,2228,1846,1741,1169,2796,2741,2582,2496,2239
"COG1213",633,535,856,2155,478,1059,578,1364,2036,436,258,2338,708,955,1197,42,2618,666,560,1291,639,672,268,328,641,620,121,2352,2016,1066,618,1142,440,2182,1520,825,593,600,1344,602,434,593,247,1010,2566,318,463,2285,325,445,2482,661,2418,2563,53,731,762,2335,580,834
"COG1214",1218,1324,1312,1203,1208,1198,1253,1111,1326,1242,1430,1170,1263,963,409,1261,1350,1173,1518,1115,1089,1116,1034,1992,1178,1255,587,1714,1274,1045,1269,1195,1236,986,1040,1189,1100,1425,1151,1160,1183,1432,870,1249,1531,1728,1220,1220,1658,1140,1209,1324,1155,1074,865,1281,1117,1595,1180,1040
"COG1215",1318,2149,2081,2635,1349,1695,1682,1084,2471,950,2516,2900,1410,578,724,709,2304,1749,2501,1508,1421,2455,1685,3529,1687,1732,1751,1759,2120,1458,2032,1821,2020,4398,1862,1372,794,1096,1161,1228,1225,1712,499,867,3254,3424,1272,2916,2102,662,2729,2320,3186,4470,2401,1650,1318,1903,1788,1062
"COG1216",2185,2653,3044,3730,2227,2935,2458,3947,3681,2819,2060,3886,3217,2928,3222,4593,4443,2642,2699,3204,3210,2670,2018,2163,2624,2812,2899,5312,4643,3335,2709,3032,1800,3918,2570,2920,2579,2437,3556,2437,2726,2816,1768,3361,5644,2463,2891,3653,3908,2803,3775,2565,4089,5079,5958,2344,3087,5541,2209,2472
"COG1217",4573,4495,4136,3668,4596,3087,5367,4823,4327,6598,5627,3708,3130,4974,1205,2896,4030,4345,5075,3559,6712,3448,6957,5377,4586,4382,1500,4033,1918,2934,4214,3475,5285,3533,3738,4371,4973,4924,3955,4976,6530,6392,8119,3329,3060,4897,5975,3992,5743,5635,4270,4883,3913,3824,3250,4349,3250,3663,5018,4987
"COG1218",2513,2434,1804,1562,2610,1545,2665,2695,1637,2425,2392,1613,2309,2665,702,1681,1463,2610,2558,2392,2011,1836,1892,2750,2372,2483,774,1992,2843,2611,788,642,893,418,520,885,1028,778,829,875,755,825,716,786,439,820,684,478,844,912,492,850,494,568,380,786,861,582,897,867
"COG1219",1456,1702,1274,1130,1529,1214,1592,1507,1179,1748,1507,1043,1414,1662,556,868,973,1545,1386,1260,1524,866,1501,1459,1399,1590,435,1210,1250,1361,4340,3248,4842,2767,2620,4624,4918,4870,4381,4650,4672,4820,5047,4532,2686,4046,4006,3233,4385,4984,3310,4496,3116,3155,2483,4886,4250,3489,4967,4369
"COG1220",827,897,691,756,744,669,933,1073,769,1166,502,803,751,1246,233,707,865,887,553,834,853,801,903,393,877,912,246,1275,922,1008,2238,1988,2228,1457,2270,2994,3124,2307,2991,2950,2340,2351,3996,2909,3147,1213,2139,2500,1320,3200,2427,2052,2440,2080,1825,2776,3052,3454,2699,2840
"COG1221",80,147,257,75,83,1029,77,58,223,60,199,77,27,18,179,281,459,58,81,40,5,1132,565,91,152,61,695,78,17,77,136,519,96,424,1142,47,34,141,10,38,44,32,131,91,162,229,42,84,113,34,90,108,158,238,941,85,57,81,19,166
"COG1222",323,264,402,231,186,285,155,205,229,17,136,200,506,52,107,0,144,422,608,260,50,105,266,226,429,335,0,138,142,578,348,291,181,71,72,358,81,77,220,254,321,170,45,175,240,414,248,186,24,33,229,724,197,121,0,188,516,187,166,377
"COG1223",15,27,9,0,13,0,8,1,2,1,5,0,27,0,7,0,1,27,8,7,1,0,6,2,19,8,0,0,2,47,36,3,16,0,1,13,3,5,5,20,10,3,1,3,1,8,14,0,2,6,0,67,1,10,13,14,23,0,5,5
"COG1224",19,45,23,1,19,0,31,1,0,2,11,0,56,3,13,0,0,48,41,10,16,0,7,14,50,15,0,0,0,96,59,8,16,3,1,23,4,6,6,27,38,3,2,10,0,11,46,0,4,2,0,197,1,0,0,15,58,0,5,4
"COG1225",2671,2797,3373,2845,2698,2208,2923,3238,2797,2496,3444,2994,2757,2466,815,956,1939,3169,4019,3024,1809,1917,2184,4539,2840,2915,752,1604,3354,2919,2815,2919,2931,3950,2318,2542,2792,2400,3286,2619,2284,3196,1959,2491,1937,3953,1770,2824,2189,2697,3109,3504,3014,2952,1526,2737,2937,1551,2892,3033
"COG1226",3905,3443,4082,3275,3275,5156,3190,2448,3871,3097,4023,3374,3157,2112,1519,4027,4765,3040,4173,2750,3065,6461,4164,4939,3648,3353,4325,4700,1603,3333,3947,4834,3506,5760,6526,3152,2294,3735,2276,3083,3231,2951,3219,2803,4978,4956,3579,3736,3512,2302,3185,4606,3587,3983,7656,3023,3257,4979,3032,3058
"COG1227",137,111,23,24,203,147,107,19,10,51,114,24,63,29,21,15,17,91,126,57,62,29,197,75,121,70,8,0,2,80,110,64,54,110,74,85,56,119,17,152,173,29,74,25,12,101,469,28,343,79,1,113,17,22,126,69,71,8,49,10
"COG1228",3987,3688,6107,8990,5751,8658,2599,6164,8692,3719,3683,8358,4807,3012,1429,3069,9688,4140,5812,6169,11774,9475,5738,3983,5209,6041,773,8183,6229,5874,4122,7452,3262,6508,8430,5485,3103,4456,5688,5788,5822,4185,3922,6084,13189,4922,9848,8797,9388,3354,8802,4231,8954,7272,11853,3370,5468,9441,3098,8626
"COG1229",169,123,166,118,139,100,169,163,142,174,117,100,125,167,55,109,237,93,60,151,225,58,186,74,171,109,3,168,228,156,141,238,146,46,70,160,228,125,136,172,158,127,224,137,235,109,54,131,73,197,182,95,126,53,56,136,177,178,143,288
"COG1230",102,111,1127,1063,296,2333,321,238,1390,217,634,1174,227,95,299,7198,1945,94,436,327,265,5103,1380,300,801,217,2754,1042,327,263,327,1674,122,2990,3572,283,207,525,92,134,272,265,366,506,1536,834,243,1840,282,276,928,491,1473,2624,4695,290,205,1174,92,564
"COG1231",357,492,386,1238,267,662,408,536,1166,183,439,1161,598,218,85,60,1749,513,582,599,354,1144,350,435,507,472,50,1281,718,646,733,629,222,739,683,508,97,279,447,430,809,180,155,738,2339,447,421,1200,821,105,1137,592,1152,837,347,334,555,1542,170,847
"COG1232",577,685,1467,1223,1159,1379,448,1121,1185,424,431,1135,1735,603,252,20,1633,805,984,1672,564,731,366,1273,804,1395,94,1814,1591,908,843,1475,464,566,623,1385,689,780,1287,1154,913,640,315,1224,1922,1333,710,1040,442,700,1216,763,1235,1181,168,836,742,1870,763,894
"COG1233",8452,9066,7532,4354,8111,3761,9251,8034,3853,8199,11870,3945,7464,7565,2028,293,6003,9427,10660,7110,11600,2109,6508,12065,7934,8472,821,3861,6374,7618,8613,5927,10308,3114,1773,7696,8145,7595,7635,8338,7622,9343,6626,7144,5519,10352,9121,3792,7679,7743,3915,9430,3864,5138,1778,8597,8077,3912,9817,7450
"COG1234",2515,2551,2045,2434,2848,1924,2211,1945,2426,1811,2744,2294,2423,2008,964,1011,2189,2478,2793,2747,1591,1868,2134,3562,2236,2785,550,1769,2764,2326,2451,2547,2598,1749,1445,2539,2182,2412,2147,2662,2087,2209,1769,2146,2626,3204,2181,2267,2232,1918,2425,2418,2193,1948,1247,2340,2378,1946,2436,2453
"COG1235",2027,1867,2187,1577,2145,2074,1890,2347,1766,2147,1663,1562,2124,1968,707,384,2329,2079,1921,2426,2988,2113,1938,1533,2020,2212,1176,2522,2197,2367,1735,2620,1636,1000,1549,2325,2216,1965,2149,2336,2134,2036,2239,2350,2598,2048,2437,1649,2224,2250,1655,1866,1484,1452,1513,2094,2300,2452,2002,1702
"COG1236",1489,1614,1858,1989,1364,1873,1492,1036,1934,700,2299,2190,1027,619,762,2344,1293,1656,2012,2011,56,2336,1515,2733,1297,1491,2624,453,2777,1935,1462,2393,2088,2714,2413,1447,1195,1281,1259,1390,842,1064,797,643,838,3167,504,1880,602,1068,2092,1790,2269,2545,2603,1466,1523,527,1760,1373
"COG1237",69,109,71,172,127,115,94,128,150,244,87,156,60,146,34,0,60,74,74,174,104,72,164,119,106,237,0,57,112,63,64,91,85,51,43,164,146,86,122,241,212,227,271,66,91,67,251,146,168,213,153,45,157,58,27,91,87,61,96,111
"COG1238",1483,1306,1262,1307,1517,1418,1411,2000,1281,2030,872,1297,1474,1901,505,1345,1284,1466,1222,1397,1376,1619,1333,755,1553,1434,573,1760,1632,1716,1373,1193,1071,1409,1536,1478,1596,1262,1678,1543,1611,1571,1893,1709,1307,832,1473,1327,1097,1697,1250,1332,1218,1022,847,1427,1702,1426,1382,1782
"COG1239",1673,2447,1841,869,1908,667,2776,984,832,1965,4669,862,1377,1079,385,68,536,2485,3747,742,1852,583,1893,5595,1801,2070,131,523,451,856,1916,927,3648,400,602,1459,1525,1679,635,1835,1392,2628,957,820,711,4086,1957,921,1659,1458,947,3566,827,1117,417,2091,1241,637,2790,509
"COG1240",731,1030,646,169,559,154,913,45,112,132,1448,115,478,330,106,28,123,1045,355,224,285,127,367,1190,227,502,62,83,34,206,261,115,554,18,21,122,175,218,35,110,162,57,76,94,74,315,30,56,107,69,67,107,40,103,22,340,92,48,411,8
"COG1241",756,584,951,2193,493,796,287,819,1915,18,278,2479,1200,136,1967,20,956,901,1351,1365,85,345,764,513,1000,742,257,511,2981,1869,1043,1075,414,3045,1295,773,147,339,1056,583,931,397,96,413,1060,918,500,2231,190,68,2471,1725,2486,2055,11,540,1187,734,400,1208
"COG1242",73,51,88,289,29,182,20,25,285,20,29,263,10,8,6,0,358,27,55,49,8,103,8,46,32,21,0,407,35,71,23,86,81,546,176,19,17,67,22,13,27,19,36,30,328,35,58,287,47,14,282,46,282,91,16,39,47,391,43,57
"COG1243",137,225,436,1311,174,269,182,690,1029,122,126,1532,195,238,387,15,837,223,322,709,78,181,116,98,210,199,0,571,1781,649,251,489,108,2131,866,142,85,150,836,233,1180,120,135,275,1003,102,104,1331,665,64,1574,434,1662,1358,3,222,386,678,106,674
"COG1244",256,196,392,248,181,353,51,230,288,7,116,205,392,54,98,1,86,301,484,325,0,106,328,248,305,386,0,70,118,330,215,482,176,71,102,333,66,103,218,229,271,180,53,199,113,515,92,231,21,21,237,289,225,127,19,247,391,67,182,389
"COG1245",385,332,686,1680,219,607,127,773,1325,10,186,1905,637,71,178,14,657,473,796,986,24,278,429,320,507,452,0,343,2050,1212,406,703,224,2010,937,520,104,124,1000,363,417,308,85,278,632,607,291,1718,90,48,1840,851,1865,1521,0,319,883,383,262,1165
"COG1246",119,124,318,413,135,843,104,103,521,146,164,362,59,33,76,1564,753,96,164,223,581,1058,573,89,241,73,1193,564,100,187,134,691,139,565,1143,97,70,246,39,80,237,146,354,143,550,250,453,484,370,70,381,258,450,269,900,134,161,573,111,217
"COG1247",205,180,273,446,193,393,92,197,358,81,75,357,316,103,120,60,236,170,174,240,96,243,249,97,224,111,428,318,209,240,174,253,106,270,429,126,76,152,182,159,227,90,122,199,251,132,241,394,342,103,351,163,394,282,440,194,173,327,107,210
"COG1249",8535,8962,8758,8385,8542,8206,9111,7249,8570,7927,10780,8294,7333,7875,2531,12116,7203,8848,9017,7874,7975,10614,9031,10200,8444,8646,5560,7398,6535,7493,7887,9064,10103,9806,9439,8494,7805,8694,7244,8599,7675,7932,8667,8151,6736,10480,9035,8818,8139,7475,7621,8350,8546,9403,11672,8940,7996,6875,9266,8861
"COG1250",8400,7289,7544,9926,9051,8815,8043,10128,9980,8028,7352,9602,8689,8609,2679,14057,9652,8024,7854,9251,11791,9151,8228,5097,8484,9075,6131,10569,8843,9460,7668,8497,7172,9023,9387,9475,8269,7552,9067,9156,8797,7603,8123,9598,9536,7020,12547,10086,10762,7879,9561,7315,9706,8610,7401,7566,9356,10520,7420,10836
"COG1251",14,37,531,146,84,1017,93,113,363,66,177,201,47,30,245,5800,1275,26,189,95,6,1968,722,100,277,91,3818,1004,65,129,75,662,30,886,2123,95,41,127,26,28,88,44,71,159,851,372,88,478,32,47,89,222,351,623,1587,96,93,883,18,347
"COG1252",3074,4346,2808,1131,2404,1222,3985,1546,1061,2498,6173,1206,2093,1821,522,2064,825,3863,4468,1575,635,2028,2068,5370,2594,2080,1301,212,1405,1702,3495,2012,5078,1492,1877,2167,2161,2710,1422,1989,1450,3151,1594,1558,362,4805,1345,1159,846,1707,1106,4271,1264,2288,2874,3614,1972,235,4370,1349
"COG1253",3440,4102,4797,3840,3710,4164,3545,3248,3607,3210,5133,3833,4022,2228,1234,1860,3713,4029,5227,3931,2633,2701,3194,6355,3609,3457,2967,3309,4071,3333,3790,4135,4035,4004,2816,3403,2696,3590,3467,3440,3301,4011,2397,3261,4610,5911,3580,3823,4879,2517,3810,4371,4076,5049,2606,3651,3364,3635,3863,2762
"COG1254",98,113,158,640,108,220,68,222,608,68,61,732,124,57,14,373,591,90,135,275,1,213,64,63,98,92,10,502,448,275,138,244,72,681,361,87,99,80,219,99,90,67,103,146,629,95,12,658,48,91,699,174,717,639,137,60,186,517,68,210
"COG1255",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1
"COG1256",675,606,769,753,746,1208,964,235,735,966,1199,773,396,340,179,1439,541,397,438,689,1022,1495,1144,670,580,675,1044,370,174,472,457,1348,870,1708,1456,605,693,739,205,687,566,658,1767,536,324,926,861,717,671,855,676,411,717,705,2048,654,526,378,663,368
"COG1257",851,681,1093,1304,951,1222,427,1097,1386,717,808,1355,915,453,398,111,873,800,1141,1340,1662,1843,1416,777,1073,1036,51,408,1578,1391,268,464,180,610,463,318,191,218,377,353,360,259,213,256,311,357,456,365,592,189,420,300,445,472,251,255,402,141,198,546
"COG1258",361,267,479,1328,209,525,65,553,1220,11,164,1459,567,55,129,4,429,405,704,821,3,262,378,347,429,447,0,155,1432,805,339,683,209,1828,707,421,81,114,689,315,335,240,58,229,321,576,192,1372,87,39,1635,486,1632,1375,0,252,640,85,277,676
"COG1259",411,472,631,520,493,585,274,507,496,418,322,518,502,299,209,16,780,392,519,559,565,297,334,333,417,415,52,715,488,418,572,618,247,220,237,514,283,540,583,387,546,394,255,494,938,452,656,472,991,269,631,355,501,408,213,418,479,762,301,432
"COG1260",525,515,976,2005,494,896,261,869,1769,350,130,2160,1064,528,686,44,1762,478,453,1296,13,702,567,236,583,490,74,1520,1972,900,573,710,310,1925,1407,679,216,735,1290,437,604,537,368,667,1626,188,47,2085,501,111,2280,535,2279,1698,26,603,697,1495,474,1143
"COG1261",135,81,196,256,63,417,131,66,280,106,212,219,52,49,57,1051,181,48,82,110,131,681,305,87,131,79,418,145,59,73,80,275,103,322,734,70,55,147,33,65,103,82,198,90,159,192,157,214,138,57,227,89,249,125,521,105,60,158,86,109
"COG1262",2282,2229,3833,6242,2810,5915,1952,2477,6068,3168,2751,6093,1648,1348,949,606,7355,1966,3278,4758,4196,4552,3183,2409,2758,2813,2454,5226,3472,2983,1944,7181,2046,4386,4640,2350,2973,2749,2316,2566,2798,2974,3823,2346,6804,3072,4183,5388,4259,3235,5810,2359,5966,5120,4416,2078,3077,3931,1876,2927
"COG1263",0,0,1,0,0,290,0,0,0,0,0,1,0,0,0,8,5,1,0,0,0,4,6,0,0,0,27,2,2,1,0,2,1,0,3,1,0,2,0,1,0,0,3,0,5,2,3,9,0,0,4,0,6,12,15,0,0,1,0,0
"COG1264",0,0,0,2,1,692,4,0,1,0,1,0,0,0,0,13,8,0,1,0,1,14,15,0,1,0,107,0,14,0,0,0,0,1,0,0,1,2,0,2,2,0,3,0,4,1,2,8,0,0,1,3,4,5,13,0,0,3,1,1
"COG1266",1054,1454,1487,686,1092,757,1927,1124,571,1277,2885,590,1060,733,250,54,845,1828,3044,649,919,311,930,3335,1461,1204,320,745,431,797,1336,795,1882,361,289,883,1020,1107,677,1067,975,1927,440,770,1238,2599,1053,687,1095,985,633,2232,608,988,818,1413,962,897,1717,656
"COG1267",863,776,725,666,831,686,868,1133,714,948,535,648,900,1219,368,1275,851,847,617,808,874,675,523,439,798,906,442,1044,992,990,793,669,626,457,658,983,1011,945,1086,1004,785,949,801,1030,875,440,799,739,705,1063,733,710,679,541,491,803,971,976,819,733
"COG1268",1375,1367,981,834,1096,417,1558,1454,677,1368,1052,842,1230,1869,395,18,558,1437,1033,1024,877,291,821,1358,1223,1244,5,950,1201,1161,1273,417,1163,570,340,1451,1448,1306,1398,1226,1047,1228,1326,1370,652,1137,803,767,471,1402,782,1283,762,708,236,1464,1306,868,1487,1103
"COG1269",149,124,253,825,92,261,45,308,690,9,64,890,268,38,59,2,272,164,266,492,9,129,129,144,198,170,0,151,965,477,434,1191,284,3211,1350,553,137,154,1197,405,488,293,116,330,860,726,315,2291,122,46,2725,931,2569,2049,44,304,1017,443,299,1379
"COG1270",735,920,826,1147,683,625,998,451,1008,560,1639,1297,333,275,153,1517,749,916,1284,677,572,867,700,2345,513,752,406,443,809,519,768,805,1297,1562,1309,493,693,617,455,659,379,784,355,307,621,1877,583,1130,359,576,1355,1128,1309,1284,434,781,507,480,1045,352
"COG1271",37,32,482,428,109,1506,60,131,611,9,216,421,43,40,135,2633,1864,12,127,288,15,2152,811,148,321,82,2456,2206,210,41,85,1067,34,1567,2018,64,46,148,31,37,98,35,58,187,1579,341,40,530,97,99,296,168,638,1106,1871,66,37,1683,22,403
