"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0537",771,797,379,416,678,672,691,679,662,806,789,789,1069,662,676,734,787,808,645,682,707,453,625,943,703,378,673,630,701,665,1967,2665,2554,2569,2262,1510,2233,1963,2271,2410,1965,2107,2267,907,2220,2563,1996,2226,2224,1296,1947,2274,2129,2267,2412,2132,2184,2083,1940,2169
"COG0538",4283,4621,1205,1154,3963,5195,4951,4157,4733,4668,3893,2392,1293,5179,4865,4907,2145,2406,4472,5020,4378,353,1574,2415,4698,1844,3144,3337,2332,4136,4276,2478,5084,4916,4485,1159,4224,2820,3136,3850,4898,2135,4079,1947,2657,3653,4272,2307,2851,1018,5253,4437,3676,2527,3209,4939,4191,4957,2087,5045
"COG0539",6800,6101,2571,1303,5607,6852,6245,5789,6493,6232,5403,4672,3213,6403,6333,6660,4139,4670,6113,6392,6144,3189,4284,5028,5999,3373,4561,5911,4629,5310,6209,3729,6505,6942,5855,3161,5728,5434,5078,6798,6465,4285,5651,3183,4952,5682,5595,4297,5090,1896,6771,6117,6018,4266,4793,6542,5866,6826,4337,6131
"COG0540",3776,3763,1172,911,3651,4254,4057,4028,4054,3724,3604,3185,2948,3888,3925,3732,3954,3091,4012,4076,3622,2108,2642,3055,3934,1608,3617,3463,3388,3863,3601,4898,3961,3983,3772,2371,4035,3003,3582,3741,4178,3842,3924,1699,3705,3819,3691,4001,3819,1011,4471,3725,3536,3877,3825,3901,3672,4073,3461,3991
"COG0541",4675,4737,1951,1370,4485,5035,4730,4380,4982,4029,4149,4385,4156,5235,4749,4327,5019,4122,4957,4810,4243,2676,3267,4109,4898,2900,4599,4154,4184,4466,4603,5655,4273,5381,4591,2942,4565,3682,4264,4948,4899,4651,4848,2872,4650,4883,4312,4959,4610,1317,5159,4574,4084,4891,4529,4429,4482,5217,4138,4558
"COG0542",10133,8099,11482,10679,9989,14591,11888,10859,11105,8252,9700,8264,7077,12632,11399,11197,6633,8907,12331,13711,9041,12767,9953,7963,9062,10052,8307,10269,7834,12507,13199,5021,7660,8754,8804,7971,9078,10038,11322,9889,12202,6710,6652,10367,6416,6113,10031,6516,6923,11723,12639,8474,8537,6776,7167,9298,10014,12930,8137,10013
"COG0543",347,395,273,1856,417,187,363,502,377,597,585,2150,2370,488,454,295,2457,2365,424,326,507,1437,1223,2444,489,1087,1143,932,1390,636,784,2425,435,585,585,1471,831,1201,958,454,517,1669,1019,259,1146,1320,880,1715,1209,1800,195,603,667,1822,1232,396,725,401,1518,251
"COG0544",4749,4496,1913,1273,4317,5362,5001,4668,5188,4780,4199,3563,2438,5032,5244,5119,3467,3630,4739,5174,4554,2485,3230,3940,4614,2693,3888,4036,4142,4565,4920,2911,4964,4148,4691,2436,4407,4389,4032,4513,5131,3472,4294,2765,4065,4458,3737,3623,4255,1411,4714,4791,4705,3562,4029,5015,4552,5323,3571,4997
"COG0545",1579,1591,989,1724,2027,1296,1203,1504,1458,1606,1856,1717,1464,1561,1360,1718,1310,1624,2008,1257,1428,1424,2056,1356,1729,967,1484,2727,1528,1630,2103,913,1663,1327,1705,1793,1308,2275,1667,1226,1601,1295,1672,2137,1377,1159,1761,1237,1314,816,1668,2021,1493,1394,1235,1464,1683,1563,1805,1296
"COG0546",909,849,653,768,902,1013,845,977,848,912,846,1187,1172,923,899,886,1001,1163,911,880,971,1108,801,1353,865,1026,772,788,925,955,2979,2672,2647,2587,2400,2656,2570,2801,2499,3216,2841,2653,2508,1870,2827,2853,2443,2632,2708,1877,2808,2479,2980,2969,2590,2887,2646,2781,2412,2842
"COG0547",3722,2943,1519,1555,3248,3417,3278,3452,3331,3391,3016,2688,2193,3144,3029,3348,3894,2392,3151,3272,3588,1977,2377,2278,2987,2819,2772,2717,3294,2916,3622,3963,3008,3638,3188,2553,3167,2584,2994,3609,3531,3161,3124,1912,3255,3700,3000,3519,3373,1298,3458,3252,3120,3518,2983,3757,3010,3302,3069,3392
"COG0548",1097,846,446,631,798,946,950,833,882,921,839,794,708,904,909,1028,1027,817,924,938,897,1080,810,674,796,927,721,740,946,873,2765,3365,2167,3382,2683,2575,2679,2678,2678,3613,2705,2695,2789,1450,2729,2935,2776,2837,2801,1477,2971,2531,2711,2861,2570,2850,2300,2982,2697,2669
"COG0549",53,427,12,372,405,100,143,309,289,380,214,1034,775,209,281,230,864,1044,158,151,318,59,600,1232,481,137,565,393,497,262,228,1019,768,127,290,417,430,128,464,27,223,1008,435,123,563,347,246,945,505,284,112,386,413,1193,688,403,404,279,993,347
"COG0550",9680,9853,3226,3088,9072,10771,10912,9173,10393,9987,10568,6839,6698,10567,10369,9598,6556,6598,9640,10779,9018,7700,7106,7217,9740,5204,8431,9031,7514,8848,9046,5896,11130,9412,9155,5223,9448,9755,8366,8996,10183,6621,8770,4830,7426,9059,8271,6687,7802,3116,10447,10025,9373,6896,7954,9529,9709,10562,6955,10125
"COG0551",1313,695,814,2472,1195,927,815,766,702,992,823,1702,4120,791,671,988,676,1965,1084,734,1194,4682,2394,2589,838,2651,1508,1135,2254,658,819,675,1413,1449,858,2707,724,1398,1850,1203,817,1100,558,408,1549,1246,1371,932,1529,1090,827,814,1356,553,1232,836,1432,711,875,1170
"COG0552",3158,3492,1145,1010,3275,3439,3243,3574,3489,3093,2869,2884,2974,3356,3511,3552,3495,2637,3329,3387,3189,1021,2464,2729,3653,1747,3210,3243,3021,3285,3806,4203,3021,2789,3305,1910,3453,2731,3045,3458,3672,3180,3242,1500,3041,3253,2870,3464,3247,1038,3345,3103,3203,3205,3313,3466,3220,3421,3090,3462
"COG0553",1994,2684,103225,59940,2421,1471,1912,7385,2201,2380,5369,2831,13558,1726,2555,1645,4150,3009,4190,2377,2040,26354,5554,2605,2321,9424,5560,6601,3842,6788,6307,5051,1764,1978,3428,4120,4045,6700,4467,3314,3860,2650,4362,61174,3260,3159,4761,2648,3065,83519,1464,3423,3497,2554,3509,1534,2869,1539,2743,2899
"COG0554",3830,3505,1607,1147,2872,2794,3273,3704,3237,3898,3621,3825,2763,2767,3356,3305,2917,3710,2963,2975,3588,4241,2529,3640,3435,2524,3307,2932,2863,3506,2866,2725,3349,4107,3429,2779,3661,3427,2858,3764,3367,3256,3550,2707,3007,3597,3032,3130,3001,1161,2947,3859,3639,3115,2966,3643,3244,2868,2786,3638
"COG0555",21,38,200,561,116,8,14,42,20,38,104,97,30,19,47,24,84,138,29,21,95,1127,261,36,30,706,179,44,126,35,78,65,5,24,48,229,17,70,72,53,31,152,74,149,196,40,62,137,137,205,4,79,95,108,185,73,103,17,178,42
"COG0556",8179,8837,2233,1897,8020,9892,9139,7803,9181,8390,7343,5298,3874,9151,9092,8481,5104,5235,8339,9092,7941,3892,4931,5546,8268,3588,7131,7252,6550,7916,7907,4906,8974,8944,8344,3789,8144,6315,6988,7723,9152,5390,8341,3533,6898,8894,7724,5752,7287,2099,9433,8318,7407,5465,7191,8547,7899,9521,5313,8875
"COG0557",4703,4215,2759,2494,5064,6127,4553,4365,4429,4204,4506,3237,2955,4993,4177,4808,3089,3520,5021,5439,3995,4088,3142,3444,3681,4381,2349,5800,2738,4355,5357,2314,3743,3418,3598,3398,4168,5751,5067,4203,4975,3155,2442,3488,2181,1960,3730,3050,2460,2895,5455,4473,2933,3296,2019,3709,4599,4883,3844,3581
"COG0558",2411,2650,844,986,2479,2947,2988,2448,2753,2785,2551,3566,2384,2726,2661,2833,3174,3451,2382,2890,2592,1367,2087,3250,2697,1080,2790,2158,2499,2230,2458,3366,2918,2547,2503,2001,2817,2214,2746,2444,2440,3178,2824,1573,2760,2952,2120,3269,2775,763,2672,2510,2840,3273,2967,2834,2587,2773,4000,2828
"COG0559",5575,5712,5520,3265,4590,5854,6014,5102,5690,5046,4839,6301,2390,5538,5593,5006,5630,5989,5853,5795,4934,4853,3753,5671,5452,9929,5036,3975,3952,5535,4649,5090,3931,6379,5089,4087,6099,4441,4805,6668,5631,6304,5017,3713,4858,4703,4820,6233,5155,2065,5852,4960,4610,6723,4646,5502,4585,5751,5759,5729
"COG0560",1443,1536,963,2618,1733,1225,1235,1318,1167,1585,1598,2201,1554,1155,1147,1428,2458,2258,1359,1082,1142,2551,1638,2062,1501,2834,1838,1928,1895,1361,1237,2555,1306,1644,1360,1726,1753,2110,1686,1571,1236,1811,1525,3134,1445,1845,1641,1924,1800,1553,1120,1443,1434,2326,1958,1104,1533,1098,2267,1266
"COG0561",477,1140,1468,3385,1305,360,1494,2164,1639,1395,2013,774,1100,874,1937,1119,992,779,1085,1539,1537,1782,1470,644,919,1381,1576,1590,1743,2250,1987,1275,859,442,1682,1133,1131,1290,1510,654,1660,1088,1055,3357,1302,1312,1553,990,1541,6652,594,1080,1383,941,1750,1512,858,1256,901,1350
"COG0562",226,303,155,769,167,364,577,306,300,181,283,95,154,334,303,333,35,80,384,446,148,77,136,97,220,39,164,288,163,411,301,84,310,129,292,82,265,247,245,264,261,69,201,233,171,177,423,53,173,885,290,143,184,54,105,157,238,307,33,217
"COG0563",2212,2347,1424,844,2127,2182,2217,2210,2315,2352,2478,2045,1928,2169,2196,2269,1713,1926,2123,2127,2139,1321,1926,2024,2245,1227,2210,2297,2064,2142,2431,1536,2634,2093,2356,1977,2225,2168,2053,2235,2320,1742,2204,2109,2046,2083,1985,1791,2098,1490,2070,2252,2385,1876,2083,2357,2326,2232,1901,2323
"COG0564",6845,6187,3080,3344,6060,7790,7097,6608,6933,6141,6160,3974,3495,7016,7002,6254,4290,4035,6877,7072,5977,4721,4597,3734,6277,4519,4704,6311,5086,6339,5966,3798,6482,5562,6007,4526,6590,6787,5613,6866,6990,4397,6087,3711,4423,5235,5269,4280,4911,2656,7367,6238,5653,4233,4563,6033,6058,7042,4675,6409
"COG0565",1955,2077,774,666,1958,2531,2281,1902,2194,1987,1907,995,826,2107,2098,2072,1135,980,2187,2185,2106,2589,1112,825,2074,1461,1494,1660,1278,1762,699,381,657,604,626,400,737,525,530,720,678,358,659,249,499,497,487,444,432,219,722,624,680,413,528,709,640,741,325,758
"COG0566",4622,4690,1817,1469,4655,5569,4956,4734,5243,4538,4277,2676,2370,5323,5057,5096,3005,2575,4962,5390,4458,1777,2848,2806,5151,2230,3590,5042,3180,4567,4913,2769,4848,3308,4695,2757,4265,4359,4223,3983,4868,2918,3817,4484,2914,3664,3611,2823,3227,1717,5454,4716,4435,2898,3318,4681,4801,5076,3361,4576
"COG0567",9707,8243,3670,2715,7504,7581,7780,6343,8156,7766,7884,3495,2014,7755,7562,7226,4485,2784,8042,7271,7842,4703,3214,1953,7373,4838,5043,7686,4419,6342,6200,4398,8156,10842,7879,3222,6999,8249,5386,9643,7480,3716,7384,5604,4777,7114,7091,3904,4846,2682,7928,8069,6788,4224,4346,8077,7676,7686,3717,7904
"COG0568",10745,9599,6340,8481,9285,12486,11047,11369,11182,9879,9636,6897,6911,11540,11108,11390,6741,6819,10768,11465,10551,6507,7277,6806,9959,6416,7751,8577,7812,10647,11675,6288,9546,11443,9982,6229,10038,8989,8987,11608,12167,6719,8975,5611,8142,8973,10315,7053,8193,7444,11794,9355,10119,6626,7815,11167,9863,11884,6878,11165
"COG0569",4531,4304,1676,1146,4242,4336,4127,3858,4288,4329,4169,4250,3082,4098,4051,4485,3622,4143,3850,3901,4233,2226,3183,4318,4416,3066,3666,4452,4033,3339,3713,3269,5274,4641,4030,3002,4084,3679,3406,4176,4214,3812,4259,1822,3977,4479,3877,3578,4144,1312,4403,4231,4336,3909,3949,4594,4327,4188,3372,4502
"COG0571",2382,2474,838,611,1980,2414,2309,2250,2248,2583,2571,1550,1260,2257,2359,2464,1497,1566,2159,2316,2179,1221,1367,1818,2092,1069,1756,2049,1753,2069,2270,1425,2084,1722,2252,1320,2057,3222,1982,2316,2178,1523,2091,1041,1638,2070,1544,1674,1862,726,2307,2552,2165,1516,1780,2328,2109,2290,1650,2379
"COG0572",368,406,479,176,530,909,701,655,688,531,403,941,779,607,600,376,679,821,657,791,497,29,595,1074,711,133,436,993,539,692,649,652,567,250,480,652,581,523,803,296,718,865,586,265,531,373,353,879,455,276,809,484,512,822,474,560,402,613,1117,437
"COG0573",3470,4824,1159,508,990,2502,3305,1099,2919,4115,580,206,125,1175,2404,3843,180,344,3100,2689,858,1771,845,215,4740,2233,3671,696,828,1445,1287,164,494,4495,4187,590,3550,1220,1664,3756,2481,307,4479,2140,590,543,3595,271,723,379,4413,3619,710,204,1677,916,932,2363,270,1235
"COG0574",5894,6739,4134,2125,5462,6074,7275,6816,7505,6824,6284,11484,11340,6480,7466,6145,11193,10890,5827,7039,6631,4945,5806,12460,7468,4562,7769,7650,7917,6288,1889,3840,2766,2308,2202,1857,2561,1950,2357,1973,2307,3053,2794,979,2834,3408,1907,3273,3035,1054,1892,2136,2584,3554,3036,2535,2143,2278,2521,2351
"COG0575",2230,2100,987,639,2346,2302,2062,2032,2154,2280,1915,1918,1416,2197,2120,2358,1927,1892,2032,2079,2119,978,1769,2191,2452,1166,2075,2407,1900,1902,2332,1659,2563,1447,2032,1413,2074,2101,1860,2089,2158,1838,2152,1370,1854,2015,1429,1803,2023,755,2179,2183,2178,2054,2258,2348,2374,2211,1824,2243
"COG0576",2574,2399,778,694,2343,2413,2310,2326,2555,2524,2203,1908,1535,2279,2389,2735,2158,1811,2226,2298,2370,1281,1705,1942,2362,1079,2213,2216,2309,2147,2653,2094,2510,2248,2434,1296,2255,2022,2131,2505,2604,1955,2509,1015,2189,2550,2085,1982,2295,566,2295,2484,2396,2097,2233,2489,2218,2472,1788,2523
"COG0577",4368,5979,5268,1801,6422,5373,5315,5086,5595,6150,5433,5019,6781,5992,5354,5610,4297,5775,4789,5706,6138,797,7359,6316,6035,3164,5842,6682,6444,5220,5223,3664,6828,4058,5565,5758,5313,5317,5355,3363,5641,4836,4651,5193,5784,4823,5461,4506,6040,3033,5487,6261,5655,4494,5781,5353,6348,5669,4553,5583
"COG0578",2391,1284,2293,2511,1411,1275,1637,2093,1473,1705,1859,1521,1058,1193,1487,1675,1320,1478,1388,1620,1470,4838,1231,1139,1548,3386,1542,2047,1063,2216,1146,1357,1396,2104,1596,2070,2105,2657,1560,2443,1826,1428,1283,4291,871,1399,1882,1205,896,1203,1128,1610,1225,1222,1261,1195,1772,1179,2161,1266
"COG0579",1577,1709,926,2214,1710,3451,2619,2008,2393,1865,1588,2161,1734,2873,2464,2182,2836,2303,2430,3160,1762,4208,1868,2211,1925,1422,2201,1608,2433,2247,2378,2881,1429,1412,1703,1527,1766,1519,2494,1547,2382,2244,1664,1538,2199,2273,1269,2411,2299,732,2902,1702,1536,2423,2096,1814,1987,3007,2536,1952
"COG0580",2098,1470,148,365,1337,811,758,1101,972,1509,1278,876,1176,1040,891,1785,1884,905,1088,817,1009,935,1012,711,1913,178,1376,1427,1412,976,1207,2667,1235,2128,1584,873,930,1118,1106,1907,1004,1410,2293,1113,1579,1974,1321,1541,1479,323,800,1355,1070,1299,1538,1155,1237,952,1145,1075
"COG0581",3315,4351,1672,1162,1105,2287,3065,1035,2673,3671,627,340,850,1263,2317,3950,289,467,3016,2520,961,3863,1339,310,4808,2095,3377,791,1078,1367,1287,380,500,4349,4130,1511,3385,1306,1968,3792,2246,487,4564,2100,671,573,3517,366,787,944,4391,2980,1045,210,1555,837,887,2305,312,1207
"COG0582",4910,3778,32567,32308,5060,4470,5278,6624,4694,3851,4502,13216,12976,5302,4846,4782,6572,12755,6919,5729,6608,22889,8739,12561,4771,12964,5580,4566,6346,5308,4488,5688,4184,5491,5303,13796,4839,4810,8101,6392,4440,6566,3523,27740,5806,3466,9150,5974,4985,39679,4943,3417,5880,6918,4697,4202,5232,5056,9884,4570
"COG0583",6891,4413,29560,34677,8132,5253,5724,4952,4402,4784,6104,8375,16542,4908,4845,4553,7655,9909,6954,6174,9478,56122,18544,5554,4575,37249,4810,5386,11241,5538,5698,7458,3585,7590,7292,29150,5171,12707,11914,8147,5040,8194,3844,18074,6849,4229,12141,6618,4384,16183,5133,4518,10715,5415,4792,4008,6858,4645,5922,4525
"COG0584",2151,2389,2381,1150,2027,1919,2253,2171,2137,2534,2287,2775,2141,1998,2279,2258,2768,2894,2064,1999,2336,7494,2751,2860,2319,2753,2432,2402,2289,2174,1843,2394,2908,1962,2203,2901,2397,2610,2323,1990,2051,3248,2335,4242,2282,2484,2103,3087,2246,1167,2031,2158,2762,3058,2457,2306,2359,1988,3706,2309
"COG0585",99,570,326,472,722,133,205,309,256,370,387,700,1572,223,245,299,1556,683,274,185,415,1773,926,505,690,869,1003,599,1031,296,575,2179,430,210,527,991,567,311,778,128,263,1103,784,129,944,854,599,1223,909,538,153,465,490,1162,1306,305,576,231,888,359
"COG0586",475,370,325,1465,563,780,572,615,561,554,410,341,538,685,585,736,843,375,715,637,600,2787,441,226,514,1052,397,414,534,610,868,1233,425,333,495,366,492,413,649,401,740,573,462,1561,459,655,346,645,501,366,709,528,507,565,466,620,589,671,451,720
"COG0587",14458,13440,13264,18573,12611,13334,13438,13249,13486,13499,13791,12350,16401,13127,13010,13799,10296,11777,12924,13425,12716,6261,13978,13687,12448,9231,11514,12835,13015,13552,11576,8991,14896,13346,12955,9959,12307,14098,12601,13621,12742,10932,11623,18305,12829,13075,13300,10610,12955,18835,13265,13380,14442,11178,12657,13357,12994,13233,11551,14118
"COG0588",1837,2212,318,22,1767,1745,2020,1861,2091,2180,1846,1330,1192,1872,1927,1928,1406,1180,1710,1815,1920,136,1125,1207,2137,520,1589,1435,1731,1439,1635,1386,2687,1692,1906,1141,2164,1179,1354,1982,1799,1397,2017,1087,1619,2211,1288,1421,1889,424,1858,1999,2007,1556,1957,2214,1884,1876,1046,2100
"COG0589",1453,785,4131,2516,1448,585,721,1816,786,903,977,2947,3115,780,774,741,2957,3253,816,739,1113,6407,2431,2909,1211,3577,1471,1858,2484,1389,1439,3272,728,1076,1123,3092,1423,1370,1831,1371,1496,1827,1773,2167,2298,2490,1497,1796,2231,1247,764,1323,1059,2372,1808,453,1180,618,1413,570
"COG0590",1388,1437,760,753,1595,1579,1629,1760,1684,1927,1395,1576,1016,1482,1711,1374,1427,1611,1367,1714,1839,743,1150,1570,1595,1086,1338,1691,1235,1699,1611,1310,1764,1168,1552,1274,1786,1342,1247,1227,1659,1443,1749,1087,1438,1733,1283,1425,1398,584,1540,1724,1769,1326,1408,1924,1769,1632,1545,1687
"COG0591",4323,5146,6312,7816,6619,1943,2365,5077,3909,5660,5086,14219,15425,3551,4039,5057,9296,14358,3289,2554,7013,23112,10721,15835,6254,9672,7503,6803,9569,3855,5384,8637,7657,4147,5815,12075,3593,5395,7689,3101,3847,9716,7500,4546,10340,8192,6528,9395,9038,4637,3463,5638,7853,10600,9366,6466,5967,3418,9608,4588
"COG0592",5086,4949,1477,1182,4568,5238,4932,4866,4980,5578,5492,4025,4041,4670,5218,5211,4471,4040,4478,4778,4768,1796,3282,4449,5055,2051,4150,4433,4263,4552,4721,4949,5401,4723,4745,2450,4798,5520,4283,4941,5450,4252,4938,2332,4295,5139,3915,4249,4656,1319,5036,5320,4435,4305,4545,5056,4625,4978,3625,4778
"COG0593",7534,7166,3390,2058,6557,7694,7309,6269,7443,7073,6568,4951,3790,6799,6974,7244,5105,5005,6407,7058,6861,3854,4451,5378,6787,3400,5266,6087,5788,5696,5953,4186,8167,6630,6605,3941,6862,6151,5738,7525,6898,4942,6575,3616,5599,6435,5133,5039,5975,2558,7035,6852,6548,5046,5720,7316,6711,7168,4615,7108
"COG0594",237,150,149,321,271,175,196,146,172,239,221,272,286,193,192,212,383,348,237,169,222,556,465,245,180,507,298,210,490,168,166,243,191,248,215,472,175,365,271,250,170,306,208,439,344,295,271,301,344,164,168,249,348,296,270,175,186,204,345,220
"COG0595",3948,3617,1612,172,3159,5653,5158,4486,4689,3420,3197,2247,2952,5091,5077,4414,1961,2026,4624,5335,3633,2672,1767,2319,3869,1670,2800,2521,2841,4515,4564,2669,3072,4460,4161,1905,3912,2152,3892,4257,5306,2141,3596,2600,3337,3811,4019,2146,3185,453,5532,3433,3513,1958,3062,4342,3251,5320,1416,4543
"COG0596",18060,17919,11800,9235,18192,18623,16984,17587,16762,20448,18119,13792,9737,16817,17004,19467,17630,13937,18807,17187,18859,15148,18880,13062,17245,17997,21030,16821,17172,16776,6567,5320,5229,5819,5992,6334,6149,6611,5736,5939,5609,6951,6046,5839,6064,5807,5490,6998,6001,3313,6101,6605,6043,5990,6099,6172,5975,5852,6877,6062
"COG0597",1421,1317,863,649,1338,1630,1526,1321,1336,1308,1206,1293,931,1397,1436,1358,1227,1284,1367,1520,1440,1810,1211,1355,1358,1594,1169,1198,1374,1093,1319,991,1547,929,1130,1167,1392,1036,1162,1652,1177,1213,1219,1072,1258,1296,600,1186,1348,731,1421,1217,1345,1237,1288,1463,1347,1400,1091,1450
"COG0598",153,43,1464,1455,199,28,40,71,34,47,80,328,694,82,59,21,208,319,98,74,200,1603,448,308,150,2703,87,123,234,83,103,156,58,136,100,368,50,237,515,257,32,197,87,1178,231,60,170,220,182,1054,17,47,271,164,137,43,234,16,306,67
"COG0599",416,313,669,832,410,287,293,228,239,385,348,433,177,213,309,417,503,386,296,271,354,145,835,398,316,374,734,370,563,241,338,384,81,559,391,634,259,653,498,495,275,619,356,386,675,320,529,626,499,583,293,341,414,563,508,263,272,250,681,243
"COG0600",3221,2471,3283,3686,2396,3326,2969,2270,2774,2481,2637,2647,1599,2696,2826,2548,3327,2499,3600,2882,2559,3058,2490,2058,2581,5034,2787,1946,2432,2442,2372,4258,2054,3796,2602,2508,2800,2853,2780,4324,2610,3472,2807,3536,2756,2795,2602,3639,2764,1720,3157,2485,2377,3365,2652,2458,2307,2907,2974,2496
"COG0601",3768,4400,7626,623,4828,4736,4656,4457,4379,4900,4728,6010,2765,4414,4462,4330,6422,5989,4934,4658,4165,3443,6571,5060,4568,6436,6622,4027,5887,5412,4576,6039,3496,4550,4074,5462,5544,5415,4822,4526,4242,7380,4576,4216,6596,4649,4223,7610,6588,1330,4847,5064,4362,6771,6580,4389,4251,4609,7577,4517
"COG0602",1133,1274,3267,1925,1279,1122,1111,1268,1236,1091,1618,1167,2053,1209,1276,1444,1978,1086,1148,1353,1192,1169,1199,1035,1027,1031,980,1321,1269,1559,1509,2465,1250,960,1457,1063,882,1614,1581,1010,1343,1565,1045,1752,1288,1166,1356,1547,1293,5120,1057,1201,1129,1679,1264,1296,1267,1304,1497,1428
"COG0603",641,1004,1631,1447,1065,1337,1097,1147,1164,976,996,1184,1777,1170,1205,1191,1795,1291,1094,1391,1017,1389,1160,1100,1161,1169,1023,913,1325,1505,1402,2222,1172,580,1145,1106,826,1020,1461,647,1419,1412,1018,1200,1394,1154,1030,1534,1336,3315,1300,963,1112,1526,1289,1093,1002,1388,1348,1395
"COG0604",8893,8622,7383,5095,8064,8219,8405,7540,8008,8636,8544,7903,6468,7968,8116,8016,9187,7781,8069,7696,8187,9344,9140,6807,7940,12259,9705,7583,9064,7666,7030,9791,8552,11315,7994,10575,9330,9795,8370,9850,7695,10247,9721,9343,10615,10275,9395,10085,10126,4980,7918,8480,9127,9802,9390,8556,8358,7833,9881,8359
"COG0605",1284,813,1477,1397,1066,797,813,545,733,836,930,821,1759,1228,743,743,1070,849,950,799,907,1402,1010,1148,791,1223,834,1524,999,762,664,1724,1607,1149,715,870,581,1122,1125,1190,715,810,773,1463,916,1650,861,857,851,1476,994,875,1087,866,947,813,1373,784,834,795
"COG0606",729,177,1882,1798,412,70,128,550,157,144,336,1884,1780,178,168,119,592,1806,272,236,447,2501,1022,2037,314,3437,339,559,566,526,351,354,67,572,295,1481,390,1055,1081,848,518,661,197,2364,466,114,678,590,335,1083,146,191,504,509,411,97,406,122,1697,86
"COG0607",3964,3461,2767,3105,3882,2988,2932,3062,2988,3602,3338,2463,2568,2980,2794,3538,3064,2671,3167,2843,3432,1374,4251,2661,3296,2381,3735,4127,3727,2934,3416,2516,3335,3404,3166,3870,3154,4009,3198,3673,3185,3694,3084,4823,3278,3303,3261,3528,3449,2067,3068,3508,3375,3068,3345,3511,3517,2852,4041,3146
"COG0608",3035,2399,2063,1476,2602,2055,2055,2312,2347,2939,3367,4437,4679,1889,2195,2160,3784,4308,2426,2009,2831,2237,3408,4676,2271,3059,2858,2353,4036,2026,2668,3807,1789,3104,2127,2765,2388,3597,3136,3737,2502,3448,3105,2169,3828,4186,2376,3743,3993,1257,2234,2903,3350,3854,3526,2964,2101,2030,3566,2243
"COG0609",216,655,3938,1245,2008,496,392,826,341,559,873,692,640,1402,544,290,679,984,735,356,1645,7057,2208,615,506,3814,891,1999,1942,554,783,789,2241,272,681,1507,312,536,1101,235,490,755,437,2673,1301,1735,717,746,1473,966,363,709,1987,575,1010,1672,2003,750,842,1683
"COG0610",744,408,4327,3769,1042,567,574,686,412,480,825,2091,3165,929,559,449,1312,1279,1061,737,1878,4597,3001,1408,704,2345,450,1136,2241,465,809,1361,662,337,1826,3065,479,469,2481,373,439,928,479,5360,1255,1092,1290,786,1289,3585,566,480,1668,755,789,775,1264,563,497,651
"COG0611",2743,2210,1028,707,2246,2634,2270,2554,2337,2435,2285,1520,1338,2367,2131,2814,2531,1633,2335,2428,2325,1630,1596,1153,2241,1090,1967,2175,2065,2139,2622,2897,2326,1855,2337,1397,2276,2283,2069,2412,2573,1965,2248,1394,1999,2588,1703,2075,2165,773,2328,2475,2030,1881,1973,2392,2279,2338,1796,2387
"COG0612",4530,4093,5114,3073,5739,4021,3403,4385,3735,5290,5057,8508,9969,4303,3875,4525,5035,8850,4567,3954,5669,1351,8212,10690,4306,5227,5087,6437,6448,4141,5275,3959,6256,3789,4470,7882,3179,5385,5551,3600,4247,5224,4146,7694,6637,4212,5527,4508,5264,2405,4347,5381,5451,5344,5081,4644,5379,4223,5690,3701
"COG0613",467,816,136,655,664,1366,1082,885,1034,664,601,944,1158,1119,1105,870,1334,1013,923,1345,779,1408,1484,1029,807,773,1445,616,1884,968,1010,1754,609,440,847,1088,917,511,1226,518,1052,1163,890,670,1543,1547,774,1259,1609,524,1168,691,997,1013,1522,781,771,1121,1080,844
