"","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3"
"COG0608",1181,3141,2480,3499,2051,2905,2130,2474,3568,3434,2451,4640,4198,3277,1130,3160,2673,3126,3241,3898,2671,2455,2068,3893,2839,3672,3005,3506,4386,3061,1977,2171,3689,2302,2832,1887,2016,2757,3422,3713,3569,2436,4232,2324,2394,3688,1343,3101,1818,2541,3111,2707,1686,1084,1914,2136,3654,1942,2354,2727
"COG0609",1023,1102,508,1150,359,1749,4048,2110,1171,1334,672,583,1014,472,1180,815,590,767,111,1020,2199,1362,1906,1090,1525,854,1701,878,561,403,721,303,607,1583,1637,1730,1326,204,1005,237,922,355,504,388,319,1997,2866,628,2375,929,243,245,858,1161,2187,748,650,600,1307,413
"COG0610",2044,2476,625,1941,712,1856,4426,3382,1928,1240,416,3124,1224,505,2359,427,337,501,1110,662,1196,780,1486,546,483,892,797,776,1167,489,941,454,779,1909,6346,2723,3135,303,1679,369,588,398,585,762,455,972,1547,438,674,708,348,1044,1853,2101,900,493,1137,473,628,464
"COG0611",756,2120,2529,2192,2482,2449,1008,1129,2157,2163,2180,1375,1585,2101,717,2017,2368,2543,2426,2500,2091,1687,2219,2549,2315,2131,2412,1993,1082,2275,2496,2795,1920,1649,1188,961,973,2562,1920,2384,2510,2212,2638,2241,2832,2251,2748,2445,2378,2549,1877,2144,979,531,2483,2728,1681,2378,2346,2371
"COG0612",4663,5536,4290,6273,3928,5539,5170,7107,4868,6446,3950,10165,9086,4284,2513,4469,3495,5238,3806,6308,5142,4156,4957,6524,4590,5398,4640,5889,9479,4126,5852,4690,5177,5394,6810,4767,5655,4319,5856,3677,4808,3671,6771,4138,4181,4847,7742,3574,6073,5223,3853,4697,2959,1856,4995,3937,6393,4404,4431,4148
"COG0613",412,1265,1149,1235,1398,763,143,402,1510,1164,889,1201,998,663,428,894,484,645,501,438,721,950,626,415,1052,1405,793,1404,744,851,1568,859,1072,1239,752,308,778,599,930,536,631,1030,503,839,762,1292,1373,1258,564,927,458,518,624,406,761,569,833,1193,960,887
"COG0614",1090,1488,1123,1807,1123,1520,3328,1739,2723,1548,1500,712,945,1268,1002,1611,1008,1235,682,1329,1598,1388,1590,1410,1515,2670,1530,1968,569,1243,1217,966,962,1601,1540,1420,1331,791,1184,627,922,960,1100,1097,935,2179,2133,1620,1641,1130,761,873,981,1123,1617,889,714,894,1306,1189
"COG0615",483,548,387,749,397,488,280,580,657,648,601,1191,680,642,1642,592,365,585,350,554,683,569,661,473,557,766,596,876,541,665,274,420,776,542,450,309,1174,412,548,339,453,437,383,522,453,681,417,678,775,582,276,310,2342,2160,589,425,588,517,418,596
"COG0616",1662,3492,3738,2620,3764,3695,2409,2688,2770,2763,3584,3214,2939,3478,1738,3405,3931,3639,5057,3629,4021,3191,3894,3455,3612,2553,3650,2714,2741,3557,3742,4059,2475,2751,3266,2264,3032,4224,2773,4075,3922,3772,3554,3702,4080,3231,3636,3508,4157,3560,3985,4104,1990,4332,4083,4695,2829,3707,4159,3605
"COG0617",3048,5679,6915,3829,7357,6228,1829,3709,3893,4321,6103,4694,4304,6189,5442,5698,6638,6020,7016,5823,6462,6231,6236,5587,6615,3905,6572,4470,4741,5244,7048,6826,4448,5031,4602,2295,4905,6244,4532,5803,6433,7031,6585,6352,6656,4977,7745,6068,7034,6520,4672,5091,6429,6627,6452,6406,5139,6963,6424,5814
"COG0618",467,649,505,757,754,1064,298,312,609,817,1747,1621,1761,1280,434,1384,699,1244,1040,1217,1149,1441,1669,1134,879,754,998,1306,2073,1084,665,999,1068,1007,443,214,629,796,813,344,864,979,1337,1433,903,1094,1026,1081,1806,1219,520,880,380,199,1363,603,1383,964,760,1227
"COG0619",264,488,979,107,1152,633,371,128,212,248,581,171,350,503,127,357,371,410,270,10,224,665,487,25,737,169,671,136,359,265,1326,694,95,551,47,163,100,528,81,331,440,845,332,612,674,266,1728,353,401,741,156,295,370,120,672,542,179,914,850,384
"COG0620",712,2256,1380,3303,1848,1436,315,1199,4458,3021,1146,1855,2740,1250,800,1609,1492,1597,736,1923,2007,1165,1698,1825,1358,3985,1391,2728,3008,1714,1104,962,4018,1486,2119,726,1158,1089,3674,1256,1295,1642,1144,1368,1092,2283,841,1459,1321,1363,1208,1421,821,1203,1578,2243,3119,1437,1430,1462
"COG0621",2744,7220,8574,7205,8242,7101,3834,4652,7312,7736,8023,5944,7372,7778,2434,7652,7420,7746,7486,7774,8033,7405,7548,7855,8212,7797,7647,7440,7861,8179,9478,8564,7980,6614,3795,4180,3031,8547,7093,7699,7847,8443,8841,8272,8674,7743,6847,8179,8226,8282,7126,7896,3199,1842,7425,8432,7866,8628,8639,7832
"COG0622",63,206,165,313,131,151,6,43,446,287,184,151,337,177,118,241,189,207,227,343,218,125,155,309,196,367,156,440,326,229,122,210,439,278,30,32,33,213,404,101,183,151,342,122,211,302,106,282,186,221,171,206,71,145,175,258,377,125,167,200
"COG0623",289,700,1115,509,1131,1006,653,514,549,650,1134,248,536,928,235,1039,1052,971,1187,884,904,1025,1042,837,1123,566,1118,738,626,951,3428,3151,1948,2175,1317,1528,480,3575,1870,3374,3166,3299,2659,3057,3192,2742,3037,2962,2921,2860,3833,3875,1040,610,3211,3641,1855,3354,3486,3124
"COG0624",3133,8364,8576,10252,8003,8015,9291,6172,10620,10514,8641,9325,10929,9373,3027,9856,10389,9214,9715,10660,8576,8944,8739,10663,7780,11481,8408,10866,11153,9503,7645,7912,11092,8206,5120,5933,4428,8690,9834,8902,8346,8286,9012,8322,8117,9502,4235,9591,7917,7473,9214,9549,3318,2382,7855,8866,10280,7830,7461,9232
"COG0625",3780,5852,7243,5058,6470,6095,7362,7775,5434,4827,5467,3713,3915,5555,3050,5461,6999,5607,6780,8144,4766,4546,5368,8619,5801,4742,5733,3982,2272,5415,8303,7217,4496,5739,7668,7679,6053,7057,5105,7845,7759,5784,6735,5031,6995,6269,6882,4114,4674,6477,8192,7105,3475,2561,5756,7702,3872,5957,6482,5522
"COG0626",2225,5273,6484,4791,7063,5638,5989,5031,4608,5357,6154,2981,5299,6002,1822,5572,4911,6101,6315,6293,4835,6038,5972,6211,6217,5067,6015,4686,6073,5085,7861,6141,5865,4669,1418,4347,1211,5797,5729,5060,5587,6831,6367,6099,5935,4908,8706,5158,6069,6476,4807,5184,2166,1185,6633,6194,6566,7116,6882,5594
"COG0627",487,521,454,748,260,521,1100,1360,617,600,450,635,645,674,398,565,496,643,383,820,388,424,543,983,338,524,404,578,391,399,202,151,193,193,390,392,277,157,201,179,239,98,224,125,105,173,90,95,96,168,175,179,106,112,113,84,208,88,97,134
"COG0628",2738,3157,2616,3150,2729,2451,2665,3810,3044,3059,2451,3365,2862,2240,1917,2440,2481,2447,2175,2671,2317,2342,2597,2650,2188,2833,2265,2466,2794,2022,3325,2532,2842,3194,3909,3680,3015,2176,3255,2159,2416,2520,3144,2546,2348,2258,2721,1795,2358,3013,1876,2220,2237,1456,2312,2248,2808,2616,2239,2359
"COG0629",2640,1826,1890,1566,1911,1962,1491,3318,1398,1632,1766,2050,1245,1702,3886,1628,1734,1662,2201,1786,1968,1738,1704,1920,1980,1361,1902,1350,1414,1588,2002,2044,1369,1992,2973,3592,4144,2074,1555,1690,1971,1862,2013,1862,2056,1648,2559,1797,1979,1829,2104,2103,7575,14322,2010,1892,1483,1853,1956,1739
"COG0630",332,240,105,331,393,312,366,732,325,426,1193,3154,606,681,174,702,311,218,18,796,234,966,1139,348,330,298,420,557,1060,466,262,391,326,878,1342,730,73,15,164,9,187,574,26,655,289,347,626,348,845,594,110,137,67,82,873,120,384,476,258,663
"COG0631",728,726,539,584,429,527,546,662,921,586,511,419,965,676,943,644,242,485,298,512,573,919,625,649,394,628,402,563,696,794,257,322,425,1424,2123,585,795,288,573,279,400,398,407,486,335,562,242,441,273,561,347,398,785,879,419,151,655,571,214,551
"COG0632",547,1056,882,927,924,852,677,833,934,1038,828,886,1208,864,403,776,714,888,636,1172,897,835,815,1218,1010,997,889,855,1206,699,1402,910,1007,962,984,803,506,844,1084,862,896,909,1396,891,897,958,1776,691,890,1061,712,801,387,249,940,630,1128,853,880,764
"COG0633",2168,1979,3089,911,2907,1673,1554,895,1013,1028,2085,636,723,1701,1885,1507,3653,1822,1650,923,1224,2624,1897,960,1836,1028,1757,918,888,1397,3827,2427,1208,1596,854,683,2113,2296,1133,2397,2278,2617,1144,2117,2333,1251,2440,1190,1218,2321,2469,2315,2744,1221,1576,2211,1274,2460,2393,1769
"COG0634",705,431,369,679,458,394,502,699,690,664,464,486,856,532,392,515,462,392,254,521,590,663,408,593,516,683,458,695,939,479,398,277,708,701,375,679,358,226,594,353,422,388,964,512,265,569,337,587,511,414,343,299,495,467,433,193,753,423,300,449
"COG0635",1682,2339,2098,2550,1965,1963,2527,3412,2746,2501,1745,2229,3250,1671,1384,1777,1664,2146,1431,3059,1618,1594,2160,3182,2009,2272,1879,1953,3843,1301,1055,685,892,723,1073,968,718,568,962,639,789,601,1250,610,668,642,1367,438,543,790,540,575,388,333,734,575,1284,642,632,550
"COG0636",179,367,520,165,432,379,81,121,170,213,295,276,213,272,215,245,214,323,223,526,210,423,334,602,414,119,379,102,192,277,637,399,196,354,322,131,377,254,322,244,337,393,236,339,326,184,946,188,274,439,286,297,249,104,450,335,219,423,425,343
"COG0637",3262,1877,2071,1385,2150,1776,2683,1695,1482,1395,1909,2639,1505,1397,2915,1460,1724,1609,2915,1791,1414,1604,1826,1857,1613,1371,1753,905,1175,1328,2262,2268,1172,1917,2472,1221,2739,2555,1328,2312,1964,1913,2259,1918,2204,1449,3329,1275,1521,1982,1674,1722,4030,5767,1955,1626,1326,1717,1754,1595
"COG0638",55,1344,180,2828,149,327,0,34,2793,2628,577,2802,1347,966,67,1340,153,961,45,393,377,1149,822,321,355,3067,394,2559,841,1727,181,229,2569,858,438,7,37,20,1842,26,125,348,112,686,276,1717,272,1281,378,1111,80,83,270,202,423,96,1045,603,170,1005
"COG0639",786,1101,1729,1572,743,1107,1669,1695,1558,1403,1264,1560,2144,1227,1328,1422,1367,1366,1126,1823,1051,1329,1360,1983,874,1344,1046,1370,1975,1423,2363,1051,1260,2224,2824,1369,1364,913,1737,1118,1486,943,2270,1055,984,1310,820,926,1308,1428,1096,970,1377,773,1061,1082,1734,1212,1000,1307
"COG0640",1576,1138,666,1753,463,869,3339,3745,2367,1819,361,1869,1596,521,1116,524,395,412,192,707,437,661,558,723,483,1743,549,1059,1101,595,1133,528,1468,1632,2454,3707,1196,276,1424,590,361,386,777,595,461,677,933,417,354,531,550,519,589,968,524,195,1393,308,349,435
"COG0641",144,247,64,145,100,127,376,127,262,235,58,550,897,47,703,63,168,98,86,120,73,71,218,200,31,183,25,174,1073,47,90,72,258,148,230,163,326,80,249,235,203,144,262,78,69,144,98,49,98,146,109,91,652,1772,92,27,749,55,42,70
"COG0642",35400,34729,19581,34017,18545,27972,56073,54669,25595,19059,16261,48504,25578,17121,40856,15952,15572,14737,18293,18257,19848,14288,18917,19100,15390,16080,14521,18138,20264,17183,6973,5815,4735,9905,29059,16132,24809,6004,9795,7772,5343,5556,6521,7404,5841,5073,6237,4942,5024,5207,6209,7225,9236,8526,5296,5685,6372,4906,6300,5668
"COG0643",2043,1453,309,1358,470,1001,2097,2425,1501,739,215,2694,1376,438,2073,453,251,185,235,123,894,513,644,137,242,751,243,672,606,295,588,171,714,1263,8008,1763,5409,292,1761,466,265,284,259,539,171,509,430,178,208,447,350,674,1478,1235,263,143,811,186,351,298
"COG0644",1951,7392,6775,8711,7256,6775,2922,2780,8418,9077,7744,6679,7057,7605,1771,8101,6163,7537,5202,5497,6264,8391,7894,4621,7188,9685,7295,9858,5647,8349,7039,6827,9210,6404,2976,2501,2368,5794,7443,5640,5757,7111,3905,7946,6620,8167,8399,8133,7317,8789,5818,6000,3097,1644,7664,6934,6636,7967,7106,7920
"COG0645",166,185,26,136,24,60,681,288,282,107,6,45,183,14,488,32,2,8,35,9,77,21,9,5,10,53,6,93,56,43,26,7,23,204,306,305,256,5,78,73,6,2,6,85,11,33,17,55,13,35,59,32,182,442,17,6,129,3,9,19
"COG0646",1396,4455,4543,4101,5273,4063,2404,1996,4466,4217,3200,4001,6226,3009,1377,3524,3228,3323,1839,1697,3324,4451,2764,1675,4545,4981,4434,5016,6139,4321,6547,4177,5011,3816,1915,1868,1387,3209,4415,2694,3143,4797,2367,4332,3926,3647,4149,3686,2840,5676,2673,2346,2101,1372,2854,2735,6107,5602,3718,3990
"COG0647",398,1275,1875,1142,1895,1792,1318,925,1118,1376,2264,481,1152,1940,347,2195,2319,2054,1958,2320,1905,2057,1998,2219,2050,1359,1958,1489,1443,2304,1069,1750,1191,1559,345,1390,310,2130,1058,2399,2000,2132,1462,2097,2018,1892,836,2086,2028,1702,1790,1758,620,353,1895,2150,1303,2005,2023,2170
"COG0648",75,667,227,1290,420,444,43,8,1295,1194,752,1590,892,741,151,935,213,674,220,277,427,901,678,134,514,1487,477,1613,912,899,186,402,1204,595,160,8,112,246,841,79,222,471,423,671,387,892,279,977,580,784,185,285,229,185,538,229,667,501,333,790
"COG0649",776,3722,3986,4019,4591,3571,1309,1253,3892,4306,4263,2898,4238,4261,861,4358,3275,3713,3112,2493,3896,4886,3662,2257,4775,4492,4517,4521,4372,4455,3628,3918,4665,3581,878,1248,730,3957,3870,3184,3253,4568,2132,4441,3996,4171,3609,4750,3654,4057,4092,3682,1651,974,3977,3689,4186,4674,4429,4364
"COG0650",0,0,0,0,0,0,0,0,0,0,0,70,472,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,441,1,0,1,1,0,11,0,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0,0,0,1,0,83,0,0,0
"COG0651",562,2282,1531,4007,1576,986,3191,2502,4129,3765,879,4322,7059,1051,1029,1511,2120,1073,2512,2264,787,872,953,2586,899,4405,930,2730,6850,1635,1586,1118,3998,1529,1047,3187,654,1753,3087,3001,1763,1032,1393,1038,1245,2116,932,1354,754,1279,2757,2170,486,628,1113,1957,3223,845,1217,1277
"COG0652",1590,4316,4573,4508,4212,4570,1695,2170,4238,4579,5232,3254,3031,5092,1468,4872,3546,5140,4238,4742,3984,4865,5015,4713,4689,4499,5148,5155,2630,5038,4837,4883,4552,4797,2439,2131,1913,4185,4167,3856,4442,4604,4866,4773,4702,4700,5655,4501,4160,6121,3658,4069,2315,1012,4674,3936,3715,5101,4338,5047
"COG0653",3039,8257,10652,6419,10022,9740,4106,4288,6541,7591,10066,5289,7452,9491,2807,9103,9184,9819,12229,10139,10327,9500,9396,10920,10874,7050,10568,7757,8388,9223,10311,10760,7560,7678,4319,3921,3485,10871,7500,9891,10454,10611,10007,10061,10807,8824,10771,9758,10827,9719,10139,10694,3600,2309,10479,11524,8390,10468,10881,9774
"COG0654",3236,6124,9391,4785,8269,7611,5411,5899,4449,5621,7511,2545,3461,7625,2231,7230,9235,7633,9362,9811,7342,6399,6647,9907,7986,4630,7479,4719,2854,7772,7823,8205,4928,5877,4592,5566,3784,8815,5504,9554,8944,8149,7783,7379,8611,6384,7205,7291,7108,7070,7668,7231,3045,2148,7486,10419,4537,7855,8733,7788
"COG0655",1220,454,381,558,257,416,1696,1699,727,545,287,433,843,302,1087,286,320,321,548,511,282,218,317,573,178,337,299,240,910,213,417,366,276,511,1039,1504,793,488,413,591,494,253,478,212,349,359,176,219,262,265,538,445,528,605,300,278,372,199,310,230
"COG0656",925,994,671,1585,443,779,825,1570,1436,1339,621,1093,1036,912,724,897,431,866,462,494,764,709,830,548,461,1481,516,1576,712,741,500,554,1157,1362,1313,1146,1580,414,1167,430,488,555,720,670,506,672,419,543,756,798,515,588,543,639,564,336,648,549,414,667
"COG0657",1795,2934,3074,3882,2885,3204,3454,4241,4342,4027,3662,1532,3162,3967,1679,4293,3201,3604,3694,3838,3039,3118,3363,4213,3365,4008,3181,3570,2019,3395,3387,3741,3703,4287,2519,4495,1674,3536,3520,3038,4747,3080,4780,3118,3546,4216,2138,3076,3068,3063,3614,3798,1318,1298,3382,3034,3150,2855,3155,3325
"COG0658",1063,1232,147,997,176,536,2379,2572,930,703,124,2310,1943,173,763,153,250,193,607,581,258,119,237,773,71,487,86,331,2304,164,288,167,425,854,2264,2172,1700,260,798,826,455,138,1392,320,112,329,314,26,82,253,566,563,829,615,168,110,1323,111,140,186
"COG0659",2744,3680,4374,2841,4251,3107,5269,6027,2622,3051,3070,2306,2184,2866,2703,2189,2368,2957,2830,7370,1550,1913,2552,7298,2960,2157,2626,1693,2355,1471,7317,4057,2660,3609,5121,4929,3462,3435,3720,3566,4817,3370,7573,2632,3529,1870,8370,1390,2077,4228,3158,3860,3157,2517,3361,2602,3011,3932,3994,2123
"COG0661",3163,6119,9572,3994,9323,7532,2926,5081,3685,4532,7257,3516,2663,6554,3014,6165,7026,7373,7432,5929,5247,7187,6549,5901,7772,3760,7640,4070,3012,7412,10687,8132,3621,5926,3297,4232,3601,7465,4468,7524,7429,8591,5662,7457,8053,5340,12694,5942,5971,9556,6119,6466,4267,1549,7570,7941,3762,9686,8517,7083
"COG0662",10683,3434,3250,2119,3522,3250,3426,4358,2064,2017,2961,2547,1788,2480,10148,2270,3382,2560,2818,1844,2908,3450,3503,1905,3370,2250,3532,2360,1927,2717,2538,2957,2283,3067,2801,3897,8953,2735,2239,2937,3265,3504,2285,2609,2938,2521,3346,2708,2677,2593,2100,2195,13025,10395,2804,2834,2231,2844,3120,2718
"COG0663",903,1125,1279,815,1082,1352,981,1419,1141,942,1308,900,959,1217,976,1272,1505,1132,1745,1584,1352,1161,1243,1597,1341,944,1327,1075,829,1367,1108,1286,1006,1419,1344,1087,1117,1454,1084,1634,1409,1174,1298,1265,1284,1330,742,1412,1290,1048,1860,1672,893,1026,1322,1390,1102,1189,1345,1425
"COG0664",2087,2257,1875,3198,1524,1883,4860,5495,3136,3413,1278,4023,4978,1696,3111,1724,1346,1379,775,1112,1675,2161,1483,1312,1809,2901,1687,2403,5413,1970,2397,1696,3712,2571,4190,4955,1989,1444,3665,1623,1174,1453,2296,2311,1546,1939,2773,1135,1480,2321,1281,1282,2019,2168,1644,1129,4919,1670,1609,1805
"COG0665",5429,20182,24529,24194,22875,23929,11905,6186,24500,25749,22778,9580,22681,24892,6957,24178,29936,24193,22925,31919,22377,25890,23841,31083,22913,27932,26402,23923,25717,24338,19401,19266,30856,15613,6480,7719,6379,23660,28905,25829,24348,23297,23849,22666,21518,22850,16377,23565,20669,20554,29023,27077,8383,6718,23073,23537,30328,22959,20208,24915
"COG0666",774,2377,2146,3723,736,2377,1004,658,4614,3699,1251,1171,3500,1386,1301,3513,1128,2297,1343,2455,1138,3073,1890,3356,2807,4298,2131,3158,1454,3809,1294,826,4621,4330,1710,467,1328,797,3693,1154,1474,1364,1314,1775,808,2153,1434,1077,473,2891,1092,646,1370,883,1452,1010,4679,1821,1546,2694
"COG0667",2179,6210,6458,8009,6077,5881,3601,3635,8901,8037,6200,3819,6230,7011,2032,7744,7134,7058,7383,6582,7253,6313,5694,6425,7275,9220,6861,10144,4977,8021,5832,6909,7827,8031,2094,4011,1758,7227,6607,7660,7055,6166,5591,6509,6900,8991,5161,8045,6020,6699,8143,6808,2339,1915,6109,7828,5993,6502,7120,6995
"COG0668",4597,6468,4859,7107,5211,5809,6190,9277,5750,6326,5481,7256,4446,5475,4017,5349,4219,5465,6270,4212,5681,5677,5758,3742,4899,5762,5117,5998,4059,5477,4667,5088,5242,6039,8907,7403,7435,5162,6248,5476,4670,5210,4507,5966,5209,5474,4887,5725,5581,5530,4805,5238,3657,2577,5252,4932,4701,5424,5159,5308
"COG0669",514,1310,1778,992,1834,1626,641,680,1082,1241,1634,1020,1299,1574,575,1467,1593,1594,1783,1383,1611,1509,1435,1509,1836,1220,1673,1201,1491,1517,1743,1707,1162,1224,1053,658,807,1803,1188,1755,1747,1673,1741,1556,1775,1469,1808,1711,1774,1544,1574,1699,721,467,1591,1822,1320,1727,1685,1503
"COG0670",798,1517,2267,1058,2286,2076,822,983,1005,1131,1840,698,962,1703,691,1655,2116,1870,2638,1748,1631,1857,1644,1724,2278,1088,2168,1151,1389,1890,1847,1752,1296,1248,1171,980,702,2104,1403,2528,2037,2143,1080,2059,1872,1525,2094,1767,1706,1648,2647,2260,1036,494,2022,2154,1308,2240,2290,2071
"COG0671",4637,1300,934,1551,907,904,2071,3840,1285,1360,1336,1972,1291,1151,9350,1048,1221,1205,1195,1044,1150,912,1563,1194,680,1358,811,1234,1209,1096,597,1137,1014,1226,1666,2451,3672,1513,1000,1161,1277,898,1373,959,1143,1184,866,1292,1500,1005,869,882,7650,5822,1152,1014,1025,756,980,847
"COG0672",702,474,168,892,226,250,179,1978,828,1073,237,578,700,481,507,524,278,348,942,236,520,532,160,231,228,799,162,899,584,851,230,491,865,556,1318,936,323,639,805,650,148,210,701,405,502,974,178,902,141,389,890,638,271,598,125,108,835,243,169,514
"COG0673",5346,14412,14280,16513,15585,12860,7703,4819,17400,17137,15512,12536,17746,15740,5686,18138,16132,17983,17445,12645,15523,13536,14687,12601,17602,18502,15138,20129,15289,16930,12980,15354,18618,19520,3712,5519,4544,17719,15596,16041,16755,16471,15126,15644,15650,19949,14453,16990,15810,14559,16866,16641,6124,4261,15844,17177,18565,15509,17807,16527
"COG0674",420,2597,772,4401,1162,1610,513,1279,4887,4604,2160,6698,10540,2908,452,3104,1706,2409,1195,657,3079,3192,1995,373,2007,5084,1777,5399,11613,3426,783,1935,6609,2895,680,519,339,1361,5250,647,863,1706,1359,2577,1904,3715,1067,3546,2491,2418,1572,1263,493,587,1581,983,9122,1929,1368,2692
"COG0675",214,431,147,741,31,104,877,318,160,55,25,1125,258,18,561,17,3,8,20,70,113,44,34,43,27,281,33,58,360,21,84,14,100,145,840,154,1375,25,1059,123,42,18,211,118,13,81,42,25,8,102,70,93,1619,1989,21,32,69,10,46,15
"COG0676",184,230,33,153,24,119,68,116,165,35,35,390,144,62,283,70,33,53,9,118,52,94,111,155,12,57,14,38,25,108,54,15,30,226,667,35,583,6,203,16,67,18,42,9,11,42,34,9,4,99,10,38,244,228,20,5,59,51,15,47
"COG0677",793,1939,2201,2509,2139,2265,1010,1665,2401,2607,2414,2552,2745,2055,1152,2314,1815,2109,2236,2357,3067,2094,2189,2278,2374,2599,2423,2596,3379,2807,1919,1817,2283,1842,975,1148,754,2052,2042,1504,1898,2141,1565,2444,1955,3009,2457,2911,2873,2009,1193,1671,837,941,2634,2201,2265,2199,2018,2591
"COG0678",4640,1467,1580,703,1693,1082,2517,1332,711,638,1729,1043,730,1384,4318,1355,2655,1427,1721,1357,1060,1245,1696,1313,923,675,1061,640,770,1030,962,1297,639,1282,1197,1082,1709,1670,714,1792,1933,1629,949,1027,1430,974,659,1248,1134,893,1665,1522,1973,1517,1200,1574,784,1216,1497,998
"COG0679",755,1760,2657,1310,2474,2088,2860,1549,1353,1361,2091,1021,1501,1746,1080,1863,2406,2014,2069,2165,1647,1772,1786,2131,2080,1226,2046,1183,1501,1788,2306,1950,1797,1580,1974,1591,1696,2199,2141,2540,1961,2352,1592,2008,2237,1603,2237,1889,1726,1688,2102,2000,1093,1052,2039,2331,1789,2184,2461,1982
"COG0680",88,84,28,35,13,64,156,99,32,11,2,245,80,4,39,3,0,3,0,4,36,18,39,3,2,18,1,9,138,6,24,2,17,54,154,172,220,0,59,0,3,1,1,8,0,4,20,0,8,8,0,13,58,26,5,5,41,0,16,3
"COG0681",1269,3058,3599,2564,3373,3202,1227,1718,2642,2825,3504,2282,2332,3251,1540,3164,2885,3450,3690,2892,3267,3145,3311,2953,3484,2623,3538,3031,2381,3205,3656,3644,2799,2800,2063,1452,1740,3474,2540,3091,3409,3361,3602,3386,3587,3198,4054,3458,3655,3520,2847,3156,2446,4263,3569,3826,2526,3585,3667,3253
"COG0682",980,2428,3248,1958,3406,2776,1122,1395,1961,2147,2797,1734,1955,2922,755,2452,2959,2805,3436,2676,3003,2395,2572,2694,3169,2089,2933,2220,2329,2635,3056,3070,2180,2177,1253,1347,1032,2955,2143,3054,3036,3149,2848,2819,3163,2502,3073,2983,3325,2646,2151,2273,1130,637,2947,3312,2454,3239,3366,2805
"COG0683",2267,6387,6645,7230,6493,6293,7416,5029,8339,6943,6448,4967,8959,6826,2339,6697,6857,6233,6129,5072,5897,6741,5283,5010,7274,8367,6660,7306,11509,6229,6255,5750,8683,6146,4029,5688,3457,6923,8509,7566,6134,6791,3955,7302,6233,6135,3497,6305,5417,5747,9271,7584,3019,2304,5808,7505,9206,6549,7664,6746
"COG0684",607,896,836,939,728,763,915,729,1212,972,709,812,1199,846,466,843,1024,844,1026,878,1155,668,876,901,837,1127,832,1247,772,915,922,865,888,1213,965,609,1056,778,917,1187,863,719,845,697,855,1457,797,1049,1000,814,1268,1006,468,242,968,950,937,732,964,936
"COG0685",727,2344,2548,2630,2362,2503,1336,1327,2796,2835,2150,2061,3883,2304,647,2355,2177,2353,1777,2565,2597,2214,2115,2450,2859,3105,2760,3001,4334,2471,2679,2258,3656,2119,1316,1291,811,2371,3369,2421,2533,2262,2410,2350,2588,2312,2933,2357,2114,2617,2458,2270,912,752,2490,2443,4169,2586,2425,2480
"COG0686",853,1849,2375,1833,2270,2769,1391,1630,1744,2027,2724,1501,1803,2720,887,2442,2474,2769,3264,2710,2766,2673,2638,2649,2389,1850,2826,1903,2143,2433,495,759,616,559,424,647,420,893,671,943,830,762,976,842,856,743,432,994,1094,637,1032,1125,408,265,946,915,734,827,768,850
"COG0687",1091,2880,3410,3848,2875,3205,4982,1811,4116,3750,3116,1507,3475,3286,2233,3273,3918,3303,2673,3835,2792,3409,2969,3765,2739,4195,3067,3014,2856,3223,2810,2359,4523,2165,1921,2072,1985,3004,4911,3456,3366,2846,2737,2910,2661,3052,1213,3015,2642,2484,4206,3749,1649,2307,2920,3703,3936,2876,2927,3175
