"","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0382",3641,3225,3678,4193,4550,3448,4135,3471,1887,4201,3205,3183,4332,4999,4942,4186,4448,4756,1671,1976,5038,1889,4068,4759,5577,3461,2753,4534,4379,4691,5700,3448,2836,2414,2932,4794,3722,5326,1684,4647,5133,2710,5148,2800,3464,5097,2872,4309,813,4882,4278,2972,2805,2651,3707,3972,3091,3726,4882,1657
"COG0383",479,345,242,307,380,248,788,272,81,69,301,303,494,557,262,714,372,402,230,165,51,975,100,186,363,383,1131,277,222,481,646,238,713,121,467,308,401,767,1,509,229,328,364,203,36,1400,743,216,5,224,196,255,272,321,762,635,385,1238,254,844
"COG0384",622,656,908,791,969,768,685,643,1077,772,630,1036,641,648,516,754,477,766,1033,1115,523,499,965,505,741,728,888,737,748,645,624,652,717,537,811,542,535,675,562,728,632,732,650,660,1266,753,550,635,997,541,620,840,775,680,573,755,1035,601,487,299
"COG0385",2056,2154,1882,1761,1615,1607,2139,1748,1860,1765,1108,1470,1508,1419,1476,1683,1800,1767,1538,1514,1563,898,2047,1672,813,1478,1096,1732,1730,1681,842,1238,966,1062,1022,1910,2296,1376,3672,1649,1373,1025,1364,1090,966,1224,954,2114,1813,1682,2278,1204,1056,1070,1626,1808,1495,1797,1717,1337
"COG0386",1721,1973,2300,2116,2152,1266,1707,1252,1154,2236,916,2032,1350,1874,1841,1950,1877,1820,506,1287,2179,717,2528,1834,1942,1258,881,2162,2105,1956,1846,1484,645,914,985,1982,2149,1970,517,1933,2070,940,1945,1055,2190,1844,575,1994,796,1941,2245,1080,1076,864,2112,2020,1143,1258,1984,751
"COG0387",122,80,117,338,290,233,410,244,73,38,268,204,237,541,153,248,182,680,98,100,35,37,11,99,140,277,178,243,120,378,407,112,70,152,254,91,31,505,40,372,147,232,84,157,137,129,65,183,12,137,31,186,128,153,106,92,244,354,170,77
"COG0388",1709,1641,1467,1550,1656,2135,1815,2086,2061,2453,2050,1776,2218,1952,2244,1614,2007,1831,2474,2082,2357,1756,1671,2255,2247,1954,2480,1659,1962,2034,6615,6200,7851,6289,7239,7933,6533,6302,9809,5812,6384,6819,7482,6578,3391,6728,7092,5009,6005,5859,5380,7013,6483,6623,4579,5353,6759,6454,6210,3136
"COG0389",5368,5595,5752,5284,5543,4662,5264,4691,3564,5643,3753,5449,4945,5134,5289,5326,5399,4937,4100,4405,5972,4033,6122,5733,5983,4284,4086,5659,5516,5096,5191,5207,3924,4963,4739,5906,5880,5031,4517,5223,5878,4706,5669,4190,5469,5132,3835,5443,5614,5805,5502,4714,4892,4909,4945,5415,4354,4819,5851,2320
"COG0390",157,205,89,119,85,288,154,289,19,17,539,44,153,134,76,90,75,121,99,356,18,142,15,34,40,322,881,52,76,97,155,216,675,496,631,61,87,114,109,102,43,548,72,413,138,128,600,90,130,30,38,447,519,392,51,82,267,226,54,18
"COG0391",1200,869,659,666,1188,1500,910,1446,100,631,1321,912,1701,1668,1616,805,1329,1235,107,569,1527,859,534,1387,1944,1089,1109,1180,1325,1807,2236,1610,1179,2183,1624,1463,699,1910,109,1818,2029,1588,1431,1461,160,2036,1109,1263,23,1424,743,1410,1905,1469,527,1158,1210,1193,1438,617
"COG0392",646,404,479,338,712,1083,377,1016,278,320,890,204,1140,999,924,475,606,635,473,585,777,1037,239,712,1083,703,767,661,833,972,1451,815,1109,1300,1131,675,414,1171,2072,1046,917,1247,973,939,238,1295,1084,622,415,761,295,1044,1159,1109,119,369,896,713,771,217
"COG0393",301,443,424,356,430,313,282,247,281,221,346,356,388,339,177,516,179,365,257,602,172,544,427,174,230,332,343,365,257,238,342,235,481,226,354,196,223,330,109,206,250,307,226,298,451,339,473,275,318,225,220,343,224,312,133,245,418,348,213,69
"COG0394",1265,1082,1026,1291,1297,1319,1629,1281,1606,1211,1109,1681,1370,1514,1106,1245,1173,1434,1314,1571,991,1021,2168,1145,1424,1184,1213,1056,1798,1396,1633,1220,1307,931,1100,1154,1232,1597,1728,1374,1153,1096,1347,1142,1181,1483,1201,1206,1017,1091,1182,1260,939,986,1107,1295,1355,1722,1150,613
"COG0395",5868,4663,5632,6085,4524,2633,5363,3398,539,7830,4726,6175,3434,3544,5525,3808,6308,3581,1991,1863,5672,795,5320,6250,3500,4782,5297,4361,4513,3688,2364,3975,3769,3856,4292,5888,5469,3099,2683,3989,4671,4756,4763,3816,5897,2553,3736,4260,984,4925,6513,4424,3774,3669,7741,6089,2286,4694,6014,1757
"COG0396",3124,3380,2773,2666,2664,2556,2841,2913,1139,2240,2227,2459,2608,2947,2690,2470,2872,2539,997,1454,2684,1870,2379,2790,2478,2289,1754,2635,2949,2818,2189,2236,1910,2867,2333,2717,2805,2786,1177,2674,2419,2341,2498,2447,1937,2148,1951,2866,1093,2963,2863,2436,2371,2232,2277,2776,1961,2294,2959,1263
"COG0397",2912,3053,3398,3977,3673,2662,3349,2830,1658,4542,1768,4060,2875,4043,4548,3285,3862,4201,1854,2256,4506,829,3270,4193,4440,2149,2650,4038,3767,4041,4454,2941,1121,1986,2439,3674,3486,4129,2428,4196,4541,2079,4136,1692,3545,3983,907,3874,907,4107,3760,2258,2341,1974,3948,3377,2296,2749,4372,1580
"COG0398",484,451,501,494,646,581,601,474,765,664,361,353,513,597,602,505,636,690,660,1066,726,631,481,681,620,458,263,608,620,756,2539,1928,1302,1101,946,2254,2091,1654,2751,1908,2274,1176,2147,1195,1329,2439,1319,1892,1144,2272,2191,1206,1239,1136,1910,1536,1508,1693,2088,1163
"COG0399",9845,9774,8809,7872,7993,9658,8712,11407,7890,8733,10119,5676,7377,7775,8259,7369,9139,7417,8992,4482,8315,15620,9256,8925,7847,10198,8173,9111,8871,8328,8629,9541,10502,13670,9287,8884,10275,7444,5248,8473,8350,10215,8108,10804,8657,7874,11428,10444,13311,8550,10448,9810,10894,10053,9066,7985,7059,7939,8387,21066
"COG0400",2197,1945,2035,1960,1842,1764,2059,1766,834,2016,1360,1650,1764,2034,1926,1708,2151,2074,328,1223,2127,1505,2373,2081,1800,1543,1313,1964,2149,1981,1691,1553,1451,1085,1272,2235,2448,2075,974,2033,2048,1333,1931,1196,1485,1626,1535,2136,1349,2162,2350,1268,1483,1353,1918,1825,1330,1876,2205,832
"COG0401",0,0,1,0,7,34,2,5,112,4,4,4,14,7,1,4,1,7,40,131,2,48,1,12,7,12,3,2,3,10,12,48,12,17,3,1,7,13,93,11,4,13,19,14,3,22,15,2,79,2,1,5,10,13,0,14,44,29,0,33
"COG0402",2281,1896,1733,2683,3116,4045,3185,4029,2788,1471,5789,2357,4040,4051,2990,3732,2971,4327,2944,4114,2784,1533,1096,2865,4509,4704,6385,2590,2542,3569,5075,3861,4308,4999,5913,2580,1328,4261,4434,3413,3110,5562,3742,5302,3628,4000,4432,2989,2326,2708,1365,5219,5438,5100,2697,2463,4791,4286,3063,1690
"COG0403",6841,8412,8150,7174,7625,4580,6750,5111,2649,5789,5368,7052,5893,8034,9967,7602,11041,7186,4512,3132,8375,3850,6797,9799,8092,6230,5077,7857,9145,7854,7227,7209,5513,4392,4319,8675,8836,7843,2998,7180,7687,3784,8577,5076,7097,7128,6086,6959,4742,9400,8309,4606,3447,4148,6138,7560,4141,7330,9924,3035
"COG0404",29022,26975,28517,31864,23937,17882,28869,23647,3308,29133,29350,33356,15299,22251,22922,18874,27277,23449,3698,12180,25289,9709,31717,26731,19241,28860,24926,26231,27550,23227,12843,20215,20388,25877,24837,24491,34369,18574,7751,23425,22242,24510,20271,26453,33102,11702,23322,30171,3809,26136,36394,23715,26207,20687,32380,24028,13009,15104,26805,7971
"COG0405",6821,7717,8950,6556,6819,7839,5993,8201,5228,7606,7019,7255,7606,5498,5148,7304,4967,5400,4699,8785,6022,7389,6162,5478,5294,5927,7581,6933,6000,4704,4628,5932,7340,4545,7916,5478,5862,5486,6990,4768,5856,7544,5112,5761,5618,5491,7527,5858,5419,5564,6128,6806,7302,7944,5794,6247,9458,6583,5049,2813
"COG0406",1871,2657,2063,1541,2363,1892,1847,1913,1226,1617,1519,2211,2372,2340,2746,2115,2432,2239,1369,1405,2677,1230,1534,2530,3024,1688,1914,2192,2167,2687,2987,2138,1452,2219,1816,2128,1572,2720,3024,2745,2836,1812,2520,1654,1333,3118,1347,1841,1444,2569,1793,1939,1955,1684,1538,2646,1675,2254,2474,1268
"COG0407",3263,3973,3988,3558,3861,2659,3175,2767,1845,4106,2170,3271,2721,3631,3441,3940,3426,3542,1515,1883,3934,1437,4233,3562,3600,2910,2052,4007,3958,3549,3719,2645,2349,1845,1774,3882,4012,3683,1882,3733,4087,1909,3653,2075,3663,3388,2501,3819,1658,3770,3884,2214,2167,1861,3563,3442,2243,2487,3835,1524
"COG0408",2453,2462,2899,2764,2855,1373,2430,1438,1216,3459,1109,2656,1857,2805,2974,2202,3040,2862,1219,1187,3455,903,3176,3182,3202,1652,1019,3100,3209,2977,2876,2029,748,1167,1040,3196,3021,2687,1467,2857,3444,971,3099,1105,3152,2620,854,3005,1350,3126,3400,1356,1347,1044,3148,2948,1208,1819,3235,1077
"COG0409",3,5,11,4,34,128,8,10,312,15,64,8,106,17,24,60,26,34,278,861,11,604,12,23,72,56,11,21,2,38,85,180,179,86,28,46,22,30,518,47,6,59,95,155,6,129,185,5,186,28,10,58,62,71,4,11,222,117,18,137
"COG0410",4128,5324,3786,3783,3223,3005,4132,3842,1473,4843,5239,4551,3372,3622,3854,3233,4296,3487,2435,3294,4498,1914,3831,4535,3597,4736,4505,3576,3923,3550,2254,3767,4898,4116,4621,4496,4377,3422,6580,3570,3881,4632,3968,4501,2996,2123,5125,4366,1775,4186,4841,4315,4786,4262,4528,4062,2927,3329,4520,1767
"COG0411",3978,5350,3856,3946,3114,2728,3957,3528,1025,4079,4835,4059,2962,2862,3096,3135,4124,2963,1953,2811,3767,1996,3519,3840,2643,4592,4240,3549,3404,2690,1771,3327,4459,4223,4314,3762,4149,2505,5521,2795,2894,4661,2863,4279,3038,1452,4603,4051,1408,3764,4624,4139,4361,3916,4409,3970,2542,2900,3861,1432
"COG0412",2196,2028,1775,2003,1359,2451,2014,2935,1528,2455,2973,2056,2576,1573,1689,1818,1545,1718,2333,2443,1589,1999,1739,1442,1356,2390,3157,1318,1971,1491,1020,2457,3016,2545,3560,1887,2006,1518,2103,1488,1124,3189,1678,2775,1330,1379,3061,1983,2061,1354,1774,2825,3489,3390,1637,1539,2807,2351,1485,693
"COG0413",4063,3927,3479,4128,3193,2951,3779,3131,1428,3787,2126,4264,2941,3297,3413,2754,3779,3276,1491,1535,3274,1687,4479,3547,3010,2625,2046,3347,3873,3362,2777,2477,1680,3001,2178,3573,3461,3259,1638,3504,3368,2040,2896,2379,2512,2557,1806,3562,1632,3276,4205,2331,2507,2096,3540,3767,2062,2697,3443,1640
"COG0414",2413,2403,2250,2450,2456,1850,2424,1715,1012,2985,1007,2116,2281,3029,2815,2055,2820,2336,1129,1273,3017,895,2910,2962,2994,1537,1194,2348,3353,3122,2801,1820,1104,1080,1022,2838,2704,3099,1526,3085,2743,1067,2803,1120,2155,2751,1062,2758,1218,2639,3015,1301,1345,1004,2239,2712,1472,1840,2783,1342
"COG0415",2952,4039,4082,3131,4132,1074,2722,836,1389,4551,80,2786,2474,3395,4288,3920,3895,3710,852,941,4898,486,4174,4468,4194,1362,360,4318,3453,3197,12453,7186,676,2285,1032,13291,12666,10670,3064,9673,12542,754,12848,529,9418,10890,517,8597,3651,12945,10600,2489,1436,1287,10585,11670,2427,6937,13124,4020
"COG0416",2576,2640,2278,2195,2310,2256,2560,2427,997,2818,2113,2339,2374,2785,2962,1901,2916,2272,1490,1462,2981,1958,2604,2932,2943,2356,2228,2494,3004,2856,2817,2159,2852,1892,1959,2929,2763,2933,1788,2911,2909,1957,2789,1894,1787,2668,2891,2929,1488,2885,3035,2079,2254,1754,2253,2563,1649,1905,2929,1132
"COG0417",4794,4845,2884,5147,4308,3102,2699,3442,18735,762,3263,4878,2977,2973,15779,5745,12190,4759,17969,1538,2478,18027,3653,9898,2981,5167,2829,5884,5380,4455,3809,9745,2998,6847,2993,5279,5410,3367,948,4300,5389,3823,4846,4287,3454,2191,2912,4503,28294,7206,6553,3627,3997,3333,18953,11536,2286,8831,8508,51206
"COG0418",439,452,582,538,1049,535,656,360,1118,918,458,858,1111,1296,1869,867,1346,1169,1018,980,1828,585,485,1742,2226,680,409,965,936,1248,2027,1339,445,487,398,1269,813,1460,1416,1441,1728,328,2007,704,929,2015,394,995,532,1398,698,563,560,291,1089,1137,614,837,1565,700
"COG0419",2528,1182,958,1225,1404,3080,968,2692,12412,473,2068,2582,2296,1058,8635,2064,5441,1126,9282,2380,1209,10846,1731,4613,1383,2901,1725,2219,2702,2234,1336,5306,1924,4143,2244,2357,2308,1474,1059,2159,2328,2688,2256,2953,689,1007,2114,1991,9996,3139,2476,2263,2933,2443,10110,5192,1884,4567,3833,24725
"COG0420",617,142,100,240,191,1329,325,1287,1528,53,1165,238,1009,316,195,324,148,443,1563,1064,94,2396,151,295,150,754,1052,184,103,426,87,335,356,686,527,54,41,118,314,162,48,558,77,483,27,106,371,31,435,43,23,398,584,609,95,100,380,375,27,1092
"COG0421",268,121,224,329,908,1456,526,1359,1281,394,929,620,1309,1264,1392,682,1017,877,883,923,1209,1356,330,1088,1791,773,1521,611,819,1335,1847,1096,1218,495,1043,906,500,1243,1005,1165,1212,977,1594,812,200,1749,884,670,1024,1089,446,1016,1147,1001,415,748,1213,1131,1091,775
"COG0422",889,358,447,733,1167,1948,985,1867,2210,2211,1851,1389,1537,1823,1965,854,1434,1389,1956,1881,1982,2076,787,1701,2284,1546,1607,1209,1618,1941,2717,1815,1648,2683,1795,1888,1090,1897,1726,1856,2309,1821,2115,2558,421,2635,1399,1307,935,1815,920,1903,1881,1666,1237,1601,1582,1411,1689,1111
"COG0423",3909,3781,4130,3637,3563,3099,3098,3272,966,2844,3179,3352,2651,3008,2076,3424,2293,3024,254,1029,1991,3306,2869,1954,1754,3091,2597,3349,2870,2387,748,858,810,1479,1137,790,936,963,59,738,850,1056,570,1135,846,725,839,916,420,760,863,1097,1012,1047,802,944,785,865,740,191
"COG0424",2038,2036,2430,2053,2305,1786,2114,1878,1581,2743,1671,2193,1956,2116,2056,1972,2124,2149,1429,1612,2286,1360,2886,2173,1974,1907,1499,2388,2385,2031,2186,1792,1680,1461,1454,2148,2328,2167,1795,2098,2446,1476,2138,1637,2375,2021,1651,2410,1096,2122,2517,1646,1452,1399,2431,2236,1647,1722,2195,943
"COG0425",211,128,193,298,199,485,230,445,397,193,616,268,279,285,151,199,154,263,206,425,154,500,223,154,200,466,548,172,191,259,265,413,685,776,564,160,170,295,572,262,145,555,181,652,231,191,658,168,220,144,143,498,548,569,251,195,457,227,131,198
"COG0426",271,14,311,385,1754,288,1077,224,128,904,11,1074,1980,4270,4532,1205,3081,2354,37,174,3924,127,208,3466,5545,487,30,1753,2791,4587,4634,1833,589,91,49,2784,1403,4422,66,3531,3854,65,4608,32,63,4712,359,2362,49,3409,1042,311,354,78,761,1879,153,1324,3452,1198
"COG0427",134,37,118,39,142,618,155,366,1221,86,228,124,540,125,105,263,151,251,956,1629,59,906,100,131,230,190,254,110,97,150,361,521,533,370,182,104,84,119,1480,146,93,242,285,366,57,642,460,111,1651,115,52,282,203,497,91,175,893,575,95,570
"COG0428",330,709,826,700,972,534,408,470,520,346,436,560,318,604,187,1348,305,1134,347,266,223,1187,796,181,468,695,347,915,508,535,990,578,650,425,455,563,228,583,1416,475,477,327,323,356,802,775,616,664,1627,576,229,500,400,483,225,395,563,351,306,189
"COG0429",46,16,79,52,250,178,148,133,420,154,131,172,290,350,457,158,276,324,91,321,432,220,92,422,565,137,184,249,232,338,1713,1025,583,324,443,906,526,1234,754,1118,1261,485,1590,440,744,1627,497,622,1056,1138,371,487,461,565,444,880,628,679,1180,596
"COG0430",2,5,1,63,39,44,20,57,81,5,6,12,6,35,7,64,5,53,89,31,3,371,1,7,11,10,47,3,5,62,5,13,120,22,105,4,10,35,2,60,4,43,12,5,29,3,129,8,1,10,4,23,63,40,2,5,16,32,2,50
"COG0431",740,756,688,611,993,1153,778,896,1460,465,686,631,1156,1277,973,1014,845,972,927,1540,934,898,510,964,1131,742,642,923,718,1196,1410,1242,463,1172,952,823,523,1290,1329,1050,945,1020,1144,927,651,1359,478,698,977,959,402,1045,936,912,439,818,1395,1066,880,752
"COG0432",1088,1167,1061,869,1227,1069,1063,1202,656,1161,1272,910,964,1138,1408,1163,1237,1067,359,789,1356,1540,1006,1339,1195,1301,961,1174,1160,1275,1386,1093,1588,900,1113,1235,1334,1233,555,1151,1352,1089,1175,1120,410,1345,1632,982,524,1278,1338,962,1048,997,1115,1148,949,858,1387,628
"COG0433",870,300,209,340,564,1320,630,1408,2199,208,1087,221,1217,417,159,744,191,816,3743,1359,216,3683,105,347,351,890,740,442,212,395,549,2356,1280,2102,1679,255,396,365,2421,418,220,1701,536,1485,330,613,1359,242,2369,314,282,1784,2274,2160,266,288,1003,1134,211,586
"COG0434",310,528,262,204,282,131,317,215,22,149,186,274,155,134,272,173,318,155,75,108,256,30,247,327,183,204,306,256,176,158,162,173,150,183,217,197,214,130,2,143,200,241,153,116,126,102,148,308,0,271,283,237,253,255,310,408,122,246,242,148
"COG0435",176,154,335,343,975,469,494,277,1198,493,324,818,779,1072,1137,856,947,1089,785,1026,1228,441,428,1077,1592,449,566,874,702,1195,2134,853,364,265,312,743,371,1257,1476,1221,1469,397,1325,272,1212,2008,296,749,572,959,371,485,432,407,875,951,707,687,1112,619
"COG0436",13236,12297,11584,13042,11653,12731,13726,14465,6175,11486,13973,11281,12855,12652,10621,11853,12478,12745,5786,8569,11610,9415,13242,12014,11390,13045,13034,11945,11819,11852,11936,10913,12739,12777,13562,12249,11427,12343,11027,12004,11311,13698,11144,12861,10443,10653,12944,12922,5938,11957,11973,12648,13377,12802,12485,12085,10602,11984,12389,4856
"COG0437",449,699,746,563,703,518,562,622,99,363,873,498,566,480,270,971,403,447,263,462,227,497,651,265,564,783,1012,636,483,412,1987,1289,2790,1725,2622,1214,896,1713,2389,1195,949,2171,1228,2008,2524,2443,2965,1364,3099,1139,771,2230,1987,2404,1129,1321,2152,1516,995,263
"COG0438",23567,27205,23224,19550,23527,22264,23932,22447,24381,21037,16887,19625,22218,22708,24033,23007,22008,21359,26380,18062,23120,28708,25197,23421,20504,19446,17189,23488,24447,23394,27308,20940,20694,20270,17975,21601,24706,22983,17552,22922,22490,19776,21464,17914,16332,27635,20587,24850,33237,22387,24226,20454,19116,19630,18863,23888,20037,22655,21030,49803
"COG0439",6123,5765,6505,6838,6735,5555,6802,6641,4659,6757,7376,6911,6106,6714,6461,6468,6266,6892,3983,4584,6772,3874,7462,6307,6882,6774,7341,6867,6549,6581,6304,5893,6214,7124,6763,6809,6266,6237,9616,6023,6864,6817,6584,6637,6381,6157,5834,6541,5186,6841,6293,6616,6712,6434,5498,5885,5381,5738,6468,2544
"COG0440",625,602,561,625,549,475,575,544,205,691,500,579,455,514,535,450,550,566,185,321,556,330,507,542,493,531,446,563,546,575,1365,1435,1111,1856,1468,1776,1835,1581,724,1942,1802,1503,1457,1677,1338,1331,1197,1814,659,1620,1951,1436,1610,1461,1673,1817,1131,1336,1646,719
"COG0441",8224,8312,8352,7891,7874,6694,7844,7201,3609,7933,6024,7830,6591,7491,7616,7031,7602,7693,2815,3930,8188,5807,6839,7731,6980,6761,5680,8213,7650,7442,7388,6628,5632,6784,6302,8190,8510,7310,3442,7472,8509,6062,7032,6085,6529,6802,5815,7949,3081,8052,8156,6217,6591,5807,7445,7641,5260,5978,8109,2840
"COG0442",6210,6134,5954,5527,5670,4987,5588,5260,2665,5746,5444,5300,5151,5640,5788,5129,5804,5241,2140,3011,6097,4734,5526,5867,5576,5446,4652,5835,5601,5369,5481,5338,4662,5950,5325,5790,6048,5748,2499,5410,5924,5177,5514,5539,4587,5130,4919,5656,2289,5770,5597,5193,5421,4847,4780,5714,3973,4681,5922,2083
"COG0443",9614,9841,9862,10088,11279,8434,10159,8939,8309,9799,8277,11551,9289,11892,11304,10511,11037,12120,3892,6155,11558,7850,9104,11003,12781,8928,8601,11515,10900,12926,13683,9411,7021,9649,8109,11750,10332,12814,4668,13110,12984,8120,11549,8528,9576,13498,7235,11404,5330,12055,10484,8425,8792,7611,9011,10379,7522,8836,11694,6490
"COG0444",2132,1350,1303,1782,985,3330,1742,3785,263,808,4676,1782,2781,1393,1590,1103,1585,983,1166,2543,828,1531,738,1129,1048,3206,5259,990,1147,1187,307,765,1329,1381,1610,397,277,376,733,398,295,1523,344,1417,429,245,1320,475,287,297,302,1369,1531,1419,634,633,1243,799,432,160
"COG0445",6050,6965,7685,6448,6921,4518,6710,5047,2932,7730,4556,6552,4821,7010,6535,6350,6782,5669,2557,3627,7333,3777,7185,6703,7243,5465,4468,7553,7465,6823,6709,4962,4753,3903,4053,7066,7444,6772,3231,6581,7243,3615,7041,4597,6211,6798,4922,7469,2948,7349,7537,4618,4135,3835,6627,6644,3945,4543,7150,2426
"COG0446",9879,8780,9396,11748,8012,7507,10229,9303,5334,9279,13573,11611,6479,7837,7388,7042,9374,8640,6019,9288,8747,6390,10478,9557,7482,12375,14608,8487,9127,8361,4706,9242,12655,11007,12427,8078,11229,6413,12187,8638,7552,11654,7786,12675,13415,4924,13026,10296,5334,9082,11949,11688,12593,11259,12822,8499,7898,6853,8874,3806
"COG0447",525,509,376,383,801,516,608,455,95,520,679,546,1010,1049,1251,931,903,803,266,358,1112,978,593,1052,1618,793,847,802,833,1041,1685,784,1539,435,652,1096,498,1307,126,1004,1402,550,1333,490,661,1572,1700,700,598,1112,454,649,577,651,406,843,487,841,1199,343
"COG0448",89,5,174,550,822,355,505,153,670,547,471,635,976,1388,1861,597,1033,1009,342,1525,1504,915,250,1372,2172,571,823,749,824,1659,1987,1191,765,346,506,1088,595,1842,269,1673,1625,449,1873,491,217,2050,822,742,1073,1458,438,476,467,548,431,828,730,997,1473,726
"COG0449",6812,7492,6819,5998,6401,5721,6415,6198,3925,7129,6345,6964,5436,6106,6244,5938,6437,5638,3720,3966,6708,6085,6400,6378,6307,6162,5107,6899,7034,6208,6084,5742,5628,7165,5963,6977,7465,6111,3340,5976,6731,6232,5981,6383,5141,5634,5906,6954,3485,6499,7504,6004,6301,5700,6174,6473,4208,4692,6496,6335
"COG0450",993,809,823,972,1096,1619,1195,1624,1575,982,1031,764,1453,1339,1255,1032,1025,1097,2705,1684,1191,1486,582,1259,1517,1067,1098,1044,1046,1429,1718,1413,1452,755,1239,1445,1192,1459,2349,1491,1242,1257,1558,1113,932,1862,1308,1353,1208,1287,1071,1292,1306,1493,713,954,1642,1270,1180,1290
"COG0451",25508,25003,21777,19611,23553,23854,22339,26736,17853,24292,20517,18471,21111,22660,34082,20839,30370,20910,29085,11494,26027,29712,27165,30493,22935,22282,18753,25716,27046,24312,26623,25083,22156,22135,20278,27363,27308,22230,9603,24279,26454,20778,24505,19937,18350,24038,22495,29360,32633,27507,29094,21012,23275,19867,27906,27109,18437,24295,27935,80017
"COG0452",4630,4118,3936,4465,4240,3928,4424,4129,1927,4760,3463,3988,3899,4458,4181,3794,4641,4262,1983,2406,4606,2315,4740,4393,4024,3858,3144,4199,4777,4439,4111,3563,2708,4062,3304,4411,4864,4329,1984,4394,4301,3358,4181,3693,3976,3773,3014,4375,1703,4427,4959,3557,3429,3133,4198,4317,2819,3224,4680,1840
"COG0454",3215,3242,3570,3743,4223,3689,3561,2770,5580,3509,3272,2842,4011,4585,4077,4100,3774,3816,4973,5579,4302,4217,3348,4112,5050,3751,3859,4155,3867,4606,5521,4499,3588,3579,3685,4236,3639,4885,5830,4647,4458,3580,5132,3569,4277,5916,3231,3869,2870,3976,3335,3804,3376,3951,3079,3675,4947,3858,4128,2970
"COG0455",35,47,80,42,122,253,71,217,442,102,217,97,143,86,98,144,106,124,250,326,118,392,100,129,158,155,299,84,97,70,456,581,654,416,578,302,127,227,420,215,269,771,475,522,370,482,590,217,727,367,140,637,606,704,489,358,659,674,301,286
"COG0456",1261,1015,999,903,962,1643,983,1385,1408,771,1477,1080,1669,1214,1070,985,812,1018,1736,1771,998,1537,728,999,1137,1171,1729,926,981,1258,1168,1355,1229,1926,1679,880,830,1266,1722,1309,1125,1707,1043,1630,703,1301,1237,1005,2288,922,718,1576,1751,1656,985,1178,1419,1480,872,722
"COG0457",20529,17011,19517,20927,20502,27596,21663,27474,14005,18959,26747,15549,23064,22874,18087,21396,18327,27107,11367,21390,19086,22565,17133,16934,21034,22877,29449,19408,19659,24339,22191,22701,28125,22291,25994,20241,19245,22429,9522,24577,17011,26940,19827,25248,21265,21278,26512,23205,18859,19087,17930,24385,26644,24753,16148,14843,23686,20476,18131,12289
"COG0458",13260,13080,13469,12397,12280,10486,12586,11511,5000,13059,10909,13065,10636,11782,12061,11065,12074,11906,5346,6538,12697,9027,14582,12432,10943,11329,9509,12865,12190,11144,10996,10200,9281,12323,10709,12873,13275,11733,5827,11343,12366,10597,11182,10672,10072,10475,10064,12722,5125,12606,13278,10724,10712,9963,11717,12266,7760,10082,12591,5229
"COG0459",8879,8787,7795,8628,9478,7769,9425,9066,7458,7165,8329,10209,8089,10032,9045,9429,9021,11864,16744,4402,8507,9570,6213,9174,9303,8669,7732,9898,8292,10328,10478,8525,7053,12046,9112,8638,7854,10281,3354,11013,10544,8927,8688,9102,8758,8749,6979,9101,19536,9165,8236,8740,9031,8360,7695,8699,6160,8873,9149,34894
"COG0460",4190,4502,3923,4125,3714,3369,3813,3702,2274,4827,3990,4287,3289,3752,4401,3138,4152,3692,2195,3050,4600,3129,4477,4342,3936,4106,4000,3910,4550,4136,3221,3903,3226,4557,3867,4562,4742,3855,2350,4131,4239,3719,3936,4241,3697,3381,3374,4238,3638,4199,4707,3913,3805,4042,4292,4438,3038,3139,4375,2069
