"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG0403",7771,7668,9484,7566,5323,6355,9397,4882,7061,4719,5268,9848,2819,2901,7614,7938,9052,7566,5151,6989,8032,7641,6833,2689,6376,8604,8296,7099,8391,7662,5770,7591,6695,8453,4301,3853,8349,6764,7365,6862,6034,7609,7308,6223,7200,4296,7105,5612,7213,8953,4743,7482,7762,8336,6737,4571,8225,6660,2707,7458
"COG0404",37392,23943,24888,29147,20470,28681,26443,26349,18906,3844,19238,28569,2250,7585,31667,28731,27977,28715,26828,31441,27450,22288,29308,5587,25513,29775,27997,32099,25717,25043,3538,29564,27026,20432,24878,24752,25363,30388,29085,32324,27933,27943,27146,29155,22693,17592,25153,10012,33307,24979,18179,29015,26728,28869,25489,17543,34989,28716,3342,14918
"COG0405",6340,6762,5338,7800,7253,5927,5544,5664,6467,5403,8664,5562,7912,7077,5760,6194,5860,5717,6195,6204,5153,5962,5283,4470,6110,5356,5257,6484,5847,7235,3593,7060,5797,5156,7926,7397,5942,6296,6374,5452,6071,7498,4850,7289,6410,7795,6701,6394,5725,6016,5207,6481,6940,5359,8019,7860,6960,5984,5115,6558
"COG0406",1435,2503,2874,1428,1449,1696,1920,1740,2422,1464,1342,2295,630,2938,1462,2170,2242,2342,1959,1549,2563,2927,1923,1637,955,2086,2408,1544,2190,2591,2359,2336,1893,2495,1848,1754,2629,1273,1878,1693,1797,2030,2230,1781,2268,1525,2168,2433,1278,2461,1709,2048,2213,2365,1714,1901,1722,1709,1340,2267
"COG0407",3255,3912,3812,2570,2394,2784,3383,2168,3092,1642,2050,3640,1730,1863,4296,3543,3775,3547,2832,3695,2875,3993,2960,1442,3157,3579,2732,3589,3666,3833,1761,4012,3661,3592,1806,1876,3892,2882,3607,3634,3126,4075,3516,4041,3849,2154,4103,2649,3677,3857,1951,3517,2978,3900,3237,2580,3212,3063,1862,2476
"COG0408",2656,2757,3369,2451,788,1607,2747,1100,2401,1333,625,3231,1415,1401,3310,3129,3213,2869,1569,2727,2780,3543,2615,1060,2644,2919,2310,2645,3117,2799,983,2981,2740,3076,951,1020,3303,1048,2483,3124,2177,2969,3037,3436,2284,1566,3363,2345,3105,3183,1468,2665,2959,3339,2140,1383,2817,2351,1269,1839
"COG0409",4,32,18,54,182,78,100,153,55,176,333,12,1255,497,54,11,4,33,21,3,6,11,2,359,12,10,4,7,83,16,281,11,123,114,34,49,6,113,14,11,13,30,15,11,35,481,12,264,6,37,50,6,13,84,80,109,23,14,299,119
"COG0410",1610,1036,1356,1345,1614,1554,1329,1563,1131,632,1656,1530,371,2220,1523,1419,1238,1281,1114,1238,1450,1286,1555,934,946,1376,1521,1261,1506,1144,2511,3665,4103,3935,4555,4654,4519,5784,3869,4277,3732,3126,4068,4904,4040,3798,4334,2366,3102,4191,3538,4046,4427,4578,3963,3024,4367,3844,1565,3312
"COG0411",4627,3085,3580,3722,4537,4570,3497,4341,2838,1403,4701,4277,954,5541,4058,3994,3346,3810,3422,3814,3753,2814,4862,2260,2661,3771,4175,3702,3708,3358,1995,3443,3620,2893,4373,4510,3834,5453,3741,4262,3740,3172,3772,4435,3961,3714,3455,1759,3085,3328,3621,3671,4262,3752,3960,2830,3989,3783,983,2945
"COG0412",1917,1362,1600,2218,3038,2318,1718,2684,2123,2023,3110,1520,1515,2101,1751,1534,1979,1567,2316,1927,1330,1101,1484,2092,1956,1735,1664,1907,1840,1637,2418,1269,1873,1688,3500,3223,1601,2898,1846,1634,2018,1098,1279,2355,1657,2519,2177,1725,1371,1894,2837,1853,1665,1487,2305,2510,1595,1864,1529,2461
"COG0413",4082,3227,3225,3529,1629,2632,3837,2387,3333,1641,1554,3641,1272,1616,3727,3674,3941,3739,3333,4268,3831,3360,4660,1219,3250,4103,3929,4044,3230,3488,1488,3780,3334,2960,2127,2106,3255,1849,4099,3601,3699,3577,3702,3704,3062,1680,3445,2306,2534,3635,2249,4043,3740,3581,3269,2890,3962,3811,1457,2655
"COG0414",1930,2494,3024,1513,1081,1537,2733,1096,2724,1201,960,2761,1183,1536,2836,2751,3417,2637,1901,2681,2468,2733,3325,1166,2373,2785,2736,2446,2634,2607,1302,2537,2654,2879,1016,996,2989,1391,2618,2449,2115,2497,2748,3055,2078,1241,3038,2326,2141,2811,1407,2777,3138,2887,2270,1869,1919,2110,1050,1880
"COG0415",2991,4364,4740,2613,209,1307,3078,135,3277,1223,92,4316,1405,1076,3648,3389,3435,3058,762,3263,3727,4028,3331,882,2923,3251,2431,3090,4217,3908,2972,12382,8137,12855,1057,703,14318,185,9423,10642,7367,12061,11653,14383,11322,4078,13883,6110,9562,13630,3122,8397,10833,11703,6878,3355,9471,8231,4153,7143
"COG0416",2560,2251,3273,2055,2770,2360,2635,1913,2676,1472,3164,2865,1130,1764,2806,2724,3041,2437,2560,2197,2582,2866,3129,1251,1966,2783,2702,2197,2513,2638,1233,2418,2555,2802,1959,1891,3087,3170,2277,2421,2548,2368,2675,2897,2040,1844,2889,2297,1771,2862,1701,2417,2488,2989,2645,2261,2398,2275,1016,1995
"COG0417",2661,4242,3868,3535,2731,5255,8332,4278,3742,28404,2603,10425,3719,935,3482,7873,5226,14380,4108,6053,24348,5354,20101,9543,3346,6486,20892,5169,6163,4565,12770,5829,3939,4719,2995,3720,2547,2600,6185,14099,3363,4696,18166,1291,9900,2256,1766,3399,3609,3959,4584,5516,3326,6016,4089,3055,3363,5027,19052,8886
"COG0418",756,1016,1976,367,412,620,799,747,1322,509,257,1425,1447,1413,973,1094,889,859,315,516,1401,1767,394,575,1043,896,789,532,1354,1207,712,1197,1070,2001,375,323,1820,415,705,826,503,1114,1196,1090,728,948,1291,1770,911,1635,628,832,1014,1553,559,540,757,467,1189,898
"COG0419",1369,1437,2027,1714,1824,2809,4013,2966,2030,9955,2309,5223,3174,1051,1686,3305,2728,6659,3825,1303,11571,2305,3533,4889,2273,2677,9346,1210,2796,1399,7574,2256,1900,2320,2147,2674,1318,2062,1895,6752,1520,1839,8510,593,2774,1330,826,1998,666,1501,3405,1971,1521,2910,2459,3023,1559,1598,12481,4716
"COG0420",120,201,106,470,1075,773,320,1451,542,1378,1036,190,643,983,132,202,106,193,1789,191,547,164,414,1228,614,202,527,214,232,236,1720,140,194,201,1500,1599,98,464,299,273,644,119,623,65,418,505,92,439,93,142,1495,152,256,186,395,1306,129,408,1575,1052
"COG0421",496,816,1445,292,1245,778,759,784,1289,973,1752,838,235,989,488,887,896,529,470,347,1137,1207,401,684,767,654,704,349,1055,784,1212,647,674,1512,1037,992,1215,1167,566,488,576,508,820,514,565,779,808,1284,200,1051,993,516,735,1158,250,1443,430,449,1258,1105
"COG0422",1030,1180,2349,1182,1626,1594,1379,2484,1816,934,1387,1504,2395,1718,1231,1293,1556,1113,1891,702,1588,2265,914,1616,1056,1165,923,726,1603,1283,1474,1194,1300,2108,1801,1843,1977,1149,925,1247,995,981,1512,1968,743,1770,2020,2501,462,2026,2010,1039,1300,1535,544,1821,1216,688,2196,1377
"COG0423",2458,3445,1823,4105,2420,3014,2693,3385,2719,1266,2812,2350,345,142,2722,2734,2811,3108,4447,3671,2048,2385,2691,348,2328,2875,2824,3703,2077,3016,1104,3221,2629,1718,3333,3230,2026,2027,3587,2478,3281,3461,2390,2908,3048,1689,2691,1784,2508,2401,2719,3565,2291,1771,3663,3178,3230,3510,951,2603
"COG0424",2527,2238,2192,1630,1706,1918,1977,1529,1991,1136,1728,2242,1450,1805,2428,2146,2256,2068,1899,2095,1661,2434,1784,1242,2268,2105,1755,2055,2132,2194,1397,2275,2276,2135,1455,1484,2347,2050,2050,2351,1953,2476,2254,2612,2014,1677,2455,2036,2430,2332,1449,2360,2062,2198,2161,1878,2468,2000,1570,1672
"COG0425",277,191,158,273,731,491,196,660,237,231,694,178,376,629,186,199,207,218,434,263,174,165,212,192,352,201,187,286,183,200,93,161,219,155,572,524,150,612,305,239,292,159,183,192,180,349,204,314,220,167,413,261,187,189,240,456,224,232,427,247
"COG0426",420,1791,4814,250,507,515,2077,52,3333,51,512,2550,106,65,1278,2807,2688,1712,24,282,3460,3891,12,37,259,2005,2118,374,2621,2061,17,1620,2151,4452,54,56,3813,603,1147,889,553,1244,2144,1420,804,541,2290,4002,64,3555,651,1662,2154,3217,230,239,668,643,148,1324
"COG0427",122,150,97,230,527,208,261,372,281,1623,383,112,3169,1388,187,112,90,146,259,52,130,80,13,650,479,68,115,51,204,128,379,96,440,263,205,266,62,200,55,120,185,136,80,60,147,1840,61,799,35,72,258,62,109,101,355,642,181,119,1205,539
"COG0428",473,964,214,601,683,633,492,340,358,1652,830,176,635,1445,564,674,519,735,442,583,297,418,425,332,744,533,458,717,420,646,171,241,226,108,156,116,67,215,253,95,133,302,98,118,365,196,157,265,283,124,161,202,186,101,218,190,237,201,160,133
"COG0429",389,736,1571,292,525,436,577,477,1043,1023,427,976,1386,762,604,740,627,473,91,208,874,1341,94,224,658,629,254,196,1017,761,264,688,720,1561,453,483,1327,452,339,468,255,509,834,592,422,875,802,1503,721,1101,554,437,734,1068,231,555,428,304,1267,702
"COG0430",0,10,0,1,48,3,6,3,6,1,73,1,9,1,3,0,1,1,10,18,9,1,20,1,0,7,9,13,2,5,79,3,16,11,103,62,2,72,41,10,50,2,6,2,42,4,3,16,20,4,41,21,10,16,4,61,0,56,62,26
"COG0431",460,1006,996,838,478,824,910,910,1129,988,275,790,2153,1317,464,775,741,854,1050,668,898,913,250,1086,881,748,773,617,856,904,1032,874,796,1176,928,1028,886,184,890,509,753,800,763,636,929,1467,710,1572,727,820,1274,749,925,751,774,1167,606,755,1398,1089
"COG0432",922,1271,1463,935,1610,1215,1114,1105,1057,485,1797,1324,635,554,1063,1071,1177,944,1464,834,1204,1310,1053,383,772,1153,939,917,1095,1164,216,1170,947,1234,1039,1057,1331,1748,957,1186,1076,1004,1327,1163,1171,884,1278,1054,383,1270,908,832,1319,1226,932,1114,984,1053,615,875
"COG0433",113,550,187,669,1249,926,763,1522,717,2303,1745,259,463,2406,213,221,211,167,2118,358,231,176,213,2663,231,473,309,337,429,341,5108,277,356,485,1639,1622,180,738,421,393,920,165,415,237,1036,669,202,697,338,191,2695,264,181,286,548,1320,218,578,2133,1116
"COG0434",149,290,243,286,142,237,288,121,154,1,116,302,25,5,234,309,171,386,175,218,376,198,561,136,162,296,343,239,166,260,443,351,272,146,223,228,245,149,218,253,279,236,320,171,266,150,144,125,121,176,150,286,362,304,290,148,270,286,22,238
"COG0435",689,966,1310,223,346,440,665,287,1108,597,289,859,1543,1469,793,735,754,647,119,275,1116,1494,173,760,818,636,639,329,807,1076,504,926,794,1269,321,368,1118,245,508,757,342,705,982,467,694,1133,688,1661,1225,975,393,574,1049,1102,295,428,627,392,1217,664
"COG0436",12792,11676,11675,13809,12763,12931,11949,12718,12370,5828,14072,11870,4205,10838,10865,12327,11946,11605,14695,13120,12124,11366,11750,6413,9670,12727,12837,12842,11289,11967,6244,12092,11305,11059,13542,13692,11760,13079,12778,12462,13956,10998,12193,11607,12397,9347,11369,10016,10294,11709,11699,12079,11342,11590,12686,12869,11427,13682,6089,12341
"COG0437",1817,2087,873,1489,2825,2436,1496,2007,1572,3039,3345,841,277,2277,1799,994,1367,1736,1391,1562,1325,938,1171,898,1929,1495,1192,1669,1298,1761,766,1778,1481,1200,2613,2205,739,3066,1914,1209,1651,2523,999,1118,2198,1648,1154,1169,2570,1240,1456,1991,1829,1059,1753,1501,2407,1892,298,1484
"COG0438",17008,23343,21978,17680,20146,19334,23905,17924,22994,32684,22405,22892,21387,17611,19101,24580,24677,23466,24183,20575,21548,22543,28223,17867,16763,23119,25269,19662,20678,25147,28126,22126,23869,21474,17952,19723,23402,20084,21152,20928,23510,22583,23021,21124,25336,19599,22425,26650,16253,20879,23552,22732,22700,22086,24429,22507,17887,23585,24513,22734
"COG0439",7025,6662,6784,7148,6272,6791,6266,6693,6523,5099,5039,6088,2695,9649,6170,6447,6538,5900,7088,6610,5909,6861,7513,3501,5191,6374,5943,6770,6518,6532,2647,6605,6212,6625,6935,6783,6731,5892,6574,5788,6655,6781,5620,6672,6354,4649,7075,5487,6336,7047,5706,6576,5414,6361,6119,5536,6875,6893,4690,5788
"COG0440",1929,1640,1698,1818,1103,1536,1679,1635,1562,669,1146,1741,687,713,1893,1820,1696,1790,1770,1826,1528,1712,2037,684,1393,1764,1592,1742,1756,1616,231,554,535,539,505,501,560,470,603,623,616,537,571,664,513,364,612,402,470,588,517,611,603,600,532,475,584,607,214,438
"COG0441",7848,7831,7845,8233,5676,6744,7398,6160,6844,3047,6184,7983,2566,3444,7271,8138,7628,7601,8346,8040,6567,8404,7828,2674,6147,7910,7023,8089,7416,7936,1141,2656,2471,2303,2096,2054,2728,2063,2728,2470,2598,2692,2454,2698,2396,1547,2583,1984,2207,2599,2046,2592,2570,2540,2566,2286,2688,2648,1191,2001
"COG0442",5065,5690,6096,5514,4656,5606,5201,5510,5621,2221,5044,5774,2191,2454,5306,5703,5554,5350,5895,5636,4937,5905,5608,1807,4261,5716,5093,5651,5180,5447,2565,5564,5152,5546,5347,5285,6231,4864,5556,5104,5425,5652,5457,5651,5010,3691,5615,4723,4603,5825,4877,5546,5360,5490,5659,4907,5108,5743,2703,4526
"COG0443",11318,11348,12056,10861,7125,9054,10494,8406,10908,5350,7265,10424,5602,4718,9687,10588,10709,11188,9178,9723,10295,13040,14563,3891,8592,11261,9501,9935,11568,11867,4256,10867,10677,11824,8380,7933,11554,7718,10456,9343,9925,10013,10501,10357,10724,6987,10905,10752,9510,11347,7582,10378,9998,12003,8909,8137,11293,10375,8091,8950
"COG0444",1664,997,1058,1588,4072,3236,1187,4377,1884,857,3313,1402,578,2169,796,1207,1106,1276,3072,1722,2265,805,1518,1248,1341,1243,1947,1780,1221,1281,1776,1220,1074,1007,4814,4591,850,3509,1591,1920,2042,841,1578,952,1188,2461,794,1025,1235,1070,3223,1486,1802,994,1832,3489,1182,1737,300,2340
"COG0445",7520,7108,7486,7763,4673,5456,6808,4666,6155,3013,4864,6371,3262,3202,7492,6698,7552,6715,5271,6409,5938,7312,5927,2286,6389,6953,5114,6554,6778,6867,2184,7109,7092,6931,4067,3716,7325,5779,6651,6370,6329,7914,6183,7479,5855,4402,7259,5362,6229,7329,3854,7289,6409,7081,6895,4667,7730,6341,2856,4417
"COG0446",13587,7977,8637,10032,12811,12426,9375,12712,7205,5404,10872,9812,4764,12301,11222,9768,9361,10668,9013,11292,10246,7473,10041,7178,11611,10247,9320,11530,9108,8482,5591,10154,10131,7810,12346,11638,8823,14788,10728,11591,10417,9613,9710,9273,8045,10190,8109,4946,13555,8557,9415,10302,10315,10377,9096,7418,12615,10282,5193,6756
"COG0447",570,800,1315,339,1614,799,667,511,1090,632,2017,886,66,129,752,749,842,538,349,321,827,1459,132,248,459,739,677,368,910,922,832,670,628,1279,658,578,1059,1754,584,434,510,667,744,654,655,620,803,1139,621,1130,688,572,909,1067,694,463,609,499,109,805
"COG0448",315,782,1944,216,785,566,783,482,1249,1077,628,1146,1541,277,533,798,806,553,10,736,1039,1728,35,438,528,916,662,499,1142,949,1091,608,907,1897,529,502,1539,814,533,401,403,587,1017,682,469,962,860,1580,231,1392,725,638,641,1314,211,344,461,467,681,1030
"COG0449",6559,6465,6593,7012,5675,6277,6320,6526,6122,3590,6195,6520,3128,3316,6572,6702,6961,6261,7476,5859,5692,6812,7662,3538,4790,6557,6595,5834,6051,6244,3714,6107,6280,5967,5948,6057,6935,6069,5906,6337,6229,6119,6371,7384,6281,4789,6992,5730,5020,6552,5707,6261,6232,6598,6877,5551,6930,6170,3957,4793
"COG0450",648,1072,1310,1319,1410,1043,1125,1130,1326,1206,1594,1087,1631,2334,739,1299,1065,902,1321,833,949,1294,588,1957,1094,1189,1040,945,1249,1196,1748,899,1348,1541,1232,1246,1202,1289,1027,824,1171,832,1024,1137,932,1427,1249,1764,902,1229,1613,936,948,1223,1009,1576,624,1051,1596,1263
"COG0451",16789,23297,25974,19080,22128,21985,27562,20153,23374,32580,26130,29584,6445,9607,21981,27441,27003,28811,27374,20226,36638,26788,25611,17058,15145,25792,38250,19689,25181,24041,21156,21853,26153,24588,20038,20919,26011,24700,22753,28281,21905,23179,30297,24178,23848,14166,24789,21285,17891,24868,22433,24374,21110,27859,25543,23880,17420,22346,18103,24609
"COG0452",4184,4160,4614,4059,2732,3790,4440,3726,4290,1720,2574,4479,2133,2086,4373,4327,4924,4107,4814,4605,4027,4363,5074,1613,3819,4563,3933,4516,4218,4184,2137,4312,4150,4036,3198,3264,4584,3365,4473,4512,4487,4041,4303,4794,3856,2830,4709,3444,3782,4455,3450,4381,3697,4386,3997,3937,3974,4411,1885,3214
"COG0454",2684,4383,4586,3063,3522,3638,4122,3568,4207,2919,2938,3649,7449,5805,3882,3625,3926,3723,3064,3755,3642,4539,3656,4867,5500,3894,3233,3579,4296,4032,5263,3620,4252,5084,3664,3597,4372,3203,3821,3275,3417,4077,3549,3762,3627,5193,4076,5710,4283,4233,4663,3797,4289,4225,3452,3778,3143,3541,5728,3777
"COG0455",588,333,308,377,632,470,243,494,339,770,826,312,1146,385,364,195,256,299,199,155,405,269,38,663,524,166,173,125,490,266,869,295,312,441,588,736,311,565,177,412,239,302,326,287,343,776,296,484,371,339,551,191,454,422,203,764,525,201,1357,725
"COG0456",813,1007,1050,1094,1265,1291,943,1647,1426,2262,1110,912,1871,1693,868,863,1028,987,1485,914,1013,1139,797,1625,1085,929,1187,852,937,1030,1391,1064,1030,1046,1778,1734,1027,948,897,949,1090,852,1024,755,1069,1694,848,1565,749,889,1384,981,1106,977,1200,1612,897,923,1345,1457
"COG0457",16296,20540,17849,18394,28069,22902,19915,24920,23605,19014,31159,17273,19617,9480,18167,21270,19861,18076,25751,20834,16238,17336,15792,11672,18545,20084,18701,20734,21456,19800,9565,17426,22128,19555,26177,26800,18847,29129,20776,16934,24275,18196,16294,19631,21474,20826,19815,30923,21074,17691,21631,20686,16769,21074,20542,27674,15376,21907,14070,20320
"COG0458",12811,12159,12577,14284,9346,11028,11612,10817,10972,5220,10538,12311,4579,5841,12227,12545,12337,11686,13499,12141,10745,12633,11886,4515,9255,12478,11725,12441,11452,12503,5889,12493,11711,11158,10626,10604,12708,10402,11813,11831,12400,12065,11927,13264,11246,7459,12917,9551,9840,12970,9947,11961,12192,12102,12646,10870,12687,12719,4978,10152
"COG0459",9637,9317,9032,10987,7188,8963,9124,9145,9553,19830,7214,8233,3462,3362,7050,9547,8483,9741,10199,8123,10256,10304,8093,14556,6514,9535,10653,8514,8851,9405,11843,8718,7890,8679,9183,8764,8408,6937,9104,8153,9565,8177,9571,7500,11317,5764,7799,7646,8581,8856,8049,8298,7874,8564,7752,7700,8721,10174,7220,8752
"COG0460",4124,3700,4602,3950,3343,4140,4092,4415,3625,3634,3386,4411,3135,2376,4554,3965,4548,3913,4256,4280,3601,4131,4981,1997,4623,4350,3513,4014,3876,3967,2562,4295,3973,3827,3918,3809,4686,3544,4201,4266,3816,3962,4282,4521,3351,3389,4689,3456,3592,4409,4285,4270,4019,4420,3657,3523,4205,3807,2308,3166
"COG0461",2067,2559,2393,2224,1741,2457,2619,2374,2387,1626,1883,2611,1202,1092,2553,2715,2603,3239,2608,2241,1869,2636,2184,904,2007,2764,6217,2342,2149,2295,1054,2344,2876,2127,2249,2286,2303,1856,2761,2092,2218,2760,1997,2428,2219,1706,2630,2365,2103,2175,2232,3173,2292,2382,3019,2138,2117,2271,1225,1912
"COG0462",4471,4220,4071,4832,3487,3994,3865,3827,3705,1898,3460,4057,1436,2084,4428,4215,4091,4318,4541,4019,3667,4179,4718,1904,3360,4129,3818,4123,3872,4141,2111,4153,3884,3563,3807,3656,3978,3696,4164,4208,4126,4067,4051,4438,3937,2732,4412,3240,3425,4240,3476,4062,3928,3843,4157,3573,4354,4314,2461,3523
"COG0463",11312,17444,17878,12303,21631,17813,18284,18427,16946,16998,25612,18072,13649,9990,16024,17358,18246,15395,21772,14635,16174,18938,18042,13625,11264,17743,18231,14244,17366,17042,13781,14764,17072,17816,16950,18981,18686,22804,15271,16712,17224,15348,18013,19096,16825,14631,20306,16882,13334,17230,20991,15385,16622,19126,18123,18728,11929,16634,16658,17211
"COG0464",703,2765,1946,3303,2780,3700,2515,6423,3345,2356,2864,1433,2958,1857,899,1735,1521,1886,6704,2554,2721,2329,2084,1366,568,2951,2539,2657,3193,2829,1971,1656,1882,2532,5690,6025,1635,1467,2946,1582,4406,1180,2191,1021,4215,2804,1391,3344,3095,1678,5385,1984,1859,2591,1211,4015,773,4171,2801,3503
"COG0465",9661,10219,13604,8546,5633,6591,9392,5206,10241,7117,5645,10464,3416,3777,9169,9441,9624,9605,6091,9267,10873,12577,13150,3302,6383,10572,9433,9224,10599,11568,4148,10070,9528,12623,5127,5006,12046,6628,9285,8764,8905,9262,10561,9290,10717,5416,10431,10861,7029,12011,5523,9829,10406,11622,7649,5764,9836,9313,4142,7738
"COG0466",8891,6270,5575,7237,6239,6979,6217,6409,5092,4924,6363,6253,2921,6398,7600,6074,6623,7245,6640,7379,4871,5503,13223,3682,7048,6608,5415,7348,6744,6343,3248,6820,6439,5804,6177,5999,5904,7172,6844,7368,6594,7294,6037,7908,6051,4816,7023,4181,7043,6407,5136,7055,6388,6650,7729,5312,8451,6843,4394,4707
"COG0467",259,1322,1699,237,122,403,1036,47,1551,266,198,1022,42,839,492,1101,1063,623,55,229,1050,2144,17,45,85,1053,757,253,986,1133,14,977,752,1588,163,121,1450,186,558,613,430,766,1161,747,825,340,1181,1489,219,1390,319,664,775,1347,193,178,383,476,136,758
"COG0468",6263,5391,6359,6036,4088,5727,7210,4963,5416,13426,4096,8499,1965,2584,5419,7616,6237,8962,6414,5168,13682,6068,5892,6908,4525,6422,11410,5191,6622,5376,9565,6270,5419,5957,4418,4694,5614,4413,5719,8131,5187,5921,9956,4826,6379,3051,5148,4105,4375,5973,5000,5519,4967,6320,5269,4617,6081,5605,11401,7353
"COG0469",3648,3819,4474,3259,3236,3324,3462,2794,3764,2089,2587,3927,2293,2670,3487,3565,3533,3507,2484,3335,3497,4376,3181,1938,3554,3802,3354,3281,3738,3786,2788,4048,3330,4215,2952,2747,4410,3759,3407,3149,3185,3743,3653,3483,3699,2876,3930,3814,4105,4299,2860,3701,3835,3932,3442,2735,3988,3502,1753,3278
"COG0470",2567,4977,4520,3768,3115,5233,6720,5483,4778,11894,2611,7821,1561,2040,4412,6646,5630,8961,5867,5259,13014,5161,8814,4748,3634,5840,11869,4993,5556,4363,7342,5539,4582,4712,4582,4725,4167,3115,5538,8615,4499,4753,10607,3417,6241,2539,3843,3720,4211,4428,5199,5258,4286,5927,4360,4152,3279,5467,7800,5988
"COG0471",3528,4831,4236,5206,7544,4594,3915,4573,4777,6086,8786,3504,6932,5310,4086,4735,4398,4197,3392,3940,4102,5706,2338,4506,4162,3686,4150,4067,4160,4730,5017,4396,4779,4781,5055,5018,4118,5847,4187,3806,3974,4720,3651,3832,4003,6963,4301,6969,4410,4307,5421,4835,3894,3815,5576,4761,4107,3919,4012,4910
"COG0472",5120,5740,6046,4674,4452,5340,5612,5108,4828,2717,4734,6224,2715,2547,6111,5807,6225,5732,5731,5511,5085,5447,6485,1962,5230,5778,5225,5320,5611,5882,2813,5990,5725,5231,4472,4812,6449,5351,5404,5762,5657,6397,5672,7091,5311,3945,6748,4520,5356,6189,4620,5791,5831,5935,5999,4449,5606,5539,2839,3790
"COG0473",7664,4859,5826,5867,3997,5075,4915,5706,4911,2985,4506,5890,3276,3699,5745,5462,5516,4691,6197,5108,5171,5490,5478,2244,4436,5455,4875,5220,5687,4827,2364,5418,4834,5183,5657,5854,6116,4163,5111,5903,5564,4805,5654,6198,4528,3961,5894,3899,3962,6108,4896,4816,4859,5594,4446,5262,6784,5359,2545,4744
"COG0474",196,943,256,371,1706,950,1067,863,718,918,1774,329,2548,1222,232,304,195,529,360,823,1076,188,70,1911,73,960,1195,928,833,765,2574,433,604,445,1102,1047,190,1276,519,584,1246,181,528,171,2359,2278,141,958,831,244,869,691,295,453,471,496,116,1416,1205,1617
"COG0475",1176,1718,2428,2545,2397,2402,2107,2963,2234,3658,2313,1967,3881,4315,1211,1825,1843,1926,3299,1052,2673,2311,2277,4419,1640,1835,1796,1245,1822,2396,5437,1711,1980,2508,3427,4259,1991,1891,1696,1426,1945,1166,2195,1224,1903,2726,1354,2933,782,2016,3539,1567,2302,1925,1063,3024,1375,1752,4116,2436
"COG0476",2104,2601,3083,2668,3144,2894,2784,3089,3367,1403,3142,2765,2723,1905,2459,2864,2793,2436,3714,2809,3025,2828,2278,1833,1985,2976,3187,2861,3072,2654,2365,2427,2602,2923,2818,3123,3022,3233,2754,2948,3408,2216,2942,2752,2871,2941,2868,3033,2183,2918,2898,2580,2643,3125,2573,3170,1901,3184,2504,3063
"COG0477",28115,19439,19397,26494,22809,23065,22412,22043,30422,19579,20803,21207,27300,29523,22302,22957,23889,21249,29290,25090,21491,19849,17676,26820,25177,22590,24196,25552,23526,22823,35477,20864,21982,21944,30235,28543,19760,23499,24262,22813,27389,20017,19992,21350,22707,28785,20596,24429,23321,21288,28933,23616,21375,22402,28328,35347,23912,26123,23958,34592
"COG0478",0,18,5,2,2,8,28,2,23,0,5,1,1,0,5,2,2,10,4,40,46,0,0,0,0,30,35,55,34,15,0,3,4,3,0,1,0,4,13,9,59,2,9,2,67,2,1,0,25,1,2,20,5,19,11,4,0,52,0,27
"COG0479",3986,3141,2538,4076,2630,3133,3102,3104,2590,1538,2639,3153,1565,1737,3180,3289,3045,3146,3676,3414,2862,2614,3320,1379,2649,3216,3229,3511,3021,3228,1413,3069,3046,2376,3354,3237,2786,2789,3281,3377,3515,3139,3068,3324,3787,2604,2942,1821,2787,3107,2798,3324,3153,2949,3527,3003,3946,3534,1336,2721
