"","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0329",6019,5441,5599,6457,2200,5133,5905,2197,5629,5710,5821,6235,2342,5297,5481,5522,5319,4588,5326,4500,4527,6138,5633,5764,5452,5527,5491,6336,5282,4473,5395,2761,4810,4298,5596,1403,5690,1411,5027,5002,4656,4894,4970,5606,6387,5750,4599,4993,5473,5784,6002,2845,4764,5087,5864,5818,4918,5323,4267,4740
"COG0330",6358,6615,6715,7322,3709,5879,7126,5522,5607,6190,6168,6448,4424,6005,5826,6653,6014,5307,5931,6615,6165,5865,7475,6872,6802,6386,5483,6887,5416,5760,6113,4996,5825,5524,6633,2611,6064,2334,6268,5492,5721,6563,6361,6912,5972,6241,5443,5674,6164,6550,5991,5098,6788,6405,6521,5898,5270,6201,5250,6264
"COG0331",3126,2899,3113,3531,1134,2171,2930,1972,2965,3280,2941,1993,1220,3170,2721,2901,2199,2085,1916,2449,2687,2094,3405,3360,3112,2912,3056,3611,2862,2769,2434,1796,2731,1976,3161,1065,2187,868,3076,3114,2369,2430,3006,3197,2479,2728,2127,1909,3189,3159,2106,1412,2561,3013,3518,3158,2922,2953,1736,2865
"COG0332",2850,3216,3125,2376,2352,2822,2424,1982,2612,3111,2777,3321,1988,3434,3079,3243,2876,2760,2879,3350,3882,2737,3086,3398,3131,3050,3268,2507,2859,3269,2941,2895,3286,3091,3389,1477,2616,1720,3690,3177,2513,3772,3372,3101,2531,2453,2576,3462,2853,2795,2633,2846,3972,3031,2967,2614,2791,3637,2858,3150
"COG0333",472,326,363,483,127,215,301,247,370,363,264,148,101,334,219,353,207,209,197,314,269,153,492,437,415,245,255,435,282,263,229,206,331,238,348,71,216,87,348,292,259,178,333,370,194,289,222,182,332,325,196,225,393,286,431,406,252,311,218,336
"COG0334",1954,2917,3928,2148,3027,3413,3517,2536,2758,2746,2686,3519,1915,3418,2955,3002,3645,3718,3387,3186,3793,3285,2570,4025,4040,3043,2737,2352,2263,3675,3449,4303,3421,3758,3780,1868,3044,1728,3172,2746,2867,4048,4267,2974,3183,2375,3496,4023,2340,2761,3144,3278,3884,3349,2803,1837,2700,3221,3506,4066
"COG0335",1934,1780,1742,2095,505,987,1780,588,1678,1806,1645,1154,454,1690,1323,1773,1149,1138,990,1434,1502,922,1939,1915,2110,1812,1552,2061,1696,1573,425,302,529,332,620,173,376,155,577,578,519,369,653,644,423,540,353,375,643,601,348,239,551,561,609,627,538,606,252,619
"COG0336",3043,2881,3152,3411,893,1970,2718,1473,2945,3186,2707,1900,944,2877,2371,2917,2000,1710,1868,2354,2321,1600,2936,3214,3210,2852,2563,3381,2811,2511,2284,1559,2775,1792,3176,643,1911,801,2839,2562,2261,2229,3022,3001,2215,2824,1839,1942,3053,2901,1927,1094,2255,2600,3150,3179,2801,2752,1492,2899
"COG0337",4174,3929,3828,5342,1393,3009,3520,1451,4341,4170,3644,2938,1840,3814,3704,3921,2863,2686,2547,2306,3488,2489,4333,4265,4046,3582,3864,5611,4160,3499,3367,2434,3513,2605,4130,1301,2759,1247,3533,3551,3014,3210,4108,3912,3269,4219,2859,2744,4272,4231,2825,1750,3573,3650,4093,4532,3833,3744,2245,3892
"COG0338",1315,1755,1516,273,5566,913,1418,1220,1674,1450,869,548,3662,3165,635,689,1008,1442,1148,2661,1075,1278,496,1064,881,669,733,298,951,5558,1163,1511,582,809,1068,10342,893,10256,911,7013,2134,379,747,2993,729,3284,1404,850,1135,1337,777,1120,211,688,1272,1282,4606,992,796,1005
"COG0339",2691,2508,2807,2650,4022,2548,1422,3718,2530,2668,2137,2255,1747,2833,2678,2435,2077,2749,1878,3519,3543,3453,1944,2698,2400,2236,2948,2434,3297,2084,2067,5328,3077,4666,3010,1913,1830,2235,2976,2285,2841,2212,2695,1961,1598,2104,2051,2853,2655,1913,2182,3041,3307,2031,2359,2782,2822,2681,5002,2687
"COG0340",800,733,786,858,384,770,970,539,800,828,842,733,301,739,779,847,847,968,900,559,797,611,799,754,825,815,855,851,763,889,2492,2700,2406,1900,2397,771,2561,796,2415,2606,2195,1870,2432,2461,2432,2175,2822,2213,2483,2493,2355,1224,2141,2501,2351,2344,2331,2561,1664,2396
"COG0341",3855,3755,3618,3688,1880,2750,3154,1666,3405,3645,3033,2640,1115,3668,2838,3643,2458,2608,2136,3117,3355,2272,3934,4011,3429,2762,3261,3621,3378,3247,2810,2140,3531,2144,3641,954,2238,1264,3850,2899,3263,2974,3492,3528,2487,3176,2471,2404,3523,3337,2449,2207,3654,3175,3563,3505,3240,3761,3092,3393
"COG0342",6098,5942,5937,6784,3032,4541,5395,3170,5654,5924,5188,3953,2383,5911,4960,6047,4198,4039,3555,5519,5380,4204,6393,6753,6169,5023,5240,6657,5867,5233,4945,3572,5577,3673,6301,1926,3775,2121,6123,5148,5086,4991,6063,6060,4316,5389,4265,4435,6079,5821,3961,3458,5580,5499,5848,5904,5242,6007,4339,5811
"COG0343",3905,4559,4173,3907,1553,3863,4716,1813,4298,4404,4252,3913,1193,4039,3905,4430,4319,3934,4547,3699,3336,3083,3964,4245,4659,4342,4261,4009,3998,4573,1430,1493,1485,987,1418,357,1534,314,1484,1499,1305,1082,1445,1397,1347,1281,1550,1192,1506,1496,1408,528,1257,1520,1488,1355,1334,1465,781,1439
"COG0344",1608,1521,1607,1487,632,1359,1776,714,1663,1912,1652,1531,602,1546,1927,1534,1431,1107,1374,1044,1095,1741,1465,1435,1599,1364,1686,1629,1554,1442,520,225,472,488,516,131,493,133,431,626,475,589,505,576,617,532,443,432,626,563,540,158,371,473,616,582,564,508,464,481
"COG0345",2997,2574,2564,3028,929,1799,2412,1685,2718,2728,2426,1904,1530,2532,2052,2552,1794,1917,1658,1903,2151,1629,2803,2567,2560,2480,2359,3119,2495,1982,2042,1892,2112,1650,2539,709,1912,803,2545,2597,2103,1986,2408,2639,2111,2688,1720,1728,2695,2696,1759,1542,2417,2380,2664,2973,2491,2468,1489,2336
"COG0346",3299,2735,2629,3302,3797,3674,3024,3683,2958,2588,3541,4354,3258,2475,3732,3149,4002,4437,4564,3099,3054,4428,2993,2391,2135,3206,3400,3246,3133,2565,3035,3987,3023,5258,2608,2589,4180,2103,3203,2779,3530,2522,2246,2797,4239,2885,3686,4086,2666,2751,4456,5017,3111,3034,2438,3279,2519,3286,4563,2545
"COG0347",1379,927,1120,1307,962,1130,994,1449,1029,1096,1161,871,1017,929,1206,1102,894,885,863,1243,1460,1103,1175,1077,912,843,1336,1206,1185,805,1146,716,1129,1229,1129,722,705,544,1159,888,938,1888,1041,857,971,917,958,1331,1037,835,851,1273,1021,769,950,1088,929,1169,986,1015
"COG0348",219,106,140,98,3660,1737,713,4644,271,404,402,530,2080,343,1132,315,676,763,621,1048,391,1745,333,118,112,526,506,59,619,268,959,2064,578,1810,174,1037,726,1599,172,350,889,2384,261,367,553,180,1295,1423,238,364,934,3567,139,229,140,168,299,216,3500,475
"COG0349",2517,2001,1974,2761,1217,1729,2039,2314,2224,2198,2412,1800,1738,1864,2241,2024,1858,1835,1595,1663,1749,1803,2404,1958,1919,1933,2318,2602,2163,1762,1786,1128,2047,1877,1912,669,1757,1374,1818,2123,1834,1510,1911,2241,2179,2112,1708,1932,2164,2122,1762,1946,1744,1975,2138,2352,2108,1908,1776,1865
"COG0350",884,891,941,791,994,1248,1296,1454,983,1046,1015,1204,1156,962,1103,996,1355,1373,1298,865,937,1218,1009,906,876,1182,849,887,745,1150,1248,1382,912,1051,965,621,1398,586,982,1002,1065,1663,826,1174,1300,944,1365,1078,909,1120,1336,1301,927,1078,1055,848,799,1016,1053,982
"COG0351",1785,1453,1592,2339,1491,1880,2427,1816,1660,2025,1760,1364,743,1384,1593,1471,1808,1947,1865,1305,942,1382,1856,1679,1778,1491,1628,2359,1983,1202,1797,1981,1423,1595,1724,845,1879,676,1303,1475,1964,1229,1759,1767,1489,1682,2312,1481,1942,1643,1727,602,1172,1549,1906,1930,1674,1338,1679,1664
"COG0352",1770,1292,1355,2136,1573,1554,1431,2832,1813,1924,1633,1204,1042,1380,1828,1301,1349,1354,1145,1362,1321,1536,1729,1505,1611,1444,1883,2147,1990,1174,1313,924,1473,1553,1443,1060,1302,833,1280,1146,1578,1317,1564,1598,1373,1628,1499,1546,1913,1518,1446,1035,1424,1262,1756,2022,1636,1198,1809,1511
"COG0353",2276,2047,2105,2539,669,1511,1996,1044,2034,2274,1966,1576,578,1951,1856,2147,1588,1435,1418,1714,1805,1350,2301,2347,2122,1961,2003,2630,2263,1861,1818,1114,2036,1387,2144,536,1593,633,2113,1705,1755,1907,2164,2203,1621,1924,1556,1479,2209,2191,1542,882,1986,2042,2331,2301,1919,2053,1127,2014
"COG0354",2488,2364,2332,2639,1020,1738,2243,1719,2304,2535,2263,1661,905,2136,1936,2426,1732,1661,1572,1416,1601,1632,2392,2297,2267,2003,2252,2410,1796,1902,1831,1211,2172,1473,2211,812,1813,690,2205,2306,1759,1403,2298,2385,2015,2486,1645,1482,2195,2539,1817,1131,1722,2294,2601,2457,2349,2204,1567,2113
"COG0355",1483,1343,1393,1655,606,1118,1285,724,1406,1410,1377,891,431,1252,1208,1395,950,859,854,1032,1245,968,1368,1344,1515,1388,1346,1609,1333,1253,1179,847,1273,1075,1374,449,1027,407,1334,1296,1114,1356,1498,1393,1115,1452,1027,944,1411,1390,956,627,1368,1413,1463,1517,1325,1232,802,1372
"COG0356",3589,3555,3544,3897,1264,2589,3215,1635,3443,3731,3169,2272,1067,3526,2985,3772,2444,2294,2177,3079,3448,2294,3570,3889,3720,3546,3190,3834,3413,3133,2879,1751,3206,2448,3703,1045,2484,1024,3647,3176,2773,2609,3667,3406,2949,3455,2403,2477,3514,3449,2385,1646,3708,3608,3619,3562,3329,3474,1653,3400
"COG0357",2351,2079,2008,2235,898,1180,1704,1049,2063,2059,1960,1258,767,2071,1867,1963,1349,1313,1166,1310,1948,1344,2256,2232,2000,1998,1945,2216,2266,1622,1506,1097,1908,1170,2211,661,1424,791,1973,1374,1606,1184,2067,1940,1489,1917,1134,1382,2174,2065,1337,1130,1972,1867,2062,2301,1877,1929,1211,1939
"COG0358",6950,6920,6678,7092,8176,5447,6605,2880,6633,6854,6079,5385,7530,7030,6232,6345,5938,5661,5965,5179,7096,4880,6763,7049,6807,5993,6271,7105,6446,6626,6660,5841,6518,5211,6712,14804,5722,16231,6348,6822,6567,6358,7205,6719,5690,6851,6313,5252,6870,6730,5638,4124,6430,6322,6660,6871,7023,6357,3535,6767
"COG0359",1699,1590,1636,1949,670,1088,1589,756,1649,1666,1585,1270,926,1702,1612,1639,1332,1277,1178,1449,1548,1257,1808,1667,1753,1592,1704,1881,1548,1601,1406,991,1563,1198,1671,485,1377,503,1681,1662,1470,1451,1731,1762,1436,1709,1175,1274,1667,1625,1288,971,1505,1512,1824,1704,1590,1691,914,1639
"COG0360",1254,1223,1306,1435,560,1008,1289,702,1355,1276,1206,1073,421,1360,1207,1346,996,1011,1014,1062,1342,973,1421,1463,1417,1197,1319,1449,1291,1225,1174,782,1164,928,1349,427,974,462,1240,1312,1026,1289,1354,1341,1043,1287,1083,1005,1265,1320,1027,789,1299,1205,1325,1328,1307,1270,695,1235
"COG0361",908,1129,936,1066,518,1029,1082,414,933,1031,1003,949,398,964,959,1093,1034,1051,1132,1062,1080,766,878,925,1072,1092,987,1095,901,1096,1127,1003,1065,698,980,490,1083,508,1052,1009,984,1063,1042,1020,1084,973,1141,782,1044,1073,1031,588,964,1151,1088,934,959,1101,574,1055
"COG0362",1519,1322,1380,1124,811,530,534,118,1424,1559,1160,666,218,1322,1309,935,560,910,418,1565,1242,802,930,1443,1553,1188,1688,1206,2528,1061,660,400,1213,1175,1558,231,309,679,1338,1251,1518,393,1612,1009,798,838,427,1160,2251,1512,433,270,896,973,1404,2158,1514,1131,1110,1508
"COG0363",1345,1343,1546,905,1177,1371,690,878,1531,1352,1158,1667,849,1345,1298,1255,1288,1404,1247,1337,1677,1121,1292,1511,1406,1280,1294,910,1514,1302,1542,776,1323,1135,1607,568,1054,734,1557,955,1144,1298,1668,1166,880,1327,1452,1354,1388,1091,1158,1030,1701,1222,1437,1310,1643,1594,974,1518
"COG0364",1560,1121,1267,1003,2138,617,220,2657,3530,1329,1231,567,1308,1421,1395,716,749,1389,467,2305,1953,918,1248,1171,1258,1155,1844,1266,2843,738,623,479,1321,1188,1643,967,322,1420,939,706,1382,749,1361,616,565,5719,375,1027,2010,1447,344,1782,1205,704,1039,2522,7580,792,1307,1225
"COG0365",14343,14421,13946,14484,6013,13217,15215,9180,14352,14646,14158,13108,8125,13844,11727,14223,13045,11405,13522,12913,11860,10713,14700,13989,14224,14689,12158,14776,12733,12834,4906,3643,4184,3599,4655,1895,4840,1152,4458,4507,4027,5262,4296,5126,4391,5063,4464,3526,4893,5134,4386,2589,4234,5043,5157,5041,4134,4583,3054,4384
"COG0366",3756,4042,3338,3785,7704,3423,1567,9786,5403,4259,2952,1997,2631,2939,4108,2293,2427,4159,2093,5917,2371,4510,4179,2831,3169,3575,3643,4211,5199,2567,2210,3761,4039,6058,4054,2420,1675,4726,2960,2771,4915,1398,3602,3149,2738,3844,2347,3940,4066,3174,2493,2610,1701,3023,2757,4310,4377,2709,9756,3876
"COG0367",3971,5759,4805,4840,3893,4493,7655,567,5444,4639,5117,3983,7244,5319,4948,4729,4899,5342,4751,4128,5628,5688,5643,5233,5214,4899,5000,4847,4773,5013,4932,5130,4396,4572,4763,5765,4376,6186,4604,5065,4655,6736,4662,4978,5648,5308,5276,6164,5158,5834,4340,5361,4368,5687,5070,5686,5422,4867,3489,4605
"COG0368",512,399,574,450,446,473,860,1139,638,637,643,687,354,318,730,246,781,658,820,305,339,376,364,488,620,434,955,443,942,396,573,861,570,386,448,306,786,172,435,321,727,350,602,269,570,349,732,679,656,283,594,353,360,335,551,777,621,402,306,577
"COG0369",1088,1884,2100,1025,2146,931,780,316,1358,1534,1484,1265,693,1274,1733,1615,986,971,752,1839,690,1828,608,2438,3084,1842,2053,1285,1882,2271,1198,879,2778,2297,1831,1219,593,1102,1794,1436,1370,111,2814,911,1706,888,676,2318,1946,1331,851,766,2276,1881,1680,1338,1559,1701,2019,2677
"COG0370",294,336,217,179,309,1029,806,154,287,224,614,1521,598,293,575,252,1109,1284,1085,581,1577,1068,755,195,106,413,482,130,212,245,977,1504,282,1694,278,358,985,526,462,129,472,2860,296,128,773,430,1065,669,192,250,971,1867,808,443,92,267,359,490,572,345
"COG0371",882,443,661,499,300,899,1113,29,902,918,890,726,18,583,768,351,1328,1357,1508,430,283,374,460,656,832,510,1093,598,1198,635,298,653,232,149,304,7,468,55,166,186,334,82,280,141,212,232,578,203,287,142,428,3,27,201,319,368,283,173,67,251
"COG0372",4485,4645,4750,4654,2711,4741,5257,4234,4778,5055,4755,4968,2380,4737,4611,4934,4781,4581,4961,4888,4325,4009,4473,4795,5107,4988,4772,4682,4492,4905,4742,5158,4701,3944,4862,2048,4989,1729,4941,4814,4318,4216,4874,4925,4811,4525,4816,4185,4855,4954,4776,2702,4376,4970,4953,4365,4461,4831,3493,4742
"COG0373",2052,1862,2094,1594,1674,2960,2792,2239,1870,1652,1894,3045,977,1601,1912,1840,3367,3483,4087,1736,2272,1536,1727,2405,2348,1352,2245,1813,2664,1533,2975,4722,2377,2014,2411,912,3449,852,2332,1341,2807,1495,2731,1315,1536,1532,4570,2524,2125,1296,3188,1429,2706,1334,1717,2179,1703,2283,1927,2412
"COG0374",27,11,57,44,780,328,49,37,20,18,20,17,503,82,197,3,78,81,104,414,26,525,34,66,51,38,120,21,196,50,115,255,155,1373,3,222,85,379,23,9,298,365,35,74,31,17,283,378,10,8,281,199,43,6,13,106,28,17,1824,122
"COG0375",68,27,9,101,110,29,4,6,45,41,15,3,61,9,49,5,10,40,18,96,0,48,50,8,9,23,36,114,166,9,15,24,25,135,5,34,7,72,10,11,87,98,13,13,12,15,30,39,87,17,45,20,8,13,2,88,14,15,254,18
"COG0376",4958,5029,4351,6815,3017,1739,4796,3713,3230,4270,3796,2517,2819,3441,2721,4282,2887,2983,1866,4622,2995,2758,5106,5266,5148,4693,3156,6323,3961,3749,763,1651,1490,1259,1461,779,992,638,1467,1206,1263,96,1421,1649,1015,1254,508,822,1325,1528,900,1627,1354,1615,1801,1435,959,1411,1070,1480
"COG0377",1305,1695,1538,1316,318,1708,1841,121,1619,1821,1740,2001,645,1707,1694,1487,2012,1524,2118,1703,1071,1307,1218,1304,1711,1827,1707,1437,1345,1897,1794,1862,1404,1286,1626,434,2083,367,1509,2075,1485,1957,1529,1678,1916,1417,1967,1364,1814,1740,1900,444,1088,1709,1790,1465,1618,1526,869,1536
"COG0378",883,504,336,795,752,744,510,1073,719,794,805,423,703,211,827,371,507,654,609,731,226,473,612,155,216,633,983,919,1501,469,557,772,606,674,474,313,491,401,506,321,909,548,281,384,645,380,851,573,926,499,524,351,33,531,411,1076,597,471,898,327
"COG0379",2562,2732,2099,2905,1383,2040,2712,1687,2507,2800,2684,1833,1131,2215,2728,2548,2007,2078,1897,2524,1719,1932,2350,1851,2580,2679,2680,2912,2692,2471,2223,2135,2314,1377,2046,1085,1949,1026,2365,2391,2347,2024,2174,2444,2655,2370,2146,2001,3001,2641,1828,1552,2139,2829,2741,2627,2391,2359,1556,2265
"COG0380",678,527,236,681,1007,238,64,312,1008,288,347,308,1359,220,324,324,539,1073,275,680,273,412,1338,196,128,583,371,648,620,215,205,364,297,344,479,952,462,582,730,156,314,191,201,154,499,426,181,277,324,327,318,583,102,427,126,740,779,619,570,226
"COG0381",1729,2515,2246,2264,868,1517,2232,511,2182,2051,1943,1400,1415,2400,1795,1770,1910,1860,1514,1521,1725,1756,2173,2429,2205,2004,1740,2030,1774,2329,1873,1593,1787,1028,2276,1477,1553,1499,2177,2188,1578,3090,2172,2408,1894,2237,1721,1688,2093,2168,1483,1599,1833,2179,2433,2255,2298,2102,808,2200
"COG0382",4231,4259,4104,4310,1402,2872,3149,1193,4489,4669,4198,2732,1619,3757,4376,4115,3047,3123,2707,3095,3244,3043,3522,4069,4466,3953,4941,4431,5230,4196,3526,1580,4405,3207,4118,1408,2844,1296,3986,4004,3346,2543,4602,3838,4099,3882,2891,3317,5185,4194,2899,1908,3772,4173,4402,5004,4212,4251,2093,4260
"COG0383",75,105,76,37,11,53,64,7,368,101,96,410,3,123,192,89,72,84,110,125,81,115,97,34,87,289,113,57,121,178,407,120,269,198,520,76,382,29,439,532,230,1009,393,311,584,850,202,386,437,547,308,124,25,505,249,353,1609,373,142,333
"COG0384",853,603,1003,774,819,759,574,2394,652,534,649,884,1468,777,618,786,814,646,792,799,918,1018,949,1077,806,690,678,701,637,559,245,173,280,359,360,207,242,182,319,121,207,165,301,181,224,206,207,287,166,193,257,421,388,210,207,225,184,291,367,281
"COG0385",1551,1746,1804,1777,1569,1225,1727,2000,1908,1852,1723,1000,913,1581,1489,1805,1153,1314,1004,1329,1067,1436,1878,1871,1796,1947,1302,1815,1381,1729,1376,835,1520,1237,1798,1364,1179,711,1584,1850,1217,1036,1609,1883,1474,1951,1104,1455,1884,2110,1205,1537,1125,2014,2062,1522,1981,1715,1594,1771
"COG0386",2248,1850,2149,2267,942,1004,1542,826,1870,1872,1579,961,718,1828,1384,2034,1050,1082,842,1497,1901,1118,2205,2453,2159,1668,1641,2176,1896,1604,412,370,612,390,765,267,313,207,642,414,505,182,707,602,392,681,354,454,651,641,327,231,752,560,662,677,538,604,425,712
"COG0387",99,439,120,40,31,192,82,5,243,177,261,177,405,216,273,361,224,172,235,402,212,260,91,32,246,406,303,54,96,506,295,75,497,110,183,66,232,94,393,368,107,22,310,159,490,154,142,276,333,314,267,11,344,501,194,117,206,424,80,319
"COG0388",5777,5116,4714,7518,5624,6533,5118,11243,5508,6318,5741,7733,5453,4598,6495,4784,6792,7035,7403,4888,4059,6681,5453,4281,4925,5539,6476,8199,7300,5089,5754,7255,5348,6838,4942,3472,6755,3670,4975,5992,6243,7273,4977,5562,6375,4517,6761,6728,5973,4940,6884,7370,3479,5062,4942,6022,5398,5028,6506,5107
"COG0389",5458,5497,5318,5557,4008,3874,5057,4038,5159,5170,5111,4151,3810,4956,4993,5198,4698,5237,4564,4816,5059,4215,5606,5785,5582,4962,5322,5887,5709,4338,4283,4605,5370,4976,5698,2042,4804,2412,5320,4443,5146,3688,5417,5135,4716,4887,4156,4465,5527,5209,4504,4420,5487,5014,5505,5745,4826,5115,4313,5324
"COG0390",25,32,53,14,37,438,190,48,145,122,141,843,328,105,176,109,460,264,658,66,45,268,11,26,49,136,104,24,58,178,105,87,25,144,23,10,199,4,31,117,80,157,20,59,64,31,159,78,25,28,189,15,48,56,28,27,46,50,110,21
"COG0391",1086,875,1140,626,312,1080,1570,72,1163,1642,1318,1149,38,1188,1623,638,1450,1428,1604,869,457,1140,602,894,1252,905,1864,773,1451,883,348,507,325,310,407,105,475,98,306,354,559,312,403,274,504,219,518,331,458,240,464,169,77,241,392,470,431,303,210,365
"COG0392",619,438,395,352,695,701,745,1336,390,919,713,809,188,390,1163,336,1077,1192,1052,201,303,872,289,514,652,294,1048,349,918,610,708,1118,714,574,453,163,1225,312,483,690,853,1110,751,484,1065,150,966,703,784,383,988,359,202,311,677,749,654,494,611,602
"COG0393",238,278,289,249,152,320,310,36,224,288,238,316,183,282,336,317,321,246,367,309,333,404,304,375,373,323,309,223,245,357,378,187,343,359,290,145,332,160,345,272,284,442,413,292,362,167,315,392,232,273,346,274,447,305,306,185,168,403,616,440
"COG0394",1518,1413,1208,1269,1336,1263,1261,1654,1062,1234,1343,1215,1048,1117,1384,1275,1226,1420,1141,1333,1335,1385,1757,1026,1109,1266,1332,1178,1388,1397,416,478,450,472,436,419,342,329,478,482,409,394,426,391,344,375,391,541,362,377,346,616,379,603,398,416,471,493,521,469
"COG0395",6204,4833,5631,7777,1115,4400,5243,4851,7506,4741,4908,5287,3925,4600,3410,6286,4334,5052,4741,4442,6663,2203,6395,5352,4523,6284,3697,7752,4707,4029,4856,2013,4336,3202,6321,561,4357,1053,5581,5145,3900,3129,4571,4527,5126,7154,3946,2325,5414,6376,4683,2521,5796,5001,4293,5849,5941,5252,1889,4690
"COG0396",2423,2824,2735,2231,826,1927,3211,1355,2622,2893,2749,1796,788,2923,2465,2682,2373,2342,2398,2312,1979,1963,2408,2505,2738,2813,2713,2390,2470,2818,747,716,841,629,902,175,815,259,886,1063,759,699,869,988,811,849,756,703,986,914,742,324,650,985,989,880,917,916,482,897
"COG0397",4379,3842,3794,4572,1628,1757,2827,2552,3882,3164,3573,2588,603,3372,2916,3945,2280,2061,1842,3717,3182,2301,3749,3796,4040,3211,3800,4139,4223,3330,2166,2198,3777,3022,3879,1268,2225,1158,3974,2719,2931,419,3815,3065,2716,3802,1697,2830,4359,3432,2214,1576,3855,3281,3875,4277,3694,3804,2269,3678
"COG0398",1846,1781,1789,2002,2504,1563,1301,1814,1840,2029,1814,863,1327,1634,1677,1451,1207,1148,948,1583,1098,1502,1683,1787,1873,1616,1731,2158,2131,1314,1441,2310,1869,2040,1745,1520,1072,1002,1401,1412,1977,1055,1960,1729,1322,1902,1154,1571,1881,1638,1320,2237,1441,1446,1916,2114,1835,1477,3233,1899
"COG0399",7740,9720,8190,8580,8262,8609,10539,3469,7192,10101,8794,8287,12057,10478,7641,7792,10154,10253,10503,5532,7369,7165,7806,8979,8920,7442,8231,8054,8016,9779,10027,11939,7618,5047,7425,18365,10333,15093,8328,9560,9766,12210,8037,9818,7142,9478,10851,7520,8966,9324,9276,5671,9781,8765,10391,9510,10199,8627,4457,8183
"COG0400",2074,2055,1848,2042,742,1190,1904,887,1876,2161,1997,1326,590,1836,1915,1929,1269,1213,1131,1583,1482,1323,1959,1809,1974,1913,1931,2197,1927,1872,1550,1621,1921,1352,1883,427,1424,392,1999,1845,1618,1629,1787,2034,1892,1992,1150,1399,2187,2225,1443,973,1456,2088,2220,2136,1938,1960,1149,1804
"COG0401",3,3,6,3,173,33,6,30,1,4,5,2,68,2,28,0,19,4,9,48,1,58,12,2,0,3,12,0,21,7,5,143,18,88,3,113,10,53,1,4,34,8,2,14,3,1,17,27,0,0,29,50,8,1,2,2,5,1,138,16
"COG0402",2848,3004,2837,1568,3554,5192,2810,4491,3231,3208,3477,6431,5045,3164,4048,2691,5222,4438,5981,3319,3355,4820,1811,2445,2569,3426,4014,1781,3739,3757,4824,3435,4034,5158,2760,1523,5283,1677,3127,3352,3844,3648,3058,2589,4907,2439,5357,4769,2901,2562,5688,3204,4020,3533,2959,2966,2705,3112,4131,3365
"COG0403",8849,9632,7375,5798,2628,5340,5832,4453,7628,7662,6615,5055,2433,7561,5986,6977,4694,4765,4670,9743,6115,4175,6984,7593,8016,7412,7130,6279,8350,6291,6262,4469,7131,4117,7555,1964,4126,15532,7518,8213,7198,6084,7669,6904,6100,6904,4894,4947,8760,7799,4026,4419,7329,6690,6945,8355,7617,7232,3146,7160
"COG0404",30362,29272,30408,29254,3893,26725,26294,4251,30398,23206,25317,25129,4447,28580,15232,31976,23389,18040,25227,26314,28936,13052,29005,28186,26315,28200,19083,29153,20242,22691,28638,12354,24070,17716,29672,2416,24986,2784,29868,27718,20482,27245,23757,28879,20693,32041,26570,12909,26756,29535,25963,4710,34818,28373,30161,28822,26930,29200,12068,23768
"COG0405",6157,5459,6551,7669,5225,6583,7270,5685,5912,5706,6485,7542,7133,5662,7721,6497,6877,5382,6293,5938,5870,9427,6582,7553,6907,6675,6387,7358,5109,5629,5897,4940,6466,7699,6988,2122,7651,2642,6363,5141,5940,6897,6768,6586,9396,5415,5550,9070,5334,6471,8258,5313,5509,5999,5917,5388,5061,6324,8837,6746
"COG0406",1978,1946,2293,1645,1315,1270,2222,1785,2287,2040,2173,1860,1267,2421,2374,1515,1870,1731,1919,1863,1823,1723,1720,2024,2146,1891,2503,1707,2587,1765,1633,1514,1893,1562,2319,1145,1708,970,1921,2459,2143,1407,2364,1745,2192,1764,1733,1946,2315,1795,1671,1431,1160,1723,1800,2357,2452,1842,1355,2329
