"","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG1133",1431,763,1697,1903,552,893,762,1738,1559,2181,1322,857,1596,1391,1332,1509,1536,1633,2274,1422,1477,2118,1123,1695,1180,928,1344,1100,1429,821,1489,238,1524,1887,1902,1483,1075,801,1228,1602,1372,1594,1184,1256,59,1608,1684,1228,1753,1053,444,1798,1361,1622,1642,522,1471,1507,303,1328
"COG1134",399,518,479,386,790,688,662,327,331,279,498,700,313,284,107,410,262,355,310,624,375,131,794,318,609,766,679,341,721,834,406,433,196,317,326,384,578,839,325,334,375,401,390,614,1091,321,288,440,358,665,1040,386,274,394,337,898,425,587,233,566
"COG1135",36,391,33,12,31,594,115,45,13,8,36,618,11,25,2,14,4,26,4,52,56,59,34,84,37,676,114,3,29,283,111,103,6,44,11,98,29,665,21,18,52,18,79,502,215,18,43,35,29,34,66,26,30,17,29,40,27,129,122,42
"COG1136",5116,5075,5082,4344,5365,6110,5337,4662,5063,3621,5052,5381,4798,5150,4228,4682,4674,4941,4446,5105,5080,4617,5482,4902,5304,5178,5236,3781,5023,5085,4578,2391,4393,4161,4703,4270,4636,5406,4987,4734,4783,5139,5080,5444,2976,4728,4864,5419,4158,5467,5081,5504,5188,4988,4510,5531,4729,5009,1890,5266
"COG1137",2566,1844,2686,2856,2791,1812,1912,2911,2671,3086,1996,1705,2877,2420,2497,2502,2316,2460,3229,2394,1948,2514,2229,2356,1895,1783,2012,2787,2579,1796,2348,714,2265,2744,3053,2707,2416,1761,2532,2926,2256,2719,2579,1879,898,2567,2648,2680,2913,2304,2470,2779,2459,2297,2606,2531,2268,2369,692,2453
"COG1138",6296,4107,6541,5808,2945,5730,4918,5546,5649,8625,5742,4791,5882,5694,4612,5531,5313,7180,6794,5832,5820,7441,5259,7126,5874,4455,4825,4038,5786,4135,6272,1497,4618,5396,6029,5349,4809,3531,5006,5655,5615,5650,4401,4990,2520,5793,7678,5853,5868,5981,2693,8072,5992,6084,5845,3234,5488,6336,1760,6409
"COG1139",24,979,26,37,35,590,295,18,37,3,186,905,6,24,14,31,5,62,18,75,23,32,20,62,416,926,1070,12,48,1007,126,60,5,11,4,60,49,898,41,6,30,21,68,1168,191,17,11,26,10,64,149,13,41,20,4,63,10,42,32,92
"COG1140",69,282,9,2,28,232,66,1,6,0,104,190,0,41,4,17,1,60,3,120,65,38,8,61,373,199,4259,1,30,3799,92,32,2,24,3,30,44,170,6,28,27,8,43,2018,39,11,30,9,15,92,97,5,61,11,0,39,26,69,36,64
"COG1141",183,1,188,162,836,2,184,270,312,23,61,1,306,164,13,293,47,115,117,203,21,2,298,15,22,3,14,40,303,8,42,18,15,17,52,34,160,4,119,116,75,100,108,1,1,106,14,87,38,44,216,5,39,101,76,185,53,44,302,41
"COG1142",448,125,438,522,2142,118,530,886,1026,75,207,129,1081,429,5,1095,9,259,402,384,178,19,756,113,198,108,306,16,803,412,90,70,5,73,238,71,368,34,392,133,226,280,384,65,25,184,87,199,109,144,506,17,125,216,122,533,128,93,34,155
"COG1143",1511,1792,2092,1608,2017,2137,1745,1777,2046,1533,2080,2218,1768,1534,892,1943,848,1641,1503,2183,2064,2180,1376,2143,2241,2118,1942,1241,2464,1928,1787,981,780,1641,1579,1051,1606,1971,1835,1944,1670,2593,1438,2181,472,2524,1723,1794,1318,1665,1470,2246,1528,1746,1962,1479,1428,1761,9494,1659
"COG1144",2,77,0,0,1,76,11,0,0,0,14,99,0,1,0,0,0,2,0,0,0,17,0,1,37,91,1075,0,0,652,5,0,0,0,0,5,2,109,0,0,0,0,0,605,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1145",439,935,396,395,1869,704,638,545,541,250,359,1002,469,438,936,608,990,364,204,383,133,145,535,192,801,981,1794,869,366,2327,164,82,358,143,163,166,248,302,180,195,146,219,219,349,235,169,56,194,155,126,421,29,140,162,135,422,145,130,701,186
"COG1146",1761,2305,1688,1969,697,2495,1545,1472,1524,1878,2121,2599,1341,1645,1786,1560,1967,1767,1672,1505,2585,1909,1365,2386,2467,2453,2361,1893,1322,2102,2236,1236,1770,1985,1597,1523,1497,2190,1312,1453,1610,1355,1201,2760,962,1537,2061,1358,1707,1539,752,1855,1794,1648,1563,741,1808,2039,1962,1551
"COG1148",17,800,13,16,15,646,84,12,25,3,36,1004,3,5,0,29,0,28,0,23,21,0,6,31,181,745,1674,0,52,2712,70,0,0,0,0,0,23,553,24,0,27,6,22,1121,0,1,10,28,1,183,23,11,18,15,0,23,6,56,1,25
"COG1150",17,0,3,22,1,156,28,5,16,0,21,128,0,4,0,13,0,17,0,18,9,0,7,19,70,42,395,0,54,684,37,0,0,2,0,0,23,7,27,0,15,0,16,150,0,2,9,11,2,44,1,10,12,5,0,11,5,18,0,29
"COG1151",0,0,16,0,29,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,361,0,0,666,0,0,2,0,1,42,3,0,1,0,1,5,0,10,0,1,0,23,0,1,45,0,0,0,2,14,0,0,10,1
"COG1153",5,20,1,4,6,19,36,7,13,1,24,17,8,6,3,6,8,3,10,11,30,23,5,14,19,9,14,8,5,29,22,0,5,11,14,12,14,17,5,1,19,5,5,18,0,13,11,3,3,28,10,5,5,6,6,0,7,10,1,7
"COG1154",5676,3868,6105,6123,6719,3583,4449,6666,6663,8118,4920,3841,6879,5582,5264,6278,5917,6040,6468,5284,6339,5928,5333,5379,4222,3613,4925,5897,5490,4056,5340,1694,5692,7068,6137,5655,5483,3624,6231,6290,5316,6298,6195,4166,2729,6076,5706,6027,6274,4846,5676,6088,5244,5988,6487,5815,5515,5391,1494,5829
"COG1155",503,1064,477,16,351,1966,615,166,261,36,1157,2215,110,629,8,314,395,574,118,425,1209,138,1087,840,1404,2514,601,45,324,821,1172,79,220,121,110,2,701,2157,229,122,516,278,138,2038,0,231,667,559,44,1071,203,471,781,349,190,606,390,745,224,783
"COG1156",395,937,357,13,291,1613,488,115,226,24,912,1317,93,504,21,207,296,444,95,299,985,104,931,746,1092,1460,473,46,260,527,952,54,168,95,85,2,561,1509,164,98,389,194,119,1173,1,208,569,379,39,904,164,386,658,269,148,467,295,575,167,594
"COG1157",123,285,177,178,141,165,235,186,187,124,174,206,199,94,246,175,152,120,157,196,84,35,195,45,175,210,143,185,134,162,353,676,557,806,477,551,280,670,449,531,406,580,703,587,1384,558,151,503,833,367,742,271,309,484,528,698,488,447,890,386
"COG1158",4880,3870,5285,5311,2558,3929,3692,4093,4170,5708,4721,3584,3986,4577,4886,4165,4309,4825,5101,4416,5601,4729,3518,5108,4674,3350,4388,4290,4536,3810,4587,1255,4455,6050,4693,4459,3310,3406,3371,5132,4431,4205,3325,3869,2078,4670,5114,4667,5149,4341,2842,5942,4430,3823,5031,2693,4302,4626,1490,4353
"COG1159",1809,1451,1407,1757,2690,1002,1408,1931,1874,1569,1273,1109,2007,1876,2080,1676,2195,1354,1998,1228,959,1178,1820,1112,1095,1084,1311,2254,1517,1264,1226,771,2219,1593,2131,2029,1879,1069,1970,2103,1597,1729,2079,1284,1215,1847,1279,1802,1989,1362,2416,1017,1717,1558,1885,2227,1675,1493,530,1486
"COG1160",1153,895,960,1027,1456,813,1089,1252,1210,1088,965,751,1309,1114,1094,1104,1020,1053,1152,911,767,1005,920,963,936,769,883,1122,1130,917,2712,1544,3265,2979,3715,2921,3170,2359,3933,3750,2920,3530,3891,2480,2233,3571,2887,3585,3387,3021,4019,2907,3042,3193,3428,3810,3024,3066,1118,3107
"COG1161",503,423,345,439,1664,152,477,325,355,183,160,220,194,502,525,550,441,356,193,489,235,44,834,84,110,267,268,702,751,279,448,160,534,178,311,461,1477,208,381,406,661,289,478,271,42,460,252,575,275,485,1262,43,444,375,311,1336,371,375,215,206
"COG1162",1282,1451,936,1072,2323,717,999,1220,1096,1137,737,736,1243,1280,2410,1370,1780,757,845,905,672,737,1160,562,563,700,832,2005,1219,660,669,630,1894,1047,1133,1522,1644,724,1262,1541,1276,1170,1546,831,472,1400,851,1475,1125,1081,2098,562,1167,906,1300,2005,1159,1027,655,1025
"COG1163",327,664,306,12,191,1251,556,102,189,4,714,997,64,474,19,188,268,478,68,294,647,89,721,598,961,1147,401,33,207,441,768,45,158,78,80,1,526,921,136,59,323,130,90,980,0,144,457,340,17,671,104,296,516,254,138,391,248,513,63,527
"COG1164",1636,1790,1473,1042,1203,2343,1915,1211,1136,797,2631,2288,1186,1683,1016,1166,1221,1760,1269,1512,1673,714,1795,1727,2287,2461,1374,631,1179,1097,2198,158,1305,1472,1206,1038,1409,2170,988,1497,1032,1099,1118,2074,535,1394,1455,1570,1372,2060,1379,1358,1763,1305,1407,1776,1215,1558,157,1656
"COG1165",1005,1430,799,1009,3812,748,1546,1781,1886,737,678,932,2010,1211,1175,1457,985,727,981,935,453,272,1325,602,558,1028,843,976,1743,558,728,476,1215,645,1472,991,2057,1074,2224,1141,1068,1785,2337,887,341,972,678,1427,948,1135,2934,275,1051,1198,996,2863,964,925,104,1076
"COG1166",1133,198,792,1096,3859,271,1755,2452,2469,507,465,238,2923,926,125,2574,101,495,1188,1227,469,72,1610,203,638,331,510,58,2030,578,454,1023,202,733,1610,1325,2838,624,3024,1111,1619,2107,3511,257,419,1179,607,1263,926,1013,3358,119,780,1615,856,3227,730,607,956,1163
"COG1167",1214,1773,1052,1002,891,1719,2272,1122,889,1383,1515,1555,1290,1145,2537,994,1757,1041,1332,1545,1149,690,1352,996,1766,1643,1422,2102,1015,1616,285,618,677,547,454,521,305,563,298,565,281,351,472,457,824,509,249,449,480,266,485,291,362,350,507,363,444,344,754,286
"COG1168",648,400,429,302,358,539,669,330,345,391,562,617,366,599,808,462,736,470,283,609,728,144,561,360,472,635,456,634,346,616,469,557,811,626,372,448,506,618,280,632,564,361,449,600,242,591,412,472,415,378,609,353,575,423,562,441,600,624,264,459
"COG1169",925,1096,582,801,2792,571,1519,1709,1973,449,521,737,2211,865,752,1905,685,639,741,759,330,184,1083,544,444,750,647,614,1661,472,614,486,808,438,1058,691,1790,850,2356,759,1053,1595,2402,695,271,828,484,1031,684,1017,2005,196,779,1096,700,2123,780,796,90,988
"COG1171",5645,5417,5245,4824,5679,5096,4222,5453,5263,4403,5320,5056,5803,5698,7084,5105,6635,4868,5667,4550,5735,4255,5032,4676,4310,5369,4690,5727,4334,4134,4678,1955,6986,5404,5656,5337,5211,4834,4999,5929,4572,5344,5273,5296,3098,5661,5351,5452,5445,4586,5273,4979,5255,4887,5865,4967,5242,5226,1761,4772
"COG1172",1171,791,919,1100,400,774,783,1236,1044,976,1017,836,1093,1220,1127,1049,1086,1141,1399,955,882,975,828,1171,732,858,591,1441,889,479,3112,710,3404,4155,3191,3566,2145,2318,3286,3375,2659,3133,2535,2378,1594,3329,3012,2635,3553,2408,1364,2685,3551,3149,3130,1230,2926,2981,353,2865
"COG1173",4293,7049,3883,3777,3905,6609,5256,4525,4411,2984,5842,7593,4266,4636,5361,4293,4805,4365,4595,4034,4012,3911,3940,4562,6221,7486,5574,3658,4439,5697,4457,1069,5001,4194,4346,3163,4021,7064,4670,4344,3847,4163,4717,6590,2995,4579,3636,3941,3718,4181,3945,3049,4652,3964,4380,4060,4443,4382,807,4258
"COG1174",25,184,37,75,54,151,170,64,60,51,92,214,42,15,12,41,9,30,37,187,12,8,56,13,120,223,85,2,63,287,28,369,10,60,52,34,17,312,39,42,41,82,108,154,493,54,8,91,76,46,129,22,31,31,37,53,72,57,163,83
"COG1175",5937,5675,6150,5692,2571,4296,3838,6721,6816,5490,5239,5441,6287,5932,5346,7050,6254,7011,8076,4571,4358,5778,4300,6338,3512,4996,4390,5712,5254,3963,5458,1350,6290,6672,6413,5362,3813,3992,6258,5619,5432,5630,5142,4874,2604,6375,5513,5234,6525,4340,2894,6265,5818,6687,5835,2809,5047,5505,1050,5768
"COG1176",3076,3748,2874,2981,1133,2601,1766,2700,2622,2455,2677,4002,2628,3121,3765,2658,3518,2983,3506,2214,2686,2544,2471,2746,2350,3595,3772,3733,2191,3148,2818,464,3316,3293,2839,2699,2328,3008,2347,2775,2628,2637,2466,4279,1621,3154,2916,2452,2685,2442,1361,3085,3032,2777,3106,1255,2553,2906,861,2579
"COG1177",2594,3059,2507,2394,1011,2059,1510,2203,2107,2133,2189,3359,2144,2593,2972,2076,2759,2423,2858,1960,2116,1742,1952,2275,1870,2783,3027,2710,1728,2740,2323,516,2769,2751,2353,2269,1887,2373,1853,2410,2163,2148,2117,3430,1631,2489,2266,1983,2315,2002,1191,2159,2558,2210,2433,1187,2183,2447,787,2073
"COG1178",7202,5231,7709,6067,6369,5119,5213,6964,7455,4275,6218,5179,7458,7712,6519,7011,7386,7104,7729,6516,5975,7621,6373,7032,5560,4932,4785,5748,6874,3702,5742,1174,7215,5062,7691,7481,6497,4192,6942,7956,6634,7484,6203,5047,2396,7853,7985,7447,5138,6377,5416,8638,7607,8019,7836,5595,6612,6719,1449,6562
"COG1179",102,140,34,24,49,37,145,26,27,89,79,49,7,92,163,40,150,61,33,197,163,203,197,10,74,82,177,576,45,176,96,249,154,65,32,223,167,77,26,38,104,32,80,71,47,74,56,44,70,82,126,10,75,30,37,130,132,100,300,26
"COG1180",33,733,25,37,39,659,198,24,22,27,135,977,5,36,13,37,28,51,13,62,29,9,34,34,233,1106,791,2,56,1455,113,106,46,22,7,70,67,989,46,5,42,43,44,956,87,6,23,56,10,116,130,15,56,16,6,74,29,73,77,53
"COG1181",3193,3600,3460,3448,3607,2279,2423,3349,3360,4054,2594,2623,3609,3099,3384,3246,3269,3108,3717,2950,2012,3721,2622,3161,2582,2641,3162,3585,3401,3743,2840,1036,3236,2718,3656,3197,2927,2347,3171,3638,2977,3281,3209,2877,1781,3314,3544,3418,3457,2892,3191,3548,3139,3333,3402,3030,3179,3095,1033,3145
"COG1182",425,39,714,440,202,109,271,408,513,464,412,53,506,481,629,514,692,599,664,455,521,1173,414,547,217,110,209,877,218,127,327,508,573,583,522,798,419,200,373,492,656,557,417,79,384,578,707,457,533,223,213,847,511,686,694,230,612,497,626,346
"COG1183",2129,2094,2237,2050,1142,2077,1658,2028,1933,2705,1927,2054,1909,2090,2109,1866,2349,2223,2391,2078,2018,2670,1821,2331,1910,2095,2337,2394,2112,2183,2176,552,2422,2113,2242,2526,1694,1871,1525,2163,2036,1794,1602,2301,646,1917,2472,2002,2093,2001,1172,2391,2111,1856,2006,1284,1982,2096,759,2210
"COG1184",22,176,20,1,4,45,32,2,7,1,23,53,4,32,35,23,35,52,7,33,5,1,154,3,21,92,84,87,15,343,71,9,36,1,0,1,119,94,17,4,34,5,13,83,23,13,2,31,1,39,25,0,33,8,18,8,14,22,6,7
"COG1185",7527,5246,7712,8291,6938,5449,5936,8014,7621,7228,6627,5225,7743,7427,8060,7680,6523,7222,8236,7130,7935,7964,6464,7466,6253,5209,6085,7069,7382,5323,7108,2194,6643,9533,8325,7349,6461,5031,7102,7654,7012,8015,6839,5356,2941,7803,7013,7161,8317,6417,6164,7862,7094,6767,7851,5890,7285,7148,2094,7106
"COG1186",3814,2717,3778,4224,5237,2809,3676,4419,4602,3580,3194,2797,4777,3784,3654,4447,3525,3671,4166,3468,3403,4190,3399,3579,3027,2668,3111,3500,3963,3006,3263,1460,3533,4056,4146,3867,3989,2613,4465,4231,3826,4526,4501,2863,1587,4103,3729,3994,4029,3359,4453,3668,3606,3806,3925,4316,3709,3587,1163,3716
"COG1187",2418,1907,1986,2127,3038,1288,1926,2092,1867,2391,1823,1339,2034,2451,4015,2098,3699,1903,2051,2152,1702,2050,2274,1751,1459,1339,1901,4176,1894,2078,1618,1237,3842,2157,2281,2995,2275,1611,2168,2632,2081,1905,2306,1636,2468,2367,1880,2395,2405,2249,2827,1769,2372,2106,2507,2875,2290,2175,1411,1929
"COG1188",147,213,117,189,139,120,228,130,134,187,154,123,141,142,772,146,450,136,128,197,98,103,161,52,146,122,151,532,146,190,126,207,505,263,156,338,112,250,82,212,197,134,191,124,346,212,69,133,268,88,226,73,130,141,224,211,214,129,228,154
"COG1189",513,621,573,629,1971,505,1054,1129,1185,731,576,638,1317,509,32,1143,63,515,680,727,262,64,763,417,669,608,631,15,932,484,560,403,45,435,913,344,1085,537,1343,696,652,1032,1325,491,575,701,442,757,704,605,1643,226,498,926,554,1589,408,481,141,721
"COG1190",1168,1098,1005,1059,1486,915,1042,1159,1015,982,894,870,1106,1089,1082,1157,948,819,1015,931,932,1099,1004,909,881,847,898,1073,1116,977,2362,1083,3191,3079,3373,2771,3535,2506,3461,3426,3171,3238,3251,2697,729,3328,2803,3554,2868,3183,3855,2964,3026,2802,3343,3943,3031,3092,1191,2990
"COG1191",237,692,349,400,336,337,470,268,275,269,443,399,328,292,408,535,249,276,243,398,154,109,383,88,419,463,521,364,237,398,70,128,112,152,107,177,111,134,85,101,83,99,133,129,137,107,30,103,181,79,319,66,80,185,109,183,111,89,243,104
"COG1192",4075,3170,4225,3923,3337,3853,3722,3610,3539,3486,3594,3606,3514,3964,3284,3885,3205,3912,3824,4253,4538,3823,3680,3717,3894,3534,3380,2666,3898,3411,3921,2842,3093,4480,3805,3781,3779,3401,3262,3889,4111,3930,3710,3448,6108,3805,4079,4084,4126,4183,3967,4379,4136,3581,3854,3859,3552,3831,2579,4150
"COG1193",1224,1133,1050,1346,4926,914,2375,3016,3047,851,703,785,3270,1632,1736,2922,1595,906,1492,1048,442,291,2351,700,1070,862,772,1366,2301,604,746,671,1596,725,2214,1242,2768,1322,3626,1321,1668,2826,3819,561,163,1501,774,1895,1069,1163,3635,361,1423,2119,1403,3775,1260,982,284,1534
"COG1194",3978,1981,3914,3831,2113,2406,2478,2999,3125,3954,3082,2130,3219,3485,3717,3478,3831,3755,4169,3324,2719,4459,3287,3701,2686,1971,2407,3700,3599,2021,3353,1743,3546,3033,3644,3776,3032,1751,2855,3957,3275,3082,2613,2248,1581,3790,3966,3781,3911,3250,2488,4305,3679,3531,3912,2210,3489,3616,4139,3498
"COG1195",2493,1874,2117,2454,3642,1790,2647,2751,2519,2364,2029,1477,2883,2395,2533,2597,2231,2227,2651,2032,1917,1337,2244,2078,1855,1445,1756,2102,2423,1328,1997,1125,2474,2305,2851,2508,2641,1580,2614,2924,2171,2587,2772,1529,1401,2774,2253,2789,2858,2123,3075,2053,2261,2205,2836,3090,2378,2322,922,2349
"COG1196",8726,6356,8436,8823,8351,8553,7874,9713,10566,7110,8088,7705,11066,8381,5742,11016,6041,9896,8733,8283,8437,8044,9575,9207,8062,7672,7595,4150,8830,7191,9805,2568,5731,8339,8921,7194,10482,6575,10710,7458,9202,9412,9421,7829,3544,8309,9359,8500,8105,8879,7668,9322,8202,10018,8507,8057,7570,8929,2130,9751
"COG1197",6858,6533,6444,6137,10243,5204,7472,7689,7594,5324,6533,5547,8112,6818,7692,6802,7583,6099,7101,5804,5066,4147,5917,5964,5578,5266,6739,8322,5934,6495,5700,2842,7866,5893,7679,6518,7205,5317,8391,7554,6013,7627,8197,5801,4667,7125,6014,7794,6620,5881,9220,6360,6713,6726,7407,9006,6287,6347,2073,6582
"COG1198",7214,5396,7071,7926,7532,5521,6388,8311,8492,8106,6117,5461,8845,7046,7906,7595,7915,7714,7956,6817,5696,6611,6698,7357,6017,5316,6398,7692,7689,5789,6929,2189,7780,6961,8064,7754,6961,5071,7882,7930,7123,7766,8125,5653,2581,7546,8046,7671,7773,6085,6365,7597,7182,7542,8147,6493,6665,6640,1868,7565
"COG1199",652,1163,608,418,1183,1027,1315,672,780,215,1062,975,699,626,437,830,540,695,375,928,804,369,1154,791,1165,958,1300,1061,807,1356,2756,1934,1547,1018,1424,1478,3172,2277,2504,1217,2105,2077,2704,3076,2348,1578,2235,2025,1235,2920,3309,1606,2145,2215,1409,3622,2234,2350,2778,2435
"COG1200",6986,4249,7005,6937,6986,5140,6095,7197,7327,7603,5958,4336,7994,6706,5518,6767,5904,7064,7729,6759,5505,7832,5412,7389,5871,4209,5692,6683,7182,5131,6216,2110,5763,5722,7739,6735,6441,4051,7436,6804,6386,7327,6889,4988,2636,6476,7791,6883,6713,6448,6133,7782,6733,7044,6790,6203,6624,6425,2125,6836
"COG1201",2137,2785,3605,1526,6448,5233,3974,4488,4661,973,3665,4494,4934,3480,847,3774,1920,3287,3052,2260,3309,357,4980,2576,3311,5038,1760,195,2080,1922,3529,2141,1210,2266,3499,1257,3559,5086,4966,3187,3162,4521,5224,3833,2998,2880,2582,4525,2401,4179,5381,2771,3703,3929,2669,6984,2254,2390,1199,5028
"COG1202",0,7,0,0,0,7,3,0,0,0,20,6,0,0,0,0,0,9,0,76,0,0,0,17,19,4,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1203",39,45,36,1,73,115,91,15,3,14,29,78,14,20,49,5,45,1,15,147,297,6,97,1,39,105,79,22,80,155,16,287,55,38,15,89,70,424,6,75,329,73,90,83,207,10,120,83,36,47,137,7,10,8,6,190,99,16,618,91
"COG1204",920,1613,765,27,529,2705,1262,322,456,79,1493,2545,204,1143,186,662,856,1435,180,895,1391,290,2490,1271,1620,2946,865,425,550,1022,2093,537,544,167,154,181,1690,2622,375,203,910,394,373,2224,191,410,951,1062,66,1803,521,715,1319,647,385,994,707,1056,315,1230
"COG1205",155,401,207,45,378,302,338,103,109,40,511,415,125,283,152,162,231,220,113,351,136,330,178,138,523,421,572,112,141,769,228,312,173,73,97,599,241,357,118,128,174,203,142,240,916,130,109,183,59,154,593,133,389,140,105,460,164,607,535,263
"COG1206",661,542,707,774,3300,287,964,1390,1335,266,592,474,1531,681,487,1141,554,487,673,620,208,130,1065,251,506,552,464,112,1068,360,407,451,587,680,1180,492,1365,513,1590,980,657,1416,1573,467,1100,1027,308,1110,778,591,2334,171,637,1025,738,2408,553,541,87,850
"COG1207",3415,1752,3486,3622,3950,2096,2870,3704,3739,3329,2856,1684,4108,3141,1639,3362,2514,3046,3908,3180,3306,3904,2719,3262,2585,1762,1979,2371,3273,1627,2636,1065,2347,3574,3901,2970,3124,1598,3783,3438,2910,3593,3381,1865,1595,3408,3165,3340,3451,2530,3354,3541,2927,3352,3380,3369,2934,2993,1126,2943
"COG1208",5262,4746,5038,5308,5301,5527,4329,5254,5305,4812,4774,5637,5600,4590,4300,5060,4458,5068,5406,5027,3679,5594,4918,5591,5798,5718,5334,4559,5623,6464,5237,4855,3965,3196,5574,3968,5258,5348,5462,4506,5049,5173,4789,5638,1683,4440,6041,5046,4434,5572,4380,5693,4783,5537,4479,4925,4604,4984,6108,5161
"COG1209",2122,1976,2446,2458,1966,2143,1699,2000,1929,2996,2312,2358,2037,2261,2816,2034,2852,2048,2566,1981,1686,2696,1719,2449,2387,2373,1842,2866,1928,2399,2278,1382,2750,1990,2379,2881,1779,2461,1897,2611,2076,2256,1825,2073,1232,2188,2546,2225,2368,2031,1937,2400,2319,2152,2547,1905,2350,2159,2690,2001
"COG1210",1306,1109,1574,1577,807,1422,1437,1502,1462,3219,1650,1466,1751,1237,1329,1413,1492,1729,1903,1519,1331,2035,1421,1774,1556,1542,1155,1464,1405,924,552,223,479,493,568,647,372,471,406,519,478,515,424,463,403,481,658,510,651,412,258,572,455,606,526,282,461,492,236,514
"COG1211",2694,1583,2891,2671,2453,1840,2311,2826,3027,3237,2500,1869,3176,2375,1490,2799,1979,3057,3070,2537,1934,3258,2270,2828,2295,1777,2323,2098,2924,1929,2431,717,1808,2002,3046,2411,2594,1494,2881,2872,2497,2771,2633,2083,1245,2718,3190,2739,2698,2253,2203,3504,2439,2815,2674,2238,2207,2529,662,2536
"COG1212",2791,1848,2775,3178,1757,1930,1866,2791,2543,3438,2258,1880,2631,2718,2775,2457,3001,2888,3261,2682,2220,3009,2153,2910,2385,1730,2350,3253,2823,2099,2732,1992,3008,2891,3003,3071,2256,1633,2248,3004,2657,2486,2221,2176,862,2844,3149,2474,3352,2613,1696,3281,2711,2889,2963,1720,3159,2491,4145,2563
"COG1213",701,3185,804,446,318,1694,806,523,626,392,1335,2133,555,601,715,532,479,872,563,896,847,444,425,1374,1918,2565,1600,549,808,2592,1086,92,488,266,600,342,612,2324,653,381,675,571,423,2067,266,480,1317,531,304,1091,274,1102,721,649,519,342,496,687,567,669
"COG1214",1388,1301,1268,1231,1942,1206,1320,1215,1190,988,1147,1210,1229,1205,1160,1346,1104,1076,1088,1307,1011,1315,1108,1135,1396,1161,1482,1107,1347,1389,1092,561,1256,1015,1252,1033,1321,1115,1315,1251,1204,1252,1278,1429,589,1212,1183,1405,1060,1285,1771,1208,1268,1177,1211,1720,1225,1283,451,1269
"COG1215",1113,2515,1283,929,3459,2356,2134,1554,1735,587,1418,2714,1802,1129,1007,2016,1355,869,815,1335,1066,1542,2283,1129,1684,3171,1570,1435,1817,2401,1391,1908,1313,790,1140,1598,2369,3927,1867,1093,1672,1710,2438,2154,3647,1377,1102,1937,972,1477,3442,817,1179,1523,1090,3343,1217,1302,1110,1856
"COG1216",2821,3067,2927,2842,2082,3300,3044,2264,2266,3426,3223,3691,2066,2753,3424,2598,2952,2971,2621,3112,2494,2596,2368,3640,3545,3980,3985,3327,3257,4473,3439,3502,3017,1923,2766,3145,2683,3575,1797,2648,2642,2271,2488,3967,3171,2123,4082,2876,2855,3021,3055,3347,2926,2726,2680,2411,2768,2837,2364,3384
"COG1217",1901,1600,1483,2241,1681,946,1458,1873,1629,2148,1212,1319,1747,2144,1916,1436,2000,1174,1632,1087,1617,2651,1438,1330,931,1418,1741,2103,1132,1265,2938,1815,6016,7555,5161,6249,4953,4190,4915,4694,4623,5068,4955,4207,2448,4618,4914,3872,6329,3937,4511,4166,6093,4825,5979,4965,6632,6523,1569,3381
"COG1218",2595,1528,2509,2465,2777,1930,1888,2628,2499,3094,2456,1536,2835,2649,1639,2448,2443,2498,2942,2419,2624,2323,2274,2599,2241,1489,2086,2439,2386,1505,2562,837,2170,2094,2861,2591,2640,1240,2493,2771,2397,2472,2453,1817,853,2481,2718,2510,2444,2166,2342,2572,2588,2359,2501,2632,2206,2510,852,2610
