"","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0831",379,37,544,556,346,288,192,309,320,272,100,234,329,136,355,288,272,109,25,364,76,241,325,242,199,143,240,360,324,248,288,307,97,255,294,267,222,270,148,156,232,144,377,9,177,286,109,306,316,265,222,279,178,381,311,178,401,45,530,145
"COG0832",328,25,544,571,343,365,138,398,304,328,67,256,320,173,355,299,234,85,30,389,50,142,326,277,131,147,207,466,356,233,291,449,101,351,242,182,258,265,141,185,267,122,538,13,109,210,86,228,433,235,88,286,164,370,301,206,358,54,612,59
"COG0833",1,0,0,0,11,1,2,1,0,15,8,6,1,0,0,3,1,5,0,5,0,1,5,0,1,1,0,4,0,2,0,6,1,1,0,0,0,0,0,0,4,0,9,0,30,7,23,1007,2,0,2,0,0,2,0,0,0,0,0,14
"COG0834",5189,4754,4437,5276,3190,4418,4414,4294,4554,3853,9409,6587,5316,3215,4650,4669,6910,4400,4821,4571,6260,4627,4872,5054,5700,6164,6376,5272,5474,4736,4726,4015,2565,4897,5521,4485,5414,5669,6154,5854,3845,5266,10925,5576,5044,6454,2225,8209,4600,4988,4695,5762,5580,4212,5135,6463,4862,5401,4535,4716
"COG0835",81,71,90,64,103,230,438,184,47,289,1220,42,99,332,180,576,192,749,40,2208,96,446,224,229,77,2239,461,1249,49,198,351,188,1129,733,95,553,55,35,151,46,388,274,1144,15,768,83,1177,1695,288,390,165,70,42,31,85,73,170,242,432,809
"COG0836",1948,1955,2687,2654,2224,2210,3059,2126,2189,2249,1098,2464,2319,2540,2323,2266,1656,1882,2096,2474,2331,2174,2405,2236,2296,2634,2460,2059,2316,2597,2706,2090,1331,2269,2381,2850,1953,2389,1932,1928,2502,2057,6155,2101,1672,2257,1307,1495,2212,2008,1931,1987,1976,2606,2189,2727,2352,770,2223,1395
"COG0837",1332,724,1658,1997,574,246,1876,269,1247,273,187,823,1077,499,1413,618,1093,920,854,631,808,303,339,297,1075,612,928,288,1079,641,593,388,500,472,1186,1962,1203,770,848,721,478,1040,1517,450,722,328,394,807,363,1139,447,1096,765,1479,523,892,1381,315,516,635
"COG0838",1019,1130,1060,1131,1000,1297,1028,1408,943,1112,275,1283,1255,1886,1145,1098,1067,490,1187,756,1337,1263,1425,1496,1144,743,1113,822,1285,1559,1478,1324,265,1131,1149,862,1002,1353,1134,1225,1503,1109,122,1474,496,1668,263,209,1323,1053,1208,1151,1252,1027,1256,1266,1196,362,1176,516
"COG0839",1505,1400,1736,1584,1588,1821,1557,2054,1548,1628,376,1916,1840,1812,1492,1257,1547,526,1373,908,1648,1655,1908,1674,1546,808,1433,1471,1769,1739,1641,1764,284,1564,1684,1252,1425,1786,1434,1615,1706,1362,145,1643,738,2141,321,162,1801,1317,1618,1554,1643,1599,1830,1861,1760,465,1878,615
"COG0840",871,926,882,685,1600,2363,4581,1583,540,3150,15030,301,823,3359,2323,7159,1539,13519,546,24089,1156,4281,2165,1923,541,23221,5937,23250,463,1917,3569,1498,12486,9489,795,6222,539,320,1119,273,4822,3649,39035,212,23723,1095,11610,29042,2732,4630,1452,541,197,588,594,510,2025,3912,4346,9708
"COG0841",15118,16324,11194,12196,15013,11213,13288,9801,16033,15145,10133,14392,12875,8300,14106,16252,17154,35010,14594,25739,14755,14075,11288,11420,15239,34555,18380,21426,12652,12206,12797,10740,14969,17568,13112,17445,15169,13505,14615,14699,11843,16420,28109,13413,20144,12037,19817,19981,11519,16189,13357,13739,14243,14292,12890,12914,12104,5421,12683,13262
"COG0842",3612,3580,3387,3516,4365,4511,3089,4402,3759,4008,2219,3980,3548,3039,3676,3744,3624,2825,3610,4876,3573,3928,4057,3695,3130,5227,4219,5440,3451,3394,3712,4288,2463,4083,3303,3567,3069,3629,3210,3866,3800,3792,3024,3248,3010,4077,2923,3915,4738,3210,3640,3735,3780,3611,3961,3642,3531,1212,4770,2479
"COG0843",7085,7951,7694,9529,6645,6513,9684,6473,7203,6262,2185,8032,7591,7857,7561,6791,8842,4386,8363,4914,8609,6871,7837,7049,6997,5409,8477,5601,7444,8654,8868,6532,2963,6589,7298,8560,8042,7689,7394,7681,7525,8327,8728,8372,3015,8980,2725,3727,6536,8051,7657,8109,7265,8538,8015,8889,7783,2641,7059,3686
"COG0845",7357,7345,6945,8438,10715,6825,11071,5577,7030,10702,6768,5954,6702,7930,7724,9122,7884,24265,6790,17305,7397,7802,6347,6113,6507,22532,10297,10855,6308,8715,8460,6553,10606,11152,6944,13257,7368,6201,6838,6285,8848,8881,16890,5660,16949,5449,12384,11817,6652,9058,6535,6706,6230,6980,5926,6659,7412,2952,7572,8465
"COG0846",863,1016,833,882,1510,1696,982,1684,968,1717,311,682,761,1585,902,1192,927,1190,979,1439,805,950,1414,1072,855,1157,661,2015,772,1186,1121,1416,521,1632,701,857,917,903,657,788,1489,990,2451,832,909,764,497,728,1465,927,910,736,725,809,963,622,748,304,1601,366
"COG0847",3301,3529,2635,3144,2847,2105,3327,2209,3296,2755,2558,3202,3070,2317,3111,3155,2894,3164,3384,3830,3480,2815,2326,2634,3013,3912,3358,3243,3176,2493,2592,2309,2620,2847,3083,2967,3501,3286,3164,3415,2927,3271,4181,3545,1525,2513,2575,2484,2238,3563,2821,3511,3449,3285,3005,3085,3333,2148,2448,2806
"COG0848",1667,1693,1140,1452,1074,1236,1089,1218,2143,1021,620,1704,1246,849,1366,1102,1909,1525,1433,1737,1394,1417,1360,1164,1505,1868,1524,1140,1238,1055,1181,1175,929,1277,1194,1237,1496,1356,1369,1499,1025,1423,1332,1421,716,1282,921,1150,1255,1386,1426,1407,1458,1786,1297,1547,1116,457,1261,775
"COG0849",2763,3322,1933,2367,2250,2625,1786,2895,3580,2604,798,2614,2188,2912,2558,2000,2718,1848,3332,2262,2516,2996,3031,2664,2375,2238,2794,2371,2245,3172,2986,2784,1020,2502,1979,1988,2836,2690,2658,2988,3008,2630,2450,2955,1255,2605,1030,1201,2788,2779,2698,2915,3003,3128,2863,2982,2216,762,2620,780
"COG0850",375,71,561,759,111,126,1081,99,147,134,178,143,346,62,289,316,177,121,140,411,266,82,43,97,155,656,393,185,344,49,74,88,244,187,360,1066,312,109,144,49,98,351,1370,4,85,84,422,602,186,353,81,233,33,370,81,338,594,115,90,406
"COG0851",211,29,322,468,57,49,530,29,120,36,49,80,218,20,197,123,120,50,92,123,111,25,13,38,40,163,155,65,177,26,26,21,94,56,148,496,178,43,83,37,28,194,401,2,17,29,158,244,55,156,40,125,19,205,48,147,299,22,16,121
"COG0852",1538,1619,1499,1659,1763,2121,1482,2295,1421,1928,593,2016,1930,2269,1521,1572,1617,545,1783,1097,1988,1891,2125,2201,1665,969,1608,2078,1857,1957,2012,2081,364,1919,1789,1197,1586,2070,1623,1831,2007,1509,221,2151,633,2531,370,515,2150,1553,1901,1707,1902,1618,2117,1951,1884,615,2159,757
"COG0853",296,262,142,204,159,122,360,151,363,252,63,189,169,260,197,196,353,225,242,197,273,112,118,155,230,291,189,255,168,145,167,136,198,154,194,281,259,198,383,348,213,276,628,176,154,145,251,428,155,320,246,293,342,312,185,209,235,103,102,57
"COG0854",2534,2129,2150,2287,1272,1109,2150,1066,2788,1112,508,2533,2187,1099,2322,1256,2011,1105,2134,1183,2091,1366,1306,1324,2290,1068,2196,1145,2252,1511,1445,1113,589,1161,2088,2116,2401,2214,2029,2233,1162,2010,1274,2021,828,1650,596,594,1221,2061,1582,2028,2255,2635,1843,2128,1949,648,1219,831
"COG0855",3601,1065,3601,2864,2273,669,4104,403,1805,1514,822,1314,2588,406,2681,2249,5444,3393,1157,1821,1457,907,431,906,1518,2192,2271,1985,2369,513,625,765,1586,1320,2089,4462,2015,992,1505,943,554,2066,3812,1149,2727,857,1742,2662,789,2172,1029,2339,885,2257,4064,2030,3245,623,717,1555
"COG0856",30,59,76,77,45,82,197,103,10,57,8,16,72,34,41,124,48,0,160,40,136,126,134,278,69,27,92,39,104,53,74,116,23,66,110,53,62,148,118,169,51,155,0,61,0,34,19,0,48,235,130,103,178,30,129,132,251,40,53,6
"COG0857",811,183,1393,1634,839,388,1954,261,416,585,493,346,692,352,908,1154,479,231,345,1516,420,374,175,438,291,1506,737,563,789,510,252,276,725,603,736,1901,576,292,385,136,435,684,1229,34,95,575,257,1848,347,666,353,409,95,771,245,587,1206,113,214,793
"COG0858",1309,1384,970,1149,920,914,1065,850,1233,840,305,1252,1151,970,1219,902,1130,607,1233,725,1249,998,925,1016,1035,687,1245,693,1244,1006,921,840,390,840,1052,1164,1153,1186,1382,1277,890,1122,602,1377,474,1111,360,395,899,1185,1001,1359,1343,1261,1096,1386,1220,343,846,497
"COG0859",5064,5474,3411,3604,4731,5934,2707,6181,5584,5108,2044,6600,4851,6906,4459,3362,3453,2446,5252,4224,5131,5355,6878,4947,5446,2767,4644,6170,5092,7159,6855,5781,918,5262,4681,3045,3851,5820,4214,5298,5964,4236,4245,5805,2475,4989,1484,1269,5769,4256,4595,4674,5418,5093,5479,5130,4045,2667,6322,2484
"COG0860",1832,2407,2196,2543,1702,1414,2934,1397,1490,1729,913,1165,1660,2906,1796,1655,1629,1930,2508,1700,1756,1354,1769,1474,1439,1715,1959,1792,1727,2359,2267,1591,980,1920,1688,3000,2350,1641,1943,1894,2469,2220,2516,1697,1655,1136,1548,1130,1258,2240,1844,2093,1936,2005,1578,1849,2163,590,1727,1339
"COG0861",1972,1651,2027,1901,1960,1114,1586,1077,2134,1198,916,2701,2269,639,2361,1559,1595,1142,1856,516,1972,1440,1068,1356,2027,969,1988,522,2262,1422,1226,1062,935,1080,2071,1630,1641,2151,1635,1912,1016,1750,370,2222,1025,2198,826,2320,1355,1589,1425,1618,1995,2137,1810,2177,1832,617,977,1010
"COG0863",4484,4014,5150,3618,4503,3549,2380,3806,3001,3244,86728,5478,7745,3319,5074,5942,3374,3481,4731,1987,4014,3854,3334,4663,6885,1279,5114,3231,7069,3549,3005,3196,35092,2963,7675,2052,3955,4813,7659,3597,3446,3579,955,4534,8121,4614,50882,22492,3794,3191,3628,4927,3994,2948,3662,5542,2559,31034,3783,53621
"COG0864",11,12,14,2,187,187,74,183,0,157,62,1,7,32,18,53,18,93,2,206,55,268,142,201,10,23,19,283,7,14,25,41,11,55,6,6,0,13,2,21,17,11,216,3,30,66,5,3,50,3,67,5,18,1,44,3,17,4,78,8
"COG1001",231,523,134,139,2249,2267,205,2204,105,1958,142,117,123,640,194,332,410,815,347,1187,290,1140,1689,972,122,362,463,2631,120,530,707,2000,160,1952,113,297,273,285,318,570,914,447,108,271,804,781,84,19,1940,397,1204,511,530,93,877,405,483,41,2492,136
"COG1002",94,223,186,179,511,298,752,229,166,417,493,132,164,211,212,428,78,1762,267,353,382,453,207,419,120,899,337,230,144,166,625,1056,1411,1070,488,2001,348,727,610,783,713,1246,6084,680,2510,537,2866,1558,985,1077,925,517,672,578,688,548,913,364,892,875
"COG1003",8897,8091,9523,8054,5058,4284,7566,4213,5904,4333,1600,8690,11430,5468,8664,7688,7251,4734,8844,4094,7920,5784,5695,5707,7401,3322,6743,4910,10540,6708,2188,1484,5516,1434,2595,2512,2537,2732,2414,2391,2039,2517,1499,2778,816,2554,656,685,1184,2463,2053,2519,2418,2490,2119,2406,2677,1306,1717,1012
"COG1004",5008,4810,5585,5383,4666,4043,4470,3992,4702,3857,21120,6083,6059,4469,5119,5214,4739,4325,5363,3214,5044,4582,3989,4675,6761,2551,5144,4239,6019,4309,3891,3829,19633,3743,7090,4036,4888,5411,6662,4255,4345,4612,4823,5592,8597,5352,17848,10589,4457,4424,4416,5050,4383,4995,4626,6048,3942,36765,4019,20385
"COG1005",2919,3288,3757,3496,3654,4713,3321,4825,2952,4102,859,4037,4060,4654,3063,3448,3498,1063,3472,2531,4272,4033,4622,4507,3380,2051,3339,4078,3917,4033,3939,4635,742,3977,3646,2924,3421,3975,3324,3499,4295,3376,309,4202,1063,5108,690,428,4408,3216,4036,3550,3531,3184,4108,4026,4002,1247,4660,1508
"COG1006",180,74,102,90,288,215,118,158,159,251,81,71,114,211,161,172,170,366,53,236,90,148,202,134,124,228,93,136,90,151,160,219,81,252,110,178,120,89,103,71,166,121,836,55,344,68,160,269,213,104,111,96,80,129,87,64,92,31,187,61
"COG1007",4032,4241,4927,4792,4610,5802,4067,6124,4107,5024,1119,5536,5493,5865,4429,4176,4067,1378,4609,3034,5362,5081,5994,6101,4658,2469,4438,4605,5570,5426,5362,5799,1117,5109,5328,3689,4458,5550,4269,4957,5586,4473,452,5998,1642,6277,970,541,5624,4052,5384,4665,4833,4638,5454,5298,4874,1612,5691,2189
"COG1008",5220,4716,7218,7080,4230,4994,7121,5289,4714,4415,1193,6237,6931,6428,5722,4871,5412,1571,5391,2680,6566,4850,5417,5964,6697,2775,5352,3177,6778,5615,5659,5114,1334,4182,7712,7016,5855,6061,5210,5115,5545,5399,399,6010,1680,6523,1061,741,5138,5039,5080,5408,4963,5592,5681,6489,6467,14965,4770,3438
"COG1009",5638,5925,6534,6774,6455,7038,6420,6801,5654,6774,2302,7428,7439,6366,5661,6284,6429,3712,6031,4474,7719,7359,6853,8312,6396,4386,6351,5622,7404,6395,6827,6968,2103,6446,7190,6291,6216,7082,6082,6420,5917,6248,13006,7946,3508,8575,1717,3554,6934,5829,7223,6304,6310,5865,7356,7314,7062,2514,6834,3815
"COG1010",1178,299,1724,2351,850,835,2939,791,682,754,290,404,1093,521,1194,750,497,258,515,465,801,586,759,642,544,225,692,856,1040,573,597,727,254,788,1021,2844,1023,366,574,340,558,920,51,63,412,548,82,58,802,731,795,701,289,930,624,792,1750,150,794,690
"COG1011",3946,4617,3138,3386,3486,4509,2323,4716,4612,4613,1136,4679,3778,4754,4422,4186,4061,2741,4134,3928,3940,4496,4467,4538,4467,4494,3931,3445,3920,4656,4512,4358,1534,4060,3785,2366,3624,4732,3603,4611,4545,3519,3407,5288,3791,5205,1557,815,4687,3821,4657,3901,4744,4168,4514,4119,3563,1391,4042,1730
"COG1012",26442,29046,21638,21765,24823,25637,19216,24045,28564,23918,25493,28273,24292,23461,24452,22683,29759,22162,27325,23572,28642,23283,26255,23037,26293,23775,28353,21379,24253,23524,25810,26336,11695,25878,23930,17950,27897,26516,28265,30241,23863,26815,34754,27564,15809,26197,13128,17083,24145,27096,25495,28422,29950,25786,26257,28760,23351,9603,26047,14083
"COG1013",476,1247,845,770,2224,3163,1167,3434,435,2710,4810,768,987,8137,587,1672,1197,1083,1546,1640,1261,2740,4159,2981,1239,1472,916,2575,993,9115,7204,3178,261,2550,979,1031,703,1487,1056,1407,8006,1176,105,1400,481,1942,685,137,2883,981,2160,1292,1417,428,1892,1027,1471,394,3587,571
"COG1014",1891,3478,2391,1896,3999,5740,2250,6260,1685,5288,1333,2409,2247,11541,1961,3178,3229,6369,3663,3143,2502,5348,6580,5285,2923,3196,2414,5174,2292,11065,9453,6088,609,4945,2363,2436,2144,2979,2351,2966,10808,2468,698,3423,2440,4300,1825,1645,5336,2178,4782,3223,2812,1548,3853,2372,2674,927,6079,693
"COG1015",255,407,272,303,188,203,193,180,184,206,118,438,470,238,167,147,445,258,336,185,540,131,349,166,367,143,342,184,413,418,437,303,58,275,415,230,674,339,465,431,286,434,1111,731,652,295,79,14,255,374,300,544,427,205,196,364,188,230,443,235
"COG1017",7,0,3,3,47,70,37,29,5,49,292,6,9,60,25,73,33,396,6,214,11,33,24,25,3,746,100,251,5,15,64,18,160,154,13,48,8,3,2,5,45,26,1812,0,158,21,301,730,60,87,17,3,1,13,10,2,57,65,87,236
"COG1018",886,621,586,581,2373,1856,1148,1687,830,2106,1905,360,678,1221,977,1825,998,4892,503,3628,645,2205,1785,1630,958,3929,1161,2600,552,1433,1746,1919,2028,2391,936,1109,925,600,1472,1171,1673,990,4150,582,4097,1387,3628,4488,2011,1219,2058,977,1212,796,1136,565,1091,718,2543,1532
"COG1019",25,37,33,92,597,711,57,799,4,649,43,17,69,134,62,231,63,0,148,445,45,402,675,470,44,124,97,910,98,110,198,726,3,714,69,32,25,168,99,153,250,145,3,26,0,290,17,0,652,247,349,121,137,12,361,109,288,65,823,50
"COG1020",216,183,304,190,1334,922,1013,389,344,804,1306,206,331,431,732,1525,171,3424,185,990,386,381,301,296,258,6089,696,2601,322,280,405,658,756,670,263,1406,173,573,456,468,494,720,11612,189,10256,276,2201,5164,672,713,561,337,450,294,839,293,479,227,481,465
"COG1021",13,11,22,17,183,103,10,92,8,93,11,3,24,159,17,83,15,190,3,63,6,91,83,71,15,118,44,91,7,67,59,104,33,115,10,11,8,22,29,14,87,77,76,5,3,21,12,518,82,25,33,30,27,9,39,19,18,6,51,11
"COG1022",6208,6653,6652,6768,5127,5730,6362,5731,6180,4963,1706,7521,7278,10602,6486,5886,5199,3796,7146,4019,7271,5199,6470,6474,6251,5193,6886,4454,7548,8947,8106,5243,1988,5391,7087,6015,6606,6882,6172,6105,9557,6940,905,7795,3288,6605,2406,1432,5145,5840,5482,6563,6403,6566,6575,7235,6560,2659,5156,3094
"COG1023",38,82,103,16,195,142,148,112,7,132,37,203,135,250,75,192,53,90,91,62,233,149,66,152,2906,84,41,22,133,107,27,36,42,28,1266,14,76,150,89,83,51,13,5,16,113,75,20,622,53,3,62,68,78,4,14,11,19,12150,17,123
"COG1024",17700,20490,15552,16155,15520,18525,13166,19520,18090,17151,7413,15797,15255,18746,17516,18608,20401,19419,17587,16835,17326,19202,19493,20039,16530,19596,17380,13714,15163,19292,19711,20026,7860,17911,13755,13020,17106,18688,17060,20258,19603,17547,15575,19128,13738,17936,12351,10058,18405,18751,21015,19250,20048,16926,19137,16826,17526,5647,17922,6009
"COG1025",412,472,568,395,542,1289,563,1247,168,1139,430,339,428,1051,676,1569,613,1392,743,2769,403,861,1331,679,590,2417,540,1316,432,824,1283,1087,691,1608,391,464,278,451,426,355,1062,469,3539,342,270,357,938,1268,1008,636,558,328,333,337,469,356,452,127,1110,752
"COG1026",1071,1401,823,1138,350,349,633,412,1053,342,66,1132,725,700,955,626,1864,1514,1215,719,796,451,381,311,965,953,957,219,760,491,645,369,173,423,711,764,1374,951,1067,1085,678,916,143,803,13,338,824,1076,434,754,852,1103,1056,942,535,898,807,193,510,253
"COG1027",7,16,9,0,1250,1328,36,1239,9,1236,444,16,5,392,62,344,35,27,12,717,28,552,952,520,15,204,35,1725,7,227,367,1394,222,1172,13,65,4,72,42,162,583,96,138,13,54,566,459,1096,1373,37,565,84,156,7,468,4,212,36,1494,150
"COG1028",13771,14478,13271,13366,13707,14853,12129,15362,13447,14828,4723,12670,12520,11578,13042,14054,14788,15730,13089,12133,12971,15231,13520,15076,13051,13146,12811,9499,12345,12337,37556,44928,18078,39286,35672,36618,39676,40497,39424,42778,37943,38939,19747,42555,28608,43981,27327,20346,44591,40859,46933,42491,42575,39370,41588,39933,40391,14289,37058,16388
"COG1029",118,101,95,48,42,75,53,138,115,90,48,160,93,229,109,120,157,14,68,50,90,134,109,136,186,51,96,35,62,168,133,82,28,48,161,47,69,78,164,91,160,68,55,125,10,128,118,7,99,104,90,145,103,130,100,111,57,35,81,124
"COG1030",224,664,280,357,628,1255,380,1254,220,1038,106,291,381,2104,195,857,234,1130,996,716,436,1066,1289,1056,363,795,419,817,356,1642,1416,1232,141,1029,361,512,311,461,334,395,1718,543,126,849,480,502,121,577,960,471,686,565,402,277,560,487,532,78,964,104
"COG1031",96,130,155,113,124,164,464,196,43,137,22,47,145,208,123,302,98,0,225,68,315,241,287,539,166,81,152,88,226,116,147,223,53,180,276,124,195,342,253,459,104,374,0,125,0,94,122,0,102,630,262,325,433,90,362,177,618,67,162,20
"COG1032",2309,1100,3616,1532,11721,13778,1841,14225,1545,12499,15282,2724,3393,28302,2728,3840,2835,3482,1102,9303,1780,10042,13126,8019,4234,5321,3339,11066,3157,25491,13707,11648,5121,11829,4814,3602,1958,2962,3819,2638,23058,1720,711,1488,7330,5190,8510,6567,13759,2381,5734,2776,2454,1821,5457,3453,4490,11952,14405,8633
"COG1033",8522,9484,6308,7077,6300,9334,8107,10150,8600,7971,3033,9755,8606,9665,7811,9335,9297,4808,11308,8795,10167,9798,11869,10979,8986,8104,9336,7545,9204,10713,12180,9905,2997,8798,8247,6348,8003,10852,10034,11684,10032,9270,873,10512,1256,8877,5911,1270,8465,10849,9579,9922,12005,8249,10195,9928,10098,3155,10033,3258
"COG1034",4092,4453,3247,3276,3121,3164,1552,3213,4541,2692,1080,5998,4611,4024,3750,2550,4416,1768,3894,1646,5059,3351,3952,3554,4566,1635,4002,2450,4522,4696,4122,3106,687,2887,4156,1393,4076,5094,4286,4392,3837,3570,545,5905,2176,5201,974,1122,3440,3150,3787,4150,4559,4076,4623,4563,2792,1597,3448,1461
"COG1035",181,113,197,45,713,988,64,944,33,722,41,218,295,903,107,170,174,68,83,489,78,572,941,812,319,404,195,371,277,1261,947,876,104,963,261,110,216,345,129,304,1094,157,37,315,81,268,30,559,1026,128,214,237,304,47,308,198,262,200,842,57
"COG1036",53,38,50,38,17,15,44,36,51,18,8,46,40,30,58,21,51,1,17,12,44,28,14,19,72,5,27,6,41,32,21,14,2,16,70,22,37,33,39,26,38,22,12,42,0,32,1,0,25,40,23,35,28,51,40,40,20,8,10,11
"COG1038",1372,1328,724,989,1071,407,756,339,1866,666,564,768,931,1569,955,1265,1492,2147,788,876,938,585,850,510,1163,585,1001,675,799,2090,1535,441,818,691,983,1015,1735,988,1033,888,1442,1161,3004,619,921,716,225,147,365,1391,1253,1146,871,1356,887,876,765,204,619,394
"COG1039",43,5,21,21,26,39,51,41,68,22,3,5,60,21,16,62,47,4,0,27,29,70,26,68,53,23,32,366,33,33,72,45,0,28,49,83,57,45,53,35,52,52,0,1,1,1,0,0,33,55,50,38,31,42,54,44,79,12,31,1
"COG1040",158,53,78,47,448,371,266,301,87,515,263,34,71,1031,120,325,189,1046,31,736,102,189,306,179,119,736,191,437,49,707,540,412,440,477,73,350,75,39,129,40,818,149,1319,25,913,58,408,564,426,173,149,79,27,50,77,40,76,86,323,249
"COG1041",95,115,157,131,100,217,444,255,29,155,26,41,207,227,167,430,119,1,302,83,312,326,277,469,155,98,183,72,225,168,54,120,35,65,97,29,38,130,104,126,51,116,0,46,0,42,10,0,41,147,100,86,129,21,151,73,160,69,56,7
"COG1042",1282,723,1358,894,3674,5110,997,5309,925,4350,646,555,886,3371,1383,1492,1270,1121,397,3517,808,4116,5106,4014,872,1748,1227,4967,891,2752,3459,5009,155,5194,851,1312,1089,1038,1267,1819,3640,999,6931,616,5350,2641,480,785,5121,1645,3849,1800,1640,889,2840,1074,1937,259,6427,664
"COG1043",2469,2741,2428,2600,1425,1571,2310,1686,2848,1491,794,2698,2406,1775,2323,1499,2568,1053,2842,1356,2523,1764,1985,1645,2335,1188,2474,1375,2336,2175,2119,1667,510,1520,2331,2415,2534,2360,2125,2334,1864,2281,1245,2667,948,2034,763,641,1663,2226,2060,2397,2221,2776,2243,2693,2371,842,1730,982
"COG1044",3258,3510,3388,3666,2188,2134,3518,2207,3649,2143,759,3569,3166,2487,3223,2044,3018,1684,3639,1749,3324,2343,2462,2152,2855,1510,3088,2193,3249,2957,2733,2167,738,2015,2845,3358,3227,2990,2693,2910,2662,3084,1432,3209,1251,2608,941,911,2114,3019,2588,2979,2926,3627,2774,3255,2962,861,2306,1137
"COG1045",1986,1563,1888,2114,1112,1141,1867,992,2313,1080,436,1952,1747,996,1836,1441,2108,1113,1524,1510,1705,1118,1252,928,1719,1874,1675,1077,1738,1434,1396,1040,870,1253,1581,1806,1661,1559,1536,1584,1237,1690,1282,1363,932,1458,953,1549,1063,1585,1266,1533,1547,2166,1420,1629,1796,499,1217,1000
"COG1047",265,273,297,235,1393,1469,688,1556,124,1418,1205,172,309,870,308,772,355,1231,378,1684,470,1040,1337,1056,363,1204,461,2435,332,574,855,1565,548,1654,424,469,251,486,532,674,845,546,2431,208,447,648,1041,1223,1396,743,871,557,709,177,737,305,785,707,1754,1239
"COG1048",6165,7194,5234,4514,7329,8081,3810,8090,7071,7967,2725,8389,6804,7005,5870,6747,7376,5146,7229,7815,7652,8590,7709,8709,7089,6733,7022,8113,7046,7341,7302,7835,2820,7973,6348,3168,5530,7845,6034,7189,7628,6182,7443,8144,4183,9950,3876,4471,7642,6251,7618,6587,7226,6129,8069,7173,5812,2495,7833,3547
"COG1049",4346,3668,5585,6176,1121,770,5945,757,4403,697,772,2924,4130,428,4421,2715,4471,1722,3733,3613,3256,863,1214,873,3267,3630,3887,1707,3691,692,1355,895,1641,1269,3650,6121,4665,2605,3332,3124,835,4053,3130,2632,1283,1467,1852,2132,1083,4077,2165,3741,2956,4726,1990,3714,5086,1035,1964,2174
"COG1051",706,1133,711,665,1340,1046,739,1024,736,1562,524,694,802,1018,844,992,950,1186,1038,1454,863,933,909,1317,874,789,787,899,747,769,799,1349,1055,1157,752,647,802,982,908,959,810,927,2708,1296,1081,866,1175,1050,1003,909,1067,879,975,726,840,732,895,1092,819,651
"COG1052",4129,4614,3449,3235,3094,3702,2314,3350,5564,3661,1766,5422,3642,1927,4271,3077,4508,2214,4248,2896,4883,3736,2710,3075,3584,3226,3907,2862,3648,2722,2539,3371,1343,2872,3117,2225,3669,4107,3456,4093,2496,3756,3653,4539,2204,5350,1200,3214,3771,3295,4636,3142,3932,4823,3448,4113,2685,1319,2574,2092
"COG1053",10017,13283,9867,9397,8480,10703,7543,11177,11671,10000,2205,13030,10751,9279,9812,9314,12981,7890,13898,6527,13477,11701,10681,11058,11672,5902,10765,6943,10727,10918,10497,10747,2074,8981,10894,7167,10676,12545,10770,12373,9901,11352,5204,14421,5036,13900,4795,2456,10800,10113,12728,11255,11683,10907,12430,12075,9521,3478,10210,3940
"COG1054",3559,3489,2820,3223,1907,1505,2957,1587,3500,1331,722,3616,3340,486,3206,2431,2612,1431,3686,1484,3320,2003,1479,2441,3324,1401,3269,1134,3563,354,1018,1708,934,1609,3443,2708,3575,3727,3316,3702,488,3295,1139,3586,859,2835,897,857,1700,3297,2653,3543,3837,3512,3086,3425,3220,1057,1408,1238
