"","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3"
"COG0809",2469,2459,2341,2656,2777,1769,2621,2305,2462,2328,2196,1863,2437,944,1984,1968,2202,2441,2369,2228,1887,2293,2067,890,2285,2313,1056,2138,2336,2083,2300,2548,1758,2290,2199,830,2871,851,2298,1690,2347,2115,2541,1139,2500,1757,3755,2796,2135,2122,2714,1762,1431,2353,1937,2709,2457,2829,2030,2329
"COG0810",1268,715,1629,1442,1318,1762,1285,1557,1318,1268,1411,1187,1344,1363,1181,1369,583,1119,1932,1060,977,1000,597,1137,1094,2152,2730,917,1368,1093,1083,1332,863,792,827,1283,892,1204,904,1267,1151,823,796,2463,1050,796,1268,1664,765,948,939,1090,1413,1021,1447,1298,1386,1880,842,1184
"COG0811",4120,3473,4582,4854,5123,4472,4975,5019,4114,3698,5443,3452,4439,2751,3802,4097,2629,3805,4962,3026,2981,3280,2723,2322,3439,5304,4510,3924,4390,3298,4070,4949,3042,3663,3036,2282,3524,2315,3694,3938,4431,3393,3477,4459,3997,2893,3445,5626,3086,4065,3397,3605,2704,4158,5007,4229,5158,4809,2963,4413
"COG0812",3073,3233,2073,3329,3561,1753,3364,2831,3452,2305,2812,2020,3365,967,2450,2898,2850,2958,2828,2326,2007,2510,2585,889,2886,2431,945,2805,3166,2293,3166,3362,2208,3129,3084,874,3201,1004,3043,1575,3523,2076,3358,968,3202,2133,3418,3534,3124,2953,2739,2225,1421,3089,2623,3450,3300,3427,2075,2727
"COG0813",173,106,83,171,206,73,184,40,104,38,116,69,71,31,112,200,298,81,403,9,14,22,1,1339,147,227,354,184,186,27,193,248,10,94,149,1421,62,810,127,239,105,123,126,257,74,19,135,189,178,119,109,55,73,275,93,102,158,124,31,203
"COG0814",80,46,26,58,45,102,55,67,12,15,28,171,8,24,321,145,156,295,741,102,20,7,56,34,31,148,34,286,34,5,20,43,3,19,142,52,12,21,105,49,7,380,101,27,26,8,19,25,25,186,83,8,871,73,42,18,33,12,4,101
"COG0815",4677,5378,3133,5148,5268,2726,5246,4121,5605,3393,4447,3347,5459,1836,3974,4608,4533,5140,4374,3860,3277,3870,4351,1543,4657,4522,2238,4085,5059,3724,1675,1741,1141,1618,1571,678,2000,805,1552,1009,1818,1036,1769,767,1806,1126,1516,1733,1697,1514,1547,1161,733,1755,1404,1792,1862,1794,1104,1409
"COG0816",1474,1614,927,1647,1561,691,1492,1602,1586,847,1541,812,1765,340,1305,1466,1227,1511,1429,1132,860,1188,1263,377,1407,1482,542,1238,1380,979,1513,1532,846,1446,1396,357,1678,453,1453,685,1463,1093,1554,486,1653,830,1652,1592,1545,1283,1421,1068,678,1360,1434,1589,1532,1631,871,1311
"COG0817",790,665,954,793,797,731,762,1078,728,1015,731,823,594,508,678,801,696,718,903,994,742,987,989,392,880,1083,544,746,720,814,693,762,820,692,716,403,728,430,620,787,651,657,743,627,740,798,1317,817,667,650,883,699,544,762,662,812,743,677,880,717
"COG0818",271,157,257,221,270,519,206,693,364,371,282,261,101,485,145,308,202,281,320,159,163,206,152,286,587,459,783,123,349,186,181,276,174,158,320,204,169,233,386,309,269,146,256,714,382,211,988,262,187,132,424,133,241,268,240,422,306,152,200,208
"COG0819",224,499,414,466,364,220,277,315,407,292,160,206,104,313,154,422,362,592,103,186,402,102,181,50,281,500,83,149,396,182,259,404,258,268,260,55,876,46,208,330,259,250,428,124,644,356,1885,479,302,134,607,336,74,136,176,414,433,286,344,209
"COG0820",2619,2269,2500,2394,2556,2008,2615,3083,2603,2742,2388,1932,1965,1426,2490,1775,2326,2393,2545,2025,2183,2357,1795,967,2657,3108,997,2377,2099,2141,1954,2443,2045,2212,2286,894,2518,850,2164,1974,2386,2175,2459,1488,2384,2144,3492,2652,2066,2194,2734,1762,1270,2266,2468,2796,2860,2094,2691,2371
"COG0821",3726,4370,2710,4276,4120,2118,4092,2507,4239,2610,4187,2342,4287,1013,3407,3648,3427,3995,2899,3086,2876,3361,3572,999,4011,1943,1419,3583,3991,3040,4279,4007,2799,4102,3557,945,4548,1231,3905,1533,4172,3769,4287,1265,4553,2784,4507,4229,3827,3556,3579,3339,1647,3960,4419,4116,4123,4774,2688,3666
"COG0822",1018,1229,791,1156,1085,689,1155,1235,1193,1384,1091,1027,1270,1570,1222,1086,1248,1346,985,1213,1492,1351,1665,2411,1460,1289,831,1065,963,1400,1261,1157,1399,1067,1234,2688,1012,1796,1085,584,1194,954,1032,1802,1157,1289,643,1072,1311,1132,981,1435,2772,1285,1543,1101,1270,1238,1324,1094
"COG0823",4677,4533,6428,5066,4168,6472,4738,4237,4655,7795,4981,7055,6568,1287,5284,6275,3769,3750,5488,10112,8503,9074,11762,1816,3722,4742,4062,4434,5249,8897,6253,4356,7904,5264,4352,2887,3473,1939,4615,5152,5164,4578,4293,3006,4672,8170,3186,4717,4395,5251,4391,7346,10923,4853,5582,4503,4565,7583,7895,5061
"COG0824",3003,3102,2663,3198,3436,2749,3242,4738,2974,3377,3010,2962,3016,1701,3047,2771,3181,3039,3014,2683,2706,3183,2865,1721,2954,4035,1866,2982,2846,3082,2722,3227,2557,2769,2905,1291,3415,1451,2767,2566,2948,2410,3151,2313,2995,2576,3412,3427,3226,2752,2953,2205,1585,3202,2720,3033,3255,3104,2810,2950
"COG0825",3266,3785,2127,3593,3377,2165,3502,3797,3579,4083,3621,2703,3690,794,3051,3197,2911,3529,3214,3089,3320,3539,3743,868,3438,3389,1219,2927,3133,3617,3526,3287,3129,3443,3067,757,3863,1027,3313,1589,3822,3283,3560,1046,4049,3310,3645,3594,3200,3325,2990,3005,1872,3223,3743,3557,3619,3743,3426,2928
"COG0826",194,338,838,39,69,1221,29,19,50,1326,181,1035,135,2335,357,389,817,213,886,3092,1048,2595,3791,1067,209,46,1142,640,289,1802,178,114,1060,417,775,845,104,783,266,757,193,860,808,1717,110,1105,139,109,587,627,225,532,2918,132,188,66,85,29,923,204
"COG0827",205,78,352,169,192,610,174,114,75,109,57,384,198,333,139,258,146,361,436,219,128,214,189,546,122,165,2143,223,238,155,127,182,327,140,243,1075,92,703,131,271,65,98,94,1243,165,269,269,182,221,149,196,281,986,374,63,67,178,254,338,103
"COG0828",511,577,321,503,588,283,567,636,594,263,461,268,581,286,478,522,487,615,480,235,289,315,194,628,565,635,375,432,585,291,555,543,261,501,547,503,605,345,457,377,556,437,524,533,582,257,625,585,595,545,503,312,640,632,503,553,630,531,262,459
"COG0829",671,1039,587,277,673,1089,189,7,893,487,552,612,310,689,510,367,1065,1176,180,513,640,554,458,252,1240,36,196,307,639,577,535,438,619,803,983,161,1495,218,798,276,800,785,1124,484,1037,649,714,171,888,765,1220,558,140,232,533,900,706,101,668,231
"COG0830",170,276,150,57,153,263,48,1,187,140,155,168,75,161,127,91,244,265,36,139,173,137,127,79,293,17,42,66,148,159,413,292,544,630,642,124,1083,151,605,165,624,610,789,405,691,557,530,124,605,631,929,438,115,161,487,704,495,59,531,183
"COG0831",250,339,222,81,248,377,70,8,278,210,242,265,96,273,283,118,377,430,54,238,307,266,309,132,434,42,60,116,203,310,160,143,285,281,345,49,455,96,296,106,278,444,357,169,381,320,257,43,269,315,455,222,64,66,204,334,248,37,294,114
"COG0832",245,350,181,99,200,439,70,8,260,245,218,351,108,218,283,142,307,358,64,262,382,319,294,89,386,24,64,61,221,335,188,167,386,272,227,37,503,84,271,78,305,385,333,173,359,390,262,63,227,272,378,132,66,76,227,303,228,36,427,95
"COG0833",2,1,1,1,3,5,0,0,1,0,1,1,0,999,0,17,2,1,1,13,0,0,0,33,1,0,26,1,1,4,3,0,1,2,0,4,0,33,0,2,0,0,0,6,2,0,0,0,0,0,0,1,1,0,0,2,5,0,5,0
"COG0834",5789,5413,3800,5597,5348,4383,5700,5015,4694,4020,6574,4847,6123,8215,5772,5871,5133,4733,7120,3778,4199,4722,5120,2215,4954,4894,6336,4587,6393,4779,5852,5606,4076,5535,5281,5467,4188,5209,5456,4184,5634,6350,5231,9656,4639,4325,4477,4851,5725,5763,4195,4811,5033,6247,7689,4125,5736,4776,3995,5739
"COG0835",39,43,988,64,60,2279,82,176,45,258,290,672,70,1682,55,513,129,209,1109,434,198,314,206,1186,147,102,2831,136,490,224,157,139,261,119,92,1449,89,1520,299,784,64,103,50,2775,94,230,165,109,96,86,206,431,1176,168,130,33,79,57,144,298
"COG0836",1722,2417,2046,2243,1933,2480,2061,1959,2138,1972,1579,2339,2318,1495,1734,2347,1711,2331,1821,2501,2172,2593,2943,1317,2657,1551,2272,1802,2550,2340,2432,2024,2220,2478,2208,1151,2521,1376,2138,1965,2157,1773,2287,2491,2651,2255,3390,2203,2326,2141,2290,2202,1991,2219,1772,2048,2005,2101,2156,1902
"COG0837",857,1115,598,1099,1246,635,1141,1061,1057,537,971,424,617,839,708,640,1182,1426,905,475,259,566,540,397,1223,1484,480,734,965,365,577,1149,334,858,1285,335,1717,268,839,889,962,1006,1261,744,1145,280,2452,1211,1215,783,1134,327,369,909,816,1246,1086,856,382,884
"COG0838",1103,1220,962,1099,1056,770,1007,1246,1138,1352,1024,1106,1283,220,1183,1359,1159,1071,604,1449,1431,1337,1705,262,1117,882,250,1149,1130,1390,1347,1054,1312,1281,1196,223,1107,322,1268,478,1128,1255,1280,283,1234,1336,1056,1008,1263,1326,1225,1265,839,1125,1012,1137,1067,1185,1296,1084
"COG0839",1607,1811,1105,1555,1522,898,1410,1611,1655,1491,1563,1520,1650,156,1652,1586,1547,1521,962,1735,1935,1663,1950,290,1688,1140,291,1411,1379,1858,1682,1496,1821,1705,1694,269,1900,364,1671,468,1658,1468,1894,297,1755,1801,1656,1396,1603,1561,1571,1688,876,1579,1739,1573,1375,1407,1800,1430
"COG0840",351,439,8861,533,602,23776,348,600,452,1839,2524,9490,894,28952,316,6979,792,2318,18631,4862,1530,3518,2179,11413,1178,803,27711,1631,5807,2118,672,287,931,571,379,6130,351,6075,1197,4430,170,356,163,10178,283,787,624,388,242,305,697,1450,4321,346,372,132,194,175,527,1019
"COG0841",13670,12599,19904,14946,14952,25770,15756,17900,13001,12187,18877,17332,15262,19839,13685,17034,11821,14193,26296,11806,9635,12868,9597,19724,11976,19426,32157,14224,17826,11349,14435,15177,12077,13223,13435,16916,11480,16344,14606,35291,15016,12432,13489,32930,14176,11320,9505,15878,13140,13708,12011,14024,15876,14710,18845,12819,15816,14824,10879,15196
"COG0842",3518,3421,3283,3398,3136,4805,3139,3364,3770,3443,3539,4117,3684,3801,4041,3833,3111,3696,3347,3807,4377,3735,3411,2941,3510,3060,3273,3100,4053,4077,3734,3111,4408,3499,3568,2506,3655,2716,3844,2812,3415,3263,3391,4209,3585,4303,3017,3314,3242,3428,3748,3994,2573,3134,3632,3522,3142,3563,4253,3298
"COG0843",7936,7745,5948,8379,8063,4970,8325,11727,7220,6200,8690,6674,8006,3731,8007,7943,6831,7590,6855,7535,6412,8956,8661,2677,6869,9541,4601,7580,8327,7807,8114,8110,6849,7960,7008,2847,7486,3309,7840,4367,7222,9400,7981,4593,8440,6504,10744,8373,7061,8402,7116,6887,5012,8004,8798,7055,6966,8524,6756,8428
"COG0845",6621,6309,11924,7383,7422,17132,7184,7316,6821,6563,8662,10961,6340,11727,5937,9258,6150,7742,13655,8651,5687,8286,7154,12590,7720,7967,19903,6850,10374,6273,6844,7369,7322,6772,7616,9610,7230,9982,8030,24328,7074,6345,6876,20766,7182,6727,9869,7986,6962,6646,7575,7826,12135,7020,7476,7201,7601,6682,6717,7728
"COG0846",666,747,1218,863,930,1425,789,739,794,1371,887,1639,703,705,951,873,793,941,661,1512,1707,1092,1385,515,882,630,642,1137,632,1475,741,883,1603,782,756,493,773,504,736,1184,680,1138,677,1043,802,1691,692,934,688,905,875,1024,806,756,939,903,630,1031,1475,913
"COG0847",3715,3129,2950,3260,3546,3889,3783,5320,3118,2635,3239,2873,3314,2434,3336,3514,2662,3138,4382,2863,2152,2579,2457,2618,2949,5065,3900,3304,3505,2343,3008,3440,2264,3112,3046,2762,2893,2941,3350,3116,3363,2816,2781,3643,2934,2156,3299,3635,3080,3155,3163,2687,3296,3377,2876,3158,3326,3438,2333,3361
"COG0848",425,399,530,521,525,593,551,532,505,436,613,418,498,378,476,515,352,443,491,293,409,446,395,296,446,507,558,394,506,426,1485,1586,1232,1267,1057,810,1229,1000,1302,1468,1581,1030,1217,1638,1573,1292,1269,1750,1128,1417,1123,1389,872,1314,1927,1456,1675,1531,1288,1382
"COG0849",2764,2260,2547,2920,2892,2241,2784,3964,2771,2830,2988,2427,3303,1147,2644,2701,1942,2447,2969,2970,2786,3130,3481,1068,2114,3687,1330,2406,2706,3008,3055,2753,2561,2638,1892,907,2111,941,2367,1806,2922,1641,2078,1371,2760,2676,1789,3108,1929,2341,2326,3016,2019,2368,2789,2763,2922,3249,2647,2537
"COG0850",207,312,270,260,317,453,207,0,388,78,139,194,20,597,73,380,413,343,325,84,87,79,19,417,546,3,617,133,363,37,170,319,105,312,466,256,581,302,306,120,262,321,493,604,397,124,1374,276,416,167,556,80,239,239,91,469,225,163,78,219
"COG0851",136,198,81,145,164,113,128,4,215,34,64,44,24,220,37,115,193,220,124,28,30,31,8,151,337,0,166,53,155,18,76,178,14,115,201,109,322,120,185,36,151,143,218,252,200,28,786,165,164,61,315,27,63,92,44,278,127,98,14,91
"COG0852",1698,1807,1375,1643,1524,1127,1511,1493,1813,1880,1418,1878,1996,543,1949,1944,1731,1482,963,1993,2307,2004,2068,383,1780,1306,369,1773,1720,2227,1956,1486,2150,1880,1661,448,1620,580,1813,557,1699,1954,1831,403,1638,2265,1565,1307,1753,1847,1800,1895,1002,1723,1569,1671,1479,1777,2169,1504
"COG0853",344,167,306,273,260,230,276,165,267,207,414,152,283,419,365,155,166,198,296,175,136,189,149,252,177,361,55,278,181,125,136,278,115,274,158,120,154,79,216,256,265,187,157,157,248,135,166,295,175,194,223,129,117,223,287,317,365,226,142,308
"COG0854",2161,2309,1287,2321,2377,1147,2281,2278,2365,1318,2103,1148,2344,585,1816,1901,1813,2343,2288,1181,1083,1404,1394,624,2127,2149,909,1759,2183,1316,2074,2218,1085,2049,1930,626,2510,727,1968,1089,2493,1534,2185,847,2442,1103,2378,2534,2076,1828,1826,1383,720,2004,2140,2324,2458,2109,1140,1912
"COG0855",1963,2309,1994,1679,2072,1898,1687,680,6447,497,4873,1369,885,2673,1633,1541,2836,2679,1781,547,404,596,309,1740,6044,1893,2022,1568,2269,468,1414,1997,770,5067,2599,1300,3339,1254,4415,3365,7252,1720,3239,2463,2406,689,4657,1945,2176,1324,2915,937,964,1933,6307,6106,1812,1217,814,1640
"COG0856",139,104,151,100,70,37,53,0,67,108,27,86,141,0,226,83,76,54,3,38,105,66,27,14,33,0,2,175,81,112,67,55,85,197,83,26,31,28,134,0,3,288,90,3,63,87,116,26,113,190,175,113,18,94,23,92,37,135,121,268
"COG0857",441,725,635,569,546,1486,429,886,703,311,368,582,109,1787,153,690,759,829,737,484,267,267,231,241,1065,57,1389,286,772,149,390,542,405,617,867,534,1338,670,727,226,494,716,860,1189,922,387,2524,551,736,368,1092,365,643,410,264,894,531,349,292,449
"COG0858",1328,1167,806,1225,1172,766,1213,1619,1300,835,1271,849,1249,376,1061,1242,1040,1198,1281,871,833,932,1047,364,1185,1482,491,1165,1297,903,1314,1094,881,1103,1009,370,1159,415,1198,600,1420,989,1193,521,1213,837,1247,1296,1009,1088,1151,857,553,1215,1147,1278,1407,1202,850,1195
"COG0859",4409,5011,3624,4759,3880,4401,4614,4520,5072,5812,4059,5323,6578,1258,4470,4912,3539,4672,4298,5686,6205,7080,7683,1436,4296,3063,1451,4416,4617,6757,5793,3738,5734,5085,4471,1628,4218,2017,4711,2455,5619,3267,4474,1330,4928,5751,2296,4457,4762,4959,3495,5318,4558,4129,4618,4696,4600,5409,5549,4016
"COG0860",2105,1743,2197,2183,2190,1725,2218,2545,1861,1818,1836,1950,1890,1131,1787,1782,1683,1848,2193,2495,1439,2269,2291,1460,2067,2693,1492,1707,1987,1728,1832,2154,1455,1720,1765,1266,2084,1329,1470,2014,1684,1695,1933,1539,1853,1407,3414,2539,1714,1663,2041,1410,2057,1877,1600,2025,2086,2459,1671,1940
"COG0861",1830,2300,1098,1837,1701,521,1859,1403,2026,745,1758,1121,2115,2256,1721,1690,1774,2389,1458,1053,1080,1202,1229,823,1864,1542,806,1729,1983,1060,1962,1596,1208,2124,1962,829,2532,984,1831,1096,2026,1556,2250,962,2376,1195,1678,1704,2140,1979,1722,1418,524,1634,1993,1899,1875,1868,1047,1508
"COG0863",4101,7061,2350,4273,3891,1962,4585,1986,4378,2750,3525,3045,4262,22378,2790,4864,7057,5193,2517,3415,3711,3036,4010,50822,4553,2271,39647,4417,4958,3282,8615,4987,3532,3548,7613,49926,4052,45045,5489,3464,3631,3781,4988,19502,4379,3452,2597,4230,7751,3655,2883,3853,28055,7578,3413,4032,4958,4915,3127,6779
"COG0864",38,5,164,4,13,183,2,0,10,71,3,162,10,9,148,21,2,14,6,81,180,77,22,11,48,4,21,44,16,125,24,5,192,14,21,37,10,66,21,101,1,12,8,82,3,194,10,0,4,44,53,248,16,9,2,5,0,6,156,20
"COG1001",572,102,664,631,290,1144,328,1086,182,1081,104,1980,274,16,789,447,203,191,436,909,2241,658,510,88,398,944,104,337,476,1639,326,390,2262,230,255,73,83,58,301,777,169,254,186,669,118,2242,246,544,110,332,351,1075,194,387,233,142,258,323,2044,390
"COG1002",775,390,1599,672,376,1042,309,336,370,853,268,1031,677,1545,961,1191,471,585,731,706,683,602,573,2899,241,243,1916,1068,1050,654,245,164,288,294,174,426,130,540,185,1763,51,367,126,1031,196,309,434,190,157,277,300,439,440,187,36,115,141,212,332,316
"COG1003",7695,10613,5102,7687,7820,4205,7901,7511,9357,5059,8628,4178,7637,2002,6923,6687,8417,8801,6529,6300,4278,6304,6099,1924,7415,6961,2715,7377,6832,5511,7338,7732,4102,7770,7924,2428,9916,2405,9661,4637,7233,9145,10673,2700,9021,4160,8293,7911,7924,7746,7417,5796,3231,7443,7966,9929,7586,8930,4703,7558
"COG1004",4204,6172,3229,5200,4830,3410,5866,3403,5684,3323,3921,3681,5222,10729,3359,5054,8942,5174,3601,4450,3993,3865,4478,17587,5694,3010,14713,5099,5165,4034,6183,5260,3951,4554,7147,18894,4817,23424,5886,4368,5457,3956,5201,6983,5293,4039,4973,5042,7228,4194,4316,4473,12238,6834,4314,5423,5262,5442,3757,5892
"COG1005",3390,3855,2853,3349,3267,2506,3123,2534,3446,3901,3006,4004,3770,426,3869,3454,3675,3048,1652,4383,4786,3913,4111,723,3570,1916,699,3547,3286,4592,1275,1156,1395,1353,1237,237,1310,305,1264,353,1043,1471,1458,303,1235,1530,1197,931,1265,1389,1299,1333,650,1178,1031,1081,919,1151,1555,1071
"COG1006",81,98,201,108,133,228,116,89,87,172,192,215,57,277,82,134,108,146,185,140,197,148,206,158,115,251,133,116,94,181,86,136,213,74,73,148,97,118,75,410,169,122,95,224,98,207,99,117,128,113,118,151,166,108,223,101,165,45,211,79
"COG1007",4569,5402,3632,4416,4549,3076,4374,3778,4683,4955,3645,5103,5101,537,5088,4526,5035,4517,2442,5643,6192,5275,5763,987,4732,2801,980,4610,4286,5896,5310,4367,5723,5466,5084,1030,5664,1323,4737,1422,4105,5059,5592,1200,5212,5708,4286,3672,5348,4920,5027,5154,2628,4831,3835,4663,4044,4502,5738,4464
"COG1008",1818,2287,1323,1775,2075,914,1675,1316,1986,1578,1568,1408,1808,247,1720,1794,2617,1890,903,1848,1775,1851,2043,328,2199,941,351,1804,1800,1828,5714,5524,4962,6650,7389,1970,7379,6964,6020,1508,5450,6800,7623,954,6684,5010,8573,4731,7586,5991,6403,4949,2963,5767,4695,5906,4899,5380,5110,5188
"COG1009",6416,7298,5492,6009,6348,4578,6007,5040,6489,6301,5585,6414,6637,3471,6919,7056,7113,5688,4602,6107,6816,6870,6965,1697,6837,3928,2279,6515,6360,6857,6890,6333,7030,7328,7288,2478,6830,2760,6866,3741,5956,7190,7938,3120,6607,7153,6433,5100,7027,7211,6925,7438,3151,6803,5925,6171,5417,6170,7044,6110
"COG1010",817,974,844,981,1008,443,733,236,1223,576,435,756,113,61,510,568,1355,1174,277,553,811,616,440,73,1365,806,62,657,680,791,438,1046,819,817,1302,214,1649,142,913,257,871,994,1492,289,1014,858,3916,1011,1023,572,1509,610,70,667,408,1305,838,490,749,572
"COG1011",3947,3928,3956,3978,3693,3970,3988,4380,4152,4372,4047,4052,4810,788,4371,4674,3346,4364,4057,4453,4904,4499,5165,1623,4095,4174,3017,4156,4002,4516,4647,3596,4403,3876,3752,1338,3575,1766,3938,2815,4152,3296,3649,2932,3995,4508,2125,3890,3764,4135,4004,4500,3407,3792,4479,3996,3880,4207,4500,3725
"COG1012",29633,23928,21264,30085,28161,23315,30496,37045,24338,27387,31793,26017,30761,17027,27907,27399,23349,24535,30428,23931,24056,25964,22889,13190,21596,37022,16722,26778,28519,26025,28565,29354,25594,26246,23564,11307,21002,13289,25908,22612,26928,27009,23055,20675,24635,25663,17355,28996,23661,28098,21102,23825,14732,30426,32437,23642,27687,27284,26220,30377
"COG1013",1222,1001,2104,749,692,1662,742,31,1107,3015,802,2578,1244,135,1879,1283,1063,656,316,8167,3331,7074,8403,707,1257,98,214,1266,932,4172,1499,679,3058,1475,1041,329,700,366,1097,1156,798,1790,939,854,899,2939,653,439,980,1676,1627,2810,3840,1088,957,1110,465,1534,3212,1218
"COG1014",2798,2315,4386,1795,2152,3080,2022,307,2715,5167,2814,4964,2759,1637,3254,3227,2897,1991,1811,10858,6155,9371,10821,1752,3020,1364,602,2665,2394,6679,3551,2087,5682,2892,2559,880,1976,1097,2350,6297,2749,3298,2462,1989,1867,5731,1728,1964,2360,3470,3350,5397,5632,2716,3016,2620,1516,3627,5966,2100
"COG1015",467,407,209,397,629,197,545,544,299,318,415,282,370,11,335,304,458,155,670,320,173,413,455,80,273,613,185,445,347,366,391,629,172,399,345,240,325,192,352,265,336,312,435,194,211,179,158,401,445,386,196,150,85,663,260,260,275,314,297,401
"COG1017",2,6,105,2,11,219,5,2,7,12,28,163,8,741,2,130,1,24,420,37,20,54,25,293,10,3,381,7,107,23,60,63,72,18,12,297,6,439,6,400,5,12,3,533,11,70,16,43,10,14,54,27,231,44,14,9,2,2,20,27
"COG1018",1190,548,2441,835,993,3521,1051,3573,709,1655,1240,2288,541,4487,1899,1215,870,1066,2759,1606,1687,1742,1981,3661,1049,4115,3462,977,1162,1803,787,1148,1897,589,786,2157,648,2250,973,4781,787,692,552,5000,674,1828,746,1204,897,778,1055,2127,2390,1099,984,670,1312,506,1868,1092
"COG1019",167,87,244,94,40,403,52,2,62,333,12,679,173,0,315,139,98,84,0,231,807,191,58,21,71,3,14,104,90,668,77,54,764,186,127,14,28,14,111,0,2,377,72,126,47,749,102,15,77,237,202,384,44,104,20,80,9,148,746,215
"COG1020",434,295,1120,335,174,945,412,713,255,888,687,719,294,5244,874,444,468,762,696,473,397,379,476,2230,279,1123,1101,1315,752,303,490,494,833,303,515,1094,171,981,485,3424,159,1274,324,2889,395,991,343,437,270,731,1003,380,627,628,144,251,819,190,656,493
"COG1021",7,6,68,6,8,69,11,53,23,73,37,125,22,482,20,17,15,14,14,111,97,60,159,15,38,39,12,19,46,70,29,19,100,32,12,33,9,7,29,193,36,50,11,141,15,83,4,8,7,32,47,95,31,19,31,19,71,2,108,17
"COG1022",6397,7545,4578,6461,6405,3924,6557,5090,6790,5222,5381,5431,7111,1450,5647,6580,6494,6412,4794,9606,5881,8244,9787,2526,5887,4750,3290,6695,6806,6458,7230,6212,5899,7696,6744,2940,7316,2969,6694,3698,6654,6326,7248,2851,6884,5774,6640,6038,7044,6752,6467,5232,7417,6879,5273,6585,5643,7165,5345,6610
"COG1023",481,135,97,40,229,68,275,35,51,144,287,84,50,1854,221,123,5662,62,68,125,144,82,99,76,122,47,37,117,30,75,107,118,155,36,4125,1049,11,9222,84,97,38,411,168,75,58,141,48,24,3746,243,160,167,472,609,53,44,154,100,145,91
"COG1024",18658,15268,21263,17653,16880,16904,17466,18983,17013,20015,18745,17893,18574,10137,20516,18894,15304,17544,15865,19140,19743,19867,18264,12426,17598,21957,9901,18303,16946,19696,19118,17374,18343,17750,14644,6668,14568,7581,16664,19518,16639,20182,14976,13730,15351,18679,10251,17337,13799,20433,19088,18974,10018,16833,19546,17272,17550,17874,19752,18216
"COG1025",218,459,1430,403,277,2786,486,132,541,1517,505,1568,529,1228,516,1085,539,629,2119,1079,1284,1243,964,948,483,237,2456,538,542,1243,491,390,1298,455,592,995,284,876,524,1375,508,709,330,2168,442,1303,406,280,392,545,528,934,1199,369,881,565,454,704,1046,581
"COG1026",1028,725,1111,1116,1340,702,1149,2133,996,631,1402,431,995,1043,1173,529,804,1026,997,685,418,640,570,828,820,2724,555,917,950,331,675,1337,369,592,816,213,733,208,652,1569,1097,799,802,630,685,365,677,1369,707,857,718,408,231,1046,1392,1063,1262,1198,415,961
"COG1027",122,11,340,0,9,710,2,287,14,907,8,1176,39,1087,585,85,30,69,105,535,1240,417,232,436,135,35,144,127,29,979,35,2,1319,107,95,416,6,388,77,19,0,116,24,692,5,1288,38,6,7,99,151,524,164,8,15,3,8,10,1384,20
"COG1028",41648,36830,46604,41378,39725,36265,39516,33989,41054,43769,40415,39162,40773,20176,42614,40893,37093,38721,34726,37437,46040,37566,33908,27428,44306,38057,20395,38727,38653,40566,42021,40343,43109,38480,37552,15782,38746,18067,38735,48025,39367,41217,37100,28959,38727,43567,36282,40063,36114,42704,44421,45876,20920,38562,43091,40903,40884,39018,44464,37671
"COG1029",86,75,160,86,82,59,93,179,108,112,191,48,189,5,66,71,71,111,68,168,131,122,114,111,62,17,38,130,87,83,118,93,77,38,101,165,97,60,150,12,128,57,76,13,79,92,46,31,194,87,113,188,30,64,124,114,147,60,71,104
"COG1030",409,374,915,393,302,644,327,5,400,1413,304,1085,720,574,389,609,422,161,141,1745,1312,1454,1633,113,255,6,117,506,385,1232,678,369,1104,557,463,154,189,78,375,1071,364,521,391,247,336,1155,353,435,340,520,562,1072,940,465,359,438,272,915,1251,453
