"","X109_MES_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_DCM_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG1082",2639,2819,2593,3215,2827,1836,2789,945,2591,2334,2536,1942,2231,2664,1491,2403,2686,2599,2483,2553,3580,2945,1982,289,2651,2450,2866,2808,2189,3635,2156,892,925,2421,2545,1912,3755,2713,3165,2422,2508,2497,1639,3312,2895,3718,2401,2840,3652,2796,3978,1166,2311,3095,4025,2142,2733,2273,2659,2775
"COG1083",1224,1716,1426,1923,1155,625,1426,1956,1697,1773,1449,4169,1385,1942,1672,1501,1926,1485,2100,1488,1768,1258,1529,240,1653,1730,1425,1946,1280,1226,1875,5319,4641,1667,1784,1861,1035,1689,1731,1671,1095,1964,1322,963,1240,1471,1615,1483,963,1660,2319,1126,2382,1244,1436,2218,935,1021,1412,1470
"COG1084",109,500,299,267,99,0,175,0,0,239,361,120,108,394,5,143,141,82,77,72,10,359,278,0,82,571,199,62,214,53,230,34,59,115,402,0,58,230,141,233,60,99,360,79,0,34,303,88,106,183,233,0,68,103,241,303,820,664,223,123
"COG1085",975,242,221,660,1399,86,1288,107,206,173,325,1342,765,640,830,190,611,216,274,1218,371,252,373,26,256,400,173,735,552,414,255,314,260,254,201,23,1786,196,273,223,1246,173,164,1213,354,218,218,339,462,256,973,113,138,1427,565,165,219,289,1060,307
"COG1086",2779,2679,2672,3274,2925,3961,3187,3838,3606,2988,2638,2889,2623,2930,2391,2916,2670,2284,3760,2993,2591,2170,2507,760,3104,2585,2266,3048,3172,2380,2870,4281,3629,2791,2688,3311,1393,2512,2566,2639,2306,2827,3604,2041,3262,2204,2766,2657,1768,2903,3144,3100,3213,2984,2664,3161,1798,2092,2962,2687
"COG1087",1467,1717,1717,1329,1221,1399,1306,1884,1927,1730,1630,1848,1624,1511,1710,1879,1479,1764,2396,1184,2228,1419,1690,481,2135,1575,1722,1766,2346,1503,1931,1671,1946,1916,1908,3773,1572,1808,1714,1686,1408,1976,2464,1494,2002,1752,1749,2032,1555,1887,1293,1745,1976,1321,1463,1559,1337,1608,1385,2115
"COG1088",2686,2436,2347,2720,3068,1980,3356,3865,4437,2830,2218,4461,3478,2786,4291,2332,2670,2950,2719,3500,2411,2283,2682,2220,2534,2789,2743,3127,2343,1858,3370,12678,12394,2983,2514,3740,1649,3121,3063,4107,1961,2960,2282,2068,2511,2398,2748,3500,1687,2651,3069,2880,3400,2974,2006,3152,2180,2073,3122,2805
"COG1089",2145,2800,2837,2752,2293,2041,2604,5820,4677,3668,2702,5110,3168,2905,4642,3671,3414,3727,3548,2920,2469,3304,2995,1897,3357,3137,3375,2741,2956,2514,4506,15687,19944,3183,3114,3718,1450,4000,3867,3591,1887,3761,2925,2076,1902,2456,3675,2920,2328,3233,2862,3467,4198,2053,1730,3932,2802,2601,2587,3471
"COG1090",784,1778,1828,1384,1073,952,855,502,611,1627,2036,436,1217,1128,855,1639,1247,1332,1195,1012,760,1402,1682,1172,1517,1434,1750,730,2046,980,1420,655,674,1251,1736,286,1300,1524,988,1472,1206,1523,2816,1099,1209,1420,1827,1178,1114,1386,1360,501,932,1008,1723,1331,1947,1985,688,1375
"COG1091",2059,1713,1623,1631,2025,1831,2143,1652,1989,1848,1609,3503,1759,1764,2378,1373,1686,1947,1928,2067,1688,1471,1590,2938,1518,1730,1446,2539,1655,1420,1919,2494,3129,1620,1808,1791,1594,1630,1712,1659,1953,2309,1457,1741,1729,1631,1585,1928,1227,1902,1972,1450,1970,1885,1725,2044,1124,1192,1994,1844
"COG1092",838,231,582,549,940,2357,406,1894,1708,399,529,1362,1091,285,2850,296,142,426,304,486,785,259,444,4061,304,270,339,651,1376,592,212,1323,811,542,237,552,3314,239,434,285,2730,116,957,1473,2051,466,205,619,536,411,653,1446,148,526,1561,145,473,628,381,468
"COG1093",674,359,240,522,968,0,1183,0,0,219,299,1114,440,554,171,112,400,66,65,1003,9,313,270,5,73,528,152,455,177,44,144,69,77,88,301,0,67,171,132,192,546,95,280,175,1,32,196,81,91,176,744,0,63,882,308,236,485,603,914,98
"COG1094",367,298,225,259,595,0,645,0,0,198,295,707,312,426,122,99,240,66,47,619,6,287,295,6,69,463,139,279,179,53,134,37,46,129,257,0,44,158,126,180,333,62,284,130,2,31,222,65,71,152,411,0,44,575,222,218,537,618,510,95
"COG1095",370,285,164,404,649,0,696,0,0,151,212,855,293,377,136,85,302,35,29,645,6,230,222,5,55,326,95,373,113,38,126,36,65,65,202,0,39,126,86,137,400,74,187,86,0,21,163,48,71,116,372,0,40,634,170,177,387,355,582,62
"COG1096",227,174,80,314,251,0,331,0,0,43,134,210,133,249,34,26,196,33,18,248,2,145,150,5,24,209,86,143,82,5,127,21,34,17,135,0,33,90,63,101,142,17,52,80,1,22,123,21,37,85,436,0,16,276,127,54,312,173,290,21
"COG1097",691,244,196,381,1163,0,1232,0,0,165,247,1251,535,399,210,105,278,46,41,1182,3,218,207,3,61,370,96,467,115,31,129,47,25,98,205,0,41,129,93,150,633,53,211,164,1,29,170,38,81,112,448,0,38,1118,201,202,304,331,1018,88
"COG1098",0,0,1,1,0,0,1,0,0,8,1,0,0,0,0,1,1,1,0,5,0,1,1,0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0
"COG1099",35,31,60,100,75,51,48,9,107,42,74,13,36,65,13,24,34,49,27,69,30,21,50,0,24,35,39,72,63,29,47,18,12,10,55,19,13,31,38,18,31,5,90,39,62,59,20,92,68,25,173,11,7,66,113,5,72,61,45,26
"COG1100",416,2130,2129,1008,386,38,486,9,7,1632,3599,904,2023,1557,293,4248,877,2121,2299,666,1330,2142,5311,8,3180,1710,3231,382,5016,554,2502,207,1501,3135,2247,10,477,2779,1132,3092,430,196,5909,859,317,2115,3626,1646,1225,1860,642,10,1419,396,362,408,3328,4316,474,1439
"COG1101",5,5,4,0,17,49,0,15,30,4,0,8,8,0,6,4,3,7,0,0,8,3,3,8,3,4,7,5,3,12,10,14,19,10,13,79,28,22,24,43,13,0,18,6,3,24,10,1,12,0,6,30,8,5,44,1,10,5,2,1
"COG1102",449,214,139,311,643,0,683,0,0,122,174,504,304,301,94,85,251,51,34,680,27,206,118,1,34,261,86,276,108,25,94,37,27,70,171,0,43,102,91,91,351,42,143,145,0,28,121,25,50,64,343,1,30,603,178,125,217,263,584,45
"COG1104",3215,3172,3508,2955,3429,2547,3387,2765,1992,3029,4183,4051,4043,2565,1930,4408,2527,3810,3592,3579,2778,3147,4017,2338,3988,2636,3776,4266,4699,3032,3551,1347,1387,3633,3168,2188,2498,3453,2631,3491,3100,2976,5111,3246,3317,3070,3853,3410,3642,3173,2640,2083,2994,3490,3007,2608,3255,3561,3558,3089
"COG1105",43,21,80,8,77,116,67,170,274,18,21,31,42,5,332,16,6,25,8,41,17,3,5,1324,3,1,1,32,35,3,0,66,45,4,53,344,37,2,2,3,50,10,25,53,36,17,1,27,11,7,31,88,6,85,95,8,8,3,29,7
"COG1106",22,4,24,5,36,29,12,30,64,68,4,21,33,0,58,1,4,1,4,10,6,0,10,41,9,0,0,20,148,1,1,89,25,3,3,11,32,2,3,12,55,0,187,31,47,11,0,0,3,2,14,15,8,74,66,9,1,0,12,0
"COG1107",1,2,0,22,4,0,1,0,0,0,5,123,1,1,12,0,35,4,0,2,0,12,0,0,0,2,1,18,2,0,0,10,2,0,1,0,2,0,3,4,2,0,1,1,0,2,1,0,0,0,11,0,0,5,2,0,1,0,3,0
"COG1108",1160,3182,2889,2835,1301,1393,1232,687,1121,3119,3438,850,2176,2724,793,4091,3407,3060,3204,1483,2184,3067,3479,2577,3776,2794,3292,1064,3116,2246,3368,606,1285,3304,3178,1376,348,3364,2572,2864,891,2354,4350,1340,1917,3198,3552,3042,2154,3186,2220,785,2950,1201,2001,2378,3134,3202,1095,2889
"COG1109",8797,10471,10039,9837,8667,5931,9407,4392,4669,10708,9362,7368,8814,10390,4497,10144,10850,10758,10776,9083,9988,10404,9257,7349,10686,10133,10821,8427,7119,9638,9924,3436,4404,9764,10580,3443,4337,11083,10203,9856,7366,11742,9064,6549,7817,9691,10998,9920,9969,10387,8918,4331,11618,8631,6607,11610,8938,9104,9220,10280
"COG1111",824,877,582,1093,1406,0,1450,2,4,552,665,1957,722,1053,271,222,788,134,131,1350,9,652,469,11,169,1060,310,729,346,105,362,91,106,180,657,0,142,369,347,355,836,225,851,240,7,83,500,153,213,330,1038,0,109,1392,563,676,1280,1083,1207,231
"COG1112",1185,1923,1997,1655,1333,2605,1064,1940,1341,1672,2081,1093,1229,2398,1338,1416,1338,1370,1142,1143,849,2431,2637,134,889,2734,1723,1377,2882,837,1569,1203,1242,1936,1594,176,5111,1550,1548,2414,902,1263,2779,4934,786,1006,2151,1138,826,1472,1749,2589,1279,1332,2367,1447,3748,3640,1148,1120
"COG1113",1,2,0,1,6,23,0,32,2,0,2,17,0,0,181,6,18,2,0,5,0,0,0,85,0,0,0,15,20,0,0,13,3,0,1,3,0,0,1,0,2,0,1,11,3,0,0,0,4,0,1,5,28,6,4,0,0,1,1,0
"COG1114",28,17,10,5,89,243,67,32,53,14,14,5,30,5,303,1,11,8,6,21,1,3,12,98,19,1,20,16,179,8,4,121,80,17,6,142,99,8,0,3,60,1,37,41,112,5,0,1,2,3,12,45,22,145,212,9,8,5,16,1
"COG1115",2897,2588,3166,2582,2194,4743,2399,2595,2887,2724,2207,3414,2479,2528,3037,1816,2012,2842,2537,1754,2159,2200,2148,6519,2129,2802,2419,3514,2843,3782,2572,1869,1484,2212,2472,2393,3559,2059,2669,2587,3119,3604,2272,3298,4518,3136,2089,2837,2850,2966,2331,2191,2390,2923,2989,3020,2261,2455,2729,3474
"COG1116",1383,990,835,1336,2606,2570,1933,1906,2417,627,1242,1087,1585,1192,2535,1805,1034,842,1424,1943,1596,1012,1118,2963,1452,859,1027,1231,1454,1026,611,1485,682,1692,954,2880,1966,1033,683,750,2114,504,899,1921,763,1165,941,1265,1105,645,1562,2513,610,2001,1905,492,1249,894,1485,581
"COG1117",381,2814,709,695,581,1390,405,1138,1089,552,2071,539,1293,2712,1050,2767,2015,1415,913,564,2535,2362,1120,2599,2904,2775,1848,411,1637,2807,785,529,620,2133,2819,1009,1089,1984,605,876,877,259,1589,737,642,2746,1349,604,3146,650,622,1159,2199,400,1015,251,1122,1020,236,542
"COG1118",194,66,86,77,247,122,146,234,161,45,61,31,69,45,425,45,85,42,20,115,14,32,41,1809,16,37,18,150,249,8,41,241,130,73,57,97,65,30,28,38,164,33,64,156,45,32,19,17,32,3,115,265,56,219,141,34,62,39,129,16
"COG1119",1119,472,523,351,725,855,735,137,361,357,733,645,890,279,703,912,154,600,404,664,392,558,928,26,670,238,728,656,1291,254,548,345,517,630,444,149,1572,629,379,620,1324,153,1374,1236,626,645,701,347,341,373,418,152,295,715,644,100,544,561,969,301
"COG1120",578,334,675,734,767,1176,596,1249,1042,600,568,216,692,297,828,211,558,212,408,522,111,234,456,3283,235,256,248,547,1216,154,736,482,384,396,288,1939,519,184,296,406,1375,463,1447,655,663,228,266,423,180,592,731,974,150,712,1185,465,352,1011,461,433
"COG1121",836,2879,2755,2304,1037,857,972,566,669,2679,3099,368,2182,2525,633,3978,3187,2665,3114,1277,1873,2865,3199,2240,3604,2467,3228,666,2770,1847,974,183,372,1102,1007,388,100,1122,726,899,251,688,1286,372,506,946,1167,780,598,905,638,194,1121,318,492,789,1048,918,268,713
"COG1122",408,1025,970,483,615,269,585,297,194,989,1354,815,986,566,154,2030,646,1318,1151,545,518,1032,1674,71,1415,577,1577,1146,1601,473,1047,248,629,1139,1038,392,244,1360,691,1406,299,695,2088,708,327,1111,1576,841,864,764,535,311,968,560,514,741,1152,988,658,877
"COG1123",2923,4376,4181,3452,2772,2248,3001,2281,2867,3603,4483,971,3383,3804,1894,5648,2732,4003,5594,3075,4071,4490,4708,884,5291,3723,4866,2074,3276,4080,4046,704,1185,5367,4212,5548,1008,4578,3972,4612,1664,2430,4710,2712,4259,4818,4896,5356,4219,4801,2778,3246,3943,2921,2728,2846,3778,4448,2712,4679
"COG1124",14,7,9,5,43,88,39,65,112,5,5,16,12,1,17,0,0,8,1,22,2,1,3,796,4,1,0,33,12,1,5,3,9,8,1,339,8,0,4,4,35,5,5,10,19,1,1,21,6,13,9,47,3,24,33,1,6,10,9,36
"COG1125",115,54,52,63,155,174,119,510,109,18,92,29,70,28,186,46,75,37,30,113,52,12,32,926,42,21,34,66,43,37,21,55,47,75,73,161,32,23,24,15,107,22,25,136,21,41,9,60,65,43,78,271,36,179,101,9,32,45,69,31
"COG1126",2311,2343,2403,2180,1791,1057,1931,884,1256,2698,2115,574,1619,2625,1150,1855,2575,2132,1850,1980,2811,2643,2242,4906,1704,2718,2073,1598,1715,2582,3079,751,1180,1874,2336,1654,372,2183,2518,2190,1108,2336,2492,1621,1944,2383,2251,2314,2784,2588,2066,1092,2240,1568,1650,2687,2688,2455,2336,2483
"COG1127",549,970,1174,797,665,1641,334,1383,1431,932,1342,530,885,672,1155,1248,408,941,1164,472,1045,759,1234,2206,1165,680,1128,442,1695,943,854,641,651,1073,962,1492,1491,979,789,974,904,587,2146,1203,1290,1306,998,1036,741,1063,627,1216,520,575,1120,400,873,1146,358,1107
"COG1129",2261,2293,2524,2839,2223,3064,2362,1909,2519,2338,2035,356,1598,2636,550,2769,2562,2067,2643,2435,3541,2755,2009,481,2790,2374,2301,1524,1192,3048,2158,375,549,2689,2407,2856,305,2362,2905,2313,1006,2015,1132,1546,2920,2640,2429,2635,3336,2870,2177,1786,2665,2368,1600,2245,2534,2004,2508,2503
"COG1131",8340,8286,7746,8403,9073,5381,9010,4582,5861,8398,8053,7623,8018,8994,5175,6139,8670,6715,6363,8823,6029,8145,7488,3815,6649,8765,6996,8774,7765,5909,7430,3858,3973,6816,7919,4712,8553,7227,6897,7219,8002,8465,7444,10003,6026,6392,7757,6462,6627,7530,8932,4640,7082,8393,8323,8228,8653,9151,9010,6894
"COG1132",13232,18002,17512,15673,14122,9528,14310,6527,7781,18066,18726,7757,15472,14704,6733,20212,13972,17030,19947,14765,15882,16678,18890,8408,19459,15842,18165,12901,18864,15085,18991,5273,7858,18690,18082,9712,9049,18238,14861,16568,11549,17872,22327,14232,14411,17934,19379,16832,14827,17643,15874,7076,17775,14845,15392,17497,16856,17493,14578,16157
"COG1133",1185,1308,1218,1300,735,64,983,95,117,1714,939,1296,1135,1523,2300,1268,1990,1296,1840,1195,1872,1468,1092,68,1699,1528,1575,997,381,1902,1834,941,550,1459,1428,282,49,1663,1987,1222,468,1624,546,562,1305,1496,1400,1787,1596,1707,1311,44,2079,766,510,1791,1124,1106,1285,1579
"COG1134",594,569,452,520,727,985,718,668,1270,498,661,742,501,422,564,421,314,296,324,588,412,396,529,1751,323,325,439,715,1181,297,223,79,145,117,141,467,238,94,171,155,202,126,296,303,89,128,109,146,128,123,234,367,105,283,280,138,142,279,198,118
"COG1135",397,48,34,28,737,223,744,278,184,48,82,380,324,113,431,31,75,33,8,649,17,70,32,1678,43,88,21,218,71,33,10,27,35,45,6,93,38,11,6,2,144,8,15,52,21,3,8,6,13,9,15,70,19,220,94,9,10,14,184,6
"COG1136",5066,5287,5260,5019,4708,3603,5219,2657,4687,5127,5345,4997,4952,4638,3108,4955,4623,4844,4670,4989,3645,4833,4443,1142,4851,5059,4571,4977,4958,4293,4825,2132,2226,4589,5212,3357,4972,5099,4256,4551,4248,5378,5468,4830,4176,4799,5204,4542,4356,4958,5477,2943,4628,5386,5793,5461,5353,5583,5614,4695
"COG1137",1809,2559,2479,2062,1461,1290,1747,1008,1005,2561,2158,1261,1902,2322,954,2507,2071,2446,3178,1733,2803,2238,2420,1337,2907,2357,2550,1900,2257,2596,2765,766,982,2562,2543,1002,1069,2609,2446,2147,1465,2763,2406,1623,2336,2602,2671,2605,2314,2791,1873,926,2959,1651,1454,2805,1812,2222,1908,2613
"COG1138",4738,6378,5829,5702,3968,3127,4905,2732,2251,6516,4852,3168,4297,6368,2225,4428,6734,6073,6076,4877,6372,6789,4760,2416,5492,6438,5564,4405,3217,5403,6229,1997,2064,5350,6264,2198,2707,6347,6695,5524,3465,7924,3259,3644,4550,5856,5984,5551,5122,6201,5370,2400,7694,3538,4375,7916,4625,5346,4892,6005
"COG1139",934,106,40,178,1066,751,850,344,438,35,160,269,292,110,295,81,130,88,3,904,34,118,37,58,24,57,44,945,84,16,27,68,39,54,71,198,94,33,64,34,504,6,78,457,55,66,13,4,50,8,631,193,36,891,700,13,141,12,1164,6
"COG1140",2166,77,37,122,321,128,192,142,88,17,60,2149,113,111,222,10,53,18,3,175,10,44,41,252,2,94,16,4054,176,15,27,87,55,17,89,54,802,8,84,48,156,2,53,921,110,38,27,3,16,3,233,34,13,169,335,7,70,11,2020,0
"COG1141",2,155,219,66,2,1,1,1,0,193,296,21,141,90,181,412,35,193,145,22,92,178,502,1,283,97,327,3,456,62,251,1056,1192,245,158,0,8,244,145,427,0,31,628,74,31,201,316,153,139,249,4,1,127,7,3,22,328,329,0,208
"COG1142",149,494,540,222,141,50,121,137,123,410,938,281,543,285,80,1321,174,561,678,227,308,410,1078,3,892,253,1071,413,1092,161,642,135,396,743,534,104,9,691,290,830,67,17,1602,263,79,601,892,441,363,428,176,62,359,125,146,38,735,770,181,382
"COG1143",1749,1701,1933,2057,1836,506,2167,607,400,2128,1753,1396,1755,1755,1786,1722,2433,1616,1527,1972,1398,1631,1647,122,1774,1594,1968,2030,1669,1652,2593,7283,7043,1403,1817,493,263,1798,1469,1677,1052,2281,1424,1306,773,1581,1865,1267,1798,2085,1903,475,1924,1933,1423,2222,1657,1453,2231,2039
"COG1144",578,1,7,4,130,0,72,0,0,0,7,316,30,5,0,0,0,0,0,133,0,0,2,0,1,2,0,864,0,0,0,1,0,0,2,0,1,0,17,1,55,0,0,48,0,0,0,0,1,0,49,0,0,117,70,1,0,0,656,0
"COG1145",923,459,590,336,1025,454,910,686,856,347,754,838,583,529,957,766,213,465,500,1037,573,550,827,3495,514,410,649,1940,521,401,355,605,838,773,502,1387,451,562,443,432,670,117,1206,759,560,729,517,439,443,606,579,640,199,963,947,107,538,545,1038,387
"COG1146",2288,1569,1312,2054,2345,875,2652,870,1173,1556,1504,1845,1711,2328,972,1408,2591,1627,1515,2485,1966,1854,1499,2679,1541,1922,1612,2452,1012,1933,1660,1708,1415,1489,1602,1587,469,1589,1924,1508,1412,1564,747,1251,1382,1585,1489,1743,2128,1582,2381,970,2020,2175,1291,1793,1525,1341,2678,1650
"COG1148",707,40,76,28,587,0,813,0,0,13,53,2339,206,66,4,54,44,31,0,475,8,105,17,0,8,31,30,2715,15,2,38,5,0,22,36,0,9,28,116,11,343,2,22,346,0,11,11,0,8,0,221,0,8,536,143,6,44,6,1120,0
"COG1150",21,4,3,3,1,0,28,0,0,2,6,170,5,9,0,17,6,6,0,3,0,19,5,0,3,12,7,247,7,0,32,3,0,19,22,0,1,13,38,19,7,1,14,47,0,7,14,0,6,0,55,0,10,14,35,3,44,5,123,0
"COG1151",8,0,59,3,0,0,0,1,0,12,1,162,5,0,0,1,0,4,0,16,0,0,1,0,3,0,0,475,0,0,0,0,1,0,3,0,42,1,16,0,0,1,11,1,51,4,0,0,0,2,0,0,0,1,93,1,0,0,9,0
"COG1153",11,8,5,16,7,0,12,0,0,4,15,10,9,9,0,1,12,2,15,12,3,4,7,0,6,12,3,25,3,7,4,0,1,1,1,0,1,1,3,0,3,2,0,3,5,3,2,6,3,4,8,0,2,6,5,2,4,2,4,1
"COG1154",4187,5740,5884,4967,3275,2985,3797,2975,2521,6233,5287,3174,4391,5440,1999,6744,5765,5871,6153,3797,6430,5878,5708,2803,6816,5460,6312,4381,4597,7146,6289,1679,2335,6192,5866,2390,2335,6499,6457,5770,2917,6347,6022,3655,5441,6313,6405,6010,6973,6399,3968,2764,6870,3706,3047,6027,5851,5501,4080,6462
"COG1155",1401,870,607,1146,2068,48,2540,0,76,470,659,1734,976,1206,416,230,947,159,109,2375,43,717,558,12,187,1111,286,905,322,130,332,118,143,216,722,54,129,359,265,377,995,193,636,356,5,122,462,115,265,333,1428,1,78,2280,569,515,1236,1084,1934,183
"COG1156",845,572,408,916,1234,34,1442,0,41,318,571,1139,702,959,242,197,842,120,122,1276,27,484,446,6,94,843,208,546,293,83,262,103,97,171,501,40,111,253,194,291,751,139,447,243,2,64,349,101,187,268,1077,3,94,1558,511,365,845,893,1194,152
"COG1157",722,352,550,520,858,1644,623,1559,1607,488,472,540,660,339,1399,690,170,556,484,622,955,617,340,1752,568,298,452,429,868,849,380,580,390,584,402,1432,1402,453,550,335,1337,201,692,932,1101,688,284,623,563,490,488,1389,170,677,961,290,517,561,624,535
"COG1158",3561,4584,4469,4732,3180,2778,3587,2170,2327,5251,3611,2534,3209,4628,1789,3515,5182,4498,4665,3455,4765,4194,3438,1987,4231,4675,4353,3882,2622,6095,4895,1530,1628,3746,4670,2007,2175,4390,4356,3450,2762,6133,2705,3314,4267,3905,4203,4712,5136,4929,4468,2030,5239,3400,3614,5773,3972,3587,3791,5044
"COG1159",1491,1473,1730,1196,1154,1421,1082,1228,1055,1422,1870,619,1466,1249,1023,1905,913,1822,2157,1079,1648,1542,1982,1445,2013,1402,1604,1015,1769,1591,1550,561,673,2015,1344,914,1226,1663,1576,1625,1258,1270,2295,1381,1943,2107,1690,1966,1567,1831,921,1182,1289,1078,1116,996,1391,1730,1318,1936
"COG1160",2656,3038,3188,2797,2220,2266,2186,2440,1891,2976,3631,1790,2804,2531,1769,3863,2405,3812,3617,2230,2866,2980,3148,2699,3747,2752,3460,2577,3405,3109,1026,384,480,1036,1018,581,661,1034,995,1079,712,1164,1260,801,977,1069,1133,1068,1044,1109,816,738,901,771,866,918,942,946,846,1060
"COG1161",360,233,470,163,283,117,208,98,101,326,865,759,511,452,413,457,90,276,347,212,335,523,1249,1094,348,527,551,262,1227,186,569,249,496,494,250,77,1093,288,287,680,816,25,1364,722,390,388,515,457,314,416,146,49,117,185,369,23,898,795,260,284
"COG1162",979,996,1370,752,810,1066,692,534,744,998,1408,577,1109,628,1152,1284,415,1133,1128,713,850,878,1432,1714,1253,882,1428,592,1882,973,1087,613,607,1207,1036,441,1960,1064,772,1171,1212,979,1987,1716,1582,1450,1178,1437,914,1133,622,470,609,770,1026,578,836,1125,824,1297
"COG1163",624,544,324,745,913,0,1059,0,1,317,499,1327,465,789,205,142,696,105,78,1066,5,449,438,12,96,730,203,541,243,60,250,91,81,94,418,0,101,196,154,302,527,126,398,208,1,35,368,90,148,210,933,0,54,973,542,320,784,726,985,156
"COG1164",1511,1610,1497,2623,2241,784,2306,536,941,1449,1773,1177,1462,2158,501,1098,1594,1028,1230,2335,1503,1443,1442,74,1245,1977,1193,1100,1268,1383,1186,190,261,1152,1537,1309,296,1125,1210,1264,1261,903,1776,855,1236,1449,1315,1132,1338,1745,1945,584,744,2220,1924,1369,1926,1744,1969,1356
"COG1165",744,1087,1161,639,909,444,859,264,69,773,1887,300,1313,699,118,2374,661,1210,1419,838,795,989,2041,1834,1748,766,1485,691,2208,676,1253,133,383,1537,1067,227,142,1375,561,1354,558,496,2895,1038,754,1114,1866,1261,641,951,460,320,758,1069,528,296,1365,1314,875,990
"COG1166",734,1122,1245,452,517,1863,257,738,970,800,2483,1220,1777,442,1700,2962,339,1543,1631,449,963,999,2344,3009,2593,386,2544,395,2984,732,1536,1075,1296,2120,1133,637,2463,1909,663,1939,1383,64,3317,1365,1556,1547,2181,1114,894,1086,484,429,1110,592,1136,123,1358,1654,240,877
"COG1167",1755,835,1557,1590,2253,2567,1503,2512,2512,989,1380,1566,1578,897,4081,1066,1406,1436,1353,1849,1334,1113,981,6075,1117,840,1103,1219,1575,1566,925,1852,1271,1353,800,4085,3184,897,1391,800,1776,828,1107,1626,1749,1177,865,1579,1809,1485,1498,2385,1124,1729,3131,907,1179,1313,1350,1489
"COG1168",826,436,593,595,591,150,583,222,307,397,513,1075,690,468,1082,471,317,512,385,522,446,564,503,1411,353,539,449,475,761,612,413,354,410,448,428,448,2080,397,557,513,1271,441,444,1077,459,497,354,606,522,505,606,237,179,534,725,345,479,520,658,561
"COG1169",578,1018,830,528,673,316,721,205,34,532,1985,233,1170,591,175,2269,495,1230,1057,717,634,915,1650,1588,1792,614,1849,583,1816,422,1140,126,313,1444,1007,147,117,1560,486,1457,394,385,2169,741,507,828,1817,951,546,737,328,262,751,835,469,223,1121,1110,749,728
"COG1171",5076,4794,5232,5127,4930,3792,5197,3131,3136,5108,4841,4067,4738,4671,3400,5502,4399,4908,5812,5088,4940,5113,5174,2721,5366,5105,4972,4093,5212,5377,5306,1576,2258,4959,4756,3845,3602,5037,5046,5161,4211,5443,5069,4548,5548,5443,5079,5397,5154,5958,4419,3079,4941,4760,4047,4927,4510,5148,5400,5871
"COG1172",2154,2851,2934,3214,2176,2181,2416,1585,1876,2805,2216,369,1925,3153,454,3513,3368,2613,3286,2396,4345,3548,2289,372,3684,2907,3064,1420,1149,4154,2761,377,630,3086,3031,2005,246,3076,3853,2789,991,2426,1186,1680,3461,3015,3016,3097,4361,3376,2231,1542,3217,2238,1575,2743,2990,2390,2269,3158
"COG1173",5714,4273,3828,5838,7480,3985,7282,2363,3922,3983,4843,2333,4559,4333,2612,5444,4961,4671,4540,7519,4219,5522,4145,3274,4601,4340,4365,5568,3275,4188,3944,1032,1178,4721,4331,6931,1217,4179,4364,4057,4376,3077,4052,4356,3839,4904,4362,4380,4853,4424,5919,3079,2771,7077,5564,3137,4574,3899,6633,4282
"COG1174",224,82,106,96,288,341,209,941,153,36,84,69,116,29,377,78,55,43,65,165,77,25,26,1582,56,33,43,125,100,53,42,97,73,128,84,293,48,47,41,19,152,23,57,191,53,67,16,112,133,71,111,469,48,297,166,27,57,51,136,35
"COG1175",4710,5890,5473,5400,4761,2662,4862,2219,2003,6230,4018,897,4251,5562,1299,5978,5905,7089,6546,4105,7348,8466,4046,7069,6823,5438,6966,4017,2197,6771,4395,922,2078,6170,5938,4015,706,6824,7696,6547,2923,5966,2847,3284,5262,7317,5823,5004,6333,6250,3342,2598,6416,4086,2647,6236,5396,4212,5010,5694
