"","X100_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3"
"COG0206",4990,3871,5351,4421,5038,4074,4630,4951,5054,2904,5276,5504,5569,4342,4493,3533,3938,2160,5281,5304,2090,4236,4439,5239,4718,6026,1836,5109,4649,5694,2320,5152,4727,5719,4817,5026,4739,3544,1400,4823,6296,5841,4610,5606,5179,4455,4237,4979,5016,5721,5344,5433,5359,3990,5339,5074,5809,4777,4821,5714
"COG0207",1473,804,1812,659,1935,1104,1122,898,1573,1137,1401,1037,2089,2030,1648,1307,2185,1999,1800,1631,1250,1899,1437,1316,2344,1180,3288,2292,1125,1500,7908,1807,1345,2151,2346,1207,1550,1126,7004,4743,1488,2348,1315,1983,1600,1394,1094,3275,2049,1624,1427,2012,1807,1851,1665,1237,1833,2272,1446,1738
"COG0208",4527,1678,3519,1380,4636,2461,2136,1554,7135,1510,5020,2616,8054,13807,10760,1702,3976,6615,4024,5776,1789,5093,5783,7622,3870,4233,11495,7085,1884,3302,80610,4394,3675,4731,5130,5667,5580,1855,37522,10979,5243,6126,6725,4804,3928,5782,1729,11111,4951,3947,4191,5891,4155,3465,4857,6612,4746,9901,3948,3968
"COG0209",13404,9245,10888,9688,13084,9828,11297,11163,19716,6634,14356,13343,20262,32813,26972,7525,13642,21821,12488,17044,4616,12804,17184,20250,11934,16076,38694,18606,11823,12149,177297,14873,10385,14104,15737,17298,15156,7430,84414,26212,17842,17344,17842,14226,13764,17202,9785,28062,14128,13271,12443,15937,11951,11375,14199,17029,13714,24819,13671,13211
"COG0210",3224,3272,2856,3664,3112,3351,3087,2856,3257,3168,3151,3184,2903,3528,3601,3007,2712,8624,3107,3075,3643,3231,3821,3348,2793,3122,11209,3540,2983,2954,46930,10428,9199,10535,10814,10928,9074,9881,63176,10193,7790,10827,11087,8992,9190,11415,8871,9766,8966,9601,10097,10098,9625,8874,10409,10182,9828,9943,9453,8369
"COG0211",893,620,864,683,1064,671,733,679,1029,552,914,850,927,877,866,491,987,456,1046,949,362,933,755,925,917,1034,383,973,626,920,288,958,956,1074,936,931,997,609,255,995,831,1150,867,1014,962,823,621,954,1005,984,1022,1070,1037,990,1009,977,966,1002,790,970
"COG0212",1674,1079,1484,1116,1938,1356,1526,1586,1636,1039,1519,1838,1374,1154,1258,1272,1404,1038,1387,1515,778,1783,1080,1474,1645,1445,1228,1762,1595,1449,552,1551,1627,1815,2392,1115,1923,1047,513,2053,917,1340,1511,1671,1638,1328,1514,1622,1806,1618,1506,1628,1625,1893,1858,1463,1577,1625,1655,1451
"COG0213",221,573,344,729,192,531,363,346,282,256,209,264,326,256,211,270,253,504,290,287,85,118,379,239,281,196,182,209,413,329,185,1195,632,849,290,593,545,824,216,225,944,561,548,838,914,681,985,680,915,843,591,634,819,853,461,584,778,691,1241,989
"COG0214",513,863,574,1221,172,874,949,956,735,379,487,1947,774,622,627,411,20,2,579,819,188,7,1054,590,192,1472,63,408,1023,925,276,1070,531,1134,209,387,208,613,84,821,1171,525,423,712,997,549,785,545,707,738,323,619,599,6,346,456,692,666,824,966
"COG0215",5210,4375,5251,4811,5143,4416,5030,5069,5585,3024,5525,5772,5385,5019,5236,3680,4049,2222,5482,5715,1974,4642,4825,5966,4775,6471,1801,5541,5114,5748,2049,5689,5306,5822,4347,5677,5261,3731,1332,5353,5612,5093,5999,5414,5538,5268,4522,4944,5809,5574,6095,5972,5820,4363,5339,6123,5678,5324,4935,5590
"COG0216",4013,3071,3555,3377,4143,3496,3155,2972,4182,2152,3950,3778,3799,3621,3875,2161,3496,1640,4331,4023,1361,3805,3184,4121,3439,4443,1314,4181,2940,3968,1221,4442,3791,4470,3824,4164,3989,2588,1020,4114,3829,4077,4026,3959,3786,3380,2640,3810,3964,4298,4312,4404,4122,3437,4574,4255,4339,3995,3361,3776
"COG0217",2317,1968,2096,2164,2698,2207,1907,1907,2599,1614,2392,2402,2200,1988,2281,1566,2356,1372,2523,2586,1183,2718,1819,2348,2367,2743,1266,2520,1719,2435,806,2693,1839,2606,3021,1769,2330,1735,932,2915,2219,2576,2084,2493,2421,1903,1889,2315,2611,2576,2130,2469,2390,2289,2672,2124,2363,2471,2090,2379
"COG0218",883,659,1072,492,1354,794,810,715,820,899,914,487,986,885,732,945,1537,1033,950,916,1128,1425,612,729,1571,488,875,1232,778,779,310,921,930,894,1265,697,1197,1027,601,814,786,1050,787,1130,859,713,841,988,1178,815,850,926,1104,1611,1048,681,914,970,980,944
"COG0219",1422,798,1229,762,1390,1165,990,1104,1341,1138,1485,1192,1128,1286,1416,1211,1088,849,1334,1467,1178,1443,1109,1473,1170,1464,779,1251,964,1349,445,1210,1359,1270,1309,1389,1345,1066,463,1476,1232,1183,1541,1239,1287,1302,1051,1253,1329,1477,1437,1413,1215,1539,1418,1491,1392,1280,1302,1274
"COG0220",1253,802,1483,649,1649,979,884,723,1047,1001,1339,617,1283,1433,1304,928,1779,1093,1459,1112,967,1633,931,1146,1764,566,810,1490,778,1101,384,971,1663,1167,1310,1369,1763,974,508,930,1132,1225,1294,1390,1155,985,841,1285,1345,1092,1410,1298,1594,1682,1326,1290,1300,1251,991,1156
"COG0221",778,190,712,169,435,223,340,165,384,531,884,78,431,1026,1023,542,382,952,899,361,813,442,787,846,281,262,796,480,128,649,1781,238,1243,357,293,1687,713,664,1007,149,820,505,1216,527,404,911,359,412,184,537,1201,752,797,646,604,1122,703,468,240,335
"COG0222",1354,1089,1179,1116,1479,1141,1005,889,1421,552,1383,1180,1264,1441,1251,691,1413,809,1413,1263,433,1152,1222,1372,1256,1573,538,1394,916,1350,153,469,403,429,513,586,488,304,129,440,548,510,463,465,380,408,307,380,381,485,486,510,474,462,454,553,532,484,376,432
"COG0223",4249,3402,4015,3705,4423,3421,3371,3393,4297,3046,4207,4644,4099,3742,4184,2728,4221,1932,4402,4559,2359,4366,3531,4524,3935,4560,2447,4474,3149,4325,3465,5001,3862,4914,4858,4035,4379,2877,2144,4790,3420,3680,4475,4431,4113,3813,3055,4128,4514,4595,4273,4261,4416,4869,4660,4449,4357,4149,3616,4213
"COG0224",3397,2533,3233,2715,3687,3041,2551,2653,3660,1984,3536,2934,3431,3392,3463,1989,3156,1705,3708,3558,1570,3681,2818,3849,3431,3839,1334,3893,2355,3366,1078,3608,3441,3778,2783,3574,3826,2447,976,3653,3596,3943,3757,3608,3466,2913,2314,3418,3620,3806,3767,4073,3657,3715,3864,3797,3770,3596,3026,3368
"COG0225",3575,1891,3623,1752,3796,2697,2764,2740,3416,2169,3192,2745,3443,2740,2937,2161,3414,2071,3590,3488,1268,3480,2421,3614,2960,3334,1484,3631,2565,3357,1030,3096,3672,3800,4441,3471,3845,2124,1075,3294,2918,3590,3692,3770,3253,3173,2766,3089,3500,3778,4009,3732,3901,3360,4130,3771,4072,3247,3023,3347
"COG0226",1691,655,1391,439,3630,443,697,473,2169,1467,4558,534,1374,2069,1591,1414,235,3256,1194,2061,1628,993,3239,3620,385,3102,2377,949,386,5797,23768,1057,1586,790,3089,5551,5285,985,2570,1411,2043,5899,3071,3622,5050,2725,727,1248,912,853,5353,1339,1088,110,4401,3267,1390,1010,549,5099
"COG0227",1012,628,956,549,1177,797,638,576,1065,522,1090,939,934,910,990,457,1116,508,1053,1136,469,1105,683,1126,992,984,441,1051,600,1029,318,1044,983,1128,1393,977,1095,592,324,1266,807,1017,1130,1032,931,831,625,936,1162,1125,1083,1072,1016,1272,1063,1064,1023,978,829,969
"COG0228",1527,1179,1362,1178,1757,1154,1026,946,1606,599,1459,1251,1451,1325,1319,578,1667,702,1581,1534,441,1494,1147,1497,1477,1643,396,1827,886,1449,605,1565,1399,1673,1650,1370,1524,839,384,1583,1519,1756,1444,1573,1476,1209,879,1468,1491,1638,1344,1786,1642,1809,1732,1533,1664,1590,1241,1461
"COG0229",2371,1601,2332,1447,2566,1932,1938,1839,2162,1334,2195,2101,2306,1809,2086,1444,2202,1676,2545,2270,733,2267,1608,2177,2319,2274,926,2530,2015,2124,755,2262,2333,2818,3193,2097,2465,1381,715,2075,1967,2812,2171,2417,2296,2009,1776,2067,2444,2477,2462,2443,2549,2211,2598,2305,2786,2228,2209,2170
"COG0230",134,98,150,28,137,55,105,80,157,77,151,86,120,111,89,61,317,168,116,137,18,159,104,182,353,123,97,179,87,183,42,150,118,115,165,160,192,39,84,102,120,130,182,169,103,118,103,118,170,83,207,141,95,304,135,172,91,149,87,123
"COG0231",2150,1795,2131,1873,2078,1910,2054,2073,2226,1726,2135,2330,2087,1941,2071,1699,1916,1033,2263,2083,1637,2123,1823,2119,1912,2221,1161,2227,2206,2106,775,2290,2211,2370,1848,2016,2121,1813,631,2213,2038,2258,2098,2131,2194,2089,1959,2123,2115,2272,2245,2214,2267,1904,2310,2175,2341,2075,2115,2077
"COG0232",2376,1704,2379,1666,2758,1898,1836,1895,2918,1662,2506,2449,2288,2000,2276,1931,2483,1566,2128,2841,1444,3175,1864,2745,2400,3036,1355,2730,1612,2511,1041,2430,1934,2672,3111,1758,2771,1732,764,3850,1588,2182,2740,2532,2561,2002,1860,2506,2909,2629,2557,2696,2238,2630,2656,2529,2273,2551,2191,2507
"COG0233",1799,1330,1673,1482,1972,1649,1444,1363,1821,1154,1888,1677,1728,1439,1607,1098,1685,917,1864,1929,795,1845,1361,1828,1527,1678,645,1855,1390,1762,593,1933,1744,2079,1851,1733,1838,1276,559,1849,1467,1963,1735,1859,1726,1565,1248,1660,1880,2000,1935,2001,1854,1545,2209,1902,1990,1859,1706,1712
"COG0234",1380,1175,1288,1376,1313,1329,1071,1070,1450,741,1247,1157,1329,1716,1537,745,1322,3224,1420,1375,625,1318,1444,1263,1215,1613,6321,1567,983,1314,6728,1414,1354,1453,1143,1330,1364,977,8200,1466,1403,1736,1410,1264,1405,1310,954,1664,1234,1370,1317,1503,1358,1303,1541,1384,1520,1561,1216,1307
"COG0235",2334,1383,2241,1178,2383,1755,2251,2426,2311,2398,2779,1797,2358,2218,2244,2031,2092,2312,2247,2450,1495,2502,2183,2344,2222,2290,1643,2491,2272,2094,2432,2370,2001,1990,2568,2372,2409,2045,1199,2095,2450,2905,2137,2378,2339,1983,2395,2108,2534,2331,1981,2281,2095,1911,2387,2225,2208,2322,2028,2386
"COG0236",923,754,795,698,845,820,707,711,903,574,757,750,892,765,849,631,921,737,1006,779,524,993,863,995,847,849,516,1009,752,778,488,773,856,855,891,946,1018,679,511,759,830,988,830,868,739,835,673,833,886,928,983,919,1024,781,917,1041,1025,973,837,802
"COG0237",2147,1774,2135,1876,2223,1963,2146,2194,2168,1358,2267,2796,2103,1943,2208,1484,1661,951,2092,2218,907,2017,1891,2207,1927,2149,779,2238,2110,2403,774,2515,2262,2512,2638,1891,2176,1730,584,2315,1716,1565,2144,2165,2237,1903,1929,2057,2444,2259,2068,2065,2462,2069,2143,2183,2225,2068,2180,2202
"COG0238",759,621,660,691,877,711,658,619,883,460,749,840,712,596,673,475,868,362,789,762,404,789,628,834,913,781,316,764,610,830,290,966,820,912,918,732,809,580,272,950,528,692,763,833,804,688,561,739,907,798,795,802,820,815,898,809,856,834,721,791
"COG0239",247,191,404,122,254,292,305,246,302,437,278,320,333,225,249,450,541,518,332,281,478,326,313,205,431,258,368,331,211,268,133,347,267,313,355,177,261,310,177,419,207,336,213,296,375,273,308,348,401,328,262,293,366,409,266,188,314,288,244,313
"COG0240",2721,2623,3135,2709,3244,2900,2642,2649,3273,1793,3045,2827,3148,2268,2663,1917,3135,1999,2794,3485,1424,3340,2375,2859,3538,3235,1057,3237,2488,3107,905,3240,2615,3350,3516,2204,3085,2255,1133,3205,2686,2741,2715,3084,2974,2320,2535,3161,3570,3221,2867,2896,3057,3390,2921,2707,3108,2887,3104,3331
"COG0241",1006,1267,939,1454,1168,1357,969,1129,1120,1039,840,1137,955,691,690,1264,886,692,790,999,1420,1013,881,757,943,714,627,929,1036,957,388,1167,866,1136,1404,774,916,1265,390,1475,817,752,679,943,1040,958,1235,1476,1023,861,764,821,872,1210,1096,772,830,931,1253,1007
"COG0242",2608,1977,2449,2027,2639,2195,1875,1867,3033,1447,2597,2267,2962,3569,3334,1314,2444,2329,2544,2794,1130,2643,2906,3415,2343,2523,4537,3222,1808,2210,9766,2735,2683,2768,2896,3085,3095,1725,6405,2667,2097,3080,3529,2569,2610,3091,1641,3728,2523,2443,2706,2902,2415,2335,3190,3340,2618,3854,2432,2420
"COG0243",3549,14297,4387,14381,4010,12317,6440,7146,4050,7902,5058,4269,3448,5488,4600,6396,4561,6158,3642,4294,6504,3415,6162,3669,3920,4099,7491,2668,7812,5206,1467,3679,4247,1614,2451,5142,3979,7002,5051,1641,7055,4926,4001,4145,4752,4666,6813,3614,3729,2752,3846,2362,2585,3003,3589,3459,2162,3361,7431,5057
"COG0244",2014,1712,2068,1926,2118,1791,2150,2056,2177,1246,2209,2849,2164,2140,2061,1368,1826,1005,2215,2252,926,1932,2016,2171,1915,2779,857,2051,2096,2327,849,2143,2325,2366,1486,2326,2168,1490,597,2242,2868,2376,2107,2389,2262,1944,1903,2066,2167,2376,2282,2281,2376,1593,2311,2258,2343,2125,2100,2275
"COG0245",2590,1460,2108,1641,2533,1782,1609,1436,2623,943,2722,2385,2097,2180,2527,978,1258,965,2607,2773,622,2237,1782,2758,1709,2142,609,2518,1202,2445,674,2915,2447,3156,2991,2390,2623,1337,525,2640,1677,2018,2749,2228,2240,1765,1132,2124,2665,2626,2678,2661,2674,1490,2512,2798,2749,2323,1941,2167
"COG0246",734,348,861,259,939,229,496,488,697,1704,677,185,919,756,532,1444,1286,587,704,1148,2333,816,964,588,1619,460,1647,806,453,686,562,633,445,598,786,588,878,1002,257,3554,982,979,676,754,913,908,841,745,809,852,644,788,799,735,842,524,642,928,537,704
"COG0247",3902,10309,5229,12617,5392,11615,7331,8907,5019,5288,7426,6252,5905,6149,5718,5621,5036,2843,4068,6632,3253,6117,5940,5660,5949,6697,2910,5265,8603,6384,2298,5053,3957,4466,5529,4879,4374,6240,2665,8927,6696,5174,5020,5918,7292,5309,7810,6499,6641,4737,4218,5281,4619,7199,4883,4741,3969,5891,8725,6806
"COG0248",2152,1249,2366,1265,4755,1060,1460,912,1505,2719,2453,783,1922,2484,2127,2422,1818,2924,2130,1270,4040,2164,1965,2395,1747,1175,2688,2080,1032,3941,710,1335,2469,1494,5072,3546,3164,2517,1238,1421,1871,4148,2942,2116,2969,2307,1465,1887,1308,2011,3032,2330,2305,1206,4917,2804,2098,2047,1242,3155
"COG0249",3869,4064,5326,4397,4532,3787,3606,3345,3827,3877,4359,2482,4411,5974,5057,3480,5610,4444,4773,4223,3507,4095,4896,5097,5363,3131,2969,5015,3150,5048,1402,3519,5695,3477,3671,6509,4530,3874,2782,10153,5382,2723,5640,4772,3514,4814,3638,6402,4247,3713,5746,4603,4987,5279,3941,5521,4431,5255,3750,4546
"COG0250",2253,2122,2302,2182,2268,2063,1923,2013,2219,1295,2160,2507,2239,2012,2005,1386,2131,1240,2339,2220,1034,2019,1965,2129,2067,2468,992,2164,1950,2274,751,2219,2228,2458,1804,2077,1995,1522,865,2120,2506,2364,2048,2430,2208,1962,1784,2047,2160,2360,2019,2256,2338,1879,2360,2185,2457,2147,2172,2317
"COG0251",2475,3533,2984,3424,2328,3604,3630,4056,2408,3276,2475,3040,2736,2372,2219,2680,3114,1965,2757,2543,2277,2538,2874,2336,2890,2629,1691,2634,3943,2739,865,2690,2507,2948,2263,2405,2414,3714,989,2195,3005,2418,2226,2860,2907,2591,3401,2555,2785,2741,2171,2599,2871,2552,2227,2318,2775,2625,3419,2881
"COG0252",563,1033,1055,988,292,1006,1548,1772,537,1321,600,2215,1011,592,813,1473,1357,830,772,775,1222,741,977,470,1334,1037,1030,532,1819,970,515,550,860,665,124,363,254,1024,644,479,1295,369,271,910,928,1039,1683,768,846,712,243,522,787,1570,215,335,653,610,1207,1229
"COG0253",3042,1607,2826,1413,3191,2071,2044,2046,3164,1683,3238,2451,2962,2871,3116,1632,2502,1247,2956,3055,1250,3142,2216,3553,2755,3345,1073,3276,1794,3031,980,2873,2993,2971,3243,3252,3501,1877,776,3222,2346,2941,3644,3100,2808,2525,1744,2595,3043,3198,3504,3366,3198,3000,3183,3736,3266,2992,2430,2836
"COG0254",899,589,892,674,979,699,636,660,964,524,822,772,841,792,850,491,989,488,953,835,557,782,683,859,897,939,366,934,632,894,97,334,288,347,343,291,308,239,62,278,224,390,261,307,279,250,202,270,304,297,285,336,325,299,408,308,347,285,254,309
"COG0255",168,241,161,253,160,185,195,184,149,195,123,118,144,117,162,170,342,211,152,119,193,194,187,92,196,111,216,129,161,108,44,138,161,82,58,89,137,233,101,120,145,202,69,157,166,123,175,174,137,125,80,106,120,199,131,80,81,194,127,126
"COG0256",1198,1138,1245,1246,1374,1091,1421,1423,1337,698,1242,1593,1256,1127,1153,1006,1171,569,1232,1292,559,1232,1143,1226,1139,1389,560,1212,1469,1319,456,1268,1343,1377,830,1183,1275,880,358,1394,1364,1252,1089,1309,1394,1278,1300,1206,1367,1281,1116,1302,1401,1152,1324,1333,1385,1274,1345,1329
"COG0257",42,18,61,13,76,15,24,12,18,152,87,9,36,83,69,60,42,48,23,38,175,106,59,43,85,14,116,39,14,24,24,25,108,21,31,27,93,39,21,18,56,58,45,63,32,47,60,26,31,18,22,39,19,38,80,25,23,31,24,55
"COG0258",8361,6505,8800,6919,9785,7218,6991,6728,9560,5227,10407,8940,9315,12031,11320,5613,8099,6256,9572,10461,4741,10114,8587,11277,8468,10318,10993,10782,6442,9505,21732,9980,8857,10795,10232,10194,9279,6298,20547,13221,8681,9944,12083,9018,9318,8860,6549,11833,9818,10073,9770,10706,9198,7586,10069,11020,9816,10593,7924,9407
"COG0259",1814,1046,1699,917,2151,1450,1284,1263,1940,1095,1635,1509,1821,1382,1420,1031,1792,1085,1784,1999,852,2165,1340,1834,1845,1892,791,2007,1179,1852,632,1833,1394,1923,2626,1299,1942,1119,593,2350,1427,1855,1732,1812,1952,1278,1144,1771,1961,2172,1869,1994,1928,1697,2058,1820,1946,1839,1616,1865
"COG0260",4869,3930,5063,4317,5225,4324,4066,3818,4902,4409,5385,5843,5026,4680,4761,3931,4533,3456,5236,5075,5152,4604,4333,5230,4743,5478,3132,4983,3729,4797,1662,5186,4991,5629,6495,5395,5253,4612,1674,5363,5203,5135,5353,4984,5006,4554,3887,4577,5027,5478,5245,5277,5312,4193,5279,5362,5418,4980,4293,5021
"COG0261",1528,902,1541,1145,1787,1127,1102,1099,1626,799,1491,1358,1446,1407,1524,766,1639,869,1628,1681,509,1891,1184,1695,1708,1607,489,1676,927,1576,468,1657,1644,1762,1459,1438,1657,997,434,1827,1281,1429,1647,1776,1514,1316,953,1580,1744,1680,1600,1741,1732,1719,1768,1738,1726,1625,1182,1535
"COG0262",902,673,1074,689,1204,803,843,656,962,739,695,746,1101,747,721,685,1425,1132,897,1002,886,1086,1000,758,1308,715,736,1160,706,918,348,1085,754,1227,1297,619,915,737,861,2823,819,976,630,1194,879,870,737,1960,1187,824,829,1015,1084,1341,924,691,981,1170,887,1004
"COG0263",3290,2168,2943,2006,3537,2371,2289,2262,3634,2638,3523,2921,2765,3320,3235,2523,2418,1897,3212,3464,2726,3776,2867,4136,2585,3715,1900,3189,1931,3259,1123,3167,3419,2893,2766,4020,3803,2575,1049,4501,2696,3432,4270,3109,3430,3101,2151,3121,3460,3244,4228,3453,3012,3625,3840,4268,3220,3207,2502,3041
"COG0264",2684,1869,2450,2054,3110,2331,2043,2022,2792,1638,2673,2422,2479,2113,2193,1718,2602,1613,2726,2733,1345,3021,2069,2821,2794,2644,1157,2800,1873,2670,865,2739,2501,2912,2549,2451,2791,1924,842,2863,2294,2760,2650,2719,2598,2266,1818,2574,2770,2809,2699,2939,2732,2778,3211,2699,2652,2558,2296,2638
"COG0265",7751,9655,7564,11465,7729,8919,7586,7494,7841,6303,7948,9158,7043,7701,7899,6263,6080,6356,8586,7565,5117,7207,7747,7315,5612,8062,8503,7835,7536,7409,2597,8566,7846,7749,9353,7955,7408,6675,3076,7345,8048,8456,7217,7346,7568,7177,6565,7498,6776,7693,7910,7832,7693,5258,8246,7649,7896,7574,7794,7464
"COG0266",3059,1640,3300,1695,2996,1913,2542,2357,3055,1986,3710,2692,2924,3238,3427,1834,1788,1343,3245,3512,2059,2920,3134,3554,2482,2370,1386,3171,2089,3363,1519,3308,3290,3678,2740,3084,3309,2726,1267,3109,2751,2385,3338,2904,3331,2521,2125,2973,3643,3446,3112,3197,3560,1943,2765,3420,3429,2945,2488,3190
"COG0267",347,222,377,196,315,243,241,172,240,281,353,132,311,373,328,221,307,274,327,266,306,304,256,316,447,215,229,322,213,275,100,227,460,225,270,347,378,337,160,198,300,312,351,363,312,283,218,265,281,238,317,342,313,380,319,337,287,287,256,327
"COG0268",879,495,754,534,812,661,515,501,770,490,878,703,636,737,834,452,775,581,798,847,513,1049,655,894,741,627,360,748,495,769,202,707,854,768,926,803,904,583,243,1064,584,735,835,833,764,612,507,909,802,807,806,794,760,1118,880,864,790,718,676,738
"COG0269",7,354,24,322,0,99,51,39,6,27,43,22,13,26,10,42,28,50,6,11,16,36,34,25,28,15,15,20,35,22,2,0,17,16,10,24,9,28,32,154,22,2,9,47,29,18,83,42,29,12,19,7,11,233,14,23,12,17,46,14
"COG0270",2148,1312,1939,1518,1464,1050,1494,1149,1983,1615,1510,2740,1918,3123,3182,1119,1785,6428,2354,2372,3508,1575,3838,1819,1750,2378,15680,2462,1100,1707,19352,2336,2051,2495,1703,2038,1310,1716,32641,4751,2212,2058,2263,1873,1470,2618,1284,3369,1793,2244,1434,1810,1678,1871,1625,1717,2386,2648,1426,1943
"COG0271",714,535,870,708,791,584,544,519,778,461,793,619,778,675,691,488,478,594,800,737,406,667,582,727,759,620,403,707,500,730,161,772,786,768,704,683,837,541,189,554,738,775,799,740,638,569,489,613,789,816,780,759,784,418,770,787,812,619,631,775
"COG0272",7992,5518,7444,5788,6865,6109,5570,4866,8116,3600,7334,6950,7627,7202,7589,3968,6348,3107,7588,8037,2682,6728,6368,7831,6045,7236,4446,7864,4965,7437,8762,8088,7152,9015,7186,6643,6743,4824,8001,10975,6689,6122,7432,7513,7488,6244,4533,9032,7850,8251,7078,8030,8378,7045,7380,7541,8262,8429,6350,7676
"COG0274",300,417,339,541,209,420,328,323,323,143,339,187,325,412,348,155,300,186,405,291,45,195,301,377,206,234,93,296,342,325,951,813,1068,823,397,1248,863,745,134,1007,1171,871,1161,986,992,857,951,919,812,1096,1040,1172,1168,1093,743,1241,974,1075,1120,870
"COG0275",3116,2375,2874,2367,3342,2533,2396,2307,3497,1656,3265,3025,2916,3107,3273,1781,2572,1405,3235,3347,1293,3574,2498,3592,2873,3139,1077,3252,2193,3244,1053,3391,3084,3651,3115,3210,3248,2014,833,3834,2591,2505,3613,3176,3164,2695,2032,3018,3386,3316,3406,3434,3394,2951,3487,3609,3282,3300,2745,2945
"COG0276",4053,1559,3944,1565,3886,2223,2286,1756,3885,1723,3547,3341,4090,3429,3658,1619,4015,1568,4404,3689,1666,3670,2718,3929,3974,3672,1408,4379,1611,3297,1052,3953,3543,4750,3971,3786,4063,2180,1136,4168,3294,3582,4143,3941,3399,2775,1662,3609,3817,4524,4317,4748,4496,4161,4040,4180,4841,4212,2797,3149
"COG0277",7913,11371,8628,10738,8895,11567,10009,10994,8946,10960,10688,8614,7470,10269,9909,8917,9731,9143,8713,9459,9949,9579,10567,9440,8335,9369,7935,8304,10917,9477,2954,9055,8912,7364,7639,10147,8338,10594,4007,8659,9973,8202,9580,8227,8636,9250,9959,8751,8627,7862,8832,8328,8277,9775,8164,9596,8006,8100,10185,9007
"COG0278",946,799,883,819,986,969,804,874,996,669,968,906,909,789,863,774,919,622,975,988,535,890,759,922,787,862,491,921,938,886,272,1042,1033,1134,797,968,1035,788,355,796,925,1018,879,925,985,844,811,883,1000,1027,938,927,928,980,989,1034,1022,809,960,956
"COG0279",1197,1640,887,1700,996,1359,1192,1307,1153,999,856,1551,1112,989,910,1161,1085,800,934,1028,2149,1063,920,1009,927,1046,1147,1031,1322,967,2547,1321,938,1244,1114,927,878,1774,1674,879,839,799,929,965,865,1064,1232,960,980,1018,998,861,885,1548,1091,996,971,1032,1278,1056
"COG0280",5580,2620,5313,2407,5978,3993,3408,3532,5594,3003,5135,4495,5588,4310,4436,2924,6972,3196,4696,5869,2115,6105,3944,5628,6434,5883,2267,5635,3109,5515,1847,4879,4181,5339,7788,4228,5389,2617,1465,6083,5377,5081,4755,5854,5405,3689,3244,5205,5906,5989,4867,5386,4953,7320,6131,5178,5262,5299,4579,5983
"COG0281",4696,2799,4678,3661,4743,3507,3295,3318,4584,3831,4200,3986,4931,3498,3541,3381,6265,3932,3839,4901,4333,5363,3662,4658,5987,5107,3365,4365,3037,4734,1617,4335,3737,4094,6414,3427,4250,3551,2322,4973,5193,3845,3747,4958,4670,3850,3433,4441,4833,4821,4141,4375,3937,6125,4942,4329,4238,4281,3961,5241
"COG0282",263,527,209,298,121,209,241,148,98,942,103,59,135,108,74,1048,170,731,103,59,1597,319,637,73,93,56,937,72,244,129,67,120,148,34,60,76,82,664,235,19,137,174,63,49,63,392,434,103,32,86,45,56,128,523,85,53,76,107,149,42
"COG0283",842,538,733,580,830,651,562,535,770,447,836,703,710,841,888,481,750,326,815,777,313,743,609,868,665,766,247,852,512,846,744,2562,3026,2607,2084,2538,2833,1578,561,2487,1856,2035,2685,2462,2301,1943,1476,2144,2305,2470,2517,2394,2383,2304,2866,2583,2475,2371,1822,2070
"COG0284",2511,2233,2647,2380,2824,2377,2478,2553,2766,1429,2580,3252,2606,2238,2379,1691,2290,1174,2647,2781,953,2451,2256,2845,2329,2915,1122,2657,2508,2912,1368,2893,2541,2966,2381,2429,2614,1771,959,2829,2402,2358,2633,2795,2792,2160,2207,2754,2738,2738,2698,2761,2823,2257,2816,2716,2728,2600,2582,2840
