"","X72_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0243",3903,5185,5316,4516,3949,6694,3312,6000,4861,12275,7745,4901,7361,3226,6984,4278,6311,5039,2629,14779,4676,2173,3607,6895,2765,3458,3446,2329,4312,4871,5265,4358,2024,3140,3841,2184,2841,3603,5343,3692,4514,4499,2137,7949,9103,5505,1649,8845,7850,4885,6510,6581,2449,7814,3668,3594,4908,7031,2219,8484
"COG0244",2229,2333,2335,1858,2127,2379,1928,931,1927,1756,2365,784,2003,2159,2011,1959,1956,2093,2192,1942,1802,2350,2243,2209,856,2145,2156,2229,2361,1949,735,750,685,774,762,219,830,701,673,489,696,790,754,361,638,728,794,488,386,673,726,731,505,616,768,657,208,712,811,839
"COG0245",2579,2471,2310,2338,2744,1961,2174,928,1841,1820,1449,709,1467,2806,1415,2383,1814,2099,2749,2073,1928,2761,2200,1461,1061,2914,2316,2956,1965,2805,2247,2417,3224,2720,2813,520,2554,2747,2306,1558,2510,2694,2939,852,1636,1953,3190,1247,989,2112,2041,1850,3040,1512,2672,2597,513,1349,2752,1854
"COG0246",724,627,677,529,701,440,805,1035,2157,227,442,1640,265,681,443,601,881,663,607,226,793,594,1327,385,670,586,924,621,975,996,168,174,169,242,174,191,310,221,242,236,180,169,224,376,104,292,200,228,568,224,178,133,290,248,203,223,76,149,239,235
"COG0247",5138,5877,5816,6836,5132,7867,6157,3252,6748,11456,9580,1920,9089,4368,8686,7627,5849,6761,3985,14377,3648,3934,6518,7752,1967,4966,5747,5564,6161,5258,5922,3889,4643,3346,4400,2336,4650,4557,5988,7854,3437,5542,3926,1767,10698,6131,4462,7676,5112,5630,6757,7841,5563,5812,3901,3907,2628,8243,2994,8464
"COG0248",1447,4136,3393,1879,2900,1181,2166,3021,1901,1069,1067,2712,733,1873,908,1758,1994,1619,2709,1030,3124,2045,2712,1093,1581,1315,2073,1249,3653,5286,1904,2469,1859,2246,1989,1298,1961,4743,5328,1216,3498,2548,1558,2578,877,4101,1551,1889,2760,2163,2223,1072,4987,2275,2172,2242,1260,1138,2456,1594
"COG0249",3721,4028,3830,4145,5848,3720,4223,3644,7005,3726,3836,2779,3558,4036,3337,3870,5041,4211,5420,3907,6241,4566,4618,2805,2548,3486,5316,3199,3895,4145,4745,5835,4041,4002,4360,2818,3815,4476,5025,5420,7320,5992,3273,3475,3393,3309,3388,5154,3907,6717,6193,3455,3636,4893,4592,3820,2820,3384,4617,4397
"COG0250",2261,2296,2163,1883,2169,2324,1950,1086,1908,2044,2426,911,1966,2261,2010,1969,1899,2241,2194,2084,1963,2361,2307,1971,955,2258,2119,2242,2381,2038,725,715,574,780,753,267,807,814,717,609,664,776,803,386,705,794,810,676,477,688,708,760,600,649,775,676,316,626,777,839
"COG0251",2503,2777,2635,2344,2136,3581,2452,2066,2699,3677,3890,1154,4358,2577,4046,2435,2911,2458,2382,3263,2516,2899,2625,3445,1078,2723,2634,2738,2509,2270,2849,2381,2183,2335,2467,1139,2726,2449,2696,2872,2192,2366,2883,1465,4135,2553,2872,4052,3148,3007,3120,3720,2314,3713,2819,2407,996,3795,2274,4020
"COG0252",492,928,1237,401,255,1544,758,631,1034,931,2015,822,1773,508,1757,529,988,951,343,803,819,608,845,1608,604,532,628,619,305,222,973,398,242,189,404,487,676,362,598,1552,485,536,429,1273,1381,252,692,1331,1337,1102,1065,1661,130,1296,680,573,627,1621,281,1306
"COG0253",3247,2946,2767,3224,3647,2376,3200,1180,2458,2090,2069,1231,2011,3273,2096,3226,2117,2482,3370,1884,2270,3203,3155,2060,1251,3036,2983,3408,2964,3526,2982,3336,3437,3536,3382,877,3229,3315,3300,2454,3385,3265,3253,1328,2067,2986,3060,1765,1662,2609,2488,2201,3210,1835,2999,3065,776,1937,3450,2343
"COG0254",316,286,306,338,264,249,291,128,293,246,201,149,212,326,210,283,237,264,301,212,252,322,307,218,130,332,306,370,357,320,837,986,1155,1152,961,265,1017,954,949,865,911,957,973,439,664,1023,1007,570,579,874,784,655,1092,673,965,927,270,669,1033,676
"COG0255",146,121,122,109,82,166,199,164,215,216,126,174,161,170,202,114,178,101,90,220,285,90,97,148,80,157,191,105,159,225,169,127,80,85,150,62,114,121,181,185,114,113,111,287,156,188,84,184,192,145,204,164,76,197,133,161,96,181,98,176
"COG0256",1253,1326,1369,1072,1135,1262,1237,427,1115,1169,1340,463,1390,1363,1421,1126,1114,1233,1283,1223,1068,1427,1333,1593,523,1276,1260,1431,1214,1153,1288,1171,1405,1379,1374,366,1299,1359,1212,1096,1176,1170,1337,708,1383,1201,1387,885,752,1228,1173,1179,832,1066,1325,1273,324,1444,1305,1259
"COG0257",26,52,42,54,37,15,110,70,71,13,14,179,15,13,20,65,67,38,23,4,49,12,67,30,43,21,38,23,74,84,38,40,30,24,17,36,22,102,112,59,51,107,19,133,12,47,15,48,155,49,49,10,30,32,26,35,17,25,33,21
"COG0258",9575,9110,8916,11306,12041,8020,9863,8591,11020,7217,6976,13168,6846,9177,6708,11380,8515,12266,9956,7548,6615,9826,9797,7130,21134,9778,10511,10331,9170,9840,8817,9981,11526,8568,9162,20900,9858,9598,10477,7595,9783,10711,10852,10488,6798,9111,10783,7062,5044,9710,8307,7997,10260,6391,9712,8429,20662,6731,8981,8333
"COG0259",1955,1793,1881,1817,1719,1330,2117,853,1720,1367,1257,810,1066,1878,1218,1744,1304,1637,1854,1106,1003,1906,1889,1302,722,1793,1891,2161,1961,2145,1604,1798,2028,2171,1834,585,2136,1879,1931,1497,1417,1680,2208,997,1316,2076,2019,995,1085,1691,1311,1355,2790,1137,1730,1739,567,1153,2047,1378
"COG0260",4874,5142,5010,5217,5302,5193,4711,3135,4449,4351,4241,3656,3796,5015,3819,4985,4382,4832,5133,4400,4964,5429,5118,3872,2576,5103,4991,5180,5115,5392,5050,4774,5467,5609,5239,2080,5498,5173,4849,4859,5008,5306,5335,4409,3863,5311,5716,4256,4318,4619,4705,5038,6526,4867,5300,4946,1683,3838,5395,5103
"COG0261",1604,1569,1458,1544,1702,1376,1845,721,1517,1172,1156,478,1040,1577,1163,1578,1179,1370,1684,1211,1251,1736,1597,963,545,1635,1629,1714,1658,1809,1482,1776,1919,1835,1626,377,1656,1663,1750,1591,1494,1638,1886,623,1054,1646,1821,991,731,1513,1357,1228,1457,1112,1696,1555,433,1005,1784,1320
"COG0262",951,872,839,1173,647,726,1064,1551,1843,824,782,819,630,783,582,1057,985,807,722,630,784,918,909,945,584,1074,1145,1292,1157,924,836,876,978,1022,649,792,853,857,926,1544,814,735,1222,971,793,926,1329,1051,845,1191,882,823,1379,981,937,967,836,644,978,947
"COG0263",3556,3277,3316,3412,4465,2945,3936,1886,2575,2375,2336,2229,2202,3531,2325,3633,2743,3009,3993,2411,2782,3141,3513,2195,1632,3198,3320,3635,3334,4170,3445,4019,4640,4233,4026,1214,3436,3717,3021,3061,4065,3698,3038,2179,2323,3693,2920,2409,2579,2427,3110,2861,2780,2219,3328,3313,1054,2236,3883,2918
"COG0264",2773,2675,2529,2509,2748,2314,3083,1424,2757,2366,1914,1173,1843,2838,1946,2628,2043,2285,2628,2306,2083,2701,2645,2103,1237,2765,2669,2885,2913,2843,2473,2743,2785,3152,2930,941,2940,2801,2944,2547,2456,2668,3066,1480,2164,2815,2862,1829,1597,2563,2234,2163,2527,1887,2770,2819,833,1892,2954,1924
"COG0265",7917,7863,7763,8040,7318,9908,6912,4888,6487,8970,7943,4144,7916,8496,7580,7915,7718,7344,7674,11277,8195,7901,7247,7301,4548,8601,7469,7687,8250,8243,8082,7149,7524,8294,8647,3188,7699,7969,7480,5163,7090,8102,8097,7748,7912,8565,7642,8696,6205,7396,8277,9500,9234,9760,8531,7847,3140,7344,8577,8035
"COG0266",3105,3073,3028,3516,3261,2357,2825,1363,2476,1909,2315,1720,2389,3261,2373,3603,3070,3381,3324,1536,2979,3401,3288,2272,1809,3329,2973,3486,2183,3385,3203,3440,3341,3332,3285,1516,3459,3290,3441,1935,3174,3303,3416,1490,2195,2346,3686,2233,2032,3151,2992,2266,2673,2694,3277,3097,1285,2457,3328,2786
"COG0267",267,271,260,272,398,187,291,225,401,246,192,189,210,314,223,277,254,222,338,243,405,276,335,246,224,237,315,255,287,295,259,357,260,294,368,115,251,368,473,415,444,383,214,223,218,220,215,208,269,390,309,163,259,275,357,339,170,220,346,218
"COG0268",828,797,793,815,848,689,1025,465,771,713,627,390,464,922,515,910,643,772,859,703,751,760,717,592,385,748,734,830,713,938,731,939,1043,938,994,267,811,884,943,967,856,852,798,609,634,788,751,454,522,595,647,550,947,520,813,833,258,527,889,515
"COG0269",7,23,19,47,7,47,35,78,60,95,47,1,21,34,27,37,35,5,23,363,17,12,30,25,0,2,20,6,7,2,23,15,10,4,33,7,11,10,10,336,7,25,2,4,29,6,17,100,22,3,40,46,7,38,9,11,26,30,22,41
"COG0270",1996,1649,1778,2538,2320,2074,1563,7696,3071,1073,1234,19754,964,1813,1053,2651,3785,4383,1932,1680,2494,2353,1969,1343,33403,2364,2669,2193,1446,1713,1936,2510,2326,1471,1752,35493,2248,1542,1594,2039,2102,1516,2182,7176,1132,1433,2524,2068,1638,2463,1869,2256,1708,2161,2302,2207,32726,1197,1669,1911
"COG0271",819,748,767,832,752,652,694,435,710,589,617,333,544,868,519,713,536,746,801,655,813,828,706,547,287,780,623,766,818,870,793,805,915,908,844,222,796,788,772,437,740,707,771,441,580,838,767,563,493,705,657,630,647,601,814,779,190,536,827,687
"COG0272",8302,7239,7138,7494,7559,6566,6681,3308,7327,6128,6291,4390,4915,8657,4858,7667,6373,7472,7415,6359,7661,8330,7691,5063,5904,8135,8432,8324,5923,7071,7109,7000,8985,7458,8777,8311,8139,7297,7570,6903,6653,7304,8357,4674,5549,5786,9044,5520,3474,7153,6703,6050,7187,5461,7777,7997,8101,4715,7360,6700
"COG0274",951,790,769,668,1209,615,570,507,913,1398,891,386,918,1061,898,703,1037,1216,1103,1332,1131,1043,937,971,1247,768,1176,706,719,530,844,1017,679,590,1008,305,1086,896,1070,1198,1127,1197,780,178,1135,497,810,650,426,760,831,590,443,712,1088,858,114,952,835,821
"COG0275",3431,3195,3053,3167,3628,2704,3623,1195,2896,2500,2449,1067,2307,3423,2240,3287,2420,2989,3340,2738,2521,3222,3089,2363,1181,3388,3219,3633,2677,3312,3030,3293,3431,3516,3641,837,3318,3509,3595,2762,3182,3640,3584,1429,2406,2659,3598,2025,1616,2901,2835,2470,3131,2018,3175,3202,904,2152,3555,2658
"COG0276",3897,3448,3210,3775,4113,3199,3700,1409,3005,2062,1990,1660,1601,4420,1869,3705,2834,3524,4434,2023,3084,4737,4215,1679,1646,3928,4210,4520,3931,3867,3243,3540,4033,4370,4374,1144,4607,3721,3086,3880,3769,3798,4685,1789,1928,4098,4791,2244,1785,3855,2923,2871,4042,2715,4398,4169,1141,1704,4491,2359
"COG0277",8755,9238,9283,10439,9784,9911,9572,8812,9535,11686,10809,6609,11378,8542,11123,10317,10496,8375,8776,12792,9315,8028,8054,9616,5033,8916,8087,7716,8895,10520,9549,9502,7813,8013,9039,4311,7990,8041,10778,9871,9403,10124,7806,7394,11144,9930,7427,10473,11153,9137,10677,10509,7719,9284,8747,8072,4081,10868,8387,10912
"COG0278",964,951,930,961,927,884,900,535,846,1009,892,494,982,1058,877,931,678,966,1019,886,963,1024,967,806,413,1042,820,1058,921,1025,880,990,1143,1073,1081,319,1005,1048,872,759,960,922,1104,688,1016,1028,1124,681,710,874,818,784,815,707,912,1033,368,877,1045,810
"COG0279",1197,910,1021,999,961,1413,1057,868,600,1379,1247,1888,1376,1122,1266,1043,935,1168,954,1767,1166,966,983,1489,1552,1350,1008,1159,824,948,910,972,1068,947,1078,1703,1016,1102,744,1477,937,842,1099,1209,1405,939,1205,1448,969,920,906,1553,1111,1188,912,1103,1662,1300,1014,1020
"COG0280",5572,5962,5705,5689,4846,4052,6126,3598,5108,4027,4193,2314,2963,5938,3486,5840,3795,5270,4932,3989,2559,5455,6527,3522,1962,4966,5258,6420,6765,6225,4896,5118,6280,5542,5277,1553,6057,5162,4939,5567,4225,4855,5415,3671,3798,7098,5285,2788,2916,4357,3427,4154,7703,3089,4860,5657,1398,3342,4885,4074
"COG0281",4648,5248,4991,4509,3732,3712,5248,4185,4610,3740,3969,3519,2809,4820,3489,4464,3654,4809,4171,4018,2813,4276,5364,3227,2069,4264,4214,5161,5438,4618,4281,4152,5033,4290,4354,1807,4855,4218,4108,5359,3509,4138,4232,3378,3427,5550,4252,3374,3809,4032,3678,3762,6421,3189,3771,4777,2244,3171,3988,3983
"COG0282",128,82,104,62,83,156,358,913,176,239,201,915,113,54,164,82,562,56,100,277,563,73,36,189,344,119,101,12,150,196,203,213,87,44,68,475,111,34,169,278,204,69,44,1415,146,120,37,735,939,166,341,284,56,517,94,267,241,238,37,206
"COG0283",2375,2269,2166,2125,2632,1939,2351,880,1913,1807,1697,809,1563,2752,1712,2171,1840,2200,2524,1790,2144,2423,2391,1638,1018,2591,2419,2387,1952,2395,738,808,863,878,931,210,841,1016,966,700,909,955,873,361,568,567,864,505,399,771,777,614,680,558,776,813,203,551,880,684
"COG0284",2721,2778,2762,2660,2602,2716,2462,1071,2423,2434,2701,990,2671,2949,2621,2672,2256,2588,2635,2461,2372,2763,2806,2550,1089,2833,2587,2944,2467,2582,2658,2621,3002,2935,2926,928,2741,2747,2598,2170,2543,2674,2925,1168,2672,2393,3013,1925,1498,2549,2506,2614,2515,2176,2634,2580,980,2450,2803,2667
"COG0285",4672,4440,4492,3948,4535,3878,3715,1628,3421,3667,3779,1477,3167,4560,3175,4258,3509,4168,4421,3667,3543,4205,4512,3244,1672,4739,4071,4775,3544,4025,4116,4184,4938,4434,4808,1100,4419,4407,3751,4068,4171,4308,4521,1660,3363,3581,4818,3034,2315,4139,4059,3703,3938,3130,4052,4196,1160,3112,4411,4150
"COG0286",735,512,531,547,756,1306,1580,3642,762,812,812,3161,509,826,595,605,1546,709,932,1035,3845,1000,495,934,2233,1305,868,571,930,400,672,957,922,673,673,2134,1046,476,499,580,1325,484,926,5624,585,356,907,2480,2466,1119,1117,1349,606,2153,1065,1635,2648,756,901,466
"COG0287",3287,3152,3089,3284,3577,2756,3592,1718,2590,2405,2701,1350,2834,3256,2897,3370,2400,2698,3337,2133,2426,3034,3117,2822,1298,3090,3090,3721,2630,3675,3063,3102,3349,3769,3405,1004,3243,3394,3621,2593,3266,3371,3513,1706,2587,2794,3290,1923,1892,2433,2731,2619,3326,2062,3042,3025,814,2787,3509,2779
"COG0288",269,312,263,293,249,364,699,1335,838,396,341,669,171,196,306,332,453,198,248,466,586,282,310,339,498,292,280,268,546,736,315,362,228,291,195,438,285,295,652,1220,350,419,301,1132,304,584,241,731,784,440,361,401,462,586,444,378,902,385,277,346
"COG0289",2445,2324,2220,2497,2778,2074,2703,1109,2157,1497,1555,1057,1470,2664,1422,2598,1803,1883,2805,1337,1839,2617,2637,1233,1101,2433,2436,2699,2300,2932,2335,2536,2995,2891,2703,716,2598,2796,2660,2199,2615,2555,2583,1227,1330,2430,2417,1468,1340,1907,2095,1924,2440,1554,2430,2396,734,1316,2779,1980
"COG0290",2128,1933,1860,2088,2114,1720,2059,908,1741,1676,1459,657,1424,2213,1477,1975,1541,1839,2169,1403,1527,2094,1947,1333,780,1970,2038,2120,2122,2058,1955,2010,1937,2332,2214,684,2007,2145,2102,2007,1903,2120,2207,893,1451,2187,1979,1343,975,1648,1721,1580,1824,1351,1993,2005,632,1409,2244,1667
"COG0291",569,560,500,523,734,509,604,246,465,413,428,249,322,506,348,562,415,504,771,432,326,606,570,329,201,582,526,587,603,573,508,786,765,734,629,175,521,621,515,404,858,700,546,375,367,612,498,363,329,449,474,475,455,355,488,518,248,347,734,430
"COG0292",1311,1368,1344,1224,1311,1112,1283,573,1277,1034,1030,453,968,1378,972,1199,1063,1260,1394,1108,1007,1302,1236,915,491,1296,1271,1393,1389,1351,1260,1514,1625,1474,1417,352,1332,1351,1347,1625,1200,1461,1319,633,998,1606,1303,835,769,1308,1137,1029,1182,879,1355,1196,406,894,1389,1068
"COG0293",1656,1839,1881,1919,1552,1598,1726,865,1517,1394,1693,793,1771,1569,1850,1879,1171,1647,1477,1120,837,1664,1701,2011,657,1608,1447,2025,1525,1935,1682,1596,1799,1931,1573,511,1655,1678,1509,1688,1194,1455,1801,877,1828,1476,1738,1028,1031,1522,1200,1491,1670,1090,1503,1548,611,1726,1775,1442
"COG0294",3025,3354,3268,2787,3598,3115,3015,1284,2740,2990,2893,991,3035,3415,3008,3051,2647,3003,3373,2719,2768,3370,3263,3150,1336,3072,2927,3401,2683,3370,3240,3164,3803,3584,3383,830,3412,3517,3291,2930,3304,3253,3304,1215,3156,2755,3244,2092,1755,3066,3001,2955,2699,2479,3051,3107,837,2954,3575,2931
"COG0295",403,318,317,320,290,280,432,255,619,594,331,344,313,250,345,318,399,430,282,772,333,279,395,443,330,475,458,348,305,329,255,230,250,280,288,164,354,286,429,840,224,351,293,467,408,275,247,395,467,408,310,297,253,348,424,363,98,388,243,276
"COG0296",1179,1424,1097,943,2572,538,1359,1465,756,1429,760,1197,806,1724,998,1016,2286,1579,2830,588,3245,1706,1571,867,1250,995,1219,574,964,1102,1408,2349,1616,1486,2084,532,1128,1735,2100,731,3604,2590,734,1174,1088,671,1057,1267,1669,2231,2000,618,607,1401,1872,1916,473,1135,2075,946
"COG0297",988,1135,1082,669,1666,378,1226,754,1213,1149,565,1125,803,1267,824,751,1365,1032,1752,1027,2296,1406,1132,874,952,811,1167,725,956,837,1160,1427,864,1097,1454,466,1026,1235,1568,1116,2260,1725,968,824,953,608,1176,1040,1381,2256,1336,508,791,1125,1625,1438,227,850,1466,812
"COG0298",8,0,4,0,2,3,22,39,1,21,7,75,9,1,9,5,18,5,3,47,50,7,1,25,24,21,5,1,2,2,1,15,4,4,1,16,2,0,3,0,26,9,5,45,16,2,6,41,147,14,22,19,2,37,2,37,18,17,3,7
"COG0299",3718,2045,2038,1977,2365,2153,1945,1085,1852,1968,2102,7046,2137,2971,2093,2041,1944,3794,2234,2103,2458,2080,2200,2033,5766,2787,2985,2353,1482,1991,2111,2040,2198,2221,2500,2256,1922,2291,1998,1907,2181,2125,2054,1205,2046,1520,2339,1609,1266,2078,2054,1919,2930,1758,1915,2656,2579,2074,2250,1916
"COG0300",828,1152,1227,1301,1159,920,1233,946,1442,580,1100,246,1138,857,1082,1283,954,792,1070,430,702,1271,936,1203,442,1164,1115,1267,1361,996,1125,1341,903,921,686,537,1263,1002,1361,1987,1404,1276,1775,694,907,975,1607,703,514,1449,925,904,1150,1149,1441,988,946,1137,1127,1073
"COG0301",181,422,746,34,46,1141,351,181,73,955,1470,377,1977,98,1913,74,410,234,33,912,492,25,159,1995,231,396,65,140,40,35,538,29,31,3,184,431,129,86,60,91,103,89,58,653,1464,84,24,908,625,231,573,1035,20,831,120,116,535,1881,10,686
"COG0302",2450,2312,2284,2496,2774,2168,2098,1221,2460,1761,2324,2003,2117,2603,2135,2487,2000,2799,2834,1595,2348,2967,2704,2248,3015,2129,2845,2599,2855,2576,2321,2654,2456,2658,2550,2516,2673,2776,2485,2231,2569,2571,2488,1796,2019,2849,2782,1497,1301,2330,2063,2137,2599,1814,2486,2454,4510,2124,2773,2039
"COG0303",2850,3083,3252,4155,2713,4078,3302,1733,3071,4223,4289,1289,3984,2732,4021,4008,2932,3202,1949,4684,2059,2093,2408,3211,1048,2785,2709,2407,2022,3098,3223,2234,1776,2360,2728,540,2521,2067,3068,2361,2506,2653,2325,1264,4019,2366,1996,3839,2777,3051,3467,3958,1717,3299,2456,2467,1168,3810,1992,3888
"COG0304",6213,6245,5879,7180,6136,6073,5995,4684,6361,5339,5024,2772,4575,6369,4479,6813,5448,5304,6663,6073,4869,7045,6654,4397,2499,6424,6368,6356,8567,6629,5834,5965,6406,7795,6203,2401,6738,6772,5447,7492,5838,6689,7061,4428,4698,8694,6832,5135,4180,6777,5571,5626,7940,5608,6647,6089,2831,4257,7414,5552
"COG0305",9039,6662,5694,16986,11616,5803,7896,27936,11719,5006,4241,67820,4161,7393,3755,14598,11162,16071,9640,5423,6199,8657,9525,5091,99547,8491,13213,6695,8303,8092,7052,9999,9289,6222,7383,92376,6981,9394,7899,5473,8134,9287,7253,28907,4494,7796,8873,5008,3187,6730,6016,6659,8300,4735,7160,6917,86032,4016,6759,6907
"COG0306",1464,924,939,2155,1107,2019,1449,1602,2207,2010,2296,1196,2425,1561,2478,2010,1329,2070,1494,1476,1464,1988,1222,2340,757,1565,2023,1630,1135,850,1483,1258,1156,1915,1192,882,1676,923,681,2590,989,1119,1922,865,2501,1111,2010,1830,1784,1988,1221,1917,979,2168,1798,1570,736,2466,1703,1503
"COG0307",1910,2235,2112,2041,2309,1865,2220,839,1913,1521,1893,842,1649,2166,1640,2136,1623,2009,2163,1208,1938,2293,2248,1871,871,1931,2152,2448,1951,2133,2100,2100,2072,2220,2190,673,2145,2276,2452,2137,2149,2195,2278,1314,1643,1967,2442,1542,1125,2137,1968,1780,2194,1634,2142,1952,756,1604,2276,1878
"COG0308",6436,5990,6217,5218,6211,6245,7423,4482,9738,9801,8543,7257,8655,6273,9027,4970,8338,6637,6363,8457,10394,7102,7066,9927,3775,7695,6867,6946,6220,3890,5791,5566,5184,4745,6093,3531,6817,6171,6568,12780,7370,6281,7721,8068,9601,4323,8699,8083,9382,9172,7548,7184,4542,7886,6477,6962,3399,9451,5812,5908
"COG0309",114,46,79,1,19,336,84,196,8,228,349,660,291,27,222,13,252,37,28,615,336,40,6,182,148,249,39,36,45,21,131,89,28,19,87,100,26,40,10,4,115,26,38,441,150,16,39,633,977,83,443,375,10,355,33,138,162,226,7,389
"COG0310",327,273,180,188,425,122,4,105,204,51,42,113,4,221,6,212,107,363,346,252,23,279,428,8,187,223,464,344,316,71,155,99,305,150,228,108,495,228,281,34,89,358,328,12,7,148,315,25,10,117,45,104,297,24,294,239,41,13,172,119
"COG0311",469,513,631,198,212,897,11,4,169,626,974,56,993,427,763,264,630,663,222,600,360,388,437,925,133,681,410,499,188,66,549,177,283,116,472,75,472,315,207,28,142,311,463,29,784,145,632,540,227,389,676,886,212,584,329,288,38,856,165,909
"COG0312",5635,5712,4920,7271,8577,3702,6054,3203,5330,4722,4200,3184,4869,5863,4455,7406,4744,6006,8073,4313,6330,6795,7242,4666,3399,6146,6639,7281,7115,6700,5724,6519,8173,7284,5779,2549,7626,6957,6298,4437,7365,7414,6681,3136,5219,6861,6765,3644,4060,5361,5154,3313,6453,4143,7184,5766,1705,4399,6834,4656
"COG0313",2944,2951,2920,2895,2938,2403,3382,1224,2993,2183,2016,1070,1822,3028,1805,3062,1962,2419,3083,2103,2304,2964,3050,2016,1183,3291,3066,3516,2464,3181,2659,2894,3172,3410,3230,861,3113,3287,3196,3894,2769,2884,3478,1273,1942,2235,3374,1870,1530,2922,2336,2238,3742,1784,2980,2988,967,1774,3537,2185
"COG0314",793,878,945,924,674,1070,877,545,844,1279,1133,354,1070,793,1048,1019,818,995,493,1115,646,581,737,985,322,876,775,807,605,687,859,646,562,604,804,220,716,534,790,1191,668,713,630,421,1194,650,536,941,671,704,948,1077,360,863,698,771,334,1016,472,1080
"COG0315",1037,1031,1126,1177,834,1327,996,551,1028,1778,1490,298,1163,983,1286,1222,1115,1188,568,1730,664,669,799,1189,362,1041,975,882,678,773,1114,717,621,697,947,225,885,669,995,1240,772,904,757,498,1367,759,699,1088,738,805,1154,1299,519,872,833,955,402,1193,504,1308
"COG0316",2557,2396,2315,3174,2902,2541,2630,1764,2721,2250,2749,2520,2759,2608,2614,3101,2718,3573,2487,1744,2101,2950,2702,2728,3541,2606,2967,2867,2886,2903,2470,2756,3170,2939,2519,5032,2670,2807,2408,2793,2414,2516,2941,2998,2708,3071,3023,2475,2165,2355,2442,2544,3121,2156,2655,2593,4673,2667,2841,2523
"COG0317",7166,7019,6650,7434,8744,6155,7724,4640,7075,6455,5532,4985,5207,7518,5410,7467,6282,6894,8539,6112,6788,7859,7158,5648,3720,7662,7590,7972,8215,7465,6861,7958,8852,8463,7701,3125,7271,7845,7829,6899,8779,8535,8173,5316,5927,7777,7946,5716,5606,7067,7002,6013,7635,5530,7275,7238,3683,5220,8658,5819
"COG0318",16162,15680,16937,18271,14687,16636,12999,22850,19898,19243,15870,9131,20259,14786,20971,17458,16125,15238,15019,19100,14129,13910,14070,21027,5692,17048,15522,15077,17822,16292,17291,16668,14400,18177,14660,6277,14516,16468,16534,17676,15275,14123,16402,16790,20910,19372,12228,17655,20211,17375,17614,16980,15685,19440,15322,15028,11849,20328,17069,19986
"COG0319",1447,1331,1303,1360,1496,1082,1511,642,1407,1272,1061,478,1028,1463,1083,1415,1033,1086,1461,1180,1323,1127,1214,1087,482,1377,1307,1577,1151,1532,1337,1455,1729,1615,1652,375,1223,1429,1553,1721,1533,1450,1338,836,1126,986,1309,952,820,1384,1332,984,1421,917,1164,1419,437,1092,1619,1197
"COG0320",3830,3694,3345,3167,4332,2995,3119,1412,2901,2639,2931,1174,2461,4292,2406,3206,3176,3666,4563,2625,3783,4509,3886,2442,1607,3750,3839,3882,3699,3247,3490,3771,3581,3564,4578,1067,4142,3956,4241,2499,4227,4586,3939,1611,2662,3511,4246,2332,1776,3487,3320,2816,3652,2571,4210,3783,946,2361,3891,3184
"COG0321",2595,2313,2269,2066,2503,1840,2037,913,1902,1549,1853,787,1517,2476,1543,2081,1836,2535,2343,1532,1839,2413,2404,1461,978,2497,2547,2709,1959,1994,2187,2075,2483,2063,2491,637,2580,2498,2552,2272,2181,2502,2582,1002,1553,1712,2785,1505,1167,2344,1995,1791,2310,1586,2367,2310,652,1490,2314,2050
"COG0322",7463,7375,7334,7244,8699,6397,7581,2888,6564,5486,5779,1709,4703,7370,4890,7512,5690,7161,8237,5409,5504,7435,7727,4872,2664,6993,7314,8071,6919,7158,7111,7814,8624,8249,7731,1861,7536,7466,8084,7357,8287,7886,7787,2536,5251,6676,7683,4961,3265,6949,6650,5921,7399,5163,7165,6928,2259,4556,8043,6279
