"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0318",16010,17061,20474,16618,15746,16345,15625,17319,14780,28311,17120,15128,15520,22777,15392,14844,20580,19691,19188,18581,18255,14263,15511,21390,16729,14699,5753,18000,18340,20742,12796,13713,16878,22747,17402,13732,17436,18799,22107,23327,14365,15153,18333,5917,16591,14735,11772,16145,15577,22309,18254,22534,16680,14440,21467,21130,15396,14504,16189,16192
"COG0319",1347,1593,931,1370,1368,1421,1306,1332,1348,720,1337,1204,1737,606,1280,1118,1009,922,943,904,1318,1200,1252,974,1707,1501,504,1005,1660,1127,1596,1145,1626,691,1043,1279,1199,1327,1045,1157,1698,1425,1491,317,1454,1260,850,1345,1447,636,1416,590,1285,1479,1142,878,1161,1275,1013,1524
"COG0320",4458,3619,2240,4459,3632,3545,3877,3449,3692,1531,3655,4208,4625,1337,3648,3590,2418,1846,2612,2272,3823,3792,4128,2197,4329,4349,1549,3203,3582,2734,3725,4422,3841,1391,2278,4269,2537,2643,2478,2631,3632,4177,2890,850,4115,4187,4867,3709,4297,1294,3058,1306,3863,4170,2571,2391,4058,4074,3110,3508
"COG0321",1934,2498,1372,2204,2208,2262,2328,2330,2192,1074,2637,2489,2359,896,2413,2223,1451,1307,1439,1349,2061,2376,2600,1255,2471,2476,1018,2022,2162,1532,2667,2449,2136,1002,1413,2531,1452,1581,1605,1769,2499,2315,2090,555,2574,2392,2207,2166,2343,990,1958,945,2105,2315,1464,1476,2388,2386,1850,2095
"COG0322",7834,7815,4630,8318,7197,7613,7512,6803,6781,3756,7096,7553,9062,2685,7393,6979,4561,3809,5291,4829,6605,7109,7274,4145,9278,7333,2691,6931,7952,5188,8123,7524,8295,2863,4967,7753,4949,5329,4808,4974,8724,8152,7398,1571,8254,7720,6725,6992,8720,2890,7444,2634,7297,8270,5038,4426,7107,7583,5515,7580
"COG0323",1418,2065,2092,2121,2051,1616,1542,3381,1890,3079,1957,1702,1112,2301,2067,1547,2021,2412,3086,2313,1390,2494,1877,2178,1210,1591,813,2205,1286,1985,1522,1734,1528,2491,2809,2221,2969,2476,2032,2697,859,1376,3036,719,2264,2103,2373,2664,1369,2579,1821,2122,2169,1482,1897,2339,1744,1706,2321,2172
"COG0324",2908,3581,2109,2923,3281,3514,3499,2970,3279,1559,3529,3483,3266,1261,3144,3165,2261,1849,2217,2091,3027,2976,3006,2025,3353,3467,1262,2854,3457,2485,3816,3490,3687,1364,2098,3462,2811,2950,2429,2350,3187,3264,2863,809,3406,3487,2997,2931,3335,1339,3090,1277,2981,3346,2467,2172,3312,3266,2368,3423
"COG0325",2363,2526,1512,2396,2608,2502,2833,2252,2490,1173,2744,2613,2734,846,2379,2029,1590,1424,1694,1482,2246,2240,2183,1454,2809,2669,1001,2114,2903,1801,2853,2559,2887,985,1518,2561,2024,2089,1722,1745,2857,2691,2147,553,2406,2679,2148,2266,2758,972,2384,877,2200,2607,1765,1589,2523,2466,1680,2701
"COG0326",4408,3358,2088,5599,3259,3635,3552,4224,2670,1954,2475,3637,4381,1795,3411,1540,1880,2355,3004,1936,3668,3328,2959,1958,4256,3189,1542,2388,3286,2307,2780,3335,3735,1909,2093,3841,1514,2228,2105,2352,2523,3603,4236,711,4097,4007,4889,3707,4270,1070,3074,645,2733,3381,2520,2433,3773,3341,2586,3451
"COG0327",244,533,471,475,582,504,483,933,445,795,291,432,294,499,539,290,319,607,679,448,277,562,552,391,288,361,379,435,359,477,419,461,377,624,589,625,226,370,460,472,319,380,920,331,558,680,600,530,360,391,300,345,423,474,738,515,460,418,463,622
"COG0328",1844,2110,1125,1854,1669,1665,1670,1534,1639,679,1772,1661,1980,575,2072,1656,1229,979,1159,1138,1582,1690,1722,1088,1921,1543,1085,1424,1761,1230,1718,1674,1802,550,1111,1798,1294,1365,1248,1319,1922,1749,1510,1042,1722,1675,1923,1532,1776,605,1604,559,1847,1835,1196,1106,1819,1838,1338,1512
"COG0329",5540,5438,4660,4937,7057,6440,5898,4411,5792,2116,5609,6085,5800,2473,5006,6249,5829,3829,5212,5303,5576,4525,4797,5497,6256,5941,2331,6028,6540,5806,5592,5495,6203,2741,6074,4928,4414,5847,6032,6581,5352,6263,4671,1913,5862,5658,3952,4846,5977,2078,6190,1792,5411,5810,5005,4393,5426,5458,4943,5805
"COG0330",5532,6528,5456,5245,8017,6605,7258,5730,6370,5127,7056,6838,5818,4625,6126,7675,6163,5094,5748,6207,5495,6139,6241,5910,5918,6625,2433,6443,6923,5987,2166,2283,2181,1633,2024,2102,1920,2129,2131,2069,2136,2212,2226,687,1822,2296,1577,1946,2043,1517,2034,1251,2205,1978,1929,1878,2138,2062,1820,2512
"COG0331",2962,2916,1952,2907,3976,3391,3547,2836,3012,1658,3229,3169,3105,1353,2996,3238,2001,1753,1896,1806,3011,2802,3017,1820,3326,3408,1269,2628,3627,2187,3508,3154,3456,1318,2124,3066,2263,2704,2140,2370,3191,3315,2517,896,3310,3303,2686,2777,3253,1428,2752,1295,2888,3128,2181,1937,3096,3188,2387,3349
"COG0332",2896,3223,2822,3286,4001,2991,3020,3433,2810,2682,3302,3205,2643,2379,3753,2331,2409,2576,3653,2754,2624,3365,3197,2252,2585,3005,1443,2903,2519,2621,2758,3139,2838,1933,2775,3368,4111,3296,2494,2954,2218,2856,4161,985,2969,3410,3853,3243,2963,2477,2244,2284,2996,2875,2862,2946,3166,3035,3022,3089
"COG0333",269,374,177,295,485,410,459,224,387,147,353,435,344,158,350,270,191,162,205,148,398,274,304,186,358,453,117,256,495,207,388,395,429,188,144,386,95,197,225,182,503,362,384,97,337,419,385,311,332,146,342,175,247,302,197,225,339,371,206,491
"COG0334",1831,3010,3564,2318,3319,2820,2292,4399,2733,3546,3705,3613,1816,2380,3232,2833,3336,3723,4030,3870,1827,3915,3291,3140,1965,2730,1795,3603,2557,3252,3061,3925,2929,2324,3087,4332,4423,3743,3087,3315,2041,2656,3985,1904,2722,4136,5153,3430,2033,2603,2147,2124,3069,2301,3408,3866,3772,2504,2908,2657
"COG0335",1748,1850,983,1620,1533,1984,1966,1681,1728,574,1802,2023,1947,571,1713,1889,1089,751,1046,1078,1726,1615,1601,1005,1921,1740,667,1566,2120,1119,1920,2024,1995,578,1000,1952,1100,1290,1124,1169,2028,1883,1708,370,1905,1902,1702,1649,2027,565,1603,634,1681,1725,1042,978,1955,1894,1401,1920
"COG0336",2937,2843,1676,2827,2387,3018,3081,2480,2653,1279,2919,3132,3118,898,2816,3141,1849,1469,1825,1739,2856,2648,2790,1702,3094,3102,1209,2474,3395,2023,2971,3179,3350,1021,1595,2964,1972,2210,1980,2040,3276,3352,2379,603,2942,3167,2879,2676,3145,909,2844,909,2775,2944,1933,1946,3120,2956,2103,2953
"COG0337",3968,4196,2368,3919,5209,4385,4236,3546,3254,1908,4039,4178,4491,1558,3692,3615,2825,2445,2830,2436,3764,3277,3211,2590,4660,3981,1767,3345,5523,3022,4436,4041,5131,1697,2527,4134,2785,3277,2915,2967,5276,4983,3625,1066,3736,4298,3897,3600,4665,1709,4018,1522,3680,4145,2994,2678,3684,4124,3033,4306
"COG0338",1836,606,1222,665,310,567,354,671,1277,467,1398,946,1054,4535,928,1203,1104,974,812,971,1225,2607,4191,1097,553,1350,11191,950,294,838,823,760,353,4509,1337,803,649,306,913,442,841,1091,209,8809,774,1090,576,608,927,3259,5018,2865,632,3197,909,825,706,1299,1579,504
"COG0339",2992,2389,2701,3941,1582,2414,2203,2166,2651,3727,1949,2408,3085,3078,2558,1220,1838,4193,2829,2479,3037,2413,2045,1947,2711,2256,2505,1672,2506,1801,1881,2417,2793,2997,3483,2669,2941,2088,1796,2086,1723,2614,3288,958,2633,2684,4146,3050,2814,3411,1867,3168,2325,2587,2668,4724,2792,2706,2584,1982
"COG0340",731,919,845,788,791,810,750,673,794,403,890,725,820,357,872,832,904,723,667,777,771,762,796,872,849,794,347,847,886,837,2806,2364,2609,1134,1934,2455,2199,1987,2478,2303,2565,2430,2139,653,2472,2422,2673,2408,2267,1040,2163,847,2301,2286,2319,1833,2375,2393,2030,2381
"COG0341",1025,1283,802,1199,1518,1270,1286,1051,1072,715,1218,1244,1204,569,1252,1072,706,833,780,871,1031,1112,1081,681,1227,1224,561,957,1196,820,3673,3418,3771,2169,2261,3572,2873,2903,2242,2390,3301,3677,3716,820,3838,3993,3507,3663,3620,1600,3132,1480,2731,3223,2632,2158,3336,3691,2572,3910
"COG0342",5288,5990,3926,5617,6589,6532,6415,5645,5711,3731,6325,6352,6224,3267,6018,5905,3710,3834,4699,3961,5425,5656,5287,3362,6352,5849,2606,5074,6465,4319,6394,6128,6337,3430,4483,6017,4692,5038,3834,4143,7079,6120,5500,1421,6457,6647,5497,5486,6374,2731,5342,2600,5079,5784,4483,3698,5866,6100,4551,6560
"COG0343",4043,4439,4115,4062,4059,4054,4172,4093,3688,1811,4191,4459,4258,1399,4541,4651,4395,2833,3643,4174,3881,4286,4433,4105,4415,4520,1636,4466,4003,4509,4724,4686,4091,1468,3030,4469,3371,3479,4246,3696,4476,4340,3675,1026,3520,4283,4220,4334,4227,1502,3732,1208,4386,4394,3744,2732,4297,4470,3467,3795
"COG0344",1449,1648,1233,1497,1323,1490,1534,1180,1810,974,1971,1461,1748,651,1359,2189,1582,1235,1215,1496,1670,1286,1637,1527,1794,1874,757,1594,1549,1566,1889,1548,1636,717,1704,1509,1949,1824,1602,1897,1685,1840,1130,527,1601,1466,1667,1286,1640,662,1456,640,1429,1745,1366,1347,1540,1784,1324,1405
"COG0345",2453,2713,1649,2269,2652,2861,2708,1891,2555,1497,2464,2616,2892,1456,2518,2766,1608,1519,1580,1709,2725,2170,2443,1658,2937,2665,1136,2195,3166,1817,2939,2533,2963,1351,1685,2391,1719,2056,1807,1710,3179,2840,2448,609,2792,2411,2082,2118,2894,1458,2633,1499,2482,2704,1808,1663,2432,2714,1884,2739
"COG0346",2950,2961,4260,3322,2639,2547,3159,2817,3012,4049,2735,2529,2731,4064,3300,2794,4572,4756,3990,4634,3188,2645,2808,4903,2891,2446,1358,3332,3224,3880,2774,2042,3041,5280,4352,2270,3024,2733,4387,4540,2418,2781,2964,1556,3215,2347,1928,3001,2796,3745,3229,3711,3109,2548,3702,5162,2413,2871,3173,3020
"COG0347",1296,1007,826,1430,1022,1192,1164,817,925,1295,751,1083,1284,1171,1117,935,708,996,1330,842,1359,862,769,759,1219,986,497,1127,1099,987,850,941,1273,1010,1133,1018,1731,1780,718,810,908,1166,1031,248,1149,1128,1199,1072,1219,992,1083,952,822,1049,1062,1258,1029,1046,1012,1172
"COG0348",195,289,1265,362,140,279,147,551,942,3466,632,45,132,2667,198,364,576,2617,1472,1106,369,258,310,1218,83,138,1194,698,70,804,233,109,51,2374,1746,240,2220,2623,517,645,153,110,142,1248,568,122,963,575,163,2205,97,1845,517,184,1701,1883,410,136,1040,337
"COG0349",1954,2011,1512,2131,2319,2265,2227,1898,2236,2214,2040,2040,2218,1862,1883,2112,1573,1733,1936,1555,2229,1743,1785,1684,2397,2156,1122,1978,2560,1726,2008,1915,2482,2110,1939,1853,1323,1875,1803,1848,2107,2102,1778,650,2309,1952,1901,2011,2151,2210,2258,2078,1997,2174,1740,1833,2050,2140,1968,2387
"COG0350",776,1119,1362,601,1087,951,1093,864,1240,1254,1173,941,801,1314,1073,1385,1408,1185,1055,1331,947,833,1097,1443,830,1100,489,1188,902,1332,1223,867,772,1724,1293,761,1628,1351,1245,1339,1164,861,926,469,937,935,514,895,800,1214,1008,1110,1119,955,1318,1135,946,941,1026,1078
"COG0351",1917,1527,1897,1715,1635,2107,1646,1312,1716,1330,1572,1707,2319,696,1340,2509,1907,1677,1585,1876,1349,1306,1403,1783,2315,1942,1086,1964,2318,1817,2046,1877,2200,1052,1370,1725,1025,1328,2008,1355,2048,2100,1133,559,1600,1624,2168,1436,2077,1051,1656,833,1434,1856,2006,1654,1855,1554,1396,1866
"COG0352",1878,1419,1309,1907,1358,1799,1632,1514,1852,2014,1559,1405,2249,1093,1214,1898,1234,1493,1491,1233,1647,1132,1241,1281,2336,1651,1114,1323,2132,1380,1591,1619,2148,1568,1519,1578,1052,1473,1451,1355,1830,1945,1528,653,1725,1370,2056,1419,1880,1463,1586,1226,1484,1769,1599,1544,1762,1598,1556,1737
"COG0353",2246,2105,1301,2158,2656,2335,2245,1866,2012,955,2198,2268,2269,694,2096,2330,1514,1193,1498,1492,2023,1997,1967,1349,2290,2301,753,1844,2569,1684,2312,2298,2571,788,1344,2180,1585,1913,1702,1621,2066,2458,2013,408,2252,2298,1988,2001,2401,761,1926,692,1906,2165,1529,1367,2108,2207,1636,2288
"COG0354",1649,2538,1461,1791,2501,2508,2426,1735,2365,1458,2442,2474,2139,1134,2288,2273,1719,1562,1446,1436,2470,2041,2056,1671,2319,2579,1179,1982,2450,1723,2812,2322,2643,1147,1608,2219,1021,1640,1918,1796,2563,2176,1738,612,2281,2252,1952,2112,2012,1150,2331,1103,2085,2216,1689,1569,2285,2514,1702,2368
"COG0355",416,440,300,437,332,453,474,441,433,204,446,501,468,186,386,443,294,305,359,262,424,399,456,302,476,511,220,439,514,373,1498,1446,1503,600,949,1456,1159,1265,976,991,1665,1325,1381,336,1505,1318,1256,1204,1437,443,1412,438,1410,1334,1138,1012,1504,1515,1046,1327
"COG0356",3254,3618,2235,3455,3323,3491,3445,3579,3159,1531,3367,3707,3564,1363,3481,3737,2290,1956,2393,2152,3093,3494,3476,2062,3581,3600,1287,3059,3755,2574,3424,3716,3697,1297,2277,3617,2601,2712,2356,2615,3760,3783,3842,777,3406,3874,3170,3243,3723,1275,3307,1163,3475,3460,2591,2423,3633,3684,2724,3516
"COG0357",2020,1999,1141,2188,1788,2310,2180,1914,1946,917,1919,1974,2470,757,1992,1933,1303,1159,1388,1283,2006,1751,1641,1254,2370,2145,845,1620,2158,1235,2180,1941,2416,962,1353,2076,992,1362,1395,1302,2162,2079,1926,521,2187,2123,1953,1947,2066,904,1908,832,2016,2053,1260,1155,1946,2076,1361,2308
"COG0358",6076,6786,5241,6453,7859,7252,7169,6447,6510,3712,6955,6827,6943,6008,6172,6230,5605,4334,5325,5266,7429,6369,6121,5426,6989,6822,20761,6193,7090,6098,7192,6993,7111,6213,5029,7330,6193,6267,5917,5449,7462,7002,6252,25753,7246,7103,6808,6533,6738,11091,6470,8943,6348,6676,5465,5034,6627,6863,6168,6873
"COG0359",497,576,390,510,618,592,646,519,593,298,664,604,572,237,567,568,373,364,404,352,529,458,578,392,623,587,224,495,619,406,1875,1666,1778,760,1204,1746,1485,1534,1326,1428,1957,1762,1474,451,1828,1865,1595,1495,1616,776,1557,692,1598,1641,1090,1087,1682,1728,1316,1810
"COG0360",1261,1344,868,1233,1396,1401,1433,1259,1279,599,1426,1337,1403,554,1276,1178,907,802,977,871,1304,1214,1167,943,1425,1407,557,1106,1428,1098,1410,1406,1445,672,1010,1309,1316,1263,1049,1087,1497,1296,1327,383,1475,1453,1279,1193,1342,607,1349,517,1127,1337,959,991,1340,1265,964,1357
"COG0361",952,1049,1032,893,814,936,958,1075,1073,338,979,1005,1027,530,1060,1196,1103,718,817,935,973,984,1172,1021,994,1025,761,982,1054,1119,1013,1072,1039,452,738,1018,986,968,1058,954,1114,1071,943,567,1001,949,1021,1032,984,415,888,394,1041,970,955,716,1081,1015,945,977
"COG0362",2496,924,631,3077,812,1288,1318,1095,956,1126,627,1309,2857,557,1158,796,384,809,1125,589,1926,1079,1317,354,2351,1344,932,789,1226,366,959,1525,1687,446,831,1663,361,576,411,430,1315,1853,945,230,1398,1431,2471,1230,2158,350,724,545,1205,1819,486,1163,1554,1572,1456,984
"COG0363",1495,1233,1333,1821,1545,1359,1349,1355,1120,763,920,1338,1492,1218,1552,829,1074,1017,1381,1185,1232,1324,1225,1066,1398,1347,1015,952,867,1333,1484,1431,1181,866,1125,1734,1270,1670,1148,1260,1189,1372,1700,743,2045,1581,1848,1294,1470,1001,1280,1005,1301,1356,1435,1076,1636,1385,1519,1355
"COG0364",2834,702,810,3480,602,1130,1030,1265,945,1733,362,1030,2761,1605,771,456,412,1117,992,634,1576,868,624,635,2305,1016,1473,448,1281,275,566,1163,1631,3197,966,1263,679,718,284,359,934,1844,1137,810,2255,1151,2800,1334,2224,2306,8552,1756,1151,1666,605,1116,1344,1182,1501,1205
"COG0365",13886,14574,12138,11875,16733,15290,15411,12615,14207,11092,14970,14404,14640,7394,13800,16585,14032,9855,10448,13035,13669,12799,14930,13086,14440,15529,5370,14089,14835,14508,14804,14247,14044,9082,10768,13270,13607,15017,14236,13473,16234,15193,12545,3831,15024,13896,9713,12841,14570,6723,15075,6109,14918,14488,13051,10710,13640,14339,11241,14978
"COG0366",9697,2226,3943,5293,3026,3204,3707,4379,3918,3180,2635,2556,5154,2959,2692,2569,2231,6141,3947,3448,4756,3396,3075,2519,5106,2772,4163,1694,4181,1676,2614,3253,4243,3587,4424,3640,2122,1533,1663,1458,4657,4535,1804,1194,5555,2843,4999,4064,4348,3741,3813,3370,3705,4139,3407,6154,3570,3607,5121,4257
"COG0367",7408,5175,4645,5339,5214,4314,5322,5513,6035,1781,6345,5104,4083,5500,4808,5403,4726,3866,6286,4493,3971,4881,4433,4398,4411,5125,6544,6782,4836,4471,6288,5213,4872,3607,5760,4681,5845,5334,4347,3791,6109,4559,4383,4996,4982,5202,5651,4344,4682,4392,4985,2074,5056,4785,4472,4634,5985,4799,4532,5697
"COG0368",859,239,701,1263,192,549,432,507,385,672,244,538,951,477,378,565,799,406,721,714,796,343,374,716,804,496,357,736,431,649,403,613,634,424,389,625,301,459,662,451,305,678,332,134,800,538,1416,541,757,570,368,569,433,608,426,398,676,467,531,396
"COG0369",1887,1516,1457,2217,291,2004,560,3132,1742,1337,1095,2354,1576,1088,1714,557,614,1676,2284,794,1297,2749,2077,678,1419,1685,1483,1602,1222,703,865,3086,1757,1096,1847,2836,299,343,603,733,660,1908,2224,620,767,2338,4152,2731,1379,450,701,647,1798,1418,906,2305,2516,1589,2059,657
"COG0370",197,214,1054,383,1313,347,458,382,225,162,141,151,111,912,476,708,926,971,696,1396,393,202,228,837,54,69,165,690,122,1196,369,110,195,430,1104,312,3401,2466,943,1313,116,223,810,217,828,182,585,273,269,929,272,403,358,229,1078,1728,176,306,401,740
"COG0371",1344,321,1407,1606,374,631,570,379,488,41,379,706,1307,86,500,748,1594,592,662,1249,1202,491,553,1361,1112,889,329,924,640,1092,633,830,854,172,392,858,599,410,1211,625,510,905,67,77,740,688,1544,622,1070,6,689,4,549,786,884,403,854,747,436,479
"COG0372",4841,4774,4560,4421,4385,4579,4956,4747,4435,3308,4979,4931,4602,2435,4880,5337,4977,3974,4244,4588,4601,4712,4894,4801,4405,4967,1959,5036,4611,4961,4817,5011,4737,3033,4045,4847,4364,4223,4851,4467,4941,4919,4292,1367,4234,4805,4546,4726,4848,2602,4401,2363,4940,4728,4726,3817,4812,4922,4482,4731
"COG0373",2606,1976,3677,3230,1425,1726,1668,2673,1242,1356,1131,2043,2829,912,2296,1760,3627,2397,2489,3574,2484,1961,1479,3770,2465,1751,1053,2441,1803,3296,2039,2291,2059,1104,1524,2798,1665,1657,3504,2399,1379,2100,2807,551,1527,2497,3411,2327,2241,827,1323,597,1413,1803,2953,1959,2416,2017,1530,1849
"COG0374",66,2,161,95,6,131,8,146,161,824,191,13,23,617,14,35,89,935,391,125,15,167,97,125,4,9,251,32,25,115,21,55,16,225,498,42,504,146,132,31,24,60,29,75,22,86,168,176,82,417,7,622,27,30,292,1452,21,5,192,45
"COG0375",175,4,12,134,7,22,40,23,12,77,19,3,179,72,16,15,11,113,53,23,23,17,11,32,145,2,37,4,119,11,12,4,87,33,67,11,118,29,21,11,45,123,7,18,105,4,19,23,138,38,16,79,39,86,36,145,6,31,52,69
"COG0376",3638,4050,2892,3495,5365,6071,5028,4163,5022,5455,5549,5288,4093,3504,4212,4960,2877,3623,2507,2876,3286,4700,4180,2430,5258,5308,1994,4090,6233,1308,1605,1705,1896,950,949,1438,152,49,930,798,1840,1782,1321,472,1386,1717,807,1488,1735,1269,1324,916,1581,1322,610,1172,1585,1472,1148,1740
"COG0377",1788,1464,1812,1376,1360,1375,1552,1237,1618,463,1604,1505,1617,436,1556,2348,2087,1129,1343,1837,1796,1563,2026,1760,1550,1808,760,1736,1412,2123,1597,1715,1362,498,1303,1594,2314,1876,2115,1929,1570,1740,992,395,1425,1318,1740,1299,1709,436,1316,389,1891,1786,1651,1267,1658,1745,1507,1226
"COG0378",546,116,198,537,82,132,202,108,113,299,48,64,455,191,156,217,219,231,187,207,311,96,101,219,446,134,110,124,281,180,411,219,921,533,435,280,523,450,572,372,508,1140,43,198,857,159,414,587,1253,381,460,496,600,947,717,733,297,716,625,673
"COG0379",2826,2483,1768,2568,2825,2575,2694,1864,2487,1503,2220,2505,3009,1491,2480,3464,1959,1707,1950,1757,2778,2288,2608,1856,3047,2875,1252,2487,2846,2129,2723,2655,2724,1413,1991,2362,1622,2304,2100,1842,2822,3177,2150,1275,2149,1829,2617,2326,2926,1782,2147,1386,2578,2740,1945,1402,2486,2861,2549,2377
"COG0380",2324,282,537,792,1183,415,1024,725,160,593,69,203,298,1267,588,163,464,562,276,966,1156,205,159,763,279,120,725,129,634,169,142,136,712,982,428,187,311,277,269,424,302,469,120,547,1067,195,332,301,498,1640,415,1997,565,315,213,319,669,564,634,1320
"COG0381",1837,1744,1654,1771,2550,1954,2392,1904,2062,1300,2588,2257,1934,1389,2164,2141,1563,1067,1655,1591,1468,1910,2120,1430,2348,2407,2812,2019,2125,1542,2629,2292,2266,1566,1752,2268,3190,2559,1431,1351,2660,1942,1862,1918,2208,2541,1962,1833,2023,2141,2020,1558,1975,2188,1500,1084,2340,2124,1519,2183
"COG0382",5013,4097,2653,5618,3982,3910,3626,4121,3836,1587,3704,4311,5232,1585,4160,3429,2527,2161,3366,2510,4137,4015,3941,2389,5005,4456,1694,3591,4416,3130,4086,4456,4834,1715,3162,4469,2783,3002,2922,3197,3787,4894,3760,911,4078,4147,5629,4323,4908,1619,3775,1569,4106,4344,2755,3162,4346,4204,3877,3553
"COG0383",367,277,232,314,104,152,288,705,297,2,490,182,96,3,378,220,386,202,402,345,183,348,480,382,68,252,841,347,139,321,339,266,163,31,373,359,1166,874,288,414,409,284,34,56,1301,109,617,294,164,220,752,447,852,361,151,195,978,315,1179,303
"COG0384",536,806,811,767,930,853,727,796,646,547,672,911,524,1055,894,477,765,1042,952,701,714,744,498,887,563,633,312,769,722,712,629,765,684,743,1016,874,595,602,864,968,493,553,1149,291,735,1117,639,830,601,993,626,786,688,509,759,1101,735,673,579,894
"COG0385",1277,1754,1200,898,2023,1883,1934,1648,1857,3902,1917,1904,1412,1313,1604,2021,1076,1314,1423,1134,1272,1759,1899,1177,1534,2111,1269,1692,1915,1132,2130,1754,1645,2289,1423,1635,870,1282,1099,1055,2228,1863,1075,997,2005,1799,857,1654,1617,1624,1723,1658,1844,1822,1286,1269,1933,1855,1780,1871
"COG0386",1843,2145,951,1846,2464,2320,2195,1916,1645,510,1892,2141,1936,711,1936,1398,831,1194,1376,845,1706,1866,1469,900,2142,1946,781,1428,2279,839,1963,2191,2137,578,1166,2193,639,668,1098,1094,2206,2002,2183,630,2110,2310,1923,1910,2048,496,2021,581,1643,1816,1000,1178,1870,1948,1262,2231
"COG0387",171,316,190,136,16,41,72,270,192,38,141,154,28,111,451,88,188,119,274,139,98,524,512,144,34,202,70,251,64,231,138,242,73,78,254,290,50,95,224,346,32,87,358,50,161,46,426,503,49,98,98,33,434,186,179,116,189,313,334,111
"COG0388",6955,4661,6959,6978,4999,4961,5671,4916,5864,9752,5066,4778,7027,6479,4983,6095,6814,6833,6760,6717,6429,4424,5405,7040,7206,4872,3186,5909,8171,6585,5093,4979,7554,7747,6647,5022,7918,7293,6885,7366,6308,7997,3411,2545,6058,4393,6705,5201,7514,7342,4643,6500,5561,5794,6707,6635,5512,5477,6388,5466
"COG0389",5444,5252,4379,5823,6031,5579,5432,5260,4394,4570,4769,5642,5973,3684,5222,5219,4621,4520,4591,4955,5109,5059,4482,4631,6047,5326,2314,4920,5983,3799,1811,1863,1993,1387,1419,1884,1256,1215,1488,1421,1988,2016,1798,492,1639,1932,1770,1812,1917,1376,1733,1307,1554,1798,1316,1600,1687,1782,1548,1820
"COG0390",97,114,513,40,11,37,29,147,124,115,200,35,24,187,134,129,564,365,231,397,132,70,164,534,16,96,23,182,30,479,110,62,41,175,294,73,590,636,670,626,75,50,120,31,92,30,155,91,32,96,49,33,125,70,421,422,57,87,248,6
"COG0391",1799,586,1349,2025,551,756,961,807,1194,105,932,1009,1759,217,859,1509,1641,827,1044,1467,1903,896,1086,1565,1502,1233,579,1344,823,1315,938,1265,1279,283,1098,1220,997,916,1484,1175,710,1343,172,184,1029,878,2204,1020,1336,94,523,41,875,1355,1047,926,1317,1087,1184,615
"COG0392",945,326,1007,1081,231,532,415,547,697,1932,797,594,897,787,466,848,1273,812,735,1171,873,403,465,1175,810,642,235,702,349,972,624,709,565,714,873,691,1271,907,977,1095,424,656,181,673,233,477,1553,667,706,457,115,373,314,611,676,569,506,571,711,305
"COG0393",210,296,313,220,376,269,273,533,323,108,404,322,134,220,397,196,288,286,398,307,140,450,322,247,185,280,78,366,255,348,284,384,225,204,421,415,634,350,312,388,203,227,481,56,272,424,308,374,209,237,155,267,332,169,332,377,312,270,336,271
"COG0394",1115,1289,1256,1433,2198,1046,1667,1225,1263,1731,1099,993,1120,1352,1396,1200,1032,1462,1637,1025,1621,1238,1145,1167,1016,1106,632,1315,1286,1078,1229,1196,1187,1451,1402,1248,1263,1271,1074,1256,1291,1141,1098,560,1786,1185,1594,1381,1030,1362,1169,1212,1195,1212,1268,1454,1177,1567,1594,1692
"COG0395",5556,6077,4005,3489,5443,5559,5774,3683,4355,2618,4665,5898,5388,1940,5521,5248,4578,2462,2414,3636,4403,4523,3954,4507,5578,4258,1831,4794,7685,4726,5069,4614,6254,4062,2285,4475,3093,4677,4375,4046,5365,5649,5932,784,6764,5207,2269,4501,6437,2060,7726,2467,6174,6162,4477,3184,5574,5082,4614,6516
