"","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X137_MES_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.3"
"COG0165",4194,4222,4185,1899,1533,4249,3758,4626,4981,4258,4961,4223,2885,4281,3637,3848,1820,4891,4917,5022,1740,4453,4017,3823,4450,3962,4531,1794,4348,3122,5239,4292,2912,3480,3406,3928,2215,3604,4812,4069,3530,3187,4318,4765,4265,4111,4240,4243,5030,4218,3915,4004,3092,4166,4658,4056,3444,4645,4491,4452
"COG0166",3960,4698,5387,2444,1706,4225,4679,4874,5003,4573,3934,3961,3151,3804,4791,4248,1921,4921,4579,4924,1933,3750,4685,4204,4574,4357,4004,2020,3804,3415,5162,4558,3679,3653,4143,4869,2914,3802,4744,3522,4379,4097,4331,5488,4361,5124,4788,3838,5115,4544,4018,4480,3291,4805,5389,4354,4674,4074,4498,4124
"COG0167",4132,3970,4173,2438,1209,4000,4248,4152,4092,4270,4337,3586,2821,3591,4061,3764,2022,4207,4102,4131,1985,4180,5302,3957,4224,3898,4042,1402,3779,2864,4395,4185,3251,4189,3873,4295,2776,4335,4194,3283,4895,3190,4249,4525,3993,4087,4105,4813,4267,4154,3487,4206,2836,4260,4759,3831,4213,4171,4203,3750
"COG0168",5883,6278,5431,3595,2537,4794,6735,6783,6409,6591,4502,4093,4313,5044,6274,5362,2770,7020,6084,6518,3583,4558,6365,6253,5751,5608,6514,3297,4640,3603,7553,6886,4193,4276,5726,7623,5150,4429,5879,5315,5313,4956,6599,6763,6701,6011,6103,5618,6494,6137,6166,6234,4243,6327,6556,6416,6303,6558,6222,5506
"COG0169",2987,3258,3106,1489,1338,2937,3515,3383,3975,3269,3145,2835,2284,3033,3137,2830,1545,3272,3146,3656,1841,3042,3067,2914,3241,3040,3221,1376,2823,2205,3362,3375,2603,2232,2982,3555,1457,2185,3306,2983,2826,2775,2989,3649,3325,3197,3262,2303,3451,3489,3124,3216,2341,3452,3565,3247,3180,3155,3351,3238
"COG0170",284,404,780,0,27,490,352,191,87,406,443,317,163,176,370,578,218,480,158,365,0,503,11,430,655,356,292,18,464,169,229,550,250,1096,602,364,0,1189,863,168,34,904,250,600,459,658,399,1266,384,404,383,353,438,762,676,366,433,304,412,209
"COG0171",3723,4280,4327,2915,9102,3530,4527,3697,3535,4248,3277,3155,3344,3900,4240,4219,6162,5030,3165,4205,3983,3424,2082,4962,4505,4197,4992,5066,3215,2514,4624,4453,3399,3218,4877,4814,3029,3162,4426,4127,2132,3607,3938,4836,4907,4640,4429,3292,4202,4417,4251,4142,2582,4265,4915,4604,4029,4430,4081,4215
"COG0172",4889,4628,4341,2104,1688,4610,5175,4862,4395,4941,4831,4106,3539,4565,4589,4166,2083,5206,4756,5001,1791,4531,4921,4731,4613,4786,5252,1670,4240,3252,5330,4896,3581,3657,4674,5659,2299,3913,4517,4811,5060,3612,5014,5276,4857,4344,4491,3986,4614,4983,4256,4957,3013,4906,5093,4653,4713,4328,4974,4585
"COG0173",5284,6086,7058,2910,1831,4479,6224,6657,7893,6023,4086,3750,3944,4995,5835,5529,2194,7231,6320,7000,2342,4387,5900,6116,6365,5247,6263,2052,4254,3318,7175,7219,4275,4489,5886,6504,3209,4757,6567,6257,5388,5221,6086,7571,6612,6901,6481,5614,6534,6750,6054,5838,3954,7095,7332,6621,6115,6294,5802,5264
"COG0174",11796,10674,8600,6873,6463,11040,10967,10285,13749,11155,13172,11046,7324,11357,9114,8198,5560,9683,9747,11504,5333,12164,13731,12251,8785,11079,12458,4117,12166,8080,10746,10472,7246,9420,9948,11606,6303,9835,9537,13479,12817,6355,12065,9529,11275,8976,9662,10966,11272,11392,9590,11177,7754,9184,10166,10953,9639,11886,11289,11240
"COG0175",1356,924,1778,2814,3224,1869,1103,1498,1084,928,2457,1995,2175,1705,1441,1593,3976,1202,1593,1132,2401,1675,1076,1003,1537,1332,924,3789,1586,3078,1217,1042,2340,1909,1056,592,2579,2133,1750,1461,1423,2645,955,1410,968,1681,1312,2834,1331,1045,1308,929,2692,1514,1418,1224,1430,1036,1106,1652
"COG0176",1938,3741,3334,3458,21780,2106,2453,2395,3083,2254,1789,1924,1807,2358,2500,2454,14500,3533,2591,2517,7086,1856,2287,5357,2727,2717,3089,15889,1787,1967,2488,3507,1810,1843,6943,2564,1441,1780,2888,2079,2059,2978,1977,2918,4797,3466,3267,1840,3610,3424,3058,2123,2286,3391,3321,4433,2764,6240,2209,2513
"COG0177",2854,2854,2379,1276,848,2507,2911,2721,2631,2767,2588,2242,1771,2445,2639,2394,1381,2938,2438,2966,1129,2439,2358,2605,2550,2540,3017,985,2326,1739,2938,2883,2060,2015,2576,3187,1129,1959,2700,2668,2410,2092,2905,2744,2471,2468,2623,2157,2751,2855,2503,2802,1783,2860,2762,2709,2805,2594,2836,2621
"COG0178",11400,11092,10962,5674,3726,9510,12407,11854,12979,11914,8540,8003,8642,10920,12224,10662,4437,12348,10881,12330,5068,9441,11073,11438,11430,11102,12587,4736,9247,6861,12246,11614,10555,9329,11771,13087,5155,9423,11793,12005,11155,8968,12644,11250,11767,10495,10582,9439,11336,12516,11143,12110,7915,11416,11453,11958,12169,10389,11686,11170
"COG0179",4343,3398,2836,3304,1671,4966,3472,3769,3722,4087,4658,5397,4797,4894,3771,4650,1414,3727,3643,3750,2815,5422,3754,3611,3902,4513,4439,1886,5100,3790,4238,3463,4463,3627,3805,3308,3128,3732,3136,4308,3888,2579,4135,3082,3913,3070,3718,3105,3516,3668,3782,4004,3889,2672,2861,3413,3325,3525,4265,4707
"COG0180",4083,4048,3845,1784,1366,3913,4362,4252,4763,4327,4193,3627,3274,4073,4124,3788,1691,4439,4062,4244,1534,3877,3795,4509,4034,4069,4387,1710,3710,3042,4443,4310,3297,3285,4446,4237,1899,3496,4076,3913,3874,3481,4397,4340,4200,4031,4026,3723,4152,4452,4122,4450,2581,4440,4281,4093,4200,3825,4359,4190
"COG0181",3156,3412,3679,1386,1010,2654,4032,4135,4356,3260,2769,2383,1867,2702,3748,2695,1389,4077,3842,3899,1194,2465,3322,3135,3180,2416,3416,1234,2250,2123,4433,3750,2428,1824,2727,3922,1644,1995,3569,3548,3081,2458,3901,4314,3162,3791,3749,2359,4221,3557,2850,3154,2172,4220,4283,3651,3828,3704,3276,2713
"COG0182",549,587,302,91,207,726,544,418,513,682,888,772,424,773,448,479,309,558,462,477,137,826,268,607,462,690,837,152,823,548,1604,1613,1427,2165,1375,1775,777,2164,1619,1229,866,704,1645,1423,1877,1185,1513,2483,1234,1404,1640,2011,1106,1087,1303,1549,1268,1803,2347,2455
"COG0183",11421,10064,8245,18961,4518,12324,9779,8575,8717,10312,11927,12826,11154,11511,9912,11288,3604,8205,7673,8303,12754,12699,10623,11101,9837,11972,11401,6567,11853,11384,9130,9216,11566,12804,10443,10239,17916,12631,7679,11017,10903,8221,10217,7854,10385,8062,8500,11668,8976,10269,9292,10477,10806,8028,7288,9735,9794,8992,10655,11176
"COG0184",1198,1081,947,560,340,1265,1049,1139,744,1065,1351,1252,746,987,1112,1033,410,940,995,986,371,1205,1098,1112,1051,1178,1124,417,1148,866,1122,1045,961,908,1202,1100,515,922,1093,1052,1028,853,1243,986,1090,952,953,920,1144,1126,1011,1122,730,1081,963,1018,1058,1037,1145,1108
"COG0185",1196,1180,1058,425,353,1071,1098,1015,651,1119,1028,915,675,1016,973,978,425,1009,824,1056,298,1021,908,1203,1081,1159,1282,414,943,633,1055,1166,828,867,1168,1236,359,856,1276,1126,908,922,1173,1073,1072,1042,1108,930,1060,1108,1092,1194,618,1120,1072,1067,1048,866,1196,1124
"COG0186",913,845,822,407,346,921,847,842,540,861,954,866,710,872,827,833,422,886,718,878,259,917,808,967,867,942,950,401,851,665,934,883,767,676,928,846,289,721,946,870,785,822,946,793,890,781,878,647,809,868,864,908,669,955,778,825,873,720,945,896
"COG0187",12026,11308,10724,7184,5402,9252,12359,13072,13598,11637,9405,7573,9830,9667,11656,10164,5810,12416,11263,12352,5967,8810,11968,12453,10810,10247,11692,6284,9032,7489,13465,12026,9675,8399,11874,12999,7324,8585,10561,12975,12106,9325,14260,11450,12157,10641,11352,9724,12097,12937,11645,12463,9186,11817,11114,13397,11808,12072,11654,10551
"COG0188",13415,13488,15059,8004,5283,10471,14478,14356,13687,13714,9971,8605,10657,10597,13796,12144,6679,15391,13210,15007,6632,10063,12588,14515,13786,11366,12721,5989,9964,8178,15640,14833,10813,9533,14124,14744,8669,9797,13853,15498,12648,12319,15822,15277,14056,14158,13759,9823,14421,15310,13235,14084,10000,15425,15119,15187,14181,13084,12948,11262
"COG0189",3511,3406,3760,5516,7420,3528,3712,4272,4085,3178,4171,3734,2778,2834,3576,2923,6603,3720,4389,4348,7309,3308,2347,3145,3422,2971,3543,5700,3174,4341,3946,4317,3173,2590,2914,3504,5474,2435,3635,4341,3029,3548,3560,4316,3098,4068,3932,2047,3922,3492,3028,3360,4341,4317,4207,4302,3789,4089,3323,2707
"COG0190",3722,3466,3111,1368,1090,3387,3719,3819,5155,3615,3558,3158,2308,3264,3406,2892,1414,3595,3229,3767,1204,3533,3219,3619,3117,3317,3960,1148,3330,2442,3735,3713,2531,2834,3337,3471,1389,3055,3348,3984,3360,2619,3711,3457,3705,3117,3294,3207,3457,3729,3467,3726,2504,3679,3522,3378,3271,3413,3688,3354
"COG0191",1056,1316,3005,1393,463,819,967,1766,1339,1262,627,804,775,517,1309,1112,593,1510,1624,1540,883,744,2195,931,1455,647,778,401,729,728,1532,893,939,1214,1001,701,1066,1150,1373,1435,2212,621,1169,2101,784,2441,1862,824,1755,1306,702,1128,579,858,2298,1198,1052,1233,962,586
"COG0192",4777,4642,4329,1890,1961,4322,5183,4880,4902,5070,4577,3840,3103,4396,4542,3921,2284,4904,4270,5147,1748,4345,3880,4915,4423,4358,5550,1755,4030,2866,5226,4928,3554,3661,4678,5371,2057,3765,4354,5231,3590,3790,4612,4621,4725,4374,4362,4382,4708,4855,4100,5079,2917,4826,4783,4840,4571,4655,4911,4523
"COG0193",1921,2005,1939,1868,599,1569,2292,2232,2309,2103,1658,1307,1329,1710,1917,1826,811,2296,2244,2475,1127,1516,2543,2144,2079,1773,2325,704,1560,1133,2301,2227,1437,1606,1886,2480,1125,1717,1961,2062,2262,1688,2154,2139,2190,1877,1935,1970,2195,2260,2118,1917,1428,2371,2128,2075,2027,2024,1948,1822
"COG0194",1783,1827,1905,1055,910,1426,2104,2163,2352,1971,1488,1204,1578,1661,1925,1782,1160,2149,2115,2259,770,1252,2039,1744,1870,1730,1814,1108,1371,1104,2339,2005,1480,1346,1766,2453,999,1421,1940,1797,1950,1754,1925,2297,2052,1858,1994,1648,2103,2117,2090,1859,1434,2087,2167,2017,1928,2019,1890,1705
"COG0195",4979,5050,5248,2648,1674,4235,5806,6065,4949,5464,4424,3677,3696,4763,5001,4366,2170,5979,6151,6619,2188,4113,5847,5135,5064,4480,5862,1796,4122,3066,6695,5421,3534,4016,4635,6026,2252,4112,5176,6049,5304,3908,5672,5723,5538,5251,5496,4788,5769,5604,5293,5345,3340,5619,5709,5404,5101,5551,5260,4749
"COG0196",2933,3128,3111,1583,945,2482,3397,3601,3102,3251,2443,2167,2087,2396,3091,2900,1297,3422,3448,3483,1226,2295,3567,2830,3146,2674,3028,1128,2330,1797,3731,3400,2128,2121,2893,3267,1682,2373,3211,2476,3481,2502,3388,3631,3477,3217,3268,2721,3684,3289,3078,3121,2082,3451,3536,3151,3328,3352,3093,2573
"COG0197",1836,1550,1484,663,522,1428,1694,1590,1143,1736,1611,1274,1109,1521,1547,1381,678,1529,1225,1722,460,1519,1586,1742,1521,1562,1768,619,1312,1070,1555,1670,1254,1280,1738,1748,364,1323,1812,1761,1512,1460,1566,1445,1640,1417,1633,1424,1589,1717,1527,1765,1071,1579,1513,1639,1552,1374,1755,1593
"COG0198",961,822,1040,467,252,973,880,830,424,827,1064,885,664,806,911,917,330,831,664,713,322,972,869,803,1044,885,841,335,911,724,783,947,895,834,1009,825,363,838,1043,821,992,923,860,950,813,983,927,675,914,935,772,873,754,1085,901,853,923,673,903,846
"COG0199",1045,920,994,478,357,679,998,1169,674,997,645,453,540,678,899,765,437,977,991,1092,365,541,1268,865,944,757,990,451,512,474,1111,902,607,420,864,1045,400,455,1147,1005,1217,695,1111,1066,953,952,1063,621,1000,1040,927,1049,495,967,931,1033,950,925,995,724
"COG0200",1637,1524,1473,798,526,1519,1528,1704,1075,1616,1723,1463,1122,1448,1473,1352,680,1507,1502,1698,670,1632,1203,1540,1493,1583,1833,583,1461,1094,1728,1617,1248,1313,1541,1772,726,1350,1561,1438,1220,1272,1554,1627,1625,1430,1496,1447,1582,1661,1594,1663,1170,1647,1545,1579,1592,1477,1601,1624
"COG0201",1833,1634,1633,735,551,1575,1824,1696,1425,1910,1550,1349,1269,1609,1661,1454,718,1800,1391,1780,594,1485,1505,1678,1755,1556,1838,632,1321,1078,5542,4978,4167,3942,5158,5701,2405,4061,5386,5714,4661,4371,5241,4991,5016,4705,5102,4255,4991,5277,4449,5510,3461,5278,4890,5053,5046,4384,5256,4979
"COG0202",4210,3909,3565,2030,1855,3489,4244,4095,3403,4173,3579,3190,2731,3672,3713,3579,2217,3942,3626,4352,1777,3369,3673,4180,3917,3770,4246,1998,3214,2383,4094,3912,3244,3470,4021,4045,1868,3464,4214,4309,3749,3163,4383,3788,3853,3487,3965,3787,3954,3990,3637,4463,2691,3956,3667,4067,3935,3814,4090,3793
"COG0203",1205,1400,1276,826,467,1138,1492,1654,1344,1370,990,1026,969,1159,1236,1228,573,1423,1493,1675,723,1074,1425,1191,1244,1147,1361,601,1071,844,1599,1339,1113,1202,1354,1546,794,1225,1219,1584,1427,1085,1398,1482,1488,1240,1458,1255,1436,1448,1470,1438,1111,1410,1463,1375,1380,1307,1239,1256
"COG0204",5610,5914,5172,5121,3111,4877,6903,5333,6048,5838,4486,4477,5936,5050,6423,5426,2915,5314,5396,5748,4301,4518,5460,6602,5662,5451,4932,3908,4591,5220,5166,6005,6080,5409,6691,7740,5819,5287,5639,5477,5871,6352,6239,5271,6009,5035,4821,5219,5369,6428,6168,5965,5330,6033,5250,6407,6748,5105,5666,5095
"COG0205",2221,2222,1490,1609,745,1877,2213,2573,2997,2109,2084,1673,1857,1734,1954,1718,692,2164,1749,2317,1242,2029,2534,2166,1558,1916,1919,880,2023,1406,2659,2086,1988,2238,2202,2587,1197,2265,1569,2966,2752,1428,2449,2034,2212,1503,2034,2351,2096,2476,1815,2181,1727,2111,1919,2415,2294,2153,1882,1713
"COG0206",5436,5269,4379,2314,1707,4561,5709,5080,4831,5524,4157,4321,3937,5225,5103,4343,2077,5110,4344,5409,1798,4904,3917,5353,4747,5255,6132,1862,4569,3612,5333,5202,4027,3991,5634,5830,2352,4355,4517,5837,3583,3748,5102,4656,5091,4377,4594,4203,4888,5039,4838,5727,3465,5020,4775,4749,5059,4650,5387,5230
"COG0207",1777,1353,1341,2043,7625,1144,1566,1901,2329,1417,1399,898,1485,1300,1860,1336,10034,1449,1906,1586,4319,1071,1862,1900,1470,1421,1173,5997,1080,1295,1554,1689,1713,809,1974,1631,1162,786,1298,2320,1917,1432,2026,1223,1585,1278,1551,726,1625,1996,1608,1729,1120,1656,1213,2306,1815,2233,1391,1162
"COG0208",1132,1967,1033,2220,11433,665,1316,1566,1768,1084,868,484,677,787,1188,828,11046,1633,1765,1633,4783,545,1197,2798,1003,1034,1432,7019,548,530,3449,5938,2130,1706,9487,4123,1574,1931,3655,6160,4535,2558,4476,3287,7285,4267,5512,2973,5497,5258,3904,3900,1804,4541,3956,10046,4272,11755,3060,2529
"COG0209",12452,16324,9368,21911,104660,11279,13305,12980,15791,12249,12087,10343,9145,11976,11226,10605,96382,14365,12761,14240,50191,11225,11322,22537,11190,13710,16194,60152,10771,7545,10976,17181,9660,9178,26755,14421,9083,9337,10394,17802,12685,8875,13631,10473,19717,11996,14964,10284,14801,15454,13741,13482,7506,13538,11764,24978,12533,31182,12048,12335
"COG0210",8006,8908,9729,25722,36747,9229,9593,9243,10812,8550,9425,9088,9185,8704,8848,9519,49090,9900,9675,10220,49558,8417,8669,9423,9384,9039,9389,22062,8957,8845,9586,10558,8569,9796,8963,10678,11192,10284,8965,10907,8618,9419,8778,10657,9959,11051,11157,11891,8811,8831,10097,8409,9857,10721,10652,10122,9347,9794,8450,8678
"COG0211",856,939,848,452,307,645,987,1015,1002,988,611,592,618,764,891,795,383,1055,979,1047,350,648,987,1010,828,712,1117,422,668,574,1118,982,653,607,893,1018,399,670,961,1084,955,744,942,931,1016,894,965,785,974,1000,968,977,665,955,1012,932,953,940,906,859
"COG0212",1543,1472,1344,956,795,1502,1610,1989,2318,1574,1886,1523,1026,1363,1528,1061,659,1578,1926,1887,809,1551,1885,1391,1341,1399,1468,808,1437,1329,1914,1724,1121,1072,1317,1962,969,1153,1733,1298,1669,1421,1705,1619,1606,1279,1437,1344,1953,1773,1594,1452,1142,1485,1410,1532,1496,1641,1573,1441
"COG0213",930,816,568,1496,263,1179,835,539,321,834,1175,1059,1235,937,1048,899,198,590,392,432,1533,1123,877,989,802,1225,625,301,1243,880,630,752,1210,1693,1147,832,1326,1748,615,537,1148,911,939,484,843,550,530,1935,521,856,860,1006,803,618,449,677,834,628,999,854
"COG0214",1029,737,190,2,201,914,747,180,211,830,914,748,873,1443,587,1097,196,355,5,282,2,1094,10,1155,847,1599,1471,98,941,477,229,705,800,876,1232,906,0,990,541,518,31,469,768,286,807,260,231,796,194,756,814,1002,588,406,257,682,654,358,1100,1325
"COG0215",5449,5366,5708,2255,1506,4978,5712,5116,4480,5536,5072,4716,4429,5089,5213,5490,1974,6017,4827,5323,2054,5261,4434,5697,5651,5641,6409,1677,4918,3540,5812,5889,4242,4265,5435,5898,2326,4380,5021,5083,4829,4412,5669,6362,5604,5735,5518,4087,5281,5595,4871,5705,3729,6022,6235,5371,5491,4847,5570,5236
"COG0216",3491,3726,3847,1617,1261,2986,4326,4255,3823,4027,3083,2560,2617,3417,3473,3451,1578,4258,3806,4397,1425,2982,3403,3847,3772,3295,4431,1266,3099,2258,4716,4079,2756,3173,3653,4630,1697,3337,3769,4170,3188,3095,4027,4407,4222,3808,3905,3760,4063,4289,3511,3782,2557,4426,4218,4141,3860,3774,3845,3463
"COG0217",2207,2442,1539,1319,994,1979,2619,2688,3039,2484,1921,1634,1860,2249,2202,1948,1164,2317,2817,2615,985,1942,2277,2331,1896,2222,2712,1181,1862,1505,2569,2314,1838,2003,2182,2812,1350,2013,1834,2631,2142,1461,2543,2126,2593,1765,2064,2330,2370,2463,2561,2503,1613,1950,2022,2419,2171,2482,2402,2234
"COG0218",1161,857,1043,1093,468,800,789,1364,1142,917,948,696,862,682,1083,738,311,791,1331,983,804,758,1614,757,855,587,515,676,800,957,1193,835,965,667,769,781,1237,588,922,1041,1700,823,1091,881,795,823,1027,586,1209,1165,814,932,1067,916,789,946,992,1030,807,746
"COG0219",1242,1455,1331,885,588,1057,1399,1296,1242,1417,1159,1012,1154,1111,1202,1227,722,1452,1389,1460,719,954,1478,1325,1361,1151,1522,950,1123,1184,1411,1342,1084,775,1168,1536,528,875,1427,1145,1615,1175,1361,1632,1397,1435,1256,1157,1476,1261,1344,1292,1067,1392,1558,1210,1275,1396,1367,1252
"COG0220",1420,1291,1773,1142,466,963,1112,1671,1248,1169,931,741,1079,744,1542,1145,594,1166,1488,1338,945,798,1692,992,1413,761,583,709,852,884,1386,1239,1441,784,1053,850,1254,670,1663,1225,1731,1720,1388,1510,987,1366,1312,733,1750,1402,1013,1153,1039,1627,1455,1231,1321,1320,998,1103
"COG0221",323,616,1847,964,853,395,550,482,265,467,170,276,378,198,678,765,1394,922,447,647,817,200,582,469,976,192,290,866,152,486,526,850,528,210,448,151,636,182,1322,505,473,1400,216,1288,369,1636,1019,204,691,455,499,320,648,1400,1631,529,713,437,323,300
"COG0222",1179,1277,1542,784,565,948,1423,1548,1481,1310,856,858,959,1193,1111,1231,530,1552,1128,1410,589,940,1409,1280,1369,1111,1581,354,920,676,1497,1449,1055,1061,1227,1479,614,1100,1230,1521,1254,1184,1131,1549,1415,1436,1499,1289,1409,1337,1293,1274,970,1561,1583,1415,1364,1115,1191,1203
"COG0223",4014,4112,3738,1904,3457,3456,4538,4486,4882,4211,3501,2957,3443,4308,3910,3923,4419,4236,4450,4782,1734,3095,5056,3737,3918,4052,4465,3213,3515,2769,4600,4434,3581,3485,4086,4477,1882,3472,3851,3726,4612,3776,4497,4656,4232,3921,4143,4398,4450,4406,4623,4238,2800,4156,4440,4142,4135,4548,4231,4640
"COG0224",3192,3304,3673,1644,1178,2703,3765,3701,2834,3484,2647,2298,2169,2673,3394,3009,1477,3894,3537,3810,1295,2440,3475,3534,3416,2752,3942,1445,2715,1946,4073,3798,2390,2552,3139,3142,1549,2589,3393,3933,3704,2747,3590,3899,3745,3485,3817,3275,3762,3740,3363,3336,2423,3949,3879,3593,3495,3390,3279,2870
"COG0225",3188,2982,3680,2083,1192,2719,3742,3832,4325,3437,2795,2544,2212,2394,3676,2694,1334,4190,3487,4005,1511,2720,3353,3233,3297,2616,3415,1605,2562,2136,4252,3772,2307,1930,3154,3749,2250,1965,3610,3695,3749,3159,3594,4099,3412,3601,3550,2229,3969,3624,3086,3385,2084,4357,3902,3227,3645,3084,3112,2628
"COG0226",2491,4130,4546,3197,3922,709,798,3877,3109,5511,278,931,1537,812,1312,3002,2987,1667,920,4444,9376,409,107,1749,3431,1803,3136,3946,526,1419,1572,1811,1474,638,2271,344,4271,437,1525,5714,223,3062,915,2723,2178,4383,3788,244,5295,4570,1553,5091,972,2248,2745,987,1250,976,5200,953
"COG0227",956,1030,965,494,347,666,1069,1146,1341,932,741,490,523,691,940,776,460,1048,1144,1036,417,576,1283,994,859,757,978,448,585,457,1179,1049,607,622,882,1199,380,626,954,1003,1215,713,1101,1130,1129,970,975,827,1122,1103,1038,1021,599,1028,1144,988,947,1083,974,726
"COG0228",1348,1456,1249,695,367,1016,1735,1795,1567,1549,960,750,845,1064,1372,1169,566,1525,1507,1786,519,917,1828,1551,1264,1105,1600,476,904,585,1610,1533,966,1164,1243,1743,575,1186,1445,1711,1658,986,1558,1528,1697,1200,1550,1223,1540,1545,1427,1468,846,1550,1480,1556,1525,1559,1427,1118
"COG0229",2089,1985,2050,1702,794,2008,2444,2573,3084,2264,2032,1837,1514,1809,2297,1622,974,2506,2191,2470,1139,1991,2227,1983,1901,1665,2278,754,1872,1335,2564,2497,1648,1615,2061,2612,1854,1605,2302,2766,2806,1757,2430,2399,2171,2065,2333,1726,2418,2502,2000,2194,1446,2582,2204,2306,2374,2009,2138,1968
"COG0230",90,128,187,165,66,94,86,143,177,174,88,91,94,80,159,101,23,161,174,149,118,81,320,158,136,80,133,53,102,57,205,170,71,109,156,105,212,89,117,151,242,65,130,202,193,168,184,34,175,173,126,141,60,123,195,128,103,131,154,86
"COG0231",2060,2041,1992,1029,799,2001,2176,2135,1801,2263,2230,1898,1811,2040,2078,2007,987,2385,2162,2271,852,2049,1972,2158,2150,2081,2227,1205,1989,1655,2450,2268,1848,1839,2131,2375,1272,1876,2214,2198,2196,1798,2114,2210,2295,2090,2144,1861,2144,2220,2145,2064,1804,2410,2258,2234,2143,2043,2201,2145
"COG0232",2202,2690,1475,1515,1339,1925,2638,2750,3098,2664,1686,1789,2253,2059,2402,2106,1150,2924,3297,2689,1356,1719,2577,2506,1815,2137,2892,1486,1841,1950,3057,2678,1691,1746,2096,3219,1890,1768,1932,2198,1932,1291,2767,2606,2814,1983,2310,2319,2711,2483,2350,2516,1704,2083,2329,2515,2410,2784,2498,2425
"COG0233",1663,1704,1736,912,606,1440,1990,2052,1878,1790,1509,1307,1280,1509,1717,1588,729,2051,1820,2126,740,1434,1596,1731,1771,1587,1641,715,1439,1032,2104,1802,1292,1307,1679,2179,804,1410,1720,1945,1555,1518,1828,1904,1821,1750,1780,1605,1889,1856,1881,1750,1283,1903,1889,1920,1861,1578,1731,1576
"COG0234",1202,1213,1201,3226,5470,1069,1431,1321,1128,1278,1037,978,955,1239,1270,1260,6153,1373,1367,1537,7212,971,1348,1363,1282,1327,1551,2348,1075,752,1349,1544,1005,1167,1317,1490,1618,1163,1378,1737,1216,1044,1337,1246,1492,1198,1339,1499,1335,1319,1373,1337,941,1686,1334,1539,1358,1425,1297,1201
"COG0235",2354,2746,1936,2232,1351,2334,2406,2294,2511,2491,2150,2245,2391,2341,2310,2139,1337,2072,2372,2324,1587,2356,1946,2246,2063,2378,2288,1475,2622,2081,2339,2131,2838,1358,1662,2328,1338,1324,2030,2788,1888,1598,2577,2164,2330,1922,2426,1137,2355,2184,2448,2317,2106,1953,2232,2316,2142,2869,2472,2133
"COG0236",242,236,323,252,204,231,308,291,304,303,245,227,311,286,299,280,131,349,319,307,275,227,241,252,329,269,223,179,252,194,1048,958,742,721,786,752,512,719,943,960,817,845,823,869,848,891,966,761,1057,870,899,784,657,1229,814,955,939,805,753,811
"COG0237",2156,2122,2070,980,666,2190,2336,2229,2673,2107,2323,1844,1918,2070,2163,2243,808,2104,2031,2148,809,2049,1925,2030,2284,2294,2053,782,2083,1473,2302,2328,1713,1723,2271,2691,786,1758,2246,1564,2064,1824,2406,2424,2133,2125,2005,1975,2266,2431,2128,2232,1745,2184,2257,2223,2135,2061,2209,2236
"COG0238",764,736,701,375,261,635,845,855,840,800,627,532,516,610,677,764,306,846,786,863,259,606,820,926,672,746,828,394,691,432,887,782,574,615,776,935,257,624,845,669,911,646,887,886,858,742,890,718,749,813,811,781,625,786,826,783,791,668,780,729
"COG0239",342,282,263,503,177,285,303,290,373,271,253,307,412,303,383,354,148,235,317,249,393,275,341,232,299,286,235,298,281,445,284,308,408,232,223,374,548,185,248,298,463,379,389,231,261,193,227,132,265,350,371,269,304,232,226,293,341,338,313,371
"COG0240",3280,3071,2060,1961,1070,2602,3251,3315,3495,3226,2691,2361,2181,2456,3203,2426,1003,2965,3360,2967,1494,2647,3520,3029,2387,2696,3195,1074,2653,1958,3385,3059,2153,2584,2741,3366,1545,2693,2574,2825,3328,1799,3504,2861,3235,2208,2800,3127,3205,3074,2814,3265,2272,2576,2600,2808,3100,3268,3204,2741
