"","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0288",450,350,279,248,481,211,321,115,362,362,662,252,912,1079,407,301,208,295,418,313,454,742,241,1241,249,340,214,283,288,303,229,330,1150,299,226,469,296,881,1818,409,210,1292,279,178,404,621,301,216,325,452,491,444,200,286,736,229,483,385,590,535
"COG0289",2121,568,2423,2633,1912,2450,2391,807,1499,2596,982,2485,2098,1163,1425,2848,2630,1979,1967,2433,1523,1514,2217,1044,2743,2976,2664,2382,2566,2734,3246,2358,989,2733,3065,1043,1611,714,729,1565,2797,2458,1931,2969,2583,2881,1341,2800,2352,1153,2456,2182,2735,2454,2890,2873,2304,2673,1375,2335
"COG0290",1765,740,2110,2102,1703,1936,1904,716,1494,2051,669,1928,1707,1058,1523,2304,2061,1764,1815,1969,1520,1450,1856,753,2118,2295,2040,1872,2095,2082,2253,2004,688,2196,2028,758,1502,629,521,1612,2260,1590,1762,2084,1859,2088,1410,2138,1819,1207,1991,1939,2164,2098,1968,2088,1860,1787,1311,2215
"COG0291",545,159,567,755,451,509,551,144,374,737,255,578,481,283,510,729,575,468,508,601,349,401,504,232,559,629,695,533,569,555,709,611,237,772,796,188,421,215,174,364,681,519,486,859,834,594,324,730,472,402,485,499,726,577,634,706,465,431,354,573
"COG0292",1199,290,1379,1380,1368,1320,1315,412,1023,1494,436,1314,1282,782,1149,1494,1369,1177,1107,1354,947,918,1256,532,1424,1519,1311,1201,1339,1280,1426,1232,508,1360,1570,475,970,377,279,1144,1426,1291,1146,1377,1269,1404,944,1393,1321,1034,1336,1232,1311,1213,1367,1357,1227,1270,902,1460
"COG0293",1266,515,1378,1573,1417,1774,1450,532,1770,1656,773,1580,1489,1573,1401,1959,2105,1558,1508,2128,1638,1614,1628,869,2039,1977,1596,1881,1555,1593,2053,1615,468,1510,1809,622,1653,609,607,1190,1563,1262,1727,1415,1256,1729,1679,1702,1310,859,1454,1466,843,1983,2002,1557,1680,1364,1596,1466
"COG0294",2934,787,3266,3428,2923,3217,3213,1006,2981,3264,1040,3351,2723,2329,2973,3635,3581,3158,2630,3153,2950,2982,2842,1407,3404,3505,3492,3419,2999,2956,3635,2965,1194,3539,3654,1356,3034,840,860,3049,3246,2236,2496,3616,3253,3440,2907,3544,3162,2507,3192,3123,3967,3012,3542,3538,3334,3306,2634,2785
"COG0295",411,123,308,302,421,249,299,121,328,223,335,345,618,620,675,244,321,406,328,361,408,434,468,346,312,247,295,255,410,357,280,352,629,223,239,281,361,92,38,573,354,588,374,226,253,305,347,240,290,809,434,408,181,324,284,315,402,216,418,316
"COG0296",2305,260,2406,2072,2199,1068,2744,412,930,2374,1202,1908,797,787,715,1459,1134,1494,2569,594,1322,2258,1366,799,570,1149,2779,384,1313,1423,980,1676,4634,2459,1636,1244,751,460,1824,1163,1637,737,1050,3480,3508,1146,1186,2015,3415,599,2046,2120,4347,964,1109,2623,1099,2405,1506,1012
"COG0297",1715,175,1653,1381,2162,1142,2023,344,766,1474,1127,1608,1234,740,1006,1067,813,1257,2148,900,902,1162,1183,340,746,941,1929,425,1178,1229,677,1406,2048,1658,898,978,547,237,743,1017,1379,842,618,2217,2348,987,862,1310,2651,1308,1628,1727,3338,663,818,1606,921,1659,1088,929
"COG0298",0,10,2,4,16,7,6,1,14,17,86,15,3,34,47,5,3,3,2,0,4,16,8,61,1,6,1,7,4,3,5,26,34,9,6,23,8,26,7,23,0,8,10,3,24,5,13,1,5,85,4,2,13,0,9,3,3,3,11,2
"COG0299",1779,2805,2402,2555,2137,2435,2204,1014,2076,2147,7031,2355,1907,1823,2087,2150,2420,5784,1721,2144,2087,2171,4441,1293,2402,2292,2268,2352,2200,2056,2247,2152,1758,2098,2180,5870,2048,2612,2835,1892,2273,1829,1873,2307,2220,2134,2093,2329,2275,2067,1902,2081,2493,2014,2040,2340,2124,2516,1926,1507
"COG0300",1055,444,780,1086,1497,1534,1092,539,1149,1329,238,1558,1508,2238,373,947,1095,955,1270,1332,1227,1449,662,1138,1307,1013,1223,1456,1404,1576,1074,973,2122,999,924,412,1127,961,431,521,1181,2161,1581,1387,1322,1233,1086,1195,1033,663,1544,1068,1082,1287,910,1112,1070,814,1215,1399
"COG0301",58,501,199,81,243,20,391,75,1738,26,369,128,91,3158,888,3,447,328,272,245,1559,1706,354,247,147,0,165,1254,19,20,17,204,229,34,18,246,1514,502,745,736,17,34,378,15,107,23,1865,45,314,1487,116,149,22,42,26,45,388,316,1797,58
"COG0302",2412,5330,2640,2472,2342,2720,2423,2368,2227,2652,2143,2480,2523,1900,1672,2699,2558,2478,2297,2346,2105,2244,2370,1402,2602,2461,2559,2569,2551,2635,2712,2557,2267,2845,2488,3022,2278,4524,1725,1668,2856,2103,2489,2800,2550,2662,2105,2757,2515,1669,2481,2398,2971,2462,2651,2897,2483,2731,2099,2864
"COG0303",3484,756,2485,2606,3082,1974,2876,1011,4263,2309,1262,2384,3105,1762,4671,2259,2686,3045,2970,3482,3362,2844,3009,1641,2474,2218,2718,2839,2785,2890,2084,2303,1191,1891,1756,1049,4169,1153,974,4805,2640,2249,2198,2616,2432,2636,4098,2771,2675,4018,2563,3381,1518,4091,3252,2872,2936,2506,3207,2211
"COG0304",2084,638,2033,2133,2209,2362,1944,859,1550,2024,935,2336,2107,1670,1978,2689,1703,1729,2231,1854,1624,1434,1950,1284,2149,2825,2000,2042,2386,2377,6695,6223,3368,6678,6484,2583,4962,2827,3520,6355,7152,6963,7079,6300,5560,7287,4640,6253,5474,5608,6625,5475,5969,7180,6755,6272,5992,6060,4505,8592
"COG0305",19534,193872,7774,12002,6698,8890,5512,106252,3868,10022,68009,6733,11762,3808,5303,6297,6293,10680,7502,6100,4603,4927,8901,44368,6689,5970,7799,6366,9336,8213,9534,9338,31238,8386,9482,99359,4232,86109,163945,5626,8982,5795,5774,8564,8132,7305,3852,12322,5424,4798,7023,15929,7723,16970,8178,11997,7649,11337,3445,8188
"COG0306",1531,695,1326,1136,1935,2087,1906,468,2644,1190,1210,2166,2146,1724,1584,1946,1418,2098,1966,2659,2174,1587,2200,911,1638,2066,1328,2011,2127,2103,1222,1176,1277,1395,1217,759,2269,751,1265,1863,1763,2066,2355,1201,950,961,2548,1266,1707,1733,1795,1470,1266,2179,811,1077,1261,929,2375,1213
"COG0307",1903,531,2199,2120,2129,2383,2242,677,1660,2089,803,2337,1963,1644,1404,2268,2427,1963,1796,2317,1741,1758,1866,888,2411,2360,2249,2264,2199,2293,2227,2069,859,2212,2171,884,1943,794,594,1399,2210,2008,1684,2275,2179,2146,1579,2199,2247,1129,2162,2109,2566,2045,2174,2221,2093,2164,1630,1981
"COG0308",5827,2448,7451,5997,9087,8643,7186,2222,8680,5565,7263,7908,9638,11512,8129,4727,7745,8192,5791,6277,9246,10219,6855,7009,7061,4387,6666,6932,6466,6488,4147,6987,17998,5882,5310,3756,8542,3324,2617,8662,7392,12425,8965,5976,7388,6140,9135,5376,8792,9371,6454,6180,8974,5218,3956,6266,6706,5456,10580,6234
"COG0309",7,88,102,21,79,41,44,18,215,81,665,27,13,163,497,16,75,48,40,24,159,89,68,300,43,15,32,211,32,8,14,101,187,69,31,159,371,147,26,335,6,33,152,18,111,20,248,9,41,651,35,53,48,4,15,28,57,62,165,33
"COG0310",331,94,248,387,134,331,49,238,4,97,113,299,202,23,179,156,247,250,229,211,42,42,504,14,322,96,278,237,349,340,392,289,23,177,239,171,50,46,9,165,408,1,361,271,89,153,11,442,49,211,288,209,38,159,70,389,365,165,2,271
"COG0311",331,110,448,342,405,616,489,163,818,143,66,357,178,690,525,135,611,732,558,472,719,594,607,38,524,58,358,1022,239,248,260,396,0,209,292,117,1044,38,11,496,351,17,863,141,159,94,869,245,453,801,329,400,248,203,43,237,642,295,721,205
"COG0312",2379,557,1927,2495,1813,2225,2001,880,1452,2137,1056,2002,1861,1787,1408,2398,2188,1813,2126,2192,1644,1428,1958,1101,2382,2168,2525,2009,2051,2279,8008,6498,1784,7001,8145,3425,4174,1685,1206,4299,7461,3510,6926,8872,7267,6114,4772,7854,6243,4248,6957,6972,6971,7238,6545,8492,7231,7030,4286,7105
"COG0313",2436,790,2995,2860,2909,3323,2686,1066,1919,2888,1022,3217,2986,2030,2318,3508,3422,2628,2043,3406,1978,2005,2629,1264,3497,3444,3109,2748,3173,3232,3681,2748,1342,3166,3289,1179,2101,975,826,2172,3125,3580,2408,3013,2743,3315,1698,2990,2684,1730,3030,2785,3250,2953,3223,2996,2961,2730,1696,2531
"COG0314",872,273,702,746,706,585,846,255,1065,674,360,595,929,473,1322,629,873,967,812,1027,936,834,978,473,764,569,822,807,739,801,587,741,248,568,551,331,1143,347,325,1412,685,784,698,718,678,573,907,707,771,1082,732,980,341,931,662,712,909,663,932,616
"COG0315",970,312,873,872,747,720,1021,318,1176,708,334,721,987,551,1880,631,1054,1144,999,1120,1097,997,1154,525,959,508,938,968,852,899,771,871,290,667,604,370,1431,408,518,1850,852,962,994,831,779,603,1231,841,896,1794,820,1225,382,1155,744,818,1013,748,1161,651
"COG0316",2920,9043,2540,2589,2379,3096,2389,4406,2782,2813,2557,2627,2868,2347,1960,2986,2718,2504,2353,2820,2514,2159,2605,1826,2836,2976,2525,2669,3013,2917,3134,2692,1874,2717,3294,3499,2720,4716,2378,1933,2861,2764,2930,2476,2327,2779,2776,2854,2328,1659,2675,2829,2547,3213,2962,2824,2775,3005,2450,2824
"COG0317",7727,2834,7960,8446,6961,8021,7105,2987,5714,8046,4949,7699,7075,5579,6308,8441,7700,6592,6593,7292,5526,5180,6889,4383,7965,8359,8372,7218,8043,8125,8393,7224,4213,8530,9021,3735,5614,3638,4259,6132,8520,6692,6367,9378,8675,8049,5330,8683,7396,5948,7446,7533,9012,7396,7374,8933,7184,7270,5262,8092
"COG0318",15731,5816,13908,14341,17429,12246,15004,5229,21657,16537,9400,13915,19943,14371,18571,18141,12927,13564,16752,17002,21080,18454,15686,22245,15247,19762,13843,16118,15453,15046,15087,14474,14165,15469,14445,5848,16085,11795,11097,19025,14305,19548,15452,15289,15331,16221,20392,15523,13602,17591,15318,14646,10269,18205,16433,14745,17774,17949,20150,18012
"COG0319",1286,344,1479,1403,1339,1392,1205,364,1103,1444,504,1234,1375,860,1218,1606,1556,1274,958,1554,1115,1048,1278,628,1535,1653,1535,1158,1153,1263,1500,1113,564,1413,1763,522,1138,448,381,1287,1177,1769,1023,1699,1569,1479,1047,1608,1192,1098,1156,1482,780,1367,1556,1603,1312,1394,947,1098
"COG0320",3942,864,4440,4367,3455,4284,3966,1184,2460,3718,1183,4212,2892,2283,2749,3665,3756,3807,4061,3582,2781,2463,4019,1302,3944,3268,4608,3330,4114,4162,4000,3856,1399,4213,3578,1542,2920,966,1264,2715,4243,2330,3705,4654,4337,3435,2325,4248,4379,2446,4234,3837,5675,3078,3175,4245,3492,3756,2343,3784
"COG0321",729,190,793,793,735,903,752,265,527,665,260,849,639,532,505,667,863,759,638,845,510,503,859,308,912,641,827,778,812,781,2653,2379,1030,2307,2481,993,1918,643,502,1523,2506,1988,2166,2287,2243,2150,1476,2599,2372,1434,2359,2207,2385,1974,2045,2479,2387,2030,1333,2005
"COG0322",6946,1634,7599,8314,6959,7497,7247,2632,4893,7866,1806,7695,6504,4206,5763,8138,8248,7155,6186,7863,5052,5243,7397,2833,7924,7848,8651,7519,7331,7823,8531,6850,3807,8028,8528,2603,6032,2360,1667,5368,8160,7730,5592,9145,8318,7487,4594,8652,7345,4976,7105,7434,7534,7422,7136,8598,6981,6478,4639,6846
"COG0323",1612,719,1863,1474,3483,1685,2027,619,2221,1646,1917,2259,2702,2650,2299,1335,1474,2193,2110,2017,2065,1692,1849,2536,1629,1405,1487,1639,1915,1969,809,1800,2792,1481,789,789,2197,1312,1705,2400,1761,3291,1294,1091,1601,2261,2052,1195,2082,2956,1739,1456,1669,1833,1813,1311,1942,1398,2132,1880
"COG0324",2924,815,3370,3300,2948,3696,3219,1049,2361,3066,1293,3439,2648,1799,3242,3601,3791,2849,2356,3507,2479,2207,3013,1297,3596,3737,3386,3103,3317,3461,3756,3156,1459,3283,3256,1270,2349,856,875,2984,3454,2391,2632,3353,2962,3414,2257,3230,3142,2884,3296,3198,3444,3039,3384,3173,3144,2917,1950,2755
"COG0325",2126,569,2508,2567,2306,2953,2179,773,1642,2386,913,2613,2039,1414,1998,2962,2862,2329,1756,2586,1776,1687,2212,949,2773,2878,2572,2316,2504,2540,946,785,348,868,971,322,602,228,194,649,833,760,642,917,779,885,449,849,745,666,804,758,860,706,873,904,742,718,443,794
"COG0326",3445,684,3339,3299,4256,2736,3880,787,1880,3807,1713,3879,5018,2435,1872,3188,2788,3187,3053,3321,2017,1901,3094,1116,2718,3300,3922,1997,3522,3820,2318,2984,841,3448,2570,1529,1536,1403,1795,2237,3432,4573,1897,4423,4618,3507,1865,3406,4856,1621,3684,3347,5418,3086,3288,3865,2905,3703,2095,3396
"COG0327",368,343,437,467,886,405,336,331,389,345,703,647,947,415,319,342,423,502,322,550,417,458,595,404,432,414,366,320,612,619,360,525,1138,376,341,354,280,451,750,378,579,877,355,303,385,610,303,361,389,233,459,278,357,269,287,418,554,307,452,652
"COG0328",1727,1044,1732,1763,1534,1814,1845,849,1348,1674,875,1776,1943,822,1324,1675,1712,1543,1800,2154,1250,1231,1757,589,1871,1673,1930,1401,1802,1843,1807,1768,821,1724,1976,1095,1287,640,694,1319,1796,1354,1594,1907,1823,1579,1223,1800,1926,1322,1784,1880,2025,1515,1441,1840,1631,1543,1094,1556
"COG0329",5243,1903,5653,5865,4297,5102,4776,1798,5729,5572,2077,4866,4603,2740,5291,6432,5498,4630,4712,5460,5521,4630,4862,2015,5618,6535,5517,5866,5633,5619,6434,5137,1686,6175,5371,2299,6223,1458,1424,5988,5712,5363,4402,5863,5101,5860,5850,6141,4205,4353,5453,4923,4316,6058,6324,5715,5109,5666,4703,5828
"COG0330",4875,1937,6056,5974,5876,6899,5636,2074,6121,5986,3411,6576,6140,5073,6627,6953,6444,5789,6216,6566,5975,5253,6079,4591,6874,7285,5915,7108,6662,6732,7038,6222,5658,6632,6578,2425,6247,2617,1970,6621,6743,7712,7799,5651,5452,7390,6308,6041,5318,5996,6277,5261,5070,6051,7103,5721,6240,5518,5532,8186
"COG0331",2708,916,3223,3262,2911,3112,2920,956,2097,2953,1088,3197,2675,1747,2625,3515,3494,2891,2559,3019,2196,2101,2962,1414,3343,3592,3137,2885,3035,3173,3550,3045,1238,3305,3210,1213,2200,1013,1531,2771,3145,2842,3081,3276,2916,3381,2048,3098,3006,2255,3126,2879,3019,2794,3075,3106,2999,3071,1890,3092
"COG0332",2717,948,3154,2931,3497,3186,3104,1075,2578,2520,2274,3385,3860,3127,3404,2504,2793,3343,3013,3171,2923,2812,3175,2413,3295,2322,2868,2579,3183,3429,2318,3069,2143,2826,2255,1372,2734,1492,1202,3280,3184,4352,3558,2730,2827,3061,2363,2361,3338,4118,3116,2920,3580,2315,2218,2575,3432,2570,2741,3222
"COG0333",224,113,337,304,266,387,326,87,194,322,154,361,282,191,213,484,376,287,165,344,225,236,307,145,362,534,306,330,375,387,447,367,85,364,511,123,178,77,36,214,342,385,329,335,293,506,182,362,333,115,344,228,493,362,465,325,337,413,179,446
"COG0334",2357,1902,2642,2280,4243,4491,2994,1255,3129,1942,2516,4149,3927,4205,3942,2512,2977,3665,2927,3111,3521,3706,3206,2552,3424,2187,2358,3415,3905,3706,2031,2778,4688,2554,2068,1758,3921,1831,2253,3716,3913,4388,4392,1807,2234,2649,3337,1995,3102,4464,3725,2763,4926,2168,1952,2075,3069,1830,3453,3280
"COG0335",1533,342,1791,1756,1612,1991,1572,498,1183,1930,506,1999,1516,871,1284,2095,1901,1519,1643,1783,1182,1127,1681,580,2078,1994,1859,1763,1774,1804,2033,1606,516,1881,1927,700,1123,437,295,1268,1916,1939,1696,1911,1716,1942,1119,1898,1591,1105,1918,1657,2122,1648,1927,1882,1672,1728,997,1865
"COG0336",2679,604,3177,3028,2570,3129,2593,850,2015,2977,1004,3065,2257,1516,2196,3431,2982,2598,2686,2817,2005,1800,2710,961,3134,3295,3044,2694,3212,3120,3478,2808,946,3241,3368,1247,2111,664,758,2193,3347,2395,2904,3257,2785,2898,1864,3096,2677,1887,3059,2874,3559,2876,2988,2987,2678,2887,1698,2916
"COG0337",3534,1085,4243,4106,3453,4327,3436,1549,2865,4306,1610,3996,3501,2432,3361,5713,4461,3522,2886,4230,2816,2599,3252,1753,4463,5340,4190,3488,3984,4212,4751,3579,1682,5032,5141,1701,2870,1325,1122,3308,4022,3517,2700,4488,4324,4399,2757,4518,3633,2775,3733,3754,4402,4081,4452,4425,3858,3838,2509,3211
"COG0338",6105,8712,1554,3332,670,871,471,37678,892,1061,9510,815,1085,1489,410,297,850,5513,1087,655,949,1528,4335,3275,571,296,1070,1464,1545,1096,1268,1915,4786,1169,906,11204,870,10375,9338,338,1056,194,785,1058,1062,530,1045,2148,588,629,679,4715,679,4976,270,1941,566,1327,1157,785
"COG0339",2852,902,2696,2551,2295,2060,3045,994,1865,2571,4822,2673,3580,5274,1878,2491,1911,2082,2725,2415,2154,2772,2135,3344,1751,2616,2718,1353,2937,2958,1530,2611,1789,2645,1789,2483,1682,1905,1982,2117,3051,4353,2452,3141,3427,1895,1799,2216,3766,2935,2788,2784,4821,1897,1579,2731,2371,3097,2627,2166
"COG0340",2177,678,2384,2255,2263,2539,2676,749,2649,2234,1271,2528,2274,2761,1893,2604,2797,2727,1963,2671,2529,2722,2198,1071,2703,2585,2618,2698,2390,2413,2443,2221,1168,2460,2567,1049,2552,711,623,2019,2381,2112,2195,2511,2231,2414,2600,2408,2639,2175,2329,2281,2724,2149,2356,2449,2552,2356,2478,1769
"COG0341",2657,869,3672,3326,3123,3649,3273,1354,2286,3409,2501,3493,3361,2132,2948,3545,3678,3265,2273,3632,2450,2664,3188,1621,3937,3698,3594,2976,3670,3754,3767,3714,1697,3662,3379,1558,2448,1002,833,2875,3823,3246,2870,3578,3402,3797,2202,3549,3443,2840,3316,3005,3509,3237,3278,3393,3347,3190,2387,3989
"COG0342",4566,1397,5883,5693,5650,6594,5283,2105,3841,5725,3659,6089,5526,3617,4998,6441,6560,5281,4561,6136,4050,3955,5301,2670,6751,6764,6048,5370,6098,6269,6502,5811,3154,6168,7002,2551,4416,1923,1731,5132,6399,5438,5852,6096,5781,6629,3758,6133,5694,4640,5659,5274,5992,5349,5774,5980,5732,5313,3993,6811
"COG0343",3730,962,4242,4506,4263,4775,4571,1252,4444,3826,1385,4493,3382,4424,3513,4015,4754,4656,4536,4388,4339,3948,4514,1500,4900,3946,4730,4690,4169,4287,4441,4190,1581,4260,4722,1620,4714,1051,886,3421,4406,3184,4751,4123,3989,3862,4493,4160,4555,3382,4232,4066,4610,3632,3687,4092,4275,3890,4139,4162
"COG0344",1484,485,2038,1883,1204,1477,1487,530,1465,1467,830,1488,1118,744,1857,1590,1968,1391,1137,1591,1361,1111,1505,681,1731,1473,1764,1707,1574,1472,1889,1605,755,1789,1609,778,1781,338,278,1699,1618,849,1278,1733,1519,1391,1565,1843,1521,1839,1558,1513,1827,1540,1646,1736,1520,1661,1174,1207
"COG0345",2505,649,2625,2691,1886,2448,2392,964,1899,2732,1032,2387,2181,1851,2193,3148,2821,2074,2088,2738,1812,1954,2415,1484,2784,3069,2710,2402,2542,2523,3221,2490,1438,2891,3193,1076,1814,686,623,2051,2612,2146,2114,2889,2577,2681,1687,2904,2312,1709,2458,2521,2523,2634,2977,2807,2586,2613,1700,2149
"COG0346",2698,1626,2564,2576,2779,1895,3158,813,4293,3239,2535,2203,3070,3943,2519,3202,2728,2625,2697,3071,4107,4499,2808,3746,2650,3217,2706,3079,2574,2563,2703,2995,3904,2780,2493,1322,3425,2682,2109,2620,2317,3229,3026,2787,3161,2900,4627,2845,2727,3030,2435,2570,1495,3319,3231,2909,3035,2977,4190,3109
"COG0347",1090,245,1108,980,821,746,1235,328,712,1039,737,988,1373,755,1868,1188,781,841,972,1114,892,923,766,942,846,1344,1016,970,1103,1082,871,1159,1487,1095,860,477,618,747,355,1769,948,673,1031,1228,1200,1165,701,1028,1276,1731,1021,884,1331,1070,1171,1081,1104,1463,843,1173
"COG0348",189,1183,435,213,523,79,348,243,676,270,3773,244,337,2103,2261,64,233,293,399,338,690,746,298,2128,171,90,223,664,143,131,71,316,2725,109,139,1160,543,1015,2740,2594,89,83,422,143,612,333,610,143,290,2207,429,287,207,102,281,249,250,358,1290,358
"COG0349",1910,624,2285,2160,1832,1600,2104,600,1711,2268,1138,2028,1792,1050,1669,2669,2020,1747,1588,2073,1818,1915,1840,2223,1953,2764,2169,2054,1939,1896,2333,2114,1903,2174,2178,1070,1630,703,1141,1768,1845,1741,1262,2360,2069,2303,1648,2273,2035,1283,2064,2032,2002,2361,2810,2227,2102,2272,1564,1988
"COG0350",852,467,987,969,780,1132,880,361,1349,834,755,833,973,1390,1720,904,1263,1125,910,1066,1354,1304,1088,1178,1126,846,927,1429,954,948,1188,902,1057,876,1181,487,1505,635,913,1294,911,946,1401,798,758,975,1458,1020,704,1612,872,779,435,1014,1089,917,1052,986,1372,1086
"COG0351",1322,528,2119,1878,1274,1634,1421,532,1789,1816,1459,1715,967,1983,1568,2319,2045,1187,1201,1533,1893,1957,1382,1150,1541,2355,1861,2472,1559,1658,2130,1586,505,2259,2042,1071,1860,785,744,1306,1859,996,1748,2283,1975,1840,1825,2112,1354,1050,1797,1606,2540,1520,1796,2071,1378,1412,1921,1570
"COG0352",1426,596,2009,1748,1452,1306,1533,511,1334,1824,1456,1591,1341,926,1478,2086,1633,1146,1341,1421,1342,1389,1271,1470,1346,2214,1835,1432,1481,1385,1762,1467,722,2052,1912,1110,1207,1043,1390,1489,1553,1084,1106,2240,1984,1784,1244,1967,1727,1144,1819,1715,2293,1570,1767,2032,1218,1668,1272,1326
"COG0353",1742,414,2244,2142,1871,2284,2054,592,1605,2121,657,2236,1847,1148,1784,2556,2303,1894,1848,2106,1576,1472,1908,728,2372,2553,2316,2005,2064,2160,871,715,301,816,699,269,533,170,187,597,733,636,697,774,710,750,474,661,705,526,724,618,778,664,649,734,670,665,477,756
"COG0354",1952,608,2519,2247,1779,2376,2394,719,1851,2226,1196,2262,1538,1302,1632,2505,2813,1878,1506,2482,1711,1602,2001,1144,2606,2722,2151,2239,2192,2185,2864,2343,611,2234,2596,1097,1926,791,782,1598,2266,1478,1676,2052,1823,2381,1697,2499,2198,1007,2287,2227,2142,2321,2714,2238,2167,2406,1453,1871
"COG0355",1360,327,1326,1386,1346,1464,1406,416,989,1538,652,1441,1275,818,1402,1636,1439,1222,1393,1424,984,859,1265,474,1428,1601,1386,1275,1403,1350,1699,1373,408,1399,1654,677,1021,438,422,1260,1491,1263,1447,1418,1339,1387,975,1434,1539,1178,1572,1324,1406,1367,1486,1385,1326,1324,886,1309
"COG0356",3146,804,3797,3490,3765,3914,3231,1091,2456,3813,1224,3662,3344,1768,2818,3933,3467,3015,3160,3591,2498,2277,3401,1250,3742,3900,3504,3137,3527,3614,3913,3459,1416,3850,3636,1330,2710,1029,866,2711,3752,3764,3942,3511,3507,3602,2243,3479,3660,2566,3604,3321,3607,3226,3256,3384,3233,2979,2181,4054
"COG0357",1802,497,2125,2202,1947,1902,1935,631,1322,2168,963,2074,1902,1053,1317,2239,2197,1615,1606,2004,1332,1384,1668,871,2028,2340,2199,1812,2079,2242,2271,2006,823,2118,2118,808,1386,670,617,1399,2113,1922,1713,2443,2178,2246,1280,2191,2042,1021,2029,1863,2277,1950,2214,2239,1909,1982,1162,1742
"COG0358",6701,26058,6735,6599,6579,7532,6583,21774,5773,6513,9888,7382,6945,5777,6447,7159,7362,6622,5464,6717,5918,5644,6245,11111,7092,6912,6797,6544,6765,6775,7068,6488,9975,7032,7400,20699,5990,14873,11474,6193,7193,6066,5101,6871,6553,6873,5748,6870,6840,6171,6821,6942,7621,6570,6881,7134,6386,7376,5402,5879
"COG0359",1559,435,1645,1719,1561,1870,1692,538,1370,1624,632,1789,1507,1019,1460,1891,1855,1604,1288,1702,1340,1278,1605,740,1865,1948,1670,1654,1704,1646,1874,1573,742,1798,1977,657,1294,519,381,1518,1794,1353,1350,1672,1528,1797,1262,1687,1635,1569,1652,1602,1789,1547,1807,1641,1740,1663,1194,1592
"COG0360",1265,368,1356,1213,1241,1582,1279,417,1032,1327,523,1289,1366,850,1423,1449,1420,1238,1022,1321,982,1010,1176,616,1425,1355,1315,1288,1309,1353,1370,1222,526,1372,1549,570,978,450,374,1167,1393,1225,968,1323,1229,1393,973,1304,1277,1329,1321,1331,1587,1277,1351,1349,1280,1290,889,1186
"COG0361",869,572,1057,977,1061,1094,998,667,1032,870,457,1055,1088,1017,1008,1034,1033,1156,1189,1109,1070,1048,1146,391,1108,1032,1042,1105,932,936,1050,973,354,1075,1102,771,1091,469,524,1002,1005,891,1130,982,955,933,1069,966,1101,1016,1031,1017,1112,966,879,1003,1065,977,1005,1131
"COG0362",1694,220,1534,1898,1133,1109,1748,548,291,1750,998,1641,1178,414,298,1314,999,1045,2006,881,536,952,1341,386,765,1157,2222,566,1371,1561,1236,1475,413,1818,1237,894,349,248,41,570,1651,1143,773,2755,2465,909,373,1977,2276,349,1531,1570,3110,759,896,2328,1045,1937,621,1069
"COG0363",1686,747,1374,1352,1366,1479,1521,1257,1055,1292,695,1714,1693,686,1125,907,1416,1338,1378,1275,1302,1492,1244,966,1172,901,1399,741,1483,1691,1055,1236,2407,1316,1199,1024,836,543,801,1617,1479,1964,1089,1501,1509,1313,1021,1222,1897,1403,1644,1643,2147,1259,1155,1504,1407,1262,1398,1310
"COG0364",10919,772,1379,1728,1205,546,1597,61901,314,2006,1352,1348,1967,491,624,1172,560,707,1953,707,716,1472,655,2274,260,983,2061,203,1288,1726,1061,1074,1452,1826,900,1452,344,1002,4782,753,1377,1396,428,2663,2744,1159,440,1678,2107,686,1338,7398,3310,8910,1459,2419,796,1483,764,1486
