"","X100_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0630",180,98,279,381,542,413,199,842,410,173,713,201,265,147,306,193,774,10,657,449,181,285,402,96,1199,405,244,19,337,174,135,845,632,367,610,58,436,358,263,471,285,1032,618,186,407,18,349,66,623,735,452,620,170,285,367,3125,355,382,358,25
"COG0631",309,205,1119,311,728,556,605,715,1053,267,616,324,442,730,315,2313,1326,245,720,777,887,783,358,595,606,458,1804,801,250,189,882,1196,964,448,442,794,408,740,580,701,263,1465,601,390,931,285,537,410,866,687,634,490,565,442,698,418,384,723,519,398
"COG0632",1076,681,1097,973,762,1021,947,1265,1431,1090,1000,1067,886,880,846,764,966,847,853,1073,389,1024,957,1053,801,905,885,1152,722,880,390,828,1156,672,856,525,913,575,1721,770,875,919,814,1153,814,815,673,425,823,799,768,944,803,911,1173,840,911,904,690,1327
"COG0633",1279,2127,2795,2830,1280,1052,2650,1628,1715,3200,1482,3415,1901,2521,2413,496,1666,2454,1652,998,1902,1093,2387,1514,1888,2906,659,1022,3756,2232,4610,2293,645,1305,3821,1918,1636,2163,2700,2320,2439,690,1828,3001,921,2251,2574,1935,2222,1571,1613,2034,2151,971,1324,703,1894,1100,1505,1177
"COG0634",385,196,334,358,507,696,498,781,500,341,484,351,415,405,273,326,728,323,569,643,410,753,333,819,455,413,986,456,494,240,602,425,814,567,515,344,419,735,487,376,248,887,447,396,579,240,375,304,377,571,507,494,547,639,836,489,497,561,471,843
"COG0635",2479,1600,2410,1921,3214,2412,2233,2692,3240,2163,2547,2251,2288,2039,1926,3283,2342,1920,1712,2457,1397,2465,2116,2996,2157,1817,3169,2667,1640,2017,476,620,1142,426,621,726,645,601,1331,584,657,1123,522,882,654,616,519,334,589,608,636,589,547,731,1242,755,690,789,806,1196
"COG0636",417,273,683,477,197,208,380,350,599,556,434,650,298,646,362,414,389,252,282,166,218,180,377,403,348,332,154,583,208,401,178,550,194,203,358,382,382,173,700,430,420,80,303,624,120,254,390,331,414,255,299,342,264,133,236,282,391,180,89,261
"COG0637",1830,1851,2334,1938,1735,1414,2128,1758,2726,2033,1808,1839,1763,1824,2206,2030,2038,2331,1459,1472,2902,1378,2279,2185,1728,2007,1660,1647,1647,2171,2784,1649,1542,1304,2002,2815,1806,3217,2646,1876,1696,1701,1567,1879,1125,2533,1772,1627,2101,1459,1769,1899,1624,1195,1274,2688,1662,1864,2743,2260
"COG0638",92,46,1277,260,3,2568,196,836,325,108,517,270,228,311,240,127,851,29,904,1902,82,3407,270,338,793,463,3925,114,151,96,161,1571,1293,1196,340,45,421,45,185,666,207,36,1097,152,1860,27,277,91,611,1345,438,683,346,3132,1104,2724,353,2539,0,104
"COG0639",1123,1112,1826,748,2072,1436,1478,2021,1441,683,1292,867,1275,2034,947,2169,2222,1087,1215,1468,1283,1527,1081,2206,1440,1557,1086,1850,1257,932,1062,2312,2163,964,1267,1335,978,775,1881,1254,961,1661,1381,2740,1234,891,1369,1042,1139,1429,1053,1072,1003,1350,1763,1582,842,1296,1623,2252
"COG0640",430,267,516,459,3815,1860,421,1105,1747,371,820,732,329,846,434,1467,1646,604,505,960,1085,2050,480,882,557,498,1936,523,365,298,1050,607,1530,434,324,1191,540,1524,1289,369,340,4831,446,1148,725,288,528,281,487,524,414,593,415,1509,1395,1727,461,3032,3369,739
"COG0641",72,21,270,79,159,187,142,129,173,57,133,50,161,68,73,584,150,225,71,323,695,189,78,284,197,118,809,51,173,32,1149,152,863,42,316,383,25,151,316,69,39,97,63,108,270,95,143,32,194,82,97,91,80,212,767,479,29,166,425,262
"COG0642",16968,17776,17861,15817,60566,19007,18426,25793,43367,16822,24610,17072,13714,21218,17552,104256,28789,23384,16959,29430,41225,17119,17114,19683,19041,17648,67031,19042,15463,16496,39519,13439,25134,14943,16463,74798,14202,35422,31876,17041,18501,45773,17143,26653,20324,17901,18174,18305,25000,15969,16189,21819,18087,11712,19201,48705,15518,28928,55908,19671
"COG0643",269,145,456,334,3987,755,467,1169,2422,205,857,382,167,505,153,8293,1315,470,481,1612,2122,968,179,238,589,407,4532,236,246,136,1900,396,1372,197,234,5584,228,2071,1372,271,323,1514,297,849,1017,263,495,108,742,405,493,536,426,489,876,2617,246,582,2092,288
"COG0644",5749,6481,7514,7237,3335,9148,6370,7201,6748,7361,7056,7670,6114,6485,6505,4138,6597,5572,7427,7720,1823,10402,6826,4401,7759,7523,10180,3542,6194,6803,2242,9309,7068,8125,7277,2355,7382,2001,6802,7311,7147,2785,7953,6820,8344,5869,7082,6591,6910,8237,7441,8114,6492,10073,6623,6624,7127,8223,2919,3748
"COG0645",6,5,18,3,317,89,26,199,247,11,78,13,8,50,8,123,208,64,12,165,492,98,9,3,4,5,281,6,1,20,253,34,206,56,0,300,7,154,196,14,10,341,25,108,95,8,21,10,31,32,38,73,28,74,104,34,10,55,707,7
"COG0646",2327,2563,5824,5359,3120,4348,4211,4884,3875,6238,3004,6575,2786,4027,3745,1644,3860,2722,2974,4444,1320,4617,4153,2520,2791,4819,3960,1438,3192,3504,1405,4630,6300,3549,4317,1393,4548,1429,4366,4337,3734,1467,4052,5854,5500,3199,3065,3215,3675,3446,3165,4443,3922,5308,6083,3982,4351,3878,2375,2280
"COG0647",1955,2102,1751,1994,922,1356,1841,1372,748,1688,1855,1445,2093,1709,1978,167,1588,2318,1965,1380,342,1295,1786,1972,2015,2053,622,1671,2384,2015,479,1696,1120,2169,2098,314,2157,391,823,2085,1947,1475,2096,1379,1581,2091,1475,2587,1945,2135,2316,2074,2087,1285,1314,520,2023,1570,1360,1459
"COG0648",222,132,526,382,23,1204,470,758,348,263,659,301,355,178,394,167,599,99,727,1068,158,1408,389,379,715,484,1613,13,226,224,58,300,294,331,122,43,163,17,60,194,114,1,254,52,410,84,172,138,204,304,244,220,173,531,216,473,154,373,8,130
"COG0649",968,1096,1315,1500,370,1402,1363,1338,926,1597,1163,1558,1151,1232,1341,149,1192,1040,1410,1281,311,1461,1325,936,1269,1418,1337,801,1081,1259,1056,5242,4280,4819,4116,761,4491,775,2847,4278,4411,1165,4350,3833,4300,3901,4190,4567,4055,4370,4613,4481,4431,4780,4225,2933,4736,3487,1250,2149
"COG0650",0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,77,67,0,0,0,0
"COG0651",1375,2216,1225,1207,2503,3712,1500,1611,1210,1259,1380,1351,1537,1416,1244,344,1431,2922,1091,1832,992,4272,1131,1661,1008,1184,3841,3084,2079,1926,784,1192,7114,1312,1432,677,913,542,1562,873,1201,2007,1344,1439,2454,1855,2073,1077,866,1565,1113,1070,1147,4588,3189,4297,863,3494,3156,1419
"COG0652",4246,3944,6606,4558,1734,4621,4064,4864,5183,4506,4477,4535,4518,4557,4700,2610,4829,3816,4883,4336,1499,4566,4912,4664,5026,4508,4566,4501,3654,4236,1610,5537,2974,4415,4497,1977,4989,1563,5063,5311,4309,2626,4955,4319,4191,4168,4272,3859,4976,5033,4463,4837,4246,4363,3725,3277,4709,4273,1681,4863
"COG0653",10665,11168,10050,10396,4601,7592,10306,8476,8421,10707,9649,9763,10690,11222,10906,3981,7728,9970,9541,7988,2819,6798,10926,9552,9340,9585,5559,10758,9218,10944,3055,8236,7459,9631,9178,3579,10600,3168,9408,10435,10898,5135,9888,10074,7879,10964,9788,10868,9792,9161,10092,9842,10386,7169,8481,5318,10840,7176,3995,9955
"COG0654",7988,10993,7686,8160,11716,5445,7526,5866,6156,8678,7440,7913,7892,9472,8656,4949,6095,9590,7738,5108,2245,4822,8323,8579,6648,8568,3193,9802,9018,10060,2950,6471,3526,7164,7594,3763,7495,3249,6611,7753,8653,5102,7830,8029,5353,8854,7650,9623,7323,7135,7386,7339,7591,4421,4583,2568,7927,6102,5218,7995
"COG0655",379,336,314,227,1631,538,330,361,577,206,370,314,388,421,355,735,555,592,331,378,1167,450,384,462,364,298,451,758,342,291,739,315,814,164,268,785,293,1177,410,298,305,1854,233,451,302,486,605,308,292,309,331,208,261,321,368,477,167,703,1660,461
"COG0656",519,239,990,490,1757,1318,812,920,1043,332,898,478,568,873,476,1504,1375,431,912,869,710,1066,533,825,845,705,963,682,453,363,843,1125,1038,589,629,1592,503,943,580,684,412,1668,720,500,1034,423,679,429,810,884,733,603,557,1215,666,1145,444,1843,807,694
"COG0657",3851,3236,2833,2756,5311,3985,3555,4332,3016,2789,3753,2797,3525,3227,3608,3346,4258,2937,4140,3065,1676,3693,3734,4556,3351,2934,1718,2174,3193,3143,1526,3849,3116,3063,2853,1725,3318,1802,3365,3486,3047,5278,3280,2746,3722,3528,4084,3057,3420,4283,3433,3036,3653,4156,3032,1533,3318,4143,3420,4869
"COG0658",230,152,351,65,2080,654,327,569,907,87,415,151,189,271,111,2286,901,834,161,672,760,625,159,1174,238,359,908,846,264,78,855,336,1983,20,351,1687,99,1073,1251,149,112,3337,178,470,499,269,524,62,330,165,357,314,302,266,1340,2359,97,914,2358,1362
"COG0659",3529,2515,4534,4302,6396,2971,3580,3668,5727,5232,3296,5497,3113,4077,3567,5235,3502,3696,2726,2569,2600,2730,3959,6947,2402,3657,4495,7636,2446,3731,2155,3749,2081,1388,3853,3374,2606,2803,8079,3253,3992,5988,2132,5566,1380,3354,3420,1838,3235,2181,2721,2687,1760,1802,2973,2444,2927,3227,5067,7498
"COG0661",7085,7579,11172,9494,5174,4405,7606,6235,8130,10501,7211,9970,7005,9058,7820,4367,5914,7507,6437,4533,3028,3567,8086,7117,6695,8623,7014,5578,6996,8548,2478,9934,2701,5789,8141,3611,7698,3117,10445,8210,8478,4160,7119,9539,4316,7324,6506,7460,7802,6331,7075,7498,6300,3548,3669,3573,7815,5907,2935,5859
"COG0662",3087,2587,2922,3311,4778,1947,3428,2619,2856,2877,2606,3259,3072,3184,2963,2456,3070,2880,2461,2543,10292,2096,2906,2360,3420,2775,1937,1970,3400,3064,11811,2345,1849,2729,3596,9081,3531,10712,2780,2936,3124,3157,2651,2866,2373,2664,2608,3306,3231,2393,2629,2603,3509,2175,2230,2530,3227,1917,3476,2210
"COG0663",1334,1397,1114,1188,1334,1024,1350,1260,909,1124,1285,1148,1412,1391,1333,1212,1361,1576,1224,1206,935,892,1289,1438,1216,1366,962,1789,1502,1311,1209,1180,988,1404,1286,1140,1358,933,1145,1292,1391,1568,1423,1224,1120,1422,1646,1595,1329,1316,1406,1216,1362,975,1047,792,1347,862,985,1250
"COG0664",1179,1073,2855,1491,5277,3374,1670,2525,3388,1627,2442,2134,1422,2046,1556,2199,2662,1589,1759,2636,3117,3053,1706,2246,1505,1894,4156,1575,1324,1353,1903,2672,4961,1117,1707,2074,1700,2144,3782,1597,1604,4371,1759,2053,2005,1362,1247,846,1703,1685,1767,2375,1591,2608,5012,3996,1766,4323,4779,2268
"COG0665",24725,23699,21319,22988,7956,25989,21364,16059,12543,22107,21424,22989,26787,22151,21259,4808,15056,25756,24906,18707,6942,28572,19695,28925,24044,26176,13043,31018,29555,21234,6681,22933,22797,23675,23972,6499,26253,5467,15062,24053,20177,6625,24703,19128,25119,23445,25937,28193,22028,24210,25324,22630,24932,27815,30280,9481,23070,18953,11915,24101
"COG0666",856,1263,5646,1118,823,3779,993,2960,3255,690,5424,1490,1231,3354,737,1727,4388,1136,1376,2966,1293,4161,833,2045,1969,1076,2704,5619,1016,973,1296,5731,3416,1168,833,1310,2243,782,2870,2458,1723,640,2676,1091,2726,799,1027,950,2267,3584,1460,1725,2782,4460,4834,1161,2846,2407,992,1332
"COG0667",6199,8341,6595,6579,5675,8115,6026,8456,5546,6253,6075,6498,6287,6878,6967,4058,8034,7680,6827,9563,2026,8318,6833,6233,5818,6559,6657,7164,7147,7610,2280,6874,6210,8162,5764,1784,6684,2221,5201,6500,7143,6679,7290,5841,10567,7039,7304,6739,6047,7566,6146,6482,7078,9772,6044,3764,7369,8655,3562,5780
"COG0668",4841,5240,5463,5080,6829,6199,5081,5923,6029,4943,5733,4485,4944,4850,5118,10512,6134,5324,5405,6291,3981,5276,5107,4408,5597,4682,8156,3380,4328,5069,4334,5330,4575,5763,5098,7400,4889,4537,5563,5232,5125,8783,5288,5430,5673,5204,5051,5272,5794,5479,5634,5934,5151,5211,4727,7291,4912,7427,6202,4487
"COG0669",1863,1886,1511,1738,676,1209,1775,1518,1429,1963,1590,1574,1628,1765,1754,813,1213,1713,1607,1389,545,1107,1673,1515,1417,1696,943,1202,1588,1892,661,1114,1306,1746,1674,776,1644,539,1558,1605,1742,776,1494,1795,1346,1737,1715,2015,1507,1441,1667,1604,1752,1220,1367,1015,1804,1182,663,1731
"COG0670",1990,2226,1831,2485,1138,1115,1893,1387,1307,2310,1787,2211,1874,2025,1916,701,1311,2548,1676,1314,666,1022,1711,1443,1639,2087,739,1433,2115,2046,728,1753,959,1812,2162,702,2204,844,1918,1979,2322,882,2059,2110,1466,2118,1838,2431,1867,1689,2055,2066,2018,1059,1393,673,2124,1279,830,1091
"COG0671",1323,1033,1000,673,2622,1357,1175,926,1002,613,1179,613,1323,863,1187,1250,1283,1136,1122,1279,9315,1312,1190,1220,1583,640,2090,1752,1254,1099,4652,840,1257,1308,1359,3713,851,4682,773,981,955,2701,895,795,1050,1478,870,1119,1264,1025,898,993,865,1313,972,1964,685,1598,2042,1355
"COG0672",95,208,328,158,1657,1103,278,551,930,167,189,186,100,183,498,2673,549,667,481,1497,450,907,492,508,178,331,1404,687,285,79,545,273,693,899,180,325,179,701,266,249,167,1696,558,231,1607,668,736,326,278,549,95,395,419,726,857,537,204,1398,170,683
"COG0673",18393,18302,13518,16672,7498,17395,15997,19823,13591,15274,15371,14855,16720,14052,15730,7086,19695,16129,15469,18161,5619,17904,15457,14196,14558,15775,10938,13899,15997,17163,5161,16049,17752,16704,15706,4385,14985,5356,15532,16029,17753,8172,16577,13228,22023,17614,16982,15543,15278,17934,15129,15532,16375,20656,18469,12363,17450,16243,7847,15147
"COG0674",746,808,1744,1417,481,4735,1932,3304,1717,1056,1886,1392,1292,1002,1783,462,2848,674,2890,3990,436,5577,1919,1282,2024,2096,4393,188,1711,754,631,3098,10691,3484,1690,323,1785,428,1511,2008,1289,1160,2839,942,4696,1374,1982,1342,1915,3228,1869,2539,2606,5806,9119,6738,2113,3580,502,1265
"COG0675",26,28,122,12,640,58,100,82,283,22,91,34,5,136,22,816,131,126,18,774,577,195,13,216,31,29,938,73,5,33,1227,24,238,13,94,1365,37,215,87,7,43,117,16,66,216,13,305,29,17,8,33,98,59,132,84,1177,23,102,877,213
"COG0676",24,9,225,5,164,24,24,105,248,7,38,20,22,78,7,1000,226,19,71,155,308,52,15,101,120,34,245,43,29,11,293,193,127,11,41,635,16,189,112,94,13,33,47,89,76,5,28,4,153,57,36,15,32,31,58,338,13,9,70,37
"COG0677",2728,2411,1842,1962,1489,2594,2046,2237,2080,2169,2284,1971,2115,1899,1933,483,1784,1483,2031,3034,1142,2397,1878,1443,2175,1892,2466,2196,1811,2585,1010,1668,2762,2882,1891,727,2415,802,2262,2186,2107,1779,2493,1812,3137,2022,1453,2493,2044,2395,2890,2570,2341,2804,2203,2530,2354,2799,1022,1618
"COG0678",1123,1534,1134,1525,1449,656,1888,867,688,1268,1099,1388,2013,1435,1490,1666,1278,1760,1427,767,4342,629,1378,1318,1623,1413,659,1671,2576,1248,1629,1047,708,1275,2501,1716,1089,4708,531,1422,1488,1111,1028,1280,775,1564,1728,1909,1553,1387,1217,1007,1335,726,816,1015,916,850,2531,946
"COG0679",2170,2363,1816,2343,2062,1318,1954,1628,1887,2469,2014,2079,1926,2288,2077,1817,1544,2471,1765,1324,1104,1213,1928,1915,1845,2245,1195,2020,2300,2403,1093,1346,1442,1922,2109,1697,2109,744,1919,2239,2384,1488,2023,2313,1407,2153,1816,2637,1981,1900,1974,2027,1868,1235,1806,1050,2074,1229,2894,1537
"COG0680",19,10,12,1,52,15,3,36,124,3,28,0,5,24,0,606,43,0,6,67,34,18,3,0,38,2,65,12,0,2,70,3,84,0,6,229,1,90,67,1,12,107,0,33,62,0,1,1,37,0,9,10,18,19,42,246,0,26,168,2
"COG0681",3626,3691,3354,3416,1457,2885,3481,3201,3239,3657,3469,3297,3496,3312,3648,1668,2780,3080,3304,2991,1533,2774,3610,3159,3346,3445,3138,2877,2965,3815,1598,2674,2271,3347,3289,1754,3393,1237,3908,3449,3681,2477,3408,3331,2939,3596,3044,3467,3074,3230,3441,3442,3091,2704,2531,2276,3479,2985,1253,3479
"COG0682",3125,3183,2727,3421,1286,2249,3267,2605,2296,3690,2797,3030,3186,3162,3052,1154,2171,3090,2884,2344,777,1982,3065,2767,2541,3103,2143,2798,2912,3597,856,2113,2010,3013,3106,1011,3121,991,2813,2919,3339,1650,2799,3337,2196,2892,2230,3431,2531,2543,2927,2914,2954,2141,2351,1690,3232,2255,1195,2887
"COG0683",4751,6957,5483,7038,12883,6925,6172,5697,4332,6897,5682,7558,5294,7127,6198,2771,6076,7714,6665,5525,2394,8382,5866,5425,5395,6887,5626,4858,6841,6548,2540,7931,8756,6189,6004,3411,6699,2257,3814,6361,7456,5243,6778,6703,6110,6836,7761,7590,6252,6699,6643,7332,6524,8260,9117,4872,7403,5784,7437,3842
"COG0684",1089,1119,723,761,1327,935,887,1348,1088,760,844,878,869,924,839,2011,1190,1218,820,1559,441,855,864,864,873,905,549,964,1037,1005,485,918,1119,1041,669,1079,856,611,791,716,942,754,897,745,1415,868,1266,644,805,890,738,714,858,1177,804,814,875,965,940,811
"COG0685",2423,2349,2730,2477,1211,2751,2043,2411,2138,2554,2223,2605,2348,2535,2431,1198,2038,2472,2297,2645,659,3043,2290,2444,2068,2390,1894,2275,2135,2398,863,2370,3969,2362,2201,843,2842,722,2551,2424,2400,1452,2372,2460,2946,2437,2647,2425,2284,2350,2300,2268,2569,3314,4351,2086,2874,2519,1336,2332
"COG0686",2955,2768,2015,2177,1205,1956,2718,1445,1281,2022,2523,1923,3156,2158,2527,1403,1638,2624,2728,1845,936,1960,2321,2992,2692,2576,1875,2467,2386,2440,1006,2348,1795,2866,2530,1245,2779,883,1720,2727,2406,2108,2537,1862,2111,2796,3226,3316,2480,2508,3221,2578,2792,1695,2200,1400,2490,1836,1392,2927
"COG0687",3165,3528,2564,2859,2742,3633,2565,2114,1754,2701,2809,3038,3261,3319,2636,1404,2199,3566,3153,2360,2283,4415,2344,3357,3139,3237,2106,4083,3774,2911,1577,3336,3496,2987,2866,2057,3181,1112,1709,3119,2784,2276,3278,2771,2721,3108,3612,3697,2902,3270,3245,2892,3191,4249,3977,1446,2778,2739,5060,2660
"COG0688",1673,1808,1464,1579,1029,1626,1694,1461,1115,1435,1627,1186,1718,1547,1700,1146,1397,1923,1862,1547,793,1663,1572,1949,1798,1639,1574,1693,1913,1630,792,1315,1683,1988,1604,1081,1823,824,1030,1846,1652,1087,1957,1325,1687,1691,1444,2046,1800,1932,1670,1824,1898,1693,2021,1387,1971,1577,666,2225
"COG0689",1405,1135,1280,1073,906,1722,1618,1434,1119,935,1499,1226,1450,1046,1087,1361,1460,1424,1459,1693,565,1840,1113,1303,1778,1659,2177,1218,1493,958,603,2046,1230,1440,1504,870,1233,507,1283,1308,985,1181,1546,928,1592,1074,1789,1070,1310,1642,1539,1433,1231,1882,1253,1607,941,1641,676,1084
"COG0690",146,145,106,125,121,57,118,116,184,148,132,135,107,131,137,195,91,126,79,70,63,61,153,98,88,107,55,145,103,146,208,282,148,149,274,429,277,211,559,278,325,142,224,441,189,340,382,248,312,181,319,267,221,129,139,297,301,162,113,373
"COG0691",1869,1903,1591,1722,750,1228,1698,1469,1356,1737,1525,1486,1650,1657,1769,663,1222,1740,1610,1237,469,1112,1825,1576,1499,1622,910,1373,1665,1856,553,1216,1309,1651,1607,619,1638,562,1548,1603,1667,825,1572,1542,1228,1769,1456,1787,1575,1509,1634,1507,1731,1162,1427,932,1780,1301,620,1730
"COG0692",1203,1230,676,542,722,467,870,583,689,638,939,545,1135,898,795,916,638,872,749,514,1086,343,832,1366,894,694,830,1484,906,1048,457,510,231,706,639,760,654,652,784,705,799,1047,620,710,357,943,892,741,704,601,734,545,652,223,359,390,550,591,327,1810
"COG0693",208,272,341,210,2222,747,570,691,984,190,383,251,215,398,240,2734,844,500,356,956,1076,603,244,1284,326,320,1141,579,429,181,441,98,206,65,114,562,53,345,189,69,78,564,85,185,206,96,179,90,143,105,56,103,102,157,188,493,69,371,506,463
"COG0694",2559,2465,1977,2216,1071,1742,2086,1518,1514,2062,2181,1922,2388,2284,2248,1175,1485,2183,2137,1993,3374,1719,2310,2027,2626,1864,1528,2409,1847,2268,6400,1737,1100,1890,1874,3658,2380,1744,1624,2254,2316,1304,1978,1942,1602,2318,2220,2441,2261,2003,2371,2101,2544,1550,1462,859,2278,1565,1248,2247
"COG0695",1089,790,1194,1518,1822,1012,1481,1486,1796,1670,1062,1439,1133,1446,1362,3320,1673,1295,1192,1356,2786,628,1390,1068,1303,1335,1617,1582,1539,1073,1951,1114,797,1319,1806,2490,1178,3632,1230,1072,1273,1676,1047,1677,975,1378,1222,1266,1367,1069,1113,1099,1330,748,811,1917,1221,1182,2916,1204
"COG0696",2633,1811,2318,2066,711,1375,1835,1641,2889,2626,2080,2715,2147,2203,1871,1315,1171,1918,1608,901,877,1359,2222,2674,1666,1967,1726,3151,1704,2389,739,1703,1447,770,1778,592,1672,614,4106,1872,2143,540,1511,2760,909,1971,1416,966,1769,1339,1645,1748,1197,1125,1685,1194,1781,1208,1226,3349
"COG0697",24810,29376,22291,25047,10635,17015,22372,18111,14318,24690,22569,21912,25523,24726,24720,10282,16780,29495,24504,17252,7344,16180,22555,22739,23330,25663,11161,25729,28207,26386,7817,19769,14414,25519,24691,9530,25324,5347,14968,25183,25294,7552,24705,21366,18883,25507,22224,30614,23121,24088,26200,24360,24977,18346,18948,10300,24371,14946,15160,18404
"COG0698",1164,1124,750,1045,533,917,1230,984,543,886,960,791,1201,927,1136,415,1005,1043,1076,974,615,789,1063,869,982,909,704,803,1243,1009,1017,827,1069,1369,1223,711,1121,788,606,1083,1074,1257,1055,806,989,1125,930,1364,994,986,1312,1040,1227,813,973,1449,1117,1155,863,1030
"COG0699",49,22,539,46,114,83,42,85,135,29,107,60,71,195,23,125,476,26,82,123,275,76,22,323,159,105,64,85,40,26,134,474,436,78,70,153,42,119,208,232,27,51,149,97,61,18,15,31,134,166,138,78,46,31,93,110,35,328,8,268
"COG0700",116,58,59,55,695,140,50,146,368,59,115,78,92,96,43,718,300,11,40,165,322,159,44,90,69,42,223,40,65,75,252,115,172,97,52,200,56,198,139,48,72,134,73,131,206,35,18,69,51,77,91,89,82,150,162,109,73,59,125,110
"COG0701",162,79,334,159,805,484,354,706,913,97,344,224,208,225,272,1945,949,380,233,583,458,475,297,260,311,387,1150,353,243,112,741,424,920,269,353,1408,187,605,856,190,160,891,317,333,401,226,231,84,299,201,274,447,341,384,780,1647,220,619,1690,290
"COG0702",4782,4702,6896,5333,3632,4265,4417,5351,6195,5669,4804,5500,4513,5764,4765,2485,4906,4667,5047,4478,1531,3583,4981,4682,4100,5278,4929,4581,4409,5048,1733,4791,3813,5147,4657,1966,5888,1984,6176,5402,5198,5065,5218,5687,4135,4900,4086,4831,4683,4968,4942,5134,4644,4043,3531,3740,5926,5431,4062,4381
"COG0703",2376,2375,2085,2358,991,1390,2146,1947,1713,2378,1902,2033,2115,2178,2323,985,1535,2274,2053,1758,559,1122,2309,2119,1812,2039,801,2046,2006,2505,781,1410,1282,2024,2053,823,2217,591,1954,2029,2274,787,1954,2176,1595,2189,1736,2332,1943,1834,2022,1962,2113,1351,1451,1080,2326,1374,983,2309
"COG0704",241,631,917,907,988,2303,911,1948,734,709,683,1583,345,1447,1994,1136,1621,2064,2768,2034,554,2708,1733,773,682,2061,3694,95,503,515,602,1143,1039,2957,579,839,471,507,470,2392,556,962,2907,1295,2001,1980,2390,2097,2376,3227,506,2547,949,2855,792,2341,611,2734,785,661
"COG0705",2230,1713,2110,1181,1187,2478,2021,2216,2562,1103,2170,1087,2102,1446,1991,3018,2227,1434,2017,2504,1422,2407,1969,2538,2388,1600,2503,2650,1520,1676,1264,1821,2875,1991,1519,1730,2021,907,2394,2094,1531,1258,1909,1425,2451,1766,1616,1347,2048,2154,1950,2083,2087,2675,2526,2995,2087,2270,1084,3491
"COG0706",6510,6987,5184,5963,2604,4127,6118,4660,4595,5842,5919,5643,6693,5672,6063,2935,4439,6379,6019,4544,1882,3579,5974,5510,5740,6011,3354,4655,6250,6610,1937,5081,4797,6128,5780,2589,6287,1798,4888,6056,6153,2782,6022,5178,4951,6878,6438,7077,5889,5827,6512,5892,6300,3850,5471,3539,6124,3986,2309,5589
"COG0707",4022,4063,3370,3843,1311,2599,3716,2655,2999,4110,3422,3419,3756,3493,3899,1318,2342,3793,3429,2421,870,2335,4044,3268,3113,3641,2177,3102,3406,4016,1045,2245,2526,3419,3661,1182,3868,1124,3330,3465,3803,1784,3207,3674,2328,3799,2487,4168,3191,2972,3606,3676,3494,2423,2893,1953,3899,2558,955,3783
"COG0708",3259,3568,3112,3292,2064,2435,3051,2801,2694,3218,3068,3010,3176,3390,3173,1150,2628,3426,3070,2467,1095,2225,3218,3052,2964,3298,1755,3237,3250,3512,1264,2806,1935,3092,3101,1398,3072,1686,3090,3341,3314,2549,3156,3087,2157,3239,2905,3132,2981,3040,3121,3130,3084,2246,2460,1357,3246,2415,1598,3208
"COG0709",394,439,754,1128,314,436,736,872,732,1368,438,1345,455,764,707,49,602,562,522,354,142,448,742,406,373,652,214,432,382,666,367,2131,1315,1306,2133,352,1609,554,2571,1726,2363,354,1365,3793,1104,1884,1500,1414,1582,1288,1425,1945,1302,1397,1420,744,1773,1102,447,1002
"COG0710",92,22,298,136,78,839,103,300,192,44,227,134,91,171,84,58,287,26,374,681,42,1014,103,108,352,215,1043,8,94,60,40,479,559,290,172,10,126,35,143,270,87,0,298,80,602,26,103,35,289,438,273,235,110,1033,600,578,113,880,319,70
