"","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0760",5581,5376,6767,5655,5225,4986,8744,5006,6751,5320,4162,4859,5382,4326,3836,4194,4352,1759,4424,5138,2272,5485,7590,4389,5033,5423,4514,5348,4486,6577,6860,5199,6180,5639,5139,5773,5094,6249,5501,5283,5695,5178,5715,5256,6761,5345,5959,5987,5009,5228,4398,5111,7956,5881,5942,2555,5044,5669,4651,4548
"COG0761",1075,1171,703,1226,732,1049,520,799,544,1020,1244,1220,777,1362,1176,1208,1165,276,1045,1216,325,609,794,1175,919,952,918,1242,305,1017,3443,3384,3492,3345,2913,2277,4147,1208,3855,2971,3688,3600,3833,3626,2710,2230,3217,3531,3613,3445,3654,1435,2472,3494,3213,996,3068,2392,3529,3723
"COG0762",735,948,447,1034,554,924,231,610,466,830,716,912,546,1271,1031,1115,1181,260,761,1154,371,508,577,1229,624,677,778,1151,266,841,982,1122,944,1267,874,557,1261,350,1290,762,985,1114,781,1073,587,564,957,961,1213,1116,1206,351,997,978,962,292,839,541,1070,1091
"COG0763",3202,2398,2516,3467,2201,3332,734,2227,1694,2805,3452,3356,2381,3629,2964,3275,3982,681,2797,3645,967,2128,2382,3302,2335,2521,1889,3936,1368,3599,4004,3423,3694,3495,2947,2416,3908,2017,3901,2502,3608,3645,3759,3490,2957,2290,3532,3572,3535,3481,3392,1887,3208,3939,3736,729,2857,2253,3434,3392
"COG0764",3182,3788,3431,3088,2863,3227,1704,3197,2200,2860,2636,2960,3179,2880,2321,2718,3755,778,2927,3269,1078,2682,2339,2738,2272,3459,2666,3382,2521,3244,1201,971,1085,1196,1060,1030,999,656,1158,843,1099,1182,1195,847,1269,950,1070,1107,819,992,939,805,1115,1274,1107,238,1034,975,1040,967
"COG0765",5387,4428,3281,4274,3358,4928,959,3618,2017,4909,7155,4801,3565,4101,4376,4059,5013,1707,5957,3895,1340,3012,2212,4125,4416,4841,3720,4170,2663,4374,1330,1415,1472,1356,1536,1238,1396,535,1167,1125,1550,1515,1857,1083,1277,1131,1812,1511,913,1235,1303,357,1211,1684,1826,202,1654,1194,1636,1741
"COG0766",4338,4842,2874,4527,2687,4865,1811,2951,2174,3766,5040,4637,2900,5430,4435,4536,5416,988,4558,4995,1311,2684,2752,4669,3192,4715,3946,5205,1572,4599,4739,4137,4455,5252,4315,3098,4734,2519,5322,3416,4669,4746,5109,3899,3600,2747,4560,4700,5004,4781,4763,1908,3719,5072,4421,1437,4257,3112,5019,4923
"COG0767",687,841,597,1060,456,893,1215,469,742,700,595,888,421,1147,986,909,525,680,692,965,677,615,1217,1167,680,621,1011,1080,1379,1042,1262,1219,1270,901,678,569,1532,2041,1049,1060,1133,952,549,2097,509,343,599,1197,1765,1314,1054,602,1154,572,663,773,700,756,876,887
"COG0768",12202,12259,8014,12250,7752,12335,5413,7956,6089,10267,14593,12320,8274,13535,10823,11731,14678,2854,11500,13633,3658,7394,7624,11817,8441,10246,9978,13073,4648,12593,13303,13599,12487,15854,11318,8861,12884,7055,13917,8711,12861,13046,14332,10766,10075,7766,12549,13158,11671,11363,12057,5701,11498,13644,12849,3632,11256,8637,12913,12703
"COG0769",5158,4325,4045,5308,3246,5379,2563,3245,2524,4549,6779,5580,3451,6965,4871,5969,7736,1310,4893,6000,1805,3108,3115,5102,3791,3346,3331,5878,1692,5947,6486,6253,5961,6186,5099,3281,5857,3120,6797,4236,5853,5921,6839,4784,4268,3339,5647,5995,5680,4923,5899,3789,5083,6452,5915,1641,4751,3715,5756,5929
"COG0770",3027,2389,2636,3443,2117,3040,2069,2030,2370,2541,3225,2978,2210,3693,2769,2927,2784,795,2805,3310,1056,2156,2578,2862,2183,2134,2270,3308,1467,3051,3883,3304,3582,4514,2452,2349,3838,2251,3332,2500,3409,2895,3444,4131,2519,2025,3008,3744,3818,3346,2979,1491,3210,2853,3098,1386,2598,2450,2912,3139
"COG0771",3849,2757,2319,3898,2529,4071,1876,2432,2200,3227,5075,4159,2650,5658,3938,4728,5415,922,3423,4754,1384,2390,2629,4047,2790,2278,2507,4578,1488,4417,4455,4415,4396,5112,3668,2828,4446,2491,5116,3506,4162,4459,4568,3907,3363,2499,4075,4462,5206,4321,4589,2111,4082,4718,4443,1409,3401,2830,4259,4356
"COG0772",7700,6971,5469,8321,5073,8040,3359,5204,3893,6584,9475,8080,5423,9056,7625,7711,9359,1849,7129,8702,2432,4860,4821,7665,5394,6404,5536,8622,2612,7607,8898,8153,8330,10272,7318,5708,8648,4356,9064,5790,8198,8368,8970,7552,6274,5080,7942,8495,7979,7641,7917,3553,7258,8750,7977,2465,6949,5667,8084,8592
"COG0773",1906,1821,1414,1888,1270,1855,856,1157,1249,1702,2234,1795,1251,2197,1616,1770,2364,561,1610,2122,730,1275,1426,1875,1269,1413,1496,2200,616,2230,6994,5753,6364,7515,4828,4397,6272,4196,7094,4081,6073,6236,6304,5288,4687,3796,6016,6489,5535,5120,5596,2704,6748,6592,6141,2238,5008,4315,5740,5947
"COG0774",3126,3321,2664,3305,2344,3242,672,2415,1608,2812,3320,3227,2573,3354,2429,2985,3492,761,3016,3524,974,2244,2312,2935,2231,2739,2529,3391,1217,3624,3997,3237,3549,3326,3077,2575,3434,1852,3794,2560,3639,3585,3764,3210,3268,2615,3483,3427,3039,2932,3138,2008,3266,3658,3451,719,3036,2432,3369,3305
"COG0775",815,663,1102,819,1010,751,2282,756,1308,821,927,566,891,571,944,857,515,1622,927,671,2268,981,976,738,527,904,1355,729,1733,1128,805,928,779,742,514,1102,558,1108,545,724,672,829,584,709,1055,889,814,759,715,797,643,2087,1295,606,789,2299,747,954,669,695
"COG0776",744,754,669,733,607,711,759,528,486,673,898,711,690,788,580,728,952,277,653,806,367,608,590,652,598,691,557,869,451,979,2612,2333,2214,2378,2176,2172,2431,1778,2662,1768,2321,2622,2426,1850,2336,1742,2361,2201,1828,1710,2264,1235,2270,2505,2476,801,2003,1937,2207,2338
"COG0777",2933,3617,3694,3091,2675,2972,1211,2877,1448,2697,2531,2987,3008,3318,2638,3072,3126,772,2783,3209,954,2346,2230,2831,2516,3120,2643,3248,1087,3130,3181,3244,3189,3312,2713,2611,3539,1709,3444,2459,3305,3363,3094,3201,3291,2962,2893,3193,3329,2762,3232,1838,2896,3121,2874,801,2833,2687,3196,2931
"COG0778",3907,2847,3855,4034,3587,3057,3275,3386,4461,3890,2663,2837,3508,2381,2648,2405,2030,1337,3649,2882,1736,3890,4530,2852,4433,4171,2988,2783,3174,3077,4057,2969,4127,2556,3523,3265,3385,3592,3367,3618,4026,2415,4979,3917,3075,3727,3676,3576,2724,3287,2527,2839,3736,3579,3679,1882,3724,4031,2830,3413
"COG0779",788,641,701,867,540,699,730,487,659,657,991,694,619,972,878,709,665,242,594,961,314,582,732,1020,641,705,665,925,602,739,792,950,921,508,568,758,1145,674,873,669,873,867,800,1095,667,560,727,936,1063,1023,739,448,904,658,724,404,689,672,794,828
"COG0780",724,635,801,867,688,621,1141,748,998,650,536,767,767,894,805,861,644,674,765,787,889,711,913,872,634,803,624,790,1279,663,277,252,302,179,199,243,397,232,252,329,318,237,226,400,236,245,240,245,379,351,253,269,169,241,237,194,209,206,214,302
"COG0781",1454,1005,1160,1397,1019,1392,728,1078,795,1258,1615,1450,1105,1515,1285,1271,1580,356,1258,1673,479,1049,1010,1690,1108,912,944,1451,697,1728,1616,1805,1682,1298,1290,1041,1509,852,1546,1370,1464,1373,1768,1586,1219,1012,1490,1568,1624,1594,1416,745,1678,1439,1555,525,1244,1118,1404,1507
"COG0782",1573,2058,1445,1487,1441,1457,1234,1506,1672,1595,1689,1599,1432,1374,1274,1394,1996,612,1393,1704,936,1394,1620,1233,1627,1619,1539,1669,1191,2075,1669,1763,1527,2360,1614,1553,1315,1468,1723,1658,1533,1816,1674,1005,1648,1467,1677,1703,1192,1215,1415,1163,1750,1814,1702,855,1576,1452,1540,1599
"COG0783",40,48,81,61,211,45,1006,107,938,12,114,114,223,39,87,158,70,271,63,72,445,378,292,117,76,171,386,47,983,347,78,139,112,36,32,293,58,1047,34,203,59,78,14,228,79,54,15,120,147,111,155,416,64,48,7,1197,30,215,25,52
"COG0784",1677,2218,4289,2586,6003,1344,26633,4390,36522,1431,1127,3678,4743,1262,1510,3638,2020,11478,2715,1109,18788,14222,13883,3766,2567,8040,13147,2030,21902,12984,2374,2047,2707,1847,1577,11353,1413,34553,1481,7650,1975,2869,816,7471,5195,2793,1045,1251,3489,3639,3409,17804,3394,2003,819,17464,1755,5672,983,1660
"COG0785",1716,1193,603,1704,963,1630,405,1296,1756,1472,1907,1679,893,1878,1612,1741,2303,475,1628,1867,486,784,1118,1828,1377,1832,978,1733,575,1461,1679,1819,1622,1553,1845,837,2007,721,1706,1358,1790,1849,1996,1608,1070,805,1582,1624,1443,1545,1773,909,1145,1778,1694,512,1754,1209,1754,1849
"COG0786",275,156,68,410,23,484,85,49,73,34,18,604,95,1452,600,1160,543,224,365,702,204,147,230,1138,205,66,388,717,56,336,591,289,705,46,129,48,1514,165,918,699,751,358,7,1864,185,12,92,578,1923,1537,999,285,6,55,88,255,151,166,683,681
"COG0787",2131,2095,1917,2587,1528,2301,1207,1322,1759,1721,2243,2117,1538,2927,2526,2304,2104,765,2060,2676,895,1609,2010,2398,1679,1730,2291,2647,1186,2243,2930,2531,2768,2109,1530,1774,3034,1607,2800,1980,2619,2333,2186,3350,2082,1395,1984,2849,3253,2802,2337,1226,2421,2037,2089,1082,1909,1825,2134,2393
"COG0788",638,574,552,723,839,586,680,841,1523,572,230,728,812,1315,1034,975,514,624,621,1109,559,970,887,1487,668,601,1027,943,693,743,574,884,713,605,764,653,1186,1075,1071,999,644,651,230,1325,419,675,432,706,1582,1373,908,510,484,281,415,759,640,880,781,892
"COG0789",1979,1531,1528,1626,1963,1758,2938,1678,6753,1340,3023,1827,1783,1608,1430,1670,1943,2393,1826,1614,2701,2271,2473,1480,1667,1878,2378,1579,3799,2400,1613,2081,1715,1699,1612,2221,1364,2897,1421,2291,1576,1628,2454,1701,1776,1334,1546,1810,1375,1244,1611,2348,1894,1933,1662,2635,1677,1942,1574,1679
"COG0790",1510,1471,3259,1572,2341,897,1068,1761,1721,2270,667,1238,3015,807,1425,1382,488,1722,1369,1009,1377,2558,5109,1966,2870,1134,1856,1130,2477,1231,871,1405,1400,870,1749,3247,893,1235,1052,2171,921,1497,596,1703,3489,2700,1482,888,1535,1390,2063,1079,1934,687,1378,1386,1593,2682,1208,1192
"COG0791",1480,954,761,1728,806,1964,1815,983,1248,1236,1735,2029,737,1942,2135,3124,2549,4540,1357,2086,7587,886,764,1918,1078,1103,892,1913,1027,1936,1923,2198,2078,2172,1488,781,2244,519,1908,1322,1947,1845,2120,2048,969,640,1549,1761,1979,1857,2191,1157,1827,1913,1771,22976,1361,869,1958,2041
"COG0792",47,120,371,58,187,22,412,109,341,30,54,44,236,30,63,76,32,157,31,19,191,247,220,50,80,45,195,53,350,189,63,85,58,159,31,218,18,231,21,117,25,159,22,128,253,134,27,39,71,44,71,234,244,12,26,203,38,189,21,27
"COG0793",6330,7081,8127,7718,5978,6834,9384,5912,4689,6065,5185,7157,6541,7570,6031,7002,7098,2163,6352,7163,3382,6401,7634,6966,5751,6121,5985,7048,5824,7499,8130,6426,8114,6331,6412,6520,8484,6816,7742,6920,7888,6761,6382,9464,7551,6316,6517,7644,8239,7795,7397,5752,8099,6905,6443,3499,6294,6741,6919,6834
"COG0794",2568,3129,2127,2607,2001,2720,853,2030,1686,2470,3016,2581,2142,2657,2007,2458,3157,848,2395,2899,1373,1980,1828,2224,1856,2754,2007,2905,1173,3071,3130,2727,2737,3891,2773,2361,2341,1752,3082,1819,2766,3353,3035,1699,2690,2058,3020,2836,1866,2106,2611,1536,2951,3352,3000,915,2688,2014,2795,2511
"COG0795",1748,1487,1486,1710,1296,1856,1162,1349,1131,1519,2108,1844,1397,1895,1195,1804,2351,481,1547,2118,702,1348,1302,1724,1293,1081,1114,2040,731,2100,6264,4967,5600,8926,5172,4400,5436,3782,6429,4440,5584,6739,6069,4938,5102,4139,5853,5378,5109,5071,5524,3152,6328,6727,6140,1649,5104,4429,5635,5572
"COG0796",579,347,901,895,1272,628,1101,980,1213,637,366,868,1318,959,738,829,437,257,604,692,337,1323,749,951,498,471,417,723,407,662,817,899,919,296,747,822,1082,1732,761,876,818,441,503,1550,729,1271,490,713,1407,1334,835,696,1111,412,530,514,661,1348,735,617
"COG0797",501,604,493,653,506,382,1053,550,1007,516,246,570,614,318,577,387,360,907,418,437,986,624,799,559,638,588,589,455,1202,779,394,815,359,430,582,629,414,567,374,706,406,775,386,537,631,516,534,422,448,586,375,687,219,508,499,578,519,628,363,415
"COG0798",317,293,362,138,469,195,1587,549,1839,137,50,501,276,67,97,182,157,472,95,719,606,514,653,165,385,294,473,275,1383,395,114,720,108,197,306,430,80,1049,169,607,76,574,34,408,279,294,80,74,364,201,232,636,116,122,75,689,225,474,277,132
"COG0799",1234,1289,1038,1250,1051,1224,483,989,664,1219,1268,1190,1045,1396,1082,1256,1624,268,1180,1328,379,932,930,1197,1066,957,986,1472,458,1356,1368,1365,1235,1162,1222,1006,1301,1028,1406,1159,1272,1438,1435,1049,1104,1010,1348,1236,1138,1123,1250,587,1336,1444,1386,417,1232,1036,1266,1298
"COG0800",588,622,596,771,488,619,746,470,878,534,530,582,438,1131,1101,822,377,223,415,678,441,615,955,959,546,312,875,861,777,967,858,1010,804,498,381,517,1229,482,813,792,796,865,248,1419,583,438,492,957,1417,1054,956,644,969,272,499,569,495,585,625,682
"COG0801",1796,1418,1393,1688,1148,1873,838,1132,1048,1545,2186,1615,1214,1856,1436,1610,2040,544,1494,2040,769,1268,1391,1614,1338,1210,1354,2069,744,1869,657,636,643,826,515,510,585,286,699,490,611,623,731,588,542,403,608,621,526,652,505,326,725,627,594,167,578,426,599,580
"COG0802",1502,1375,1071,1492,1058,1420,578,1197,690,1386,1728,1508,1098,1672,1377,1436,1976,359,1420,1678,544,1014,1096,1521,1215,1233,1039,1602,496,1681,559,575,500,489,470,331,614,351,639,450,495,555,592,432,386,345,559,523,477,476,500,247,495,552,561,165,434,370,541,573
"COG0803",1498,611,675,2229,549,1591,339,1620,932,1674,1129,2141,589,2550,1999,2555,1674,203,1212,1421,347,451,1950,2385,2257,1629,1584,1539,832,881,1546,1678,2102,286,1635,454,3345,238,1807,2694,2183,879,1042,4173,668,507,1022,2063,3865,2737,2584,460,1109,911,991,485,1506,810,1874,2232
"COG0804",1197,1533,1066,744,1469,1431,564,1061,1575,1027,187,1728,1464,2895,1922,2319,1527,426,714,1615,336,1263,943,2060,1424,654,1349,1925,860,478,371,1936,690,850,1201,1550,3296,1802,1894,1622,673,1657,79,1098,1120,1407,882,1413,3490,2260,2354,298,134,539,781,586,1147,1339,1612,1919
"COG0805",2971,2618,2409,2922,2645,2925,1162,2880,1452,3028,3135,3067,2693,3392,2683,3029,3487,12681,2800,2953,4224,2541,2301,3127,2676,2548,2093,2976,1034,2756,3013,3328,3006,3044,2998,2375,3094,2431,3083,2821,2921,2817,3059,2736,2433,2655,3226,2980,3023,3271,3187,1670,3148,3183,3301,864,2997,2690,3104,2924
"COG0806",1017,852,1014,1020,808,891,702,840,841,839,762,935,823,1136,928,881,785,239,797,1177,316,874,959,1202,936,834,761,1241,499,1034,1199,1223,1115,780,695,967,1389,872,1290,1062,1016,1109,780,1311,921,856,1002,1132,1396,1271,996,498,1260,908,1029,424,883,886,991,951
"COG0807",4219,4711,2475,4680,2351,4578,2107,2852,3130,3900,4028,4391,2382,5390,4339,4296,4811,1157,3527,4803,1439,2391,3430,4413,3780,3755,3917,4913,1913,4209,4794,4261,4708,4106,3763,2706,5128,1601,4864,4068,4664,4664,4582,4656,2769,2329,4390,4780,4993,4830,4581,1210,3346,4744,4500,1644,4097,2911,4508,4487
"COG0809",2333,2019,2254,2604,1728,2250,2365,1784,1828,2065,2260,2299,1885,2643,2259,2451,2103,608,2228,2380,764,1814,2335,2378,2026,2284,1996,2421,1136,2176,2796,2403,2933,1975,1892,2123,3051,1761,2324,2374,2686,1780,2705,3375,2310,1884,2155,2632,3451,3007,2497,1441,2410,2425,2231,925,2066,1930,2327,2437
"COG0810",1036,1424,1219,1377,836,915,647,925,1549,1126,1074,796,888,1121,620,937,1001,1140,715,1281,1360,1255,1630,962,859,1838,1470,1313,462,1626,1664,831,1332,1401,829,1520,1494,1664,1438,930,1577,1107,1095,1180,1077,969,1335,1275,1067,1159,1150,1346,1779,1356,1229,1016,997,862,949,1216
"COG0811",3738,4950,3697,4443,2926,3654,2946,3213,4737,3744,3547,3555,3111,3966,2636,3623,4214,1506,3257,4154,2498,3493,4493,3288,2965,5114,4006,4628,2323,4767,5747,3824,4719,5034,3736,3735,4512,3869,5033,3197,4774,4244,4278,3391,3368,2931,4572,5052,3330,3399,3837,2797,4836,4515,4317,2128,3618,3210,3701,4291
"COG0812",2984,2585,2394,3127,2124,3145,1430,2086,1643,2560,3446,3058,2257,3440,2873,2904,3254,675,2718,3473,956,2065,2001,3177,2171,2320,1929,3313,1020,3207,3513,3516,3263,3644,2859,2168,3257,1888,3591,2302,3285,3233,3660,2853,2523,2001,3132,3268,2948,2927,3061,1367,2630,3509,3180,956,2810,2283,3175,3271
"COG0813",207,91,33,142,11,93,209,56,470,125,577,107,37,89,333,156,48,129,260,96,412,80,75,78,103,97,294,103,519,240,198,147,162,70,100,56,125,73,62,92,162,120,168,109,19,12,156,207,140,82,88,77,154,92,133,577,134,43,101,179
"COG0814",62,42,23,103,3,56,12,16,5,300,6,24,1,6,143,50,12,13,111,11,177,172,28,307,83,26,32,35,11,417,17,9,94,87,206,38,19,261,20,56,31,50,12,22,7,21,145,39,42,173,285,878,161,12,144,8,116,37,168,22
"COG0815",4783,4208,3259,4652,3525,4923,2580,3531,3500,3988,6249,5084,4003,5770,4497,5087,6201,1698,4713,5503,1966,3389,3121,4675,3354,3359,3069,5656,1889,5025,5305,5214,4940,5942,4619,3493,4987,2900,5429,3778,4654,5695,5632,4176,3926,3353,4863,5212,5027,4557,5100,2316,4103,5616,5145,1772,4460,3844,5001,5191
"COG0816",1458,1553,782,1507,903,1485,487,968,658,1302,1534,1464,918,1656,1266,1492,1974,304,1306,1622,468,856,916,1417,1129,1117,1069,1646,447,1554,1642,1784,1574,1612,1379,1055,1650,582,1722,1217,1597,1617,1694,1365,1162,926,1570,1585,1361,1434,1458,723,1377,1699,1566,445,1336,977,1580,1585
"COG0817",722,645,978,831,774,661,689,781,868,693,517,749,798,657,701,660,427,622,664,665,380,801,982,781,825,574,743,711,635,767,841,879,868,613,623,892,866,755,714,935,777,721,634,1230,969,774,639,726,1149,973,733,584,1119,592,558,443,669,948,672,557
"COG0818",75,88,104,94,52,86,29,50,139,54,28,66,106,60,73,108,66,37,71,146,96,95,78,194,38,31,97,108,39,121,326,391,314,160,113,338,464,281,377,336,262,369,55,740,187,166,122,235,532,623,299,228,351,112,143,198,123,167,308,315
"COG0819",40,75,101,131,102,59,50,122,154,62,16,99,99,309,110,211,85,9,57,129,21,75,130,105,135,32,54,127,158,57,523,143,535,122,138,138,1115,82,444,717,555,252,70,1261,109,382,177,377,918,465,626,66,495,95,157,139,186,302,250,516
"COG0820",2557,2463,2731,2584,1998,2313,1745,1734,2010,2603,1584,2277,1993,2320,2247,2130,1694,671,2053,2522,818,2030,2497,2716,1870,2156,2221,2701,1720,2533,2759,2197,2673,2459,2302,2124,3047,2660,2481,2251,2301,2462,1941,3052,2315,2202,2482,2582,3103,3049,2425,1271,2933,1909,2549,971,2368,2105,2248,2379
"COG0821",3773,4419,2574,4207,2699,3827,1651,2840,1732,3306,4326,3962,2894,4474,3407,3938,4761,963,4002,4326,1079,2315,2762,3916,3085,3985,3489,3967,1341,3295,4106,3528,3960,3588,3669,2827,4569,1656,4339,3324,4552,4026,4814,4026,3359,2874,3821,4152,4057,4073,4040,1679,2621,4341,3769,1148,3667,2838,4022,4110
"COG0822",1255,1460,1458,1030,1381,1093,623,1361,473,1189,1350,1059,1441,1126,1265,1308,1589,3968,1134,1155,2441,1097,814,1003,1284,1220,1162,1186,1754,1117,1062,1183,987,1058,1227,1136,949,817,1047,1122,1256,1475,1215,566,1375,1529,1241,1057,681,748,1308,2801,1035,1249,1285,2130,1232,1255,1153,1271
"COG0823",1875,1860,2505,1592,2643,1461,6100,2569,896,1728,1544,1739,2751,1221,1267,1305,1995,536,1718,1493,883,2406,2099,1260,2004,2326,1541,1343,920,1615,4519,4188,4580,5099,5651,7395,3982,5791,4383,6032,5410,4737,6128,3155,8989,8274,5319,4258,2626,4474,3762,10826,3843,6575,5420,2335,5703,7206,4475,4731
"COG0824",3158,2821,3248,3198,2744,2908,1801,2139,3558,2940,3143,2745,2762,3585,3118,3076,3156,1021,2926,3055,1242,2843,2611,2796,2692,2386,2802,3407,2265,3399,3252,3584,3135,2899,2540,3214,3334,2733,3386,2660,3214,3271,2983,3363,3120,2731,3158,3380,3364,2946,3157,1601,4075,3014,3360,1301,2803,2980,2972,3170
"COG0825",3361,3833,3929,3331,3127,3310,1492,3088,1622,2939,3369,3485,3286,3796,2910,3440,3723,770,3120,3705,1003,2701,2161,3143,2685,3414,2904,3654,1260,3470,3638,3389,3309,4506,3234,3073,3764,1872,3962,2742,3515,3746,3534,3139,3646,3398,3413,3264,3437,3141,3530,1888,3199,3671,3405,859,3259,2914,3512,3431
"COG0826",234,193,1365,918,1143,128,475,655,448,355,81,364,1091,31,813,161,68,768,300,44,835,1059,841,471,232,266,321,163,554,672,89,1271,121,131,322,1864,70,2348,27,333,79,519,30,629,2685,1038,132,72,301,519,179,2866,90,118,97,450,253,931,235,90
"COG0827",77,70,123,190,344,110,4909,161,313,130,1541,143,225,105,161,287,333,1127,325,78,721,390,339,112,78,92,107,114,257,300,190,105,225,177,123,250,101,233,126,407,201,130,180,252,217,129,415,162,199,98,347,935,148,178,793,571,124,370,153,136
"COG0828",472,461,261,531,265,462,190,302,381,449,620,519,311,707,505,596,744,180,463,617,304,286,307,520,399,595,366,674,347,730,541,613,517,477,477,340,644,286,641,425,562,643,477,488,291,262,521,571,598,490,581,603,578,581,600,514,439,320,560,633
"COG0829",613,585,479,480,615,629,296,586,828,498,104,822,600,1375,1043,1117,684,227,343,808,196,601,592,1297,736,495,499,1071,500,336,173,1100,352,334,734,637,1650,877,967,929,276,874,52,536,499,640,489,729,1705,1355,1152,149,84,325,483,208,671,596,850,997
"COG0830",485,492,359,325,556,583,179,512,554,441,94,657,549,986,756,819,561,156,294,680,119,554,455,957,647,344,421,774,328,218,129,795,300,259,619,565,1152,689,685,665,182,691,36,378,392,557,435,540,1266,993,847,115,57,254,432,176,527,462,718,773
"COG0831",242,263,229,160,264,246,98,233,218,257,32,281,274,431,349,395,274,110,131,274,78,299,283,528,334,199,245,375,170,97,55,315,127,135,368,424,553,356,343,302,96,283,14,188,317,265,190,229,628,492,417,53,38,102,189,103,257,282,346,336
"COG0832",223,250,208,83,402,218,78,273,244,284,50,268,351,414,299,354,247,82,252,286,58,322,161,419,343,105,185,336,112,88,58,291,131,122,274,457,569,444,352,307,115,327,12,153,317,397,195,208,591,461,344,44,50,86,167,108,244,285,313,313
"COG0833",0,0,0,0,0,0,7,2,78,0,0,1,1,0,1,55,26,10,5,0,20,6,2,0,0,0,0,0,26,0,0,0,0,2,1,8,0,2,2,4,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,2
"COG0834",6197,7301,4024,5165,4163,5972,3021,4510,5679,5657,7723,5526,4447,4488,5047,5131,5691,9784,7016,4689,6334,4913,3885,5001,4780,7301,6928,5182,5156,7806,4889,4843,4847,4869,5097,5406,5121,5317,4179,4111,5413,6050,5766,4459,4645,4183,5869,5349,3543,4394,4767,5090,5055,5944,5497,2558,5840,4316,5622,5819
"COG0835",128,113,259,128,256,79,1145,259,1231,60,31,142,194,43,105,186,97,1185,183,33,1295,704,923,184,180,375,726,66,777,744,124,91,114,120,78,733,60,1313,38,508,101,180,19,446,312,178,39,50,191,185,174,1208,56,50,37,1071,110,226,93,67
"COG0836",1908,1685,2037,2126,2175,1870,1487,2080,1805,1720,2058,2375,2100,2763,1740,2320,2651,1097,2101,2188,1198,2283,2041,2487,1976,1956,1493,1995,1614,2178,2116,2118,2068,1989,2257,2412,2701,2109,2580,2318,2331,2375,2064,3112,2561,2284,1936,1961,2385,2221,2463,1974,1465,2227,2021,1316,1957,2254,2172,2500
"COG0837",701,799,546,1135,319,779,350,264,447,660,463,860,287,1778,1219,1196,783,205,637,1106,283,443,612,1354,435,472,976,1359,758,941,1272,1188,1259,768,494,567,1970,312,1379,709,1203,1134,415,1911,639,233,753,1241,2014,1654,1358,355,1274,623,806,511,589,552,932,1182
"COG0838",437,365,441,391,430,403,307,442,194,411,603,439,453,364,432,373,492,102,509,433,113,374,310,398,497,560,321,345,184,264,1002,1163,1062,869,1307,1200,1086,843,991,1408,1129,1118,1509,945,1415,1401,1268,1041,999,1197,1141,841,889,1316,1258,255,1295,1246,1258,1285
"COG0839",1628,1785,1538,1581,1820,1727,503,1679,555,1742,1992,1681,1867,1780,1619,1525,1664,349,1604,1692,403,1495,1106,1937,1567,1572,1438,1630,735,1334,1440,1632,1450,1584,1769,1580,1683,1427,1525,1482,1606,1622,1715,1457,1664,1907,1674,1453,1467,1757,1574,897,1248,1581,1612,271,1745,1733,1779,1698
"COG0840",998,1069,1878,1266,2826,454,15358,2205,18763,301,314,1759,1907,585,748,2657,1241,15153,1775,414,16279,9496,8910,2075,1321,5057,7512,853,23680,11137,1225,1126,1268,590,609,7855,721,23019,624,5164,989,1484,211,4424,3628,1621,281,551,1898,2280,2346,12864,894,889,222,12571,764,3062,491,921
"COG0841",13443,18828,12298,14876,11995,12986,41238,12328,37191,13772,13608,13224,11097,11908,11552,12788,14707,10136,12600,13318,17554,17428,19408,12684,11615,16019,21176,14855,20108,22742,16017,16527,14198,17904,12853,17936,12112,21657,14188,14628,14497,17509,13594,13346,12759,9652,14879,15122,12855,11927,14341,15926,18813,15353,14309,14765,12858,12326,12653,13009
