"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.3"
"COG0216",1393,4125,3417,4050,3047,3634,3085,2136,1058,4168,4308,3277,3847,4081,3979,3173,4029,3197,1042,1213,4062,3832,4334,4230,4745,2876,3769,2899,2320,4152,486,1431,1065,1097,1418,437,1273,1226,1228,1279,1277,418,1208,1304,1050,1353,1443,1316,491,1362,1169,883,1469,1113,1046,319,769,1448,1079,733
"COG0217",1286,2624,2352,2304,1822,2458,2040,1318,928,2212,1997,2186,2523,2389,2349,2013,2474,1820,1176,1050,2548,2449,2124,2525,2812,1909,1858,1790,1724,2245,1250,2573,2186,2331,2470,1294,2391,2062,1614,2460,2517,1180,1882,2408,1881,2717,2749,2485,1270,2743,2496,1720,2437,2033,1932,815,1590,2702,2355,1509
"COG0218",1105,1083,1465,696,715,1039,964,421,503,1069,784,910,965,1110,868,790,846,635,719,502,1006,1121,890,1295,1006,805,868,645,854,676,877,1320,1787,1493,751,882,867,801,1077,888,743,667,835,849,737,834,1046,1040,938,1226,1844,997,1080,554,704,313,896,909,1631,924
"COG0219",1150,1239,1170,1260,1074,1392,1265,670,596,1223,1530,1273,1344,1396,1420,1204,1410,1096,386,551,1337,1250,1423,1218,1343,993,1402,1034,888,1463,279,1235,1628,1140,1356,735,1253,1179,1320,1274,1441,939,1304,1316,1170,1521,1270,1263,584,1349,932,1020,1365,939,1038,371,1004,1233,1217,1144
"COG0220",1021,1235,1774,1154,759,1363,966,428,509,1527,1424,1124,1288,1672,1373,761,1111,888,717,523,1375,1300,1357,1416,953,823,1418,767,947,1155,1169,1626,1667,1808,1162,836,1078,1046,1769,1123,832,779,1476,1234,749,962,1135,1313,963,1375,2042,1013,1364,629,696,313,979,961,1928,901
"COG0221",797,552,399,980,53,443,251,493,1085,801,1487,402,471,721,753,86,522,828,959,1558,821,556,1183,483,100,135,1614,186,593,904,1484,575,449,296,674,810,326,722,1871,357,137,875,1049,532,281,271,316,464,1403,173,261,660,596,183,160,726,529,251,322,489
"COG0222",419,1381,1385,1485,940,1148,936,2025,417,1501,1624,1044,1205,1343,1222,1026,1295,1197,468,440,1367,1355,1451,1374,1512,871,1520,859,775,1486,511,1393,1275,1260,1468,508,1207,1185,1591,1286,1341,363,1382,1263,1008,1160,1503,1209,499,1123,1455,892,1344,1104,939,543,851,1337,1261,736
"COG0223",2407,3831,4214,4234,3495,4585,3346,3451,2492,4466,4478,4503,4661,4405,4351,3440,4198,3497,1786,3172,4213,4370,4318,4514,4912,3084,4105,3211,2719,4334,780,1655,1590,1184,1598,793,1402,1062,1300,1425,1637,1035,1276,1413,1126,1697,1326,1528,818,1504,1251,925,1547,1211,1177,830,1022,1657,1281,910
"COG0224",1627,3826,3187,3802,2578,3443,2851,1694,999,3652,3825,2693,3461,3807,3600,2808,3486,2823,674,1180,3820,3574,3832,3854,3928,2374,3571,2450,2194,3741,1381,3826,3851,2977,3548,1313,3401,3277,3640,3341,3651,1411,3306,3527,2746,3746,3816,3460,1319,3497,3140,2395,3642,2651,2637,822,1846,3607,3340,1957
"COG0225",1304,3701,3317,3658,2585,3001,2878,1476,1214,3922,4018,2551,2975,4024,3747,2597,3394,2418,748,1333,3365,3845,4048,3776,3629,2583,3588,2605,2184,3395,1437,4135,3780,3089,3728,1507,3388,2557,3642,3304,3425,1634,3305,3794,2833,3600,3365,3760,1868,3570,3522,2081,3893,1958,2644,748,2807,3132,3022,2115
"COG0226",1528,5725,244,1826,417,1026,526,586,2728,1055,2815,1318,980,5382,5730,218,5351,3396,2504,1679,2186,3528,5394,1039,397,396,4448,509,1588,3411,2082,1289,258,1525,1752,2347,4328,7536,4561,5061,3120,3964,3534,6118,799,717,5246,3626,3087,914,1252,952,1157,451,556,1509,1175,1090,431,1394
"COG0227",444,947,1099,1001,556,1095,718,435,303,1022,1123,693,1107,1102,1032,689,988,675,184,407,1141,1013,1061,989,1192,619,956,609,608,1042,421,1075,1215,932,992,464,947,730,975,1009,1032,437,900,1012,659,1199,1104,1029,438,1139,978,637,1058,599,615,276,588,999,1031,499
"COG0228",433,1769,1743,1468,851,1525,1054,744,373,1580,1503,1054,1560,1550,1511,966,1542,1208,209,436,1591,1632,1478,1773,1716,938,1180,850,789,1432,388,1745,1701,1481,1565,417,1327,1356,1199,1506,1530,422,1186,1476,1017,1552,1911,1433,510,1477,1532,847,1538,1104,945,298,669,1605,1654,548
"COG0229",667,2856,2133,2219,1886,2131,2065,1090,795,2385,2277,1821,2054,2432,2435,1994,2292,1650,437,895,2217,2440,2329,2453,2698,2018,2050,1837,1599,2123,1405,2795,2679,2159,2452,872,2252,1984,1984,2178,2257,729,1919,2389,1977,2474,2644,2470,1350,2410,2532,1404,2560,1559,1831,544,1853,2240,2112,1386
"COG0230",29,164,339,152,65,137,73,29,19,106,194,82,147,189,143,81,145,95,96,18,148,180,188,175,92,79,164,83,68,152,69,146,266,152,145,98,102,84,175,130,143,55,144,118,87,173,179,170,73,176,185,62,165,94,75,18,56,154,308,48
"COG0231",1554,2226,1797,2281,2006,2040,2000,1823,680,2212,2211,2046,2068,2050,2139,2093,2137,1858,511,832,2117,2193,2240,2163,2354,2172,2129,2016,1641,2120,888,2221,2139,1931,2343,1092,2049,2136,2123,2172,2318,1210,2134,2086,2135,2251,2280,2157,901,2031,1909,1819,2264,1830,2020,576,1925,2231,1919,1672
"COG0232",1401,2214,2283,2456,1846,2775,1869,1361,1258,2217,2394,2376,2678,2637,2710,1883,2661,1920,1841,1289,2612,2552,2627,2665,3184,1561,2004,1951,1978,2588,1058,2565,1892,2256,2501,1337,2659,2068,1512,2585,3094,1565,1956,2832,2112,3164,2438,2614,1695,3027,2030,1681,2659,1806,1778,903,1368,2487,2417,1990
"COG0233",847,2067,1757,1979,1411,1638,1478,879,590,1839,1847,1566,1719,1848,1802,1583,1772,1427,507,664,1940,1854,1886,1913,2105,1329,1744,1275,1168,1796,269,672,528,553,641,222,570,529,554,565,645,238,594,594,492,606,671,577,220,601,614,443,671,466,412,156,341,649,574,353
"COG0234",611,1752,1318,1433,1116,1433,1134,7636,7784,1408,1354,1103,1428,1338,1420,1311,1337,1473,7844,5799,1414,1298,1341,1567,1417,969,1165,1016,856,1402,2321,541,405,496,492,2080,436,463,424,450,454,829,447,462,394,425,519,465,2346,424,524,310,495,394,364,1108,395,475,426,259
"COG0235",1398,2807,2122,1896,2387,2916,2178,744,1065,2073,2160,1909,2772,2377,2187,2047,2515,2082,1256,1525,2270,2278,2122,2425,2296,2367,1926,2364,2311,2535,1308,2248,1974,2320,2300,1570,2310,2373,1943,2286,2123,1369,2142,2211,2696,2144,2880,2242,1742,2487,1826,2057,2437,1228,2450,945,1376,2419,2226,2097
"COG0236",554,958,958,973,686,847,715,567,521,1011,844,799,816,1054,922,765,753,870,666,465,864,867,991,1038,729,674,868,681,765,1040,373,1037,790,908,993,520,816,866,950,784,749,470,908,922,709,792,962,810,479,833,981,658,1036,676,662,413,742,814,847,559
"COG0237",882,1573,1673,2234,2158,1959,1913,1314,561,2383,2280,2132,2044,2335,2160,2124,2156,1881,555,706,2164,2178,2104,2215,2583,2145,2082,2161,1531,2155,748,2353,2104,1846,2097,789,2087,1250,1988,2171,2419,817,2195,2023,2095,2622,1487,2310,766,2409,2196,1625,2225,1763,2137,591,1741,2449,1814,1509
"COG0238",449,679,847,857,601,669,656,447,220,857,791,700,698,833,774,622,781,634,163,318,777,795,805,775,1096,607,728,613,530,762,93,276,284,297,261,104,264,196,228,242,282,100,244,263,235,314,201,240,67,293,280,198,271,227,212,48,142,328,324,175
"COG0239",164,98,192,99,86,97,110,56,48,114,66,152,108,110,117,84,102,104,123,49,106,115,85,101,133,65,74,104,138,76,445,433,438,430,245,343,382,345,251,289,301,324,310,376,294,338,254,353,432,381,505,290,295,193,258,46,416,351,462,428
"COG0240",1367,2738,2990,2742,2605,3333,2715,1735,1268,3050,2481,2456,3361,3215,3071,2819,3208,2381,902,1041,2780,3175,2796,3267,3393,2545,2344,2586,1996,2633,1266,3324,3246,3042,2971,1046,3117,2264,2110,3321,3463,1022,2512,3352,2540,3536,2996,3261,1280,3575,2954,2286,3186,2778,2704,788,1727,3116,3356,2078
"COG0241",1527,763,870,941,1176,863,1388,1502,608,840,738,1118,892,975,900,1368,932,865,358,579,904,945,826,867,831,1114,730,1084,811,757,336,793,1194,1008,1008,620,1013,937,611,1033,915,670,846,985,968,1047,752,1006,385,1092,1077,1206,864,1414,1097,388,1229,1169,750,1290
"COG0242",1058,3018,2391,3091,1904,3184,1868,8892,7578,2531,2976,2311,2964,3054,2952,1955,2371,2912,4687,6984,3200,2715,2748,3184,2714,1698,2684,1748,1659,3800,4002,2641,2483,2736,2930,4491,2456,2900,2445,2385,2859,3511,2500,3083,2151,2716,2479,2755,3867,2608,2730,1664,2730,1964,1752,8704,1368,2662,2418,1339
"COG0243",6554,4991,4442,3693,7396,4516,8017,5552,2233,2596,4268,6729,4423,3887,3511,8954,5162,6121,8559,3025,3637,4102,3743,2753,2234,7727,4552,7168,6884,3757,3210,2317,3518,4788,3139,7513,5151,5937,5065,4961,3579,4905,5326,3692,6442,2789,5451,4255,3951,3687,4022,7199,2502,12074,7994,2471,3491,3506,3934,6356
"COG0244",951,2392,1776,2302,2142,1767,1836,2318,626,2291,2226,2084,1906,2120,2364,2122,2384,1977,430,715,1993,2386,2167,2197,2266,2038,2212,1966,1391,2138,781,2107,1637,1948,2241,810,2223,2147,2240,2376,2368,799,2395,2340,2041,2319,2192,2214,989,2165,1977,1517,2231,1711,1949,603,1862,2126,1740,1505
"COG0245",629,2054,1260,2803,1413,2405,1537,1155,517,2711,2852,1799,2588,2639,2509,1609,2447,1713,391,649,2616,2280,2564,2520,2896,1266,2397,1317,1284,2573,765,2782,1642,1785,2757,594,1961,1456,2228,2323,2645,755,2316,2205,1575,2914,1980,2315,1246,2605,1689,1338,2719,1628,1384,554,797,2932,1480,991
"COG0246",2213,979,1323,631,263,557,614,515,590,803,516,562,614,892,686,312,607,929,690,643,884,790,681,814,851,430,581,503,1299,657,1610,905,741,2191,621,1577,868,1187,614,786,650,1616,526,1225,260,588,893,777,591,826,1676,963,767,389,425,413,572,568,1509,1443
"COG0247",3129,5168,5072,4755,9071,6867,8492,7399,2315,4580,4033,6918,7503,4225,5440,10795,6112,5700,2322,2436,6511,6005,4166,5277,5531,8509,3466,8241,4976,5441,3612,3437,7762,6717,4422,2774,6963,6099,3257,6621,6527,1867,5565,6492,7845,5322,6091,6084,2128,6474,6170,6262,3774,11032,9954,1929,3856,4981,5511,5626
"COG0248",1381,1294,596,718,269,618,450,511,406,754,1192,543,591,1063,1194,261,1324,660,471,453,879,649,952,662,505,335,1157,400,687,773,3307,2295,1258,1783,1829,2659,1883,2668,4013,3108,1232,2625,2771,2573,1049,1436,4157,1940,3209,1314,2249,2662,1984,1045,832,710,2864,1368,1826,2391
"COG0249",3568,2744,5703,5160,3441,4124,3107,3524,2837,5059,6489,4381,4007,4423,4858,3273,4042,4938,2306,2923,4797,4843,5812,5118,3165,3254,7296,3331,3588,5746,5554,4937,5337,6993,4140,3013,3934,4382,8573,4549,3395,2715,6698,4673,3395,3529,3215,4728,3683,4347,7461,3805,4377,4180,3588,2115,3896,3506,5809,3626
"COG0250",973,2453,2104,2345,1931,1959,1883,1900,767,2341,2130,2097,2023,2044,2310,2015,2263,1958,759,827,2196,2296,2142,2144,2369,1988,2044,1896,1673,2137,893,2256,1760,2063,2306,999,2219,2151,2070,2298,2395,989,2239,2318,1993,2268,2332,2347,998,2183,2138,1611,2277,2058,1948,605,1498,2300,2015,1339
"COG0251",2289,2559,3149,2391,4319,2382,3740,1862,1184,2839,2172,3276,2322,2359,2610,4078,2745,2894,2031,1234,2244,2891,2200,2693,2731,3731,2248,3824,3346,2290,1753,2798,2806,2609,2479,1657,3046,2467,2361,2839,2535,1223,2870,2734,4013,2545,2442,2845,1356,2766,2986,3675,2742,3327,4418,1155,1929,2736,3012,2683
"COG0252",1129,380,1388,504,1868,366,1270,2444,517,749,226,1440,573,249,621,1444,939,1035,1154,652,443,916,264,536,326,1763,505,1653,1410,369,1200,441,1598,1062,460,1001,1084,737,490,1189,1020,815,939,838,1724,797,228,1035,796,816,1381,1004,500,938,1675,550,1861,546,1310,1473
"COG0253",1271,2853,2641,3086,1908,3186,1961,1038,890,3207,3791,2254,3241,3523,3302,2048,2996,2172,632,968,3226,3111,3548,3227,3372,1787,3366,1976,1669,3358,1126,3270,2463,2385,3298,1031,2721,2190,3079,2874,3059,1175,2882,3169,2114,3355,2962,2995,1157,3136,2562,1829,3219,1662,2125,655,1442,3009,2708,1547
"COG0254",583,1011,945,922,675,896,659,412,281,983,831,686,859,966,930,677,926,718,292,334,877,960,906,928,1104,645,855,698,568,902,211,1000,908,844,987,383,881,832,893,850,998,485,832,961,640,895,1076,940,326,925,974,652,918,671,642,263,617,961,995,511
"COG0255",78,64,101,50,59,46,56,68,25,50,15,76,35,55,37,50,41,68,32,18,40,54,21,43,35,60,34,51,83,24,174,128,225,252,159,229,136,171,111,130,90,170,206,110,149,97,176,145,153,149,217,224,120,205,168,56,113,145,215,175
"COG0256",617,1207,1199,1361,1494,1120,1199,1368,362,1355,1230,1301,1157,1262,1278,1332,1274,1071,247,421,1134,1263,1152,1183,1448,1552,1123,1383,935,1203,400,1306,1117,1076,1310,587,1336,1181,1213,1349,1390,494,1340,1312,1446,1381,1171,1233,359,1431,1183,956,1225,1167,1310,323,1458,1297,1035,985
"COG0257",161,54,56,22,7,49,47,69,40,32,39,46,82,91,83,13,40,74,76,49,57,49,31,38,15,26,39,17,115,22,23,18,37,81,13,116,53,130,92,56,22,180,60,61,21,34,46,55,47,31,43,25,30,23,17,23,35,28,127,61
"COG0258",4723,10066,8037,8995,6869,11333,6519,22905,20775,9079,11598,7630,11288,9248,9698,6782,8948,8603,20007,25499,11913,9176,9738,10601,11915,6409,9861,6887,5668,10894,13650,9633,7613,11004,9008,10976,8436,9061,9062,9338,10400,13104,9038,9720,7340,9860,9162,9037,10786,9710,11204,6242,9258,6878,6652,24244,6654,10159,8853,5649
"COG0259",853,1848,1818,1688,1090,1787,1419,590,584,1923,1671,1183,1790,1903,1763,1285,1830,1250,645,683,1711,1777,1840,1909,2283,1163,1454,1194,1112,1740,949,2025,1587,1764,1844,798,1882,1473,1142,1883,1872,884,1344,1870,1224,2032,2089,1805,902,2046,1852,1098,2015,1080,1119,480,1006,1775,1780,1119
"COG0260",5288,5173,4660,4931,3755,5190,4214,3525,2181,5362,5383,5197,5094,5196,5213,3950,5243,4444,1371,2292,5136,4731,5221,5187,5230,3577,4970,3725,3853,5075,1566,5341,4876,4343,5148,2957,5238,5194,5089,5161,5299,3611,5058,4970,3914,5162,5401,4976,3866,5083,4032,4448,5335,3950,3820,1721,4569,5051,4352,3868
"COG0261",497,1462,1613,1608,1067,1535,991,764,407,1738,1641,1238,1554,1712,1663,1064,1519,1127,367,473,1728,1708,1608,1658,1847,971,1525,1037,993,1673,766,1905,1599,1529,1618,467,1500,1241,1541,1412,1557,455,1476,1622,1227,1684,1581,1603,751,1745,1534,1001,1776,1041,1090,298,830,1655,1867,792
"COG0262",930,1051,1405,777,617,1131,892,1272,805,1036,616,828,1110,902,904,763,830,999,427,799,974,1152,835,1252,1018,775,753,684,863,761,907,1155,1581,1848,793,761,903,811,700,989,988,829,839,914,669,1025,903,1155,776,1205,1978,724,1017,741,618,672,840,1109,1383,695
"COG0263",2719,3394,2510,3629,2104,3620,2390,1548,1149,2929,4540,2794,3532,3775,3457,2331,3369,2809,920,1321,3540,3135,4111,3221,3253,2001,4020,2178,2231,3924,937,2946,3021,2548,3557,1891,3183,2899,3496,3019,3453,2245,3305,3460,2535,3685,3745,3059,2311,3480,1962,2511,3340,2080,2248,911,2587,3117,2387,2522
"COG0264",1302,2743,2614,2651,1971,2513,2104,1313,893,2765,2741,2097,2485,2838,2773,2201,2580,2078,935,1064,2697,2772,2760,2742,3137,1861,2585,1866,1747,2655,1335,2945,2656,2729,2802,1135,2455,2312,2635,2513,2681,1186,2387,2582,2083,2916,2937,2650,1435,2688,3052,1893,2840,2024,1940,705,1581,2803,2842,1727
"COG0265",5076,8610,6015,8252,7767,7923,7091,11093,3246,7870,7905,9604,7792,7410,7718,7989,7877,7657,2787,3965,7853,7214,7924,7726,7540,7475,7015,7478,6556,7570,6034,8032,5129,6520,8322,8696,7677,7423,8036,7311,7801,4182,8326,6964,7556,7514,8535,7454,5743,6814,6537,6703,7924,9476,7631,8920,7657,8635,5741,6329
"COG0266",1998,2324,1718,3116,2323,3446,2294,1118,1502,3607,3335,2312,3477,3320,3222,2208,3164,3137,1236,1656,3315,2816,3250,3307,3883,2140,3269,2537,2198,3471,1508,3031,1940,2393,3305,1440,3044,2141,2854,3089,3220,1725,3313,3149,2451,3450,2406,3005,1471,3461,2193,2633,3226,1448,2461,1008,1838,3413,2174,1837
"COG0267",270,298,286,324,185,333,283,180,108,337,373,205,273,386,338,242,298,283,101,125,388,348,296,284,235,258,414,203,267,273,150,323,431,392,326,224,260,318,521,282,235,196,343,368,215,256,239,291,213,257,387,334,287,227,215,48,306,246,507,251
"COG0268",522,708,852,908,463,830,631,348,254,729,905,659,888,864,817,637,792,630,325,295,827,821,811,736,773,454,833,493,547,882,335,737,915,734,872,379,700,656,792,745,763,381,833,770,572,960,744,798,477,871,719,562,785,517,493,211,471,756,690,482
"COG0269",10,12,23,55,23,39,40,51,9,9,17,41,54,11,27,35,22,24,12,3,31,53,15,20,2,38,8,39,28,32,29,25,336,43,34,14,49,22,13,13,20,2,18,15,33,15,9,35,30,28,36,31,10,276,34,3,20,7,46,37
"COG0270",3516,2001,1860,2012,989,2484,1708,9859,35432,1744,1894,2239,2673,1301,1814,1056,1641,3903,26756,24243,2224,1860,1484,2429,2789,1192,2126,1122,1945,1922,3444,711,709,995,599,5139,551,762,535,647,749,6589,660,648,406,598,501,659,5586,550,799,571,726,500,365,26073,578,754,633,407
"COG0271",403,757,425,761,522,788,610,419,220,853,742,680,667,836,750,608,720,612,249,301,701,781,832,698,661,501,698,521,529,732,258,880,470,705,837,392,680,621,791,721,703,361,807,724,530,748,892,704,452,792,615,531,866,569,500,172,433,775,645,482
"COG0272",2725,6108,6370,8270,5024,7698,5273,7053,8305,8163,6979,6303,7715,6879,7598,5599,7360,6309,4438,5571,7584,7553,6889,7698,8647,4897,6874,4881,4004,7669,1170,2673,2342,2553,2896,1433,2450,1874,2210,2549,2638,1501,2443,2532,1716,2756,1942,2475,1163,2720,2570,1567,2718,1829,1651,1211,1464,2830,1946,1257
"COG0274",138,840,828,1084,917,689,1038,791,318,1174,1193,558,666,817,944,1138,838,1049,160,401,1069,1025,1014,883,815,1056,1113,867,748,1099,1322,1016,1287,940,982,304,894,823,1385,850,759,420,1016,923,736,837,521,1027,666,837,1075,808,1036,1258,1026,2473,1117,799,580,475
"COG0275",1217,2489,2568,3455,2210,3182,2226,1400,851,3338,3801,2538,3330,3263,3303,2366,3194,2394,831,1070,3467,3001,3403,3327,3742,2248,3246,2097,1746,3557,1288,3364,2844,2958,3400,1044,2942,2128,3241,3008,3281,1085,3111,3052,2492,3529,2648,3050,1381,3340,3249,2087,3301,2480,2272,734,1971,3503,2926,1763
"COG0276",1730,3566,3984,4304,1590,3799,1959,1068,1181,4453,4210,2930,3784,4061,4047,1905,3464,2696,895,1345,4049,3959,4338,4454,4917,1554,3730,1755,1667,3837,1544,4394,4022,3047,4398,1368,3504,3112,3687,3111,3682,1654,3290,4228,1849,4223,3890,4015,1505,4078,3068,2250,4633,1693,1700,815,1648,4049,3699,1629
"COG0277",9808,7966,9786,9034,11444,10451,10669,6607,4214,8173,9857,9337,10192,8545,8626,11279,9351,10608,4540,4524,9694,8008,9117,8383,8738,10850,9581,10976,11693,9336,5930,8312,9824,9606,8296,7902,9066,8905,10035,9050,8563,6427,9675,8284,11230,8083,10118,8087,6939,8812,8208,10692,8091,11445,11740,3745,7855,8828,8691,8695
"COG0278",508,984,889,991,960,916,888,588,309,976,891,781,874,1060,936,998,975,731,356,365,852,895,968,896,914,893,909,875,740,922,213,966,809,761,1064,517,967,797,925,986,884,458,913,933,834,1039,1094,983,491,1004,660,727,1072,823,896,310,724,996,711,829
"COG0279",2078,802,1089,1064,1396,1000,1318,1695,1702,879,917,1471,964,847,961,1437,1010,943,826,1919,896,965,968,1001,1113,1356,889,1262,860,1112,730,1027,1586,663,1131,1140,1024,789,783,1046,1120,1866,869,966,1301,1309,935,1093,751,1042,642,1740,1043,1598,1283,1174,1439,1348,788,1118
"COG0280",744,1771,2488,1566,923,1877,1264,803,509,1609,1488,1221,1891,1770,1910,1212,1970,1281,976,667,1427,1986,1611,1826,1779,1024,1446,1063,1120,1766,2516,5386,5795,5027,5966,2178,5532,5594,3491,6120,5481,2315,3980,6468,3476,5955,7075,5854,3557,5867,4830,2613,5731,3040,3324,1420,3393,4856,6200,2893
"COG0281",4315,3943,6240,4132,2906,4486,3712,3663,1798,4083,3467,3664,4621,4136,4900,3489,5116,3682,2516,2140,3615,4914,4090,4315,4116,3142,3537,3051,3459,4336,2744,4273,5205,4686,4735,3430,4799,5029,3048,5345,4373,3524,3641,5510,3576,4700,5433,4832,3643,4823,4678,3649,4316,3175,3311,1285,3660,4211,5882,3513
"COG0282",1549,151,173,117,97,72,351,495,468,135,50,358,71,86,57,144,90,637,992,417,128,37,42,66,16,266,211,241,833,85,1270,75,255,180,57,895,79,496,74,51,17,957,165,33,164,43,117,44,848,35,181,695,53,477,167,290,384,146,135,1053
"COG0283",904,2039,2203,2676,1641,2164,1621,1006,631,2439,2982,1887,2274,2741,2625,1706,2259,1824,559,778,2537,2365,2536,2331,2770,1542,2643,1623,1307,2608,963,2449,2170,1925,2691,753,2018,1779,2986,2133,2396,769,2732,2398,1790,2672,1882,2384,862,2238,2076,1592,2330,1724,1613,515,1311,2614,2026,1350
"COG0284",942,2364,2281,2817,2658,2599,2312,1585,902,2754,2627,2635,2625,2676,2810,2553,2887,2299,776,1033,2563,2790,2596,2636,2858,2454,2554,2431,1649,2707,1196,2774,2195,2404,2873,1168,2703,1970,2496,2935,2981,919,2718,2869,2528,2905,2259,2793,1046,2719,2441,1726,2788,2284,2444,1872,2042,2900,2151,1645
"COG0285",1765,3288,3248,4602,3224,3995,3161,2080,1089,4243,4594,3824,4278,4238,4516,3454,4457,3558,1189,1354,4446,4267,4418,4120,4906,3061,4208,3164,2508,4535,1762,3985,4045,3395,4622,1291,4096,3114,4267,4431,4601,1399,4264,4498,3094,4840,3629,4274,1837,4701,3569,2862,4250,3385,3233,933,2050,4820,3606,2439
"COG0286",6373,488,562,822,527,545,1318,2155,2144,950,686,2220,611,507,514,559,536,1548,2761,3682,739,624,633,661,965,783,1285,728,2977,600,6231,1160,558,730,795,3798,484,1532,779,550,627,3078,777,474,1015,508,384,568,2895,480,760,3909,1098,1607,529,7189,1529,1280,562,3649
"COG0287",1274,2729,2942,3309,2814,3289,2451,1279,1012,3143,3599,2633,3157,3562,3276,2586,3146,2365,1802,1295,3338,3167,3589,3358,3818,2595,3275,2727,2044,3375,1789,3183,2667,2608,3259,1404,2926,2218,2940,3086,3486,1344,2916,3056,2922,3668,2863,3198,1445,3310,2554,2056,3330,2038,2734,900,2716,2990,2674,2446
"COG0288",363,205,405,82,70,97,161,121,177,89,70,153,119,128,105,75,112,175,610,164,136,131,87,80,65,114,134,114,296,82,1134,285,1171,805,208,1173,356,684,402,300,209,623,294,301,332,221,588,338,1315,330,874,787,322,418,293,358,1077,273,990,762
"COG0289",1042,2280,2596,2451,1434,2512,1306,590,723,2568,2843,1919,2557,2858,2686,1291,2324,1795,737,964,2753,2472,2762,2680,2598,1241,2642,1386,1357,2681,1024,2638,2142,2171,2607,901,2277,1946,2647,2235,2410,1021,2229,2648,1635,2682,2458,2394,1061,2503,2234,1392,2728,1270,1404,589,1147,2307,2280,1310
"COG0290",225,671,495,665,470,733,441,335,201,684,699,573,679,675,749,520,602,516,192,246,670,619,671,740,695,442,632,449,389,692,678,2124,1935,1715,2208,688,1918,1785,1870,1848,1994,686,1795,1939,1477,2033,2198,1868,738,1975,1728,1275,2007,1336,1420,730,1054,2050,1549,1090
"COG0291",279,543,555,618,305,551,405,321,166,558,850,441,555,630,612,331,499,454,151,226,544,560,715,600,567,253,884,329,394,759,243,598,424,424,544,246,539,530,762,516,488,242,582,618,362,591,658,515,221,575,491,319,545,313,384,171,270,521,464,322
"COG0292",476,1382,1314,1333,1014,1205,1011,613,348,1276,1389,985,1229,1339,1352,1044,1385,1055,288,398,1209,1342,1408,1271,1348,980,1210,948,836,1314,488,1303,1619,1285,1362,425,1203,1201,1292,1392,1373,423,1268,1280,1074,1286,1513,1297,504,1261,1203,845,1320,1040,917,289,829,1223,1513,666
"COG0293",874,1458,1310,1418,1743,1974,1623,700,463,1479,1439,1430,1911,1754,1680,1722,1772,1164,607,682,1493,1626,1533,1652,1673,1804,1256,1738,1153,1535,451,1546,1646,1499,1570,915,1777,1204,1009,1914,1998,802,1411,1716,1787,2110,1509,1712,909,1991,1266,1018,1613,1084,1600,540,1516,1567,1425,1469
"COG0294",1040,2629,2244,3183,2949,2905,2783,1419,777,3464,3753,2865,3035,3329,3292,3055,3274,2649,834,987,3077,3078,3549,2993,3577,3034,3238,2833,1976,3372,1160,3101,3012,2694,3345,1078,3048,2318,3200,3175,3411,1009,3146,3371,2907,3534,2649,3186,1443,3162,2614,2083,3308,2790,2918,792,2273,3084,2387,2178
"COG0295",128,122,206,118,130,121,152,219,51,92,55,108,133,80,131,118,114,130,19,49,100,102,82,127,85,109,68,112,154,95,610,303,736,614,278,328,372,386,280,390,323,369,248,382,255,309,269,341,351,357,736,425,299,628,397,132,640,438,624,382
"COG0296",2257,1114,713,2446,798,921,1098,901,526,1972,3376,780,1036,1826,1875,1053,1449,2349,1865,422,2119,1273,2766,1303,1036,1036,3586,1180,1700,2070,4608,1256,691,774,1792,1350,873,1838,4302,1183,879,1189,2563,1596,893,1083,716,1057,815,637,895,1750,1302,1503,1138,244,790,1016,746,1415
