"","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6"
"COG1014",424,4442,3453,1548,948,5108,1864,6069,2428,2097,2012,2316,3254,2188,866,2090,2116,2929,1864,6156,5825,1817,6170,11059,1800,676,2087,966,704,1872,2393,2437,2477,5866,1122,11042,4536,1754,1739,1355,3285,2150,2368,2752,3226,5544,2699,3210,5596,2244,1963,5519,3665,5035,2992,5375,2039,5113,6913,2703
"COG1015",116,280,399,198,453,106,367,286,653,652,525,480,310,379,255,644,105,447,174,157,430,78,476,439,482,66,271,501,1155,260,302,475,368,301,198,395,178,166,324,671,171,188,226,357,270,90,479,452,338,339,172,247,439,286,352,174,472,150,102,279
"COG1017",372,229,18,6,14,13,1,13,167,4,5,10,1,2,289,17,230,0,2,17,68,301,74,10,45,183,8,41,1869,26,2,1,3,56,427,76,100,6,68,15,66,36,43,14,147,246,13,32,58,10,94,35,6,43,38,36,19,14,396,12
"COG1018",4341,2402,755,784,4560,1548,810,1909,4076,852,1052,638,991,650,2200,1003,1654,879,767,1655,1819,3604,2516,1376,1052,2129,669,4358,3932,889,872,1435,685,2068,2269,1394,2442,804,955,4020,1049,1146,1078,578,1198,2282,1026,1045,1502,999,1070,1761,512,1719,1231,2055,833,1992,3112,661
"COG1019",31,204,203,11,16,709,84,749,0,66,47,79,288,4,16,30,145,96,17,784,446,20,827,87,50,9,54,31,4,334,0,114,112,802,15,232,265,1,45,5,203,165,22,213,151,45,125,55,382,108,54,580,82,615,125,649,45,384,326,89
"COG1020",1568,2035,711,301,481,406,342,636,10260,338,443,312,776,191,1097,148,538,503,255,371,505,2210,548,282,410,729,344,592,11675,1470,180,403,511,672,1011,427,1195,375,287,1082,976,1042,1389,348,407,597,1265,163,528,550,1196,416,334,604,1603,761,204,583,676,244
"COG1021",28,154,34,7,48,142,4,110,6,5,13,20,28,5,33,6,36,10,6,108,45,17,74,66,10,29,14,40,88,18,36,36,15,165,8,95,75,8,23,36,37,26,17,37,24,41,14,28,130,27,31,90,29,109,11,83,8,67,68,17
"COG1022",4214,5057,6772,6538,4324,6184,6533,5306,3246,7118,6441,7376,6671,7195,2934,6696,5836,6528,6325,5822,6926,2425,5410,9055,6431,2044,6836,4552,843,6136,6602,5925,6836,5664,2899,8942,4637,5912,6870,4760,6292,6549,6067,7597,6462,7425,6664,5302,6094,6531,6827,5705,7373,5797,6434,4925,7598,5523,7572,6792
"COG1023",24,138,241,12,57,167,42,127,352,49,327,126,91,10,1055,221,27,5733,6,152,79,70,45,97,70,91,14,65,13,39,30,247,114,90,9124,120,103,7,74,43,173,51,57,47,132,501,104,65,153,77,43,141,150,128,53,142,189,171,762,56
"COG1024",13825,20194,20650,16765,20872,19860,17553,19770,13666,16267,17591,15166,19361,16071,6698,17064,14080,15385,17857,19821,18283,12301,18119,19273,17649,7792,15650,20854,15591,18695,17185,17099,16485,18914,7495,19742,21575,17966,14580,21888,18992,14058,12876,17483,18845,10132,18206,20489,22715,16510,14498,20145,17815,18587,18394,17292,14189,19091,12955,17354
"COG1025",4632,1801,577,340,288,929,414,1067,268,330,473,492,461,183,1006,268,1457,518,237,1259,943,965,1075,785,394,665,379,228,3579,842,530,417,293,1266,853,1201,1357,156,726,215,512,486,458,482,1059,1206,548,621,1343,536,687,1456,604,996,639,1128,347,1172,1434,556
"COG1026",1622,804,913,909,2046,260,1128,425,13,964,1108,687,690,985,197,1345,658,759,1046,438,639,835,537,481,1176,172,876,2025,147,881,1693,1092,811,528,229,1007,1130,1019,798,2686,715,794,788,580,569,235,1017,1791,565,678,833,606,550,495,1232,322,800,962,387,1083
"COG1027",97,340,99,8,63,806,2,1399,56,4,1,8,319,9,396,5,81,37,6,1260,642,450,1573,211,6,206,8,57,128,22,2,50,72,1595,381,612,330,6,79,39,142,237,53,94,81,160,90,46,609,65,73,914,72,1098,106,1190,14,596,752,1
"COG1028",27703,46520,42482,39476,38689,44874,41525,44874,28482,38272,39573,37021,40220,39597,15791,39453,36076,37345,39628,46110,37623,27392,37043,37825,40276,18046,38006,39257,19813,39598,41420,39541,39541,41593,17727,37973,46545,39902,36504,37957,44169,38796,36775,38990,41026,21177,38780,44134,49573,38509,37389,44697,39377,42180,39805,44319,36546,45551,24711,40750
"COG1029",13,78,78,152,37,133,82,91,11,80,78,73,128,87,180,81,27,90,122,144,114,110,80,163,102,26,65,64,52,109,52,189,145,83,65,173,124,139,84,20,104,79,48,71,70,34,138,182,110,156,69,85,69,70,102,88,93,145,74,97
"COG1030",184,1148,536,261,11,1201,365,1249,448,327,351,389,489,123,192,298,540,448,262,1374,805,110,1025,1619,290,132,280,8,110,411,362,348,373,1275,74,1853,892,245,297,5,542,299,571,530,572,957,554,262,1684,356,242,1223,724,1086,581,1122,199,902,972,416
"COG1031",77,283,512,87,127,619,149,212,0,178,181,160,654,107,216,173,198,124,65,202,267,111,173,117,219,54,99,349,0,893,8,246,344,266,76,110,313,39,147,0,369,180,129,396,252,397,527,108,284,382,103,226,360,188,474,112,120,274,412,142
"COG1032",844,2093,1172,598,408,2958,461,3955,2479,613,719,1149,1466,867,3065,651,1216,1660,605,4770,3412,2888,4694,8544,769,1720,798,456,255,867,1826,3672,3521,14184,8126,24728,6543,1580,3968,1577,3960,5449,3838,3739,3841,27517,3002,2923,9758,3495,3143,12222,4053,10971,2649,12497,2840,12875,22114,3018
"COG1033",10549,9609,9542,8228,9385,12194,9171,9879,1263,8550,8371,8543,11184,6925,3688,8072,8941,6418,8972,10020,11241,5982,10085,10791,8978,2853,8058,10612,899,11357,3517,3268,3264,3521,1649,3172,3250,2821,2501,2857,2849,2277,2045,3398,3151,1941,3703,3094,3755,3303,2411,3542,3319,2934,3570,2821,2376,3448,2097,3123
"COG1034",79,591,1441,1429,1213,1035,1418,1055,729,1485,1376,1581,1580,1397,325,1388,434,1205,1579,1054,1323,320,1163,1497,1326,224,1449,1318,176,1090,5016,4159,4525,3491,1349,3573,1870,4612,3794,3795,2877,3364,1374,4423,4025,2263,4027,4277,3132,4138,2873,3170,4615,3411,2856,2688,4221,3659,2245,3610
"COG1035",21,363,337,74,23,552,83,894,76,130,209,304,307,63,41,262,97,442,62,945,663,35,897,1314,157,108,140,26,18,115,76,98,237,960,23,933,223,28,81,9,197,256,110,259,158,246,244,183,868,230,77,909,676,744,223,725,176,434,425,188
"COG1036",0,11,28,69,3,19,48,11,0,40,38,42,32,54,7,35,16,29,70,30,18,2,8,25,36,1,44,7,23,48,30,39,34,10,3,23,16,63,44,3,27,15,20,19,14,4,34,54,5,37,36,21,24,19,45,25,72,19,16,41
"COG1038",223,690,1303,1358,1864,461,1498,385,977,1224,1419,987,868,859,686,1807,874,1395,1618,312,1102,213,687,2149,1426,790,1130,1659,3129,1399,865,1098,948,481,616,1355,1031,1783,754,1456,718,850,978,726,1090,842,1130,1524,440,813,821,322,757,701,1107,624,921,599,453,774
"COG1039",0,124,48,37,0,40,32,33,1,26,37,46,25,10,1,61,87,68,49,38,42,0,35,41,21,1,35,0,0,77,57,45,38,34,1,24,113,70,22,0,41,39,77,19,53,123,53,41,35,51,6,30,25,40,22,27,22,45,41,41
"COG1040",1060,539,75,56,409,157,45,473,931,69,62,73,51,39,300,69,405,95,70,277,312,409,326,708,90,475,68,332,1418,101,275,98,49,472,366,893,460,68,116,291,113,86,324,54,263,887,177,178,388,115,176,371,33,376,193,540,102,146,1048,70
"COG1041",70,295,487,70,189,535,194,327,0,178,130,199,570,63,55,165,246,242,55,237,290,36,116,146,207,96,98,348,0,1048,6,262,297,236,52,158,332,34,133,20,344,265,125,402,287,561,552,133,316,268,115,259,401,202,466,148,134,279,319,185
"COG1042",343,2950,1542,843,2532,4251,1063,4940,5285,905,1177,906,2038,1102,358,1129,962,1148,864,5336,3715,464,6439,2760,1215,163,860,2323,6678,1443,136,442,406,1957,176,1366,1262,332,383,938,686,600,430,355,541,422,379,428,1229,351,371,1387,454,1557,456,1422,275,1302,972,292
"COG1043",817,1380,1972,2802,2051,1621,2640,1528,919,2696,2629,2366,2266,2457,725,2535,2035,2008,2887,1652,2091,741,1687,2107,2519,486,2705,2031,1260,2074,2346,2188,2562,1559,752,1846,1703,2961,2223,2013,2105,2384,2370,2261,2146,1259,2004,2588,1597,2304,2202,1603,1816,1688,2080,1462,2290,1864,1247,2499
"COG1044",1343,1884,2442,3577,2818,2180,3438,2239,1270,3403,3300,3056,2812,3819,916,3328,2681,2371,3698,2243,2758,935,2194,2877,3301,731,3720,2827,1475,2664,3084,2655,3020,2174,956,2555,2169,3713,3129,3187,2717,3118,3429,3034,2698,1569,2603,3017,2223,2739,3469,2250,2514,2239,2910,2157,3216,2448,1620,3045
"COG1045",2305,1164,1512,2184,1753,917,1892,1025,945,1659,1585,1672,1449,1988,829,1620,2169,1584,2228,972,1421,957,1223,1483,1646,825,2053,1732,1183,1594,2112,1552,1716,1031,927,1147,1372,2282,1742,1589,1553,1906,1760,1383,1522,998,1413,2161,930,1819,1759,1197,1505,1142,1405,1081,1762,1086,1420,2049
"COG1047",1202,1032,697,188,769,1310,297,1567,413,246,247,322,795,147,1213,260,782,371,193,1457,1026,1075,1766,546,312,602,231,958,2460,950,141,510,480,1764,2194,976,1074,135,374,706,592,459,464,563,644,2227,713,358,1093,556,364,1375,591,1377,721,1406,236,1079,1934,357
"COG1048",2128,2157,2507,2007,1390,3045,2146,2680,1406,2216,2010,2272,2616,1893,1132,1870,1659,1774,2416,2694,2400,1330,2591,2492,2090,913,1949,1590,2502,2031,8181,6062,6971,7761,3769,7200,5858,7036,6049,3052,5798,5394,3077,7461,8079,4660,6316,7398,7182,7196,5000,7646,7526,7372,5376,8040,6228,8639,6962,6301
"COG1049",4814,1656,2935,4764,4941,623,4244,868,1308,4284,4330,4118,2301,5608,1671,4729,5171,4466,4340,776,2382,1802,1954,644,4182,1630,4876,4710,3264,4425,2995,3410,3397,1157,1888,747,3149,4448,4608,5831,4351,4526,6098,2927,2715,1571,3088,4580,1094,3854,5322,1432,2647,1395,3817,633,4607,903,2278,4589
"COG1051",320,1560,965,690,936,1234,760,1321,1087,756,772,767,999,617,798,864,705,761,750,1042,875,1187,835,799,774,1039,638,1015,2663,1033,747,911,769,1098,716,946,1190,710,767,1025,961,600,672,886,995,1467,1037,997,1290,801,680,1037,1325,1034,1053,1581,738,1161,545,869
"COG1052",2704,3130,3917,4929,4988,3188,4755,3266,2243,4046,3760,3742,3343,3750,1980,3657,2152,2667,5408,3390,3265,1176,2592,2705,4331,1274,4081,5170,3586,3364,4620,3453,3805,2785,1928,2242,3264,5585,3954,4986,2853,3159,2217,3515,4095,2248,3946,4515,2949,3718,3382,3178,2818,3003,3328,3607,3601,4088,2446,3562
"COG1053",3555,8995,12729,10910,9190,11850,12310,10689,5017,11925,11836,10593,12691,9779,3181,10873,6495,9468,11745,11210,11066,4760,10209,10855,11567,2025,10861,10331,5170,10995,12618,10669,11718,10209,3602,9335,9905,11598,9337,9127,9551,8841,7141,11255,10466,4062,12203,13065,10455,10972,8074,10491,10720,10119,11244,10237,9909,12053,5625,10347
"COG1054",1315,1652,3219,3434,3184,2294,3549,1653,883,3558,3631,3174,3343,3530,882,3484,2700,2914,3334,1597,1959,900,1453,412,3688,931,3347,3265,1135,3180,2937,3319,3423,1554,1025,645,2069,3366,3143,3078,3005,3289,2702,3282,2991,564,3035,2663,1758,3326,2975,1706,3150,1905,3149,1352,3344,2415,621,3382
"COG1055",1749,1850,1941,1215,1538,2046,1647,2514,645,1399,1480,1190,2319,749,1001,1269,1669,1050,1220,2525,2548,348,3156,2183,1543,825,1193,1647,4721,1814,1196,1601,1662,2995,905,2829,1981,1014,1008,1372,1707,1316,1408,1870,1669,1272,1969,1191,2382,1613,1122,2431,1684,2489,2394,2384,857,1813,1901,1403
"COG1056",22,110,64,17,23,191,32,146,32,17,18,24,109,14,61,25,36,33,10,155,88,36,170,40,20,9,10,37,572,96,4,82,151,483,88,182,310,17,99,12,168,154,72,207,179,174,206,74,219,126,33,372,199,430,161,363,54,427,375,91
"COG1057",727,1312,1675,2306,1570,1310,1896,1285,708,1952,1967,1928,1786,2150,543,1835,1584,1793,2204,1336,1482,573,1222,1545,1791,673,1899,1593,1148,1669,561,592,620,376,191,463,482,739,617,515,624,608,572,652,603,339,572,471,460,582,625,471,637,472,548,420,658,514,346,652
"COG1058",260,1862,2295,2593,1887,2102,2684,1923,711,2656,2372,2807,2258,2992,561,2610,2362,2756,2713,2005,2095,780,1629,2472,2371,583,2860,1826,134,2216,2799,2288,2712,1708,636,2042,2034,2439,2473,2049,2710,2566,2827,2812,2345,1208,2241,2171,2092,2472,2847,1854,2580,1961,2169,1922,2876,2458,1204,2862
"COG1059",0,15,9,2,0,12,22,0,0,12,7,7,6,8,0,5,1,13,0,1,7,0,3,31,3,0,13,0,2,1,0,5,8,5,0,33,2,0,7,0,13,4,1,9,12,305,1,11,1,5,5,0,7,4,1,2,7,8,257,36
"COG1060",1782,3147,2663,935,937,5355,1724,5452,559,2024,1661,1833,3111,1241,861,1832,1682,1711,894,5959,3631,982,5983,2422,1832,496,1087,1269,87,2369,299,662,625,1948,266,1106,1297,250,439,112,855,590,457,794,714,231,794,644,1316,702,346,1514,876,1563,713,1741,534,1702,1002,573
"COG1061",3515,2756,2801,1990,3029,1566,3771,1527,21396,4470,5482,7746,2784,2362,48373,4000,3337,16116,1514,1472,3346,44252,2016,2190,4495,54594,3043,2986,3447,3291,2592,10323,4182,1909,44632,1958,3073,1381,11393,3075,2752,3232,3348,2364,3841,20465,6407,4126,1772,6093,4097,1454,13809,2155,4777,1814,6719,2113,8373,4456
"COG1062",1688,2906,1567,858,1656,2915,1352,3352,1957,1006,1276,1165,1414,944,2477,1204,1550,2044,819,3309,2245,2961,2554,2430,1364,2060,893,1634,2202,1357,787,1620,1258,3155,1688,2545,2651,887,1310,1965,1914,1249,1324,1158,1986,1235,1519,1627,3683,1361,1304,3255,2418,2919,1626,3053,992,2810,1203,1185
"COG1063",1993,5838,3335,2516,1821,6001,2660,5195,1935,2592,2410,2815,2955,2366,1410,2715,2749,2823,2493,5507,3838,1031,4418,4558,2585,1152,2330,1814,3319,2597,3270,2871,2685,4873,1464,4980,5155,2524,2462,1920,3363,2276,2355,2902,4074,2194,3226,3600,5805,2858,1993,4985,3377,4561,2848,5106,2608,6172,3179,2532
"COG1064",2350,1405,1391,1514,2273,2412,1552,2824,1501,1424,1463,998,1362,1210,853,1506,966,1383,1675,2933,2086,874,2954,1630,1719,788,1010,2282,5041,1009,1286,1383,1118,2965,767,2201,1618,2159,1008,2724,1160,1209,942,944,1066,1882,1523,1839,1608,933,795,2413,983,2459,1671,3045,1159,1977,3254,924
"COG1066",1700,1851,1168,1765,2616,1192,1634,1580,2100,1925,1900,1666,1174,1899,1662,1847,2388,2131,1192,1238,1648,4647,1434,1931,1890,3333,1956,2299,2377,1805,1147,1820,1672,1536,4355,2136,1804,1163,2121,2774,2203,2138,3186,1516,1432,2486,1688,1238,1781,1876,2499,1484,1663,1541,1968,1548,1973,1266,2263,2276
"COG1067",2429,1572,755,165,243,962,394,614,1160,325,228,334,795,142,901,308,1162,354,105,604,553,317,510,369,348,639,215,440,392,1301,42,448,446,679,854,722,1057,59,345,27,699,343,540,717,788,1771,782,285,801,676,444,745,657,470,691,576,267,585,1721,311
"COG1069",1096,401,160,134,42,433,112,419,393,68,89,115,127,45,83,139,303,121,114,375,251,95,261,190,76,104,107,51,39,189,219,78,128,394,54,257,282,139,118,41,115,195,166,87,197,158,188,116,351,163,174,389,85,385,174,594,68,259,154,79
"COG1070",2320,1845,2155,2745,2374,1629,2701,1582,1441,2556,2854,2441,1744,2396,645,3078,2778,3084,2502,987,1518,406,693,1160,2937,743,2610,2028,603,2327,2005,2030,2238,1088,561,1176,2198,2669,2255,2333,2479,2345,3284,2064,2041,505,2096,2323,1184,1973,2713,1107,1583,1499,2311,1577,2395,1552,488,2339
"COG1071",1911,5309,5504,4024,6531,5902,4919,4545,3032,5385,5085,4153,5902,3385,2130,5135,4698,4219,3535,4415,4523,1622,3719,4212,4966,2261,4299,6145,1439,5574,4689,5196,5062,3710,2136,3886,5439,3360,3893,5992,5497,4164,5775,5596,4920,4139,6489,3854,5425,5078,4149,4402,5686,4392,7098,5127,3758,5242,3501,4638
"COG1072",75,176,198,118,163,73,166,95,278,130,192,135,235,98,31,202,83,224,148,48,104,23,48,126,219,114,99,190,207,146,129,172,190,107,45,152,143,166,124,229,221,174,107,150,147,18,245,216,55,184,137,61,192,132,239,117,123,170,27,121
"COG1073",5867,5502,3505,3338,3042,3339,3403,3043,2441,3286,3153,3215,3370,3134,2324,3380,3309,2636,3675,2941,3037,2351,2719,3372,3473,2003,3019,3173,539,3437,4393,2811,3296,2737,1999,3043,5374,3739,3118,2951,3098,2936,3011,3633,4089,2566,4365,3195,3315,3433,2821,3153,2883,3111,3776,3677,3279,3965,3045,3092
"COG1074",3967,4612,4001,3689,6153,3205,3368,3195,3405,3586,3479,4029,4316,4926,2279,4182,6441,4313,2829,2382,3523,2619,3110,3297,4037,2565,4873,5619,4953,6040,807,1316,1478,1025,606,942,1746,829,1523,1965,1911,1748,1988,1581,1227,509,1671,845,1187,1413,2196,1034,912,1060,1946,1118,1795,1098,572,1368
"COG1075",862,723,636,778,237,609,664,558,406,800,559,609,520,669,516,670,1840,772,298,588,626,727,583,1093,665,387,563,177,281,993,158,423,552,662,569,1120,703,254,853,336,753,970,2109,728,857,1030,586,280,798,561,794,627,885,550,834,471,608,466,938,556
"COG1076",1721,1106,923,1263,1071,742,838,1117,819,796,723,797,947,1049,486,895,819,784,1435,1225,1165,663,1395,1406,769,363,1047,1011,1000,787,785,732,949,1247,473,1053,950,1373,828,1509,832,841,592,935,1013,720,645,913,1175,925,861,1317,825,1033,737,1027,877,958,934,864
"COG1077",1360,2299,3594,4175,3380,2632,4024,2699,1323,4221,4021,3916,3760,3867,1126,3996,3008,3548,4202,2400,3341,1073,2909,3338,3927,1098,4263,3700,1383,3925,3612,3718,4201,2697,1263,2744,2653,4305,3555,3092,3398,3706,3456,3810,3108,1730,3636,4497,2885,4298,3554,2709,4366,2848,3742,2343,3939,3348,2033,4159
"COG1078",193,705,861,933,1020,1643,919,1462,329,1072,902,1066,1231,1188,282,993,1709,1188,604,1548,1125,196,1557,302,813,287,1117,1046,58,1649,386,1285,1253,1496,259,562,1199,539,1058,698,1893,1749,2268,1267,760,394,1075,664,895,1094,1494,1104,1130,1384,1204,1485,1054,1206,805,1200
"COG1079",212,909,2342,1686,1743,1309,1993,2051,1265,2377,2093,2062,1818,1838,612,2538,939,2536,1977,1839,2397,208,2386,2081,2312,394,1711,1682,243,1426,1162,1462,1725,2139,847,1459,1065,1959,1518,1535,1354,1136,1001,1795,1647,221,1927,1854,2326,1567,1378,2145,2498,2074,1616,1572,2180,1408,257,1193
"COG1080",178,921,695,603,86,459,713,540,1536,984,710,959,719,739,598,873,362,831,594,471,562,564,448,1078,694,272,634,71,4168,506,653,771,738,597,751,1106,1057,435,678,93,470,430,536,804,809,106,923,1013,638,762,440,476,880,529,544,499,928,978,239,607
"COG1082",3713,3902,3176,2446,2040,3121,2768,3149,2020,2308,2804,2857,2468,2489,737,2836,2150,3402,3023,3070,2472,799,2166,3112,2686,1198,2686,1991,338,2234,1143,899,834,948,285,988,1312,997,754,575,835,654,665,827,829,494,874,1212,1059,814,670,970,736,854,785,1124,865,1041,643,731
"COG1083",1007,1386,1367,2113,1408,1721,1632,1174,1796,1304,1544,1497,1695,1911,3058,1210,1345,1254,1950,1401,1548,2327,1577,2027,1274,1831,1695,1458,257,1072,1979,1544,1584,1188,5203,1960,1479,2183,1710,1674,1450,1527,1303,1828,2083,6058,1472,967,916,1471,1500,1283,1567,1429,1356,1226,1593,2407,4140,1433
"COG1084",57,233,479,72,141,440,158,180,0,158,127,158,565,61,52,152,218,239,72,185,238,54,98,71,160,40,84,251,0,715,13,223,335,198,35,48,263,29,130,26,350,300,104,395,225,167,486,95,252,289,112,183,373,158,449,117,105,234,108,150
"COG1085",1883,558,311,274,540,936,281,1361,20,212,309,201,389,182,173,288,491,324,367,1413,874,83,1525,545,318,305,241,499,19,284,338,207,278,1498,168,708,530,375,156,318,333,350,187,215,368,515,194,445,578,311,213,1138,235,1158,227,1388,200,817,1358,218
"COG1086",1366,2687,2311,3598,2724,2776,2898,2926,3310,2483,2602,2495,2715,3102,3156,2289,3258,2048,3024,3049,2781,3187,3348,2679,2385,2480,3166,2875,767,2042,3264,2513,2516,3087,3949,2754,3134,3371,2635,2913,2736,2500,3192,2808,2999,3820,2337,1848,2393,2442,2812,2921,3295,3136,2415,3006,2599,3279,2869,2415
"COG1087",1639,1453,1410,2377,1861,1190,1881,1290,3799,1791,1962,1688,1574,2301,2416,1798,2258,1541,2264,1208,1575,2409,1238,1734,1785,3039,2043,1813,441,1593,2510,1689,1532,1169,2179,1634,1351,2359,1879,1641,1665,1706,2407,1784,1886,1967,1812,1477,1366,1621,1959,1321,1238,1395,1857,1329,1777,1325,1956,1898
"COG1088",1704,2061,2199,2761,2504,2722,2748,3045,3805,2768,2807,3307,2798,2346,11956,2351,2270,4729,2778,3252,3110,12132,3476,2947,2733,10211,2463,2590,2244,2019,3281,3129,2891,3213,11930,2940,2348,2942,4535,2490,2334,2820,2328,2531,2812,5998,2837,1606,2511,3294,2403,2952,4954,3052,2516,2919,3082,3195,4511,2809
"COG1089",1406,1809,2824,3489,2215,2458,3189,2317,3743,3639,3540,4353,3119,3410,13418,2717,2939,4347,3425,2597,2958,10772,2399,3305,3042,9908,3330,2691,1862,2650,3414,4329,3822,2502,16159,2617,1988,3437,4241,2757,2866,3036,2703,3170,3582,9359,3238,2194,1942,4109,3136,2331,5923,2616,2501,2138,4167,2956,5140,3381
"COG1090",1239,1633,1460,1278,1268,1170,1482,1369,299,1530,1334,1613,1496,1483,860,1530,2003,1562,999,839,1082,629,613,828,1349,694,1433,1247,1126,1952,1193,1444,1509,767,704,743,1740,883,1415,1262,1988,1642,2457,1686,1464,409,1691,1098,1110,1653,1828,1000,1638,953,1877,1021,1527,1463,406,1910
"COG1091",1582,1686,1585,1919,2144,1963,1769,1893,1760,1658,1775,1587,1669,1502,2252,1607,1678,1458,1813,1919,2069,2771,2325,2488,1667,1521,1621,2045,2933,1211,739,551,541,626,1237,762,515,716,540,850,515,585,572,631,695,1606,531,461,610,501,477,675,598,648,544,649,495,626,1152,594
"COG1092",3308,1659,386,297,1440,362,393,372,515,337,478,313,253,264,1298,452,1335,482,278,365,383,1473,535,442,535,1077,302,1176,4104,664,383,502,274,499,1379,839,1648,341,576,1679,510,420,1028,226,867,1001,669,560,667,553,691,718,186,541,787,524,289,783,1322,218
"COG1093",55,300,332,58,89,1017,173,1006,0,120,90,130,528,67,44,127,178,178,58,1157,598,30,1255,161,152,37,80,219,8,613,7,67,77,393,21,132,105,4,35,7,118,104,34,96,70,349,113,40,169,61,27,292,114,299,93,293,37,214,359,52
"COG1094",45,221,335,57,107,680,150,641,0,111,102,115,479,60,46,111,167,180,55,716,414,26,721,112,137,35,47,199,5,590,11,159,253,698,50,254,258,21,82,31,255,278,69,231,185,759,405,79,334,243,66,495,311,529,304,626,84,377,775,98
"COG1095",42,180,269,36,69,639,107,745,0,96,61,114,341,37,41,71,110,152,40,764,438,27,763,119,86,24,64,151,1,417,3,157,191,783,38,280,294,18,63,14,220,218,43,236,151,971,302,70,387,195,71,544,194,564,230,665,54,389,869,93
"COG1096",38,151,167,28,18,553,89,304,0,41,22,85,192,3,17,33,77,123,20,342,238,7,374,47,50,1,23,27,6,163,1,90,95,380,16,122,214,7,34,8,160,156,21,157,75,37,93,46,182,82,20,266,181,322,111,234,6,388,144,63
"COG1097",48,207,271,35,84,807,110,1122,0,79,58,102,373,40,32,77,119,155,46,1274,725,30,1460,158,103,26,80,141,3,367,2,145,179,1243,34,408,251,16,71,25,254,193,68,220,130,1045,264,79,533,164,60,890,216,984,243,1096,77,389,1262,96
"COG1098",0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,8,0,1,1,0,0,0,0,1,0,1,0,0,0,9,2,0,0,0,0,1,0,2,0,0,3,2,0,7,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1
"COG1099",15,104,60,24,16,83,20,78,17,23,38,40,29,10,90,37,44,65,23,61,33,44,24,85,26,6,26,14,2,68,17,51,50,53,22,47,219,36,25,16,70,56,114,39,32,10,85,62,92,38,15,54,11,69,67,76,20,109,10,44
"COG1100",468,374,1578,2362,548,971,1912,530,10,2146,1383,2667,1760,3839,365,1973,4906,2901,1358,477,924,208,527,496,1781,686,3157,588,9,4185,439,1462,2473,594,338,268,1144,1029,2986,566,3629,5277,5830,2313,1476,961,1958,1167,390,2055,4200,467,1438,866,2212,369,3530,851,807,2583
"COG1101",40,39,8,1,0,0,1,0,89,0,1,15,14,6,11,1,7,31,0,2,0,6,6,7,2,22,2,1,37,6,24,3,20,26,19,60,7,3,10,3,13,21,38,10,9,22,4,7,2,21,16,3,12,5,8,7,18,0,24,22
"COG1102",38,178,215,22,34,619,63,621,0,70,49,72,277,41,25,58,100,104,24,714,423,24,726,112,79,20,48,106,1,268,8,91,134,747,25,240,235,14,55,0,157,132,53,160,100,270,176,48,327,119,52,572,178,558,156,623,51,402,480,73
"COG1104",2403,3060,2761,3483,2695,3052,3082,3453,2193,3520,3161,3656,2597,4070,1306,3647,4715,3659,3018,3451,3358,1258,3619,3742,3201,1724,3960,2471,2364,3394,2635,3080,3320,3754,1143,4229,3607,3001,3650,2315,4167,4029,5076,3191,2795,4715,2987,3674,3527,3182,4618,3163,2951,3629,3377,3501,3990,2954,3971,3989
"COG1105",15,35,2,4,2,18,6,38,105,0,1,3,1,2,48,5,9,3,1,12,6,31,11,6,1,64,1,1,415,1,10,15,4,65,116,76,33,13,53,5,17,10,55,51,33,27,30,9,48,11,16,42,9,73,20,74,12,19,24,9
"COG1106",34,45,9,2,3,7,3,13,11,2,0,2,0,4,18,6,155,4,1,1,11,18,11,6,4,84,8,1,43,0,22,3,0,27,77,4,30,0,7,3,1,7,115,1,19,61,1,1,2,11,17,7,1,28,3,63,11,16,20,0
