"","X18_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG1141",0,2,468,297,107,20,252,3,218,376,155,76,424,0,273,20,232,950,0,157,18,153,28,255,30,20,207,219,465,7,2,248,8,81,46,242,176,0,95,183,25,0,71,22,15,19,2,70,159,239,332,53,674,355,65,278,4,52,352,57
"COG1142",54,140,1095,133,333,315,909,27,386,841,514,225,1241,95,412,177,453,228,102,268,308,424,203,669,13,71,706,844,1521,83,149,782,435,315,188,862,440,4,313,400,108,131,363,159,45,86,111,192,570,249,1070,66,1576,736,268,891,429,3,708,92
"COG1143",501,2087,1627,2117,1843,1437,1856,2148,2127,1622,1855,1007,1550,478,1866,1998,2006,9341,1858,1975,1889,1479,1948,1634,1189,1453,1318,1584,1343,1169,1988,1587,1989,1431,2425,1857,1784,104,1336,2041,2105,396,1811,1964,2127,785,2055,2123,1814,1825,1907,2270,1458,1376,1395,2582,2017,869,1864,1445
"COG1144",0,24,0,1,0,89,0,2,0,0,0,0,0,0,0,0,0,0,12,0,337,1,29,0,0,0,0,0,0,18,57,0,618,19,1,0,0,0,0,0,1,0,6,50,0,0,59,11,9,0,0,8,2,0,49,0,905,0,0,2
"COG1145",425,975,524,1373,418,847,573,140,369,439,501,417,684,1415,536,142,551,2627,826,361,1811,423,1039,531,822,257,742,989,1125,814,1006,573,2324,580,215,516,381,3476,582,355,214,835,691,813,82,587,737,338,603,595,601,194,1232,515,731,627,1882,891,561,334
"COG1146",885,2241,952,1744,2173,1785,1465,1868,1521,1548,1596,1576,1228,1547,1403,2520,1567,1791,2202,1632,2287,1596,2575,1735,1989,1929,1511,1557,1061,1559,2537,1620,2115,1413,2614,1631,1678,2742,1965,1584,2418,1214,1890,1960,1906,1406,2524,2097,1486,1501,1538,2541,758,1343,1319,1432,2275,1905,1505,1846
"COG1148",0,700,23,7,9,2322,12,1,25,13,44,0,39,0,0,14,2,5,621,2,1646,7,487,56,0,3,20,14,15,201,713,25,2826,33,37,17,5,0,6,13,28,0,112,73,16,0,625,25,98,26,34,6,18,8,360,4,2914,0,18,12
"COG1150",0,20,22,3,7,508,7,0,35,10,25,0,32,0,0,10,0,0,61,0,369,10,7,40,0,4,20,13,11,5,16,14,686,20,28,16,1,0,5,7,16,0,44,34,7,0,142,24,33,3,20,8,3,6,43,2,701,0,1,13
"COG1151",0,0,0,2,0,140,0,0,1,0,3,43,0,0,0,0,0,15,2,1,351,1,15,1,0,0,0,0,0,0,0,0,597,0,0,0,1,0,0,12,0,0,0,39,2,36,0,1,0,38,0,0,57,0,5,4,488,0,6,0
"COG1153",0,14,8,0,15,9,4,21,9,2,2,8,6,0,0,43,8,0,9,8,30,10,13,4,6,0,1,5,3,3,18,3,35,54,17,3,4,0,3,0,5,0,15,17,4,8,22,23,24,15,5,9,10,10,6,6,27,3,13,14
"COG1154",3028,3700,4481,1162,6936,3227,6294,5635,5149,5636,5728,5692,5541,2346,6451,6469,6495,1625,3408,6277,5011,5543,3790,6291,5919,8008,6275,6332,6171,3277,3788,5831,4161,4018,5726,5992,5574,2803,6513,6031,5280,2499,4108,3634,6097,5544,3534,5098,4323,5263,6181,5170,5911,5455,3760,6350,4319,5749,6294,5696
"COG1155",55,1857,310,135,263,1765,190,129,406,351,711,3,765,38,125,1292,337,145,2245,515,647,671,2214,389,45,43,204,107,180,749,2106,216,794,895,926,270,299,9,31,477,847,76,1200,1183,503,3,1899,1160,602,778,295,1420,230,1083,362,265,916,442,346,675
"COG1156",30,1084,264,103,173,1128,128,114,285,251,462,3,628,35,98,953,266,93,1255,439,514,518,1218,313,40,21,164,73,140,448,1233,146,550,673,759,217,238,6,24,305,790,29,973,976,345,1,1591,948,481,568,229,1195,139,883,230,182,594,283,267,524
"COG1157",1538,711,849,536,554,519,585,107,591,356,446,553,298,1413,574,284,492,1048,680,270,499,283,670,617,595,373,658,651,817,1208,669,566,482,1039,151,565,494,1718,958,451,125,1647,538,692,301,1101,497,517,604,579,480,275,722,540,955,532,499,466,528,195
"COG1158",2756,3602,2689,1218,5398,2663,3849,4879,4417,3455,4547,4513,3210,2091,5024,5612,4951,1301,3221,5591,4344,4591,3495,3945,4395,5760,3875,3943,2814,3059,3560,3630,3845,3857,5217,4160,4758,1970,4747,5055,5029,2326,4047,4171,5777,4275,3896,4716,3842,4504,4194,5110,2894,3512,3195,4211,3828,4276,4684,4742
"COG1159",1454,1276,1795,363,1571,641,1724,1091,1306,1645,1422,1898,2158,957,2168,989,1802,670,1223,1447,1338,1837,1087,1798,2172,1600,1953,1974,2606,1288,1292,1676,1236,1408,812,1691,1658,1426,1711,1430,1176,1047,1152,1164,985,1931,950,1213,1400,1562,1749,1073,2391,1670,1437,1763,1120,2117,1837,1697
"COG1160",2197,2410,3474,731,2974,1806,3502,3099,2742,3219,2963,2965,3751,1724,3706,2345,3358,1169,2376,3375,2777,3200,2259,3342,3296,3289,3107,3402,4432,2461,2260,3236,2861,2924,2357,3155,3104,2714,2930,2928,2823,2009,2710,2761,2911,3050,2602,2857,3243,2814,3587,2734,4084,2787,2409,3456,2600,2962,3455,3079
"COG1161",102,237,1161,49,302,675,228,40,496,651,255,458,1387,67,395,250,398,70,327,214,240,473,239,438,709,151,450,631,856,294,277,372,273,392,84,294,405,1177,344,319,76,114,314,243,25,433,166,153,491,654,558,58,1281,819,740,347,274,392,677,322
"COG1162",1120,918,1901,362,905,617,1106,725,884,1199,1026,1575,1708,464,1545,643,1193,1110,957,903,861,1239,761,1069,2147,1128,1247,1277,1825,924,914,1090,678,1136,431,1121,1277,1689,833,999,624,724,644,776,572,1546,660,795,1067,1118,1425,642,2183,1182,1725,1261,538,1752,1314,1011
"COG1163",0,839,249,71,141,1369,118,90,286,307,420,5,606,0,66,714,190,37,1022,325,408,455,1042,267,28,2,107,63,114,374,972,109,529,566,677,185,195,7,8,348,634,0,881,802,311,0,1196,809,560,474,203,950,99,747,199,136,540,236,220,517
"COG1164",814,2105,1164,240,1363,1199,1056,681,1401,1334,1601,1063,1643,1290,1419,1640,1678,129,2247,1766,1375,1649,2359,1343,643,762,1166,1023,1102,1172,2133,1026,1114,2629,1579,1222,1450,77,1532,1466,1795,1009,2518,2405,1441,1261,2429,2524,1802,1657,1126,2558,1368,1717,852,1050,1091,1175,1513,1859
"COG1165",459,845,2239,59,646,303,1826,270,910,1383,1067,937,2523,232,1147,422,973,157,817,622,870,1208,849,1275,992,803,1477,1726,2915,608,915,1615,569,769,682,1391,976,1882,778,799,661,72,760,621,274,793,694,646,1499,1132,1424,503,2859,1344,992,1682,665,1087,1318,600
"COG1166",1859,528,3139,628,951,1224,2566,68,1199,1910,1110,1292,2936,673,1091,503,1072,349,896,557,520,858,433,1411,46,428,2120,2372,4035,1032,363,2295,539,1291,314,2270,1172,2985,936,843,171,934,479,1023,142,1495,265,458,1738,638,2672,210,3368,1588,1322,2081,391,154,1280,227
"COG1167",2608,1900,1687,2456,1897,1533,1071,702,1582,912,815,1569,896,4034,1699,1070,1354,1849,1765,1222,1448,1122,1765,1176,2173,1453,1345,1009,1256,3477,1731,1391,1685,2281,1443,868,1168,6011,1316,990,1061,2439,2098,2231,887,1720,1737,1552,2275,1193,1055,1240,1345,1335,1639,967,1223,1820,1282,1189
"COG1168",124,726,781,84,512,1073,327,118,674,515,420,432,540,462,631,714,468,116,699,365,430,602,522,568,672,364,445,391,587,933,730,382,579,936,270,417,594,1467,463,382,339,282,586,629,341,477,491,608,660,606,477,551,607,559,1063,389,538,788,561,606
"COG1169",338,703,1811,83,544,216,2095,190,753,1495,962,643,1992,135,738,318,680,99,635,414,695,905,693,1151,566,480,1457,1712,2745,551,732,1575,505,502,466,1715,896,1588,598,548,532,49,653,489,190,489,605,501,1495,858,1817,378,2088,1027,733,1565,543,677,944,437
"COG1171",3792,5216,5018,1182,5056,4074,5317,4341,4576,5191,4637,5483,5337,3773,5801,5863,5929,1501,5039,5747,4864,5631,5006,5618,5799,4421,5079,5461,6098,4157,5288,4930,4159,4691,4418,4749,5088,2741,4961,5044,4823,3243,4480,4207,4857,5633,5112,5248,4218,4856,4895,5227,5138,5003,4498,5301,4134,6831,5559,5395
"COG1172",2057,2561,1144,242,4276,367,3308,2928,2754,2756,2976,3447,1808,2047,3295,2851,3394,254,1909,2619,1837,3555,2317,3564,4263,2719,3167,2892,1878,2946,2770,2752,1440,2073,3320,3205,2834,343,4326,2729,3315,1940,3276,1647,2677,3585,2445,3256,2299,2436,3063,3164,1289,2379,1669,2931,1513,3440,3168,3451
"COG1173",4033,7020,3241,901,4887,2352,4361,3996,4102,4302,4163,3364,4248,6829,4186,3914,4531,1285,6063,3162,5597,4658,7564,5647,3575,2981,4664,4535,5088,5812,7109,4041,5741,5163,4852,4510,4052,3232,4266,3970,4581,3813,6459,5602,3102,3860,6740,5683,5316,3680,4217,4849,3897,3900,4304,4105,5652,4775,4286,4470
"COG1174",358,127,116,68,123,68,50,15,184,20,88,34,34,305,56,21,63,146,259,43,84,18,160,25,3,40,146,43,100,565,132,136,296,169,52,48,44,1580,112,33,15,159,127,101,25,66,168,121,160,97,35,65,124,45,212,77,112,11,67,17
"COG1175",2789,4865,2179,893,6357,874,7120,6004,4757,6437,5966,5260,3360,4125,5517,4360,6157,720,4146,5069,4502,5866,4127,8419,5678,5269,6019,6104,3796,5113,4416,5628,4064,2651,5876,7295,5343,6904,7294,6177,6329,1952,5662,2927,6215,5270,4288,5254,3755,5506,6950,5496,2952,4280,3337,5783,4061,6325,6076,6602
"COG1176",2033,3958,1136,994,3131,850,2747,2523,2276,2749,2569,2639,1784,3340,2848,2756,3195,714,3199,2379,3646,3062,3764,3095,3874,2575,3072,3163,2276,3335,4085,2462,3149,1635,3031,2718,2796,1508,3427,2835,2772,1926,2327,1851,3032,2620,2593,2690,1737,2297,2551,2725,1366,2363,2504,2595,3300,3457,2657,3256
"COG1177",583,1069,321,294,940,253,739,536,628,733,682,756,607,980,811,707,915,199,930,611,991,865,982,792,918,676,863,945,645,1005,3210,2079,2847,1440,2282,2341,2335,1361,2887,2430,2275,1729,1923,1562,2165,2317,2116,2109,1458,1901,2048,2206,1295,1948,1953,2123,2695,2796,2191,2545
"COG1178",2956,5336,4447,1271,5027,1616,7544,7558,6578,7299,6419,7542,6184,2333,8068,5974,8450,1536,3995,8439,4722,7544,4843,7241,5572,4345,6704,7298,6135,3783,5236,6858,3710,4169,6887,7324,7319,2437,5580,7680,7161,2530,5561,4937,8798,6718,5099,6404,5109,6521,6860,6835,5496,6478,3878,7732,3849,7245,7088,8019
"COG1179",42,144,284,352,85,359,22,185,199,74,7,212,121,60,41,145,28,211,161,6,162,93,58,24,603,107,144,53,53,340,113,82,177,239,23,55,56,1124,95,35,6,85,65,210,10,335,41,58,145,111,43,36,116,198,384,44,164,176,64,126
"COG1180",175,767,67,80,29,2395,18,6,68,56,48,67,68,377,6,35,9,37,981,8,799,55,938,66,4,17,49,25,28,467,819,50,1526,226,35,33,26,59,32,33,25,565,206,274,18,110,718,134,167,92,29,33,120,31,262,48,1382,22,37,27
"COG1181",1813,2708,2654,967,2680,3033,3475,3861,2884,3002,3203,3187,2778,1449,3561,2020,3389,1855,2346,3486,3002,3033,3052,3448,3534,3883,3288,3534,3249,2507,2730,3108,3764,2057,2445,3117,3343,1575,3620,3512,3073,1597,2257,2158,3541,2896,2270,2672,2406,2986,3181,2743,3250,2642,2349,3293,3913,3244,3295,3335
"COG1182",1055,95,442,460,375,273,565,1195,450,572,344,854,263,737,496,518,519,393,279,584,240,493,115,558,833,448,420,541,248,474,94,556,139,274,481,512,659,1143,618,705,508,751,175,344,844,614,119,404,263,525,504,559,196,425,403,538,183,781,534,608
"COG1183",1198,2287,1341,703,1859,1503,1819,2625,2100,1719,2139,2416,1536,740,2175,1890,2287,818,1970,2235,2341,1993,2001,1961,2344,2698,1982,1987,1392,1619,689,633,726,558,720,667,680,876,741,756,817,286,528,531,809,715,659,674,522,738,631,699,420,617,621,633,711,744,585,814
"COG1184",35,51,17,5,2,294,5,0,24,43,7,2,55,28,2,7,16,2,55,0,67,39,44,32,87,2,60,67,11,85,32,7,360,28,8,19,16,1,5,23,3,45,42,21,0,0,42,16,37,93,24,4,30,147,93,1,354,43,31,37
"COG1185",3689,5238,5222,1668,8886,3794,7222,7850,7108,6554,7464,7308,6284,2939,7947,7906,7795,2082,4882,7710,5977,7300,5586,7307,7130,7230,7304,7430,6969,4359,5528,6733,5427,5137,7780,7438,7497,4226,7810,7572,7613,2920,5920,5675,7843,6891,5415,6631,5919,6682,7689,7070,6253,6619,4793,8036,5586,6500,7563,7117
"COG1186",2184,2789,3477,922,3875,2429,4408,4072,3434,3897,3751,3826,4157,1650,4363,3411,4187,1211,2652,4216,3142,3742,2854,3865,3538,3584,4014,4322,4731,2517,2789,3943,3003,2865,3679,4234,3851,1900,3716,3974,3509,1618,2993,3029,3709,3459,2747,3329,3617,3419,4424,3389,4394,3463,2935,4467,3027,3358,4100,3574
"COG1187",2949,1513,2674,949,2156,1788,1971,1943,2087,1994,1749,2919,2656,1886,2599,1713,2314,1601,1921,2242,1920,2535,1366,2099,4303,2358,1995,2330,2662,2119,1491,1939,2115,2185,1370,1824,2249,5201,2034,1992,1688,2478,1534,1789,1819,3609,1366,1759,1928,2096,2047,1657,2850,2264,1933,1921,1925,3620,2355,2242
"COG1188",519,170,285,152,179,247,142,86,187,103,112,343,150,393,228,121,150,262,240,97,144,136,160,151,592,180,177,206,256,405,146,174,196,320,62,139,188,714,320,115,64,356,176,196,69,445,108,158,230,157,147,97,213,168,321,135,162,477,169,135
"COG1189",348,568,1197,81,563,122,1132,63,693,999,715,328,1283,641,638,237,723,273,507,409,588,516,654,968,24,746,906,1013,1655,531,510,951,460,686,517,996,577,1282,717,607,397,431,785,631,261,217,493,593,1043,542,1096,490,1602,804,579,1041,473,55,914,314
"COG1190",1627,2840,3165,770,3401,2490,3159,3352,2850,3034,2993,2703,4001,650,3494,2777,3012,1220,2461,3567,2848,3302,2587,2849,3201,3021,2911,2870,3810,2370,2701,2772,2898,2727,2628,3077,3465,2018,2085,3062,2817,899,2577,2624,3043,2924,2615,2529,2995,3035,3494,2563,3944,3084,2573,3248,2794,2921,3283,2848
"COG1191",673,455,544,1543,414,450,368,115,343,587,308,536,354,240,303,159,319,683,495,151,507,289,446,687,330,284,405,393,572,625,458,328,424,783,96,352,399,1141,767,363,101,487,366,508,164,817,327,457,454,647,550,191,900,385,596,333,354,278,735,154
"COG1192",5399,3824,4606,2114,4130,3815,3596,3844,4355,3324,3963,3655,3891,4623,3899,4602,3890,2807,3978,4136,3319,3888,3211,3617,2711,3561,3564,3607,3599,5081,3427,3408,3461,3954,3716,3705,3947,2562,3786,4156,3761,5424,3414,4057,4322,3951,3821,3609,3600,3669,3810,3682,3857,3667,4973,3816,3080,3293,4115,3666
"COG1193",181,261,873,38,355,84,1001,88,336,744,487,387,1111,95,435,160,472,92,230,390,268,580,381,662,465,318,733,954,1456,255,840,2594,589,997,989,2611,1270,23,908,1095,652,92,1145,1191,324,887,829,732,2326,1299,2847,527,3622,2312,827,3010,555,1597,1975,837
"COG1194",1586,2173,3134,1445,3178,1725,3257,4411,3328,3541,3506,3837,2902,1368,3809,2742,3635,3869,2074,4496,2376,3552,2247,3714,3646,3858,3103,3181,2389,1753,2214,3088,2058,2481,3157,3305,3795,1761,3830,3951,3671,1543,2754,2622,4298,3274,2310,3120,2602,3813,3390,3427,2509,3201,2226,3087,2037,3758,3683,4143
"COG1195",1770,1515,2848,570,2256,1053,2448,1336,2058,2280,2190,2630,3003,1134,2940,1936,2612,746,1511,2519,1740,2354,1491,2382,2115,2447,2441,2638,3319,1666,1518,2290,1331,2175,1850,2355,2237,1821,2715,2073,2085,1304,2278,1994,2034,2465,1781,2079,2617,2144,2504,1992,3068,2218,2171,2471,1248,2253,2383,2420
"COG1196",4936,7013,7807,1907,8704,8427,10428,8120,8448,10312,9500,7053,10166,3473,7382,8384,8039,2817,7328,8801,7668,8288,7773,10547,4183,7037,9333,9576,9718,5075,7796,9173,7202,6620,8512,10576,8303,4880,8639,8448,9063,4313,8400,7184,9251,5430,8431,8177,7958,8582,10907,8583,7570,9525,5549,9417,7780,6089,8792,9143
"COG1197",5233,5803,7693,1162,6012,4022,7361,4063,5882,6586,6428,6592,8492,3865,7859,5126,7059,2715,5516,6563,6703,6887,5116,7372,8469,5447,6609,7122,9347,5396,5540,6693,6379,6508,5343,6629,6599,6117,5808,6516,5948,4576,6109,6243,6358,6347,5198,6492,7368,6553,6639,5890,9042,5826,5980,7509,6388,7502,7098,6717
"COG1198",3441,5519,5905,1425,6280,4257,8071,6506,6740,7191,7461,7921,7252,2632,7844,5656,7574,1819,5006,7452,6400,7195,5703,7744,7560,8032,8079,8249,7977,4126,5620,7558,5694,4964,6817,7909,7108,2568,8091,6944,7277,2757,6038,5840,7816,7117,5600,6017,6404,6410,7672,6550,6431,6540,4996,7754,6067,7913,7017,7904
"COG1199",3944,3027,3758,3140,1544,4520,2272,1157,2588,2715,2311,1475,3566,2451,1222,2291,1559,2434,2755,1918,3772,1941,2721,2038,3173,676,1980,1797,2885,2811,3194,2347,4164,3894,2618,2387,1826,6129,1640,1805,2412,2905,3831,4117,1601,2187,3243,3027,4090,2821,2614,2941,3349,3497,3680,2114,4019,1697,2239,2130
"COG1200",3323,4659,6079,1698,5868,3974,7502,7904,6800,6565,6848,6909,6614,2034,6958,5766,6878,1904,4197,7642,5788,6668,4717,6931,6512,7639,6672,7144,6749,3693,4575,6843,5072,4628,6774,6886,6665,3166,6525,6906,7490,2604,5515,5643,7878,5810,5192,5921,5835,5990,6765,6656,5999,5364,4646,7192,5297,5938,6717,7195
"COG1201",1816,4124,3066,525,1780,4539,4532,340,2264,3445,4508,1296,5182,1366,3174,3337,3620,1401,4851,3289,1803,3521,4413,4082,162,927,3940,3515,5719,3901,3829,3956,1877,4042,2488,3622,1994,573,2090,3427,2626,2638,4956,3464,2776,974,5112,3900,3939,4176,3826,3186,5328,5065,3508,4541,2188,1943,3728,2676
"COG1202",0,6,1,0,0,8,3,0,88,3,0,0,0,0,0,0,0,0,4,0,0,0,3,13,0,0,0,0,0,0,5,0,2,3,31,0,0,0,0,0,10,0,48,16,0,0,9,24,6,0,1,35,0,0,0,0,0,0,0,0
"COG1203",102,119,614,181,16,96,29,10,184,13,38,94,47,627,62,298,15,746,660,10,82,19,90,4,24,9,76,31,62,341,108,168,135,231,22,41,34,930,21,27,7,289,16,251,10,75,125,26,91,44,8,19,156,109,1043,79,354,32,22,5
"COG1204",143,800,251,100,106,900,102,116,280,353,356,76,481,342,59,476,161,61,899,224,297,361,890,277,126,27,176,94,112,460,2273,353,1007,1341,1214,487,568,481,55,756,1227,743,1758,1649,757,43,2900,1582,1226,2154,649,1905,549,2471,685,397,1111,922,741,1365
"COG1205",112,95,307,54,52,254,45,114,106,65,103,201,64,129,29,53,45,172,103,52,166,92,163,61,30,13,87,49,51,212,368,152,736,921,140,112,122,353,28,219,128,136,340,777,163,275,293,564,364,415,142,504,535,180,2638,213,591,213,181,387
"COG1206",788,436,1695,45,746,64,1299,115,582,997,861,535,1636,1167,996,200,1011,95,386,486,497,699,594,1174,101,241,1126,1367,2224,590,493,1146,339,819,331,1029,736,124,976,695,242,1008,712,519,162,397,317,544,965,618,1216,305,2249,1101,609,1388,349,519,1105,306
"COG1207",1958,1844,3112,844,4080,1337,3809,4062,3111,3061,3049,2964,3200,1336,3479,3177,3594,1154,1683,3405,1915,3074,1930,3319,2356,3363,3348,3762,3587,1968,1841,3350,1629,2377,3129,3237,3034,2254,3567,3495,3144,1641,2514,2641,3695,2576,2015,2769,2976,2616,3370,3046,3320,2907,2149,3592,1705,2560,3482,3091
"COG1208",1904,5289,3959,7632,3523,7676,5329,5441,5025,5526,5199,4040,4933,3557,4542,3757,5033,5544,4844,5618,5358,4513,5971,4788,4716,4902,4854,5647,4541,3170,5520,5375,6483,3792,4655,5331,4902,1361,4998,5161,5529,3066,4570,5075,5787,3266,5380,4837,4376,4724,5046,5560,4499,4899,3134,5224,6496,4604,4780,4912
"COG1209",1471,2197,1773,5636,1655,2666,2066,2733,1990,1957,2082,2940,1702,1336,2637,1673,2283,2789,2443,2386,1803,2206,2334,1877,2773,2949,2036,1913,1473,1818,2170,2138,2449,1865,2144,2098,2421,1550,1945,2405,2510,1416,1741,2184,2459,2731,2059,2222,1687,2067,1919,2645,2008,1740,1983,2265,2337,2800,2037,2143
"COG1210",1113,1352,876,666,1427,1249,1585,2031,1534,1323,1427,1807,903,794,1480,1300,1521,748,1424,1796,1193,1135,1677,1539,1436,3125,1593,1665,1036,1456,1444,1585,1027,1183,1753,1468,1383,1485,2042,1559,1782,1050,1462,1621,1775,1722,1427,1602,1401,1583,1404,1921,774,1426,891,1487,1023,1555,1349,1603
"COG1211",1105,1796,1979,636,2273,1681,3024,3257,2480,2597,2697,2395,2452,993,2881,1901,2868,635,1510,3525,2198,2370,1882,2860,1970,3144,2755,2768,2361,1589,1885,2711,2040,1819,2481,2881,2691,1282,2839,2939,2991,1169,2221,2120,3566,1830,1816,2447,2238,2410,2706,2744,2175,2193,1638,2718,2116,1964,2834,2959
"COG1212",1151,1893,1561,2463,2648,1751,2535,3035,2675,2705,2558,2980,2115,1568,2975,2264,2955,3227,1712,3170,2382,2748,1862,2574,3241,3458,2808,2675,2004,1282,1921,2797,2103,1679,2545,2729,3102,1301,3239,2756,2857,1365,1825,2051,3384,2640,1931,2286,1899,2560,2436,2650,1780,2170,1482,2513,2201,2944,2526,3050
"COG1213",53,2048,479,3163,340,1855,692,411,894,605,757,370,589,41,403,858,599,197,2043,907,1636,586,2259,591,532,397,484,611,268,1403,1961,668,2660,1141,1197,670,702,52,267,812,1368,79,961,1807,1184,283,1635,1369,799,608,556,1571,329,408,926,583,2481,473,580,735
"COG1214",860,1217,1428,332,1028,1054,1193,1267,1286,1287,1299,1047,1498,804,1225,1054,1105,477,1105,1243,1586,1258,1085,1219,1068,906,1064,1201,1458,1023,1172,1143,1389,1269,1051,1194,1276,1203,920,1193,1085,843,1130,1342,1197,1097,1176,1170,1266,1223,1407,1130,1729,1082,1235,1236,1344,1112,1330,1180
"COG1215",2358,2320,2440,1056,895,4422,1620,1516,1317,1980,1726,1645,2484,1504,1149,1031,1264,2453,3621,1494,1667,1189,2744,1347,1392,622,1922,1644,2688,3532,2269,1658,2256,1863,1202,1608,1328,705,943,1310,1127,2376,1265,1666,728,1031,2326,1435,2110,1819,2017,1418,3429,2224,1475,1720,2718,1296,1755,803
"COG1216",6090,3700,2281,4126,1439,5802,2191,2692,3183,2932,3301,3229,2631,4072,2627,2523,2500,2561,3787,3776,3948,2705,3718,2117,3315,3429,2970,2441,2074,3211,3372,2663,4456,3078,3012,2427,2858,4787,2541,2971,3564,4660,2796,3654,3287,2468,3394,3278,2911,3381,2546,3804,2988,2405,2654,2315,4736,3059,2905,2970
"COG1217",3260,4318,4044,910,7806,2266,5065,7504,3231,4280,3215,6343,5118,2264,4658,5000,4921,1612,3524,3878,5099,6578,4870,4542,6485,6619,4505,5311,5617,3726,4348,4469,3991,3553,3638,4285,6192,2987,6405,4384,3805,2517,3268,3127,4212,6001,2753,3552,4316,3784,4394,3413,4686,4389,3897,5129,4270,6083,4664,5465
"COG1218",1085,1696,2159,592,2301,1337,2364,2271,2346,2431,2554,2552,2487,1007,2680,2670,2589,360,1533,2362,2062,2582,1699,2385,2449,3191,2451,2534,2333,1388,1929,2395,1462,1856,2498,2365,2235,1714,2540,2612,2526,1084,1964,2105,2544,2325,1918,2432,1861,2188,2421,2711,2294,2365,1947,2546,1514,2360,2463,2830
"COG1219",819,1097,1183,820,1660,702,1595,1741,1359,1435,1465,1492,1399,1110,1551,1510,1529,944,995,1355,1209,1452,1187,1434,1669,1659,1516,1587,1550,889,3552,4633,2945,3188,4576,4926,4615,2572,4647,4474,4356,2483,3558,3559,4676,3802,3304,3768,3916,4033,5024,3867,4203,4015,2910,4877,3088,4083,4577,4130
"COG1220",1862,2570,1533,1030,2830,2506,2448,2932,2815,2263,2914,3186,1738,1191,2636,2791,2935,1130,2210,2735,2832,2390,2568,2447,2117,3563,2512,2582,1570,2174,2467,2400,2693,1892,3210,2585,2494,2243,3139,2986,3006,1563,1993,2449,3424,2715,2212,2631,2053,2575,2553,2851,1136,2088,2103,2550,2767,2296,2561,2724
"COG1221",996,216,1097,499,158,584,91,16,297,125,180,428,89,441,149,173,27,972,286,15,270,7,165,70,5,60,146,81,184,796,122,77,448,500,74,90,124,279,243,56,14,808,72,495,23,557,51,57,290,49,124,67,281,85,2486,50,222,44,58,9
"COG1222",0,240,283,25,149,421,142,12,253,386,393,2,594,0,90,395,266,53,205,343,179,424,135,287,190,22,278,169,161,89,252,160,130,294,140,202,209,0,14,356,220,0,520,249,349,2,532,299,379,864,254,119,144,1033,116,162,159,398,330,568
"COG1223",15,0,8,112,1,0,7,0,11,37,5,0,9,0,7,2,19,22,0,1,0,17,1,14,12,1,8,5,0,4,0,6,1,1,1,13,13,0,3,16,0,0,19,1,0,0,1,5,10,109,20,0,11,191,1,3,0,16,26,23
"COG1224",0,1,7,0,4,0,2,2,25,76,12,0,49,0,7,8,35,1,0,1,0,42,0,27,52,1,39,33,7,0,0,10,1,7,3,12,31,0,2,39,6,0,34,1,0,0,0,10,16,187,39,0,7,219,0,2,0,32,59,59
"COG1225",1504,2784,3372,575,2480,1889,2866,1897,2689,2808,3020,1877,4015,990,2408,3078,2589,1117,2774,2816,2115,3198,2943,2754,1977,2393,2695,2822,3452,2181,2850,2640,1946,2889,3270,2766,2139,958,2271,2483,3197,1751,3258,2979,2507,1432,3171,3069,3354,2314,2737,3336,3598,3280,2191,2654,1986,2009,2996,2987
"COG1226",7716,3810,6394,1886,3205,5574,3137,1903,3922,4041,3120,3826,4196,5018,3067,3060,3177,3891,4599,3253,4365,2827,3322,3984,4138,2683,3339,3172,3922,5845,3469,3451,4750,4832,1986,2959,3017,4083,3564,3209,2415,6162,3182,3932,2690,4916,2939,2790,4119,4626,3444,2091,5319,3997,6178,3238,4712,3366,3757,2612
