"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0577",5394,6321,4358,4093,5656,5132,5624,5532,4622,5018,6038,4077,6179,4142,5108,4395,6221,748,5785,6711,4381,6025,7005,5695,5797,5947,4766,5452,3605,4912,6757,5067,5317,5848,6010,5039,5300,5459,4562,4599,5406,5502,5968,6439,5107,6566,6020,6496,2836,4692,4158,5464,4808,6445,4689,4067,4371,1570,4597,4379
"COG0578",1668,1005,1633,1142,1748,2186,1263,1260,1261,1261,1652,2278,1356,2617,1470,2557,1705,4898,1661,1058,1183,1171,1452,1953,1055,1874,1391,2302,1274,1678,1372,2327,2001,1754,1968,1561,1874,1987,1313,1212,1406,1257,2241,1776,1407,1716,3714,1121,2306,2633,747,1993,1188,1658,1243,2821,1212,799,1592,1834
"COG0579",1550,2128,2781,2245,1557,2300,2155,1988,1632,1941,1887,1334,1874,949,1774,2393,1327,4220,2174,1714,2529,3741,1093,1632,2659,1972,2455,1972,2851,1499,482,367,447,761,454,494,483,565,792,837,460,567,643,621,399,821,1148,817,655,687,934,299,826,720,594,586,963,333,724,513
"COG0580",1095,1913,1803,1839,1218,946,1471,1126,2263,1715,1846,839,827,383,491,846,1138,882,1375,1111,1651,827,603,1139,1128,1144,1454,2112,2737,1647,1184,924,1299,1573,1286,1618,1297,1098,1498,1357,1025,1148,1172,1170,1692,1666,671,1363,1795,1228,2174,702,1542,1247,1742,1012,1855,299,1450,650
"COG0581",753,2443,329,1383,1632,1359,1498,1194,4671,2890,4772,1683,470,1708,184,1311,543,3820,3299,877,360,2090,1693,664,1650,802,482,4046,388,960,451,1085,3547,634,455,905,659,743,368,221,616,1331,839,923,714,477,3763,1050,1001,1446,447,132,1282,871,620,1364,248,601,4273,220
"COG0582",4588,4914,7828,4824,3735,4998,4722,4551,3470,3163,4695,22490,3909,41085,14895,11410,4535,23074,5539,12847,6351,5158,19253,3946,3826,3958,6347,6229,5649,2844,4199,5688,9039,7275,3414,2863,4569,4058,5983,7148,4484,3969,3852,5189,3343,8106,6694,6238,10253,12690,3475,7125,5948,4293,3288,3508,6499,105102,5149,5257
"COG0583",4608,4408,7854,5494,4878,5545,4655,4468,3808,3284,4694,34779,4421,21356,5395,24898,6643,55347,4900,16358,4431,5611,43239,6018,3837,4376,4901,7482,7831,4746,3473,18787,12264,11393,3946,4674,6038,5606,6714,5491,6217,5117,5274,7003,3986,6668,4452,11022,19622,22582,3080,15556,5315,4328,4450,4804,7734,15996,6343,12767
"COG0584",2546,2743,2998,2146,2387,2175,2603,2376,2472,2819,2261,2188,2508,2438,2648,2991,2258,7387,2428,2121,3068,1669,2373,2362,2046,2354,3115,2311,2488,2752,2782,2434,2066,2973,2898,2540,2408,2269,3101,3067,3107,2620,2329,2449,2807,2938,1970,2250,3069,3325,2002,2263,2053,2274,2667,3235,2686,1066,2198,2186
"COG0585",729,1373,1435,82,633,330,1228,324,818,651,707,1100,671,198,363,1396,700,1757,943,1537,1315,105,1419,271,377,213,1140,228,2028,563,411,501,625,1433,232,539,394,211,1220,1109,333,275,214,577,350,1176,169,1048,1710,878,1267,384,113,456,568,98,1597,320,125,640
"COG0586",417,674,833,550,514,597,497,774,417,443,508,740,379,767,107,799,426,2651,406,582,853,851,216,559,617,614,699,646,1247,429,456,379,383,907,487,465,444,584,639,550,419,398,549,577,343,889,754,567,1290,987,709,374,771,637,395,259,807,393,645,232
"COG0587",14026,11463,10075,13989,12360,13495,12972,14322,11818,13275,12376,14395,12098,15831,13499,9711,12839,6264,11732,16520,10787,13028,9157,14120,12926,14633,10889,13141,9110,13354,14946,12356,13459,9935,14564,12920,13967,14112,10658,10987,14911,13735,14139,12774,13976,11278,12413,12865,10294,10953,12399,14690,14253,13174,13721,14182,10329,67017,13325,12761
"COG0588",2159,1808,1270,2343,2066,1588,1865,2148,2102,2547,2092,541,2238,711,1694,940,2059,123,1537,1211,1353,1641,570,2011,2002,2072,1470,1871,1411,2368,2626,1227,1252,1211,2498,2226,1779,1903,1475,1602,2474,2314,1910,1853,2665,1048,1610,1683,736,1047,2050,1093,2097,1968,2581,2650,1379,354,1876,1014
"COG0589",553,2173,2579,716,1404,1404,1919,581,1721,1501,1189,3210,769,2746,2309,3044,1090,6561,1459,3164,2095,751,3300,1097,728,990,2073,1018,3291,771,719,1991,1490,2662,822,906,922,1075,1828,2306,682,711,1177,1234,799,3014,606,2682,4285,2922,3258,1211,705,1113,1092,368,2872,1626,1120,1499
"COG0590",1530,1251,1388,1347,1782,1701,1449,1668,1647,1745,1666,912,2015,720,1605,1117,1732,760,1268,1009,1424,1703,844,1990,1806,1821,1424,1435,1335,1776,1742,1611,1312,1459,2017,1692,1261,1785,1414,1351,1891,1836,1915,1785,1750,1427,1751,1264,1281,1436,1524,1175,1314,1646,1739,1520,1418,494,1469,1273
"COG0591",6204,10387,9854,3094,6196,3865,9055,4538,7637,7752,6174,10248,6877,5559,11512,12205,7293,23017,7383,15624,9918,1993,15149,4776,4088,4157,10123,3527,8702,5345,7537,7290,6470,10661,5940,5548,5187,4360,9534,10656,8380,6864,4322,6053,7033,9806,2858,9651,12463,8958,10856,7631,3556,5228,7894,2822,9255,3841,3130,7200
"COG0592",5334,4229,4238,5054,4576,4634,4557,4843,4912,5373,4966,1971,4992,1818,4174,3053,4475,1852,3915,3885,4473,4805,1961,4692,5166,5271,4160,4698,5035,5855,5591,4085,4028,3924,5606,5476,5430,4953,4156,4330,5221,4975,5002,4542,5437,3887,4614,4220,4021,3182,5116,4020,5040,4959,5571,10400,4486,1826,4878,3586
"COG0593",6062,5219,4451,7869,6083,5619,5511,7183,6608,7284,6884,2789,6420,3405,6120,4063,6305,3917,5259,3661,4813,7223,3223,7086,7147,7559,4616,6299,4340,7326,8108,6091,5210,4242,7807,7219,6585,7001,5011,5106,7547,7201,7266,6629,7965,4146,6539,5809,3868,4273,6430,5863,7537,7217,7897,8620,4960,2412,7527,5667
"COG0594",190,253,280,236,258,165,273,214,197,180,176,493,163,391,281,447,189,623,332,284,264,144,742,207,190,168,246,245,245,291,168,390,232,303,230,275,216,221,298,262,285,213,252,206,198,253,153,505,279,483,279,360,233,166,163,190,391,167,276,685
"COG0595",3633,2144,1995,4764,3340,4532,2972,4619,3507,3725,3922,1170,3316,1830,2995,2086,3060,2636,2900,2927,2091,6191,1665,3507,5126,4126,2139,3583,2718,3203,3084,2654,4065,1887,3100,3092,3221,3660,2171,2003,3247,3735,3679,3226,3559,2103,5357,2814,2395,2225,4261,2273,4929,3302,3870,3383,2000,772,4282,1988
"COG0596",17152,17848,18541,19240,18724,16539,18368,18381,18205,18261,17286,13825,18718,15834,13637,18204,17280,15043,21276,9791,21336,18039,13017,18952,17591,17436,20762,19569,16163,19946,16276,16845,16359,18275,18211,20378,18150,17973,21072,18110,18774,19034,18172,17725,18004,19299,17326,17142,14427,20073,15952,22557,19003,17571,18256,16490,17772,6876,21160,20347
"COG0597",1142,1148,1091,1584,1115,1038,1260,1434,1285,1345,1320,948,1246,1178,1444,1123,1068,1735,1152,1010,1218,1512,1294,1311,1377,1282,1164,857,956,1434,1589,1097,630,1063,1357,1397,1160,1261,1230,1300,1610,1547,1380,1429,1458,1070,1375,1381,989,1340,1425,1407,1528,1469,1565,1284,1127,547,1423,1203
"COG0598",88,224,300,28,81,96,124,71,68,40,151,783,103,1360,172,447,62,1577,88,668,91,35,925,59,21,33,268,183,163,89,62,667,158,579,55,74,84,29,202,153,79,65,44,245,71,588,14,261,1120,616,49,66,22,93,50,97,182,306,41,67
"COG0599",209,433,564,363,358,274,507,227,357,285,325,732,295,509,415,1086,268,146,743,200,686,276,709,255,206,197,723,466,412,321,121,502,520,532,215,357,386,228,681,559,344,349,234,270,154,783,201,557,325,822,294,446,330,192,207,157,526,317,467,745
"COG0600",2535,2796,3764,3283,2621,2527,2781,2503,2757,2653,2530,2936,2873,2676,2964,2871,2265,2993,2765,1536,3347,3029,1972,2562,2648,2488,3848,3073,4020,2768,1963,2254,2500,3598,2174,2795,2630,2447,3686,3427,2215,2758,2345,2340,2544,3076,2686,2532,2375,3831,2930,3562,3179,1986,2714,2409,3225,2479,2883,2630
"COG0601",4102,7312,7202,5001,4778,5546,6509,4519,4621,4723,4511,2897,4519,3186,4834,4939,4359,3493,6572,2817,8321,4751,2298,4912,4496,4708,8168,5323,5957,4620,3417,4355,4107,6407,4017,4822,4850,4933,7540,6934,4221,4273,5148,4261,4041,7080,4771,5947,5041,6618,5337,5972,4648,4189,3959,4523,6415,979,4651,3972
"COG0602",1561,1347,1887,791,948,1619,1281,1397,1013,1007,1102,2306,1139,1505,802,1459,1406,1215,1029,2129,1772,1267,910,1155,1198,1400,1652,1298,2434,994,1299,942,1367,1753,920,917,1680,1237,1543,1709,920,1077,1129,1158,959,1707,1385,1385,2268,1162,1531,1241,1038,1236,1033,1013,2021,5895,1166,1235
"COG0603",1451,1539,1876,742,818,1500,1299,1367,1028,971,1129,2279,1048,1199,864,1308,1095,1384,1029,1819,1745,1578,938,790,1395,917,1593,824,2364,887,1125,573,1085,1663,838,850,1070,906,1501,1516,964,969,769,976,824,1516,1609,1370,2119,1070,1572,576,969,1001,1004,822,1844,5352,691,1054
"COG0604",8176,10184,9832,9087,9467,7549,9553,8273,9487,9118,8027,8686,8680,8497,6854,8665,8283,9404,9694,6493,10559,7522,7776,8703,7307,8343,10413,10695,9752,9088,8423,8239,9327,9836,9183,9202,8620,8771,10266,9784,9113,9039,8543,8190,8320,9710,6815,8864,7604,10479,10442,8462,8500,7503,8128,9214,9108,3287,8997,7855
"COG0605",688,1098,1092,1562,744,768,959,757,815,711,795,1228,661,1218,632,1021,1135,1334,850,1745,979,659,1354,1214,598,1101,935,997,1728,806,1649,1283,846,1261,1623,804,971,1187,907,854,1097,719,1083,1350,954,1180,541,1025,1505,1128,1252,1052,1387,1419,711,609,1124,1039,988,688
"COG0606",114,352,797,140,378,546,453,95,165,17,272,1647,154,1941,1809,1540,264,2621,347,1800,459,135,1799,227,122,215,468,505,354,64,53,1039,723,833,118,76,331,255,613,502,195,224,348,414,72,1032,118,560,1643,1505,96,889,127,313,108,145,591,508,315,1043
"COG0607",2777,3413,3315,3535,3358,3070,3521,3094,2973,2992,3481,3639,2977,3597,2635,3482,3633,1390,3602,2685,3152,2798,4009,3433,2851,3169,3322,3402,2492,3504,3383,4318,3184,3203,3717,3414,3388,3415,3491,3056,3097,3226,3527,3461,3273,3679,2465,3759,3074,4211,2571,3703,3430,3622,3046,3093,3037,1594,3512,4145
"COG0608",1624,3438,4044,2159,2588,2113,3492,2173,3124,3005,2138,2133,2371,1946,4448,3285,2050,2205,2939,4552,3834,1645,2564,2292,1960,2146,3525,2654,3698,2838,1768,4342,2350,3561,2195,2899,3277,2364,3602,3780,2711,2685,2389,2178,2183,3655,1563,4128,4220,2959,4950,4365,2285,1998,2833,3742,3741,1093,2805,4849
"COG0609",549,888,773,789,717,513,917,1766,429,660,447,1980,1278,1756,521,1962,1871,6975,934,611,608,585,1811,1634,550,1467,771,327,754,607,2282,1131,685,1097,2020,681,917,1679,747,597,2198,1318,1576,2028,1357,1029,176,1987,1337,1800,1284,1897,1464,1848,550,72,679,1111,536,1200
"COG0610",674,777,1058,477,464,526,781,663,470,431,724,4211,802,2733,1158,5073,1508,4582,465,3099,606,619,5995,700,459,725,616,508,1279,348,673,1957,1388,1853,728,365,845,620,750,756,1179,779,576,1266,484,1704,715,2178,1871,3893,1203,619,816,906,522,839,1312,2140,488,641
"COG0611",1968,2025,2171,2819,1943,2124,1949,2363,2373,2472,2227,1142,1797,939,1129,1730,2237,1598,2006,1322,2301,2667,1219,2719,2398,2460,1918,2028,2909,2637,2361,2565,1760,2144,2538,2451,2242,2593,2140,1972,2119,2111,2606,2315,2527,2100,2511,2220,2015,1525,2671,2066,2897,2559,2570,2644,2539,514,2636,2810
"COG0612",3465,5898,4734,3937,4396,4115,5240,3793,4119,3547,4502,5562,4336,4740,7987,5979,4913,1322,5027,9953,5041,4464,11358,4756,4488,4724,5362,3986,3985,4652,2066,1845,1851,2052,1912,1638,1719,1571,1523,1743,1785,1492,1607,1766,1465,2611,1462,2080,2467,2201,1557,2987,1473,1795,1458,1169,1642,611,1440,2705
"COG0613",804,1403,1333,515,664,922,1577,866,883,1231,768,883,1002,317,767,1401,673,1373,1457,1196,1504,1436,1133,623,1204,879,1259,698,1744,420,621,516,806,1212,526,468,619,639,1273,1035,717,801,820,769,502,1386,1455,1872,1650,1063,1895,470,807,761,884,1160,1312,413,726,817
"COG0614",1212,1934,1287,934,1175,1147,1789,1488,1243,1564,1115,1647,1386,1404,605,1917,1574,5899,1774,722,2194,1045,1565,1284,876,1515,2125,1043,1179,1035,1767,886,1105,1887,1446,1060,1198,1323,2205,958,1572,1360,1396,1589,1303,2681,968,2534,2467,2341,2240,1475,982,1532,1215,1532,976,1150,992,1798
"COG0615",678,807,781,396,473,428,730,540,676,686,489,566,539,295,565,594,663,41,513,1186,805,323,509,492,469,577,761,304,1115,556,800,262,321,743,641,572,548,529,709,738,659,534,439,559,667,704,292,624,811,377,910,637,327,535,687,673,823,2225,297,727
"COG0616",3019,2660,2417,4974,3776,3153,2726,3815,3528,3570,3719,2796,3229,2275,2801,3272,3876,3463,2796,3133,2778,4020,3295,4156,3621,4146,2574,4031,2231,3913,4061,4119,3215,2752,4464,3931,3517,4228,2677,2574,3911,3742,4236,4100,4261,2317,3587,2971,2411,3233,2699,3655,4644,4227,3772,3179,2258,4202,4340,3475
"COG0617",6838,4471,3972,6342,5757,6508,5236,7083,5369,6147,6312,3803,6155,2332,5064,3863,6216,3622,5078,4797,4025,7399,3653,6502,7064,6547,4007,5335,3807,6648,7144,5371,4608,3760,6734,6349,6504,6327,4364,4401,6363,6092,6630,6358,6772,3491,7191,5154,3950,3605,5070,5218,6877,6684,6730,7668,4245,6732,6453,5993
"COG0618",1419,1285,896,617,1131,768,1302,940,1094,1084,1577,388,1460,191,1970,475,1730,1198,1330,1602,748,510,565,1228,1028,1309,836,788,610,1264,576,345,366,255,484,365,394,368,237,336,434,348,360,548,463,292,243,345,312,210,275,281,235,525,418,329,253,66,227,326
"COG0619",573,115,141,529,382,980,248,718,303,291,550,61,659,169,303,85,454,42,225,172,116,1326,63,640,958,874,150,467,150,240,403,134,520,115,344,312,462,785,102,111,256,471,703,657,304,156,1276,135,77,235,98,3,665,686,372,1190,84,104,604,0
"COG0620",1288,2852,3703,2201,1940,1873,2146,1615,1701,1456,1462,1847,1130,670,3375,3102,1683,5178,2565,1844,4294,1567,1738,1894,1463,1536,3838,1258,3071,1757,1283,1980,1236,3260,1939,1734,1370,1873,3560,4023,1954,1411,1739,1640,1320,4104,1293,2162,2183,3131,1845,1649,1784,1538,1305,1187,3670,1187,1498,1656
"COG0621",7247,7351,7767,8597,7433,8050,7435,7470,8066,8342,8398,3540,7264,4149,7677,5962,7405,3066,7380,5864,7972,8911,3925,8009,8532,8024,7833,6791,7515,7743,8323,7352,6510,7226,8593,7876,7209,7694,7725,7851,8158,7536,8269,7465,8069,7649,8617,7436,7729,6166,8043,7713,8634,7785,8432,6733,7836,1844,8302,7191
"COG0622",134,398,318,218,164,107,417,108,197,242,184,98,118,22,341,216,168,11,418,153,457,153,53,198,118,183,395,213,273,224,164,212,170,301,236,219,201,174,427,424,229,178,176,210,226,402,150,435,109,258,563,155,256,241,208,196,398,151,170,545
"COG0623",2643,2118,1653,3671,3126,3034,2191,3492,3013,2948,3004,678,2873,1471,2036,1114,2939,336,2516,717,1843,3521,247,3401,3426,3427,1939,3704,1743,2844,2867,2534,2883,1544,3313,2956,2838,3426,1720,1858,2755,3094,3574,3009,3114,1745,3183,2083,1408,1422,2353,2391,3642,3173,2831,2782,1720,602,3487,2386
"COG0624",8525,10808,11023,8906,9703,8759,10291,8314,9387,9457,8285,5717,9086,5798,11062,9497,8797,8141,10234,9414,11724,7087,6536,9028,7848,8588,11801,8612,10856,9330,7989,9198,8407,10383,8946,9508,8501,8642,11562,11084,8743,9067,8753,7866,9005,10904,8727,9048,8414,9464,10428,10876,8403,7623,9679,9324,10319,2435,8268,7785
"COG0625",4572,3871,4404,7704,5926,5974,4562,6371,5283,4192,5268,7137,4526,7687,2510,6487,5388,10158,6855,3672,5088,7246,7348,6096,5858,5747,4540,8431,3295,5750,4703,5772,6825,5217,5582,5977,5995,6437,4956,4523,4704,5450,6371,5566,4426,4717,6677,4881,4047,6976,2991,7739,7856,5547,4321,3471,4367,2646,8203,4957
"COG0626",5970,4729,5138,5964,5752,6046,5010,6103,5135,5079,6203,1716,5993,4359,6452,3015,5792,2660,4848,2936,4930,7769,941,6247,7120,6704,5211,4776,4090,6072,2038,2065,1572,1681,1876,1909,1788,2065,1714,1945,1595,1772,2078,1964,2014,1728,2356,1248,1382,1319,1264,1768,2289,2202,1871,1812,1847,371,1951,2026
"COG0627",283,528,576,236,470,437,412,351,397,299,378,1057,408,1285,354,967,463,1503,462,594,527,246,1070,570,287,372,558,691,358,633,255,875,694,812,345,682,738,545,481,564,415,413,463,434,365,575,202,568,1106,903,214,1047,299,387,338,254,520,335,557,635
"COG0628",2415,2564,2810,2286,2659,2705,2371,2261,2084,1771,2585,3796,2312,3737,2624,3247,2604,5979,2414,3310,2545,2880,3572,2535,2699,2391,2565,2516,2231,2232,2414,2856,2759,3088,2194,2222,2128,2395,2617,2727,2248,2171,2738,2688,2150,3031,2767,2647,3661,4221,1570,2782,2431,2662,1962,2008,2604,1449,2542,2804
"COG0629",2078,1411,1235,1948,1679,1810,1631,2098,1549,1825,1831,3452,1798,3612,1446,1211,1682,1368,1664,2050,1288,2060,1355,1799,1955,1967,1374,2192,1291,1633,1978,1790,1889,1546,1901,1687,1826,2001,1271,1434,1870,2012,1963,1928,1883,1790,1981,1485,1404,1536,1675,1820,2072,1877,1637,1974,1394,14365,1915,1668
"COG0630",944,506,296,141,476,322,833,457,474,331,837,219,996,738,597,186,1189,122,815,3212,298,166,198,428,432,453,364,321,138,305,807,16,489,272,216,293,468,339,284,294,227,157,478,666,437,339,218,432,245,459,213,12,166,823,225,28,174,94,171,5
"COG0631",1014,565,801,221,764,744,662,336,842,487,442,1522,942,580,738,2174,614,2925,611,429,445,250,2314,524,509,493,470,531,658,571,257,534,562,609,354,566,569,528,582,499,559,539,484,684,400,642,447,760,1776,1177,584,793,234,787,457,884,559,892,245,1131
"COG0632",698,904,1000,633,771,828,950,736,696,691,1010,695,737,757,1075,916,828,1191,974,899,943,1063,827,884,923,907,983,687,650,752,800,975,784,922,803,718,889,828,1026,1042,898,864,912,925,575,931,1023,1040,929,1009,779,1099,911,1051,719,439,1062,275,862,1432
"COG0633",3252,854,1008,2173,1737,4359,1242,1957,1456,1224,1916,1125,2654,690,1135,972,1867,209,1350,651,1008,3250,508,1574,2503,1779,1048,2404,824,1172,1263,1348,2457,970,1105,1332,2148,1686,1147,1193,1231,2149,2004,1509,1219,928,2908,1073,687,781,856,1051,2343,1436,1367,1129,1001,1187,2638,708
"COG0634",672,654,798,209,439,602,785,466,488,594,520,362,614,691,834,604,461,958,810,480,638,326,338,431,412,512,756,366,547,435,445,413,373,731,454,402,561,463,719,729,630,542,475,479,432,757,447,691,967,755,586,546,220,454,417,791,602,478,297,785
"COG0635",1356,1944,2332,1541,1616,1987,1865,1698,1437,1251,1940,2927,1600,2901,3943,3046,2249,4448,1865,2246,2112,2242,3230,2290,1825,2147,2303,1611,1540,1819,1617,3244,2057,2544,1698,1811,2010,2408,2313,2771,1561,1517,2382,2619,1457,2569,1881,2525,3055,3093,1384,2653,1914,2722,1579,1239,2625,1008,2017,3450
"COG0636",348,100,210,288,309,432,158,438,304,196,304,351,417,139,209,295,342,197,242,290,108,515,408,347,446,365,101,408,175,300,319,281,401,165,281,284,352,410,189,206,190,285,379,429,244,130,534,154,169,239,92,585,421,498,214,275,261,100,371,743
"COG0637",2125,912,1314,1708,1532,2438,1230,1808,1348,1310,1790,1732,1606,1228,1136,2020,1909,1513,1458,2650,1213,1950,2090,1814,1723,1865,1146,1710,1102,1542,1514,1790,2015,1366,1532,1410,2041,1883,1239,1221,1411,1632,1896,1787,1220,1576,2047,1500,1661,1650,933,1664,2137,1782,1436,2306,1226,5606,2058,1087
"COG0638",1166,2492,3565,94,972,535,2160,381,1739,1262,776,613,1100,7,820,1680,834,14,1563,2808,3207,87,170,319,554,255,2805,261,5538,817,365,5,411,2806,213,893,411,252,2632,2445,394,370,225,525,435,2853,254,1987,3863,1083,3519,119,97,575,998,190,3605,196,132,279
"COG0639",1374,1360,1524,1061,1698,1404,1464,951,1413,930,1057,1490,1227,1434,1731,1772,1402,3052,1497,1537,1349,724,2040,1325,1147,955,1467,1301,927,1490,1278,1574,1275,1596,1201,1518,1883,1242,1286,1235,1129,994,1284,1374,1154,1449,808,1372,1049,1677,805,1913,1009,1287,1049,1481,1243,784,1102,2241
"COG0640",531,1061,2011,187,490,416,931,507,612,417,614,2469,673,3718,1092,1835,568,2432,814,1792,1532,345,1518,432,294,325,1369,521,1981,310,387,776,673,1860,260,319,473,403,1299,1483,413,438,287,851,257,1944,607,948,1838,3153,603,547,305,556,341,344,1877,964,449,272
"COG0641",32,63,70,6,35,80,94,16,18,16,39,260,28,55,320,91,61,9,45,156,66,19,168,57,15,40,48,45,62,10,108,208,239,154,44,53,280,132,268,253,72,95,175,142,88,210,73,344,813,326,163,43,41,96,31,234,271,1667,123,56
"COG0642",14817,18210,17280,17072,14542,14271,16513,15479,17415,15065,19360,79649,14241,48646,19503,68461,19094,56233,15644,48943,11746,17016,104576,16199,14679,14119,13886,17916,19522,13767,15181,41855,32962,33548,15336,13767,15834,15940,17502,14437,20023,18231,14979,24714,16052,25280,16256,29067,66380,52406,13196,19123,16577,17969,17689,15358,20686,25741,18983,18904
"COG0643",630,718,1000,143,377,496,1532,337,263,171,409,5722,475,1819,563,5422,713,4442,591,2693,589,242,8240,374,189,220,619,487,892,131,192,1617,1439,1411,229,115,633,446,945,761,906,434,238,801,333,827,374,1604,4427,3017,367,208,129,369,324,79,1044,1232,284,519
"COG0644",8152,9983,10447,6637,7971,6555,9330,7738,8279,8136,8365,3064,8703,2500,5907,6218,7678,3052,8552,6653,9945,7541,4135,6404,7934,6951,9021,7078,12994,6973,7469,4003,6178,8686,6396,7230,6083,6458,8842,9217,6304,6546,6588,7190,6982,8823,7354,7727,10076,5433,10520,3527,6780,7363,7529,5190,10260,1605,6459,3532
"COG0645",15,83,89,4,25,6,149,6,43,56,28,470,19,294,50,102,5,154,115,32,71,11,140,9,5,5,60,31,68,3,8,63,13,118,6,5,5,20,59,24,64,26,17,70,6,100,4,147,263,414,88,17,11,32,26,7,18,428,15,1
"COG0646",3303,5041,4576,2656,3810,4402,4758,3757,4274,3664,4066,2126,4441,1869,6086,3797,2719,2685,3793,4006,5145,6166,1646,2906,5594,2953,5206,3078,3272,2822,2908,2179,2869,4199,2684,3148,2531,2701,5113,4976,3368,4022,3049,3009,2792,4643,6418,4470,4061,3644,5515,1392,3354,2926,4063,2256,4255,1355,3863,1366
"COG0647",2175,1437,1233,2101,2243,1793,1933,2064,2286,2111,2199,245,2095,1394,1620,665,1986,156,1882,472,1279,1744,147,2165,2051,1908,1355,1463,1388,2324,2031,1571,1172,1121,2038,2321,1867,2016,1392,1227,1890,2045,1936,1761,2350,1077,1523,1375,662,1104,1885,1746,1809,1876,2243,2368,1156,348,2045,1414
"COG0648",800,1525,1466,222,731,417,1423,503,935,1004,718,218,898,8,749,691,716,843,1197,1537,1530,258,176,398,512,544,1471,453,2229,715,595,89,521,1262,363,710,536,464,1328,1270,443,495,490,595,591,1211,408,1002,1576,573,1561,17,204,655,634,1292,1435,163,176,16
"COG0649",4573,4605,4518,3714,4364,4356,4625,4528,4425,4761,4297,698,4895,1252,4442,2300,3733,312,4426,2880,4819,4691,470,3512,4752,4305,4760,4144,5207,3589,3679,1968,3796,3991,3526,3874,3542,3728,4545,4778,3953,4358,3759,3542,4076,3898,4938,3844,4090,2484,4996,2245,3653,3591,4251,5334,4695,1066,3329,2596
"COG0650",0,0,0,0,0,1,0,0,0,0,1,0,0,0,303,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG0651",868,2833,4193,2025,1277,1487,2151,832,1593,1363,1010,2100,822,3323,5663,2770,932,8277,2177,4258,4608,1294,282,1216,802,1283,4201,2050,4826,938,744,1540,1152,3998,1240,978,1194,1719,3591,4001,805,1129,1764,1415,751,4143,1107,1803,3893,2890,2467,3018,1915,1145,898,552,3877,598,2041,1269
"COG0652",4797,5141,4499,3922,4841,4566,4830,4637,5112,4410,4860,2076,4911,2191,2817,3616,5106,1058,4763,3217,4546,4555,2716,4503,5017,4541,4619,4106,5498,4725,1459,1540,1494,1523,1288,1682,1611,1464,1497,1473,1321,1375,1441,1468,1491,1471,1469,1473,1493,1133,1544,1578,1456,1698,1360,1334,1660,325,1433,1675
"COG0653",8887,7735,6789,11260,9145,8903,7752,10634,9230,9859,9780,3527,9494,4058,8544,5397,9525,5254,7708,5346,7353,10683,3928,10244,10399,10936,7226,10053,6214,10258,10763,8610,8731,6470,11170,10142,9522,10407,7245,7686,10252,10293,10294,9604,10733,7089,9979,8012,5616,5954,8544,10782,10919,10332,10473,10697,7091,2273,10047,10716
"COG0654",6643,4801,4828,10341,7626,7198,5474,8443,7517,7160,7643,4540,6556,5569,3394,4647,6639,6901,6377,2588,4551,8646,4857,7779,7616,7446,4650,7508,4062,9067,7055,7858,5406,4664,7626,8514,7785,7888,5040,5040,7199,7690,7933,7444,8114,4375,7807,5330,3211,5392,5689,10098,10155,7561,8080,7154,5310,2219,9903,8354
"COG0655",213,225,390,310,271,284,289,336,231,196,244,1325,190,1567,668,763,342,2786,282,435,312,237,779,367,196,282,317,588,315,304,289,687,529,500,311,301,474,413,325,312,247,262,352,381,315,489,255,376,468,1168,170,791,306,297,240,505,293,606,395,673
