"","X138_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0439",6780,6988,7166,6924,6534,5074,2617,6569,5625,7114,6501,6549,7039,6392,6576,5089,6553,2668,2149,6355,6260,6336,6524,7195,6711,6610,6595,7491,6150,6892,7543,6698,6235,3481,6634,6842,6823,6478,6416,6123,6788,5827,6633,5362,6807,5977,2671,6226,7111,6335,6666,7409,6462,6745,5393,3006,6018,6367,6973,6231
"COG0440",1720,1494,1403,1447,1601,1077,762,1691,1768,1363,1525,1666,1556,1625,1863,1447,1709,673,543,1734,1651,1759,1468,1783,1659,1725,1479,1985,1900,1834,1563,1655,1597,700,1113,1725,1716,1801,1504,1759,1981,1872,1815,1780,1740,1464,563,1332,1851,1677,1814,1513,1841,1675,1684,376,2053,1855,1736,1737
"COG0441",8064,6977,6224,6084,7772,4432,2630,7382,7379,5581,7642,6813,6157,7810,7850,6252,7616,3438,2565,8198,7357,8082,6994,6903,7883,7477,6788,7786,7255,8391,7834,8033,7429,2641,4461,8147,7889,8177,7261,7219,8190,8222,7995,7605,7647,6635,2141,6927,8053,7854,7820,6266,7809,7480,7088,1767,7329,7981,8374,8108
"COG0442",5773,5231,5150,5389,5493,3565,2178,5181,4863,4728,5568,5297,5232,5777,5627,5139,5712,2608,1755,5757,5237,5406,5425,5920,5206,5418,4943,5557,5282,5990,5171,5674,5067,1824,3705,5978,5456,6200,5814,5082,5724,6163,5577,5358,5683,5254,1651,5257,5482,5492,5563,5414,5702,5419,4819,1498,5319,5519,5965,5526
"COG0443",11991,8533,8358,8038,11807,6036,5711,11680,8943,7533,11977,11787,8528,11019,11068,7706,11236,4115,4908,10856,10780,10097,11736,9842,10991,10490,8368,14829,9548,9172,13463,10454,10874,3867,6745,11673,10250,11645,12745,10482,10229,9815,10699,10025,12082,9761,4809,13320,10870,10422,9503,8326,11597,9262,9285,4726,13323,10775,12957,10788
"COG0444",952,4233,4356,4796,1275,3405,582,1174,1970,4959,1448,1836,4606,1494,1170,3172,1057,1777,3225,1328,1226,1068,1032,4360,1950,1489,3551,1497,806,3123,1915,869,1127,1199,2801,975,1695,1255,1235,1078,954,1431,1341,1864,1409,2241,474,747,1660,2514,1667,5102,1368,2136,1032,117,1197,1446,802,1965
"COG0445",7300,4209,3995,4020,6863,3390,3234,6868,6558,3372,7029,6168,3948,6877,6950,5317,7440,2199,2195,6850,6833,7218,7090,3983,6353,7149,4494,6017,7510,5182,6672,7736,7167,2257,3560,7458,6735,7203,6627,7074,7446,6789,7203,6426,7622,4998,2070,6736,7754,6473,6469,3943,7299,5890,6116,1661,6524,6775,7383,6000
"COG0446",9103,9176,11848,12447,8475,9827,4837,9161,12696,11924,7763,9742,12152,9190,10417,15754,8344,5605,6689,9460,9687,10712,7757,11168,10272,10284,8460,9601,11104,9057,9059,9613,10068,7322,10355,8324,10147,8781,6367,10537,9402,8917,9996,9926,8617,9519,3823,4991,10084,10672,11597,12009,10311,10715,10802,6097,8539,10943,7262,10323
"COG0447",1063,502,549,628,843,518,89,871,393,614,1032,1036,523,903,731,1820,899,753,126,558,651,523,1291,458,651,579,728,140,708,366,1095,685,596,249,355,831,609,1066,1316,752,644,448,653,919,963,818,88,1668,390,853,360,548,688,463,447,67,952,679,1487,650
"COG0448",1354,167,393,512,903,969,1536,1207,398,594,1358,1435,370,1026,915,724,970,1150,35,501,866,532,1955,330,544,632,438,31,494,17,1330,588,929,437,834,801,549,1387,1863,767,604,12,648,674,1133,1125,390,2086,193,957,746,396,765,360,629,47,1702,598,1659,552
"COG0449",6510,5736,6132,6064,6264,4507,3138,6251,5997,5520,6325,6426,6244,6203,6366,6323,6942,3743,2607,6864,6406,6196,6026,7421,5580,6354,5331,7743,6540,7672,5554,6133,6055,3510,4444,6914,6320,6441,6077,6369,7285,7502,6195,6355,6320,5537,6059,5693,6969,6197,5774,6202,6863,6135,5687,3942,6083,5861,6837,6448
"COG0450",1225,1232,1304,1247,1161,1764,1661,1319,687,1373,1271,1155,1209,969,1237,1362,1057,1753,1532,1025,1134,841,1622,844,916,942,950,596,793,1353,1112,837,1337,1960,1258,1027,1274,1365,1443,843,1158,779,842,994,1053,1415,1503,1815,1372,849,851,1060,1434,1040,963,1739,1533,1054,1241,1272
"COG0451",27199,22035,20676,20129,23924,14964,6410,25127,27805,20075,22552,24728,21382,30185,25639,27158,26750,21221,29338,25748,27919,22769,24439,21918,20950,24682,22200,25575,21835,27450,21325,23261,25876,17226,13997,25760,22741,25559,22409,23913,23727,25048,21546,21064,26180,25086,88157,24199,18811,22477,20425,22085,29212,22380,18362,36811,24243,21889,27139,28793
"COG0452",4519,4035,3430,3246,4054,2510,2126,4155,4228,3084,4400,4540,3529,4722,4659,3446,4672,2081,1295,4428,4379,4130,4049,3918,4273,4539,3601,5113,4531,4952,3876,4017,4141,1706,2641,4107,4519,4637,4189,4643,4605,4016,4354,3728,4507,3542,1408,3842,4087,4581,4543,3428,4424,4400,4501,957,4438,4465,4371,4269
"COG0454",4146,3161,3397,3714,4124,5358,7463,4140,3056,4109,4633,4075,3464,3817,3899,3293,4013,5386,8494,3580,4010,3925,5174,3432,3396,3744,3079,3565,3990,3038,3349,4221,4299,4774,5719,4134,3548,4103,4883,3693,3705,3244,3580,4333,4147,4465,3258,6053,3150,3701,3761,3199,3777,3358,5373,2956,4733,4020,4653,3642
"COG0455",340,515,724,633,286,841,1096,449,486,992,207,381,696,338,155,707,261,930,864,286,258,297,483,413,325,215,367,45,383,213,281,340,275,637,991,241,251,175,214,314,299,124,344,448,295,560,323,497,346,412,146,670,256,324,375,489,210,167,272,275
"COG0456",917,1390,1553,1724,1013,1773,1887,908,962,1859,1212,1333,1608,927,951,982,1035,1361,2315,926,969,960,974,1951,933,1040,1497,864,886,1529,955,885,1133,1609,1981,901,917,951,1306,911,764,935,939,1147,983,1392,834,1294,1051,1146,934,1750,958,977,963,1585,1259,871,1089,1056
"COG0457",18820,25846,26250,25616,19699,19989,19515,20949,16365,25265,22924,20548,27324,18584,20166,27208,19342,9561,29144,19520,20104,17786,19723,22401,20263,20454,22942,15489,18047,26184,19953,18297,22033,11750,23794,19376,21628,19761,22174,18730,19512,16906,17459,17089,17759,22839,14185,21295,18464,18529,20985,28301,23014,22162,19619,5575,24437,19972,17536,20541
"COG0458",12688,11282,10551,10843,12272,7368,4372,11422,11311,9857,12070,11118,10720,12208,12380,10926,12236,5838,4051,12851,11638,12160,11080,12469,12833,12040,11184,11929,12429,13573,12726,12356,11387,4543,7800,12717,12528,12744,11735,11185,13575,12963,12400,11929,12133,9961,4063,10560,14241,12522,12094,10969,12590,11813,10260,3724,11169,11764,12196,12672
"COG0459",9088,10108,8780,9268,9339,5452,3518,8919,7696,8252,10023,9726,9165,9171,9575,7190,8552,11846,13930,9354,9382,8752,8758,12192,9605,8338,9511,8204,6887,10056,12905,8139,8028,14637,6022,10058,9292,9715,10440,8240,7462,8743,8843,7940,9224,8361,24849,8828,11049,8754,8038,9444,9175,9294,6110,32914,11028,9352,10475,9994
"COG0460",4252,3388,3755,3924,4023,2970,3177,3900,4205,3434,3637,4195,3916,4211,4281,3766,4273,2638,1912,4164,3725,4067,3895,4678,3881,4090,3364,4913,4733,4313,3278,3979,3955,1823,3899,3825,3943,4140,3867,4496,4649,4304,4163,3970,4155,3798,2035,3414,3789,4248,4266,3806,4251,4004,4843,1308,4147,4302,4266,3729
"COG0461",2878,2249,2216,2244,2279,1590,1214,2206,2194,2051,2627,2848,2202,3052,2782,1921,2694,1029,1060,2174,2618,2720,2224,2704,2134,2943,2187,2212,2542,2569,2033,2763,2839,879,1654,2734,2209,2213,2831,2634,2275,2206,2392,2318,2492,2192,9472,2258,2252,2060,2284,2389,2938,2247,2296,3276,2864,2644,2663,4676
"COG0462",4142,4060,3890,3813,4124,2721,1530,3837,4068,3309,3893,3754,3817,4116,4074,3502,4001,2064,1652,4334,3855,4315,3613,4191,4033,4109,3879,4632,4193,4544,4148,4218,3963,1936,2796,4414,4083,4047,3881,4208,4489,4367,4246,4101,4002,3646,1609,3764,4710,4001,4021,3745,4303,4036,3620,1843,3811,4241,4109,4276
"COG0463",18110,17895,18013,17194,17044,15561,13906,17151,14868,17929,17420,15131,18964,17522,17769,24719,17897,13712,15289,17474,18152,14249,17957,20197,15217,15221,14400,17930,15702,21833,13450,15735,16739,13343,18077,17148,17670,18386,18465,15038,18980,17549,14840,16636,17527,18623,24310,21408,12241,15685,14624,18525,17697,15818,14318,12054,18761,14912,18925,16047
"COG0464",1895,5070,4962,5759,2755,3247,3045,3167,1167,5505,3938,2618,5706,1771,2953,1680,1639,1989,350,1849,2573,1805,2645,9897,2944,2027,3427,2015,991,6684,5057,1189,1848,1328,4141,2009,3252,2652,4863,1469,1000,763,1634,1864,2536,3508,1400,3572,3323,2265,2470,5548,1807,3407,967,1334,6383,3065,2283,3164
"COG0465",11897,5499,5237,5248,11249,4551,3439,10681,8552,4760,10418,11173,5303,10708,10428,6636,9818,4186,3130,9683,9451,8903,12653,4786,10044,9781,6848,13158,8934,6248,14231,9270,9458,3266,4158,10462,8870,12764,12448,9425,9270,9235,10141,10407,11978,8228,2952,13706,8606,10849,9319,5237,10213,7584,7656,3785,12306,10217,12701,9444
"COG0466",6170,6124,6779,6302,6394,4928,3120,6724,7612,5943,4999,5584,6310,6421,6648,7875,6365,3206,3768,7072,6232,6619,5797,5500,6447,7121,5346,13179,7726,6860,5371,7401,6553,3736,5065,6720,6662,5988,4737,7831,7887,7264,6654,6309,5864,5581,3066,4266,7168,6306,7475,6309,6821,6255,7746,3481,5136,6897,5528,7186
"COG0467",1458,256,134,156,1180,216,58,1016,471,110,1660,1441,74,1008,1098,101,1342,22,53,760,1051,795,1553,115,551,650,505,9,496,59,1103,791,783,47,64,1346,777,1317,2090,714,767,148,973,781,1292,699,31,2352,227,964,233,82,919,518,327,832,1649,648,2207,763
"COG0468",7351,5148,4576,4453,5443,3107,1935,6479,9456,4400,5058,6234,4653,9081,6435,4479,5982,9648,13921,5591,7320,6314,5940,6349,5469,5426,5120,5858,5371,6422,6821,5990,5339,6969,3188,6201,5087,6220,4951,6862,5063,5688,6196,5213,7014,7833,29306,3967,6106,5923,5175,4766,5915,5540,5141,19777,5403,5629,6021,7846
"COG0469",4032,2520,2696,2959,3699,2663,2269,3711,3087,2605,3751,3640,2647,3800,3744,2511,3715,2794,1815,3543,3433,3662,4219,2398,3452,3576,3185,3204,3534,2478,3758,3788,3348,2035,2135,3848,3606,3897,4146,3821,3453,3770,4098,3813,4036,3052,1241,4438,3096,3541,3214,2595,3416,3321,3394,1507,3907,3758,4428,3389
"COG0470",5896,4768,4382,4576,4386,2679,1474,5412,10312,4450,4737,5321,4648,8160,5932,2630,5778,7351,11949,4595,6715,5479,4697,7133,4379,5325,4883,9022,4414,5786,5495,4798,4542,4775,3150,5245,4276,5125,4899,6661,3454,4425,5520,4263,5859,7138,23881,3577,3644,5329,5116,5034,5144,4863,4390,16628,4957,5409,5087,8276
"COG0471",4211,4768,4873,5080,4860,5269,7023,4202,3756,4548,5356,4232,4772,3803,3807,6260,4873,4993,4469,4060,3898,4447,4710,3462,4195,4812,3938,2292,4081,3551,4261,4864,4812,4499,4666,5059,3687,4176,5482,4030,3947,4107,4350,3963,4267,4214,2398,6566,5218,3942,3866,4828,5013,4179,3457,3527,4435,4015,5668,4159
"COG0472",5874,4261,4738,4543,5788,3520,2648,5584,5558,4340,5246,4888,4845,5898,5617,5622,5847,2839,2441,6065,5425,5874,5031,5423,5219,5740,4273,6506,6214,5819,3780,6416,5859,1956,3567,5725,5867,5737,5061,5827,6867,6579,6022,5846,6371,4962,1921,5485,4689,5931,5573,4684,6070,5087,5909,1185,5339,5436,5470,4965
"COG0473",5585,5858,5846,5646,4873,3973,3112,5760,5830,5600,4883,5230,6034,5527,5381,4560,5397,2366,3536,5263,5103,5249,5311,6500,5711,5041,5649,5514,5808,6273,5762,4907,4744,2236,4261,5098,5500,5450,4697,5377,6189,4951,5346,4707,5528,4979,1826,3940,6024,5662,5081,6041,4980,5583,4778,1058,4819,5389,5599,5011
"COG0474",398,719,1023,1055,743,1237,2571,847,379,1313,876,387,1007,384,980,1456,249,2488,1836,679,977,549,429,1121,1026,710,806,69,256,342,2201,179,587,1842,772,533,986,723,1015,308,167,501,400,283,621,1435,460,909,375,635,855,957,381,991,120,2333,1779,597,210,1352
"COG0475",2177,3253,3927,3456,2367,3783,3758,1881,1259,3828,2304,2513,3744,2138,1855,2165,1833,5402,2793,2029,2151,1454,2427,3785,1852,1724,2012,2281,1189,3282,2757,1111,1909,4431,3685,1659,1758,1929,2621,1306,1208,1717,1860,2280,2695,2652,1986,3464,2486,2096,1034,3542,1700,1925,1560,2267,2766,1694,2349,2220
"COG0476",2811,3429,3095,2842,2616,2591,2705,3062,2698,2755,3384,2820,3179,2941,2957,3124,2830,2299,1423,2650,2887,2407,2960,3378,2999,2650,3109,2255,2379,3643,3293,2229,2667,1908,2661,2497,3039,3074,3413,2482,2906,2163,2536,2539,3045,2785,2788,2907,2684,3149,2861,3192,2928,2919,2405,3048,3645,2569,2771,2612
"COG0477",19498,34212,28782,30182,23051,35015,27177,23616,23399,32549,24314,26970,28505,21137,23164,21271,23314,35762,24581,22463,22509,21472,21782,18865,28475,23743,42363,17780,22283,29494,26902,19818,21973,26706,25790,20460,26290,21933,21342,22177,21530,21856,20866,21400,21630,23254,14086,18759,26611,23814,25075,30979,22904,26850,22384,33120,21868,23850,19797,23344
"COG0478",1,12,0,0,19,2,1,29,1,2,32,1,2,5,36,4,1,0,0,7,27,9,2,1,25,24,31,1,6,6,65,0,4,0,2,4,24,21,38,5,3,0,5,3,13,0,2,2,2,23,42,3,8,27,0,0,83,15,2,23
"COG0479",3072,3635,3180,3361,3395,2156,1516,2996,3283,2895,2685,2492,3309,3026,3221,2619,2897,1455,1206,3525,3023,3284,2416,3595,3345,3337,3220,3284,3240,3749,3436,3140,2948,1369,2179,3669,3500,3042,2381,3114,3360,4144,3161,3074,3086,2660,1153,2027,4135,3125,3509,3389,3236,3455,2498,935,2473,3191,2600,3539
"COG0480",8133,10040,9546,9975,8382,7126,5682,7920,7399,8836,7950,7447,9556,8106,8251,10365,8095,4104,3810,8879,8252,7997,7424,9296,8757,8169,8409,8053,7856,9893,10390,8127,7981,3031,7715,8963,8555,8527,8052,7909,8284,8785,8495,7722,8491,8354,3183,7523,10834,8231,7677,10021,8983,8187,6737,1845,7990,7959,8334,8713
"COG0481",8290,4734,4788,4628,6738,3750,2464,7363,6275,3986,6074,6309,4603,7502,7034,5677,6780,3164,2134,7007,6833,6994,7781,4254,6210,6853,5138,7047,7314,5614,6321,7257,6720,2444,3505,7187,6657,7866,6037,7097,8569,7628,7087,7043,7419,6176,1928,5855,6099,6792,6553,4485,7128,6217,6138,1630,6215,6715,7506,6632
"COG0482",4345,3207,3829,3956,4140,2766,1327,4011,3845,3494,3718,3942,4046,4008,4232,4006,4233,2035,1351,4313,3820,4173,3905,4944,3757,4373,3187,4297,4466,3652,3203,4369,4087,1757,2758,4514,3922,4317,3875,4054,4310,4886,4155,3592,3996,3953,1291,3518,3814,3940,4158,4088,4461,3850,3623,985,3880,4106,4219,3990
"COG0483",5539,4497,4965,4742,5300,3893,1891,5055,5105,4750,5020,5377,5150,5257,5073,4495,5377,4120,2674,5131,4858,4915,5033,5345,5064,5041,4846,5698,5594,5751,4265,5243,5013,3131,3283,5213,5115,5294,4801,5283,6200,5251,5044,5407,5344,4506,1495,4456,4730,5371,5063,5102,5655,4947,4728,1552,5106,4918,5611,4416
"COG0484",4972,6281,5859,5881,5571,3477,1829,5141,4600,5492,6048,4802,5911,5223,5541,4744,5186,2474,1676,5781,5294,5161,4440,7603,6252,5517,5511,7836,5049,8060,7405,4971,4887,1723,4035,5781,5756,5328,5809,5441,4703,5493,5273,3887,5565,4946,2447,4711,6541,4857,5398,5979,5275,5572,4162,1083,5919,5837,5183,6087
"COG0486",5474,3087,3072,2849,4847,2328,2358,5101,4679,2566,4629,4251,2814,5130,4961,4030,5334,1503,1454,4827,4611,5103,5469,2728,4520,4896,3132,4245,5122,3901,4249,5418,4696,1607,2460,5216,4771,5410,4698,4898,5613,4871,5004,4237,5343,3704,1413,4862,5196,4805,4689,2917,5094,4190,4590,1290,4563,4693,5250,4316
"COG0488",4127,4140,5374,6618,5687,8912,9780,5608,4902,6708,7261,6940,5080,4530,5085,4180,5110,10226,7012,4054,5487,5265,5857,3978,5645,6025,5716,4352,5370,2360,6798,5253,5908,8360,8569,4332,4732,4580,7812,6739,3720,2474,5471,6279,5575,5982,4430,8320,4041,4895,6217,5197,5246,5673,8832,6021,7441,6481,4617,5714
"COG0489",4198,4620,4957,4909,4270,5143,5013,4146,3597,4675,4584,3781,4800,4396,4484,3682,4487,4759,4556,5013,4640,4323,4452,5089,4190,4561,4068,5593,4307,4670,4232,4799,4678,4718,5247,4673,4549,4353,4506,4384,3933,4976,4695,3693,4205,4585,2473,5066,5330,3896,4309,4271,4605,4592,4184,4267,4379,4408,4272,4822
"COG0490",1,3,5,27,0,174,1,33,0,33,0,0,1,0,0,0,0,446,0,0,3,0,15,3,1,0,0,0,0,0,0,0,0,130,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0491",7703,10558,11133,11135,8435,10206,7767,7302,8813,10407,8357,8912,10765,7613,8310,7622,8330,8251,7202,8899,8130,9401,7034,8249,9014,9063,10839,8384,8303,8838,8337,8785,8139,8345,8261,8349,9116,7771,7919,8381,8253,9378,8836,9358,7961,8098,4316,7763,8227,8589,9298,11178,8304,9352,8569,5391,7572,8983,7366,9072
"COG0492",7642,5849,5359,5106,7402,3775,1532,6835,6257,4502,7376,6611,5434,7124,7616,4335,7271,3968,2783,7673,7091,7246,6972,6292,7228,7249,5801,6643,7484,6664,7445,7401,6799,2330,3370,7773,7468,7786,7320,6815,7343,7466,7587,6238,7343,5455,1954,6674,8499,6921,6860,5301,7572,6979,6375,1445,7130,7418,7803,6562
"COG0493",4656,5285,5596,5449,4086,4485,2057,5240,6534,4950,4303,5311,5463,5141,5885,11059,5290,3727,2348,4488,5433,4916,4027,4296,5958,5887,5050,6465,5249,5131,5334,3992,4617,2584,3692,3942,5767,4996,3708,5760,6091,4936,4729,5259,4960,4177,1502,1980,6724,5946,6170,5529,4944,6012,5629,1316,4476,5894,4077,5152
"COG0494",4268,6150,6145,6280,4866,6207,5218,4720,4590,6429,4835,5372,6134,4465,4858,4747,5253,5700,4355,4616,4845,4753,4372,6705,5147,5345,6140,4677,4855,5929,4805,4495,4609,5116,6139,4550,5149,4473,4562,5048,4936,4743,4780,5164,4263,5111,3603,4217,4894,4630,5450,6327,4558,5565,4774,4149,4455,4934,4449,5190
"COG0495",10627,10074,8976,8543,10119,5876,3655,9896,8984,7991,10270,9082,9035,10002,10386,7753,10330,4303,3223,10745,9560,10253,10081,10903,10187,10297,9140,10425,10443,11455,9351,10490,9663,3450,6352,10297,10397,10965,10440,9711,10841,10975,10144,9441,9962,8979,2888,8600,10279,10134,10158,9149,10563,10338,9170,2290,9944,10470,9308,10464
"COG0496",1573,1396,1239,1297,1698,1054,873,1346,1291,1076,1962,1496,1162,1342,1522,1249,1736,863,855,1470,1431,1606,1645,1138,1413,1557,1617,977,1427,1092,1633,1647,1376,804,1116,1661,1396,1570,2074,1739,1521,1449,1707,1812,1484,1277,455,2022,1441,1511,1410,1145,1385,1419,1364,678,1599,1667,1742,1405
"COG0497",2152,1367,1866,2158,2179,2166,2172,2296,1976,2057,2864,2621,1716,2269,1878,2428,2552,2780,1532,1726,1982,1988,2757,1367,1725,2109,1799,1187,1811,1063,1806,2419,2141,1972,2349,1895,1782,2039,2902,2192,1763,1407,2269,2932,2705,2119,1008,3748,1111,2161,1828,1664,1984,1736,2522,1540,2539,2107,2570,1606
"COG0498",4896,7147,6832,7055,5002,4108,2099,4654,5190,6605,4805,5196,7219,5200,4966,5519,5242,2549,1325,5198,4751,5201,4138,8085,5461,4995,6348,5183,4917,7821,4820,4588,4565,1818,4590,4905,5215,5196,4328,4879,5166,5488,5201,4755,5346,5105,1516,3800,5091,5263,5231,7659,5183,5512,4818,1206,4742,4854,5013,4930
"COG0499",5688,5185,5082,5135,5569,3340,1642,5164,5211,4703,5283,5057,5099,5478,5708,4963,5426,2514,1839,5853,5415,5546,5025,5959,5421,5622,4859,5161,5589,5739,5584,5607,5250,2040,3353,5770,5682,5681,4894,5421,6069,5702,5537,4666,5740,4602,1375,4635,6623,5366,5175,5366,5712,5230,4406,1489,4886,5576,5617,5704
"COG0500",12844,16843,19218,18518,14521,15585,11551,15512,15030,19447,15660,17341,19503,13592,15310,22278,15091,11239,18163,14705,14953,12656,13848,19094,14888,15925,16180,20998,15220,19749,13967,12804,15944,12206,17039,13044,15614,13981,15534,14550,15771,14856,12200,13685,13332,16024,16402,13697,12702,13615,16136,20393,17360,16137,14387,14344,17524,14883,13185,15234
"COG0501",2951,2431,2409,2595,2904,2675,2400,2477,2661,2630,2192,2308,2352,3174,3243,4032,2895,2492,2619,3856,3050,3187,2213,2373,3102,3159,2791,5079,3146,3081,2509,2949,3151,3016,2966,3013,3201,2929,1887,2727,3352,4651,3051,2942,2822,2641,1815,2096,3563,2797,3217,2242,3269,3193,3105,1921,2293,2982,2176,3342
"COG0502",988,835,1013,965,917,1021,1286,829,372,1099,1062,1109,1109,761,721,863,834,945,579,606,681,560,1129,1599,498,626,673,505,527,1283,895,693,788,956,1347,796,616,842,1361,643,596,195,707,775,762,1084,559,1886,658,691,468,983,718,622,609,934,1264,693,1332,605
"COG0503",1894,2130,1931,1852,1764,1467,928,1859,1949,1746,1992,1858,2013,1886,1865,1616,1768,886,1094,1905,1724,1797,1763,2052,1871,1916,1971,1355,1867,2025,1891,1901,1800,614,1310,1995,1901,1886,1873,1736,1881,1869,1791,1864,1849,1729,2093,1422,1699,1912,1754,2059,1962,1843,1514,1474,1870,1816,1691,1777
"COG0504",6718,5899,5397,5740,6125,3846,2235,5827,5881,4788,6713,5577,5568,6881,6412,5122,6684,3021,1952,6578,6262,6486,6072,6076,6001,6379,5698,6879,6205,6885,6018,6571,6191,2301,3778,6788,6223,6894,6158,6091,6620,6846,6600,6425,7043,5612,1858,5544,6221,6378,6388,5661,7011,6106,5661,1402,5722,6239,6720,6496
"COG0505",4405,4012,3829,3635,4341,2597,1650,4055,4081,3452,4221,3994,3771,4301,4471,3837,4256,1819,1376,4532,4074,4516,3905,4349,4558,4469,4069,4712,4273,4610,4126,4465,4157,1555,2748,4713,4491,4578,4047,4297,4956,4710,4642,3919,4385,3471,1298,3890,4573,4336,4653,3968,4529,4283,4073,1079,4036,4318,4620,4495
"COG0506",1327,1910,2324,2671,2013,3835,4513,1926,2434,2547,1982,922,2195,1570,1788,3122,1613,5322,2767,1916,2110,2796,1977,2685,2211,2494,1635,3582,1995,1409,1778,2802,2583,3355,3733,2186,1966,1978,2114,2182,1578,2276,2833,1952,1704,2262,2848,1903,3050,1874,2909,1886,2176,1662,3138,2725,1602,2268,2019,3405
"COG0507",2602,1797,3190,2379,2204,6017,6388,3477,1902,3449,2737,3575,2320,2183,2033,1582,2112,10650,4342,1449,2790,1919,4147,1465,1809,2178,1109,3340,2209,455,1891,2015,2933,5666,4442,1629,1397,2339,3453,2650,1764,777,2256,2578,2425,3678,7492,4133,1054,2449,1510,1929,2254,1419,2911,3719,3357,2265,2113,1996
"COG0508",10863,7874,7337,6726,10115,7143,4738,10576,10239,6185,8706,8894,7232,10747,10748,4898,10032,9175,4706,11110,10548,11038,9325,6511,10846,9875,8643,12748,10848,8570,9949,10798,10132,5809,6239,10952,10828,10863,8447,11466,11342,11730,11040,9964,10686,8154,3387,7657,10336,10608,11074,6522,10734,10004,12846,3605,8937,10901,9749,9920
"COG0509",1211,1240,1027,1023,1311,799,636,1077,1146,896,1426,1131,995,1286,1367,1574,1259,499,436,1358,1309,1300,1068,1048,1429,1256,1287,1110,1211,1001,1474,1203,1218,454,773,1397,1241,1282,1462,1238,1059,1335,1255,1322,1372,1027,453,1312,1195,1343,1305,950,1286,1290,1138,563,1180,1372,1349,1320
"COG0510",550,539,535,561,614,307,67,263,791,500,466,477,551,566,672,420,469,12,7,763,582,825,249,468,713,831,489,1373,616,430,480,770,590,25,517,565,581,567,443,655,449,1067,804,581,565,356,219,229,548,606,807,720,660,735,703,1,490,730,524,856
"COG0511",1869,2105,1974,1960,2156,2094,2876,2176,1806,2065,2148,2597,1914,1921,2067,2083,2270,952,571,1958,2228,1993,2049,1995,2322,2193,2641,2036,1925,1674,2746,2106,1948,1437,3335,2030,2189,1994,2186,2112,1829,2252,1892,2078,2265,1978,1207,2216,2028,2110,2286,2011,1955,2315,2270,1985,2231,1900,2212,2097
"COG0512",3237,2344,2456,2309,2726,1741,1747,3080,2569,2294,2975,2480,2382,2897,3059,2389,2831,1334,1095,3079,2939,2742,3089,2546,2968,2727,2638,2593,2693,2817,2623,2812,2553,1162,1941,2890,3030,3204,2769,2743,3425,2778,2675,2762,2943,2435,884,2250,2480,2898,3121,2333,2716,2798,2731,649,2603,2881,2840,2567
"COG0513",7544,7184,8498,9182,7898,9979,11974,9414,8840,8936,9996,9635,8305,8054,10385,7613,9226,10433,7583,7480,10048,8851,8724,8442,8869,9965,7802,12394,12016,7348,10473,7939,9405,8672,11560,7365,9085,8901,10382,12290,8389,6656,7998,8086,8383,9042,5533,7431,8154,8308,11655,8367,8689,10847,15417,6758,12209,11260,7060,10543
"COG0514",1131,865,948,1485,2040,2906,5468,1648,1270,1705,1454,1283,1186,887,1582,693,1336,3863,2857,1456,2039,1969,1715,824,1422,1681,890,1580,2284,248,1674,2466,1736,2675,3083,1359,1311,1028,1899,2393,1221,1109,2035,2196,1437,1762,1814,3042,910,1393,1839,921,869,1395,3691,2160,1834,2327,760,1224
