"","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG1247",172,129,405,76,223,232,120,355,187,432,385,239,177,279,144,83,53,407,93,120,224,183,240,327,434,258,377,351,251,261,218,181,278,204,118,374,384,160,147,334,174,351,353,143,129,152,148,225,189,385,376,176,155,280,225,198,114,290,103,254
"COG1249",7722,9329,9344,7911,8579,7254,9254,8768,7266,11439,8378,8316,7933,7303,10394,7883,8058,8848,8206,8637,7908,8516,7612,8262,5587,8180,8324,9158,8991,8698,7704,8398,7403,7927,8402,8173,7665,8123,9423,7533,8680,7469,7768,8761,8604,8861,8315,8231,7485,7866,8999,8118,7493,8068,8893,8577,10159,6394,10434,8517
"COG1250",8831,7434,8627,8653,9112,10609,7259,10003,10691,7520,10209,8485,9285,10328,5997,8527,5422,10338,7836,8431,9627,8997,8790,10630,6024,8645,8606,8655,9928,10206,9357,8851,8848,7604,7656,9493,9527,8609,8957,9685,7643,10420,11296,7430,8701,9189,7918,9479,10380,9421,9457,8217,9720,10604,8265,8790,7150,7472,7269,8560
"COG1251",119,12,432,152,444,31,23,384,26,1635,475,343,104,1098,580,38,2279,297,65,18,92,82,112,20,3878,77,1033,492,392,688,44,139,61,63,3372,219,81,40,144,165,80,936,1168,145,16,254,242,194,23,218,751,117,32,248,688,213,18,27,493,14
"COG1252",1636,4286,1800,2273,1663,902,5082,1078,947,2934,1049,2533,1893,256,5292,1804,1880,889,2618,2690,1673,1903,1447,879,1304,1138,1220,1178,2400,1095,1500,2050,2161,3521,2097,1201,1074,2505,2982,1226,2364,545,719,2875,2033,2708,2170,1595,1562,1565,1677,2259,1296,731,2121,2258,5341,558,5438,3077
"COG1253",3442,3888,4416,2392,3396,2890,3654,3605,2929,2649,4072,3461,3305,3292,5733,2129,1577,3995,3278,3698,3400,3580,3328,4808,2918,4070,4345,3510,3803,3168,1012,1169,1353,1262,874,1328,1298,1172,1250,1468,894,1246,1097,1195,1174,1227,989,1108,1076,1324,1344,1203,903,1228,1026,1322,1367,878,1391,1137
"COG1254",227,71,612,64,150,151,89,565,145,125,763,105,162,518,173,57,33,409,80,94,187,97,68,41,15,341,225,57,105,465,145,101,106,138,106,688,766,133,128,280,105,586,426,78,109,95,95,163,192,667,648,81,78,583,63,107,68,34,75,82
"COG1255",3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1256",206,621,756,202,689,284,663,775,269,2054,799,565,561,342,992,344,1324,720,977,595,577,876,553,658,1066,652,1220,1354,894,888,461,790,411,449,1859,775,656,412,682,486,1994,531,594,710,704,699,1810,516,325,729,924,664,388,719,1159,966,861,106,822,650
"COG1257",986,605,1370,472,962,1231,302,1268,1225,822,1586,1161,1276,426,825,473,1654,1080,685,862,1462,1055,1176,1762,52,1194,1266,1160,1460,1383,1038,1259,940,843,1189,1346,1273,970,1386,1667,498,852,824,664,1141,1450,814,895,1539,951,1516,999,975,1293,1444,1436,553,478,592,824
"COG1258",550,230,1286,98,319,563,118,1183,604,0,1644,441,634,124,147,63,19,831,133,268,716,118,317,80,0,961,504,3,726,844,518,686,590,331,36,1423,1564,429,904,1180,1,549,403,92,168,993,33,227,966,1447,1369,234,481,1351,381,599,227,93,170,356
"COG1259",636,257,635,275,471,450,231,535,473,206,480,429,472,719,541,297,54,748,334,499,479,530,534,954,46,689,633,570,501,366,523,590,499,525,36,437,530,410,434,702,268,700,624,586,569,319,428,501,419,436,467,569,579,429,346,709,247,598,259,435
"COG1260",1517,428,2200,484,572,544,372,1785,549,22,2449,528,667,1493,131,524,198,1634,172,619,930,255,626,532,76,1601,855,31,284,1227,659,749,1065,560,118,2113,2241,493,625,1529,122,1718,940,756,435,313,174,685,857,2287,1851,675,1132,1693,551,490,324,1136,160,560
"COG1261",49,111,215,39,250,35,72,292,47,558,217,98,75,143,169,31,672,217,119,63,115,86,99,129,431,143,391,485,167,396,60,62,55,64,924,238,207,47,74,113,201,222,266,133,51,136,160,82,86,206,350,88,41,285,301,131,133,13,193,135
"COG1262",2367,1786,6528,1566,2504,2669,1685,6046,2767,4335,6185,2867,3037,5345,3704,1317,2810,6422,2748,2526,3747,3321,2892,4241,2544,6989,5761,3868,3488,5310,2312,3709,1631,1937,2630,6044,5765,2655,2819,4494,3695,5632,6694,2613,2912,2809,4221,2349,3196,5266,5768,2671,1903,5635,3187,4287,2103,1033,2527,2205
"COG1263",0,0,6,2,9,0,0,2,0,19,10,0,1,1,6,0,0,4,0,0,0,2,0,0,110,0,838,274,2,20,0,5,1,0,25,5,3,0,0,3,1,16,3,4,0,3,3,1,0,5,5,0,5,3,21,5,1,0,2,0
"COG1264",1,0,7,1,6,0,0,0,0,17,10,1,0,1,4,0,2,4,0,0,0,0,1,1,109,3,658,218,0,11,1,3,0,0,7,1,0,0,0,1,2,4,0,2,2,1,0,0,0,0,4,3,2,4,17,2,1,0,0,1
"COG1266",662,1702,702,828,864,882,1902,582,921,797,478,1499,950,783,2325,731,110,795,1618,1201,1140,1167,975,1124,343,561,761,874,1496,454,844,814,1058,1420,110,613,607,1667,1137,818,695,986,815,1093,1041,1485,944,759,969,527,598,966,462,682,946,1270,1950,231,2228,1125
"COG1267",953,834,587,1364,960,1065,953,631,1035,507,586,808,955,1028,436,1212,592,679,989,813,897,909,833,678,410,828,672,802,808,742,1027,816,853,777,726,720,706,900,509,855,1082,910,928,940,836,672,952,987,865,718,595,797,1267,778,525,663,559,949,645,856
"COG1268",1598,1463,640,1611,1265,1144,1527,682,1156,253,543,1180,1292,917,1009,1705,198,558,1385,1341,1128,1215,1103,461,9,1039,464,849,1070,616,1328,1074,1289,1199,120,888,736,1315,960,1029,1565,663,767,1300,1224,1091,1320,1458,917,817,542,1203,1573,684,830,873,1194,1616,1220,1411
"COG1269",1254,301,2037,116,467,712,141,2031,752,50,2673,564,990,401,261,101,36,1148,133,314,1229,143,470,123,0,1642,710,6,745,1393,616,968,695,423,94,2664,2714,551,1249,1839,50,978,776,179,227,1383,57,325,1584,2370,2313,293,612,2020,462,757,278,183,166,508
"COG1270",541,1084,1222,400,523,233,1182,1022,293,395,1336,485,486,482,1736,323,725,669,734,730,503,705,382,362,429,557,582,595,584,913,278,455,346,731,692,1266,1308,618,681,641,561,750,477,642,485,593,484,265,495,1290,1212,405,82,1070,659,574,1347,147,1360,756
"COG1271",43,4,303,46,183,4,10,213,8,640,167,115,10,684,137,11,814,159,30,8,22,38,23,29,814,304,499,334,97,512,15,146,51,85,2707,435,295,21,95,265,64,1720,1959,164,45,195,148,160,40,340,1002,240,29,898,814,174,45,237,392,22
"COG1272",155,102,498,158,287,324,58,477,338,304,657,293,220,568,205,134,607,572,231,242,282,286,576,923,580,148,356,801,293,545,177,324,347,200,686,420,350,244,155,243,245,668,641,282,403,226,400,259,378,364,579,514,257,484,340,355,72,891,185,109
"COG1273",20,3,247,24,31,2,4,34,1,168,55,10,2,29,18,5,35,33,4,0,7,1,6,3,438,40,78,4,15,75,1,8,9,3,226,119,17,0,4,46,4,37,12,7,0,1,2,4,1,42,181,1,2,35,13,3,6,3,33,4
"COG1274",234,89,372,50,359,256,35,408,217,77,685,145,318,909,158,44,14,586,73,64,291,69,159,225,693,407,368,91,110,460,214,97,519,141,122,484,382,142,272,492,91,880,691,120,50,138,78,308,350,388,441,201,86,416,106,119,175,45,105,142
"COG1275",13,1,24,20,8,0,7,14,0,0,14,1,0,262,34,9,115,41,1,1,0,2,0,2,406,6,276,378,17,17,1,5,6,4,157,9,2,0,1,2,27,301,89,1,1,1,12,2,0,7,30,6,2,5,1,6,0,3,25,1
"COG1276",17,36,62,20,145,5,56,112,9,89,59,104,25,28,50,24,582,65,54,20,30,65,21,14,4,81,206,262,62,246,28,44,28,21,599,38,48,18,18,49,70,86,44,49,4,50,74,58,3,68,139,32,22,52,216,67,77,5,115,32
"COG1277",1099,517,1328,328,867,552,376,1257,506,2121,1146,421,674,1110,878,308,170,1868,488,413,807,547,728,693,643,1846,2027,499,617,964,631,732,534,455,288,1274,1497,443,644,1643,620,1283,1222,546,470,549,517,771,583,1148,1018,502,474,1237,448,739,556,348,462,512
"COG1278",1524,1123,1515,1597,1337,1401,1127,1573,1498,1789,1710,1377,1338,2106,834,1559,1174,1710,1431,1346,1465,1143,1581,1440,1576,1479,1409,1596,1286,1624,1411,1179,1214,1232,3501,1656,1760,1243,1070,1389,1918,1731,1815,1299,1446,1232,1630,1380,1432,1799,1557,1425,1543,1731,1382,1109,1030,2053,1099,1243
"COG1279",943,772,188,1032,914,1193,818,388,999,177,279,761,948,187,343,1202,665,329,849,826,805,888,839,510,582,732,641,836,850,443,1070,831,959,966,412,345,274,924,554,873,1059,151,302,713,894,834,753,999,875,370,333,878,1341,290,528,644,580,1231,665,999
"COG1280",3996,3242,2279,3560,3603,4219,3117,2848,4136,2926,2774,3444,3628,3329,1602,4196,2131,2571,3604,3279,3551,3452,3265,3488,4629,3221,3138,4197,3559,2898,3899,3335,3289,3010,1822,2785,2671,3475,2830,3420,4009,2500,2900,3452,3478,3121,3401,3685,3732,2841,2755,3306,4552,2822,2536,2926,2618,4719,2690,3625
"COG1281",178,1143,184,363,597,271,1437,177,224,1225,126,662,396,88,1797,368,900,149,985,762,294,806,464,584,869,205,627,761,867,299,347,600,474,943,1139,129,83,693,845,208,955,192,129,917,655,837,794,396,272,229,366,603,125,92,970,751,1577,105,1546,951
"COG1282",5251,5576,2616,5504,4253,4226,5747,3268,4454,1890,3191,4555,4794,3223,3892,5435,1713,3300,4583,5094,4249,4780,4208,2706,1199,3934,2679,2674,4197,3197,4805,4171,4146,4310,1933,3235,3181,4737,5569,3635,4374,3121,3357,4780,4695,4580,4278,4645,4180,3118,2688,4362,5462,3359,4639,3681,5810,4365,5100,4839
"COG1283",906,598,871,682,1024,899,376,1191,895,1587,1363,508,473,1940,933,556,1804,1454,209,910,860,593,844,1524,1601,863,1526,674,699,1251,1589,859,1430,819,2057,1054,1113,402,1127,1061,179,2240,1747,1099,780,519,220,1155,797,796,1181,1011,1487,1310,870,913,449,1288,562,728
"COG1284",34,21,304,35,156,18,11,332,11,312,281,116,39,124,117,20,642,225,26,7,57,51,49,63,548,76,367,94,96,342,23,53,15,30,405,287,246,18,50,58,79,221,201,77,10,40,49,58,13,223,287,43,15,291,260,84,63,5,93,68
"COG1285",34,8,149,17,78,6,6,103,3,672,191,14,10,279,95,10,137,154,1,3,13,5,26,14,494,45,127,194,48,101,8,42,36,25,443,148,57,2,41,61,11,255,122,9,8,38,13,54,16,161,179,15,20,85,29,25,7,61,51,3
"COG1286",83,182,244,114,210,339,237,172,317,572,122,213,175,145,360,135,405,167,356,231,204,358,368,819,350,240,388,516,363,214,200,281,95,148,717,145,126,254,156,153,388,146,176,276,271,230,409,164,302,127,281,241,210,133,307,343,165,325,309,220
"COG1287",1306,921,1871,418,1568,1734,306,1749,1796,0,2398,1372,2268,781,734,250,80,1356,434,829,2039,416,1235,105,6,2597,2198,14,2228,1368,2205,2920,2368,1129,259,2419,2394,1372,3654,3790,180,1131,1097,461,636,3225,163,855,3115,1846,2012,926,2196,2013,1156,2427,834,79,539,1323
"COG1288",36,19,112,34,153,5,25,167,6,385,121,43,12,16,156,23,757,153,20,4,31,54,41,244,63,84,546,630,60,187,12,24,21,31,676,104,82,32,38,81,13,83,68,24,16,13,22,19,17,94,452,14,24,87,32,30,13,17,83,5
"COG1289",59,8,564,71,293,0,10,76,2,924,115,41,23,17,91,27,473,94,12,16,23,22,44,17,4123,41,492,262,100,362,1,14,9,32,112,53,15,5,8,11,10,24,7,37,2,9,3,13,1,44,183,15,4,25,17,18,5,3,33,3
"COG1290",4969,4661,3106,5166,3607,4560,4881,3219,4785,2265,3246,4642,4996,4101,3677,5295,1844,3158,4372,4863,4728,4206,4184,2807,709,4022,2673,3165,4009,3680,4754,4860,4184,4205,1674,3458,3476,4908,4462,3863,4943,3703,3840,4372,4452,5053,4699,4145,5091,3345,3032,4133,4743,3638,4684,4255,4520,4336,4072,4585
"COG1291",620,566,1105,461,913,375,471,1271,403,2131,1346,455,691,1576,959,359,1043,1491,530,487,705,441,542,496,1282,1033,1262,1036,721,1342,223,213,293,201,782,389,459,136,239,306,254,534,467,205,175,202,240,237,144,353,409,176,225,505,248,272,242,38,260,250
"COG1292",752,831,1951,767,2718,1735,753,1690,1822,6192,1757,1205,1414,424,3816,947,6236,1493,1541,1741,1384,2345,1621,2162,4717,1024,2546,3619,1937,2745,1248,1550,894,1785,4778,1289,1294,1210,1446,1405,1664,1128,1227,1252,1856,1613,1438,1338,1901,1037,2800,1478,986,1301,2601,1853,950,809,1357,1541
"COG1293",1316,1772,2272,764,989,1103,1877,1968,1078,153,2701,1286,1428,387,2756,525,53,1235,1148,1138,1528,859,927,510,1,1633,712,117,1536,1434,1148,1459,1556,1835,231,2595,2720,1551,2274,2010,520,934,746,1140,785,2150,472,605,1886,2413,2282,897,637,1979,1016,1522,2160,816,2015,1624
"COG1294",79,12,475,84,419,3,26,282,13,1300,217,222,23,1057,268,22,1728,129,66,25,27,92,69,76,1735,143,847,785,231,855,9,85,23,62,2010,153,91,13,60,115,47,501,650,89,45,145,93,107,9,161,581,182,17,500,638,130,30,175,228,14
"COG1295",531,882,1222,463,804,293,912,705,274,2176,650,879,447,594,1786,328,1684,758,729,689,428,731,531,900,1660,658,1158,1206,845,986,334,502,611,827,1816,714,601,643,636,681,492,606,682,655,586,818,542,512,259,735,1208,653,146,583,1096,651,1073,195,1312,624
"COG1296",769,707,280,916,663,889,765,382,860,596,399,736,692,344,317,1089,666,399,747,825,748,744,775,697,841,364,345,1080,659,626,825,748,750,800,542,334,254,837,472,401,1165,266,573,699,921,596,848,655,780,377,472,764,1042,450,806,558,614,1351,608,819
"COG1297",802,569,795,612,983,643,220,1050,652,73,1087,784,1068,1422,485,327,46,1487,267,649,1003,390,729,140,31,1023,1024,22,1207,725,698,1318,1066,637,182,936,1005,638,1152,1567,51,2030,1494,327,515,1527,187,764,902,642,917,497,1353,1181,589,1220,443,207,393,521
"COG1298",260,794,1148,298,1013,338,936,1118,362,2692,1119,643,654,477,1237,348,1711,1078,1115,760,758,880,796,1048,1197,842,1566,1764,1107,1186,586,972,488,603,2909,1140,992,453,803,747,1588,808,847,986,810,1003,1417,657,444,1097,1213,861,397,961,1416,1112,992,197,1061,845
"COG1299",18,16,62,10,67,22,11,6,18,53,36,43,19,3,23,9,145,15,19,19,42,31,18,33,1338,14,355,287,25,62,7,16,9,13,75,14,7,25,7,7,8,36,3,43,33,21,6,12,9,27,77,41,5,3,45,9,4,26,11,14
"COG1300",15,1,275,26,62,17,4,27,14,337,53,32,21,22,180,2,52,20,1,7,20,18,18,37,482,39,105,72,28,65,9,75,8,2,181,52,15,17,28,53,8,40,8,10,13,22,33,25,11,38,248,14,9,27,19,82,8,3,58,6
"COG1301",1324,1152,1560,1640,1807,1947,1387,1571,1939,2084,1513,1599,1603,1265,1740,1470,2037,1762,1771,1824,1693,2213,1909,2942,3924,1635,2134,2622,2075,1756,1578,1744,1365,1248,2483,1382,1320,1517,1476,1697,1581,1812,1544,1896,2186,1491,2252,1910,1885,1132,1756,1737,1865,1642,1974,2251,1238,1639,1445,1398
"COG1302",0,1,9,2,0,0,0,2,1,2,0,3,0,0,0,6,0,1,2,1,2,1,3,3,7,0,3,1,1,1,5,0,1,0,0,0,4,4,1,0,11,8,4,21,4,0,15,0,2,1,0,0,0,1,3,2,1,0,3,2
"COG1303",288,83,544,27,126,223,40,468,187,0,618,131,225,71,41,21,7,263,41,66,287,22,104,26,0,382,156,1,240,345,208,197,210,72,27,626,627,125,315,459,0,232,167,48,48,298,7,94,374,568,557,64,169,471,100,151,76,36,39,147
"COG1304",6125,4884,3064,5641,4592,4461,5017,2955,4730,1072,2137,4592,5196,2872,2209,6323,2533,2851,4888,5149,4996,4812,4067,2496,889,4353,3033,3682,4636,2637,5080,4821,4089,3646,1570,2980,2912,5189,5004,3868,6099,2120,2108,3722,5161,4827,5448,5495,4075,3226,2527,4911,5329,2542,4657,4106,4127,3622,4183,4129
"COG1305",1016,1721,2727,1307,1262,814,2090,1516,778,3148,1454,1208,1228,2320,2086,891,2510,1714,1548,738,1158,487,804,384,2347,1608,2636,1166,1446,1694,1089,1123,984,1217,4625,1506,1184,1235,1917,1640,1281,2832,1704,1333,472,1440,1316,882,849,1439,2216,578,347,1292,1614,1046,2126,215,2810,1454
"COG1306",373,365,72,413,357,316,342,57,291,0,48,351,304,24,178,503,148,95,160,585,424,203,328,290,0,272,88,6,125,61,465,441,648,335,14,69,65,329,348,235,66,47,43,684,363,87,155,474,142,251,57,595,862,95,316,194,229,1407,102,343
"COG1307",756,122,367,64,398,207,5,487,260,146,451,125,255,429,109,45,49,726,22,89,267,15,92,36,33,691,586,39,155,306,218,103,432,194,15,393,508,139,209,837,24,558,607,78,52,110,5,389,279,432,338,169,130,411,44,154,67,35,61,88
"COG1308",162,6,388,3,21,50,2,257,48,0,406,25,81,72,5,1,4,130,2,3,105,3,30,13,0,181,48,0,14,202,41,30,18,27,90,407,404,30,66,175,1,189,100,6,12,72,5,7,175,354,373,11,11,304,9,28,6,20,6,16
"COG1309",1308,1049,2412,1454,2683,1890,1137,2564,1802,11528,2574,1925,1146,2105,3073,1160,7870,2423,1816,1180,1465,1756,2095,3928,7275,1369,4786,4270,2592,3277,1232,1758,1345,1456,10813,1868,1438,1227,1436,1654,1878,2584,2441,1840,1689,1743,1805,1599,1918,1916,3460,1836,1465,1552,3710,2111,1189,1204,2504,1416
"COG1310",669,161,857,200,255,217,133,654,241,460,892,315,320,466,191,104,7271,577,72,129,421,153,375,166,7806,733,412,73,118,640,310,504,498,510,311,976,913,284,520,594,97,569,433,257,187,668,55,200,646,882,808,228,147,812,254,363,289,102,194,150
"COG1311",812,158,232,34,363,538,52,335,558,10,385,369,554,298,123,106,43,453,46,141,777,54,386,100,5,1043,417,10,417,131,416,543,536,308,423,322,307,382,580,1231,6,337,315,210,135,620,21,201,1145,254,240,232,284,317,351,373,185,153,43,335
"COG1312",679,389,826,232,637,339,211,725,367,469,505,258,337,393,387,161,80,1051,387,418,456,467,415,426,26,1151,1357,396,403,366,377,408,401,411,45,671,706,293,400,1188,523,516,514,246,449,363,471,494,316,567,518,432,332,553,350,374,214,161,240,288
"COG1313",0,1,16,0,0,2,0,17,0,0,19,0,2,466,3,0,0,12,0,0,13,1,1,0,0,243,100,0,1,21,1,9,0,1,6,19,11,1,1,31,0,270,146,0,0,0,1,2,7,10,26,0,0,21,0,9,0,0,1,1
"COG1314",51,55,62,54,215,53,81,86,57,246,59,75,81,42,98,91,337,64,103,70,68,80,88,100,184,70,195,191,141,106,81,79,68,74,416,34,57,72,78,73,170,82,91,102,122,191,121,134,78,73,89,122,65,55,162,82,72,41,116,93
"COG1315",51,66,284,41,393,23,15,452,30,2,321,158,72,224,260,18,881,345,48,30,107,33,97,9,5,155,626,1011,176,553,50,90,21,55,693,342,340,37,94,154,104,312,322,130,15,92,47,87,44,247,606,89,50,454,359,148,106,2,129,145
"COG1316",340,303,261,370,341,211,284,241,181,4,337,351,469,262,662,408,94,299,173,485,371,166,381,234,56,274,111,88,187,199,466,611,699,809,8,199,186,364,529,370,347,334,369,864,338,184,293,427,214,183,205,543,650,219,368,411,336,858,202,871
"COG1317",41,39,457,24,229,8,18,518,19,331,536,91,29,193,150,13,643,481,36,18,65,33,42,43,416,166,402,338,106,459,36,40,23,28,909,491,497,22,67,102,118,297,299,76,17,84,44,66,37,450,439,50,48,428,189,61,47,14,109,75
"COG1319",1625,1142,3205,442,1802,1161,1010,3218,1236,895,2672,1188,1813,3602,720,816,737,3624,1150,804,1847,708,1081,922,457,2742,2670,846,1508,2265,1620,1535,1904,1405,639,3472,3502,1201,2262,2722,1291,3678,3341,1205,838,1549,870,1486,1589,3221,2686,999,801,2941,1451,1533,1484,312,1028,1636
"COG1320",28,35,140,29,79,25,71,109,26,234,141,39,29,102,84,52,123,149,111,27,42,52,37,69,281,49,133,198,63,143,26,44,13,17,260,95,83,31,38,55,175,96,52,37,46,56,134,24,28,121,128,27,16,79,53,56,50,14,66,37
"COG1321",1067,530,1822,455,670,776,509,1479,819,556,1729,634,793,745,506,484,135,1335,550,755,1000,684,746,1254,43,1275,935,525,769,1107,761,1034,799,513,91,1771,1931,660,825,1385,556,981,781,809,827,718,566,656,1002,1694,1742,785,1058,1495,518,854,458,1121,445,627
"COG1322",3940,3746,2568,4339,3569,4352,3511,2883,4348,2190,2578,3606,3774,3377,2752,4617,1652,2946,3749,4470,3858,4225,3778,3781,829,3113,2872,3499,3638,2856,4393,3966,3732,3333,2094,2767,2714,3866,3318,3229,3712,2747,3041,4060,4148,3419,3890,3942,3684,2953,2666,3936,4886,3003,3130,3811,2961,4574,2996,3889
"COG1324",406,453,595,302,457,213,472,576,216,140,551,320,341,708,471,239,322,420,261,389,322,260,162,48,6,464,327,163,400,490,293,290,339,285,340,686,704,317,328,493,282,645,513,335,238,399,230,330,268,605,582,330,412,647,254,273,449,55,426,321
"COG1325",218,2,430,0,2,45,0,344,43,0,480,16,62,48,1,2,2,193,0,0,125,0,0,19,0,183,29,0,12,265,16,11,11,20,13,526,566,27,9,205,0,165,84,0,1,12,0,8,129,447,475,1,0,369,4,7,1,26,2,9
"COG1326",63,83,33,9,114,150,27,77,158,0,82,108,108,10,41,16,2,118,36,49,178,14,80,8,0,120,122,1,183,47,44,59,71,16,0,16,28,31,75,89,0,8,16,16,13,72,1,22,54,10,23,14,45,31,42,39,16,0,6,20
"COG1327",1432,1516,684,1730,1354,1290,1714,814,1301,627,752,1318,1242,1069,1418,1687,562,838,1548,1493,1190,1411,1209,914,329,1130,821,1097,1149,812,1287,1009,1193,1347,866,732,848,1395,1244,1055,1479,836,951,1454,1422,1207,1356,1322,1078,893,714,1212,1403,937,1309,940,1405,1582,1324,1492
"COG1328",927,9,1333,19,47,167,3,1057,210,43,1540,74,327,682,60,8,183,537,16,1,503,33,4,127,906,994,655,145,53,901,74,40,61,62,278,1614,1664,117,71,944,11,948,587,12,2,23,7,51,598,1453,1441,5,7,1110,31,78,8,121,71,39
"COG1329",1604,1514,567,1805,1475,1549,1483,636,1380,484,546,1248,1577,719,412,2029,261,540,1322,1467,1307,1265,1279,634,40,1068,473,971,1016,516,1578,1327,1453,1189,251,739,660,1447,928,1014,1759,570,688,1318,1318,987,1471,1511,1123,793,550,1428,1866,587,878,899,1123,2113,978,1398
"COG1330",270,2931,1235,1358,1495,223,3597,1513,262,1901,1324,1355,898,787,3825,828,2302,1395,1635,1147,587,953,818,364,2431,507,1538,1256,1676,1578,673,527,572,2099,3103,1051,1280,1477,1352,604,1158,1052,1136,2003,804,1859,786,753,334,1380,1438,921,120,1330,1271,843,3580,46,4229,1957
"COG1331",3663,1734,5909,2703,2163,2180,1515,5196,2255,1098,5460,1927,2697,3386,1644,1971,212,5515,1552,1667,2746,1936,2074,2603,104,5150,3156,2189,1893,3468,2239,2319,2007,1450,226,5742,6164,1958,1664,4018,1454,4113,3708,1815,1555,1514,1513,2547,2570,5418,4550,1516,2292,4536,1064,2570,1286,1538,1542,1605
"COG1333",141,1076,160,474,389,307,1123,44,314,73,158,756,513,2,1949,390,37,31,779,740,325,535,478,132,38,76,34,183,621,9,358,721,642,887,116,43,5,949,643,121,369,35,63,593,427,1357,323,257,448,160,107,461,25,10,333,627,1260,327,1410,682
"COG1334",10,8,21,5,65,4,4,64,4,235,24,39,11,14,47,2,354,29,9,3,11,11,14,28,192,36,155,65,26,66,10,7,19,8,395,11,11,6,24,17,12,35,25,21,8,28,11,31,5,18,54,13,7,27,113,34,6,0,59,5
"COG1335",222,353,675,156,393,253,368,542,250,412,582,254,296,521,500,168,515,661,312,245,279,251,315,325,761,418,794,463,342,414,765,1124,858,908,2472,1658,2040,763,1211,1368,840,1916,1353,786,701,927,752,822,1037,1976,1587,845,484,1377,855,1254,1329,338,1425,904
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1338",85,280,368,121,372,143,383,411,146,1042,426,217,240,176,499,132,556,386,394,239,244,361,283,366,433,322,606,678,439,439,213,428,178,183,816,366,315,182,290,277,614,281,289,339,294,384,545,266,175,383,404,317,165,412,502,442,380,80,403,334
"COG1339",314,54,715,14,133,160,29,519,177,0,867,106,213,90,38,15,12,274,25,63,275,35,100,37,0,404,174,1,165,422,143,145,122,83,21,749,791,109,256,561,0,300,210,22,34,239,10,64,357,746,757,59,140,628,82,124,70,54,28,96
"COG1340",141,154,69,62,214,333,67,130,265,0,177,222,336,52,109,60,10,219,57,179,341,89,173,13,0,221,245,1,358,93,301,333,293,158,11,117,136,182,530,341,2,80,158,65,123,488,6,143,314,71,116,112,299,142,176,306,127,2,100,211
"COG1341",0,0,0,1,1,14,0,0,10,0,0,20,15,0,4,0,0,0,2,0,9,2,8,1,0,2,0,0,1,1,32,57,23,28,0,1,0,23,46,3,4,0,0,1,7,9,0,2,39,0,0,6,0,0,7,67,10,0,3,10
"COG1343",0,0,19,0,8,0,1,6,0,2,3,0,1,3,10,1,7,0,1,0,0,8,0,0,0,1,30,0,4,9,0,0,1,0,2,1,4,0,2,3,0,11,2,0,1,0,0,2,0,3,24,1,1,5,0,5,0,0,2,0
"COG1344",753,2484,4062,781,2532,784,2981,4544,787,2773,4450,1820,2154,2492,3591,1081,4207,3745,2663,1684,2305,2162,1941,2053,1412,2595,5307,2933,2809,4537,1865,2369,1196,1495,4863,4256,4240,1302,2932,2455,4743,3107,3485,2989,1778,2593,3691,1910,1037,3760,4303,2179,1061,4893,3609,2884,3896,395,3298,3355
