"","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG1071",4838,1836,4964,6175,5546,5258,4061,6784,5424,5364,4988,3435,3914,6496,3558,5486,5203,5076,4419,3909,5622,3801,3947,6209,3998,5501,5692,3658,6326,5182,6259,4341,5039,3422,4387,4498,4940,5494,5485,4018,4708,3739,5605,3551,4475,4329,5448,4301,5343,7128,1565,4108,5307,4069,5364,6687,4243,1808,7297,4704
"COG1072",126,95,210,68,122,169,20,170,142,193,286,104,131,212,89,177,186,189,64,142,180,102,193,194,166,148,130,218,161,154,139,136,241,116,188,145,162,124,242,144,152,226,149,38,163,187,283,126,163,226,31,108,137,105,168,161,178,45,267,115
"COG1073",3136,3112,3531,4130,4000,3963,2586,3019,4096,3700,3338,3291,3111,3076,4241,3566,3343,3196,3070,2900,3945,2923,3028,2952,2821,3709,3552,2763,3043,3608,3121,3169,3015,3638,3183,2865,3229,5464,3377,2304,3509,3333,2796,3091,2925,3434,2136,3406,3302,3726,2373,3585,3646,3063,3871,3912,2765,3054,1947,3440
"COG1074",4230,3416,4114,3564,3391,3238,1555,5028,2355,2927,3982,5200,2833,6145,3788,3918,3588,3583,2580,4661,4403,5519,3903,3648,4358,4252,6020,2417,5454,3930,4905,2746,3364,2935,3520,4385,4340,5226,3687,4924,3392,4294,6067,1693,3048,1902,5125,3282,3963,5749,2631,3730,3809,3270,1917,4108,3977,2515,6333,4485
"COG1075",603,996,531,567,668,397,1047,928,503,657,285,706,1080,227,668,572,690,577,546,848,902,716,440,804,698,1174,967,244,895,1015,603,852,460,336,260,627,544,747,464,647,916,420,962,965,1601,418,309,1084,580,837,718,739,989,739,762,503,356,960,188,1305
"COG1076",855,1040,920,794,732,1008,743,869,713,1019,966,1040,1019,1106,1299,846,924,675,1215,845,779,902,1110,953,941,886,773,1045,777,756,752,1337,759,1412,1021,882,903,943,887,885,916,1138,803,906,816,861,996,1391,1012,736,676,996,958,1207,1010,829,938,970,1074,894
"COG1077",4153,1262,3410,2926,4115,3280,1729,3414,4048,4000,3375,3950,2884,3394,2563,3938,3895,4054,2525,3570,3897,4079,4065,3884,3920,4010,3929,4714,3802,3991,3963,3240,3863,4118,4057,3834,4157,2578,3614,3719,3974,3100,4062,2016,3854,3474,3213,3419,3948,3683,1084,4053,4237,2395,3749,2897,3862,1391,3143,4218
"COG1078",1282,275,1327,1425,1017,1170,404,1472,535,596,826,1172,556,1014,513,879,954,896,1511,1014,1206,1375,952,1240,1144,1293,1624,347,1509,1259,1111,181,1004,602,699,853,1161,1253,1083,1476,1132,653,2049,739,1561,943,917,327,1132,1270,196,1035,1061,1409,383,1195,910,125,1146,1139
"COG1079",1196,830,1724,1456,2360,1408,243,1609,2251,1835,1802,1826,1433,1685,1749,1973,2316,2045,2010,1534,1832,1753,1402,2185,2192,1581,1430,1463,1821,1935,1861,2301,2096,2022,1443,2201,1737,1143,1860,1432,1934,907,1327,260,1550,1884,1841,2060,1712,1553,207,1535,1638,1892,1781,1918,1129,520,1680,1793
"COG1080",635,688,678,742,1124,972,91,671,1303,891,663,746,1091,92,313,587,819,704,415,645,921,727,469,1005,815,661,457,688,723,768,666,983,830,630,737,1321,723,1106,843,656,644,282,370,220,579,721,622,1070,643,591,568,678,755,536,515,711,589,405,603,719
"COG1082",2425,1525,3115,3315,2302,3146,1528,2144,2200,2698,2878,2501,2956,2114,3443,2984,2868,2706,2761,2200,2508,2441,2808,1829,2957,2646,2225,3989,2681,2587,2297,2224,2716,2962,3441,2601,2397,4172,2929,2500,2501,2743,1994,1938,2108,2455,3140,3043,2664,2449,799,2739,2577,2721,2533,3714,2882,1619,3319,2316
"COG1083",1481,1664,1685,1932,1717,2391,6101,1502,2236,1704,1495,1900,1964,1335,960,1712,1273,1467,1392,1838,1369,1494,1530,1368,1420,1702,1080,1113,977,1618,1289,2690,1302,2013,1879,1437,1539,1396,1463,1243,1827,1663,1372,4247,1536,2311,983,2076,1872,1380,2321,1773,1865,1202,2248,1374,1547,2654,1024,1448
"COG1084",172,6,264,439,263,201,177,565,260,128,410,78,62,158,73,83,149,139,158,131,284,50,60,447,238,186,682,38,807,188,515,65,335,65,18,89,304,255,391,64,279,1,535,117,125,93,102,83,359,463,45,98,157,160,143,509,84,12,20,135
"COG1085",219,852,466,653,159,763,456,369,144,288,290,174,753,594,1287,288,284,285,1315,140,231,188,330,358,253,277,268,443,206,226,320,428,362,349,352,217,263,561,435,313,222,410,328,1354,170,960,454,583,367,230,64,195,234,1332,413,407,358,787,474,185
"COG1086",2660,2419,2643,2634,2996,3293,4005,2839,3068,2501,2503,3104,2819,2656,2069,3080,2507,2517,3141,2660,2777,2933,2442,2000,2449,2717,2058,2135,1833,2836,2332,2619,2257,3016,3094,2336,2499,2986,2480,2386,2564,2989,2565,2863,3084,3429,1986,2894,2750,2397,3161,2732,2975,2995,3265,2282,2646,2492,2181,2792
"COG1087",1934,1668,1548,1341,1755,1250,1945,1495,1552,1596,1574,2200,1605,1827,1523,2077,1783,2037,1255,1838,1740,1994,1820,1185,1516,1825,1628,1525,1322,1850,1572,1736,1463,2303,2172,1808,1572,1334,1426,1945,1702,2190,1540,1889,2038,1414,1754,1820,1620,1891,2414,2068,1761,1370,1955,1265,2006,1919,1782,1806
"COG1088",2827,4225,2600,3023,2875,3160,5966,3474,3113,3685,2936,2585,2935,2457,2022,2919,2939,2880,3354,4422,2461,2430,2374,3758,2309,3415,2087,1686,2190,2650,3473,3086,2242,2802,2516,3073,2935,2348,2634,2507,2962,2650,2207,4311,2688,3237,2931,3019,2681,2553,12109,2855,3371,3088,3254,2029,3435,8629,2994,2978
"COG1089",3467,4599,2965,2952,3485,2997,9277,4442,3941,4154,2940,3449,2618,2210,1971,3324,3357,3541,2622,4277,2932,3460,3338,4257,3158,3820,2598,2116,2887,3045,3773,2634,3090,3488,2947,3825,3897,1819,2970,3196,4081,2613,2371,5051,3255,2850,2564,3227,3021,2456,10646,3532,4203,2098,3375,2021,2970,9839,2215,3873
"COG1090",603,295,538,591,555,481,111,659,424,439,400,507,242,410,365,495,538,461,271,516,595,543,360,501,442,539,659,231,657,530,1765,528,1602,1021,1014,1393,1529,1683,1436,1658,1522,1074,2153,476,1828,1094,1283,860,1370,1811,651,1467,1473,840,1194,1785,1226,786,1761,1685
"COG1091",1763,2351,1598,1848,1828,1898,4987,1722,2068,1889,1645,1503,2439,2179,1705,1894,1423,1911,2124,1846,1541,1448,1657,1605,1429,1954,1199,1338,1103,1661,1600,2953,1645,1943,1987,1928,1725,1714,1776,1512,1627,1843,1472,3593,1461,1691,1977,2561,1739,1611,2749,1718,1906,2017,2008,1396,1902,1909,2443,1590
"COG1092",212,2830,478,367,429,793,965,243,153,310,273,210,839,1428,1535,580,591,460,403,516,591,254,479,251,280,255,680,588,483,429,496,238,280,278,598,461,279,1618,358,226,206,1365,381,1331,257,292,1169,448,221,795,1546,252,147,886,320,495,586,2228,1188,349
"COG1093",45,59,144,258,70,251,343,171,75,42,131,23,121,31,56,22,36,26,364,39,66,19,16,158,68,43,198,12,161,67,385,247,364,66,20,73,214,378,493,155,212,0,451,1126,107,657,121,185,393,277,24,93,138,1016,123,547,60,21,73,96
"COG1094",82,123,298,540,190,382,766,477,190,109,315,63,251,99,123,52,108,88,646,87,226,31,42,366,196,121,631,22,550,149,359,184,260,52,11,70,236,230,397,99,156,0,421,715,109,182,100,98,323,334,34,84,111,574,103,457,85,11,29,103
"COG1095",97,135,290,516,142,413,928,351,146,93,267,31,277,78,118,46,76,86,669,84,188,37,49,339,127,97,374,29,379,123,273,189,233,26,16,51,186,285,338,90,127,2,348,894,84,481,70,126,285,250,24,65,83,633,87,400,59,14,42,79
"COG1096",62,36,187,372,42,385,38,359,67,45,209,3,80,23,89,6,60,16,363,33,90,10,18,226,71,75,162,17,300,46,236,59,206,33,0,32,105,199,251,92,92,0,262,161,72,441,70,52,133,80,6,63,66,288,65,186,23,3,25,67
"COG1097",108,258,316,566,168,429,1071,373,194,92,249,40,455,90,167,48,87,71,1198,60,217,36,40,292,141,120,393,32,349,120,298,241,261,37,6,60,187,290,341,100,114,0,296,1185,70,443,78,132,292,224,23,81,96,1115,109,446,34,17,30,71
"COG1098",1,0,0,1,5,1,0,0,9,21,3,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,1,0,2,0,5,0,0,0,1,1,1,0,0,0,0,5,0,0,3,0,0,0,0,0,2,2,0,10,0,0,0,0,1
"COG1099",41,14,93,101,35,130,19,31,6,37,51,13,40,7,40,52,64,45,59,21,83,15,16,6,16,53,60,66,62,55,24,26,55,13,39,48,33,213,74,39,16,13,54,8,35,52,59,78,40,73,52,34,66,42,5,94,68,3,44,22
"COG1100",2581,257,2252,1131,1636,717,1026,2139,432,1043,897,3814,261,531,834,1759,1839,1452,515,3074,2199,4574,2258,1904,2592,3099,4318,454,3294,2915,1693,255,1267,1404,1065,2151,2459,1058,1301,3828,2642,973,3928,846,4267,814,812,490,1764,2087,206,2696,2856,537,521,1263,1602,422,440,3132
"COG1101",24,18,16,11,11,1,25,2,0,5,31,5,74,0,9,4,5,0,1,9,11,9,11,3,13,1,6,21,15,5,0,45,17,0,30,15,17,17,13,11,11,7,19,34,1,3,7,3,10,6,9,2,4,3,8,27,1,23,13,3
"COG1102",60,124,215,446,122,390,246,330,149,82,181,25,226,49,131,24,53,50,689,47,123,36,46,255,143,102,273,37,247,63,217,133,200,32,9,55,134,262,296,113,105,0,249,530,53,415,43,120,247,143,24,46,74,646,69,340,35,7,25,73
"COG1104",4021,1916,3167,2786,3065,2953,4651,3165,2650,3028,2539,4278,4230,2674,3230,3387,3491,3135,3392,3690,3551,4518,3552,3275,3441,3791,3348,2915,3258,3751,3083,4568,3056,2989,3052,3698,3264,3558,3041,4051,3540,2815,4105,4066,4466,2541,3001,3784,2709,3373,1248,3645,3711,3379,2974,2833,3282,1556,3538,3978
"COG1105",4,332,13,35,16,26,28,7,6,5,0,3,93,1,66,10,12,10,63,36,75,9,11,4,4,5,3,7,3,15,12,22,1,6,11,11,4,25,6,5,15,33,6,29,12,6,7,21,4,19,92,33,1,82,15,12,29,75,5,21
"COG1106",1,56,4,1,68,10,64,10,3,3,0,8,6,0,14,2,5,0,12,8,25,5,4,5,0,20,2,1,1,15,7,4,0,2,3,0,0,34,2,2,4,202,5,21,1,2,0,8,0,5,10,5,1,9,17,0,0,47,1,7
"COG1107",0,9,6,16,0,25,291,0,0,8,0,0,20,0,1,0,0,0,1,0,0,1,0,0,17,3,0,0,1,0,0,13,0,0,0,4,2,14,7,0,0,0,0,133,0,39,0,9,1,0,1,0,3,3,26,59,0,1,0,0
"COG1108",2647,745,3111,2499,3200,2549,619,2643,2378,2750,2460,3675,1065,2676,1362,2930,3052,2810,1266,3412,2875,3817,3336,1834,3221,3655,3357,2125,3248,3281,2471,1242,2746,3072,2040,3116,3266,2478,2964,3049,3447,2242,3391,788,3962,2790,2510,1128,2934,2310,540,3673,3659,1022,1960,3057,3059,620,2362,3668
"COG1109",10354,4527,9512,9510,10639,9420,5124,9342,11734,10130,10450,11105,8322,8542,6498,10231,10318,10588,9423,9699,9978,10886,9934,10160,10482,10129,9158,9998,8793,10105,9847,8439,10008,10936,10408,10611,10321,7870,9971,9059,10274,9168,9657,7217,10266,10928,8604,8478,10554,9511,3396,10663,10414,8664,10259,8455,9701,4274,8854,10391
"COG1111",295,265,745,1436,590,1046,2426,1002,684,257,692,124,640,285,262,127,252,224,1386,211,634,100,112,926,386,313,1137,61,1211,388,872,562,722,106,17,132,519,808,955,237,389,0,963,2062,225,1198,188,322,811,871,104,227,266,1344,248,1162,174,27,88,242
"COG1112",1139,1368,1899,1835,1681,1781,1573,2423,1442,1495,2086,1022,1290,1717,4972,1179,1176,1094,1046,1266,1875,1125,940,3263,1604,1602,3598,726,3788,1941,2102,1874,1749,962,879,1307,1938,2241,2011,1014,1622,1118,2400,1064,1362,1232,1423,1450,1950,3619,724,1255,1570,1128,1591,2078,1105,1072,670,1549
"COG1113",2,152,4,1,1,0,7,0,1,0,1,0,2,1,18,0,0,0,1,0,1,3,0,1,1,2,6,0,0,2,0,1,1,1,1,1,0,0,2,1,1,1,1,15,0,1,0,3,0,0,15,0,0,3,7,0,0,8,0,0
"COG1114",0,272,5,2,10,6,158,6,3,6,0,3,34,216,35,7,0,1,61,86,6,9,2,7,1,29,4,0,8,15,2,2,1,5,8,8,1,60,10,1,1,110,18,6,1,3,135,14,0,5,70,4,2,182,12,1,1,160,144,8
"COG1115",2694,3000,2116,2155,2846,2255,3302,2942,3058,2800,2952,1710,3867,3587,3262,3486,2972,3450,2431,2050,3100,1650,2444,2408,2481,2533,2428,2646,2209,2974,3330,3067,2720,2167,3259,2899,2283,3173,2778,1837,2339,3604,2507,3447,2349,2596,3468,3102,2620,3644,1831,1973,2133,3141,3476,1977,2821,2428,4312,2139
"COG1116",1048,2577,1253,1623,591,1439,890,822,475,870,764,1375,1406,1104,1990,649,692,565,1915,1269,817,1296,1356,866,1028,1024,948,1260,1196,689,603,976,1015,1341,1252,828,771,1777,1112,1211,726,729,1060,1183,751,1266,883,996,972,897,1442,1453,964,2013,800,1779,1335,1442,798,932
"COG1117",2377,1037,2133,1380,583,732,372,725,236,1071,638,1904,542,226,753,666,659,491,432,2211,787,1715,2634,453,2600,1199,1026,3162,1245,849,447,288,2870,1009,2130,1399,2714,1079,2658,2803,988,610,955,477,1465,469,901,387,2793,710,620,1050,1074,446,484,2540,611,930,765,1017
"COG1118",46,420,95,169,48,91,91,119,25,91,43,28,200,7,170,10,14,6,154,62,84,26,58,112,22,86,46,19,57,32,39,75,88,16,9,38,36,117,79,62,56,38,68,49,42,90,17,179,41,38,290,27,82,239,163,91,25,186,29,33
"COG1119",538,702,498,347,365,449,361,517,101,309,232,836,638,188,1202,402,388,299,744,639,520,921,452,379,692,713,605,256,545,619,323,750,441,295,244,594,413,691,375,946,430,449,727,636,861,235,299,684,377,433,521,576,628,954,272,324,338,747,287,657
"COG1120",210,829,491,692,593,855,288,486,433,587,340,231,603,364,644,516,478,422,586,543,708,267,273,671,234,923,976,126,329,726,258,131,118,52,44,99,85,317,182,109,216,162,174,82,274,198,129,126,95,232,214,146,251,240,212,243,133,142,119,183
"COG1121",2354,660,2894,2101,2905,2163,171,2302,2475,2485,2274,3706,696,1810,1164,2408,2615,2363,965,3441,2727,4116,3006,1698,2889,3305,3070,1637,3164,2794,2116,738,2353,2929,1873,2669,3002,1900,2677,2449,3215,1942,3134,307,3835,2479,1753,780,2735,2001,551,3354,3485,841,1934,2702,2424,511,1435,3813
"COG1122",419,46,286,228,308,171,271,374,245,251,145,632,346,97,201,267,344,277,192,495,315,688,315,428,415,440,316,111,355,412,862,1276,908,668,524,1360,1110,456,578,1436,1320,492,1559,825,1811,375,644,1080,700,682,121,1240,1309,482,549,700,860,197,622,1477
"COG1123",4533,1877,4084,2891,3421,2921,744,3604,2680,3642,4167,5854,2116,6195,2795,4894,5075,4758,3011,4883,4117,5737,5182,3751,4931,3988,4257,3839,3850,4080,4255,2034,3926,5547,3979,4070,4346,3577,3774,4291,4721,4382,4556,973,4908,2763,4610,2031,4092,4299,618,5350,4011,2947,2733,3229,5283,1263,4466,5182
"COG1124",2,19,7,9,8,11,5,7,3,5,0,1,43,40,10,13,14,46,28,9,19,4,3,9,1,3,16,2,3,11,14,27,1,2,2,10,0,6,2,3,3,8,1,20,2,1,63,28,2,7,12,2,0,13,3,6,19,13,59,3
"COG1125",72,217,78,128,16,82,36,29,17,26,18,19,133,7,121,31,29,27,131,94,58,31,35,20,15,35,35,95,35,46,22,45,57,33,40,39,24,93,49,137,34,19,36,41,35,29,53,54,36,56,93,47,47,170,19,77,49,114,78,50
"COG1126",604,427,802,831,908,716,247,939,841,880,928,609,479,952,564,765,825,873,628,613,781,557,730,963,835,859,820,995,920,799,2581,2054,2795,1985,2156,2098,2479,1378,2570,2147,2700,2169,2448,569,2644,2129,2845,1996,2662,1888,705,1805,2803,1661,2271,2242,2309,727,2232,2069
"COG1127",1067,1198,906,607,872,548,529,860,432,758,658,1176,475,1109,1212,1292,1181,1084,367,1044,1204,1303,1050,718,920,1054,1119,739,849,1155,951,449,688,909,1176,1017,887,1353,650,1143,926,1149,1156,511,1536,419,1062,496,764,1420,586,1150,917,640,612,741,1112,969,1373,1207
"COG1129",1830,540,2629,2259,2305,1894,302,2212,2383,2527,3115,2449,1361,3188,1545,2654,2804,2629,2384,2149,2469,2358,2988,2139,2898,2340,2135,3483,2490,2553,2154,1196,2640,3314,2659,2032,2270,2146,2633,2246,2555,3076,2162,377,2201,2725,2837,1613,2510,1824,292,2424,2210,1911,2696,2859,2607,271,2378,2318
"COG1131",7195,5329,8358,9526,8514,8630,6376,9010,8294,7898,8193,6471,8563,5998,9964,6664,7093,6779,9017,6744,7800,6424,6312,8475,6821,8056,9051,6236,8666,7652,7909,8378,8066,6594,6070,6683,7613,8324,8884,6307,7030,6176,8040,7474,6711,8555,6370,8019,8222,8246,3664,7056,8122,8530,8497,8826,6298,4320,5854,7100
"COG1132",18124,6805,16643,15479,17990,16770,7009,17943,17296,16572,15262,20537,13883,17130,14340,17805,16597,16273,14412,17321,17154,20699,16998,17658,17114,18968,17682,14103,16563,18104,16364,13128,16184,17428,16389,17064,17398,15722,15659,19376,17250,15735,18342,7833,20119,14255,16098,13755,16282,16782,4871,19397,19810,13244,16131,16104,16566,6321,17507,19508
"COG1133",1311,2281,1289,1017,1809,1257,2150,1115,1771,1559,1560,1618,793,1547,547,1617,1522,1632,948,1408,1223,1494,1725,1434,1412,1420,1130,2285,1120,1413,1391,1263,1507,2289,1768,1266,1515,412,1495,1201,1491,1526,915,1236,1197,1543,1413,1290,1595,1016,144,1811,1647,681,1456,902,1848,289,1006,1505
"COG1134",425,566,499,683,446,665,736,672,342,405,197,406,844,198,863,289,318,339,707,361,490,359,317,534,387,730,808,327,443,598,456,1120,610,278,322,291,322,752,443,745,521,354,568,753,423,379,290,819,415,711,233,318,638,751,459,553,408,382,352,401
"COG1135",33,424,101,311,41,52,52,33,32,18,30,13,249,3,156,29,16,16,736,45,30,10,32,33,47,28,45,20,26,19,31,43,133,4,21,43,48,72,97,98,17,76,48,371,9,19,30,54,75,31,67,10,18,611,26,204,14,172,37,14
"COG1136",5046,3170,4823,5801,5088,5468,4378,5521,5323,4799,5042,4895,5059,4503,4759,4806,4769,4675,5126,4612,5337,5021,4497,5509,4628,5090,5606,3788,5382,4735,1811,1659,1691,1440,1401,1669,1622,1915,1689,1443,1668,1463,1755,1692,1639,1533,1466,1706,1670,1703,577,1632,1650,1791,1618,1765,1586,1116,1568,1710
"COG1137",2611,923,2260,1771,2699,2003,1146,2169,2821,2589,2523,2855,1859,2243,1628,2953,2443,2714,1826,2513,2535,2781,2661,2261,2398,2751,2208,2630,1820,2613,2314,1850,2312,3274,2900,2402,2553,1716,2291,2494,2571,2685,2353,1245,2654,2252,2265,2153,2493,2357,663,2860,2896,1660,2602,1620,2603,981,2394,2681
"COG1138",5754,2192,5872,6160,6510,5863,2645,5926,7986,6717,7170,5868,4263,4642,3607,5603,5632,5907,4920,5304,5742,5397,5888,6339,6328,5861,5394,5451,4586,5302,5757,4751,6405,6824,5863,6033,5981,3821,6149,4671,6311,5343,5095,3207,5084,6283,4727,5009,6351,4992,1832,6154,6329,4101,7021,5942,5475,2440,4445,5601
"COG1139",21,285,142,503,32,422,364,41,19,34,22,6,988,3,474,4,19,6,836,41,53,28,18,64,100,53,14,46,125,38,8,504,7,7,3,29,8,102,33,37,6,17,11,90,7,12,32,364,36,18,98,6,8,192,16,167,4,47,40,6
"COG1140",3,238,62,177,15,352,2060,79,13,61,53,5,3910,2,869,18,7,0,191,10,45,4,8,54,58,15,10,14,54,10,14,5278,59,5,6,17,19,255,64,40,20,39,61,2122,6,112,148,5396,76,30,54,9,46,213,115,93,4,167,96,8
"COG1141",270,186,186,38,180,18,28,123,17,169,63,302,11,54,68,255,319,219,1,227,240,398,224,170,228,312,329,34,321,375,190,6,87,110,88,174,213,91,71,297,227,84,359,26,504,50,58,34,109,238,878,195,260,3,105,70,165,1138,14,295
"COG1142",878,70,538,249,374,201,261,426,46,296,85,998,421,3,273,464,531,333,126,773,528,1212,605,343,641,832,727,127,679,670,346,567,298,409,280,592,598,322,184,1059,739,216,1052,289,1286,60,70,446,367,352,231,702,810,78,137,352,469,91,51,857
"COG1143",1562,1765,1758,2109,2056,2331,1003,1602,2247,2535,1372,1783,1870,743,1306,1888,2579,1891,2272,1629,1850,1880,1332,2180,1610,2447,1392,1826,1590,1842,2217,2083,1833,1556,1330,1641,1682,1408,1708,1769,2021,1004,1540,1364,1984,2306,1143,1918,1669,1346,9321,1939,2479,1813,2337,1813,1270,6934,890,2454
"COG1144",0,0,3,27,0,28,339,0,1,1,1,0,663,0,46,0,0,0,74,0,10,0,0,0,1,0,0,0,0,0,0,1620,1,0,0,1,3,18,2,0,0,3,0,337,0,6,46,1510,2,0,1,0,0,37,0,6,0,0,44,0
"COG1145",416,1006,619,616,321,748,808,350,88,302,319,567,2243,1136,739,550,596,404,915,562,581,575,549,331,553,378,544,452,546,576,366,3303,314,219,426,422,523,599,454,526,409,429,590,813,876,172,724,2282,517,589,2692,367,354,886,165,615,446,695,579,592
"COG1146",1467,999,1957,2324,1571,2307,1253,1654,1825,1631,1817,1406,2170,1781,1250,1425,1393,1593,2594,1579,1370,1405,1626,1678,1776,1375,1375,2391,1509,1381,1479,2235,2001,1688,1696,1612,1638,1409,2028,1712,1569,1493,1438,1954,1301,2588,1986,2194,1930,1265,1785,1618,1499,2232,1649,1916,1779,829,1479,1382
"COG1148",7,3,78,202,16,168,2142,190,4,18,9,1,2815,0,317,1,0,0,831,24,93,14,9,155,59,65,7,7,34,9,19,4595,54,1,1,36,25,26,87,75,9,0,37,2342,2,6,4,2608,40,30,9,17,45,599,5,116,0,0,4,1
"COG1150",15,1,23,52,10,82,423,42,9,27,7,0,677,0,37,0,0,1,79,17,7,15,8,24,38,70,5,15,54,3,2,270,7,1,0,4,5,12,12,10,3,0,11,137,0,2,0,192,11,0,0,4,13,27,7,22,0,1,0,3
"COG1151",0,0,0,0,5,0,78,0,1,1,0,0,646,0,1,1,0,0,0,0,68,0,0,7,1,0,0,0,0,6,0,947,0,0,0,1,0,0,0,0,0,41,2,171,0,1,0,669,0,59,17,7,0,0,0,1,0,0,0,7
"COG1153",5,0,19,18,2,26,6,17,3,9,5,5,20,6,6,1,7,6,13,3,9,0,14,7,3,10,3,12,7,12,6,24,7,7,5,11,13,48,17,5,7,5,3,10,1,4,5,29,13,11,0,6,4,10,2,17,9,0,4,7
"COG1154",5739,2011,5300,3713,6204,4352,2825,4993,6107,5885,5686,6912,4140,5691,3778,6464,6170,6497,3706,5723,5789,7012,5894,5097,6165,5598,5416,7549,5858,6348,5355,5023,5490,6517,6304,6040,6064,4021,5254,5728,6048,5626,5498,3210,6855,5078,5611,5128,5832,5353,1661,6353,5919,3465,5698,4056,5982,1999,5071,6344
"COG1155",261,413,833,1507,445,1380,316,1078,519,297,634,119,767,225,373,102,249,148,2528,223,618,112,129,894,425,304,1051,93,1253,360,849,347,720,107,40,181,458,858,1006,258,413,2,880,1697,216,1450,217,311,829,603,163,220,264,2312,263,1174,121,35,96,269
"COG1156",206,251,713,1299,328,1089,247,864,375,222,585,88,530,152,253,92,171,159,1427,169,425,69,107,787,310,259,909,72,793,239,666,311,615,101,23,118,398,737,827,262,289,4,802,1161,153,1139,160,230,653,522,107,153,242,1282,194,984,93,27,57,202
"COG1157",423,1317,499,436,461,523,495,417,272,437,185,558,489,589,918,604,571,525,605,563,587,509,673,302,583,366,556,910,485,484,513,294,446,463,854,510,275,968,437,567,377,628,349,572,511,271,646,332,367,695,1055,428,310,740,327,520,616,965,549,563
"COG1158",4510,1798,4030,4019,5193,4577,2396,4327,5743,5132,4726,3856,3854,4492,3246,5190,4640,5011,3458,3548,4532,3647,4451,4652,4144,4401,3437,6119,4014,4786,4486,4304,4697,5129,5175,4425,4650,3727,4750,3576,4278,4506,3590,2615,3557,5140,4211,4342,4708,4437,1259,4408,4721,3251,5518,3933,4637,1915,4553,4215
"COG1159",1881,981,1451,946,1488,1140,487,1406,1079,1270,1706,2006,1191,2257,1361,2084,1854,1806,1085,1683,1696,2134,2041,1334,1778,1534,1772,1520,1416,1832,1616,1160,1510,1949,1946,1816,1647,1360,1352,1771,1613,1904,1951,637,2111,1050,1971,1322,1368,1970,650,1871,1488,1293,1296,1134,1946,921,2601,1792
"COG1160",3408,1770,2821,2607,2878,2685,1469,3079,2939,3007,3120,4010,2658,3276,2625,3701,3581,3312,2175,3281,3251,4002,3349,2784,3367,3481,2824,2554,2748,3460,2925,2554,3030,3506,3262,3764,3051,2991,2768,3167,3209,2862,3385,1882,3956,2694,3455,2764,2712,3320,1181,3528,3126,2346,3331,2753,3202,1511,4363,3591
"COG1161",754,438,568,194,352,116,848,471,20,266,328,213,282,536,769,397,478,303,245,406,488,292,616,512,415,791,835,206,875,673,466,271,373,216,253,285,666,407,323,872,571,456,1120,746,967,52,394,226,345,883,77,477,631,300,155,280,454,570,173,364
"COG1162",1517,1165,995,602,993,570,583,1061,542,831,1055,1180,653,1931,1702,1546,1378,1352,705,1049,1294,1359,1184,882,1096,1278,1193,763,870,1266,1231,467,1056,824,1113,1156,1112,1105,861,1298,1155,1522,1611,611,1471,607,1621,656,884,1582,1092,1080,1093,932,792,709,1344,1116,2304,1192
"COG1163",173,180,594,1051,304,886,1343,703,330,180,497,82,506,159,171,76,142,128,1148,127,320,68,74,593,256,227,705,55,764,239,508,382,500,74,11,98,356,589,657,165,259,2,672,1315,142,1008,136,230,561,480,48,132,170,985,230,839,80,15,65,127
"COG1164",1189,522,1956,2563,1512,2291,478,2005,1357,1283,1790,1149,1211,1317,805,1494,1372,1352,2317,978,1513,1089,1206,1699,1404,1156,1697,1685,2033,1485,509,241,544,426,492,378,397,880,608,407,433,355,620,436,430,915,501,341,537,646,36,373,338,740,487,823,393,37,463,339
