"","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3"
"COG0777",3206,1089,3697,3085,2783,2744,2331,1750,2754,2957,3413,2769,3069,3240,3310,3317,3118,3294,2773,2862,3107,1593,2880,3265,2974,3252,2730,3500,3118,2630,3183,2694,2881,2485,926,3799,3213,3364,2975,2747,2320,3071,3085,2139,3003,1144,1118,974,2449,2955,3121,2045,802,2927,2761,803,2865,1072,2186,3076
"COG0778",4118,1510,3583,3154,3498,4195,3275,3425,3784,3732,2508,3249,3454,2514,2720,4699,2564,3201,5083,3762,4034,2343,3701,4096,3775,3943,2886,2936,4339,3035,3500,3569,3397,3466,1681,3896,3003,2967,3499,4448,3348,3612,2423,4013,3078,2507,3034,2689,3640,4118,4113,3652,1686,2397,3394,1915,3177,3173,3185,3402
"COG0779",626,406,1327,667,869,641,581,687,662,520,857,737,742,655,932,836,721,831,691,925,589,1158,722,753,640,855,1006,866,830,673,756,932,775,740,340,634,721,745,784,1038,551,593,730,494,642,683,613,499,503,843,964,659,313,839,484,378,610,698,764,723
"COG0780",1055,774,1470,780,921,727,836,804,650,691,676,723,515,673,742,969,721,771,667,492,695,1146,688,930,755,757,886,512,710,635,786,938,855,690,883,812,575,784,693,830,842,712,796,574,891,1056,1036,982,669,850,949,792,503,756,663,585,664,718,902,730
"COG0781",491,199,604,497,571,315,427,297,409,327,518,527,406,447,491,495,432,487,373,529,363,267,540,580,322,514,527,465,485,332,1573,1618,1476,1014,477,1138,1391,1230,1451,2195,1112,1102,1409,950,1566,595,578,538,1190,1404,1724,950,417,1353,1057,499,1344,624,980,1244
"COG0782",1921,731,893,1512,1269,1539,1325,1537,1659,1486,1814,2119,1495,1536,1478,1941,1524,1395,1636,1723,1422,2764,1773,1643,1352,1672,1202,1926,1575,1603,1774,1411,1587,1332,936,1499,1455,1591,1574,1782,1612,1467,1455,1233,1829,1703,1486,1353,1552,1602,1522,1730,985,1508,1525,842,1597,1064,1591,1444
"COG0783",105,330,82,98,89,295,58,1000,31,152,40,463,71,58,43,39,64,93,50,94,117,886,11,68,119,96,116,69,89,349,26,28,71,41,148,27,17,20,28,32,139,42,59,46,30,484,306,295,26,56,37,242,131,25,40,386,22,470,236,34
"COG0784",4510,12074,2716,1925,2866,10447,2712,34279,1687,4586,1058,19639,5198,1054,1447,1534,1738,2479,2845,3400,3835,21566,812,2449,5730,2372,3753,1828,2116,13169,1753,3516,8571,6955,18832,4251,1776,5300,2629,3348,10443,5963,3366,6387,2837,49692,41285,38635,3675,7355,2534,24439,21664,1696,4457,17319,1260,22745,16187,3543
"COG0785",1474,813,2104,1589,1644,850,1682,752,1692,963,1638,1075,1321,1862,1755,1519,1766,1949,2024,1130,855,2303,1672,1629,870,1726,1893,1677,1873,984,1604,1586,1653,783,510,602,1736,1071,1814,885,1367,955,1701,1043,2281,138,471,445,1685,1661,1673,930,292,1830,1345,525,1743,762,839,1136
"COG0786",99,133,2606,479,1097,75,440,150,148,31,513,260,314,871,437,112,853,1376,79,6,19,68,94,575,64,469,1181,406,379,415,527,1073,717,13,199,60,244,184,370,159,419,27,982,62,290,119,184,179,145,636,653,124,318,549,65,267,226,9,242,156
"COG0787",2123,946,3609,2122,2426,1469,1952,1694,1940,1495,2449,2211,2046,2343,2382,2410,2529,2649,1795,2584,1559,2120,2041,2945,1540,2547,2284,2692,2436,2188,2741,2367,2288,1697,927,1909,2160,2122,2456,3499,1792,1503,2371,1340,1928,1547,1385,1181,1446,2406,2579,1557,968,2491,1352,1067,1828,1291,1931,2063
"COG0788",475,718,1701,693,1392,937,698,1121,688,801,853,691,108,868,786,315,987,964,744,487,753,1966,382,603,831,600,1510,975,439,1021,877,1282,826,932,581,517,602,442,683,473,939,610,911,1226,573,1320,1444,1013,789,751,720,1190,656,727,808,782,683,1098,955,627
"COG0789",748,663,324,544,443,892,611,1059,583,577,522,933,622,516,514,614,569,552,560,662,611,2661,542,547,584,589,454,457,618,842,1647,1562,2426,1733,2729,1511,1739,1771,2044,2352,2556,1848,1688,1731,1881,5901,5072,4247,1768,2220,1706,4729,2568,1654,1712,2664,1636,4947,3402,1488
"COG0790",1193,991,853,1151,1344,2925,1199,1227,1703,2415,1003,1556,2471,1013,1087,961,1255,1080,2981,2022,2517,840,1381,948,2818,944,1974,892,1201,1827,1392,1715,1215,3023,1389,3425,1123,3440,960,1466,2019,2611,2056,1797,715,2490,2171,1910,2452,1400,1418,3244,1439,1058,1770,1394,1491,3127,2766,2388
"COG0791",1507,13650,2570,1965,1754,649,1953,514,1512,739,1866,1414,911,2133,1755,1669,2068,2069,1138,1763,722,1824,1790,1895,631,1800,1991,1673,1913,811,2075,1798,1626,731,7633,735,1647,903,1692,1482,2000,778,2269,782,2253,201,3383,7393,1033,1911,2054,1044,20932,2038,867,22982,1709,8093,737,1234
"COG0792",50,150,48,41,34,283,30,228,36,218,71,206,353,39,48,18,35,39,66,225,197,523,12,74,229,45,38,24,58,205,79,73,96,173,179,404,58,260,44,273,191,199,70,113,21,421,379,319,103,88,51,404,119,36,109,212,30,421,242,168
"COG0793",7054,3068,10358,7114,6983,6037,5532,6971,6332,6386,7505,8003,6993,6968,6968,7791,6802,7643,6684,8318,6449,4485,6348,8311,6068,7210,6935,7431,6756,6004,7544,7124,7156,5797,3354,7943,6437,7445,6506,8915,6334,6598,7298,4466,6494,7138,3961,3483,5897,7575,8036,5161,3131,6453,5826,3558,6478,3376,7874,6898
"COG0794",2950,1299,1607,2504,2252,1838,2234,1785,2626,2003,3288,2667,2442,2577,2558,3398,2452,2526,2392,2934,2032,1776,2885,3118,1974,2872,2265,3671,3000,2015,2889,1961,2698,2374,1393,2174,2304,2510,2688,2855,1849,2051,2585,1830,3084,1295,1514,1460,2042,2601,2587,1592,1785,2395,2022,922,2735,1007,1709,2645
"COG0795",6283,2077,5564,5471,5085,3524,4381,3838,5187,3851,6354,5497,5227,5365,5155,6308,5052,5243,4753,6140,3930,2692,6025,6314,3957,5669,5221,6550,5509,3278,6033,5119,5639,4237,2045,4321,4974,5163,5246,6707,3594,4105,5489,3410,6552,2722,2386,2412,4627,5366,5739,3542,1725,4936,4394,1629,5448,2624,4001,4997
"COG0796",583,356,1899,869,1017,1272,664,1776,643,1276,508,815,824,780,745,466,695,892,736,1113,1200,1540,567,815,1314,701,1036,457,500,458,226,350,217,453,114,281,167,246,238,440,257,322,294,612,234,74,199,79,251,257,274,290,99,226,345,148,238,270,186,264
"COG0797",756,937,336,542,570,687,401,580,540,471,486,883,760,371,583,620,395,357,627,246,487,2040,525,378,507,381,553,443,433,621,487,507,533,490,1017,488,511,668,453,353,646,474,409,360,463,945,1098,1122,676,435,358,1038,574,584,530,591,601,1198,737,473
"COG0798",84,114,34,194,52,234,30,342,85,154,167,138,232,27,40,31,32,26,89,51,121,930,28,32,185,34,63,35,48,126,148,363,329,260,609,336,75,267,133,306,706,272,252,314,154,1401,1375,786,323,257,113,1266,599,68,512,699,394,1266,939,227
"COG0799",1197,448,1247,1199,1171,893,1118,1059,1152,970,1335,1258,1083,1259,1224,1440,1260,1281,1009,1302,998,593,1372,1353,999,1228,1283,1461,1207,968,1350,1128,1190,999,370,1061,1269,1051,1168,1294,1038,1088,1242,814,1460,394,437,429,1076,1195,1253,858,329,1176,1030,434,1258,554,775,1143
"COG0800",353,496,1661,597,851,531,454,456,522,466,670,902,498,765,761,443,805,905,510,1032,443,885,465,841,441,713,952,574,569,890,282,307,211,142,158,176,247,210,219,377,242,163,289,119,111,596,322,236,140,260,280,270,122,313,149,169,170,183,368,169
"COG0801",1719,796,1817,1659,1650,1183,1566,856,1594,1163,2008,1847,1453,1694,1774,1871,1716,1762,1467,2201,1244,2170,1961,1858,1287,1750,1645,2287,1808,1318,2069,1581,1615,1408,736,1491,1733,1634,1723,2156,1311,1378,1653,1105,1911,1230,933,1071,1304,1796,1812,1252,715,1623,1182,527,1544,587,1411,1611
"COG0802",1635,624,1574,1475,1508,944,1460,1053,1421,1022,1626,1519,1298,1502,1487,1738,1657,1602,1326,1475,1034,750,1716,1669,1001,1600,1567,1776,1600,953,1562,1463,1578,1074,535,1041,1391,1183,1475,1536,1114,1132,1467,954,1776,797,632,725,1337,1432,1649,984,417,1609,1231,494,1450,588,1063,1246
"COG0803",969,906,5305,2091,2526,567,1442,236,1491,636,962,599,997,2193,1996,857,2200,2908,1902,1053,623,3725,1043,1574,424,1543,2439,1077,1717,1714,1580,2836,1906,325,351,686,1846,658,1450,1045,2396,607,2594,326,1299,305,294,254,1991,2044,2190,614,387,2156,1670,499,1755,327,750,853
"COG0804",287,527,1585,1536,1922,1608,769,1838,1175,1371,1586,316,794,2119,1887,182,2153,2102,489,128,1627,2154,778,417,1479,591,2013,1669,394,1418,1357,2092,1190,1979,314,978,1473,1178,435,521,1520,1301,2381,2098,770,572,1070,390,1006,759,688,1067,396,1503,992,581,1449,499,940,1288
"COG0805",2707,1590,2797,2990,2969,2320,2768,2485,2949,2669,2796,2517,2326,3168,3031,3048,3039,3057,2770,3086,2498,1364,3282,2953,2632,2943,3098,3271,2846,2033,2895,3057,2688,2797,4153,2405,3025,2451,2834,2823,2432,2572,3258,3080,3283,1161,1578,1200,2720,2807,2992,1817,902,2961,2830,834,3025,1230,1851,2737
"COG0806",349,133,502,326,420,265,231,272,309,280,359,350,278,306,328,385,290,301,306,452,281,214,372,405,286,376,407,461,295,243,1188,1160,995,896,296,983,922,913,993,1415,774,911,1051,627,813,632,566,494,890,1023,1155,865,336,943,751,418,762,633,963,958
"COG0807",4119,1878,5039,4503,4519,2358,3741,1585,4069,2297,4820,3964,2198,4921,4785,4832,4698,4794,3933,3400,2444,3446,4560,4866,2242,4718,4348,5072,4424,4016,4431,4368,4090,2583,1400,2434,4509,2740,4319,3703,3581,2632,4583,2378,4163,2529,2215,2013,3348,4397,4578,2549,1473,4591,2810,1590,4254,1906,2942,3151
"COG0809",2479,902,3737,2366,2699,1753,2176,1764,2030,1799,2284,2335,2236,2523,2268,2790,2382,2719,2079,2520,2009,1945,2218,2834,1945,2508,2360,1866,2352,1952,2396,2646,2303,2005,809,2276,2123,2352,2320,3310,2008,1840,2482,1551,2250,1576,1141,1058,1903,2580,2883,1624,779,2155,1905,902,2089,1192,2093,2037
"COG0810",1464,884,1316,775,1158,997,727,1555,963,841,1158,1981,718,744,977,1862,712,988,1063,1756,847,1567,1218,1764,1003,1371,968,1622,1167,1476,1435,893,1413,1136,1362,1296,803,1074,1005,1487,974,960,1114,868,1082,4273,2618,2740,668,1334,1309,1391,1299,760,945,979,873,781,2035,1032
"COG0811",4318,1881,3489,3525,3541,2968,2888,3848,3718,2801,4473,4773,2520,3514,3758,5434,3396,3872,3902,4656,2840,4465,4413,5623,2998,5061,3267,5557,4212,4127,4963,3342,4380,3126,2464,3677,3536,3311,4046,5077,3112,3192,3833,2734,3907,5747,4423,4509,2885,4542,4544,3718,2281,3219,3148,2100,3789,3043,4171,3583
"COG0812",3075,1282,3474,3070,3147,1943,2734,1836,2825,2089,3566,2848,2532,3303,3180,3425,3266,3096,2621,2687,2163,1894,3328,3654,2084,3262,3141,3774,3304,1886,3375,2807,3150,2310,1004,2294,2971,2537,3240,3343,2141,2262,2966,2064,3423,1317,944,954,2330,3071,3293,1688,927,3119,2069,957,2970,1294,2043,2718
"COG0813",176,479,120,94,96,29,186,94,117,21,84,369,4,117,140,148,116,168,125,133,26,908,137,177,37,192,82,42,99,282,156,132,156,27,387,43,136,13,259,292,136,23,83,27,80,114,256,350,73,166,162,90,1476,171,59,532,111,81,43,65
"COG0814",27,186,13,42,156,13,146,250,98,7,15,773,110,54,55,10,36,20,33,153,8,5,126,16,19,87,328,32,78,41,37,72,36,17,186,18,145,3,74,50,164,48,268,13,13,179,22,38,12,73,101,29,47,25,16,8,94,14,32,58
"COG0815",5193,2182,4573,4796,4603,3402,4235,2970,4417,3508,5490,4265,4124,5470,5352,5461,5361,5293,3821,3995,3213,5057,5178,5293,3171,5150,4824,5826,5137,3045,5408,4512,5027,3126,1873,3322,5081,3932,5160,3888,3800,3445,5139,3113,5757,2015,2209,2273,3760,4858,4945,3667,1928,5277,3485,1820,4778,2515,3226,4107
"COG0816",1487,561,1619,1430,1294,776,1287,564,1390,850,1598,1402,1249,1546,1505,1664,1486,1504,1276,1454,876,637,1539,1641,846,1628,1407,1712,1528,1093,1547,1317,1416,958,448,812,1343,1128,1452,1456,1066,888,1448,862,1682,603,510,517,1126,1433,1553,734,353,1539,983,481,1395,489,912,1167
"COG0817",715,526,1369,755,847,768,603,764,658,749,689,955,970,661,681,678,610,690,722,1103,852,930,636,864,891,751,763,539,666,693,774,880,709,870,386,987,589,1001,721,1327,786,897,735,577,579,643,632,549,775,853,847,844,418,744,753,445,709,798,848,831
"COG0818",128,309,972,174,503,214,197,269,123,205,272,314,121,149,249,76,157,282,99,321,190,620,132,306,255,243,574,156,170,341,281,440,327,218,268,360,129,223,249,293,241,216,286,212,192,989,695,806,88,320,319,321,205,203,142,215,210,83,519,262
"COG0819",240,66,1853,307,371,399,142,92,203,359,243,110,170,503,262,204,523,672,334,489,331,965,184,487,177,355,377,342,305,170,447,638,341,94,77,286,221,111,155,39,433,277,553,108,157,169,112,89,415,466,559,273,43,327,334,143,179,130,340,169
"COG0820",1974,1001,3462,2201,2912,2247,1747,2740,2375,2072,2444,2452,1874,2272,2244,2199,2274,2415,2337,3008,2637,2201,2487,2705,2375,2528,2710,2268,1921,2184,2785,2717,2163,2160,808,2755,2012,2284,2285,3505,1987,2381,2423,1808,2131,1359,1487,1003,1663,2360,2703,1813,884,2074,1772,958,2108,1507,1960,2159
"COG0821",1492,566,1545,1317,1228,813,1247,532,1238,905,1410,951,1216,1392,1397,1492,1399,1455,1259,796,883,683,1256,1430,869,1333,1231,1534,1494,1191,4023,3669,3995,2807,1089,2577,3857,3415,3963,2631,3228,2944,4020,2661,4251,1580,1228,1353,3119,3955,3998,2256,950,3811,2882,1092,3915,1518,2619,3220
"COG0822",368,598,217,332,318,438,571,278,397,438,437,392,541,402,393,409,397,333,384,379,423,44,421,351,426,359,314,422,380,385,1314,944,1017,1363,2533,1487,1234,1366,1287,1043,1180,1439,1242,1418,1364,171,1779,830,1565,990,919,863,2596,1248,1347,2104,1197,945,813,1325
"COG0823",8168,2227,3160,4943,4621,6677,5186,5554,5587,7969,5083,5535,12896,4529,4344,6929,4398,4412,6031,3842,7927,2468,5431,4700,7470,4568,3741,5015,5194,4585,4532,4369,5179,6987,2708,7837,4566,9070,4684,4431,5962,7796,3664,5726,7124,5576,3005,4038,6785,4946,4736,5951,2846,4443,7602,2364,4979,3025,6573,6909
"COG0824",2619,1383,3486,2715,3041,2718,2700,2604,2817,2679,2821,2919,2923,3094,3278,3131,3104,3129,2706,4103,2828,2227,3262,3436,3035,3206,2865,3559,3170,2782,3337,3011,2940,2901,1242,3362,3344,3246,3101,3783,2433,3076,3068,2731,2907,2293,2345,1936,2511,3161,3138,2710,1275,3049,2167,1266,2696,1906,3235,3042
"COG0825",3542,1255,3646,3375,3198,3027,2660,1870,3330,3290,3882,3098,3377,3643,3577,3627,3512,3693,2891,3175,3394,1260,3520,3646,3239,3278,3162,4142,3515,2814,3619,3017,3311,3009,986,4193,3502,3492,3166,2928,2468,3438,3541,2535,3537,1112,1014,1227,2634,3132,3439,2243,811,3133,2967,816,3676,1177,2325,3372
"COG0826",334,1107,144,266,328,1420,179,2364,258,1156,165,890,3502,323,1027,70,281,140,285,80,940,443,101,98,1338,143,504,28,244,343,89,227,269,1567,860,1398,782,2603,149,246,430,1107,219,1130,96,3126,1750,1130,295,228,150,1275,865,663,640,442,429,155,2492,1678
"COG0827",256,1175,262,164,87,411,433,233,135,265,66,439,224,94,126,365,103,120,160,145,333,293,723,181,367,142,131,132,209,86,196,202,276,235,708,113,76,225,361,472,725,123,335,261,176,1321,1237,2201,139,266,250,929,1119,207,201,562,97,1311,1171,163
"COG0828",496,340,589,500,521,295,493,287,452,279,593,497,196,592,594,561,513,576,399,596,273,400,602,521,247,542,519,676,468,370,575,486,570,307,328,237,515,274,586,547,467,291,605,313,586,456,545,348,347,485,505,346,504,649,291,539,490,202,399,368
"COG0829",56,136,253,271,390,243,113,276,223,216,260,50,139,360,345,36,352,318,193,24,231,508,166,57,214,93,429,297,72,141,701,1305,634,917,191,469,705,539,236,274,685,641,1184,915,627,296,496,205,680,360,366,500,169,842,580,200,746,183,419,610
"COG0830",110,305,519,624,881,554,313,724,536,567,623,140,306,811,754,70,828,692,394,34,569,984,373,109,644,212,1005,517,140,407,545,877,476,783,116,361,563,409,173,196,522,478,855,848,530,222,431,152,518,255,275,342,122,610,444,183,571,127,358,485
"COG0831",51,174,263,278,432,320,164,346,257,242,274,61,169,337,318,36,347,355,231,44,301,413,183,61,364,114,483,333,59,215,225,407,170,488,65,218,286,287,78,108,304,268,396,395,195,114,193,75,302,135,119,269,60,270,207,103,322,80,184,313
"COG0832",55,67,250,254,376,401,171,474,237,393,300,58,239,351,276,30,361,346,83,47,418,479,165,73,368,104,406,281,76,188,209,337,211,570,59,234,279,305,57,117,268,403,343,554,150,114,183,68,298,136,111,224,51,252,246,99,228,68,191,351
"COG0833",0,11,0,1,0,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,5,9,1,0,1,0,0,1,1,1,6,0,0,1,21,1,0,1,0,0,6,1,0,0,0,7,9,26,0,0,0,1,5,0,2,0,2,4,10,1
"COG0834",5077,4710,4552,5105,4919,4854,6296,5109,5735,4314,5596,7138,4407,5330,5278,4729,5251,5163,4855,5075,4088,10987,5618,4878,4668,5946,4875,4611,6165,6946,5816,4086,6345,4482,6374,4107,5565,4708,6527,3521,4767,4952,4649,5174,5910,5620,9481,6229,5003,5358,4796,5497,5458,5538,4521,2605,5523,2641,4544,5218
"COG0835",327,796,171,86,167,735,125,1253,111,217,63,1174,259,39,101,67,79,110,161,61,139,1202,34,110,372,242,183,63,100,738,89,219,476,412,1226,267,123,347,145,112,570,343,193,435,148,4428,2719,2826,256,289,106,1423,1510,79,246,1106,77,501,1561,226
"COG0836",2294,1386,3297,2283,2266,2204,1890,2130,1921,2217,2249,1981,2616,2299,2200,1933,2318,2467,1872,1644,2065,6054,2119,2111,2090,2016,2570,2215,2291,1452,2001,2347,2566,2175,1227,2051,2128,2640,2169,1568,2133,2179,2400,1684,2596,2312,2576,2164,2242,2143,2127,2545,1106,2376,2147,1277,2391,2023,2122,2326
"COG0837",423,611,2451,799,1271,322,808,318,590,266,964,933,547,1112,1352,774,1073,1319,458,1262,382,1439,696,1235,425,1267,1288,1298,831,1001,1136,1111,965,501,283,551,1057,551,847,1289,611,320,1402,348,576,946,789,478,315,1041,1172,590,350,1224,274,519,690,793,911,667
"COG0838",1338,527,1058,1259,1260,1215,1390,831,1320,1397,1130,660,1562,1247,1181,1177,1220,1204,1169,820,1309,121,1307,934,1276,1094,1166,934,1311,936,316,413,393,395,117,413,423,491,391,224,369,464,350,377,448,49,85,107,515,350,329,314,78,391,483,88,433,188,340,420
"COG0839",1516,674,1631,1589,1744,1535,1697,1409,1733,1770,1593,1001,1691,1787,1699,1412,1826,1761,1671,1228,1699,127,1630,1373,1843,1463,1929,1611,1715,1373,1403,1695,1507,1879,429,1515,1722,1613,1508,987,1295,1782,1498,2115,1909,175,290,296,1686,1395,1442,1106,294,1686,1673,266,1755,545,1058,1715
"COG0840",3400,9681,1886,1137,2028,8191,1425,23135,784,2418,478,18460,2498,442,746,976,797,999,1406,880,1490,38946,211,1191,4771,1902,2004,550,1171,7460,534,2072,6007,4325,16509,1834,1025,3496,1112,713,7033,3854,2303,5300,1756,41411,31118,27884,1921,3782,1162,17929,18416,780,2327,12543,628,8625,16291,2199
"COG0841",14908,13271,9421,12892,12113,14282,11234,21546,12941,11192,15209,26473,9442,12404,13768,16262,12807,13094,13496,18877,11045,27690,14322,15859,10937,15754,12430,16036,14511,21345,15900,11973,18300,12712,17235,12263,12670,12687,14722,18545,16226,11999,14103,11534,13517,45106,33149,32244,11639,16516,14060,23790,16807,13383,12107,14802,13463,22767,23778,12879
"COG0842",3959,2441,3025,3325,3544,4899,3557,5388,3661,4465,3622,3482,3272,3535,3522,3673,3613,3600,3701,3125,4226,3031,3899,3441,4402,3335,4036,3679,3560,3339,3244,3651,4093,4753,2533,3363,3593,3806,3153,2657,3757,4177,3598,5348,4172,5922,4146,3328,3826,3695,3255,5265,2486,3371,3815,2466,3675,3722,5830,3916
"COG0843",7600,3754,10777,7796,7729,5602,7590,5604,7769,6537,7515,6714,8067,7901,7461,8003,7548,9006,7508,7581,6799,8766,7227,8384,6311,8309,7670,7302,8669,8620,6895,7161,8255,6813,3121,6069,7418,8742,8205,6345,6507,6653,7576,7189,7473,4010,4623,4580,7166,8421,8672,6024,2838,7192,7903,2948,8059,3777,5544,8056
"COG0845",7784,8568,10009,6871,7389,8778,5255,10928,6016,6753,7085,13664,7856,6515,7112,7473,6561,7211,6781,8351,6548,17105,6092,8036,6171,7639,7761,6981,7219,11535,7553,7677,10250,7551,10740,6560,5946,8416,7138,8705,9080,6690,7941,5963,6335,29852,20901,20177,6145,8907,7707,15660,9603,6932,6826,10646,6369,15879,16323,6932
"COG0846",800,355,708,821,779,1704,958,1916,884,1706,703,676,1306,740,890,993,716,841,1021,785,1511,2539,741,900,1680,870,802,879,861,756,618,850,657,1592,446,1311,900,1104,748,660,1218,1395,901,1905,565,954,1050,674,984,917,933,1324,466,699,1105,508,912,916,1248,1199
"COG0847",3404,2781,3328,3286,3259,2379,3173,3129,3113,2180,3301,4278,2426,3061,3040,3441,3028,3005,2739,4262,2335,4190,3504,3619,2266,3531,3272,3290,3267,3178,3353,3162,3422,2449,2891,2717,3096,2495,3372,4465,3131,2241,3189,2073,3396,6443,3531,4001,2658,3144,3368,3370,2630,3181,2404,2601,3090,2088,4397,2792
"COG0848",1501,756,1232,1227,1098,1244,1043,1206,1343,1174,1603,1530,940,1193,1351,1641,1254,1342,1408,1565,1133,1421,1496,1786,1312,1513,1154,2001,1404,1400,1656,1073,1532,1236,901,1560,1372,1223,1361,1175,1127,1470,1402,1140,1338,2139,1668,1715,1221,1381,1420,1466,800,1184,1238,891,1307,1066,1676,1297
"COG0849",3560,829,1742,2735,2261,2462,1999,2218,2525,2650,2985,3015,3107,2341,2422,3393,2187,2336,2676,3704,2639,2414,2908,3195,2551,2713,2073,3582,2541,2043,2960,2402,2825,2617,1077,2758,2342,3062,2381,3490,2006,2837,2438,2035,3032,1774,1352,1328,2646,2605,2808,2191,911,2042,2772,993,2917,1469,2236,2880
"COG0850",93,408,1340,281,502,232,248,226,70,124,276,290,19,364,388,64,363,486,78,23,81,1337,24,329,91,262,625,168,249,354,240,575,382,82,234,88,213,88,237,29,305,109,382,89,127,479,626,643,120,363,401,349,276,427,67,274,185,132,205,81
"COG0851",37,122,782,117,306,77,124,68,52,31,142,120,5,161,138,40,211,218,27,1,22,406,23,167,24,114,362,106,117,218,122,326,184,14,83,25,89,34,96,17,140,34,211,39,62,123,213,172,43,220,214,121,105,160,18,103,69,74,89,43
"COG0852",1854,710,1551,1893,1872,1880,2026,2181,1983,2276,1707,923,1994,1860,1789,1674,1920,1761,1858,1375,2081,203,1859,1349,2226,1431,1757,1481,1967,1380,1511,1823,1652,2116,539,1807,1927,1945,1771,1160,1574,2105,1479,2337,2142,212,442,408,2219,1473,1699,1224,427,1744,2140,370,2019,613,1220,1948
"COG0853",217,72,163,287,251,175,140,282,262,140,296,305,136,153,182,260,157,200,242,399,155,667,334,275,111,292,186,328,295,371,405,220,190,103,88,199,162,161,241,534,195,126,178,86,149,61,151,50,162,250,269,259,141,209,165,205,228,294,84,182
"COG0854",1850,821,2305,2018,2002,1085,1625,1103,1843,1081,2429,2193,1276,2352,2365,2159,2247,2342,1667,2368,1116,1195,2221,2456,1138,2275,2153,2780,2059,1599,2502,1902,2182,1314,678,1279,2021,1562,1942,2282,1313,1174,2288,1079,2229,973,864,864,1282,2121,2314,1022,636,2148,1165,569,2077,761,1209,1615
"COG0855",773,1591,4879,5001,3291,962,1390,2077,1726,696,7177,1721,307,2278,2336,997,2466,2507,997,1391,765,3771,847,1903,631,1813,3546,1765,1381,2983,1872,3068,2281,620,1177,442,1960,642,2016,1712,2209,488,2775,549,1197,2713,2578,1958,1006,2064,2116,2388,1256,2216,1057,1638,4965,3162,1746,1018
"COG0856",76,12,117,235,246,70,231,39,181,95,0,0,15,118,113,69,74,73,134,45,116,0,159,31,110,65,98,16,149,130,39,169,83,69,15,121,155,92,94,7,146,110,49,79,100,35,3,5,238,143,134,34,31,97,282,19,164,0,58,126
"COG0857",406,785,2455,606,1134,589,422,504,230,353,457,743,256,732,686,152,713,994,364,50,301,1252,90,548,256,540,1202,480,441,930,554,1144,710,219,641,314,410,284,420,133,1100,307,909,272,340,1187,1187,1385,437,662,698,1165,503,763,432,749,411,373,476,295
"COG0858",1167,514,1197,1132,1253,787,862,677,1145,854,1374,1232,968,1242,1162,1367,1183,1107,967,1353,866,623,1335,1346,827,1286,1242,1253,1245,1088,1426,1160,1148,850,404,821,1106,905,1210,1378,880,908,1187,741,1361,493,504,467,956,1079,1272,761,338,1009,944,376,1145,475,699,1014
"COG0859",5563,2514,2261,4971,3879,5351,4280,6216,5038,5764,5538,4151,6346,5112,4734,5572,4813,4542,4674,2943,5659,4266,5567,4440,5849,4435,4133,5557,5050,2758,4427,3483,4557,6311,2533,5821,4801,6969,4142,3574,3359,6177,4508,4838,6538,1834,1378,1423,5035,4126,4345,3573,1586,4613,4847,942,5336,1225,4340,5969
"COG0860",2155,1297,3226,1989,2120,1360,1592,1719,1541,1419,1761,2199,2544,1744,1812,2390,1612,1969,1811,2118,1574,2503,1919,2527,1791,2125,1861,1461,1846,1665,2120,2113,1955,1686,1255,1699,1437,2242,1880,3228,1689,1487,1792,1288,1641,1734,1559,1488,1398,2123,2362,1632,1249,1711,1418,1005,1702,1700,2149,1913
