"","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0216",1399,1237,1377,1227,1137,1477,515,1282,1185,1415,1170,1491,801,471,1551,329,1483,1180,1360,1232,1307,1037,1216,998,915,1420,1526,779,1167,1417,4155,3901,4160,3095,1283,4427,2346,3969,2569,3981,4749,4632,4270,3990,4385,4176,4062,3857,1042,3976,3466,4177,4277,4474,4138,1253,2701,3680,3078,3319
"COG0217",2310,1770,2170,2260,1998,2645,1283,2188,2280,2297,2457,2401,1691,1090,2561,835,2646,2375,2524,2028,2328,1820,2854,1959,1785,2787,2858,1452,1932,2484,2398,2408,2274,1871,1173,2766,1752,2159,1800,2374,2696,2876,2788,2459,2548,2405,2410,1832,1185,2448,2207,2226,2564,2206,1784,1299,1885,2311,1865,2017
"COG0218",1083,893,707,1098,658,992,913,1026,741,770,1468,1159,1072,848,1166,312,969,505,1138,840,808,695,1203,863,996,788,791,432,878,945,716,995,745,758,677,1037,894,624,916,902,1399,1027,1122,934,760,1162,1141,845,694,794,1136,731,828,933,720,865,738,1191,924,472
"COG0219",1218,1273,1601,1160,923,1454,595,1083,1451,1403,1141,1374,1108,511,1362,362,1309,1195,1265,1301,1323,1069,1436,1129,1040,1610,1629,833,1181,1416,1301,1307,1519,1110,907,1390,890,1275,1143,1513,1387,1337,1266,1231,1440,1267,1228,1433,361,1334,1208,1504,1379,1467,1391,780,929,1231,1132,763
"COG0220",1584,1900,1279,1448,710,1275,951,1255,1234,1183,1774,1631,992,806,1468,295,1127,606,1506,1287,1151,750,1616,843,1406,1095,842,521,1311,1350,1177,1163,1176,835,729,1168,966,947,1068,1357,1624,947,1328,1244,1358,1415,1390,1638,751,1129,1471,1195,1094,1364,1329,809,776,1435,957,684
"COG0221",810,1881,1166,475,180,633,1462,448,936,946,412,848,609,825,557,741,302,92,660,1030,662,160,916,152,527,459,159,396,1035,749,1017,340,826,219,877,299,628,537,342,850,479,101,379,490,1106,480,547,1367,971,473,704,1073,562,1258,1703,805,391,301,148,134
"COG0222",1431,1380,1470,1243,1068,1463,527,1241,1265,1592,1403,1536,960,526,1497,517,1512,1263,1465,1385,1321,907,1447,912,1048,1452,1523,1031,1323,1401,1431,1227,1393,924,350,1500,830,1191,967,1372,1473,1472,1392,1324,1559,1354,1358,1227,459,1322,1210,1452,1375,1445,1722,534,897,1122,1005,1169
"COG0223",4352,3697,4417,3919,3526,4561,2326,3940,4338,4365,4205,4399,2782,1869,4613,2380,4986,4620,4338,3705,4249,3532,4296,3508,3415,5110,4453,3278,3608,4465,4231,4154,4574,3428,3090,3980,2700,3795,3396,4127,4690,4842,4027,4183,4148,4333,4318,4165,1757,4323,3989,4371,4583,4332,3947,2437,2931,3909,3258,3750
"COG0224",3706,3348,3840,3262,2609,3790,1281,3436,3426,4012,3240,3938,2373,1230,4010,841,3779,2923,3724,3457,3510,2650,3856,2658,2435,4131,3198,1997,3430,3793,3698,3337,3914,2560,1399,3855,2162,3404,2249,3610,4072,3846,4061,3520,3830,3664,3761,3528,716,3485,3280,3784,3727,3857,3526,1333,2135,3137,2589,2724
"COG0225",3944,3529,3804,3188,1987,4096,1795,3394,3140,4121,3504,4423,2222,1620,4367,789,3867,2826,3823,2632,3474,2582,3473,2869,2457,4180,3879,1787,3466,4028,3690,3290,3668,2781,1563,3283,2176,2929,2205,3208,4436,3608,3514,3194,3613,3680,3869,3828,759,3295,3579,3761,3696,3960,3491,1474,2545,3242,2794,1799
"COG0226",1130,2357,3235,1026,447,4510,3088,1352,1619,1735,230,1453,938,2476,1472,1498,736,530,1156,2184,5732,508,4751,256,1383,4469,380,678,1401,5632,1866,5147,3551,606,3958,5222,1613,3414,1526,4451,1184,397,5031,1009,3154,4722,963,1608,2531,5619,1382,2173,896,5328,5464,2366,561,2497,327,386
"COG0227",1072,814,1077,948,646,1079,451,935,1072,994,1177,1075,623,424,1143,270,1159,887,1108,945,1017,601,1241,731,557,1310,1163,414,903,1095,988,996,1065,639,448,1058,633,889,528,1087,1153,1206,1037,965,1037,1110,996,974,212,961,926,1007,1075,1079,946,450,504,907,506,576
"COG0228",1605,1272,1497,1579,1198,1853,500,1400,1422,1502,1693,1532,814,587,1676,337,1725,1271,1712,1306,1419,883,1622,1002,987,1759,1678,838,1435,1568,1469,1368,1529,964,439,1841,822,1276,792,1470,1614,1776,1755,1605,1535,1536,1685,1574,208,1517,1429,1451,1648,1357,1372,415,934,1386,1006,1224
"COG0229",2583,2218,2265,2218,1697,2545,1411,2309,2013,2358,2035,2511,1409,1182,2631,558,2817,2103,2592,1837,2123,1814,2367,1951,1620,2607,2663,1128,2155,2610,2222,2224,2212,2065,742,2661,1558,1701,1551,2187,2809,2733,2608,2132,2480,2523,2524,2159,422,2343,2334,2293,2387,2415,2022,825,1834,2170,2078,1418
"COG0230",117,85,144,81,97,140,68,114,115,171,299,202,51,96,171,26,111,100,162,120,176,71,141,102,55,173,91,26,108,125,124,151,169,118,62,179,66,134,84,153,178,101,138,138,118,188,153,103,116,162,154,177,87,214,159,89,82,84,75,36
"COG0231",2242,2179,2169,2016,1812,2221,906,2025,2050,2416,1809,2362,1821,871,2364,581,2361,2297,2201,2031,2053,2002,2266,2224,1900,2285,2401,2051,2082,2378,2270,2126,2139,1982,1211,2238,1569,2035,1783,2159,2328,2355,2278,2229,2285,2273,2186,2019,495,2180,2064,2219,2303,2232,2082,1116,1808,2143,1872,1914
"COG0232",2297,1087,2516,2180,1706,2665,1726,2168,2679,2870,2345,2812,1696,1541,3129,901,2616,2427,2712,2029,2504,1901,2419,1688,1698,3475,3208,1187,1736,2677,2541,2554,2734,1882,1513,2496,1986,2400,2308,2567,3033,3207,2522,2493,2341,2380,2730,2018,1905,2555,2369,2463,2704,2648,1791,1281,1908,2152,1810,1729
"COG0233",2004,1763,1868,1744,1401,2078,712,1608,1628,2025,1694,2036,1294,697,2137,453,2078,1685,1916,1470,1766,1361,1984,1435,1374,1926,2206,1088,1588,1883,1967,1718,1919,1451,786,1967,1188,1751,1308,1812,2177,2201,2060,1835,1706,1847,1983,1837,469,1889,1672,1809,2013,1853,1738,681,1318,1593,1470,1388
"COG0234",1400,1352,1307,1376,1267,1559,7161,1328,1507,1396,1324,1393,985,14893,1366,3222,1534,1227,1396,1637,1285,1158,1478,986,1015,1496,1527,2445,1369,1405,1467,1325,1309,1076,2311,1529,868,1440,1017,1354,1443,1475,1336,1568,1300,1402,1421,1408,7786,1354,1220,1370,1477,1332,1387,6298,1001,1178,1063,1362
"COG0235",2057,1534,2257,2401,1279,2328,1757,2319,2344,2073,2122,2122,2007,1562,2350,905,2042,1744,2453,2326,2172,2482,2850,2097,2780,2567,2290,1126,2263,2195,1976,2272,2334,2321,1514,3035,2242,2021,2376,2807,2387,2152,2611,2262,2217,2115,2514,2240,1243,2516,2230,2117,2374,2108,2343,1593,2213,2389,2241,1194
"COG0236",987,1412,981,802,741,915,424,843,829,989,920,953,670,370,1008,404,869,761,933,777,787,662,887,630,777,871,783,643,983,953,994,747,984,722,440,978,755,703,910,746,1037,721,913,978,904,863,904,916,631,830,835,894,918,970,1003,532,715,792,803,675
"COG0237",2414,1949,2267,2090,1741,2206,778,2036,2161,2089,1729,2212,1674,750,2388,579,2629,2851,2168,1958,2195,2187,2096,2338,1771,2352,2698,1584,2139,2450,2288,2218,2287,2157,793,1538,1480,2168,1895,2273,2280,2596,1543,2209,2187,2433,2149,2122,556,2095,2227,2305,2279,2124,1876,779,1913,2111,2008,1847
"COG0238",260,248,267,270,215,301,65,225,198,298,297,311,190,88,274,77,305,272,258,203,242,208,239,224,209,313,342,150,249,274,887,810,794,623,383,647,490,794,506,765,902,1036,667,756,737,801,800,905,175,814,656,827,889,757,708,327,588,755,660,687
"COG0239",358,225,195,309,219,281,437,341,283,206,551,252,311,390,287,52,341,270,344,211,285,249,300,255,404,204,360,180,313,320,301,305,186,222,337,254,413,229,431,248,328,443,220,278,203,341,344,239,400,265,376,228,324,241,184,385,272,360,287,107
"COG0240",3113,1727,2700,3075,2773,3054,1325,3141,2826,2927,3029,3104,2295,1312,3484,741,3350,2915,2924,2424,3047,2734,2822,2564,2136,3606,3270,1859,3179,2991,2774,3286,2914,2716,1062,3089,1971,2783,2141,2920,3704,3406,2995,2754,2714,3104,3343,2523,898,3222,3144,2868,3207,2793,2238,1063,2348,3187,2731,2701
"COG0241",842,722,751,875,1422,1110,357,958,861,921,981,1079,1222,372,1092,381,1052,1047,683,686,943,1056,730,1233,996,836,995,1378,1007,1010,989,1017,823,1043,645,781,804,901,1244,846,1253,852,827,948,777,1046,776,855,350,951,937,826,797,798,785,616,1076,1032,1088,1476
"COG0242",2451,2103,3354,2545,1962,3039,3806,2946,3232,3158,2347,2962,1662,3795,2690,8610,2810,2265,2807,3522,2286,1798,2706,1918,1998,3364,2784,3747,2339,3333,3149,2406,3472,1812,3513,2475,1611,3743,1829,2436,2777,2604,2490,3886,3165,2658,2890,2674,4730,2309,2371,2677,2398,2738,3030,4530,1792,2322,1819,1981
"COG0243",2711,4322,3435,4515,12359,3360,4005,3457,3985,3130,4563,2187,6990,3683,3238,2477,1575,4281,3301,5540,5192,7824,5509,7087,7846,2384,2346,6860,4377,3667,3517,5004,3547,7405,4919,5499,6847,5101,8714,5062,2606,2304,4450,3506,4385,4045,2955,4049,8489,5122,4363,3964,2716,3822,5355,7515,6502,5025,7192,14285
"COG0244",2297,2036,2306,2250,1735,2308,1005,2300,2072,2103,1754,2220,1574,923,2303,563,2358,2842,2105,2066,2317,2036,2120,2258,1888,2123,2407,2064,2608,2216,2338,2330,2264,2040,814,2131,1426,2113,1605,2186,2122,2298,2342,2122,2225,2226,2124,2281,447,2324,2124,2365,2335,2177,2263,842,1749,2292,1815,1943
"COG0245",2595,2514,2801,2077,1707,2588,1220,2033,2667,2796,1217,2747,1364,1141,2735,573,3154,2407,2549,2113,2440,1371,2322,1515,1574,3095,3017,1243,2157,2750,2865,2209,2673,1494,696,1957,1279,2299,1325,2642,2614,3078,1965,2341,2699,2540,2476,2604,401,2419,2213,2911,2619,2736,2455,593,1176,1892,1128,1685
"COG0246",817,445,564,777,383,808,613,908,681,675,1294,759,978,671,763,414,583,216,807,809,683,447,746,367,715,677,921,910,635,749,642,727,640,418,1663,909,1225,654,567,690,744,914,968,950,553,942,925,517,729,640,773,745,895,669,570,1615,691,567,323,272
"COG0247",4544,2953,4557,5909,10750,4786,2167,5820,6538,3862,5133,2951,6159,1513,3572,1908,4515,6181,5230,6256,6334,9799,6066,8071,5690,4977,5668,6935,5292,4552,4828,6552,5749,8478,1884,6248,5107,6470,7826,7490,3047,5687,6131,5714,5442,5960,4712,3878,2422,5839,5294,4922,4702,4211,4977,2867,7895,7780,9605,12669
"COG0248",2322,3729,2818,1808,1005,4999,3159,1968,2305,2250,1873,2367,2672,2702,2185,721,1477,776,2384,2568,4071,865,5318,1067,2205,1728,1208,2008,2190,4662,2096,3112,2401,1046,2625,4120,2118,1675,1834,2458,1991,1378,3644,2048,2588,2340,2234,2565,1392,3840,2304,2376,1900,3048,3579,2606,1281,1663,1090,1281
"COG0249",1623,2258,1881,1815,1386,1309,1251,1539,1718,1780,1838,1640,1285,1070,1305,713,1200,780,1656,2062,1662,1173,1703,915,1685,1200,975,1234,1699,1487,5178,4494,5085,3583,2717,3232,3704,4243,4929,4321,3408,3181,3860,5503,5891,4322,4274,5014,2379,4112,5444,5597,3863,5796,6448,3052,4267,4573,4835,4500
"COG0250",816,710,770,767,679,772,338,797,697,766,679,796,505,330,769,196,780,797,774,697,713,666,714,715,636,706,906,584,784,758,2314,2308,2118,1975,954,2271,1607,2215,2012,2147,2336,2284,2512,2158,2275,2356,2169,2172,762,2198,2240,2212,2392,2076,2069,1012,1785,2169,1861,2070
"COG0251",939,842,786,981,1163,813,414,933,744,746,1013,735,1187,530,790,344,1021,1021,900,785,936,1461,959,1163,1259,658,931,679,994,822,2440,2891,2310,3939,1168,2490,3436,2339,3985,2468,2334,2717,2547,2679,2303,2687,2789,2498,2019,2688,2923,2408,2717,2202,2402,1704,3975,3078,4195,3347
"COG0252",823,968,351,1036,997,190,823,999,591,327,1353,262,955,343,224,557,688,2195,528,562,963,1671,585,1579,1260,178,571,2034,1088,377,531,1251,489,1707,820,242,1506,746,1264,600,180,361,325,625,565,701,588,857,1180,935,939,586,717,267,367,1000,1990,1435,1625,938
"COG0253",3148,2519,3712,2843,1622,3283,1089,2788,3305,3322,2674,3565,1770,1071,3491,689,2984,2635,3458,2941,3073,2064,3223,2029,2002,3947,2924,1178,2828,3271,3026,2835,3539,2041,1258,3019,1647,2594,1724,3271,3609,3400,2943,3017,3288,3050,3355,3143,683,2882,2839,3441,3233,3549,3299,1057,1756,2600,1944,1352
"COG0254",928,846,805,850,672,1134,321,856,825,966,962,984,698,350,1139,290,1050,764,913,777,926,630,926,696,675,1087,1022,500,862,997,903,899,831,602,477,979,589,760,601,778,1200,997,1035,885,917,1003,895,1017,284,944,811,842,962,870,843,363,632,832,591,693
"COG0255",91,120,89,151,211,133,168,152,118,66,342,92,221,206,98,48,87,134,134,122,112,191,184,167,198,70,108,192,235,121,59,39,29,50,69,67,98,30,63,27,31,30,52,61,45,57,37,59,24,42,59,37,39,21,24,81,47,43,71,75
"COG0256",1327,1236,1274,1325,1101,1348,351,1271,1180,1230,1103,1254,928,351,1334,299,1498,1543,1262,1121,1251,1332,1262,1594,1089,1262,1439,1384,1345,1346,1293,1294,1299,1272,509,1180,908,1149,925,1234,1267,1429,1239,1192,1270,1330,1185,1225,252,1369,1247,1253,1348,1129,1180,590,1295,1328,1281,1221
"COG0257",23,37,31,57,17,82,40,45,70,24,49,31,19,86,17,28,15,1,30,76,39,14,113,26,36,25,17,105,71,116,16,61,41,21,169,51,147,31,55,95,57,14,51,29,73,56,42,136,77,59,48,40,28,25,33,126,23,54,3,22
"COG0258",9274,7546,10891,10504,6797,10046,10742,9354,12071,9810,8014,8980,6438,7144,8816,24019,10767,9092,10463,12281,9522,6713,10391,7118,6498,11039,11276,11718,8363,9552,9015,9426,11277,6636,13283,9238,5652,10933,7148,10259,8070,11823,9078,10691,10721,9214,9652,9063,20288,9211,8704,10703,9933,9728,10258,11032,6390,8723,6477,7066
"COG0259",1818,981,1794,1817,1108,1994,924,1790,1538,1833,1849,1953,1177,827,2201,477,1975,1466,1947,1355,1796,1150,1904,1343,1105,2127,2317,688,1537,1814,1671,1770,1836,1230,832,2107,1140,1544,1025,1700,2252,2301,2043,1836,1674,1856,2017,1374,646,1805,1700,1743,2105,1814,1399,767,1165,1628,1273,876
"COG0260",5207,4795,5226,4944,3999,5345,3755,4925,5198,5167,4632,5420,4593,3092,5724,1690,5460,5885,5280,4627,4923,3909,4831,3899,4906,5437,5750,4485,5339,5167,4773,5193,5195,3989,3655,5428,3795,4886,4337,5298,5638,5089,5173,5099,5163,5021,5144,5023,1294,5063,5127,5162,5556,5331,5308,3039,3200,5175,3714,4357
"COG0261",1728,1425,1723,1576,1039,1829,757,1471,1613,1640,1575,1782,1104,747,1809,292,1835,1300,1660,1373,1584,1095,1801,985,1099,1895,1745,765,1600,1655,1556,1534,1662,1096,482,1615,909,1406,980,1598,1851,1728,1681,1659,1664,1548,1734,1837,361,1526,1558,1596,1735,1682,1486,483,1039,1412,962,1148
"COG0262",1063,883,660,1134,761,960,781,1063,933,887,1429,983,782,648,1027,641,1272,745,1133,708,899,626,877,1006,964,822,1123,920,1000,894,832,1023,715,675,793,939,905,754,1085,771,1063,1037,1162,1138,756,1213,1046,736,455,892,1145,743,900,837,578,736,744,1064,662,709
"COG0263",2967,2789,4221,2769,2250,3634,2348,2706,3652,4112,2410,3929,2575,2035,4147,926,2836,3042,3146,3270,3261,2262,2970,2136,2265,4348,3510,1844,2994,3734,3720,3144,4072,2300,2213,3722,2369,3182,2275,3502,4097,3236,3394,3226,3685,3166,3164,3492,928,3395,3065,4015,3408,4244,3919,1887,2187,3014,1985,2003
"COG0264",2731,2339,2748,2523,2004,3140,1403,2397,2504,2873,2590,2874,1868,1312,3140,676,2857,2462,2794,2134,2624,1894,2895,2136,1957,3079,2717,1502,2522,2868,2683,2540,2685,2050,1201,2819,1810,2126,1733,2593,3196,3076,3040,2441,2578,2650,2743,2472,959,2711,2421,2790,2860,2599,2531,1216,1629,2476,2066,1900
"COG0265",7741,8990,7554,7507,9369,8340,5708,7086,7948,7892,5946,8397,6705,6516,8303,8825,7713,9229,7949,7694,7502,7672,7689,7165,9791,7509,7486,9384,7393,7940,8296,7380,7249,7824,4122,8529,6575,7662,8765,7779,8321,7662,8170,7709,7994,7551,7490,7850,2821,7835,7420,7548,7591,7719,8134,8714,7545,7154,8648,11477
"COG0266",3482,2938,3469,3495,1529,2900,1471,2988,3639,3200,1801,3376,2679,1271,3332,1027,3648,2721,3239,3115,3272,2427,3446,2213,2668,3721,3560,1317,3565,3351,3097,3053,3488,2480,1701,2344,2202,3460,2314,3684,3412,3776,2224,2897,3291,3166,3147,3215,1245,3265,3199,3407,3407,3156,3192,1411,1840,2829,2315,1744
"COG0267",338,474,314,360,231,312,209,292,323,317,340,369,314,210,276,58,226,166,328,349,304,217,415,267,262,255,204,158,395,374,343,292,293,220,178,236,302,240,209,369,265,238,305,334,384,352,355,527,83,320,401,324,261,320,322,253,242,214,253,197
"COG0268",783,775,867,683,573,873,481,698,798,837,765,933,582,502,941,218,758,672,735,758,797,508,948,613,488,976,837,437,793,889,942,728,888,560,355,743,556,749,441,889,993,770,670,777,935,793,760,908,312,783,699,830,754,819,762,392,372,752,454,536
"COG0269",11,14,21,8,296,12,33,16,16,44,16,27,31,48,9,4,21,28,12,23,29,36,15,23,26,18,7,56,16,12,54,23,23,42,4,12,26,2,98,44,9,5,2,20,19,12,14,16,14,32,32,13,7,8,13,9,125,46,59,300
"COG0270",1651,2257,1586,3452,1524,1620,16695,2027,3052,1795,1745,1725,1700,24691,1477,78151,2521,2866,1699,2994,1675,1047,1508,1418,2187,2166,2363,6298,2250,1531,1964,1986,1718,1572,19906,1417,1939,3190,2045,1467,1451,2798,1510,2650,1519,1649,1695,1919,26612,1590,1954,2146,2179,1454,2111,15549,1349,1903,844,1511
"COG0271",773,712,748,668,570,775,472,758,788,798,458,799,564,475,847,185,759,628,746,671,766,505,817,554,582,839,774,477,840,750,793,782,734,518,366,835,521,700,529,819,874,647,750,620,695,806,707,798,263,714,786,774,789,770,717,403,464,686,474,706
"COG0272",8210,7827,7340,7188,5388,7278,3513,7577,7869,7476,6439,7440,4778,3295,7525,3509,9107,6904,7705,6982,7496,4968,7689,5147,5468,8354,9142,5287,7574,7375,8277,7644,7814,4987,4388,5925,4072,7675,5487,7279,7588,8578,5890,8438,7319,7748,7679,6943,4468,7243,7495,7498,8285,6972,6825,4387,4631,6777,5325,5839
"COG0274",380,488,398,317,410,241,218,302,333,306,324,282,277,141,229,851,256,175,333,396,296,372,387,340,255,261,293,320,335,301,1064,836,1044,897,417,487,719,1327,699,952,565,776,728,1145,1136,1054,997,1033,155,825,1022,1172,1087,1080,1270,291,760,796,1113,1573
"COG0275",3270,2825,3630,3014,2395,3537,1341,2952,3324,3510,2641,3548,2076,1207,3561,763,3663,2889,3276,2990,3088,2304,3648,2312,2135,3773,3190,1716,2653,3532,3627,3075,3661,2307,1111,2667,1764,3119,2065,3341,3653,3783,2748,3170,3519,3309,3229,3068,836,3101,3005,3454,3380,3424,3221,1038,1906,2773,2411,2418
"COG0276",4513,3902,4116,4014,1608,3970,1598,4040,3892,4465,3949,4412,2168,1425,4440,878,4580,3295,4445,3375,3410,1750,3268,1718,2706,4253,4579,1202,3854,3821,4273,3110,3945,1799,1596,3970,1737,3691,2212,3550,4266,4797,3809,4123,3884,3837,4413,3762,938,3441,3976,4012,4589,4331,3650,1354,1683,2922,1833,1499
"COG0277",8005,9368,9612,8973,11503,8166,6954,7506,9580,8741,9649,8310,10663,7635,8110,3700,7460,8370,8823,10345,9359,11806,10671,9569,9424,8106,7666,7614,8128,7848,9074,9012,9550,11256,6538,10193,11716,8826,10254,10996,7721,8718,8825,8097,10060,8126,8320,9247,4549,9304,8401,9372,8005,8806,9987,7984,10721,9574,12646,10776
"COG0278",917,830,992,868,856,1004,492,916,904,1044,903,1065,768,431,1123,308,1078,919,936,789,916,959,911,778,701,1050,1123,632,944,930,1036,1035,961,934,513,1079,712,908,636,1010,1083,897,945,901,889,957,873,1030,360,969,911,994,986,982,926,545,731,983,1007,820
"COG0279",874,799,1043,887,1576,1037,775,1130,960,1001,1056,1013,1751,483,1022,1196,1252,1532,778,1056,962,1190,762,1433,1199,1028,1236,1668,772,1062,1058,1037,1048,1211,1870,895,826,1412,1449,786,1134,1175,824,1061,900,1096,841,930,834,883,954,927,1019,1006,930,1143,1049,904,1047,1649
"COG0280",4802,2660,5273,5082,3146,6199,3667,5643,4932,5141,7034,5015,2719,3907,5500,1411,5292,4444,5041,4180,5455,3296,4847,3309,3003,6727,6346,2345,5283,5282,4892,6061,5724,3684,2363,7010,3563,4814,2757,5215,5612,5400,6803,5159,4887,5187,5593,4386,2931,6059,5273,5289,6108,5003,4145,2201,3413,5471,3292,2339
"COG0281",4036,2335,4192,4661,3295,4758,3738,4762,3925,4308,6332,3855,3704,3161,4290,1235,4164,3932,4064,3545,4626,3280,4051,3139,3318,5113,4934,3892,4535,4155,4164,5233,4776,3685,3514,5487,3512,4038,3201,4202,4126,4072,5532,4255,4174,4363,4441,3748,2477,5115,4591,4464,4929,3930,3459,3391,3328,5115,3443,3667
"COG0282",123,365,70,172,412,86,830,162,72,94,174,45,622,1183,44,312,32,57,121,99,128,154,164,207,533,10,36,630,214,43,145,51,72,265,985,144,846,34,772,105,37,16,165,95,65,31,116,146,988,91,170,30,100,44,77,951,391,39,261,315
"COG0283",2297,2603,2573,2147,1654,2823,874,1953,2353,2616,2093,2581,1561,776,2584,515,2711,2172,2472,2283,2430,1613,2748,1637,1604,2528,2597,1087,2274,3139,2600,2134,2527,1661,767,1900,1245,2504,1513,2507,2526,2747,1963,2353,2637,2601,2370,2901,590,2377,2397,2614,2402,2460,2464,738,1570,1844,1574,1740
"COG0284",2794,2459,2712,2669,2343,2845,1033,2693,2657,2606,2236,2833,1734,1023,2857,1946,2911,3297,2639,2361,2864,2545,2597,2535,2220,2825,2826,1923,2567,2827,2900,2831,2664,2503,957,2349,1633,2657,1956,2709,2786,2842,2457,2582,2631,2742,2612,2639,776,2719,2662,2713,2663,2730,2453,1119,2256,2722,2356,2400
"COG0285",4216,3768,4764,4057,3268,4413,1831,4156,4335,4370,3285,4364,2870,1676,4553,974,4734,4255,3998,4043,4594,3290,3817,3243,3166,4567,5028,2583,4100,4452,4690,4482,4767,3246,1485,3617,2522,4357,3053,4368,4378,4957,3600,4004,4356,4418,4083,4241,1168,4274,4194,4736,4566,4424,4082,1313,2707,3984,3126,3747
"COG0286",972,2440,503,891,1682,430,2926,1178,718,782,544,934,3892,2115,712,7167,906,1143,651,575,705,524,497,985,2263,615,917,2591,968,476,899,477,472,733,3040,416,2957,549,2598,546,793,927,912,835,478,582,774,724,2789,517,941,553,1061,645,794,3876,1548,412,392,1257
"COG0287",3042,2556,3471,2768,2043,3438,1455,2739,3261,3426,2982,3635,1984,1363,3642,897,3253,3328,3206,3033,2979,2669,3581,2717,2113,3921,3010,1742,2755,3535,3148,3059,3448,2878,1338,2791,2081,3009,2013,3333,3866,3780,2635,3096,3546,3263,3376,2994,1728,3231,2934,3365,3221,3618,3039,1406,2288,2835,2472,2091
"COG0288",283,677,227,443,427,446,1270,234,344,273,1303,306,789,1164,322,363,243,216,325,460,319,295,668,340,539,247,216,383,409,266,263,313,254,333,660,604,909,183,684,384,297,171,525,288,392,288,233,418,1801,323,419,269,326,289,242,1166,509,422,481,435
"COG0289",2521,2224,2825,2095,1247,2922,1094,2029,2523,2800,2579,2776,1465,977,2879,581,2433,1945,2785,2161,2303,1414,2573,1195,1585,3184,2767,846,2151,2888,2464,2328,2746,1472,1071,2384,1287,2111,1440,2576,3059,2613,2375,2497,2505,2572,2593,2575,695,2408,2239,2549,2629,2734,2698,954,1490,2014,1391,1116
"COG0290",1999,1858,2168,1690,1328,2210,747,1733,2025,2148,1641,2155,1282,851,2336,741,2073,1763,2195,1889,1978,1475,2083,1380,1313,2221,2065,901,1830,2112,2125,1870,2138,1409,668,2108,1243,2043,1381,1942,2328,2116,2226,2075,2182,1998,1984,1983,547,1974,1783,2091,2023,2128,2041,654,1309,1734,1458,1247
"COG0291",592,481,815,453,301,500,235,507,608,764,568,729,377,284,710,149,492,530,592,542,546,348,529,350,343,714,527,353,471,595,537,576,743,359,257,607,358,536,345,530,678,543,587,525,695,560,581,506,167,563,541,707,514,758,711,255,319,512,254,395
"COG0292",1306,1200,1418,1336,1026,1411,518,1191,1209,1401,1298,1387,853,478,1512,292,1295,1063,1417,1235,1248,973,1468,993,946,1474,1328,704,1335,1397,1356,1338,1385,1030,420,1511,818,1280,823,1291,1456,1388,1421,1269,1501,1385,1298,1571,260,1401,1181,1318,1372,1348,1287,424,901,1315,990,1043
"COG0293",1561,786,1530,1664,1172,1659,920,1604,1589,1540,1223,1741,1092,731,1923,571,1821,2091,1569,1288,1671,1656,1582,1940,1097,2047,1994,1046,1687,1654,1441,1883,1697,1698,776,1550,1143,1483,1033,1818,1995,1631,1517,1395,1506,1647,1624,1466,625,1728,1568,1586,1624,1564,1202,911,1452,1957,1400,838
"COG0294",3355,3192,3616,3060,2775,3380,1409,2894,3291,3472,2246,3536,2020,1223,3659,773,3336,3805,2968,2814,3377,2880,3171,3251,2543,3557,3540,2055,3215,3487,3228,3158,3388,3043,1007,2727,1973,3161,2067,3260,3564,3569,2797,2866,3305,3065,3047,3242,864,3324,3066,3511,3424,3518,3151,1056,2588,2905,2758,2504
"COG0295",298,439,269,426,660,273,328,366,354,209,657,279,416,356,233,121,263,290,352,406,324,385,434,442,406,261,366,633,245,250,301,389,313,367,353,289,455,471,430,382,286,315,330,422,355,390,313,248,29,355,296,294,358,218,231,312,428,382,365,781
