"","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2"
"COG0168",5936,4265,6595,4603,2197,3374,4323,6642,6534,6672,5887,5631,6519,3290,4498,5538,3407,4473,7421,6264,4317,7377,6288,6185,6021,7398,6347,4646,5474,6261,6560,5926,5161,4647,5568,5728,5395,6531,5308,2818,4595,4236,6287,8053,6253,6497,6265,4417,7628,7701,6553,5921,5676,6714,6887,6403,2576,4376,6132,3956
"COG0169",3136,2267,3307,2069,1031,1368,3101,3282,3208,3298,3058,3071,3292,1415,3057,3074,1125,2293,3602,3195,2998,3516,3394,3496,2486,3330,2973,3034,3461,3212,3275,3167,3186,3069,2371,2675,3294,3381,2787,1574,2768,2884,3380,3590,2892,3180,3182,2711,3334,3645,3446,2634,3328,3491,3646,3340,1316,2277,3236,1484
"COG0170",692,413,329,2031,105,17,576,468,335,245,722,129,528,1314,506,970,0,1229,388,364,470,225,554,390,66,299,484,514,1249,390,515,350,901,472,1355,457,241,390,320,213,389,389,352,321,427,535,800,371,426,231,509,79,634,264,349,416,30,161,408,1
"COG0171",4466,2641,4875,3381,5956,5108,3432,4904,4374,3968,4393,3825,4105,3338,3397,3991,2918,3090,5009,4415,3354,4638,5280,4521,2687,4290,5260,3403,4227,4356,4110,4281,3991,3243,3243,4248,4188,4262,3935,6234,2991,3283,4155,5092,4867,4893,4852,3292,4628,4571,5070,2867,4612,4340,4131,4489,9106,3438,4111,3994
"COG0172",4255,2944,5019,3992,1396,1577,4660,4894,4715,5188,4466,4764,4605,4312,4595,4199,1630,3907,5731,4501,4280,5237,4781,4905,4173,5403,4495,4415,4654,5123,5030,4908,4079,4482,3956,4573,4876,4624,4353,1997,4144,4009,4672,5578,4852,4877,4439,4032,5620,5335,5045,3955,4666,4794,5389,5145,1711,3609,4848,1855
"COG0173",6640,4026,6067,4967,1691,2010,4289,6641,6410,6067,6099,6348,6499,3974,4310,6183,2125,4889,6654,6334,4046,7192,7073,6594,5662,6642,6501,4352,6959,6053,6478,5721,6150,4346,5594,5461,5508,6476,5017,2198,3771,3762,6731,7355,6061,6995,6242,3866,6690,7115,6918,5538,6232,6732,6789,7033,1875,3971,5868,2546
"COG0174",8892,7702,10780,8394,4436,4297,12596,11020,11819,11637,9837,14519,10554,6133,12370,6574,4356,9831,10545,9744,11849,10513,10534,11386,11441,11786,9110,12924,7185,11174,10299,11209,6459,12069,10921,9234,10878,11327,9792,5610,10805,10835,10839,11461,12041,10304,10062,10324,11417,12702,10375,9638,8602,11203,11075,11174,6498,7335,11049,4811
"COG0175",1770,2743,854,1907,5365,3754,1543,879,1036,883,1608,1372,1435,3823,1723,2284,5088,2165,540,1290,1861,1245,1459,1125,952,621,1467,1664,2217,1124,1211,1154,2347,1449,2772,1494,1493,1299,1152,3989,2227,1872,1322,762,936,1255,1236,1984,655,669,985,1865,1567,1077,845,1168,3178,2122,1102,2707
"COG0176",3464,2206,3669,1683,13153,15853,2001,4747,4792,2092,3027,2007,3578,1991,1810,2819,2340,1805,2293,3352,1952,2421,4371,3377,2016,2391,5851,1893,3358,2669,2889,2349,2830,1878,1843,2253,2422,3607,2360,14655,1885,1959,3440,3099,5269,4269,5957,2042,2501,3251,5118,2253,2786,3191,2160,3055,21930,1835,2172,6660
"COG0177",2517,1736,2836,2154,1613,998,2656,2648,2568,3025,2664,2698,2622,1775,2414,2503,1039,2013,3024,2538,2400,2979,2718,2797,2316,3058,2583,2534,2830,2792,2961,2867,2267,2471,2025,2556,2777,2767,2488,1390,2232,2227,2695,3034,2711,2911,2378,2360,3255,3137,2795,2074,2511,2860,2977,2942,855,1802,2730,1217
"COG0178",10455,7974,12417,9284,3487,4699,8826,11862,11144,11918,10778,11907,11435,5811,9463,11210,4292,9406,13952,10582,8755,12251,11140,12687,11562,13310,10309,9128,11300,12077,12940,11900,10658,9437,9462,10888,11834,11562,10447,4489,8571,7763,12408,12461,11599,11916,10720,9649,13311,11987,11740,10998,11284,12693,13629,12928,3702,8763,11818,5571
"COG0179",3183,3843,3837,3304,1427,1823,5646,3758,3559,4065,3160,4585,3460,1883,5304,2652,2872,3712,3262,3621,5243,4073,3096,3503,5126,4107,3024,5629,1992,4070,3176,4390,2539,5324,3071,3400,4537,3418,5243,1386,4888,5276,3390,3236,3638,3102,3030,5275,3277,3707,3294,4042,3950,3444,3540,3517,1552,4651,4129,4090
"COG0180",3935,2647,4321,3543,1290,1672,3919,4218,4017,4398,4168,3985,4023,3878,4058,4081,1533,3454,4474,4063,3954,4519,4022,4324,3457,4487,3877,3989,4506,4277,4339,4243,3801,3919,3722,4132,4150,4200,3844,1730,3555,3529,4193,4133,4432,4284,3770,3526,4267,4484,4376,3502,3955,4285,4473,4505,1359,3179,4452,1768
"COG0181",3618,2211,3849,1560,1142,1232,2535,3323,3864,3968,3609,3538,3422,1069,2447,3950,1141,1958,4126,3571,2457,4388,3941,3597,3408,4176,3658,2596,3867,3156,4265,3444,3432,2500,2445,3592,3461,4327,2577,1411,2354,2387,3856,4037,3067,3989,3471,2315,3700,4145,3787,3224,3215,4175,4260,4272,1019,1823,3299,1322
"COG0182",1217,1098,1617,2252,584,445,2772,1730,1888,1638,1673,1637,1488,1032,2389,834,243,2280,1675,1519,2418,1596,1477,1376,568,1757,1497,2650,594,1493,1433,1869,1083,2284,2557,1247,2065,1231,1725,883,2257,2298,1388,2094,1764,1478,1820,2173,1771,2079,1747,1336,1340,1430,1372,1388,570,1315,2323,519
"COG0183",8081,10799,9395,12692,4815,6649,12152,10146,9267,10077,7195,11366,9461,7173,12810,7430,11148,12390,10717,8562,12194,8961,7451,10136,11205,9946,7702,12492,5352,10982,9126,11031,7357,12740,11889,9987,11606,9030,12990,3617,11978,12893,9304,8202,10947,8139,7586,11910,10204,8807,8388,9328,9896,9244,10257,8776,4506,11084,10544,12614
"COG0184",305,266,364,334,97,144,429,365,319,410,343,328,345,376,389,347,142,307,323,328,457,397,332,402,352,415,291,439,364,375,1079,1108,1005,1271,1006,1261,1055,1058,1124,408,1207,1215,998,1114,1123,951,1005,1151,1117,1083,942,935,997,976,1081,1082,397,724,1126,437
"COG0185",1069,626,1113,971,321,416,992,1081,994,1162,1247,1149,1035,1049,999,1093,274,927,1020,1129,955,1121,1051,1078,1155,1083,1016,1017,1151,1122,1187,1107,1016,958,882,1307,1071,1058,1079,413,922,863,973,1254,1192,1116,981,918,1238,1151,1161,809,1106,1083,1002,1163,333,694,1170,308
"COG0186",771,665,850,794,265,443,894,869,817,952,957,858,819,832,847,979,254,691,987,885,866,883,720,877,946,960,798,938,1005,879,951,838,948,879,645,1008,830,844,796,451,840,797,839,859,924,887,785,797,882,864,848,671,898,863,840,898,335,708,957,261
"COG0187",10488,9056,12810,9044,6795,6148,8418,12196,11683,14923,10292,12822,11585,9630,8531,9966,6201,8779,14712,11211,8350,13427,10848,13111,12754,12952,10831,8419,10593,12090,4126,3947,3387,2890,3293,3637,3727,4014,3324,1951,2714,2548,4289,4162,4186,3912,3565,2608,4515,4376,3780,3783,3482,4498,4643,4200,1774,3310,3737,2226
"COG0188",13935,10066,15037,10331,6958,6032,9433,13915,13187,16163,13611,14500,13976,9990,9993,14135,6691,9791,16789,13861,9086,15829,13972,15286,14486,14993,13561,9243,15926,14080,15098,13008,13953,9669,9838,12895,12486,14362,11150,6765,8953,8619,14664,15343,14579,14949,13919,9244,14757,14620,14071,12291,13947,15523,15506,15258,5226,10482,12742,7693
"COG0189",4109,4151,4023,2004,9926,5612,3482,3127,4176,3698,3606,3752,3318,10529,3320,3844,4877,2460,3425,4046,3549,3930,4650,3412,3115,3680,4937,3499,4089,3884,3937,3456,3637,3302,2099,3468,3317,3899,2952,6550,3824,3748,3974,4053,3084,3944,4438,3515,3474,4359,3805,3885,3410,4063,3668,3622,7424,2827,3176,4775
"COG0190",1041,822,1292,917,359,392,1201,1273,1165,1189,1112,1419,1123,531,1208,1062,378,977,1306,1062,1105,1131,1113,1204,1010,1238,1062,1152,1083,1249,3709,3670,2901,3351,3252,3500,3343,3422,3184,1378,3181,3219,3556,3448,3686,3521,3178,3088,3375,3932,3706,2872,3228,3730,3848,3944,1176,2356,3663,1233
"COG0191",2484,587,1475,712,586,383,595,828,1238,1095,1584,1703,799,553,832,820,612,1072,958,1848,620,1557,2014,1376,1781,959,1676,597,713,1055,911,1086,1312,688,828,1027,937,1770,955,579,792,809,1237,1034,928,1644,1557,837,719,1049,1636,1862,1442,1383,1039,1196,433,801,950,950
"COG0192",4207,2845,5085,3940,1876,1770,4429,4752,4672,4717,4442,5589,4625,2982,4351,4325,1742,3950,5197,4338,4153,5280,4636,4911,4096,5033,4282,4455,4669,4822,5116,4875,4144,4393,4349,4562,4830,4913,4239,2254,4085,3854,4793,4900,5033,4925,4421,4028,5268,5111,4869,4065,4439,5004,5095,5191,2037,3183,5054,1903
"COG0193",1874,1335,2062,1839,626,715,1530,2167,2148,2284,1938,2120,2088,1060,1498,2061,818,1719,2456,1946,1539,2435,2081,2169,2052,2481,2007,1498,2333,2161,2380,1930,1998,1678,2028,1780,1918,2232,1741,854,1385,1318,2198,2133,2179,2146,1976,1474,2413,2426,2216,1902,1983,2203,2405,2405,615,1421,1977,799
"COG0194",1915,1469,1979,1476,848,1058,1431,2064,2105,2049,1955,1802,2068,1126,1375,1933,822,1441,2436,2039,1305,2416,2050,2103,2077,2241,1897,1280,1962,1825,2045,1772,1818,1340,1665,1781,1761,2085,1514,1089,1291,1254,2179,2121,1765,2000,1890,1295,2482,2315,2011,1854,1941,2286,2368,2221,879,1629,1853,896
"COG0195",5058,3308,5447,4180,1511,1900,4295,5496,5455,5436,5134,6743,5524,2764,4167,4580,2303,4202,6050,5428,4180,6577,5306,5536,5028,5902,4815,4250,5186,5497,1942,1695,1594,1433,1579,1652,1708,1882,1415,693,1288,1293,1832,2052,1701,1841,1721,1313,1985,2076,1869,1600,1645,1844,2001,1911,570,1283,1720,772
"COG0196",3256,2088,3160,2291,904,1167,2384,3421,3302,3718,3257,2514,3212,1454,2282,2881,1287,2260,3784,3333,2371,3755,3396,3517,2984,3745,3123,2389,3275,3260,3247,2967,3087,2454,2804,2856,2679,3480,2685,1313,2056,2170,3393,3583,2842,3342,3047,1915,3308,3852,3341,2966,3139,3477,3699,3457,972,2035,3106,1342
"COG0197",1453,1064,1686,1184,465,624,1558,1586,1384,1602,1999,1766,1548,1503,1512,1557,448,1345,1637,1611,1528,1565,1400,1622,1720,1661,1403,1448,1659,1539,1757,1631,1418,1489,1335,2150,1628,1561,1526,655,1420,1335,1616,1599,1638,1604,1392,1419,1682,1578,1542,1203,1548,1581,1558,1621,533,1075,1736,504
"COG0198",907,732,922,944,257,327,1016,816,691,798,1078,698,747,1052,1006,1138,346,881,834,832,926,805,841,925,804,818,837,843,1280,890,884,926,1075,846,718,991,890,882,917,345,878,873,883,761,823,837,784,910,808,676,829,679,1050,815,878,927,256,680,921,324
"COG0199",959,546,1008,462,277,425,522,941,956,1137,1351,981,947,569,496,839,393,464,994,1138,544,1056,959,979,1189,1037,940,506,921,956,959,957,877,590,608,1196,882,1098,644,497,553,479,1004,1208,824,966,973,517,1044,1111,1101,865,922,1039,1047,1096,321,517,997,354
"COG0200",1420,1160,1666,1305,409,607,1578,1604,1385,1639,1565,1395,1513,844,1609,1481,656,1354,1765,1567,1601,1723,1508,1709,1421,1707,1402,1540,1633,1687,1636,1556,1485,1583,1347,1613,1497,1618,1617,686,1474,1455,1573,1825,1526,1439,1548,1558,1687,1655,1558,1259,1594,1451,1717,1559,538,1136,1599,616
"COG0201",4562,3453,5379,4116,1507,1939,4515,5035,4657,5125,5866,5534,4860,4239,4360,4889,1843,4071,5629,5102,4314,5602,4800,5122,5389,5389,4511,4610,5174,5278,5755,5251,4682,4442,4137,5633,5088,5028,4669,2171,4107,3957,5182,5228,5191,5137,4680,4036,5716,5414,4933,4081,5078,5092,5297,5527,1660,3942,5281,1827
"COG0202",3505,2662,4138,3487,1551,2101,3730,3903,4009,4451,4613,4596,3644,3580,3461,3780,1894,3421,4457,3990,3495,4190,3705,4140,4108,4423,3616,3482,3921,3862,4050,3774,3573,3389,3771,4280,3939,3814,3560,2190,3126,3162,4018,3951,4119,3903,3831,3227,4061,4152,3749,3221,3804,4149,4242,4189,1829,2776,4004,1715
"COG0203",1288,1025,1422,1258,429,599,1029,1547,1340,1432,1251,1700,1421,699,1125,1095,653,1194,1637,1358,1097,1547,1414,1496,1466,1515,1312,1065,1233,1440,1326,1344,1202,1211,1241,1222,1296,1432,1041,616,1041,1086,1389,1680,1259,1333,1279,1077,1601,1599,1425,1307,1259,1449,1567,1503,503,933,1320,623
"COG0204",5094,5242,6745,5740,3438,3928,4207,6040,5475,6347,5341,4394,6084,4395,4581,6185,3442,5346,7485,4849,4450,5211,5558,6602,5853,6957,5240,4364,5808,6444,6388,6260,5919,4658,5268,6820,5620,5362,5483,2997,4595,4450,6290,5900,6719,5987,5530,4277,7767,5726,5795,5566,5590,6365,6942,6481,2943,5977,5650,4546
"COG0205",1623,1795,2123,2393,664,846,1888,2241,2265,2741,1562,2726,1902,1317,2054,1364,541,2333,2869,2073,1768,2577,2002,2442,2222,2450,1946,1688,1234,2326,2225,2189,1601,1767,2387,1683,2070,2134,1906,666,1837,1620,2447,2225,2089,2068,1897,1874,2635,2250,2169,2184,1580,2440,2783,2472,767,1846,1909,830
"COG0206",4436,3508,5753,4515,1640,1739,4845,5006,4792,4754,4573,6111,4987,5764,4868,4978,2082,4331,5362,4499,4783,5330,4814,5011,4387,5568,4309,4795,4854,5125,5600,5406,4171,5015,4104,5639,5336,4740,5430,2085,4295,4273,5082,5057,5495,5111,4447,4812,5750,5209,5052,4132,4809,4971,5290,5339,1750,3787,5414,2080
"COG0207",1299,1150,1615,716,8198,5959,959,1579,2086,2038,1282,1929,1529,4559,1097,1439,5218,836,1981,1473,947,1572,1300,1863,2656,1926,1808,907,1390,1658,1882,1601,1495,974,705,1744,1539,1476,1473,10025,1101,848,2041,1413,1856,1244,1616,988,1583,1547,1271,2319,1449,2285,2243,2046,7742,1565,1386,2700
"COG0208",4268,1787,6721,1424,41500,21247,1477,7350,9076,5035,3494,4722,4706,27017,1736,2326,7898,1919,5007,5371,1672,3558,6675,5297,4261,4096,10781,1567,2933,4084,4569,3795,2087,1630,3041,3481,3020,5497,2659,33637,1684,1609,6817,5128,8363,6182,10686,1558,3969,5898,7583,4722,3106,7122,4048,5758,34055,2083,3132,12925
"COG0209",12040,7459,18388,9671,97427,60850,11393,19853,26537,14118,10678,14687,13377,38612,11219,8351,37980,9487,15071,14779,11125,10974,17719,15422,12631,12981,26549,11053,8172,13829,13946,13525,7230,10831,10118,10905,12632,15066,12692,96470,9893,10576,17816,15345,22648,16167,26500,10339,14810,16965,20369,12439,11155,18638,12743,16042,104443,9320,11953,37057
"COG0210",10916,9788,8922,11139,63616,21996,8842,10056,10065,9055,8834,8927,9398,49909,8611,9964,104689,10221,10803,11031,9363,9704,11054,9094,7976,9717,13273,8691,10798,9237,9969,8694,9886,8960,11665,8571,8696,9003,8839,49233,8886,9150,10113,11952,9505,9972,10632,8375,10656,10393,9803,9078,9396,10761,10282,9933,36868,9125,8361,26823
"COG0211",301,200,322,237,84,141,200,362,281,316,323,384,292,159,212,265,96,247,376,329,218,367,286,334,333,355,266,234,338,313,976,877,885,697,749,983,836,977,808,380,600,575,947,1210,917,917,927,640,980,1149,942,799,875,973,1012,986,284,595,897,389
"COG0212",1261,1078,1627,1047,552,786,1531,1505,1630,1860,1733,1359,1765,830,1578,999,872,1117,1735,1429,1571,1963,1541,1777,1656,1871,1424,1566,1128,1625,1517,1565,965,1586,1392,1431,1430,1957,1170,641,1549,1510,1649,1713,1379,1488,1242,1436,1831,1877,1500,1665,1353,1655,1867,1604,824,983,1536,852
"COG0213",554,839,839,2044,296,292,1047,815,632,925,556,576,672,2520,1142,992,1223,1759,643,527,1037,656,549,817,674,837,502,1040,573,920,771,922,924,1048,1865,1022,1054,580,1233,175,961,1026,776,438,957,591,686,1094,860,344,654,625,861,700,865,660,250,1145,950,1192
"COG0214",268,560,718,1169,143,94,1085,740,387,721,478,331,490,648,1083,473,129,998,990,259,922,230,364,750,127,891,357,994,398,965,666,996,243,910,788,772,1186,181,1391,204,770,768,432,406,1196,463,665,734,969,449,565,11,821,422,752,556,216,848,1073,13
"COG0215",5771,3779,5611,4668,1502,1692,5207,5754,5188,5677,5119,4826,5291,3830,5240,5298,1917,4168,6245,5651,5119,5800,5993,5473,4512,6016,5652,5083,5922,5513,5735,5595,4861,4994,4009,5306,5431,5206,5574,2091,4547,4567,5511,6220,5881,6018,5295,4812,6002,5808,5926,4357,5724,5327,5828,5801,1568,4352,5732,2068
"COG0216",3819,2602,3800,3291,1068,1360,3031,4141,3715,3927,3753,4353,4035,2133,3071,3520,1451,3317,4717,3954,3029,4680,4090,4180,3293,4343,3626,3003,4020,3981,4230,3747,3622,3006,3874,3560,3660,4031,3236,1607,2684,2508,4009,4661,3934,4201,3838,2652,4524,4465,4244,3446,3716,4240,4667,4377,1217,2589,3853,1429
"COG0217",1810,1660,2428,2062,938,1127,1853,2581,2641,2669,1915,2867,2279,1330,1906,1436,1114,2036,2837,2073,1782,2490,2080,2528,2301,2748,2021,1815,1156,2478,2350,2404,1770,1916,2468,1847,2350,2302,2079,1121,1843,1708,2486,2868,2352,2165,2189,1810,2886,2735,2443,2593,1875,2634,2792,2518,954,1839,2507,1119
"COG0218",877,1024,900,466,538,655,673,827,1001,1214,853,1081,893,420,764,743,848,608,1106,1057,651,1142,774,1221,1704,905,766,673,663,902,894,874,908,729,563,891,871,1101,755,361,850,751,1204,645,753,777,783,714,824,771,681,1447,832,1250,1221,945,464,896,819,946
"COG0219",1326,1127,1397,784,592,929,1057,1291,1441,1299,1438,1385,1467,677,995,1259,603,910,1413,1367,1050,1425,1618,1322,1194,1375,1358,1102,1478,1304,1263,1367,1307,1138,1224,1236,1196,1431,1322,746,1016,968,1211,1624,1326,1552,1362,933,1574,1648,1505,1228,1329,1254,1249,1356,615,1122,1404,686
"COG0220",1386,996,1195,697,508,777,709,1057,1300,1367,1638,1209,1224,390,768,1899,816,607,974,1328,818,1444,1237,1445,1946,1019,1158,677,2054,1154,1287,1071,2017,874,709,1269,1063,1729,922,615,856,797,1492,998,986,1224,1330,750,902,1087,1175,1485,1526,1489,1357,1298,468,1054,1076,1026
"COG0221",1558,635,506,143,1075,891,48,376,452,168,1369,324,748,477,200,1863,844,165,91,1013,208,529,1324,471,317,136,1093,169,2401,405,745,324,1983,214,222,1044,240,747,255,1457,357,240,609,473,476,1136,1011,405,148,444,866,203,947,527,172,834,817,377,344,1018
"COG0222",1504,925,1212,1129,424,363,968,1335,1208,1176,1288,1487,1288,2014,921,1387,560,1104,1450,1587,874,1509,1434,1380,1293,1360,1423,969,1603,1217,1579,1169,1437,1036,1284,1348,1220,1345,1275,562,873,873,1523,1467,1238,1608,1282,878,1464,1435,1419,1201,1395,1336,1511,1469,566,993,1259,636
"COG0223",4006,2851,4326,3772,2510,3108,3466,4271,4582,4517,4056,4007,4404,3454,3192,4046,1908,3430,4907,4009,3142,4636,4365,4306,3922,4861,4005,3393,4266,4095,4487,4111,3762,3430,4301,3577,4282,4457,3841,4344,3105,2956,4193,4569,3726,4509,4105,2941,4564,5136,4458,3917,3898,4459,4991,4276,3292,3460,4148,2329
"COG0224",3530,2428,3464,2794,954,1434,2622,3672,3610,3616,3499,3852,3374,1740,2566,3235,1221,2601,3951,3726,2416,3946,3642,3736,3386,3895,3395,2607,3830,3399,3810,3270,3241,2610,3311,3369,2974,3658,2812,1431,2350,2270,3862,3521,3503,3687,3419,2109,3253,4150,3881,3111,3361,3865,4048,3974,1163,2224,3212,1286
"COG0225",3586,2173,3743,1923,1164,1615,2619,3392,2960,3574,3816,3304,3487,1581,2735,3633,1635,2043,3702,3520,2596,4334,3768,3719,2954,3970,3538,2639,4439,3255,4063,3402,3641,2732,2194,3438,2903,3930,2596,1394,2707,2559,3638,4094,3238,3883,2932,2606,3871,4215,3571,3361,3356,3670,3863,3820,1205,2266,3232,1567
"COG0226",4406,886,6065,403,2716,4005,405,2175,982,980,1640,5164,1656,555,440,2448,2447,445,370,3803,502,1457,3160,4713,474,785,4585,418,3236,4905,461,1393,875,188,73,496,289,1874,1334,990,207,290,387,1221,574,586,537,205,122,1522,1224,344,1167,327,233,431,1315,468,1663,1872
"COG0227",933,629,973,544,283,476,570,1017,1046,1079,959,1036,1043,442,586,775,435,623,1238,1030,578,1131,1145,1039,996,1140,999,601,901,921,1020,930,778,611,790,876,793,1086,687,452,586,498,1026,1419,944,1071,976,522,1216,1286,1134,950,870,1048,1190,1170,348,531,925,400
"COG0228",1272,845,1527,1182,391,431,837,1592,1522,1453,1603,1917,1463,744,950,1336,600,1200,1715,1486,864,1695,1446,1538,1573,1644,1405,867,1439,1477,1690,1408,1325,950,1242,1422,1342,1597,1184,555,850,745,1664,1536,1581,1619,1333,905,1743,1760,1541,1356,1145,1786,1844,1736,373,770,1326,467
"COG0229",2086,1302,2342,1423,829,754,1791,2222,2084,2352,2228,2634,2343,1060,2074,1888,1147,1609,2665,2319,1888,2638,2075,2466,2194,2731,2146,1876,2227,2328,2682,2223,2191,2012,1778,2094,2060,2390,1704,1004,1844,1893,2543,2776,1926,2398,2110,1755,2620,2650,2280,2307,1902,2630,2711,2454,815,1501,2018,1518
"COG0230",164,62,135,22,18,40,61,166,152,169,122,165,141,20,66,63,87,82,90,188,81,191,192,214,324,172,148,72,52,101,90,123,65,127,33,119,109,178,103,32,107,82,167,173,160,165,108,71,88,172,151,180,133,168,139,144,58,100,146,104
"COG0231",2157,1856,2084,1890,723,1216,2083,2198,2110,2105,2033,2286,2259,1790,1981,2076,864,1941,2443,2109,1968,2506,2144,2222,1893,2319,2031,2018,2328,2153,2311,2039,2145,1964,1983,2102,2192,2124,2209,1009,1901,1902,2208,2161,2206,2194,2084,1854,2420,2320,2107,2038,2095,2199,2478,2261,844,1675,2029,1026
"COG0232",1965,1707,2923,1716,1227,1535,1843,2886,2650,2902,2070,2491,2436,1373,1737,1092,1585,1850,3213,2370,1929,3049,2810,2387,2468,3177,2549,1926,1060,2511,2234,2707,1144,1938,2388,1832,2234,2693,2099,1115,1831,1833,2597,3627,2555,2644,2227,1901,3188,3472,2691,3310,1964,2742,2510,2695,1341,2390,2587,1949
"COG0233",1670,1288,1723,1478,542,728,1319,1826,1696,1848,1755,2012,1821,896,1396,1844,659,1459,2110,1729,1377,2141,1792,1810,1627,2030,1681,1402,2162,1719,2077,1681,1760,1397,1714,1603,1676,1879,1458,731,1192,1334,1915,1790,1810,1817,1589,1305,2032,2014,1954,1616,1704,1961,2235,2018,611,1243,1697,685
"COG0234",1218,935,1370,1397,7563,2324,1076,1514,1434,1264,1395,1604,1385,7395,989,1473,15142,1226,1517,1379,1073,1395,1379,1353,1221,1422,1728,1032,1712,1434,1543,1299,1338,1022,1487,1398,1246,1264,1345,6214,906,956,1528,1553,1363,1437,1554,1001,1479,1528,1343,1099,1315,1524,1407,1529,5425,944,1278,2906
"COG0235",674,667,683,405,358,534,847,734,919,851,718,1043,797,246,835,493,549,421,787,776,806,755,668,702,698,764,738,821,397,781,2163,2332,1655,2318,1112,2310,2681,2469,2770,1365,2461,2279,2487,2272,2237,1941,2252,2311,2396,2626,2396,2311,2112,2422,2449,2198,1364,2294,2447,1519
"COG0236",924,684,957,685,515,416,633,898,805,742,945,950,907,567,702,1357,413,688,791,949,682,988,830,842,913,755,949,726,1394,773,1063,775,1434,709,755,1004,790,1006,743,501,632,659,983,936,864,942,846,665,753,827,961,853,885,1029,874,950,620,880,812,596
"COG0237",2052,1632,2146,1871,578,796,2198,2105,2094,2417,2083,1519,2067,1343,2072,2150,705,1725,2527,2009,1992,2306,2137,2355,1789,2412,2045,2156,2331,2206,2259,2219,1890,2067,1836,2202,2212,2220,2142,839,1891,1916,2182,2189,2072,2195,2216,1914,2659,2300,2218,1666,2307,2253,2469,2140,647,1973,2359,806
"COG0238",247,151,273,216,72,127,211,305,209,300,307,223,237,140,195,205,82,205,333,283,196,311,259,276,331,259,249,204,277,310,851,748,668,619,701,754,695,782,684,327,598,545,722,964,907,779,727,564,979,879,771,669,722,811,937,804,285,498,812,265
"COG0239",210,323,376,110,148,338,269,268,343,394,215,264,274,140,273,228,384,200,427,230,281,279,204,344,468,345,252,268,189,328,301,371,223,252,133,292,380,286,319,126,289,295,340,183,239,201,240,273,391,224,223,369,288,353,409,309,186,443,310,542
"COG0240",2298,2229,3295,2840,1237,1026,2607,3163,3370,3583,2570,3084,2810,1702,2585,1986,1293,2616,3467,2848,2602,3380,2786,3153,3369,3836,2652,2705,1619,2976,3111,3164,1742,2680,3168,3251,2677,3174,2700,1060,2391,2272,3092,3222,2950,2705,2597,2309,3340,3649,2963,2981,2495,3226,3427,2992,1006,2188,3273,1430
"COG0241",734,1179,971,1364,620,672,1175,1038,865,971,852,823,998,1471,1049,808,389,1408,877,850,1071,1015,654,1101,768,1111,799,1063,781,962,817,1030,689,1064,1742,935,899,959,1014,477,1191,989,763,916,1249,760,720,1125,977,842,748,1172,874,943,937,791,738,1282,1041,495
"COG0242",2708,1678,3243,1989,7528,3465,1908,2957,2987,2573,2653,2501,2508,8879,1880,2153,3794,1981,2719,3070,1743,2720,3496,2785,2378,2659,4370,1780,2503,2728,2643,2474,2188,1866,2269,2290,2338,3058,2357,6044,1590,1712,2984,3157,2818,3153,3339,1695,2811,3229,3402,2385,2539,3168,2713,2920,11268,1939,2320,3516
"COG0243",4629,7031,3576,14482,2221,4977,7288,3970,4428,3630,4091,5418,3644,5688,7164,3830,3769,12587,2339,4265,7024,3053,4006,4128,3802,2276,4041,7100,2120,4818,2102,5119,4198,7489,13422,4340,5533,4036,8483,2708,6773,6894,3186,2025,4684,2642,4614,6521,2279,2292,3619,4034,5251,2709,2185,2428,2173,8900,5282,6063
