"","X70_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0379",1589,1691,2841,1556,2580,2784,2668,2337,2684,2125,2035,2695,1917,2091,2711,2874,1835,2725,2712,2965,2599,1032,2605,2015,3350,2554,2720,2640,2726,1122,2255,2444,2922,2904,2450,1716,3008,2383,2777,2564,1701,2574,1272,2557,2503,1942,1776,2300,3339,1977,1349,3077,1779,1106,2096,1390,2895,1067,1278,2313
"COG0380",212,80,148,461,214,71,50,109,324,96,331,365,237,82,270,41,216,622,167,225,88,187,125,102,37,222,125,100,77,111,171,936,518,109,704,928,281,199,455,290,483,254,533,202,609,469,303,133,120,403,2050,306,396,605,72,311,661,1155,743,186
"COG0381",1112,1796,2359,1354,1736,2665,2052,1786,2420,1575,1873,1942,1915,2164,2235,2404,3708,2370,2488,2143,2837,1450,1848,1652,2421,1557,2567,2191,2016,1240,2731,2213,1990,2182,2278,1478,1964,1915,2305,1794,1626,2431,1932,2605,1702,1570,2519,2500,2056,1688,1555,2244,1424,2142,3161,1033,1575,2531,2743,1689
"COG0382",2233,3387,4776,1605,3431,3644,3529,4346,3634,1584,3066,4386,4139,4117,4784,4267,858,4853,4218,4525,4147,1276,4949,3417,3265,3745,4466,4233,5152,1304,2859,4466,4803,3488,4074,2521,5253,4049,4058,4166,2634,4028,924,3950,3907,2590,2686,4066,3509,3074,1596,5226,3240,1207,3199,3051,4142,836,1663,3136
"COG0383",236,240,177,3,295,459,263,270,278,151,209,226,755,246,170,230,2,280,292,127,520,21,296,414,236,1202,731,490,255,22,857,962,194,283,811,346,97,356,759,283,240,278,53,412,603,351,730,523,238,358,422,447,365,39,339,196,989,113,877,689
"COG0384",974,918,526,1111,1030,621,811,776,745,530,656,765,831,1067,781,588,1007,474,616,697,636,477,651,902,285,620,521,633,638,566,539,675,617,678,585,692,518,748,676,750,825,734,309,862,794,716,733,873,489,977,792,512,994,432,674,1029,597,798,340,631
"COG0385",1308,1081,1709,1349,1367,2045,1563,1545,1939,878,1310,1734,1680,1766,1608,2066,1754,1346,1756,1841,1964,715,1323,1412,1698,1783,2233,2037,1417,1551,1344,1851,1577,1663,1880,1161,1417,1755,2184,1715,1214,1824,1022,2334,1861,1073,1004,2060,1997,1398,1599,1902,1047,1412,2009,1222,1827,1241,1327,1359
"COG0386",1226,1886,1927,707,2049,1684,1211,1896,2226,1143,1138,2149,2020,2193,2179,1995,786,1938,1960,2161,1954,626,1655,1415,1270,1252,1815,1825,2176,961,668,1903,2061,1290,1797,857,1991,1842,1819,2162,994,2021,608,2172,2107,941,638,2348,1414,1141,555,1881,1088,739,1970,1133,1263,1204,727,908
"COG0387",109,216,80,104,214,116,232,501,64,67,177,110,269,129,83,208,11,153,478,65,315,83,315,268,95,404,443,298,148,14,44,274,49,231,292,127,33,584,374,321,216,168,48,265,169,233,88,244,96,269,20,327,352,60,81,128,730,7,77,147
"COG0388",2267,1342,2065,2172,1740,1824,2123,1754,1852,2444,2350,1923,1641,1518,2512,1658,2045,2268,1607,2752,1675,1204,2161,2217,1866,2079,1973,1758,2027,1314,6697,5619,7556,6307,5249,6799,6930,4390,5438,4771,6984,4955,2467,4817,5740,6476,7904,4843,6135,6805,6508,5889,7461,2891,4964,6835,6231,3787,3118,7313
"COG0389",4582,5199,5602,3636,5484,5376,4736,5413,5553,4554,5106,5342,5265,5497,5845,5503,5705,5447,5439,5887,5312,2488,5266,4446,4937,4722,5135,5107,5969,3360,3511,5135,5728,4722,5141,4876,5854,5054,5229,5209,4599,5751,1505,5517,5266,4711,3995,5497,5190,4268,3683,5558,4410,1914,5441,4856,4590,2945,2254,3584
"COG0390",385,49,40,172,41,161,269,62,43,256,264,57,133,45,40,75,125,60,63,23,97,15,127,237,180,185,187,111,43,49,515,133,39,282,189,421,24,54,187,107,494,41,33,93,18,504,701,79,131,271,37,72,615,5,184,390,123,27,21,522
"COG0391",797,475,1498,220,911,1181,1431,1019,924,1366,1516,1345,852,1171,1184,1227,25,1792,874,824,1075,338,1878,1127,1760,1184,1109,736,2033,169,776,1160,1389,1487,978,1468,1757,905,869,587,1379,1372,177,564,631,1650,1169,733,1447,1127,36,1365,1208,146,902,914,1179,19,600,778
"COG0392",805,345,702,797,245,659,1157,654,420,1038,1113,759,492,399,614,708,409,906,437,372,592,349,1063,738,1303,758,650,401,1000,247,1070,364,716,1003,326,1156,823,370,365,311,990,550,634,433,212,1242,1112,851,825,953,337,780,1083,415,398,582,346,2429,221,841
"COG0393",304,352,174,213,323,266,282,312,249,187,260,255,495,302,240,308,319,185,319,233,315,169,310,427,244,330,337,262,255,152,339,205,185,254,223,301,155,428,287,311,293,284,61,322,224,341,458,404,214,412,273,224,399,243,451,342,344,118,71,387
"COG0394",1448,1404,1158,1447,1716,1272,1395,1490,1719,1395,1433,1784,1269,1240,1231,1141,1008,1123,1378,1179,1218,957,1350,1602,1126,1742,1769,1155,1177,995,1175,1101,1009,1364,1061,980,1127,1231,1652,1301,1190,1127,573,1155,1695,1058,1229,1142,1144,1424,1202,1173,1230,768,1095,1518,1192,872,643,1395
"COG0395",2519,6666,6300,1917,6192,5726,2738,4413,5695,2003,5102,4515,3892,5732,6289,4079,1000,5497,4702,7637,5215,1023,3733,2363,3133,4537,5526,6457,4669,820,3442,7590,6488,3369,7139,3715,5383,4680,5320,6256,4080,5697,806,5497,7344,4627,3741,4312,5246,2211,2481,5325,4104,925,4547,3197,4501,991,1739,4115
"COG0396",1681,2000,2850,873,2429,3072,2525,2598,2796,2271,2338,2842,2387,2679,2345,2968,1042,2680,2828,2386,2966,737,2680,2034,3369,2337,2989,2735,2424,959,2168,2692,2630,2748,2803,2269,2670,2546,2823,2718,2118,2896,881,2949,2367,2354,1865,2841,3190,1881,1062,2802,2425,876,3463,1883,2643,102,1271,2143
"COG0397",2245,3247,4121,1411,3970,2884,2666,3781,3622,2087,2046,3847,3304,3801,4255,3908,895,4505,3794,4200,3784,1113,3787,2723,1993,2743,3372,3489,4468,1565,524,3997,4285,2782,3789,2120,4707,3502,3264,4080,2016,4057,641,3386,3980,2062,1102,3410,2542,2249,1518,4335,2285,1151,3039,2981,3979,1196,1522,1248
"COG0398",2308,1044,2016,1787,996,1416,1678,1791,1601,2226,1162,1860,1580,1844,2431,1913,1277,1825,1737,2206,1836,1033,1696,1586,1377,1669,1646,1596,2366,3076,1232,1803,1894,1415,1804,1151,2056,1728,1790,1570,1394,1682,616,1793,2272,1087,1380,1577,1509,1524,1872,1861,1007,867,1552,1977,1242,230,1193,1277
"COG0399",6833,7384,8862,9031,5526,9972,9751,7535,9358,11960,10339,8784,7579,8384,8750,10584,13418,8343,9674,8020,9956,15141,8293,7412,14267,8106,8259,9426,8311,12313,12475,6903,8019,11356,7311,9839,7969,8909,8501,8285,9670,8149,22336,9254,7261,10386,10654,9700,9616,7109,6945,9008,7412,19861,9599,5142,6943,11395,20991,8438
"COG0400",1212,1459,2061,839,1576,2153,1760,1987,2153,1693,1210,2076,1669,1787,2112,2245,1321,1890,2174,2182,1973,416,1874,1466,1904,1897,2115,2210,2020,880,1715,1986,2156,1747,1821,1306,2126,1802,2200,1950,1159,1971,485,2251,2186,1342,1446,2073,2064,1324,337,2090,1422,563,2026,1301,1873,806,853,1555
"COG0401",123,2,7,97,1,0,29,15,0,114,2,1,4,6,1,3,74,0,1,2,2,54,10,33,4,23,8,0,2,129,3,3,0,7,0,16,3,9,4,0,30,1,70,4,5,11,15,4,2,34,58,1,8,52,1,66,5,167,44,9
"COG0402",4922,3359,2930,4004,2420,2220,3914,4127,1938,3489,4543,2489,3808,2922,2392,3044,2225,2974,3088,1810,2690,1677,4026,4719,3731,4343,3086,2500,3065,2226,3682,3169,2613,3951,3618,5156,3141,3608,3263,2605,5299,2778,2156,1763,2076,5568,4329,1652,2222,4723,3422,2931,6372,2133,1936,5299,4378,4619,1739,5511
"COG0403",3800,6087,9737,2423,6929,6847,4672,7322,7111,4476,4803,9195,7739,7370,6931,7176,4773,9987,9560,6253,7536,15304,6939,4751,5090,7446,7331,7902,7699,2496,6261,7514,9046,5049,7228,3999,9528,7079,6739,6835,4012,8178,1503,7531,6827,3738,5482,8597,7290,4147,2711,8821,4542,2333,8144,4180,8557,1958,3028,6462
"COG0404",13695,28643,26648,3904,33396,29288,17677,24141,31807,12457,17891,27524,19201,30312,24958,29813,3795,23193,28896,29215,28451,2767,18817,13093,26587,14961,26747,29923,22255,4514,30957,30414,24899,23785,30151,20570,24864,27315,28922,31321,21429,29801,5290,33151,32580,24593,20443,25403,30186,12843,5379,27101,25070,4742,26986,17322,25241,1943,7878,28625
"COG0405",7192,5935,5425,5377,7203,6884,7905,6392,6059,4826,5318,6017,7171,6724,6663,5813,5411,5162,5442,7283,6733,2681,6380,8995,6223,6444,5893,6449,5787,5277,6243,6030,6006,8110,5738,7728,5349,6544,5937,6272,6547,6238,1602,7017,5573,7588,7372,8176,6807,9394,4495,5284,9455,2517,7747,7858,6471,2252,2796,6012
"COG0406",1539,1700,2592,1584,2257,1874,1875,1863,1999,1587,1777,2272,2222,2260,2139,1870,1416,2746,1926,1717,2335,957,2411,1928,1983,2249,2127,1689,2894,793,413,772,740,621,798,575,893,573,592,491,536,820,190,477,557,598,471,614,622,517,590,800,659,287,906,534,728,454,421,445
"COG0407",2003,2980,3516,1420,3193,3182,2593,3578,3808,1754,2071,3861,4029,3771,4029,3779,1666,3503,3719,4216,3908,1284,3098,2420,2731,2420,2989,3442,4047,1487,3261,3303,3902,2757,3261,1866,3915,3423,3016,3826,1842,3820,762,4043,4087,1881,2356,4059,2937,2211,1423,3688,2182,1224,4108,2163,2767,888,1552,2838
"COG0408",1296,2496,3152,979,2645,2422,1314,2566,3269,1338,1392,3135,2175,3021,3393,2921,1313,3026,2885,3538,2770,773,2483,1486,1639,1835,2439,2598,3522,1091,1091,3003,3280,1440,2809,998,3338,2492,2454,2677,1111,3000,616,2965,3237,1082,719,3007,2441,1211,1069,3005,956,899,2499,1461,2407,777,1108,1178
"COG0409",431,4,16,531,11,3,126,65,8,109,47,1,62,27,4,4,181,25,7,7,14,174,60,182,15,106,15,5,9,556,66,2,19,4,3,14,6,26,0,1,23,1,20,3,2,25,58,3,5,71,125,2,13,31,2,170,7,13,48,26
"COG0410",3496,3462,4471,2321,4502,4269,3041,3468,4351,2294,3540,3975,3335,3614,4412,4292,1735,3889,4220,4971,4542,1143,3499,2470,3305,3407,4371,4130,3842,1658,6209,4388,4038,3847,4799,4187,4241,3470,4094,3925,4189,4027,1364,3930,4800,4705,4815,3300,4370,2864,2895,3988,5090,1299,5455,3790,4155,2115,1695,5647
"COG0411",3223,3424,3840,2051,3933,4125,2772,3167,3743,2227,3686,3555,3183,3446,3518,4117,1406,3111,3928,4280,4304,809,2844,2185,3412,2916,3972,3993,2949,1384,5887,4146,3452,3671,4870,3836,3429,3299,3948,3855,3965,3641,935,4103,4093,4525,4586,3094,4426,2520,2309,3502,4735,850,5319,3708,3722,1476,1376,5176
"COG0412",2827,1382,1366,1946,2067,2173,2420,1796,1790,2537,2658,2075,1845,1246,2202,1863,2054,1709,1682,2384,1546,1086,2119,2804,2360,2291,1853,1683,1096,752,4338,1650,1949,2815,1620,3486,1663,1751,1913,1920,2830,1297,602,2180,1524,3329,3019,1559,2529,2778,2007,1687,3588,804,2036,2400,2068,1627,723,2591
"COG0413",1749,2887,3516,1342,4354,4043,2942,3315,4170,2365,2192,3941,2683,3668,3500,3552,1662,3455,4022,3809,3705,1058,3383,2589,3403,2791,3704,4057,3435,1365,1996,3590,3593,3178,3669,2123,3241,3357,3686,4361,1988,4072,1039,3905,3893,2059,1663,3280,4019,2081,1191,3712,1820,1235,3758,1764,3406,1668,1641,1950
"COG0414",1255,2363,2929,1047,2132,2508,1883,2439,3018,1120,1501,3471,2087,2492,2981,2740,1258,2827,2610,2957,2453,811,2719,1676,1812,1797,2585,2416,2869,1211,1282,2578,2966,1724,2379,1056,2979,2054,2274,2533,1103,2611,672,2620,2747,987,1166,2231,2074,1491,1149,2849,1042,748,2464,1195,1671,785,1389,1434
"COG0415",2187,8933,13490,3015,8117,8801,3339,10407,9673,2696,3126,10418,11551,11670,13783,8870,3719,12627,10025,14284,12403,2866,9311,6129,2148,7071,9587,9651,12640,3449,177,11379,13568,2436,10696,1291,14361,9851,8336,9505,1272,12162,1015,10662,10718,746,688,13282,8095,2519,2711,11474,713,2758,12073,4206,9273,1365,4035,275
"COG0416",1658,1777,3092,1190,2299,2575,2253,2146,3174,1115,1752,3120,1899,2523,2976,2921,1428,2993,2644,2804,2739,702,2635,1658,2551,1940,2754,2525,2933,971,3171,2623,2828,2394,2573,1699,3067,1959,2636,2311,1687,2526,726,2397,2853,1868,2744,2272,2827,1754,1222,2952,2148,785,2737,1935,2277,580,1163,2773
"COG0417",3220,11389,10048,21239,4873,4741,3057,3584,4153,5431,4549,5415,5708,8478,1800,4432,28287,15726,9260,1291,4120,72770,3740,2939,4267,9024,2971,7972,5424,32703,1889,6207,3976,3567,7847,3199,4009,10552,2735,6066,3148,6907,46311,3152,3457,3695,2844,5534,4944,2302,9431,5601,2329,74222,4959,2312,8596,39668,51438,2053
"COG0418",860,924,1762,636,825,401,564,1073,856,432,574,932,885,1124,1260,992,506,1835,730,1034,687,667,1361,895,290,929,921,572,1754,1040,112,401,550,132,302,112,638,229,204,180,160,372,102,122,365,124,127,178,136,185,200,435,149,178,131,334,335,293,219,169
"COG0419",2923,3503,4716,11062,2587,2450,2998,1256,2221,3994,3425,2708,2044,3137,810,2028,10050,8587,3332,580,1481,36805,2028,1884,3817,4805,872,2262,2248,19298,1875,2305,1489,2773,3171,2466,1990,4719,972,1271,2312,2622,27044,1036,2150,2645,1888,1944,3075,1929,4958,1908,1551,30058,1201,1345,2263,17442,25024,1602
"COG0420",1308,328,271,1414,235,640,1309,223,153,1974,1598,106,349,204,89,122,1389,181,111,80,251,1523,578,866,1823,1080,212,249,145,2092,537,290,139,1226,460,1854,121,286,318,199,1536,131,3954,85,195,1532,1058,134,885,1128,1236,179,986,2903,137,496,384,2189,3358,541
"COG0421",1101,515,1135,1448,611,275,1427,704,614,1105,998,878,666,651,783,696,1015,1420,473,546,538,893,1300,1315,468,1120,722,421,1127,521,1161,752,1056,1368,623,1018,1399,487,563,287,998,644,723,227,674,1083,1133,298,422,1229,690,1084,1470,909,110,787,956,1186,765,1273
"COG0422",1930,762,1732,1716,1411,865,1850,1148,1230,2186,2028,1605,870,1298,1971,1261,955,2031,937,2005,1002,1094,1827,1924,1921,1415,978,676,2324,1843,1219,1434,2011,1805,1074,1727,2259,964,940,668,1991,1334,768,459,908,1834,1549,605,1199,1572,1626,1449,1441,1091,377,1822,1346,1512,1116,1551
"COG0423",517,878,623,110,1122,1352,1076,1040,990,1127,883,976,1153,1090,906,948,417,719,1023,935,1022,195,833,919,1528,837,951,1077,808,75,1867,2593,2391,3319,2457,3114,1848,3567,3157,3592,2977,3208,405,3810,1659,3119,2421,4309,3467,2293,349,2785,2875,639,3973,1720,3061,87,554,2351
"COG0424",1565,2058,2199,1483,2148,2079,1971,2125,2526,1579,1471,2351,2004,2213,2508,2273,1125,2027,2273,2658,2369,887,2049,1775,1846,1785,2119,2210,2310,1226,1908,2165,2224,1798,2070,1315,2257,2078,2105,2053,1517,2253,630,2261,2783,1414,1612,2511,1897,1645,1327,2089,1657,795,2054,1645,1865,1049,946,1791
"COG0425",516,353,167,246,257,246,500,275,231,626,451,210,183,177,206,173,229,140,204,171,185,232,246,374,419,226,190,164,158,360,643,202,180,420,226,518,151,240,229,277,583,158,202,234,296,584,678,138,242,428,200,173,460,218,131,366,201,526,218,540
"COG0426",160,213,3449,36,1115,232,282,1683,1759,53,701,2678,1183,1609,2326,2465,60,4286,1260,1405,1053,555,3384,592,36,1430,1772,648,3922,101,550,2211,3515,211,1434,77,4836,1347,956,252,54,1719,197,156,1047,40,524,656,430,169,38,3342,125,445,14,580,2480,32,1152,235
"COG0427",1051,53,146,1033,122,145,628,253,95,430,285,90,228,114,61,118,1676,102,43,41,139,657,332,810,271,554,221,89,88,1695,334,153,80,355,191,511,95,276,186,38,477,56,607,51,91,264,530,56,167,897,675,72,188,974,23,1802,259,2236,552,259
"COG0428",445,625,179,337,527,311,523,1037,582,634,528,478,1323,644,525,633,1609,199,637,347,871,195,362,776,448,319,398,326,448,268,525,232,374,485,243,503,216,1298,409,650,485,787,281,787,275,351,703,1233,306,539,341,373,401,459,688,652,471,806,200,466
"COG0429",935,539,1176,306,517,135,556,708,554,1000,593,581,515,607,789,582,1042,1435,442,561,427,538,1044,711,92,721,721,351,1250,994,368,876,1052,421,637,575,1555,429,409,203,711,679,295,153,575,497,615,369,203,670,245,1070,498,583,55,927,904,844,640,495
"COG0430",50,50,4,83,14,12,55,6,5,22,45,5,58,5,5,9,2,9,8,2,9,40,16,16,19,25,10,29,1,22,106,14,1,50,42,42,6,11,17,68,9,2,112,1,5,44,91,1,8,23,6,17,53,83,4,12,89,2,48,76
"COG0431",1456,617,945,908,583,696,1179,1031,547,1746,1251,766,1012,796,713,694,965,1033,836,649,828,784,1145,1293,1046,1119,869,642,921,1253,129,744,870,867,685,982,1001,1001,758,601,1051,803,708,585,596,1053,437,876,794,1378,1070,834,873,807,797,1411,855,907,722,438
"COG0432",823,567,1365,464,864,1033,1021,1070,970,880,890,1151,1151,1076,1250,1003,495,1399,1158,1228,1169,303,1044,935,1429,902,1093,1102,1274,571,1919,1344,1288,1201,1370,1002,1449,1060,1082,823,967,1273,347,1110,1042,1002,1552,1158,1079,899,363,1219,1163,326,1257,987,1054,264,623,1397
"COG0433",1308,240,369,1591,229,870,1410,554,76,1755,2606,215,729,211,208,184,2421,136,683,222,418,1549,718,918,2131,1123,465,284,216,444,1067,312,206,1382,464,2076,174,646,624,344,1741,301,1052,276,91,1641,1193,403,1193,1022,2704,256,839,788,327,650,341,1379,591,695
"COG0434",133,220,326,55,305,339,131,201,218,151,165,181,162,398,150,286,2,259,324,173,450,14,141,139,197,256,299,297,184,65,100,336,177,197,429,255,240,292,261,207,180,359,60,284,122,210,152,227,301,82,140,268,222,82,475,157,279,0,144,101
"COG0435",1024,931,1088,730,783,159,443,816,617,1021,417,744,898,977,681,799,558,1129,475,472,735,463,1123,788,122,698,566,395,1445,838,195,846,946,276,660,397,1300,710,487,271,505,883,288,164,968,368,352,477,165,699,765,917,333,353,156,1124,722,530,656,307
"COG0436",9350,10719,11773,6954,11087,13275,12753,12117,11896,10109,11499,11785,12099,11340,11496,13054,5769,10507,12898,11738,12819,3132,12448,11321,14834,12441,13406,13033,11116,3621,13992,12976,11804,14560,13360,12791,11731,12570,13532,13005,12258,12449,4286,12351,11815,13643,12927,11614,14242,10633,6368,12585,14039,3471,12304,9316,13716,4331,4807,13208
"COG0437",1521,2066,807,1268,1382,1389,1508,1978,1897,2457,1541,1473,2946,1790,1130,1379,3188,817,1683,1135,1583,348,1649,2248,1376,1531,1811,1462,948,235,3367,1089,1292,1815,1128,2497,893,1964,1672,1527,2023,1755,412,1660,1256,2200,2782,2161,1369,2073,853,1376,2995,587,1954,1757,1888,1591,250,2936
"COG0438",18467,18954,23243,20189,19252,23437,22505,21888,24052,19024,23815,24495,22803,22137,22674,25106,32755,23959,23921,21298,25580,23334,23042,21705,24187,22570,26105,22647,22617,28696,19958,21630,20766,22271,21391,19577,21955,21918,24046,20656,19122,22810,47624,23128,21810,19439,20669,24944,21162,20102,17704,22925,16665,31691,27666,19507,19536,19878,49954,17553
"COG0439",5703,6535,6164,3853,6788,6103,5507,6462,6689,6904,5769,6542,6550,6453,6976,6457,5127,6457,6405,6823,6282,2295,6399,5920,6915,5844,6385,6504,6998,2944,5230,6612,6828,6550,6487,6518,6826,6348,6713,6452,6691,6604,2752,6424,5989,6741,6143,6691,6371,5325,3405,6501,6508,2994,5782,4633,7691,3052,2476,6509
"COG0440",1016,1450,1774,629,1726,1950,1491,1558,1801,1182,1480,1743,1355,1687,1979,1769,698,1564,1736,1956,1814,406,1563,1156,1834,1265,1623,1812,1806,624,1464,1647,1796,1568,1643,1417,1684,1522,1698,1807,1324,1877,428,1805,1872,1473,1137,1491,2004,1109,716,1713,1245,514,1887,1147,1570,396,723,1378
"COG0441",4296,6426,7703,2881,7631,8266,6613,7320,7731,5662,5902,7522,6902,7671,8084,7956,3051,7431,7915,8237,8199,2062,6981,5645,8315,6139,7666,8188,8380,2551,6412,7758,7919,7297,7895,5850,8091,7743,7779,7890,5364,8495,1640,8445,7009,6102,5720,8271,8350,5254,2653,8119,5807,2076,8138,4578,7768,1742,2873,6050
"COG0442",3706,4625,5744,2000,5397,6208,5004,5276,5568,5060,5064,5657,5182,5493,5725,5735,2225,5746,5535,5682,5872,1582,5635,4374,5866,4479,5606,5656,5841,1830,5128,5498,5961,5260,5435,4983,6052,5294,5396,5636,4671,5820,1306,5955,4934,5110,4774,6436,5894,3981,1750,6157,4777,1561,6234,3689,5204,1558,2070,5161
"COG0443",6464,10511,11084,5147,11574,9586,8309,10021,11457,8001,7602,10795,10327,10620,10991,11672,5376,11743,10501,10112,10995,4720,10898,8404,9342,8886,10255,10090,12987,5076,7892,10248,11520,8914,9820,7799,12153,9490,10279,9760,7649,11641,5220,9384,10028,8098,7080,10065,10388,7452,3882,11635,7480,4887,9628,7126,13250,4765,6442,7768
"COG0444",2830,1823,1184,1747,1728,2093,3433,1043,1103,3020,3384,1102,1066,1122,828,1421,836,1631,1061,970,1271,228,1920,2525,2883,2411,1772,1820,828,383,3083,2417,1090,3650,2794,4216,974,1235,1671,1732,3939,1086,491,1204,1564,4530,4011,1077,2406,3800,1215,1311,5091,390,1417,2493,1881,121,424,3665
"COG0445",3598,6014,6661,2445,6642,6050,4501,6323,7451,3704,3764,7468,6497,7359,7258,7225,2931,6607,6917,7543,6682,1846,6025,4675,5450,4390,6416,6462,7201,2856,5497,6566,7429,4991,5939,3725,7499,6448,6611,6263,3828,7234,1367,7070,6661,3775,4704,7821,6310,4107,2325,7060,4340,2019,6965,4450,6599,1741,2456,5412
"COG0446",9505,12295,9584,8034,11757,9868,7321,9211,11036,6238,9338,9214,7043,10497,8017,10214,5381,7522,10065,9398,9392,2724,7130,6945,9054,6795,9235,10490,7374,4748,15715,10671,8621,9325,10705,11331,8619,9458,10066,11478,10960,9861,3804,11198,11857,11730,12595,7941,10013,7836,7307,8862,13082,3778,8876,10174,9120,6006,3769,13992
"COG0447",443,519,1037,68,516,533,471,709,659,711,696,809,944,653,844,702,610,1190,630,648,564,254,1164,609,376,843,757,525,1476,70,1830,825,1126,447,716,686,1285,430,605,386,510,743,50,288,575,533,1590,379,681,497,234,1043,661,81,488,620,1119,58,340,1375
"COG0448",802,235,1443,519,617,98,346,847,712,371,717,790,660,558,967,735,1100,1778,598,672,490,621,1266,691,11,1037,796,453,1724,930,673,966,1367,160,730,546,1955,402,532,743,531,706,91,85,630,507,760,322,230,723,430,1387,413,440,12,901,1374,59,669,737
"COG0449",4315,5434,6390,2993,7034,6996,5716,5771,6772,5697,5520,7049,6120,6286,7079,6786,3477,6118,6687,7322,6758,2637,5947,4796,7605,4785,6324,6200,6771,5113,6509,6135,6482,6128,6328,5762,6518,6185,6294,5862,5712,6650,6993,6688,6251,6187,5694,6748,6848,4443,3604,6391,5242,3036,7386,4753,5454,3934,6276,5764
"COG0450",1679,975,1235,1993,739,985,1593,1162,895,1560,1549,1044,1021,943,1192,1362,1212,1200,1057,1080,976,1989,1287,1433,1327,1181,1289,1021,1303,1436,1422,864,1238,1598,734,1551,1252,893,1224,866,1366,928,1085,1036,746,1209,1460,880,1264,1639,1983,1332,1088,1974,833,1374,1094,1739,1289,1288
"COG0451",14099,17880,30580,31539,18684,25335,23956,20572,25242,16703,22422,27182,20786,24503,25085,29153,32794,34057,27906,23889,25911,69293,23077,19700,26925,24470,23633,24413,26756,53174,27088,22488,25155,26510,23338,19874,25907,26718,22304,20069,18146,24965,64877,23779,21016,20993,22330,25655,24925,18174,17077,25641,19140,72344,25300,14052,21168,36626,79582,19163
"COG0452",2617,3525,4427,1546,3985,4573,3918,4189,4600,3024,3312,4705,3748,4224,4545,4357,1665,4131,4621,4714,4305,1108,4386,3151,4737,3125,4407,4366,4332,1599,1184,1567,1498,1445,1479,1040,1517,1384,1427,1499,1041,1492,325,1461,1406,1092,880,1256,1559,951,564,1492,1034,433,1438,871,1333,325,638,1154
"COG0454",5286,3769,4105,6108,2734,3281,3751,4119,3611,5282,4712,3942,3999,3786,4196,3852,2887,4070,3649,3712,3634,3317,4267,4113,2968,3948,3725,3323,4411,5107,3325,3846,4245,2757,3312,3890,4679,3679,3419,3795,4329,3801,2351,3411,3364,3427,3525,3716,3002,4985,4862,4142,3508,3094,3172,5256,3352,2978,2997,3663
"COG0455",1184,326,350,989,314,101,716,407,346,2514,540,223,418,356,291,239,777,269,232,281,280,374,333,681,217,685,309,205,277,718,642,424,362,591,511,677,313,306,261,135,672,274,215,208,705,798,670,166,108,637,667,168,646,445,133,769,307,496,250,660
"COG0456",1660,945,945,1773,1078,1195,1513,1051,828,2064,1345,1004,1173,987,852,893,2241,1107,841,771,908,745,1418,1489,1491,1428,981,930,1131,1287,985,1047,906,1366,1118,1647,1107,924,937,929,1615,915,761,793,1021,1608,1250,901,1324,1443,1618,988,1489,672,981,1677,968,1519,717,1130
"COG0457",23259,18574,16759,25567,15441,20611,27735,21610,19405,22609,21649,19626,21298,17695,19612,23328,18896,18348,18409,19674,19536,7971,23010,27966,26341,20450,20376,20525,17246,15952,27564,18651,17558,27739,19169,25212,17699,19927,21528,20906,24754,16741,10687,19749,20038,26470,28008,20382,18145,23748,11789,19480,27359,8660,17198,20992,20119,5667,12155,26273
"COG0458",7498,9555,11980,4587,12825,13397,10718,11604,13206,9937,9952,12235,10965,12065,12980,12632,5153,12055,12257,13280,12980,3549,11084,9207,13370,10218,12515,12671,12306,4117,10856,12244,12990,11494,12126,10005,12510,12288,12453,12151,9551,13194,3812,13509,11648,10652,9336,13508,13861,7841,4648,12831,9794,3876,13111,7636,12690,3661,5170,10377
