"","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0540",4093,3043,4090,3042,3467,4103,5015,3943,3486,3897,1468,1309,4149,3731,3539,4453,3972,3950,4079,3651,4091,3637,3671,3500,3722,4361,3860,884,4195,3705,3741,2940,3674,3870,3758,3350,4157,3723,3797,3747,2457,4025,3638,4048,3834,4109,3464,4321,5753,4029,3556,3977,4111,1520,3926,1113,3994,1700,4056,3578
"COG0541",4954,4683,4753,3350,4201,4804,5670,4883,4475,4561,2257,1950,5278,4614,4452,4661,5152,4811,4997,4404,4177,4470,4523,4295,4568,5018,5098,1316,4790,4591,4952,4071,4242,4831,4340,4277,4934,4487,4517,4634,3510,4774,4997,4848,4544,4663,4226,5047,4935,4851,4581,4971,4602,2390,4455,1394,4711,2951,4296,4772
"COG0542",9384,8504,6293,10687,6794,5855,4977,6712,11173,11212,9008,9608,9113,9095,9893,17235,12735,6898,9017,10391,7750,11401,10611,10286,6456,6958,7346,10762,13652,9532,10570,8465,10659,7837,10196,7498,14538,14074,8385,6556,8434,6513,9862,9211,11319,10156,9063,11815,15507,7666,7316,11487,9156,8984,9471,11685,11920,9978,10756,11788
"COG0543",473,2380,723,1059,662,506,2459,1025,961,662,412,752,277,694,416,323,477,806,266,270,645,510,499,901,811,286,311,1943,310,510,437,880,539,1636,359,1554,157,543,585,1317,1348,1527,459,512,436,390,522,475,522,684,1712,446,815,1086,424,519,319,1054,515,2074
"COG0544",4329,3973,5390,4895,4835,5189,3045,4330,4182,4495,2133,2077,5024,4851,4453,4769,4948,4362,4766,4684,4866,4721,4862,3964,5024,5253,5547,1218,5124,4811,4786,3691,4659,3625,5150,3642,5417,4712,4265,4134,2961,3338,4643,4730,4801,5281,4656,5230,4774,4610,3172,5201,4369,2579,4861,1569,5152,2661,4179,2598
"COG0545",1470,1376,1427,2828,1796,1556,841,1663,1854,1819,1219,1229,1278,1409,1968,2391,1492,1747,1171,1976,1675,1967,1623,2764,1675,1042,1179,1662,1302,1664,1655,2442,1626,1521,1502,1491,1282,2208,1746,1821,1807,1391,1240,1569,1534,1565,1482,1733,1827,1608,1283,1415,1305,1810,1486,1249,1061,1012,1420,1573
"COG0546",2573,3805,2684,2459,2482,2392,2686,2500,2470,2761,1995,1785,2787,2575,2844,3002,2734,2323,2749,2661,2416,2519,2608,2409,2513,2682,2942,2236,2657,2591,2759,2879,2643,2825,2764,2588,2844,2997,2349,2579,2646,2694,3188,2780,2828,2949,2889,2617,2793,2506,2743,2623,2596,2041,2983,1281,2567,3185,2510,2735
"COG0547",3596,2623,3514,2585,3057,3479,3958,3204,2815,3527,1536,1588,3857,3128,3195,3011,3120,3037,4008,3281,3379,2985,3115,2687,3217,3692,3259,1575,3340,3313,3253,2886,3337,3519,3450,2973,3491,3290,2890,3116,2496,3254,3764,3038,3289,3615,3669,3259,3229,3273,3186,2997,3161,1805,3698,1031,3277,2727,3709,2788
"COG0548",2836,2186,2918,2489,2436,2652,3305,2781,2554,2494,1328,1654,3341,2474,2298,2750,2803,2517,3323,2407,2279,2372,2719,2057,2701,3060,2612,1939,2859,2533,2452,2736,2605,2785,3052,2324,3087,2514,2306,2782,2462,2724,3583,2337,2542,3021,2628,2677,2840,2817,2707,2697,2679,2303,2796,1201,2873,2606,2972,2302
"COG0549",65,981,363,105,697,492,1052,450,513,345,308,87,53,345,380,159,238,482,33,146,488,397,195,426,431,137,185,371,146,207,412,96,226,807,196,1129,95,386,524,465,480,988,28,488,155,333,324,318,235,374,890,273,430,61,360,145,162,128,127,792
"COG0550",9724,7930,9706,9998,10044,10964,5933,8584,8328,10089,3472,4288,10011,10090,9330,9529,10804,9461,9606,9805,10647,9751,10107,9067,10053,10890,11746,3123,10588,9644,10137,8326,10055,7965,9704,7167,11076,9422,9277,8831,5717,6350,9116,9678,9881,9398,9070,10536,10043,9469,5776,10342,9550,5479,9335,3247,10671,5242,9833,5542
"COG0551",1468,2098,866,1594,1367,1059,711,562,1490,1274,651,1461,878,1017,1187,1082,756,596,879,1634,1678,1313,1172,1200,886,1019,864,2444,776,1398,1270,2036,932,809,940,1076,957,869,1167,889,1634,825,1201,751,1286,490,1285,754,884,682,1289,682,718,2050,843,963,841,2635,1714,1519
"COG0552",2818,2833,3381,2548,2792,3098,4185,3243,3072,3173,1321,1479,3365,3251,3386,3314,3315,3405,3347,2802,2885,3371,3110,3297,3289,3394,3056,979,3340,3067,3184,2800,3073,3267,3378,3041,3382,3550,3173,3360,2262,3282,3547,3441,2982,3463,3241,3463,3309,3409,3162,3436,3280,1566,3411,947,3252,1784,2461,3713
"COG0553",1811,2597,1980,5004,2652,1440,5047,4448,3515,4451,119342,58820,1282,2572,2445,1980,1695,4531,1218,2393,1739,2212,3718,6751,3691,2083,2284,60036,2424,2053,2006,4437,4346,2911,1576,2201,1476,4249,2773,5860,5151,3444,3290,2546,2677,1735,2055,2973,3371,3428,4657,2408,4054,28728,1586,110975,1920,9351,4357,7295
"COG0554",3991,3710,4124,3432,4220,4146,2788,3605,2853,3489,1932,1753,3453,3777,2897,2255,2709,3413,3349,3651,4091,3209,3708,3024,3884,4274,3821,1225,3047,4018,3231,3790,3654,3332,3554,3166,2833,2549,3608,3321,2870,3129,3877,3560,3973,3509,3605,3264,5288,3747,2867,3471,3633,2018,3691,1175,3266,2442,4486,2938
"COG0555",12,44,40,56,62,11,60,79,269,43,241,224,3,60,84,42,24,58,0,83,13,49,61,34,69,9,17,557,21,46,33,161,85,92,26,230,11,106,50,71,293,133,54,24,47,69,78,20,15,65,280,48,16,234,77,103,14,727,66,97
"COG0556",9066,5968,8660,6429,7922,9355,5107,8383,7213,7981,2763,2622,9239,8614,7994,8341,9111,8412,8960,8261,8660,8332,8602,7157,8394,9404,9548,1901,9152,8456,8696,6502,8239,6354,8615,5621,9396,7807,8502,8079,4271,5114,7821,8501,8567,8597,7870,9401,8933,8329,4532,9016,8276,3134,8636,2251,8883,3741,8715,3966
"COG0557",4039,3210,2963,6850,2249,2849,2383,2437,3623,4904,2954,3462,4166,3694,5115,7397,5032,3279,4046,5222,3637,5501,4938,5705,3907,3218,3789,2526,5301,5009,4442,4795,4182,3784,4189,3338,6133,6212,4112,4042,3184,2685,4272,3561,5185,3179,3890,4782,5297,3323,3033,4065,4117,4625,3658,2080,4578,4284,3826,3435
"COG0558",2454,3486,3068,2081,3055,2991,3270,2859,2643,2540,1204,980,2727,2927,2435,2007,2754,2804,2666,2343,2998,2575,2428,2113,2794,2999,2649,964,2902,2515,2708,1968,2529,2986,2903,3236,3007,2532,2542,2848,2476,2994,2457,2700,2611,2843,2488,2644,2397,2667,3149,2640,2819,1042,2820,743,2854,1128,2554,2402
"COG0559",5838,6754,4982,3354,4367,4873,4878,4946,4785,4730,3906,3110,6530,5755,4577,5504,5675,5153,6433,4045,4584,4245,4689,3965,4792,6258,5168,3207,5673,4815,4616,3743,4886,5924,5343,6218,5957,4392,4463,4790,5225,5930,6580,5693,4828,6257,5070,5571,5741,5473,6005,5619,6141,3803,5597,1525,5903,9938,5736,2790
"COG0560",1543,2998,1416,2289,1485,1399,2513,1589,1547,1399,1844,2301,1340,1338,1778,1361,1147,1654,1573,1046,1511,1444,1273,1872,1782,1016,1028,2590,1071,1348,1321,1646,1256,2389,1330,1808,1311,1468,1727,1938,2402,1791,1574,1274,1504,1009,1082,1121,1211,1441,2272,1202,1768,3660,1030,898,1212,2801,1873,2159
"COG0561",452,668,673,1100,1036,626,1275,1108,1385,1237,1878,2564,179,819,1356,728,924,1183,105,493,615,793,1020,1643,819,745,685,3400,1486,930,811,606,1951,1018,972,1028,327,1600,1782,1178,1455,1256,704,789,887,1225,1470,965,1338,959,1375,1915,1062,1399,1515,9508,1463,1482,1064,1388
"COG0562",46,51,76,45,65,68,34,70,64,74,45,30,100,83,37,74,108,76,107,92,67,73,73,126,60,106,119,255,153,80,276,157,224,116,301,66,319,171,188,334,184,173,250,222,220,152,163,285,356,174,91,313,249,138,173,1273,549,53,130,104
"COG0563",2221,2151,2210,2266,2405,2426,1575,2160,2220,2311,1163,1461,2441,2416,2228,1909,2158,2359,2405,2359,2458,2513,2352,2289,2379,2353,2126,865,2039,2339,2431,2006,2549,1974,2374,2026,2235,2270,2459,2278,2004,1680,2344,2266,2292,2300,2186,2262,1970,2251,1655,2256,2222,1572,2322,1549,2118,1219,2222,1507
"COG0564",5780,4281,6536,7075,5985,6860,3814,6139,5101,6209,3386,3521,7446,6233,6170,6597,7137,6173,7264,6617,6704,6240,6674,6313,6806,7198,6686,3415,7254,6699,6028,7727,6003,4997,6409,4140,7770,5723,5895,5933,4245,3900,6738,6308,6712,5951,5916,7386,6791,6386,3882,6912,6522,4113,5886,2544,6939,4577,5300,5794
"COG0565",541,348,726,465,591,726,368,583,493,666,285,314,832,685,634,659,690,644,862,672,658,706,672,609,712,813,842,218,738,716,2155,1693,1745,1434,2072,1180,2623,2098,1874,2010,1117,1107,2171,1963,1958,2129,2033,2212,1923,1980,1065,2079,2040,1018,2164,575,2317,1394,1992,1118
"COG0566",3766,2800,4486,5443,4548,4500,2792,3810,4307,4672,2798,2109,4684,4441,4637,6341,5234,4206,4385,4918,4597,5303,4597,5201,4202,4311,4639,1496,5335,4764,4932,4281,4747,3594,4882,3229,5574,5680,4544,3698,3179,2855,4036,4959,4830,5170,4544,5520,5473,4366,2665,4988,4298,2437,4782,1983,4980,2181,3634,3505
"COG0567",10658,3766,8290,8164,7041,9672,4264,7504,4458,7490,3936,3713,9276,8526,7434,5683,7842,7628,9433,9331,9354,8078,9480,7782,8733,10097,9555,2745,7227,9069,2771,2997,2648,2007,2509,1103,2504,1774,2641,2396,1276,1296,3221,2465,2996,2399,2646,2552,2028,2671,1115,2450,2346,1574,2762,756,2608,1486,2840,1404
"COG0568",11172,7968,9413,8522,9604,9350,6239,8998,9346,11663,7470,7515,11938,10412,9415,12187,11386,8613,11558,10729,10027,10422,10310,8652,9189,11035,10801,8615,11350,10189,3581,2889,3390,2581,3837,2309,4069,3740,2936,2690,2017,1997,3905,3508,3691,3826,3606,3912,4214,3161,2107,3696,3354,2714,3677,1799,3734,2154,3885,2034
"COG0569",4780,4486,4813,3759,4750,5211,3339,4240,3867,4197,1701,1921,4924,4571,4156,3544,4048,4288,5090,4729,5182,4505,4596,4345,4463,4581,5022,1161,3913,4657,4644,3816,4269,4233,4592,3908,4422,3812,4798,4083,2953,3548,4194,4428,4486,4476,4319,4196,3816,4373,3142,4139,4195,2337,4527,1320,4285,2973,4560,2698
"COG0571",1805,1781,2547,3108,2218,2252,1374,2032,1952,2260,849,912,2459,2281,1900,2153,2253,2236,2541,2259,2147,2233,2385,2021,3051,2787,3036,591,2293,2240,2228,1808,2532,1736,2476,1622,2293,2148,1924,2070,1319,1405,2247,2186,2299,2481,2080,2526,2051,1988,1425,2436,2145,1060,2342,724,2206,1047,1667,1452
"COG0572",288,816,548,611,578,506,684,610,652,542,448,380,564,340,558,992,628,564,346,368,422,503,406,924,447,334,463,182,802,398,386,465,444,708,312,881,944,612,522,505,566,818,291,663,391,618,512,828,805,527,820,608,601,286,573,523,659,138,232,2051
"COG0573",4316,147,720,997,474,786,184,4473,2343,1083,1744,1314,1569,681,1004,3285,1155,4580,1382,783,479,924,623,697,964,4388,3735,504,2509,710,1023,439,474,300,4153,344,2485,1513,417,2454,915,416,3863,4747,883,1262,786,1756,3965,4663,596,2460,3511,1091,913,594,3165,2198,4329,600
"COG0574",6348,13633,8426,4717,8998,8271,11372,8547,6541,6438,3276,4680,6284,7815,5487,3874,6579,7811,5633,5872,7942,6485,6434,7576,7460,8393,8744,2092,7002,6097,6911,5188,7070,9477,6521,8655,6093,4870,6065,8068,6084,10035,5791,7608,5942,7730,6645,6678,5611,7923,8843,7435,7974,4190,7341,2058,7511,4510,5866,9880
"COG0575",1639,2223,2468,2488,2391,2458,1665,2197,2172,2472,955,1022,2127,2427,2263,2345,2259,2180,2044,2505,2398,2544,2188,2444,2121,2192,2199,670,2093,2161,2343,1675,2216,2106,2337,2019,2357,2435,2171,1885,1539,1644,2123,2253,2351,2387,2131,2215,2169,2149,1579,2057,2242,1158,2409,754,2068,1178,1632,1445
"COG0576",2299,2009,2740,2165,2386,2508,2102,2416,2156,2391,866,813,2412,2540,2306,2324,2407,2371,2357,2435,2534,2338,2230,2242,2672,2539,2454,677,2380,2360,2370,1883,2317,2274,2750,1891,2424,2533,2205,2390,1553,1962,2462,2403,2454,2562,2476,2506,2294,2448,1694,2413,2316,1093,2506,673,2376,1083,2243,1644
"COG0577",4882,5833,4562,6415,5422,5099,3640,4705,6683,6144,4165,7062,4070,6144,6488,6563,5995,5191,3764,5664,5874,6598,5436,6731,4863,3770,4479,1817,5732,5626,6316,5051,5892,4799,5138,5399,5426,6943,6199,4797,4707,4728,3406,5604,5895,5493,5863,5805,6040,5517,4353,5343,5395,10907,5527,6664,5337,3107,5315,2763
"COG0578",2258,1726,1234,2552,1414,1408,1271,1310,1245,1916,2714,2703,1154,1497,1452,1376,1217,1366,1246,1976,1907,1645,2118,2012,1542,1234,1058,2490,1562,2059,1285,2411,1854,1582,1679,1340,1332,1275,1789,1393,2724,1502,2425,1619,2176,822,1490,1144,3902,1488,1799,1574,2044,2947,1142,1213,1626,3356,2261,2343
"COG0579",1339,1739,1685,1699,1426,1123,2881,1638,2613,2089,971,848,2186,1839,1765,3708,2895,1466,1903,1735,1355,2001,1511,1593,1483,1568,2022,2299,3105,1726,651,357,605,751,694,767,1062,943,509,511,639,840,526,663,584,734,586,892,1199,538,883,836,598,251,578,351,882,474,630,655
"COG0580",2079,512,1751,1131,1098,1629,2768,2341,1184,1128,349,189,1883,1145,1329,682,1015,2007,1871,1222,1301,1165,1037,1432,1704,1424,1395,401,816,1119,1118,853,887,1289,1911,1047,769,1084,1156,2064,1164,1760,1858,1838,1131,1367,950,1075,667,2189,1735,974,942,182,1137,493,784,175,2139,1826
"COG0581",3894,173,650,1169,601,721,375,4601,2351,1062,1645,1876,1357,670,1108,2948,1239,4479,1269,755,489,794,575,754,910,4019,3514,1184,2421,632,915,1059,498,350,4089,464,2395,1262,566,2247,1472,487,3728,4756,852,1158,988,1597,3966,4688,741,2361,3259,2193,844,951,3039,2169,4027,1038
"COG0582",4898,14260,3127,4030,4477,3250,5802,3469,6749,4946,41302,26480,4823,4431,5188,6214,5321,3117,4567,4650,3271,4329,3614,4559,2709,3999,4448,32565,5609,3819,5200,5631,3953,6390,4551,6581,4508,4367,4430,2818,12688,6934,6344,4678,3719,4508,6605,3927,6645,3818,9822,4879,4916,21054,4242,38202,5110,12961,6161,10217
"COG0583",7908,5157,4607,12321,6134,3959,7498,3845,8256,4997,21309,25279,5560,4402,8078,7153,4940,3740,6043,6007,3918,4467,5298,5499,4629,4541,4564,34724,6164,5910,4611,18702,5485,6061,4579,6844,5371,5503,6700,5241,22200,6353,8084,4278,5146,3608,9570,3840,5189,3996,11312,5013,5186,29451,4052,14476,5654,37113,7401,19462
"COG0584",2056,2698,2549,2751,3042,2698,2460,2408,2630,2256,2509,2672,2236,2507,2091,1503,2103,2265,2206,2376,2904,2357,2340,2426,2774,2576,2523,1107,1916,2430,2240,2335,2285,2721,2372,3476,1891,1801,2305,2217,3354,3096,2000,2363,2319,2411,2182,2005,1539,2203,3175,2361,2373,3094,2275,1274,2194,2752,2331,2931
"COG0585",152,350,535,238,311,369,2089,866,727,319,194,557,80,416,684,215,229,811,69,163,248,444,198,603,545,84,115,485,177,293,471,476,299,983,236,879,119,665,720,1037,879,1299,162,603,210,234,426,433,232,687,1298,239,564,801,367,306,205,905,230,1741
"COG0586",398,103,384,470,402,366,1254,444,538,682,789,196,574,533,542,921,699,394,664,558,479,667,487,431,445,406,520,1451,632,526,668,410,492,561,731,415,811,900,404,594,968,857,401,491,585,643,583,579,752,462,1052,518,462,354,631,591,568,1051,652,1261
"COG0587",13820,13531,13556,15731,14544,14221,9104,11423,12923,14053,15943,14081,14045,13875,12594,12411,13222,12042,13917,14785,14820,13088,15648,13192,13216,14249,14666,18610,13522,14222,14006,12361,14660,12186,13754,11909,13127,12268,12923,11125,11112,10935,13692,12443,14153,13470,12820,13031,12674,12349,10365,13130,12287,10474,13422,18875,13318,9152,13266,10070
"COG0588",1660,1562,2663,956,2530,2688,1390,2185,1442,1813,676,345,2454,2203,1710,878,1843,2198,2292,1774,2502,2013,1990,1476,2438,2857,2848,25,1775,1960,2061,1182,1882,1727,2095,1424,1846,1449,2069,1911,1154,1427,1918,2042,1910,2309,1905,1950,1326,2039,1074,2003,2162,336,2262,524,2100,547,1731,660
"COG0589",1304,2133,1054,1729,718,764,3349,1683,1425,1731,2747,3825,747,1269,1428,1165,851,1420,730,1122,856,1131,1112,1886,749,419,531,2503,843,1089,835,1894,1027,2207,713,1358,596,1476,1068,1189,3011,2461,1365,1161,1158,438,1095,754,884,1380,2502,765,1400,5171,454,1595,709,3530,1077,4283
"COG0590",1455,1564,1848,1501,1847,1790,1302,1845,1353,1833,759,839,1304,1898,1639,1690,1504,1746,1385,1847,2040,1774,1810,1723,1707,1706,1472,746,1724,1977,1708,1501,1820,1665,1416,1509,1574,1620,1733,1416,1343,1473,1189,1673,1868,1828,1859,1730,1619,1723,1431,1757,1717,1190,1874,616,1658,1077,1399,1200
"COG0591",4158,12977,7928,6691,8182,7038,8627,7410,8382,4526,5642,7705,3091,4603,6834,3683,3524,6564,2923,5109,5853,5209,5020,6688,5277,3240,4342,7716,2546,4778,5159,7343,5192,8406,4800,11400,1894,6783,7258,6350,9008,9744,3022,5964,4240,6122,6836,4177,2771,6479,8501,4062,3730,8255,6310,4436,2291,9591,3599,12523
"COG0592",5121,4262,5468,5735,5210,5328,4951,5110,4204,4873,1761,1639,5075,4896,4429,4536,4803,5045,5060,4913,5328,4867,5122,4504,5732,5584,5798,1155,4833,4792,4687,4120,5308,4490,5163,3938,5242,4541,4534,4818,3246,4325,4792,4936,5024,4988,4653,5156,4493,4951,3857,5136,4645,1960,5137,2339,4960,1980,4862,4074
"COG0593",7018,5578,7995,6423,7490,7930,4265,6593,5657,6801,3425,3423,7825,7189,6412,6042,6933,6792,7832,7316,7888,7198,7352,6283,7504,8102,8323,2095,7041,7326,7050,5996,6875,5875,7419,5238,7541,5968,6208,6022,4241,4735,7447,6950,7268,7401,6894,7107,6062,6863,4287,7027,6843,3951,7469,2399,7276,3487,6323,3849
"COG0594",212,293,187,408,288,202,247,201,377,223,405,385,231,167,242,251,181,164,205,252,233,191,178,209,275,157,165,274,199,193,202,424,194,319,185,357,165,170,170,273,465,276,267,154,238,167,218,175,146,197,335,181,173,456,171,241,177,511,241,280
"COG0595",4020,2755,3827,1466,3305,3552,2812,3461,3569,3544,1765,1327,4743,3654,3203,5036,5144,3304,4427,3474,3164,3444,3539,2583,3032,4858,5175,156,5453,3541,3839,2652,3586,2416,4572,1797,5776,3859,3221,2797,2164,2308,4458,3967,3618,4559,3840,5042,5812,3892,2149,5099,3807,1159,4190,1550,5080,1619,3560,2473
"COG0596",17413,13679,18195,20222,18943,18002,16244,18386,20346,17500,15582,15087,18921,16865,18253,19948,16960,18329,19941,17842,18531,17426,18251,16616,20061,18234,15961,9203,17159,19101,17388,16752,17876,17222,19523,22096,18478,18993,17312,19912,20243,19708,17810,17546,18112,18661,18664,17411,18565,18006,20880,17012,18113,14998,18567,8473,17178,18213,19376,14308
"COG0597",919,1270,1604,1046,1595,1560,921,1290,1372,1165,1156,1106,1631,1388,1299,1217,1490,1226,1603,1518,1411,1338,1388,1202,1468,1656,1707,671,1570,1354,1328,1082,1284,1298,1467,1154,1586,1203,1127,1111,1403,1169,1693,1353,1364,1603,1539,1388,991,1182,1200,1325,1285,946,1436,630,1538,1601,869,994
"COG0598",141,354,43,206,74,78,151,69,148,65,1380,1443,22,83,164,94,84,68,69,41,62,112,36,132,87,28,51,1495,69,68,62,664,64,125,37,243,22,91,41,267,610,267,271,172,31,27,205,27,22,75,286,55,59,1730,45,506,50,2721,197,1122
"COG0599",381,384,216,607,362,183,389,358,709,261,507,611,371,225,402,412,215,296,366,174,210,189,241,319,334,175,218,825,295,260,195,469,258,471,429,766,269,312,253,474,791,646,464,306,263,325,371,241,330,333,766,270,252,622,275,225,282,382,472,317
"COG0600",3120,2639,2663,2308,2170,2519,4081,2805,2620,2136,2695,2495,3233,2438,2369,2618,2719,2621,3243,2143,2256,1961,2395,1948,2679,2987,3287,3676,2881,2547,752,765,836,989,890,1029,1096,656,736,967,1288,1229,1343,810,804,791,888,893,1110,970,1294,904,939,946,862,528,1001,1697,994,833
"COG0601",4581,4572,3987,5163,4175,3988,5954,4632,5907,4426,3208,3603,4872,4157,4874,5238,4413,4479,4612,4620,3961,4292,4545,4011,4746,3659,3285,593,4616,4783,4114,4279,4413,5834,4191,8332,4746,4807,4473,5020,6659,7490,4473,4528,5186,4452,4096,4459,5465,4563,7917,4467,5587,3533,4446,1428,4679,6554,5297,5046
"COG0602",874,752,1076,1749,975,922,2522,1011,1331,1265,1476,1920,832,1004,1303,1549,1189,1020,688,1059,877,1269,1279,1321,1051,798,725,1830,1362,1149,1426,1003,1510,1526,1326,1292,1084,1629,1478,1163,1139,1805,1006,1003,1069,1121,1149,1187,1326,959,1699,1239,823,1909,1216,3820,1144,1007,1287,2270
"COG0603",590,873,1041,1000,967,822,2293,945,1388,940,1189,1408,776,760,1062,1675,1235,1009,524,700,780,1025,682,889,840,631,976,1453,1351,760,1123,574,797,1428,1129,1330,1348,1598,1153,1165,1160,1680,681,1149,772,1033,1038,1340,1488,929,1736,1274,844,1498,1027,2436,1171,1140,795,2077
"COG0604",10219,6447,8140,8484,9012,8465,9711,9426,8484,8163,8758,9328,8974,8850,7943,6702,7952,9053,9613,8447,9028,7765,8949,7653,9135,9091,7786,5087,7693,8664,8403,8183,8352,8501,8326,10279,8330,6446,8431,10264,10358,10133,9752,8301,8435,8218,8326,7270,7820,8876,10389,7898,9477,11141,8487,4392,8464,12387,10703,7611
"COG0605",1231,829,699,1365,1065,907,1694,838,776,1353,1173,1184,1525,1580,999,824,1225,806,1549,1607,1606,1382,1133,1469,777,610,764,1409,799,1219,1659,1258,1010,991,799,673,811,674,1103,865,1063,1025,1254,762,1065,602,940,636,569,781,1053,680,584,1413,779,1219,800,1217,989,1552
"COG0606",203,719,35,431,65,27,106,61,189,191,650,867,54,105,170,103,58,54,85,75,38,90,113,218,22,16,29,595,58,79,180,1031,282,659,118,657,76,406,273,204,1478,593,840,342,354,81,436,108,222,215,952,175,416,2301,106,869,152,3428,460,1522
"COG0607",3680,2628,3040,4782,3134,3264,2531,2998,3850,3566,3599,3639,3657,3629,4022,3370,2873,3264,3867,3718,3618,3705,3511,4246,3568,2831,2940,3086,2844,3520,3317,4190,3417,3356,3303,3959,2949,3795,3573,3417,4217,3295,3663,3288,3440,3127,3516,2912,2761,3308,3575,2734,3136,2648,3467,2029,2872,2422,3462,3121
"COG0608",2563,4370,2730,4147,2695,2224,3828,2997,2814,2589,1954,2198,2163,2259,2520,2115,1927,2585,2223,2677,2176,2013,2834,2324,2963,2174,2005,1595,1979,2220,1849,4300,2805,3293,2458,3130,2041,2415,2106,3258,2956,3703,3740,2247,2436,2952,2770,1891,1775,2756,3449,2169,2422,2676,3022,1186,1985,3104,2612,4188
"COG0609",229,532,554,539,2099,1452,790,386,1343,2065,1748,2133,827,1722,2009,695,1471,346,938,1904,1995,1901,1462,1974,634,218,297,1218,360,1658,694,392,432,316,104,331,175,262,677,104,543,302,85,169,579,543,601,181,106,133,428,167,101,711,557,337,106,1266,117,472
"COG0610",1077,1158,464,526,1149,482,1294,460,1264,954,2704,3792,464,906,1109,886,925,413,590,1004,681,851,595,1103,346,439,759,3791,730,656,914,1847,855,832,421,651,572,737,1545,384,3926,984,336,802,592,510,1861,461,723,456,1945,559,519,4483,732,2083,543,2319,525,1918
"COG0611",2237,1067,2640,2600,2104,2354,2882,2312,2025,2358,945,1054,2913,2280,2218,2539,2340,2386,3168,2821,2522,2599,2492,2302,2591,2512,2362,760,2443,2601,2445,2569,2402,2179,2872,1619,2714,2543,2181,2413,1531,2220,2433,2179,2575,2397,2280,2422,2360,2375,2068,2197,2267,1210,2429,750,2468,1069,2065,1994
"COG0612",4830,9569,4356,6769,5226,4475,3991,4153,6440,5383,4753,3981,3840,4418,5814,5934,4208,4335,3832,5772,5594,5573,4866,6414,4666,2467,3113,3060,3952,4790,5036,5696,5087,5009,4369,5742,4059,6273,4810,4902,6560,5694,3583,4151,4648,4532,5552,4317,4281,3995,4888,3865,3299,5504,4541,4706,3525,5271,4100,7340
"COG0613",490,761,886,503,745,499,1730,868,1844,802,326,305,582,749,647,1493,1151,685,365,538,538,746,619,624,454,727,728,667,1474,648,763,517,783,914,827,1143,1280,1097,640,608,1069,1312,564,806,796,1075,739,1167,1222,735,1528,1062,823,520,771,421,1121,735,704,1667
"COG0614",882,601,1207,1082,1611,1357,1219,1223,1961,1549,1402,1940,858,1772,1679,1171,1486,1076,781,1123,1387,1641,1141,1866,1094,906,915,1284,1063,1244,1688,873,1363,1017,930,2014,979,1083,1581,1246,2219,2517,563,1073,1402,1483,1419,913,810,1132,2751,1075,1279,2698,1552,1013,1157,2752,966,2554
"COG0615",289,575,647,372,727,677,1117,736,450,556,295,433,369,623,579,257,468,649,363,590,611,542,498,644,566,481,497,549,393,515,207,76,192,231,159,210,101,181,239,256,146,268,107,182,141,172,133,170,100,194,222,135,157,101,210,180,114,67,107,266
"COG0616",4248,2683,3772,3429,3961,4072,2215,3604,3017,3836,2288,2868,4809,3780,3745,3763,3897,3492,5024,4286,4518,4132,4184,3902,3956,4244,3823,2052,3656,4062,4105,4182,3522,2820,4096,2682,4312,3464,3838,3461,3160,2588,4039,3658,4271,3688,3664,3638,3685,3664,2716,3584,3618,3253,3537,1641,3789,2654,4054,2383
"COG0617",5040,4979,6772,6565,6477,6715,3640,5383,5758,6356,2265,2929,6334,6093,5914,6983,6663,5737,6272,6527,6588,6776,6506,5770,6544,7033,7158,4077,7099,6333,6439,5385,6690,5227,6758,4735,7534,6787,6109,5351,3645,3874,5907,6419,6694,6691,6294,7039,6437,5781,3850,6793,6209,2704,6416,3088,7041,3262,5332,3874
