"","X149_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1221",49,144,37,370,94,10,56,475,34,22,40,480,467,444,65,31,89,53,135,103,25,105,243,1217,87,66,104,72,73,111,88,9,63,70,113,795,4,40,57,294,67,198,28,89,27,230,185,587,193,149,114,51,34,88,848,266,1060,431,60,603
"COG1222",806,428,383,112,422,421,236,25,256,228,387,370,72,0,565,83,210,291,113,614,186,679,150,52,182,323,136,169,17,138,193,49,329,352,331,0,546,631,182,276,528,15,309,81,392,118,329,278,395,257,950,333,158,191,0,134,285,0,75,29
"COG1223",53,9,14,15,35,16,1,118,14,17,9,11,81,0,17,11,0,4,1,42,6,59,0,5,1,9,5,3,0,17,8,1,16,35,2,0,18,56,11,11,54,6,1,1,34,5,16,5,1,0,92,17,20,19,0,3,3,0,4,61
"COG1224",112,16,24,39,49,27,0,0,29,18,43,0,4,0,28,27,0,10,0,74,6,179,0,0,1,48,14,28,3,33,11,8,34,73,1,0,51,59,12,15,101,6,0,7,45,0,30,7,7,1,169,30,20,28,0,6,13,0,1,0
"COG1225",2816,2974,2937,1249,3276,3197,2885,571,3380,2575,1844,1285,770,1408,3292,1659,2977,3125,2620,2790,2896,3665,1925,1811,2799,2332,2576,2944,2500,2239,1988,1825,2742,2658,2617,1770,2894,2582,2798,2690,2971,2215,2417,3484,3049,2883,2774,2085,3178,2829,2477,3003,2972,2930,1879,3177,3452,940,2959,937
"COG1226",3422,3108,3060,3447,3345,2778,3340,1970,3584,3195,3370,5336,2963,7197,3121,3565,3311,2838,3926,3523,2996,4567,4771,6935,3728,3086,3633,3138,3091,3234,3564,3009,4058,3950,4070,6296,2697,4331,3394,3945,3304,2765,2556,3738,3540,3921,3719,4291,3043,3742,5189,2911,3386,3560,6313,3973,6180,5050,3046,3310
"COG1227",130,37,96,50,72,149,28,9,19,128,422,91,25,525,69,389,2,71,24,119,67,127,36,20,27,185,196,110,53,181,170,71,127,242,25,96,131,139,88,81,76,176,21,44,120,23,122,197,6,13,280,142,40,57,26,39,43,92,40,4
"COG1228",6095,5120,5825,2118,4801,5993,9229,1539,4694,5955,9066,10140,2955,3584,6416,12089,8817,6152,8898,5595,3184,4236,9058,5231,8944,5685,5434,2573,3756,6255,4194,11718,3772,3324,10486,9813,6241,3910,4595,6388,5880,4326,6132,3594,6665,7338,6241,5597,8662,8213,7175,5801,3173,3064,11080,3704,6624,7707,2634,4220
"COG1229",147,113,172,50,171,115,123,42,105,126,67,39,31,283,94,9,161,137,97,110,165,87,213,2,110,175,123,145,152,116,243,245,153,131,127,397,132,190,130,103,130,131,158,105,103,73,120,221,284,102,179,168,200,157,19,117,63,2,141,6
"COG1230",181,343,418,1225,505,317,1047,939,496,141,342,2074,1439,6932,300,581,952,318,2071,277,92,479,1716,4706,1845,238,200,283,222,120,156,284,127,200,1042,3944,108,156,139,1147,249,549,106,364,370,2499,957,1380,584,1293,505,249,101,135,4907,916,2150,2621,170,2276
"COG1231",798,491,580,253,422,487,1273,638,424,414,362,1432,642,756,482,453,1146,630,866,698,200,609,1609,929,1193,842,294,381,184,366,416,395,373,514,1393,782,688,402,353,517,654,224,489,341,478,790,569,361,807,1372,785,710,191,227,186,287,656,242,90,178
"COG1232",763,862,927,319,1014,952,1178,171,1193,1189,837,538,480,150,1289,858,1199,1563,1055,813,724,738,1662,132,1061,905,1022,427,413,1182,715,558,612,704,1453,267,1042,846,1315,1327,872,791,1869,658,1684,1153,1533,363,956,1124,2189,895,652,538,1204,549,1247,511,579,443
"COG1233",7825,8698,7929,2787,7943,8439,4361,926,8441,8370,9233,2656,1446,989,7045,10182,3883,7277,3753,7916,9661,9562,5579,891,3802,7645,8312,9366,8310,8332,7418,11516,8552,8528,4927,1593,7550,7758,8386,6860,7571,7914,7285,8384,9073,5106,8092,6472,7554,4344,8375,8084,9342,10234,5274,10345,7450,842,10338,2396
"COG1234",2543,2235,2454,934,2357,2462,2411,355,2414,2730,2264,2475,659,675,2897,1808,2528,2813,2251,2366,2549,2441,1868,1559,2307,2077,2984,2245,1873,2511,2144,1551,2511,2425,2364,1336,2325,2517,2709,1909,2355,1858,2293,2304,3103,1950,2775,2119,2398,2388,3010,2613,2803,2661,755,2377,2271,803,2680,645
"COG1235",2369,2448,2142,975,2246,2285,1615,838,2051,2266,2427,1623,1039,1576,2370,2722,1583,2401,1502,2275,1947,1754,2255,1640,1580,2107,2267,1864,2100,2120,2103,3003,1953,1714,2109,1366,2492,2072,1956,2204,2333,2296,2375,1688,2321,1585,2368,2034,1735,1712,2584,2205,1553,1559,1194,1799,1864,1675,1807,856
"COG1236",1645,1625,1138,1155,1704,1171,1986,846,937,1321,711,1419,980,2663,1829,192,2126,2076,2518,1558,1722,1837,1217,2572,2060,882,1495,1505,748,1014,891,46,1570,1600,1237,2319,994,1680,1325,976,1933,949,853,809,1637,2367,1707,1458,1474,2435,1987,833,1955,2067,1791,2254,1635,1804,2149,1276
"COG1237",100,66,162,12,108,133,176,13,68,224,199,30,36,1,181,124,156,172,96,122,99,40,55,1,145,225,126,98,231,171,60,86,65,75,220,12,174,70,77,86,66,273,186,164,205,64,183,155,112,93,134,102,85,93,2,54,38,4,121,13
"COG1238",1813,1606,1797,715,1460,1559,1204,493,1467,1556,1738,1162,588,1232,1429,1434,1222,1368,1008,1590,1371,1326,1383,1333,1295,1709,1421,1320,2000,1476,1688,1385,1540,1187,1231,578,1987,1496,1458,1776,1758,1716,1867,1469,1399,1051,1397,1341,1705,1052,1197,1562,1103,1022,787,1201,1058,863,1161,586
"COG1239",954,1665,1308,717,1630,2034,927,190,2028,1802,1394,517,404,146,1075,1719,981,732,1271,1027,2768,3499,569,189,897,1417,2046,2731,2009,1824,982,1836,1702,2295,969,247,831,1404,2121,944,868,1428,535,2902,2297,1138,1812,1802,530,862,1825,1547,3007,3576,527,3440,2775,231,3400,667
"COG1240",256,543,256,215,404,372,177,49,579,389,44,230,52,91,398,245,179,198,198,327,1134,330,137,195,133,515,550,903,146,459,342,261,694,1155,147,14,129,568,512,310,203,542,66,557,477,286,463,329,27,59,640,285,1299,1587,397,1438,972,30,1588,198
"COG1241",1891,946,1069,946,1341,1124,2112,6330,510,629,731,3048,437,75,1693,196,2529,1400,2193,1382,411,1684,1025,686,2188,912,460,301,28,658,518,95,733,943,1282,44,1311,1295,478,678,1831,51,664,383,1024,1974,945,764,1282,2594,1803,793,382,429,7,256,489,35,158,352
"COG1242",60,51,75,4,58,18,285,6,76,24,59,32,8,0,66,46,294,63,228,44,47,48,337,29,285,21,24,16,15,24,65,14,93,47,277,0,40,110,39,43,64,5,12,59,40,93,40,4,61,255,81,50,59,65,0,56,37,1,58,6
"COG1243",498,157,330,200,546,346,1362,381,233,225,70,1918,197,3,552,129,1530,724,1337,185,107,431,867,337,1396,1228,108,184,138,173,171,92,118,238,580,3,416,211,168,257,652,108,248,243,154,1388,194,99,595,1629,164,294,109,123,0,114,139,13,66,45
"COG1244",508,471,352,34,377,413,243,20,233,243,222,179,69,0,620,1,228,364,170,436,218,265,96,31,208,293,184,50,13,128,181,1,288,231,353,106,384,415,179,287,354,3,349,95,369,128,377,290,412,238,418,235,135,192,0,106,308,0,93,63
"COG1245",1083,695,762,127,836,687,1765,127,318,368,490,826,93,6,1229,74,1890,943,1415,787,274,801,702,133,1687,425,224,128,14,209,253,30,428,364,988,1,778,629,279,467,1200,13,506,313,542,1531,536,449,1259,2005,661,481,190,230,0,173,388,0,90,78
"COG1246",134,114,178,371,229,153,417,380,143,90,404,556,509,1158,250,354,386,241,313,186,74,261,622,1280,478,235,105,112,162,130,221,612,125,175,494,513,176,171,79,377,189,213,34,227,109,240,236,564,180,487,246,166,87,165,515,221,535,103,73,421
"COG1247",202,185,314,72,219,173,369,97,141,175,207,117,75,363,352,104,337,221,406,241,139,172,332,147,449,255,149,92,72,147,142,110,231,250,461,360,241,232,118,231,254,185,137,155,150,306,198,202,233,376,188,209,128,104,547,98,149,548,116,154
"COG1249",7692,8831,7799,4645,8169,7932,8443,3286,9258,8358,8641,5232,4254,14425,7971,9750,7592,7879,9239,8526,9399,8412,7371,8387,8858,7653,8593,9026,7696,8412,7596,8095,8571,8619,8634,8950,7245,8266,8770,8335,7671,8315,7642,8288,8738,9547,9022,9057,8733,8271,8816,7737,9070,10425,11497,10469,9686,7385,9888,5292
"COG1250",9700,8725,9410,3500,8778,9723,9985,3791,8109,9133,12368,6581,3693,12824,8892,11883,9534,9198,8791,9841,7398,7404,10462,7505,10256,8652,8587,7985,8066,8794,8310,12068,8561,7896,10510,5628,10526,8878,8469,9133,9438,8155,9567,6719,8990,8775,8882,8215,10975,10095,8904,9264,6421,7189,6968,7389,7698,5931,6511,3884
"COG1251",50,78,46,809,189,42,144,1355,150,18,83,889,1064,3229,112,46,64,80,417,110,17,207,904,3302,470,95,54,96,59,20,40,14,17,27,302,2572,24,20,12,445,161,199,32,48,84,589,248,661,372,450,209,29,14,26,1010,423,1072,1888,50,893
"COG1252",1540,2817,1782,2228,2718,2015,1162,1194,2879,1953,1170,842,1316,3953,1555,1736,1050,1726,1800,1906,4302,4294,567,2042,1155,1379,2857,4039,2555,2105,1629,655,2997,3674,924,1888,941,2314,2704,1646,1835,1881,1325,4040,2415,2405,2363,2080,1325,1046,2310,2067,5151,5151,2054,5507,3681,1311,5591,1601
"COG1253",3175,3800,3540,1873,4048,3708,3815,1074,4339,3411,3139,2714,1237,1732,4110,3122,3834,3905,4342,2984,3863,4261,3640,2686,3909,3423,3722,3515,3153,3498,2468,2573,3348,3862,3985,1950,2953,3167,3800,3268,3363,2939,2568,4040,4008,5140,3608,3063,2812,4093,3874,3565,3969,4108,4158,4265,4605,1879,4104,2165
"COG1254",182,135,120,86,198,144,621,54,112,91,4,584,29,125,184,9,743,282,611,173,71,164,566,115,693,85,127,84,81,95,66,4,85,94,384,137,149,92,87,185,263,114,78,134,74,638,86,69,200,704,107,150,59,65,116,68,129,243,69,56
"COG1255",1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",394,550,555,550,689,306,755,755,509,719,739,639,1057,2554,752,955,619,685,786,590,621,421,570,1843,716,595,739,982,916,666,817,991,720,745,778,2054,265,812,590,713,507,964,379,765,626,736,740,1172,354,805,948,497,629,910,1423,835,1170,1534,722,855
"COG1257",1589,1178,1280,500,1058,1403,1361,167,792,933,1341,936,468,76,1404,1717,1277,1354,1447,1274,630,864,894,1196,1201,1120,915,469,677,1073,765,1679,829,712,1109,349,1210,959,912,1007,1318,684,1098,620,1198,1393,1200,1374,1687,1586,1439,1071,438,539,50,594,1059,194,361,576
"COG1258",934,526,588,92,666,544,1293,110,274,269,391,88,85,2,929,14,1648,792,1262,674,272,509,493,28,1317,304,207,61,15,171,235,10,370,264,861,0,579,517,237,332,797,7,427,194,514,1465,488,376,627,1707,602,396,208,190,0,146,291,0,92,65
"COG1259",528,539,518,250,397,597,551,115,462,437,527,417,162,47,678,597,532,560,583,450,284,319,804,37,469,523,566,285,421,541,402,554,432,443,684,104,507,400,539,454,439,393,629,285,556,427,493,332,417,496,723,507,310,232,76,281,322,118,237,105
"COG1260",720,578,922,525,763,462,1962,430,677,475,38,658,710,20,1198,30,2346,1252,2160,614,458,509,1677,93,2053,646,445,272,336,439,428,8,524,750,1643,213,515,735,610,585,939,181,971,497,437,1678,433,546,1092,2446,501,480,514,346,134,166,250,68,410,626
"COG1261",52,74,108,230,119,57,267,320,75,78,114,319,384,596,138,184,200,95,177,95,96,101,192,863,208,94,83,134,108,59,113,120,130,115,228,428,34,178,52,221,63,108,54,157,53,107,109,235,120,256,107,57,106,119,162,165,363,585,96,273
"COG1262",3002,3014,2948,1448,3235,3475,6426,3693,2776,2524,3564,2895,1742,2548,4325,4489,6051,4834,6556,2864,1808,2481,5657,2593,5467,2853,3065,1890,3223,2751,2083,4157,2195,2012,6319,4420,2640,2285,2451,2543,3048,3086,1911,2835,3258,5078,2943,3216,3028,6192,4481,2597,1482,2046,2707,2518,2559,1864,1691,1746
"COG1263",0,1,1,10,1,1,9,20,1,0,2,8,7,2,3,1,1,0,7,1,0,1,18,24,9,0,3,2,1,1,0,1,1,0,2,1,0,0,0,3,0,25,5,5,2,9,3,25,0,10,1,0,3,0,40,1,8,1,0,1
"COG1264",0,0,3,14,0,0,2,15,1,2,3,10,7,1,2,0,2,0,2,2,2,7,6,12,13,0,3,2,0,1,0,2,2,0,2,1,0,1,0,6,0,13,5,3,0,5,2,27,1,9,3,0,2,0,29,0,7,1,2,0
"COG1266",968,1474,976,379,1131,1454,704,212,1508,1099,1084,736,426,648,930,922,631,681,659,824,1704,2235,975,112,715,937,1199,1918,1233,1023,544,951,1121,1212,717,320,916,945,1212,941,848,1107,484,1670,1414,987,1322,908,699,476,1271,1267,2089,1944,830,2230,2064,358,2097,586
"COG1267",875,869,905,418,870,773,658,332,903,924,807,678,322,470,683,849,727,862,567,841,833,750,873,710,758,818,887,905,949,884,981,853,820,646,666,396,1082,873,835,956,918,988,1329,789,863,504,859,538,695,592,658,840,744,603,125,674,579,351,770,228
"COG1268",1177,1353,1241,629,1217,1068,836,203,1355,1233,973,282,202,57,991,722,792,1094,632,1199,1435,1221,658,92,797,1086,1264,1504,1394,1222,1320,841,1353,1069,607,188,1118,1349,1345,1247,1224,1591,1603,1365,1237,716,1086,812,1148,556,907,1132,1390,1160,127,1249,856,400,1464,163
"COG1269",1199,777,900,156,1025,717,2345,151,389,388,479,374,291,12,1322,46,2761,1499,2088,847,298,902,920,84,2288,450,297,137,24,226,270,33,471,395,1192,73,743,727,308,487,1449,9,614,345,736,2007,710,442,1361,2736,761,488,252,316,0,150,410,70,135,72
"COG1270",331,561,434,566,655,525,1171,226,730,606,501,388,298,811,555,811,1305,707,1219,395,1066,1050,732,767,1056,398,699,1026,511,479,366,534,730,835,663,659,239,560,749,512,518,635,89,942,754,1284,721,689,347,1381,583,425,1099,1268,497,1409,1424,623,1384,465
"COG1271",14,87,76,794,149,34,444,724,154,44,60,1607,1068,2820,117,46,309,292,796,132,16,165,1780,2721,570,96,47,58,18,53,90,18,25,54,414,2144,19,37,25,615,40,172,34,43,115,1076,352,831,401,514,198,74,23,56,2726,397,1186,1674,61,1130
"COG1272",216,164,455,227,188,442,425,176,205,230,704,636,244,1059,184,941,320,185,522,142,85,275,704,763,346,591,258,178,311,388,95,876,105,180,604,168,320,136,276,271,165,297,257,183,271,471,261,354,328,634,317,419,69,81,612,184,280,123,69,323
"COG1273",1,11,1,21,15,6,90,48,33,0,0,87,18,116,18,3,16,11,239,23,0,0,26,216,94,4,5,3,0,0,0,2,0,3,41,29,0,4,3,46,2,3,4,16,9,527,14,10,6,53,1,0,0,5,608,34,86,58,5,225
"COG1274",282,175,373,20,291,191,449,22,166,102,20,141,9,25,394,21,401,337,394,279,83,168,870,121,403,193,90,64,118,60,85,5,154,133,563,8,238,154,72,332,373,91,87,295,95,502,122,107,357,726,89,258,109,141,1043,112,143,53,66,200
"COG1275",0,4,0,42,4,0,8,192,1,2,2,41,131,5,1,0,4,4,16,5,1,4,300,163,9,0,0,2,0,1,2,0,1,1,47,155,0,1,1,13,1,19,1,3,9,97,14,4,14,15,5,3,5,0,41,29,112,25,10,107
"COG1276",11,40,40,164,44,13,20,27,26,31,30,278,118,63,47,6,41,48,62,33,51,58,102,576,29,21,17,53,47,2,16,1,34,31,71,14,4,38,19,156,22,58,16,114,37,60,67,249,93,42,59,25,40,58,30,108,178,7,36,224
"COG1277",547,595,637,214,1019,403,1430,350,924,580,464,622,527,309,1694,425,1517,1299,1334,687,529,454,1285,294,1275,661,578,369,606,464,506,497,512,514,1765,1849,509,626,441,893,757,527,485,775,615,806,583,472,514,1146,715,362,502,580,268,493,823,1131,400,188
"COG1278",1305,1269,1425,807,1402,1236,1622,961,1147,1218,1470,4694,890,2576,1236,1638,1692,1352,1627,1262,1165,986,1707,3582,1738,1544,1219,1287,1552,1433,1460,1772,1206,1088,1616,1596,1503,1299,1336,1432,1398,1502,1500,1378,1074,1657,1188,1392,1635,1693,1062,1318,1042,991,1551,1077,1170,1213,1023,990
"COG1279",998,970,859,446,818,859,415,307,744,930,877,211,329,486,788,696,261,681,191,869,779,742,165,432,399,804,817,930,737,914,1048,851,1009,804,354,110,1081,1019,765,891,929,935,1288,626,898,299,836,472,780,254,649,917,709,559,143,656,533,171,738,291
"COG1280",3919,3620,3855,1758,3273,3384,2821,2530,3262,3632,4037,1768,2093,3618,3250,3341,2685,3225,2318,3762,3349,2714,2356,1766,2931,3232,3558,3446,3377,3496,4022,3363,3687,3110,2554,2444,4230,3938,3316,3688,3468,3633,4505,2760,3257,2629,3312,2511,3287,2694,2818,3473,2683,2516,1929,2643,2325,4395,2874,1215
"COG1281",315,647,416,685,599,535,90,308,759,717,788,447,541,1714,401,877,60,330,189,494,1198,1140,162,1172,213,471,823,1196,666,658,626,577,936,1098,133,1068,254,801,725,581,282,539,115,998,857,528,752,1003,241,133,778,582,1427,1656,1109,1513,1530,718,1602,714
"COG1282",4576,5131,4282,1892,4322,4286,3208,925,5022,5169,3134,1615,1307,2058,3883,2314,3067,4323,2693,4800,5623,4341,3066,1910,3216,4216,4703,5082,4847,4680,4323,2684,4702,4175,3242,1407,4221,4591,5078,4306,4498,4790,5408,4292,4755,2829,4539,4578,5820,3130,3647,4429,5353,5728,1593,5176,3956,1234,5782,1429
"COG1283",647,600,714,1033,536,493,1106,1264,879,641,1588,2748,1113,839,732,1199,1151,882,912,1078,575,559,2252,2079,1000,889,694,321,211,821,766,919,743,913,1545,1182,923,933,892,1071,755,396,1492,217,771,566,858,783,1663,1411,935,561,663,446,549,536,1347,742,407,756
"COG1284",25,75,44,198,43,15,281,166,89,37,59,224,234,429,37,15,293,25,275,46,30,56,222,393,300,43,18,36,21,14,49,3,65,41,213,217,18,93,17,154,35,32,27,59,70,268,138,251,98,290,114,26,40,53,205,100,335,367,25,257
"COG1285",17,23,4,138,26,10,134,122,28,6,9,100,166,452,28,14,67,19,161,23,9,17,228,420,120,24,4,20,23,3,12,10,3,9,170,417,4,10,6,78,6,26,16,13,16,216,29,23,25,167,21,13,9,8,457,68,62,287,14,162
"COG1286",204,152,230,161,170,285,150,180,148,266,788,245,186,380,161,976,136,231,279,206,175,173,161,680,159,320,296,273,285,239,236,1069,231,182,172,495,342,210,243,214,160,340,222,193,288,226,290,299,193,134,324,267,200,184,207,316,307,292,229,203
"COG1287",3453,2271,1576,301,1858,1461,2241,257,1134,1052,1621,1722,317,5,3399,93,2333,2755,1857,2699,935,1516,1115,296,2144,1271,734,304,70,592,736,47,1312,1031,1316,0,1703,1904,872,1548,2556,67,2154,584,1894,1756,2015,1142,2344,2386,2438,1149,725,920,0,567,1544,0,298,170
"COG1288",3,27,20,196,31,45,81,267,47,38,136,243,365,353,74,42,83,41,106,36,12,17,87,638,138,42,11,20,46,9,3,6,8,3,150,141,12,7,4,136,19,60,25,19,61,115,95,39,50,108,37,12,5,6,243,81,344,212,20,360
"COG1289",16,66,9,275,71,33,169,682,85,21,8,98,500,1750,19,38,47,24,542,45,6,51,61,403,407,49,49,34,2,15,4,513,10,24,113,266,0,12,9,284,9,44,13,15,23,679,107,44,35,98,48,10,9,32,650,103,325,464,32,315
"COG1290",4862,4144,4281,2830,4416,4545,3458,1136,4395,4698,4771,1874,3955,1935,3638,4401,3450,4419,3070,4451,4720,4899,3663,1688,3332,4151,4405,4797,4969,4518,4625,4808,4613,4200,3189,2206,4625,4750,4905,3541,4958,4649,4504,4191,4266,3240,4183,4835,5613,3198,4322,4262,4642,4517,2546,4236,3125,2552,4833,5019
"COG1291",557,740,705,491,683,364,1345,1269,746,551,272,1341,810,1820,944,437,1369,898,1136,747,578,413,1591,2469,1249,596,485,513,574,520,697,464,671,674,1478,2018,406,832,492,987,702,473,710,718,606,865,605,698,972,1393,846,417,569,745,1398,720,1376,1947,555,702
"COG1292",1572,1304,1408,2370,1175,1625,1234,1339,1032,2130,2158,2020,2238,10020,1144,1965,1200,1299,1924,1533,831,1703,1156,4964,2088,1696,2007,1238,1109,1856,1322,1643,1558,1261,1493,4128,1740,1174,1759,2774,1274,1773,985,1394,2016,2269,2309,2584,2033,1728,1798,1741,865,989,2808,1444,2712,2967,767,2147
"COG1293",1686,1540,1273,736,1720,1482,2337,195,1516,1182,580,1152,173,56,1700,12,2662,1475,2244,1480,1816,2395,1005,202,2352,847,1032,1527,690,828,729,12,1588,1614,1215,5,1126,1435,1103,1056,1716,571,655,1827,1664,2365,1412,977,1246,2721,1465,1121,2095,2155,257,2067,2344,6,2151,287
"COG1294",9,61,42,581,86,19,147,513,105,37,43,1157,725,1963,42,41,86,51,480,80,20,122,520,2010,227,55,48,49,6,43,65,16,11,50,139,1464,0,16,20,398,25,128,19,36,78,647,244,696,316,212,150,37,15,26,1653,237,798,1081,30,828
"COG1295",383,608,461,841,779,607,746,628,1001,601,627,791,752,2536,624,649,606,460,1221,462,892,1261,632,1866,1078,566,715,933,661,553,353,668,629,798,702,1781,242,418,755,807,430,668,150,1198,839,1427,841,1074,547,601,706,557,1044,1106,1785,1485,1706,1465,1108,1214
"COG1296",721,573,771,424,678,749,328,234,456,824,992,288,347,600,528,863,253,625,265,659,728,584,286,505,359,806,761,817,688,854,1126,1168,880,742,362,349,921,875,853,665,627,1038,1050,587,667,245,695,801,835,400,625,663,575,643,566,584,424,442,740,325
"COG1297",924,1007,979,109,756,551,1119,90,935,814,734,1262,398,25,1268,25,1064,941,805,884,564,546,1997,166,1069,748,486,191,268,463,570,15,481,435,1414,19,632,900,613,1016,985,169,1384,276,1065,648,1014,605,1593,1100,1227,697,431,438,65,402,935,47,218,186
"COG1298",452,665,771,675,871,437,967,969,665,780,741,838,1448,3557,889,1113,1007,865,1138,764,805,537,781,3010,1040,798,853,1005,914,789,830,1225,893,1006,1103,2825,343,997,721,1038,605,1049,407,938,809,982,880,1352,444,1161,1119,561,705,1065,2119,1077,1509,2518,837,1126
"COG1299",16,14,37,82,18,66,13,153,8,25,18,14,148,216,8,37,4,7,55,22,14,7,35,86,24,32,51,17,13,16,24,8,11,14,18,30,23,15,16,77,11,63,16,2,30,64,51,40,15,34,10,15,6,6,56,15,36,124,6,158
"COG1300",17,43,12,71,30,8,75,173,56,4,31,254,193,618,46,17,23,60,289,26,0,13,43,146,79,22,14,6,1,15,2,14,8,10,34,486,12,3,7,73,27,26,6,11,56,391,96,13,6,51,78,7,0,6,1188,53,77,268,11,218
"COG1301",1677,1641,1730,897,1536,1899,1445,961,1648,1872,2229,1665,1348,1793,1584,2256,1357,1802,1600,1723,1217,1386,1756,2476,1640,1886,1948,1266,1974,2114,1605,2084,1408,1066,1789,1694,1906,1321,1861,1789,1639,1968,1798,1360,2063,1877,1956,1906,2551,1483,2144,1981,1264,1186,2125,1395,1755,1352,1270,1393
"COG1302",0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,7,1,6,3,4,0,10,0,1,2,1,5,3,0,6,0,1,1,0,0,1,1,1,1,0,0,0,0,4,1,20,3,0,0,3,6,0,3,0,2,0,0,3,0
"COG1303",342,188,209,30,239,186,576,30,95,90,117,132,15,0,287,1,633,351,506,192,85,175,216,25,560,141,80,25,1,63,84,0,126,84,307,0,181,181,61,105,314,4,157,82,189,530,147,108,327,633,171,117,57,71,0,59,95,0,31,30
"COG1304",4693,4761,4810,1828,5246,4628,3066,1039,5508,5414,4436,1579,1327,2546,4858,4387,2951,4894,3059,4943,4631,4440,2170,1582,2918,4173,4819,5060,5651,5168,4544,3715,4064,3757,2774,987,4423,4258,5019,4779,5011,6028,5279,5306,4151,2793,4294,4695,5352,2115,4148,4552,3289,4066,1831,3984,3503,1478,4484,1264
"COG1305",873,1806,1061,1230,1606,1060,1491,1726,1805,657,265,3874,2223,3489,1697,235,1261,1135,2705,1251,1701,1463,2871,4429,1687,795,1054,1659,1295,437,817,224,1458,1470,1678,3823,779,1080,703,1292,1111,1003,357,1578,876,3586,1232,1662,864,1528,1071,859,1925,2158,4734,2641,2372,2139,2159,2589
"COG1306",330,677,467,246,257,337,78,116,357,257,0,43,697,0,288,0,78,359,64,396,353,122,46,14,66,317,435,258,268,386,312,0,343,474,96,0,298,423,570,336,273,150,897,212,383,109,505,309,323,57,198,410,499,240,0,89,65,0,305,11
"COG1307",267,228,236,40,329,126,463,62,322,50,5,134,40,1012,708,7,471,427,366,223,108,161,583,20,392,109,20,34,38,44,51,2,96,107,752,90,215,138,96,405,367,31,134,162,85,169,140,36,417,424,126,160,71,64,116,60,271,1,22,30
"COG1308",96,18,71,17,107,38,349,13,18,18,9,499,0,1,107,10,433,179,378,38,5,70,168,86,387,24,4,12,2,10,6,2,13,15,139,0,44,30,5,24,158,4,20,47,24,336,26,6,162,392,26,34,9,8,0,7,17,0,4,0
"COG1309",1261,1489,1840,2837,1495,1655,1707,3913,1289,1557,3649,3765,4767,16463,1603,4199,1376,1758,2329,1516,1022,1360,2624,10906,2072,2045,1640,1323,1448,1640,1674,3399,1437,1448,2427,10523,1843,1330,1192,2759,1203,2136,1419,1573,1676,3257,2817,3559,2283,2627,2095,1674,1070,1266,7403,2551,4771,8842,1236,4499
"COG1310",406,309,261,14820,448,252,932,4146,228,199,110,540,24859,19,588,96,962,607,825,298,173,596,547,302,867,315,146,238,137,156,164,33,181,871,600,679,226,230,140,298,499,65,132,501,230,803,185,221,326,916,394,158,286,271,2703,214,196,366,279,24865
"COG1311",737,425,587,309,645,539,348,121,237,272,88,2227,258,31,926,22,349,941,224,490,160,536,353,409,306,357,137,83,7,109,160,8,344,319,407,26,503,457,170,367,838,9,293,273,265,146,291,334,982,406,396,325,154,144,16,42,288,13,66,17
"COG1312",266,257,370,117,610,427,803,116,655,673,355,192,113,744,1498,706,752,1060,815,382,348,260,459,50,599,446,410,220,437,454,201,308,298,392,1067,318,323,313,411,695,329,462,349,491,376,401,366,356,288,514,404,326,234,232,166,234,480,404,227,90
