"","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3"
"COG1179",125,71,84,14,131,47,57,24,37,97,44,273,130,45,95,194,335,72,87,7,61,134,164,931,66,100,44,309,228,319,27,28,82,176,145,45,292,30,41,58,26,607,99,47,33,98,114,60,327,61,762,96,97,218,119,262,20,23,343,66
"COG1180",27,15,532,22,67,658,25,32,97,44,6,4075,82,30,998,69,361,39,98,17,54,1383,143,68,62,19,7,453,51,150,53,7,828,1491,12,6,84,47,968,350,8,593,817,53,25,21,20,790,2426,101,296,57,49,20,694,257,31,38,67,78
"COG1181",1965,2640,1664,3577,3321,2310,3451,3428,3013,3266,3420,2425,3239,3624,2653,2881,2048,3272,2917,3177,2886,3735,2055,971,3022,2849,3637,2426,3265,2189,3116,3459,2801,3898,3427,3361,2628,2488,2603,1402,3306,1853,2640,3111,3426,4103,3483,2689,2986,3247,2277,3086,3143,2704,3021,2065,3472,3431,991,2985
"COG1182",184,176,242,317,145,40,184,131,123,152,190,92,68,145,46,160,104,192,117,179,137,69,155,257,172,226,135,208,96,120,357,367,226,142,646,644,465,466,40,768,578,642,89,604,443,415,599,71,272,558,373,495,404,414,277,261,597,550,464,362
"COG1183",1897,2174,780,2334,1962,2085,2044,2171,1719,2105,1987,1331,1305,2171,1943,2187,1434,2265,2246,2379,1460,2200,1158,1247,1927,2080,2202,1596,2688,1518,2178,1777,1907,2105,2103,2021,1391,2079,2041,727,2077,1684,2284,2304,2219,2774,2075,2074,1457,2066,820,2096,1680,1828,2309,1561,2066,1902,768,2258
"COG1184",13,3,55,1,66,41,66,6,3,23,6,751,9,6,65,27,31,53,60,3,61,343,30,24,4,20,1,84,3,61,7,5,103,366,44,13,18,6,69,26,8,60,32,56,11,2,7,73,316,56,22,33,16,166,67,37,10,7,5,74
"COG1185",7946,9610,2872,7848,7183,5319,7260,8199,6895,7615,7861,3189,5960,7516,5125,7065,4680,7451,7129,7349,6574,5597,3330,2682,6615,6860,7803,4351,6598,5794,7169,7470,5452,5529,7984,7958,5353,7886,5291,2901,7832,3848,5353,7332,7787,7039,7398,5200,3836,7028,1845,7056,6972,6549,5913,5107,7266,7596,1666,7137
"COG1186",3493,4060,1619,3660,4097,2800,4278,4377,3872,3924,3935,2068,4406,3809,2609,3567,2718,3889,3247,3633,3885,2881,1684,2057,4010,3420,4367,2517,3870,3212,1257,1492,1008,1024,1281,1297,1181,1254,881,586,1409,806,944,1238,1345,1161,1362,906,818,1153,371,1246,1515,1100,1042,981,1381,1619,310,1180
"COG1187",1726,2267,2506,1920,1951,1345,2216,1897,2210,2421,2472,1722,2944,2543,1352,2214,1981,2088,1695,1748,1988,1915,2117,2422,1934,2136,2684,1970,3573,1797,1820,2431,1651,2107,4078,2454,2586,1333,1378,1875,2289,2683,1443,1884,1826,2423,2446,1457,1747,1986,2649,2331,2219,2356,1903,2228,1856,1981,950,1946
"COG1188",99,245,335,74,149,91,171,96,180,139,174,228,204,187,159,196,342,127,120,67,193,157,219,541,166,155,230,422,543,272,116,160,164,196,764,239,314,71,116,406,154,403,160,121,91,194,282,153,260,137,407,153,198,191,144,294,131,142,163,110
"COG1189",253,425,427,249,957,462,1028,944,1035,566,757,86,1610,995,638,726,504,644,572,403,1188,472,166,53,1005,456,671,526,162,827,736,1299,648,478,31,540,1129,491,662,595,738,324,580,460,789,774,541,602,116,849,33,521,1367,804,492,768,960,1505,78,401
"COG1190",2777,3157,930,3049,2979,2719,3019,3188,3326,3492,3535,2766,3816,3181,2464,2848,2895,3093,2247,2752,3003,2747,1988,1943,2821,3058,3484,2290,4033,2686,2873,3659,2584,2939,3156,3510,3232,2575,2599,655,3347,2285,2813,2592,3065,2922,3160,2784,2427,2512,1339,3084,3256,3121,2787,2629,2866,3459,775,2641
"COG1191",184,490,509,173,394,308,414,257,450,223,477,554,534,877,462,410,592,231,219,81,607,378,985,798,338,263,304,618,458,483,294,302,474,380,408,343,559,92,426,244,279,740,497,299,199,280,452,409,413,603,555,261,370,398,361,803,310,324,1600,211
"COG1192",4565,4507,5447,4350,3600,3804,3623,3586,3614,4059,3774,3064,3854,3484,3777,4319,4232,3915,3892,3713,3291,3170,3935,6671,3357,4093,3942,5051,2940,4154,4045,3551,3764,3462,3361,3778,4475,3839,3615,4676,3953,3777,3430,3875,4208,3540,3698,3332,3644,3633,2598,4029,3731,3718,3557,3971,3489,3515,2201,4106
"COG1193",426,738,99,346,2315,876,2800,2656,2182,1277,1834,308,3753,1690,753,1043,871,1868,752,719,2738,599,1950,130,2496,1539,1343,690,1695,1509,1492,3004,906,659,1803,1390,2564,981,830,277,1763,409,832,924,1616,918,1561,921,223,1531,50,1411,3732,2264,858,1009,2305,4034,76,849
"COG1194",2813,3025,1572,4301,3158,2314,3254,3333,3295,3947,3692,1681,2226,3744,2124,3363,2149,3461,3388,3725,3150,2185,1664,1674,3144,3689,3981,1768,3986,2491,1110,949,751,668,1265,1383,999,1023,678,448,1179,576,747,1279,1350,1296,1203,702,579,1242,364,1205,836,1125,918,843,1172,967,501,1133
"COG1195",1932,2330,1262,1989,2435,1780,2528,2486,2563,2570,2901,983,2957,2671,1479,2085,1994,2321,2080,2067,2412,1261,1642,1970,2203,2339,2911,1655,3233,2195,2318,3034,1733,1268,2416,2781,2832,1827,1445,1106,2482,1777,1556,2175,2241,2427,2605,1699,998,2132,981,2323,2884,2289,1895,2117,2341,2744,559,2056
"COG1196",8267,8113,4273,9403,9300,8446,9652,8870,9266,8707,8762,8344,8050,9449,7798,8312,5421,9092,9507,9141,10609,7676,5049,3455,9260,8634,7384,5056,5668,7588,9496,9338,7665,7212,5701,8370,7939,8386,7605,3488,8273,6322,7546,9853,8947,6962,7784,7610,8206,10324,2710,8225,9454,9424,7882,6654,10483,11238,1830,9423
"COG1197",5045,5711,4554,6235,6502,5175,7238,6972,7344,6776,8096,3744,8886,7977,5453,5932,5695,6734,5689,5981,6620,6212,4872,4049,6909,6329,7685,5362,9033,6158,6644,8090,6096,6567,7851,7344,7666,5174,5582,3821,6946,5026,5568,6096,5918,5414,7532,5902,4176,6583,3163,6704,7996,5997,6144,6420,6805,8158,1243,5641
"COG1198",5719,7046,2783,7679,8121,5650,8477,7673,6915,7179,7834,3844,6462,8222,5318,6762,4781,7668,6832,7385,6749,5982,3314,3130,7755,6619,7842,4093,6821,5529,7518,7982,5393,5758,7861,7967,6052,7083,5394,2656,7488,4216,5515,7614,7618,7901,7734,5322,4357,7178,2176,7147,8013,6670,6314,5119,8127,8783,1460,6946
"COG1199",2377,1010,2922,1550,1945,3234,1806,1950,2524,1879,1561,5207,3529,1970,2543,2712,3899,2043,2808,2425,2994,4062,4043,3134,2432,2288,1273,2799,2080,3813,2394,2351,2985,4194,1337,1437,3831,2626,2893,2416,2108,3047,3223,2133,2042,672,1581,3166,4654,2187,2707,2110,2771,3387,2689,3824,1821,2469,3202,2442
"COG1200",5685,5874,2556,7862,6805,5155,7219,7596,6825,6934,6938,3600,6473,7629,4397,6694,4408,6982,6252,7259,5907,5283,3182,2895,6831,6000,6977,3698,6171,5162,6755,7008,4809,4988,5548,6795,6072,6776,4407,2104,6753,3639,4389,7051,7077,7501,6566,4595,4107,6428,1636,6657,6970,5511,5668,4470,7718,7820,1705,6295
"COG1201",3320,2240,2612,2755,3956,5081,3582,3836,1878,2136,3610,3235,6963,3276,5172,2300,2962,3103,3675,2663,3769,2184,3101,3998,3955,4072,3100,3951,1275,3958,4900,4525,4720,1944,903,2755,3227,2338,4621,1364,3882,3617,3814,3428,1624,929,2250,4602,4385,4037,2691,3716,5190,5000,3581,4072,4126,5050,537,4197
"COG1202",0,0,0,0,0,13,0,0,0,0,0,3,0,6,5,67,4,1,3,10,30,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,39,5,0,0,0,8,6,0,0,0,5,9,22,0,0,0,0,0,2,4,0,0,1
"COG1203",236,53,272,9,82,100,38,16,11,32,7,169,218,49,188,194,428,3,15,2,4,344,741,1537,201,239,56,305,8,338,79,5,125,171,53,10,643,25,92,657,23,1346,107,3,7,7,3,103,85,17,1289,11,92,89,65,247,29,7,183,6
"COG1204",1339,158,730,755,475,2768,265,297,370,897,415,1296,1098,128,2831,869,1105,1048,2098,1258,979,1145,398,936,369,1414,190,1376,176,1403,1184,368,2550,1035,182,355,798,1294,2502,1127,662,2173,2409,1316,587,76,218,2725,2757,1344,844,1213,379,2505,1794,1344,380,172,296,2129
"COG1205",144,65,143,143,294,300,156,206,335,148,138,579,472,169,490,392,1086,152,242,108,250,628,89,3095,141,159,156,719,254,514,285,154,353,783,160,92,943,165,395,339,215,380,414,194,92,41,114,385,677,295,193,412,139,175,242,914,156,100,151,298
"COG1206",209,721,980,175,1112,263,1302,1289,1537,662,1072,83,2424,1022,508,600,429,849,464,252,1112,321,413,78,1107,581,999,591,525,718,834,1944,773,345,497,834,1722,298,469,1120,1091,316,461,474,977,304,749,544,80,935,55,611,1629,1047,522,817,1061,1687,54,412
"COG1207",3302,3597,1675,3670,3456,2059,3617,3489,3509,3386,3533,1052,3343,3015,1639,3020,2156,3248,2737,3186,3003,1626,889,2143,3340,2801,3394,2030,2525,2489,2942,4159,1898,1648,1684,3336,3093,3204,1642,1311,3493,1900,1779,3009,3348,3388,3373,1700,1344,3017,1230,2909,3381,2813,2273,2370,3792,3970,837,2805
"COG1208",3671,3108,3046,5809,4891,5386,5502,5477,4804,5343,4404,8671,4856,4288,5842,4840,3703,5216,5182,5628,5191,6486,4157,964,5330,4704,4677,3161,3366,4056,5243,5403,5304,6395,4374,4412,3895,4841,5581,3649,5168,3637,5427,5127,5723,4857,4464,5305,7685,4958,3163,4867,4954,4899,5505,3743,5549,5299,7634,5086
"COG1209",1639,1903,1450,2446,2004,2093,1873,2192,1816,2200,2229,2407,1934,2281,2531,1964,1645,2064,2228,2490,1547,2455,2577,1875,2100,2291,2648,1855,2974,1682,1934,1953,2277,2413,2759,2497,1753,2096,2277,1420,2210,1666,2041,2054,2256,2969,2483,2329,2767,1952,2709,2350,1747,1787,2226,1816,2114,1856,5593,2102
"COG1210",1280,1465,1088,1757,1666,1416,1608,1562,1263,1325,1565,946,810,1607,1561,1493,1285,1476,1652,1802,1176,1029,658,976,1585,1486,1570,1537,1203,1369,1510,1355,1512,1008,1308,1680,837,1682,1524,852,1617,1559,1440,1676,1602,3112,1559,1327,1207,1692,854,1356,1320,1447,1487,1194,1832,1532,680,1461
"COG1211",1977,2097,1192,3529,2653,1878,2841,2946,2343,2691,2755,1345,2288,2665,1752,2546,1606,2727,2553,2951,2383,2125,976,1038,2678,2253,2956,1502,2122,2025,2600,2969,2001,1894,1394,2703,2038,2442,1802,985,2843,1373,1843,2907,2942,3141,2522,1787,1682,2628,591,2458,2577,2216,2311,1725,3057,3007,637,2475
"COG1212",2234,2936,1327,3183,2640,1931,2797,2851,2268,2738,2735,2137,1705,2877,1779,2687,1672,2732,2718,2920,2797,2241,1161,1006,2926,2742,2991,1401,2449,1810,2574,2446,1834,2148,2910,3034,1593,2509,1814,1634,2640,1452,1907,2902,2993,3588,3512,1828,1662,2408,1378,2774,2130,2151,2469,1616,2683,2392,2423,2808
"COG1213",285,90,26,398,162,542,206,257,179,223,145,428,123,160,763,307,372,250,345,443,174,768,188,38,196,195,138,496,117,267,651,534,1956,2618,731,499,460,1211,2091,40,607,1511,1925,909,887,398,413,2418,1889,746,109,679,385,408,1557,1169,751,551,3149,945
"COG1214",1065,1008,813,1316,1063,1190,1212,1179,1331,1369,1271,883,1783,1473,1075,1237,1182,1166,997,1138,1298,1407,912,992,1191,1212,1224,1055,1704,1043,1236,1386,1194,1391,1146,1142,1610,1023,1249,769,1191,1112,1259,1062,1222,1035,1173,1223,1009,1054,523,1218,1265,1043,1374,1261,1212,1313,375,1114
"COG1215",1057,726,2376,743,1997,2370,1670,1565,1745,1126,1419,4842,3310,1206,3169,1311,1636,1340,1403,1124,1657,2696,1938,1071,1614,1870,1059,3470,2195,2213,1894,1912,2996,2342,992,1019,2519,1200,2703,1469,1723,1988,2311,894,1337,590,1218,3047,4272,1338,1802,1224,2412,2217,2059,1812,1393,1962,1024,1163
"COG1216",2480,1887,4647,3376,2969,3274,2443,2695,2303,2741,2009,6195,2507,2827,4171,3202,2840,2567,3353,3615,2095,4778,4723,2662,2678,2565,2691,3303,3998,3439,1098,664,1294,1547,1148,940,776,994,1202,1356,897,821,1131,975,1033,1192,882,1247,1951,766,937,973,831,815,1133,1018,775,657,1469,1004
"COG1217",5014,7461,2467,4065,4373,2826,5203,4448,6293,5679,4688,2262,4853,4521,3883,3273,2994,5283,2861,3763,4233,4212,2803,2712,4295,4202,4702,3910,5643,3736,3246,5064,3672,4034,5585,5860,4024,3697,3784,2236,4389,3644,4520,3837,4398,6758,7136,4678,2307,4512,1499,6104,5061,4383,4490,3523,4587,5604,921,3502
"COG1218",2636,2101,1072,2678,2576,1898,2538,2604,2408,2586,2440,1049,2720,2428,1480,2460,1547,2458,2574,2404,2117,1477,1048,2059,2491,2294,2666,1344,2319,1736,2507,2756,1765,1539,1687,2438,2247,2483,1530,1001,2560,1510,1885,2461,2514,3172,2446,1693,1335,2346,752,2734,2393,2413,2104,1856,2436,2604,593,2650
"COG1219",4290,4939,2562,4763,4584,3381,4514,4953,4336,4304,4735,2420,4011,4082,3138,4021,3519,4511,3952,4294,4531,3017,2286,1966,4578,4161,4594,2823,4488,3602,4110,4632,3466,2873,4101,4786,3495,4573,3273,3364,4589,2588,3609,4353,4780,5153,4920,3205,1968,4081,1339,4269,4658,4059,3683,3353,4784,5143,2320,4160
"COG1220",2913,3356,1608,3352,2551,2372,2672,2841,2354,2486,2381,2074,1173,2132,2468,2899,1926,2733,3021,2941,1991,2845,1999,2030,2421,2551,2658,2316,1259,2254,2814,1918,2222,2680,2601,2607,1543,3125,2425,1182,2662,2288,2554,2971,3017,3716,2658,2302,2498,2663,702,2459,2257,2201,2637,1990,2593,2288,987,2821
"COG1221",73,63,232,5,42,24,31,7,30,17,48,172,64,91,54,92,357,7,25,3,27,64,168,1295,27,39,38,242,35,130,131,44,211,423,24,99,1074,53,80,413,56,1182,114,18,23,58,81,75,562,42,712,15,253,84,106,514,51,46,488,36
"COG1222",388,61,0,332,266,516,158,124,79,299,143,360,447,53,244,266,297,460,626,221,365,166,2,91,171,625,98,99,32,519,495,133,184,144,99,173,273,146,238,0,353,78,230,585,279,18,83,263,372,592,0,420,116,901,316,308,171,84,34,782
"COG1223",0,0,0,0,11,3,5,8,4,27,7,8,7,2,0,6,1,30,49,0,34,0,0,7,2,32,4,8,0,33,10,4,5,0,10,16,4,1,0,0,8,1,0,45,11,0,2,1,1,45,0,16,0,208,6,2,6,4,95,66
"COG1224",6,0,0,1,41,1,28,4,6,43,15,0,16,1,1,21,0,67,92,12,66,2,0,3,15,53,10,0,3,101,23,8,9,0,31,20,9,8,0,0,12,1,0,58,25,1,8,1,0,71,0,26,6,266,18,9,3,2,0,106
"COG1225",3043,1935,1747,2551,2634,3028,2770,2897,3324,3013,2570,1240,3793,2812,3018,2671,2230,2949,2908,3212,2573,2006,1713,1519,2515,2676,2416,2088,2186,3160,1061,1167,950,639,556,709,1184,1092,926,351,1005,730,939,947,1020,839,791,987,647,836,267,1136,1028,1087,900,958,847,1004,181,947
"COG1226",3115,3188,6208,2593,3412,2851,3190,2983,3704,3032,3685,5253,4924,3785,3693,3781,5244,3158,3352,2377,3929,4695,10038,8931,3380,3640,3119,6016,3466,5419,3206,4002,4049,4793,3578,3167,6425,2014,3348,5057,3341,6740,3423,3040,3143,2735,2695,3415,5609,4557,4356,2773,3880,4094,3787,4717,2791,3030,1868,3492
"COG1227",17,163,98,27,103,14,107,25,58,131,165,82,74,175,14,79,148,126,89,20,236,29,143,44,37,133,200,62,351,58,33,86,24,5,327,142,44,9,21,87,78,72,19,95,53,93,216,26,49,127,7,104,38,105,48,62,51,47,9,117
"COG1228",8641,5479,9788,6195,3657,10252,2630,3449,3683,5955,5496,10068,4943,4658,8926,6267,8511,4500,5936,5699,3457,9101,21625,11719,3218,7460,6758,7873,9251,6134,5767,3759,8199,9597,12092,6129,6699,5145,9217,7619,6003,8368,8472,5538,5648,4887,4289,9250,12128,3936,800,6015,3712,4534,7102,7367,2701,2543,1509,6188
"COG1229",257,262,402,185,166,157,160,161,112,156,123,35,91,137,121,103,76,178,132,166,125,181,69,13,123,97,76,78,70,145,90,88,94,229,6,129,60,150,109,2,133,79,94,151,126,90,165,102,93,165,5,100,124,136,124,212,203,172,41,146
"COG1230",506,681,3881,96,483,943,265,224,340,273,203,2057,903,274,1434,1166,2277,195,263,94,207,1708,5381,5531,552,602,241,4373,267,1433,456,160,1701,1948,588,120,2165,368,1095,2560,233,3726,1033,103,234,220,145,1441,2735,165,2708,303,932,482,818,1672,172,164,913,164
"COG1231",866,130,738,505,448,966,396,131,369,721,282,1395,481,274,1182,525,764,443,636,417,460,1670,210,1620,211,653,378,757,759,522,351,286,1036,1740,400,398,650,393,1218,260,479,719,1128,594,499,148,329,1157,1630,421,67,497,291,437,921,535,146,122,629,734
"COG1232",940,294,257,1986,489,1151,416,810,657,898,1086,502,1346,512,1198,1285,1404,780,858,1217,700,1659,1015,215,704,1364,1332,890,425,1384,800,846,1334,1578,849,1169,1358,1351,1155,458,1480,617,1232,833,1267,617,664,1136,771,786,104,989,601,1068,1157,1428,690,545,182,807
"COG1233",7635,6837,1558,7190,8953,6751,9322,9108,8625,8376,8355,2618,10312,8621,4007,6661,3841,8803,7756,7795,8367,5395,6289,679,8415,8105,8308,3317,7686,7180,8846,9138,5063,6210,10036,8318,7417,7578,4337,875,8599,1812,3667,7475,8919,6961,9031,4483,2781,7579,869,8480,10227,9017,5515,5954,8118,10142,933,7929
"COG1234",2433,2333,1384,2348,2176,2630,2206,2367,2256,2552,2901,2568,3162,2248,2195,1961,1923,2363,2352,2145,2450,1893,1283,908,2166,2667,2826,1705,2270,1730,2388,3086,2314,2185,1754,2560,2347,2008,2447,820,2824,1371,2382,2348,2426,1974,2111,2386,2446,2540,587,2311,2376,2816,2246,2545,2347,2672,399,2586
"COG1235",1833,2193,1285,2358,1907,1923,1899,2083,1685,2104,2242,1645,2028,2480,1540,2237,2176,2091,2489,2181,1778,2170,2402,2276,1864,2279,2300,1678,2171,1776,2525,1840,1834,2263,2611,2155,1879,1770,1599,1631,2179,1525,1697,2523,2205,2614,2260,1706,2061,2062,1215,2423,1774,2254,1944,2647,2000,1763,828,2471
"COG1236",1476,1008,2328,834,1618,2327,1396,1441,813,867,1449,1423,3115,1258,2193,975,1796,1294,1902,1293,1666,1090,2297,2544,1637,1437,1285,2243,603,1771,1727,1837,2126,1232,166,1020,1654,1481,1890,1818,1529,2339,1858,1163,697,611,958,2232,2358,1638,2643,1260,2220,1768,1598,2360,1614,2120,828,1648
"COG1237",111,255,6,195,75,150,100,88,177,116,120,22,67,117,158,69,129,121,79,119,53,46,0,21,97,133,265,67,150,39,89,158,94,77,110,155,40,81,178,4,205,50,172,130,108,334,256,131,24,59,0,102,65,119,129,105,82,124,9,111
"COG1238",1803,1529,600,1860,1295,1450,1380,1446,1358,1641,1485,1155,887,1490,1242,1802,1400,1608,1788,1620,1202,1368,500,1937,1348,1549,1522,1292,1116,1246,1638,1208,1131,1304,1430,1477,1031,1732,1228,864,1473,1433,1274,1648,1598,2365,1634,1153,1573,1502,603,1738,1159,1448,1507,1203,1424,1226,494,1773
"COG1239",551,1447,262,534,2863,770,2677,2476,2951,1572,2063,553,4085,1780,827,1035,638,2262,873,649,2183,589,1173,99,2343,1463,2018,689,1571,1415,1629,3324,1157,559,1853,1725,2609,714,968,269,2132,597,898,905,1583,949,1823,1153,616,1418,149,1650,3621,2543,997,910,1988,3429,209,955
"COG1240",8,86,3,32,326,32,328,310,195,87,209,64,339,215,47,110,42,71,69,61,339,42,13,4,300,106,163,43,115,136,520,854,196,96,291,467,931,216,138,30,460,102,112,260,417,124,263,144,312,552,64,307,1463,409,168,300,882,1599,50,223
"COG1241",1225,145,45,672,440,2521,264,253,422,750,459,3020,863,121,2548,613,804,1040,1887,1093,947,1063,1087,205,392,1476,225,818,151,1170,1160,338,2119,934,167,675,530,1040,2177,27,779,1277,2165,1188,590,46,263,2283,3094,1298,266,1227,232,2328,1652,1096,313,159,6255,1961
"COG1242",43,4,0,19,84,185,22,36,54,20,35,30,44,29,258,35,173,37,75,20,41,328,0,52,58,37,21,117,55,74,77,25,201,425,38,13,41,17,287,0,21,176,317,38,37,27,21,231,71,121,0,27,61,22,222,85,34,44,6,66
"COG1243",619,72,3,231,99,1214,161,174,259,296,120,1941,94,53,1622,263,281,307,617,762,242,894,8,51,269,120,101,476,683,303,191,79,1280,863,110,169,136,857,1368,12,192,813,1295,329,169,201,260,1402,2137,198,0,455,103,269,911,481,142,79,372,512
"COG1244",412,78,127,373,132,596,52,141,71,280,169,202,508,41,199,281,335,275,349,219,235,91,0,92,140,622,82,91,18,405,592,165,255,78,0,120,306,148,256,0,316,113,274,372,268,6,83,303,155,419,0,414,97,806,324,490,169,67,18,546
"COG1245",1239,85,1,509,189,2028,115,216,303,461,260,788,622,57,1849,408,637,504,1193,967,331,780,1,156,242,850,101,567,95,616,807,204,1499,682,78,169,389,978,1718,0,454,916,1599,631,361,20,119,1788,1477,614,1,848,158,1364,1210,733,274,121,132,1088
"COG1246",189,255,513,36,156,279,107,74,216,152,98,564,248,160,412,381,854,130,173,40,160,645,411,1328,194,214,123,739,388,520,131,64,381,790,386,150,552,81,384,90,70,1158,504,114,104,230,294,404,713,178,1224,138,215,412,403,681,72,78,385,130
"COG1247",266,140,351,129,105,320,96,111,161,173,180,130,129,237,357,243,368,181,229,223,219,307,344,175,86,216,181,474,321,294,166,133,381,249,129,129,161,166,419,553,99,430,442,225,177,39,129,428,97,230,405,211,111,132,240,257,141,103,92,174
"COG1249",8936,8935,9058,7578,9219,7766,9043,9093,8257,7686,8701,5106,10460,8344,8650,8579,8373,8057,7361,7222,8700,7242,10580,8909,8855,8363,8609,10344,8206,9212,2867,2894,2987,2371,3324,2824,3254,2531,2760,2480,2923,3134,2586,2545,2877,2201,2634,2779,2145,2784,1869,2614,3509,2974,2696,3001,3022,3283,1065,2527
"COG1250",10944,8762,5658,9504,8719,10235,7963,7548,6815,9268,8616,6548,7051,8206,9789,9177,8485,8361,9371,9076,7985,10395,9556,8151,7431,9974,8808,9314,10473,7784,9273,7219,9356,9481,11856,8785,7706,8696,10002,5824,8809,9420,10403,9282,8939,8511,7769,9954,7851,8692,5991,9778,7261,9308,10278,8535,7728,6571,3847,9757
"COG1251",397,216,2567,35,167,262,85,165,58,31,56,899,406,57,361,482,1045,44,149,15,34,994,1651,2785,352,238,98,1631,24,675,143,37,246,1224,39,17,1036,115,148,1872,96,2048,221,39,43,138,25,205,1307,19,3828,36,467,301,480,677,78,66,1331,64
"COG1252",1345,1577,1876,1293,3616,1466,4190,3241,3988,2022,2733,843,4704,3042,1306,1658,1273,2522,1749,1419,3852,567,2075,1982,4052,1708,1937,2020,862,2378,2507,3674,1308,799,1743,2051,3751,1676,1176,1344,2176,1786,1083,1480,2283,1370,1980,1423,970,2205,1302,1830,5416,2761,1151,1986,3816,5708,1248,1538
"COG1253",2735,2734,1929,2468,3379,4115,3506,3591,4160,3478,3692,2693,6066,3811,4185,3232,4237,3551,3320,3447,3998,3728,3820,2212,3177,3512,3634,3619,4840,4126,3922,4368,4149,3793,3117,3428,4596,3542,3978,1878,3577,2880,3711,3076,3549,2766,3368,4299,3840,3212,3025,3586,4146,3793,3573,4125,3218,4065,1058,3134
"COG1254",217,85,133,77,65,437,70,89,125,127,144,560,108,171,702,184,233,133,282,204,89,566,155,48,60,74,101,356,39,170,128,101,601,566,6,96,97,220,656,239,74,390,618,125,96,92,83,635,628,83,11,131,74,94,422,247,57,63,54,219
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",429,1497,2001,389,806,525,935,573,767,500,770,650,1032,889,774,755,1218,373,461,199,797,572,2003,2117,777,633,878,1419,655,894,540,669,900,609,906,693,1144,228,746,1503,703,1451,696,494,520,942,712,664,666,763,1030,336,841,712,618,1328,669,728,727,371
"COG1257",1690,803,323,1049,619,1918,418,564,582,1063,936,897,1046,720,1410,947,1153,928,1376,1244,749,920,352,2259,603,1578,1098,1169,1744,1424,1333,545,1309,798,1738,1058,1151,1025,1317,179,1070,1346,1200,1005,905,961,796,1450,1744,959,56,1485,607,1453,1341,1632,485,367,179,1547
"COG1258",669,99,0,453,124,1359,76,154,161,393,211,88,558,57,1598,322,481,439,822,719,314,511,0,93,188,779,114,452,88,495,665,198,1267,482,11,199,306,549,1329,0,456,778,1314,464,316,10,129,1443,779,522,0,628,155,1071,994,670,216,92,111,854
"COG1259",420,407,90,570,235,601,281,336,284,490,513,424,445,717,452,465,626,423,462,582,438,743,498,82,237,490,539,336,930,506,532,258,531,710,604,532,323,583,561,137,421,258,469,463,404,547,429,548,465,457,49,560,256,333,471,619,285,221,116,473
"COG1260",1073,342,212,1032,231,1572,266,497,510,499,444,689,159,349,2215,550,840,509,855,1332,768,1748,1087,137,406,439,254,1075,464,702,614,465,1827,1679,18,429,246,1572,1992,71,520,1362,2076,685,594,713,228,2403,1434,756,79,509,202,298,1183,774,647,419,396,728
"COG1261",128,149,418,38,120,220,122,49,143,56,81,315,184,90,263,221,415,42,70,36,118,205,239,932,117,106,92,491,129,189,70,84,228,197,173,53,388,44,244,570,67,727,239,56,62,107,125,161,361,165,415,55,176,134,216,272,101,79,316,40
"COG1262",3064,3958,4430,1915,2673,5343,1876,2683,2941,2556,3063,2907,3149,2920,6137,2522,5829,2605,2987,2444,2048,5829,6202,2645,2176,2910,3339,4554,4194,3868,2994,1777,5304,7306,4595,2873,2682,2397,6359,1892,2852,4643,5842,2359,2055,4015,3551,6135,3949,2314,2500,3608,2517,2756,4747,7036,1690,1748,3650,2979
