"","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG0837",536,1173,705,626,340,762,1111,1697,1156,836,1032,490,831,879,1069,637,311,780,1340,1216,1327,1089,578,930,789,637,485,1303,940,1374,407,241,329,87,193,314,154,142,401,329,180,421,564,464,125,400,419,131,109,440,163,593,638,231,89,94,283,273,349,159
"COG0838",497,976,1376,1261,890,516,1079,1179,1235,1246,1264,1503,1227,1357,1020,1206,1534,1518,1234,1152,1167,1202,1347,1356,1348,1295,1166,1341,842,1041,1195,1316,975,1378,1374,645,1417,573,853,181,1436,863,1188,1165,225,1037,1097,1778,1476,1137,1482,993,1105,1299,1547,1331,1162,1226,1100,1302
"COG0839",477,1437,1538,1626,518,745,1651,1944,1591,1715,1724,1503,1682,1826,1447,1687,1652,1718,1710,1512,1720,1559,1586,1736,1747,1518,1745,1792,1339,1557,1699,1694,1350,1826,1661,963,1587,484,1230,148,1614,1528,1700,1839,276,1510,1589,1756,1852,1621,1620,1427,1595,1704,1663,1809,1550,1649,1636,1866
"COG0840",22711,1485,5196,738,15025,23564,1480,1077,949,3598,983,5140,1209,1365,304,2112,3806,846,2109,637,1247,588,919,495,1461,7025,4451,396,11108,784,1251,1116,7489,2646,1834,18319,1391,18579,936,41264,3564,549,2261,2343,18488,401,1117,3349,2247,407,205,4473,665,665,1899,1957,353,499,540,660
"COG0841",26655,17174,14535,13119,41340,20253,17404,11664,13121,14744,12815,16057,12894,13156,15945,12812,11528,9897,11989,17905,12308,18264,14913,12953,11063,17039,12631,12031,22887,15086,14963,12805,21295,12361,14336,26606,11667,37017,18907,45268,12827,16279,12096,13076,16647,15262,16681,8416,11334,12771,13515,13324,12063,13615,11738,11224,13617,13071,15193,13098
"COG0842",4878,3501,3697,3701,3703,3005,3741,3768,3654,3792,3594,4281,3371,3640,3065,3926,3611,3533,3553,3317,3834,3540,3617,3705,3622,4014,4843,3438,3364,3652,3499,3640,3312,3546,3676,3539,3099,3538,3139,5841,3849,3699,3512,3906,2403,3211,3528,3042,4109,3611,3440,3072,3393,3643,3689,4388,3536,3411,3421,4015
"COG0843",4940,7061,6630,7769,4089,2942,6468,7593,8766,7796,7496,10847,7963,9113,8255,8160,6581,7608,7747,10373,7398,11904,8025,8712,7596,7847,6702,7710,5425,6950,8357,7073,8617,6949,8266,6717,7161,6573,7677,4013,8849,7216,8027,7609,2854,6607,7431,7668,7874,7253,8352,9564,9713,8122,7347,6699,8016,8015,8506,8131
"COG0845",18066,8396,9075,5962,23750,16891,8211,7322,7030,8022,6140,7298,6875,7700,7195,7096,6455,5141,7473,6547,6547,7314,6218,6610,5380,9295,7662,6762,12017,7479,8367,6591,11702,6807,7038,13537,5684,22228,8305,30237,8269,7025,8404,8124,9450,6329,7890,7815,6126,7106,5597,10973,8289,6411,5976,7216,6814,5938,7389,6034
"COG0846",846,899,1106,899,993,887,791,741,800,735,937,780,859,785,826,1262,1315,957,794,822,827,756,741,655,899,861,1604,698,621,786,962,906,748,946,701,644,1302,1212,708,997,1094,921,693,783,489,837,906,1580,1480,856,812,888,812,923,1053,1579,664,712,890,983
"COG0847",2397,3364,3117,3083,1664,1540,3025,2775,3107,3355,3152,2791,3272,3032,3787,2747,2360,3028,3133,4707,2881,5384,3344,3088,3185,3525,2496,3095,4531,3311,3140,3047,3193,2335,3027,4421,3010,2671,4400,6364,2551,3294,3368,3362,2614,2832,3113,2320,2300,3149,3560,3168,3109,3029,2632,2533,3632,3345,3354,3070
"COG0848",1374,1651,1233,1296,677,710,1683,1251,1456,1332,1327,1511,1242,1455,1516,1326,1269,946,1099,1491,1407,1475,1445,1501,1039,1579,1243,1241,1592,1662,1438,1289,1444,1498,1397,1560,1098,1502,1508,2185,1221,2027,993,1133,767,1610,1305,796,1355,1393,1385,1138,1433,1262,1215,1325,1320,1186,1619,1326
"COG0849",1638,2985,2460,2632,1921,1263,2723,2066,2622,2462,2300,2410,2784,2835,2811,2880,2890,1976,2173,3627,2290,3986,3219,2850,2051,2680,2602,2153,2820,2649,2493,2336,2040,3071,3004,2997,2508,2465,3639,1739,3163,3597,2125,2092,856,2537,2325,2959,2915,2646,2972,1762,2287,2820,2731,2869,2670,2484,2905,2880
"COG0850",379,210,402,70,176,79,204,573,289,359,222,127,247,433,214,105,122,287,554,0,316,0,30,268,252,361,76,422,301,412,148,82,104,22,54,84,55,170,9,148,29,57,266,188,90,50,159,28,14,151,0,343,252,65,41,52,79,71,81,37
"COG0851",42,37,42,21,25,7,38,99,52,63,24,13,51,61,30,24,8,49,92,3,64,0,7,49,41,40,5,83,45,66,171,153,211,32,71,116,52,149,10,141,26,110,441,338,96,38,149,16,11,254,1,562,485,83,40,59,128,126,141,42
"COG0852",552,1405,1935,1983,567,648,1616,1665,1855,1800,1999,2226,1858,1806,1453,1976,2135,2174,1841,1232,1738,1512,1977,1970,2030,1952,2172,1750,1280,1551,1580,2026,1408,2184,1980,980,2132,531,1372,206,1923,1418,1753,1875,424,1479,1681,2184,2164,1736,2191,1490,1633,1991,2320,2298,1752,1930,1510,2178
"COG0853",362,383,234,275,406,157,231,159,166,217,188,228,303,198,291,170,175,114,226,289,193,218,276,183,134,156,109,182,338,281,256,184,370,175,166,341,230,450,426,67,175,366,262,192,139,213,298,289,111,364,196,327,167,198,149,153,336,281,270,164
"COG0854",1038,2527,1527,1820,952,861,2472,2485,2252,2071,2139,1409,2049,2171,2259,1693,1084,1579,1932,2390,2437,2314,2228,2235,1575,1835,1254,2291,2491,2645,2061,1816,1626,1517,2105,2263,1288,1171,2305,946,1446,2791,2071,2238,631,2173,2537,1036,1316,2348,2035,2040,2418,2021,1238,1159,2193,2145,2421,1847
"COG0855",3263,6504,2397,1792,3331,2730,7278,3318,2062,4325,1927,694,4972,2491,1611,1001,626,1452,3421,1042,2273,714,1009,1992,1338,1519,703,2718,2130,3571,2118,2085,2931,800,1483,1716,1460,3711,1436,2803,592,1723,3376,2958,1290,1361,7029,390,466,6181,1078,4194,2937,4915,964,866,1991,2486,1601,4053
"COG0856",0,7,130,181,0,0,1,34,106,132,160,199,242,105,55,135,164,184,253,0,75,0,139,104,231,91,78,71,0,33,87,121,144,123,72,0,233,0,45,31,77,13,218,65,26,60,13,33,124,80,36,203,75,157,239,66,158,227,91,128
"COG0857",251,360,1182,226,258,117,385,1261,706,693,458,361,661,942,439,292,346,539,1076,479,760,890,109,576,373,705,230,965,609,749,879,645,937,422,422,679,553,360,50,1148,290,445,1459,1288,515,212,641,356,145,875,40,1989,1515,370,420,399,427,442,564,228
"COG0858",169,445,350,403,181,146,419,396,397,391,343,303,356,417,416,369,298,279,367,491,335,533,403,462,303,392,296,422,479,466,1192,1132,1090,974,1297,1286,928,605,1355,456,954,1257,1236,1249,370,1038,1238,976,911,1319,1409,1113,1100,1191,1011,973,1310,1245,1193,1135
"COG0859",2203,5549,3364,5085,1269,2452,6116,4215,4688,4670,4841,4243,4927,4843,4646,6005,5985,4390,3804,5033,4919,4503,6436,5100,4288,4703,6352,4531,5064,5037,4485,4655,2759,6222,5804,4236,3924,2017,2943,1884,7084,5600,3389,4220,1578,4866,4851,6823,6738,4570,5721,2688,3619,5400,4885,5985,4503,4953,4788,5405
"COG0860",2085,2069,2013,1542,2165,1655,1689,1988,1918,1632,1480,1817,1915,2084,2161,1829,1904,1808,2212,2707,1488,2561,1905,1815,1601,1760,1719,1839,2108,1814,2199,1631,1682,1593,1807,2121,1921,2334,2172,1748,2253,1507,2453,2035,1221,1563,1842,2917,1806,2002,1730,2925,2604,1606,1481,1379,2069,1628,2115,1572
"COG0861",1607,1922,1433,1706,1095,1028,2297,2534,2084,1909,1923,1557,2028,1967,1714,1259,936,1696,1831,1132,2350,1373,2123,2181,1689,1747,1004,2476,2035,2011,1798,1815,1318,1480,1959,1444,1266,708,1540,502,1143,2146,1762,2293,873,1802,2114,649,1067,1888,2261,1691,1817,2085,1334,1238,1759,2024,1885,1849
"COG0863",8051,3338,2495,3785,7237,7923,3364,4154,5878,5567,4702,3334,3576,5340,4733,4184,2612,16811,2575,2160,6844,1981,4206,5550,12217,4991,3579,6245,3117,4470,3535,3536,5355,3815,8832,2420,3478,3172,2675,1044,3044,2922,2358,3340,49961,7903,3317,3562,3360,4225,4460,2431,3776,3530,4561,3501,4166,5691,4311,3591
"COG0864",146,1,53,116,57,96,2,7,2,12,18,135,32,19,3,112,72,23,55,1,14,0,15,9,39,16,251,5,1,15,27,104,8,263,27,14,117,68,11,8,76,0,42,55,26,5,7,32,157,10,11,84,0,68,239,154,29,12,4,165
"COG1001",829,115,355,750,346,789,191,64,227,257,202,608,276,265,273,1289,733,269,523,622,77,1148,285,392,319,487,2522,109,458,195,530,594,318,945,334,495,530,1164,1039,765,691,112,365,471,77,131,146,626,1622,140,292,214,135,521,955,1988,553,265,576,895
"COG1002",3608,260,1113,649,4711,2525,187,418,734,671,584,764,898,579,293,748,725,1100,903,265,410,331,640,503,1219,1232,842,432,974,330,887,637,637,985,677,721,1061,3879,401,5012,619,500,954,435,1244,252,291,639,644,405,671,2141,530,618,1252,1046,784,790,657,619
"COG1003",6759,7230,6320,7021,4748,2556,6764,9692,8390,9588,7663,7759,7710,7937,8063,6367,4751,8413,8126,6825,10164,7530,7694,7256,7456,6600,5142,10199,6413,8898,7845,6862,9980,5419,7209,6402,6493,2947,7387,2823,6382,5849,8121,7276,2463,7084,7905,5612,5658,9701,8434,7534,8044,6987,5749,4550,7683,9760,7559,6261
"COG1004",9785,5282,3811,4454,10086,8602,5103,4857,6079,5813,4927,4261,4578,5455,5798,4577,3423,8248,3959,3256,6051,3413,5237,5991,8571,5225,4094,5663,4530,4949,4711,4636,4399,4571,6335,3624,3756,3304,2614,2166,3789,4689,4029,4738,18821,6975,4314,4423,4053,5337,5393,4523,5367,4530,4609,4055,4374,5681,5172,4622
"COG1005",1263,2615,3814,4104,1842,1083,2737,3881,3848,3736,3935,4659,3866,4216,2955,3996,4418,4460,3812,2499,3934,2639,3767,3895,4209,3397,4495,3896,2072,2911,1184,1305,1032,1521,1303,582,1456,520,696,166,1326,984,1250,1169,223,1069,1023,1524,1544,1143,1442,1111,1169,1313,1481,1559,1165,1266,1136,1311
"COG1006",359,199,146,88,387,325,275,119,78,54,97,56,87,57,125,129,261,56,78,103,109,84,60,79,66,136,197,96,152,163,81,112,99,146,91,177,150,441,230,51,138,176,102,114,141,166,164,204,173,112,48,131,125,106,135,173,81,82,106,77
"COG1007",1843,3520,5020,5355,2832,1692,4009,5543,5185,5015,5439,5026,5295,5307,4305,5450,5592,6288,4904,3787,5673,3794,5083,5212,5714,4510,5757,5444,3261,4100,4645,5267,3724,5736,5094,2477,5606,2416,3009,563,5290,4012,4941,4784,959,4293,4767,5871,5863,4437,5946,4062,4764,5456,6167,5701,4602,5244,4428,5501
"COG1008",1914,4296,5958,5569,3043,1681,4782,7561,6739,5934,7885,5661,6236,6846,5115,5193,5785,6929,6580,3880,6845,3972,5349,6536,6158,5475,4847,7088,3922,5167,6598,6046,5174,5533,5756,2697,5804,2266,3146,632,5693,4740,7120,6549,1990,6525,6791,6336,5529,5941,6181,7103,7499,6096,5950,5096,5344,5978,5471,5724
"COG1009",5635,5185,6739,7215,6129,3423,5627,6874,7023,6774,7264,7598,7147,7163,5951,6578,7400,8210,6867,4849,7280,5071,6617,7288,7433,6967,6796,7064,5253,5507,6898,6831,6151,8222,7073,4613,7532,8073,4179,1129,6791,5507,6856,6933,2472,5912,7195,6322,6810,6234,7961,6416,6652,7325,8206,6870,6394,7046,6160,7332
"COG1010",303,575,916,636,160,438,711,1594,1158,907,747,357,778,1155,747,743,466,636,1720,273,986,219,111,818,494,539,762,1281,461,1202,1466,951,859,686,427,273,654,440,829,39,553,686,2129,1835,193,554,1138,497,759,1285,62,2981,2391,647,594,854,838,686,968,622
"COG1011",2660,4494,5073,4247,1835,3795,4763,3597,3969,3978,4353,3992,4005,4213,3938,4233,5208,4213,3611,4297,4173,4335,4736,4243,3963,4679,4064,3846,4499,4046,3615,4306,3122,4494,4522,4091,4874,3431,4694,3334,4414,4641,3347,3572,1336,4445,4114,4724,4565,3923,5292,2436,3342,4407,4467,4326,3776,3826,4024,4479
"COG1012",26645,27419,19672,27878,18094,15900,26820,21047,26481,25846,25325,33262,26076,24065,30522,26702,27719,26067,23447,35927,23935,37032,30349,28335,26460,27214,25584,23309,29292,26607,8597,7945,9504,7446,9583,10312,7151,8617,11948,6976,8599,9550,7213,7481,3800,8806,8100,7865,8731,7989,9006,6593,7284,8806,7557,9119,9662,9384,10005,8731
"COG1013",282,524,1914,1922,133,540,435,663,1119,1129,1506,2121,1494,1155,803,3746,3299,1690,1444,355,884,37,1201,1088,1684,1347,3652,847,280,466,1039,1679,1083,2680,1602,350,2412,198,234,349,6942,509,1280,974,314,1050,687,8293,4251,1135,1382,1159,694,1530,2986,2918,1224,1276,785,1927
"COG1014",2247,2575,3997,3568,1568,2409,2176,2113,2417,2421,3352,4594,2790,2725,2062,5833,5588,3604,2743,930,2285,324,2771,2359,3130,3218,6215,1975,1179,2039,2684,3673,2268,5119,3492,1843,5302,4646,857,433,9363,1725,2505,2187,928,3277,3011,11737,6770,2698,3310,2182,2054,3292,5128,5547,2763,2108,1875,3889
"COG1015",473,263,108,413,1072,664,196,350,418,333,473,283,328,253,504,424,310,480,179,764,501,590,322,318,443,293,430,348,355,257,423,265,515,152,335,652,208,775,490,98,434,150,158,168,214,412,396,241,390,266,717,174,322,280,192,179,455,469,378,217
"COG1017",558,7,111,7,246,150,22,7,11,3,4,39,17,6,3,54,64,5,53,0,10,1,7,6,14,130,70,2,153,9,12,17,126,12,46,386,18,996,12,357,53,10,67,40,292,2,8,72,20,9,0,55,2,7,23,22,0,5,3,10
"COG1018",4430,1214,1404,1248,2141,4004,1042,635,593,941,676,1549,678,644,1065,1773,1536,563,1106,4096,716,3401,519,573,743,1255,2580,550,1843,861,793,1144,2138,2064,756,2684,1260,6604,4721,4361,1774,808,1051,1171,2178,1067,957,1201,1825,679,554,1018,590,806,1613,1714,1195,741,829,1151
"COG1019",0,1,283,257,0,0,3,23,158,93,211,386,237,142,55,423,381,101,300,10,59,1,146,129,216,128,788,68,0,26,46,241,82,403,75,0,240,2,21,45,207,2,273,179,21,10,17,132,646,97,30,56,91,214,467,632,157,118,76,365
"COG1020",2767,221,1577,459,1556,10143,185,181,271,466,488,546,295,572,450,506,570,390,508,2872,169,640,328,273,523,419,567,254,581,225,633,747,285,569,465,644,539,1402,478,1630,395,359,733,1010,1105,195,271,473,300,239,199,1029,180,487,302,434,385,268,345,810
"COG1021",926,15,50,42,202,3,27,12,25,25,7,16,28,33,20,39,139,30,29,31,10,55,17,22,21,25,66,5,7,15,8,48,9,68,19,12,109,927,56,28,44,16,26,24,37,17,13,150,80,21,7,13,12,30,65,97,13,12,6,37
"COG1022",2539,6066,5856,6581,4626,3289,6114,7286,7348,6815,7220,6556,7161,7336,6481,6853,6143,7471,6496,4824,7498,5102,6975,7244,7550,6555,5295,7337,5328,6265,6377,6108,5490,5398,7295,4883,5975,5738,4227,4314,8287,5996,6605,6447,2960,6149,7001,10578,6364,6491,7794,6319,6591,6891,6348,5924,6456,7016,6392,6608
"COG1023",1021,36,168,111,835,398,23,22,53,65,1841,127,60,89,289,77,143,111,36,36,27,21,46,46,905,129,39,45,87,35,97,152,576,174,107,99,201,21,62,22,88,6,49,51,1026,4817,355,211,60,61,51,135,23,122,196,123,463,181,40,47
"COG1024",16670,16919,21064,19983,15171,13943,16444,14675,17570,16618,17864,20513,17876,15574,17573,18275,22434,17722,17810,19343,15684,19103,18626,17073,17300,18604,18204,14702,15049,17638,17366,19536,17722,18901,19284,15824,24588,25081,20770,13664,20094,18299,15536,14090,6679,17617,17201,18695,19751,17159,18997,13122,16033,18966,20050,19162,18730,16713,17947,19115
"COG1025",654,513,877,526,412,281,906,243,392,508,572,685,531,495,469,972,1323,598,448,487,321,124,549,349,663,1128,1053,436,1427,465,352,443,1079,1140,509,2260,594,644,279,4718,1283,180,536,493,996,460,410,1062,1289,604,349,603,361,478,717,1071,250,310,399,440
"COG1026",784,1345,553,690,170,14,1277,773,1183,663,903,914,648,612,1068,640,561,555,744,2282,885,2159,1023,849,742,614,577,780,1161,1100,984,704,1042,954,600,1027,622,278,1944,1540,578,1031,725,855,197,970,1200,752,346,1084,836,589,1144,608,325,635,986,691,1122,524
"COG1027",123,4,186,297,149,57,5,12,2,86,53,506,54,18,1,658,603,48,211,384,18,291,35,4,121,79,1602,5,85,7,7,103,5,172,6,26,89,40,15,37,123,1,45,62,112,0,11,115,335,0,6,14,1,64,209,402,46,4,0,154
"COG1028",36011,38710,47071,43471,25343,28504,40219,38615,40548,38674,40396,42080,38719,39597,39506,37985,49434,40148,40695,34440,37938,34097,40695,40094,37162,40796,36998,38055,36077,41560,40780,44244,37288,46022,42029,34450,53031,44166,39105,27736,37632,40293,38685,38774,15706,40850,40713,35263,40745,41249,42499,35873,40862,41080,45689,43380,41546,37506,41352,41624
"COG1029",77,159,152,137,48,10,131,84,71,147,110,224,48,93,87,105,96,86,65,237,130,147,154,115,114,67,81,111,94,126,94,106,154,139,97,67,71,130,43,13,123,117,62,77,184,144,76,209,104,111,128,64,59,134,121,109,83,149,76,122
"COG1030",479,322,801,636,1160,467,189,143,372,339,367,778,492,605,336,845,1620,752,539,3,233,4,666,539,608,590,981,366,62,220,417,550,288,824,668,121,820,925,17,173,1471,222,564,330,192,366,311,2091,1227,446,902,368,326,529,1035,1250,392,367,423,561
"COG1031",0,7,76,143,0,0,0,19,95,110,127,160,150,58,50,96,94,105,211,1,50,0,111,55,128,81,33,46,0,33,209,306,365,276,188,2,640,0,154,77,150,41,548,159,192,125,48,210,287,171,129,484,113,420,542,203,461,547,165,367
"COG1032",3227,2248,4079,4320,5019,7234,3034,2798,2916,3549,3524,4330,3130,3926,2326,10621,9647,4092,4344,2939,2598,3471,1914,3595,4562,3940,14394,2656,3028,2444,3249,4569,3751,12932,4266,2459,4111,1238,1215,2679,13728,1529,4716,5361,9138,3435,4745,28174,13134,3031,1478,1827,1487,4480,7982,12964,3490,2883,1364,5436
"COG1033",3120,8261,9194,11615,4392,1243,8353,6327,9309,9927,10263,9775,10851,9566,8310,11164,11253,9712,9918,11186,8180,10551,11743,9748,10861,9697,10043,8262,7537,8385,8549,8899,8962,10401,9520,7043,9739,2888,9422,10486,12122,8565,8955,6993,3660,8127,7031,9521,11913,9371,10272,8241,7036,10714,11188,9590,9877,12051,8870,10214
"COG1034",1821,4222,2462,4471,1967,2174,4727,3841,4247,4204,4545,4360,4139,3966,4289,3930,3144,4621,2867,5221,4790,5386,5302,4573,4084,3974,3591,4277,3755,4227,3857,4015,3369,3621,5054,3230,3296,1988,3646,274,4082,4388,2310,3384,926,4384,4248,3963,4040,3623,5794,1525,3258,4658,3505,3419,3986,4565,4273,4630
"COG1035",68,87,236,304,19,82,173,95,153,202,492,313,219,226,181,641,858,640,268,43,164,42,272,200,644,174,825,194,52,184,107,290,130,395,247,56,348,37,24,25,937,13,203,205,32,247,472,911,826,203,295,64,45,274,794,1018,215,206,91,327
"COG1036",22,74,34,31,11,0,52,63,23,29,47,25,32,27,38,17,7,43,9,147,63,92,65,26,48,23,13,47,16,64,35,26,36,28,33,9,21,55,2,1,21,63,14,25,7,61,35,38,18,34,46,28,25,40,17,24,11,45,46,28
"COG1038",2836,1369,812,933,1626,932,1430,784,1009,781,831,470,817,707,1502,1135,449,758,747,1216,941,1819,902,897,759,1045,666,822,1421,1291,1285,923,1034,596,815,2000,942,4767,1910,221,1543,1845,675,845,652,1344,1136,1637,820,797,648,715,975,844,572,330,1086,768,1517,834
"COG1039",1,48,73,71,0,0,64,17,19,44,26,47,5,42,33,28,47,12,47,0,14,0,22,45,31,56,35,31,21,39,33,64,38,52,114,28,58,0,2,2,73,51,52,40,2,39,54,20,54,40,0,63,23,36,85,18,28,17,27,57
"COG1040",855,325,220,66,910,967,314,56,40,123,85,105,97,115,80,305,406,36,67,511,58,594,32,36,76,264,309,42,294,131,117,99,381,130,118,406,144,1118,411,1012,587,70,73,80,308,96,122,953,272,67,27,263,51,60,187,385,55,72,55,66
"COG1041",0,19,298,455,0,0,5,58,246,308,393,336,516,227,160,284,369,374,509,68,132,20,279,210,519,287,140,162,1,77,230,361,253,293,177,0,499,0,206,89,205,37,463,264,50,97,34,226,269,188,105,463,134,372,471,241,354,476,199,340
"COG1042",1296,1070,2249,2503,1047,5374,1462,901,832,1072,1379,2124,1195,806,1134,3680,3779,1296,1885,3031,942,2653,667,1032,1273,1687,6362,814,1512,1363,954,2604,1074,4042,1285,2272,3683,2267,2460,330,3473,974,1553,1843,375,1322,1387,3276,4986,818,609,1056,920,1923,3857,4619,1878,1086,1101,2858
"COG1043",992,2592,1689,2136,541,924,2582,2441,2334,2308,2101,2285,2250,2528,2595,2096,1632,1866,2298,2076,2344,2045,2717,2799,2004,2180,1814,2603,2301,2540,2633,2081,2216,1924,2317,2133,1511,1107,2043,776,2119,3000,2282,2364,726,2422,2452,1762,1997,2521,2577,2280,2608,2420,1673,1715,2275,2360,2712,2194
"COG1044",1212,3400,2424,2638,800,1255,3178,3623,3037,2717,2639,2822,3009,3059,3203,2883,2205,2435,2974,3484,3286,3748,3360,3307,2443,2768,2273,3426,3093,3182,3274,2654,2437,2424,2949,2787,1970,1620,2850,1349,2658,3608,3098,3031,886,2803,2875,2562,2415,3178,3249,3533,3644,2911,2105,2229,3082,2964,3479,2666
"COG1045",1140,1864,1325,1417,630,942,2101,1941,1780,1820,1559,1590,1342,1594,1589,1375,929,1531,1744,1459,1794,1726,1536,1650,1400,1493,1250,1807,1580,1941,1872,1496,2036,1062,1501,1469,1135,1477,1685,2247,1354,2272,1829,1968,841,1621,1704,996,1266,2001,1415,1809,2091,1412,954,1117,1645,1547,1871,1441
"COG1047",1290,172,743,779,1412,435,202,173,440,529,505,916,678,333,241,1023,1083,616,732,1415,258,1478,463,281,728,666,1773,285,512,273,421,642,809,1069,379,695,1009,1372,825,1239,860,156,674,495,1177,245,166,873,1347,342,222,721,223,686,1081,1516,685,665,272,762
"COG1048",5494,7111,6485,7767,5517,4209,7245,5324,6806,7149,6977,9353,7291,6781,6297,7301,7024,7700,5680,3507,6764,4000,8467,7027,7184,8104,8017,6404,6342,6048,5787,7311,7083,8616,7847,6579,7745,6135,4262,6290,7054,7112,4957,5227,3354,6338,6052,7014,7715,6308,8041,3801,4667,7820,8899,8250,6849,7537,6467,8045
"COG1049",1913,3730,3181,2323,1007,1290,3067,5613,4481,3788,3281,3055,2876,4012,4424,2324,1087,2557,4975,5899,4184,5152,2482,3810,2517,2772,1932,4513,3076,4430,1551,1023,1549,273,999,1287,587,697,1679,1572,465,1522,1683,1557,512,1185,1466,157,421,1551,886,1970,2135,898,294,283,1135,962,1442,721
"COG1051",937,801,1166,999,1256,1119,526,675,758,805,1070,1061,914,822,814,952,1310,1232,838,1050,824,725,912,812,1212,989,740,717,562,699,824,908,645,1172,917,695,1371,771,963,306,870,734,790,614,778,792,728,991,913,876,1215,764,715,899,1339,1411,802,942,781,873
"COG1052",2680,4291,3155,3773,2374,2205,4821,3590,4176,3638,3232,4660,3427,4035,3830,3163,3006,2803,2713,4547,3995,5796,4761,4200,2599,4085,2603,4027,3777,4044,4183,3561,3641,4075,3773,3342,3644,3803,5041,2583,2516,5665,2309,3142,1910,3332,3541,1923,2710,3593,4492,2380,3148,3684,3204,3549,3458,3993,4902,3429
"COG1053",3586,11389,9303,12112,3037,5085,10985,9592,11091,10934,11774,15717,11160,10086,11727,11015,10679,10688,9425,8778,10795,9368,13437,11841,11004,10614,10066,10679,8612,10042,11796,10918,11844,12402,11825,8822,12270,4542,9349,3622,10544,11727,8560,8753,3142,11303,10831,9403,10817,10107,14396,7502,9246,12672,10927,10837,11164,12106,12316,12605
"COG1054",1305,3349,2728,3219,1387,875,3239,3232,3302,3350,3300,2577,3415,3320,3701,1940,1699,3065,3248,3126,3258,2544,3797,3429,3187,3110,1412,3380,3559,3426,3070,3085,2401,2232,3331,3076,2551,1610,3126,1354,960,3420,3383,3257,916,3388,3421,483,1350,3396,3537,2884,3430,3106,2485,1732,3478,3552,3513,3222
"COG1055",1515,1375,1755,1866,736,608,724,821,1459,1587,1319,2170,2057,1623,1500,2617,2369,1684,1917,2036,985,1678,1945,1599,1875,1629,3089,1001,1347,1111,1429,1574,1216,1780,1770,1969,1860,1475,1590,1939,2418,1052,1852,1287,1014,771,1162,2383,2829,1423,1777,1710,994,1794,2039,2280,2024,1844,1618,2011
"COG1056",80,15,199,313,56,91,6,19,122,129,186,342,210,88,43,319,250,165,270,3,73,1,117,99,240,207,500,80,21,36,25,85,37,150,28,0,114,48,20,17,45,7,79,49,54,11,14,73,131,26,28,55,14,83,140,172,70,56,16,101
"COG1057",807,2014,1665,1728,766,674,2178,2067,1940,1792,1745,1411,1957,2141,2001,1436,1409,1858,1690,1442,2063,1599,2274,1896,1748,1858,1196,1914,1993,2018,592,598,351,492,626,582,571,273,521,227,469,712,614,608,148,619,752,481,439,677,732,585,612,644,582,478,576,670,584,557
"COG1058",689,2421,2474,2470,1321,707,2469,3062,2552,2441,2461,2116,2494,3181,2412,2065,2039,2647,2705,1690,2764,1926,2575,2895,2452,2369,1515,2922,2182,2543,2709,2553,2056,2471,2668,1832,2491,689,1984,252,2205,2449,2735,2554,564,2187,2577,2429,1929,2730,3009,2951,2881,2621,2476,1913,2512,2672,2612,2427
"COG1059",0,0,15,13,0,1,3,10,7,6,8,7,9,10,11,2,1,11,6,0,3,0,10,4,6,11,3,9,0,2,4,14,7,12,3,1,4,1,1,0,6,1,3,5,0,2,15,79,2,38,3,1,18,8,3,0,6,3,25,22
"COG1060",633,728,2894,3414,16,563,721,1225,1944,2152,2172,3408,2346,1785,1647,3639,3856,2765,2313,845,1610,271,1914,1786,2429,2177,6031,1428,515,894,2026,3134,2044,5129,2332,809,3937,108,931,1850,3065,669,2169,1838,862,1116,1586,2670,4737,1722,2500,1988,1412,2678,4681,4889,2312,2168,1787,3534
