"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X152_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0458",10653,11552,4634,9684,12247,5833,10998,5177,7898,6560,11668,12929,11024,11429,12019,11834,10600,4919,5033,5332,12907,11178,11483,11981,9741,10328,12254,13499,10119,11214,11318,12526,13734,13450,12595,4033,9450,3747,11368,12453,12529,10504,12192,3640,11551,11580,11975,13442,11777,10611,12256,4055,12134,4447,12574,11383,12602,10179,3984,11939
"COG0459",8947,8220,13489,8220,9330,3379,9477,10106,6433,12506,9090,7907,10354,8897,9143,8890,7334,48180,5684,34965,10165,9313,10314,9917,7350,6957,8124,8798,8051,10116,9089,8906,9837,7352,8556,16454,6936,33075,9560,9503,10200,8823,9497,19259,9024,9191,9132,8062,11378,8852,8683,24892,9626,3557,9061,7520,9444,8571,13865,8806
"COG0460",3829,4159,1836,4129,4412,2372,3628,2126,3029,2396,3842,4414,4122,3365,3953,3962,3488,1648,2295,2058,3656,3912,3686,3719,4089,3501,4133,4162,4359,3878,3914,4182,4274,4610,4467,2328,3227,1260,3912,3955,3709,3684,4265,1512,3739,3996,4280,4688,3886,3764,4392,2105,4295,3235,4155,4203,3910,3806,1954,4301
"COG0461",2194,2012,2717,2104,2561,1127,2267,1373,1715,1466,2345,2437,2707,2424,2259,2295,1785,2883,1040,6715,4721,2301,2761,2665,1956,1860,2290,2296,2243,3500,2170,2104,2300,2290,2696,7309,1846,3335,2390,2234,2315,2199,2641,2678,2307,2639,2618,2070,2802,2240,2119,9482,2000,1231,2982,2057,2681,2172,1065,2712
"COG0462",3683,4202,2330,3338,3977,2102,3838,2093,2875,2947,3892,4194,3643,3762,4057,4032,3437,1487,2417,1790,4196,3751,3808,3905,3478,3625,4098,4391,3448,4336,3901,4474,4646,4530,4177,1703,3469,1837,3787,4160,4285,3760,4133,1434,3943,3882,4162,3848,3962,3713,4111,1652,4221,1559,4242,4092,4223,3571,1632,4001
"COG0463",17229,16320,16947,18153,18791,10031,16903,13229,15246,30323,16551,20608,18380,15477,16110,14700,25315,24641,14725,28475,16382,17267,18444,17426,16155,22787,14791,18372,21117,13933,17029,11943,16302,19010,18291,22585,21428,11979,19090,17571,16624,18423,17752,16398,19361,18181,14936,20466,23792,18023,15724,24432,18175,13527,17793,14950,17523,18363,15460,18068
"COG0464",4849,1520,1341,5602,1810,1833,3420,1351,2136,5028,3587,2334,5666,2583,3374,2765,1918,1604,853,2360,3179,3063,4758,4074,3703,1447,2474,2894,5543,2236,3268,735,3292,966,1473,1601,2830,1379,1874,3281,4157,5213,2908,2005,4210,2557,2965,1007,3968,5103,2285,1363,2213,2947,1771,1116,1621,3501,370,2196
"COG0465",5339,8687,3536,4616,11856,3759,10337,4039,5270,4587,8736,7710,11970,8309,7905,8212,6556,3879,3608,5995,9600,13514,12456,10284,5543,6594,9304,7789,5543,9678,10630,9552,8734,9310,9646,3229,5560,3753,10536,9269,9263,5266,10498,3061,6474,9564,10011,10177,16667,5387,10844,2882,10719,3355,10120,8522,9328,8290,3019,13032
"COG0466",6460,7445,3995,5924,5732,6386,4988,5463,4836,3993,5960,7355,5210,5974,6342,6448,7330,4261,5489,3599,7288,4755,4599,4991,6908,7057,7450,7476,5137,9367,6876,8318,7120,7727,6580,3609,6296,3498,6885,6699,6875,6379,6568,2225,6387,6024,6911,9231,3809,6712,6361,3148,6121,2982,6908,7416,6206,5576,3839,5346
"COG0467",120,584,225,105,1348,823,1610,73,143,366,835,406,1593,1122,508,599,128,87,68,496,819,2230,1991,1655,44,211,232,222,322,581,1058,377,236,737,1115,43,98,874,1162,758,483,110,1059,293,151,1007,680,481,3713,123,992,52,1165,44,881,420,1067,691,50,1506
"COG0468",4677,8129,10378,4132,8319,2539,5240,12549,3606,25321,5509,5234,5528,4965,5462,5542,4510,33752,4495,31123,7817,5094,5087,5044,4263,4368,5206,6091,5033,9122,6497,6148,6949,4942,6125,15757,4125,19878,11147,5090,5488,4479,6479,33382,5355,7415,5684,6180,5331,4548,5956,29182,9600,1944,6002,9335,7713,7539,13808,10074
"COG0469",2778,3185,1983,2763,4286,2650,3764,2035,2822,1637,3267,3096,3718,3708,3384,3370,2664,1398,2189,1567,3418,4773,4093,3667,3066,3655,3366,3192,2790,3520,3657,3979,3111,3316,3513,1917,3186,1535,3601,3568,3432,2881,3712,1649,2566,3462,3699,3222,5000,2663,3549,1259,3606,2360,3363,3099,3506,3052,1710,4283
"COG0470",4696,8871,9277,4402,7620,1979,4875,11449,2882,16945,4818,5031,5329,4734,4959,4952,2679,32996,3896,20410,8485,4089,4670,4765,3802,3210,5226,5451,5087,10377,1740,1084,1579,1157,1849,4385,1058,5618,3605,1463,1841,1464,2013,11700,1536,2189,1727,1720,1737,1470,1789,8005,3569,480,1750,3420,2246,2360,4038,3308
"COG0471",1467,1245,1803,1660,1208,1781,1604,1573,1895,1824,1294,1349,1608,1514,1302,1484,2323,803,2407,734,1369,1778,1827,1708,1747,1898,1281,1277,1781,1281,4063,4131,3220,3780,4240,3172,7497,3511,4032,3700,3949,4877,3820,2479,4545,3915,4099,3785,6408,4857,3989,2447,3742,6921,4821,3680,4817,4237,4373,4274
"COG0472",4752,5823,2637,4600,5918,2516,4812,2282,3604,3962,5095,6144,5438,5083,5174,5182,5505,2094,3489,2634,4981,5109,5139,5181,4809,5237,5462,5765,4645,5161,5394,5505,4856,6839,6208,2285,4530,1203,5260,5803,5560,4663,5728,1716,4978,5504,5399,6717,5355,4725,5970,2003,5607,2748,6149,5525,5671,5059,2298,5806
"COG0473",5621,5775,2392,5254,5891,3620,5042,2963,4205,2604,5536,5475,4951,4965,5628,5297,4308,1887,2545,2001,5128,5047,4511,4831,5020,3861,5054,5841,5029,4617,5618,6763,6637,6248,5523,2319,4061,1029,5275,5567,5198,5687,5339,1614,5761,4996,5354,5922,4688,5757,5759,1775,5436,3200,4968,5796,5435,4937,3610,5314
"COG0474",1109,615,2602,970,350,1174,702,1289,837,3430,890,263,1916,755,1035,958,1992,552,2840,540,1358,411,1052,907,917,1283,847,281,854,589,871,118,289,173,188,461,1652,2271,376,987,1428,1076,918,1340,470,947,680,162,443,997,651,475,543,2579,398,360,317,1354,1822,503
"COG0475",3424,1484,3575,3749,2310,4320,2196,4244,2377,3914,2063,1554,2872,1453,1932,1889,2281,1810,3912,2394,2130,2684,2622,2301,2953,1938,1071,1954,3680,1413,1791,1333,2251,1187,1694,2912,2302,2256,1943,1900,1750,3601,1846,2412,2946,2101,1687,1429,3025,3954,2149,1902,2130,3849,1741,1193,1806,2821,2771,2419
"COG0476",3004,2849,2034,2936,2850,1910,3379,1048,2746,2942,3356,2936,3794,2915,2869,2711,3036,1133,1942,2572,2693,2877,3261,3445,2677,3180,2850,2896,2878,2497,2984,1929,3232,2786,2779,2366,3108,3017,2753,3039,3247,3103,3001,1198,3363,2916,2616,2666,3314,3024,3145,2730,3088,2878,2911,2772,2745,2812,1378,2749
"COG0477",28449,23128,27488,26435,19967,29685,30275,33644,39044,14759,29913,22164,22517,22891,26918,25490,20943,14593,29216,11997,23285,21911,21776,23832,26218,23742,25089,29202,29220,21989,23548,23628,34603,21401,23753,18759,22737,32870,20863,25860,26208,31097,22643,15767,34569,22775,23400,21928,15173,28927,23703,14016,20082,27353,22883,23167,22805,22952,24603,20519
"COG0478",1,9,0,1,1,0,18,0,0,4,26,1,101,2,30,17,4,1,0,9,18,3,42,26,2,3,35,5,5,14,23,0,10,5,1,0,9,0,3,18,47,2,27,0,9,27,18,1,1,1,10,2,7,1,4,4,4,4,0,6
"COG0479",3350,3341,1387,2897,2967,1662,2610,1404,2592,1318,3068,3407,2494,2982,3415,3249,2630,1623,1771,1792,3539,2222,2527,2649,2616,2752,3341,3645,2828,3228,3057,3976,3975,3278,3099,1253,2589,938,2800,3361,3483,3321,3189,1198,3379,3088,3224,3654,1950,3325,3221,1130,3057,1542,3322,3283,3193,2601,1226,2581
"COG0480",9570,7846,4156,8664,7461,3656,8057,3446,8184,8916,8162,7828,8034,7445,8480,8277,10800,3287,3922,3667,8674,7494,8124,7975,9053,10445,7423,8983,7540,8032,7723,10244,9721,8329,7943,4342,10353,1842,7142,8687,8659,9701,8254,2764,9502,8088,8041,8459,7893,9490,8316,3301,7617,5538,8816,7487,8364,8366,3899,7461
"COG0481",4667,6169,2661,4127,7791,3083,6473,2732,3839,2931,6269,6755,6089,6266,6149,6506,5413,2036,2935,2281,6666,7674,6202,6003,4832,5579,6617,6614,4757,6336,7389,7830,6690,8549,6965,2058,4853,1654,7407,6808,6395,4567,7090,2088,5582,6756,6772,8124,6857,4774,6940,1956,6738,2400,7008,6289,7228,6111,2151,7990
"COG0482",3879,3921,1712,3692,4184,2870,3687,2093,2454,2416,3733,4436,3891,3795,3849,3977,3821,1310,1835,1562,3999,4052,3827,3640,4024,3934,4165,4067,3785,3699,4020,4156,4072,4440,4402,1306,3454,1023,3881,3906,3874,4078,4143,1151,3493,3874,4100,4743,4147,3917,3961,1232,3948,1334,4360,3884,4347,3966,1364,3836
"COG0483",4921,5216,3027,4243,5803,3401,4933,2981,3553,2440,4938,5695,5103,4648,4823,5185,4684,1485,2944,1866,4408,4928,4808,4991,3823,4821,5009,5625,4828,4636,5123,4869,5734,6064,5631,1420,4189,1526,5072,5035,4681,5148,5195,1602,5148,4698,4849,5682,5337,4963,5225,1492,5190,1974,5589,5260,5447,4456,2715,5458
"COG0484",5608,4752,1575,5230,4556,1916,5031,1889,3905,3479,5704,5454,6437,4741,5609,5501,4657,3141,1811,3096,6255,4647,5760,6082,4762,4772,5381,5969,5444,5954,5272,5011,6541,4667,5107,2141,4513,1079,4520,5809,6359,5777,5451,1806,6493,5418,5769,4937,5633,5715,4686,2475,4660,1853,5355,4623,5149,4945,1748,4869
"COG0486",3071,4746,1911,2724,5290,2294,4568,1859,2877,2355,4313,5002,4602,4519,4158,4219,3747,1491,2335,1715,4241,5531,4656,4734,3371,4061,4702,4329,2814,4038,4953,4776,4427,5626,5369,2000,3364,1288,4832,4727,4440,2830,4861,1360,3720,4742,4629,5759,5655,2994,4761,1438,4431,2291,5009,4750,4843,3676,1446,5211
"COG0488",6076,4750,8761,6406,4408,11013,7098,10294,7349,3733,6333,3520,7870,7071,5573,6335,3995,4135,10743,3938,5685,7307,7852,7224,6358,5444,6181,3237,6511,7869,5564,5285,2665,3717,4689,6636,5888,6068,4630,4786,5799,5261,5218,4754,4665,5583,6645,2443,6871,5448,4971,4358,5032,9737,5268,4834,4631,6103,7110,4216
"COG0489",4578,3882,4340,5078,4080,5761,4427,4931,4770,3065,4305,4719,4406,4528,4644,4447,3472,2215,4652,1930,4896,4580,4580,4599,4399,3512,4358,4582,5447,4425,4188,4366,4792,3864,4472,3397,3970,4228,4018,4504,4680,4686,4554,2507,4879,4683,4449,3977,4981,4760,3815,2404,3984,5124,4655,3580,4242,4556,4503,4190
"COG0490",0,0,0,13,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,42,1,34,0,6,0,0,0,0,0,0,0,0,7,0,43,4,3,0,8,0,6,0,3,0,2,0,0,0,2,0,0
"COG0491",11109,8756,8098,9913,7737,11016,8952,7620,10361,4718,9260,8377,7507,9275,9361,9525,7478,4759,8329,4362,9008,7774,7997,8435,9519,7882,9425,8793,8712,8741,7389,9158,8719,8199,8234,6087,8658,5548,7174,9132,9382,11030,8415,4059,10084,8106,9100,7380,6387,11187,8552,4313,7820,7758,8484,8734,8070,8061,7077,6861
"COG0492",4906,6596,2065,4951,7380,3152,6986,2516,3696,3332,7126,7169,7174,6958,7118,6570,4134,2504,2948,2803,6642,7052,7558,7433,4432,4249,6955,7574,5972,6243,6892,7228,8444,7399,7207,1657,3935,1436,6586,7351,7111,5217,7513,2857,5936,7172,7580,7342,7980,5309,6932,1925,6823,1536,7382,6243,7290,5493,2834,7029
"COG0493",5870,6653,2701,4804,4733,3307,4285,2702,4382,3104,5291,5598,4322,4184,5925,5973,11348,1803,3178,1549,5195,3495,3617,4259,6994,11339,6110,5860,4361,5210,5235,7628,6283,6298,5700,1832,9362,1240,4780,6114,5849,5643,5755,1826,5594,5389,5771,6611,1697,5538,5976,1543,4838,2114,4987,6629,5095,4260,2307,4429
"COG0494",6283,4553,4964,6380,4395,6962,4947,5554,6395,4277,5301,4925,4497,5118,5451,5572,4835,3431,5767,3043,4956,4195,4497,4932,6015,4592,5300,5491,6230,4854,4842,4826,5241,4806,5420,4372,5160,4127,4498,5308,5265,6279,4751,3239,5690,4784,5014,4496,3474,6224,4623,3611,4220,5263,4474,4553,4679,5153,4316,4182
"COG0495",8727,9117,3355,8170,10213,4224,9672,3637,6359,7719,9858,11287,9990,9739,10157,10034,7828,3083,3997,3804,10331,10151,10348,10232,8068,7608,10326,10895,8997,9105,9951,10226,10564,10931,10182,3210,7492,2280,9149,10384,10556,8778,10293,2902,9390,9503,10505,11269,9555,9114,10032,2876,9517,3393,10553,8836,9963,8818,3220,10013
"COG0496",1285,1223,780,1331,1385,1333,1704,1071,1415,689,1329,1263,1659,1821,1373,1538,1425,493,775,589,1382,1989,2126,1984,1503,1269,1442,1226,1057,1508,496,490,381,480,542,97,434,212,462,461,476,401,522,184,416,462,564,395,783,399,513,157,466,265,459,420,458,420,248,554
"COG0497",2064,1856,1859,1942,2260,2766,2695,2207,2340,1619,2027,1313,2966,2424,1754,1803,2482,981,2318,1016,1704,3527,3001,2914,2384,2390,1712,1161,1926,2148,2277,1923,996,1681,2302,1614,2509,1552,2071,1751,1541,1754,1885,1373,1660,2048,2063,1153,4014,1788,2188,942,2246,2156,2053,1977,1896,2058,1511,2481
"COG0498",6951,5237,1901,6129,4998,2251,5236,1760,4789,2399,5679,5696,4858,4371,5578,5345,5247,1546,2078,1912,4850,4289,4283,4816,5590,5372,5123,6170,5904,4421,4615,4876,7249,5097,5342,1612,5427,1244,4599,5241,5151,7093,5041,1259,6801,4685,4847,5360,4171,6990,5260,1528,4929,2098,5202,5188,5304,5146,1237,4749
"COG0499",5156,5145,2027,4687,5145,2233,5074,2308,3328,2850,5055,5279,5047,5084,5338,5432,4798,1732,2485,1913,5621,4996,5057,5289,4866,4840,5242,5654,4534,5241,5206,7019,6162,6014,5381,1616,4355,1485,4857,5476,5619,5189,5580,1374,5050,5285,5554,5825,5401,5098,5360,1423,5095,1644,5810,5005,5631,4755,1841,5109
"COG0500",19662,15012,17768,18272,13034,10668,15630,13732,16370,23245,16809,16937,17345,14502,15932,15825,22016,19361,17041,17574,15215,13384,15615,15520,17573,21496,15950,16046,17125,16403,15699,12070,14810,15779,15375,13076,20053,14260,14916,15719,16228,18830,15330,15590,18549,15038,14945,16189,11890,19175,13594,16562,14311,11608,17195,15063,15573,15970,18174,13571
"COG0501",2504,3047,3577,2423,3058,4257,2357,3757,3000,3040,2913,3378,2178,2494,3196,3362,3947,2007,4333,1650,3397,1807,1866,2138,2926,3775,3182,3773,2296,2811,2527,3248,3643,3318,2957,1909,3746,1956,2741,3238,3137,2359,3087,1301,3264,3022,2984,3609,1507,2392,2811,1833,2986,2437,3333,2738,3023,2696,2597,2493
"COG0502",1058,433,1090,1236,913,1677,1052,1213,931,646,926,583,1301,725,646,560,845,580,1299,676,644,1389,1387,1098,1175,691,427,560,1478,517,827,513,692,534,741,822,924,930,824,608,543,887,780,627,1122,727,705,476,2384,999,665,543,802,1204,682,356,639,1096,631,1095
"COG0503",1905,1919,940,1671,1893,962,1887,1053,1553,2277,1923,1820,1826,1915,1786,1786,1581,2243,748,2126,1799,1792,1838,2002,1710,1701,1775,1878,1792,1862,1809,1588,1954,1926,1809,1784,1594,1477,1876,1836,1926,1953,1775,1009,1990,1792,1758,1906,1581,1857,1886,2094,2010,903,1951,1959,1887,1659,1045,1884
"COG0504",5265,6157,2281,4932,6564,2973,6243,2484,4266,3628,6212,6404,6245,6086,6110,6279,5037,1945,2801,2431,6469,6086,6214,6717,4934,5058,6433,6730,5156,6602,5946,6423,6841,6513,6748,1988,4860,1376,5927,6314,6386,5366,6386,1775,5837,6272,6258,7145,6726,5425,6324,1932,6125,2220,6890,5986,7006,5668,1931,6403
"COG0505",3783,4249,1546,3469,4228,1840,3872,1647,2885,2008,4192,4680,4027,4404,4381,4337,3468,1228,1873,1613,4549,3755,4081,4163,3445,3624,4696,4824,3713,4266,4079,4149,5000,4786,4428,1471,3111,1084,3975,4544,4505,3739,4398,1122,4078,4054,4288,4967,4802,3624,4414,1242,4470,1674,4451,4051,4525,3571,1356,4167
"COG0506",2622,2437,3374,2876,1411,3188,1596,3047,2335,2114,1464,2373,1709,2521,1697,2085,3385,2283,4224,2802,3367,1912,2099,1992,3156,2614,2832,1915,2736,2489,1928,2587,1437,1535,1602,3405,2681,2650,1681,1928,2148,2234,1795,2195,1606,1943,2295,1874,1565,2252,1855,2813,2127,4396,2122,2454,2268,2326,2803,1460
"COG0507",1899,1945,4906,2634,2986,6400,2885,5463,3167,3641,2282,1148,3251,2728,1544,1936,1705,1817,4532,2849,1946,3865,3469,2738,2919,1505,1495,901,6198,2770,3552,1947,979,1721,1889,3719,1773,3669,2799,1489,1482,2303,1890,3762,2596,2689,2273,2057,3392,3282,2388,7396,2512,6374,2267,1940,1854,3714,4372,3381
"COG0508",6617,10615,4748,6448,10811,6180,8650,5696,6391,3522,9428,11210,8869,10005,10075,10251,4817,3564,5970,3845,9925,8733,8553,8918,6161,4831,11133,10568,8015,10933,10471,12905,11140,11306,10370,4391,4418,3625,9630,10831,10395,7123,10869,3663,8146,10494,10802,12460,7917,7087,10644,3387,9896,4582,10755,10193,10643,8106,4688,9071
"COG0509",969,1303,497,899,1064,563,1282,542,1132,907,1135,1160,1279,1403,1288,1329,1570,720,645,529,1377,1126,1411,1476,1191,1505,1289,1152,916,1253,1047,1417,1229,1046,1204,522,1381,564,1147,1263,1425,1016,1406,345,1178,1331,1422,1196,1498,995,1373,444,1240,677,1321,1143,1387,1037,441,1082
"COG0510",609,733,5,500,703,14,384,68,365,126,530,745,453,327,724,800,435,204,54,211,815,250,413,414,581,721,802,778,434,751,260,471,550,446,515,156,592,2,416,611,651,590,665,36,470,537,785,540,228,555,560,240,735,57,662,749,630,375,7,599
"COG0511",2357,2013,1477,2065,1633,3908,2199,2993,2580,1527,2186,1965,2346,1969,2205,2326,1964,1612,1837,1197,2043,2213,2131,2231,2756,2308,2292,1898,1485,1986,2251,2256,1921,1835,2229,2131,2540,2017,1789,2131,2161,1996,2069,1161,2354,2253,1925,1991,2108,1935,2071,1186,1667,2907,1887,1818,1857,1929,573,1822
"COG0512",2409,2747,1151,2200,3287,1080,2996,1268,1759,1168,2849,3084,2772,3022,2838,2654,2051,972,1661,1032,2710,2869,2811,2975,2340,2348,3213,2939,2598,2411,3181,2622,2796,3541,2897,1220,1745,590,2987,3048,3183,2386,2945,1045,2409,2930,3044,2916,2957,2435,2914,977,2817,1740,2732,2590,3044,2572,1051,3186
"COG0513",9485,9259,8726,8733,7974,12498,9156,9693,9519,7748,9723,10095,12239,9844,10807,10892,6834,4889,10654,5441,10535,8817,10153,9993,8588,8559,11901,7946,9531,12519,9456,10477,7256,8394,9673,8054,7790,6714,7945,9068,10821,7870,10524,5317,7557,10160,11244,8060,7052,8299,8171,5715,8917,11763,8550,8866,7373,9202,7605,7423
"COG0514",1052,1378,2594,2057,829,3989,1460,2847,3440,1853,1264,713,1760,2390,1422,1417,820,1601,3907,1830,1160,1918,1832,1563,1529,925,1821,641,2405,2765,1645,1978,536,1167,1190,3236,1249,2215,1030,1315,1671,1091,1569,1749,766,2015,2263,551,1478,925,1428,1853,1398,5563,909,1373,663,1769,2883,706
"COG0515",3153,2205,15666,2911,1208,2393,5303,3786,6698,2247,6689,2022,11690,2585,5104,3863,3340,3055,8846,4123,5670,1757,5778,4695,3097,3722,5183,2089,2552,5108,5396,1530,2060,1176,1443,4146,4421,4363,2367,4891,7971,2772,5591,2302,5931,5235,4387,1531,1841,3311,2613,2869,2371,6890,2643,1433,1689,3112,6534,2302
"COG0516",5125,5297,3723,4419,5469,2752,4915,4466,4042,14232,5180,5533,4935,4947,5299,5227,4655,9715,2572,10890,5004,4863,5101,5271,4539,5126,5282,6154,4714,5674,5707,5458,6795,5801,5700,5300,4175,5139,5837,5826,5877,4918,5538,7034,5226,5360,5655,6175,5314,4993,5373,8352,5811,2267,5747,5457,6194,5050,4539,5660
"COG0517",7694,5800,5525,7799,4506,6104,4975,5361,6142,6885,5580,5965,5061,6036,6381,6280,7969,3833,5983,2642,5172,4723,5245,5626,7436,7710,6411,6098,6447,5805,5454,6972,5430,6592,6059,3816,7921,3920,4722,6145,6294,7374,5622,2623,6312,5427,6157,5449,3927,7250,5600,3399,4963,5020,5678,6180,5233,5725,6201,4291
"COG0518",8213,6854,2992,7169,6838,4020,6380,3391,4330,3366,6299,6977,7170,6321,6475,6698,6435,2030,3476,2798,5927,6490,6996,7422,7333,6705,7092,6812,6865,6145,6240,5677,6542,6780,7181,2084,5995,1790,6339,6319,6441,7778,6729,1857,5674,6368,7178,7383,6491,7650,6808,1758,6636,2191,6576,6502,6914,6328,2673,6619
"COG0519",4965,4875,1979,4546,5014,2442,5107,2096,3121,2493,4841,5249,5254,4813,4849,4972,4080,1479,2384,2004,4029,4692,5058,5516,4483,4400,5096,5187,4639,4553,4848,4598,5160,5568,5549,1621,3997,1369,4793,5009,4801,4810,4954,1514,3913,4943,5024,5848,5203,4974,4923,1252,4900,2214,4853,4823,5123,4493,1699,4766
"COG0520",7955,5785,3783,7123,6737,3875,8186,2604,7054,6948,7630,7836,7437,7635,7808,7393,9185,2527,5277,2710,8302,7565,8323,8344,7067,8805,6920,7865,6879,6444,6573,5910,7946,5754,6590,2591,8903,2036,6571,7369,7721,8241,6968,2537,8487,6624,7200,6629,8102,7572,6905,2177,6888,3315,7753,5735,7131,6351,3891,7122
"COG0521",1367,1335,618,1287,849,665,964,814,1080,1053,1056,1027,1053,917,1096,1079,1783,427,659,496,1249,790,980,1067,1431,1803,1093,1026,952,902,779,791,1083,704,746,680,1628,517,833,1079,1161,1448,928,395,1412,935,1025,682,477,1390,1180,383,1118,1023,1028,1196,916,858,495,881
"COG0522",2211,2123,844,1995,2720,1113,2557,832,1651,1901,2385,2748,2805,2450,2552,2414,2009,779,1058,976,2510,2771,2790,2640,1998,2007,2814,2529,2223,2304,2766,2745,2639,2688,2523,930,1962,527,2587,2621,2742,2152,2718,831,2293,2570,2510,2481,2947,2199,2519,781,2282,956,2498,2178,2696,2349,654,2648
"COG0523",821,1386,1724,1022,4140,2262,5219,2120,1680,521,3819,1565,4532,2757,2974,1935,557,1017,1127,1004,1273,7508,5216,4364,814,662,1756,2230,1487,1567,5741,1851,2047,3122,2706,1094,767,2206,3604,3031,2384,757,3891,1248,1130,3360,3379,3710,8440,822,3519,728,2347,1751,2135,1441,2535,2399,1801,5923
"COG0524",7638,7044,4596,7364,7944,4928,7192,4511,6118,3445,7201,7294,7070,7504,7708,7987,5769,2191,4590,2827,7121,7069,7272,7206,6368,6673,7965,7865,7194,7045,7041,7892,7739,7805,7620,2787,6552,1396,6907,7217,7116,7761,7640,2358,6805,7425,7823,6355,8117,7396,7775,2188,7164,4179,7557,7276,7799,7225,4088,7421
"COG0525",8250,9159,3487,7054,10437,4059,10150,4150,6663,7684,9743,10536,10131,9265,9655,9895,8191,3048,4319,3418,10036,10101,9741,10552,7308,8091,10129,10694,7710,8838,9757,9055,10377,10528,10449,3159,7268,2558,9677,9674,9635,8094,9996,2814,9145,9821,9763,11316,10500,7993,9485,2945,9694,3780,10701,8888,11130,8937,3267,10559
"COG0526",9328,8807,7009,9204,9225,5447,9864,5250,9037,7522,9909,10162,10320,8975,9669,9301,8762,5861,6416,6446,9049,10005,10472,10013,9019,8690,9689,9784,10344,9166,9468,8515,9391,9219,9739,4810,9028,3935,8996,9312,9739,9818,9588,4361,9926,9033,9496,9371,11011,9761,9182,5519,8990,5426,9526,8288,9195,9141,5101,9348
"COG0527",5540,4849,3138,6807,5681,2945,5175,3051,4217,3094,5243,5464,5492,4424,5265,5255,3346,2337,4540,2536,4936,5823,4978,5344,5480,3712,4894,5435,6716,4763,5078,5494,5882,5617,5545,3244,3855,1824,5264,5086,4881,5606,5312,2332,5136,5514,5265,5528,4924,5563,4964,2843,5218,4533,5087,4571,4960,5556,2917,5673
"COG0528",1740,1354,955,1747,1773,1200,2013,1071,1477,1595,1745,1592,1741,1864,1690,1824,1459,583,1323,747,1745,2246,2110,2033,1565,1365,1587,1753,1725,1693,1575,1892,1664,1738,1712,831,1572,639,1566,1719,1704,1811,1687,699,1720,1586,1828,1308,2776,1765,1826,590,1700,927,1632,1374,1760,1791,928,1973
"COG0529",1300,964,1446,1307,1398,1562,1743,2070,1245,1298,1467,1117,1633,1591,1360,1337,1426,1475,1584,1066,1280,1857,1752,1792,1189,1268,1332,934,1581,1252,1362,1067,950,1447,1319,858,1387,1105,1438,1154,1360,1217,1323,1219,1223,1299,1453,1037,2100,1179,1218,1246,1286,887,1362,1114,1474,1237,1152,1526
"COG0530",2301,1934,2480,2316,2856,3140,2921,2132,2723,2471,2588,2096,2828,2692,2508,2534,2293,1180,2705,1425,2820,3020,3046,2954,2617,2038,2350,2405,2551,2320,2338,2073,2344,2377,2290,1921,2285,1170,2430,2194,2545,2316,2501,1409,2613,2294,2547,1910,3553,2380,2550,1293,2449,3204,2509,1810,2490,2704,1866,3141
"COG0531",4891,1609,3954,5605,1319,3790,2267,3780,3701,6570,2487,2717,2067,2732,2957,2552,5944,2330,4472,1580,2800,1896,2606,2384,5027,4709,2416,2749,5704,2172,1583,1508,2608,1076,1405,2786,6106,3299,1437,2501,3012,5572,2054,2505,3416,2439,2376,1413,1402,5713,1528,1939,1652,3880,1864,1275,1617,3453,2961,1252
"COG0532",6986,7218,2940,6252,7262,3059,7465,2937,4734,5806,7609,8142,7785,7585,7717,8119,7040,2182,2866,3075,8066,7475,7897,7952,6327,6691,7976,7908,6157,7515,7336,9196,8640,8767,8641,1383,5927,2333,6678,8342,8078,6883,8318,1687,7615,7498,8214,8160,8392,7023,7648,2007,6916,825,8542,7057,7906,6181,3399,6706
