"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0200",1802,1605,1584,1506,1429,1520,1460,327,1471,1434,1610,1607,1651,1458,1573,1107,1514,1678,1077,1634,1571,1403,1635,1551,1468,1741,1518,1453,1411,1554,687,1611,1577,1399,1623,1416,1530,497,1600,1667,1373,1805,1384,1393,1518,1470,502,1211,676,1640,1820,624,1472,1587,1590,1352,1506,497,1484,1692
"COG0201",5624,4884,4423,4826,4569,5408,4814,1942,4035,5015,5184,4840,5237,5210,4544,4211,5270,5325,4287,5391,5276,4233,5533,4928,4445,5431,5048,4983,5384,4402,2172,5286,5195,5012,5225,4179,5122,1474,4477,4283,4066,5350,4174,4442,5665,4023,1697,4662,1972,5270,5107,1901,4763,5156,5385,5559,4753,1788,4100,4947
"COG0202",4244,3753,3366,3893,3373,4026,3899,1533,3188,3589,3853,3657,3941,4089,3322,3703,3872,4001,3380,4113,3883,3207,4126,4140,3343,4100,3918,3631,4253,3591,2243,3875,3809,3691,4395,3356,3899,1461,3340,3433,3188,4109,3362,3802,4375,3607,1828,3715,1757,3877,4090,1857,3666,3809,4060,4444,3957,1735,3365,3908
"COG0203",1614,1400,1068,1386,1255,1344,1375,873,1032,1277,1366,1166,1409,1592,1133,1308,1409,1507,1302,1430,1565,1007,1425,1309,1202,1539,1284,1184,1373,1373,585,1173,1364,1323,1383,1183,1436,480,1153,1090,1295,1675,1187,1369,1248,1496,496,1454,579,1420,1501,644,1248,1376,1481,1667,1329,497,1092,1393
"COG0204",5122,5326,4320,5192,5211,5874,5612,4435,4361,5165,6342,5384,6179,5958,4429,5219,6005,5997,6110,6778,5636,5093,5763,6356,4791,6968,5570,5047,5781,6176,3027,6287,5840,4776,6191,5521,6457,2471,4983,4327,5347,5853,5204,5221,6974,5327,3061,5955,3898,6129,6161,3425,5269,5285,5502,4248,5822,3643,4207,5344
"COG0205",2610,2165,1847,1753,1525,2069,2171,2131,1881,1633,2231,2267,2235,2439,1670,2087,2090,2171,3137,2059,2158,2219,2088,2230,1781,2811,1550,1812,2171,1734,661,1721,1975,1899,2416,2282,2341,542,1932,1751,2494,2244,2509,2105,1703,1815,713,2789,707,2187,1944,546,1987,2339,2485,2649,1995,734,1693,2228
"COG0206",5523,4594,4730,4468,4494,5094,4937,2241,4601,4541,5698,4799,5522,5124,4988,3891,5116,5061,4874,5789,4938,3845,5615,4910,4478,5211,4746,5029,4530,4988,2085,5172,5173,5014,5195,4536,4968,1569,4498,4680,4506,5064,4136,4799,5455,4437,1709,3655,1852,5135,5071,1962,4458,5204,5172,6362,4967,1938,4177,4834
"COG0207",1604,1151,831,1444,1187,1318,1407,4809,987,1344,1417,1457,1416,2354,879,2229,1269,1540,2353,1650,1888,1356,1502,2189,1498,2282,1447,1259,2572,1694,10242,1537,1501,1202,2022,1220,1927,5221,1145,950,1244,1436,1003,2105,1721,2017,7701,2020,3265,1587,1379,5221,1929,1419,1575,1795,2252,11845,1056,1510
"COG0208",3553,3306,1543,5085,2152,4513,8268,13183,1650,2987,3289,3876,3164,5158,1586,4005,6205,5388,5149,6960,4682,2756,3207,4085,5695,4007,3038,2417,4207,3909,33861,2475,6853,5679,4546,1534,5779,41929,2088,1679,1785,5026,2500,11860,3484,5105,33891,4504,11753,5488,3731,7867,14067,4269,3473,4934,11072,38687,2730,5550
"COG0209",11027,10569,11036,14131,10645,13482,21597,39230,10676,9397,12219,13738,11814,14000,11034,13834,16129,15147,15817,18313,13129,10719,12538,11713,17072,12601,11048,12220,12844,13869,95997,9288,17537,17192,13462,10641,15530,96055,11161,11286,11223,15246,10079,30967,10901,12832,104203,12785,38469,15612,12459,38096,32515,12434,10508,14868,26689,93703,11045,14776
"COG0210",9585,10779,9190,9915,9252,9901,10140,42683,8556,9464,8914,9665,9121,10304,8706,8139,10131,9686,10803,9169,9415,10295,8601,8928,11644,10198,9292,8441,8004,10255,48772,8759,9106,10990,8629,8869,9649,96712,9318,9027,8738,11898,9852,10128,8196,9825,36955,8693,33390,9693,10060,104791,10650,10054,9793,8826,10502,43511,9693,8949
"COG0211",1123,962,672,1014,677,1025,943,336,649,907,933,743,934,1013,716,938,945,1000,919,1053,1002,664,987,886,773,1050,877,743,1076,950,364,889,962,867,957,683,960,286,722,653,717,1146,704,877,940,944,268,909,415,974,995,305,836,979,1023,1134,867,312,678,950
"COG0212",2051,1670,1490,1623,1328,1541,1478,828,1479,1342,1393,1698,1378,1783,1637,1427,1512,1837,2346,1607,1976,1613,1554,1134,1377,1866,1387,1329,1624,1556,672,1561,1484,1143,1675,1199,1723,506,1565,1565,1319,1693,1367,1637,1512,1835,815,1651,1224,1847,1935,869,1146,1543,1959,1335,1374,663,1620,1933
"COG0213",672,422,1117,396,911,687,654,1650,1080,569,920,1262,860,683,1003,797,608,527,335,788,667,1348,844,1058,714,866,824,900,700,879,193,964,640,609,905,1346,746,438,1181,1103,952,483,1655,671,986,386,260,1116,508,535,856,1226,766,544,574,599,581,262,1102,534
"COG0214",130,255,1010,215,1263,712,567,0,756,194,851,785,790,255,995,15,497,551,227,747,204,677,915,615,531,805,794,1430,99,897,73,275,226,137,226,396,145,39,328,314,330,157,331,112,245,4,51,11,32,180,315,37,181,112,57,116,163,68,192,61
"COG0215",5609,6294,5140,5470,5144,5618,5878,2065,4711,5789,5831,4921,5699,5521,4970,4070,5921,5360,4355,5531,5222,4184,5626,5176,5322,5735,5632,5036,4420,4876,2005,5244,5211,5741,5639,4981,5645,1573,5072,5085,4650,6292,4487,4896,5044,4672,1562,4880,1887,5362,6033,1910,5163,6158,5751,4886,5456,1603,4889,5193
"COG0216",4675,4238,2966,4011,3205,4070,4058,1484,2635,3888,4040,3528,4001,4086,2998,3547,4269,4263,3806,3932,4150,3024,3929,3684,3308,4509,3632,3241,3278,3610,1599,3756,3877,4082,4060,3382,4045,1105,2985,2897,3107,4663,3484,3651,3507,3861,1212,3247,1272,4334,4210,1405,3636,4331,4362,4304,3787,1226,2702,4134
"COG0217",2635,2209,1824,2081,2193,2271,2274,1251,1854,1575,2317,2112,2384,2527,1870,2369,2238,2406,3018,2387,2645,2034,2431,2252,1947,2842,1922,2148,2375,2444,1126,1882,2254,1820,2504,1990,2324,810,1935,1773,1946,2842,2188,2451,1951,2794,984,2150,1292,2337,2668,1065,1953,2076,2371,2776,2202,1035,1894,2325
"COG0218",1360,974,676,953,822,709,699,880,732,1043,844,1006,783,1390,694,1426,763,908,1223,878,1197,982,821,1295,767,1229,803,684,1622,818,321,858,867,674,1185,820,1201,466,837,671,981,616,795,1038,829,1388,476,1726,844,950,754,774,825,880,1184,1016,774,483,742,1184
"COG0219",1312,1437,1057,1633,1282,1296,1466,284,923,1370,1322,1246,1462,1298,1143,1147,1533,1449,1303,1368,1519,1274,1289,1065,1298,1313,1281,1116,1239,1348,763,1283,1333,1394,1321,1035,1342,437,1068,1010,1165,1635,1227,1428,1223,1466,590,1609,748,1282,1470,589,1336,1470,1437,1368,1442,573,978,1414
"COG0220",1658,1549,683,1546,1198,1218,1207,1142,759,1737,1184,964,1107,1566,738,1780,1225,1410,1371,1198,1553,1013,1078,1801,1061,1260,1484,737,1956,1042,617,1486,1273,1357,1372,827,1432,619,941,728,1005,997,1025,1362,1305,1517,455,1678,797,1563,990,818,1340,1407,1639,1123,1220,477,999,1716
"COG0221",160,436,46,389,131,325,285,581,122,638,229,88,246,204,44,137,390,286,98,185,182,79,155,203,306,91,338,75,109,186,1446,1115,699,1688,212,118,568,752,372,205,178,499,222,462,1067,403,792,516,774,889,295,877,1031,1174,814,314,955,1594,703,736
"COG0222",1410,1510,910,1481,1058,1470,1545,530,885,1557,1330,1071,1392,1381,899,1412,1517,1407,1483,1204,1367,930,1308,1216,1287,1479,1427,1174,1267,1300,556,1240,1189,1762,1152,1034,1319,493,979,920,1014,1455,1119,1156,1301,1171,559,1264,524,1455,1196,523,1371,1473,1578,1531,1418,452,905,1407
"COG0223",4631,4829,3316,4291,4336,4216,4322,2514,2984,3753,4290,3632,4193,4820,3425,4312,4434,4433,4831,4189,4614,3409,4124,3799,3758,4810,3837,4223,3882,4781,4337,4108,4052,3954,4501,3467,4243,2480,3474,3268,3099,4496,3436,4498,3534,4378,3341,4506,2410,4522,4905,1908,3692,4322,4498,3896,4389,3218,3127,4500
"COG0224",4055,3936,2511,3821,2765,3704,3678,1354,2119,3591,3365,3090,3499,3792,2690,3070,3774,3822,2704,3557,3905,2890,3480,3253,2953,3995,3371,2754,3343,3464,1472,3313,3488,3470,3654,2788,3735,1060,2551,2461,2545,3691,3021,3460,3334,3551,1187,3701,1361,3652,3687,1249,3424,3868,4002,3861,3444,1130,2369,3808
"COG0225",4336,4120,2549,3774,2638,3756,3381,1400,2623,3616,3459,3010,3450,4146,2693,3350,3975,3905,4414,3756,3969,2721,3365,3353,3148,3812,3303,2318,2918,3177,1367,3645,3566,3545,3580,2474,3827,1156,2708,2592,2765,4121,2483,3114,3399,3468,1216,3747,1510,3870,3662,1662,2828,4091,4356,3402,3082,1257,2593,3844
"COG0226",1187,2781,453,4550,1316,1935,3320,2135,544,4681,5660,526,5729,1183,470,222,1820,5573,3108,6087,839,452,5407,1193,2712,604,3482,786,465,1505,3056,1301,6679,5515,878,544,1043,1858,695,435,371,3838,423,1016,1438,1039,3897,217,2328,5663,692,2495,2225,5232,1459,5291,1494,1654,1077,5449
"COG0227",1096,1109,547,1173,657,1045,989,436,525,924,1010,857,1066,1060,599,1122,1045,1043,1388,1023,1090,740,1009,937,793,1200,821,720,1019,1000,454,863,973,965,1020,578,1078,323,618,597,541,1326,735,1124,890,1164,363,1244,429,1077,1152,447,981,1044,1109,1046,1083,404,684,1129
"COG0228",1583,1452,848,1441,1049,1514,1432,388,876,1272,1454,1195,1489,1692,898,1658,1631,1543,1620,1531,1639,984,1517,1459,1290,1805,1303,1061,1694,1499,507,1349,1379,1346,1499,943,1607,459,949,875,970,1547,1204,1555,1479,1565,392,1661,434,1490,1479,576,1286,1442,1613,1877,1397,468,894,1598
"COG0229",2813,2394,1854,2327,1913,2141,2112,1481,1916,2036,2166,2240,2182,2832,1876,2142,2495,2577,3169,2489,2760,2096,2216,2190,2064,2738,1834,1801,2166,2111,1003,2327,2285,2092,2415,1856,2418,711,2034,1808,2153,2758,1932,2146,2291,2223,843,2656,910,2493,2466,1123,1803,2443,2482,2590,1938,866,1742,2467
"COG0230",184,212,63,183,87,134,163,74,53,158,173,90,178,145,91,341,172,134,179,130,198,76,153,91,113,140,127,79,270,129,37,119,114,160,154,67,145,49,107,86,84,167,56,134,109,157,62,270,93,122,152,93,138,176,205,166,142,19,113,152
"COG0231",2371,2206,1980,2142,2014,2400,2096,945,1862,2066,2090,2110,2069,2283,2054,1848,2204,2307,1788,2120,2173,2040,2085,2026,2066,2460,2137,1958,1920,2160,989,2144,2063,2035,2149,1903,2148,711,2061,1981,1905,2156,1984,2031,2205,2143,810,2115,1178,2192,2247,859,2030,2163,2376,2244,2000,871,1962,2165
"COG0232",3035,2727,1942,2570,2353,2470,2646,1051,1859,1598,2527,2119,2665,2606,1896,2443,2581,2598,3220,2874,2833,1942,2550,2041,2059,2586,1964,2066,2434,2343,1142,1776,2590,1740,2821,1675,2700,898,1917,1987,1822,3480,1994,2777,1808,3259,1259,1906,1368,2333,3196,1560,2022,2609,2809,2444,2556,1299,2194,2730
"COG0233",2149,1992,1286,1751,1499,1926,1841,827,1351,1678,1718,1674,1805,2069,1402,1725,1885,1987,1825,1730,1980,1520,1767,1747,1539,2141,1648,1536,1676,1889,736,1688,1744,1730,1804,1551,1960,612,1395,1336,1562,1763,1611,1648,1529,1779,602,1582,688,1922,1944,663,1449,1820,1991,2018,1554,610,1389,1901
"COG0234",1365,1275,1037,1317,1142,1409,1242,6961,1000,1224,1256,1262,1307,1508,1015,1329,1461,1484,1147,1446,1348,1154,1277,1254,1317,1385,1289,1170,1297,1350,6266,1282,1442,1352,1275,1210,1419,8880,987,1032,1063,1502,1355,1403,1340,1383,5311,1253,6311,1455,1293,15171,1625,1310,1337,1538,1426,5821,909,1371
"COG0235",2291,2233,2286,2345,1920,1810,2485,1295,2302,1934,2188,2004,2154,2216,2504,2220,1929,2140,2531,2251,2304,2218,2576,2258,1982,2333,2088,2357,2354,2454,1371,1928,2181,2334,2508,2448,2532,1386,2324,2317,2165,2245,1780,2920,2231,2344,1307,2075,1598,2061,2153,1587,2319,2058,2121,2980,2238,1459,1998,2361
"COG0236",1059,839,655,997,781,973,1041,391,756,874,776,821,798,988,685,945,1005,1015,969,961,955,762,808,991,759,832,923,799,826,934,489,886,881,998,857,705,935,616,755,676,805,986,823,785,929,1000,579,804,509,969,838,426,764,976,998,945,766,481,742,993
"COG0237",2377,2335,2164,2300,2298,2201,2099,774,1915,1957,2316,2262,2186,2316,2156,1780,2054,2350,2693,2078,2289,1961,2261,2178,1848,2539,2284,2081,1821,2101,837,2399,2068,1933,2377,2173,2245,650,2104,2066,1970,2163,1974,1981,2123,2024,673,2055,766,2429,2615,741,1916,2084,2252,1525,2109,721,1789,2263
"COG0238",880,859,604,859,703,852,746,249,571,751,812,711,831,826,657,821,793,887,915,816,799,629,795,801,673,944,719,612,937,891,316,762,789,679,816,654,750,267,604,607,654,918,703,638,764,762,248,837,308,864,931,236,586,781,902,677,655,294,583,830
"COG0239",338,225,262,189,448,321,207,434,263,274,331,307,236,397,285,578,227,323,347,370,301,301,283,323,273,386,345,319,442,352,137,299,277,165,387,291,394,233,333,248,287,194,288,322,331,323,180,450,372,356,350,417,226,228,291,247,256,166,254,286
"COG0240",3627,2662,2594,2834,2606,2757,2790,1321,2291,2004,3116,2990,3237,3085,2682,2952,2660,3048,3456,3356,3293,2776,3253,2912,2313,3420,2455,2610,3255,2762,1010,2558,2991,2274,3444,2684,3303,815,2611,2593,2762,3213,2905,3253,3207,3345,1021,3315,1048,2883,3530,1298,2288,2843,3234,3048,2893,1077,2332,3197
"COG0241",1222,857,1078,725,1099,950,765,340,1153,634,890,1223,935,806,1059,911,700,965,1499,975,880,1322,942,887,975,849,819,1146,814,1079,461,932,906,721,993,1075,769,480,969,1053,1048,927,1301,864,904,991,746,1218,605,1027,1069,391,699,803,1087,782,882,596,870,922
"COG0242",892,979,560,1043,771,1106,1202,1358,635,819,752,761,737,862,594,848,1024,1184,963,1062,981,608,782,775,950,861,853,750,826,822,6255,2399,3204,3036,2645,1998,3021,10596,1879,1821,1980,3043,2198,3198,2327,2646,11187,2426,4586,3360,2729,3815,3498,2823,2851,2535,3115,6857,1940,3142
"COG0243",2501,4189,7201,4025,6778,3655,3814,3282,6578,5023,5260,7319,4939,2328,7144,4565,2625,3599,2436,3666,2446,7982,5090,4882,4879,2235,5344,6627,3914,4308,2705,5036,3656,5352,3984,8671,2766,2472,6359,7108,7099,2038,12315,4612,4400,3316,2197,3766,7421,3521,2817,3761,5457,3865,2257,5387,3858,3057,5284,3978
"COG0244",724,778,655,716,693,799,716,292,584,758,771,708,796,681,607,589,719,747,511,778,626,592,746,748,694,726,719,763,580,690,867,2418,2185,2314,2177,1973,2149,677,2088,2039,1813,1964,1770,1827,2584,1844,716,1487,854,2340,2361,882,2075,2165,2219,2230,2162,710,1824,2114
"COG0245",897,964,461,858,608,922,869,253,377,752,774,649,805,935,471,451,891,957,1017,756,960,531,792,728,548,1009,770,589,503,729,1087,2326,2170,2486,2433,1425,2524,644,1618,1407,1099,3144,1729,2467,2220,2210,648,1643,621,2628,2852,1161,2162,2728,2727,1962,2661,687,1592,2675
"COG0246",682,517,391,629,611,645,631,1650,678,605,666,460,599,846,461,1335,564,703,824,1238,914,637,645,628,841,648,512,454,1498,754,608,374,925,593,722,310,889,719,465,511,361,566,244,541,618,889,679,711,1637,654,612,698,802,639,789,952,665,688,794,879
"COG0247",3012,3563,8424,3909,6717,4780,5486,3682,8014,3313,6334,8634,5980,3389,8863,5145,3998,4689,5442,6514,3022,8611,5884,5600,5286,3981,5655,7992,5681,5305,1897,4920,5244,5053,6608,9742,4683,1147,7433,8190,9197,4601,11463,6918,5249,6045,2323,7764,2786,4571,5298,1579,6149,4194,3007,6011,6371,2416,5369,4162
"COG0248",2122,3172,1054,2801,1622,2046,2476,3266,1255,3895,3993,1295,4171,2293,926,1892,2799,4643,5026,2651,2117,1378,4018,2096,2448,1548,2719,1120,1830,1756,1547,2450,3631,3605,1185,1074,2296,1758,1498,1079,1046,1925,1095,1881,2150,2154,1386,1280,2659,4573,1366,2641,2534,2964,2477,4194,2267,1237,1885,3222
"COG0249",3371,6263,3568,6095,4219,5077,5629,5483,4202,8557,4924,3723,4702,4739,3361,5792,5531,4587,3749,4675,3911,3147,4031,6823,4743,3324,6836,3370,5883,4077,2477,5971,4699,6485,4320,4386,4364,2463,3666,3320,4638,3933,3848,4138,4999,4199,2486,5276,2960,5015,3411,3162,5912,5851,4682,3274,5052,3001,3902,4453
"COG0250",2281,2121,1866,2135,2107,2295,2239,907,1691,2163,2197,2118,2175,2276,1959,1967,2196,2271,1781,2313,2113,1907,2242,2130,1922,2344,2289,2233,2029,2252,900,2415,2186,2109,2214,2026,2263,734,1930,1921,1857,2018,2150,1885,2374,1925,847,1841,988,2300,2294,1088,2011,2069,2265,2288,2099,827,1771,2143
"COG0251",2152,2309,3939,2040,3233,2320,2300,1784,4072,2349,2803,3463,2679,2727,3974,3067,2354,2444,2189,2684,2391,3764,2775,2973,2567,2927,2857,3808,2893,2787,1039,2844,2383,2427,2911,5210,2757,963,3532,3835,4190,2156,3584,2400,3123,2588,1065,2744,1725,2304,2602,1450,2316,2212,2287,2540,2256,1264,2838,2432
"COG0252",183,181,1846,261,1543,542,374,1169,2060,491,955,1204,841,444,1744,1355,362,381,118,877,232,1308,920,1147,1033,420,899,1669,1314,817,605,1135,674,378,920,1542,558,569,1443,1692,1737,256,967,391,1072,754,620,1608,1026,405,787,295,622,288,272,233,591,620,1476,253
"COG0253",3588,3788,1973,3672,2242,3031,3413,1075,1738,3066,2990,2472,2937,3269,2014,2614,3452,3263,3208,3184,3327,2098,2934,2624,2531,3222,2829,2236,2752,2924,1274,2956,3037,3400,3064,1987,3285,952,2037,1946,1888,3378,2064,3188,2785,3296,973,2588,1053,3126,3281,1095,2864,3528,3477,2968,3262,1027,2077,3424
"COG0254",1131,959,651,958,688,898,899,239,639,863,906,795,921,978,664,947,960,991,1066,935,900,667,905,801,797,1034,822,659,987,859,370,877,938,807,891,652,939,316,628,656,594,1134,756,871,886,805,347,870,407,1081,876,317,738,958,1014,1016,862,365,640,1005
"COG0255",89,74,189,125,207,156,82,175,148,149,129,136,122,133,169,317,80,115,86,113,146,153,126,139,119,105,191,127,214,200,78,152,127,93,124,228,125,106,189,181,212,76,195,122,266,193,73,208,220,107,104,169,133,75,97,185,117,81,182,161
"COG0256",1269,1278,1408,1164,1235,1358,1165,421,1256,1156,1345,1305,1251,1286,1435,1171,1252,1335,818,1286,1283,1259,1278,1206,1235,1361,1288,1236,1058,1305,560,1309,1249,1191,1330,1193,1199,348,1324,1398,1285,1380,1193,1073,1357,1233,417,1100,594,1310,1451,385,1119,1115,1335,1221,1125,405,1366,1266
"COG0257",49,26,22,59,38,21,26,14,28,109,35,21,30,29,24,45,29,100,31,43,55,41,47,50,46,22,56,11,106,36,37,106,84,38,32,11,36,91,31,22,6,30,19,68,63,89,49,45,121,101,42,88,70,32,37,50,68,48,48,89
"COG0258",8238,11184,6638,10110,7522,8899,10970,13785,6385,9094,9619,8030,9664,9749,6820,8059,9961,9738,10290,9898,9529,6524,9024,9692,8672,10828,8892,7852,8831,9179,20929,8470,9497,10404,9502,6702,9907,19974,7024,6846,6392,11544,7208,11162,8321,9987,20477,7570,11039,9514,10082,7316,12303,9695,9044,9160,12190,25130,7261,9189
"COG0259",2233,1917,1166,1745,1167,1697,1777,938,1135,1229,1806,1528,1859,2030,1201,1755,1846,1818,2671,1930,2038,1354,1821,1580,1305,2151,1317,1373,1809,1770,676,1339,1710,1384,1942,1153,1996,523,1219,1188,1290,2034,1465,1843,1561,2121,666,1561,758,1787,1924,819,1408,1837,2019,2060,1507,667,1193,1887
"COG0260",5675,5413,3650,5001,5170,5107,4927,1567,3215,5062,4746,4407,5156,5213,3790,4605,5279,5105,6371,5089,5484,4190,5073,4614,4616,5381,4945,4969,4363,5205,2557,5077,4881,5277,5060,3950,5099,2136,3976,3821,3820,5382,4344,5283,5158,4816,2558,4879,3016,5173,5182,3045,4596,5380,5434,5222,5249,2272,3387,5285
"COG0261",1896,1735,986,1674,1207,1587,1677,753,1048,1508,1558,1221,1525,1796,1112,1587,1602,1654,1443,1549,1890,952,1554,1554,1403,1926,1389,1250,1876,1506,553,1542,1497,1484,1653,1080,1814,431,1163,1032,962,1881,1179,1454,1672,1885,420,1611,484,1664,1673,777,1335,1698,1725,1675,1602,449,1091,1761
"COG0262",1033,674,655,727,817,798,799,915,740,755,867,866,879,1143,611,1481,734,851,1330,907,1030,864,833,1182,828,1218,871,771,1355,942,588,931,905,592,1168,754,1015,652,823,657,637,1004,782,1136,966,1166,690,1560,754,852,1018,625,786,829,1009,895,958,768,882,893
"COG0263",4089,4637,2224,4186,2867,3703,3915,992,2134,3722,3229,2596,3251,2950,2284,2468,4021,3619,2853,3467,3853,2426,3343,2346,3060,3110,3347,2785,2421,3131,1696,3062,3375,3900,3342,2121,3102,1459,2363,2220,2046,4575,2386,3457,2962,3980,1477,3090,1903,3584,3937,2093,3258,4184,3951,3790,3602,1348,2431,3813
"COG0264",3344,2929,1922,2803,2137,2774,2614,1391,1798,2432,2665,2363,2602,3063,1928,2669,2598,2915,2581,2628,3061,2085,2600,2503,2266,3117,2374,2135,2740,2642,1186,2411,2563,2577,2725,2029,2826,881,2042,1903,2102,2884,2349,2471,2476,2909,975,2620,1188,2821,2905,1246,2119,2807,3080,2800,2462,1005,2002,2819
"COG0265",8450,7661,7670,7709,9600,8481,7641,5948,7348,7930,7517,7530,7823,7905,7549,5926,7883,8081,9348,7177,8275,7078,7913,7419,7129,7956,8303,9461,5735,7479,4564,7868,7442,8199,7073,8157,7689,3477,7635,7463,8355,7458,8953,8083,7356,7020,4818,5096,8650,7928,7531,6456,7617,7883,8238,8554,7775,3982,6772,7428
"COG0266",3304,3384,2398,3323,2263,3224,3306,1503,1870,2908,3362,2359,3104,3026,2452,1813,3177,3218,2698,3160,3069,2186,3201,3201,2586,3536,3268,2227,2281,2971,1849,3379,3077,2998,3328,2423,3134,1735,2493,2463,2231,3430,1886,3456,3635,2915,1279,1962,1457,3275,3484,1339,3199,3096,3348,2241,3655,1695,2774,3183
"COG0267",257,347,203,376,178,357,285,148,247,510,299,267,304,297,186,321,338,333,278,326,327,259,296,392,273,221,356,158,521,259,192,420,339,346,291,281,315,186,247,203,292,296,230,311,433,266,123,436,237,395,252,183,354,314,334,253,347,119,231,414
"COG0268",991,965,468,991,658,946,842,346,390,859,804,698,817,790,534,803,835,876,950,730,921,635,837,627,647,833,793,592,675,760,357,772,727,810,753,515,786,308,530,525,476,1050,704,847,727,1013,320,986,354,886,949,484,734,808,937,767,822,302,555,872
"COG0269",7,8,35,3,48,65,22,34,125,14,25,54,15,33,35,19,22,13,12,41,24,37,14,4,37,4,25,64,46,22,3,17,25,26,19,27,20,5,47,43,76,11,101,41,18,30,25,351,9,13,16,51,30,16,17,11,18,1,109,7
"COG0270",1461,1793,1054,2010,2127,1986,1863,10499,1246,1702,1717,1427,1745,2151,1071,1744,1976,1502,1786,2005,1639,1608,1577,2531,2665,2187,1891,2243,2040,2259,33470,1488,2264,2123,1665,820,1668,32513,1526,1129,802,2301,1023,2484,2130,1566,35900,2088,15404,1563,1754,24847,3030,1489,1738,1395,3049,24376,1379,1287
"COG0271",864,905,501,828,658,773,696,241,439,783,738,584,746,828,527,447,742,714,723,703,824,583,746,742,607,796,779,631,709,735,270,768,672,732,751,559,741,256,552,504,461,862,568,770,899,709,242,462,376,750,692,450,653,797,862,820,754,282,495,832
"COG0272",7666,7308,4820,7438,6406,8418,7492,3443,4504,6583,7387,6347,7429,7934,4873,6424,7101,7214,6960,7608,7258,5225,7367,7048,6241,8361,7385,6121,5899,7897,5715,7565,7345,6652,7521,5453,7579,6790,5700,4752,5339,8768,5969,7597,7678,6897,4929,6737,4423,7133,7954,3377,7118,6920,7629,5826,7977,5576,4893,6739
"COG0274",587,1205,908,1024,570,1069,1153,1309,801,1365,997,1109,976,995,867,858,1126,908,422,949,804,1038,802,802,924,781,994,548,562,1025,1298,1258,916,1205,837,1119,903,269,1012,879,1046,704,1388,688,886,639,574,1309,292,875,782,391,1221,1077,838,533,961,385,788,808
"COG0275",3490,3826,2123,3589,2617,3528,3667,1264,1971,3159,3101,2700,3130,3413,2307,2567,3376,3436,3188,3041,3452,2233,3202,2998,2883,3586,2982,2572,2798,3240,1197,2904,3088,3334,3254,2376,3336,956,2368,2237,2371,3353,2546,3027,2724,3559,935,2896,1055,3492,3474,1221,3090,3435,3539,2666,3249,1076,2223,3293
"COG0276",4286,4295,1735,4041,3042,4241,3883,1529,1706,3808,3196,2794,3382,4459,1784,3959,4461,3877,3983,4165,4605,1948,3494,3936,2709,4808,3306,2945,3649,3672,1787,3741,3819,3710,3876,1650,4474,1176,2132,1706,1844,3967,2239,3813,3803,3619,1227,3860,1351,3708,4233,1479,3444,4308,4372,3959,3801,1394,2060,4247
"COG0277",7811,9284,11447,9134,9492,8908,9467,5925,10688,9934,9445,10040,9553,8315,11179,9572,8772,7938,7651,8230,8593,10635,9238,9166,9090,7815,9782,10602,8683,9164,4930,8754,8306,10006,8624,12269,8183,3919,9575,10753,12318,8014,11681,10330,8235,9726,4414,9762,7909,7963,8011,7744,10328,8837,8318,10176,9720,4440,9555,8563
"COG0278",1111,1043,951,995,814,1038,866,226,800,982,1019,909,935,953,901,847,976,959,774,931,1013,898,953,888,798,1082,933,802,766,956,472,1038,904,957,1010,965,905,314,891,904,1047,1106,966,904,945,892,343,801,540,983,1041,424,805,991,1082,1095,919,369,738,1000
