"","X98_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0367",4753,4977,5281,5526,4796,4347,4884,6083,6794,9040,12756,3890,5416,554,6003,4363,8687,4974,5627,4322,7589,4894,5524,3909,5482,6097,4963,4130,4821,4812,7244,4604,5913,4663,4630,4688,3601,4960,4923,4928,5916,5258,4485,4561,5136,4451,5746,4301,4353,4801,4974,5887,5037,4517,4887,5150,5821,6425,6427,4405
"COG0368",734,786,346,370,562,492,626,324,525,214,90,658,111,1114,317,716,97,803,575,477,833,273,155,945,650,229,708,1106,540,501,132,432,283,685,800,391,312,268,527,475,726,570,793,663,439,800,403,672,590,352,741,549,791,460,519,611,369,366,559,159
"COG0369",548,760,1332,611,1011,2038,1481,134,994,1744,504,1604,3830,321,2232,1846,1525,401,3102,2867,762,2134,1143,2733,1379,1091,712,2545,2043,1998,635,599,456,499,281,689,286,285,398,532,795,504,186,458,110,489,577,213,908,968,306,426,261,289,529,1016,635,447,490,329
"COG0370",1019,804,348,776,322,356,118,2408,801,511,260,1088,1453,140,149,259,326,754,362,1611,835,1236,350,381,293,158,950,87,429,199,115,437,251,1119,1337,540,412,116,131,318,217,46,1035,293,2793,47,207,951,269,195,1122,664,1499,1072,73,100,109,171,995,1245
"COG0371",1594,744,618,462,664,652,819,274,919,48,122,745,60,31,517,908,25,1436,383,7,1122,18,70,1416,906,404,1495,1440,467,707,308,529,371,1372,1281,554,523,412,906,641,867,789,1609,732,521,1076,562,1202,628,463,1354,759,1902,852,888,800,462,368,968,196
"COG0372",5091,4280,4648,4810,4893,4597,4446,4352,4839,1799,1526,4128,3107,4097,5323,4799,1880,4844,4560,4255,5150,4653,1856,4879,4782,5066,5006,4883,4455,4794,5162,4787,4874,4658,4584,4988,5125,4843,4691,4918,4878,4967,5133,4794,4217,4681,4511,4853,4567,4751,4843,4959,5114,4680,5036,5126,4711,1929,4653,4256
"COG0373",3702,1559,1703,1781,1836,1746,2113,1752,2109,849,500,3008,1428,2243,1950,2082,833,3913,2709,2895,2804,3079,802,2907,1858,1098,3841,2850,1584,2129,1473,2390,1241,3665,3594,1925,1753,1267,1916,1911,2401,1856,3768,1980,2063,2425,1174,3696,2321,2041,3440,1562,4705,3085,1727,2278,1158,1040,1989,2192
"COG0374",74,20,74,28,3,120,55,300,306,121,45,982,3186,49,31,55,177,74,156,14,47,4,258,52,10,163,92,16,186,47,13,22,8,140,106,11,13,73,20,12,41,14,83,6,392,8,162,113,162,158,84,17,258,283,8,63,31,253,26,18
"COG0375",20,80,15,65,48,8,89,76,22,22,7,148,310,9,12,130,29,22,18,1,4,3,25,57,50,21,22,10,38,6,1,18,18,17,23,5,32,13,97,32,5,10,13,74,71,162,21,17,18,20,13,17,33,31,3,5,8,37,10,6
"COG0376",2257,4321,3462,5221,4527,6202,3994,249,3890,2182,1357,3884,3940,3521,5405,5422,2088,2631,4130,3732,4924,3616,2281,3326,3225,5448,2901,4024,3543,4307,5988,4401,4573,2894,2823,3938,5979,5055,4751,4503,4640,4515,2922,4300,751,5070,5042,2732,4421,4708,2642,5010,4795,1796,5249,5317,3517,1987,2875,5091
"COG0377",2177,1434,1660,1245,1644,1442,1456,2046,1875,485,512,1000,166,121,1587,1795,469,2038,1180,993,1801,939,399,1668,1624,1545,2046,1781,1482,1537,1873,1538,1653,1749,1762,1603,1740,1674,1604,1748,1665,1718,2125,1571,1889,1526,1666,2068,1315,1415,1987,1844,1775,1750,1879,1862,1856,755,1913,830
"COG0378",548,830,191,611,667,447,916,593,476,186,137,1041,1092,1076,71,1160,248,654,287,12,485,27,175,1075,765,151,602,1090,689,356,63,511,450,540,620,401,585,409,975,654,301,775,597,749,452,1354,319,586,673,227,498,661,711,723,389,215,254,339,504,135
"COG0379",1979,2124,2293,2298,2718,2588,2771,2277,2872,1097,841,1661,1370,1668,2338,3171,1152,2240,1909,2359,2745,2026,1035,2716,2489,2234,1906,2710,2519,2009,2306,2442,2652,1728,1734,2803,2581,2640,2758,2859,2404,2664,1977,2704,1773,2805,2495,2003,2269,2319,1981,2850,2120,2078,2806,2614,2408,1186,2709,1792
"COG0380",387,1073,217,1335,1144,483,382,203,252,622,320,814,163,305,121,545,530,491,729,79,41,248,408,560,957,48,486,219,673,206,65,705,332,506,928,507,652,132,244,584,638,164,467,1304,303,309,178,281,294,191,555,374,321,247,136,142,257,752,333,297
"COG0381",1591,2242,2377,2068,2037,1987,1868,2799,2149,2138,2794,880,451,519,2420,1971,2906,1572,1917,2687,2314,2445,2071,1637,2196,2446,1612,1972,1572,2215,3305,2090,2303,1711,1518,1429,1713,2373,2358,2196,2453,2225,1565,1836,2455,2137,2134,1513,1840,1933,1805,2109,1567,1542,2392,2282,2109,2764,2178,2015
"COG0382",2876,4111,3758,3538,4306,3920,4449,2957,3251,1209,1048,2038,2198,1225,4108,4913,1251,2993,4153,4582,3064,3692,1141,5347,4528,3811,2660,5248,3732,4196,3350,4067,4147,2699,2526,3841,3335,3784,4537,4186,4397,4512,2748,4437,2752,5095,3847,2920,4353,4138,3053,3788,1533,2847,4397,4467,4180,1665,3808,3124
"COG0383",355,1388,435,271,212,175,270,885,277,48,97,216,64,19,495,345,36,263,703,7,192,106,48,691,992,472,315,241,1203,239,482,413,516,223,342,432,289,306,127,330,980,357,337,256,762,71,243,278,287,344,301,571,112,165,218,288,626,846,547,290
"COG0384",719,750,781,952,826,790,530,514,553,460,209,687,1257,2352,844,593,471,784,774,803,583,848,371,671,670,612,665,615,592,1066,659,965,600,838,714,731,1098,539,486,656,748,610,764,765,686,559,639,792,842,801,819,591,505,801,604,787,459,340,605,1087
"COG0385",1004,1933,1566,1875,1746,1867,1665,1307,1684,1413,775,1202,1408,2038,2005,1902,1297,1152,1574,1570,1730,1232,1125,1268,1903,1951,1000,1310,1744,1734,2130,1614,2153,1261,1118,1547,1446,1954,1845,1911,1881,1917,1134,1469,912,1555,1848,1075,1589,1727,1139,2095,844,1286,2078,1809,2157,1278,1710,1247
"COG0386",918,2123,1934,2245,2141,2249,1797,641,1290,763,568,1234,1322,847,2368,2047,827,1079,2020,2711,1497,2736,802,1945,2024,1910,997,2257,1294,2140,2043,1923,1839,961,859,1764,2040,1843,2003,2027,1996,2051,852,2037,639,2156,1705,1118,1887,1906,1000,1593,1135,1052,2042,2172,1441,733,1171,2132
"COG0387",211,152,209,103,122,40,105,30,246,63,96,69,69,4,259,123,69,126,241,22,81,79,37,479,250,115,212,143,384,146,263,446,307,200,117,633,194,156,76,303,159,260,217,154,71,42,195,246,539,553,204,336,84,193,203,235,505,70,407,128
"COG0388",6580,6050,4617,5454,5964,4920,6036,6523,6128,2904,1713,6445,4928,11133,4679,7986,3227,6504,4927,2591,5212,2849,2889,6429,5538,5049,6609,6213,6457,4767,4626,4981,5022,7003,6624,5132,5255,5734,6145,5402,5478,5534,6625,5983,7815,7118,5915,6813,5294,4408,6889,5430,7208,6615,4902,4951,5042,3162,6911,4623
"COG0389",4677,4866,4902,5542,5325,5666,5485,3461,4564,1954,1649,4455,5140,4125,5674,6062,2268,4792,5205,5703,5145,4958,2429,5042,5037,4776,4753,5814,4756,5552,5515,5211,5160,4567,4874,5079,5398,5089,5778,5511,5387,5360,4755,5310,3977,6075,4468,4496,5517,5108,4845,5071,4433,3850,5297,5569,4688,2292,4690,5402
"COG0390",535,90,76,15,62,30,55,517,189,9,32,321,62,54,94,51,21,479,107,328,161,201,13,98,136,203,534,52,221,53,131,104,125,493,420,160,57,139,52,80,67,65,540,57,680,17,132,642,65,82,518,171,234,430,83,52,210,21,289,51
"COG0391",571,405,360,202,434,276,424,267,452,59,90,404,80,29,210,460,78,610,292,34,510,19,97,685,379,300,544,682,401,369,583,957,760,1329,1528,840,917,874,1235,1180,1337,1380,1515,1489,1103,1504,1208,1576,1011,880,1499,910,1462,1077,1173,1173,822,578,1456,336
"COG0392",1373,229,414,309,803,562,717,1055,1004,447,85,680,170,1342,837,652,373,1174,520,166,759,269,238,1255,355,799,1200,973,683,433,324,508,390,988,1130,316,237,478,620,606,533,584,1274,917,1119,874,694,966,634,367,1044,465,1095,733,664,685,519,229,1008,148
"COG0393",336,268,264,285,247,255,195,362,318,249,69,373,358,36,401,200,122,246,532,302,281,313,109,335,229,363,325,275,348,289,329,324,248,297,351,310,335,314,192,245,339,294,314,278,481,181,298,317,352,444,321,283,169,305,284,428,310,69,395,398
"COG0394",874,1754,1127,1751,1733,1022,1195,1198,1223,754,449,1323,1467,1643,1158,1138,837,906,1277,957,1228,1153,780,1548,1058,1094,1079,1229,1705,1256,1253,1321,1185,1238,1022,1294,1675,1282,1059,1561,1140,1308,965,1776,1228,991,1263,1044,1411,1271,1224,1711,1373,1183,1181,1113,1312,588,1309,1023
"COG0395",4408,6886,4656,6339,4679,5524,5001,3523,3257,897,1673,2723,545,4932,4247,5767,1223,3961,3713,4858,5136,5167,820,3132,7560,4708,4762,4713,4360,5733,4897,5484,6383,4003,3683,4688,6045,4601,6963,5194,5520,6065,4543,4076,3992,5740,4379,4319,4321,4598,4444,5176,1944,4341,4172,4437,4209,1737,3783,5094
"COG0396",2471,2885,2902,2441,2867,2534,2584,2090,2711,830,1122,1705,1114,1370,2898,2695,988,2251,2454,2003,3165,1905,897,2788,2665,2780,2385,2307,2292,2582,3293,2777,2880,2163,2370,2591,2386,2958,2781,2787,2664,2798,2375,2797,1826,2681,2771,2319,2424,2615,2440,2922,2195,1972,2793,2675,2953,1247,2911,1824
"COG0397",2039,3356,3448,3731,3796,4102,3726,480,2297,1074,984,2417,2877,2604,3342,3678,1262,2351,3297,5578,2930,4635,1074,4295,3954,2927,2008,4434,2692,3850,3717,3749,3443,2033,2066,3693,4045,2955,3860,3859,3990,3708,2002,3803,1094,4430,3011,2488,3805,3519,2334,3110,2141,1876,3901,4017,2960,1554,2228,2939
"COG0398",1056,1845,1515,1742,1804,2195,2153,1221,1382,806,580,2328,3718,1807,1609,2269,1221,1257,1628,1170,1430,1221,1214,1653,1758,1608,1146,2263,1711,1844,1801,1338,1631,1409,1108,1320,988,1718,2000,1691,1680,2010,1148,1762,1299,2104,1777,1194,1838,1711,1158,1686,2261,1615,1864,1886,1491,1185,1364,1718
"COG0399",10908,6350,10205,7704,8812,8476,10423,12656,11190,19817,36874,7113,2338,3529,9791,8737,26968,10730,7549,12008,10660,11495,23523,7549,7016,10296,10566,8292,8122,8298,10960,8391,9344,9806,9924,6521,5618,9774,8569,8942,8284,9196,10894,8264,10468,8404,9447,9132,7511,8846,9931,9041,12207,8433,10601,9078,11040,21071,9992,7216
"COG0400",1514,2052,1863,1954,2194,2125,2018,1615,1662,661,544,1073,1082,900,2131,2223,660,1492,1747,1784,1783,1433,704,2001,2004,2063,1327,2114,1821,1822,2166,1925,2231,1164,1360,1843,1590,2042,2091,2058,1883,2167,1382,2094,1435,1994,1976,1404,1941,1833,1259,1956,1567,1199,2197,1995,1748,860,1759,1790
"COG0401",4,5,8,8,4,13,5,5,18,50,5,107,147,31,1,0,58,10,10,0,10,1,45,7,2,20,12,2,29,4,2,2,0,37,8,0,4,8,2,0,2,1,7,1,18,0,19,11,17,13,10,2,141,31,1,0,5,41,15,86
"COG0402",5486,2628,3017,1845,2401,1969,2988,3805,4115,2128,937,5207,3179,4453,1669,2557,3139,5498,3762,3335,2876,4353,1992,4375,3224,2337,5470,3122,4389,2891,2123,3184,2528,5339,5046,3673,2312,2633,2480,2932,2903,2783,5623,2775,4282,2854,2980,6105,4088,3524,5174,3248,3569,5237,2941,2686,3121,1755,5027,2378
"COG0403",4057,7763,7613,6876,8963,7520,10639,6280,5292,2318,3455,3983,2778,4612,8560,8700,2203,3518,7596,6295,5925,6067,2031,8002,7490,6786,3729,7761,7297,7242,7940,7675,7719,3960,4200,6722,6899,6913,9783,8713,7641,8112,3862,9851,5586,8439,6173,3854,7229,7190,4698,6092,4558,5255,6965,7779,7296,2937,5240,6194
"COG0404",25514,26911,28849,29076,27211,31559,23767,31327,24435,4678,7951,13697,2326,4074,25412,24373,5684,26352,19134,34633,25958,32171,5527,18420,30360,25496,24624,22321,15065,30272,31025,29907,29490,21567,20813,28479,33478,28750,28380,29762,25112,28845,26861,24263,20426,25385,24267,28793,23923,27169,23652,28049,12252,26684,29829,26266,26443,7974,22848,25547
"COG0405",8566,7032,5757,6650,6000,5747,4949,6382,8913,2540,1984,6978,7885,5768,8026,5778,2849,7216,7150,3897,7243,3549,2980,5260,6080,8007,7562,5882,6412,6754,7283,6383,6314,6554,7798,6293,7134,6516,5828,5273,7114,6188,7600,5979,7314,6092,7145,7430,6477,6425,6816,5932,4858,6420,5872,6863,4737,2840,7721,6081
"COG0406",1816,2297,2345,1853,2275,1480,2124,1210,1739,898,774,1580,614,1728,1978,2090,1005,1979,2139,1078,2345,1006,752,2747,2313,1668,1682,2838,2239,2227,2316,1990,1770,1699,1683,1619,2260,1760,2386,2060,2627,2236,1775,2383,1467,2689,1774,1838,1877,1790,1979,1732,1533,1373,1881,2156,2145,1218,1928,923
"COG0407",1924,3025,3489,4154,3696,4115,3443,3311,2582,1209,1055,1792,1650,1695,3999,4007,1314,2195,3927,3669,3163,3699,1161,3602,3272,3271,1902,4055,2491,3678,3898,3680,3323,1818,1795,2837,3279,3138,3637,3568,3861,3615,1916,3724,2334,3942,2858,2154,3773,3486,2225,3010,1811,2219,3750,4009,2626,1455,2379,3320
"COG0408",1035,3029,2789,3199,3254,3201,2967,1164,1419,844,819,1321,1406,1622,2860,3197,922,1445,2277,3450,2093,3388,863,2668,3125,2175,1025,3582,1837,3067,2464,2695,2655,1119,970,2307,2668,2355,3156,2872,2932,3170,1080,3154,773,3354,2275,1244,2589,2487,1323,2206,1423,1094,2959,3052,2263,1115,1470,2700
"COG0409",42,20,36,15,3,50,38,165,88,72,19,496,1209,36,36,33,94,57,75,7,20,8,109,30,9,88,62,6,103,32,6,13,7,60,56,3,4,43,32,5,15,5,40,6,198,6,73,64,71,75,56,16,97,164,4,20,18,129,18,14
"COG0410",4785,4446,4009,3983,3993,4369,4201,6262,3725,1374,1598,3539,1025,3338,3239,4409,1695,4630,3283,1975,3843,2017,1439,3450,4493,4033,4685,3719,3340,3650,5094,3850,4049,4212,4265,3482,4393,4471,4728,4107,3720,4290,5047,3701,5031,4465,3987,4937,3584,3484,4299,3817,2322,4871,4402,3645,4063,1778,4050,2833
"COG0411",4612,4241,3796,3410,3338,3944,3504,5762,3580,844,1701,2845,928,1799,3095,3705,1257,4392,3087,2313,3860,2249,1092,2539,4289,4027,4535,2943,2900,3503,4930,3764,4196,3919,3932,3411,3979,4326,4147,3690,3332,3816,4787,3069,4393,3745,3841,4773,3197,3309,4255,3663,2219,4727,4073,3479,4005,1364,3921,2722
"COG0412",3624,1662,1605,1405,2029,1790,1595,4199,2801,802,744,2543,1491,470,1567,1981,794,3536,1839,1303,2193,1169,788,1552,1665,2327,3225,1111,2368,1260,554,601,583,1036,1172,694,685,773,531,565,577,553,1183,626,963,535,684,1166,617,519,1006,668,845,913,583,441,496,234,895,620
"COG0413",2157,3777,3730,4055,3869,3778,3033,1946,2920,1228,6705,1766,1285,1132,3259,3474,2824,2482,2675,3144,3946,2891,1966,3239,3541,3395,2096,3302,2654,3650,3772,4064,4044,2104,2090,3651,4435,3606,3638,4061,3475,3701,2093,3799,1651,3358,3334,2228,3272,3455,2365,3676,2467,2105,3486,3413,3792,1683,3014,3198
"COG0414",1015,3097,2646,2707,3474,2800,2529,1355,1529,764,798,1135,1202,1511,2287,2853,968,1322,2105,2321,1973,2280,886,3052,2552,2238,1070,2679,1821,2505,2271,2619,2450,1051,1020,1984,2086,2429,2732,2834,2504,2893,1126,3521,1124,3068,2156,1081,2347,2091,1274,2160,1073,1052,2715,2264,2239,1329,1719,2379
"COG0415",234,10883,8926,11229,10264,10743,12020,187,1591,2780,3780,2937,4155,2809,13267,13216,3283,1560,11755,7731,7601,7582,2194,10578,11181,6906,769,12508,6991,11860,13335,9435,9842,1218,1312,8564,8092,6055,12996,9659,11570,10162,545,10649,718,14532,5758,648,10362,9753,2557,7247,2622,993,8702,12866,7339,4007,2752,8823
"COG0416",1979,2464,2465,2554,3058,2853,2448,3155,2264,799,778,1561,1144,1410,2263,3011,919,2202,1831,1706,2490,1846,916,2888,2647,2671,1869,2878,1927,2493,2613,2268,2431,1639,1605,1965,2373,2681,2945,2828,2594,2786,1953,2934,2725,2953,2516,2017,2027,1935,2077,2459,1132,1929,2914,2624,2348,1244,2305,1948
"COG0417",3740,3306,14187,2941,5571,3504,17618,1818,3598,74191,138924,3335,3717,1182,5459,5156,83552,4068,5750,1361,4354,2387,53628,3291,6103,4047,3716,5312,8971,8425,5011,5819,7977,3223,3278,4636,4857,7826,10290,6373,4501,7805,3125,5811,2818,2397,4068,3438,3611,10814,3518,3270,5392,2650,4379,5892,23109,51137,5545,3239
"COG0418",231,1064,912,893,939,980,1372,375,371,520,255,999,1427,1929,528,1221,510,604,875,1170,424,1398,469,1532,1224,589,328,1714,920,1112,262,790,557,462,328,593,791,641,1486,898,1132,1063,301,1019,380,1847,815,407,1091,799,546,496,452,843,945,950,722,705,383,1104
"COG0419",2497,1470,6609,1401,2735,1580,7877,1816,2817,29816,64271,4151,3196,5357,1896,2310,32673,2909,2097,440,2991,804,32723,1420,2306,2507,2700,2220,4781,3106,1611,1731,2401,2242,2375,1875,2608,3597,5245,2665,1344,3326,2026,2705,1933,1277,2848,2373,1237,4765,2188,1455,4003,1983,1927,2040,8448,24955,3156,2350
"COG0420",1653,268,203,140,110,152,316,518,1432,2753,2085,1600,658,1414,123,194,5061,1646,306,23,1086,70,2823,324,295,433,1624,147,1013,210,245,235,251,1458,1808,602,222,267,192,184,242,220,1520,82,1069,102,672,1350,248,289,1234,641,1994,950,130,177,601,3363,1337,566
"COG0421",1132,769,548,519,851,521,1125,1151,831,913,365,951,244,1526,270,927,720,1200,678,103,426,281,675,1312,779,256,979,1212,1122,691,177,510,420,958,1046,593,616,501,887,657,801,851,986,969,1241,1192,695,1137,698,439,1004,552,1055,788,749,721,623,751,824,802
"COG0422",1818,1282,1068,1221,1594,1246,1579,1252,1609,1059,429,2320,2399,2638,581,1901,990,1883,867,168,1291,349,1037,1919,1436,567,1887,2333,1359,1225,452,962,667,2034,1783,1093,1382,943,1519,1137,1264,1263,1744,1735,1494,1982,1056,1912,1165,925,1853,1030,2098,2133,1227,1296,875,1121,1429,1087
"COG0423",3560,2267,3159,2795,2804,2836,1930,1916,3423,659,1306,1544,352,46,4330,2354,609,3003,3329,1691,4089,1963,510,2875,2444,3622,3273,2433,2695,3323,3698,3530,3173,2911,3101,3615,3290,2905,2316,2822,3079,2700,3306,2974,2431,1968,2572,2948,3021,3547,3262,3270,3521,2455,2847,3380,3115,571,3443,2413
"COG0424",1428,2220,2054,2666,2340,2441,2051,1896,1866,806,694,1618,1457,2144,2477,2189,932,1489,1914,2501,2122,2443,804,2090,2233,2198,1485,2333,1727,2226,2582,2089,2147,1500,1391,1955,2154,2060,2309,2081,2174,2080,1413,2266,1693,2284,2218,1599,2103,2155,1612,2094,1565,1631,2410,2335,1906,898,1850,2222
"COG0425",617,219,214,252,201,162,206,598,344,245,139,582,435,537,146,139,232,570,214,197,354,271,213,258,213,255,543,190,208,167,187,259,187,570,546,334,273,248,162,185,201,216,543,232,693,141,261,494,262,245,526,265,691,519,177,166,175,215,317,348
"COG0426",48,2088,1787,949,2839,1246,2981,519,61,460,203,235,93,38,744,2723,235,351,1169,1,52,2,150,4366,2254,231,55,3837,1354,1561,72,1340,696,45,88,431,1094,1186,2586,1971,2218,2741,55,3252,523,3865,1110,52,1557,1261,359,586,42,46,2353,1733,1545,1145,370,251
"COG0427",218,135,139,111,85,211,195,338,503,993,101,1791,3259,259,43,120,710,192,235,58,239,65,895,133,159,312,268,75,605,135,29,16,37,168,149,32,34,72,32,25,44,40,62,25,172,21,148,74,80,84,99,68,141,174,35,35,47,184,113,160
"COG0428",337,569,744,643,527,522,307,586,544,473,391,260,643,2133,1193,506,422,419,1311,381,441,707,295,632,249,692,336,476,336,676,762,878,380,479,465,580,495,575,171,493,670,681,388,529,648,218,729,322,1099,1243,484,397,607,401,622,1036,528,194,323,693
"COG0429",439,743,484,527,623,596,1160,404,294,605,144,1043,1384,138,375,952,536,456,532,1084,147,917,493,1251,851,208,471,1287,694,568,102,499,360,746,572,313,519,326,955,614,734,782,434,747,546,1307,549,522,700,448,455,285,980,558,648,651,284,630,228,698
"COG0430",49,10,12,2,4,8,4,139,47,89,28,26,26,27,3,4,72,49,52,14,1,36,39,26,16,6,61,4,28,4,1,31,28,20,50,243,13,4,10,27,19,5,38,0,125,3,12,94,10,12,24,34,24,8,10,6,42,43,20,0
"COG0431",863,896,871,626,773,410,887,165,956,820,354,1600,2025,1662,787,851,903,911,984,377,1043,541,830,1285,735,752,1035,936,1104,787,796,856,619,999,974,765,626,627,778,665,939,787,917,827,496,917,909,856,1075,1047,965,782,1763,876,661,918,843,759,976,852
"COG0432",1212,1283,968,970,1171,1023,1230,1820,1194,338,392,806,653,727,1151,1223,401,1098,1122,461,1327,480,475,1203,1328,959,1063,1332,893,1111,1269,908,1034,928,988,927,866,978,1285,1163,1144,1092,1050,1131,1608,1335,945,1076,1046,1042,992,1121,875,1071,994,1193,997,623,1095,734
"COG0433",1441,205,192,162,221,186,318,1038,1461,769,1233,2706,439,843,394,263,917,2265,676,151,1493,138,736,356,302,519,1633,204,1139,204,375,288,315,1747,2070,667,207,302,270,401,377,206,1796,194,1202,201,749,1192,551,681,1817,880,1727,1001,204,485,452,560,1353,213
"COG0434",266,379,396,135,205,271,223,106,184,90,164,144,27,6,201,210,132,234,150,141,287,120,105,136,295,287,238,172,236,384,477,257,294,168,278,144,351,331,297,302,266,312,246,177,157,254,327,242,237,266,252,284,148,140,304,215,343,136,242,192
"COG0435",306,1053,697,759,697,758,929,208,355,345,137,1065,1614,1503,498,744,383,422,908,531,214,735,431,1300,836,281,394,1491,710,918,245,583,424,503,384,488,792,394,833,633,1036,747,363,842,362,1213,632,373,863,716,515,324,1020,482,786,847,553,610,291,862
"COG0436",14356,11496,11664,11575,11750,11043,11162,14040,13571,3471,4168,9764,4253,6631,11819,12099,4136,13368,12087,11379,13441,10322,3702,12453,12936,12607,13676,11414,12298,11335,12690,12662,13213,12059,12806,13587,11128,13064,11681,12613,12037,12359,14263,11769,12810,11936,11619,13930,12355,12288,12678,14145,9944,12168,12923,11844,12928,4930,14471,9838
"COG0437",2290,1753,1739,2108,1497,1812,931,3359,1953,530,384,1240,263,2045,2235,1222,445,2023,2889,2330,1505,2348,333,1598,1132,1703,2192,939,1560,1757,1190,1992,1406,2066,2441,1553,1463,1666,839,1483,1723,984,2243,1671,2874,713,1434,2557,2063,1933,2277,1576,2426,2111,1440,1858,1203,240,1934,1965
"COG0438",17492,22802,23314,23184,24541,19417,22382,20123,22399,31664,39696,18937,21509,19756,24909,21727,50247,19002,22907,21494,23418,21465,36626,22963,21313,24410,19449,22631,22402,22265,28349,20807,22765,19220,19493,18022,19537,22407,22928,22915,25266,24905,18375,24135,20572,22934,23111,17180,22070,21556,20487,23416,19152,17166,25373,23416,26492,49825,23095,16581
"COG0439",7589,5236,5892,6378,6461,6120,6099,5246,6624,3056,2024,6679,2619,6197,6764,6772,3212,6815,6768,5150,6228,5556,2700,6406,6451,6013,6698,6900,5678,6384,6155,6501,6519,6648,6662,7286,6857,6140,6349,6491,6601,6272,7015,6580,6332,6845,5729,7059,6290,6446,6777,6652,6870,6423,6418,6920,6016,2476,6264,5344
"COG0440",1503,1879,1665,1759,1778,1983,1591,1439,1581,493,542,1144,735,690,1564,1805,564,1567,1316,1281,1906,1121,548,1630,1673,1574,1497,1733,1290,1715,1827,1838,1751,1372,1498,1779,1814,1847,1749,1850,1649,1699,1492,1736,1135,1702,1729,1418,1596,1582,1471,1789,1180,1404,1738,1642,1539,740,1532,1442
"COG0441",6275,7549,7541,7445,7528,7218,7067,6275,6878,2041,2658,4607,2550,3785,8393,7955,2225,6594,6914,7183,8322,6600,2168,7422,7789,7696,6158,8435,6013,7629,8372,8039,8125,5470,5957,7740,7738,7732,7920,7803,7779,8214,6271,7375,5601,7990,7376,6411,7378,7674,6252,7877,5563,5534,7924,8414,7093,2919,7337,6015
"COG0442",5252,5167,5267,5050,5710,5221,5356,5105,5116,1563,2031,3727,2149,2472,6422,5954,1761,5334,5038,4730,6025,4482,1664,5810,5525,5849,5185,5967,4547,5469,5951,5589,5599,4803,4909,5442,5314,5450,5805,5669,5416,5636,5221,5759,4692,6108,5113,5119,5376,5373,5238,5368,5205,4729,5901,5823,5160,2032,5415,4301
"COG0443",8425,10044,11066,10164,10843,9726,10409,7732,8477,5061,3672,6808,5670,4312,10045,11587,4813,8782,9957,8950,9411,9735,4774,12780,10397,9073,8046,12787,9069,10592,9849,10923,10196,7476,7800,9949,11531,9920,10442,11293,11868,10856,8348,11042,7020,11515,9953,8276,9970,9832,8523,9831,8101,7677,11472,11532,9584,6527,8533,8607
"COG0444",5169,1842,1351,983,1193,780,1143,3141,3553,423,625,2763,571,2767,1113,1239,491,4708,1050,617,2482,897,516,1194,2452,1801,4671,847,2357,1139,1407,1387,1811,3959,4414,2023,1748,1582,1304,1257,1399,1161,4601,1119,4105,892,1804,4733,1027,1216,4051,1985,3078,3558,1382,978,1797,425,3671,1295
"COG0445",3821,6464,6633,7455,7614,7670,6249,5347,5081,1995,1836,3550,3284,2191,7977,7211,2049,3989,6444,6794,5923,6066,1991,6666,6494,6669,3703,7481,4300,7410,6747,6810,6337,3886,3825,6036,6720,6515,6603,6849,6984,6820,3893,7626,4739,7266,6018,4172,6243,6641,4445,6397,3689,4607,7365,7544,5239,2429,4424,6256
"COG0446",11906,10277,10333,10398,9456,11316,8731,15829,10246,3785,2734,10379,5019,7657,7757,8240,4370,12566,6924,14081,9146,12390,3777,6533,10537,9237,11888,7428,6787,10439,9810,11114,10337,10997,11389,11258,11752,10058,10011,10481,8467,10019,11908,8259,12743,8777,9564,13654,9236,9386,11554,10236,6281,12919,10048,8515,9369,3780,9244,11520
