"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X99_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",234,591,480,254,309,223,76,316,296,272,133,162,233,135,242,651,743,214,130,312,528,373,194,229,102,207,183,136,237,142,383,746,621,751,438,755,683,878,696,898,834,1307,715,316,778,313,2250,2086,445,695,515,581,469,952,1441,1754,726,582,682,203
"COG1257",872,671,168,1459,485,1294,998,690,587,953,1695,781,794,399,1123,353,506,779,1162,693,1265,1064,1210,543,463,1335,1164,610,1267,1069,1012,1409,717,185,1138,942,462,1306,675,563,555,1604,1002,1425,1399,818,272,785,763,1231,1380,910,1395,665,1315,1855,594,1158,327,1205
"COG1258",267,65,0,878,61,1053,547,59,135,3,640,404,344,154,539,0,7,338,739,10,786,1491,875,83,46,1592,795,163,1343,367,472,1199,274,89,665,540,203,1292,146,175,143,20,174,614,1442,343,0,0,370,1259,671,94,827,7,238,1851,89,507,103,643
"COG1259",386,259,130,404,282,511,529,683,260,570,400,331,449,739,484,472,253,339,471,477,222,448,615,269,303,522,411,745,445,512,563,499,563,99,488,445,292,531,607,341,245,62,575,579,478,871,42,210,304,478,500,414,474,389,374,207,335,516,240,626
"COG1260",525,377,80,563,266,1185,852,354,188,829,1006,446,573,1598,625,1033,138,218,791,354,1338,2269,1436,180,558,2358,822,1265,1686,510,1042,1773,476,415,451,736,627,1760,773,583,232,219,418,530,2434,1565,66,25,555,2092,516,660,870,186,747,1901,180,577,367,1304
"COG1261",94,184,587,81,131,205,73,91,168,89,128,106,73,145,118,244,204,83,98,110,688,314,160,51,45,226,71,180,289,66,12,101,25,117,32,60,34,66,44,32,42,233,23,22,75,47,140,185,19,73,12,112,36,27,157,116,28,18,33,10
"COG1262",2976,3808,1881,2793,1891,4692,2474,3002,2557,3940,2999,2429,1985,5287,2858,6249,3506,2388,2189,3170,4785,5781,4602,2964,1362,5831,1905,6283,5461,2513,1878,6060,2733,3671,3166,2302,1558,5436,2541,2620,2426,2802,2821,3756,5917,6771,2823,4428,1527,5871,3071,2838,3109,3170,3667,4505,3232,2945,1754,2417
"COG1263",0,1,0,0,3,1,0,1,1,23,0,0,2,2,1,1,2,2,0,1,0,22,10,1,0,4,1,5,3,0,6,4,1,24,0,0,1,18,1,13,3,1,1,1,7,6,5,15,0,5,0,8,0,23,8,0,0,1,1,0
"COG1264",0,1,0,0,1,3,1,6,0,19,0,1,0,0,0,2,3,0,0,1,3,26,12,1,0,3,0,1,1,0,1,0,1,9,0,0,0,4,2,2,0,0,1,0,0,3,0,4,0,3,0,1,1,9,1,0,0,0,0,0
"COG1266",1902,429,380,1201,1926,786,1120,1097,2243,703,645,2277,1161,789,1878,904,748,3397,1066,1250,280,427,559,949,701,583,1128,790,635,1205,497,553,1115,215,2919,850,1289,768,1085,615,1482,115,995,1444,603,1277,172,803,1160,435,1490,733,793,1150,998,388,1507,1444,2042,674
"COG1267",969,799,337,511,875,806,1149,842,706,1361,726,742,792,1085,764,452,1096,403,793,930,603,584,731,1082,1213,766,879,1015,779,799,1328,708,772,355,598,895,945,596,847,730,849,593,892,868,653,859,361,585,964,665,833,628,965,1012,706,446,1007,923,784,1013
"COG1268",1239,1394,406,937,1479,924,1383,1411,1192,1706,1140,1267,1317,942,1094,99,1599,1247,1274,1442,344,630,979,1465,1685,805,1139,866,748,1170,1749,642,1328,224,1114,1335,1503,668,1254,1155,1234,211,1223,1141,733,618,278,281,1429,804,1287,292,1154,1543,422,545,1480,1406,1449,1448
"COG1269",281,90,85,1231,138,1504,840,111,175,49,1369,812,392,384,775,1,47,389,1167,17,1301,2338,1704,143,97,2617,1072,328,1967,498,600,1956,420,151,820,665,250,2069,165,298,214,35,218,865,2550,812,23,50,493,2151,872,336,1500,13,386,3044,158,777,124,1175
"COG1270",255,104,210,210,331,236,139,205,432,72,121,405,248,159,364,115,234,822,113,179,411,507,184,219,102,398,86,163,373,146,87,1005,821,215,1295,523,773,1201,659,381,908,683,463,511,1358,592,654,385,687,1134,468,372,551,632,963,1571,736,556,1403,450
"COG1271",38,76,1711,99,78,1144,157,111,386,26,401,161,94,2062,215,1116,79,133,113,11,2009,806,632,39,50,290,125,2005,919,65,29,624,80,763,133,36,81,648,139,94,265,2540,53,51,544,1483,2603,1917,61,426,34,1609,42,166,1859,1558,53,86,52,31
"COG1272",262,305,107,158,153,416,285,229,180,436,331,282,119,587,199,513,232,176,397,301,692,470,159,156,146,347,271,621,431,405,237,477,182,185,287,145,102,490,286,351,248,575,382,469,455,798,441,310,129,460,221,659,184,313,680,799,224,179,80,230
"COG1273",1,9,58,4,2,32,2,7,28,3,4,3,0,27,16,154,1,6,8,0,13,72,51,4,2,25,8,11,25,0,0,36,6,44,8,7,8,209,3,16,36,43,0,8,113,30,401,180,3,5,2,112,2,12,109,59,4,11,10,1
"COG1274",159,190,65,269,62,349,183,135,99,77,344,171,67,899,245,0,99,111,360,124,235,460,452,89,48,390,258,970,441,243,81,447,143,25,224,128,70,521,115,161,133,17,69,217,416,986,492,77,112,522,82,154,373,86,585,202,110,205,53,248
"COG1275",0,24,34,1,1,37,5,8,26,10,18,3,1,247,5,73,23,3,6,0,59,71,8,0,3,3,3,255,5,1,2,11,4,168,11,1,9,23,3,7,11,122,1,0,10,223,176,1,0,8,1,40,0,18,23,53,2,7,6,0
"COG1276",68,115,6,27,58,46,36,67,111,49,89,51,30,22,67,51,77,25,28,69,384,59,121,47,25,41,28,18,34,22,17,103,32,27,54,36,61,27,45,86,77,592,2,6,64,68,226,85,23,99,22,306,19,64,72,173,59,36,43,9
"COG1277",704,778,1151,639,351,826,490,596,455,486,561,440,422,1075,1135,274,664,578,442,625,730,1312,1716,445,298,1477,459,1312,1243,333,468,1270,632,391,598,629,441,1126,480,600,424,182,489,464,1300,1392,478,2139,431,1220,394,649,839,502,1110,858,498,627,414,822
"COG1278",1288,1826,1316,1030,1387,1553,1546,1261,1138,1765,1645,1146,1232,2117,1166,1541,1881,623,1537,1481,1794,1867,1388,1421,1635,1666,1245,1782,1722,1300,1467,1587,1097,984,929,1332,1294,1590,1259,1664,1224,1191,1431,1420,1616,1905,1843,1810,1261,1674,1396,4656,1404,1427,1571,1653,1230,1240,1082,1546
"COG1279",788,510,178,635,987,520,1301,891,666,994,829,839,1006,147,648,200,1008,384,860,744,457,295,737,1101,1206,291,1015,124,352,851,1349,403,715,303,636,977,980,394,730,411,818,650,896,949,294,101,223,171,1078,432,863,226,932,998,609,299,863,939,714,1047
"COG1280",3057,3458,4462,2808,3427,3242,3983,3736,2595,3534,3406,2724,3467,3142,2763,1562,4010,1693,3850,3328,2123,2677,3335,3580,4273,2662,3444,2906,2806,3497,4522,2727,3011,2543,2376,3808,3788,2466,3370,3140,3105,2038,3422,3620,2705,2088,3578,2907,3672,2899,3792,1805,3454,3622,2973,2182,3162,3686,2937,3994
"COG1281",807,669,712,844,1194,263,296,1033,1611,472,252,1155,919,81,1006,1458,962,2080,432,646,817,308,186,601,389,65,480,59,82,542,129,140,885,334,1334,764,1012,334,879,661,1045,891,650,430,129,119,1197,1195,763,128,563,460,266,613,842,949,802,661,1566,98
"COG1282",4607,5375,1229,5485,4852,3654,4696,3960,5046,4955,5726,4456,4506,3318,4518,1984,4320,4888,4401,4845,2440,2628,3810,5431,5460,3121,4126,3418,3489,4426,5433,3254,5024,897,4469,4672,5413,3452,4704,5435,4708,1743,4723,4356,2998,2629,1943,1860,5176,3216,4637,1509,4502,4730,3132,1791,5164,5152,5849,4687
"COG1283",375,214,776,1147,340,1058,1208,336,569,155,1662,470,786,1993,666,747,146,512,1211,207,1613,1225,984,382,507,1158,1276,1657,1327,560,1484,1168,785,1293,726,976,578,1042,1085,178,460,1796,754,563,1054,2992,976,1597,704,1082,740,2795,777,445,1854,2906,403,618,420,987
"COG1284",9,26,334,41,34,190,50,32,91,34,95,57,23,143,59,765,67,58,103,20,521,330,181,20,12,262,43,150,307,16,10,318,19,168,61,89,43,236,66,33,99,633,6,22,356,112,352,318,16,306,22,220,42,39,866,212,9,73,27,23
"COG1285",6,7,308,38,28,74,19,16,48,27,27,12,11,273,10,213,11,18,7,28,262,180,35,3,9,49,10,233,90,5,22,114,17,127,15,7,16,160,15,7,51,154,8,19,112,348,674,674,17,132,4,99,7,26,145,311,6,20,19,7
"COG1286",300,321,313,140,248,183,146,398,302,407,202,190,218,137,210,234,375,233,158,307,440,215,229,295,160,129,141,134,125,270,213,193,313,183,244,221,229,186,314,337,322,425,275,239,125,117,505,574,194,148,287,223,174,364,295,232,335,169,234,105
"COG1287",850,363,0,3660,283,1878,1303,235,552,397,2321,1221,1081,746,2056,1,201,1175,2211,70,1029,1820,2605,430,258,2351,3228,755,1994,1162,2111,1849,1415,263,2284,1835,591,2146,493,684,619,82,577,1765,2251,1449,0,0,1428,1868,1943,1665,2644,56,462,2307,410,2276,283,1531
"COG1288",32,11,202,38,17,64,19,29,88,36,57,41,12,17,47,506,11,26,15,35,194,259,135,35,4,99,24,33,78,13,26,216,24,278,40,7,20,158,26,14,33,793,11,32,111,70,293,398,5,166,28,244,20,62,123,301,45,23,16,13
"COG1289",8,15,480,36,42,104,10,81,101,2,40,46,31,16,41,709,17,79,39,3,197,177,127,6,23,52,25,11,76,11,7,72,40,728,46,8,63,335,114,26,49,512,8,29,212,14,2518,889,28,52,12,101,10,49,688,210,4,60,31,11
"COG1290",4150,5995,2499,4541,4692,3966,4446,3720,4129,5932,5555,5613,4405,4130,4018,1123,4814,4603,4606,4911,2491,2761,3801,4825,5263,3459,4413,4196,3828,4162,4694,3250,4607,1112,4577,4711,5016,3403,4412,5607,5080,1864,4701,4435,3255,3683,2288,2279,4717,3363,4882,1814,4969,4659,2893,2476,4521,4278,4807,4702
"COG1291",653,880,1978,780,483,1024,551,642,735,554,1025,416,574,1497,682,2374,730,578,775,641,1806,1567,769,430,335,1338,826,1201,1455,395,698,1304,613,1279,632,931,586,1227,696,507,596,1046,521,422,1384,1905,2091,2098,493,1176,455,1404,712,520,1291,2798,466,704,498,651
"COG1292",436,495,1025,466,401,477,392,614,473,402,714,518,381,142,402,1424,598,1326,431,395,1077,678,376,326,330,450,356,301,409,548,998,1750,2225,1330,1674,1171,636,1913,1323,2086,1274,6035,1802,1588,1473,975,6406,6136,1644,1343,928,2030,1316,1881,2770,2962,1047,1334,764,1073
"COG1293",1427,273,6,2282,1526,1628,1253,1161,2096,218,1345,2435,1515,416,2222,1164,540,3770,1454,679,1349,2223,1675,718,524,2647,2108,449,1971,1174,646,1913,1597,193,2995,1372,1449,2265,1071,661,1401,60,749,1461,2504,804,12,131,1423,2067,1522,1203,1675,564,627,3217,1023,1541,2117,1290
"COG1294",32,49,1080,58,57,532,102,60,246,26,272,129,74,962,100,757,57,95,94,12,1337,418,272,27,23,89,71,426,435,44,21,294,72,500,85,26,53,361,78,63,169,1782,32,18,250,386,1712,1302,41,168,17,1165,18,114,1268,1130,35,60,43,10
"COG1295",336,127,474,200,279,210,168,268,457,170,175,392,240,189,392,608,145,633,147,243,542,367,201,148,94,218,185,183,171,187,137,753,834,626,1407,442,663,1003,634,619,774,1646,520,549,784,598,2242,2113,740,619,553,798,424,738,981,1464,781,587,1090,367
"COG1296",599,1012,441,457,805,630,950,835,617,1137,716,638,943,357,503,256,1162,325,532,692,509,476,319,846,1092,268,748,338,472,655,357,132,207,72,136,274,287,154,232,242,222,243,284,263,117,57,185,181,249,143,245,88,187,347,198,228,273,219,234,260
"COG1297",703,343,42,1120,182,949,808,184,377,160,1563,396,669,1431,882,1254,45,852,1272,271,451,736,1153,257,304,1089,1301,1624,1134,733,1336,1040,677,81,977,824,432,1003,332,371,352,45,486,634,1048,1972,135,67,731,1008,1348,1279,1056,168,662,1524,334,996,193,956
"COG1298",767,1539,2576,782,1018,815,240,1128,1106,897,462,612,796,497,870,2809,1519,780,532,904,2280,1459,802,789,343,923,558,536,1026,593,390,1259,789,975,582,969,847,1249,926,1096,1023,1711,826,435,1178,481,2914,2665,598,1034,625,868,559,954,1659,2340,810,620,798,216
"COG1299",21,8,110,5,9,34,16,22,13,28,18,4,16,3,10,157,5,8,24,18,63,64,16,1,10,6,12,3,6,22,5,8,3,178,5,5,16,52,47,10,4,137,28,66,52,3,173,51,19,10,31,16,16,60,48,27,26,18,13,22
"COG1300",7,0,291,32,8,24,3,35,60,2,13,28,0,24,36,980,7,25,12,6,29,118,51,2,1,14,10,8,16,8,6,31,56,173,19,8,3,138,6,14,55,44,9,14,63,58,564,325,10,34,6,290,20,21,73,131,8,52,5,4
"COG1301",1988,2032,1308,1437,1307,1670,1724,1586,1391,2420,2530,1416,1335,1253,1647,1732,1525,1371,1532,2015,1656,1316,1615,1861,1470,1302,1438,1436,1600,1955,1892,1550,1854,957,1751,1282,1230,1646,1784,2144,1572,2108,2098,1841,1358,2069,2064,1957,1536,1381,1623,1677,1615,1980,1599,3519,1885,1664,1256,1724
"COG1302",5,10,0,3,4,1,0,4,3,16,0,0,5,1,0,0,13,3,0,4,2,0,3,3,2,9,1,3,1,7,0,0,2,4,0,1,0,5,9,4,1,0,4,0,2,1,2,1,1,0,3,1,0,0,3,0,1,0,4,0
"COG1303",100,14,0,339,20,365,262,26,38,5,294,155,119,71,193,0,1,113,254,2,301,504,394,35,19,629,267,79,460,122,169,459,102,32,259,177,71,483,47,51,38,10,43,248,616,148,0,0,116,491,215,134,317,3,89,713,33,219,24,278
"COG1304",4569,7478,1504,4859,5192,3215,5230,3854,4042,6534,5310,4579,4153,2910,4331,1835,6193,2313,4912,5753,1783,2613,4363,6338,6109,2981,3992,2443,2471,4714,1797,1003,1556,366,1109,1431,1661,966,1232,1878,1685,867,1711,1526,959,783,562,348,1758,996,1744,553,1746,1916,993,650,1856,1591,1541,1801
"COG1305",1820,1126,2183,1777,1546,1186,624,1697,2874,965,862,1612,1229,2364,1966,1617,1287,625,789,1329,2630,2288,1775,1772,938,1242,1046,2046,1288,850,369,1596,877,1704,1719,1129,1666,1904,1440,1235,1994,2434,427,1155,1706,3552,4186,3165,1225,1169,1115,3833,1127,1048,2313,3083,1796,1772,2145,786
"COG1306",247,110,0,341,240,148,387,411,87,218,312,124,446,27,161,0,77,74,684,297,26,49,224,194,490,74,535,46,105,424,861,69,371,103,75,449,578,124,721,389,106,153,383,301,53,57,8,0,436,55,466,42,244,153,42,33,185,660,294,509
"COG1307",204,68,5,248,20,299,308,60,51,48,417,119,71,382,395,286,22,56,319,53,250,484,646,17,38,503,270,613,445,162,101,456,145,59,185,140,43,369,82,86,24,66,49,158,422,466,621,131,210,484,59,149,364,31,334,231,3,244,18,521
"COG1308",10,7,0,67,13,212,110,5,6,1,165,77,10,90,63,0,1,6,51,2,254,395,176,10,4,367,35,49,304,20,10,328,20,17,58,26,13,302,7,25,23,5,6,58,399,154,0,0,4,321,13,482,160,4,52,546,7,23,6,154
"COG1309",1604,1810,8836,1443,1317,1803,1389,1760,2501,1590,2247,1401,1462,2034,1705,7036,1788,1119,1474,1433,7574,3936,2066,1586,1179,1454,1415,1981,1524,1718,1439,2652,1674,3956,1449,1368,1299,2556,1900,2090,1928,7859,1605,1649,2032,2437,12604,11651,1526,2137,1244,3768,1220,2067,6019,5838,1388,1493,1244,1240
"COG1310",184,97,367,542,237,600,297,329,225,131,334,621,276,455,328,1056,94,304,286,126,519,802,664,14,139,918,599,398,805,181,156,640,298,4078,314,261,397,784,257,186,593,7215,174,243,914,571,2671,400,306,794,180,509,490,67,304,1019,93,315,308,456
"COG1311",219,61,14,569,69,285,577,50,49,3,995,440,264,255,458,716,9,211,636,16,129,213,1016,47,116,294,797,234,298,313,292,319,256,114,583,505,168,293,207,166,106,45,137,671,258,505,195,12,250,444,463,2201,873,6,135,131,96,452,52,749
"COG1312",541,569,383,356,243,454,326,259,233,455,310,260,230,370,538,1077,463,428,330,399,655,545,1256,454,191,758,239,571,498,322,298,690,599,102,221,294,287,541,247,534,247,74,474,442,560,340,354,465,424,728,301,224,305,450,412,167,501,277,176,633
"COG1313",0,0,0,0,0,29,1,0,2,0,0,4,0,456,5,0,0,4,2,0,15,20,66,1,0,15,0,284,11,1,1,12,2,1,3,2,0,22,0,0,1,0,0,9,13,623,0,0,0,10,1,117,5,0,5,2,0,0,0,2
"COG1314",90,154,41,84,99,55,62,135,122,124,132,128,79,37,134,87,169,34,90,110,289,86,82,76,79,37,71,74,32,139,48,87,69,113,134,71,93,45,131,166,85,334,98,75,58,68,140,254,119,64,52,104,59,104,180,102,67,83,64,75
"COG1315",25,75,42,95,28,294,70,86,123,32,178,91,58,259,89,31,109,104,156,44,1036,369,277,33,17,345,32,259,442,32,45,430,72,77,148,195,60,241,113,81,78,879,16,39,375,229,63,5,16,428,30,494,59,82,765,587,17,211,35,35
"COG1316",247,190,6,588,307,294,441,1069,192,380,362,373,748,245,184,2,360,90,460,345,94,270,226,131,358,173,515,460,249,321,637,239,840,104,377,775,431,329,831,443,260,82,385,348,316,236,6,8,319,243,342,90,321,162,299,138,110,567,292,425
"COG1317",21,74,161,64,21,307,60,28,105,35,144,48,35,193,61,215,127,37,107,35,986,631,156,17,12,451,37,187,426,17,47,577,39,290,72,86,29,370,67,54,67,666,10,25,527,153,415,380,19,529,13,252,49,71,576,893,13,80,25,20
"COG1319",982,1491,1025,2232,1148,2303,970,1471,1044,510,1237,1241,1483,3604,1938,499,1262,654,1722,855,1957,3210,2905,628,762,3448,1800,3903,2990,1150,764,3191,1036,334,1301,1931,1116,2604,1226,1222,1154,699,845,1217,3510,3866,1075,919,1104,3441,1278,1562,1807,639,1998,1087,652,1590,970,1373
"COG1320",48,126,192,33,69,66,7,59,74,109,22,28,37,98,64,390,155,31,31,54,203,188,67,119,54,76,24,124,64,37,24,107,30,79,33,31,50,127,37,88,56,130,45,27,121,106,436,210,29,125,40,62,29,72,142,142,82,38,53,23
"COG1321",537,542,687,820,432,1181,870,606,443,533,997,537,632,731,852,675,544,448,1042,537,971,1724,1331,583,492,1846,799,614,1424,759,1089,1543,734,216,700,783,697,1568,839,711,472,142,806,839,1855,1038,217,556,628,1601,836,362,919,637,614,1950,510,834,460,1042
"COG1322",3669,4103,1643,3333,3527,3291,4270,3386,2899,4027,3886,2876,3631,3315,3078,2016,3752,3067,4273,4075,2346,2434,3015,4201,4420,2665,3700,2940,3026,4006,4951,2762,3953,1034,2956,3983,3852,2904,4019,3787,3292,1620,4142,3960,2613,2811,1961,2290,4033,2846,4146,2012,3770,3909,2561,2537,3987,3893,3322,4123
"COG1324",345,188,102,324,342,492,375,225,436,224,369,460,321,735,480,300,267,659,431,331,533,608,459,237,249,719,341,638,657,295,142,191,120,23,182,102,139,167,106,81,117,113,67,95,220,215,46,43,120,154,84,144,129,77,127,250,126,144,160,110
"COG1325",5,2,0,6,2,253,120,2,0,0,141,69,3,38,50,0,3,0,28,0,292,498,189,3,1,572,23,27,387,30,1,124,1,8,9,13,0,138,0,6,0,3,0,13,180,37,0,0,0,145,2,9,55,0,18,251,2,1,0,74
"COG1326",38,9,0,246,13,96,65,15,24,1,150,63,69,5,123,0,0,71,145,1,24,33,95,18,18,89,246,24,126,95,118,94,60,16,156,102,64,78,32,44,16,0,44,185,47,17,0,0,111,82,212,9,131,0,43,21,12,154,15,68
"COG1327",1469,1702,557,1171,1464,909,1385,1583,1306,1276,1141,1424,1427,1053,1356,289,1379,1738,1077,1508,737,746,1070,1517,1654,827,1110,1063,788,1310,1406,753,1432,335,1345,1402,1539,788,1499,1748,1334,580,1402,1243,740,852,529,629,1542,776,1261,1027,1137,1417,792,669,1517,1278,1557,1324
"COG1328",4,22,204,87,12,748,559,19,83,3,612,327,1,679,245,68,8,63,171,1,816,1507,1220,8,3,1635,87,599,1117,99,10,1065,25,338,191,59,7,1209,18,83,22,222,2,234,1527,892,330,43,6,1185,13,910,836,33,1115,1986,10,68,10,841
"COG1329",1184,1518,603,952,1493,797,1697,1539,976,1913,1186,1074,1391,735,856,205,1680,507,1361,1821,359,562,1103,1720,1967,629,1319,806,606,1246,1937,672,1232,298,637,1527,1586,738,1315,1065,1288,285,1319,1226,661,519,480,516,1461,672,1481,166,1560,1416,479,713,1525,1541,1339,1592
"COG1330",1809,594,238,1381,2701,1112,629,1956,4204,346,511,3165,1869,812,2563,3394,1184,4238,1086,1192,2969,1803,723,1037,837,1302,533,917,1402,1099,91,1464,1477,794,3533,1343,2537,1172,2042,1013,2350,2271,782,942,1384,666,1921,1961,1513,1403,823,883,523,1283,2303,1192,1645,1682,4221,246
"COG1331",2031,1535,1392,1619,1472,3422,3338,2089,1510,1492,2545,1821,1332,3400,2255,1784,1456,1255,2036,1713,3714,5527,4356,1950,1908,6211,1935,3151,4497,1945,774,1660,522,204,666,539,567,1460,580,425,625,63,526,795,2007,1557,140,336,602,1807,661,532,1116,473,876,1280,594,869,465,1155
"COG1333",1015,135,8,656,1289,202,360,570,1572,104,144,2409,723,5,1131,50,368,2846,477,499,39,197,51,462,388,3,531,76,10,450,32,31,892,39,1856,492,719,351,616,308,1555,36,393,574,207,16,329,69,736,8,527,40,327,351,354,141,783,579,1336,86
"COG1334",14,16,2,25,6,27,19,13,44,5,57,34,14,6,31,44,10,20,17,6,301,62,49,5,6,11,16,8,20,9,10,65,25,111,27,9,12,16,12,13,13,366,14,2,22,15,33,239,21,29,7,86,12,27,176,73,6,12,7,4
"COG1335",858,673,1656,1164,1034,1110,602,948,1401,618,572,1175,805,1474,1489,1256,797,1657,737,744,1575,2308,1532,669,435,2124,965,1620,1349,861,487,1711,885,863,1222,974,996,1490,795,690,1181,1524,730,806,1815,2294,2435,1191,791,1658,627,1275,947,741,1342,1195,861,950,1307,651
"COG1336",0,0,0,2,0,0,0,3,0,0,0,0,0,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",279,578,928,284,398,303,79,452,440,467,182,214,343,173,396,1055,606,332,182,343,773,483,277,322,137,370,220,194,383,201,169,412,305,347,170,422,309,446,344,397,372,530,289,171,402,182,1023,978,235,359,221,296,216,336,545,817,330,232,344,73
"COG1339",82,23,0,244,20,443,195,26,31,0,234,133,72,89,172,0,2,78,221,3,412,741,419,21,19,776,189,108,643,107,133,517,66,39,194,125,55,622,17,56,24,11,38,177,761,236,0,0,86,667,167,71,385,0,91,973,30,177,26,305
"COG1340",174,16,0,502,33,202,164,28,90,0,343,136,190,51,321,0,1,225,484,10,60,71,230,64,33,127,407,102,193,173,304,129,172,17,365,239,123,133,81,89,87,10,103,301,111,96,0,0,251,145,336,153,296,3,72,56,77,424,40,200
"COG1341",2,1,0,46,20,3,1,0,1,1,1,27,5,0,7,0,2,1,20,2,1,1,0,2,1,0,35,0,0,16,0,0,12,1,29,32,1,1,0,1,42,0,3,10,1,0,0,0,4,0,15,0,40,1,0,0,1,1,0,3
"COG1343",0,2,88,1,1,3,0,1,1,0,0,0,0,3,1,0,2,5,2,0,0,6,26,3,0,2,1,1,2,0,0,1,1,5,0,0,0,3,2,0,2,9,0,0,2,2,16,4,1,0,0,1,0,2,125,1,0,2,1,0
"COG1344",2213,4886,3961,2972,3058,3488,707,2775,3170,2127,1384,1447,2126,2513,2604,4191,4872,2493,2021,2979,5742,5034,2705,2412,1063,4247,1602,2806,4888,1525,1081,4557,2139,2302,1556,4255,2549,3927,2892,2602,3433,4340,1880,1273,4717,1997,3528,2736,1538,4365,1659,2391,1758,2174,5244,7622,2529,2148,2775,728
"COG1345",443,1058,979,529,737,859,167,622,743,506,303,305,541,528,534,1720,1165,536,408,554,2106,1655,545,558,242,1198,396,592,1219,339,259,1432,469,652,312,860,637,1141,559,586,716,1278,491,223,1402,453,1437,1760,373,1464,356,549,394,582,1289,1815,540,460,674,184
"COG1346",13,125,390,32,43,58,29,47,138,63,106,51,33,17,53,292,179,40,38,11,551,194,77,19,19,36,36,21,44,8,12,112,34,324,49,35,34,80,63,90,49,704,52,8,62,40,541,249,24,75,24,282,8,68,324,255,26,24,20,10
"COG1347",746,786,141,408,487,489,686,779,523,1088,773,439,495,220,531,243,566,623,593,822,591,286,463,906,611,236,469,302,286,760,716,341,670,217,591,441,496,335,698,881,564,653,911,800,242,167,360,538,608,298,659,348,427,850,568,588,783,513,498,634
"COG1348",745,459,81,868,1241,231,191,938,1512,176,69,1008,879,7,975,47,642,2527,441,612,9,21,11,597,375,9,487,47,11,570,95,28,955,19,1108,704,1004,191,792,562,1011,11,715,447,20,3,10,95,931,5,490,10,217,630,245,14,908,568,1615,98
"COG1349",90,216,1965,137,83,231,124,179,299,400,240,208,316,225,190,753,330,190,100,88,1205,515,365,103,47,107,114,289,171,247,89,331,177,364,165,209,137,318,303,253,305,1683,282,221,273,320,1262,1517,87,247,117,728,82,291,1488,596,124,96,112,39
"COG1350",615,907,12,944,601,1248,1008,659,373,784,1171,622,876,2580,542,36,557,273,1258,944,527,911,1094,598,932,1168,1137,2501,1292,873,980,1159,740,150,472,960,779,1089,894,1056,348,137,921,816,1042,2234,225,22,926,1272,651,1145,1050,666,696,481,578,921,475,1233
"COG1351",3277,3076,7595,3564,3384,3288,3215,2718,2576,3507,3079,2616,6908,3031,2523,6066,2784,2708,5441,2910,1890,3506,3250,2244,4078,3764,7771,2715,3349,2709,3415,3160,2691,23330,2020,4128,4591,3182,5022,3286,3047,12942,3539,2896,3774,2921,5840,2838,3859,3511,4113,8214,2699,2825,1708,3453,2242,2613,2869,3667
"COG1352",19,51,433,29,36,98,101,59,152,39,215,111,37,94,80,622,76,44,47,39,1241,286,166,43,19,89,64,100,128,23,79,630,163,1023,204,230,127,646,229,180,291,2031,68,112,465,345,2397,1221,132,505,95,1127,110,206,1276,1910,95,437,86,75
