"","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0241",969,841,1448,1197,746,426,489,1179,1141,1761,1311,1120,959,810,1223,885,614,1118,913,721,856,1037,951,1079,1184,428,885,955,1453,819,1092,661,725,813,1235,992,1514,1040,1182,958,719,880,845,976,1103,951,1349,1084,1211,857,576,648,1112,1293,674,766,1300,1224,622,935
"COG0242",3039,3127,3000,2441,3332,9685,3497,2440,1977,2278,2864,2735,2408,2509,1688,3677,7553,2251,2329,2793,2034,1802,2217,2584,1950,6044,3182,3016,2009,2356,2998,2373,3115,2479,1255,2074,2357,1729,2586,2731,2664,2401,2658,3138,1916,2702,1955,1861,1413,2917,6973,2548,2235,2225,3557,3562,1932,2713,4533,2385
"COG0243",4904,4544,2458,7389,4581,1503,5946,3063,7145,13249,5020,2747,4809,5466,6945,3821,2136,4256,5113,4626,3884,6448,5198,3545,6940,2711,3711,3575,12512,3785,2226,6169,3920,5102,6482,7681,13265,7007,3903,4303,5526,2582,2178,3439,7602,4086,13933,7449,3424,4344,3005,4894,6669,12326,5363,3251,7780,4653,7411,5681
"COG0244",2066,1813,1491,2115,2129,854,892,1602,1986,1841,2358,2317,2366,2285,1885,2195,656,2774,2221,2222,3030,2011,2308,2140,2283,876,2097,2267,1701,2457,2256,1008,2196,2232,1419,1832,1768,1773,2029,2231,2141,2333,2287,2093,1930,2303,1742,2039,1907,1974,738,2380,2227,1771,2030,2300,2402,2324,850,2378
"COG0245",1696,2424,2866,1910,2518,670,967,1552,1408,2351,2009,2879,2485,1914,1167,2618,516,2444,2423,2483,1669,1698,2391,2900,1487,1134,2625,2503,1622,2376,2780,976,2690,2656,1031,1444,1952,1238,2495,2660,2399,2687,3068,2378,1395,2148,1492,1443,785,2552,640,2242,1812,1802,2246,2819,1540,2014,596,2157
"COG0246",858,512,829,487,540,551,1014,739,383,205,639,614,393,885,792,709,595,210,635,557,647,489,631,601,348,653,821,674,402,563,757,601,669,721,1480,709,201,511,947,1080,730,786,885,808,564,840,333,430,593,623,693,586,559,201,736,695,502,891,1551,880
"COG0247",5285,6946,5458,8740,5935,2335,3219,7171,8990,14004,7410,5316,4846,6134,7939,4958,2267,6134,5855,3508,6982,7473,6245,5074,7913,1983,6652,5419,10807,4559,987,958,1258,2492,1862,1889,3940,2506,1770,2182,1984,1466,1904,1710,2866,1942,3360,2759,1287,2538,831,1125,2225,3856,2114,1471,3262,2213,949,2325
"COG0248",2343,1827,5040,1243,2092,715,3033,1177,1023,918,1413,1418,2934,4139,1464,3251,1294,798,3954,3379,1401,1447,4055,1221,1066,1551,2618,3496,1079,1137,2435,2852,2696,2489,2367,2217,880,1273,4858,1244,5281,2399,1428,2050,1153,2000,1209,1022,2917,1710,1223,3938,1610,1019,2582,2085,1097,1543,2733,1567
"COG0249",4781,4048,3678,3689,5144,1430,3788,5325,3375,3462,4684,3540,6569,3280,3457,6522,2863,2400,4025,7268,2406,3719,5001,3439,2735,2640,4787,4718,4052,2873,4693,4341,6126,4370,3478,5056,3855,3513,4728,4091,4849,5055,3165,5305,3551,4948,4204,3544,3828,3900,2925,8734,4169,3850,5931,4311,3932,4371,2877,4047
"COG0250",1983,1866,1677,2083,1958,749,1065,1770,1996,2213,2322,2322,2402,2378,1761,2048,783,2357,2183,2042,2853,1966,2130,2337,2054,944,2202,2312,2121,2282,2356,1260,2113,2164,1385,1980,2179,1787,2189,2126,2164,2430,2421,2235,1927,2332,2131,1968,1555,2063,797,2190,2092,2090,1951,2232,2435,2234,966,2405
"COG0251",2561,2361,2347,3471,2237,849,1989,2548,4489,3366,2798,2595,2773,2450,3571,2092,1169,3124,2707,2216,2621,3575,2820,2693,3386,1052,2155,2466,3287,2959,2284,1858,2156,2478,2690,3813,3322,4142,2359,2578,2693,2801,2705,2452,4199,2858,3367,3947,1855,2332,1331,2352,3263,3704,2304,2443,3864,2613,1638,2880
"COG0252",1042,396,139,1195,830,503,685,1600,1616,661,1166,738,1016,212,1667,326,494,2214,942,448,1270,1505,943,548,1524,623,409,603,1033,1429,96,310,74,216,477,445,229,634,108,218,169,252,120,160,488,288,335,593,578,157,220,167,516,314,206,170,670,317,339,290
"COG0253",2415,3200,3348,2526,3040,980,1172,3109,2076,2254,2437,3373,2891,2855,1782,3565,876,2468,2910,3429,3328,2014,3074,2932,1999,1237,3319,3256,1631,2864,3467,1334,3669,3312,1545,1930,2161,1766,3321,3204,3327,3139,3347,3112,2051,3129,1480,2051,1475,3191,971,3261,2205,2047,2923,3275,2091,2817,1064,3020
"COG0254",789,861,1036,764,836,305,354,859,660,765,851,937,920,1024,565,840,264,780,926,885,1039,690,885,1030,651,371,866,959,675,818,982,498,884,769,500,709,831,540,1010,851,957,941,1032,925,681,900,621,673,601,829,344,898,685,703,741,931,599,885,398,810
"COG0255",105,125,71,140,164,34,173,206,177,218,157,85,171,184,157,93,70,123,113,102,122,191,112,155,156,94,124,121,214,129,96,203,122,118,170,207,237,192,174,120,182,120,78,182,210,184,263,186,113,113,93,126,212,205,127,135,141,167,209,113
"COG0256",1275,1102,821,1359,1172,460,390,1181,1396,1193,1378,1409,1274,1198,1264,1098,356,1540,1293,1090,1499,1367,1247,1375,1604,566,1234,1257,1199,1447,1276,567,1204,1208,1005,1066,1101,1291,1261,1253,1245,1359,1374,1211,1342,1295,1116,1399,1541,1209,412,1156,1215,1145,1081,1277,1311,1249,580,1349
"COG0257",34,66,30,17,72,24,70,46,14,14,15,47,103,44,48,31,21,7,38,45,29,26,43,32,22,47,63,79,19,31,28,51,55,93,74,45,19,31,54,56,101,24,21,47,30,52,14,20,52,71,48,92,36,16,76,29,13,28,131,52
"COG0258",8847,11335,10425,8007,11367,22049,8431,7647,7040,7305,8039,10185,9168,9234,6356,11102,20880,8832,9017,9864,8660,7085,9458,9860,7301,21112,12089,9510,6712,9710,8811,6274,10196,10315,5668,6624,7331,6267,9893,10474,10347,9044,11793,10029,6593,9076,6516,6747,6797,11360,25271,9035,7617,7117,12130,10701,7060,8985,11010,9295
"COG0259",1395,1756,2655,1625,1438,605,858,1714,1269,1333,1559,2020,1178,2104,1169,1451,596,1546,1870,1417,1691,1242,1771,1932,1278,673,1725,1751,1048,1703,2065,1116,1753,1772,1112,1108,1453,1103,2105,1941,1893,1881,2235,1983,1187,1832,1067,1230,994,1806,709,1207,1218,1465,1399,1796,1186,1840,778,1849
"COG0260",4612,5194,6679,4318,4910,1588,3025,4250,4044,4628,4761,5117,5242,5193,3780,5091,2133,5878,5057,4967,5799,3985,4935,5131,3915,2554,4956,5095,4054,5565,5345,3523,4992,5289,4046,4881,4233,3540,5239,5116,4830,5182,5055,4918,3925,4892,3844,3934,4529,5113,2326,5116,5128,4274,4655,5250,4349,4902,3106,5292
"COG0261",1333,1532,1468,1274,1491,440,665,1753,1059,1337,1373,1753,1632,1616,1001,1606,368,1372,1607,1530,1478,1204,1610,1601,1007,586,1614,1702,1024,1435,549,257,599,527,242,351,359,300,606,540,600,613,547,618,348,544,338,339,274,497,165,497,400,391,483,492,394,501,133,554
"COG0262",899,1134,1387,874,720,327,1539,1391,615,559,1243,1024,938,1021,749,647,791,687,846,759,1022,820,874,1053,960,575,983,902,752,781,994,1136,684,743,642,1046,625,663,1206,944,889,1075,1075,1195,686,1206,663,702,847,1076,766,742,846,834,792,875,744,1102,754,841
"COG0263",3100,3565,2830,2551,3261,1118,1874,3632,2380,2581,2764,3881,3067,3762,2163,4085,1202,2948,3407,4044,2822,2374,3262,3193,2118,1674,3513,3548,2207,3173,3961,1915,4187,3558,2558,2211,2610,2221,3507,3485,3069,2982,3266,3614,2409,3143,2111,2392,2537,3527,1307,3636,2816,2447,3220,3629,2325,3203,1914,3334
"COG0264",2218,2551,2535,2392,2237,855,1401,2675,1962,2392,2451,2959,2475,2854,1754,2590,849,2357,2703,2603,2341,2044,2604,2749,2045,1230,2655,2758,1999,2465,3142,1554,2651,2638,1658,1880,2270,1828,3106,2677,2884,2831,3072,2911,1962,2657,1863,2014,1554,2557,1017,2558,2164,2426,2130,2708,1947,2427,1132,2607
"COG0265",7311,7921,9346,7774,8039,2652,4993,5148,7581,11429,7525,7486,8098,8674,6805,7490,3266,9106,7944,7016,8106,7528,7499,8555,7365,4631,8170,7723,9441,8332,8366,6324,7481,7812,6184,9698,10345,7461,8065,7468,7714,7750,7446,8167,7534,7398,9568,7764,7598,7934,3911,7966,9368,8922,7691,7756,8006,7387,8517,7484
"COG0266",2451,3446,2693,2496,3330,1552,1407,1884,2485,1617,2901,3508,3425,2331,2230,3160,1544,2598,3110,3165,2216,2588,3323,3316,2221,1775,3404,3149,1490,2879,3259,1316,3272,3741,1882,2643,1612,2272,2918,3472,3466,3654,3909,3188,2426,2860,1677,2518,1820,3584,1634,2877,2337,1966,3270,3391,2318,2507,1448,3240
"COG0267",279,328,269,266,363,106,222,409,242,204,333,227,492,237,215,391,131,140,293,386,276,244,306,247,263,197,345,372,206,196,322,284,367,342,237,258,227,219,320,263,412,335,237,299,210,358,203,228,308,296,115,526,163,249,358,314,197,265,236,315
"COG0268",634,859,968,677,919,202,462,1061,516,674,671,1035,766,777,477,807,241,711,812,817,606,547,804,784,596,367,865,795,521,684,868,600,1009,897,469,543,655,400,813,832,916,784,724,1015,545,833,488,557,482,830,284,874,650,652,735,884,567,754,375,790
"COG0269",22,42,8,49,8,1,83,213,38,280,27,27,17,6,70,19,7,17,17,13,45,37,33,3,27,1,19,33,287,5,16,39,10,44,44,24,296,41,4,10,22,12,5,53,25,68,345,31,20,40,2,14,41,109,23,0,47,9,9,26
"COG0270",2497,2517,1719,1374,3172,19634,7615,1878,932,1612,2583,1727,1705,1434,1339,2382,35628,2915,1650,2152,1788,1550,1683,2359,1357,33730,2217,1811,1395,2174,1758,6349,2017,1435,1137,2148,1271,1337,1356,2363,1594,1697,2764,1894,1026,1947,1296,1625,1659,2684,24215,1744,2241,995,3161,2414,1161,2108,15653,1759
"COG0271",581,788,686,590,670,197,466,395,504,715,713,735,750,828,489,723,233,642,733,692,601,580,757,775,531,281,713,716,541,677,898,596,800,779,460,603,570,485,724,771,798,812,672,757,490,726,554,562,479,769,252,768,644,552,682,803,635,712,396,725
"COG0272",6217,7856,7166,6389,7606,8651,3351,6995,5072,6522,8265,7949,7573,5869,4602,7134,8198,6816,7411,6792,6419,5537,7486,7958,5097,5829,7809,7540,5412,6813,7388,3051,7434,7309,3947,5376,6571,4460,6634,7977,7611,8251,8745,7203,5146,7590,5450,4943,4188,7762,5522,6725,6254,6007,7045,8768,6352,8179,4460,7535
"COG0274",878,673,412,1168,1060,975,451,1063,869,1305,1153,838,1289,497,869,1188,320,592,851,1178,857,962,933,783,978,1265,1056,922,1307,658,791,553,1004,1032,495,720,1345,749,613,900,1072,1189,780,688,982,1046,1253,979,1091,673,392,1371,554,1340,1241,1149,851,1249,275,942
"COG0275",2862,3110,3181,2690,3151,1050,1241,2986,2250,2692,2774,3498,2976,2700,2100,3456,875,2918,3207,3265,2247,2417,3185,3504,2305,1221,3483,3307,2443,3032,3546,1508,3558,3377,1791,2100,2717,1964,3274,3365,3498,3330,3730,3396,2351,3081,2228,2350,1859,3211,1045,3252,2529,2580,3010,3513,2336,2972,1046,3162
"COG0276",2691,3746,4065,2803,3676,1062,1496,4100,1826,2249,3605,4204,3641,3940,1661,3457,1209,3300,3513,3699,3642,2270,3227,4034,1755,1735,4013,4014,1541,3792,4260,1592,3939,3499,1748,2639,2247,1533,3929,3666,3090,4451,4776,4166,1720,3909,1548,1745,1643,3794,1407,3813,3003,2198,3367,4209,2042,3992,1409,3487
"COG0277",9110,10364,7586,10058,10196,2884,9037,9593,11414,12493,7983,8040,9068,10179,10012,8674,4189,8441,9216,9494,8413,9993,9371,8865,9530,5025,9603,8669,11399,7930,8346,9072,9274,10742,9018,9380,12978,11323,8916,9255,10860,8147,8796,8764,11395,8222,11404,11241,7940,10220,4496,10038,9411,11722,10168,8188,10958,8464,8024,9908
"COG0278",821,919,796,938,850,279,573,978,913,983,985,991,1099,1111,791,883,326,897,943,841,963,883,944,1061,814,417,832,947,852,855,1084,609,945,1012,810,683,859,810,920,971,885,943,935,953,935,975,788,930,769,870,366,938,811,976,831,1064,843,1050,505,944
"COG0279",1060,987,1097,1280,912,2533,839,1482,1292,1904,1305,1279,1005,952,1284,1028,1748,1506,993,823,1181,1183,954,1324,1453,1550,885,919,1625,1298,1048,860,947,897,1224,1169,1654,1231,980,1054,720,907,1123,859,1358,960,1582,1198,1400,986,1862,764,1525,1390,1001,1064,1364,1229,1128,916
"COG0280",3676,5680,7677,4636,4435,1770,3586,7499,3360,4588,5045,5915,3638,7100,3236,3532,1620,4548,5940,4262,6252,3399,5422,4954,3409,1908,4336,5890,3169,4941,4903,3152,5176,5122,2945,2940,4244,2832,6166,6062,4917,4960,5306,5776,3172,5847,2700,3833,3571,5716,2056,3498,3490,4019,4353,5276,4027,5674,2247,6002
"COG0281",3836,4554,6406,3919,3586,1660,4104,6197,3502,4375,4412,4477,3413,5528,3365,2762,1761,4090,5112,3750,5332,3356,4676,4130,3154,1999,3618,4918,3121,4118,3963,3910,4104,4220,3369,3183,3450,2753,4843,5058,3944,3965,4217,4665,3276,5005,2796,3719,3655,4540,2134,3097,3559,3633,3457,4282,3964,4953,3399,5154
"COG0282",407,62,48,125,87,65,932,566,179,218,114,62,127,125,414,44,465,52,107,196,164,221,139,134,167,352,130,54,412,56,41,747,58,106,1081,556,339,336,122,59,154,127,13,92,254,39,497,276,392,82,430,94,375,205,92,35,180,98,961,107
"COG0283",1943,2068,2072,1894,2553,791,881,2253,1723,1877,2171,2594,3065,1897,1481,2641,652,2136,2343,2547,1673,1685,2458,2517,1642,961,2505,2560,1635,2185,2600,940,2705,2467,1375,1613,1892,1460,2490,2276,2710,2433,2729,2485,1742,2464,1621,1669,1347,2222,779,2972,1917,1889,2249,2642,1772,2013,756,2089
"COG0284",781,854,803,889,772,454,361,735,789,805,894,959,874,832,764,869,295,1090,970,783,870,862,949,951,818,354,879,954,753,999,2743,1199,2759,2643,1693,2146,2400,2332,2881,2758,2555,2788,2769,2667,2427,2770,2262,2540,1973,2616,1069,2400,2680,2379,2275,2701,2808,2691,1133,2676
"COG0285",3396,4056,4011,3717,4358,1310,1724,3896,3156,4009,4385,4851,4367,3691,2847,4348,1111,4348,4389,4160,3283,3283,4534,4686,3149,1696,4383,4537,3433,4022,4306,1867,4302,4293,2429,3158,3772,2744,4149,4524,3820,4290,4824,3885,3242,4341,3171,3315,1960,4201,1354,4269,3793,3754,4032,4337,3860,4408,1304,3990
"COG0286",2152,549,604,751,650,547,3585,499,639,1017,846,537,651,371,1676,809,2081,1156,522,1290,698,1101,717,1281,954,2261,793,504,1638,1253,893,3142,642,603,3802,2214,719,1531,817,438,520,933,921,826,839,573,884,722,1575,613,3712,780,2185,803,591,698,781,810,3848,454
"COG0287",2816,3228,3426,2759,3073,1007,1681,3170,2773,2488,2609,3714,2773,2847,2531,3257,1026,3413,3219,3265,2739,2640,3066,3069,2788,1304,3246,3185,2041,3429,3743,1158,3425,3271,2533,2126,2586,2634,3466,3182,3566,3063,3617,3277,2540,3233,2052,2801,2582,3392,1243,3061,2702,2425,3088,3410,2713,2983,1418,3112
"COG0288",478,293,476,291,404,118,1385,1401,317,437,294,214,350,636,549,224,453,206,319,373,273,429,310,257,349,503,429,298,469,270,288,1425,322,390,748,643,407,449,639,260,676,285,200,454,336,362,549,355,1064,338,466,364,405,395,485,251,316,264,1179,347
"COG0289",1873,2511,2504,1713,2175,776,1115,2393,1462,1443,1909,2677,2317,2455,1480,2683,708,2009,2430,2711,1911,1576,2399,2291,1248,1120,2736,2679,1283,2255,2875,1098,2812,2571,1354,1527,1571,1347,2820,2484,2671,2397,2677,2750,1427,2567,1280,1498,1228,2579,940,2601,1901,1428,2163,2423,1592,2157,957,2364
"COG0290",1748,2053,1894,1604,1900,712,874,2076,1504,1582,1797,2073,1890,2153,1278,1981,707,1810,1924,1867,1745,1463,1972,2022,1386,771,2027,2014,1319,1800,2063,1041,2131,2003,999,1382,1680,1255,2041,2070,2134,2035,2158,2008,1427,1966,1258,1455,1115,2067,733,1939,1567,1561,1914,2264,1549,1929,692,2164
"COG0291",538,534,446,425,480,146,275,445,330,497,445,614,521,602,371,800,183,567,536,859,463,358,570,509,344,185,552,612,304,560,712,374,739,597,330,368,401,319,588,575,510,551,593,572,336,531,344,371,260,536,220,818,469,403,567,585,380,479,232,569
"COG0292",1169,1224,1197,1095,1196,412,517,1552,1047,1163,1121,1413,1300,1437,870,1306,334,1149,1371,1256,1162,951,1267,1306,1018,424,1267,1404,1038,1214,1441,667,1412,1308,707,891,1148,881,1363,1309,1399,1304,1422,1319,947,1323,1002,1037,778,1197,389,1325,988,1052,1224,1377,914,1319,425,1346
"COG0293",1412,1930,1657,1791,1397,526,881,1617,1678,1301,1496,2094,1325,1523,1600,1323,511,2144,1725,1331,1767,1622,1709,1606,1905,648,1420,1698,1165,1786,1776,973,1619,1792,1328,1122,1179,1623,1745,1897,1550,1513,1750,1671,1571,1634,1044,1765,1586,1843,727,1041,1445,1283,1251,1668,1685,1658,896,1825
"COG0294",922,972,901,1078,1014,318,445,902,1010,971,1029,1186,1146,886,839,1126,261,1257,1083,1069,795,984,1151,997,1041,444,988,1081,905,1152,3614,1627,3417,3226,2193,2531,3049,2600,3588,3152,3077,3401,3536,3191,2943,3018,2641,3010,2335,3078,977,3093,2804,2945,2857,3204,2973,2927,1030,2950
"COG0295",350,332,240,440,374,122,215,625,347,637,372,293,308,276,452,282,178,269,314,245,380,395,325,459,430,300,341,315,588,269,243,332,291,373,365,378,560,264,316,353,493,324,302,288,400,380,573,356,613,358,154,298,322,603,401,305,332,467,330,400
"COG0296",2160,938,598,1283,2121,398,1433,874,837,662,1439,1048,3478,695,1509,3476,551,353,1371,3624,1038,1310,2094,1012,837,1231,2132,1852,1542,408,1983,733,2386,2023,1461,1426,1157,1139,1128,1160,2109,1836,934,1431,991,1332,1365,968,737,1011,437,4132,747,1473,2208,1711,772,1417,1363,1349
"COG0297",1442,652,781,1066,1640,361,718,1444,769,943,1245,821,2533,607,1072,2136,482,376,1105,2255,581,938,1298,845,863,983,1306,1490,1210,441,1503,409,1614,1441,1207,1133,1014,857,1020,1013,1549,1481,830,1160,970,1374,1144,767,743,771,399,2750,648,1129,1614,1347,595,1133,973,1088
"COG0298",43,0,1,16,3,3,45,1,13,57,4,2,4,1,19,7,15,4,2,23,14,8,6,19,25,23,5,2,48,5,3,36,14,2,102,37,21,13,1,1,3,6,2,6,28,6,39,15,29,3,23,20,26,26,1,0,12,12,67,3
"COG0299",1901,2047,2981,2173,2104,1064,1113,1906,1979,2053,5736,2408,2276,1466,1941,2323,2172,2413,2002,2275,1929,2126,2098,2799,2104,5795,2018,2265,1889,2338,2244,1042,2088,1998,1534,1725,1922,2009,2135,2122,2098,2358,2085,2020,1956,2285,1865,2157,1779,2025,1101,2195,2087,1985,1709,2422,2097,4476,2206,1966
"COG0300",1047,1271,1142,1045,1128,493,1000,2347,889,388,878,1081,1076,973,1172,1331,551,1422,1131,1339,1544,1178,1149,1216,1264,419,1430,968,758,1633,1066,1698,1235,1379,734,1149,509,1143,1224,1210,1376,1525,1365,1312,910,1279,757,1120,2210,1261,562,1476,845,599,1017,1115,1131,694,761,1232
"COG0301",1058,39,28,1046,148,71,179,29,1602,946,367,460,312,78,1794,30,440,1885,405,103,397,1497,321,389,2040,217,79,197,1337,1303,12,93,15,102,1431,798,701,1922,29,203,56,131,76,9,1512,181,1334,1713,3141,66,434,36,1380,993,45,131,1403,382,882,215
"COG0302",2332,2508,2619,2222,2396,2346,1295,2646,2165,1696,2548,2625,2511,2909,2058,2656,2482,2559,2415,2558,2500,2169,2471,2199,2175,2876,2739,2632,1721,2468,2727,2615,2665,2495,1629,1791,1693,1991,2769,2398,2509,2510,2776,2813,1935,2514,1666,2108,1849,2532,3567,2521,2117,1801,2401,2965,2259,2570,2583,2356
"COG0303",2693,4142,1598,3610,3410,1022,1671,2218,3986,4715,3025,2735,2662,2416,3402,2631,548,3620,3046,2319,2118,3315,3003,2754,3115,971,2622,2440,4082,2750,2007,1757,2578,3653,2956,3241,4716,3652,2662,3031,3099,2357,2189,2787,4010,2718,3944,4178,1769,4002,828,2505,3834,4228,3418,2658,4287,2970,1614,3369
"COG0304",5159,7177,7573,5759,5433,2617,4723,7539,4689,5965,5135,5322,5423,8904,4589,5839,2409,5334,6019,5695,7117,4728,5720,6336,4522,2549,6753,6295,5281,6039,7341,5715,5974,6299,4719,5557,6184,4493,7277,5815,5370,6850,6580,6814,4712,5972,5807,4702,5062,6920,2669,5964,5681,5289,6110,6255,4980,5667,3599,6255
"COG0305",9624,16873,8287,6351,16086,105671,28308,4824,4412,5442,10656,6284,5466,7870,3376,18487,92449,6047,6559,8211,5888,4619,6444,8399,4873,100126,12226,8022,4535,6334,6686,19415,8612,7561,3123,4863,5620,4093,7243,7812,7994,6580,7780,11073,4027,6596,4378,3940,3652,14817,82550,6677,4995,4898,19531,10535,4280,8768,47608,5986
"COG0306",1538,2235,1002,2278,1529,457,1644,2226,2629,1642,2012,1491,1684,1138,2316,864,873,2026,880,1019,2304,2080,776,1569,2475,731,1322,1270,1816,2037,1713,1234,1082,1410,1848,2165,1874,2250,1002,1681,729,2173,1230,1714,2564,2385,2034,2613,1632,2017,942,1056,1944,2052,1537,1687,2283,2210,1405,1902
"COG0307",1801,2028,2209,1868,2030,699,850,2087,1704,1413,1982,2426,2245,1822,1608,2089,645,2276,2117,2180,1720,1735,2255,1903,1833,851,2246,2193,1296,2240,768,311,687,765,483,532,445,540,719,709,811,776,776,732,583,715,365,546,570,694,229,714,632,512,641,729,645,629,327,632
"COG0308",9138,5116,4510,8782,6154,2204,4540,12508,8204,8108,8172,7900,8696,4328,10826,6504,3516,7518,5994,7437,8948,9425,7107,7748,9928,3802,7047,6203,10253,6941,5643,8315,5564,5763,11732,8018,8409,8141,5950,5798,6714,8031,8677,5666,8475,7091,9619,8592,11391,4885,3565,8484,7488,9895,5794,5254,8523,6664,7320,6107
"COG0309",264,3,6,109,58,8,198,6,247,445,57,74,57,19,182,14,98,253,34,105,160,166,41,261,160,153,16,19,430,207,4,164,86,26,560,345,332,291,16,57,15,23,29,17,354,26,492,244,210,18,194,64,536,185,9,34,372,68,526,60
"COG0310",104,162,290,104,196,216,96,4,10,176,272,246,46,147,5,393,102,110,232,98,353,32,277,200,8,177,410,271,158,216,174,79,218,295,1,32,163,10,177,306,283,307,745,142,7,244,221,7,23,246,163,46,62,33,333,351,36,496,4,301
"COG0311",414,203,206,664,378,162,3,4,793,534,778,657,468,135,735,303,73,1318,487,149,838,697,528,676,841,136,289,391,764,1035,157,0,132,333,402,550,516,725,112,490,207,395,597,144,753,458,658,781,663,238,122,121,873,593,306,422,1003,617,123,542
"COG0312",5659,7165,6356,5389,7116,2734,3278,3997,4994,4219,5509,6492,6307,6809,4371,8510,2542,3687,5636,7326,7000,4719,6099,6299,4593,3420,7412,6921,4366,5756,6966,1988,7538,7904,4009,4220,4235,4585,6147,6245,6371,6392,7676,7027,4717,6747,4219,4537,5185,7510,2723,7140,3856,4901,6762,6100,4182,5678,2987,6231
"COG0313",2426,2967,3612,2434,2818,1032,1223,3911,1931,2328,2672,3401,2657,2171,1661,2989,901,2752,2932,2791,2353,2013,3069,3168,2019,1157,3006,3011,1789,2846,3529,1422,3130,2990,1521,1857,2130,1663,3317,3050,3257,3280,3533,3330,1853,2972,1721,2021,1963,2999,1124,2828,2460,2203,2391,3054,2066,2680,1011,2848
"COG0314",778,961,366,1020,966,243,536,1308,1095,1228,963,841,820,628,885,683,225,1006,917,682,725,889,816,848,990,358,638,728,1140,809,434,589,645,983,751,811,1305,891,547,927,847,600,623,739,1075,895,1061,1046,465,960,292,603,1022,1195,856,775,1103,990,427,927
"COG0315",855,1169,518,1325,1239,313,561,1456,1240,1849,1194,1067,862,728,1080,847,233,1293,1034,817,921,1090,1038,994,1167,381,815,840,1646,984,502,576,747,1150,889,867,1853,1064,618,1062,919,715,759,850,1254,915,1606,1255,560,1282,288,652,1130,1782,1085,1025,1359,1191,432,1182
"COG0316",2734,3165,3114,2702,2853,4509,1810,2716,3003,1890,2487,2738,2312,3099,2490,2550,4993,2648,2471,2321,2872,2656,2354,2735,2676,3431,2785,2571,1884,2621,2831,1843,2656,2550,2495,2116,1955,2812,2890,2734,2601,2652,2798,3079,2799,2513,1784,2817,2382,3091,3608,1980,2445,2115,3045,3019,2749,2629,4921,2691
"COG0317",7286,7379,7651,6380,7773,2981,4609,6811,5691,6369,6631,7668,7361,7713,5222,9036,3178,6704,6949,8753,6484,5661,7210,7631,5454,3607,8411,7420,5806,7238,8805,4988,8273,7776,5835,5540,6003,5293,7964,7374,7882,7749,8226,7650,5797,7253,5607,5769,5684,7472,3591,8575,6367,6341,7853,7908,5559,7025,4820,6583
"COG0318",15569,18349,16015,18096,14629,5267,22923,19148,22342,18128,13808,12935,13408,19415,20201,13674,6085,13669,15589,15135,15612,20799,14668,16778,20662,5823,16066,14883,17967,16347,16714,28087,15823,16855,17631,19218,18754,21263,16237,15561,16727,13960,16815,16688,21798,15533,19806,21717,14511,17439,8028,16645,14937,19130,15817,16028,16200,15355,14464,17006
"COG0319",1254,1443,1342,1238,1482,374,665,1908,1149,1289,1332,1580,1206,1055,955,1602,376,1191,1335,1542,916,1002,1348,1353,1025,485,1362,1216,1082,1169,1650,770,1533,1403,813,876,1290,941,1490,1379,1493,1237,1446,1413,1048,1171,1068,1133,834,1354,462,1377,1185,1196,1236,1400,1071,1279,470,1248
"COG0320",3167,3104,3679,2933,3885,1218,1441,2494,2514,2800,3748,3831,4411,3597,2314,4355,1083,3104,3688,4256,3761,2675,3887,3708,2476,1603,4108,4026,2348,3216,3894,1530,4010,4105,1909,2575,2693,2174,3328,3841,4124,4171,4274,3695,2426,3921,2246,2433,2176,3255,1129,4587,2741,2734,3814,4487,2918,4102,1104,3789
