"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG1127",915,334,1033,1138,1157,907,1000,1140,1285,1157,620,1184,926,1194,320,1050,1205,1409,1042,708,771,1023,1029,818,721,562,599,785,336,1052,1014,1145,746,1288,2285,1223,464,918,1007,573,1046,913,1064,1040,889,438,1758,1090,657,1104,1513,495,1272,1120,1355,728,672,625,1237,539
"COG1129",2943,2583,2201,3184,1098,2293,2458,2086,2647,2578,2193,3064,2222,2553,2907,2550,2434,2053,3239,2632,2556,1872,309,2270,3012,2116,2823,3022,2594,2900,2380,4119,2821,2954,526,1559,2345,4097,2425,2284,2176,2313,2193,3563,2513,1503,1222,2970,2549,2329,2886,2266,2772,85,2031,470,2622,381,1943,2194
"COG1131",7020,9425,6741,5030,8395,8000,7114,9119,6397,6808,8866,6072,7819,7860,8959,6321,6510,6729,8196,8000,7937,7196,4324,7481,8052,8513,8559,6740,9058,6392,7091,5304,8803,5959,3884,9897,8749,7004,7373,8459,7744,8572,9395,6033,8749,9009,7738,6617,8813,7595,4715,9163,7118,4193,8327,3986,8941,3840,7656,6841
"COG1132",17302,15377,17315,18139,12158,19711,16591,17347,18048,19099,15688,15530,16266,17538,15024,16454,19510,19340,12178,16312,16747,18262,6285,19037,15780,14568,16359,14966,14742,17009,16258,8629,15718,14469,8470,14087,14547,20016,18346,12956,17700,17888,17412,16044,16538,12620,18785,15678,15826,19294,9818,17465,17671,6319,18848,5647,14775,5268,18727,17289
"COG1133",1428,944,1409,1329,580,1700,1564,1120,1536,1616,1286,1478,1361,1176,1070,1775,1595,1163,535,1447,1507,1271,278,1797,1489,1483,1648,1859,898,1691,1218,415,923,1270,66,546,1145,1075,1690,1215,1533,1751,766,1900,1125,1006,364,1250,1472,1476,267,822,1480,437,908,446,1531,980,1102,2155
"COG1134",356,617,368,122,801,633,450,792,428,326,735,382,475,442,624,412,277,394,936,561,415,457,325,720,405,540,284,426,690,310,475,790,562,241,1796,825,645,343,366,628,495,425,708,443,447,698,1172,385,399,353,1316,561,364,172,650,200,386,210,606,135
"COG1135",50,686,48,1,391,24,19,31,19,32,61,84,29,18,527,10,71,101,551,136,23,35,158,29,29,300,23,20,669,19,8,295,223,60,1761,163,665,2,24,390,44,30,102,18,31,269,76,21,115,21,242,393,22,1334,77,139,118,95,26,63
"COG1136",1537,1870,1525,1423,1384,1665,1680,1869,1568,1634,1855,1469,1759,1772,1724,1579,1509,1706,1492,1760,1605,1676,1050,1684,1642,1702,1668,1397,1737,1488,4557,2768,5199,4104,1163,4890,4849,3837,5003,4987,5197,5052,5363,3776,5483,4992,5053,4476,5152,5232,3336,5161,5045,2124,5325,1945,4650,2207,4501,4547
"COG1137",2550,1738,2421,2499,1473,2874,2390,2248,2574,2554,1924,2606,2248,2478,1760,2633,2750,2555,1442,2395,2477,2697,952,2808,2228,2194,2470,2358,1787,2746,2239,1088,1646,2429,1289,1705,1724,2758,2646,1812,2756,2619,1884,2879,1854,1930,2159,1941,2275,2650,1004,1778,2536,675,2187,771,2339,775,2262,2505
"COG1138",6257,4678,5370,4488,3435,6244,6074,5410,5836,5694,5407,5436,5750,5657,5183,5487,5661,4386,3381,6201,6755,5722,2400,6223,6337,5204,7020,6825,4911,5944,5583,3711,5949,4603,2431,3622,4754,3950,6250,4769,5906,6599,4870,6415,4623,4413,3173,4839,6302,6024,2216,4035,5867,1072,4955,2097,6288,1923,4827,7456
"COG1139",87,1020,38,7,488,31,21,18,60,42,566,66,24,34,909,4,33,82,701,38,34,18,107,22,113,694,56,75,952,12,31,164,454,60,55,472,877,10,37,939,8,39,238,44,140,1006,88,43,105,31,186,964,12,616,160,103,129,69,44,45
"COG1140",50,281,9,6,237,58,6,15,27,15,221,37,10,36,238,1,9,34,279,78,74,1,172,29,148,2178,51,86,211,7,48,257,73,106,244,895,181,0,4,2068,20,11,75,9,53,4021,194,12,70,17,52,316,8,589,47,19,91,91,42,41
"COG1141",229,1,257,7,4,245,291,362,185,277,5,79,210,219,3,155,281,335,9,104,141,246,1119,222,137,66,98,147,1,183,437,3,88,36,0,70,19,43,215,3,315,173,164,89,343,2,483,352,71,313,0,4,233,0,296,271,94,1030,473,5
"COG1142",667,170,749,0,85,779,690,751,611,908,179,224,326,536,151,416,891,1161,85,234,352,933,73,648,337,265,247,290,134,637,303,18,116,28,2,93,69,7,226,52,216,140,201,104,246,111,378,314,71,275,32,32,186,25,321,31,102,48,372,4
"COG1143",1577,2298,1610,795,1174,2571,1662,1342,1627,1866,1956,1013,2241,1882,2026,1256,1607,1449,1110,1818,2563,1636,7011,2576,1663,2077,1690,1455,2200,1459,1649,375,1795,782,121,1287,2007,1176,1738,1781,2081,2075,1785,1357,1631,2015,1647,1628,1777,1869,455,1790,1790,200,1741,4225,1821,7349,1563,2162
"COG1144",0,119,0,0,55,0,0,1,0,0,55,1,0,3,74,0,0,0,67,1,0,0,0,0,19,653,0,14,104,0,0,0,2,0,0,49,123,0,0,544,0,0,11,0,0,919,0,0,6,0,0,80,0,0,3,0,2,0,0,14
"COG1145",551,960,563,989,716,349,486,556,657,638,589,428,440,595,1011,463,968,753,862,360,304,424,641,343,446,930,332,454,1006,569,407,473,650,510,3459,801,1008,847,512,954,701,353,686,523,589,1941,554,720,444,526,1392,950,429,482,737,1079,481,606,703,187
"COG1146",1753,2466,1587,1837,1382,1531,1729,1379,1689,1483,2404,1525,1578,1359,2581,1704,1473,1160,1555,2029,1675,1430,790,1670,1888,2301,1778,2001,2559,1566,1510,1062,1896,1399,2785,1221,2570,1984,1638,2261,1450,1642,1396,1977,1592,2445,976,1501,1996,1506,1573,2364,1463,555,1515,1784,2275,1655,1459,1951
"COG1148",69,756,18,0,286,49,10,11,12,16,227,0,16,89,669,0,14,15,204,48,29,17,0,32,86,897,33,103,996,8,20,0,100,0,0,348,461,0,35,704,3,21,89,5,51,2836,15,33,122,14,0,790,2,0,44,0,73,3,21,0
"COG1150",29,53,21,0,4,40,8,2,8,4,60,0,9,8,13,0,6,11,2,18,25,20,2,33,39,141,19,39,119,4,13,0,48,0,0,42,5,0,20,87,0,9,42,5,44,714,17,24,38,10,0,0,0,0,28,0,46,4,20,0
"COG1151",1,0,0,0,1,0,0,0,5,0,0,39,0,71,0,0,0,0,0,0,0,0,0,0,18,52,0,7,0,0,0,9,0,46,0,2,26,0,0,5,1,9,0,0,0,535,0,0,0,0,0,0,0,0,0,17,0,0,6,0
"COG1153",1,21,2,0,7,7,4,5,14,4,39,13,11,6,12,14,4,2,10,15,11,12,0,7,15,10,7,11,14,6,2,0,13,8,0,6,13,8,3,10,2,7,24,2,5,28,9,4,18,7,0,17,4,0,16,0,19,0,9,21
"COG1154",6365,3489,5877,5242,2904,5815,6257,5435,6280,6273,3935,5729,5449,5824,3876,6019,6259,6364,3284,5338,5794,5771,2000,6270,5736,4761,5935,6268,3694,6069,5695,2786,4069,5502,2783,3733,3719,5933,6419,4217,6533,6172,4276,6414,5895,4407,4541,5546,5247,6431,2381,3823,6562,1732,5284,1636,5368,1591,5611,6042
"COG1155",433,2704,203,17,738,267,376,1048,101,189,1363,1,860,630,2153,124,138,135,711,705,278,278,32,334,821,1440,609,268,2208,110,364,27,1244,3,8,385,2185,46,363,1497,478,457,618,34,1165,908,335,341,967,496,44,1018,240,0,659,112,1188,121,710,154
"COG1156",356,1523,147,20,582,192,292,919,64,157,1107,2,669,466,1244,91,90,128,461,554,210,173,20,282,614,844,452,216,1273,77,272,24,1002,3,6,268,1304,42,281,815,369,308,489,26,846,577,268,262,831,341,42,970,202,0,558,82,951,96,569,95
"COG1157",593,595,556,757,1202,337,505,558,676,595,482,576,438,602,635,596,592,665,1116,424,413,440,966,381,461,500,349,570,631,668,340,1763,530,1113,1753,949,622,632,482,759,459,465,604,996,519,448,863,600,403,286,1422,875,580,672,497,724,329,609,308,95
"COG1158",4125,3549,3707,4880,2984,4784,3810,3535,4001,3975,4521,4499,4333,4585,3680,4724,3882,3374,3134,4551,5094,4524,1943,4915,4744,4254,4839,4452,3585,4549,3513,2156,3967,4255,1981,3250,3498,4467,4371,3669,4889,5262,3871,4762,4151,3854,2652,3491,4636,4294,2032,3708,4767,1185,3520,1696,4789,1592,3207,4811
"COG1159",1729,1032,1696,2170,1240,1632,1633,1793,2112,1682,906,1989,1552,1794,1206,1994,1948,2136,1281,1502,1340,1924,861,1461,1384,1550,1328,1528,1097,1961,1595,1298,1138,1964,1454,1481,1102,2098,1696,1520,1708,1478,1495,1647,1363,1125,1820,1591,1308,1743,923,1430,1936,818,1835,646,1258,512,1845,1089
"COG1160",3313,2259,3263,3367,2282,3226,3196,2862,3282,3520,2458,2851,2946,3271,2285,3379,3445,3882,2445,3164,2982,3494,1535,3076,2596,2796,2889,3018,2366,3358,3270,2412,2765,2909,2607,2585,2203,3139,3175,2603,3150,3083,3333,2787,2820,2680,3456,3277,2788,3490,1742,2663,3663,1403,3585,1191,2634,1130,3121,3093
"COG1161",377,220,371,563,539,631,370,815,443,278,176,482,451,489,274,444,658,457,319,378,248,745,524,557,447,302,402,249,236,660,640,130,274,371,1163,718,224,711,292,360,499,325,490,345,895,282,1183,676,384,494,69,427,388,39,798,189,477,262,1405,45
"COG1162",1056,591,1139,2400,1111,1008,976,1160,1442,1081,590,1481,1181,1401,917,1405,1253,1577,952,1030,812,1415,1095,1096,905,944,779,809,739,1187,1232,807,657,1604,1653,1661,722,2054,1044,1007,1226,952,1074,923,901,608,1873,1224,838,1209,483,1375,1323,872,1452,654,685,542,1545,750
"COG1163",284,1262,141,23,409,197,230,730,53,110,855,1,501,329,1014,69,82,69,376,492,189,165,18,243,558,718,440,159,1050,73,308,0,808,1,9,205,1090,38,240,656,248,301,534,9,748,544,247,247,703,342,0,671,155,0,530,51,758,67,477,81
"COG1164",1358,2566,917,1056,1132,1089,1314,1756,1491,1086,1902,1009,1555,1491,2175,1116,1038,1077,1212,1565,1334,1290,96,1246,1860,1805,1721,1232,2301,1110,1378,886,2687,1279,76,815,2366,623,1161,1533,1405,1476,1775,1461,1911,1097,1217,1483,1853,1305,1297,1764,1375,28,1771,163,2158,190,1493,629
"COG1165",1194,813,1587,1229,643,1654,1224,1344,1135,1750,443,929,761,1168,990,1275,1807,2295,674,946,815,1570,48,1246,786,885,711,559,913,1391,1296,93,796,795,1874,989,842,926,1550,714,1223,751,1507,759,1361,667,2283,1444,716,1914,215,1414,1113,78,1911,66,669,142,2066,279
"COG1166",1496,231,2237,114,1710,1684,1625,1684,1565,2654,441,1404,1058,1260,330,1135,2428,3381,1026,636,964,1910,2059,1591,642,551,450,685,260,1571,1958,1117,507,1528,3019,1339,486,40,1845,737,1168,790,1797,1005,1314,410,3074,2335,497,2218,647,170,1135,924,2419,911,400,1077,2780,80
"COG1167",1194,1684,1430,2574,2310,820,1033,1316,1219,1099,1506,1565,1294,1498,1623,1473,1084,1376,3474,1044,979,1216,2695,930,1147,1432,1048,1437,1533,1403,848,4252,1979,1646,5972,1658,1806,2151,866,1742,1258,1011,2240,1355,1195,1164,1650,1073,1153,822,4196,1744,1549,4065,1397,2410,851,1865,926,685
"COG1168",203,210,134,278,365,98,135,200,131,108,205,143,228,197,224,196,153,159,291,207,179,129,514,138,205,168,153,156,178,170,507,277,588,500,1443,1117,510,688,393,876,437,417,590,495,508,479,741,627,548,386,475,475,588,49,543,347,442,376,492,133
"COG1169",1129,628,1640,759,514,1458,1167,1064,816,2034,348,677,696,830,717,971,1677,2470,567,797,709,1309,54,1119,639,761,640,453,760,1015,1448,58,630,474,1605,738,704,617,1463,562,795,570,1488,628,1187,570,1880,1822,610,1837,148,1168,812,504,1946,72,549,113,1745,172
"COG1171",5584,5254,4871,7153,4018,4495,4977,5005,5324,5188,4517,5329,5524,5280,5292,5407,5356,5240,4212,5151,4509,5200,2723,5211,5210,5369,4981,5011,5060,5415,5245,3130,4436,5518,2770,4515,5106,5688,4968,5181,5619,5153,4223,4939,4430,4042,4977,5199,4915,5091,3763,5589,5894,1277,4763,1949,4723,1533,5062,4373
"COG1172",3751,2641,2757,3337,1039,2542,3077,2379,2963,3341,2389,3516,2660,2901,2756,3224,2870,2733,3030,2995,2901,2167,306,2716,3611,2330,3431,3920,2457,3520,2798,2869,3428,3516,340,1673,2303,4321,3086,2183,2681,2840,2199,4218,3081,1553,1223,3676,2907,2945,1988,2404,3496,67,2159,410,3119,353,2143,2873
"COG1173",5643,7896,4110,5371,4508,4154,4040,3890,4886,4318,5851,3337,4012,3928,7141,4608,4631,4413,5611,4550,4079,3817,1170,3967,4745,5547,4324,4246,7578,4319,4154,5263,6468,3782,3149,4365,7258,3656,4154,5882,3669,3976,5319,4304,4463,5628,3209,5195,4854,4336,6839,7018,4743,490,4786,869,4462,961,3914,3977
"COG1174",14,143,122,19,224,34,26,48,62,42,144,40,31,110,133,104,45,97,604,67,38,117,192,41,53,89,18,32,212,76,18,662,120,63,1568,183,176,9,50,203,46,40,155,96,59,133,111,58,52,22,304,179,52,99,46,129,37,96,20,10
"COG1175",8496,4691,5594,5294,2636,4590,6907,4332,7229,7046,3474,5399,5351,5539,4469,4854,6021,5018,5262,5393,4872,4266,962,4560,7314,5238,7090,7673,5310,6432,6457,4580,5804,5313,6856,3330,4029,5692,6959,4586,5283,6088,3705,7312,5435,4130,2194,8079,5476,6074,4072,5714,7003,1561,4021,1514,5555,892,3705,5862
"COG1176",3091,3856,2560,3686,2262,2541,2882,2457,2677,2720,2492,2747,2706,2414,4154,2972,3134,2431,3291,2997,2908,2278,720,2984,3007,3800,3065,3230,4113,3193,2738,1821,2361,2779,1523,2257,3753,3945,2794,4292,2559,2969,1731,3510,2461,3226,1155,3008,2986,2668,3242,3797,3076,1008,2058,998,2946,727,2257,2510
"COG1177",2425,2892,2120,2984,1829,1965,2216,1988,2237,2131,2139,2180,2393,2020,3208,2602,2646,2063,3018,2374,2409,1881,625,2417,2357,3118,2354,2497,3225,2695,2151,1609,1962,2404,1310,2045,3031,2545,2234,3362,2019,2413,1475,2818,1905,2703,1009,2381,2605,2096,2940,2979,2526,961,1734,876,2367,621,1866,1663
"COG1178",7258,5483,6536,6515,3224,7217,8019,6432,6715,7376,5079,7722,7091,7168,5271,7595,7345,6198,3744,6917,6996,6245,2344,7357,6615,5611,7235,8735,5378,7607,7196,3355,5495,6728,2460,3814,5078,5704,7487,4525,7737,7771,5246,5615,5432,3863,4352,7197,7061,7115,2428,5283,7970,954,5930,2010,5864,1780,6581,7540
"COG1179",23,54,73,140,516,22,48,212,39,28,117,213,116,62,106,113,74,112,357,96,54,27,684,35,65,103,38,50,50,49,86,234,39,327,1126,374,69,519,25,238,26,40,134,97,124,141,281,66,111,26,56,119,35,757,66,313,81,366,172,189
"COG1180",75,1121,50,16,462,44,11,26,31,16,305,79,20,131,831,13,16,51,462,62,41,19,51,32,81,669,62,60,1032,14,49,233,202,76,53,271,924,5,33,698,15,30,168,18,138,1315,82,57,111,26,367,766,14,308,96,133,105,90,70,14
"COG1181",3461,2566,3002,3334,2255,3549,3241,2655,3446,3390,2346,3171,2838,3390,2777,3596,3510,3066,2543,3114,3255,3298,1097,3397,2877,3087,3238,3273,2667,3340,3030,1433,2174,2970,1647,2321,2908,3578,3310,2636,3363,3405,2463,3529,2214,3803,2664,2890,2880,3196,1360,3430,3485,2261,2939,1352,2880,1151,2915,3857
"COG1182",562,32,514,640,442,255,682,443,472,582,174,830,635,523,102,621,544,424,501,516,409,434,618,400,507,304,574,693,37,537,576,882,205,618,1134,395,109,910,487,226,547,753,275,663,317,159,486,469,435,476,716,34,552,359,263,594,331,566,399,1187
"COG1183",1946,2248,1835,2127,1752,2205,1831,1854,2085,1795,1959,2443,2107,1991,2077,2106,2036,1734,1620,2135,2344,1849,1057,2246,2051,2282,2348,2322,2102,2021,1764,982,1617,2069,2658,1750,2079,2373,2056,2207,2089,2225,1592,2257,1433,2215,1369,1445,2159,1968,713,2078,2088,823,1713,902,2287,769,1654,2650
"COG1184",30,93,7,43,74,6,12,145,5,4,67,2,28,27,31,8,55,18,74,17,4,2,27,13,38,86,47,9,57,9,43,46,40,1,9,96,53,93,8,53,11,31,40,3,116,321,19,57,43,36,26,189,5,23,23,2,57,7,84,2
"COG1185",7374,5127,6619,7785,4188,7671,6684,6502,7628,7321,5994,7171,6885,7025,5436,7449,7389,6812,4381,7289,7521,7102,2682,7775,7156,6003,7303,7099,5492,7285,6661,3143,5843,6806,4226,4591,5511,7112,7574,5270,7970,7778,5895,7792,8020,5457,5188,6456,7125,7618,2933,5095,7969,1860,6528,2356,7093,2268,6536,7970
"COG1186",3920,2691,3987,3610,2481,4189,3786,3369,3698,4303,2937,3844,3397,3811,2828,4025,4295,4440,2620,3586,3791,4387,1747,4096,3525,3121,3612,3593,2788,3992,3841,1936,3077,3451,1902,2920,2843,3476,4265,2865,4089,3865,3663,3749,3273,2993,3596,3802,3422,4322,1744,2743,4055,1243,3965,1325,3341,1316,3981,4149
"COG1187",2118,1251,1875,4042,2225,1845,2020,2272,2563,2005,1264,3010,2165,2353,1441,2453,2140,2178,2010,2092,1911,2289,2216,1921,1786,1907,1843,1952,1350,2321,2023,2777,1485,3436,4926,1964,1316,4139,1902,2064,2240,2048,1899,2137,1756,1898,2653,2042,1991,1911,1925,1919,2450,2624,2164,1689,1658,1404,2288,1995
"COG1188",149,117,164,766,357,111,145,183,240,167,142,367,162,154,152,309,195,211,387,144,172,154,426,107,152,152,114,171,136,181,99,437,232,412,718,306,147,586,131,216,110,132,241,269,120,181,316,153,162,115,414,221,195,443,189,234,140,249,130,98
"COG1189",959,602,951,45,452,934,901,760,913,1167,579,318,465,681,572,524,1053,1412,542,537,469,894,48,733,588,509,471,544,654,754,906,464,821,229,1234,604,640,22,913,486,722,575,1033,740,800,487,1151,1155,467,1074,621,648,779,29,1179,77,529,56,1019,70
"COG1190",2756,2490,2803,3234,2312,3110,2830,3154,3283,3118,2444,2573,3137,3305,2695,3031,2973,3328,2356,2994,3053,3789,1504,3087,2554,2929,2615,2446,2470,3184,3048,1163,2529,2683,2003,2727,2552,3031,2868,2764,3372,3034,3078,2134,2745,2731,3245,3068,2752,3119,629,3275,3366,1344,3304,1217,2304,1100,3496,3343
"COG1191",680,413,390,458,687,199,643,381,907,380,366,546,266,401,424,428,392,397,590,261,255,262,945,202,453,351,306,540,418,390,629,722,389,806,1124,590,457,341,309,499,251,332,461,761,473,375,536,618,272,240,219,636,463,552,387,885,261,729,271,122
"COG1192",3583,3356,3315,3292,4727,3932,3537,3838,3575,3574,3712,3611,4190,4195,3338,3619,3556,3783,5143,3818,4151,3907,5026,4139,4140,3527,3876,3564,3627,3726,1158,1867,1150,1313,826,1583,1114,891,1236,1223,1222,1425,1194,1268,1316,1081,1481,1103,1272,1293,1600,1050,1252,865,1239,957,1347,1086,1207,1215
"COG1193",2046,889,2608,1739,748,1912,2261,2269,1806,3122,670,1282,1532,1554,805,1573,2727,3858,665,1050,808,2038,71,1490,1104,877,948,1037,803,1595,2358,75,1120,888,20,822,1089,1350,2425,464,1746,1055,2363,879,2188,561,2502,2675,1094,2986,245,1189,1809,51,3029,254,708,204,2647,257
"COG1194",3769,2012,3029,3737,1870,3758,3579,3279,3807,3291,2533,3903,3678,3454,2140,3717,3295,2534,1714,3572,3833,3422,2308,3980,3569,2700,3788,3888,2025,3660,1115,523,899,1163,537,715,737,1226,1148,705,1237,1275,814,1384,788,719,1066,1010,1094,1017,479,657,1256,382,935,1264,1081,635,1058,1423
"COG1195",2467,1459,2292,2389,1759,2363,2187,2255,2536,2309,1744,2652,2358,2459,1545,2705,2618,2769,1733,2287,2164,3000,1292,2334,2122,1936,2114,2099,1424,2845,2407,1440,2287,2499,1849,2140,1477,2111,2359,1537,2402,2008,2673,2574,1859,1297,2920,2383,2044,2586,1131,1825,2761,966,2907,906,1967,816,2623,1305
"COG1196",10388,8110,9133,5616,5726,9124,9846,9565,9368,10755,7915,7145,8611,8217,7605,7742,9750,9609,5026,9032,8063,9635,2647,9067,9916,7979,9886,9265,7508,8456,10279,4580,8380,5372,4881,5498,8001,4175,10484,6516,8183,8525,8008,8599,10617,7930,8143,10444,8691,10462,3399,6338,8782,2797,9838,2580,9730,2275,10562,8108
"COG1197",7390,5574,6619,7454,5207,6229,6757,5950,8037,7249,4871,6652,6059,7112,5528,7196,7260,8042,5365,6377,5507,7766,2573,5822,5907,6202,6143,6004,5570,7514,6403,4954,6222,6125,6127,6062,5109,8423,6853,5800,6847,6473,7601,5686,5540,6260,7636,6686,6280,7337,3908,6439,8087,3173,7585,2166,5703,1912,7175,4089
"COG1198",7883,5388,7555,7770,4330,7940,7487,6651,8032,8046,5538,7881,6614,6974,5717,7589,8302,7895,4134,6657,7408,7292,2574,7622,7340,6263,7840,7911,5353,7855,7298,2768,5982,6955,2660,4986,5690,7667,8173,5322,7518,7071,6442,8030,5741,6270,6046,6814,6651,8236,2580,5466,7647,2138,6924,2113,6961,2059,7013,6575
"COG1199",1998,2848,2332,1339,3241,2171,2221,3419,1926,2242,3534,1451,2319,2110,3351,1566,1898,2835,2936,2247,1796,2198,2739,1932,2271,2736,2092,1738,2889,1499,2676,4005,3801,2150,6196,3637,2718,3168,2101,3098,2098,1858,4134,1696,3357,4026,3852,2871,2543,2617,2419,3672,1549,2734,3412,3337,2783,2265,3255,1149
"COG1200",2352,1488,2260,1806,1212,2583,2302,1744,2498,2499,1755,2227,2047,2090,1495,2236,2472,2327,1196,2151,2382,2425,798,2394,2085,1918,2411,2219,1428,2244,6664,2934,5427,5981,3188,4559,4811,6633,7162,4978,6723,6945,6125,6452,4986,5284,5966,5842,6241,7488,2059,4212,6880,1691,6690,2361,6438,2242,6468,7952
"COG1201",4006,4882,3902,880,3335,1622,4007,5057,3242,4570,3568,1242,4019,4238,3785,2231,3586,5076,4012,2429,1559,2817,1656,1604,4130,3616,3277,2360,4614,2630,3460,2218,4796,982,554,3386,4539,174,4000,3013,3873,3600,3827,1986,5322,2150,3079,3724,3321,4504,1358,2875,3507,2593,4193,1082,3743,912,3616,355
"COG1202",17,6,0,0,1,7,3,0,5,2,16,0,0,0,11,0,0,0,2,0,6,0,1,1,5,0,4,3,3,0,7,0,56,0,0,2,3,0,1,0,0,0,6,0,1,2,1,25,4,2,0,8,0,0,4,0,5,10,0,0
"COG1203",6,58,180,52,616,11,9,96,37,44,242,70,226,269,122,4,36,107,297,23,61,28,257,13,16,78,1,5,93,52,20,1166,16,60,924,1067,79,18,2,127,27,20,109,23,53,337,668,2,27,2,601,48,13,1350,30,272,12,662,56,10
"COG1204",251,934,130,60,536,139,215,870,44,112,572,76,465,299,783,74,108,114,440,392,165,120,604,222,492,574,423,152,826,69,1115,1033,1765,55,516,664,2554,411,609,1713,704,775,1134,63,2538,1145,760,940,1570,995,1118,1597,379,837,1218,350,2079,405,1688,276
"COG1205",196,274,121,136,641,75,164,165,167,144,820,629,173,297,430,140,148,165,704,584,95,99,498,92,284,246,199,158,354,93,190,966,343,275,342,2650,455,119,73,431,205,222,387,40,399,590,922,258,390,162,353,404,158,205,286,333,225,453,248,346
"COG1206",1195,431,1028,513,510,1052,1048,1099,1058,1315,360,523,534,926,483,754,1448,1518,576,565,479,1046,57,932,680,590,496,624,444,1009,1008,869,677,372,157,620,591,109,1074,382,1125,734,957,976,1146,358,1668,1088,521,1193,1120,530,1084,52,1345,66,426,69,1303,123
"COG1207",3336,1911,3247,1655,2001,3633,3344,2784,3133,3668,2515,2982,2774,3141,1766,3341,3712,3520,2097,2929,3303,3516,1768,3372,3016,2267,3004,3099,1661,3609,3015,1804,2612,2686,2179,2220,1972,2408,3433,2160,3559,3509,2851,3589,2780,1583,3155,2929,2835,3529,1334,1671,3561,1277,3165,1339,2709,1278,3139,3971
"COG1208",4776,5920,5294,4415,3516,5822,5422,4759,4155,5334,5200,4185,4896,4801,5417,4372,5597,4836,3196,4893,5292,5238,3571,5651,4465,5630,4989,5432,5554,4722,5500,2595,4461,3222,1361,3412,5913,4548,5530,4524,5224,5250,4324,4752,4004,6524,3813,5260,5023,5375,3701,4691,4328,3197,5041,6840,5196,6385,5341,5492
"COG1209",1787,2301,2101,2809,1878,2163,2048,1689,2153,2092,2432,2870,2230,2111,2171,2516,1813,1796,1794,2178,2227,2169,1576,2225,1836,2219,2140,2099,2361,2146,1928,1333,1819,2766,1581,2030,2449,2845,2164,1929,2356,2386,1744,1971,1411,2388,1753,1589,2237,1839,1380,2127,2143,2633,1741,2528,2295,2055,1733,2668
"COG1210",1666,1509,1585,1343,1448,1498,1782,1436,1650,1602,1672,1826,1513,1452,1441,1601,1555,1253,1530,1439,1450,1475,1016,1683,1501,1501,1721,2043,1444,1609,1316,1345,1411,1655,1597,970,1653,1398,1682,1348,1581,1578,1363,2067,965,1016,826,1155,1460,1480,803,1158,1486,803,1329,860,1516,874,1159,2066
"COG1211",2842,1892,2618,1430,1361,3038,2729,2289,2616,2883,2153,2422,2295,2591,1818,2659,2825,2633,1573,2568,2914,2823,1014,2935,2332,2283,2985,2747,1810,2821,2637,1114,2049,1877,1274,1659,1862,2025,2996,1927,2804,2963,2288,2862,1826,2100,2086,2365,2277,2988,959,1609,2744,587,2527,899,2575,789,2521,3317
"COG1212",2489,1960,2825,2808,1590,2939,2882,2205,2862,2573,2299,3079,2679,2371,1947,3458,2677,2154,1321,2483,2928,2447,2121,2958,2380,2477,2910,3242,1876,2884,2735,1341,1970,2601,1226,1514,1943,3201,2820,2281,2788,2765,1819,3326,1825,2187,1628,2905,2555,2551,1576,1839,2747,1377,2016,4318,2724,3646,2239,3026
"COG1213",632,2495,605,711,1486,996,613,411,458,659,1400,368,583,571,1960,422,611,410,1413,729,1007,579,522,874,738,1570,846,636,2133,427,588,122,942,276,39,860,2260,544,721,1443,607,834,807,241,526,2495,428,524,920,660,41,3197,460,110,709,758,1021,1059,612,383
"COG1214",1219,1258,1123,1150,1143,1295,1177,1131,1443,1146,1142,1065,1119,1307,1244,1186,1185,1249,1084,1335,1334,1426,679,1234,1030,1393,1045,1075,1131,1218,450,309,373,412,405,405,338,342,406,473,411,432,413,280,306,453,492,404,397,372,284,419,411,180,489,197,327,150,436,434
