"","X65_DCM_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG1245",755,2002,390,0,1734,137,375,182,860,986,520,137,1009,343,666,230,312,77,1998,822,1462,5,391,24,1602,1561,1842,323,520,19,1810,329,797,299,979,683,1145,691,491,832,326,801,31,359,158,854,350,122,101,527,844,401,1028,117,1134,258,603,1470,196,175
"COG1246",188,262,130,560,383,205,70,244,176,65,24,286,300,144,231,262,590,388,76,207,518,793,87,240,239,603,461,100,121,156,422,121,545,136,700,258,369,628,24,284,229,237,1029,253,198,125,1035,260,80,224,249,124,163,48,114,115,758,261,160,74
"COG1247",256,319,221,554,435,160,95,159,158,188,101,301,165,186,212,155,296,176,208,187,318,379,140,32,357,461,385,149,157,81,367,187,121,265,610,115,266,321,161,173,123,170,40,205,200,151,198,138,86,250,199,222,216,76,226,149,458,357,88,111
"COG1249",8490,7779,8593,11538,8435,8730,10198,10451,8926,7975,8032,6593,9508,8808,8787,8090,7307,5316,6550,8241,7952,9124,8574,6808,7489,8960,8406,9004,8739,7857,7717,9337,5284,7910,9136,10318,8165,7398,7713,8144,8350,8396,7919,8812,7529,8699,8754,8219,7877,8213,8275,7982,8476,8034,7074,8578,10276,9301,10931,2534
"COG1250",9843,10154,8415,6962,9827,7413,5271,6000,7610,8726,9454,7311,8791,7271,8839,8153,10723,3867,8815,10053,10592,8763,8806,8402,9534,9443,9842,7868,8936,7968,9320,7919,6439,9699,10563,6920,8745,10639,10324,7354,6700,9098,5661,9229,8400,9272,7428,7794,8173,8505,8603,7581,9858,8525,9228,8185,9583,8652,7156,2728
"COG1251",113,273,5,1005,158,114,112,542,164,109,116,32,152,44,236,112,880,916,50,257,226,450,35,142,164,814,376,27,75,80,80,150,879,230,211,390,87,936,36,213,64,133,2238,487,20,133,3081,37,30,319,201,60,105,131,98,66,1679,572,178,228
"COG1252",1924,1492,2926,1984,1160,2884,5156,5465,4569,1643,1342,539,3063,4186,2269,2123,520,1583,1470,1704,740,1217,2308,1390,1258,1633,1290,3522,2338,2463,1050,2765,818,876,1066,4688,1170,551,794,4248,4009,2003,1964,2457,1636,2530,2377,2042,2192,2591,2655,3425,1758,2168,1484,2455,1961,2366,6143,488
"COG1253",3092,4168,3303,4167,3892,3527,6307,5670,5178,3636,3160,2711,3614,4088,3825,2885,3348,2186,3996,3421,3465,3536,3579,2763,4265,3951,4043,3641,4022,3132,1333,1466,886,1071,1280,1968,1404,1241,850,1435,1317,1135,571,1184,832,1299,727,1031,898,1173,1285,1265,1303,774,1247,1372,1218,1661,1690,410
"COG1254",144,451,83,102,626,75,73,169,153,247,84,31,108,109,101,109,499,46,412,75,580,61,88,92,281,669,696,47,83,89,743,103,567,175,543,120,350,562,108,151,138,112,42,112,74,133,130,91,102,114,177,129,130,61,340,137,321,621,65,19
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG1256",673,529,729,1414,715,705,669,1043,428,202,346,110,660,565,964,959,405,863,219,619,698,1407,535,935,528,1029,788,595,607,890,673,505,596,378,1006,1059,664,540,221,417,807,816,1298,676,966,552,1703,763,754,521,703,450,435,183,369,470,1317,699,1208,185
"COG1257",1268,2013,808,48,1325,673,824,819,1118,981,1211,468,1392,630,1502,539,639,598,1562,1545,1379,1197,885,987,1638,1032,1401,745,1181,743,1304,773,966,942,1448,994,1227,865,1147,849,631,1175,1647,927,633,1271,1127,824,518,1055,1061,847,1183,471,1468,753,1081,1403,811,399
"COG1258",634,1353,397,0,1299,125,348,155,693,567,465,91,930,277,619,148,174,70,1496,764,1207,1,300,10,1127,1490,1589,332,495,5,1530,273,97,238,889,523,898,478,367,479,199,698,22,286,155,676,231,122,75,459,677,290,762,110,946,215,482,1505,180,132
"COG1259",445,605,433,67,531,565,357,581,451,562,505,627,404,465,728,338,716,101,550,487,424,574,385,551,638,409,469,424,540,411,503,478,406,562,613,418,666,712,464,361,281,555,73,367,324,503,48,468,284,417,456,552,420,290,511,408,310,453,322,220
"COG1260",630,1539,520,139,2037,767,199,129,481,1521,740,1206,587,485,507,611,1301,594,2014,463,1740,45,654,767,1547,2295,2189,510,445,340,2371,656,673,785,1610,180,1643,1663,571,490,511,695,234,466,388,558,400,245,213,531,817,594,837,464,1684,707,1094,1661,122,639
"COG1261",81,205,123,150,245,117,90,141,120,49,31,19,95,73,98,94,176,285,66,117,309,490,72,80,102,309,266,85,58,105,239,74,336,138,222,193,126,202,23,71,167,77,688,145,109,69,740,126,55,113,120,64,128,34,79,54,448,113,206,59
"COG1262",2875,5428,2116,2744,6404,2724,2433,3552,3118,2376,2526,1089,2808,2266,4335,2747,6559,1802,3450,2897,5488,3804,2024,3973,4393,5775,6020,2203,3385,3200,5849,2688,2883,2209,7520,3026,7021,5691,2719,2437,2933,3764,2730,2133,1810,3014,2728,3625,2916,2831,3197,1976,2132,1533,3812,2472,4597,4976,2731,947
"COG1263",2,1,0,16,3,1,0,3,0,0,0,0,0,1,0,1,1,0,7,0,0,105,0,1,1,6,0,0,0,0,1,2,9,0,30,2,4,13,0,2,7,3,0,0,3,3,15,1,0,2,2,0,0,1,0,1,5,8,1,3
"COG1264",2,2,0,28,1,4,0,3,1,0,0,0,0,1,2,7,0,2,22,2,3,253,0,15,2,16,4,1,2,0,2,1,4,0,23,0,2,5,0,1,5,3,2,1,1,0,17,2,0,0,4,0,0,2,0,1,11,11,1,0
"COG1266",289,276,361,282,263,331,1156,799,982,246,326,74,391,477,436,195,295,199,177,409,186,277,367,224,259,156,207,478,449,434,598,1543,768,750,618,2623,549,989,711,2264,1647,863,109,1154,506,1430,306,1251,1009,1504,1074,1342,1022,886,427,1355,477,948,2923,256
"COG1267",855,719,880,127,697,838,408,432,625,921,1056,934,567,799,674,756,1048,208,1011,781,802,871,1014,1423,880,610,646,874,882,958,794,938,693,1090,575,404,839,890,1162,728,784,768,562,868,962,896,550,919,1032,834,901,767,855,1287,884,983,557,533,520,355
"COG1268",1227,914,1393,124,837,1239,1306,975,1136,1608,1251,1657,976,1383,923,1136,859,145,1225,1046,734,853,1539,1703,1000,672,755,1478,1266,1397,744,1407,284,1256,520,1132,1028,647,1418,1208,1397,1118,236,1306,1215,1257,38,1238,1479,1146,1213,1338,1353,1533,1239,1554,455,721,1101,397
"COG1269",796,2458,440,0,2340,199,434,253,883,1249,629,155,1291,366,856,272,340,73,2782,941,1967,2,462,41,1826,2450,2623,386,729,14,2692,361,321,312,1502,686,1626,885,432,837,373,946,41,345,155,895,398,141,149,579,1071,458,1097,112,1903,298,834,2038,193,149
"COG1270",365,838,757,493,1089,681,2452,1848,1266,540,301,146,686,903,607,390,482,470,825,371,983,558,476,176,627,1348,1271,774,779,547,1289,716,357,236,926,1895,565,678,90,1110,908,444,701,483,373,566,955,555,626,561,699,729,351,451,701,625,933,1290,1595,165
"COG1271",136,403,40,2682,393,147,144,450,123,127,68,235,80,25,200,120,1982,1170,195,264,959,1057,34,22,245,793,688,16,111,16,292,167,1607,287,273,349,961,1791,74,144,60,143,2499,544,56,129,2589,26,44,345,146,82,123,138,281,29,2063,1047,209,138
"COG1272",145,258,115,587,456,272,180,216,321,170,399,845,161,164,400,337,628,308,146,314,451,824,190,464,225,429,478,110,283,323,353,228,617,363,762,210,115,669,385,270,189,331,622,316,63,224,592,497,171,276,203,200,391,157,219,180,658,429,151,98
"COG1273",31,84,3,616,97,4,8,12,11,30,16,0,8,0,2,11,8,215,10,3,31,9,7,4,37,66,134,0,13,0,14,47,107,4,23,9,43,33,4,0,18,7,35,4,2,48,282,0,1,8,17,6,7,24,4,3,306,512,9,30
"COG1274",284,481,153,1143,441,98,116,184,185,242,68,29,289,89,109,178,1048,206,532,104,435,82,182,64,499,415,469,67,100,139,391,145,172,282,612,78,378,882,121,160,303,103,14,140,59,193,130,116,86,135,261,159,314,53,343,250,476,521,86,86
"COG1275",6,8,2,42,2,2,4,31,11,11,2,2,1,2,6,8,273,100,5,0,13,380,4,10,1,72,10,1,8,0,4,1,36,13,13,11,7,289,1,3,2,7,129,14,0,3,171,1,0,0,3,4,5,19,2,2,98,90,11,15
"COG1276",33,58,38,23,22,31,26,53,58,20,9,3,24,41,68,95,23,227,26,76,34,260,13,37,60,64,66,35,31,62,56,36,306,76,4,66,61,75,11,66,145,37,602,107,29,34,336,16,32,85,37,32,16,17,61,28,258,57,74,134
"COG1277",649,1676,468,256,1516,513,569,864,554,1059,629,368,684,533,727,596,1379,189,1129,408,1266,524,623,497,1625,1261,1230,469,563,577,1503,899,591,1021,1564,759,1743,1306,455,449,835,772,186,452,575,689,358,627,455,476,1033,445,442,345,836,869,983,764,425,170
"COG1278",1238,1500,1238,1587,1678,1290,644,834,943,1484,1291,2164,1032,1096,1127,1640,1763,967,1460,1226,1643,1590,1335,1718,1426,1770,1633,1267,1022,1470,1724,1305,4610,1384,1728,768,1441,1717,1419,1058,1341,1124,1206,1350,1538,1286,2981,1436,1355,1293,1423,1210,1550,1573,1430,1271,2029,1767,950,565
"COG1279",910,770,1014,143,407,692,406,311,617,930,1071,1178,585,646,665,418,131,279,928,954,356,807,977,990,836,286,350,764,842,762,89,293,51,342,87,172,278,52,374,274,227,270,229,322,358,298,195,276,354,287,296,337,310,339,271,304,133,99,156,90
"COG1280",3851,3346,3677,1931,2775,3399,1722,1645,2512,3973,3766,4611,2802,3070,2822,3123,2833,1237,3721,3596,2928,4216,3711,3692,3459,2690,2788,3533,3201,3435,2578,3217,1813,3508,2697,1980,3252,2423,4054,2646,2595,3253,1999,3565,3915,3786,2680,3304,3471,3347,3301,3145,3969,3489,3469,3601,2895,2641,2178,1312
"COG1281",488,113,996,1111,104,954,2126,1819,1343,186,367,107,846,1039,724,628,64,688,75,527,81,737,640,465,232,346,194,938,847,635,52,797,462,233,155,1735,225,187,137,1116,1091,572,866,770,771,630,1105,722,603,610,643,870,468,355,147,720,738,524,1988,191
"COG1282",4942,3816,4673,1503,3131,4692,4851,4050,4497,5200,5424,4441,5458,5100,3726,5332,3463,1380,3881,4596,3341,2751,5345,4881,3712,2628,2992,5248,4702,4927,3117,5126,1578,4942,3166,4316,3968,3039,4969,4375,4520,4080,1738,4895,4322,4967,1657,4424,5377,4560,4242,4226,4353,5681,4320,5181,2347,2821,5161,1342
"COG1283",1044,1153,737,539,1084,1099,523,949,721,905,1150,1268,1205,653,874,165,1535,770,1193,961,1380,664,856,158,1095,1116,1055,712,786,248,1116,890,2762,1506,1383,1056,904,2166,1102,524,199,897,1847,987,694,532,2035,520,374,545,555,858,1287,614,957,890,1602,623,414,520
"COG1284",53,186,56,197,276,79,64,125,57,35,10,3,36,50,97,21,165,249,27,94,299,98,44,33,67,329,392,49,73,36,274,80,235,106,390,76,82,200,6,46,57,50,633,138,39,46,527,12,12,102,32,29,92,13,34,30,357,273,37,50
"COG1285",26,66,4,448,116,14,11,76,18,36,17,64,45,12,23,10,199,172,17,5,74,200,9,34,49,164,138,6,13,22,53,31,101,38,110,94,56,234,21,22,16,37,131,35,7,21,203,9,2,12,19,25,9,20,15,10,330,205,33,59
"COG1286",226,126,237,212,139,277,242,328,250,89,297,318,170,204,330,339,149,195,129,229,132,510,154,416,156,192,150,204,246,306,137,140,246,184,214,305,221,137,190,193,225,278,396,255,241,199,447,403,280,256,166,163,188,122,214,114,350,219,328,80
"COG1287",2588,3309,1341,0,2216,495,1238,713,2258,1310,1990,76,3652,1013,2416,711,751,142,3045,2767,1969,20,1018,412,3767,1784,2245,1308,1929,90,2359,1200,1644,1112,1346,2988,2629,1146,1439,1555,567,2927,71,936,476,2819,311,481,393,1310,1859,1122,2059,412,2313,877,748,1756,596,591
"COG1288",6,41,3,75,36,13,9,40,13,16,6,9,15,3,8,5,10,107,13,5,30,182,6,6,30,88,21,5,24,18,105,30,261,53,83,91,84,90,25,24,18,32,835,82,6,29,558,28,32,32,27,26,14,32,47,11,300,122,42,38
"COG1289",39,150,5,628,170,112,90,94,42,45,18,12,25,14,45,23,9,317,17,22,83,276,26,3,26,169,167,9,25,5,42,108,100,42,137,109,61,79,23,44,12,30,467,93,10,147,1019,30,8,30,59,121,32,70,10,7,380,667,74,170
"COG1290",4447,3758,4751,2511,3487,4429,4613,3733,4390,4968,4493,4241,4607,4718,4334,5442,4090,5121,4240,4251,3653,3125,4528,5875,3914,2863,3326,4523,4301,4997,3493,4273,1819,3883,2796,4019,4043,3798,4541,4848,4236,5005,1853,4063,4638,4268,2026,4261,4724,4551,4326,4208,4732,5129,4784,4386,2618,3306,3920,1779
"COG1291",746,1152,710,1408,1340,680,622,894,630,613,851,126,814,454,839,515,1199,693,630,650,1430,988,691,561,945,1500,1226,587,634,556,1271,736,1382,1002,1498,815,998,1660,616,433,719,642,1071,635,819,722,1414,446,411,458,674,628,764,453,596,675,1603,858,736,216
"COG1292",1474,1654,1522,2765,1198,1225,4075,3754,1723,796,1640,727,1478,1235,1791,2152,869,2152,811,1653,1345,3630,1350,1150,1374,1970,1488,721,2007,1110,1157,1050,2127,1680,1710,3405,1070,1161,1496,1658,1397,1510,6208,1836,1027,1308,5770,1652,910,1209,1174,1818,1208,748,1283,829,3862,2294,1574,447
"COG1293",1394,2547,1615,228,2333,1121,3820,2791,2972,1357,1013,802,2308,1695,1483,689,451,310,2678,1385,1994,147,1246,218,2020,2357,2584,1508,1700,683,2712,1512,1191,415,1490,3436,1637,988,594,2448,1742,1405,59,1099,587,1580,451,836,723,1334,1757,1718,1444,751,1699,1332,823,2315,2488,614
"COG1294",74,151,20,1598,154,75,88,317,91,83,33,183,51,25,121,65,432,809,44,200,527,800,26,25,102,440,317,22,83,8,86,104,1147,205,97,239,155,528,60,109,34,95,1766,362,36,80,1742,22,31,271,67,72,76,89,77,19,1227,591,163,101
"COG1295",457,832,594,1770,739,664,2019,1946,1350,554,445,174,623,996,704,582,494,1099,459,697,587,1204,742,509,717,1021,814,716,808,672,603,1090,791,377,874,1869,633,595,306,1270,1214,490,1651,914,359,758,2062,688,513,885,754,811,462,440,317,846,1774,1406,1640,284
"COG1296",703,330,803,585,356,735,311,317,454,783,795,1425,501,675,646,725,337,302,465,703,476,1003,595,1143,361,450,331,749,662,684,240,439,263,673,498,339,376,313,946,566,559,723,654,661,1184,648,646,914,815,707,687,823,561,951,748,487,675,272,496,276
"COG1297",855,1805,501,65,1202,346,859,475,950,827,1966,236,1163,573,1194,390,1651,194,964,1266,1153,9,795,167,1579,705,984,706,1147,245,973,858,1273,1229,1017,980,1062,1937,1178,519,242,1342,50,665,512,1122,70,277,265,783,706,636,1285,543,707,797,587,659,347,212
"COG1298",698,816,916,2079,1069,891,775,1288,586,244,397,180,765,749,1171,1008,561,1211,268,768,983,1783,635,932,706,1418,1101,695,826,871,965,644,851,510,1521,1174,865,787,324,509,927,972,1805,812,1163,639,2176,1006,847,584,919,582,534,288,458,561,1966,1000,1282,265
"COG1299",19,16,13,63,25,57,7,22,12,12,31,22,6,9,7,8,6,153,4,41,4,249,11,24,6,67,17,17,23,20,8,10,25,13,18,15,18,27,44,6,1,11,153,21,22,21,356,30,5,39,21,19,26,13,5,8,98,65,18,31
"COG1300",22,76,12,1137,64,13,22,179,19,18,6,4,35,4,66,15,9,230,6,11,21,50,7,0,42,107,114,3,42,4,17,77,276,8,86,148,63,40,7,14,13,60,43,25,0,53,242,24,7,42,41,1,13,32,3,6,330,313,22,4
"COG1301",1770,1738,1329,2187,1439,1865,1373,1796,1710,1309,2499,1568,1451,1356,2136,2120,1407,1445,1341,2024,1615,2682,1689,2452,1660,1397,1474,1222,2072,2000,1357,1658,1634,2261,1567,1593,1616,1773,2287,1344,1396,1735,2045,1708,1588,1711,2216,1983,1898,1649,1566,1287,1527,1601,1716,1407,1749,1808,1524,614
"COG1302",4,0,2,0,0,12,4,4,0,0,1,0,4,4,4,4,6,0,0,0,4,1,0,19,0,1,1,5,7,1,1,1,0,0,12,3,0,8,0,0,0,4,0,8,8,1,3,13,1,2,0,0,0,1,0,0,0,0,2,1
"COG1303",204,618,123,0,600,35,98,60,246,230,153,37,314,66,158,53,79,25,656,248,483,0,88,2,405,523,637,89,158,0,630,93,163,73,322,236,384,215,167,165,84,180,4,80,55,253,106,22,32,137,239,86,251,29,380,66,195,527,59,44
"COG1304",4958,3407,4210,1808,3026,3743,2362,2173,3475,6232,4318,3702,4925,4346,3959,5810,2432,1251,4235,4647,2490,3688,5958,6570,3680,2629,2811,4650,4167,5653,2894,5568,1621,4766,2118,2277,4345,2144,5585,4493,5349,4700,2531,5268,4774,4665,1971,4679,6276,4690,5326,3688,4962,5746,5272,5899,2813,2702,3428,1365
"COG1305",1201,1754,1409,4800,1550,1362,648,2096,1804,1033,682,211,1776,1555,1085,1285,1991,2529,679,709,1247,1188,786,992,1621,2296,1697,1391,849,1247,1259,1841,3976,760,1472,1341,1565,2884,812,1525,1657,1167,2458,1216,602,1598,4661,1231,1687,1188,1593,1178,723,1285,538,1395,3912,3537,2338,475
"COG1306",392,181,328,0,71,667,59,173,96,401,439,1316,312,457,187,360,60,12,262,331,96,9,366,217,235,57,58,461,379,290,61,352,39,334,48,53,232,48,421,144,211,454,144,297,202,364,15,169,182,363,230,308,703,362,382,441,18,105,52,244
"COG1307",203,605,92,122,459,94,74,124,198,747,127,33,176,77,141,83,604,30,828,104,423,45,218,47,877,504,444,98,115,46,539,346,128,678,509,74,667,572,284,135,153,114,57,169,41,283,52,21,12,134,313,190,312,43,494,385,334,172,49,37
"COG1308",36,273,13,0,388,4,4,4,40,179,10,11,63,12,26,28,41,0,377,13,280,0,28,1,207,353,432,6,29,2,381,17,470,14,198,12,204,167,12,79,49,30,2,6,2,41,87,2,9,24,102,21,59,2,261,22,119,331,8,7
"COG1309",1486,1694,1473,7342,1799,1835,1063,3092,1401,1289,1379,1181,1403,1088,2045,1933,1891,4379,1253,2058,1546,4375,1191,1539,1600,3987,2275,1150,1705,1435,1383,1312,3746,2340,2053,2233,1401,2618,1666,1312,1625,1757,7774,2923,1678,1367,10267,2175,1551,2016,1467,1469,1643,1414,1724,1056,7293,3194,1914,966
"COG1310",278,856,157,2648,881,231,286,192,304,672,223,104,554,264,376,183,393,24939,1060,293,792,81,158,130,647,865,997,234,208,112,918,233,530,257,581,152,717,583,101,626,564,542,7188,113,153,241,3220,285,15,316,457,516,277,217,794,253,350,824,123,13446
"COG1311",476,605,334,18,346,214,204,104,566,731,324,157,563,214,341,168,248,32,1547,530,350,5,299,6,1334,216,309,251,285,10,300,221,2357,180,441,343,1083,356,334,561,301,543,42,218,89,538,89,99,52,384,638,357,674,35,1282,168,122,141,102,733
"COG1312",427,991,290,176,774,198,405,438,249,706,679,142,389,275,397,543,618,77,677,407,577,394,478,458,1140,589,567,307,358,385,763,650,208,615,998,280,1056,465,416,256,492,439,73,302,238,320,165,362,439,297,556,419,349,241,805,589,454,377,228,86
"COG1313",1,31,0,0,17,0,6,4,0,1,0,0,4,0,9,0,285,0,43,0,11,0,1,0,45,17,13,0,5,0,16,0,114,0,32,4,228,261,0,4,0,9,0,2,0,1,0,1,0,0,10,1,2,0,48,2,14,16,0,0
"COG1314",92,59,103,76,30,109,43,69,143,59,50,39,77,78,76,169,66,120,67,107,46,207,197,129,76,109,56,61,79,92,55,155,103,158,76,80,75,80,67,165,230,60,326,193,106,97,311,78,92,96,112,75,101,52,91,166,226,42,120,28
"COG1315",99,265,134,23,374,120,127,262,146,44,46,7,99,58,150,78,238,249,31,144,449,1021,81,35,140,322,389,70,60,39,337,137,499,119,470,237,187,307,14,79,129,94,846,184,98,55,584,18,33,181,56,41,134,42,52,57,457,107,60,72
"COG1316",208,72,293,521,72,288,42,223,110,134,72,249,168,278,139,156,155,120,102,85,84,33,98,116,118,81,128,165,106,124,202,303,91,470,181,287,258,358,338,327,250,613,89,226,430,442,88,180,149,337,242,876,494,375,394,306,624,680,200,249
"COG1317",48,191,52,82,493,88,52,144,68,35,34,12,57,39,81,62,210,228,45,89,425,307,32,34,106,661,513,45,42,33,509,68,266,132,762,118,157,269,24,47,75,49,642,125,40,40,668,20,15,89,52,37,94,23,66,30,481,186,46,49
"COG1319",1922,3300,1696,1334,3804,1195,666,801,1355,1628,580,322,2188,1154,1473,1224,3926,525,2107,1161,2928,869,1298,476,2705,3287,3303,1267,885,805,3574,1290,1533,1461,3072,1133,2796,3776,886,1188,1860,1549,672,1054,1900,1603,916,1104,626,1209,2049,1377,1707,431,1583,1393,2654,2218,1298,392
"COG1320",30,55,30,167,119,43,36,97,27,22,27,21,37,33,57,102,110,67,25,36,73,176,24,112,59,170,131,33,38,76,73,31,60,18,82,74,46,123,23,36,45,47,128,49,59,43,198,54,110,30,56,30,38,40,29,24,187,145,76,18
"COG1321",837,1594,630,991,1720,859,462,518,722,1006,801,1096,786,639,878,718,663,204,1553,819,1562,525,679,539,1384,1746,1950,647,906,500,1935,693,367,665,1535,698,1305,923,791,610,576,955,137,572,541,856,278,690,544,648,943,522,1045,466,1480,562,986,1764,430,312
"COG1322",4048,2994,3901,2313,2813,4055,3134,2856,2932,3917,4583,4515,3445,3609,3764,3832,2960,1178,3213,4217,3097,3481,3865,4039,3334,2498,2831,3822,4052,3886,2712,3588,1989,4176,2766,3029,3132,2733,4640,2842,3046,4024,1644,3658,3897,3903,1515,3838,4234,3735,3430,3438,4209,4376,3840,3668,2478,2707,2636,1247
"COG1324",285,515,333,157,618,329,662,435,553,397,421,74,332,313,268,263,674,172,572,338,657,124,405,213,510,643,662,402,428,309,724,560,433,353,495,615,487,670,300,474,402,299,340,363,169,355,274,183,273,301,397,318,426,321,430,442,382,617,431,106
"COG1325",23,292,14,0,451,0,0,0,41,233,0,34,13,5,1,12,12,0,413,11,395,0,0,0,223,543,542,3,9,0,530,1,34,4,255,1,212,206,10,50,49,9,5,3,1,24,100,0,1,13,118,13,51,0,330,1,164,501,0,2
"COG1326",153,208,83,0,70,44,57,27,178,53,127,1,229,67,140,51,21,17,71,171,113,0,73,0,219,31,59,87,110,0,87,86,9,58,62,127,101,22,104,103,24,165,1,69,32,208,6,47,9,103,98,55,173,8,42,54,27,30,46,29
"COG1327",1265,809,1487,535,698,1508,1691,1389,1351,1410,1354,1472,1177,1426,938,1689,1065,395,1101,1046,823,1079,1323,1259,1030,745,770,1462,1399,1449,882,1454,981,1256,662,1423,1133,801,1316,1358,1427,1026,562,1232,1526,1247,517,1407,1546,1300,1311,1277,1054,1731,1185,1411,817,831,1275,423
"COG1328",131,1294,47,69,1393,15,56,84,186,905,3,102,71,15,76,78,598,177,2309,25,1135,185,3,2,1027,1496,1491,9,71,0,1611,7,939,74,759,57,1087,1011,52,329,245,41,207,80,2,77,674,1,9,81,539,67,186,25,1460,9,669,1295,22,30
"COG1329",1579,761,1419,934,704,1319,473,405,671,1617,1385,2097,1010,1443,915,1173,831,297,1430,1155,592,920,1466,1937,1090,567,702,1611,1209,1865,646,1219,157,1451,425,478,1077,569,1704,968,1090,1219,269,1325,1462,1487,161,1283,1662,1390,1310,1185,1354,1700,1501,1547,665,911,666,430
"COG1330",759,725,1966,799,1034,2048,4364,3809,3588,282,517,40,1334,2339,792,1045,889,1213,128,848,1331,1274,1646,364,582,1794,1204,2399,1372,1157,1233,2171,892,437,1646,3736,508,1108,155,2891,3118,524,2219,1936,634,1529,2149,1284,1080,1396,1340,2047,1155,1338,139,2057,1796,1125,4302,272
"COG1331",2083,5015,1613,596,5889,1819,1190,1644,1983,3686,2149,1473,1593,1623,2440,1366,3185,282,5258,1703,4567,2207,2088,1507,3964,5474,5524,1804,2200,1756,6211,2533,1590,2466,5672,1511,5197,3997,2622,1773,1824,2244,253,1776,1259,2545,394,1942,2004,1988,2695,1451,2108,2632,3815,2605,3074,4044,1145,457
"COG1333",394,63,709,1048,71,627,2913,1985,1827,138,291,328,617,1080,579,251,84,618,10,454,16,152,702,102,130,206,215,837,963,513,7,1040,41,96,48,2123,81,36,96,1936,998,708,36,588,312,578,182,576,464,709,617,948,529,466,10,846,375,1030,1813,155
"COG1334",7,19,4,8,6,13,19,46,29,15,4,2,34,5,19,15,7,119,6,45,22,64,11,8,20,75,27,6,5,11,10,24,103,53,44,33,31,52,3,21,42,11,347,57,6,24,330,6,4,37,16,10,12,11,24,13,185,4,27,11
"COG1335",893,1243,946,1238,1747,888,1676,1482,1236,703,428,334,1246,850,1259,671,1666,1046,664,710,1390,1423,779,524,1272,2277,1713,886,866,654,2138,955,1397,883,1937,1495,1249,2005,385,1195,1226,1130,1558,931,764,987,1765,879,676,814,1257,944,767,416,827,986,2427,1869,1570,389
"COG1336",0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",281,268,369,718,391,304,318,498,191,91,161,74,282,288,477,428,160,408,87,280,325,647,214,443,260,517,391,268,317,386,329,220,290,200,463,449,312,262,111,213,356,367,519,296,453,245,797,366,289,256,356,187,207,104,165,196,763,359,542,101
"COG1339",180,614,94,0,708,30,87,57,205,314,143,49,216,50,125,59,80,13,738,190,593,1,102,0,515,705,819,93,131,3,803,105,67,64,333,161,436,303,117,166,88,167,14,64,47,225,155,11,16,119,268,78,211,19,555,77,213,713,37,32
"COG1340",326,438,195,0,118,98,216,87,390,161,317,5,474,131,305,89,92,40,131,393,184,2,220,1,360,90,105,192,328,6,113,213,176,152,176,373,230,83,284,206,53,300,12,149,115,456,5,55,59,229,274,142,461,73,118,196,47,82,89,75
"COG1341",24,0,9,0,1,0,0,3,32,2,0,1,52,11,93,2,0,0,0,13,0,1,4,1,1,2,0,4,5,1,0,4,0,0,1,1,1,0,0,39,1,62,0,6,1,1,0,5,0,28,27,35,19,0,0,1,0,0,7,2
