"","X68_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0213",620,1005,1209,564,530,878,1073,750,1663,566,965,865,557,845,923,1322,939,854,449,1131,1100,954,728,617,439,887,711,1173,876,587,621,919,547,192,751,905,654,495,996,849,950,605,776,705,1307,696,1051,737,832,1236,828,1220,1088,903,1030,766,844,1895,603,538
"COG0214",526,726,816,312,194,831,787,595,985,216,729,2029,497,887,1202,1675,907,847,307,1075,912,767,674,1493,439,726,704,763,1128,539,557,1383,525,253,232,1298,589,511,635,1003,883,492,712,665,18,310,64,367,853,1179,566,118,1048,65,781,425,530,815,561,482
"COG0215",5091,5231,4097,6155,5071,5645,4728,5063,4124,5316,5482,6018,6125,6036,5782,5388,5527,5923,5312,5427,5101,4756,5690,6538,6099,5427,6159,5057,5523,5489,5730,5173,5283,1965,4798,5079,5524,5336,5322,5362,5725,5977,5247,5832,2898,4436,2036,3039,5716,5480,5558,1939,4735,2402,5158,5585,3855,4116,5870,5882
"COG0216",3761,3570,2736,4271,4181,3975,2713,3627,2323,4132,3850,3710,4222,4222,3854,3142,3716,4231,4519,3030,2954,2577,4338,4398,4652,4110,4419,3529,3420,3866,4274,3441,4198,1161,3299,3236,4029,4373,3516,3568,4058,4172,3896,4045,1886,3352,1422,2194,3994,3696,4168,1450,3170,1705,3528,4097,2638,3730,4160,4189
"COG0217",626,776,587,741,867,836,606,636,517,763,733,735,761,848,815,637,854,944,913,590,595,550,767,927,938,852,770,691,635,764,2263,2190,2367,842,2360,2180,2345,2400,2173,2300,2308,2141,2475,2250,1420,2371,1279,1610,2631,2145,2505,1093,1880,1220,2012,2406,1757,2369,2343,2324
"COG0218",880,1081,937,881,1189,864,750,838,446,1151,1016,472,718,818,790,667,978,986,1010,655,666,706,922,470,607,1252,589,975,713,778,664,673,876,307,1591,867,895,896,1067,1161,846,772,1100,861,1041,1503,928,914,909,782,939,819,591,920,856,1203,1006,622,720,797
"COG0219",1430,1167,1042,1370,1419,1406,965,1302,811,1437,1155,1236,1528,1568,1317,1062,1453,1434,1396,1059,1069,967,1318,1508,1636,1315,1345,1188,1253,1483,1483,1139,1200,418,1213,1313,1434,1434,1167,1183,1297,1531,1196,1368,681,1091,597,1174,1448,1213,1348,562,1165,1034,1203,1312,1143,1212,1497,1550
"COG0220",1611,1377,1309,1459,1605,1086,783,1323,525,1718,1255,606,1270,1024,959,776,1210,1079,1390,712,777,773,1326,556,1053,1424,1109,1053,1095,1271,1137,750,1526,376,1772,1206,1402,1400,1507,1382,1120,1173,1356,1241,1367,1716,1004,983,1090,1020,1476,811,918,1059,1324,1476,1029,696,1106,1234
"COG0221",1311,460,521,1207,512,476,384,1021,398,730,460,71,1213,288,437,195,430,130,614,59,184,244,693,252,496,484,783,263,728,976,880,187,898,1821,248,380,695,795,662,304,669,1192,512,808,1255,290,1379,535,377,442,948,876,794,716,1022,555,643,217,885,989
"COG0222",1248,1228,1021,1445,1322,1300,902,1429,1024,1361,1159,1154,1506,1132,1272,1045,1457,1328,1435,965,896,867,1483,1568,1507,1397,1503,1094,1253,1258,1536,1121,1469,409,1169,1066,1331,1388,1219,1119,1224,1516,1318,1383,620,1222,518,543,1200,1260,1466,510,1210,1184,1348,1302,940,1242,1418,1464
"COG0223",3922,3883,3487,4244,4329,4196,3000,3687,3333,4428,3963,4681,4506,5091,3788,3782,4186,4939,4615,3422,3297,2981,4378,4622,4405,4304,4512,3803,3996,4419,4360,4167,4363,3379,3868,4280,4298,4406,3867,3917,4279,4325,4526,4264,1263,3665,2377,3108,4578,4068,4258,1880,3433,2519,3652,4286,2862,4319,4445,4492
"COG0224",3440,3361,2385,3915,3634,3544,2101,3422,2009,3787,3384,3002,3976,3902,3527,2572,3627,3904,3913,2557,2452,2267,3908,3811,3544,3831,3839,3043,2956,3408,3678,2724,3667,1046,3398,2717,3652,3646,3263,3170,3330,3733,3587,3763,1473,2927,1317,1953,3649,3165,3654,1253,2881,1673,3336,3727,2459,3184,3882,3871
"COG0225",3605,3177,2522,3982,3606,3448,2602,2741,1765,3988,3243,2785,3805,3545,3163,2641,3441,4008,4097,2611,2588,2532,4158,3289,4066,3592,3650,3097,2631,3101,3371,2306,3911,1039,2928,2564,3765,3934,3803,3197,3363,3972,3812,3800,1630,3063,1837,2282,3498,3100,3709,1673,2443,1697,3360,3767,2109,2288,3631,3704
"COG0226",1557,1000,1377,5247,848,5440,529,2166,660,5436,1391,541,3165,712,1786,2678,1851,785,4514,386,456,976,1430,3141,3803,4536,1855,548,3015,1477,3290,812,5733,23913,355,1347,5799,5565,1379,2504,5800,1790,3491,1776,3570,1490,3120,1373,1931,2261,1324,2553,3207,2276,1364,1042,947,218,3652,3817
"COG0227",962,966,522,1049,1028,1011,569,948,459,1060,866,902,1121,1164,1001,615,1037,1162,1122,526,601,468,995,968,1412,1059,1102,825,800,1088,1080,715,1012,303,1008,684,1047,1070,931,947,1083,1029,1006,1082,485,939,432,529,1148,940,1043,415,628,548,855,1059,612,861,1077,1095
"COG0228",1435,1539,999,1408,1541,1495,894,1333,775,1496,1463,1261,1485,1529,1572,1064,1534,1622,1756,859,894,792,1646,1629,1586,1589,1486,1252,1155,1417,1420,1120,1590,623,1565,1066,1478,1513,1430,1348,1387,1544,1639,1511,667,1415,501,688,1496,1313,1592,549,1127,550,1495,1661,860,1181,1539,1486
"COG0229",744,713,543,768,811,742,658,635,363,813,773,694,787,819,653,622,740,958,878,589,624,638,916,782,957,848,773,744,571,666,2162,1788,2474,744,2273,1794,2475,2602,2208,2072,2112,2440,2542,2466,1030,2197,1415,1325,2154,2027,2499,1226,1705,978,2248,2534,1444,1771,2256,2143
"COG0230",130,68,53,208,155,149,59,128,32,165,107,85,161,170,168,108,157,155,121,60,78,79,99,141,194,176,150,96,101,146,159,79,129,48,356,75,153,143,173,81,163,190,162,190,35,154,76,65,158,151,99,95,85,18,115,155,54,30,150,172
"COG0231",2137,1944,1811,2289,2216,2156,1850,1988,2076,2013,2086,2258,2203,2241,2276,2010,2085,2242,2362,2128,1965,1826,2315,2257,2204,2224,2399,2147,2066,1993,2127,2006,2276,787,1904,2028,2124,2278,2124,2117,2150,2148,2195,2303,1044,1949,880,1691,2053,2123,2198,853,1820,1481,2026,2229,1863,1966,2052,2069
"COG0232",626,743,551,860,910,828,621,657,408,930,790,742,811,1035,863,565,766,1091,916,608,685,615,741,965,1220,801,909,726,683,855,2716,1999,2414,1031,2392,2362,2764,2729,2400,2232,2485,2678,2605,2724,2035,2107,1765,1698,2967,2082,2106,1541,1865,2065,1822,2708,1710,2320,2789,3028
"COG0233",1768,1726,1355,1886,1986,1752,1292,1428,1083,1861,1571,1719,1835,1926,1730,1374,1575,2004,2095,1352,1358,1273,2053,1599,1895,1825,2104,1599,1572,1615,606,521,563,219,534,518,613,619,586,484,583,597,595,578,358,545,264,371,646,566,612,201,482,316,524,656,430,570,667,650
"COG0234",451,471,345,444,523,440,336,572,793,435,455,400,464,452,448,368,463,471,515,335,338,346,492,581,505,456,566,413,441,507,1289,1211,1456,6698,1289,1123,1400,1467,1293,1113,1279,1460,1231,1522,990,1526,7044,782,1317,1285,1496,14953,1446,5369,1328,1427,1000,1400,1361,1382
"COG0235",2007,2488,2787,2118,2338,2512,2252,2268,1092,2403,2313,1724,2232,2258,2258,1906,2498,2353,2327,2464,2312,2284,2148,2365,2257,2130,2103,2042,2180,2269,2413,2238,2100,2428,2134,1834,2167,2278,2258,2419,2275,1968,2389,2276,1628,2262,1701,2343,2515,1750,2368,1606,2097,1357,2231,2465,2033,1124,2391,2275
"COG0236",913,849,745,937,964,845,728,797,684,945,867,732,1030,838,772,726,799,777,955,650,648,650,1048,781,980,793,1060,826,860,828,941,783,950,410,846,759,921,963,805,782,808,1019,861,876,550,905,476,578,774,765,1006,419,858,571,947,956,685,710,986,799
"COG0237",2258,2068,1726,2118,2093,2248,1971,2010,1590,2249,2018,2734,2147,2597,2095,2413,2116,2410,2128,2211,2153,1876,2274,2095,2113,2475,2372,2244,2180,2087,2154,2080,2410,739,1928,2179,2257,2403,2164,2151,2343,2102,2196,2228,1179,1853,747,1356,2270,2219,2106,704,1859,849,2158,2260,1626,1778,2197,2135
"COG0238",799,859,577,781,721,801,576,585,446,773,683,824,819,936,811,608,687,871,851,605,625,550,853,794,960,820,930,733,726,656,757,667,846,280,854,701,852,886,642,774,818,746,762,786,338,777,200,440,822,760,777,255,657,448,719,754,593,735,779,815
"COG0239",258,329,375,215,326,269,286,222,184,287,356,285,192,327,239,301,271,321,261,262,249,316,283,219,185,327,273,272,365,246,192,313,316,129,429,463,301,350,358,372,266,234,290,289,1241,401,464,463,274,254,326,388,265,338,313,380,308,127,195,215
"COG0240",2579,3072,2109,2820,3237,3219,2362,2327,1919,3196,3117,2866,2752,3543,3096,2825,3178,3812,2985,2535,2560,2190,3188,3305,3234,3088,2983,3018,2383,2889,2709,2584,2890,909,3540,2529,3268,3039,3095,3233,3050,2708,3168,3081,1924,2973,1352,1806,3413,2674,2754,1284,2440,1602,3104,3295,2332,3239,2864,3014
"COG0241",881,837,1041,802,1035,969,1105,712,1396,951,985,1094,773,1113,1162,1314,915,1126,1088,1133,1074,1055,833,800,902,1079,1013,1259,852,825,737,1183,992,399,911,1123,951,1025,949,975,997,696,908,845,997,966,365,980,1009,1292,725,392,838,971,930,846,1232,1756,751,823
"COG0242",2701,2476,1935,2753,3141,2266,1752,3685,3627,3029,2895,2342,3274,2685,2846,1901,2321,2729,3220,1839,1773,1673,2636,2582,3077,2791,3028,2392,2216,3106,3642,2199,3382,9733,2267,2293,3011,3344,2447,2372,2206,3212,2731,3391,1163,2757,3849,1473,2712,2912,2560,3764,2948,3978,2258,2852,1687,2241,3557,3538
"COG0243",4419,4574,7834,3817,3490,5257,6431,5345,6757,3986,3422,4271,3448,2760,4505,7763,5585,2362,3446,7376,7106,6914,2149,4019,2028,4196,3822,7550,6463,3958,3891,6536,3621,1530,3800,6823,3562,3509,4339,4937,5227,2599,4092,3319,9170,4663,4063,7817,4232,5021,3768,3759,6088,7829,4336,2835,6982,13318,3549,4040
"COG0244",771,706,593,743,697,759,565,687,734,683,756,950,778,795,746,763,828,720,737,697,631,609,783,968,696,749,779,708,707,676,2105,2321,2312,877,1835,2149,2281,2210,2090,2260,2281,2222,2337,2251,773,1957,1013,1127,2163,2359,2339,939,1992,1103,2627,2084,1501,1783,2228,2215
"COG0245",2482,2145,1505,2848,2442,2349,1085,2241,1266,2550,1981,2448,2833,2817,2044,1458,2119,2949,2601,1420,1342,1227,2738,2108,3221,2527,2885,1951,2086,2529,2662,1795,2657,667,1672,1841,2477,2754,2191,1844,2370,2638,2108,2790,891,1761,1223,963,2596,2108,2565,1142,1732,811,2145,2452,1373,2401,2744,2783
"COG0246",494,741,767,647,823,617,656,778,915,841,931,164,556,646,930,461,841,628,810,264,543,494,601,528,556,1001,507,491,622,704,624,418,673,547,1566,594,697,745,852,620,702,592,799,712,838,2159,609,1721,1069,656,658,675,970,1157,570,935,966,180,616,681
"COG0247",3923,5982,5712,4272,5109,6015,7923,6211,6937,4304,5769,6303,4796,5373,6555,9689,7375,5648,4935,9038,8104,7398,3999,6822,4623,5907,4227,8816,6624,6517,5478,7791,4466,2341,5870,6734,5388,4546,5125,7699,6330,3920,5929,4491,6701,6888,2178,5256,6452,7327,4100,1496,5799,1936,5143,4758,6295,13932,5760,5109
"COG0248",2467,1871,2306,2997,2100,4013,1284,2593,2067,3254,1898,795,2703,1399,1548,1105,1541,1220,4861,843,1121,1255,2121,1142,1965,2374,1988,1287,2210,2294,2433,1119,4480,750,1746,1559,3453,4687,2301,1683,4160,2838,2054,2151,3015,1828,3074,2772,1289,1465,2152,2733,2071,2591,2056,2198,2646,917,2342,2534
"COG0249",5639,5606,4949,5788,5235,3948,4182,5861,3757,4461,4560,2555,5540,3497,4302,3828,3965,3117,4026,3549,3454,3571,4421,3167,3999,4280,4296,3708,6336,4988,5670,3365,4997,1422,5309,4419,4882,4565,5350,4547,5046,5542,4862,4327,4432,7046,3719,3755,4180,4665,4674,3249,4919,3408,5002,4281,3886,3440,5141,4913
"COG0250",2119,2166,1892,2027,2229,2355,1744,1911,1731,2133,2199,2446,2202,2242,2238,2475,2282,2384,2330,1908,1898,1785,2424,2459,1938,2262,2328,2156,2086,2093,2183,2223,2310,727,1968,2097,2278,2207,2217,2242,2236,2156,2434,2282,1609,1986,1032,1358,2124,2351,2233,1145,1990,1202,2377,2300,1534,2123,2192,2096
"COG0251",2495,2986,3750,2291,2396,2842,3840,2295,1951,2343,2813,3054,2398,2505,2674,3887,3005,2684,2284,4384,3905,3954,2933,2598,2177,2661,2418,3475,3107,2230,2347,3819,2358,814,2870,3231,2527,2318,2963,3175,2827,2387,2830,2394,2053,2556,1407,3268,2590,2778,2821,1438,2919,1446,2981,2724,3657,3407,2240,2215
"COG0252",879,1000,1315,271,435,903,2016,561,2035,260,1056,2216,340,818,922,2030,924,635,198,1782,1718,1803,647,1017,245,591,401,1240,1090,588,401,1634,439,507,1284,1551,625,345,1012,1427,976,394,909,497,2079,1069,779,1380,700,1150,767,340,1027,1195,985,580,983,696,468,310
"COG0253",2995,2749,1913,3529,3147,2790,1762,2849,1170,3451,2761,2482,3708,3335,2901,2013,3015,3526,3337,1989,1959,1771,3250,3462,3477,2995,3332,2454,2522,3346,3376,2229,3287,961,2797,2211,3395,3218,2736,2634,3024,3437,3109,3251,1399,2379,1162,1581,3187,2430,2994,1097,2247,1340,2760,3320,1865,2130,3573,3591
"COG0254",917,829,688,865,914,931,642,792,473,1006,873,798,893,891,878,662,870,1050,1077,637,591,538,963,944,1085,988,1023,768,751,820,837,685,1009,283,882,674,918,908,833,862,956,903,964,913,263,875,311,564,843,863,941,308,728,440,898,890,626,712,875,909
"COG0255",180,121,211,74,183,125,121,132,185,176,122,113,88,101,172,133,133,94,139,147,183,184,102,118,90,145,133,155,173,102,99,132,107,26,210,201,118,103,138,162,114,86,141,140,149,229,166,212,121,166,124,218,172,285,247,107,257,204,105,72
"COG0256",1311,1269,1076,1135,1289,1315,1291,1111,1395,1256,1242,1511,1320,1396,1293,1342,1378,1372,1338,1482,1358,1336,1322,1361,1431,1327,1389,1322,1189,1150,1223,1209,1405,490,1130,1280,1201,1389,1164,1291,1317,1252,1300,1287,565,1119,361,713,1278,1336,1216,372,1090,741,1371,1240,978,1087,1309,1195
"COG0257",101,50,32,27,56,53,19,90,145,97,50,12,30,45,16,15,60,33,85,14,30,29,7,24,32,32,21,19,44,65,30,11,119,26,97,42,89,99,52,59,43,28,63,22,14,84,48,135,48,23,29,86,53,132,57,49,16,11,32,32
"COG0258",8938,10321,6418,9866,9916,9008,6331,12234,11909,9153,9379,8825,11108,10257,8822,6989,9389,10445,10217,6718,6814,6169,9878,10382,11480,9328,9174,8145,8042,12213,3628,2685,3122,7283,2914,2469,3345,3144,2964,3000,3243,3293,3180,3564,1688,3722,3605,1746,3407,2750,3351,2394,2860,3486,2721,3305,2101,2307,3605,3867
"COG0259",1347,1870,1134,1841,1986,1796,1129,1310,692,1911,1822,1442,1765,1999,1856,1180,1873,2199,2045,1127,1200,1060,1951,1864,1962,1886,1881,1497,1260,1584,1799,1411,1721,585,1916,1190,1764,1856,1697,1663,1762,1765,1789,1860,1187,1763,909,1021,1866,1538,1714,837,1295,984,1515,1932,1175,1312,1794,1990
"COG0260",4970,4859,4821,5292,4930,5273,3281,4698,4494,5304,4957,5801,5242,5062,4968,4325,5259,5068,5277,3765,3751,3534,5483,5227,5430,4935,5163,4358,4711,5228,4989,5009,5131,1660,4693,5112,5069,5238,5057,5196,4807,5225,4719,5093,3046,4368,3763,4326,5144,4807,5207,3020,4372,4407,5185,5259,4725,4607,5165,5180
"COG0261",1686,1675,1112,1614,1701,1546,995,1369,731,1660,1520,1406,1727,1714,1503,1102,1682,1729,1749,1023,1033,960,1748,1588,1899,1633,1593,1206,1312,1541,1559,1229,1683,438,1743,1216,1627,1659,1438,1440,1556,1738,1768,1622,741,1565,792,758,1690,1419,1698,786,1172,649,1695,1744,1022,1328,1683,1675
"COG0262",786,1084,950,868,1206,900,724,763,816,909,1117,758,690,950,1111,758,862,1198,935,632,686,641,1003,711,927,1167,659,839,885,945,759,768,960,345,1350,825,949,881,1075,1063,923,719,1177,836,882,1863,733,814,990,1213,934,601,982,952,985,1010,773,542,751,737
"COG0263",3486,2768,2288,4288,3633,3332,2082,3259,1947,3825,2689,2983,4296,3787,3155,2264,3282,3561,3711,2186,2228,2239,3077,3803,4661,3212,3841,2429,3146,3592,3861,2743,3459,1089,2583,2967,3534,3803,2862,3019,3408,3843,3136,3604,2263,2529,2329,2627,3475,2670,3138,2113,2887,2250,3012,3299,2584,2666,3989,4387
"COG0264",2549,2581,1918,2811,2840,2657,1774,2123,1477,2908,2333,2376,2728,2803,2438,2038,2550,2750,3228,1879,1923,1847,2762,2585,2770,2715,2930,2331,2226,2418,2585,2085,2875,867,2673,2109,2743,2835,2483,2371,2593,2625,2711,2715,1793,2744,1404,1626,2685,2406,2749,1274,2100,1521,2476,2788,1894,2468,2757,2629
"COG0265",8126,7531,9670,7737,8063,7899,7452,7597,9331,7519,7041,9159,7529,7758,7165,7996,7629,7716,8442,7880,7482,7052,7864,8038,7533,7283,8565,7700,8137,7683,7656,9580,8061,2744,5510,9578,7787,7979,7426,7114,7442,7878,7363,7880,5027,6501,5817,6158,7609,7607,8394,6488,7806,7769,7388,7481,6725,11271,7302,7315
"COG0266",3295,3486,2567,3156,3156,3247,1871,3257,1321,3264,3041,2660,3416,3607,2532,2368,3259,3523,2909,2444,2554,2203,3444,2448,3480,3061,3330,2361,2936,3598,3509,2296,3273,1541,2490,2381,3236,3257,3226,2831,3228,3238,2925,3465,1709,2300,1486,2060,3588,2883,3213,1299,3110,1500,3539,3192,2673,1705,3483,3444
"COG0267",498,379,272,309,322,271,231,362,161,360,335,146,334,280,292,168,317,240,329,194,199,233,271,239,257,366,397,274,304,287,286,186,356,116,434,178,370,360,410,240,310,328,354,283,290,350,220,267,250,309,357,190,267,256,413,309,345,200,312,328
"COG0268",855,677,521,807,968,831,367,768,410,944,646,720,851,983,728,552,768,783,886,461,525,403,781,643,1092,828,1021,628,663,840,824,602,883,201,681,597,803,855,719,755,832,792,755,899,535,743,485,523,793,721,837,507,572,585,789,776,511,706,925,849
"COG0269",24,6,24,22,37,17,110,20,65,14,9,19,21,17,15,44,29,8,22,26,38,28,14,17,9,9,41,33,40,15,23,58,12,3,32,35,33,3,21,47,22,15,51,0,52,48,39,29,14,25,7,59,27,5,27,19,28,276,22,19
"COG0270",2105,3479,2211,1501,1956,1659,1263,3047,6333,1280,1908,2812,1661,1759,2120,1204,1784,2122,1610,1061,1108,1361,2429,2400,2345,1642,1787,1449,1898,3178,1931,2138,1532,19783,1768,2195,1781,1603,1893,1838,1645,1933,1873,2371,2710,2976,16845,1654,2307,2495,2455,24878,3726,7095,2188,1737,1718,1570,1731,2233
"COG0271",769,741,626,805,768,702,472,655,520,827,720,686,772,750,764,634,762,773,750,549,495,462,872,626,851,776,863,579,683,719,755,585,722,197,696,655,748,768,784,705,759,734,777,824,523,701,498,477,750,695,830,463,592,451,910,743,546,646,797,736
"COG0272",7258,7371,5373,6927,7120,7452,4577,7036,5187,6861,7531,6904,7567,7906,8005,6174,7655,8168,7391,4918,4771,4399,8218,7183,9036,7584,8824,6493,6673,7850,7460,6121,7244,8661,6262,6361,7555,7398,7471,6808,7279,7230,7537,8548,6096,7290,3421,3621,7989,8335,7714,3424,6360,4600,7650,7601,4921,6554,7786,7505
"COG0274",1048,847,731,1084,723,782,776,1253,934,799,953,598,1169,814,1255,856,997,670,759,930,907,717,998,716,686,1054,1038,1089,796,922,1179,553,884,1015,591,580,936,875,992,837,1012,1159,1055,1157,1024,981,650,446,893,1219,1105,374,950,175,905,1009,792,1282,1136,1106
"COG0275",2996,2912,2111,3406,3322,3151,1928,3125,1662,3433,2937,2913,3694,3495,2858,2332,3172,3615,3605,2156,2178,2041,3251,2981,3465,3296,3530,2669,2902,3202,3567,2509,3395,1018,2946,2462,3272,3552,2955,2936,3103,3397,3135,3530,1538,2943,1318,1535,3394,2848,3223,1258,2403,1398,2610,3306,2020,2701,3517,3563
"COG0276",3602,4010,2666,4384,4005,3436,1724,3416,1169,4111,3997,3422,4176,4179,4069,1972,3476,4519,3965,1543,1731,1574,4725,3657,4206,3900,4261,2813,2927,3976,1345,988,1225,338,1201,991,1360,1278,1316,931,1110,1403,1328,1406,682,982,489,636,1221,1194,1434,487,926,596,1322,1526,755,767,1346,1443
"COG0277",8751,8745,9405,8901,8622,9305,10818,10209,7419,8380,7343,8516,9716,8040,8204,10932,9906,7700,8328,11509,10913,11266,8210,9427,7882,8233,8971,10155,10815,9801,9420,10568,8038,2965,8641,9354,8657,8034,8537,9644,9368,8750,8037,8141,10810,9498,6970,11088,9317,7893,8698,7765,10421,7482,8260,8203,10576,12225,9631,9156
"COG0278",1070,859,681,978,943,936,759,788,624,1002,913,930,1010,1028,1062,961,997,1067,1040,1007,887,875,1017,888,1199,1018,1055,961,803,938,908,824,995,279,707,768,1007,923,874,1050,965,1065,948,1076,755,748,463,676,973,1005,980,421,760,670,964,904,761,951,931,988
"COG0279",945,873,1221,1001,762,970,1127,970,1738,913,1126,1479,981,1307,1265,1332,891,1127,1043,1359,1289,1164,930,1033,1040,1050,1093,1290,916,933,1090,1534,1095,2492,875,1501,1047,1048,922,833,989,979,918,1043,1005,647,769,1000,995,1297,874,451,913,1217,827,877,1705,1800,1011,1061
"COG0280",4240,5166,2975,5014,5645,5908,3457,4203,2243,5318,5636,4584,4993,5850,5618,4065,5960,6431,6105,2872,3206,2858,5505,5897,6486,5222,5207,4564,3510,4985,5406,4055,4631,1866,6306,3465,5842,5164,5370,5446,5497,5047,5785,5222,1831,4961,3640,3024,5875,4856,4733,3921,3870,3647,5217,5558,2699,4553,5654,4857
"COG0281",1206,1467,1063,1369,1603,1684,1137,1148,1312,1389,1684,1318,1453,1488,1673,1292,1714,1664,1554,935,1062,979,1390,1662,1676,1506,1387,1287,1231,1332,4206,3821,3897,1584,5983,3589,4733,4226,4602,5062,4888,4053,4914,4264,5354,4626,3640,3853,4910,4233,3917,3132,3661,3399,4417,4413,3576,4334,4711,3845
"COG0282",122,188,518,38,88,96,387,93,621,96,148,71,50,46,91,189,126,14,93,119,245,348,91,54,73,35,75,149,326,55,106,316,34,67,82,407,38,25,195,38,130,89,33,39,1528,176,880,919,62,121,79,1145,595,1388,214,99,720,218,83,61
"COG0283",2982,2122,1735,2553,2478,2297,1502,2353,1161,2785,1940,2128,2685,2695,2029,1741,2133,2337,2689,1598,1644,1440,2448,2276,2648,2517,2837,1917,2223,2429,933,606,1084,246,673,644,853,1055,808,604,867,802,816,888,331,646,309,388,774,661,835,259,615,374,756,763,540,563,851,821
"COG0284",2670,2529,2145,2581,2736,2678,2254,2298,2014,2752,2634,3272,2759,2986,2819,2676,2695,2889,2788,2632,2490,2277,2746,2892,2894,2755,2893,2585,2423,2531,2702,2673,2807,1389,2255,2595,2709,2803,2605,2804,2897,2634,2715,2696,1245,2316,1050,1495,2775,2625,2587,950,2346,1134,2595,2553,1773,2467,2758,2734
"COG0285",4093,4085,3112,4426,3973,4458,2954,4073,2535,4249,4112,4293,4672,4822,4278,3826,4147,4804,4399,3181,3094,2774,4238,4296,4833,4385,4708,3761,4061,4538,4601,3816,4380,1363,3737,3763,4507,4462,3987,4073,4610,4423,4413,4381,2301,3438,1820,2265,4591,4363,4030,1642,3415,1759,4027,4209,2874,3788,4560,4495
"COG0286",666,902,2241,686,741,528,1545,569,2674,540,1252,1070,555,506,778,783,450,561,374,465,721,1497,1083,770,957,600,591,712,1164,695,548,1341,488,579,578,2241,493,506,921,406,707,1056,592,685,9760,751,2957,2427,436,859,1039,2151,1632,5567,909,736,3942,1072,498,622
"COG0287",2990,2763,2059,3523,3299,3185,2454,3090,1771,3455,2701,3459,3458,3751,2932,2686,3153,3562,3406,2732,2752,2587,3086,3285,3180,3314,3378,2812,2564,3141,3502,2650,3268,1013,2612,2607,3147,3597,2883,2910,3066,3267,3179,3470,3721,2482,1467,1858,3153,2588,3090,1419,2427,1723,2692,3298,1980,2514,3364,3567
"COG0288",373,446,561,246,478,320,484,453,375,389,259,198,212,186,273,312,366,226,481,184,323,417,256,231,256,303,209,291,407,327,260,410,299,129,876,420,330,295,382,442,294,225,406,224,1249,826,1285,791,301,280,526,1139,497,1137,390,245,760,449,230,241
"COG0289",2284,2065,1631,2670,2761,2338,1520,2122,863,3015,2061,2001,2845,2585,2279,1622,2435,2764,2958,1413,1355,1326,2535,2461,2951,2524,2571,1772,2098,2518,2670,1891,2709,814,2219,1985,2692,2806,2243,2016,2339,2862,2426,2522,1435,2026,1077,1376,2382,1961,2544,1014,1806,1207,2056,2584,1446,1376,2821,2755
"COG0290",2015,1725,1312,2109,2092,1967,1355,1889,870,2026,1699,1824,2195,2007,1897,1570,2050,2075,2193,1459,1407,1282,2072,2013,2045,2010,2222,1607,1741,2055,2162,1593,2057,751,1551,1658,2039,2077,1748,1711,1929,2130,1942,2240,900,1732,727,1065,1986,1731,1944,815,1604,923,1744,1997,1297,1528,2095,2161
"COG0291",549,453,358,782,627,561,336,526,311,624,483,539,797,593,515,411,614,609,564,310,355,314,591,579,798,501,641,482,512,579,685,499,584,178,514,442,606,603,533,481,575,757,549,579,328,440,221,295,554,406,491,293,445,345,466,567,380,475,689,706
"COG0292",1468,1335,852,1304,1337,1360,915,1243,699,1305,1239,1107,1398,1307,1331,964,1324,1355,1397,978,970,927,1238,1278,1590,1381,1448,1143,1111,1191,1366,1090,1389,402,1329,1030,1356,1299,1159,1319,1286,1388,1355,1440,720,1286,491,767,1359,1192,1301,475,1079,605,1362,1339,836,1166,1310,1393
"COG0293",1596,1676,1077,1572,1705,1762,1480,1260,991,1782,1581,1989,1545,2112,1676,1693,1819,1972,1719,1787,1743,1587,1655,1765,1781,1654,1518,1820,1143,1559,1585,1466,1524,520,1560,1471,1792,1657,1640,1940,1674,1525,1672,1728,1259,1436,888,1003,1875,1514,1513,747,1150,863,1614,1705,992,1305,1617,1755
