"","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0194",2072,1969,805,1957,1997,2194,2217,1458,1289,2365,2016,1279,2266,2108,2173,2206,2326,1386,1727,1834,1713,1252,2483,1886,1961,1411,2425,2041,1498,945,1821,1706,2107,1781,1594,2155,1401,1953,2226,1911,1520,1996,2048,1574,2262,1314,1722,1154,1618,2098,1124,1984,1771,2051,1340,1735,1855,1950,1700,1978
"COG0195",5415,5356,1455,4918,5320,5691,5700,5261,3769,6149,5709,3100,5793,5535,5834,5076,6024,3865,5945,4703,4731,2540,6071,5359,5219,4190,6569,5421,4117,2375,1669,1617,1927,1529,1413,1991,1382,1792,1856,1730,1576,1845,1889,1259,2099,1421,1543,1073,1497,1837,692,1675,1456,1782,1438,1382,1657,1813,1680,1864
"COG0196",3474,3427,874,3071,3060,3341,3380,2465,2102,3592,3584,1501,3779,3432,3382,3506,3595,2347,3060,2985,2725,1631,3793,2941,3285,2412,3778,3372,2494,1299,2946,2555,3289,2926,2767,3349,2288,3341,3606,3155,2460,3331,3493,2079,3779,2487,3013,1852,2535,3351,1280,2876,2446,3355,2318,2494,3019,3181,2861,3296
"COG0197",1573,1465,495,1537,1547,1476,1592,1775,1385,1570,1504,1534,1593,1627,1637,1370,1593,1330,1768,1559,1420,887,1610,1593,1403,1360,1658,1489,1558,504,1220,1570,1670,1538,1460,1608,1328,1541,1563,1676,1537,1762,1625,1106,1627,1421,1676,1058,1334,1585,674,1682,1442,1675,1567,1467,1801,1513,1400,1698
"COG0198",1084,936,273,871,813,847,859,918,888,861,847,922,839,870,854,1027,905,884,826,1089,695,519,848,897,810,878,817,692,944,333,648,826,966,1182,883,894,820,866,892,972,937,885,877,667,912,917,1006,718,819,974,340,764,875,880,885,925,873,970,904,859
"COG0199",970,1126,293,729,936,944,987,924,499,1057,1040,531,1031,1073,988,956,1012,455,950,872,603,627,1021,942,989,490,1143,898,609,351,297,244,327,282,223,358,147,296,355,295,169,363,449,185,342,179,312,159,194,349,143,336,220,360,168,253,348,304,296,345
"COG0200",1602,1219,443,1512,1564,1599,1617,1580,1441,1815,1529,1181,1745,1580,1505,1569,1554,1244,1921,1520,1369,851,1655,1451,1513,1461,1778,1456,1458,677,1362,1539,1676,1437,1611,1589,1311,1570,1604,1594,1731,1626,1233,1136,1652,1580,1496,1129,1365,1662,697,1417,1419,1813,1663,1314,1604,1642,1390,1630
"COG0201",5379,4632,1529,5123,4421,5067,5604,5264,4118,5350,4880,4228,5442,5215,5367,4444,5250,3998,5598,4647,4156,2660,5628,4988,4763,4241,5589,4681,5043,1996,4103,5052,5605,5137,4646,5417,3994,4983,4988,5313,4425,5318,4362,3932,5306,4263,5280,3212,4151,5213,2183,5084,4408,5414,4447,4404,5452,5242,4651,5495
"COG0202",3988,3700,1484,3749,3790,4034,4081,4172,3197,4292,4091,3381,4237,4059,4223,4017,4015,3437,4151,3617,3818,2560,4312,3693,3877,3300,4222,3932,3513,1722,3336,3842,4167,3751,3629,4171,3460,3860,3798,3984,3530,4151,3812,2746,4021,3496,3999,2405,3794,4004,2121,4043,3441,4212,3456,3060,4540,3896,3851,4281
"COG0203",1423,1451,449,1262,1447,1332,1461,1229,1000,1593,1380,823,1518,1540,1461,1537,1459,1194,1376,1191,1228,781,1583,1313,1388,1111,1553,1406,1018,674,1307,1316,1429,1167,1059,1524,1182,1488,1495,1314,1185,1346,1428,938,1407,1113,1293,807,1330,1458,603,1361,1187,1379,1149,1159,1309,1400,1258,1378
"COG0204",5926,5843,3492,6305,6152,6459,6962,5825,4587,6763,5147,4514,7117,6298,6115,6421,6081,5385,4770,5984,5375,5580,7621,4969,5787,4632,5006,5587,5172,3713,5737,5008,6422,6285,5597,6481,5307,5738,5322,6033,4108,5986,5507,5818,5383,4513,6597,5098,5489,6461,2995,5977,4972,5709,4286,6453,6760,6229,5212,5986
"COG0205",2106,2767,672,1804,1812,2473,2215,2010,1815,2841,1712,1528,2379,2720,2180,2919,2432,2275,2009,1600,2401,708,2863,1801,2061,1914,2734,2184,2037,690,2194,1753,2154,1343,1970,2479,2189,2204,2123,2122,1532,2177,2474,1823,2396,1838,2174,1362,2659,2427,694,2207,1715,2231,1719,1384,2260,2145,1950,2068
"COG0206",5104,3540,1574,4950,4989,5290,5714,6256,4351,5304,4472,5589,5496,5215,5458,3906,5240,3940,6029,4208,4191,2869,5266,4916,4867,4470,5320,4880,5560,2204,4146,5325,5665,4956,5409,5412,4288,5341,4762,5532,4817,5382,4043,3872,5181,4702,5667,3674,4465,4926,2029,4705,4567,5497,4870,3869,5085,5800,4345,5514
"COG0207",1712,2032,8344,1414,1707,1880,1538,1366,1114,2212,1410,1950,1863,1971,1981,3930,2285,808,1192,1519,702,2865,1982,1236,2167,1095,1613,2199,1186,4266,2293,1180,1862,1466,1547,1995,814,1308,1604,1986,1056,2006,1869,1573,1530,1059,1899,1312,916,1929,10057,2353,1373,1558,887,1416,2386,1409,1973,1411
"COG0208",4610,4616,41567,13311,3917,4359,3917,5171,1723,4013,5099,6029,4190,5307,4863,7390,5425,1614,4430,2070,3160,19211,4918,5707,10944,1700,3702,9146,1682,11444,4681,2460,4716,2232,2654,5824,1793,4902,5530,4807,2028,4906,3416,2084,3578,1891,9419,1662,2633,5209,33499,3953,5807,3978,1618,2637,5916,3241,14022,3323
"COG0209",13444,12755,98376,32661,13784,14774,13159,17893,9919,12940,14214,22376,13269,14845,14532,17936,14122,9108,15803,7111,10430,24680,15334,17020,26666,10782,11032,26756,11901,38814,12553,12523,14040,8202,12859,16165,9433,14415,15110,14569,11990,14537,11371,9250,10365,11520,26879,7785,10252,15614,96450,11828,17368,15070,11353,8808,16094,12231,32568,12479
"COG0210",10442,8692,63485,10299,10038,10637,9751,7565,8686,10407,9775,18231,9677,9874,9974,9467,10520,9737,9580,9751,11713,37456,10858,11064,10541,9053,9697,9985,7856,59417,9101,8569,9844,9764,8839,10235,10158,9121,8978,8826,9817,9040,8723,9161,9691,9120,9026,8948,11964,9132,49124,8208,11442,9617,8671,9583,9153,8905,10571,8718
"COG0211",1001,895,285,866,933,936,997,841,663,1094,982,589,991,949,1005,835,997,610,1060,867,729,524,1002,935,904,707,1096,986,735,379,812,850,998,868,809,1062,657,954,994,928,634,944,960,609,1066,679,886,537,692,952,427,896,803,985,715,817,1003,915,835,1013
"COG0212",1498,1673,521,1172,1574,1564,1570,887,1496,1881,1682,1257,1794,1704,1657,1772,1867,1108,1451,962,1357,1160,1717,1132,1418,1472,2129,1663,1259,977,586,480,476,366,422,524,405,529,660,550,600,580,583,348,656,538,425,422,404,598,215,575,451,553,518,479,441,454,403,517
"COG0213",599,1167,292,1013,894,1196,815,970,1052,830,392,1659,913,721,812,708,670,1593,675,899,1801,906,673,591,582,1097,688,596,1201,977,609,920,754,1003,1213,632,1785,703,487,789,770,813,841,1175,611,999,1180,887,2128,872,198,813,694,784,1033,988,949,944,769,874
"COG0214",428,37,118,1100,848,1065,769,1078,809,801,198,987,820,431,505,256,290,837,1486,241,806,59,1028,391,538,923,123,397,1590,70,14,1383,680,481,1432,598,1001,496,196,795,831,681,8,791,230,1010,1191,458,981,781,199,214,520,1327,924,485,719,867,588,819
"COG0215",6061,4887,1432,5362,4865,5724,5591,5492,4415,5913,5694,4161,6010,5756,5621,4905,5482,4357,6430,4867,4011,2453,6201,5787,5417,4860,5527,5003,5466,2014,4296,5343,5528,5364,5589,5861,4249,5605,5182,5475,5338,5495,4428,4450,5940,5120,5492,3598,4153,5382,1958,4819,5345,6090,5177,4432,5230,5768,5107,5596
"COG0216",4407,3232,1062,3865,3584,4354,4283,3884,2703,4624,3958,2272,4374,4160,4250,3573,4219,3148,4305,3470,3819,1687,4612,4184,3800,3124,4597,3842,3105,1457,3240,3527,4254,3478,3207,4282,3320,3957,3994,3744,3186,3927,3425,2510,4411,3078,3800,2151,3596,4176,1605,3273,3335,4069,3022,3164,3516,3907,3644,3935
"COG0217",1998,2254,946,2153,2556,2743,2571,2143,1833,2816,2025,1523,2792,2558,2537,2429,2553,1938,2773,1857,2254,1270,2823,1822,2235,1966,2682,2532,2040,1309,2665,2254,2330,1449,1931,2420,2033,2443,2442,2371,1946,2420,2217,1709,2438,1938,2076,1447,2233,2471,1118,2392,1945,2647,1817,1436,2316,2375,2039,2437
"COG0218",924,1675,551,603,776,951,798,778,816,1252,964,453,962,1188,1092,1826,1400,699,474,853,600,932,1031,744,726,832,1373,965,624,928,1403,733,908,720,786,920,589,884,1138,1083,722,1054,1602,898,1141,822,745,923,571,1192,341,1550,725,728,660,791,1061,835,848,848
"COG0219",1446,1585,550,1243,1376,1218,1420,1231,1028,1295,1613,854,1427,1292,1411,946,1275,827,1525,1231,1224,997,1381,1404,1467,1128,1336,1398,1024,584,1258,1243,1295,1325,1283,1320,914,1498,1414,1223,1202,1187,1549,1127,1375,1175,1185,1160,994,1343,731,1200,1258,1399,1129,1207,1140,1297,1287,1388
"COG0220",1603,1788,502,993,1054,941,1050,1167,862,1277,1487,466,1090,1541,1362,2060,1615,746,607,1894,655,1015,958,1315,1201,804,1608,1283,701,964,1529,1047,1261,1828,924,1357,665,1416,1777,1393,782,1366,1628,1122,1612,774,982,936,540,1499,600,1824,1045,786,733,1642,1362,1093,1293,1139
"COG0221",1507,460,1053,500,480,224,524,887,347,213,1135,382,158,642,613,242,629,188,264,2033,205,717,97,1633,983,165,458,481,201,1489,188,292,723,1992,242,764,168,878,754,469,298,549,617,374,799,111,444,476,251,508,1467,266,939,142,160,1447,465,628,1065,455
"COG0222",1641,1226,452,1194,1298,1363,1502,1664,829,1434,1479,1032,1260,1508,1414,1315,1394,1096,1534,1439,1229,1183,1519,1724,1247,858,1503,1165,1053,534,1151,1163,1478,1383,1328,1507,1103,1422,1366,1287,1029,1301,1332,986,1551,969,1171,708,1331,1403,529,1201,1292,1297,902,1228,1272,1338,1406,1271
"COG0223",4293,4575,2494,3934,4645,5082,4506,3386,3162,4885,4380,3339,4887,4410,4648,3938,4918,3478,4547,3631,4304,2509,4974,4023,4358,3461,4844,4592,3838,2374,3854,4675,4556,3919,3868,4263,3341,4341,4381,4599,3535,4368,4971,3426,4510,3333,4026,2806,4076,4347,4350,3753,3715,4667,3430,3722,3826,4354,3655,4221
"COG0224",3864,3629,1003,3246,3345,3592,3665,3614,2367,3951,3759,1958,3947,3741,3752,3152,3887,2544,3859,3336,3199,1684,3879,3568,3464,2620,4034,3588,2549,1276,3245,2825,3801,3318,2875,4050,2623,3554,3809,3427,2633,3614,3435,2280,3868,2709,3076,1929,2993,3617,1435,3416,2919,3676,2566,2789,3248,3523,3389,3403
"COG0225",4345,3808,1204,2986,3103,3145,3828,3031,2532,3815,3654,1856,3904,3753,3870,3625,3975,1899,3420,3537,2201,1696,3602,3438,3129,2633,4326,3081,2604,1785,3531,2635,3952,3735,2631,3780,1917,3127,3922,3799,2783,3765,3353,2253,4380,2540,3237,2098,1935,3677,1390,2904,3188,3333,2660,3017,3234,3417,2798,3415
"COG0226",2274,234,2715,3491,1501,1071,860,2161,686,621,4568,723,804,1167,1160,1317,1171,646,3136,2428,224,2286,409,5522,1509,497,1228,947,2664,3142,973,989,1391,2400,3972,1269,457,4563,5200,3489,832,3527,114,1483,1485,425,2288,1425,200,4791,3013,383,2687,3097,446,3098,1000,5777,2141,5395
"COG0227",1016,1232,303,900,938,980,1062,760,614,1224,1122,413,1175,1059,1057,986,1091,638,923,813,815,504,1220,914,1056,619,1140,1109,632,433,977,748,1065,840,658,1061,614,1108,1120,1003,655,1024,1262,519,1090,668,894,473,697,1026,454,982,786,1018,611,765,917,1065,929,975
"COG0228",1562,1700,401,1234,1538,1550,1680,1533,873,1809,1421,784,1658,1575,1621,1550,1720,1187,1594,1329,1188,565,1777,1387,1408,916,1548,1489,1062,491,1335,1203,1639,1325,1186,1838,1147,1538,1538,1545,982,1579,1831,840,1577,920,1334,578,1205,1455,554,1484,1237,1501,885,978,1540,1459,1329,1553
"COG0229",2571,2635,778,1796,2093,2247,2452,1964,1801,2738,2219,1097,2716,2516,2523,2464,2781,1574,2252,2250,1701,994,2620,2019,2023,1838,2780,2097,1834,1389,2244,1961,2720,1881,1606,2343,1660,2179,2494,2462,1992,2448,2232,1541,2567,1935,2078,1400,1627,2553,997,2268,1969,2309,1892,1675,2206,2125,1824,2317
"COG0230",32,91,12,32,55,44,36,37,29,60,57,10,56,49,40,73,46,25,46,32,11,4,23,48,47,33,48,43,31,36,189,94,92,61,95,127,74,141,166,146,97,154,289,98,211,87,154,48,22,198,31,372,108,164,76,55,85,169,137,169
"COG0231",2361,2161,667,1906,2182,2200,2148,2035,1912,2430,2073,2079,2277,2198,2226,1919,2297,1843,2228,2146,2013,1392,2357,2073,2072,2036,2349,2032,2011,899,2068,2027,2280,2124,2043,2217,1790,2138,2070,2233,2057,2212,1997,1738,2390,1992,2147,1635,1902,2278,1009,1979,2071,2361,1986,1853,2020,2092,1958,2182
"COG0232",2066,1954,1208,2325,2381,2401,2631,1602,1813,2504,2566,1206,3180,2596,2546,2026,2586,1639,2880,1110,2305,2064,3139,1744,2613,1908,3049,2654,1769,1734,3263,2533,2291,1160,2020,2718,1893,2533,2688,2653,2082,2523,2600,2323,2763,1927,2077,1924,2084,2431,1113,2397,2067,3017,1840,1250,2240,2515,2083,2733
"COG0233",2029,1634,581,1692,1849,1866,2020,1533,1228,2225,1855,1037,1989,1908,1938,1947,2027,1326,1710,1799,1681,929,2190,1695,1581,1419,2106,1633,1337,734,1559,1514,1982,1878,1463,2023,1428,1745,1868,1772,1425,1816,1557,1201,2043,1463,1715,1103,1519,1917,780,1581,1597,1880,1357,1559,1775,1802,1420,1779
"COG0234",1622,1227,7564,1412,1324,1453,1415,1319,938,1383,1346,2548,1392,1450,1492,1470,1503,1163,1564,1376,1466,5564,1495,1406,1560,1049,1392,1370,1154,7126,1169,1211,1529,1357,1317,1586,1208,1348,1308,1280,1166,1308,1316,971,1370,1057,1278,771,1457,1351,6142,1258,1319,1395,1053,1087,1418,1295,1691,1355
"COG0235",1976,2018,1113,2098,2460,2306,2378,2509,2502,2391,2482,1084,2272,2474,2447,1922,2292,1386,2281,1679,1180,1405,2185,2259,2272,2607,2391,2771,1984,1751,2388,2175,2173,1592,2823,2288,1293,2747,2408,2239,2663,2289,1878,2374,2102,2843,1736,2071,1145,2162,1391,2196,1972,2114,2449,1596,2424,2113,2203,2512
"COG0236",1192,792,510,716,909,790,887,787,633,852,1001,691,819,935,995,1005,996,763,810,1322,709,608,791,993,783,736,1044,775,690,485,846,820,1036,1384,718,987,680,763,1047,868,747,894,780,858,1022,715,785,602,704,821,507,824,769,721,693,845,784,762,774,836
"COG0237",2143,2105,528,2123,2150,2521,2381,1695,1925,2581,2274,1599,2449,2283,2287,2120,2311,1715,2122,1962,1887,863,2552,1926,2106,2091,2362,2133,2299,804,1738,2167,2299,2069,2111,2082,1791,2204,2213,2264,2139,2159,2005,1900,2280,2176,2240,1572,1887,2312,831,1851,1878,2505,2140,1779,2063,2320,1960,2156
"COG0238",802,785,224,775,784,983,826,533,596,924,829,516,859,721,859,821,832,584,786,669,719,477,1032,714,655,689,910,683,617,198,621,734,804,685,609,790,612,723,748,745,599,831,853,522,908,669,789,464,633,832,295,871,675,855,678,652,838,812,595,781
"COG0239",242,427,131,233,372,358,288,218,287,388,200,181,319,336,317,516,414,200,220,226,153,376,452,189,258,291,330,322,308,443,386,370,275,205,324,322,204,269,259,362,311,304,408,483,290,272,248,463,136,349,134,419,262,292,267,329,288,313,221,295
"COG0240",2540,3294,1223,2829,2853,3324,3188,2745,2399,3418,2903,1930,3698,2965,3238,2915,3201,2552,3300,1763,3116,1543,3400,2283,2906,2658,3733,3337,2659,1351,3029,2729,3012,1871,2753,2908,2765,2991,3190,3387,2542,3181,3419,2178,3144,2839,2684,2039,2953,3126,971,3598,2288,3400,2661,1647,3060,2979,2371,3215
"COG0241",741,1269,588,844,1123,1169,835,822,1180,893,729,1366,1056,724,804,1094,785,1309,750,704,1765,1011,842,771,834,1102,1288,902,1281,396,1177,1104,855,860,1057,756,1433,787,953,1002,940,902,1134,1354,1109,1082,1310,1317,1681,1048,459,973,1017,1004,1041,1058,873,932,728,946
"COG0242",2805,2527,7469,3697,2477,2649,2488,2190,1689,2621,3115,3722,2680,2827,2698,2778,2687,1948,2592,2113,2205,3973,2649,2999,3087,1862,2647,3004,1920,3763,2349,2496,2620,2206,2267,2871,1935,2558,3158,2793,2207,2640,2425,1904,2846,1879,2896,1308,2146,2708,6089,2298,2986,2679,1816,2499,2472,2263,3595,2359
"COG0243",2721,3627,2194,5091,4307,3600,2710,7089,6885,2104,3919,6770,2307,3324,2606,4056,2298,14097,4017,4166,13151,7723,2315,5314,3921,7608,2678,4497,7906,4013,4036,6716,2115,3864,8523,2430,12495,5007,3955,4338,6593,4221,2984,8690,2185,7271,5033,6423,14856,4102,2689,3815,4810,3555,7138,4796,4496,5035,5337,5047
"COG0244",2409,1530,652,2134,2235,2162,2265,2870,1878,2205,2097,2192,2335,2107,2242,1945,2130,1761,2791,2020,1774,1174,2218,2340,2067,2002,2188,2053,2298,994,1601,2256,2352,2200,2357,2329,1701,2173,2117,2294,2089,2300,1556,1593,2183,2055,2326,1433,1857,2272,891,1743,1968,2425,2076,1770,2253,2292,2057,2319
"COG0245",3020,1606,544,2190,2203,3047,2647,1680,1192,2975,2625,1293,2940,2663,2740,1697,2776,1523,2150,2447,2293,780,2943,2411,2583,1419,2635,2466,1517,1255,1608,1952,2700,2518,1883,2632,1659,2694,2620,2226,1585,2077,1555,1344,2850,1390,2137,928,2087,2441,1113,1677,1733,2718,1410,1837,2166,2464,2158,2405
"COG0246",525,698,597,714,765,595,828,972,787,655,587,919,588,906,732,1785,832,332,459,455,183,1202,822,538,643,552,718,589,493,595,660,439,601,571,692,810,390,734,909,771,299,814,681,663,786,383,618,1459,226,945,623,1555,864,638,462,812,775,662,792,660
"COG0247",3120,7785,2297,6582,5420,5006,4835,6767,7882,3941,3831,6869,5655,5076,3790,6418,3329,10076,6881,2926,14118,1889,5689,4925,6537,8649,2965,7669,9603,2147,5981,7661,4034,3713,8562,5342,10925,7545,4283,6007,7797,5958,7344,7730,3053,8948,7396,5561,14533,5736,1910,5880,5239,6435,8855,3630,5895,6219,6188,6007
"COG0248",3019,1248,1299,1838,1867,1386,1946,1849,1494,1622,2765,1995,1261,2467,1975,2262,2396,1179,1219,3623,949,2620,1440,3582,2261,1160,2117,1778,1087,3179,2157,1130,2085,3525,1633,2394,1102,2444,3309,1923,1033,1997,1210,2009,2474,981,1370,2303,1050,2301,1630,1709,2398,1245,900,3158,1748,4120,2512,4015
"COG0249",5106,5331,2911,4227,4112,3545,3762,5406,3492,3255,6162,3693,3210,4895,4320,7457,4853,4174,3159,7015,3439,3446,3231,6590,5171,3535,3440,3866,3740,3745,4425,3828,4505,7427,4485,4704,4150,4373,4403,4682,3415,4874,5285,5111,4686,3377,4698,3498,3827,4398,2547,5339,4763,3438,3343,6375,5655,5052,5882,4031
"COG0250",2439,1789,836,2330,2307,2249,2327,2474,1839,2313,2111,1741,2276,2268,2245,2175,2272,2042,2520,2073,2257,1214,2391,2119,2048,1931,2294,1984,2400,1035,1963,2357,2339,2197,2375,2224,1972,2144,2114,2349,1977,2298,1816,1968,2323,1890,2277,1338,2157,2325,922,2146,1856,2231,1996,1943,2175,2245,2024,2292
"COG0251",2485,2811,1159,2301,2846,2630,2761,3071,3391,3076,2121,1961,2607,2649,2752,2958,2744,3517,2618,2637,3377,1420,2750,2403,2267,4271,2308,2401,3832,1372,2676,3488,2898,2854,3853,2604,3408,2495,2418,2883,4135,2821,2477,4049,2350,4487,2819,2694,3260,2762,1077,2889,2706,2543,4006,2547,2961,2841,2289,2688
"COG0252",326,1555,492,722,776,550,727,1274,1740,434,258,2000,616,493,485,1412,399,940,1078,929,683,1149,356,398,566,1495,192,521,2004,773,984,1578,697,1071,1273,505,990,664,244,1003,1791,890,1545,1340,236,1630,1089,1459,759,618,592,1316,1034,1047,1723,819,1045,1004,566,936
"COG0253",3308,2451,858,2610,2864,2920,3181,2421,1741,3298,3670,1167,3455,3302,3144,2582,3277,1613,3360,2666,2107,1301,3390,3381,3183,2143,3544,3209,2097,1127,2734,2409,3056,2547,2372,3297,1632,3304,3420,2974,2173,3103,2995,1695,3615,2109,2378,1643,1903,3126,1252,2758,2491,3072,2149,2295,2804,3129,2854,2921
"COG0254",982,822,290,823,808,1029,948,801,615,1015,971,518,1038,933,921,917,961,623,910,886,723,422,1092,847,817,664,1177,864,613,292,814,758,969,871,747,990,674,765,971,915,659,947,948,620,1057,637,876,487,690,939,363,861,761,921,656,753,848,886,741,955
"COG0255",84,222,68,105,164,148,125,149,162,100,137,190,84,154,117,214,116,242,113,133,214,313,88,111,105,183,102,104,120,188,194,168,77,98,185,110,204,140,145,148,165,149,189,191,82,157,157,158,219,169,91,194,105,110,163,283,134,124,113,117
"COG0256",1378,1103,352,1160,1316,1375,1263,1384,1209,1397,1192,1325,1411,1291,1296,1227,1288,1085,1400,1239,1209,748,1371,1210,1123,1327,1286,1133,1380,341,1019,1217,1409,1205,1261,1242,1165,1168,1278,1312,1523,1294,1136,949,1285,1314,1308,1014,1211,1332,563,1117,1265,1365,1368,1071,1343,1298,1151,1293
"COG0257",32,52,42,27,42,29,15,78,56,30,55,141,22,37,24,63,16,18,31,43,9,144,16,35,60,24,37,54,22,46,115,19,20,28,21,32,20,98,90,50,16,53,39,51,30,16,20,86,5,48,46,106,49,27,14,42,64,39,67,54
"COG0258",9253,7569,21024,11000,9295,10057,10128,8790,6342,10729,10158,11925,10240,10406,9513,10914,9801,6491,10399,7633,7086,10519,11509,10214,12357,6535,8292,11465,6919,10746,8583,7933,9845,7295,8189,10615,6902,10524,9167,8930,7375,9097,7607,6969,9006,6805,8273,5637,7462,9285,21253,8572,8850,10223,6667,6681,10755,9514,12298,8974
"COG0259",1583,1594,605,1611,1862,1815,2135,1468,1176,2152,1663,681,2229,1998,2141,1900,2016,1000,1873,1047,1249,946,2278,1364,1532,1144,2299,1802,1237,914,1943,1292,1906,1157,1366,1926,1147,1635,1885,1856,1254,1741,1705,1036,2011,1391,1498,1056,1115,1895,696,1841,1297,1858,1237,1056,1764,1888,1396,1890
"COG0260",1896,1668,694,1642,1716,1833,1772,1743,1222,1777,1704,1563,1663,1725,1788,1348,1727,1305,1780,1622,1515,1480,1721,1757,1750,1329,1852,1672,1484,1250,5201,5262,5377,5322,5024,5429,4052,5268,5260,4925,3975,4698,4265,4215,5362,4087,4766,3959,4416,5031,2527,4570,4734,5222,3893,4823,4800,4857,4777,5163
"COG0261",1726,1602,387,1433,1580,1572,1667,1311,991,1914,1783,760,1767,1639,1765,1465,1880,988,1589,1499,1327,633,1838,1581,1561,1101,1811,1563,1181,706,1437,1272,1811,1529,1243,1849,1033,1571,1765,1619,1193,1677,1854,960,1735,1067,1337,802,1231,1549,569,1714,1311,1575,1066,1267,1606,1599,1377,1549
"COG0262",806,1527,783,789,982,1071,819,812,747,1207,698,856,1259,1160,1064,2063,1144,710,712,792,563,939,1051,620,907,741,1090,1087,792,793,1148,716,1003,791,928,965,780,733,947,1142,655,1208,1321,1065,1011,665,1217,689,631,1171,593,1339,833,974,620,831,1159,901,757,857
"COG0263",3709,3001,1187,3113,3122,3219,3392,2816,2220,3116,4270,1959,3662,3256,3245,1949,2970,2123,3730,2806,2594,2188,3250,3927,3673,2352,4050,3490,2305,2307,3289,2901,3232,2910,2857,3551,2222,3486,3731,3098,2580,3033,3635,2310,3968,2406,2741,2610,2295,3184,1638,2431,3149,3531,2293,2834,2817,3314,3245,3298
"COG0264",2710,2723,921,2242,2633,2732,2784,2328,1839,3109,2715,1493,2853,2843,2923,3091,2945,2002,2528,2336,2420,1549,3171,2582,2491,1923,3180,2566,2003,1402,2412,2268,2786,2275,1884,2876,2039,2554,2800,2687,2063,2714,2736,1745,3000,2064,2376,1660,2282,2775,1188,2755,2314,2620,2061,2025,2503,2725,2182,2580
"COG0265",8264,5149,3204,7699,7804,8507,7701,7810,6698,7967,7585,9216,7792,7918,7827,6580,8038,9534,8195,8874,11623,7841,7430,8167,7955,7562,8433,7821,8067,5722,6584,10157,7824,8065,7954,7903,9315,7834,7446,7410,7636,7329,5324,8830,8484,7543,7810,6283,11145,7406,4573,5556,7223,7742,7544,8062,7468,7370,7557,7829
"COG0266",3624,1934,1511,3438,2979,3297,3514,2753,2170,3525,3389,1320,3659,3136,3334,2245,3030,1703,2531,2894,1674,1521,3883,3151,3654,2394,3320,3578,2269,1539,2341,2318,3436,3462,2886,3187,1516,3585,3280,3007,2449,2887,1906,2212,3344,2430,2981,1773,1554,3032,1870,2529,2633,3100,2334,3054,3410,3228,3210,3227
"COG0267",331,442,107,202,260,222,234,290,244,226,347,180,218,330,255,382,320,227,201,495,234,253,240,351,317,220,273,259,180,232,265,171,272,464,232,375,206,337,392,302,239,331,360,226,346,213,275,208,221,359,209,431,254,229,174,350,385,270,358,329
"COG0268",866,961,258,816,799,713,811,616,493,796,1021,421,833,700,810,745,767,504,644,781,727,548,726,801,844,481,982,911,504,532,647,628,833,743,525,756,495,910,854,779,566,790,1070,471,889,552,692,473,651,844,381,722,630,783,512,759,656,833,729,766
"COG0269",6,358,6,2,23,4,8,16,91,5,9,60,6,15,8,54,26,370,14,6,265,5,5,29,13,33,6,50,43,34,27,22,6,5,16,3,85,14,3,12,26,17,65,28,6,11,9,17,111,3,1,16,9,9,7,8,7,3,13,4
"COG0270",2022,2107,35551,3238,2294,2424,2233,2316,1365,2176,2010,6106,2088,1767,2171,2381,2135,1323,2399,2130,1546,7243,2866,2061,3152,1006,1433,2683,1163,16753,1409,1974,2339,2782,1887,1733,1551,1525,1255,1904,1260,1846,1921,2037,1744,941,2552,1170,1620,1672,33642,1819,2692,2146,1032,2561,3452,1730,3163,1629
"COG0271",945,460,234,713,745,753,741,719,445,733,876,541,787,807,876,666,819,590,649,755,670,457,669,741,730,478,895,751,614,498,659,719,804,775,673,747,551,799,836,692,579,719,441,579,882,540,719,484,620,802,270,753,554,686,531,791,723,715,672,772
