"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3"
"COG0772",6739,2919,7379,4936,5497,6629,8293,8575,9204,9382,8799,3563,2457,7895,6960,8547,2684,5407,5000,7993,7708,7053,8766,5097,8281,7303,5914,4887,4065,7290,5348,5431,6621,8159,6532,8463,6909,7926,3868,2506,7650,7300,8654,8470,9020,8055,6860,8116,5959,10312,6246,8569,5083,4644,7816,8163,8925,5424,4076,5118
"COG0773",4947,2455,5100,3748,4170,4907,5785,5964,7026,6317,6658,2732,2159,5555,4929,5893,2891,4335,3718,5537,5158,5152,6476,3725,5667,5479,3893,4279,3198,4612,4099,4191,4914,5533,4914,6446,5388,5796,3511,1832,6932,4782,6102,6664,6958,5563,4885,5877,4396,7681,4725,5717,4217,3751,5339,5741,6417,4165,5036,3794
"COG0774",2992,1316,3086,2131,2005,3075,3199,3551,3967,3692,3377,2044,687,3269,3046,3099,1189,2507,2340,3044,3308,2955,3495,2380,3167,3243,2383,2300,502,2711,2458,2495,2769,3311,2719,3446,3323,3035,1616,956,3387,3060,3574,3443,3747,3353,3189,3189,3069,3337,3219,3429,2355,2212,3203,3307,3241,2633,1895,2347
"COG0775",629,1554,680,765,861,943,519,517,451,626,631,2059,2206,1014,912,811,2098,888,916,728,573,712,705,823,489,1077,527,922,1809,899,863,750,750,693,1226,940,692,586,1327,1916,1559,576,700,816,534,704,721,991,846,699,1042,474,962,863,528,613,563,905,1344,1005
"COG0776",2172,1384,2142,1602,1790,2134,2197,2291,2873,2682,2198,1262,794,1913,2037,2193,1435,1991,1617,1847,2333,2058,2438,1711,2216,1899,1861,1802,1342,1769,1869,2077,1910,2434,1727,2202,2401,2306,1583,717,2463,2183,2447,2206,2654,2118,2566,2301,1873,2510,2394,2342,2365,1687,2207,2414,2332,1951,2184,1794
"COG0777",2837,1113,2741,2161,2109,3054,3365,3434,3495,3355,3171,1851,786,3149,2924,3380,1118,2481,2823,3318,2914,2811,3365,2809,3504,2673,2534,2322,924,2359,2919,2864,2788,2955,2425,3288,3724,3120,1512,903,2714,2717,3068,3077,3530,2874,3257,3105,2817,3294,3294,3369,2537,2711,2967,3089,3317,2937,1550,2599
"COG0778",5321,3398,3383,4158,3722,3313,3147,2305,2950,2428,3053,2798,1842,3652,3456,2579,3137,3422,3726,2652,3750,3798,2786,3427,2532,4201,3709,4585,2939,3286,3507,3542,3716,3444,3434,3872,2925,2448,4463,1218,4330,3471,3007,3627,3198,2925,2940,2598,3543,2400,2911,3181,3972,4373,3203,4385,2312,3449,2354,3583
"COG0779",583,657,579,494,662,714,817,856,764,713,973,439,382,1093,684,875,611,690,559,1135,602,629,895,457,807,747,500,739,693,568,579,465,879,668,1002,863,700,765,671,248,1012,491,643,908,933,604,687,755,750,485,702,824,610,469,635,775,942,607,1063,591
"COG0780",682,837,597,507,563,749,812,770,620,589,822,795,582,1191,748,711,1079,686,678,1141,631,634,768,719,834,697,684,898,748,826,762,724,773,813,1258,810,581,828,1015,413,830,615,834,741,746,586,522,582,568,567,728,861,825,571,645,659,967,747,1171,708
"COG0781",1213,645,1264,894,1118,1269,1440,1422,1394,1345,1677,758,502,1702,1233,1305,618,1048,1006,1578,1450,1234,1498,1116,1448,1591,1196,1071,695,1272,1080,1084,1282,1414,1330,1597,953,1395,808,421,2042,1275,1690,1623,1612,1433,1254,1292,1137,1327,1244,1644,1145,1087,1351,1484,1448,1106,793,1018
"COG0782",1808,1348,1542,1198,1457,1446,1420,1451,1867,1840,1613,1159,851,1159,1463,1469,1444,1337,1479,1178,1760,1578,1608,1476,1460,1520,1612,1693,1232,1358,1477,1762,1328,1661,1297,1617,2028,1480,1622,521,1760,1614,1827,1634,1718,1608,1530,1852,1559,2338,1566,1696,1820,1619,1593,1573,1427,1469,2772,1374
"COG0783",64,1093,26,138,433,74,101,49,52,33,73,453,1204,294,68,51,852,166,162,138,21,46,55,103,31,91,76,298,1340,75,253,182,103,79,405,86,61,161,907,286,113,25,74,124,33,46,46,37,85,57,81,16,247,332,51,74,41,90,979,196
"COG0784",2556,28588,1085,6428,7659,3642,2443,1492,1531,845,1216,18031,17684,10183,2770,1442,41080,6934,4730,3495,803,1760,1935,4363,899,6197,3588,13969,18132,2627,4725,5038,4768,3176,17594,2484,2232,3418,36911,2715,3324,1668,2916,1280,1544,1320,4614,1139,6849,1877,5274,1088,11529,7937,1250,2052,1262,5986,21522,5998
"COG0785",2899,421,1711,931,1345,1145,1877,1660,1780,2250,1687,903,523,1607,1537,1639,458,851,957,1551,2294,1767,1751,1248,1851,1145,1803,1116,770,1743,918,1959,1385,1672,1009,1568,1246,1687,1689,492,927,1854,2279,1594,1628,1686,1393,1545,1020,1584,1086,1870,2049,812,1781,1912,1931,944,2328,958
"COG0786",13,358,113,71,292,155,1277,1278,605,349,828,289,256,1472,406,411,177,11,26,1794,78,169,709,76,1303,172,153,230,24,448,102,87,715,271,1505,447,175,944,74,61,147,145,252,603,893,433,235,22,531,70,203,861,169,24,224,342,1405,40,61,24
"COG0787",1608,1166,1657,1333,1931,2032,2692,2930,2649,2101,2810,1245,1116,3281,1996,2438,1399,1660,1528,3340,1767,1954,2702,1310,2538,2458,1417,1940,1689,1944,531,455,677,603,902,798,698,766,578,258,1142,513,592,972,938,734,667,695,697,689,715,720,514,565,624,789,1027,473,665,490
"COG0788",954,1110,565,1269,1296,578,975,1095,906,478,1203,452,790,1533,593,759,1403,945,825,1693,709,618,883,851,1070,529,722,876,1422,692,802,676,963,544,1532,636,574,860,1486,266,451,743,579,681,1053,619,134,610,255,604,406,926,895,848,667,478,1335,611,1863,872
"COG0789",1825,4980,1609,1715,2556,1536,1699,1280,1452,1816,1519,2329,2541,1844,1832,1571,5069,1798,1701,1433,1843,1663,1531,1699,1432,1860,1742,2424,5222,1804,1809,2013,1392,2137,2765,1895,1488,1730,6717,930,2380,1556,1948,1803,1408,1735,1775,1739,1812,1622,1746,1523,2381,1775,1555,2035,1593,1873,8027,1944
"COG0790",1508,1890,1466,1780,2060,2422,1209,1186,930,687,1095,1125,1404,1955,1380,1018,2164,3054,2472,1501,1025,1692,1056,1833,1070,1842,2357,5184,3158,1157,2947,2889,2290,1807,2155,935,1456,2053,1693,362,1329,1823,752,892,1021,890,2841,1046,2991,894,3533,1411,3320,2671,1447,1232,746,2466,833,2249
"COG0791",1219,1245,1593,789,1321,1229,2047,1877,1819,2380,2016,1120,22811,2054,1342,1713,3373,701,716,1965,1837,1478,1976,903,2084,1809,1042,785,3728,1902,786,862,1604,1803,1481,1817,906,2255,1275,13299,1566,1525,2216,1687,1902,2010,1107,1624,699,2174,896,2112,869,895,1699,1745,2013,790,1848,736
"COG0792",23,415,17,122,261,157,55,33,27,16,29,232,228,144,25,58,345,168,182,78,9,18,52,95,29,88,106,184,507,29,82,38,20,20,51,21,43,26,95,12,94,4,4,7,9,11,87,16,85,51,85,10,51,110,9,19,9,59,191,48
"COG0793",5829,5115,6108,4513,6982,6666,7512,7749,7417,6571,7663,5662,3479,9774,6177,6854,3935,5982,6247,8165,6090,6263,7071,5805,7435,7761,5970,7751,4723,5591,6516,6263,6747,6677,8639,7307,7002,7312,4676,1966,8947,6224,6454,7490,7876,6753,6997,6224,7196,6431,7337,7264,6123,7448,6340,6893,7486,6498,4494,6201
"COG0794",889,426,881,587,670,784,861,923,1196,1114,924,506,283,642,780,866,445,754,695,624,899,885,997,667,797,828,665,631,222,705,2168,2318,2279,2848,1541,2801,3032,2604,1594,1205,2902,2776,3115,2761,3282,2799,2551,2940,2263,3856,2505,2677,2159,1909,2740,2859,2731,2107,1866,1922
"COG0795",4933,2619,5285,3407,4094,5082,5319,5744,6610,6211,5938,3267,1632,5015,4655,5251,2346,4332,3850,5093,5554,5261,5950,4079,5391,5434,4613,4203,2612,4401,4178,4432,4545,5830,4587,5518,4413,5393,3232,1558,6523,5245,6573,5383,6495,5432,5544,5084,5218,8959,5077,6288,4559,3881,5385,5679,5616,4294,2772,3895
"COG0796",831,542,619,1776,1666,926,882,821,528,374,828,661,539,1601,640,758,690,1345,1288,1501,702,672,656,956,898,939,817,801,883,668,1302,690,771,520,1335,702,348,790,1241,164,1244,780,629,738,754,636,720,439,1089,275,727,772,744,1339,717,534,929,914,1508,1317
"COG0797",606,1293,512,381,599,494,363,370,416,299,385,697,549,706,418,592,1115,514,453,454,512,546,510,588,376,597,640,769,1472,390,578,620,427,544,883,382,638,392,993,267,333,661,514,464,421,364,628,575,741,460,671,444,688,499,567,508,345,472,2025,481
"COG0798",270,1529,212,246,954,226,107,250,82,80,886,633,675,502,104,88,1368,265,450,389,207,201,274,547,103,156,282,638,1684,87,321,414,185,201,876,110,278,272,1798,74,335,344,141,73,175,144,472,90,810,202,271,247,633,680,372,141,66,291,2796,432
"COG0799",1139,516,1216,849,906,1109,1340,1342,1477,1400,1337,589,404,1124,1148,1239,430,981,952,1214,1315,1151,1473,965,1318,1202,1046,877,571,1077,1056,963,1012,1328,930,1201,1272,1217,640,375,1319,1197,1465,1218,1505,1262,1093,1227,1079,1194,1169,1353,972,925,1245,1224,1469,1113,590,996
"COG0800",288,792,401,338,771,545,880,897,577,364,798,673,526,1390,412,780,871,496,500,1344,264,517,897,490,937,730,378,870,1005,451,423,498,797,392,1368,737,611,921,873,220,1186,371,337,839,809,584,482,798,894,494,619,602,728,633,506,586,1089,455,872,506
"COG0801",543,278,557,369,401,531,581,559,659,670,715,322,203,547,471,548,317,466,416,536,589,578,663,371,610,630,460,414,194,484,1215,1335,1451,1639,1668,1799,1472,1632,1109,632,2321,1470,1912,1784,1967,1867,1518,1697,1317,2517,1544,1691,1392,1218,1553,1776,1862,1339,2117,1132
"COG0802",1426,556,1457,953,1089,1329,1528,1643,1828,1747,1622,733,458,1399,1411,1486,616,1062,1019,1398,1588,1410,1531,1164,1592,1363,1436,1016,724,1354,1132,1208,1273,1654,1271,1643,1278,1488,721,457,1660,1412,1798,1541,1690,1445,1282,1550,1272,1393,1117,1720,1210,1028,1505,1537,1668,1149,774,1121
"COG0803",565,183,507,112,343,250,947,1023,475,420,539,171,166,1181,403,587,94,96,194,1285,575,548,487,540,888,541,669,683,265,504,536,1402,2459,1438,3091,1600,600,2558,1026,544,1004,1707,1199,2000,1882,1671,766,999,1114,283,688,2296,1766,536,1760,1773,2665,610,3655,596
"COG0804",258,582,1142,2257,1532,1275,2182,2918,1894,1474,1789,284,596,1330,716,1745,1087,1933,1418,3533,970,1124,1916,1015,2576,631,928,873,395,745,1538,529,1639,974,1720,621,1491,2362,1547,325,522,1208,758,1463,1962,1455,943,1210,789,815,1182,2033,857,1351,1396,348,2875,1376,2129,1430
"COG0805",3127,1227,3172,3020,2688,2658,3138,3134,3176,3317,3003,1696,851,2531,2649,3000,1576,2801,2667,3016,3254,2994,3053,2938,3182,2852,2683,2221,1278,2757,2713,2712,2967,2881,2190,2860,2645,3103,1461,947,2860,2979,3427,2945,3016,2965,2536,2816,2302,3036,2452,2877,2459,2456,3177,2848,3426,2572,1425,2623
"COG0806",842,591,740,647,852,945,960,1082,1216,833,1294,492,416,1453,846,1070,602,902,848,1429,777,899,1284,831,981,1109,888,872,789,818,917,755,955,849,1286,1030,938,1005,857,261,1505,697,843,1157,1220,854,798,1036,720,728,1012,978,910,829,809,866,1147,923,616,825
"COG0807",1281,759,1416,802,952,1116,1588,1684,1599,1574,1643,411,544,1551,1199,1576,721,829,794,1673,1357,1397,1689,974,1766,1537,1082,1193,882,1258,2430,3184,4263,3869,3792,4779,4594,4443,3069,1456,3538,3904,4117,4791,4753,4638,2414,4504,1864,3971,2781,3994,3267,2267,4027,4549,5428,2628,3488,2369
"COG0809",1973,1344,1947,1536,1615,2198,2752,2701,2061,2003,2648,1382,930,3382,2201,2315,1162,2015,1785,3414,2064,2064,2389,1865,2639,2718,1868,2426,1326,2135,1849,1759,2112,2295,2781,2594,1829,2527,1774,666,3328,1878,2276,2739,2401,2205,2163,1718,2503,2054,2379,2373,1972,1797,2002,2310,2775,1948,1961,1786
"COG0810",1152,1035,856,877,585,1053,913,1086,1403,1088,1325,1370,1078,1311,768,996,2606,1171,851,990,946,990,1311,939,791,1207,689,1635,395,727,889,1078,1062,1097,1690,1423,1439,1091,1605,348,1416,803,1076,1273,1427,894,661,932,948,1353,1084,843,1194,760,861,1145,1165,984,1577,813
"COG0811",3758,3480,3713,2884,2613,3522,3786,4077,5137,4335,4374,2794,2060,3988,3277,3792,4501,3188,2905,3326,3594,3657,4654,3248,3521,4367,2821,4628,2224,2910,3078,3586,3889,4064,4181,4991,4961,3891,4798,1313,5051,3676,3774,5040,4886,3688,2701,4022,2896,5023,3272,3693,3596,2884,3812,4083,3969,3274,4296,3010
"COG0812",2761,1229,2963,1969,2245,2662,3070,3206,3592,3580,3440,1403,989,2989,2778,3231,957,2227,2090,2911,2920,2863,3388,1995,3170,2970,2331,2140,1737,2679,2287,2230,2614,3090,2359,3199,2623,3004,1574,998,3249,2978,3268,3450,3566,3162,2663,3042,2367,3719,2499,3321,2153,1827,2921,3357,3436,2342,1859,2133
"COG0813",105,196,142,35,27,86,164,60,46,128,96,65,558,124,240,134,252,17,18,134,133,148,105,51,112,177,73,76,125,186,21,50,107,179,90,180,98,76,483,1401,314,99,77,166,52,130,2,188,14,90,18,240,103,56,107,95,106,26,889,17
"COG0814",13,2,214,7,18,59,13,28,15,20,15,808,9,27,113,62,24,15,3,42,9,91,42,14,25,289,9,31,2,162,3,7,371,27,36,81,37,273,2,19,83,183,9,38,20,58,44,5,134,94,5,28,151,29,100,69,6,50,10,7
"COG0815",4195,2609,4565,2978,4433,4000,5177,5509,5750,6056,5282,2312,1815,4209,4727,5443,2271,3131,3499,4990,4885,4424,5416,3413,5353,3946,3865,3183,3761,4046,4147,3486,4102,5052,4456,5045,4152,4988,3580,1715,4039,4598,5702,5404,5532,4893,4357,4941,3867,5983,4006,5487,3736,3141,4868,5311,5804,3379,5010,3452
"COG0816",426,148,460,282,300,384,533,532,569,615,524,227,157,468,447,488,163,339,267,475,509,444,548,360,519,431,378,329,214,426,935,1130,1242,1599,1195,1674,1478,1491,616,440,1439,1401,1646,1655,1762,1452,1234,1451,1012,1597,1214,1637,1046,797,1390,1570,1729,965,601,866
"COG0817",617,561,595,553,763,851,711,768,546,387,819,584,408,1247,672,629,668,835,791,1163,586,629,699,748,730,974,771,974,792,584,793,695,750,718,1097,780,660,677,809,241,1297,611,587,796,661,678,972,629,1087,642,961,775,859,865,699,648,654,819,954,787
"COG0818",67,181,128,198,107,248,317,268,249,142,424,232,217,680,203,210,723,238,234,605,61,130,377,138,168,184,93,251,81,185,268,150,323,189,779,223,234,315,399,40,308,118,195,278,368,238,109,123,106,179,202,348,177,192,204,182,150,224,630,189
"COG0819",298,232,100,116,330,177,664,730,468,202,424,59,150,1096,205,231,113,89,328,906,245,184,370,370,742,249,405,400,138,158,312,338,471,263,862,326,182,613,418,39,34,156,164,357,479,199,160,45,180,122,111,600,490,485,171,324,841,269,1030,280
"COG0820",2397,1683,2143,1751,1913,2183,2324,2533,2029,1666,2825,1235,933,3240,1975,2248,1438,2265,2106,3096,2157,2356,2678,1698,2329,2739,1694,2428,1437,1764,1956,1773,2624,2014,2705,2497,2427,2472,2050,606,3295,2164,2122,2563,2476,2315,1780,2197,2075,2424,2416,2217,2132,2231,2125,1988,2376,2321,2199,2039
"COG0821",3963,1434,3726,2683,2480,3335,4405,4504,4451,4597,4330,1671,1138,3791,3965,3964,1245,2791,2868,3932,4184,3562,4054,2885,4497,3503,3104,2824,2098,3528,2832,3384,3369,4368,3160,3981,4486,4042,1785,1143,2677,3796,4145,4070,4231,3992,3503,3825,3049,3653,3355,4352,3174,2527,3820,4583,4642,2904,2042,2703
"COG0822",1331,1294,1117,1304,1090,1372,1057,1076,1184,1429,1128,2849,2145,570,1144,1184,1758,1312,1410,710,1449,1381,1158,1369,1130,928,1500,836,1125,1543,1367,1460,958,1212,431,1062,1410,1252,471,2729,1069,1131,1337,998,1145,1151,1572,1361,1426,1060,1389,1159,1463,1262,1175,1164,1046,1480,151,1216
"COG0823",6228,2568,5089,5675,5795,6795,4352,4011,4676,5108,4600,10839,2302,3979,5472,4322,2974,6871,7993,2780,6210,5602,4212,7578,4308,4420,6827,6244,5441,5151,8081,7195,4006,6225,5004,4270,5566,3720,2738,1260,4493,5681,6998,4310,4479,4293,11711,4914,15386,4988,8901,5913,6699,7183,4986,5216,3665,7776,2531,8087
"COG0824",2515,2140,2570,2780,2380,3112,3293,3041,3500,3068,2932,1654,1265,3184,2878,3396,2251,3039,2695,3316,2457,2757,3270,2200,3269,2891,2457,2686,1605,2760,2785,2258,2881,2733,3028,3288,2836,2988,3455,988,3835,2491,2875,3385,3304,2877,2854,3443,2575,3013,3056,2737,2095,2589,2725,3189,3696,3152,2256,2672
"COG0825",3131,1349,3245,2485,2403,3469,3800,3896,4184,3990,3488,1917,820,3111,2955,3594,1023,2925,3375,3558,3373,3198,3707,2971,3750,2968,2832,2258,1088,2627,3297,3092,3080,3407,2585,3426,3876,3612,1682,932,2935,3249,3419,3407,3956,3471,3640,3437,3034,4554,3559,3940,2747,2937,3411,3437,3918,3499,1216,3080
"COG0826",177,636,381,1102,764,1772,151,51,42,41,64,2861,441,1390,278,1004,1728,1570,1183,259,64,257,155,625,136,791,248,851,332,186,1088,519,154,170,872,151,209,189,452,366,232,316,89,56,36,135,3706,610,2964,125,2654,74,1008,1122,442,233,22,1097,433,1075
"COG0827",214,635,168,291,935,161,138,100,189,239,81,988,530,480,312,118,1211,242,254,182,257,143,97,159,90,142,178,382,2220,446,230,246,92,141,369,140,65,369,300,438,488,143,196,175,116,103,202,192,270,174,192,125,308,344,98,219,114,128,312,356
"COG0828",449,339,484,288,326,340,510,562,724,736,577,589,549,435,459,558,510,309,252,611,503,475,674,310,578,414,340,341,222,431,315,311,481,551,529,560,452,639,375,450,578,487,567,559,673,488,215,615,153,498,286,578,354,216,511,462,715,322,381,295
"COG0829",623,262,706,978,799,575,976,1209,805,740,919,144,203,789,331,1027,496,910,673,1699,698,641,1046,591,1291,387,657,607,184,404,666,510,852,608,850,292,552,1151,822,166,251,772,628,681,991,642,486,617,390,317,522,1122,770,598,786,211,1277,641,1448,650
"COG0830",483,228,531,861,605,492,742,858,563,621,704,99,183,622,269,714,405,768,570,1294,623,525,785,481,950,290,486,419,126,335,549,430,596,404,647,226,471,821,590,151,213,639,527,511,679,553,391,450,351,230,411,785,542,551,624,165,966,525,922,506
"COG0831",264,107,274,433,329,318,328,401,336,236,362,48,87,248,114,326,187,505,265,602,283,257,362,218,423,117,251,235,59,180,285,221,295,171,276,89,265,418,231,60,93,319,219,225,345,189,253,218,133,142,308,316,307,293,263,68,461,283,414,279
"COG0832",62,76,227,556,368,327,309,421,275,266,318,66,96,181,230,260,181,593,362,559,157,234,324,276,400,76,346,158,62,164,389,125,264,194,245,119,232,349,237,50,92,278,155,238,363,255,288,154,169,119,314,355,206,368,239,60,465,379,488,399
"COG0833",2,5,0,1,9,0,0,0,1,4,0,1,1,0,4,0,9,0,0,1,4,0,0,3,2,0,0,5,6,0,0,3,0,3,11,0,1,2,67,1,0,0,0,1,3,1,0,0,0,7,0,0,2,20,2,0,0,1,7,0
"COG0834",4926,4562,5774,5227,3176,5163,5275,4534,4787,6570,4191,5130,2710,4420,6919,5299,9572,4415,4365,3402,5738,5888,5379,4509,5020,3880,5029,3685,2777,6449,4379,4610,5007,5906,4470,5688,7377,4632,5728,5379,3568,5202,5933,5326,4206,5818,5050,5781,3253,4929,4764,5580,5030,3911,5394,6312,4294,4943,10971,4023
"COG0835",130,770,68,420,87,218,105,56,34,35,36,1176,1117,584,175,104,2824,423,220,203,28,92,80,251,35,288,220,903,424,113,217,420,290,150,1158,226,116,194,1301,249,102,83,160,58,39,77,225,45,353,115,339,55,926,299,95,112,44,395,1198,250
"COG0836",1871,1638,2089,1740,2182,2374,2446,2520,2377,2576,2073,1949,1312,2878,2097,2172,2564,2189,2231,2231,1948,1924,1929,2183,2338,1771,2263,2139,2194,1921,723,757,799,890,994,699,583,827,602,246,484,770,856,634,871,641,988,689,906,657,870,989,839,681,715,732,922,742,2030,721
"COG0837",344,886,650,368,548,706,1256,1444,1236,837,1228,349,526,1962,645,1305,749,509,249,1981,409,595,1347,282,1304,983,309,587,788,852,299,331,1154,536,1535,1183,799,1414,465,311,1322,516,587,1189,1436,756,542,1223,480,723,609,857,373,230,667,722,1838,358,1459,311
"COG0838",1194,446,1226,1059,984,1239,1248,1133,1077,1352,1088,848,253,870,1556,1126,259,1161,1315,1055,1407,1312,1046,1410,1310,917,1480,961,429,1366,1364,1256,1159,1317,894,1065,998,1100,565,416,774,1349,1370,1031,971,1197,1658,1054,1830,832,1405,1410,1314,1155,1324,1298,1082,1365,111,1312
"COG0839",1944,541,1758,2034,1541,1744,1744,1773,1618,1919,1653,901,299,1304,1722,1707,304,1839,1810,1398,1817,1735,1568,1675,1853,1226,1722,1112,507,1666,1843,1675,1510,1704,1178,1512,1693,1455,562,474,915,1785,1928,1482,1562,1639,1899,1457,1760,1588,1642,1955,1594,1650,1833,1703,1760,1689,146,1837
"COG0840",1430,14051,431,5284,1612,2245,987,602,431,306,429,13133,12572,6182,1808,753,30809,4414,2550,1892,313,761,887,2194,322,2988,1944,8921,10802,1443,1899,4429,2334,1843,15420,1896,1065,2360,18678,3939,700,690,1781,565,591,515,2075,416,3394,590,3579,474,9730,3178,631,1224,583,3760,38960,2921
"COG0841",4233,10250,4095,3806,5008,4274,4258,4397,5023,4823,4221,5421,4904,5908,4279,4490,11011,4224,3770,4314,4072,4296,5060,4140,3930,5173,3810,6692,7384,3774,11050,14214,12831,14515,19627,15837,18988,14177,36949,5430,18336,12864,13462,15222,14475,12851,9705,15253,8238,18013,12887,11776,16838,15244,13763,14747,11955,11932,27800,12037
"COG0842",4327,3771,3688,5379,4237,3859,3572,3689,3752,3908,3641,2614,2429,3641,3665,3543,4141,4798,4467,3551,4155,3752,3699,3887,3438,3154,3691,3249,3842,3524,4326,3978,2962,3796,4347,3337,3601,3638,3573,1225,2639,4012,4247,3050,3602,3418,3480,3210,3115,3913,3726,3759,3933,3873,3659,3601,3866,4134,3053,4347
"COG0843",7825,3589,8349,7081,6510,8059,9074,7819,7429,8069,7134,4938,2863,8508,9217,7245,4677,6906,6543,7021,8201,7645,6979,7910,7781,7617,7195,5984,5089,7655,6708,6885,8470,8180,8152,8277,8819,7505,6508,2641,6278,7912,7498,7956,8660,8122,8662,6716,7657,9419,8822,8626,6178,6234,8284,8468,7229,6517,8695,6780
"COG0845",6074,23438,5607,6002,10587,6982,7297,6733,6594,5805,6988,12024,10824,13239,6012,7096,21016,7726,6909,9173,5284,5987,7567,6817,6747,8067,6142,11726,15133,5392,7108,7764,7322,6996,14966,7732,7483,7886,21936,2931,8675,6065,6431,7378,6938,5960,7247,6412,7966,7444,8468,6366,10341,10473,6356,7280,7017,6568,17337,7385
"COG0846",814,999,790,1911,1599,1210,832,798,846,569,879,856,539,942,723,891,1066,1548,1595,879,803,860,784,1102,682,1164,1002,1150,1247,991,1587,972,1092,734,826,844,968,930,1152,296,663,953,579,973,876,666,1364,862,1519,730,1056,677,1042,1626,918,894,869,1424,2440,1644
"COG0847",3082,1726,3332,2162,2889,2778,3070,2866,3105,3211,3147,3296,2615,2901,3017,3035,3573,2430,2188,3158,2968,3232,3415,2376,3099,3376,2683,2861,2773,3136,2556,2719,3401,2999,3741,3634,2884,3109,2706,2137,4495,3017,3597,3552,3362,3336,2380,2849,2328,3907,2605,3006,2961,2853,2927,3362,2955,2170,4142,2243
"COG0848",1257,1202,1258,1137,1006,1315,1368,1355,1933,1728,1386,902,848,1256,1267,1432,1647,1210,1275,1095,1340,1344,1698,1214,1250,1155,1239,1576,981,1009,1407,1460,1295,1485,1463,1545,1949,1329,1478,452,1322,1283,1364,1572,1778,1253,1190,1508,878,1747,1210,1496,1423,1106,1304,1407,1395,1326,1397,1254
"COG0849",944,477,902,671,766,892,778,831,1144,909,903,632,338,639,798,788,465,863,840,701,913,844,920,903,733,909,902,840,477,731,2899,2912,2204,3080,2014,2847,2798,2436,2461,680,3365,2829,3055,2825,3170,2472,3402,2623,2974,2682,3149,3044,3048,2563,2929,2583,2291,2685,2386,2491
"COG0850",44,73,115,105,117,116,443,432,176,147,455,244,249,1103,199,386,621,79,135,739,35,71,362,66,442,214,86,263,90,229,157,62,426,146,938,258,99,322,544,96,29,93,141,310,380,202,18,152,69,33,95,382,204,122,182,269,463,111,1371,118
"COG0851",16,28,44,36,63,50,229,238,151,85,223,66,104,517,75,136,231,20,31,473,20,49,220,13,206,88,38,71,34,112,49,15,216,52,344,125,59,205,150,26,19,39,91,174,207,105,4,46,15,24,31,210,83,41,105,138,299,33,395,23
"COG0852",2178,427,2033,2305,1669,1948,1706,1649,1605,1958,1762,1007,349,1287,2177,1752,417,2152,2228,1224,2282,1888,1510,2213,1855,1332,2319,1431,664,1998,2300,1863,1699,2025,1214,1520,1648,1508,504,629,1127,2056,2127,1565,1540,1839,2074,1484,2272,1460,1954,2102,1864,1927,1996,1911,1690,2036,206,2134
"COG0853",198,276,270,76,175,191,159,271,329,183,344,131,203,287,146,201,153,124,142,184,203,269,301,136,166,335,156,293,151,164,191,117,278,170,183,324,321,184,451,92,570,202,164,297,289,306,167,195,249,326,169,169,184,254,232,271,183,145,605,133
"COG0854",1667,941,1906,1114,1292,1660,2320,2541,2687,2571,2326,763,641,2115,1662,2226,810,1296,1087,2341,1800,1877,2611,1131,2417,1972,1252,1271,761,1674,1143,1453,1839,2092,1773,2300,2116,2224,1243,628,2222,1849,2351,2349,2722,2149,1453,2175,1055,2581,1407,2409,1399,1007,2072,2084,2643,1153,1243,1084
"COG0855",545,2908,3423,562,2215,1020,2494,3048,1981,1304,6296,1003,1638,4427,1313,2367,2590,646,653,4190,840,1796,3600,1060,2656,1990,961,2018,3861,1338,844,995,2138,1458,3373,1784,6356,2751,3599,620,1749,4013,1156,2040,2213,2646,283,1387,394,6980,627,2158,1148,1454,5044,1466,2996,521,3828,753
