"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0380",297,539,339,409,1369,276,307,594,1884,736,360,270,734,155,420,516,511,582,551,101,700,159,315,142,281,114,68,238,280,967,485,923,1169,682,429,545,107,326,580,250,136,42,136,346,1259,212,74,547,386,193,336,315,355,344,627,960,276,214,1073,599
"COG0381",3228,2499,503,1951,2195,1833,2200,3820,2324,1666,1576,2355,2763,2977,1696,1643,2035,1551,1989,2356,2274,2163,2168,2249,1858,3622,2497,2236,2797,1478,1891,1583,1448,2301,2113,1520,1797,2498,1151,1425,2108,3316,2021,1805,1343,2221,3147,1700,2246,1670,3515,1487,2345,2245,1618,2196,2461,2387,1902,1636
"COG0382",2781,4170,1217,3892,3591,3382,4882,817,4937,4616,1469,3084,1609,1961,3172,2631,3541,2829,3762,4371,4097,4511,5097,4425,5252,2972,3543,4212,4284,1391,4791,2530,4130,4667,1121,4725,3711,2973,2149,2858,3547,3406,3554,4096,1649,3974,3314,5161,3915,3098,1873,2743,4658,3848,2005,4434,4141,3743,3085,3349
"COG0383",1180,302,29,368,292,229,185,5,315,525,141,801,823,981,354,220,551,493,432,242,746,255,492,308,90,60,231,540,177,87,319,371,215,167,41,355,34,735,212,270,369,473,290,307,2,195,313,737,829,661,985,1170,165,557,136,987,263,398,187,300
"COG0384",618,656,2372,742,947,931,606,977,487,621,512,606,324,481,1051,823,1011,808,724,659,564,786,543,492,523,395,959,573,619,572,531,659,705,726,375,740,1160,521,1000,836,768,559,729,803,1109,719,621,692,580,631,497,898,526,594,1436,672,733,781,669,1025
"COG0385",839,1757,1993,1514,1779,1158,1659,1825,1364,1720,910,1293,1319,943,1368,1232,1713,975,1448,2167,1905,1815,1930,1995,1494,2328,1854,1726,2269,1375,1854,1099,1278,1640,1100,1756,1085,959,1304,1060,1627,2050,1617,1758,1308,1873,2184,1279,1982,1472,896,1001,1700,2026,1630,1899,1709,1483,1348,1459
"COG0386",661,1917,784,1839,2235,1975,1903,786,1840,1944,1149,644,735,679,1195,973,2336,1027,1771,2043,1796,2130,1784,1963,1972,1900,2266,1658,2181,719,1988,834,1708,2149,809,1795,2269,564,1202,1100,1490,2133,1250,2007,700,1973,1910,1900,1992,871,540,943,1828,1675,690,1955,1996,1838,1118,2010
"COG0387",50,430,1,271,116,228,154,14,141,335,69,87,83,27,256,228,152,275,359,182,320,244,321,166,36,17,108,532,28,62,99,134,111,76,34,707,334,85,112,238,244,260,231,343,103,192,78,515,134,148,19,183,75,334,14,241,154,238,182,205
"COG0388",8054,5150,11055,4575,5475,4087,5936,6086,6516,5938,7338,7362,3197,5281,6738,6961,4145,7257,5742,4907,5277,4797,5926,5939,6974,3754,4692,5303,5420,3560,8023,6721,6411,7694,2919,5536,3606,7086,6767,6874,5761,4661,6146,4654,6554,5013,5117,6355,4500,7066,3972,7498,6361,5429,7317,5478,4857,4556,7046,5323
"COG0389",3943,5548,3992,4946,5321,5223,5783,5592,5483,5108,4593,3649,2284,3941,4365,4534,5327,4659,4992,5382,5147,5559,5546,5550,5814,5270,5708,4322,5572,1995,5971,5014,4955,6018,2475,4882,5571,3937,4565,4600,4977,5472,4711,5295,3527,5266,5398,5112,4823,3607,2484,4119,5732,5197,4450,5058,5701,5186,5235,5399
"COG0390",593,55,41,62,10,57,45,136,70,115,288,639,19,140,289,519,51,588,197,89,188,50,73,133,29,10,97,173,39,31,18,122,45,12,8,42,43,202,131,208,48,35,100,32,51,29,72,42,36,153,51,304,13,74,16,40,14,35,93,13
"COG0391",1028,870,68,715,627,464,1473,26,1748,1819,1492,917,586,865,1134,1435,497,1508,1016,1271,991,1187,1336,1586,1726,780,654,928,760,363,1374,1510,1807,1154,270,1246,166,1133,786,1463,1235,594,1477,670,228,1084,893,1974,662,778,407,1178,1441,925,462,1134,1263,1127,1465,898
"COG0392",1363,455,1342,387,288,305,801,396,907,1041,1071,917,189,1036,918,1046,252,1092,436,680,303,709,791,832,907,148,534,619,279,157,226,398,306,215,95,218,62,392,250,369,217,126,375,116,288,199,127,419,36,281,284,279,234,132,122,134,187,159,367,85
"COG0393",563,252,43,329,288,342,219,300,189,210,177,406,70,538,413,287,290,321,337,306,211,388,223,253,152,172,460,371,222,138,201,314,158,216,108,321,448,482,282,307,332,322,285,325,200,309,436,342,187,380,546,335,154,255,280,182,294,287,242,336
"COG0394",1276,1460,1555,1112,1756,1409,1075,1014,1095,1425,1366,1287,637,988,1478,1225,862,1124,1648,1167,1106,1173,1226,1297,1109,927,1083,1387,1202,1170,1046,989,1701,1175,810,1443,1147,1315,1508,1100,1326,1211,1382,1326,1495,1189,1120,1508,1122,1410,850,1203,1116,1641,1887,1109,1154,1115,1403,1707
"COG0395",3124,4685,4964,4540,6437,6777,5021,1043,5485,3738,1922,4685,1730,840,2339,3998,5642,4344,4816,4208,7178,4374,5407,4379,5459,5152,5860,3977,6677,566,1914,1193,1509,2089,265,1238,1945,1250,866,1493,1691,1616,952,2003,622,1308,1538,1029,2410,1307,203,1695,2164,1778,870,2551,1860,1585,1754,2057
"COG0396",2209,2886,1328,2674,2423,2028,2836,1050,2711,2814,2297,1966,1273,1871,1868,2063,2309,2328,2818,2850,2752,2776,2930,3116,2680,3122,2783,2914,2802,490,2693,2307,2516,2329,887,2630,1833,1892,1636,2294,2643,3263,2563,2698,917,2588,3424,2773,2532,2100,1751,1836,2897,2912,1021,2635,2891,2896,2381,2398
"COG0397",739,3733,2476,3469,3719,3201,4046,886,4432,4149,2144,859,1535,859,2243,2009,3905,2446,3394,3873,3890,3976,4253,3338,4680,3847,3403,3190,3694,1272,3748,2029,3924,4220,1052,4278,4003,904,2238,2405,2895,3747,2576,3916,1477,3784,3112,4263,3895,1223,718,2527,4109,3170,1544,4043,4144,3519,2051,3974
"COG0398",1014,1861,1739,1483,1741,1042,2347,1211,1854,2060,2361,1231,1227,1831,1567,1382,1921,871,1492,1897,1861,1800,1889,2074,2158,1525,1449,1295,2113,1555,2209,1131,1849,2338,1164,1968,1438,1319,2390,1161,1319,1770,1679,1484,1777,2223,1516,1739,1840,1261,1486,921,2069,1617,2342,1831,1751,1642,1188,1016
"COG0399",11557,9780,3460,8967,7802,7388,8820,13452,8303,8484,11911,11144,21059,15323,7104,9767,8320,9478,7843,10480,7192,9255,8955,10735,8013,10941,8692,9751,10310,18346,8663,10026,7801,8679,23772,7306,9587,11525,6797,9329,9399,10953,9960,7780,9184,9384,9444,7442,9670,8471,22849,8188,8870,9105,5621,6966,8054,10487,10210,5512
"COG0400",1750,2052,916,2002,1960,1430,2070,1309,1945,1966,1630,1602,814,1466,1338,1169,2057,1266,1957,2250,1922,1968,2181,2403,2022,2127,2050,1764,2320,425,2274,1296,1882,2081,709,2098,1528,1485,1287,1397,1776,2181,1750,1925,886,1900,2036,2011,2002,1536,1357,1261,2064,1994,987,1927,1935,1786,1225,1573
"COG0401",4,1,32,4,16,2,3,72,1,7,130,1,41,62,56,31,39,2,1,0,5,0,2,1,4,0,4,3,0,122,1,18,3,3,58,8,4,12,110,13,5,1,20,0,72,24,1,7,0,4,62,1,8,1,51,1,1,4,8,5
"COG0402",3302,2995,4246,3149,1755,3253,2752,2302,2981,3613,3452,4655,1714,1592,4766,5379,1849,5702,3750,2907,3458,2574,2950,2972,3098,2117,1664,3689,1368,1538,2606,5075,3484,2424,1991,4363,4004,4453,4842,6079,3770,2004,4114,2690,4089,2940,1983,4296,2426,5234,1287,6455,2849,3233,3286,3165,2677,3119,4424,2295
"COG0403",5278,9460,4604,7523,7076,5941,9388,4729,10101,7799,4539,6877,2971,3836,4124,3915,6265,4289,6883,7020,7124,8010,8682,7461,9391,6943,7966,6461,8327,1861,8592,4154,7152,7038,2016,7093,7295,6169,3793,3766,6112,7769,4568,7047,2454,6540,8074,8144,6612,6571,3280,5065,9667,6109,4453,7480,8248,7453,4783,7116
"COG0404",19220,28830,4130,26733,28655,28948,26167,3820,22798,22997,12280,30441,7908,9818,13140,21426,27577,24913,28852,29978,30368,26540,27265,26974,24554,29231,28232,22729,36283,2385,24350,20815,25131,25140,5506,23512,35218,23512,13883,28762,23976,31139,17807,32054,3852,27384,26765,18775,31849,28672,8048,24893,26966,28383,4811,30453,30174,28863,18067,33222
"COG0405",8555,5354,5822,5664,6730,5808,5590,5368,4992,4544,4831,6201,2812,7393,9450,6629,5374,8052,5918,5847,5609,6820,5367,5519,5398,5222,8975,5700,5907,2203,5736,7910,5979,6697,2934,5419,5571,7399,7138,7598,8318,7374,7781,6615,5443,5761,7730,5289,5326,6006,5510,7564,5388,6232,5437,5934,6451,5697,5372,7304
"COG0406",1317,1935,1774,1660,1758,1813,2575,1409,2907,2678,1452,1341,1212,1185,1676,1704,1201,1879,2177,1950,2379,2315,2270,2031,2735,1842,2047,1751,1793,1062,2158,1652,2777,2153,738,2119,1165,1338,1547,1775,2257,2298,1994,1608,1519,1859,2674,2693,1666,1344,864,1933,2474,1761,1428,2280,2474,2271,1763,2285
"COG0407",2050,3684,1773,3345,4230,2958,3858,1641,3553,3609,1713,2804,1490,1365,2174,1727,3638,1785,3148,3752,3228,4011,3623,3710,3911,2991,4151,2731,3981,1146,3914,1907,3471,4207,1181,3528,3763,2427,1948,2049,3087,4049,2652,3642,1446,3605,4102,3684,3494,2919,1127,2106,3630,2987,1774,3426,3955,3608,2036,3190
"COG0408",638,2802,1602,2634,3326,2417,3062,1299,2985,2870,1389,1087,1045,888,1209,1152,3071,1004,2427,2918,2736,3066,2964,3006,3283,2618,2843,1890,3405,837,3122,1004,2922,3314,850,2823,3080,825,1360,1131,1905,2403,1390,2578,964,2731,2531,2651,3101,1137,833,908,3191,2203,1358,3097,3005,2802,1424,2744
"COG0409",326,7,40,22,13,12,25,184,15,46,113,93,133,547,165,66,75,35,16,4,13,26,6,9,14,1,15,22,14,104,45,64,14,6,139,43,15,217,411,67,4,2,137,8,521,122,10,33,9,82,338,9,20,12,150,6,1,34,47,11
"COG0410",4937,4238,3435,3872,3998,3562,4289,1753,3877,3516,2276,5698,1816,1907,2807,4177,3451,4540,4576,4309,4796,3687,3889,4861,4169,4889,3785,3866,4912,1419,4388,4267,4237,4213,1460,3402,3181,5094,3490,5124,3749,5018,3188,3804,2277,4100,5292,3255,4413,5584,1663,4424,4473,3865,2947,4495,4096,3960,3609,4507
"COG0411",4715,3878,1782,3581,3341,3418,3799,1419,3203,2828,2211,5390,1401,1908,2521,3969,3278,4359,4290,4070,4901,3305,3509,4356,3477,4690,3788,3633,4581,1160,3768,3921,3311,3488,1092,2968,3195,4654,3137,4675,3608,5141,2813,3756,2049,3618,5343,2488,4299,5115,1800,4256,3813,3715,2378,4139,3729,3871,3724,3971
"COG0412",3243,1733,529,1716,1478,1316,1375,2000,1738,1542,2455,2945,670,2009,2858,3118,1670,3443,1927,1968,1642,1347,1630,2058,1651,1426,1871,1878,1821,1116,1984,3535,2183,2151,770,1794,1336,3167,2933,3481,2536,1645,2508,1964,1899,1766,2002,1577,1686,2470,2146,3292,1406,1918,1995,1712,1355,1531,2678,2070
"COG0413",1563,4052,1152,3361,3908,3001,3384,1675,3470,3369,2369,1808,1712,1651,2139,2028,3361,2206,3989,3603,3760,3375,3593,3500,3294,4568,3546,3315,4160,1091,3415,2045,3821,3354,2006,3353,2648,1699,1693,2214,3632,3703,2981,4082,1339,3389,3849,3162,3519,2021,1512,1893,3521,3620,1468,3545,4178,3860,2266,4287
"COG0414",1021,2671,1601,2333,2728,2315,2580,1194,2833,3166,1085,1392,1336,884,1424,1070,2710,1054,2450,2729,2305,2292,2896,2885,2982,3361,2313,2078,2919,809,2808,1059,3077,2983,899,2330,2089,1072,1236,1133,1875,2374,1790,2336,1133,2641,2541,3170,2551,1378,822,1196,2836,2155,1345,2477,2618,2628,1528,2157
"COG0415",274,10342,2845,9480,11103,8685,13131,3660,12753,9569,2724,199,4021,1463,2591,1325,9482,995,8194,8774,10902,12735,11612,7159,14210,9747,12281,5420,10776,3726,13103,1282,8130,13779,2184,10866,9412,515,2165,656,7957,13358,3447,9376,2947,8339,12137,10895,10616,303,1482,1100,13432,7493,3558,11284,12327,8977,3081,8155
"COG0416",3239,2540,1469,2347,2628,1773,2858,1461,3010,2938,1148,3148,1181,2028,1646,1672,2245,1982,2534,2917,2656,2600,2875,3161,3114,3200,2341,2340,2995,859,921,549,991,968,307,746,594,933,498,716,669,871,752,739,419,873,874,877,801,927,589,710,960,791,338,920,865,869,560,821
"COG0417",2719,9209,1167,17937,2919,11426,6986,28299,15904,4457,5449,2588,51198,17899,2236,3173,3777,3023,4224,4371,8104,5821,5542,3291,4069,20467,2875,12955,6690,67260,5158,3289,6447,1802,53708,4798,3445,2876,3244,3417,3848,4972,3084,4976,21326,3977,4970,3353,13784,2032,43378,2744,10044,3280,6255,5986,6854,14380,4540,5029
"COG0418",240,645,1930,728,885,991,1391,501,1707,1306,483,423,711,560,591,444,960,380,642,987,963,892,1333,1181,2072,416,573,783,683,765,1276,321,1512,1233,484,1138,910,369,818,463,625,288,542,498,683,1103,456,1472,838,538,403,418,1733,511,973,1169,1081,913,651,863
"COG0419",2319,3416,5429,8915,1448,3454,3116,9949,8601,2262,4061,2091,25042,11092,1858,2298,2394,2107,1906,2040,3126,2119,1907,1785,2086,3327,967,8051,2467,28411,2477,2429,3756,797,32571,1121,639,2063,2924,2295,2159,1580,3073,1234,10946,1950,1216,1457,6800,1590,25255,1672,4644,1451,4589,2295,2738,6715,3452,2600
"COG0420",965,111,1403,317,153,343,141,1328,197,413,1978,495,3401,2532,1040,1460,450,1576,302,101,438,175,134,150,109,416,95,295,81,2427,173,1762,336,83,2741,480,96,1070,1226,1326,820,231,1347,192,1411,212,134,323,310,533,3736,1137,265,620,817,289,129,195,1530,234
"COG0421",1639,479,1414,624,531,480,1100,1007,1352,1296,1048,1163,796,1414,1198,977,705,1028,487,703,644,626,1103,955,1411,417,261,790,451,1027,919,1028,1210,818,685,863,158,900,1174,1088,788,129,1429,371,1453,662,126,1258,492,1254,2410,1566,1123,558,722,779,637,550,1027,696
"COG0422",1288,877,2584,1050,1197,783,1721,925,2049,1934,2099,1161,1113,1971,1582,1963,996,1791,964,1254,1045,1257,1520,1447,2382,870,486,905,856,1137,622,602,627,633,352,431,172,492,646,647,425,178,618,232,522,478,147,675,427,480,261,548,563,350,315,488,434,362,626,484
"COG0423",2826,3134,49,2985,2815,2679,2306,1234,2217,2352,3496,2002,584,3255,2291,2960,2291,3435,3338,2881,2613,3292,2747,2628,1954,2796,4182,3805,2711,419,2376,3010,2060,2712,462,3008,2560,2595,1615,2889,3717,3672,3122,3606,364,2584,4149,2855,2335,2283,3633,2625,1887,3324,536,2527,3201,3185,2714,3378
"COG0424",1746,2161,2201,1979,2695,2084,2118,1176,2004,1984,1537,2067,910,1318,1593,1508,2385,1508,2041,2251,2073,2382,2225,2187,2195,1850,2463,1900,2472,791,2188,1327,2172,2507,853,2176,2291,1673,1587,1650,1974,2541,1779,2057,1463,2276,2092,2115,2205,1714,1209,1441,2243,1984,1598,2174,2157,2086,1497,2170
"COG0425",672,183,587,237,260,381,163,220,141,261,651,589,210,533,459,551,256,579,282,172,218,142,145,154,149,187,172,254,131,293,122,545,262,198,214,268,255,636,480,540,327,153,436,274,243,207,132,267,256,519,321,514,167,285,352,191,140,210,448,248
"COG0426",464,1308,45,1004,951,207,3363,52,4343,4633,58,636,1166,116,160,51,772,49,841,2406,1316,1745,3296,2769,4799,19,274,1340,1066,177,2697,82,3281,2274,149,2323,56,333,156,52,342,54,293,359,33,2157,9,4428,909,287,104,39,3381,566,94,2166,1791,1725,651,1091
"COG0427",321,55,269,102,116,60,120,1635,113,164,428,198,571,951,969,477,255,206,106,106,175,122,63,129,90,12,111,103,43,1050,131,451,148,73,877,273,62,458,1034,269,236,88,624,48,1003,450,37,112,100,231,762,248,122,190,2139,121,61,115,298,125
"COG0428",778,654,2119,570,692,645,523,1598,194,518,669,678,194,1160,567,461,474,484,519,624,232,986,358,398,235,433,809,827,225,555,519,514,348,516,291,1187,705,628,421,332,605,772,514,717,310,663,671,564,301,462,1508,329,157,446,309,244,747,674,565,534
"COG0429",428,450,173,426,482,540,1129,1020,1410,1139,993,448,637,652,656,704,680,431,381,604,661,635,1087,827,1532,105,182,480,355,698,950,556,1073,822,510,1020,651,471,1030,527,303,118,605,204,321,793,63,1263,443,446,531,635,1245,277,505,859,679,456,544,510
"COG0430",203,16,16,15,1,52,12,4,7,56,19,78,37,375,36,27,2,88,117,11,39,6,21,4,3,61,0,18,0,25,3,40,65,3,43,44,19,110,59,113,11,1,52,60,79,14,1,37,9,93,359,48,12,44,119,17,2,15,43,15
"COG0431",317,798,1628,593,635,597,983,990,988,1269,1753,211,764,850,1379,989,790,943,782,666,706,907,813,686,1013,229,727,880,383,830,876,967,970,710,789,939,740,515,1505,871,1022,798,1145,665,880,845,786,1277,517,457,661,675,1003,730,1087,765,785,882,1273,613
"COG0432",1712,1132,727,835,1017,555,1312,486,1383,1239,877,1851,623,1671,898,938,932,1061,962,1007,1396,1267,1273,1018,1482,1041,1070,983,1221,215,1192,1019,1057,1177,482,1073,463,1718,892,1116,1107,1250,1075,927,419,979,1241,1207,1135,1436,1762,982,1356,1125,234,1346,1187,949,837,902
"COG0433",1649,683,787,357,173,225,299,2378,153,439,1695,687,541,3630,1018,1706,327,1626,482,216,469,482,253,224,183,213,221,455,306,836,271,2093,280,189,730,801,659,1407,1294,1230,1089,358,1293,340,1572,389,351,338,392,716,4383,733,324,909,2256,284,272,194,2628,240
"COG0434",96,280,13,214,153,218,269,1,271,126,150,150,131,39,109,177,100,217,318,294,392,213,263,283,256,603,274,289,294,28,193,242,212,172,97,137,110,143,122,212,264,485,129,232,63,237,466,116,255,110,84,312,275,265,55,343,372,385,158,304
"COG0435",269,486,1513,598,718,876,981,598,1105,1228,942,240,628,407,721,496,657,330,507,762,688,881,904,811,1303,134,328,519,358,897,738,424,1087,650,410,1085,1185,333,1030,364,429,256,445,326,682,784,193,1430,714,264,393,564,1082,315,1029,888,860,682,396,764
"COG0436",14207,12856,6666,11472,11719,10657,12145,5934,10551,12000,9998,13074,4854,9294,10669,12142,10764,13662,13078,13057,13750,12184,12590,13464,11600,11594,11615,13130,11682,3733,12087,12767,11269,11567,3637,12792,10565,12857,9162,13788,12960,12915,12811,12891,6824,11786,12180,12328,12587,13302,7822,13092,11772,13945,7773,12857,12424,11773,11578,11266
"COG0437",1116,569,722,496,736,673,346,1051,268,357,830,967,95,498,694,720,529,915,551,458,385,639,427,432,289,344,734,715,264,347,1263,2395,1173,1111,364,1432,2215,2928,1576,2650,1868,1253,1544,1568,1300,1471,2013,1573,1180,2959,1616,3051,802,1630,1278,1151,1730,1711,1486,1420
"COG0438",22244,23895,19795,21343,22973,19108,22111,32535,24216,23775,18745,20273,49649,28380,20114,18970,19956,18157,21714,25159,21286,23742,22983,24601,22039,28297,23301,23040,23978,26747,21645,19527,23833,22414,36565,21370,17521,20479,18695,17097,22717,28113,22392,19450,20166,24043,27713,22981,21052,17741,40708,17355,23515,23279,19721,21807,22687,23525,23711,19884
"COG0439",1618,2224,2030,2054,2147,2220,2295,1693,2202,2197,2291,2002,802,1374,1738,2246,1874,2232,2200,2124,2125,2390,2181,2152,2162,2488,2165,2302,2197,1490,6898,6585,6554,6984,2702,6825,6496,5915,5699,7082,6283,6163,5568,6806,3945,6198,5731,6371,5790,6577,2976,7232,6238,6735,6149,6504,6549,5878,5648,6735
"COG0440",1162,1801,735,1582,1787,1421,1737,719,1528,1785,1227,1435,687,826,1080,1358,1702,1477,1684,1685,1793,1708,1762,1902,1709,1936,1681,1476,2086,477,1818,1470,1711,1877,515,1660,1321,1154,973,1530,1613,1884,1444,1771,658,1623,1894,1559,1802,1476,667,1280,1741,1761,758,1672,1939,1638,1490,1832
"COG0441",6149,7985,3737,6848,7448,6223,7968,3027,7432,7586,5642,6266,2791,5714,5174,5485,7142,6192,7303,7947,7768,8121,8215,7836,8092,8055,8405,7517,8258,2027,8030,5825,6765,7923,2199,7670,6853,5897,4335,6380,7551,8494,6597,8115,2850,7477,8436,7528,7564,5866,5875,5898,7742,7810,3084,7833,8421,7618,6089,7637
"COG0442",5174,5547,2357,4934,5273,4583,5985,2334,5705,5357,5079,4744,2156,4677,3869,4814,4776,5391,5516,5671,5348,5968,5935,5714,6135,5591,6091,5616,5601,1590,5968,4735,5353,5663,1654,5078,4755,4957,3638,5191,5423,6240,4796,5600,2030,5245,6194,5832,4978,5050,4747,4741,5749,5367,2512,5477,5794,5333,4897,5277
"COG0443",7280,10322,4336,11189,10006,10519,11793,5370,11634,13105,8130,7739,6609,7801,7559,7614,9326,8117,9668,11533,9819,11605,11797,11112,12218,14718,9954,9935,10673,4275,11644,7741,11582,10959,4856,12324,9375,7407,6412,8312,9359,9987,8217,9933,5055,10857,9799,12546,9540,7756,12625,8609,11234,9753,4450,10404,11632,11088,7542,11434
"COG0444",3438,1110,2736,1324,942,1807,1014,848,1517,1193,3085,3432,441,1434,3603,3904,1026,4807,1889,1407,2804,978,1316,1665,958,1535,1254,1899,995,973,1174,4244,1883,855,511,983,1188,3689,2811,4845,2763,1438,3396,1714,1690,1058,1385,1228,1910,3721,753,5274,1170,2052,1767,2529,1085,1269,3381,1661
"COG0445",4997,6757,2219,6236,7436,6016,7358,2986,6649,6861,3708,5592,2408,3835,4021,3891,6034,4051,6264,7334,5955,7486,7234,6683,7549,5848,7873,5853,7526,1857,7215,3880,6226,7254,1972,5620,6121,4997,3661,4175,5452,6795,4620,6615,2468,6950,6886,6733,6424,5408,3467,4542,6655,6297,3172,6435,7243,6608,3803,6705
"COG0446",3637,3395,2555,3327,3493,4123,3043,1756,2497,2750,2126,4957,1240,2135,2660,3645,3590,4158,3626,3381,3559,2889,3077,3002,2811,3318,3100,2616,4090,1863,8027,11141,9778,8073,3728,8565,13833,12789,9432,13779,9287,10045,7501,11722,7915,10053,8831,6513,11568,14031,4923,14594,9446,10143,7443,10470,9979,10710,9518,11853
"COG0447",2036,636,1021,577,713,514,1089,639,1219,976,738,1688,350,1032,495,480,465,661,531,727,720,816,1077,1136,1345,146,351,673,463,146,1088,713,1061,843,94,767,535,1627,443,589,522,250,459,335,72,644,478,1280,428,1473,992,828,990,507,196,828,815,534,713,552
"COG0448",642,591,75,426,474,247,1390,1100,1787,1631,361,857,726,876,757,496,621,486,323,764,708,836,1400,890,1900,31,164,571,425,138,1128,542,1486,903,396,1007,181,797,819,427,262,51,384,535,524,946,23,1778,430,773,520,841,1383,415,186,983,767,538,688,665
"COG0449",6037,6707,3835,6153,6763,5547,6695,3591,6228,6243,5736,5977,6364,5999,4261,5620,5783,5923,6590,6777,6405,6987,6440,6704,6478,7739,6767,5912,7560,2616,7154,5753,6418,6920,6017,5757,5245,6027,4545,6021,6374,7366,5565,5833,3021,6387,7569,5976,6370,5763,5047,5141,6353,6177,3128,6250,6750,6225,5743,6926
"COG0450",1547,1016,3556,925,663,1064,1233,1212,1167,1464,1509,1174,1319,1543,1732,1375,905,1178,828,1420,768,1070,1360,1587,1316,553,789,1248,1003,2117,1501,1623,1134,1195,1507,1201,942,1245,1685,1115,1041,801,1628,943,2015,1341,813,1357,766,1326,1444,1136,1202,1237,1597,883,979,888,1618,708
"COG0451",25981,27788,8559,28142,21572,17838,27406,32608,34244,24462,16752,24894,79664,29303,18404,18050,18383,19936,21503,29078,23686,25873,25455,28904,26262,25792,21896,31183,29220,68674,8992,6538,8176,8310,29633,6901,6481,7575,4759,6774,7729,8302,7834,6464,10581,8576,8570,7468,9454,6449,15062,6246,9988,7402,5798,7525,8397,9838,7564,6057
"COG0452",2549,4656,2376,4257,4430,3529,4505,1727,4149,4380,3117,3264,1803,2269,2953,3035,4571,3330,4581,4419,4300,4204,4494,4565,4649,5034,3984,3983,4804,1117,4524,3122,4377,4551,1375,4190,3947,2905,2590,3460,4135,4271,4075,4571,1502,4111,4079,4332,4409,3558,1577,3168,4468,4437,1988,4460,4444,4126,3352,3944
"COG0454",3035,3406,10014,3441,3466,3896,4009,2892,4051,4591,5242,3045,3093,4102,5031,4426,5235,3737,3532,3891,3482,4023,4031,3802,4718,3539,3616,3717,3340,2603,4263,3877,4148,4098,3270,3849,4010,3287,5154,3651,3333,3308,3844,3662,6168,4393,3149,4739,3216,3643,3739,3837,3979,3531,6274,3746,3662,3651,4699,2754
"COG0455",820,231,150,263,555,338,343,748,288,222,2554,563,283,1096,694,690,390,583,311,247,512,266,207,257,321,68,219,320,142,583,297,665,396,293,360,333,292,598,1112,676,334,180,706,138,940,264,152,208,391,664,1721,850,375,206,832,427,281,320,521,307
"COG0456",1135,843,2272,930,968,938,905,2284,1147,1307,2098,958,757,1485,1424,1667,940,1732,1188,923,1093,912,946,1099,1061,867,1001,1010,760,842,895,1655,1287,839,835,1049,718,1248,1691,1636,1303,906,1675,946,1751,1116,992,1283,957,1197,950,1650,968,1078,1936,1093,888,966,1407,1079
"COG0457",30763,18791,7908,18019,17591,18434,18776,18974,18334,24507,22655,29262,12167,22642,23841,24520,19118,25931,19812,23167,19540,19406,19829,23198,17600,15671,19736,24846,18022,9143,19805,25099,20390,19372,14269,27120,21146,26752,23277,27729,23696,19098,27492,20609,25897,22048,16991,22454,17004,26115,17076,29787,17062,24378,23292,18674,16890,17994,21724,15288
"COG0458",10445,12375,5936,11003,12577,9652,12466,5292,11726,11122,9807,10340,5188,8914,7817,9535,10147,10691,11783,12712,12235,12979,12892,12615,12516,11882,13248,12226,13302,3740,4245,3383,3721,4382,1296,3858,3371,3321,2509,3524,3979,4456,3516,4172,1516,3958,4283,3996,3884,3350,2139,3143,4114,4211,1715,4099,4389,4090,3372,4264
"COG0459",7156,9558,3331,10237,7262,9496,9081,19761,9112,10491,9009,6994,34922,9608,6283,8190,6169,9137,8855,9052,8981,9961,9691,8910,8907,8177,7881,9524,8148,27604,8862,8586,9704,7963,25076,11944,8044,6994,5560,8605,8977,9045,7607,8680,13477,8079,8533,10454,8049,6918,12531,7760,9178,9468,5886,8861,9676,9732,8036,10348
