"","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0783",24,25,67,98,14,38,76,16,10,39,22,120,30,16,12,38,43,316,29,320,27,22,63,52,484,53,71,2,37,114,431,43,124,66,452,686,38,1207,919,58,456,85,1020,1157,98,106,66,174,753,30,1109,1207,106,34,53,89,76,246,42,1044
"COG0784",2383,3741,9665,10407,2005,1193,11597,4014,1001,6664,1968,7936,1266,1017,1222,6157,3570,21500,1473,21796,3392,2519,6526,4021,22695,3462,3928,1121,2706,13903,18559,1094,4050,1968,18957,16249,4576,31287,37024,2668,17499,1619,34318,26914,2926,2471,4362,950,24687,1153,50578,17603,6083,1245,2073,2426,3429,11487,1341,26599
"COG0785",1734,1681,1434,922,2248,1627,476,1470,1513,1651,1593,842,1676,1852,1719,1201,1299,2317,1998,565,878,2823,1007,1847,710,587,767,1959,1363,1116,446,1641,1023,1270,537,916,1349,899,1684,1415,1037,1823,701,496,1749,1679,2162,1778,888,1658,231,502,921,1827,1821,1875,1117,2019,1712,410
"COG0786",504,592,398,78,524,806,228,64,91,447,513,36,1552,684,591,176,136,48,1729,44,118,24,65,1258,14,21,9,816,280,208,321,330,27,430,200,245,217,253,71,185,1441,546,130,15,926,463,67,1534,107,107,192,252,31,1466,1017,1305,8,166,427,83
"COG0787",2788,2193,1731,1490,2099,2779,725,2081,1952,2249,2167,1633,2588,2141,2523,2376,2685,2165,2991,1191,3453,1574,1416,2238,1279,2552,2052,2253,2260,2022,994,2231,1500,2132,916,1901,2136,1559,1737,1655,2735,2317,1559,1445,2411,2488,1446,2658,1632,1728,1577,1125,1565,2911,2573,2746,2533,1585,2374,1144
"COG0788",723,674,720,902,558,1241,657,496,417,906,766,829,1223,827,540,547,470,1741,1315,700,453,945,1328,1258,1070,917,1009,940,584,868,768,610,824,626,558,918,133,1276,1469,649,1520,743,1038,1076,986,552,744,1214,1162,559,1279,757,625,1252,1060,1009,493,916,801,648
"COG0789",1818,1798,2265,2670,1959,1579,2431,1860,1566,2214,1629,1776,1148,1599,1608,1813,2069,7863,1454,3802,2421,1781,1815,1396,4856,1670,1478,1560,1938,2469,2883,1556,1638,1702,2654,3474,1810,5955,6755,1662,2774,1602,3028,4788,1638,1832,1844,1509,4809,1641,5789,2633,1818,1586,1439,1590,1952,2375,1587,2962
"COG0790",1054,1230,1705,3010,565,1050,1743,1759,1392,1196,1261,2638,1355,1203,1016,1893,1769,818,879,2428,1297,1464,1929,1990,3149,4685,2329,1375,1352,5121,1442,1248,2464,1712,1406,2818,2806,2413,1656,2873,2298,1011,1278,3453,1437,890,3222,945,3305,1482,2812,1349,2711,812,1066,1163,1938,3331,1048,1042
"COG0791",1763,1982,1509,682,2622,2094,4599,1823,1570,1770,1932,920,1754,1984,1780,1808,1472,1876,2202,995,1419,1216,775,1969,8102,1615,1847,2025,1786,741,14389,1642,860,1424,7556,705,1046,2998,1307,993,1524,1992,538,3771,1919,1810,930,1813,1034,1625,1214,22893,773,1953,1947,2015,1728,867,1706,1790
"COG0792",16,16,30,91,6,10,48,32,7,11,11,88,12,6,4,27,91,175,19,128,90,11,29,16,116,95,58,5,17,56,202,25,167,34,170,255,239,433,350,70,151,40,240,370,38,49,67,29,436,19,505,182,188,24,21,38,240,137,54,405
"COG0793",2453,2420,2256,2020,2403,2606,701,2371,2176,2146,2356,2462,2760,2243,2439,2631,2458,1594,2629,1872,2915,1872,1527,2409,1055,2530,2805,2382,2093,2502,2823,6540,6144,6691,3434,7744,7002,4291,4679,5736,8670,6274,6972,4737,7613,7106,5949,7804,5174,6209,4535,3532,6396,7633,7827,7796,8127,6084,6894,9557
"COG0794",2719,2549,2655,1784,3063,2592,840,2511,2947,2518,2504,1867,2060,2786,2949,2401,2733,1708,2415,1243,2964,2657,1791,2393,968,3491,3440,2688,2672,1882,1378,2742,2071,2546,1371,1779,2664,1209,1643,1856,1619,2471,1864,1007,2549,2786,2321,2213,1604,2700,1227,914,2170,2582,2722,2486,2831,2090,2624,837
"COG0795",5365,5356,4770,3568,6849,6027,1485,4803,5975,5207,5432,3792,4513,5647,5877,5424,5623,2705,5240,2511,6554,4848,3444,5419,2595,6662,7193,6228,5192,4217,2137,5704,4119,5202,2021,4037,5575,2885,3267,3780,4547,4916,3908,2984,5888,5597,4827,5022,3393,5211,2888,1651,4205,5600,6119,5212,6141,4424,5100,3465
"COG0796",714,818,601,1306,432,874,267,682,555,607,814,1337,1025,708,714,986,886,1561,1109,437,1221,895,1779,992,755,830,749,858,633,801,292,737,1229,752,350,577,741,658,1200,557,1333,701,1744,956,893,755,680,958,929,649,978,508,1022,908,870,906,1139,798,757,1116
"COG0797",383,558,714,640,324,434,905,490,521,484,604,508,398,424,492,560,341,2073,315,1225,352,540,336,552,1242,365,271,458,539,817,620,444,481,574,979,790,564,1472,999,634,815,572,583,1658,433,397,601,386,1007,524,1425,562,447,361,374,325,198,702,572,1042
"COG0798",111,522,325,724,135,896,430,115,85,411,465,716,291,288,86,183,234,2844,70,1388,338,250,345,171,1273,53,14,242,131,597,189,39,125,49,209,282,163,554,595,153,303,23,363,507,117,43,140,71,464,73,451,236,89,16,35,37,35,214,37,531
"COG0799",1186,1223,1112,933,1589,1298,262,1181,1332,1183,1273,911,1183,1283,1261,1223,1322,603,1324,474,1334,1128,863,1268,546,1064,1172,1325,1244,869,339,1259,1024,1211,377,788,1124,488,647,1031,983,1210,1035,520,1217,1181,1040,1261,838,1238,650,440,1089,1477,1368,1314,1418,1022,1273,501
"COG0800",836,559,703,511,354,755,249,611,471,687,544,632,973,614,790,731,1054,838,1160,800,1131,315,356,993,568,1200,1038,634,717,893,415,667,445,428,413,1108,539,720,865,505,1311,844,462,721,674,741,549,877,910,405,967,531,432,1084,778,855,974,731,758,736
"COG0801",1814,1615,1714,1206,2065,2065,500,1741,1892,1789,1528,1201,1494,1766,1799,1855,1867,2203,1688,761,2203,1594,1094,1679,599,2656,2838,1730,1714,1372,813,1928,1227,1609,701,1444,1542,797,1124,1298,1633,1653,808,569,1719,1874,1403,1585,1208,1560,1112,533,1346,1878,1726,1766,2233,1459,1728,790
"COG0802",1475,1483,1575,918,1916,1629,394,1408,1659,1411,1447,1006,1307,1573,1628,1436,1458,772,1671,508,1643,1432,967,1461,603,1592,1601,1726,1419,1078,155,526,403,486,183,390,457,198,226,420,420,474,348,202,507,508,461,476,353,457,237,154,370,585,520,506,507,412,438,192
"COG0803",1804,2219,1576,540,1616,1620,199,1795,1114,1538,2120,549,3097,1855,1908,1616,1086,3631,3029,832,1038,1740,342,2459,344,1155,1415,2292,1488,1947,365,1610,632,1685,329,779,833,842,942,2168,3098,2059,214,243,2361,1599,1716,3047,615,1500,109,524,559,2605,2464,2820,1000,1785,1914,355
"COG0804",903,1660,709,1635,1526,1750,408,550,896,1624,1610,1375,3631,1671,588,636,617,2077,3370,904,509,262,2148,2127,547,40,43,2064,888,954,414,1217,1484,1068,290,896,945,1033,1623,1492,1659,1520,1829,573,1982,571,876,3118,1034,1193,595,579,1425,2917,2217,2165,131,838,1903,557
"COG0805",2807,3017,2740,2417,3493,2989,12651,2897,3252,2848,3099,2383,3024,3130,2857,2784,2782,1353,3269,1014,2922,3024,2998,3433,1274,2777,2643,2846,2676,2376,1063,3039,2745,2746,4191,1954,2484,1277,1475,2672,2228,3013,2371,1142,3015,2992,2750,3219,1878,3202,1575,843,2591,3339,3210,3182,3084,2491,3059,1209
"COG0806",1094,837,881,878,820,1346,228,848,1086,933,875,870,1053,936,1064,1102,1159,636,1121,511,1454,824,622,1170,605,1488,1459,908,1063,896,128,365,257,293,106,329,267,238,276,316,409,298,280,242,323,372,297,367,294,237,254,152,293,359,347,307,412,303,333,247
"COG0807",4667,4361,3638,2338,4718,4814,1211,4161,4434,4230,4514,2351,4885,4596,4812,4259,3430,3407,5292,1943,3576,3928,2407,4502,1942,2548,2545,4016,3967,3367,1713,4319,2354,3797,1449,2889,2448,2128,3114,3856,3897,4534,1657,2290,4007,4624,3234,5022,2593,4246,2619,1596,2646,5438,4597,4818,3421,3232,4760,2055
"COG0809",2543,2331,1903,1751,2075,2653,590,2223,2194,2239,2356,1879,2782,2394,2574,2735,2604,1935,2759,1098,3354,1984,1612,2279,1214,2810,2226,2343,2389,2308,805,2290,1830,2343,830,2191,2144,1424,1789,2035,2817,2268,1856,1364,2542,2642,1838,2932,1657,2000,1028,926,1888,2732,2524,2745,2421,2049,2328,2388
"COG0810",1287,703,1350,949,1049,1385,1103,899,1326,883,775,771,874,972,1509,1140,1237,1595,913,458,1435,1101,902,914,765,1465,1569,835,1069,1602,1170,1238,786,900,1331,2051,630,1267,1486,868,1714,770,1529,783,920,1427,830,812,1526,792,2535,1078,997,1144,987,1009,1746,1119,919,650
"COG0811",5052,3529,4027,2860,4275,4243,1441,3802,4450,3703,3574,2938,3138,3747,4794,4115,4428,4443,3573,2232,5028,3732,2765,3279,3004,4969,5008,3709,4216,4677,2328,3958,2923,3475,2540,4264,2795,3628,4672,3059,4152,3203,3864,3097,3814,5008,3414,2941,3557,3735,4895,2146,3219,3862,3869,4021,4781,3697,3703,2970
"COG0812",3366,3107,2861,1863,3335,3398,659,2828,3014,3124,3171,1807,2788,3149,3315,2899,2726,1818,3250,998,3245,2743,2071,3013,1254,2856,2911,3308,2865,2129,1019,3049,2161,2739,974,2094,2634,1304,1692,2234,2338,3128,1872,1405,3092,3282,2540,3105,1712,2881,1481,948,2256,3427,3276,3068,2730,2190,3031,1380
"COG0813",302,92,180,33,48,104,139,193,130,121,103,47,102,128,159,193,278,927,77,591,289,125,22,103,84,39,33,211,366,80,739,167,33,181,392,45,0,370,491,94,84,168,86,193,176,185,76,89,87,157,32,569,29,84,67,148,167,131,128,242
"COG0814",51,19,134,26,9,14,13,287,127,112,42,29,54,145,38,289,162,11,11,14,63,9,10,327,14,314,70,39,101,22,23,72,10,93,161,30,45,7,5,81,45,31,301,8,43,69,12,68,27,219,184,5,49,7,22,28,113,171,55,5
"COG0815",4817,5135,4748,3482,6165,5314,1648,4109,4910,4766,4915,3101,4622,5109,5050,3845,3786,5188,5733,1826,4136,4170,3006,4851,2523,3821,4180,5441,4723,3169,2443,4836,3396,4645,1936,3229,4451,2450,3438,3382,4466,5259,2830,2839,5279,5115,3816,5429,3586,4683,2791,1858,3372,5900,5179,5387,3949,3633,5344,2549
"COG0816",1608,1398,1432,726,1954,1587,336,1229,1543,1355,1421,790,1347,1526,1622,1254,1303,594,1640,399,1439,1312,898,1446,505,1615,1671,1664,1354,912,415,1451,869,1208,422,962,1199,521,640,1123,1143,1444,606,543,1505,1582,1062,1582,769,1401,725,474,901,1757,1701,1566,1427,1044,1432,500
"COG0817",733,740,765,781,447,752,598,731,645,620,765,823,856,637,760,1022,1038,944,730,659,1362,643,561,813,792,1164,1056,769,768,996,405,747,740,847,412,876,970,694,844,803,1083,707,762,654,752,753,760,684,826,573,601,457,865,685,717,719,1073,836,705,718
"COG0818",312,168,315,220,203,487,111,130,130,324,194,207,256,299,235,199,277,642,178,101,294,63,202,518,83,735,708,331,248,215,242,242,164,207,256,529,138,206,375,119,718,198,237,167,363,230,68,285,362,131,442,206,215,161,342,314,318,204,236,108
"COG0819",423,333,439,441,223,420,61,174,165,223,334,522,814,242,474,254,61,926,890,529,38,268,120,354,157,323,283,610,313,426,49,244,278,261,90,325,164,274,466,451,855,315,78,154,698,333,360,790,298,106,22,147,284,837,653,624,478,506,262,164
"COG0820",2514,2163,1908,2237,1738,2666,735,2333,2543,2194,2261,2189,2495,2238,2374,2798,2882,2252,2466,1730,3358,2310,1802,2827,1460,3425,2943,2195,2552,2371,840,2514,1839,2193,796,1965,1779,1857,1986,1947,2796,2073,2687,1621,2381,2506,2104,2177,1901,2230,1159,1006,2359,2379,2335,2310,2925,2161,2254,1796
"COG0821",4065,3893,3657,2516,4714,4151,950,3546,3800,3807,3864,2463,4482,4148,4331,3488,2968,1990,4624,1342,2753,3858,2759,3919,1557,2926,2483,4482,3619,2715,429,1199,976,1239,398,810,1183,540,566,1072,1068,1269,511,545,1523,1335,1144,1479,792,1221,521,384,903,1493,1419,1402,827,1060,1363,599
"COG0822",395,335,364,421,476,407,1292,347,418,351,321,416,337,372,380,299,401,56,347,596,333,423,443,357,371,374,441,399,519,261,1724,1024,1377,1056,2475,820,1546,646,484,1298,431,1262,827,1066,1043,1116,1553,1066,859,1154,1013,2179,1449,1080,1132,1030,1122,1318,1166,632
"COG0823",4464,5373,6412,6646,5933,4637,1593,4527,5433,4564,4993,7206,3444,4453,5069,4269,4336,2498,3478,2768,4535,6206,5671,3700,2928,3676,4174,5895,4837,6258,1943,4768,7936,6148,2780,6651,11925,2467,2706,6083,4933,4379,5706,3877,5620,4400,7261,3460,5959,4915,4240,2312,7818,3728,4807,4350,3698,6646,4281,18220
"COG0824",3344,2689,2775,2767,3213,3090,1053,2911,3108,2687,2816,2606,3123,2885,3303,2879,3578,2264,3392,2219,3895,2463,2786,2861,1850,4904,4897,2602,2952,2630,1547,2937,2677,2771,1210,3216,2732,2357,3545,2720,2932,3154,2616,1999,2768,3276,2151,3023,2598,2527,2462,1299,3073,3695,2882,3105,4075,2157,3315,1786
"COG0825",3382,3552,3071,3202,3949,3553,735,2984,3467,3220,3360,3027,3823,3453,3609,3015,2958,1229,3761,1265,3043,3031,2478,3268,1168,3941,3833,3799,3152,2125,988,3229,3339,3075,1004,2358,3692,1378,1681,2683,2556,3263,1816,1294,3768,3317,3168,3524,2193,3184,1510,839,3496,3837,4089,3670,3342,2901,3721,1459
"COG0826",87,364,329,1323,88,45,729,621,116,307,275,1075,320,191,31,827,297,424,115,563,208,184,1128,509,147,48,18,90,139,862,762,167,1054,302,823,2500,3708,1259,462,248,901,562,2433,427,166,177,526,220,1285,389,1682,444,1110,34,75,151,97,965,1044,508
"COG0827",190,116,259,408,309,83,1181,198,422,103,141,343,89,149,178,126,491,295,125,245,455,215,254,114,1321,82,125,99,314,362,217,70,68,45,238,329,75,64,100,23,126,67,82,440,56,44,63,45,302,66,279,213,42,44,57,49,41,108,28,1652
"COG0828",561,511,501,276,704,619,174,427,563,448,498,263,581,544,579,358,598,411,626,360,553,443,312,586,193,641,608,589,557,324,342,490,298,375,324,393,190,299,358,377,531,616,321,283,509,555,373,579,341,487,589,547,295,676,562,567,594,350,542,206
"COG0829",414,796,333,711,691,971,244,309,514,847,829,592,1498,799,298,366,299,1549,1469,510,279,642,969,1336,192,3,13,1140,474,598,82,209,206,197,74,138,173,163,265,248,290,315,300,122,321,93,228,440,168,223,152,72,204,439,354,323,27,230,339,86
"COG0830",329,637,266,550,529,750,170,235,423,661,670,547,1118,767,228,278,227,975,1120,340,192,460,881,989,159,6,6,753,349,466,150,477,601,445,111,388,389,349,587,560,616,582,701,196,722,214,562,1076,405,547,455,178,518,1073,661,678,36,529,772,171
"COG0831",171,300,136,308,241,346,100,100,185,325,261,271,564,326,80,116,124,405,514,151,91,284,402,473,76,19,13,391,156,255,86,237,272,214,68,176,242,152,221,313,281,280,350,60,325,96,289,491,257,303,230,85,286,474,363,324,44,313,325,76
"COG0832",157,290,124,404,254,280,74,67,208,286,249,353,536,315,98,78,144,525,494,108,99,52,614,420,60,10,4,310,149,169,76,223,410,196,57,185,290,135,240,363,239,203,499,87,319,112,192,464,226,280,157,99,357,479,325,319,43,213,257,84
"COG0833",0,0,23,6,23,0,5,0,0,1,1,15,3,0,3,0,0,14,1,21,1,0,1,0,4,0,0,0,0,6,40,0,4,2,12,10,0,43,78,0,9,0,2,5,8,0,1,4,5,0,0,0,1,0,0,0,0,1,1,5
"COG0834",5636,5406,5816,4813,5608,4243,9635,4496,5876,5340,5002,3763,4392,5507,5703,3913,4936,11058,4089,5119,3528,5039,5232,5085,2760,5250,4997,5589,6091,3725,5242,5756,4397,6073,6426,4700,5023,6251,5846,4721,4552,5610,5034,3071,5035,5676,4976,4191,5407,5621,6311,2651,4920,4468,4550,5256,5150,4900,5083,3048
"COG0835",136,132,558,734,98,26,1193,151,48,294,84,320,99,91,62,256,104,1178,75,774,112,134,448,198,466,217,153,55,188,911,1566,57,199,212,1240,1531,206,1251,1255,189,1261,85,1301,660,122,242,303,61,1441,96,4329,1096,341,42,77,93,59,962,94,1095
"COG0836",2048,2563,2385,2082,2717,2062,1073,1692,1970,2046,2339,2203,2529,2164,2219,1787,1625,6125,2511,1657,1477,1937,1710,2417,2069,2370,1853,3040,1946,2029,1344,1757,2263,2221,1165,2116,2871,1165,1769,1867,2879,2392,2004,1736,2643,2090,2382,2660,2527,2123,2325,1298,2159,2856,2682,2415,1425,2384,2336,1469
"COG0837",1136,884,691,335,765,1208,191,714,703,825,878,270,1645,990,1117,951,1270,1469,1818,749,1270,332,363,1410,782,1178,1081,825,853,620,275,812,318,535,300,847,574,544,456,441,1463,1252,292,894,906,1201,302,1430,571,632,821,510,343,1771,1209,1303,1258,350,1328,342
"COG0838",1126,1345,1295,1191,1412,1073,289,1188,1319,1226,1290,1087,1116,1268,1093,992,1024,111,1152,517,747,1243,1128,1162,538,1177,1203,1378,1201,926,333,1181,1379,1333,369,928,1649,517,612,1450,882,1265,826,426,1445,1032,1426,1164,907,1256,367,246,1410,1131,1212,1235,835,1279,1246,939
"COG0839",1522,1707,1593,1561,1592,1576,347,1439,1664,1729,1623,1608,1730,1842,1586,1164,1233,144,1852,712,980,1882,2025,1863,532,1510,1532,1906,1480,1175,405,1631,1962,1528,387,1028,1895,496,536,1503,1084,1640,1499,547,1838,1512,1821,1759,1092,1850,456,282,1816,1796,1689,1666,1222,1554,1682,507
"COG0840",918,1717,6977,8307,1170,438,15230,1704,284,3523,1174,2995,815,472,537,2986,579,38865,1065,23682,651,1451,5339,2389,8654,635,582,514,1120,8993,17517,363,1834,1762,16369,16304,2172,22711,18603,1357,15065,803,23096,15214,1348,1914,2662,516,17666,414,38495,12573,3881,572,871,1040,912,9723,754,15121
"COG0841",15437,13388,17037,14492,14777,12989,10082,14100,14549,14499,12844,14980,11184,12653,14758,15712,17774,27798,11492,20301,18504,12617,11499,12793,22807,17694,18259,11692,14514,19845,16273,13534,11017,11419,17499,23621,9733,26893,36892,11600,19645,13140,21486,25494,13219,15454,12458,10149,23334,12740,34563,14785,11781,12016,13957,13021,19016,16542,13699,41341
"COG0842",3107,3367,4000,4822,3913,3575,2308,3172,3848,3697,3404,3944,3415,3632,3443,3163,3009,3000,3701,3016,2646,4446,5277,3938,3672,3276,3417,3819,3322,3237,2747,3650,4167,3335,2613,5936,3484,4691,3535,3049,4372,3351,5358,3335,3609,3327,3525,3554,5230,3696,3572,2481,4131,3857,3589,3620,3057,4031,3459,3740
"COG0843",8123,8047,7783,5732,8102,7224,2194,7305,7816,8069,7902,6263,7712,8004,8411,7574,6916,8721,7528,2915,6366,7802,7080,7621,3785,10378,11780,8681,7480,6023,3250,7807,7064,8285,3098,5601,8721,4918,6538,7206,7888,7110,5732,4894,9213,8130,6943,7273,6120,8292,4535,2961,6462,7368,8459,9041,7748,6082,7337,4044
"COG0845",7387,6684,9320,8639,6300,6946,6677,6739,6217,7820,7045,10722,6925,6298,7363,7959,7680,17291,7197,17048,8886,6133,6126,8219,15809,6474,7331,6380,6878,11868,10030,6529,6681,5916,10902,16297,7076,18427,22196,5619,14846,6889,10982,17424,7485,7867,6835,6697,15467,5579,23203,10521,6504,7034,7203,7361,8194,10467,7058,23894
"COG0846",894,792,836,1810,704,905,331,1167,788,765,834,1710,789,704,821,1186,643,2474,766,908,654,854,1988,794,933,774,684,676,574,1152,486,643,1547,683,437,1232,1376,859,1174,1236,780,707,1988,1014,686,865,940,751,1335,884,677,536,1448,872,829,854,737,974,888,981
"COG0847",3434,2917,3571,2405,3184,3262,2457,3334,3427,3338,3164,2817,2639,3382,3313,3429,3843,4097,2907,1538,4399,3045,2114,3246,2086,4884,5344,3039,3266,2855,1027,1178,706,993,977,1362,794,804,885,928,1208,1024,1099,762,946,1269,793,943,1088,1083,1361,873,777,986,996,971,1457,947,1042,541
"COG0848",1518,1257,1585,1320,1712,1366,633,1272,1562,1240,1162,1174,1130,1293,1697,1207,1366,1358,1278,791,1229,1322,1162,1148,1117,1507,1519,1442,1341,1606,975,1344,1333,1136,924,1593,1167,1361,1534,1166,1472,1213,1177,1203,1405,1493,1447,1040,1435,1192,2067,911,1340,1458,1493,1296,1504,1515,1444,648
"COG0849",2750,2706,2680,2438,3133,2686,820,2337,2846,2414,2778,2618,1919,2456,2930,2788,2998,2483,2134,1228,3403,2912,2065,2112,1473,3458,3945,2919,2696,2534,994,2737,2684,2735,1087,2186,3291,1549,2426,2525,2014,2049,2301,1776,2790,2807,3049,1916,2172,2643,1786,1034,2760,2326,2751,2317,3633,3040,2447,1879
"COG0850",337,342,388,233,184,438,188,138,51,352,266,162,523,303,256,218,38,1340,544,80,29,42,106,674,161,1,2,405,122,235,303,176,76,202,249,194,25,410,585,158,916,392,218,170,459,212,70,523,377,97,498,295,138,471,373,469,25,209,395,179
"COG0851",172,125,132,68,104,257,72,45,36,186,118,40,319,166,148,88,56,417,327,17,22,17,37,368,66,1,3,165,96,87,111,102,18,93,106,92,4,142,136,62,357,157,77,32,202,123,21,276,107,49,159,103,30,268,196,244,6,82,141,75
"COG0852",1478,1875,1905,1909,1749,1754,586,1794,1838,1791,1894,1881,1524,1948,1611,1447,1419,190,1531,636,1146,2181,2261,1822,608,1247,1546,2100,1676,1406,576,1761,2336,1909,558,1274,2030,518,544,2207,1223,1756,2069,712,1857,1530,2202,1633,1186,1992,493,378,2066,1631,1732,1762,1333,1888,1740,589
"COG0853",321,260,162,165,194,343,67,249,370,188,288,250,145,233,284,336,405,630,176,166,554,167,99,170,320,301,204,191,353,294,70,378,113,224,106,116,141,358,469,243,174,178,261,201,185,288,181,165,261,267,329,223,139,188,266,195,396,174,194,412
"COG0854",2252,2014,1858,1071,2723,2357,504,1843,2206,2023,2045,1096,2212,2171,2312,1982,2095,1266,2585,859,2173,1752,1130,2257,780,2385,2402,2297,2013,1330,728,2097,1065,1668,643,1246,1466,1046,1208,1314,1758,2046,1120,918,2093,2312,1453,2284,1031,1962,999,656,1289,2628,2402,2450,2381,1356,2300,929
"COG0855",1980,5106,1572,939,1944,6184,764,1541,975,4398,4996,1455,3639,4083,1648,1960,1292,3762,3379,2791,1774,579,572,2901,3069,1043,707,2081,1554,2085,1255,1868,701,1487,1109,1812,317,3138,3713,1567,3297,2213,1975,3071,2595,1844,795,3370,2335,3530,1985,1667,528,3011,2348,2579,1484,1173,2368,3376
"COG0856",55,197,100,59,24,81,7,179,151,129,239,54,68,133,104,164,23,0,34,0,6,41,99,78,0,1,0,93,130,127,30,189,93,295,17,53,19,0,0,276,100,100,36,0,118,80,104,64,46,229,2,21,115,41,63,95,44,123,104,0
"COG0857",522,588,695,597,423,876,521,287,120,692,604,594,1331,642,600,472,141,1356,1343,110,141,261,287,1219,350,460,864,857,390,649,656,367,276,438,632,495,257,247,369,554,1627,745,577,267,915,489,404,1163,1210,200,1938,732,337,1080,898,1050,55,749,696,259
"COG0858",1196,1172,1237,808,1373,1318,307,1141,1260,1233,1106,873,1067,1281,1218,1199,1246,632,1107,509,1321,1121,748,1300,481,1398,1570,1377,1262,825,427,1273,924,1105,412,747,1057,462,597,943,1048,1049,717,496,1349,1154,1061,996,818,1143,680,381,865,1194,1198,1080,1381,970,1143,461
"COG0859",3866,5097,4812,5363,5984,4557,2072,4274,5196,4837,4940,5094,3417,5095,4700,4346,3800,4282,4171,2454,3514,5347,4947,4186,1194,5262,4539,5635,4277,3736,1987,4919,5929,4652,2474,4480,7475,2163,2083,4005,2694,4742,6332,1143,4958,4328,6280,3900,3535,5211,2668,903,6217,4485,4961,4368,2978,5482,4706,1237
"COG0860",2117,1724,1659,1394,1264,1979,891,1759,1898,1580,1950,1738,2122,1692,2132,2322,2414,2495,2032,1614,3204,1512,1288,1873,1789,2685,2533,1725,1948,2209,1329,2010,1465,1917,1235,2035,2387,2075,2226,1840,2728,1684,1737,1999,2105,2114,1501,2122,1626,1548,1566,979,1512,1921,1805,1850,2153,1859,1721,2151
"COG0861",1628,2064,1768,1054,2537,1848,958,1781,1912,1933,2062,1246,2037,2172,1907,1534,1494,343,2613,1019,1114,1578,1058,2265,1299,1174,1390,2134,1650,1068,292,603,461,494,283,289,400,521,214,426,455,693,175,396,660,566,451,690,463,638,210,319,371,918,799,811,543,387,666,362
"COG0863",5193,3477,4793,3169,5130,4068,86962,4484,3602,5446,3591,3200,5198,4826,4142,3057,3626,941,4037,8067,2790,4654,4986,3314,18408,2159,2013,5426,7637,2413,44586,4224,3567,10502,63466,2196,3874,7841,3092,3413,3047,7625,3213,11355,5279,4379,3875,9267,2348,3632,14008,35247,3047,3323,4376,5872,2479,3111,4148,7337
"COG0864",2,17,29,207,14,5,73,31,61,13,11,157,13,23,7,33,25,736,7,100,30,357,396,56,29,1,1,14,6,172,21,17,76,15,16,12,5,52,23,36,14,5,86,22,3,4,91,4,61,21,30,22,58,1,0,1,1,85,7,19
"COG1001",390,242,441,1933,55,131,141,351,580,279,245,2112,120,343,623,422,844,90,87,768,821,1575,3827,489,374,596,1116,286,322,708,47,635,2157,412,210,929,539,802,1153,558,375,109,2649,292,248,445,958,103,885,584,79,155,1680,85,117,167,1015,942,195,357
"COG1002",492,958,1162,1246,568,372,1467,1086,712,659,925,1258,497,579,690,1219,297,6136,333,2539,225,756,1258,475,4323,250,343,500,596,1620,1590,858,777,1231,1116,3877,618,3636,3953,1038,2595,437,757,3798,546,545,996,434,2593,995,1709,1428,598,395,565,723,393,1506,401,4668
"COG1003",7643,7789,6501,3777,9156,9777,1690,7614,7162,9620,7740,4319,9566,8934,7637,7704,6067,4496,9737,2494,5934,6246,4825,7310,2942,6708,7586,7833,7438,5191,2402,7579,4213,6613,2122,4520,6109,6695,2995,6440,5652,7814,4848,4996,8075,7727,5331,10709,3617,6909,2541,16384,3995,8549,9045,9721,7370,4875,7707,4855
