"","X68_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3"
"COG0801",1373,1542,1701,1774,1724,1494,1909,1842,1736,1470,1814,1657,603,1682,1523,1142,1593,2355,2063,1057,700,856,1562,1709,2071,1939,1535,1808,1958,1583,1697,1331,1469,1259,1708,1861,1476,1857,1637,796,1411,1455,2037,2277,1474,1396,1857,1998,1783,1320,736,2229,1196,1586,1862,1334,779,2699,1365,1471
"COG0802",1134,1453,1652,1633,1675,1181,1454,1573,1451,1273,1495,1124,620,1594,1436,998,1511,1462,1662,863,564,1049,1298,1492,1646,1436,1370,1628,1791,1349,1510,1073,1303,992,1521,1611,1422,1658,1568,501,1138,1077,1666,1828,1355,1190,1661,1811,1446,1066,401,1810,1239,1543,1537,1122,626,1668,1198,1297
"COG0803",575,2751,3247,961,2249,1042,1089,1808,1456,1767,1853,654,330,2355,1427,316,2193,1983,986,613,317,237,835,1009,859,1581,1468,2118,1709,1446,1536,593,1041,458,2942,1756,1776,881,1235,345,693,431,705,1042,542,1127,1525,1829,2057,2015,433,1497,1624,2541,2069,805,904,1155,1507,1562
"COG0804",1419,2180,3231,309,2106,1554,594,392,440,892,962,1175,510,2159,757,2166,1714,86,1618,766,329,1732,1290,1128,508,1306,488,2447,1910,1505,723,1540,812,1306,2221,589,408,1611,1315,426,1105,1543,1353,1622,1471,756,1329,1881,2419,912,373,1788,988,1974,1394,967,567,37,493,1977
"COG0805",2568,2983,3057,2750,3055,2718,2717,2789,2816,2522,2931,2448,1335,3102,2803,3011,2913,2542,2846,2030,4108,2456,2724,2796,2800,2944,2734,3299,3277,2842,2628,2399,2411,2392,3221,2987,3242,2814,3145,1019,2391,2484,2893,3238,2657,2281,3021,3093,2748,2275,864,3238,2815,3035,2971,1915,1638,2838,2700,2481
"COG0806",827,1160,1382,1004,969,939,1247,864,970,957,1093,916,628,1250,821,648,899,1378,1111,517,299,856,998,988,1104,947,971,962,1226,793,850,885,849,883,956,1043,736,1047,824,377,791,972,1245,1347,876,779,1179,1252,1182,949,333,1177,787,1265,1024,959,416,1454,737,900
"COG0807",2650,4427,5143,4251,4139,4754,3482,4390,4320,3127,4618,2712,1932,4310,3798,2441,4196,2853,4936,1687,1442,1612,3180,4403,4305,4519,4197,4932,4213,4246,3630,2495,2158,2403,4792,4703,3097,4656,4575,1779,2358,2690,4710,5005,4577,1974,4348,4864,4667,3426,1514,4888,2876,4599,4733,2889,1904,2515,3091,3366
"COG0809",1860,2616,3062,2437,2316,2086,2605,2352,2303,1985,2517,2299,1281,2413,2115,1479,2277,2350,2259,1654,802,1805,2199,1788,2156,2238,2432,2329,2378,2074,1973,1954,2262,1895,2663,2514,1732,1805,2109,849,2298,2070,2331,1814,1927,2513,2558,2358,2201,2449,819,2008,1996,2597,2731,2053,910,2805,1705,2167
"COG0810",971,922,1455,1461,864,1787,1255,1068,1036,1185,1362,1078,751,963,729,903,815,1958,1153,1862,1347,1601,1015,979,1603,920,1251,931,849,962,1360,864,698,1226,926,1395,763,1089,919,1186,975,1531,1400,1641,1463,992,1437,1413,1055,1651,1216,1345,887,1090,1082,2133,891,1409,1108,1105
"COG0811",3161,3217,4445,4277,3700,5434,4387,4068,4173,3681,5082,3334,3083,3242,2946,2854,3524,5246,4445,3553,2423,3773,3630,4133,4751,3560,4438,3465,3816,3946,4010,2952,2554,3521,3863,4754,2865,4239,3999,2364,2970,3792,5242,5756,4976,2948,4482,4836,3353,4562,2253,5065,3204,3395,4217,4156,1870,4878,3402,3434
"COG0812",2330,2797,3245,3133,3285,2446,2722,3327,3103,2110,3384,2578,1276,3146,2762,2057,3193,2452,3514,1692,977,1759,2663,3026,3256,3170,2870,3337,3694,2975,971,725,867,659,1043,1111,869,1018,1068,326,795,750,1200,1247,836,777,1067,1176,946,689,299,1230,702,1006,1110,683,448,963,746,889
"COG0813",22,121,134,176,211,138,295,95,273,104,274,18,83,66,191,34,96,238,103,48,364,89,89,214,230,97,214,115,130,110,208,33,3,78,161,136,70,124,104,756,13,68,102,50,95,10,311,57,137,75,1447,36,55,89,184,26,460,37,63,115
"COG0814",45,86,14,18,21,33,174,72,72,169,49,3,14,326,179,7,34,155,9,404,176,267,52,10,427,63,105,15,6,151,153,7,97,168,23,52,7,48,139,22,92,45,29,38,43,140,93,21,40,29,49,16,12,143,34,25,183,311,14,99
"COG0815",3313,4547,4985,5148,5433,4187,3724,5145,5121,3693,5065,4017,2462,4768,4166,2988,5187,4516,5500,2454,1898,2975,4193,5198,5010,4914,4256,5537,5231,4390,4646,3171,4150,3351,5311,5209,4197,5628,5073,2390,3703,3457,5428,5944,4229,3782,5377,5597,4650,3171,1957,5723,3362,4596,5042,3161,2215,3694,3434,4165
"COG0816",874,1353,1665,1481,1610,1371,1332,1544,1442,980,1500,1101,481,1388,1279,859,1486,1459,1550,754,433,589,1202,1422,1581,1568,1310,1671,1676,1281,463,302,386,255,530,557,379,547,518,155,348,315,575,589,470,341,468,600,493,283,136,572,300,481,559,330,182,520,378,393
"COG0817",816,924,864,773,756,559,1010,599,760,887,782,973,808,702,640,547,808,1088,626,681,395,769,841,593,815,638,717,557,947,694,738,796,1017,812,729,730,657,675,576,402,1027,909,834,562,687,1087,771,681,860,988,383,546,794,846,775,876,469,1197,735,890
"COG0818",210,429,507,136,302,253,254,182,274,180,286,194,74,544,198,226,190,475,286,360,247,254,249,114,352,202,271,115,414,113,300,199,114,290,299,222,69,371,99,215,160,366,346,173,247,124,245,373,607,214,206,231,132,533,278,551,326,730,153,361
"COG0819",287,571,1110,221,629,166,41,325,141,451,429,124,143,341,157,116,312,438,254,67,84,91,160,48,153,186,209,570,168,149,399,315,191,228,598,449,214,261,192,49,197,111,247,330,181,180,143,456,243,439,56,444,322,391,440,320,67,316,352,444
"COG0820",2277,2763,2946,1928,2212,2506,2915,1986,2307,2184,2575,2332,1462,2676,1794,1795,2220,3077,2420,1402,776,2685,2157,2150,2497,2317,2250,1991,2193,2218,1846,2589,1772,1975,2322,2411,2108,2540,2037,844,1964,2180,2467,2175,2481,2038,2701,2584,2569,2402,875,2021,1706,2658,2386,1995,1015,3432,1770,2033
"COG0821",2865,3600,4536,4387,4355,4374,2943,4517,3841,3177,4051,3351,1492,3827,3564,2694,4018,1984,4158,2169,1105,1614,3225,3731,3210,3924,3619,4336,3551,3526,3663,2657,3607,2409,4411,4392,3734,3989,4063,1263,3142,2862,4002,4583,4362,2939,4068,4511,3935,2829,996,4525,2883,3905,4529,2548,1511,2974,3347,3089
"COG0822",1436,1011,984,1136,1150,1637,1283,1160,1225,1327,1124,1290,975,949,1593,1337,1068,1305,1276,1515,2470,889,1335,1398,1091,1168,1015,1306,1193,1164,1055,1365,1556,1094,1030,1207,1712,1516,1331,1746,1221,1165,1105,1270,1481,1442,1049,1165,1565,812,2653,1233,1368,949,980,811,1802,1107,1411,1105
"COG0823",7938,4326,4046,8132,5895,4485,4326,5169,4632,6638,4379,8954,3064,3703,4999,5553,5271,4833,5178,12208,2838,5683,6704,4869,4836,4361,5106,3958,4189,5131,6367,7805,12944,7045,4297,5138,6878,4703,5692,1980,9942,7426,4617,5011,5519,15279,5030,4490,3719,6198,2821,4779,7543,4799,4474,6517,2211,3686,7222,5310
"COG0824",3085,2972,3331,2591,2691,2825,3658,3253,3175,2185,3228,3158,1944,2801,2751,2716,2738,4059,2884,2035,1235,2590,2994,3352,3543,2944,2953,3238,3519,2792,2795,2802,2855,2959,3232,3214,1944,3265,2957,1482,2575,3166,3157,3426,2787,2749,3160,3353,3014,2696,1319,3495,2152,2929,3263,3219,1403,4934,2217,2875
"COG0825",3448,2996,3708,3496,3849,3190,2931,3471,3069,2790,3360,3534,1152,3201,2768,2563,3576,3483,3836,1946,989,1835,3409,3409,3457,3329,3015,3678,3484,3417,3103,3465,3451,2649,3743,3638,3362,3755,3468,961,3198,3036,3686,4110,3748,3010,3246,3959,3392,2234,815,4143,3079,3120,3465,2406,1302,3904,3092,3023
"COG0826",1119,228,49,281,99,287,275,246,118,1012,90,2679,172,477,203,1146,395,43,198,2320,835,2449,1716,605,651,130,209,115,1285,637,103,280,1157,361,54,12,94,150,107,255,1015,612,85,9,55,1006,41,9,80,309,289,11,200,116,12,839,344,15,192,212
"COG0827",118,199,110,225,99,53,501,204,357,283,190,210,1331,108,412,262,132,178,77,417,717,249,177,217,329,125,95,135,92,157,263,303,207,391,135,216,269,126,206,709,229,271,116,158,70,253,220,102,128,322,1070,192,181,88,198,1173,1171,85,248,302
"COG0828",320,516,626,495,557,492,514,502,588,345,530,288,201,536,466,276,482,674,583,323,309,313,381,656,703,508,438,624,585,583,497,290,187,278,555,544,387,599,556,363,227,317,629,662,480,132,525,671,564,324,491,721,293,508,555,355,387,621,335,478
"COG0829",639,1216,1687,148,1088,611,291,180,226,736,468,568,187,1322,396,878,820,45,740,360,186,884,576,682,361,628,254,1084,1105,745,354,683,417,593,950,280,857,970,669,242,554,678,757,883,555,406,732,1067,1259,593,138,881,582,1194,680,424,395,9,541,914
"COG0830",530,900,1177,86,806,542,244,134,187,547,331,399,147,973,321,890,639,38,670,280,123,680,503,442,204,554,195,793,812,563,257,559,326,545,650,204,660,632,576,140,437,549,563,551,473,330,569,716,897,439,105,523,493,901,450,395,284,7,410,677
"COG0831",277,446,574,48,388,282,132,84,79,337,157,302,69,499,181,402,267,32,257,138,78,339,290,216,89,232,97,371,328,301,116,295,200,271,340,87,366,283,252,90,230,443,233,292,247,133,313,366,368,251,53,336,262,416,207,197,151,15,236,341
"COG0832",373,355,569,53,350,267,160,64,80,196,167,345,60,381,161,577,278,27,309,170,64,447,341,188,105,240,94,369,293,260,148,391,214,347,320,114,111,287,249,64,235,459,239,303,271,185,277,372,359,169,38,306,248,351,248,178,61,3,140,363
"COG0833",0,0,0,0,0,1,0,1,1,3,0,1,3,0,0,0,2,0,0,6,16,1,0,0,1,1,0,0,0,0,16,4,0,2,1,1,0,3,0,25,3,4,0,0,0,1,0,2,0,3,4,0,3,0,0,10,17,0,0,3
"COG0834",4914,4000,5186,5048,5632,6777,5030,6268,6313,4950,5567,4746,2753,4984,6473,5313,5386,4989,5550,4228,6390,5252,5202,5829,7732,5864,5632,5347,4898,5749,5797,4001,4473,4962,5252,5698,4678,5929,5733,5252,3801,5523,4798,4576,7552,3313,5791,4319,5035,3790,5293,4754,4482,4975,6060,4707,4639,5110,4716,4830
"COG0835",371,239,58,336,68,207,139,111,203,899,123,322,478,183,129,451,135,86,81,1403,1242,1300,242,50,713,71,288,86,108,77,537,150,246,744,99,71,108,195,41,1518,465,716,120,56,134,330,75,41,136,938,1465,30,249,171,48,1515,837,238,463,659
"COG0836",2121,2389,2729,2357,2965,1473,1763,2276,2111,2415,1990,2605,2024,2501,1928,1831,2399,1517,2204,2377,1221,2102,2338,2025,2216,1905,1927,2287,2070,2200,2404,2088,2650,2228,2370,2324,2428,2429,2276,1328,2517,2387,2106,2203,1795,2676,1866,2616,2604,2039,1167,2386,2160,2289,2217,2110,1418,2299,2060,2407
"COG0837",333,1135,1893,425,889,1179,1297,820,929,358,1148,547,793,1332,868,362,824,1396,924,378,325,326,649,1228,980,821,881,1273,1232,756,662,356,576,421,1281,1069,147,1056,717,301,497,549,1074,1301,796,531,1051,1485,1233,622,343,1241,264,1344,1149,850,597,1256,324,934
"COG0838",1349,1265,1085,1294,1446,1039,930,1348,1182,1320,1067,1351,533,1163,1348,1054,1290,856,1110,957,366,846,1263,981,902,1291,1129,1161,1093,1356,1305,1334,1617,1159,1204,1086,1340,1156,1300,323,1597,1156,929,886,1076,1801,1137,968,1165,966,226,981,1335,1218,1185,973,525,1189,1219,1021
"COG0839",1875,1650,1593,1589,1945,1531,1209,1802,1550,1573,1460,1636,519,1950,1637,2087,1683,1217,1642,1175,409,1455,1791,1496,1285,1671,1376,1662,1604,1558,1541,1758,1690,1520,1680,1649,2027,1635,1779,390,1712,1659,1406,1534,1728,1806,1601,1569,1726,1077,256,1587,1620,1718,1559,1025,665,1601,1675,1416
"COG0840",3726,1983,669,3419,476,1593,567,1112,1040,9763,870,3622,8552,2119,1433,5320,1709,760,540,14872,16504,22823,2199,429,11178,489,3135,1324,1140,970,7064,1477,2428,9600,1027,535,1364,1461,354,17668,4974,7941,1456,509,1087,3344,553,578,1207,9045,18494,509,2251,1995,245,16286,9678,636,4320,8574
"COG0841",11905,11990,12153,14764,11875,17453,18026,14798,14632,16772,15378,12646,22983,12583,11221,11445,13450,19423,15040,20783,17600,21510,12899,14964,22447,12846,15211,12405,16571,13731,17021,11055,9445,17478,12930,14707,9595,17331,13455,16317,11771,18039,17259,16283,18950,8378,13638,14354,12052,19609,16929,15305,12182,11944,13837,23336,13445,17726,13978,16721
"COG0842",4163,3578,3490,4189,3755,3758,2897,3617,3020,3895,3080,3852,3742,3973,3628,5446,3403,3107,3513,3744,2557,5525,3910,3291,3422,3403,3213,3777,3406,3418,3998,4196,3171,4186,3588,3472,4659,3785,3733,2738,3740,4433,3530,3688,3663,3138,3763,3572,3557,3277,2488,3851,3762,3519,3199,5780,2504,3237,4007,4156
"COG0843",6583,7074,9482,7729,8712,8897,6856,8523,8052,6099,8311,9052,3729,7556,7541,7116,8037,9601,7267,6664,3236,5702,8267,6608,5454,8102,8295,7401,7379,8226,8005,6710,8208,6550,9213,8494,7927,6586,7709,3260,7322,7574,7206,7251,8750,7627,7795,8779,6937,5960,2885,7443,7860,7834,9029,5465,3757,10453,6889,6307
"COG0845",6504,7721,8265,7534,6228,8037,7759,7255,6877,10327,7537,8278,15731,7816,5348,6029,6736,8129,7259,14466,10753,10975,6995,6528,11993,5943,7885,6435,7855,6633,9352,6518,8019,11114,7390,7330,4795,8187,6199,10173,8815,10294,8509,7114,7343,7967,6671,6867,7536,11678,9598,6560,6822,7511,6845,16490,8707,6602,7911,10855
"COG0846",1413,855,840,841,728,958,678,817,722,969,838,1121,892,740,931,1998,723,628,632,1382,430,1970,1221,919,605,653,911,840,778,981,886,1498,1303,1737,839,914,793,836,885,456,1506,1330,946,956,933,1551,670,802,883,1200,513,826,1081,749,821,1259,360,749,980,1201
"COG0847",754,1044,1037,1147,987,968,1230,1106,1113,1006,1183,864,659,1119,1047,746,984,1726,1094,1073,935,1073,898,935,1511,1139,1126,924,1028,1050,3514,2311,2405,2778,2966,3295,2748,3058,3259,3088,2963,2831,3426,3181,2880,2412,3508,3258,2907,2816,2643,3181,2356,3201,3445,4277,2688,4699,2740,3222
"COG0848",1355,1073,1462,1476,1383,1911,1368,1405,1358,1532,1461,1292,1084,1098,995,1212,1316,1611,1521,1141,948,1197,1351,1556,1581,1203,1364,1302,1362,1440,1572,1201,930,1266,1372,1552,1182,1720,1372,975,1045,1538,1619,2155,1988,907,1499,1788,1305,1616,803,1896,1136,1071,1367,1625,764,1479,1441,1267
"COG0849",2817,2278,2253,3560,2912,2643,2958,2486,2332,3078,2775,3105,1511,2054,2048,2001,2693,3576,2912,2324,1054,2278,2893,2535,2831,2494,2665,2206,2357,2418,2630,2725,3201,2548,2378,2889,3251,2788,2755,908,2965,2813,3059,3591,2756,2963,2939,3120,2078,2414,891,3336,2734,2262,2591,2106,831,3621,2946,2479
"COG0850",95,553,734,94,410,175,38,229,245,180,330,77,161,643,254,111,303,1,284,368,253,199,112,149,297,200,208,333,445,146,390,90,29,195,472,265,11,230,103,324,92,183,180,168,86,70,191,349,547,250,253,166,64,545,335,195,426,2,67,368
"COG0851",36,348,439,42,168,100,43,128,90,69,171,22,63,350,114,29,136,4,141,103,103,64,55,39,112,113,106,174,151,44,102,20,3,57,254,163,10,99,42,119,29,50,100,118,50,21,112,210,333,84,107,126,12,298,191,81,116,3,26,188
"COG0852",2144,1786,1710,1891,2159,1601,1445,1966,1669,1912,1523,1982,617,1787,2012,2360,1948,1279,1622,1433,508,2041,1966,1542,1242,1908,1554,1780,1615,1912,1951,2176,1986,1891,1747,1636,2315,1696,1986,560,1975,1704,1414,1465,1603,2166,1730,1524,1771,1386,408,1577,2255,1872,1742,1270,744,1341,1929,1556
"COG0853",48,83,60,70,59,122,118,95,78,71,80,58,106,62,50,31,76,117,104,30,22,95,47,91,125,96,102,55,85,69,171,148,174,159,193,237,143,198,201,78,218,130,398,361,312,243,272,265,169,307,133,333,165,223,288,88,54,273,113,155
"COG0854",1117,1819,2470,1804,2293,2080,2109,2105,1983,1340,2267,1424,808,2086,1578,1090,2107,2266,2506,738,648,1169,1659,2103,2576,2176,1882,2464,2551,1983,615,321,428,353,749,838,497,820,706,240,409,450,813,917,672,368,733,908,727,440,207,927,393,679,735,412,296,767,433,565
"COG0855",491,2976,3077,738,2093,5450,1280,1519,2048,1202,1958,647,3071,3464,1382,554,5155,1784,7219,1168,1180,1985,944,1331,2121,2486,1706,2256,6927,1414,1536,752,355,1321,2450,1661,265,7337,961,1265,592,993,6275,1813,6309,381,2330,2219,6048,1973,1311,1944,1100,3344,1822,1838,1577,988,950,2243
"COG0856",95,152,73,57,88,46,26,140,79,105,80,66,0,113,241,95,186,0,1,31,14,33,106,52,0,215,261,83,16,172,72,99,23,79,83,98,62,1,135,34,31,77,7,21,19,25,112,30,22,127,27,23,285,242,87,44,6,2,128,72
"COG0857",273,1179,1540,454,849,493,129,486,392,791,562,281,384,1223,377,275,603,38,497,963,608,546,250,234,618,434,426,712,652,368,687,331,290,647,1056,551,344,406,280,685,489,428,373,435,253,334,359,723,1143,603,486,525,429,1130,680,465,812,462,360,937
"COG0858",297,384,394,411,455,385,423,412,397,305,399,335,162,404,314,250,337,490,451,171,141,226,351,341,517,403,357,389,423,382,1257,860,978,816,1091,1239,1064,1297,1141,431,873,840,1385,1294,1240,900,1291,1272,1187,824,351,1241,867,1195,1179,707,518,1503,934,869
"COG0859",6210,3549,3589,5805,5498,3524,3727,5137,4107,5475,3861,6971,1207,4059,4345,4894,5093,3038,5678,3927,2548,6100,6001,4797,5173,5000,3974,4890,4936,4762,4784,5576,6524,5365,4374,4711,6232,5986,5587,1995,5832,6063,5805,5573,4576,6717,4770,5030,4328,3673,1655,5739,4915,4070,4099,4493,2509,5112,5238,4567
"COG0860",1510,1976,2601,2202,1805,1693,2472,1817,1830,1803,2095,2217,1729,1942,1560,1225,1799,2732,1718,2138,1236,1766,1762,1560,2160,1547,1951,1587,1907,1695,1720,1657,2623,1980,1834,2275,1392,1756,1605,1265,2525,1832,2044,1509,1596,2984,2099,1906,1921,2241,1250,1569,1476,2198,2056,2043,1328,2691,1498,1712
"COG0861",1070,1579,1844,1480,2117,1615,1457,2041,1750,1225,1601,1161,1364,2114,1681,1050,2072,1473,1935,539,829,537,1279,1863,1964,2036,1461,2375,2084,1876,1630,1046,1017,1085,2358,1954,1669,2276,1993,928,1065,996,1875,2216,2043,634,1653,2182,1906,1045,841,2251,1290,1798,1932,853,1010,1156,1467,1568
"COG0863",3216,2733,3808,5515,5324,3276,3520,4057,7436,3151,5092,2965,18212,3172,12319,4909,3529,2300,3649,16484,62797,3269,4208,8104,3231,5622,6883,6825,3207,3656,4951,3060,3842,3154,5886,4368,5349,3498,4645,44934,3465,2903,3453,2992,3335,3495,5107,3022,4402,2382,50416,3092,3200,2649,4628,2241,53792,2056,3925,5943
"COG0864",186,57,1,8,14,13,22,44,3,225,3,88,32,65,33,397,16,3,2,90,65,276,92,5,3,10,24,6,10,29,32,178,16,169,1,4,562,3,20,59,70,99,2,0,3,43,31,0,51,171,35,1,274,54,5,35,36,1,235,85
"COG1001",1618,354,156,580,268,430,886,331,376,982,365,683,350,468,328,3906,217,910,158,1102,225,2639,1265,143,469,276,398,87,148,330,437,2103,479,1986,188,591,1842,221,273,44,967,1280,87,99,225,629,476,77,373,666,64,101,1403,475,228,998,133,553,1126,906
"COG1002",615,925,530,1020,475,245,310,1092,568,1469,472,577,4377,635,1165,1279,860,246,175,909,1101,725,732,259,927,819,909,456,282,879,1229,1022,608,1046,673,654,768,198,685,1628,723,1074,259,448,134,651,527,532,221,1587,1272,493,1451,957,386,3946,879,252,1342,1094
"COG1003",4037,7471,7941,7179,7785,7348,6113,7855,7545,4899,7520,6419,3024,8017,7573,4921,7668,6701,7410,4138,2094,4786,6401,7099,6470,9795,7693,10306,7879,7556,6585,4629,5888,4155,9565,7535,5504,6834,7764,2429,6235,5376,7089,5903,7839,5390,7553,7238,7235,5056,2459,6509,5488,8007,8553,4487,3171,6885,5744,7549
"COG1004",3804,4499,5384,5637,5279,4705,4244,4929,6759,4304,5157,3881,5620,4743,8564,4476,4522,3068,5463,7128,28495,4295,4622,6983,4446,5583,5902,5995,4179,4249,5204,3767,4368,3689,5373,5132,5584,5016,5183,23260,4379,3775,5135,4836,4243,4482,4998,4937,5838,3385,18981,4564,3906,3896,5476,3264,20400,3365,4576,5761
"COG1005",4383,3887,3525,3696,4139,3424,2503,4228,3580,3841,3302,3966,1232,3708,4129,5352,4068,1912,3122,2870,955,3884,3925,3007,2074,3938,3448,3899,2973,4123,3465,4556,3970,4030,3816,3353,4872,2802,3932,982,4413,3818,2646,2907,3209,4524,3484,3075,3551,3007,731,3162,4622,3861,3724,2819,1514,2349,4102,3468
"COG1006",203,104,108,73,78,179,156,63,102,99,123,157,325,100,94,156,94,277,179,139,145,142,131,159,155,101,77,113,160,89,136,215,203,203,90,113,65,256,73,99,164,201,163,173,221,195,59,133,122,210,145,162,127,105,98,202,69,90,146,134
"COG1007",5666,5324,4686,4896,5546,3966,3410,5542,4819,4955,4495,5348,1720,4852,5755,6440,5459,2812,4202,3575,1405,4739,5414,4396,3371,5247,4349,5637,4710,4796,4502,5727,5360,5074,5328,4363,6375,3966,5472,1344,5608,5020,3593,4072,3660,5768,4703,4626,4718,3619,989,4608,5920,4989,4986,3542,2148,3883,5134,4458
"COG1008",5283,6460,7368,5076,6923,5343,3800,6451,5726,4750,5474,5739,1839,6797,6348,4453,6511,3026,5445,3377,1407,3126,5319,6367,3828,6043,5201,6951,6959,5949,5471,4953,5846,4199,7009,5338,5023,4942,6056,6825,5549,4997,4316,4720,4721,6478,5463,5707,6453,3907,1956,5395,5409,6703,6500,3999,3432,3843,4926,4882
"COG1009",7120,6896,6704,6656,7320,6367,4761,7718,6956,7233,6273,6856,4264,7078,7347,7404,7581,3951,5980,4001,2798,5673,6543,5879,5177,6900,6116,7136,7053,7100,6902,6952,6257,6534,7066,5967,8426,5703,7110,2707,6055,6528,5017,5631,5790,6264,6500,5863,6842,5390,2497,6076,7586,6980,6903,4931,3805,4903,7285,5808
"COG1010",631,1555,2287,169,1040,560,569,782,651,568,1047,609,287,1784,472,1306,752,832,852,330,117,919,726,551,415,677,593,948,1177,558,549,709,502,738,1133,946,955,668,389,134,551,585,614,692,442,498,584,903,1364,859,238,668,762,1656,1056,548,696,294,581,972
"COG1011",4647,4062,3281,5306,4570,4108,4013,3920,3659,4676,3622,4543,2476,3643,3917,3480,3779,4301,4022,3894,1843,3328,4296,4521,4590,3810,3791,3930,4233,4114,4727,4543,5258,4078,3613,4165,4426,4801,4758,1800,4571,4368,4346,4443,4616,4611,3958,4153,3986,3986,1326,4509,4422,3680,3765,3670,1665,4358,4518,3923
"COG1012",27244,20661,21470,27944,25043,29994,30452,28705,30632,20769,29692,26193,17842,21930,26511,25554,25517,36735,27020,18477,12905,21219,27133,26819,28791,28275,30277,23803,23922,28374,26990,26087,23138,25949,24389,30005,22780,26906,26866,13089,23856,27343,27188,28355,32553,23510,28410,26156,21941,21491,11464,28051,23847,23304,28816,27682,13951,35768,23633,22246
"COG1013",3055,1595,695,1740,1268,1264,758,1273,1169,2369,715,7121,252,941,1692,3121,1457,107,852,4794,1024,2579,3782,1022,311,1275,1185,841,700,1669,1273,3149,9277,2594,842,688,2735,414,1515,360,8127,3092,555,472,974,8098,1365,455,1235,2063,339,601,3216,1407,931,1586,543,317,2775,1614
"COG1014",5404,3341,1958,4268,2677,3243,2420,2517,2643,4308,2190,9238,2739,2257,3046,5726,2817,1379,2611,6894,790,5065,5795,3263,1187,2140,2021,2302,3081,3444,3096,5953,11810,4793,1733,1873,5872,2225,3080,1098,10743,5192,2678,1853,3065,11549,3145,1462,3052,4322,853,1858,5196,2675,2063,3045,731,966,5390,3006
"COG1015",311,154,347,203,339,425,690,565,656,162,602,448,228,167,411,288,343,666,345,90,249,199,461,424,353,467,385,492,377,368,288,302,368,273,445,392,88,208,357,215,348,483,243,169,230,233,568,203,258,172,247,191,100,180,673,177,220,852,130,257
"COG1017",67,50,5,51,4,38,6,10,40,137,54,59,286,45,14,126,19,9,6,372,357,235,59,1,190,5,33,11,14,25,31,10,6,53,1,1,3,2,0,145,19,53,5,5,6,13,0,6,0,30,98,2,4,21,0,22,67,0,15,38
"COG1018",1816,985,596,696,418,1027,3039,626,1109,2569,1156,1834,2558,1059,747,2444,567,4194,764,3117,1972,2745,1815,1117,1810,783,1145,684,986,727,1207,1986,1703,2306,748,828,3083,984,584,2234,1630,2513,1254,850,1056,1209,962,788,1048,2408,2153,749,1502,1110,847,1871,1494,4112,2249,2189
"COG1019",656,202,90,105,85,59,61,40,94,381,62,193,0,190,231,1314,193,3,5,374,33,893,420,23,0,117,203,75,13,230,140,721,41,702,73,102,660,2,200,12,225,435,2,2,27,126,153,10,61,238,21,24,768,306,83,133,37,10,355,302
"COG1020",656,996,184,289,333,192,857,344,625,894,470,426,677,1153,548,714,344,1096,154,684,1567,2545,508,189,541,283,542,175,307,685,419,632,485,712,426,306,329,180,539,929,453,586,214,355,161,447,401,294,325,1182,1148,288,468,518,338,575,480,2930,391,925
"COG1021",111,49,14,11,48,27,15,5,29,74,16,53,276,28,14,61,29,42,32,66,41,87,35,8,5,12,11,13,14,28,24,99,244,116,21,5,38,29,19,7,85,81,17,20,30,165,37,10,36,76,33,2,167,34,7,102,13,44,96,58
"COG1022",5542,6395,6533,6934,7396,5196,4599,7282,7080,5123,6288,8330,2220,6393,7475,4858,7468,4857,6655,7531,2372,4473,6805,6010,5197,7148,6637,7380,6938,6616,6520,5356,10091,5412,7296,6525,5875,6134,7059,3021,9810,5846,5909,6047,5147,10502,6460,6535,5777,4493,2960,6399,6194,6424,7279,5608,3130,4676,5396,5602
