"","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0183",9676,7151,4682,11479,10317,11640,10265,9237,9919,7678,8436,11578,8639,9118,10336,13072,4183,11106,10294,7464,8278,12654,11361,11091,9679,11222,12117,9143,9923,12768,12824,12918,9806,9284,8746,10008,11068,11042,9693,9289,8908,11440,7244,11402,10638,8190,13358,7449,10388,11165,8111,9438,11475,17885,11713,12479,9693,7775,8024,9727
"COG0184",1011,1104,280,1289,1060,1393,1045,1027,1071,1001,920,1185,437,1093,1066,1115,295,1033,1149,946,1044,1217,1137,1134,1143,452,1185,1007,1250,1067,1051,1278,1086,966,1050,681,498,1072,1149,992,1166,1072,1089,1134,712,953,1160,1079,1009,1219,429,946,930,525,909,1207,1051,1020,918,1007
"COG0185",1039,1034,295,1157,1069,1311,1021,1055,1045,989,1100,921,298,1154,1173,1450,269,1145,1189,830,1285,1009,1064,971,1183,264,1000,1017,1113,839,958,887,1094,1046,1129,576,324,1159,1137,1010,1233,1163,1354,1245,595,1045,1056,1091,1072,983,358,788,910,335,869,1010,1043,1103,1054,1163
"COG0186",796,799,271,1043,805,1030,835,926,896,732,777,829,242,911,938,833,208,881,903,814,932,848,903,828,914,230,864,770,904,851,780,828,851,827,892,560,319,926,935,859,920,964,999,989,710,866,878,947,874,857,494,676,601,310,706,891,841,1005,822,823
"COG0187",14662,9589,6751,11562,11752,9851,13882,12111,10904,10896,10463,11348,5432,12981,11498,12851,3791,12238,12636,11340,10671,8452,12363,10616,13932,6146,9207,12100,14851,9611,9161,7634,11946,13496,12721,7432,7509,12434,11625,12816,12284,12471,10148,11721,8970,12576,10054,9940,12294,8007,7120,11402,9774,7252,9538,8755,13467,11575,10483,11796
"COG0188",16162,10110,6957,12801,13732,10753,15401,15052,13760,13932,14525,12662,5832,15100,13545,13218,3995,13367,14311,13107,14771,9228,14687,11624,16181,6662,10674,14367,16468,10778,10169,8702,14161,15202,15307,7709,8480,14554,14060,14083,15088,14157,13390,12455,9858,14776,11158,14217,14044,9743,6474,12331,9941,8491,10445,10061,15298,15728,14226,13759
"COG0189",4668,10667,10044,3833,3591,3489,3481,4234,3435,4428,3849,3231,9629,3944,3157,3624,7053,3143,3389,4486,3204,3075,3177,3449,3518,4921,3462,3976,3680,2394,1954,3641,3586,4072,3538,7894,5125,3131,3298,3694,3859,3176,3611,3699,4119,4487,2984,3670,3174,4038,5777,3837,2057,5413,2052,3250,4411,4218,4073,2917
"COG0190",3429,1560,1084,3751,3332,3726,3815,3502,3172,3175,3406,2867,909,3822,3738,3816,929,3553,3791,3115,3340,3429,3198,3540,3524,1116,3403,3470,3741,3034,2700,3206,3841,3595,3939,1299,1508,3561,3666,3760,3771,3138,3445,4040,2450,3757,3179,3125,3618,3135,1367,2802,3111,1347,3238,3519,3412,3597,3258,3148
"COG0191",1153,584,608,772,1338,394,1038,1600,1442,1527,2563,1783,584,792,1153,614,379,1304,1094,1575,1743,577,1546,984,1593,663,785,1781,1082,795,691,766,913,1380,1145,1055,937,978,1332,1327,870,1845,1482,753,634,1615,987,902,808,1063,230,1835,833,1011,1331,865,1182,914,2465,1514
"COG0192",4922,3027,1911,5217,4574,5224,5128,4816,4374,4543,4673,3775,1837,5198,5074,5849,1472,4932,4924,4279,4498,4414,4255,4617,4995,1724,4438,4827,4653,3928,3893,3783,5207,4918,5219,1875,2325,4807,4967,4915,5047,4128,4396,5398,3011,5352,4312,4382,4728,3896,1655,4034,4360,2025,4054,4365,4749,4792,4397,4297
"COG0193",1924,1023,641,2070,1926,1980,2431,2167,2025,1985,1818,2051,722,2351,2145,2264,507,1982,1953,2183,2053,1560,2136,1854,2088,842,1563,2242,2193,1559,1791,1299,2286,2250,2365,738,880,2103,2114,2219,2358,2077,1977,2323,1362,2341,1746,1997,2207,1529,865,1905,2024,1098,1973,1522,2038,2442,1880,1976
"COG0194",1855,1198,797,1825,1893,1855,2321,2123,1872,1945,1839,2091,770,2329,1960,1402,621,1794,1938,2108,1877,1290,2011,1678,1976,790,1416,2079,2185,1454,1487,1135,2128,2286,2149,1256,1092,1722,1966,2436,2049,1978,1883,1754,1459,2155,1538,1897,2047,1527,1121,1912,1661,945,1639,1332,2067,2044,2039,1846
"COG0195",5420,2764,1449,5632,5054,5439,6195,5765,5093,5002,5360,5107,1970,5796,5606,5319,1274,5385,5296,6145,5053,4225,5026,4641,5481,2234,4203,5800,5557,4027,4179,3682,5781,5692,5766,2498,2596,5113,5304,6148,5818,5139,5122,5922,3328,6685,4330,4413,5380,4057,1822,5056,4698,2337,4654,4031,5436,5539,5014,4875
"COG0196",3064,1425,868,3015,3106,2868,3730,3498,3059,3024,2868,3135,972,3711,3187,2386,734,3060,3108,3501,3133,2417,2952,2797,3242,1257,2480,3549,3759,2475,2315,2124,3357,3486,3307,1578,1498,2856,3109,3523,3289,2922,3194,2936,2109,3345,2636,2905,3364,2413,1190,2976,2668,1594,2579,2323,3152,3464,3175,3127
"COG0197",1619,1548,455,1789,1557,1819,1583,1605,1522,1390,1530,1566,476,1614,1750,1861,405,1734,1816,1337,1861,1524,1656,1587,1780,462,1464,1579,1608,1321,1276,1347,1663,1551,1691,865,531,1720,1611,1488,1635,1725,1985,1870,1122,1743,1449,1598,1585,1312,731,1283,1398,371,1300,1450,1630,1639,1382,1611
"COG0198",794,995,239,929,890,1070,914,929,1028,881,963,858,324,947,859,885,182,844,916,670,1088,900,746,916,947,331,937,898,839,900,933,819,858,850,861,536,336,866,914,741,955,825,1032,898,684,745,932,1142,848,914,437,685,691,372,709,977,867,1022,939,929
"COG0199",953,575,305,881,921,849,1035,1009,882,942,915,1185,330,1045,1016,893,246,1099,1076,979,1043,520,1023,720,1002,376,613,993,1125,483,420,432,969,970,1053,589,503,924,913,1099,1027,1227,1406,972,534,1100,655,861,938,637,503,839,635,403,583,493,975,985,959,1071
"COG0200",1652,810,441,1761,1535,1924,1685,1675,1533,1472,1460,1041,501,1703,1639,1880,373,1699,1643,1525,1588,1542,1470,1616,1598,662,1494,1555,1602,1407,1350,1481,1554,1537,1531,821,947,1491,1596,1591,1637,1483,1592,1876,1146,1709,1476,1464,1668,1533,639,1324,1397,686,1407,1586,1496,1589,1377,1540
"COG0201",4975,4202,1554,5402,5114,5730,5271,5303,4980,4650,5065,4269,1579,5536,5663,6019,1219,5128,5724,4071,5436,4391,5276,4736,5402,1866,4565,5095,5005,4144,4089,4031,5544,5192,5473,2581,2315,5121,5357,5224,5528,5338,5803,5631,3435,5390,4839,5071,5101,4029,2218,4057,4053,2439,4155,4480,4983,5420,4680,5012
"COG0202",4169,3557,1546,3947,3744,3942,4204,3932,3789,3859,3723,3758,2075,4181,4119,3932,1943,3907,4365,3614,4035,3379,3975,3711,4180,1851,3385,3918,4293,3273,3507,3152,4155,4187,4252,2517,2246,4030,3981,3926,4022,4209,4622,4242,2635,4367,3444,3749,3894,3302,1749,3223,3783,1824,3653,3519,4129,3961,3556,4303
"COG0203",1428,732,444,1332,1279,1314,1561,1430,1320,1248,1315,1382,521,1428,1413,1177,370,1411,1388,1526,1197,1064,1311,1234,1374,612,1187,1439,1480,1179,1274,997,1447,1489,1567,781,839,1275,1395,1601,1468,1435,1244,1416,995,1688,1096,1156,1438,1114,722,1268,1348,780,1235,1116,1392,1438,1311,1286
"COG0204",5663,4388,3566,5185,6643,4670,6791,6156,5630,5472,4917,5274,2523,7733,5855,6465,2567,6372,6067,5295,6382,4475,6020,5365,6171,3427,4813,5343,6357,5413,5757,4497,6743,6307,6717,5734,4159,6826,6214,5538,6471,5907,5284,4852,5240,5532,5474,6109,6129,4047,4781,5611,5280,5795,5032,4401,6260,6152,4961,6495
"COG0205",2308,1316,658,1906,1883,1530,2757,2166,1670,1923,1832,2005,935,2450,2018,2871,434,2308,2110,1748,1785,1772,2264,2293,2156,512,1922,2066,2699,2245,2426,1603,2222,2497,2445,791,969,2179,2162,2245,2210,2136,1557,2064,1778,2374,1853,1310,2197,1737,1227,2127,2408,1189,2296,1995,2333,2056,1499,2362
"COG0206",5024,5923,1607,5559,5129,5427,5322,5024,4930,4482,4979,3770,1580,5585,5559,6699,1277,5560,5779,4324,5015,4781,4572,4800,5492,2044,4674,4849,4923,4438,4311,4351,5743,5099,5477,3018,2638,5508,5745,4693,5626,4550,4479,5974,3525,5439,5425,4884,4981,4106,2038,4115,4174,2325,4191,4836,4989,4914,4373,4966
"COG0207",3233,4560,8253,1441,1867,972,2158,1542,1446,1700,1195,2225,5226,2352,1439,1788,7521,1521,1730,1821,1528,842,2398,1509,1998,5219,1143,1636,2003,1210,767,909,1598,2385,2037,2861,3492,1827,1519,1850,1861,2683,1407,1202,1085,1650,1505,1431,1582,960,1263,2362,750,1147,825,1084,2359,1675,1345,2158
"COG0208",11282,27021,41376,3456,3593,2585,4121,5670,3138,10782,5566,4092,21775,4637,3385,3598,27953,3842,3883,5115,2675,1455,3905,3952,4940,7836,2088,5493,4978,1570,1439,1556,3766,7104,5782,18988,8149,8393,3294,4600,4719,4187,3631,4262,1820,4830,2531,2241,7225,2726,1713,4561,3020,1624,2840,1697,10093,4683,4260,4000
"COG0209",28594,38515,97617,13483,11112,13476,12649,15274,10933,26757,17047,13761,56974,14179,12451,14198,113513,13332,13368,12782,9027,11146,11943,13668,14607,37826,11116,15005,13942,10571,9649,10514,12986,18545,16150,24917,28259,22727,12176,13119,13922,12692,10576,15799,7509,14361,12755,8177,19917,11224,4539,12424,10373,9354,10247,11087,24969,13399,11990,11587
"COG0210",9833,49419,63687,9414,8735,9554,10371,9704,9206,10446,11160,8212,85146,10366,8724,8360,27704,8498,8226,9712,9108,8693,8266,9389,8967,104603,9216,9008,8870,8932,11304,9195,9536,10584,10222,37002,58579,9491,8803,9620,9822,8146,8866,9459,9942,10264,8937,9738,9930,9837,10453,9149,11864,11158,10705,8414,10081,10660,10984,8794
"COG0211",949,452,298,877,898,823,1017,974,866,939,919,993,335,1000,976,1216,218,1083,917,964,968,673,987,765,1003,311,710,1003,909,694,666,619,1011,963,1055,501,377,946,955,977,1057,1090,1042,1105,574,1052,783,895,992,643,391,878,719,378,771,664,920,972,896,875
"COG0212",1634,853,552,1725,1591,1814,1867,1770,1322,1291,1165,1398,916,1823,1488,1264,1542,1447,1553,1910,1586,1460,1587,1723,1657,868,1504,1941,1734,1217,996,1490,1588,1713,1613,1193,1082,1375,1417,1980,1499,1579,1725,1502,1099,1893,1204,1070,1714,1676,805,1696,1425,969,1350,1527,1510,1487,1292,1169
"COG0213",694,2436,290,883,1000,875,809,547,802,641,541,746,1032,864,851,984,211,901,998,389,848,1085,807,1189,806,1214,1188,512,869,1338,2038,974,789,686,665,932,1492,967,930,691,744,683,599,699,842,454,1222,964,865,1126,274,586,1955,1299,1536,1074,639,626,526,1029
"COG0214",566,666,141,1386,595,1936,803,545,850,657,378,23,2,1127,810,1551,165,910,1024,7,692,1044,189,765,724,124,895,193,730,1252,1212,765,796,439,565,46,449,1206,921,197,637,107,468,1519,565,352,1414,502,745,636,163,12,826,1,737,1074,611,412,227,649
"COG0215",4929,3917,1487,5923,5313,6041,5756,5144,5572,5351,5914,4113,1694,5878,5600,5793,1210,5471,5592,4627,5468,5049,4705,5023,5452,1949,5041,5248,5702,4996,4809,4771,5609,5516,5849,2380,2457,5818,5816,5319,5868,4543,5120,6393,3621,5287,5465,5386,5693,4916,2012,4351,4078,2319,3939,5195,5305,5945,5857,5169
"COG0216",3750,2017,1076,3740,3521,3655,4575,4333,3718,3746,4208,3485,1135,4624,3926,4142,906,3882,3694,3841,3855,3116,3344,3560,3943,1441,3023,3951,3953,3324,3412,2552,4353,4247,4303,1653,1890,3775,4029,4198,4232,3272,3702,4369,2653,4346,3174,3561,4262,2818,1435,3469,3764,1784,3564,3025,3990,4282,3810,3568
"COG0217",2376,1293,899,2398,2169,2319,2774,2319,1911,2228,1752,2443,890,2633,2485,2578,818,2549,2460,2878,1731,1857,2342,2154,2482,1093,1912,2312,2565,1943,2125,1700,2581,2620,2533,1257,1378,2281,2356,2706,2363,2385,1906,2699,1690,2597,2081,1452,2611,1851,1199,2548,2412,1370,2254,1928,2428,2017,1855,2292
"COG0218",969,447,545,837,1110,509,1283,870,831,742,698,1477,682,928,839,802,300,953,906,1369,904,687,1591,967,1105,816,800,1202,1186,783,488,711,777,1309,941,897,745,737,811,1103,907,1703,893,473,1057,979,791,781,873,738,1075,1437,615,1209,679,782,1004,930,844,1385
"COG0219",1132,698,556,1225,1188,1182,1289,1329,1267,1381,1417,1117,859,1277,1396,1342,382,1387,1320,1449,1236,1088,1192,1193,1258,570,1074,1423,1380,1030,818,980,1389,1233,1369,1014,513,1261,1360,1408,1333,1267,1482,1463,1109,1429,1291,1370,1281,926,1150,1298,1165,532,1139,912,1189,1439,1409,1087
"COG0220",1315,386,483,877,1423,616,1263,1510,1497,1331,1314,1738,771,1137,1140,821,317,1232,1191,1569,1655,708,1821,984,1399,839,868,1774,1370,838,724,734,1093,1431,1311,1007,803,953,1170,1472,1328,1889,1577,562,1015,1319,931,1857,1065,983,1049,1535,679,1203,841,806,1247,1622,1427,1711
"COG0221",421,499,1086,147,688,75,192,919,1019,1027,1583,403,741,348,454,220,698,451,363,449,1328,139,261,260,516,893,362,773,154,120,147,224,530,529,736,712,1081,491,644,496,723,338,1433,279,657,632,228,1870,381,756,837,196,220,636,234,187,521,1405,1631,569
"COG0222",1288,1949,425,1213,1105,1211,1461,1455,1429,1300,1719,1346,642,1427,1349,1746,544,1475,1213,1116,1310,844,1145,1070,1375,518,1047,1380,1162,1013,1178,859,1458,1356,1488,1211,543,1253,1305,1309,1485,1242,1255,1586,926,1384,1315,1485,1337,912,454,1227,1294,603,1251,916,1406,1563,1436,1231
"COG0223",4040,3450,2442,4518,3960,4571,4900,4477,3921,4073,3906,4175,1981,4916,4212,3754,2393,4220,4163,4366,3957,3230,3948,3839,4434,1886,3411,4446,4664,3445,3581,3070,4574,4448,4299,2540,2005,3775,4212,4553,4342,3859,4028,4501,2746,4645,3928,3952,4310,3104,2350,3936,4431,1946,3770,3195,4021,4284,3932,3834
"COG0224",3356,1681,961,3275,3221,2950,4049,3660,3333,3382,3579,3193,1214,3814,3495,3919,812,3691,3440,3607,3373,2586,3436,3016,3517,1278,2511,3805,3561,2752,2795,2295,3744,3875,3947,1667,1597,3593,3538,3907,3868,3302,3471,3982,2440,3823,2903,3233,3669,2360,1642,3223,3188,1573,2998,2532,3511,3880,3518,3359
"COG0225",3046,1547,1153,3237,3701,2869,3931,3805,3210,2983,3530,3397,1095,3968,3326,3454,756,3335,3290,3458,3736,2442,2976,3130,3727,1621,2816,3983,3773,2390,1798,2566,3606,3705,3692,1699,1821,3103,3392,3981,4123,2887,3826,3387,2210,4108,2631,3703,3298,2663,1387,3453,2149,2204,2203,2655,3341,4264,3544,3376
"COG0226",1233,544,2680,834,1377,586,643,5544,3462,1674,5590,231,6775,713,5265,942,1482,1875,5210,918,1546,513,374,553,3495,2497,731,5325,893,569,443,946,857,936,1317,2307,3102,1728,5783,791,1411,421,1635,3221,905,4548,3924,2378,2133,1116,1531,1010,207,4305,312,394,977,2270,4496,1190
"COG0227",869,426,300,903,972,865,1198,993,885,1013,946,1085,372,1083,981,870,277,1000,1004,1169,882,634,1019,824,1015,398,679,1003,1143,600,606,519,1115,1048,1077,545,524,1011,1108,1091,1025,1029,1050,965,639,1054,668,804,1056,723,470,974,857,382,771,547,1063,1034,994,936
"COG0228",1439,700,391,1455,1397,1249,1805,1598,1194,1333,1375,1610,570,1725,1443,1817,330,1557,1479,1469,1354,893,1480,1199,1601,563,1051,1567,1481,884,1249,742,1640,1808,1897,546,731,1544,1433,1735,1653,1672,1596,1582,818,1815,1232,1320,1612,944,446,1318,1144,589,1246,985,1614,1637,1231,1458
"COG0229",2082,1056,811,2313,2383,2113,2720,2525,1929,2012,2090,2132,799,2847,2292,2590,568,2254,2265,2333,2170,1823,2282,2168,2392,1181,2022,2315,2452,1743,1409,1802,2450,2503,2376,970,1260,2010,2242,2739,2633,2114,2201,2281,1485,2664,1651,1920,2173,1746,695,2282,1754,1924,1785,2053,2201,2538,2037,2233
"COG0230",94,32,25,97,153,105,129,121,116,103,178,315,40,115,164,138,32,149,157,154,87,66,375,111,141,87,102,177,155,78,38,83,79,159,134,28,45,177,150,162,94,305,135,142,64,126,95,60,169,114,31,171,34,198,78,97,135,128,178,88
"COG0231",2067,1811,707,2365,2080,2273,2380,2262,2080,2086,2057,1780,715,2444,2170,1949,526,2110,2046,2170,2090,2039,1946,2130,2080,877,2009,2165,2117,1839,1923,1923,2283,2211,2223,1452,902,2224,2073,2192,2349,1881,2069,2245,1806,2304,2054,2083,2261,1908,1646,2054,1953,1297,1867,2048,2096,2415,2045,2042
"COG0232",2469,1379,1174,2421,2375,2514,2635,2364,1867,2186,1803,2423,1844,2528,2704,2259,895,2251,2540,3214,1542,1863,2433,2152,2561,1580,1923,2652,3027,1715,1726,1842,2744,2761,2592,1998,2072,2497,2521,2846,2253,2492,2114,2884,1679,2619,2054,1048,2843,2163,1480,3271,2391,1868,2204,1815,2546,2112,2014,2080
"COG0233",1642,946,545,1785,1696,1734,2122,1974,1736,1596,1799,1797,650,2117,1800,1404,464,1677,1699,1777,1742,1312,1539,1705,1799,671,1456,1886,1812,1569,1459,1264,1969,1968,2033,977,919,1773,1761,2005,2037,1668,1785,1684,1349,2182,1520,1866,1827,1329,769,1616,1698,836,1582,1408,1880,2048,1739,1715
"COG0234",1635,7442,7634,1226,1271,1186,1380,1486,1301,1568,1355,1297,10601,1511,1303,1583,3145,1305,1304,1328,1269,1086,1259,1204,1298,15037,1033,1348,1270,1215,1344,952,1398,1615,1490,5613,5522,1444,1233,1321,1454,1311,1407,1608,987,1575,1382,1375,1435,906,593,1171,1486,1615,1426,1041,1574,1638,1258,1236
"COG0235",2085,716,1116,2322,2219,1754,2380,2090,2146,2322,2285,2106,1605,2018,2530,2347,896,2471,2293,2377,1716,2467,2242,1998,2298,1565,2224,2513,2535,2556,1161,2270,2314,2561,2338,1445,1617,2220,2102,2142,2153,2363,2168,2339,2065,2312,2833,1490,2252,2047,1468,2292,1083,1325,1281,2428,2300,2000,1811,2224
"COG0236",882,599,532,778,831,775,806,1026,890,866,921,896,1487,807,807,725,418,787,750,963,925,681,834,865,899,393,730,973,820,797,714,690,884,1019,944,615,408,809,760,1023,957,883,884,837,637,930,773,1338,898,753,528,876,783,513,873,706,920,1192,920,1018
"COG0237",1971,1324,572,2403,2149,2846,2470,2415,2317,2155,1867,1689,794,2618,2222,1892,587,2061,2171,2016,2238,2138,1877,2104,2219,684,2117,2269,2356,2179,1810,1868,2311,2264,2047,861,912,2035,2231,2209,2235,1769,2086,2146,1715,2146,2088,2104,2185,1881,876,1705,1845,744,1852,2198,2026,2117,2168,2145
"COG0238",742,429,223,834,679,846,930,852,772,687,743,856,177,963,794,611,174,709,805,768,777,625,872,746,767,238,702,757,917,634,649,563,852,830,788,431,266,825,783,780,836,914,946,756,568,912,687,671,892,607,414,622,728,244,685,574,792,818,754,840
"COG0239",319,155,133,371,397,271,347,332,320,256,178,579,415,311,272,261,67,282,324,320,287,283,428,255,304,375,290,311,368,312,127,304,297,336,298,363,394,237,315,314,255,478,254,231,302,266,353,226,288,264,486,388,131,554,188,268,301,241,199,321
"COG0240",3330,1767,1306,3010,3198,2853,3532,2819,2398,2610,2275,3113,1161,3413,3312,3262,713,3277,3364,3369,2262,2720,3486,2932,3107,1270,2611,3067,3576,2687,2764,2274,3216,3239,3037,1573,1587,3015,3174,3357,3112,3307,2549,3246,2304,3007,2752,1932,3166,2289,1416,3037,3033,1545,3095,2498,2778,2461,2357,3036
"COG0241",1486,1465,614,837,909,1088,822,1044,870,736,759,917,1021,1089,905,948,398,946,1012,1050,945,1046,918,1225,972,373,1028,914,1030,1104,1404,992,827,898,737,965,220,1264,904,968,804,780,831,721,1176,1152,938,872,1091,943,1536,1288,1690,302,1406,1021,956,760,727,850
"COG0242",3641,8715,7507,2408,2415,2232,2693,3396,2507,3299,3022,2349,4676,2732,2359,1947,8685,2412,2439,2765,2488,1673,2282,2425,2790,3822,1927,3004,2619,1992,1996,1691,2478,3300,2943,3973,3276,2781,2264,2973,2525,2417,2649,2537,1654,3080,2254,2236,2976,1912,1089,2309,2260,1399,2447,1814,3859,2864,2724,2238
"COG0243",3500,5580,2199,3740,4312,4113,2284,3601,5275,4560,5380,4358,6524,1603,5150,4000,2410,5649,4994,3266,4728,7757,3789,7333,4010,3711,6397,3981,3748,8683,14602,6935,2807,2700,2384,7867,2106,4717,5286,2557,2100,3770,4078,4066,6974,3669,8416,3973,4012,5295,6510,4004,13238,6629,13104,7151,3534,2667,4550,4979
"COG0244",2137,2318,674,2510,2060,2819,2290,2304,2326,2049,2279,1819,798,2282,2305,2942,564,2456,2390,1842,2305,2031,1821,2143,2278,908,2010,2082,2157,1939,1869,1764,2353,2207,2260,1120,1102,2288,2228,1984,2322,1766,2380,2716,1556,2259,2441,2304,2207,1854,935,1520,1765,1101,1696,2108,2149,2379,2176,2138
"COG0245",2017,1132,507,2406,2221,2424,2863,2729,2426,2523,2443,1267,876,3142,2427,1737,565,2062,2250,2169,2481,1377,1721,1945,2129,1118,1571,2622,2524,1438,1646,1318,2608,2446,2504,811,1535,2058,2327,2748,2744,1469,2445,2154,1326,2578,1906,2481,2600,1505,647,1689,2313,1179,1932,1279,2327,3085,2463,2077
"COG0246",793,501,599,523,841,201,621,661,525,552,580,1316,439,598,593,646,423,853,692,873,368,433,1595,508,772,691,540,846,823,300,245,483,823,841,786,1106,1280,914,711,880,598,1499,505,499,966,723,668,525,660,828,2278,691,184,1176,189,710,964,562,603,609
"COG0247",6531,7443,2299,4594,5275,6170,3940,4507,5516,5750,5074,5071,2921,4440,6134,6866,1990,7428,6533,5877,4907,9765,6020,8815,5985,1557,7368,4198,6684,9797,12786,7346,4679,5382,5193,1912,1507,6560,6198,3018,3892,5508,3743,6834,6207,4679,8433,3626,5237,5599,3051,5932,13683,2997,11744,8446,5878,3262,3514,5771
"COG0248",1859,1540,1353,1056,2300,788,1459,4558,2623,2063,3624,1781,2451,1476,4066,1345,675,1561,3155,2198,2910,919,1723,1256,1970,2694,1406,3156,1226,1037,1247,1251,1923,2100,2383,2605,3018,1492,4182,2069,2094,1789,2496,1224,2618,4964,1522,3530,1453,1908,4000,2230,940,3412,873,1027,2046,3004,3466,2069
"COG0249",6402,3593,2858,2777,5378,2520,3394,5053,6548,5016,6543,5692,3563,3518,4117,2391,2135,3853,4532,4200,6648,3635,5346,3622,4846,3167,3779,4480,4358,4306,4404,3622,3833,5129,4688,3392,3450,4161,5027,3994,4349,5969,5061,3068,3859,3999,4441,7451,3684,3828,3673,4398,3530,4705,3856,3668,5301,5063,7222,6543
"COG0250",2098,1970,801,2297,2342,2426,2410,2361,2233,1907,2138,2076,812,2264,2253,2746,588,2263,2265,2025,2380,2012,2055,2254,2402,1111,1982,2099,2218,2024,2102,1744,2353,2170,2278,1166,1286,2218,2303,2002,2412,2016,2166,2528,1593,2292,2307,2283,2196,1744,921,1883,2199,1280,2110,2080,2116,2430,2002,2132
"COG0251",2589,1791,1171,2924,2888,3052,2925,2366,2838,2184,2424,3061,2355,2846,2697,2583,1053,2851,2853,2604,2636,4225,2845,3366,2987,1450,3558,2417,2787,5287,3456,4107,2699,2612,2508,1447,1744,2731,2897,2500,2837,2896,2497,2503,3539,2301,3957,2859,2435,2827,2274,2629,3368,1460,3448,4345,2626,2506,2164,3125
"COG0252",698,2500,505,1415,971,2134,420,404,846,837,370,1336,705,709,925,1166,505,969,1254,719,1003,1583,1314,1206,946,321,1421,261,891,1517,962,1807,705,496,556,1181,837,990,1003,234,681,1326,779,1080,969,195,1282,1025,512,1360,1134,976,673,926,662,1979,616,274,460,1117
"COG0253",2647,1069,881,2881,2759,2450,3295,3149,2871,3035,3304,2670,736,3073,2950,3268,672,3068,2829,3361,2879,2032,2656,2401,3120,1092,2018,3585,3103,1913,1400,1767,3160,3256,3456,1338,1340,2801,3032,3379,3085,2686,3181,3448,1844,3275,2440,2655,3179,2042,1231,2690,2308,1444,2013,1847,2945,3269,3373,2561
"COG0254",871,414,268,813,857,768,1043,1102,812,830,800,972,321,1043,905,1024,269,870,886,784,881,622,924,738,946,300,724,937,857,683,590,546,975,923,982,401,355,869,859,848,906,1002,1005,942,694,1052,717,924,946,648,512,861,773,358,780,589,837,964,873,825
"COG0255",176,169,55,129,157,117,116,111,202,145,101,313,81,84,110,111,58,141,108,203,185,210,212,144,141,176,180,143,153,223,268,176,110,120,94,311,268,159,106,145,101,212,189,118,219,141,165,90,157,186,193,177,214,217,226,198,171,104,87,133
"COG0256",1245,1285,336,1489,1219,1473,1376,1367,1296,1199,1181,1160,410,1416,1339,1385,303,1279,1310,1209,1299,1411,1082,1331,1295,372,1381,1294,1358,1196,1197,1371,1303,1182,1272,768,432,1342,1246,1218,1375,1071,1293,1394,897,1324,1255,1219,1207,1390,571,1000,1177,545,1091,1498,1264,1400,1093,1235
"COG0257",28,60,31,22,52,3,26,107,47,70,42,58,97,21,56,35,26,64,57,91,123,23,100,13,65,88,27,108,33,13,25,31,21,43,32,140,116,32,40,61,19,126,130,21,30,88,20,37,17,35,161,148,16,18,16,15,30,43,35,54
"COG0258",11908,22730,20873,9688,8692,8874,10812,9472,8851,11435,10136,8229,13274,10793,9125,8544,24217,9273,9466,9832,9256,6632,8703,8104,9069,7310,6903,9123,9688,6772,6796,6168,9808,10819,10558,10555,9513,8976,9454,9320,9681,8878,9208,10273,6323,10136,8060,7295,9520,7467,4861,8551,7264,4870,7323,6589,10594,9331,9973,9673
"COG0259",1759,624,578,1770,1583,1496,2212,1734,1324,1383,1431,1771,867,1957,1835,1682,473,1905,1837,2108,1164,1186,1788,1555,1813,814,1266,1932,1945,1142,823,1055,2082,1888,1931,971,1000,1811,1846,2074,1899,1810,1354,1851,1161,2074,1381,1124,1996,1165,876,1840,1298,929,1441,1229,2007,1575,1490,1621
