"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0638",411,732,188,414,1502,1310,90,3094,1961,332,402,1017,178,1780,79,404,2260,2648,1114,532,255,306,1327,77,2485,676,134,20,1119,162,2,3097,2667,2818,1400,226,872,1795,1045,1644,458,2828,461,433,212,23,250,599,302,539,2084,1162,374,2443,296,422,852,3393,63,628
"COG0639",1864,3095,1331,1853,1550,1449,1143,1313,1234,824,1815,2151,1082,1884,1282,1008,1507,1548,1309,1817,1442,2076,2159,1127,1329,1854,2255,1046,1537,1891,1880,1532,1266,1516,2049,733,2212,1447,1691,2414,455,1537,1610,1084,1204,1219,992,1489,1055,1252,1446,1961,969,858,942,1099,1476,750,2211,1187
"COG0640",672,1398,361,442,1044,486,380,1883,763,931,509,534,377,1221,1163,114,1265,1554,686,1763,615,900,1466,528,1489,1178,791,499,765,560,3966,1676,3028,1917,1300,487,1619,507,511,685,234,1824,533,1076,250,1402,476,2403,446,855,964,1223,661,480,417,496,233,633,234,518
"COG0641",110,438,174,260,284,73,68,193,248,100,220,180,47,241,731,55,270,178,88,742,635,91,914,112,257,375,280,148,109,42,408,176,132,217,833,44,146,60,104,152,360,192,125,169,58,181,61,671,65,166,292,297,76,109,132,102,43,104,34,163
"COG0642",18281,40556,13677,15830,15626,15826,17050,18589,20254,18929,16911,21058,18316,15504,41036,14209,21937,17214,14151,75419,27926,21274,25438,18680,14210,46811,19878,21324,17307,18919,65173,14788,28795,25260,21929,17745,29394,17496,15059,17907,9798,33727,17216,25659,15558,56438,17682,79887,14764,24536,16776,33503,18827,14688,16915,15635,14090,13020,21424,24991
"COG0643",145,2352,184,642,718,403,262,870,1026,389,325,1437,328,854,2024,320,1492,1097,507,4883,1451,501,1320,360,723,3200,253,364,473,210,1535,568,626,821,638,314,1338,273,375,737,537,1416,454,1123,260,5500,175,5775,174,800,1494,2151,442,433,426,280,123,361,430,718
"COG0644",5396,5860,6173,6029,7779,8061,5811,9424,8396,8325,7496,6463,7200,7284,1878,6229,8213,9064,8527,4623,3197,6502,7062,5808,9367,5939,3764,5432,8051,3559,4139,9463,8463,8776,6355,7516,6460,8256,8157,8848,2278,8672,7444,8199,6370,2815,6753,3069,6780,7257,9459,6840,6869,8837,6906,7586,7066,10179,3965,6638
"COG0645",12,221,16,7,109,28,13,44,80,20,34,49,6,51,459,1,60,75,22,231,155,48,205,52,33,75,6,29,63,15,380,62,51,121,74,13,214,42,20,13,25,124,2,102,6,746,12,441,5,79,151,113,9,38,11,18,1,96,3,23
"COG0646",1694,4065,2634,2468,5508,3557,2348,4742,5259,4171,3620,2491,3663,4602,1386,2363,4904,5148,4343,3341,2095,4121,6084,2631,4970,3334,2390,2286,4420,1438,3115,4960,3996,4695,6572,4751,3778,4317,3842,3756,927,4093,4916,4019,2740,3042,3787,2111,2766,3022,4733,3622,3781,3587,4533,2830,2932,5333,1203,3609
"COG0647",2314,974,1995,1898,1282,2119,1902,1342,1474,864,1816,1844,1929,1022,337,2399,1296,1322,1983,665,639,1694,1242,1859,1192,1014,1472,2068,2004,1660,896,1254,1595,1091,1067,2013,1550,2155,2234,1982,633,1203,2078,1126,2056,68,1957,252,2170,1884,1869,1064,1770,1937,2084,1852,2349,1970,1422,1948
"COG0648",268,866,361,539,983,980,240,1471,1138,278,470,467,327,948,172,723,1198,1341,910,409,204,169,928,214,1320,350,399,154,758,14,13,1495,1036,1171,1191,451,624,887,781,806,243,1312,452,467,383,20,385,214,417,609,1318,755,489,1010,468,561,706,1601,6,587
"COG0649",2582,2984,3435,3622,4391,4349,3107,4511,4351,3634,3947,2794,4374,3958,823,4857,4226,4630,4886,1944,1726,3586,4256,3992,4712,2872,2108,3022,4216,2307,1016,4287,3533,3926,4782,4662,3499,4333,4420,3865,1377,4008,4111,3307,3652,565,3974,702,3645,3446,4719,2943,4627,4458,4710,3915,3732,4985,2952,4207
"COG0650",0,0,0,0,0,0,0,0,0,9,2,5,0,0,5,1,0,0,0,0,0,0,473,0,3,0,0,0,0,0,0,0,0,0,424,0,0,0,1,0,0,0,0,2,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0
"COG0651",2225,2217,1510,1102,3612,1548,1373,4214,2423,982,1198,1250,1245,2726,999,855,3575,3744,838,2201,468,1439,7228,2789,4044,2254,1399,2232,1858,3026,4458,3835,3401,4143,7433,1489,1488,1676,1250,1135,329,3901,1191,1179,1269,2080,1169,2085,1320,1353,2039,2502,966,1960,1246,1115,959,2362,1035,869
"COG0652",4875,3700,4541,4830,4265,4970,4184,4496,4219,5520,4755,5830,4273,4637,1447,4115,4166,4487,4865,3342,2294,4492,2961,3644,4584,3482,4835,4011,5081,4514,2761,4597,4274,4548,2907,4095,4918,5046,4824,6524,1410,4475,4666,5254,3935,1223,4871,2099,4330,4504,4788,4448,4891,4631,4400,4820,4775,4508,4657,5009
"COG0653",10097,7293,10578,9578,7717,9242,10870,7027,8092,10754,9911,9340,10770,7586,2828,11308,7508,7448,9570,5432,3584,10957,7422,10319,7612,6607,9958,10533,9313,10769,5125,7339,7210,7102,7679,10143,7663,9235,9126,8808,3020,6322,9395,9330,10816,2668,10901,3571,10426,9485,8005,7222,10715,9150,10170,10499,10237,8692,10452,9742
"COG0654",9924,5008,7676,7753,5042,7207,7925,4823,5201,7402,7094,7634,8796,4904,2288,6578,5103,4911,6489,5363,3031,9655,3487,7746,5075,5960,7771,8953,7692,9823,5233,4710,6087,4270,2897,8780,6067,7651,7806,7066,2572,4760,8392,6894,7559,5495,8652,4518,8089,7310,5416,5834,7149,6273,7884,7419,9022,5598,8324,7161
"COG0655",566,654,323,453,490,304,360,370,312,160,338,312,284,405,1151,216,391,528,200,915,500,424,872,595,268,634,515,422,326,761,1327,374,748,512,719,234,561,182,282,369,203,526,261,293,334,1327,334,1239,365,398,322,545,238,248,281,297,329,161,666,283
"COG0656",535,1138,616,1106,1427,910,510,1420,1045,409,617,683,436,1468,714,674,1460,1373,697,1866,579,902,982,508,1107,1229,692,426,789,667,1359,1455,1791,1582,995,420,1332,729,888,1315,511,1473,751,687,693,1121,526,1648,489,852,1027,989,703,544,572,576,900,546,631,752
"COG0657",3988,4535,3628,4196,4641,4264,3872,3984,3683,2146,3638,3723,3026,4725,1751,3823,4039,4109,3070,3975,1264,3291,3137,3622,3793,4099,4760,3760,3809,2180,6441,4229,4157,4530,2261,3045,4380,3314,3525,3426,1380,3893,2983,2645,3664,2049,3626,2812,3503,3724,3493,6011,3380,2856,3251,3289,3632,1840,1338,3393
"COG0658",618,1263,190,286,573,152,272,520,486,321,553,563,128,1128,751,49,588,449,109,1980,811,267,2011,608,410,1148,1374,735,258,819,3010,759,1025,963,2367,117,857,164,306,323,196,935,365,852,136,1966,119,1985,126,432,428,1079,238,120,126,176,51,96,1624,365
"COG0659",7550,2835,3212,4212,2714,2142,3427,2264,1408,8312,4264,3298,3826,3390,2639,1329,2357,2406,1916,4607,3157,3921,2141,3149,2692,4658,7562,4072,2669,7631,6565,2486,3307,2796,1639,3339,3562,1481,2397,3539,1068,2849,3557,7416,1676,4063,3627,5130,3207,3399,1274,3264,3382,1303,3633,3354,2193,679,11313,3267
"COG0661",6162,3419,6996,7449,2690,6164,7055,3808,4423,12728,8324,7729,8580,2615,2980,6090,3490,4033,7225,4225,4287,8988,2682,6075,3660,4524,5826,6714,7695,5537,4981,3602,5718,3836,2160,8242,5956,7305,7651,9265,2339,3876,8561,10598,6096,3494,7869,4107,7220,7319,4788,4868,7732,5744,8543,7663,7767,5404,5827,7878
"COG0662",2021,2088,3073,3883,2293,2409,2956,2134,2408,3387,2724,2244,3153,2344,10169,2433,2365,2068,3375,2590,12952,3293,1786,2211,2198,2054,2158,2723,2828,1972,2548,2090,1952,1923,1644,3501,3053,2657,2486,2572,16162,2098,2746,2873,2491,5829,2972,4526,2887,2651,2750,2307,3262,2684,3629,2881,2443,2698,2509,3293
"COG0663",1519,1284,1460,1308,1056,1294,1368,963,1185,713,1346,1235,1388,1086,924,1363,974,937,1079,1397,945,1408,920,1869,951,1143,1343,1516,1268,1816,1246,887,892,971,861,1196,1420,1287,1354,1120,875,856,1391,996,1390,1319,1366,1341,1388,1262,1158,1302,1285,1302,1247,1264,1244,1149,1667,1329
"COG0664",1082,3169,1519,1526,2902,1668,1229,2786,2074,2836,2307,2707,1572,3389,3046,1341,2613,2733,2111,3248,1965,1919,4891,1335,3661,2686,2316,1416,1824,1639,6102,2664,4363,3936,5881,1315,2682,1991,2003,2875,634,3140,1898,3142,1211,3753,1551,4244,1443,2500,2288,3226,2143,1254,1587,1644,1222,1871,1426,1705
"COG0665",31867,17209,26614,23805,29597,24216,24592,26843,25482,16531,22721,18206,20376,29774,6945,21913,28631,27772,25889,16066,8424,21842,22736,28678,31079,20640,24254,22247,22853,30722,8651,27776,18919,23669,19727,24053,15219,24383,25741,21237,6965,24082,26587,15919,23175,8899,21498,7588,25988,21391,24077,16102,19870,22814,23418,23353,26535,24887,33286,21768
"COG0666",2474,5247,1265,3471,5360,3482,856,4004,2714,1438,2235,3605,1650,8054,1314,684,4449,3921,3220,3197,1350,3349,3450,1219,4615,3182,1335,740,3590,5486,2365,4665,2480,4449,2100,678,4256,3708,2694,9327,924,3773,1096,1831,1153,446,800,1216,1541,5312,2746,5620,2509,744,1884,1425,2236,799,3654,2313
"COG0667",6438,8897,6276,6555,8884,7715,6162,8952,10379,5258,6321,5388,6957,9079,2021,5580,8501,8765,6389,5118,2319,6888,6261,8013,7606,6568,5661,6815,8084,7218,4337,8687,8664,9313,5631,6408,8171,7929,7370,6454,1964,8014,6663,4803,6761,2582,7116,2780,6677,5945,9286,8022,7079,9450,6516,5920,7115,10900,6905,6188
"COG0668",4098,7097,4776,4880,4934,5659,5101,6231,5683,4945,5123,5200,5135,4980,4010,5489,5634,6139,5583,9139,3662,4825,4673,4823,5297,7062,4418,5184,5252,3380,10385,5609,7381,6985,4288,5221,5865,5524,5197,5434,1914,7001,4886,5636,5286,4382,5159,7446,5118,5775,5593,6113,5391,6104,5087,5247,5360,5647,3647,5634
"COG0669",1354,1378,1687,1474,1286,1488,1845,1174,1324,1759,1599,1419,1802,1202,530,1905,1190,1259,1474,1015,718,1841,1349,1499,1183,1146,1822,1764,1590,1267,810,1061,1202,1092,1379,1825,1173,1385,1297,1351,545,1082,1625,1548,1758,446,1785,680,1676,1612,1380,1157,1714,1514,1690,1589,1735,1491,1574,1546
"COG0670",1842,1156,1963,1679,1006,1675,1961,1163,1413,2017,2052,1525,2290,994,701,1972,1158,1079,1831,936,994,2078,908,2660,1282,1015,1085,2073,1913,1382,1148,1045,1389,1024,883,2216,1277,1977,1975,1915,561,1008,2169,1827,1916,400,1925,713,2039,1774,1381,1047,2144,1687,2111,1978,1766,1596,1785,1988
"COG0671",1090,1121,1462,1859,917,1080,1237,1469,1058,880,953,1425,960,832,9354,1414,1168,1344,904,1226,7756,895,1261,896,1062,1004,1408,1261,947,1798,1398,1301,1532,1727,1512,995,1315,1042,932,800,6372,1610,614,845,1158,5933,1138,2468,1123,1143,1172,1087,817,1313,924,1147,944,1408,1178,1326
"COG0672",244,924,83,239,819,567,84,914,1657,161,109,201,177,685,490,109,869,825,513,517,275,176,717,843,807,2633,706,596,575,670,1544,873,1419,869,758,284,556,866,430,103,178,840,346,165,90,436,485,1021,97,143,686,916,239,1489,224,152,357,2474,437,227
"COG0673",12493,21781,16877,15260,21714,18031,18216,18129,22132,14364,16137,14558,17759,23241,5734,15413,19118,17521,13548,11903,6267,14315,17914,16906,18894,13238,15094,17373,18798,14073,10331,19193,16295,18983,17660,16420,19559,16743,18131,15131,7011,16311,15866,13955,16446,940,15445,4482,17319,15606,21548,23596,17189,16029,17454,15985,16410,16055,10711,15133
"COG0674",675,3773,1329,1764,5237,3212,660,5152,4669,1089,1678,1938,1346,4741,454,2230,4785,4946,2992,2252,524,959,10529,1537,6661,2629,1349,851,2855,174,1921,5282,3500,4701,10855,1381,2854,3399,2820,2004,772,4485,2089,1660,1980,185,1829,978,1109,1823,4916,3437,2051,3898,1677,1551,2420,4766,71,1967
"COG0675",57,5780,6,62,115,15,29,215,207,55,34,52,48,85,572,8,191,163,52,229,1570,146,270,79,90,920,209,84,115,65,108,48,114,191,510,11,159,14,113,51,793,762,36,75,13,193,13,825,24,95,76,335,40,94,28,28,7,60,11,22
"COG0676",143,343,15,87,58,48,34,56,69,28,49,238,5,45,295,1,97,13,92,579,227,76,141,11,36,393,42,21,60,55,74,12,13,41,53,20,200,91,89,146,67,166,33,109,3,809,17,712,24,42,31,226,26,31,25,26,106,9,171,130
"COG0677",2301,2077,2119,1659,1827,2411,2807,2670,3151,2380,2373,2325,2123,1820,1176,3138,2115,2577,2049,1144,859,1882,2766,1230,2238,1206,1620,2074,2341,2269,1649,2324,2761,2502,3144,2356,1728,2867,2061,1845,904,2460,1887,2680,2811,652,2021,854,2691,2505,2852,2563,2142,3540,2056,2720,2091,4220,3008,2062
"COG0678",1378,927,2058,2536,599,1429,1121,681,732,617,1054,957,1471,598,4333,1318,754,678,1259,1282,2080,1438,688,1638,607,1070,948,1453,1191,1599,1352,599,831,657,566,1952,1266,980,1362,1245,5517,706,1386,635,1206,928,1443,1525,1284,1155,772,818,1005,1104,1775,1236,1502,656,1702,1491
"COG0679",2203,1279,1947,1628,1085,1794,2165,1214,1482,2240,1699,1630,2467,892,1064,1709,1253,1324,1755,1721,1101,2278,1513,2123,1690,1663,1559,2223,1983,2047,2454,1136,1310,1057,1122,2397,1491,1893,1731,1688,697,1334,2293,2058,1725,2649,2071,2159,2168,1939,1373,1366,2197,1579,2171,1988,1995,1540,1242,1926
"COG0680",7,130,5,7,3,1,6,10,69,12,9,30,22,2,43,1,58,16,15,354,53,26,86,2,11,254,3,5,3,7,57,6,23,38,188,0,49,8,4,15,8,27,2,39,3,13,0,163,5,35,7,80,5,12,2,5,0,9,4,50
"COG0681",2973,2853,3472,3254,2687,3164,3578,2676,2990,4003,3378,3440,3677,2747,1459,3588,2662,2583,3051,2139,2415,3355,2325,2797,2738,2282,3460,3464,3254,2917,1636,2798,3065,2648,2434,3349,2713,3137,2836,3268,1432,2621,3391,3813,3458,879,3521,1662,3397,3507,3159,2885,3513,3265,3366,3534,3318,3417,2587,3125
"COG0682",2685,1902,3162,2719,2308,2538,3194,2073,2242,3036,2911,2650,3217,2208,752,3380,2108,2221,2321,1698,1114,3137,2070,2207,2187,1952,2848,3142,2579,2709,1371,2035,2315,2023,2182,3299,2189,2551,2682,2369,1004,1950,3114,2686,3212,696,3094,1076,3051,2786,2367,1868,3082,2568,3145,2964,2958,2693,3069,2557
"COG0683",5038,5275,5216,5922,8443,6639,4474,8061,6054,3509,5709,5006,7559,7496,2312,6898,8310,8179,6656,6020,3037,7318,8662,9320,8661,5712,3942,6096,6465,4855,5393,7441,5642,7348,9453,7196,6077,6329,6934,5880,2672,7263,6900,3714,5894,4451,6236,4887,5872,5727,6480,4703,6902,6272,6897,5908,5406,5517,4506,6231
"COG0684",869,1835,852,800,1572,861,1031,1123,1290,809,1016,1034,971,1196,476,786,1354,1132,652,1525,450,853,1127,1226,887,1668,869,970,955,958,1156,1191,943,1188,854,809,1141,908,993,935,359,976,939,694,1174,602,865,1109,1095,868,1411,1511,874,1308,704,955,894,870,482,822
"COG0685",2570,2430,2386,2175,3396,2299,2406,3179,2988,2876,2458,1795,2531,3196,647,1747,3146,3180,2162,1920,935,2436,3866,2490,3640,2468,2352,2207,2479,2269,1449,3133,2616,2724,3923,2370,2050,2391,2383,2245,571,2632,2384,2436,2307,1217,2506,988,2360,2231,2676,2076,2575,2444,2270,2467,2552,2913,2297,2302
"COG0686",2847,1963,3063,2416,1862,2423,2932,1767,2172,1236,2845,2137,2407,2325,899,3550,1891,1780,2674,1870,1270,2165,1913,3232,1902,1876,2921,2745,2196,2410,1666,1984,1820,1837,1823,2426,1649,2395,2616,1959,755,1850,2557,1356,3282,170,2463,1152,2966,2627,1952,1471,2360,2672,2298,2860,2531,2253,2882,2520
"COG0687",3961,2694,3211,2854,4453,3286,3131,3979,2968,1330,2843,2257,2835,4188,2304,2616,4696,4092,3387,3309,1673,3283,3531,4167,4587,2917,2656,2934,3031,4022,2694,3775,2566,3636,2511,3213,2204,3298,3538,2671,882,3871,3368,1579,3251,2584,2577,3077,3410,2709,2711,2300,2356,2812,3006,2863,3249,2470,3616,2932
"COG0688",1787,1445,1761,1801,1688,1910,1639,1648,1703,891,1416,1697,1642,1687,763,2022,1822,1662,1768,1455,703,1536,1667,1773,1977,1339,2246,1785,1709,1699,1238,1713,1545,1449,1706,1595,1435,2012,1631,1588,715,1570,1687,1165,1796,717,1666,1039,1718,1648,1673,1414,1691,1562,1581,1696,2177,1846,1904,1792
"COG0689",1365,1524,1468,1324,1611,1598,1372,1872,1653,934,1633,1635,958,1607,548,1331,1760,1809,1593,1232,728,973,1240,1625,1678,1348,1154,1385,1481,1246,1027,1800,1488,1727,1182,1237,1457,1528,1776,1833,628,1741,1652,1253,1478,623,1067,1107,1438,1383,1845,1712,1091,1728,1141,1351,1334,1671,935,1331
"COG0690",267,256,365,311,138,196,382,118,166,774,390,304,395,165,193,175,171,139,232,411,231,401,119,343,125,371,376,335,229,427,327,133,153,125,120,372,231,188,236,292,84,193,291,632,300,217,378,429,364,365,127,316,336,185,273,413,215,172,410,276
"COG0691",1429,1187,1730,1546,1263,1516,1780,1137,1299,1746,1566,1345,1666,1226,478,1915,1148,1239,1426,938,665,1588,1283,1501,1300,1082,1769,1729,1511,1339,933,1196,1242,1086,1338,1706,1245,1421,1545,1411,475,1018,1587,1440,1857,434,1766,590,1698,1545,1248,1193,1654,1518,1645,1617,1661,1434,1474,1626
"COG0692",1151,696,1049,1063,292,606,1181,363,339,661,842,1085,718,405,1100,987,356,313,751,677,667,924,251,850,294,583,1755,1098,582,1544,698,331,622,395,98,714,654,505,701,689,486,460,707,628,1223,881,824,829,972,922,315,627,630,740,640,903,970,388,1319,698
"COG0693",524,1191,208,460,642,312,241,779,635,200,251,468,207,595,1111,217,683,796,252,2068,709,440,686,496,500,1687,1458,445,389,637,1632,583,1223,1052,715,275,941,276,338,327,482,1226,345,361,158,2621,233,2113,141,407,377,1071,291,262,334,172,282,280,624,442
"COG0694",2218,1447,2479,2324,1958,2090,2594,1652,1596,1826,2060,2251,2216,2211,3322,2463,1796,1676,2495,1438,3650,2219,1049,2122,1598,1548,2280,2506,1788,2456,1319,1884,1574,1604,1026,2111,1537,1982,1910,1859,826,1572,1854,1812,2278,1130,2302,2241,2307,2193,1800,1637,2284,1979,2197,2236,2178,1716,2322,2269
"COG0695",1346,1632,1103,1431,878,1062,1103,951,1021,1171,1213,943,1291,786,2702,1112,965,921,1275,1970,1852,1370,765,1114,780,1865,1240,1244,1076,1539,2499,776,1255,870,728,1619,1704,1031,1130,1235,4150,1169,1280,1277,1151,1214,1400,2303,1108,1086,972,1205,1342,1166,1528,1141,1115,1118,1488,1339
"COG0696",2966,1333,2115,1827,1488,1327,2555,1084,866,4635,2209,2648,2146,2100,876,1330,1312,1261,1295,907,871,2199,1469,1576,1526,1935,3301,2220,1546,3130,1731,1402,1215,1244,1641,1675,1203,1066,1360,2044,480,1276,1979,4056,1216,1411,1886,1024,2105,2092,848,1663,2151,762,1934,2080,1372,514,3581,1741
"COG0697",26390,15252,25684,23922,17973,23955,25011,17282,19011,17017,23707,20971,25323,15317,7284,25802,18446,17930,23769,13840,9559,25218,14393,25292,18687,15632,18561,25303,23526,25614,9378,16655,15330,14338,13336,27342,16997,23950,24533,22260,7021,15855,25798,16150,25828,7611,24671,8660,26559,22465,19351,15896,22674,23668,24677,24348,27539,19860,24358,22945
"COG0698",635,779,1253,1093,848,1048,1142,857,1077,599,940,1019,1060,739,628,1509,805,768,1095,794,604,873,1085,1132,749,617,991,1216,896,802,633,760,1211,831,1589,1127,1027,1001,1081,701,2486,671,1038,629,1184,290,1107,539,1097,940,1055,721,1099,1146,1303,1029,1095,1220,780,1018
"COG0699",131,141,71,264,31,147,49,105,60,67,177,609,28,35,276,29,48,33,215,199,173,219,423,21,22,79,258,26,236,68,131,37,367,79,383,27,487,266,202,680,60,37,109,138,28,1009,16,382,95,104,67,188,102,15,91,66,219,24,26,165
"COG0700",71,337,96,53,216,64,141,125,206,125,93,151,54,143,291,93,143,135,55,151,119,86,137,25,123,556,115,89,86,39,769,145,73,118,199,69,353,75,77,84,23,153,42,166,67,591,41,466,72,124,77,255,64,63,58,93,48,64,194,54
"COG0701",238,940,201,245,496,219,138,482,390,237,490,453,167,391,474,133,545,426,274,1423,620,259,924,299,521,806,248,313,294,380,1492,539,585,975,1071,153,901,312,382,324,121,855,396,634,236,697,240,1474,147,295,371,860,365,284,222,186,138,249,305,284
"COG0702",4454,3312,4555,4860,3409,4846,4848,4341,4126,7250,5620,4895,5263,4254,1534,4304,3578,4540,4125,3283,2526,5860,3832,3813,3519,3191,4402,4563,5555,4492,3874,5129,5362,4313,4732,4829,4997,5537,4816,6094,1387,4134,5243,5984,4616,726,5010,2269,4989,4978,4726,4171,5668,5561,4988,4854,5026,5994,5078,4767
"COG0703",1983,1403,2138,1871,1347,1800,2234,1205,1637,2295,2022,1937,2240,1245,584,2388,1342,1292,1719,1025,786,2221,1305,1650,1283,1264,2349,2178,1991,2011,1302,1260,1404,1194,1434,2200,1482,1864,1860,1702,609,1169,2080,1972,2258,468,2382,830,2049,1907,1769,1465,2136,1852,2157,2099,2307,1805,2061,1933
"COG0704",427,1292,318,420,1245,3119,245,2765,1964,403,472,662,594,1526,496,333,2021,2610,823,1161,403,1459,1034,2638,1930,858,595,1838,2403,94,1116,2518,2701,2444,963,1595,1583,3667,1293,955,691,2548,1928,653,379,643,2044,1197,432,677,2427,1519,626,2257,1212,452,1216,3169,66,2286
"COG0705",2553,2986,2165,2056,2651,2230,2201,2599,2524,1584,1899,2870,1473,2272,1431,2201,2566,2753,2122,2674,1047,1426,2948,1279,2385,2617,3586,2030,1980,2710,1579,2518,2332,2937,3146,1260,2225,2000,2052,2065,674,2734,1672,2126,1966,1071,1917,1685,1819,2214,2657,2697,2252,2259,1441,1866,2077,2387,2461,2070
"COG0706",5644,3845,6766,5588,4244,5802,6631,3839,4832,5143,6126,5890,6271,3706,1851,7061,4085,4133,5844,3293,2283,5756,4774,6979,4749,4039,5633,6602,5361,4696,3121,3780,3880,3528,5110,6095,4343,5798,6191,5127,1833,3882,6142,4879,7145,1531,6234,2524,6468,5799,4605,4333,5987,5956,5778,6624,6374,5134,5570,5835
"COG0707",3259,2045,3631,3266,2533,3024,3970,2316,2314,3805,3315,3239,3842,2593,909,4085,2442,2543,2983,1805,1284,3471,2548,2624,2584,2223,3671,3872,3268,3058,1370,2304,2508,2100,2629,3991,2397,3286,3187,3032,1108,2183,3735,3244,3816,892,3986,1110,3789,3308,2640,2214,3812,2993,3922,3594,3708,2914,3635,3257
"COG0708",3343,2015,3224,2984,2398,3065,3256,2401,2257,3517,3139,3150,3355,2847,1114,3063,2239,2423,2943,1798,1369,3335,1937,3232,2446,2159,3200,3362,2959,3245,2615,2284,2459,2075,1709,3186,2576,3178,2920,3109,1126,2228,3260,3259,3429,1918,3095,1823,3213,3025,2609,2517,3150,2724,3109,3204,3311,2606,3163,3099
"COG0709",1028,1111,1314,1326,1690,1211,1234,1109,1115,3346,1848,1383,2264,1576,384,1365,1330,1248,1471,883,766,2501,1399,1362,1321,1178,904,1423,1940,1333,1542,1296,1105,982,1543,2802,1838,1144,1380,1621,487,1024,2030,2545,1167,487,2067,609,1361,1400,1380,1411,1924,1017,2800,1518,897,939,1512,1564
"COG0710",209,369,105,173,623,461,80,990,635,149,172,368,80,667,31,94,833,885,386,234,55,166,589,43,917,213,72,27,358,9,87,940,839,916,546,89,321,404,357,462,88,902,240,365,105,261,83,142,128,270,659,625,113,503,118,226,313,697,4,278
"COG0711",3113,1333,2781,2521,1663,2413,2971,1434,1921,3655,2888,2566,3483,1291,683,2815,1576,1568,2606,1129,1069,3820,1435,2448,1830,1616,2242,2787,2697,3021,998,1377,1789,1294,1622,3428,2228,2696,3135,3018,854,1445,3052,3006,2930,436,2985,728,3029,2750,2123,1517,3008,2468,3249,3229,3071,2411,3305,2867
"COG0712",2418,1286,2328,1970,1602,1962,2107,1455,1634,2269,2041,1931,2220,1426,574,2292,1560,1601,2078,1151,817,2579,1342,1793,1630,1464,2105,2156,2072,2390,1005,1428,1519,1402,1496,2258,1603,1998,2027,2177,619,1358,2042,2062,2302,390,2297,790,2116,2067,1665,1327,2187,1960,2064,2053,2392,1885,2674,2055
"COG0713",730,582,770,810,991,964,710,1086,792,839,861,744,941,779,156,1086,977,1089,1004,487,384,815,940,787,1068,598,559,719,949,613,273,1029,884,976,1030,965,772,961,845,864,318,987,905,771,809,102,832,174,818,822,981,551,1039,957,1016,825,948,1060,888,880
"COG0714",6283,7910,9003,12157,7929,7749,7712,7135,8293,5110,7094,7145,7479,8049,48975,7340,7358,7147,10101,5778,40574,7902,6869,7516,7108,6579,8112,6819,7387,7445,10303,7288,6746,7196,7100,9629,11044,6792,7058,6845,70691,6727,7545,5704,7303,36946,7947,26278,7802,7495,9114,8221,7513,7801,10405,7833,7186,7662,5769,8798
"COG0715",1194,2992,815,1134,2572,1434,910,2778,2373,924,1111,1334,2553,1965,2379,743,2329,2387,1172,3063,1324,2638,1997,1556,2081,2523,965,1702,1837,1543,3972,2374,3129,2564,1426,1590,3269,1524,1441,1332,1827,3022,1250,1419,928,6731,1468,4859,1001,1549,2354,3015,1692,2034,1604,853,874,2263,899,1281
"COG0716",535,749,528,432,115,434,779,142,543,1700,943,998,739,136,1000,381,242,33,576,1169,1204,818,207,224,84,1060,258,209,539,664,65,64,120,126,162,564,751,439,361,858,197,348,560,1363,532,277,549,1121,725,780,220,957,778,771,572,886,302,787,642,616
"COG0717",1761,1217,2022,2114,1410,1921,2002,1310,1699,1801,2173,1622,2263,1279,1513,2227,1395,1380,1865,1081,1559,1952,1105,2620,1350,1298,1573,2245,1972,1583,1563,1380,1386,1308,1189,2252,1678,2015,2105,1768,8721,1303,2221,1573,2133,2403,2239,879,2070,1824,1694,1468,2102,2030,2112,1991,2011,1776,1404,2154
