"","X76_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0709",1770,1671,2859,2234,753,1264,1716,1630,414,1041,1221,1271,1072,951,3352,1404,1355,1254,714,2422,1840,1428,486,2837,1619,3845,1451,466,1545,2433,2054,1282,1448,1585,2782,1312,2965,1166,1517,2820,1801,3689,1373,2299,830,1032,3289,1170,970,629,2681,1420,1038,1452,1035,1192,619,2119,338,2879
"COG0710",308,421,88,196,92,955,33,684,28,811,96,840,362,691,77,883,41,715,12,95,139,82,87,104,7,151,489,304,220,282,89,127,16,248,128,306,143,975,364,94,117,50,910,306,321,736,149,428,79,129,193,191,1422,243,438,104,1,95,56,188
"COG0711",2263,3022,3188,1822,1207,1409,2915,1290,915,1338,2959,1470,2451,2420,3422,1648,2434,2190,3267,3624,2813,2945,778,3431,1013,3332,2641,670,2684,2409,2923,2918,2748,3045,2652,3224,3351,1545,2605,3602,2979,3746,1766,3240,2979,1849,3681,2684,2253,770,2701,2751,1616,2772,2802,2640,884,2859,725,3422
"COG0712",1634,2180,2064,1413,1031,1430,2317,1383,940,1381,2193,1538,1891,1860,2191,1589,1828,1801,2126,2440,2188,2251,631,2183,908,1935,1866,748,2216,1850,739,720,726,717,664,711,730,509,633,816,746,788,536,782,764,520,729,683,690,268,629,683,423,662,718,737,294,666,220,750
"COG0713",721,867,826,618,377,1116,844,840,207,933,657,1088,788,1045,994,990,743,956,675,898,840,1099,312,924,81,839,1034,266,888,880,848,1000,713,871,933,1119,974,1073,950,961,996,917,1099,883,871,880,986,921,498,181,854,830,1316,823,940,781,284,814,201,920
"COG0714",10990,6766,13238,6075,31654,7242,6487,8147,16974,6640,7514,7154,10047,7546,9539,7514,7560,7598,6961,7453,8249,7413,70685,8523,3450,8556,15139,22388,7270,6958,8009,9751,6720,7367,8604,7876,10502,7044,7777,7185,7443,6078,7140,6110,7227,7422,8948,6730,8267,25884,15915,7369,7255,7624,7157,12598,21367,10536,47380,6852
"COG0715",3289,1324,2213,2440,1507,2740,1827,1821,4991,2970,915,2641,891,2185,1705,2414,1611,1562,1208,1204,987,716,1796,1533,6531,2452,1113,4835,1102,2734,1532,1394,1803,788,1657,1749,1614,2695,1318,1571,1559,2116,2049,1426,861,2552,1551,1595,949,4765,1305,1619,2921,1553,1056,1184,3536,1188,2625,1380
"COG0716",734,909,710,1346,648,98,176,123,1228,318,748,47,668,780,684,166,234,313,665,904,604,414,188,773,648,941,538,115,467,812,576,428,202,743,731,586,582,133,433,695,777,712,92,1095,352,815,740,457,234,1158,646,789,243,769,367,401,307,558,818,726
"COG0717",1591,1719,2014,1483,1508,1376,2262,1271,994,1220,1931,1299,1716,1958,2124,1419,2550,1555,1891,2182,2146,2235,8604,2178,1070,2053,1765,1677,1989,1785,2301,2139,2134,1894,2055,2254,2183,1263,2030,2178,2138,2209,1320,2021,2006,1700,2128,1985,1552,893,2191,1992,1242,1823,1932,2365,1763,2294,936,2091
"COG0718",676,659,658,615,467,587,929,576,520,533,668,648,593,739,737,659,923,638,793,753,556,694,209,764,561,698,662,193,715,715,941,717,784,616,956,790,764,610,715,919,796,716,588,847,649,715,818,707,387,416,620,772,512,644,644,686,388,628,276,706
"COG0719",7597,9285,8216,7187,5365,7757,7559,5820,3656,6870,8349,7954,8663,10906,8793,7659,7540,7606,7738,8163,8463,9628,3723,8942,4269,8175,9209,3489,8560,8741,8592,9237,7719,8921,8115,9795,9746,7958,8684,8509,9474,8508,7458,9268,8641,8590,9182,9510,6705,3318,8660,8199,8578,8363,9375,7561,3487,8557,4256,9629
"COG0720",925,1131,1131,1498,1097,805,711,1006,404,758,1058,903,1050,977,1373,850,670,849,838,1690,997,673,227,1492,88,1626,952,658,1119,1207,1339,844,925,1234,1356,759,1311,809,1008,1280,1418,1415,851,1523,839,867,1436,787,1377,551,1328,922,846,1138,770,569,274,952,816,1454
"COG0721",648,723,855,767,409,477,946,445,274,405,875,503,714,716,852,493,892,611,882,928,884,914,244,895,551,751,699,256,850,766,952,876,871,865,842,817,865,516,795,939,875,983,571,919,868,614,899,749,770,223,739,850,452,803,745,905,358,875,229,878
"COG0722",1276,1484,1570,2079,511,982,1428,1496,1642,1205,1504,999,1236,771,1562,1358,1531,1439,1061,2156,1663,769,336,1538,3364,1967,914,189,1638,1547,1766,1268,1411,1406,1997,1079,1448,952,1165,1563,1788,1843,1433,2089,1170,1223,1528,785,1446,1359,1572,1114,998,1284,880,1343,532,1613,599,1538
"COG0723",1751,1751,1887,1624,976,1786,2065,1303,763,1689,1999,1766,1848,2051,2066,1675,2661,2028,1513,2322,2156,2357,688,2186,957,2054,2022,699,1999,1469,2098,2206,2114,2011,2105,2415,1984,1791,2117,1960,2070,2095,1850,1878,1851,1611,2074,2137,1340,1046,1913,1927,2379,2016,2054,2000,1026,2029,706,2037
"COG0724",1203,2339,754,1265,638,341,607,560,331,397,698,323,998,269,763,398,395,538,582,1350,861,229,176,841,2,1815,1007,57,1002,996,1083,572,576,1138,1329,402,778,354,821,1404,1019,745,329,2422,872,525,811,1076,425,344,1277,679,249,967,1371,438,36,627,242,1193
"COG0725",664,329,269,513,269,576,342,873,492,563,238,579,163,434,242,713,283,506,380,214,215,207,140,191,1041,208,237,769,221,780,262,324,248,212,419,464,259,562,403,282,310,225,539,258,313,838,188,276,488,729,238,432,421,256,223,321,451,198,285,172
"COG0726",2855,2968,2917,2733,2820,5650,3782,4967,2976,4844,3593,5525,3194,6029,3114,5818,3319,4510,4303,2644,3283,3486,1805,3020,1579,2871,3408,2781,3681,3489,3118,4002,3483,3262,3094,3473,3503,5614,3536,3560,3278,3211,4918,3169,3984,4566,3199,4598,3477,2658,3035,4171,5453,3225,3994,4210,1715,3126,2177,3211
"COG0727",183,198,327,254,149,245,138,458,258,303,246,263,168,106,406,250,91,312,273,433,249,66,82,358,233,416,122,162,120,232,200,82,152,297,136,102,259,248,115,309,176,425,277,262,138,153,355,132,409,320,239,176,198,287,147,92,34,183,235,311
"COG0728",3053,4056,4740,3567,1253,2836,5593,2703,2193,2660,4865,2899,4023,3839,5579,3158,4280,3742,4908,5336,5041,5299,1539,5250,2045,4770,4311,1458,4988,3367,5361,4820,5257,4625,4783,4527,5400,2881,4569,5502,4829,5765,3152,4676,4674,3068,5295,4504,3332,1806,4668,4309,2768,4502,4535,4828,2093,5126,1530,5250
"COG0729",671,145,216,1286,884,529,158,360,2091,860,121,423,184,89,122,296,143,297,523,53,64,21,175,94,3517,55,151,1247,62,502,84,191,148,104,83,176,78,574,60,96,180,54,303,154,29,727,27,93,138,2436,47,617,510,219,44,31,2776,130,1090,42
"COG0730",3751,4497,5441,3383,2134,3192,7367,3141,2909,3269,5735,3450,5381,4520,6164,3544,6697,4543,6011,5485,5973,6528,1978,6093,3823,5145,5026,3020,5501,3954,5850,5890,6461,5232,4892,6070,5812,3440,5737,5928,5221,6391,3674,4574,5707,3884,5945,5380,5045,3018,5178,5307,3549,5274,5538,6705,2776,6051,2233,5680
"COG0731",405,650,127,203,832,1064,10,516,158,898,68,922,480,1358,109,897,43,587,23,127,135,113,97,131,15,138,485,0,270,432,129,163,22,305,196,556,154,1097,478,64,208,73,779,427,458,719,165,734,66,155,192,234,1503,308,662,118,0,83,65,286
"COG0732",852,426,432,2406,1273,409,148,106,4405,986,541,223,647,779,314,299,129,313,855,391,274,413,218,413,5909,249,287,2114,206,617,158,317,369,343,158,289,170,457,212,230,346,260,245,308,109,1416,160,204,298,2360,160,898,547,628,194,142,1566,322,2258,134
"COG0733",2363,3015,2610,3590,2521,1798,1664,1965,2596,2141,2429,1769,2822,1639,2461,1872,1864,2063,2040,3147,2363,2536,733,2763,5972,3014,2242,1038,2233,2344,2005,2126,1808,2907,2213,1764,2240,1800,2024,2116,2504,2533,2112,2188,1984,2186,2547,1803,1752,2726,2150,2475,1632,2881,2119,1867,2629,2597,1435,2664
"COG0735",2664,2920,3664,2576,1448,1601,4127,1450,1419,1703,3574,1810,3114,3174,4135,1595,3623,2208,3983,3717,3824,3934,1143,3990,1563,3663,3122,1648,3484,3096,3722,3706,3827,3477,3168,3682,3767,1667,3399,3947,3635,4193,1499,3272,3617,2706,4098,3365,3172,1386,3276,3369,1522,3356,3251,3687,1157,3588,1274,3891
"COG0736",688,677,783,488,446,844,1014,634,397,767,875,840,709,1247,962,881,749,863,915,824,976,1112,394,850,538,612,871,358,930,758,1031,1034,993,811,737,1039,928,849,971,849,787,985,787,699,1011,980,896,943,783,371,809,889,990,766,915,1121,309,1013,380,856
"COG0737",1342,1342,1281,1457,1601,2266,2016,2566,1002,2381,1581,2142,1588,1280,972,2166,2157,2025,1987,1192,1499,1373,358,1208,435,1235,1408,1743,1680,1218,1574,1369,1523,1630,1561,996,1126,2274,1719,1303,1301,1075,2370,1100,1642,1387,985,1480,3386,1675,1240,1494,1314,1587,1558,1721,2413,1324,966,1162
"COG0738",584,420,304,1234,1706,504,365,777,2553,1620,850,383,769,84,200,535,406,526,1622,214,534,648,282,349,240,169,258,493,519,693,134,138,276,210,121,77,91,229,128,127,156,58,150,130,147,242,64,77,502,877,74,291,198,203,138,68,395,174,559,95
"COG0739",8024,6798,7063,7109,9338,7419,8941,7436,7297,7705,10222,7701,9365,7861,7042,7022,8293,8981,10362,6917,9318,11218,12595,7617,7938,6232,8132,7735,8784,7040,8187,9092,10472,9419,6232,7650,7783,7737,8781,7389,8387,7281,7955,6423,8904,7287,7340,7982,11004,5771,8255,8300,6664,9288,8317,9245,8791,8996,5782,7384
"COG0740",3458,3816,4283,3938,9070,2087,3547,2435,4575,2039,3440,2136,3013,2382,4269,2388,3249,2601,2771,5105,3688,3060,7645,4111,3611,4645,4411,3546,3491,3057,3796,3027,3385,3551,4683,3049,3818,2141,2901,4256,3895,4245,2179,4602,2900,2101,4130,2793,3612,4052,4424,3194,2132,3322,2970,3312,4861,4064,9293,4079
"COG0741",4558,4523,5500,4705,5698,5031,6824,4983,6870,5663,5629,5032,5100,5584,5426,4952,6188,5854,7607,4686,5363,5952,3921,5431,5895,4415,4721,5366,5075,4627,5400,5868,6475,5312,5084,5806,5448,4966,5271,5763,5377,5395,6049,4423,5604,5692,5359,5377,6475,5660,4935,6057,4321,5486,5281,6498,7706,5615,5629,5090
"COG0742",1418,1682,1909,1623,917,1297,2248,1358,937,1220,2041,1359,1606,1816,2101,1439,1382,1567,2019,2063,1966,2115,594,1957,1064,1731,1581,569,2016,1719,2133,2014,2105,2035,1767,1643,1915,1307,1869,2167,2005,2241,1413,1891,1952,1518,1961,1863,2024,793,1676,1922,1259,1956,1825,1966,698,2004,639,2077
"COG0743",2623,2857,3308,3029,1742,2452,3542,2305,1693,2077,3576,2646,2641,3320,3199,2606,2430,2889,2827,4093,3141,3709,842,3313,1587,3372,2555,1377,3028,3188,3466,3421,3332,3457,3279,2572,3083,2446,2748,3473,3705,3841,2915,3300,2881,2794,3529,2933,2437,1150,2615,2972,2223,3238,2728,2927,1565,2893,980,3623
"COG0744",2420,1578,2846,2818,1225,1848,1659,1525,4256,2616,2285,1856,1723,1468,3528,1851,1269,1845,1877,2995,2761,2267,834,3093,2116,3331,2381,2284,1758,2513,1922,2124,1836,2286,1702,1584,2922,1919,1725,2880,2041,3462,1824,2265,1407,2467,2985,1468,1885,3626,3092,2344,1852,2431,1694,1540,5134,2956,1953,2869
"COG0745",10001,7728,9469,12021,8313,5712,10711,5636,16412,8048,8109,5064,7603,5857,9222,5661,8776,6468,10993,8901,8106,7679,3784,8859,14108,10029,7327,8489,8715,9737,10108,8221,10231,8502,10249,7880,8555,6021,8543,10449,9069,9356,5051,9140,6941,8744,8695,8635,8979,15841,7988,9068,5809,8449,8358,7610,10171,9084,8472,8470
"COG0746",757,683,608,457,898,1023,880,1042,707,934,580,1147,766,1043,723,1184,690,1179,1170,478,902,430,341,440,996,707,1134,579,983,834,686,959,652,470,769,793,757,1099,1033,783,516,583,1380,777,1103,1011,656,1046,829,493,1027,669,816,493,1048,1403,315,875,290,737
"COG0747",8632,6535,6226,6146,2674,10447,6582,10626,3051,8096,6499,11767,6300,7061,6853,10651,7346,7411,5394,6216,7138,4593,1849,6642,5463,8090,5656,12868,6256,9787,6066,6390,5559,6278,7330,7364,6556,9887,6589,7288,7153,6642,9062,6383,6332,8890,6583,6578,7113,5255,8047,7188,6136,6264,6373,6947,4624,6539,2101,6613
"COG0748",312,1022,386,966,161,242,243,448,168,177,732,229,1022,268,179,269,185,467,173,702,763,779,45,575,46,203,269,449,251,259,105,500,216,881,301,114,280,312,231,247,681,356,228,425,341,414,349,203,45,207,269,687,183,847,201,364,176,265,112,330
"COG0749",15234,10205,24646,9040,76905,7087,13890,8080,54075,6786,13225,7214,11004,9328,15854,7964,12302,9550,13386,14451,12459,12819,128195,12535,11701,17563,14109,189340,11711,10003,12740,11949,12021,10834,18357,12356,13799,7582,12443,13485,11329,13593,8104,10984,10725,9055,13983,9895,14873,81450,17842,10964,7268,10425,10336,18430,128552,14539,154696,13021
"COG0750",3902,4498,4097,3767,4100,5926,3966,4439,2546,5751,4675,5961,4576,6645,3963,5442,4333,5323,3939,4432,4389,5213,1767,4425,2559,3899,4377,1898,4689,4410,4577,4673,4466,4882,4168,5543,4203,6023,4923,4295,4915,4280,5740,4505,4905,5064,4364,5245,3954,2011,3653,4407,7875,4709,5220,3824,1843,4337,1551,4682
"COG0751",3092,3675,5146,3950,1869,2902,5340,2791,2727,2694,3611,2969,3089,3402,5842,3266,3623,3616,4853,4757,3890,3566,1179,5123,2859,5435,3755,1624,3392,3480,4299,4012,4204,3803,4680,3750,5106,3000,3430,5891,4188,6043,3093,4638,3781,3240,5622,3726,2558,2647,4255,3955,2764,3597,3441,4677,2667,4505,1961,5296
"COG0752",1354,1562,1994,1669,889,1318,2337,1386,1169,1254,1670,1285,1507,1435,2193,1424,2445,1704,1777,2042,1696,1429,514,2108,1303,2243,1654,902,1540,1397,1821,1704,1975,1608,1960,1735,2105,1296,1525,2299,1785,2132,1570,1912,1682,1489,2268,1733,1116,1207,1684,1846,1334,1558,1674,1996,1103,1793,899,2048
"COG0753",725,186,289,1009,974,444,54,137,2082,1004,101,315,368,19,65,275,39,216,605,36,42,0,88,49,2780,12,97,1038,20,483,14,183,82,36,42,130,40,626,36,61,249,13,217,188,16,605,3,15,30,2687,20,685,347,252,6,2,2546,93,1049,1
"COG0754",176,89,34,303,256,77,21,29,442,139,31,49,86,9,28,62,30,42,67,25,14,4,31,15,1615,35,27,112,15,152,52,64,26,19,124,16,39,76,34,19,46,32,35,79,29,208,20,45,18,520,42,184,93,45,27,7,58,22,243,19
"COG0755",3099,3685,3353,2948,1304,2433,3480,2662,1722,2301,3764,2651,3748,2797,3566,2478,3343,2990,3388,3530,3931,3767,1170,3768,1340,3471,3226,1565,3796,3087,3935,3503,3963,3875,2962,3241,3632,2570,3507,3779,3785,3588,2573,3680,3734,2804,3623,3432,3561,991,3036,3108,2164,3659,3698,3489,1127,3689,923,3683
"COG0756",1314,1217,1545,705,4149,930,1483,881,2449,802,1290,868,1511,1253,1301,923,1507,1127,1568,964,1426,1896,5683,1345,852,1084,2596,1594,1579,835,446,499,547,437,310,528,451,286,522,429,331,414,282,365,570,264,426,443,603,922,485,392,326,416,514,512,790,502,1403,457
"COG0757",1255,1264,1510,1367,853,1197,1537,1222,577,1173,1637,1246,1404,1345,1617,1276,1461,1526,1473,1657,1570,1809,533,1569,750,1421,1509,723,1615,1465,1606,1673,1524,1503,1506,1540,1557,1262,1475,1638,1727,1825,1430,1505,1672,1240,1690,1445,1665,656,1409,1460,1090,1530,1470,1544,642,1611,582,1613
"COG0758",811,252,235,759,1300,693,647,1403,1153,844,236,490,300,156,179,596,474,582,688,99,251,75,122,256,2053,231,130,1388,163,425,105,175,626,338,248,127,173,680,157,202,252,101,544,311,107,505,117,212,1091,1247,478,445,398,422,145,386,1563,421,818,127
"COG0759",627,553,852,571,491,363,736,366,212,368,760,383,541,670,830,400,570,553,622,861,624,759,210,858,432,880,627,225,744,626,709,669,720,728,610,639,813,376,607,886,821,954,451,664,661,441,899,674,479,230,615,650,354,690,632,596,238,669,223,890
"COG0760",4621,4779,4148,5714,5018,5086,5239,6690,5264,5592,6973,5085,5683,4858,3688,5181,5232,5951,6747,4969,6065,5819,1564,4408,6031,3848,4304,4514,5922,5292,5129,5473,6847,6246,4250,3548,4093,5207,5509,4028,4775,4274,6057,4485,6025,6683,4010,5053,9660,4252,3830,5079,4182,5639,5073,5052,5441,5373,2271,4305
"COG0761",2751,3242,3471,2800,1397,2261,3633,2144,1289,1957,3384,2368,3075,2728,3835,2281,3669,2720,3103,4052,3711,3646,945,3950,1058,3736,3016,937,3337,3080,3740,3436,3465,3485,3483,3229,3651,2140,3231,3708,3776,4075,2324,3426,3217,2531,3740,2977,2263,1050,3267,3199,2092,3483,2996,3342,1441,3537,978,3837
"COG0762",725,987,1106,959,338,541,1086,400,721,513,922,492,821,685,1118,577,943,681,847,1255,996,811,274,1077,746,1081,874,247,917,757,1081,897,1073,961,1067,788,1005,530,775,1239,991,1336,560,1255,959,622,1106,869,705,594,1042,874,502,901,986,1058,299,1016,365,1107
"COG0763",2161,2971,3328,2868,1894,2112,3582,2409,1533,2031,3831,2251,3022,2703,3350,2255,2366,3037,3763,3953,3446,3702,1013,3421,1458,3126,2838,1383,3596,2650,3711,3417,3700,3626,3079,2457,3323,2162,3110,3593,3574,3717,2662,3363,3498,2479,3616,2958,3566,967,2745,2766,1867,3400,3106,3446,940,3305,896,3429
"COG0764",2397,2767,2772,2102,2326,2838,3488,3423,1368,2761,3644,3240,3084,2860,2613,2761,3890,3371,3164,3010,3262,3723,910,3007,1974,2657,2508,2589,3323,2472,3217,3161,3541,3259,2723,3343,2840,2856,3237,2946,3241,2837,3468,2772,3328,2453,3021,3148,3124,1524,2392,3039,2332,3104,3157,3007,2442,2923,1136,2924
"COG0765",3361,4050,3866,2548,1097,3425,4867,3210,871,2984,3883,3700,4807,3551,4348,3755,4397,4239,4249,4391,4536,5385,1925,4427,5209,3700,5276,2612,5126,3522,3880,5323,3501,4262,3952,5014,4681,3344,5431,4510,4508,4082,4226,4129,5545,3180,4477,4677,3489,1566,4291,4555,3562,4258,5373,5191,1008,4608,1394,4539
"COG0766",3192,4100,4518,3595,1848,2735,4785,2837,2169,2663,4914,2845,4320,3705,4933,2929,4762,3665,4493,4809,4800,5160,1475,5202,2035,5158,3983,1544,4833,3408,4933,4774,5100,4472,4443,4365,4938,2672,4294,5111,5060,5232,3249,4636,4496,3009,5251,4286,3902,1394,4401,3994,2879,4256,4224,4498,1931,4748,1375,5048
"COG0767",985,1001,949,1656,545,421,907,511,1439,638,1209,405,904,343,1057,353,842,597,989,1544,1119,593,279,1226,2843,1247,702,1369,847,967,918,774,1123,1331,1022,435,890,466,675,1088,1057,1077,368,1243,646,684,1073,639,1380,1324,944,786,421,1161,701,761,1517,946,683,991
"COG0768",8031,10164,11811,9550,5710,7709,12890,8143,5318,7631,13728,8013,11517,10176,12790,8334,12354,10443,12395,12749,13022,14212,4032,12696,6185,11968,11189,4633,13168,8708,13615,12758,13407,12587,11940,10663,12901,7901,12082,12898,12656,13626,9082,11904,12370,8152,12826,11364,12517,3841,11083,11344,7846,11695,11606,12058,5101,13242,3680,12448
"COG0769",3883,4593,5998,4156,3777,3248,6097,3939,2581,2972,6470,3290,4848,4989,6585,3430,4221,4341,5989,5867,5851,7079,1869,6344,2088,5296,5000,1649,5446,4294,6065,5758,5996,6020,4922,4539,6222,3336,5297,6477,5796,6975,3466,5134,5656,3812,6513,5190,5165,1865,4833,5378,3336,5497,5139,5597,2290,5945,1763,6337
"COG0770",2136,2576,2875,3337,1495,2075,2965,2572,1297,2169,3871,2129,2902,1932,3469,2183,2427,2698,3057,3714,3784,3406,911,3231,2362,3214,2522,1484,3450,2520,3140,2914,3302,3663,3119,2094,3086,2167,2995,3231,2897,3669,2368,2886,3009,2243,3164,2496,4912,1321,2739,2556,1905,3281,2561,2792,2234,3634,968,3028
"COG0771",2849,3617,4651,3771,2108,2477,4400,2262,2257,2455,4490,2559,3439,3507,5299,2747,2867,3369,4446,4382,4526,4561,1384,4914,2372,4617,3809,1553,4278,3501,4721,4127,4471,4303,3812,3062,4851,2577,3835,5128,4482,5522,2886,4077,4242,2776,5015,3657,4490,1421,4141,3380,2535,3963,3579,4133,1965,4537,1353,4837
"COG0772",5268,6475,7554,6616,3673,4996,8296,5403,3478,4780,8954,5127,7330,6388,8560,5434,6939,6675,7647,8936,8288,9258,2531,8357,4083,7585,7214,2578,8168,5781,8923,8024,8448,8360,7307,6740,8236,5127,7706,8544,8308,8850,5801,7652,7768,5178,8390,7071,7659,2533,7422,6358,4798,7745,7408,8147,3343,8629,2432,8341
"COG0773",3695,4877,5356,4966,2754,3842,6141,4262,3055,3921,7005,3895,5696,4402,5701,4170,5403,5077,6919,6222,6367,6377,1857,5730,4874,5044,4588,1881,6203,4169,6475,5645,6646,6355,5309,4331,5588,3847,5531,5974,5554,6313,4192,5262,5932,4302,5740,4741,6987,2873,4869,4790,3756,5825,5149,5961,2904,6339,2168,5483
"COG0774",2148,2767,3061,2596,1976,2451,3593,2720,1600,2261,3853,2421,3096,2669,3021,2541,3388,3087,3671,3617,3399,3667,975,3194,1886,3027,2737,1273,3418,2365,3483,3339,3731,3530,2958,2681,3222,2310,3067,3267,3462,3344,2810,3002,3340,2282,3138,3060,3513,1133,2585,3042,2010,3333,3104,3061,855,3129,942,3199
"COG0775",997,728,927,1248,2110,938,825,1163,2185,1011,808,876,1101,525,683,881,739,910,1215,531,834,577,2003,544,1354,658,987,1777,803,752,659,646,858,743,518,466,657,1000,767,560,565,604,979,736,782,932,532,526,1576,2126,1004,831,781,827,680,1014,1842,880,2249,599
"COG0776",1585,1862,2089,1783,1238,1697,2599,1937,1816,1780,2519,1810,1958,2210,2209,1903,2407,2138,2920,2302,2236,2498,742,2192,2205,1991,1855,1267,2300,1738,2283,2430,2667,2237,1953,2245,2124,1808,2161,2361,2168,2304,2007,1965,2332,2287,2239,2228,2525,1469,1681,2392,1712,2090,2131,2337,1347,2103,1124,2071
"COG0777",2272,2916,3084,2353,1903,2972,3409,3770,1827,2199,3277,2795,2850,2858,3135,3126,3683,3136,3130,3537,3117,3017,865,3249,1578,3446,2304,1068,2905,2495,3113,3079,3288,3037,3218,3310,3170,2710,2968,3170,3204,3355,2933,2704,2973,2588,3490,2799,2689,1164,2665,2926,2079,2865,2815,3224,1214,3265,976,3259
"COG0778",3243,3757,2391,3513,2844,3829,2436,3908,3647,3903,4139,3627,3842,4732,2348,3509,2817,3367,3092,3483,3631,4918,1134,3111,2415,2536,3193,3192,3530,3683,2928,3330,2565,4242,3397,3487,2622,3556,3739,2502,3203,2363,3132,2876,3742,4093,2543,3432,4378,3085,2765,3601,4041,4136,3342,2551,3252,2849,1623,2571
"COG0779",560,816,764,997,444,535,864,700,896,574,814,548,708,398,857,660,668,696,711,1130,964,746,227,836,1075,851,592,584,886,690,879,673,791,931,1057,523,730,581,751,938,758,944,691,952,690,599,829,553,1051,650,824,632,517,801,589,781,773,908,323,767
"COG0780",744,784,817,1297,730,647,721,806,1281,669,906,649,801,651,820,684,653,704,671,1226,787,675,433,764,1220,797,805,1286,800,900,748,872,701,940,892,577,749,638,698,815,894,937,758,890,707,829,807,617,791,1036,825,953,545,839,588,644,1227,713,928,828
"COG0781",1071,1310,1294,1321,758,1024,1335,1118,724,972,1571,1029,1396,1231,1406,1022,977,1245,1764,1555,1518,1681,459,1367,864,1317,1289,730,1596,1265,1701,1499,1529,1788,1454,1156,1427,1021,1516,1601,1713,1439,1037,1649,1516,1206,1368,1228,2151,577,1288,1316,884,1412,1288,1293,615,1557,514,1388
"COG0782",1540,1368,1386,1296,1198,1476,1941,1402,1834,1425,1611,1492,1494,1722,1348,1437,2048,1408,2125,1286,1697,1752,516,1368,2750,1215,1343,1186,1657,1699,562,600,638,502,456,645,507,440,537,512,527,439,499,426,565,643,475,567,581,495,397,615,413,578,537,560,432,531,293,477
"COG0783",346,96,200,432,430,186,111,75,1134,391,82,102,138,28,113,101,53,99,336,58,109,14,283,93,925,95,58,954,48,200,63,81,140,110,57,53,61,204,43,80,102,45,70,116,25,230,32,25,118,863,80,225,141,184,38,63,1194,98,471,28
"COG0784",10413,4650,3795,17856,18046,4590,2834,4137,50282,14056,2352,2997,5452,1584,2546,5917,2146,3543,12970,1485,1259,871,2775,2526,21389,1202,2608,21830,1267,7786,1123,3193,3119,2615,1744,1921,1685,5967,1674,1399,2950,1302,3643,3777,995,11591,941,1596,3258,41483,1520,9829,6351,7427,1052,1116,26836,2240,18657,773
"COG0785",1367,1378,1703,944,953,961,1749,655,207,785,1618,988,1282,3457,1902,946,1224,1157,1480,1979,1617,2067,533,1840,2336,1720,1702,574,1551,1395,1870,1714,1361,1611,1755,2567,1866,933,1705,1949,1708,1842,827,1844,1495,1998,1942,1894,903,501,1610,1463,998,1683,1660,1647,507,1640,484,1819
"COG0786",476,742,1145,1428,282,34,350,63,188,134,607,24,279,15,1295,36,161,191,309,1557,634,4,49,1370,63,1625,407,40,449,648,726,264,285,751,1295,140,852,24,266,1100,827,1435,11,1171,86,184,1232,141,150,192,577,384,59,620,116,26,8,568,211,1035
"COG0787",593,734,815,941,449,484,774,615,545,539,891,506,764,455,891,542,645,663,690,987,976,792,232,863,687,870,653,386,811,640,2573,1957,2705,2734,2388,1440,2433,1544,2166,2528,2485,2835,1692,2354,1991,1580,2589,1516,3466,1400,2594,1750,1326,2510,1762,2122,1421,2915,881,2402
"COG0788",949,949,968,1502,486,852,698,531,1270,991,550,707,568,1090,1135,646,583,601,748,1190,660,225,277,943,1837,1271,656,685,763,1007,1061,574,780,755,1223,753,1002,880,669,1019,978,1235,599,1565,439,880,1073,776,483,1411,1009,654,1280,705,487,592,995,913,564,909
"COG0789",2732,1496,1739,2818,2318,1806,1701,1515,5800,2328,1649,1572,1877,1799,1750,1822,1458,1517,2331,1290,1852,2358,945,1598,7936,1134,1763,3723,1896,2302,1649,2214,1861,1669,1417,1766,1745,1995,1904,1501,1588,1550,1425,1450,1509,2383,1404,1586,2332,4948,1427,2298,1736,2120,1686,1638,4839,2006,2745,1333
