"","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X58_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG1088",6020,2578,2605,1747,3139,3297,3155,2721,2932,2295,2771,2398,3403,2782,2804,3020,2710,3178,3351,2029,3901,1968,2449,2139,2550,3285,2042,2565,3191,3198,3367,3306,2242,2482,2420,2733,2556,2635,1809,2117,2294,12618,12088,3180,2034,3269,3635,2445,2606,2992,1698,12116,2969,2615,2870,3046,4476,2807,2199,3366
"COG1089",9633,3114,2042,1444,4030,3426,2528,2475,2319,2161,3103,3582,3131,3731,3549,3310,3020,3995,2593,1757,5752,2533,2419,2406,2234,4182,2101,2741,4049,2993,4466,2345,1858,3169,3533,3868,2855,2658,2491,2427,2932,15568,13560,3950,2065,4460,2531,2470,3070,2264,2367,10805,2539,3635,3396,3181,4798,3492,2982,3846
"COG1090",414,1767,1160,1115,1494,1210,972,1180,1723,1546,1523,1672,1289,1312,1630,835,1262,1627,837,1747,513,2028,1422,2320,1655,1542,1046,1241,1052,1093,905,735,1137,1662,1664,1521,1804,1078,968,2080,2049,659,875,1275,926,1541,913,745,1894,1069,1048,676,559,2997,1420,1304,617,1466,1619,1687
"COG1091",4884,1498,1869,1542,1611,2288,1930,2040,2466,1485,1681,1326,1631,1688,1790,2596,1728,1654,1920,1727,1599,1368,1715,1472,1632,1846,1766,2029,1651,1657,1938,1960,2937,1471,1344,2299,1811,1872,1493,1414,1725,2410,2299,1938,1757,1558,2342,1572,1642,1947,1252,2680,2914,1530,1905,1621,2001,2010,1665,1786
"COG1092",1036,676,658,2517,213,403,550,411,1221,348,257,333,1017,535,399,452,204,519,360,1606,1915,840,488,388,920,170,1493,1218,1159,259,43,203,1326,86,81,530,89,392,187,127,437,430,442,44,800,92,169,277,134,344,190,526,166,114,204,194,585,234,84,106
"COG1093",1143,66,538,168,200,31,1014,1060,81,680,508,126,470,48,185,132,104,203,1142,306,0,80,29,366,647,126,164,182,0,694,28,1141,5,142,60,5,410,0,47,445,188,65,58,216,0,144,948,7,337,955,106,36,445,167,58,78,0,190,366,149
"COG1094",856,59,341,99,146,5,552,650,31,539,469,107,280,55,188,111,74,231,718,195,0,80,33,351,393,108,122,180,0,175,30,770,7,72,37,11,302,0,46,391,155,32,44,188,0,123,575,4,336,574,82,35,277,146,59,120,0,203,298,125
"COG1095",960,53,378,111,127,2,611,683,37,455,359,82,298,36,136,112,67,174,763,166,1,70,23,297,384,95,115,139,0,520,5,237,1,27,15,1,88,0,11,124,37,10,8,64,0,31,171,3,83,219,25,6,110,36,14,27,1,46,66,32
"COG1096",35,16,174,63,121,0,345,537,36,434,237,32,137,16,42,48,33,66,356,157,0,24,15,203,149,56,69,33,0,461,14,411,4,77,10,3,166,0,9,283,77,28,23,54,0,104,303,1,154,277,44,6,95,54,10,11,0,77,199,105
"COG1097",1040,62,490,171,106,1,1057,818,27,525,357,93,530,46,156,145,76,173,1327,219,0,60,21,253,634,71,156,135,0,441,29,1342,2,100,46,11,265,0,18,311,150,26,34,201,0,91,1001,6,282,1225,80,32,422,115,52,94,0,120,255,119
"COG1098",0,0,0,0,0,13,0,0,0,9,3,0,0,0,5,1,8,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,7,0,1,0,3,2,0,0,0,0,0,0,0,0,18,0,2
"COG1099",17,9,78,59,26,14,49,73,42,37,35,12,31,10,42,84,9,35,65,121,8,17,64,68,155,51,33,19,19,40,0,53,4,39,16,6,30,11,25,38,61,15,85,7,49,37,31,27,48,72,58,42,35,53,51,6,114,29,60,53
"COG1100",1051,4203,445,419,2737,450,450,871,432,1967,1675,4187,1925,3716,1699,528,480,2000,466,395,10,5298,2081,5188,406,2821,801,566,1,840,1093,551,5,3831,4593,247,2204,914,541,3980,4836,207,350,425,44,2724,981,1285,5191,398,1186,221,345,8037,1684,3184,5,1511,1330,3044
"COG1101",13,4,0,20,9,7,25,0,5,5,8,7,5,5,1,2,2,6,1,7,19,6,5,12,1,0,3,1,12,2,5,15,32,8,6,1,12,6,39,28,10,12,14,1,131,19,14,13,15,60,9,8,38,5,6,8,87,5,23,4
"COG1102",255,51,359,112,103,11,624,612,36,325,254,90,299,29,143,138,40,121,715,169,0,58,32,210,515,81,139,91,0,411,21,723,8,108,41,0,216,0,20,219,85,29,31,136,0,76,519,27,171,650,52,22,242,94,28,69,0,104,206,91
"COG1104",4654,4644,3419,2288,3495,2597,3423,3038,3528,2754,2623,4391,3988,3894,3027,3783,2993,3111,3534,3056,2784,5391,3144,4621,3697,3766,3142,2527,3671,2462,2615,3749,2336,4016,4539,1918,3221,2828,3151,4045,4612,1258,1314,2628,2494,3645,3796,2756,4038,3456,3639,1214,4474,5972,3385,3547,1999,2745,3062,4042
"COG1105",6,12,10,27,4,1,18,16,3,2,4,3,8,2,3,8,6,5,9,36,47,5,7,4,17,2,16,1,32,1,3,69,1313,5,13,0,27,15,3,2,44,69,139,5,111,8,107,19,2,90,16,93,22,23,5,13,263,42,3,7
"COG1106",62,16,9,40,0,25,22,8,1,0,0,0,22,2,68,8,2,3,5,49,20,8,13,0,2,2,22,2,11,3,2,31,45,4,1,0,5,180,3,7,154,84,25,8,27,3,58,5,8,49,1,9,15,0,3,2,65,15,1,16
"COG1107",307,0,1,2,1,0,5,12,0,0,1,0,3,0,1,6,0,0,2,1,0,0,4,1,16,3,2,0,0,51,0,1,0,0,0,0,3,0,0,1,3,10,0,0,0,3,2,0,0,5,0,0,22,1,0,0,0,87,0,3
"COG1108",601,3748,1419,874,3428,2033,1125,2325,2290,2846,2779,4135,2263,3829,3154,1034,2212,2909,1177,1975,696,4123,3153,3631,1662,3710,1389,2529,1315,2738,3313,1205,2591,3004,4018,3161,3097,2236,2232,3480,3172,609,655,2386,1394,3380,1496,2312,3393,1287,2215,538,1413,5080,2827,3301,1163,2565,2733,3590
"COG1109",5020,9757,8221,6344,11111,11924,9333,9227,8925,9633,10269,10014,8859,10296,10703,8650,10741,10003,9397,6665,4513,9790,9723,9589,8621,10506,6571,8886,5136,11118,11595,9516,7364,8772,11083,10002,10370,8977,9993,9504,7106,3444,3150,11840,6011,10888,8786,10175,9297,8547,10102,3302,8217,10014,10472,9652,4684,8655,10276,10075
"COG1111",2458,154,789,222,343,6,1238,1572,89,1239,1064,228,695,98,579,313,244,514,1565,537,2,212,70,791,968,269,252,529,0,1224,76,1664,13,228,96,25,878,2,108,933,372,101,107,613,0,261,1250,10,600,1406,255,109,806,419,144,167,1,466,683,321
"COG1112",505,515,351,271,487,209,361,543,214,1115,964,463,454,451,562,495,369,619,271,773,643,472,313,775,419,505,1633,631,1944,433,997,1280,127,1020,1057,1731,1846,1057,902,2405,2897,1228,1151,1482,2582,1369,2199,819,2904,1386,849,746,1440,2659,1129,1931,1348,1897,1812,1591
"COG1113",9,0,16,3,0,2,4,2,0,0,0,1,0,7,0,3,0,0,2,16,22,7,0,0,14,0,13,1,6,1,14,1,74,2,1,0,2,0,1,0,20,14,19,1,31,0,14,0,0,7,4,16,2,0,0,0,4,0,0,1
"COG1114",146,49,55,83,12,1,56,63,132,1,3,2,49,12,13,8,9,2,6,209,45,14,3,10,101,1,45,126,50,5,3,21,113,1,4,837,23,96,5,8,159,116,171,6,225,4,27,0,11,82,5,45,2,4,8,10,63,55,1,24
"COG1115",3253,2188,3113,3141,2067,3509,2844,2799,4300,2786,2855,1755,2351,2024,2861,3129,4169,2592,2293,3075,2496,2486,3094,2777,2876,2126,3245,3321,2433,2587,2253,2670,6355,1764,1616,3964,2590,3530,3819,2447,2827,1831,1838,3000,4678,1948,2735,2146,2203,2168,2847,1814,4087,2185,3591,2184,2995,2643,2745,2498
"COG1116",900,1891,1642,1835,1063,656,1749,1624,816,958,881,1749,1591,1137,572,982,558,887,1817,1896,1895,1656,1151,1103,1708,895,2011,964,2677,1273,496,2244,2817,1234,1354,614,934,669,1007,1083,1498,1429,965,427,2512,1109,2343,1640,995,2675,1117,1365,1013,452,576,1712,2397,1017,1068,1010
"COG1117",377,2262,417,959,1967,2076,520,1670,770,1598,2777,2807,1367,2519,531,411,376,2618,399,1009,1194,2201,2734,1115,325,1041,718,221,1276,491,2593,297,2541,2829,1740,56,2867,599,2845,940,1726,508,535,248,1367,1700,713,2539,1103,586,3141,615,435,1858,644,2142,1135,924,2769,1189
"COG1118",109,112,180,226,33,5,174,110,15,28,42,37,87,122,39,167,34,73,101,135,232,56,26,59,63,85,140,7,141,96,27,168,1831,58,17,1,62,37,9,74,271,243,274,35,114,38,343,11,36,245,42,295,82,25,15,70,167,132,83,87
"COG1119",377,955,793,1192,641,75,693,399,293,290,238,903,924,675,355,673,170,502,667,650,140,1034,616,1049,901,616,1221,221,531,202,204,849,27,950,926,195,468,467,238,762,1266,321,253,96,874,614,776,420,838,738,324,512,597,1739,401,603,350,522,403,703
"COG1120",288,425,695,692,201,97,736,678,371,259,259,190,711,356,657,424,367,498,511,1223,1204,413,255,493,635,775,622,377,1356,601,145,591,3276,332,259,685,323,531,169,518,1175,496,504,442,1191,277,763,123,443,741,184,652,447,1467,455,340,1066,991,330,920
"COG1121",177,3858,997,662,3348,1514,966,2019,1393,2323,2533,3948,2188,3618,2973,732,1972,2650,949,1444,533,3948,2829,3374,1184,3352,1113,1738,968,2394,3132,994,2282,2521,3905,1990,2982,1969,1909,3085,2821,604,679,2452,861,3286,1277,1836,3184,1017,1822,528,569,4704,2433,3238,669,2236,2372,3327
"COG1122",802,1818,657,230,1445,449,598,613,694,449,547,1954,944,1590,970,1096,488,999,642,511,316,2175,1174,1908,667,1399,698,224,981,381,789,659,69,1464,2156,210,1063,459,488,1586,1599,258,167,738,258,1477,776,525,1682,582,843,105,1401,2946,777,1144,195,863,932,1240
"COG1123",713,5919,3167,2453,4622,2645,2736,2397,4713,3672,3775,5720,3316,5648,3486,2051,3334,3970,2738,2792,2233,6460,4928,4549,2808,3927,2795,6008,3652,2604,3797,2655,873,4421,5789,3003,4326,4446,3991,4439,3321,675,534,2831,2238,4792,3227,3966,4625,2836,4201,634,1786,5456,4715,5457,2924,3112,3851,4035
"COG1124",2,11,26,14,1,2,29,8,70,1,0,4,15,1,0,33,6,5,28,27,53,1,4,4,13,0,16,18,82,2,3,14,805,3,7,7,4,13,1,3,5,2,5,5,97,1,31,2,1,39,5,7,27,7,19,7,108,10,2,3
"COG1125",22,71,121,157,18,19,167,75,53,27,28,53,77,35,25,52,41,41,88,68,498,66,39,34,104,54,120,3,856,27,21,132,912,140,29,0,53,23,50,36,58,63,134,18,204,22,347,61,16,179,91,84,53,47,31,86,104,100,55,28
"COG1126",682,1601,2194,1200,2140,2382,1874,2084,2289,2604,2795,1895,1587,2406,2734,2018,2132,2221,1805,1684,914,1639,2316,2167,2317,2841,1598,2985,1403,2189,2635,2033,4912,2072,1651,1577,2385,2220,2549,2441,1750,752,932,2711,1061,2201,1501,2702,2196,1891,2662,732,1348,2763,2306,1862,1284,2730,2889,2466
"COG1127",556,1521,497,966,925,945,369,451,1383,715,703,1261,909,1089,912,493,731,897,347,1111,1374,1733,1285,1400,530,924,1184,1000,1169,426,478,405,2311,1160,1314,920,981,1219,1015,1174,1781,624,695,422,1650,981,810,1001,1168,652,736,570,394,2455,1297,1036,1381,856,723,1031
"COG1129",303,2023,2553,1184,2435,2281,2175,2392,2377,2746,2332,2696,1668,2494,2267,1558,2938,2238,2584,1516,1903,1716,2489,1671,2270,2191,1588,3273,4231,2656,2558,2007,523,2223,2344,3766,2443,2979,3033,2082,1166,387,321,2283,3125,2565,3401,3644,2035,2246,3343,295,1080,1207,2736,2628,2556,2592,2597,2296
"COG1131",6444,6622,9364,7508,7282,6978,8819,9858,5831,9018,8797,6149,8080,6384,8629,8037,7693,7950,9484,8367,4496,6161,6506,7829,9156,7935,9881,6663,7275,8316,7358,9093,3895,6348,6285,6250,8163,5909,5813,8204,7786,3925,3723,8322,5373,7353,8401,5904,7823,9101,6635,3597,9024,6835,6947,6804,5881,8309,8217,7878
"COG1132",6914,19587,16176,12215,18466,17605,14635,15346,17582,14373,15752,20195,15307,19685,17829,13971,16198,16488,15235,15416,6382,21203,17960,19592,17301,19842,14290,17113,9888,14310,16626,13799,8552,19361,20686,18964,17800,15536,14978,18409,18749,5300,5292,17569,9439,17753,13881,15980,18729,14042,14938,4986,13001,24154,17640,18653,7833,16762,16376,19141
"COG1133",2197,1204,822,379,1742,2207,945,850,1026,1316,1558,1245,1164,1601,1740,1280,1612,1367,979,491,106,840,1489,735,768,1643,526,1549,77,1530,2272,877,72,1152,1390,2186,1345,1592,1922,899,351,986,303,1791,57,1613,853,1897,1089,756,1679,165,724,498,1658,1499,115,1371,1429,1448
"COG1134",694,363,667,769,335,292,672,679,367,325,332,419,523,281,460,813,308,415,571,818,629,444,401,580,540,609,855,260,1279,376,199,656,1793,767,348,231,546,401,290,536,1192,233,241,388,980,346,1003,393,584,691,353,240,1009,820,310,359,1285,620,565,766
"COG1135",56,123,243,256,25,5,726,591,39,238,87,24,350,74,49,73,20,44,678,234,279,64,18,47,370,30,175,7,659,23,25,925,1693,111,11,0,51,70,22,43,81,79,140,36,246,18,715,15,19,714,43,83,114,29,40,109,168,57,152,34
"COG1136",4268,5017,5451,4829,4973,3655,5353,6225,5055,5062,4858,4880,4857,4402,5178,5142,5111,4744,5394,5687,2615,5177,4816,5366,5104,4970,4889,4677,2701,4621,4275,5107,1193,4427,4844,3366,5392,4301,4240,5383,4962,2188,1853,5375,3602,4777,4834,3676,4515,4932,4590,1815,5078,5501,4759,4559,4725,5037,5056,5043
"COG1137",1199,2592,1767,1370,2562,3216,1791,1760,2457,2182,2327,2504,1961,2776,2627,2176,2895,2324,1712,1442,991,2511,2606,2215,1855,2914,1616,2212,866,2258,946,510,401,800,925,914,790,890,910,770,735,260,242,922,364,771,544,907,708,516,762,227,592,912,950,867,356,787,746,915
"COG1138",2670,4306,4998,3432,6382,8672,5012,5750,4463,6227,6588,4564,4450,5723,6462,4927,7261,5473,4677,4316,2783,3575,5989,4409,4162,6279,3709,5433,2514,6335,7597,4245,2383,4808,5261,4203,6224,5204,5289,5111,3106,1936,1721,7915,2964,5922,3790,6528,4684,4001,4959,1814,4581,2983,5632,5307,2240,5818,6365,5834
"COG1139",372,62,995,703,43,5,868,628,124,74,50,99,303,23,33,1111,9,28,986,677,340,30,66,64,1008,38,452,4,168,59,16,866,57,134,31,5,92,55,15,55,83,73,33,12,676,44,441,35,51,1077,40,300,925,41,7,42,414,86,52,51
"COG1140",2015,38,297,253,9,2,186,221,99,129,96,10,122,10,11,5487,5,34,279,302,127,15,29,56,301,51,904,1,77,128,6,744,251,34,4,2,62,38,18,52,183,75,36,9,118,6,201,9,37,295,19,45,4218,27,17,10,100,99,61,19
"COG1141",28,373,3,4,206,15,1,1,18,141,113,450,158,239,190,29,62,190,2,0,3,426,213,419,2,273,76,37,2,35,87,2,1,346,362,19,124,76,69,335,446,1089,876,18,0,256,60,99,481,3,116,920,6,834,281,244,0,225,104,319
"COG1142",271,1178,182,100,706,76,88,101,62,115,221,1302,490,843,390,477,99,567,147,148,171,1532,616,1224,115,726,241,5,98,60,299,130,4,960,1306,10,493,200,177,970,1169,120,80,36,47,795,252,317,1108,124,331,236,528,2152,426,750,126,387,255,838
"COG1143",376,508,699,285,602,483,703,695,278,518,576,634,537,524,622,650,576,551,761,422,205,467,544,522,579,822,499,281,137,752,1913,2147,123,1753,1822,1331,1727,1036,1654,1546,1593,7382,9510,2170,476,1958,1691,1336,1601,1764,1789,9403,2293,2101,1824,1339,378,2179,1703,2324
"COG1144",114,0,44,24,0,0,26,24,16,0,1,0,11,0,0,465,0,0,43,25,0,0,0,0,27,0,17,0,0,2,0,43,0,0,0,0,2,4,1,1,0,0,0,0,0,0,28,0,1,117,0,0,832,0,0,1,0,0,1,0
"COG1145",805,739,1066,847,563,300,1041,701,581,465,408,817,648,963,372,2278,192,481,931,939,653,1143,689,725,940,356,766,865,266,196,289,892,3585,489,622,515,541,454,407,606,505,622,2240,76,431,518,631,612,669,1030,459,2590,2409,1878,635,733,805,369,317,364
"COG1146",1289,1175,2049,1039,1666,1923,2439,2478,1541,2294,1913,1492,1689,1514,1584,2229,1704,1494,2605,1277,912,972,1647,1218,2322,1559,1282,1887,940,2453,2022,2642,2713,1668,1349,1712,1532,1519,1961,1440,1005,1632,1933,1845,832,1628,2020,2010,1520,2342,2099,1812,2268,706,1375,1477,1188,1496,2010,1371
"COG1148",2148,16,530,209,29,3,854,642,0,63,40,41,226,13,12,2489,0,24,762,142,0,18,11,32,796,35,336,0,0,8,5,747,0,84,20,0,35,0,4,25,16,4,1,7,0,26,208,5,20,607,12,10,4051,27,1,18,0,22,50,66
"COG1150",433,14,18,1,21,3,68,139,0,17,25,52,15,11,6,633,0,19,56,41,0,9,6,24,0,34,28,0,0,5,5,84,0,55,7,0,27,0,0,20,25,5,0,4,0,14,21,2,24,5,4,0,825,0,0,29,0,15,16,49
"COG1151",88,0,0,0,1,0,0,0,1,0,0,1,6,0,8,645,2,1,0,112,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,38,0,1,1,1,13,1,0,0,0,0,4,0,0,19,618,32,0,0,0,0,0,0
"COG1153",5,0,26,11,3,4,8,29,9,6,9,4,5,7,3,23,5,19,20,13,0,2,11,5,26,11,5,8,0,6,8,9,0,7,1,1,1,10,7,9,6,1,3,4,0,6,8,2,6,9,13,1,40,4,1,3,0,7,8,9
"COG1154",2786,6092,3663,3075,6375,8154,3795,3505,5193,5371,5419,6752,4400,6308,6260,4984,6501,5232,3456,2987,2968,6135,6196,5553,3979,6059,3769,5854,3653,4967,6690,3626,2851,5731,7018,5899,5631,5508,7134,5512,4539,1665,1540,6063,3053,6160,3809,6447,5512,3193,6947,1654,4482,6532,6339,6163,2525,5188,5484,5556
"COG1155",302,155,1134,379,357,44,2207,1994,98,1243,1140,190,1022,127,434,319,229,483,2646,564,0,202,107,725,1123,225,349,383,0,1466,83,2293,10,309,118,15,791,1,128,982,334,126,250,520,52,247,1665,24,681,2015,269,164,764,330,110,199,67,427,662,334
"COG1156",235,93,775,245,271,30,1272,1618,55,1056,902,191,659,96,322,242,154,401,1553,469,0,151,74,622,993,215,222,251,0,1184,67,1576,10,214,85,7,615,5,85,776,275,91,185,391,30,224,1103,21,576,1232,195,97,537,273,94,150,39,294,524,234
"COG1157",489,675,688,1137,459,387,679,471,509,277,255,614,688,646,455,344,386,395,544,978,1570,841,644,307,831,331,956,493,1123,254,219,725,1775,580,547,776,384,576,846,298,859,599,879,267,1530,537,585,998,330,902,602,1037,252,487,597,693,1665,599,485,360
"COG1158",2305,3407,3867,2883,4411,5722,3755,3908,4534,4268,4637,3455,3292,3867,5332,4406,5959,4532,3489,3663,2123,2870,3968,3280,3897,4854,3174,4344,2730,5163,5440,3481,1915,3620,3785,4973,4522,4402,6092,3400,2641,1562,1440,5670,2721,4231,3254,4690,3336,3265,5274,1260,3835,2563,5302,3769,2254,4429,4716,4569
"COG1159",545,2114,1245,1288,1643,1564,1151,990,2532,1515,1389,1982,1501,1927,1463,1332,1721,1448,1086,1142,1220,2523,2095,2091,1377,1589,1448,2184,1483,1077,1404,1237,1483,1886,2086,2076,1436,1982,1553,1850,1769,531,518,1030,1372,1667,1329,1666,1880,1201,1568,671,1050,2617,2146,1950,1086,1277,1526,1562
"COG1160",540,1277,922,840,1061,1073,823,817,1505,931,918,1266,945,1164,1016,870,1193,1002,764,875,820,1484,1089,1242,898,1022,860,998,874,915,2681,2476,2650,3332,4135,2884,3136,2949,2926,3463,3488,1080,1083,2872,2227,3305,2359,2780,3176,2313,2981,1189,2656,4457,3653,3187,1940,2702,3103,3436
"COG1161",900,519,206,633,285,174,341,153,185,784,474,434,499,624,350,238,96,751,222,355,96,884,441,1366,443,634,700,416,26,82,183,249,1208,918,286,640,219,437,198,1097,1219,281,203,39,106,297,134,356,1452,269,327,67,283,1705,392,488,102,474,392,759
"COG1162",576,1516,1014,1222,1046,1142,837,701,2270,990,847,1254,1208,1366,961,630,1095,1286,612,1030,517,1880,1399,1682,1437,1100,1666,1742,789,658,691,922,1653,1298,1375,2002,1134,1555,1056,1637,1911,583,670,555,1046,1067,737,852,1594,844,887,1111,469,2365,1506,1234,699,909,1044,1185
"COG1163",1409,69,636,218,220,1,995,1170,65,997,731,157,455,66,308,245,114,347,1212,557,0,121,33,597,621,171,206,246,0,977,57,1135,9,203,62,13,564,2,60,644,255,76,56,343,0,167,890,10,572,989,144,38,607,211,76,121,0,281,490,234
"COG1164",479,1024,1752,730,1118,787,2183,2300,1504,2159,2036,1100,1431,1006,1433,1006,1635,1096,2578,1876,505,1144,1480,1804,1724,1089,867,1194,622,2581,727,2665,75,1243,1052,216,1688,1126,1517,1875,1243,198,160,1350,807,1194,2082,1481,1444,2229,1422,128,906,1181,1537,1195,976,1456,1539,1102
"COG1165",392,2252,1004,432,1471,723,868,768,1470,814,780,2232,1321,1781,763,875,522,1027,808,534,266,2969,1147,2560,1427,1623,1015,1021,1127,415,627,1081,1918,1971,2272,1169,1125,950,608,1984,2208,142,117,298,413,1422,1195,732,1981,889,667,174,847,3863,1206,1513,86,940,961,1723
"COG1166",870,3469,353,1705,1874,443,236,293,388,256,440,2967,1817,2384,801,317,314,1661,211,1112,678,3860,1495,2810,183,1709,1385,156,291,206,832,298,2912,2020,3354,26,1138,1281,759,2816,3101,1040,932,116,1828,2215,892,968,2828,566,928,344,383,3895,1069,2092,964,1207,592,2051
"COG1167",987,1357,2161,2771,835,1393,1844,1729,2244,1235,868,1059,1585,1017,1029,1135,1367,850,1722,2990,2622,1317,1188,966,1780,782,1646,1865,3845,1240,982,1664,5857,1186,1171,2075,846,1575,1509,974,1542,1827,2360,908,2583,876,1347,1334,944,2376,1774,1865,857,919,1751,1379,2441,1501,1032,1032
"COG1168",587,456,618,1939,365,431,722,525,701,598,568,488,719,420,415,363,590,604,601,701,210,605,481,507,427,303,1074,769,115,531,231,568,1447,577,350,468,413,431,638,482,716,354,265,328,146,406,535,505,493,601,497,111,440,383,641,458,304,628,609,346
"COG1169",263,2417,793,360,1494,447,753,529,945,618,613,2209,1184,1707,562,698,364,989,664,462,199,2722,877,1994,1198,1501,794,689,876,401,542,787,1627,1501,2630,763,1071,663,456,1519,1833,119,77,211,291,1706,1001,617,1789,706,533,113,757,2825,735,1455,42,754,765,1691
"COG1171",2679,5047,5273,4070,4935,4445,5258,4992,6123,5451,4907,5567,4585,5520,5188,4061,6010,4508,5400,4068,3185,6039,5438,5447,5389,4515,4519,6772,3483,5373,4954,5460,2735,4958,5665,6142,4739,5451,5414,5159,5066,1585,1737,4828,3802,4760,4798,4854,4916,4829,5012,1551,3957,5654,5828,5172,3143,4476,5326,4371
"COG1172",105,850,804,402,1011,894,744,804,813,1109,943,1212,639,971,919,577,1150,898,872,480,553,661,970,599,781,844,592,1172,1259,1047,3515,2081,367,2745,3102,3913,2827,3487,4153,2454,1234,362,355,2721,2133,3375,2837,4251,2201,2201,4236,224,1063,1295,3405,3140,1893,2808,2979,2674
"COG1173",1224,4569,7435,4206,4284,2962,6754,6665,4998,4800,4335,5483,4582,4462,3889,4990,3937,3856,7850,5670,2373,5140,4748,4370,6945,4228,4341,4894,3463,4869,3427,6997,3178,4848,4306,2677,4372,3333,4074,4454,3212,939,744,3284,4039,4329,5641,4322,3942,7639,4942,1281,4492,3894,4226,4736,3866,4182,4347,4490
"COG1174",49,106,183,292,52,38,240,142,84,34,26,76,107,52,45,72,52,41,160,146,952,106,62,27,184,52,217,8,1523,56,26,227,1579,161,46,1,85,28,49,26,88,98,166,27,373,52,580,110,13,309,122,137,95,57,40,119,155,183,59,60
"COG1175",637,4946,4445,1955,6969,5382,4800,4325,5890,4891,5381,5850,4374,6248,6112,5240,6424,5388,4538,2562,2201,3763,7247,3279,5718,4818,3292,6203,7102,5466,7308,5057,6907,4503,6038,5195,6006,5276,6775,3770,2125,893,1120,6178,2659,7200,5696,7287,3771,4538,6306,665,3464,2657,5427,6090,1990,4665,5430,5109
"COG1176",903,2364,3684,2042,2795,2580,3734,2633,2270,2815,2902,2680,2457,3213,2956,3540,2910,2705,3872,1745,1310,2230,2681,1755,3806,2574,2389,3402,1713,2663,3581,3906,1454,2756,2516,4123,2523,2723,3228,2189,1109,720,875,2915,2103,2780,2571,3415,2254,3477,3074,702,2278,1135,2774,2986,1859,2268,2975,2283
"COG1177",660,2023,3026,1741,2198,2119,2928,2148,2049,2217,2325,2156,1975,2599,2397,3147,2327,2091,2976,1594,1343,2051,2325,1545,3069,2006,2115,2681,1984,2149,2776,3218,1289,2112,1965,2383,2043,2187,2735,1853,1049,597,837,2075,1751,2256,2095,2786,1947,2735,2729,586,1840,987,2404,2493,1747,1959,2372,1819
"COG1178",1493,6249,4798,3436,7355,4359,5227,5193,4982,5774,6181,6755,5029,7139,7830,4766,8259,6614,5525,4050,2098,6114,6618,6428,5206,7232,3674,7461,3087,6733,7879,4293,2471,6153,7280,5718,6624,7509,5125,6433,4516,1727,1503,8720,2900,7297,3087,5582,6398,4778,5087,1518,3408,6500,8033,6698,2466,6435,6931,6979
"COG1179",235,107,92,640,16,123,114,43,239,242,82,29,210,56,42,63,16,114,36,349,159,55,39,116,131,23,400,173,51,35,8,90,1130,32,14,606,30,258,65,93,349,327,285,6,56,65,83,91,173,208,70,200,59,38,36,97,91,211,82,45
"COG1180",3938,66,567,241,28,25,946,662,61,107,67,75,414,22,34,1064,6,42,1112,393,155,40,24,79,734,41,247,29,110,31,6,1154,57,128,19,5,44,72,15,57,89,78,93,15,177,24,846,28,64,981,30,42,1435,40,3,59,527,71,68,57
"COG1181",854,1061,909,590,1080,1315,959,737,1065,1057,1052,981,970,1173,1138,1131,1234,926,847,657,577,1023,1201,954,1153,1181,769,1110,940,908,3770,2982,1599,2994,3507,3848,3167,3247,2642,2784,2636,1078,1050,3553,1796,3242,2804,3594,2968,2421,2597,1875,4459,3670,3604,3342,1623,2936,3080,3373
