"","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3"
"COG0697",22097,26357,25825,8655,26941,28735,25413,26430,20960,16968,22590,18142,18577,26734,24785,23493,15011,21931,26575,23802,29752,23106,24084,29113,25678,20147,25736,23478,11504,25836,17083,25593,25315,29423,27603,16000,21697,25107,25197,26060,9505,18957,25677,24292,24504,16367,26416,9638,8374,19318,22437,24370,12189,24649,22853,5999,28240,18827,15816,16946
"COG0698",859,1178,1453,809,942,1237,1107,1170,909,553,1069,826,770,1071,1087,1236,627,714,1072,1049,1115,1108,743,1140,1233,838,1018,1095,204,1164,897,1177,1101,1036,1133,737,788,998,1178,1238,612,769,1456,1089,1442,666,651,703,1077,934,1174,1090,570,1006,868,712,1276,800,797,1032
"COG0699",56,149,36,120,131,95,109,38,80,61,261,58,26,122,209,27,229,537,86,65,12,128,153,21,80,177,99,155,89,111,84,140,40,33,34,198,54,18,153,28,116,34,81,79,56,125,135,159,249,68,46,70,102,155,85,278,100,21,173,466
"COG0700",59,93,77,294,71,59,66,61,104,115,121,130,118,66,101,61,148,76,72,87,74,93,315,57,94,105,39,28,1939,56,130,112,68,13,59,244,70,71,103,98,801,146,114,80,111,195,92,196,311,119,44,42,203,49,115,325,75,140,196,320
"COG0701",166,282,140,618,135,165,278,720,522,230,250,599,407,203,425,248,772,299,179,453,62,304,203,80,224,377,385,347,1604,221,506,144,207,379,147,887,241,110,262,205,1471,391,209,420,206,621,239,1467,493,316,361,183,1223,174,380,180,236,527,560,852
"COG0702",5542,4968,4350,3967,5771,4739,4800,4988,4047,6898,4404,4229,4371,4774,5016,5621,6464,6811,4974,5061,4885,4385,4797,4731,4540,5933,5343,5224,2513,4744,4375,4560,5220,4642,4869,4275,5369,5010,4375,4632,3830,3958,4845,5180,4349,6014,4595,1959,1659,4068,4335,5093,3327,4999,5153,1310,4671,3490,3962,4930
"COG0703",2294,2049,2289,805,2373,2173,2142,2244,1636,2353,1841,1612,1281,2213,1970,1892,1900,2144,2195,1947,2362,1961,1842,2467,2184,2105,2088,2198,863,2316,1479,1912,2220,2334,2269,1392,2018,2173,2104,2227,1320,1353,2309,1943,2257,1927,1991,836,645,1382,2246,1932,1050,2213,1913,517,2249,1370,1130,1559
"COG0704",530,471,334,945,1649,314,441,2041,1510,397,968,1860,2518,349,1269,2260,474,954,390,2476,704,979,154,644,354,1937,1944,1153,1251,343,2194,2597,589,2166,1546,1458,1646,2013,353,389,1106,2202,1904,2462,496,718,442,837,504,2698,913,2863,2014,2201,911,441,715,1945,2743,1636
"COG0705",1367,1887,2193,968,1460,1867,1988,2165,2284,1527,1933,1895,2686,2105,2028,2152,2384,2105,1892,2119,1477,1865,2522,1659,2072,2114,1689,1550,1289,2189,2489,2201,1494,1360,1313,2672,1088,1433,2042,2055,1668,2486,1325,2065,1876,2074,2535,1741,958,2172,1999,2043,2977,2182,2361,742,1923,2479,2373,2246
"COG0706",6081,6664,7112,2645,5997,6773,6502,6427,5280,5152,5333,4629,3941,6371,6049,5912,4919,5288,6436,5799,6979,5451,5866,7095,6879,4988,5934,6127,3162,6199,4249,6022,6288,6352,6171,4393,5693,6323,6311,7330,3252,4124,6728,5938,6635,4919,5732,2520,2113,4029,6154,6017,3263,6222,5622,1428,6826,4799,3346,4330
"COG0707",3868,3508,3899,1574,3765,3901,3790,3437,3024,3709,2991,3220,2415,3746,3195,3031,3281,3357,3713,3486,4015,3338,3565,4102,3827,3209,3678,3753,1710,3685,2566,3343,3808,3818,3952,2235,3238,3683,3963,3831,1440,2584,4390,3598,3880,3275,3238,1218,1130,2671,3804,3487,1859,3730,3241,767,3955,2594,2100,2365
"COG0708",1081,1013,980,689,1097,1102,1052,1142,891,1254,1033,900,797,1070,975,898,1052,1012,1122,1180,1126,994,1117,1172,1039,994,1069,990,968,1113,2496,3285,3219,3343,3184,2368,3114,3210,3231,3394,2682,2358,3406,3250,3133,3265,3403,1409,1228,2397,3066,3115,2176,3314,3327,987,3599,2472,2258,2660
"COG0709",2424,1433,1373,626,2734,1169,1884,1767,1279,3292,1522,1962,1266,1247,1374,1025,2604,2354,1338,1888,1516,1879,1345,1302,1389,3008,1967,2861,1717,1485,1316,1401,2232,1605,2786,1381,3832,3220,1601,1071,1576,1394,1624,1963,1151,2565,954,367,561,1321,2239,1643,957,1546,1451,347,841,1308,1267,1786
"COG0710",114,255,81,1,96,19,132,57,693,173,437,378,891,113,366,573,139,292,139,318,50,292,41,15,98,291,207,172,5,98,816,342,91,26,96,653,123,107,138,93,101,897,53,262,200,347,221,15,47,1021,108,341,528,212,345,45,184,907,953,303
"COG0711",3607,2968,2920,893,3539,3070,2740,3172,2147,3648,2760,2457,1573,2857,3154,2510,2873,3289,3059,2880,3455,2823,3103,3234,2907,2905,2913,3448,1021,2997,1651,2881,3439,2925,3279,1458,3351,3330,2857,2846,996,1634,3752,3035,3058,2970,3118,906,758,1824,2889,2648,1053,2664,2581,574,3133,1716,1250,2270
"COG0712",2433,2121,2273,803,2436,2147,2214,2190,1811,2306,1839,1641,1580,2138,1974,1896,2013,2289,2200,2055,2247,1990,2705,2286,2250,2164,2045,2212,860,2229,1472,2237,2268,2274,2238,1258,2100,2181,2172,2254,1018,1542,2226,2044,2293,2036,2352,825,706,1637,2155,2013,1166,2371,2032,498,2343,1620,1333,1592
"COG0713",860,1033,1069,277,951,761,836,853,961,797,1016,854,1116,833,829,886,695,931,851,918,878,1104,862,741,731,950,927,1017,60,689,1020,931,914,792,993,574,861,925,827,740,255,991,1182,920,1183,835,763,198,252,1121,825,941,599,889,699,184,910,1013,1058,740
"COG0714",7458,7559,7354,21441,7225,7097,7940,7043,7835,5121,15474,9392,7097,8059,7214,7804,5443,6054,7883,6660,5985,15302,6517,6227,9059,6745,7668,8016,3471,9185,7065,9147,7369,6608,9602,8060,8385,6519,9339,7422,10200,7494,6956,6463,7403,5707,6416,25158,51015,7246,10612,7583,5643,7222,6931,67338,7206,7089,7464,10986
"COG0715",1221,858,722,3522,1555,1427,1009,1569,1524,873,1108,2247,2597,941,1343,1985,1735,1503,999,1407,2406,1268,932,2251,804,1834,1312,1428,6634,1585,2442,925,2542,1900,1521,3038,2554,2248,923,903,3964,2335,1025,1468,559,1461,1220,2660,2854,2796,1197,1348,3085,1096,1492,3642,633,2080,3842,3235
"COG0716",927,592,432,314,710,571,608,132,261,1639,535,783,43,600,371,713,1586,1086,712,495,427,493,658,287,570,819,546,614,673,407,221,404,705,183,543,860,951,710,609,571,66,162,382,429,416,1348,525,1441,1565,102,567,451,1155,433,706,371,363,75,180,752
"COG0717",2253,2114,2198,1678,2234,2293,2240,2454,1492,1787,1840,1684,1302,1943,2127,1999,1773,2019,2205,2036,2390,2060,1315,2371,1976,1942,2189,2320,989,2228,1447,2039,2186,2274,2208,1457,2019,2165,2044,2200,1627,1353,2042,2229,2119,1580,1702,1026,1864,1586,2196,1952,1131,2029,1771,1066,2144,1364,1360,1547
"COG0718",819,609,672,385,904,675,619,749,593,874,666,655,591,587,696,615,762,898,653,703,762,774,596,722,596,792,735,865,570,725,592,702,810,896,688,528,759,799,607,597,417,658,1066,692,658,696,603,392,243,641,593,722,545,684,618,196,655,571,538,690
"COG0719",8163,8875,9690,3486,8392,8093,8478,8105,7688,8755,8956,7318,7872,8460,8571,9714,7823,9294,8716,9289,7714,9448,6121,7236,8459,8836,8362,9635,4360,7962,7674,8791,8635,7503,8628,6948,8126,8553,8352,8345,3614,7570,9085,9359,9478,8269,7645,3141,3771,8086,8494,8591,5599,8411,8366,3737,9418,7507,7048,7568
"COG0720",1719,844,655,285,1340,796,1037,1091,890,2768,929,1051,863,977,780,862,2142,1514,1102,1030,915,958,1453,716,982,1627,1061,1487,96,976,816,977,1316,688,1149,987,1622,1379,940,817,964,842,833,1038,626,2279,914,385,202,802,950,1016,455,1075,1044,988,763,871,712,950
"COG0721",1004,879,883,353,936,984,818,937,640,1073,712,545,500,823,725,778,822,873,933,769,995,772,776,1005,841,852,780,827,558,990,610,757,950,941,889,599,744,905,856,889,411,485,1010,760,872,853,719,175,288,562,879,793,362,873,750,209,884,481,496,565
"COG0722",2226,1185,790,545,1577,1079,1554,1284,1461,2721,893,1375,1017,1463,1088,969,2321,2098,1337,1067,1472,1030,2633,1563,1439,1795,1481,1838,3461,1565,1093,1025,1511,1478,1415,1260,1993,1796,1541,1268,1853,1293,1245,1040,872,2212,1464,1055,794,1101,1651,1184,1499,1564,1220,622,907,1464,1051,1244
"COG0723",2311,2264,2437,1024,1989,1883,2195,2047,2065,1967,1937,1635,1714,2078,2096,2159,1607,1867,1973,1925,2166,2126,1583,2233,2050,1720,2059,2109,968,1888,1900,1948,2112,2004,2193,1493,2038,2251,2129,2261,876,1727,2185,1985,2309,1728,1471,1041,704,1820,2013,2135,1364,1943,1609,491,2206,1786,1661,1781
"COG0724",1354,871,226,52,1356,608,825,782,559,2244,1044,583,360,795,1124,269,1696,2300,794,900,556,947,640,607,702,1470,1019,1254,2,685,402,1031,713,584,651,729,1842,926,849,341,80,394,406,871,390,1898,676,464,191,351,628,814,422,957,1115,59,382,369,338,1205
"COG0725",216,214,231,444,284,287,209,268,511,219,196,382,574,205,297,415,414,257,204,263,172,339,289,163,239,498,167,196,1002,288,555,163,192,356,212,875,207,170,277,237,779,668,74,205,140,305,434,496,317,615,213,353,672,235,347,206,145,597,624,661
"COG0726",2636,3750,3430,1655,3591,3607,3358,3525,4496,1940,3324,4026,5646,3647,3646,4702,2708,3159,3844,3524,3344,3302,5277,3548,3537,3319,3548,2938,1718,3554,1667,1205,1015,1233,1114,1355,894,991,1137,1205,1380,1972,1167,1162,1292,918,1514,1007,486,2004,1068,1156,1552,1255,1120,491,1316,1652,1902,984
"COG0727",433,228,55,43,303,234,280,186,312,782,135,297,273,226,119,93,537,251,204,248,200,126,531,168,216,286,220,252,234,191,256,221,282,152,288,175,418,337,250,116,203,254,172,245,66,662,450,175,373,223,209,122,264,117,238,357,106,269,288,175
"COG0728",5438,5163,5278,2130,5446,5261,5345,5113,3644,4772,4306,4149,2976,4938,4596,4210,4008,4830,4952,4650,5801,4518,3804,5780,4711,4347,5191,5172,2027,5040,3155,4828,5083,5573,5587,2653,4688,5283,5019,4807,2035,3227,6137,4877,5407,3881,3612,1641,1556,3563,5209,4764,2563,4900,4315,980,5181,3130,2695,3036
"COG0729",81,114,31,2832,103,205,59,86,306,117,174,608,427,87,130,112,505,132,31,164,49,100,4,113,53,228,32,33,3514,61,669,44,69,142,92,692,64,62,121,40,2156,282,194,105,56,367,50,2229,1280,416,141,66,1318,50,375,943,110,301,899,652
"COG0730",5515,6290,6634,2819,6099,6282,5933,6317,4582,3815,5185,4327,3358,6283,5784,5329,3586,4683,6056,5507,6984,4989,4579,7136,5987,4181,5982,5660,3714,6029,3559,5923,6202,7534,6480,3447,5165,6182,6005,6134,3002,3486,6777,5748,6868,3776,5666,2602,2637,3659,6013,5596,3428,5448,4915,1668,6417,3676,3095,3806
"COG0731",134,276,124,0,58,13,141,41,595,195,517,480,936,148,448,728,113,469,183,492,64,341,35,34,105,453,230,188,10,63,816,412,131,11,126,459,155,111,121,120,0,900,70,377,273,378,313,20,64,939,87,474,566,299,386,89,239,758,916,414
"COG0732",371,510,374,1576,218,598,250,198,295,685,254,1260,186,331,171,748,1277,313,404,353,254,191,211,356,226,280,210,135,5967,240,569,144,263,161,243,1429,276,238,294,366,2349,304,413,333,425,1094,265,2101,1457,557,357,224,2294,239,479,7683,208,249,896,867
"COG0733",3046,2437,2505,2638,2228,1774,2425,1735,2169,4090,2250,2324,1711,2427,2375,1803,3701,2237,2498,2337,2348,2015,1747,2170,2210,2692,2517,2538,5919,1858,698,702,889,545,727,825,1028,890,755,921,1031,645,737,779,820,1295,660,907,505,435,792,686,917,795,876,310,772,690,634,793
"COG0735",3719,3884,3882,1179,4091,3889,3808,4192,2264,3643,3038,2731,1779,3634,3297,3247,3234,3418,3737,3477,4081,3200,2517,3799,3719,3161,3877,3864,1497,3842,1945,3599,3922,4188,4096,2515,3963,3909,3558,3696,1552,1576,4670,3627,4106,3270,3359,1347,1269,1854,3692,3382,1447,3551,3103,927,3947,1591,1513,2666
"COG0736",804,932,1178,324,844,1004,933,1016,849,395,871,712,805,940,961,1148,388,660,911,818,1045,923,865,1169,934,693,948,821,497,985,837,800,845,935,1051,629,602,812,902,1076,416,817,1295,772,1244,401,875,418,351,900,1048,933,687,912,691,295,1084,825,804,683
"COG0737",1181,1421,1372,2338,1418,1350,1460,1951,2128,1243,1427,1403,2146,1605,1361,1208,1544,1106,1355,1819,927,1185,2289,989,1621,1245,1289,1051,376,1320,2115,1323,1076,2100,1005,1395,1176,1127,1488,1811,1371,2139,920,1790,1324,1388,2333,737,799,1717,1365,1701,1761,1728,1812,668,1492,2498,2086,1299
"COG0738",222,295,608,1226,368,707,614,448,552,483,277,798,362,657,364,270,709,442,353,495,335,143,1605,397,699,499,214,322,253,666,682,657,382,379,198,1048,144,379,645,293,574,479,210,372,159,640,1462,3766,943,266,517,385,1443,460,902,244,251,474,415,596
"COG0739",6818,9509,11442,9032,7431,9842,9192,9396,9077,5853,8027,7498,7668,9644,8132,8485,7544,6333,9195,8750,9171,8302,11053,9546,9719,6555,8639,7862,7833,8975,8059,8992,7901,8986,7618,7128,6111,7870,8961,10924,7646,6981,9047,8809,10460,6606,10106,6444,6431,6762,8989,8424,6363,8904,8597,9734,10256,8008,6717,8172
"COG0740",5090,3458,3084,4861,4111,3580,3774,3981,2658,6814,4176,3289,2049,3243,3154,2445,5445,4540,3366,3195,3230,3754,2592,3167,3636,3849,3570,4315,3669,3655,2477,3578,4142,3507,3792,2336,4737,4134,3640,2710,1792,2200,3174,3280,3026,5349,2584,5912,10306,2561,4062,2836,1885,3404,3028,19513,2437,2211,2075,3528
"COG0741",4702,5857,5951,7624,5633,6276,5536,6606,5758,3318,4808,5023,5252,5510,5586,5456,4832,4481,5829,5490,6073,4661,6878,6410,5858,4161,5797,5564,5875,5835,5372,5537,5567,6567,5682,5499,4465,5217,5395,6110,7261,4957,6837,5639,6135,3970,6561,6006,4581,4768,5837,5212,5904,5042,5370,7841,6526,5760,5047,4627
"COG0742",2006,2002,2142,672,2141,2108,1930,2217,1585,2075,1642,1452,1372,2058,1797,1778,1864,1878,1905,1918,2260,1776,1943,2366,1910,1834,2079,1871,1132,1924,1356,1809,2027,2151,2082,1342,1784,1878,1941,2110,851,1398,1983,1858,2292,1850,1853,911,680,1340,2016,1841,1072,2126,1810,417,2129,1354,1243,1352
"COG0743",4171,3304,3566,1567,3251,3401,3041,2808,2849,4507,2526,2636,2582,3065,2537,2991,3770,3343,3513,2986,3965,2777,3401,4094,3023,3198,3075,3249,1532,3118,2613,2744,3678,3678,3418,2472,3313,3587,3005,3660,1535,2599,4072,3032,3676,3900,2567,1260,989,2601,3029,2948,2026,3093,3006,779,3331,2918,2308,2698
"COG0744",3066,2463,2413,5284,2896,1775,2696,2608,1803,3725,2439,2644,1836,2032,2124,1747,3685,2263,1929,2519,1755,2870,1313,1429,1912,2297,2589,3081,2133,1718,2520,1747,2369,1650,2961,2707,3275,2757,2491,1842,4143,1737,1944,2614,2270,3486,1380,2750,2029,1775,2842,1710,2792,1751,2155,1596,1352,1808,2201,2419
"COG0745",8844,7685,7729,10069,10591,8758,7961,11354,6370,9903,7308,10166,5244,7669,7228,6594,11164,9091,7288,9811,8785,7915,7941,8802,7428,9370,9484,9521,14073,7859,6481,9048,9011,10745,9176,9173,10151,10939,7761,7395,13106,5391,10393,10332,7621,10074,7895,15490,8311,5746,9145,8616,14058,9015,9006,5715,7689,5031,6909,10202
"COG0746",475,410,447,309,763,466,834,1047,1183,271,1142,713,1127,794,1063,584,549,807,567,843,412,1158,2222,401,1075,807,1078,808,953,935,856,744,363,806,770,760,658,475,828,469,532,1142,471,877,359,391,1381,426,280,1057,849,1046,750,994,745,324,807,1270,900,734
"COG0747",6212,6280,4531,4428,7130,6310,7112,7859,7423,6778,5756,7082,11642,6977,7274,6418,7028,6517,7050,7024,7252,6335,5745,6672,6439,8056,8280,6489,5538,6626,8508,6040,7200,6526,6809,8708,8278,7149,6864,5538,6865,10649,5041,7053,5159,7476,7398,3312,1986,11216,6554,6404,6828,6277,7323,2131,5532,9036,10752,8624
"COG0748",239,250,268,70,72,152,262,88,160,220,91,109,82,248,105,217,171,145,279,61,133,89,150,113,238,97,99,117,24,113,324,333,546,272,256,729,201,134,728,965,184,276,79,204,820,700,393,68,172,235,306,237,659,265,889,139,722,239,300,281
"COG0749",14345,11572,12539,128590,13307,11998,12161,15719,9399,12779,14205,12622,7447,12006,10603,10514,10176,10911,12876,11457,11413,14747,9411,10530,15440,11200,12266,12890,11616,13614,7823,12122,12672,14029,16214,7687,17625,12725,12569,12438,51169,7968,15867,11440,12556,10560,9976,83247,113351,9160,14565,12332,5784,11466,10000,166145,12185,7927,7244,15345
"COG0750",4405,4888,5314,1823,4263,4434,4540,3896,5308,4371,4415,4598,5825,4705,4821,5737,4105,4357,4957,4903,4425,4459,3576,4466,4690,4567,4475,4220,2486,4253,5650,4849,4647,3980,4334,4174,4048,4297,4522,5133,2090,5434,4674,4738,5186,4235,3652,1710,2189,5845,4379,4812,4220,4781,4698,1300,5271,5751,5275,3981
"COG0751",4663,3941,3613,2668,5807,4360,3961,5063,3470,5069,3686,4013,2925,3852,3838,3147,4075,4527,3945,4134,4707,3667,4228,4327,3888,4123,4919,4795,2775,4023,3002,3915,5041,5247,5443,2517,5403,5233,3525,3149,2540,3306,5470,4396,3934,4418,4050,2702,1730,3587,4401,3520,3213,3577,3744,1217,3913,3136,2924,2993
"COG0752",2033,1791,1518,1114,2359,1887,1677,2252,1590,2250,1630,1635,1352,1685,1848,1504,1980,1881,1767,1917,1888,1623,1857,1947,1703,1677,2070,2057,1268,1748,1377,1704,2186,2292,2058,1235,2261,2097,1732,1382,1298,1487,1974,1932,1512,1909,1804,1317,869,1617,1784,1530,1440,1524,1514,588,1559,1481,1238,1261
"COG0753",41,24,0,2674,75,144,51,39,215,82,98,930,290,68,91,81,181,194,23,119,16,47,6,34,12,184,15,6,2816,16,612,28,34,59,33,575,16,9,83,1,1133,275,135,42,15,173,49,2798,735,272,112,48,2408,19,341,218,91,211,526,701
"COG0754",22,38,3,57,21,34,13,44,41,22,24,214,43,27,40,56,96,87,19,33,17,22,2,20,6,98,19,22,1645,13,30,9,22,27,35,332,45,22,20,16,168,73,7,21,4,86,11,774,163,63,34,33,528,12,104,43,4,38,76,169
"COG0755",3513,3794,3814,1116,3801,4103,3900,3723,2990,3970,3211,2683,2600,3797,3379,2999,3673,3627,3779,3748,3753,3341,3796,3758,3997,3287,3617,3449,1271,3736,2687,4099,3907,3534,3536,2921,3571,3957,3715,3804,2162,2537,3867,3713,3872,3814,4043,915,1056,2281,3583,3432,1656,3776,3643,767,3905,2660,2144,3176
"COG0756",1051,1530,1925,2368,1336,1435,1381,1332,1111,653,2680,1117,924,1267,1427,1314,674,981,1359,1334,1505,1865,1340,1493,1603,926,1315,1238,916,1547,926,1779,1232,1388,1331,771,1029,1234,1353,1533,600,924,1829,1365,1938,802,1493,2531,5667,1036,1584,1520,556,1584,1207,9013,1636,837,868,1400
"COG0757",1745,1513,1876,637,1643,1658,1618,1751,1438,1650,1430,1258,1239,1537,1366,1382,1437,1540,1545,1492,1649,1590,1745,1708,1613,1519,1644,1634,714,1470,1270,1524,1640,1614,1650,1079,1459,1687,1594,1725,740,1244,1964,1505,1835,1404,1449,688,572,1232,1662,1566,959,1702,1399,416,1786,1469,1151,1247
"COG0758",98,297,82,1597,172,299,301,559,662,261,147,888,513,221,349,136,955,322,123,304,175,107,904,233,235,211,544,428,1976,383,727,142,191,629,160,842,260,154,233,139,1678,649,177,370,118,591,528,815,523,799,441,170,1085,166,379,487,109,512,934,754
"COG0759",896,657,742,248,918,762,597,709,553,904,645,572,393,690,594,603,714,679,693,744,832,654,670,787,614,696,722,755,403,696,414,675,867,763,876,457,811,931,656,829,257,421,948,713,736,778,498,215,278,440,662,595,311,691,666,261,760,454,319,659
"COG0760",5019,4873,5635,5416,4097,5608,5832,5264,5823,5287,4294,4449,5125,5960,4718,5301,6489,4321,5670,5280,5371,4021,9088,5759,6084,4938,4678,4257,6018,5809,5761,4987,4201,5257,3977,7468,3761,4395,6005,6957,6770,5367,4253,4963,5086,5390,7525,3569,2427,4625,5187,5515,5249,5989,6221,1690,5949,5911,5127,4495
"COG0761",4151,3673,3764,1462,3604,3576,3598,3500,2612,3922,2951,2725,2365,3583,3295,3162,3448,3575,3600,3254,3934,3311,2581,3728,3445,3340,3474,3857,1134,3366,2298,3130,3935,3609,3672,2344,3763,3763,3703,3768,1493,2165,3651,3266,3308,3728,2727,1184,1064,2438,3506,3217,1861,3386,3051,731,3473,2388,1992,2821
"COG0762",1262,942,816,271,1280,1045,1088,1133,684,1403,897,807,520,965,892,769,1180,1221,973,877,1087,893,869,1251,926,971,1139,1148,711,1032,532,892,1158,1035,1085,571,1103,1188,928,914,575,533,1170,965,865,1087,919,512,424,579,1021,728,719,895,813,263,1008,529,521,651
"COG0763",4097,3386,3616,934,3674,3677,3552,3307,3017,4160,2826,2524,2296,3626,2889,2896,3602,3265,3534,3254,3891,2863,3527,3942,3572,3226,3460,3361,1487,3606,2378,3168,3559,3530,3440,2373,3113,3767,3613,3869,1760,2318,4041,3305,3779,3490,3135,1125,1011,2191,3393,3180,1849,3474,3462,739,4001,2748,1924,2152
"COG0764",3065,3329,3612,2449,3056,3499,3193,3032,3329,2873,2541,2485,3284,3370,3199,2954,2652,2835,3444,3017,3821,2316,3648,3928,3344,2638,2922,2918,2001,3444,2783,3242,3348,3548,2874,2437,2790,3197,3223,3753,2588,2810,3606,3075,3630,2670,3336,1112,943,2512,2809,3016,2043,3319,2953,830,3576,3473,2496,2271
"COG0765",4329,5480,5477,1054,4621,4797,4597,4388,4229,3374,5234,3124,3720,4776,4831,3886,2662,4062,4571,4645,3826,5317,4090,3586,4849,3653,4767,4429,5165,4656,3633,5068,4016,4679,4896,2269,3743,3796,4696,4135,1504,3788,5019,4952,6078,3348,4203,1295,1909,3404,4617,5385,1882,5071,4068,1680,5160,4218,3155,3300
"COG0766",4664,4824,5314,1898,5115,5591,4888,4176,3666,4525,3885,4011,2881,4841,4513,4095,3873,4676,4666,4593,5269,4213,3506,5415,4977,3980,4758,4993,2029,5002,3160,5016,5153,4695,4968,2739,5034,5257,4751,4838,1941,3017,5387,4627,5037,3909,3734,1594,1394,3200,4839,4311,2246,4726,4110,1011,4978,3161,2490,3160
"COG0767",1514,877,594,1526,1064,945,1219,1176,671,2416,698,891,356,1047,628,442,2108,1155,1075,929,899,660,880,975,973,1280,902,1076,2895,1104,749,826,1163,896,897,1212,1284,1269,1201,751,1726,386,521,892,387,1986,1119,962,786,544,933,718,869,782,1201,687,583,360,702,1005
"COG0768",12984,12811,14055,5174,12837,13735,13066,13764,10227,12374,11180,10160,8045,12753,11239,10861,11130,12016,13037,12009,13871,11883,11230,14138,13121,10626,12803,13200,6175,13003,8603,12503,13110,12894,13427,7642,12091,13139,12981,13464,5468,8600,14464,12584,13891,10801,11699,4021,3772,8770,13354,12282,6282,12890,11172,2831,13840,8942,6934,8062
"COG0769",5849,5969,6970,2278,6486,6338,5923,6201,4397,5696,4971,4748,3243,5858,4950,5102,4741,5048,6107,5727,6698,5175,5501,6761,5981,5049,5971,5935,2069,5779,3546,5330,6301,5927,6474,3134,5347,6076,5851,6134,2496,3430,7606,5553,6863,4801,5358,1993,2009,3978,6129,5258,2864,5442,5187,1294,6562,3463,2976,3749
"COG0770",3830,3191,3560,2138,3145,3130,3744,3240,2662,4412,2433,2900,2104,3518,2496,2450,4072,2864,3423,2913,3087,2610,3679,3181,3484,3019,3167,3075,2314,3362,2515,2912,3093,2866,3291,2622,3213,3253,3572,3515,3161,2097,2886,2860,3126,4142,3135,1207,1147,2074,3655,3108,1992,3413,3016,772,3014,2406,2062,2194
"COG0771",4405,4160,4469,1934,5068,4444,4439,4192,3357,4624,3802,3489,2564,4284,3580,3411,3926,4125,4350,4155,4976,4065,4494,4832,4277,4306,4443,4577,2306,4478,2853,4008,4823,4550,5072,2650,4521,5235,4301,4430,2084,2731,5425,4145,4767,3975,4115,1454,1351,2731,4731,3797,2231,4308,4025,931,4556,2887,2210,2886
"COG0772",8738,8228,9056,3310,8607,8708,8597,8241,6718,8581,7371,6791,5206,8379,6981,6855,7873,7653,8394,7930,9169,7765,7852,9278,8444,7078,8702,8755,4031,8137,5653,8003,8493,8234,8645,4890,7627,8529,8457,8548,3480,5454,9486,7991,8512,7734,7282,2857,2611,5605,8672,7594,4273,8315,7300,1858,8978,5838,4601,5189
"COG0773",6190,5836,6475,2896,5779,6682,6603,5930,5021,5712,4673,5007,3780,6363,5167,4915,5634,5461,6315,5344,6923,4785,6859,7440,6594,4840,5835,5863,4938,6813,4428,5720,6132,6157,6126,4283,5016,6131,6374,6471,3441,4263,6935,5438,6159,5397,6512,3006,2195,4179,6363,5393,3975,6092,5748,1494,6398,4334,3623,3859
"COG0774",3610,3501,3801,901,3357,3666,3393,3308,3081,3538,2656,2494,2411,3526,2936,2976,3130,2907,3635,3180,4006,2651,3420,3975,3457,2915,3160,3130,1898,3789,2438,3322,3588,3524,3082,2128,2898,3488,3369,3939,1520,2479,3529,3231,3346,3173,3281,1150,971,2352,3142,3080,1966,3429,3071,754,3749,2782,1960,2248
"COG0775",503,617,549,1862,570,790,802,908,955,529,983,1123,912,888,726,582,1020,801,700,547,444,960,1012,509,819,645,778,831,1378,965,960,754,522,846,667,1016,656,565,848,744,1372,876,496,540,649,785,1267,2716,2337,792,895,849,1524,783,882,1621,609,919,1007,994
"COG0776",2438,2426,2578,1354,2319,2544,2283,2372,2092,1976,1824,1900,1745,2318,2338,2178,1933,1905,2410,2091,2850,1716,2481,2893,2329,1913,2268,2148,2095,2423,1946,2130,2296,2551,2272,1833,1892,2075,2364,2505,1674,1953,2876,2114,2668,1821,2394,1372,1041,1994,2056,2104,1853,2294,2042,811,2571,2011,1761,1610
