"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG1215",1751,2326,931,1856,1350,2025,1736,3033,4231,843,1607,1945,1933,1395,2972,2232,1530,1316,1149,1432,3169,1522,1638,1129,1794,4369,2432,1894,3014,1372,1803,2730,993,1928,3037,1066,1279,1376,928,3940,2336,1662,1197,705,640,1964,1666,1091,1744,2091,3590,2155,1282,646,1313,763,2115,2005,2491,2848
"COG1216",3754,6072,1380,2450,1998,3157,4983,3677,3900,3434,2410,3472,3717,3026,3624,3915,2635,2922,2903,4748,2124,2664,2013,2732,2672,5951,3405,2032,3718,2199,2343,3058,3260,2558,3761,2702,2495,2573,2896,3609,3349,2659,3057,4738,2982,2948,2772,4186,2248,3611,3816,2770,2514,2715,3144,3155,2974,1845,2480,3606
"COG1217",2372,3204,7716,4091,4696,5781,4034,4112,3797,3265,4455,1858,3617,3212,3981,5627,3873,6226,6184,4736,2321,7770,6806,6476,4389,2332,4400,5004,3805,4568,6274,4548,4144,3158,4548,5954,5043,5277,6376,4280,2822,4476,5986,2892,4884,4300,4349,916,4998,4408,3538,4472,5116,5440,3121,1178,4170,5437,5035,4630
"COG1218",2385,1108,2220,2318,2515,2339,2010,1326,1287,2435,2389,758,2182,2436,1423,2275,2006,2309,2606,2006,1290,2295,1934,2568,2616,1330,1913,2798,1738,2471,2426,1972,2606,1356,1653,2506,2611,2542,2397,1251,1963,2341,2156,1696,2776,2341,2580,581,2453,2114,1584,2376,2759,2936,2374,688,1900,2541,2376,1709
"COG1219",3691,2461,4927,4104,4757,4275,3728,2961,2839,4485,4998,2878,3707,4414,3261,4403,2991,4601,4321,3722,2150,5099,4204,4345,4789,1950,3542,4865,3503,4823,4433,3775,4957,2253,3283,4717,4647,4619,5064,3071,3267,4611,4123,2548,4963,4383,4638,2353,4909,3415,3011,4170,3880,4918,4088,1689,3920,4731,4592,3457
"COG1220",2274,1906,2828,2625,2340,1911,3724,2304,1450,2835,2706,921,2146,2874,2565,1295,1965,2577,2402,3366,1652,2774,2480,2498,2640,2462,2554,1932,2347,2649,2450,2193,3653,2302,2272,2643,2910,2767,3041,2134,2321,2401,2135,2114,3775,2176,2684,1011,2682,2456,2163,1945,2432,3060,2889,826,2019,2265,2277,2579
"COG1221",141,922,161,111,120,108,75,365,385,91,88,586,100,81,89,115,2459,115,15,219,1292,17,564,8,41,533,126,33,212,40,80,331,69,1169,69,103,29,25,169,124,63,71,34,297,22,117,65,480,30,350,283,94,17,28,291,161,293,110,276,195
"COG1222",560,0,142,637,155,231,112,134,72,176,220,37,870,462,211,17,93,216,431,151,9,7,284,420,448,385,250,136,213,140,95,139,64,63,275,137,247,469,26,127,566,159,269,0,44,389,325,33,158,133,183,425,938,35,289,117,377,175,104,138
"COG1223",7,14,2,21,3,8,0,0,0,6,11,68,101,31,1,1,0,9,20,0,56,1,3,18,28,2,1,7,1,3,5,31,0,3,2,15,10,34,1,1,2,5,18,0,0,36,19,116,3,0,1,16,57,4,10,9,7,10,1,1
"COG1224",11,0,10,73,15,41,0,1,4,9,20,0,186,58,1,3,1,18,32,0,11,1,11,48,47,0,0,12,6,2,3,4,0,0,1,22,28,62,3,0,0,10,50,0,0,83,26,1,8,1,0,36,113,5,17,10,20,25,3,1
"COG1225",3096,1581,2550,2591,2648,1919,1659,2687,3849,2545,2631,959,2495,2899,2702,2134,2214,2217,3198,1778,1307,1847,2131,3203,3190,1911,2904,3276,2750,2581,3252,2751,2784,1753,2868,2256,2555,3096,2312,2643,2989,2671,1848,953,2540,2780,2801,573,2769,2567,2877,3720,2985,2629,2775,872,3420,2895,3125,3000
"COG1226",2827,7721,3276,3578,3548,3435,4776,4543,5741,2917,2977,3407,5072,3221,3716,3525,6168,3152,2656,4055,5779,1849,4159,2725,3090,5535,3531,3936,4084,2901,3668,4624,2499,6892,3432,3269,3275,3211,3003,3942,2947,3313,3483,4188,2085,4134,3348,1975,3296,4380,4614,3725,3544,2170,3871,1547,4035,3591,3957,3331
"COG1227",8,124,158,137,189,456,3,6,104,23,61,6,291,81,20,395,31,131,101,2,101,54,189,139,70,63,26,88,18,58,34,85,5,19,29,183,105,115,117,26,12,37,461,14,25,122,86,16,66,8,96,83,178,61,63,19,31,59,27,38
"COG1228",7362,11906,4706,7551,5556,7105,8207,7303,6568,6185,3439,4233,7131,5469,8626,9235,10703,5622,6030,8035,4879,3177,5607,6006,4226,12385,8492,3661,8082,2778,3733,5899,3340,5153,9190,6051,5711,4620,4231,8837,10166,3220,9634,3070,2944,4156,5855,1576,3355,8285,8864,5183,7020,3374,6383,1414,5791,3136,3619,6695
"COG1229",194,62,233,137,120,158,152,83,33,150,154,6,162,158,124,82,34,103,114,200,5,360,206,100,119,90,122,102,101,202,116,81,166,3,124,156,146,192,269,126,155,131,40,117,195,129,102,41,141,64,69,147,80,180,124,55,156,158,140,93
"COG1230",616,4648,467,619,218,237,1034,2186,2976,493,273,2233,503,201,1801,255,2613,323,347,950,4204,69,1333,319,92,2832,985,176,1773,173,350,1748,237,4595,1378,124,137,187,584,2070,935,539,240,7173,79,387,218,921,405,1973,2327,519,252,282,1135,285,1127,123,949,1307
"COG1231",639,332,196,615,296,807,1234,793,757,712,354,156,823,527,1159,829,1987,758,471,1228,445,844,351,479,466,1699,1165,303,1058,140,367,561,214,916,1154,343,419,414,113,879,1026,210,380,55,249,711,445,668,192,1108,1070,381,819,88,560,83,396,285,270,738
"COG1232",1538,164,419,1389,1027,388,1819,1213,589,1256,761,462,2149,844,1074,445,1124,1091,987,2001,176,496,396,997,721,727,1247,819,1397,628,619,748,697,152,1185,1225,1288,776,419,1151,1206,705,730,32,598,821,1470,183,962,879,957,1053,530,700,1271,291,1520,530,560,1136
"COG1233",6894,1726,6397,8115,8350,6793,3796,3126,3066,6955,8884,2348,8478,8197,3798,7886,4274,8125,8599,5395,822,5213,6420,8581,9474,2821,3583,9247,4955,8215,8358,5864,8156,891,4509,8278,8397,8907,7634,3698,6826,8510,9394,268,7409,8786,8559,926,9412,3590,3730,9088,7375,7779,6725,1954,7550,10321,10371,3370
"COG1234",2630,1242,2656,2677,2909,2087,1813,2069,1776,2167,2376,627,2907,2400,2304,2252,1685,2425,2406,1987,1097,1726,2148,2396,2587,2561,2336,3079,2305,2401,2332,2104,1864,1448,2348,2652,2722,2548,1939,2145,2622,2084,1989,1036,1950,2435,2847,379,2563,1999,2080,2672,2559,1971,1972,1040,2180,2638,2383,2245
"COG1235",2282,1521,1661,2362,2174,2273,2498,1505,1010,2313,2078,897,2445,2405,1577,2225,1981,2197,2373,2282,1460,2034,1913,2181,2104,2020,1672,1787,1821,2116,562,497,725,551,561,760,842,748,818,492,559,618,823,144,638,582,779,283,615,556,520,675,786,724,740,223,744,512,621,548
"COG1236",1997,2690,832,1408,1435,762,452,2414,2689,628,1517,1228,1993,1522,1961,633,1850,812,1245,515,2294,264,1484,1153,1736,2257,1791,1880,2115,1705,845,2378,691,2570,2319,1094,1365,1293,1077,2493,2293,1568,473,2289,592,1518,1495,895,1723,1817,2383,1775,1939,1100,977,749,1847,2001,2101,2398
"COG1237",46,7,124,45,39,48,17,21,14,15,35,4,56,22,43,49,28,42,40,27,0,30,61,39,31,8,51,62,48,25,175,65,86,0,117,164,224,100,341,99,133,79,242,0,128,73,212,12,134,154,128,98,211,215,68,29,76,94,72,108
"COG1238",1486,852,1541,1535,1436,1357,1621,1021,1328,1667,1452,600,1245,1732,1283,1118,1466,1446,1611,1579,1167,2201,1387,1642,1476,1496,1302,1125,1105,1462,1434,1445,1677,1345,1116,1454,1494,1642,1877,993,1481,1319,1482,1368,1798,1417,1450,442,1302,1514,1222,1284,1879,1679,1818,489,1231,1037,1176,1311
"COG1239",878,408,1381,1423,2017,1321,552,1052,445,789,2149,665,1786,1233,870,1533,1058,1585,1687,610,223,356,1789,1970,2608,608,864,3409,1034,1991,2910,1774,1155,188,1094,1766,1756,2134,1653,1273,788,2356,1941,61,1140,1955,2027,217,2654,540,798,2715,925,1476,1006,423,1936,3583,3487,1163
"COG1240",161,33,308,400,584,327,111,201,40,252,1014,201,610,347,122,319,173,485,258,81,62,27,373,363,1073,296,100,880,164,961,529,666,434,142,147,494,431,290,253,178,97,964,76,22,322,716,487,58,1113,32,127,770,194,238,300,126,646,1590,1427,242
"COG1241",2165,11,322,1525,458,605,491,2332,3024,410,476,343,1775,1266,2070,176,465,642,1146,395,1935,216,760,1063,893,3104,2168,385,2097,323,429,1070,149,757,2296,669,638,981,54,2135,2475,386,514,28,125,1008,770,6158,358,1495,2180,1092,2566,78,617,1958,938,444,232,2246
"COG1242",42,22,18,39,40,36,378,311,484,36,40,2,69,62,300,39,130,48,26,373,0,6,4,25,40,63,299,21,202,46,62,131,10,32,249,24,8,35,34,237,201,55,64,0,11,23,25,6,46,214,194,42,63,13,39,7,83,88,51,219
"COG1243",969,6,156,131,148,863,571,1458,2053,255,230,38,183,370,1344,694,228,329,401,423,337,2376,108,375,211,2157,1281,67,1300,137,246,730,196,334,1492,167,235,331,77,1343,1167,249,115,10,223,246,193,355,116,876,1406,312,684,38,292,385,403,118,123,1575
"COG1244",567,14,117,590,171,88,59,159,87,191,190,70,423,403,252,20,140,185,435,133,12,11,274,384,313,155,261,149,235,168,57,167,95,28,289,117,223,293,16,160,638,147,94,0,47,187,359,29,179,176,187,407,507,23,307,113,383,165,93,132
"COG1245",537,0,86,268,70,64,104,512,685,93,86,22,210,303,579,32,99,89,273,110,99,58,126,245,164,512,497,59,524,86,325,764,98,141,1747,203,393,604,31,1462,2047,200,278,12,69,366,479,127,271,1095,1575,753,1364,45,406,165,678,238,166,1621
"COG1246",69,294,76,87,44,136,176,210,202,49,46,126,75,45,173,94,184,67,48,194,351,91,199,38,36,221,174,18,129,28,220,429,60,1329,383,146,86,120,250,348,303,174,472,1574,28,121,86,352,85,692,598,214,300,68,362,72,364,153,245,416
"COG1247",346,406,138,174,177,306,271,468,309,202,165,151,208,190,444,312,329,176,184,306,229,323,263,202,159,91,466,144,325,159,155,284,64,145,396,145,150,161,148,437,321,81,244,53,88,198,108,98,90,272,419,197,218,104,240,114,255,104,98,353
"COG1249",7341,11550,8097,8296,8584,8270,7310,8809,9529,8163,8946,5325,8862,8059,8872,8144,8437,8025,7696,7200,8770,6436,8933,7946,9005,6536,8196,8800,8916,8693,8282,9146,7984,8450,8559,8608,8480,8054,8562,9169,7704,8927,9129,12312,7597,7906,8746,3252,9233,8775,8952,8793,7602,7478,8497,2524,8820,10196,10328,8129
"COG1250",9709,7437,8121,9998,8529,10212,10540,9396,9082,9297,7519,3841,8981,9379,10141,10520,8532,8243,9726,10646,7526,7364,8188,9770,7984,8079,10391,7169,9314,7848,2289,2791,2831,2515,3289,2978,3050,2825,2737,2895,3409,2554,4120,4595,2871,2532,3056,1288,2578,3477,3214,2553,3494,2644,3108,939,2568,2336,2463,2949
"COG1251",160,1620,123,217,53,13,1054,812,923,178,95,904,228,85,509,38,1100,125,42,839,3147,35,642,38,22,1226,187,36,259,72,61,693,138,3375,206,23,29,40,245,416,260,384,86,5859,28,59,86,1294,90,646,718,207,24,59,433,225,522,26,467,238
"COG1252",1274,2920,2090,1747,2851,1092,248,1581,1574,1642,3677,1654,2335,1946,1162,876,1792,2216,1800,528,2377,553,2071,1925,3939,938,1125,3766,1353,3785,4048,2925,2318,2054,1374,2073,1939,2588,2187,1802,1488,3980,1343,2089,1779,3473,2223,1187,3993,1096,1613,4141,1533,1804,1647,483,2835,5262,5511,1541
"COG1253",4316,2593,2929,3409,3789,3376,3228,3879,3974,3229,3891,2132,3816,3280,3850,4873,3371,3606,3481,3199,2314,2622,3044,3611,3965,3864,3698,4421,4260,3208,4216,3628,2375,2654,4349,3495,3388,3594,3055,4520,4025,3103,3499,1851,2217,3769,3623,1040,3828,3228,4087,4985,3198,2389,3314,1186,4843,4029,4228,3828
"COG1254",284,140,118,80,134,38,518,680,676,164,68,47,108,181,679,47,238,80,143,472,133,43,68,148,95,631,633,108,618,76,130,342,65,121,701,98,97,138,98,606,453,49,9,332,50,150,78,44,69,482,665,127,190,98,149,18,135,73,70,670
"COG1255",3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1256",513,1981,937,623,703,750,360,1019,1726,478,690,862,990,571,715,657,1369,638,343,422,1785,97,1106,301,377,671,666,630,859,685,787,974,232,1886,669,690,692,391,1840,713,499,779,893,1390,332,437,690,756,741,912,906,696,309,827,688,192,834,891,819,753
"COG1257",1613,826,526,1538,945,1147,432,1097,1839,892,713,603,1447,1280,1185,1878,1324,939,1506,686,1122,475,1400,1398,840,1673,1271,543,1252,488,634,1024,462,1234,1372,1028,923,949,843,1413,1972,556,1388,100,434,876,1020,159,605,1347,1472,1060,1625,496,957,404,1125,505,603,1005
"COG1258",1122,0,159,803,225,150,141,1410,1853,236,223,59,611,656,1368,66,275,237,654,184,271,98,342,528,417,731,1342,224,1245,221,192,651,115,29,1423,172,329,421,20,1202,1438,211,182,5,62,332,480,106,196,858,1408,581,912,41,328,145,530,216,152,1443
"COG1259",651,225,358,551,531,578,726,450,230,521,378,108,705,496,450,944,419,580,560,719,52,619,304,565,403,446,502,262,496,291,288,311,256,32,554,499,398,436,431,585,584,237,635,19,276,544,433,91,319,357,469,449,440,273,525,222,649,219,240,426
"COG1260",1528,28,616,484,478,471,1605,2339,1888,652,640,599,485,672,1948,502,790,702,528,1369,377,1138,556,498,500,1370,2168,433,1797,671,553,1071,476,118,2414,416,461,536,164,2156,1572,402,42,37,510,600,531,425,456,1233,1833,647,897,118,565,647,946,327,183,2394
"COG1261",91,573,102,105,69,160,139,312,297,88,110,279,117,72,240,125,463,78,56,169,716,14,269,57,47,382,244,87,195,86,168,291,43,899,167,50,90,54,168,163,203,130,162,1074,50,78,65,321,94,397,313,128,68,74,201,56,187,104,169,205
"COG1262",4435,4342,2619,2942,3008,3265,5212,5896,4447,2389,2130,1745,4376,3064,5521,4320,3610,2731,3645,6564,2689,1090,3156,3494,1914,3821,5941,1830,5462,1563,2844,3659,1596,2498,6270,2825,2595,2705,4243,6550,5514,2115,4044,619,1364,2009,2801,3713,2533,5344,6020,2894,3140,3205,2519,969,3810,2027,2527,5277
"COG1263",4,16,8,1,2,0,3,20,1,0,1,1,3,0,19,1,10,0,1,3,22,0,16,0,2,43,4,0,34,0,8,9,2,24,8,0,1,0,1,13,4,2,4,27,0,1,0,19,0,13,4,0,0,0,2,4,2,0,2,3
"COG1264",0,17,15,0,1,0,0,18,0,0,1,1,2,0,13,0,5,1,0,1,17,1,21,0,0,18,2,0,19,1,4,9,0,11,5,1,0,0,1,6,1,2,5,16,0,0,0,22,0,8,3,0,0,1,7,0,3,0,1,5
"COG1266",799,817,627,1164,1251,959,779,457,384,747,1404,577,1256,956,668,1149,992,915,1435,853,336,245,872,1465,1808,742,397,1851,787,1312,1604,1061,812,106,572,1054,1060,1623,899,665,782,1500,1076,72,711,1361,1259,217,1728,475,602,1957,1038,911,908,250,1413,1911,2200,534
"COG1267",911,540,735,818,870,777,1072,571,510,987,876,207,692,966,729,674,650,803,879,1009,516,948,597,789,861,712,673,867,632,913,746,690,1333,692,633,802,947,868,883,553,675,826,806,1318,1191,770,848,338,831,682,530,716,870,1061,1032,337,732,620,639,712
"COG1268",1029,270,1178,980,1299,692,894,647,542,1342,1415,163,892,1372,772,418,436,1260,1122,896,35,1487,825,1081,1537,369,734,1226,660,1552,1456,910,1523,89,632,1152,1326,1357,1330,573,901,1284,846,24,1748,1281,1362,209,1473,639,521,1045,938,1381,1230,409,958,1211,1229,818
"COG1269",1801,57,313,975,249,269,392,2235,3186,322,333,79,757,973,2420,116,368,292,818,354,398,175,449,660,486,1731,2122,288,2045,241,375,1176,119,78,2489,197,428,571,54,2030,2460,228,323,13,115,440,545,157,299,1425,2311,797,1448,57,451,162,714,267,166,2307
"COG1270",563,410,392,404,658,457,491,1347,1554,252,788,436,619,441,1142,369,1020,420,535,476,974,149,644,545,874,1030,1134,1417,1172,774,928,1129,400,758,1130,479,609,623,494,1224,818,903,626,1563,299,735,769,240,928,963,1261,1014,489,570,561,140,768,1293,1372,1318
"COG1271",255,1881,114,267,41,107,2156,827,1589,183,54,1169,172,28,587,82,1901,255,40,2010,2612,258,816,24,10,1699,439,55,666,85,64,711,129,2695,444,65,35,31,149,856,414,315,34,2675,32,84,114,729,99,1353,970,189,35,87,631,149,500,29,370,382
"COG1272",254,298,373,296,263,690,623,429,798,251,128,303,368,202,393,896,655,593,455,626,588,898,335,468,136,540,473,101,522,89,204,303,149,701,597,397,250,230,372,466,247,136,723,72,134,206,179,168,127,503,546,202,401,172,285,110,223,70,166,346
"COG1273",42,157,15,1,5,3,16,79,58,4,2,223,4,4,94,4,113,3,11,10,282,1,10,3,0,70,8,2,255,8,19,22,18,239,123,0,2,0,3,244,84,3,4,79,2,2,1,40,8,63,172,12,0,3,35,39,53,2,39,48
"COG1274",537,81,189,96,94,234,926,427,190,346,83,192,104,277,425,201,543,194,228,998,125,35,97,185,115,279,532,63,552,82,85,75,25,41,188,16,27,46,30,107,152,25,10,5,13,40,37,10,30,178,136,86,142,48,116,36,122,67,46,108
"COG1275",5,0,8,2,3,0,253,67,62,3,0,113,4,2,12,4,23,2,2,262,167,0,2,1,0,49,4,0,27,4,3,3,13,186,8,1,2,2,7,12,3,9,2,52,9,8,4,188,6,18,19,2,0,0,1,16,18,1,24,6
"COG1276",70,97,80,84,21,2,16,70,188,55,37,238,79,25,25,9,77,26,11,23,322,5,247,9,30,465,93,38,22,63,120,161,30,590,28,5,29,16,77,60,49,43,8,13,25,31,34,21,34,241,140,59,3,78,149,145,162,64,124,53
"COG1277",1702,2237,618,473,600,608,1072,1254,884,751,592,213,709,693,1363,681,1077,445,489,1290,371,358,458,381,484,557,1251,406,1078,420,762,712,332,278,1256,460,541,447,503,1322,1636,510,479,151,284,488,584,385,520,902,1025,1102,581,466,866,184,1715,518,479,1135
"COG1278",1514,1844,1561,1231,1180,1586,2030,1813,1767,1520,1230,964,1125,1310,1674,1414,1523,1513,1400,1768,3006,2052,1374,1408,1180,2367,1634,954,1560,1206,1355,1595,1546,3555,1586,1458,1240,1289,1649,1617,1474,1315,1480,2020,1606,1182,1168,1003,1166,1720,1583,1212,1382,1402,1399,532,1317,971,1125,1796
"COG1279",305,48,124,307,275,262,52,98,81,342,288,94,208,283,140,183,199,327,304,39,187,410,163,255,282,96,130,198,135,315,664,565,1082,393,320,898,933,927,689,200,816,803,777,1036,1172,960,829,275,806,437,344,653,972,1089,837,250,658,565,706,349
"COG1280",3427,2919,3088,3466,3501,3980,3202,2671,2125,3793,3583,1217,2893,3721,2990,3537,2934,3307,3787,2893,2710,4650,2519,3453,3262,1787,2962,2728,2523,3806,2729,2709,3599,1834,2548,3500,3672,3388,3308,2349,3380,3183,3732,4306,4413,2996,3425,2540,3214,2821,2821,2760,3692,3390,3623,1307,2703,2579,2553,2711
"COG1281",219,1225,655,540,824,737,94,305,929,359,915,668,800,431,240,570,828,624,464,62,1139,99,1004,545,1036,534,107,1393,339,1077,1052,777,358,1176,100,684,697,657,729,181,130,1107,863,1662,381,840,787,306,1139,322,362,981,321,568,617,170,794,1575,1482,252
"COG1282",3611,1936,5255,4586,4837,3132,3237,2622,1730,4743,5223,1406,3754,4775,3207,2750,3174,4264,4388,3507,1579,4424,4539,4378,5593,1842,3304,5418,3380,5359,4488,3788,5599,1941,3196,4643,5178,4844,4222,2673,3951,4896,2736,2100,5474,4259,5450,916,5580,3045,2637,4494,4137,5276,4140,1289,4090,5762,5198,3195
"COG1283",1129,1606,188,917,720,1518,1983,1218,2878,1175,788,777,896,498,1021,1567,1821,1001,497,1707,2117,1334,769,548,941,2796,1103,554,1066,565,222,989,644,2156,998,772,603,407,212,847,1135,685,1500,1732,533,809,802,1260,693,1262,1139,609,798,282,1011,516,1009,454,553,779
"COG1284",64,325,34,93,15,41,132,340,219,43,43,294,93,52,317,48,844,39,19,150,528,5,218,13,18,341,269,11,249,28,53,245,24,422,258,6,27,12,48,286,154,89,70,694,7,24,22,178,58,298,292,40,31,10,183,53,127,45,85,220
"COG1285",58,674,11,8,10,23,279,163,262,27,17,180,17,10,134,22,141,8,16,216,222,45,31,11,10,167,131,12,138,19,17,209,22,453,145,3,3,11,5,132,62,15,17,95,19,19,20,121,20,101,184,15,15,14,78,60,55,8,46,169
"COG1286",143,588,337,232,284,638,134,192,213,150,178,186,358,203,158,876,240,233,252,118,396,341,305,298,175,270,147,253,160,219,212,247,96,700,169,271,263,239,370,272,115,222,833,85,155,153,268,174,251,194,287,211,325,315,207,79,251,176,299,134
"COG1287",3717,0,674,2717,724,286,722,1840,2264,955,982,147,2368,2264,2136,92,476,926,1745,750,334,86,1143,1500,1729,2659,1900,716,2066,611,536,1096,375,299,2037,598,1193,1323,173,1907,3332,659,771,13,235,1155,1808,246,756,1386,2065,2074,3108,321,1577,604,1884,865,544,1894
"COG1288",56,392,19,19,13,217,21,246,282,23,13,364,40,17,125,232,108,22,26,44,546,18,33,19,6,358,150,10,138,9,13,70,37,618,79,14,26,21,30,115,109,54,138,270,12,34,19,258,51,192,438,36,7,50,143,33,80,7,79,94
"COG1289",18,899,25,27,51,4,14,184,226,27,14,307,49,22,364,14,611,24,30,11,1102,10,49,36,1,78,43,39,352,53,12,88,72,358,204,7,11,10,14,549,143,200,18,5326,18,97,32,752,17,347,602,33,7,26,326,166,82,17,82,134
"COG1290",3913,2206,5542,4296,4604,3984,4072,2743,2452,4224,4450,5101,4280,4874,3421,2824,2835,4029,4517,4093,1934,4254,4825,4338,4584,2544,3339,5140,3418,4936,4318,3505,5124,1665,3242,4582,4692,4875,4491,3008,3855,4630,5032,2049,5214,4329,5033,1156,4728,3644,3055,3886,5055,4794,3631,1713,3494,4523,4003,3371
"COG1291",969,2106,519,600,450,547,1542,1469,2702,802,650,682,844,651,1243,497,1273,517,426,1195,1480,119,735,373,434,1423,1199,551,1188,568,241,306,160,775,431,183,172,116,208,357,389,239,114,951,121,233,214,462,196,425,415,230,170,144,317,76,355,259,257,319
"COG1292",1334,6162,2140,1613,1962,2065,437,1966,2901,1370,827,2099,1789,1427,2063,2165,2658,1510,1657,870,5694,748,2533,1562,963,3049,1297,3007,1928,648,1402,1860,720,4897,1409,1843,2100,1201,1460,1868,1641,1802,2005,13178,931,1794,2074,1379,1010,2915,2782,1209,1913,1024,2814,459,1354,998,1484,1020
"COG1293",1962,132,685,1447,1035,651,376,2257,3322,678,1409,312,1459,1493,2349,561,672,924,1465,471,452,808,1002,1406,1977,1822,2074,2128,2230,1446,1850,1810,725,186,2394,738,1118,1494,494,2166,2615,1516,354,15,526,1749,1442,193,1603,1411,2260,2220,1863,546,1030,635,1605,2099,1983,2454
"COG1294",97,1294,76,213,34,99,888,463,1082,135,48,827,151,18,233,64,1257,170,12,450,1713,176,645,14,4,1231,149,31,295,49,31,502,67,1925,188,47,31,14,88,493,148,194,24,1770,31,60,73,472,85,888,571,115,6,75,415,86,297,34,275,171
"COG1295",712,2159,558,646,747,631,566,1017,1399,487,740,1180,734,445,972,993,1085,668,519,505,2020,183,1072,577,785,1085,614,1111,949,624,1207,1116,434,1810,796,558,581,681,592,1265,824,832,754,3046,322,841,723,610,948,1007,1206,1201,307,400,746,277,1083,1058,1381,705
"COG1296",391,566,775,710,777,973,363,472,657,638,691,309,644,731,376,721,613,832,753,337,653,1372,775,757,702,343,431,562,453,844,568,634,949,497,384,877,806,830,850,259,344,692,993,935,1068,805,814,209,787,702,435,535,808,929,680,292,529,627,590,350
"COG1297",1597,81,382,1316,461,254,1428,710,1469,771,567,196,1184,1060,1086,116,688,483,597,1590,69,226,593,526,670,1523,962,518,1003,437,266,547,614,158,1078,544,841,714,194,848,1786,479,322,15,301,642,1305,90,557,719,956,892,887,183,983,230,1132,407,367,634
"COG1298",743,2694,1014,759,948,1024,465,1444,2323,696,799,1153,1146,648,1133,941,1642,869,467,542,2239,203,1355,442,447,957,1028,816,1185,786,993,1186,327,2905,952,840,752,495,1426,1148,824,855,902,3594,367,603,733,930,794,1225,1222,897,430,821,952,273,1113,1017,1080,1073
"COG1299",12,41,15,38,58,7,4,74,30,13,7,148,11,12,22,25,51,34,51,1,350,28,53,66,6,26,8,13,58,14,8,27,12,77,21,19,25,32,10,50,19,56,27,2261,9,7,9,163,38,75,70,13,10,7,70,27,18,5,18,29
"COG1300",34,339,14,7,17,46,16,130,118,20,5,225,57,12,79,52,57,14,6,7,258,10,15,7,9,108,29,8,142,6,7,83,33,160,123,12,12,6,19,274,74,16,34,103,7,0,12,212,19,57,229,34,8,6,71,6,97,4,69,33
"COG1301",1696,2036,2197,1980,2038,2347,1174,1351,3605,1965,1212,1419,2155,1612,1569,2836,1615,1777,1851,1361,2183,1586,1944,1902,1348,2023,1437,1633,1801,1232,1333,1566,1595,2481,1523,2083,1877,1541,2286,1626,1819,1509,2270,4372,1408,1254,1932,956,1361,1782,1781,1575,1829,2055,1746,616,1809,1213,1451,1096
"COG1302",0,1,5,2,1,1,1,0,0,2,3,0,2,2,1,4,5,1,0,8,3,0,6,0,2,0,2,4,4,0,0,2,4,0,2,3,1,7,7,6,0,5,0,1,11,0,1,2,6,0,0,0,0,3,0,0,6,2,1,3
"COG1303",440,0,51,262,73,33,76,535,681,76,85,29,182,225,557,36,94,65,217,74,96,47,103,190,121,399,519,60,503,50,88,246,31,30,568,51,90,123,6,461,605,56,47,7,24,87,160,42,77,333,579,201,377,17,95,55,196,66,43,518
"COG1304",3908,1015,5765,4560,4875,3244,2859,2623,1862,5395,4444,1259,4158,5364,2843,2622,3065,4737,4633,2505,2040,3649,4795,4588,4834,2296,2925,4138,2946,4971,5280,3209,5698,1597,2730,5251,5246,5095,5433,2937,3537,4624,4548,2676,6175,3751,4852,1054,5237,2623,2579,4362,4192,6445,4634,1394,4349,4000,4001,3083
