"","X146_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.3"
"COG0553",2239,2766,2587,3954,61792,3912,3310,2009,3782,1833,3038,52387,3082,2300,1250,2252,2857,2913,4055,1380,4274,3506,6666,1949,2708,7783,3242,3661,2305,2676,2725,4382,2032,2792,2487,61119,27933,5604,119596,6425,2343,4636,1464,3059,3589,2966,2975,2082,28997,2460,69511,4731,5036,4227,2481,2885,1599,26555,1958,6859
"COG0554",3432,3120,3120,3054,1432,4170,3096,4162,3842,4071,3260,1422,3701,4115,3232,4379,3256,2801,3924,3127,3455,3902,2866,3297,3395,3214,3788,2944,3614,3393,3635,3692,3147,3244,2664,2719,1912,3417,2071,2783,3610,2934,2634,3585,3591,4303,2714,3845,1972,3602,1999,3347,2879,2825,3583,3813,3667,4209,3556,3235
"COG0555",126,135,29,101,330,114,114,13,43,22,21,49,85,17,3,10,103,183,41,18,62,43,38,19,152,53,54,162,81,216,45,80,231,172,113,152,154,33,252,80,164,280,14,159,109,1,123,65,230,45,174,31,65,76,21,62,76,1190,19,78
"COG0556",1864,1847,2842,1825,879,2478,1817,3135,2767,2910,3207,849,2735,2900,2911,3096,2736,1765,2695,2972,2456,2520,2320,2975,1879,2485,2625,1744,2695,1903,5406,8100,5471,5198,7243,3593,2560,8095,2705,8056,5897,4615,9588,5274,7373,8747,8212,8640,3058,5906,3007,8043,5089,4835,8430,9039,8475,3979,9213,6263
"COG0557",2876,3155,5679,3099,1833,4986,3319,3093,5230,4088,4636,1278,4190,3926,4162,2756,4685,3818,4283,5021,4844,4427,5709,4396,2601,4503,4312,3165,5198,2963,3417,4231,3401,2667,5731,3341,2610,2589,2883,5262,3417,2980,6214,3344,2915,2974,4645,4798,4783,3291,3485,4832,2257,3192,3644,1567,3578,4006,4738,5790
"COG0558",2998,3358,2670,2911,1000,2143,3193,2938,2747,2404,2690,873,2618,2513,2749,3438,2657,3980,2615,2555,2582,2474,2219,3028,3012,2500,2393,3606,2382,3089,3345,2440,3363,3244,2031,1497,1262,2813,1192,2488,3054,3139,2743,3433,2731,3223,2527,2525,972,3599,1278,2434,3187,3191,2693,3004,2875,1359,2697,2173
"COG0559",6895,5569,6185,4545,2179,4183,5323,6282,5586,5943,5598,2038,4969,5707,6465,5332,4487,5841,5662,5918,5463,5993,4004,5940,6473,4681,6532,6229,4068,6153,5673,4904,6270,6373,3969,3814,2168,4931,3879,4611,6453,5842,5640,6080,4673,5675,4602,4891,3619,6980,3339,5445,4942,5587,5577,5786,5417,4823,5353,4359
"COG0560",1692,2223,1056,1754,1161,1440,2007,1082,1679,1536,1140,518,1470,1140,1520,1461,1483,2131,1597,1390,1329,1460,1869,1273,1839,1877,1523,2499,1133,1979,2100,1295,1775,1740,2636,3161,1270,1923,1807,1267,2504,2271,1114,2193,1435,1687,1481,1370,3487,2957,1980,1297,2556,2493,1366,1138,1048,2573,1201,2140
"COG0561",1254,1245,874,1880,8218,665,1261,720,1235,482,1011,4611,1110,498,109,699,902,919,1575,220,2160,1519,1546,1485,1233,1701,701,1145,509,1191,592,1997,1078,1150,558,3478,4318,2439,1882,1982,832,1316,673,731,1413,798,1538,976,1431,619,3584,1752,1263,1043,848,1356,1491,1875,1016,1334
"COG0562",99,78,355,407,1387,174,123,390,307,137,248,2437,176,266,311,254,247,29,305,405,183,282,302,534,66,322,261,64,276,69,105,227,60,52,101,223,196,320,139,315,83,73,382,82,221,240,187,180,142,167,185,359,90,42,238,193,166,58,316,230
"COG0563",1772,1792,2183,1823,1478,2278,1857,2390,2177,2275,2289,1471,2358,2293,2532,2669,2299,1944,2175,2249,2095,2002,2344,2192,1798,2424,2260,1717,2370,1716,2003,2590,1834,1724,2273,2126,1149,2435,1208,2440,2083,1675,2134,1988,2399,2605,2217,2351,1583,2233,1240,2280,1520,1735,2310,2237,2329,1342,2415,2190
"COG0564",4017,3925,6909,4524,2649,8012,4405,7164,6732,5891,7296,1987,5996,6352,7340,5930,5750,4629,6613,7401,5252,6406,6308,6929,3904,6284,6927,3824,6764,4187,3767,6070,4093,3818,6922,3741,3712,5635,3368,5974,4485,3708,7840,3963,5784,6371,5988,6687,4181,4216,3620,6607,3858,4227,6250,5431,6114,4687,6321,6728
"COG0565",1093,1115,2246,1219,687,2146,1199,2393,1920,1722,2281,584,1928,2093,2543,2217,1978,980,2061,2483,1932,1976,1683,2328,1140,1819,2244,1145,2021,1211,830,1807,1188,1098,1867,721,959,1936,863,2089,1213,1090,2256,1018,1914,1875,1937,2098,1026,1123,958,2156,1097,1081,1899,1718,2168,2632,2079,1576
"COG0566",903,976,1736,1290,525,1517,1101,1444,1595,1277,1764,570,1390,1535,1437,1588,1548,1068,1158,1767,1489,1231,1757,1672,972,1580,1348,941,1657,945,2808,4710,3326,2619,4493,4523,2041,4357,2762,4833,3248,2592,5798,2561,4325,5251,4855,4665,2500,2815,2874,4680,2732,2917,4941,4019,4707,1771,4780,4368
"COG0567",3775,3592,7954,4593,2542,9594,4302,10022,7621,10438,7556,2290,7909,9022,9465,8958,7673,3778,8234,8473,6113,8015,7635,7828,3887,7929,9704,3538,9352,3921,1925,7717,3207,3411,9206,5677,2637,5937,4036,6535,4654,3382,7221,2834,6674,9095,5357,9216,4746,3748,4373,7010,4409,4466,7627,8224,8081,4658,8784,8053
"COG0568",6380,6283,11777,6466,13990,10130,7082,11009,10728,11285,11536,9059,9066,11704,11728,9141,9875,6816,10164,11801,11914,9832,8541,11025,6392,8964,11597,6249,10561,6385,2356,3271,2220,2134,2645,1996,3359,2989,2513,3852,2595,2060,4245,2262,3414,3195,3497,3405,2677,2693,2547,3730,2101,2235,3571,3233,3784,2153,3702,2915
"COG0569",3699,3472,4118,3333,1735,4056,3539,4493,4478,4639,4273,1243,4272,4604,5020,5029,4269,3430,4208,4775,3649,4275,4388,4198,3687,4337,4216,3493,4703,3583,4196,4314,3744,3545,3755,1827,2274,4363,1761,3773,4353,3119,4065,4099,4336,5394,3869,4628,2273,4481,1593,4063,3389,3628,4222,4093,4662,2122,4458,3728
"COG0571",1496,1515,2572,1541,1087,2443,1637,2749,2418,1767,2374,937,2658,2447,2407,2596,2064,1686,2292,2533,2206,2357,1989,2257,1433,2482,2464,1524,2275,1431,1764,2648,1668,1499,2191,992,911,2828,879,2231,1772,1441,2273,1557,2253,2878,2115,2190,1096,1798,856,2323,1363,1460,2172,2045,2349,1143,2434,3185
"COG0572",798,860,684,621,446,372,824,333,597,246,827,327,456,347,311,362,440,1171,412,644,548,364,920,643,750,756,310,1011,407,837,1089,483,898,817,397,288,556,585,442,645,828,829,906,857,523,660,765,412,299,867,374,537,629,711,686,340,532,25,392,539
"COG0573",461,358,3933,926,240,550,576,4351,1811,4217,1806,1039,3678,3837,1306,337,949,280,854,1364,3847,919,722,3236,419,609,3848,272,747,503,201,494,361,340,215,2117,201,708,1673,1307,260,575,2155,330,741,288,2851,716,1162,146,1829,1191,176,176,4886,2969,879,1808,890,1261
"COG0574",9715,9076,5984,8279,3102,5772,9069,8493,6400,6232,6696,2745,6568,6369,5679,9709,6528,7832,7241,5824,5729,6441,7717,7349,10206,8152,5848,9763,5776,9568,12476,6958,8906,10128,5715,2861,3081,7898,3378,5781,10716,8687,5993,10756,7737,10106,6125,6013,4161,13696,3535,6554,11698,11199,7760,10264,7528,4917,7292,5688
"COG0575",548,567,714,576,272,627,606,687,706,516,795,237,721,740,710,881,746,620,607,767,726,588,814,721,593,806,695,580,822,546,2165,2154,1984,1740,2021,1391,1009,2161,965,2258,2107,1536,2278,1926,2256,2665,2193,2164,1138,2136,1062,2100,1570,1804,2379,1713,2328,992,2218,2064
"COG0576",1979,1926,2534,1853,789,2355,1926,2574,2326,2286,2580,670,2439,2629,2415,2663,2262,1828,2296,2399,2383,2291,2259,2315,1951,2254,2575,1913,2368,1976,1867,2350,1916,2010,2081,1022,838,2099,862,2765,2087,1737,2373,1779,2458,2562,2409,2334,1099,1997,904,2246,2119,2180,2459,2524,2391,1277,2379,2053
"COG0577",4924,4803,4603,6183,2663,4351,5235,3855,5905,4945,5802,2014,6054,4729,3608,6332,6473,4608,3909,4817,6013,3506,6695,5344,4680,6706,3472,4182,5647,4471,6450,5933,5586,4390,5955,5076,4313,5192,4153,5391,5395,4289,5919,5821,5569,6779,6212,5677,10777,5901,3369,5256,3542,4405,5484,5293,5528,783,6035,5491
"COG0578",1350,1483,1341,1914,1183,2348,1553,1313,2004,2118,1059,830,1586,2250,1340,1429,1754,2073,1843,1219,2039,1920,1890,1721,1367,1908,2298,1618,1936,1333,1129,2014,1414,1101,2093,4419,1657,1631,2732,1147,1725,1895,1139,1535,1193,1828,1165,1944,3039,1686,2747,1910,1245,1248,1654,993,1123,4918,1745,2576
"COG0579",2387,2598,2485,2524,1052,1444,2437,1650,2286,1245,2696,566,1677,1873,1998,1403,2029,2478,1218,2454,2795,1144,1563,2616,2390,1459,1515,2786,1716,2199,2282,1744,2370,2566,1016,1549,721,1614,940,2385,2176,2674,3773,2324,1716,1578,2809,1710,761,1740,996,1998,2920,2720,1958,2191,1765,4142,1976,1503
"COG0580",1479,1809,952,1751,488,1037,1565,1378,919,2031,1088,308,1533,2041,1947,1264,1208,1071,1165,1546,1667,1124,1370,731,1615,1315,1926,1741,1245,1517,723,833,1017,1661,1034,1129,709,1043,398,1138,748,1694,770,861,1063,1248,1096,1125,175,532,294,1028,2665,1827,1879,1687,1095,877,1115,1054
"COG0581",488,354,3551,953,918,851,606,3819,1863,3874,1699,1084,2972,3688,1214,323,937,339,793,1293,4004,765,740,3085,431,664,3770,300,774,495,291,521,425,359,245,2049,1470,733,1704,1231,261,720,2129,481,1059,349,2790,653,2212,156,1991,1087,361,299,4869,2800,825,3760,801,1327
"COG0582",6341,7246,5042,9836,27622,5396,7703,3880,4377,4888,3824,16892,3324,4948,4646,3453,5178,9848,5409,5879,7572,5812,4470,5224,6340,4656,6381,8025,4702,7342,12694,4083,6481,6268,4145,27598,32221,4549,41043,4420,8214,9779,5135,12725,5687,2852,4920,3843,20922,14037,32173,6262,5549,6503,4746,3732,4121,22717,3863,4690
"COG0583",4976,5346,5609,7544,19028,14149,6729,4509,6334,8050,3942,5086,4287,5284,6129,3379,6791,6193,6601,5434,5709,7390,5275,5700,5315,4862,8064,7721,5969,6895,5318,5575,6961,4457,13600,18377,29590,4542,21306,5797,7300,11404,5442,9908,10542,3322,5729,6150,29016,5118,21631,6023,7539,7652,4387,4094,4035,55777,4335,12804
"COG0584",3135,3061,1877,2859,1533,2310,2934,2535,2653,1999,2094,963,2294,2386,2137,3098,2213,3652,2428,2009,1956,2387,2471,2231,3021,2466,2065,3066,2343,3132,2805,2260,3447,3005,1975,4286,1870,2497,2515,1800,2943,3153,1714,2902,2629,3321,2097,2433,3169,2735,2509,2110,2370,2817,2296,2511,2186,7560,2277,2642
"COG0585",1108,1284,185,1038,443,328,1097,70,173,163,369,373,549,58,59,452,561,873,224,110,327,123,609,225,1236,722,145,1449,182,1218,505,276,862,1387,517,111,994,750,198,523,649,1302,118,686,501,153,637,279,740,428,373,332,2083,1577,622,644,344,1740,234,305
"COG0586",755,819,612,1324,362,470,867,432,660,371,598,173,485,539,650,303,609,390,436,749,899,398,431,606,793,310,393,927,626,761,226,446,422,796,419,1547,316,435,792,851,251,1016,816,410,515,259,706,547,320,104,787,497,1278,859,517,543,627,2615,582,399
"COG0587",10819,10883,13069,11353,40909,13547,11087,14032,15167,13698,13208,34888,12728,14911,13920,15172,13156,11643,13254,13936,13397,13398,13001,13185,10745,13397,13668,10308,14866,10624,4607,4777,4096,3744,4266,6088,7694,4608,5333,3961,4239,3441,4229,3854,4921,5052,4162,4705,3528,4546,7755,4577,3089,3462,4176,4408,4450,2068,4890,4603
"COG0588",1465,1350,1732,1298,640,1786,1381,2868,1951,1614,1986,751,1958,1910,2203,2958,1847,1063,2208,1956,1508,2131,1424,2035,1464,1764,1848,1275,1840,1385,1203,1941,1386,1346,1184,1071,835,2092,677,1712,1506,1113,1675,1179,1972,2622,1483,2006,365,1478,702,2054,1378,1333,2165,2085,2235,121,2062,1191
"COG0589",2069,1944,772,3313,1472,2157,2371,457,1263,1331,766,381,1305,893,735,557,1292,1410,1256,754,880,1254,1878,705,2225,1474,1294,2607,1113,2031,2867,1010,1403,2201,950,2174,2269,631,2710,1422,2443,2461,699,3343,1093,519,1128,1028,5302,2138,3027,1314,3315,2900,1215,1726,437,6500,973,1315
"COG0590",1469,1474,1641,1450,722,1444,1474,1621,1777,1511,1802,540,1757,1348,1345,1956,1735,1558,1823,1414,1375,1800,1624,1648,1455,1624,1256,1479,1873,1502,1585,1827,1538,1456,1226,1080,830,1589,763,1693,1605,1434,1699,1619,1755,1870,1498,1982,1189,1606,896,1708,1313,1435,1579,1381,1890,727,1822,1288
"COG0591",10296,9267,2574,7127,5295,5056,9155,3233,4337,4050,4240,2167,6187,4190,2875,5942,5927,9663,4349,3606,4431,4072,6883,2391,9783,5422,2937,9832,5056,9711,15796,5184,10894,9956,6041,4402,10326,6365,5505,5160,11003,8483,2000,14260,8022,6355,6451,4810,8215,13061,6467,4297,8799,9325,5889,7183,6402,23096,4078,5756
"COG0592",4194,4042,5092,4303,2074,4937,4142,5726,5146,5011,5178,2075,5293,5200,5132,5639,4658,3759,4927,4883,4569,4921,4468,4835,4325,4954,4831,4297,4795,4302,4357,5254,3932,4202,4083,2328,2590,5467,1851,4696,4280,3867,5113,3980,4353,5973,4562,4822,2036,4201,1933,4868,4947,4434,5165,4711,4994,1799,5155,5467
"COG0593",4673,4731,6944,4856,2798,7553,5085,7997,7088,7087,7097,2436,6678,7580,7849,8041,6685,4656,7205,7501,6212,7132,6115,7366,4797,6263,7469,4518,7176,4860,5426,6766,5061,4761,6454,3703,2989,6228,3393,5933,5715,4355,7246,4961,6644,8194,6036,7243,3940,5730,3365,6781,4187,5147,6983,6156,7224,3879,7378,6180
"COG0594",262,311,225,252,227,316,294,140,172,193,153,50,224,199,252,176,196,304,191,265,213,209,204,170,239,223,233,298,240,257,260,162,360,251,459,416,471,161,412,176,374,345,177,323,349,136,261,201,451,323,450,168,263,387,128,272,157,622,188,384
"COG0595",2253,2123,4940,3035,1003,3560,2491,4892,3752,4003,5162,1065,3344,4393,4360,3392,3336,1358,3863,4778,4261,3663,2568,4978,2288,2849,4305,1942,3454,2160,2222,3509,1735,2167,2169,2649,1465,3667,1859,4593,2017,2238,6036,1954,3672,3199,4207,3535,1166,2917,1770,4292,2781,1992,4091,4130,4275,2693,4071,2107
"COG0596",20799,20466,19104,18556,8097,17672,19012,18381,17337,17223,17719,5697,19652,18254,19918,15392,17732,21005,18032,18616,21265,18840,16677,16863,20007,16116,18007,18712,17726,19996,13126,18063,22114,21260,21635,17171,10860,17274,15759,19841,15942,20977,18217,13907,17957,16568,19701,18888,14902,13677,15766,16483,16140,17512,17528,17061,18542,15127,17623,20024
"COG0597",1138,1109,1550,1247,696,1391,1209,1753,1385,948,1353,413,1284,1217,1609,1771,1423,1086,1420,1555,1287,1389,1152,1656,1156,1141,1626,1071,1346,1484,1329,1323,1168,1194,1322,1070,897,1167,1185,1339,1323,1189,1537,1311,1380,1568,1307,1295,1033,1437,981,1311,970,1170,1393,1339,1438,1836,1280,1028
"COG0598",243,343,48,737,519,370,365,22,131,142,21,307,94,75,68,24,211,302,24,24,126,30,119,42,221,127,269,284,35,392,318,69,256,116,272,1160,353,94,1358,86,218,321,32,334,267,22,86,56,1812,332,1367,59,182,191,182,68,36,1629,32,271
"COG0599",711,718,330,606,278,380,542,197,215,378,239,98,402,354,344,140,260,676,174,330,624,277,344,317,639,313,445,530,166,643,428,261,761,698,573,391,227,223,488,298,462,773,298,427,446,125,476,266,623,386,410,195,388,572,298,332,293,154,191,660
"COG0600",3837,3322,2973,3714,1664,2303,3356,2979,2371,3164,2561,1736,2540,3328,3296,2593,2280,3009,2804,3108,2874,2931,1909,3009,3902,2297,4132,3847,2265,3389,2105,2503,3188,3228,3876,3539,1653,2568,2695,2333,3213,3928,3048,2436,2364,2480,2338,2556,2941,2739,2296,2584,4044,3313,2587,3197,2585,2992,2443,2822
"COG0601",8223,7568,4795,5801,1138,3787,6456,3648,4698,4499,4499,1451,4896,3938,4633,3403,4385,7546,4509,4632,5145,4981,4043,4414,7579,3785,4403,7250,4558,7131,5094,4468,8317,8310,5527,4181,1976,4162,3215,4489,5875,8064,4740,6003,4482,3224,5241,4837,3609,4531,2663,4356,5904,6278,4579,5122,4462,3505,4691,5488
"COG0602",1646,1718,1120,1874,3363,949,1721,787,1307,864,1196,2461,1214,1050,657,819,1182,1441,1105,1057,1551,1026,1345,1117,1751,1278,991,1865,1034,1750,1078,1504,1282,1790,1211,1774,1966,1531,1518,1516,1207,1601,1263,1135,1086,901,1440,1199,1984,760,2202,1467,2503,2072,1041,986,1235,1152,1338,1623
"COG0603",521,542,377,516,741,190,535,229,363,197,472,565,339,235,186,230,314,467,214,290,376,211,279,401,602,282,218,569,274,508,1095,806,1414,1746,563,1170,1916,1361,1224,1396,1169,1550,1564,1283,1145,763,1453,735,1487,942,1718,1095,2224,1797,1116,1054,1100,1373,888,1058
"COG0604",10360,10545,7912,9411,4593,7687,9860,9135,8470,10159,7311,2863,8603,8761,9691,8466,8348,10040,9859,8317,8836,10507,7530,8429,10016,8155,9622,9899,8075,10406,6800,8470,10264,10747,8137,9230,7048,7992,8591,6943,8360,10440,7607,7842,9069,8600,7794,8706,10952,6448,8498,8000,9633,9213,8136,9541,8487,9482,8433,9474
"COG0605",954,1062,788,1359,1690,1082,1188,600,779,1226,596,734,899,870,1509,1633,1391,845,713,1328,743,686,1408,860,1028,1526,1153,1069,1468,1007,1149,1011,703,912,1033,1460,1112,639,1204,647,617,1046,668,836,1077,1591,711,1210,1416,831,1517,699,1706,1045,752,914,824,1396,1112,1090
"COG0606",455,916,208,1036,708,873,715,64,485,585,109,151,200,301,196,89,381,1578,449,126,287,348,536,135,531,554,801,724,243,652,2059,271,630,432,696,2425,1076,126,1886,400,1324,1022,127,1818,488,45,235,253,2326,2297,2027,421,354,591,382,150,89,2455,233,1168
"COG0607",3263,3536,3021,3476,2127,3869,3348,2804,3160,3646,2881,1148,3655,3271,3879,3545,3476,4124,3263,3495,3823,3348,4125,2830,3214,3983,3618,3301,3715,3352,2626,3347,3828,3255,4002,4912,3531,2685,3563,3514,3128,3661,2834,2694,3337,3775,3569,3554,2704,2648,4113,3192,2363,3040,3176,2752,3412,1335,3206,3920
"COG0608",3520,3779,2553,3530,1130,4453,3548,2176,2373,2599,1954,963,3045,2896,2164,2046,2091,3800,2629,2241,3488,2554,2308,2060,3748,2249,3819,3891,2802,3626,4499,2818,3245,3940,3945,2154,2027,1534,1899,2675,3748,3539,1750,4226,3353,1894,2652,2221,2509,4395,2436,2341,3776,3801,2274,3575,3044,2146,2125,3749
"COG0609",857,753,515,1369,1216,790,1355,223,571,275,589,205,736,214,919,1747,1958,773,594,1357,446,619,1995,399,706,1761,228,762,1964,956,535,1339,933,608,977,2705,1302,595,1801,777,658,1160,582,958,1935,1727,832,1622,2293,560,2085,715,750,671,393,956,1701,6986,1518,517
"COG0610",596,750,612,2548,2675,1349,1183,421,693,1053,505,499,470,353,581,603,1304,500,409,792,409,357,1118,529,738,777,363,1079,1078,780,1470,859,655,562,632,5439,3086,678,2688,803,1181,1952,660,1248,1777,631,728,664,4429,1197,3330,598,1339,1327,788,628,758,4681,685,484
"COG0611",1903,2071,2455,2501,840,2824,2126,2527,2367,2224,2442,738,2582,2406,3090,2023,2359,1712,2491,2879,2406,2335,2257,2384,2067,2040,2467,2070,2774,2079,1216,2427,1591,2253,2525,1343,922,1972,948,2608,1746,2110,2569,1509,1990,2366,2414,2698,1207,1067,1134,2402,2930,2433,2194,2153,2338,1612,2411,2283
"COG0612",5423,5595,4351,8830,2616,5457,6425,2472,4295,4860,4285,1185,5239,4341,3789,3658,5430,5750,3483,4411,4946,3354,6422,3428,5068,5038,3699,4632,5633,5328,11054,5047,5840,4944,6274,7677,5552,3569,4827,5336,6373,4927,4425,8967,5432,4471,5581,4651,5629,9514,6898,4127,4033,4976,4202,3845,4545,1352,4750,5468
"COG0613",1279,1290,1124,1280,520,453,1166,747,1099,516,1183,361,595,599,384,633,761,1107,557,742,973,459,568,1122,1271,777,529,1401,497,1251,952,797,1145,1575,467,621,749,732,324,1013,818,1564,1415,1018,994,831,1530,653,514,779,410,987,1759,1374,774,1571,745,1398,835,516
"COG0614",2075,2689,1108,1896,1286,810,1609,949,1141,856,879,477,1250,766,758,1733,1594,2199,877,1101,1010,977,1849,1166,2217,1886,634,1221,1162,2315,604,1383,1948,2118,1391,2238,1386,1159,1435,1112,756,2724,1025,927,1808,2097,1335,1312,2662,622,1737,1211,1171,904,1084,1880,1536,5977,1505,1031
"COG0615",770,723,399,656,2016,467,734,471,394,278,471,1985,632,375,385,767,512,730,397,344,440,355,631,384,769,684,353,827,579,717,590,520,604,857,557,328,1125,739,303,546,565,717,314,634,583,612,487,500,304,532,580,463,1152,783,546,623,575,40,578,394
"COG0616",2542,2507,3716,2425,1899,4194,2686,4219,3905,4117,3662,1304,3535,4283,4979,3383,4112,2654,4066,4650,3561,3920,3952,3815,2621,3509,4092,2280,4454,2790,2997,3498,2627,2741,3605,2399,3029,3063,2292,3503,2738,2784,4013,2831,3650,3861,3322,4119,3278,2707,2684,3534,2179,2353,3683,3171,3653,3450,3993,3199
"COG0617",4009,3919,7031,3922,8795,6085,4435,7004,6990,5030,6954,6058,6095,6382,6259,6673,6284,4265,6821,6771,6297,6468,5841,7080,3983,5785,5716,4021,6294,4045,4454,6720,4718,4054,5640,3600,5012,6816,2298,6568,5163,3827,7433,4184,5518,7127,6698,6585,2660,4856,3630,7080,3629,4352,6219,5507,6347,3518,6689,6016
"COG0618",835,970,519,718,529,836,886,605,1011,857,1036,444,1270,803,557,1498,1526,1198,842,732,483,666,1911,742,722,1854,343,882,1081,719,2372,1153,1041,783,1236,182,618,1378,189,771,1405,575,503,1707,1054,1702,1120,1247,377,2195,278,1106,605,770,1358,806,1018,1258,1378,940
"COG0619",117,113,934,476,193,213,264,544,918,306,950,204,450,492,324,565,680,139,436,680,805,386,411,965,107,470,321,152,537,141,383,736,136,126,27,550,105,570,179,835,181,171,1305,366,452,532,773,652,172,375,127,834,133,77,647,285,653,46,874,367
"COG0620",3828,3725,1376,2911,1058,2027,3063,1430,1352,1438,1415,403,1575,1075,2170,1661,1705,4793,1415,1835,1160,1476,1430,1913,3548,1496,1166,3621,1846,3309,2601,1435,3930,4199,1886,651,1161,1298,676,1233,3128,4380,1555,2847,2022,1239,1543,1834,655,3069,1168,1226,3070,3601,1329,1604,1337,5207,1555,1398
"COG0621",7774,7789,8621,7466,2598,8250,7725,7707,8276,7922,8856,2400,7804,8478,8411,8015,7519,7700,7265,8767,7069,7443,8452,7929,7861,7612,7656,7705,8324,7706,7953,7789,7780,8049,7762,4855,2968,7146,4252,7961,7956,7422,8804,7495,6729,8833,8487,8066,5010,7597,4669,7625,7533,8019,8169,7783,7643,3119,7966,7619
"COG0622",421,469,171,206,130,145,307,176,191,213,125,96,220,223,308,165,214,419,216,248,183,200,203,164,386,176,138,345,213,371,255,154,532,497,322,74,30,104,36,173,375,416,163,345,204,252,316,180,63,306,47,143,281,402,149,287,129,11,175,340
"COG0623",1869,1772,3372,1911,773,2707,1945,3457,3160,3916,3265,936,2998,3523,3728,3067,3076,1642,2978,3518,3032,3093,2944,3481,1791,3009,3344,1676,3347,1867,1456,3005,1737,1746,2677,1270,471,2623,1531,2916,1922,1566,3534,1591,2813,3247,2990,3359,1386,1872,1426,3064,1676,1667,3220,3185,3397,290,3522,2503
"COG0624",11831,11465,8631,9230,3613,8578,10579,9203,9336,9677,7708,6669,9209,8517,9098,9667,7770,10296,9839,8122,8019,10218,7418,8165,11289,7988,8876,10909,8234,11194,3777,2932,3879,3860,3512,2958,1502,2891,1947,2431,3443,3560,2400,3663,2708,3154,2548,2948,2392,3631,2073,2808,3711,3517,2739,3239,2751,2646,2841,3062
"COG0625",4527,4317,7158,5055,3466,5918,4732,5549,6607,6772,5891,1829,5602,6989,7978,4239,5561,4193,6110,7687,8529,7081,5471,6572,4734,4965,7697,4395,6369,5105,2581,5484,5313,5174,8039,6346,6111,4569,7527,6954,3955,5406,7478,3789,5684,3852,6902,6154,8533,2386,7824,5649,3406,4422,4972,3746,5540,10258,5730,7643
"COG0626",5073,5149,6435,5586,1741,5734,5296,5828,5779,5249,7032,1740,6229,5979,5756,5885,6161,5778,5067,6598,5915,4824,6075,6573,4864,5799,5100,5387,6264,5154,5082,5706,5313,4765,6367,5009,1164,5878,4358,6060,6644,4608,7529,5295,4916,6051,6352,6115,4690,5965,5100,5681,4189,5527,6276,4872,5926,2679,6870,6042
"COG0627",554,530,425,679,502,613,624,225,348,482,277,138,671,489,274,166,450,716,429,287,720,482,478,253,509,392,563,550,499,555,536,491,654,537,825,1217,834,293,1272,462,535,594,232,682,551,185,444,554,1342,369,1381,306,380,524,341,247,368,1547,369,726
"COG0628",2629,2787,2549,3506,2009,2537,3009,1792,3113,2285,2554,1126,2514,2117,2294,2146,2696,3035,2536,2493,2543,2451,2968,2573,2559,2796,2138,2759,2386,2776,2685,2395,3006,2426,2673,5173,3006,2378,3728,2837,2800,3048,2935,2866,2340,2076,2702,2525,4564,2882,3860,2894,2188,2630,2421,1570,2131,5919,2438,2776
"COG0629",1395,1432,1928,2148,2853,1920,1564,2020,1765,2053,1924,4133,1687,2047,1926,1909,1821,1427,1784,2136,2081,1724,1601,1941,1340,1558,1754,1258,2035,1443,451,635,442,445,596,768,1366,715,1242,606,529,455,665,423,717,625,512,583,561,474,1100,600,421,464,657,683,656,391,656,638
"COG0630",376,497,104,389,138,12,428,68,192,153,452,940,175,18,97,547,697,376,485,178,176,306,961,352,325,1233,5,312,158,313,1179,319,467,258,827,1000,49,894,744,286,397,286,158,604,397,268,594,447,491,1104,782,603,143,150,659,374,400,113,434,75
