"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3"
"COG0247",6772,6517,3463,8656,8870,9511,3007,3728,2518,4672,5350,6601,5492,4027,8529,8908,4446,4318,6413,5263,2374,2392,6701,11979,6046,4642,10310,1860,5154,4699,8262,5775,5230,3925,6990,2414,6401,4066,4974,1888,6085,4574,5605,5139,4006,10522,14069,5825,3244,1548,5683,2379,6732,9660,7614,6023,8772,7993,7521,8576
"COG0248",3071,1629,2177,1156,1472,1076,2176,2502,2839,1043,2140,1199,1253,2156,1069,1192,1432,2183,4036,2264,1307,1407,1249,890,3625,4587,1182,2633,2667,2263,1076,1822,2343,2782,2898,3945,2546,2356,1712,2618,2594,2440,2369,1394,2205,864,933,3481,3079,3102,1491,1287,3062,897,1170,4045,1321,1139,1426,1034
"COG0249",4455,4142,3970,3538,10104,4863,3982,5171,3649,2790,5082,4301,2992,4734,3191,4001,3432,4254,5016,5334,2858,2398,3081,4003,3866,5059,4171,3466,3602,4374,3298,5575,4710,5585,3577,7799,4579,5574,3598,2753,3878,4924,3492,3379,3905,3263,3466,3880,3676,3388,3176,2910,4516,3570,3825,3952,3643,3404,3696,3479
"COG0250",2327,2283,2306,1901,2233,1888,2098,2135,930,2340,2203,2294,2303,2197,1931,2397,2453,2354,2121,2247,775,781,2540,2028,2493,2286,2054,1158,1441,2166,1968,2137,2342,2169,2276,2443,2260,2247,2205,944,1677,2284,1400,2189,2031,2052,2265,2232,1052,1321,2213,884,1634,1989,2296,2243,2217,2190,1936,1891
"COG0251",2922,2484,2292,4154,2144,4113,2378,2534,2098,3005,2648,2823,2875,2687,3921,3789,2872,2344,2814,2975,1144,1954,2683,3382,2454,2362,3555,1484,3088,2813,3819,2991,2654,2348,2904,2733,2688,2388,2038,1122,3682,2654,2623,2542,2427,4133,3403,2746,2027,1767,2597,1291,2106,4380,3527,2748,3471,3719,3553,4036
"COG0252",1209,1021,217,1525,476,1644,217,853,339,1458,543,872,650,753,1745,1527,659,530,946,1010,489,1197,1086,738,330,441,960,1194,1468,544,1709,1047,550,393,862,606,840,830,191,801,998,479,1458,833,574,1355,640,1202,682,828,362,618,2020,1643,1558,951,1173,1641,1511,1855
"COG0253",2889,2444,3617,2073,3312,1870,3336,3213,959,2773,3223,3017,2913,2979,1785,2281,3012,3403,3025,2835,890,655,3407,2016,2964,3187,1496,1337,1642,3391,1958,2729,3424,3406,2824,3057,3106,2969,3904,1203,1792,3109,1569,3381,2996,1966,2192,2876,1165,1316,3371,980,1449,2093,2362,2931,2490,2252,1967,2047
"COG0254",856,781,1122,673,877,639,911,1017,385,823,892,928,1049,901,624,760,1055,934,884,880,257,288,961,738,1018,1008,642,457,601,925,680,882,1001,869,869,968,913,947,1042,454,716,935,514,905,871,696,704,868,375,361,1039,349,274,622,686,912,740,643,581,611
"COG0255",141,85,97,182,92,200,179,190,132,125,108,140,106,141,163,179,89,130,121,179,62,82,121,214,159,104,223,316,202,119,173,175,93,85,162,82,114,184,68,151,255,126,156,93,166,149,229,115,176,265,80,83,142,167,153,126,155,123,176,175
"COG0256",1322,1200,1346,1310,1468,1222,1220,1270,397,1435,1193,1378,1401,1317,1531,1288,1386,1266,1265,1211,331,241,1422,1072,1239,1378,1126,764,970,1190,1352,1307,1336,1184,1345,1365,1317,1372,1293,488,931,1196,995,1395,1247,1366,1167,1364,412,442,1390,423,524,1374,1304,1292,1306,1241,1437,1440
"COG0257",49,45,26,32,22,5,65,114,61,16,35,37,19,24,23,15,22,15,33,64,48,83,28,7,64,121,25,121,93,41,24,62,40,36,28,14,46,102,39,170,15,34,62,31,44,8,10,42,65,115,26,47,12,22,19,46,17,9,28,18
"COG0258",9540,12412,8437,6408,13259,6313,9535,9168,10920,9552,10632,9620,11338,9759,6276,8229,10745,10609,9329,8802,20993,20225,10133,7175,9227,9515,6684,10464,5846,9838,6624,10538,10365,10012,9519,8090,9815,8941,11060,13202,6391,10036,5719,10182,8379,6790,7194,8884,8518,9621,11841,25141,5022,6678,7757,9103,7993,7964,7116,6505
"COG0259",1786,1662,2208,1167,2366,1278,2116,1432,693,1704,1978,1944,2419,1767,1238,1527,1970,1864,1767,1656,591,613,1913,1418,1949,1767,1089,955,1021,2004,1150,1786,2043,1877,1917,892,1925,1447,2220,838,1155,1974,1052,1931,1854,1298,1216,1792,852,1006,2341,663,1124,1143,1319,1910,1606,1355,1329,1216
"COG0260",5175,4809,5621,4004,5188,3777,5586,4890,3140,5562,5210,4950,5697,5267,3645,4868,5497,5326,4811,5088,2164,1283,5265,4171,5135,4881,3844,4330,4317,5071,3736,4949,5380,5357,4966,5605,4965,4887,5441,3772,4628,5195,3880,5074,4945,3912,4643,5181,3122,3512,5200,2293,2990,3922,5149,5119,4357,4916,4003,3795
"COG0261",1491,1372,1884,1103,1804,1035,1878,1882,771,1473,1712,1701,1820,1730,923,1210,1801,1635,1602,1490,356,366,1633,1168,1664,1668,960,647,838,1804,338,546,565,565,535,583,534,566,641,158,338,612,285,596,501,402,457,481,230,260,590,133,234,424,425,492,438,455,348,337
"COG0262",1039,842,1067,731,2692,652,961,771,749,823,1247,1229,1118,962,738,795,1291,878,920,1053,768,425,708,624,1066,974,692,977,765,1034,722,1040,1009,690,941,665,908,766,898,892,732,1122,676,987,918,812,552,891,1534,1048,1029,759,925,634,783,867,868,791,839,658
"COG0263",3116,2991,4181,2396,4401,2048,3843,3448,1910,3255,3188,3405,3515,3259,1951,2683,2854,3549,3317,3029,1200,889,3733,2680,3265,3494,2052,2171,2491,3203,2219,2809,3579,4007,3385,3319,3355,3382,4308,2284,2601,3017,2553,3853,3388,2241,2654,3301,1837,2367,3315,1348,2195,2296,2910,3331,2509,2798,2376,2225
"COG0264",2631,2275,3091,1941,2881,2097,3017,2542,1178,2473,2814,2615,2754,2768,1755,2207,2908,2637,2681,2535,922,950,2504,2310,2931,2889,1876,1541,1774,2678,1912,2533,2781,2614,2670,2494,2607,2577,3038,1218,1830,2694,1727,2848,2714,2101,2445,2532,1382,1710,3200,993,1760,1918,2261,2675,2329,2190,1980,1990
"COG0265",7421,7353,8250,7486,7277,8506,8478,7935,7668,8288,7563,7081,7675,8405,7654,8536,7692,7678,7509,7349,3147,2779,8108,10337,8255,8065,9630,7726,6575,7588,7329,7703,7788,7806,7577,9052,7187,8028,7334,4103,6589,7966,6141,7674,7767,8094,11311,8012,5055,6025,7488,3992,5055,7757,10183,8007,7812,9464,7673,7629
"COG0266",3114,3326,3274,2438,3147,2260,3057,3250,1098,2894,3166,3369,3619,3305,2220,2663,3749,3428,3311,3205,1508,1226,2401,1652,2225,3273,1667,1576,2083,3165,2494,3442,3204,3182,3219,3618,3145,3241,3626,1690,2644,3099,1813,3506,3025,2188,1711,3140,1449,2690,3981,1630,1535,2459,2402,3153,2296,2213,2533,2420
"COG0267",313,229,259,216,205,256,269,554,150,192,313,248,211,352,240,184,197,287,304,398,115,86,241,230,292,390,234,218,279,314,229,359,321,289,283,488,338,431,230,192,319,315,217,253,322,278,205,230,237,206,239,132,301,219,194,295,258,153,227,214
"COG0268",727,693,901,477,1119,493,913,886,422,650,686,842,870,793,499,581,742,832,782,713,246,310,659,642,755,881,453,577,514,783,495,711,741,821,757,849,771,862,1016,374,545,725,490,980,886,594,731,854,481,556,777,289,555,526,663,815,725,593,528,486
"COG0269",20,7,4,27,159,64,36,18,211,4,18,15,7,7,30,55,27,2,23,24,7,10,8,277,2,7,375,2,20,13,27,7,6,22,16,5,24,25,7,0,29,21,48,14,8,35,287,22,86,8,4,1,64,36,61,20,50,54,41,39
"COG0270",679,1481,478,360,1633,278,555,675,4050,824,842,586,831,744,383,571,787,815,549,648,12153,8775,796,432,495,487,455,2428,614,608,1103,3404,1863,1939,1505,2796,2024,2000,2095,20111,1724,1776,1111,1792,2128,1099,1534,1830,7568,13267,2878,24350,2763,1075,2040,1656,1409,2284,1461,1009
"COG0271",762,654,876,538,517,453,757,729,438,640,702,791,802,809,510,670,775,772,745,831,223,256,651,567,827,688,553,444,481,712,485,745,743,784,642,909,758,770,831,344,599,736,469,701,745,605,651,734,474,373,671,256,542,546,643,714,621,608,583,508
"COG0272",7474,7518,7559,5100,11032,5329,7065,6928,3401,6872,8127,7670,9188,7845,4826,6963,9022,8646,7243,7623,8276,4497,7293,6567,5792,7237,5585,4579,4003,7542,4776,7212,8138,7336,7344,10037,7653,7318,8368,4339,4842,7870,3886,8104,7712,5552,6511,7104,3294,4267,8760,5566,6084,4891,6747,7372,6552,6129,5525,4955
"COG0274",835,1135,663,994,1002,1049,840,1043,462,645,907,833,886,1216,1018,878,781,1093,903,969,334,172,699,1343,699,883,1242,157,688,987,924,894,1199,1180,1001,1639,923,1058,748,407,780,1199,492,810,860,1161,1345,771,434,840,836,371,999,995,660,833,1098,637,967,893
"COG0275",3011,2896,3511,2278,3775,2412,3497,3048,1218,3105,3272,3250,3172,3165,2263,2718,3595,3466,3207,2925,847,840,3039,2743,2715,3482,2300,1461,1776,3320,2217,2925,3293,3290,3062,3258,3153,3026,3673,1181,2099,3271,1740,3546,3192,2429,2610,2978,1232,1539,3676,1009,1530,2264,2641,3176,2714,2515,2396,2163
"COG0276",3059,3526,4510,1707,4207,1787,4658,3604,1423,3807,4430,3873,4679,4433,1539,2244,4643,4121,3325,3988,1148,940,3646,2154,3972,3746,1568,1791,1759,4408,1700,4030,4626,4427,3332,4692,4179,3581,4324,1646,2181,4276,1687,4230,4135,1950,2295,3165,1396,1816,4842,1374,2095,1714,3183,3489,2693,2956,2249,1689
"COG0277",8957,8428,8134,11357,8700,12322,8637,9201,7331,7819,8470,8673,7688,8822,10653,10784,7448,8086,9340,8443,4238,4560,9298,13025,8738,8085,11333,7637,9867,8314,10926,8938,8508,8728,8714,9224,8213,8969,8192,6467,10670,8168,8882,8028,7821,11257,12524,9310,9217,11765,8764,4434,10741,11681,9859,9353,10063,10466,10016,11522
"COG0278",1047,976,1103,962,871,1038,1027,1030,472,934,875,1026,1131,983,885,876,1163,1011,932,879,327,354,841,862,963,977,795,645,761,853,861,875,880,1014,1011,1000,945,1026,1028,516,762,897,770,1089,989,974,961,886,530,339,898,390,696,883,823,1044,946,820,810,907
"COG0279",1024,1125,971,1278,833,1087,932,891,913,1287,1076,970,1263,925,1273,1220,1302,1028,926,915,1753,825,1056,1645,808,1054,1552,1263,1286,838,1293,927,853,979,919,900,981,879,991,1860,1753,833,1139,1361,1185,1426,1825,1027,853,494,1135,1905,1001,1319,1497,924,1417,1523,1156,1246
"COG0280",6151,5245,5402,3179,6193,3255,6389,4429,3146,4971,5495,5903,6260,4790,3023,4021,5339,5135,5391,5256,1552,2975,5993,4403,6755,4634,2584,3721,3028,5579,3211,5205,5373,5000,5330,2481,6516,4156,6637,2347,2712,5093,2841,5984,5795,3646,4632,5648,3631,4060,5466,2037,1846,3353,3922,5991,4572,4130,3469,3182
"COG0281",5172,4732,4289,3348,4960,3426,4794,3784,3267,4091,4385,4861,5204,3917,3165,3771,4247,4227,4756,4617,1774,2488,5111,3374,5433,3811,2719,3296,3672,4341,3174,4517,4361,4274,4751,2134,5501,3763,5099,3480,3590,3904,3433,4582,4677,3487,4406,4991,4232,2764,4160,2129,5242,3334,3743,5244,3885,3810,3329,3190
"COG0282",42,62,34,274,19,267,106,134,1354,55,73,37,32,82,293,190,49,37,125,172,448,985,53,340,126,25,513,1404,729,84,223,170,62,105,61,135,38,110,16,960,735,98,1101,37,269,129,213,99,946,1157,14,438,1475,153,140,88,159,301,216,210
"COG0283",2097,2317,2591,1790,2491,1628,2343,3050,828,2183,2372,2119,2724,2393,1612,1856,2575,2617,2494,2356,649,580,2209,1972,1970,3263,1633,1149,1290,2216,1559,2103,2382,2485,2277,3001,2411,2945,2581,818,1559,2370,1307,2636,2425,1757,1903,2106,855,994,2710,736,1059,1665,1971,2376,1907,1757,1673,1573
"COG0284",2897,2670,2905,2447,2918,2343,2663,2588,1021,3000,2590,2742,2876,2543,2555,2902,2952,2774,2802,2662,897,803,2878,2545,2448,2791,2254,1231,1627,2584,2489,2539,2726,2619,2776,2972,2838,2649,2909,948,1739,2537,1701,2950,2667,2587,2410,2770,1059,1223,2780,1029,1204,2482,2819,2796,2606,2686,2522,2529
"COG0285",4486,4124,4472,3262,4146,3185,4294,4154,1701,4164,4050,4457,4900,4034,3224,4276,4728,4452,4583,4126,1053,1177,4270,3764,3498,4410,3229,1749,2405,4177,3088,3964,4428,4326,4224,4200,4509,4097,4395,1424,2844,3928,2406,4762,4167,3596,3851,4368,1657,2116,4995,1337,2365,3236,3886,4455,3725,3856,3211,3025
"COG0286",501,694,727,904,1751,386,1245,666,3065,1304,637,493,961,992,772,703,873,664,673,976,2169,2842,785,702,878,510,893,5608,2843,706,728,924,691,982,586,1705,457,722,666,3098,3802,694,3818,557,1612,566,1061,513,3579,3646,957,3599,9717,483,1282,506,728,1371,1105,833
"COG0287",2986,2792,3688,2599,3999,2523,3537,3074,1143,3442,3165,3321,3130,3027,2674,2822,3339,3374,3097,2804,1004,1795,3372,2500,2612,3384,2053,1699,2139,3263,2732,2706,3161,3330,3298,3078,3159,2981,3831,1336,2064,3249,2408,3706,3018,2588,2409,3097,1722,1560,3672,1270,3603,2638,2776,3159,2841,2629,2617,2735
"COG0288",288,222,326,308,270,485,362,459,1318,259,290,287,226,523,313,369,197,245,312,407,432,1774,226,390,528,287,549,1105,889,255,336,402,228,262,408,196,292,378,246,643,782,289,749,193,382,276,403,262,1426,1344,178,456,1147,295,290,349,302,421,448,288
"COG0289",2257,1928,2929,1519,2715,1413,2912,2493,1015,2364,2653,2271,2815,2543,1223,1839,2407,2476,2409,2262,740,739,2547,1623,2369,2804,1302,1239,1377,2596,1370,2095,2772,2862,2314,2765,2645,2414,3226,1016,1481,2583,1274,2642,2447,1306,1383,2313,1140,1137,2679,912,1477,1391,2116,2456,1651,1902,1619,1400
"COG0290",1867,1856,2277,1538,2099,1474,2302,1866,836,1863,2054,1928,2061,1968,1324,1763,2068,2198,1972,1799,670,529,2021,1697,2212,2086,1286,961,1171,2075,1400,1761,2118,2068,1943,2179,1905,2015,2234,635,1351,2090,1004,2074,1996,1477,1548,1800,896,956,2201,726,880,1478,1702,1934,1600,1625,1475,1437
"COG0291",501,485,701,328,569,242,585,532,314,490,588,601,536,487,284,435,519,556,590,484,166,175,593,385,613,555,280,370,346,563,321,436,652,815,536,709,579,518,676,267,364,591,298,605,494,354,462,533,247,263,548,229,323,379,530,526,453,457,385,321
"COG0292",1407,1293,1560,1016,1344,1020,1319,1574,482,1223,1279,1297,1352,1371,911,1098,1328,1416,1279,1184,327,256,1318,1117,1430,1336,985,613,790,1322,935,1329,1407,1377,1267,1292,1281,1467,1486,465,833,1357,658,1384,1170,1061,1161,1258,528,567,1353,395,679,982,1161,1377,1159,1066,1032,974
"COG0293",1948,1688,1911,1556,1983,1394,1742,1482,795,1836,1535,2033,2029,1433,1760,1584,1715,1758,1709,1565,478,583,1804,1121,1519,1459,1053,878,1219,1667,1713,1644,1514,1474,1739,833,1699,1559,2041,787,1017,1545,1382,1990,1521,1776,1378,1956,892,680,1638,699,1236,1538,1619,1789,1740,1483,1644,1692
"COG0294",3128,2988,3601,2833,4176,2679,3442,3248,1297,3487,2988,3105,3410,3069,2924,3225,3274,3174,3419,3117,814,817,3308,2955,2730,3465,2599,1169,1955,2966,2894,3077,3175,3458,3320,3855,3409,3277,3623,1004,2165,3011,2077,3459,3057,3078,3014,3207,1308,1709,3656,1020,1965,2931,3056,3311,3118,2902,3011,2865
"COG0295",361,398,223,381,438,347,325,283,256,304,346,393,348,421,411,340,277,317,360,321,197,41,285,536,343,246,556,417,464,334,374,415,361,273,360,203,410,252,260,350,447,355,373,342,328,389,681,290,243,596,297,151,435,363,289,335,428,317,433,363
"COG0296",1226,1484,1458,1039,128,1471,1092,2899,1133,368,1328,653,532,1858,1126,703,1119,1690,2058,1730,505,1905,863,1184,981,2142,1422,1172,1375,1403,1184,1524,1621,2733,1110,4203,1494,2824,1063,1177,1788,1353,1500,1075,1875,1019,695,1086,1438,2430,988,404,291,1086,508,1356,1206,660,1316,1177
"COG0297",1310,1029,1079,900,388,1306,1113,2314,431,424,1093,974,438,1735,890,586,1250,1340,1255,1414,452,751,548,955,955,1401,1117,828,1086,1234,878,1450,1401,1720,935,3501,1104,2389,776,1153,1582,1098,1153,789,1412,921,1045,1112,784,544,843,378,144,803,398,1108,1024,555,959,852
"COG0298",2,5,5,22,1,2,10,16,116,7,3,0,2,3,17,3,4,0,2,16,13,6,3,19,2,1,36,58,105,15,16,5,0,5,4,4,3,20,3,96,140,5,129,9,29,9,43,4,40,35,2,23,10,15,2,2,13,21,8,15
"COG0299",1964,3815,2220,1940,1965,1837,2132,2230,2919,2275,2285,2128,2181,1965,2066,2498,2359,2389,2137,2263,2215,2849,2075,1970,1534,2327,1868,1156,1427,2401,2041,1924,2103,2178,2103,2369,2283,2244,2175,7075,1395,2192,1420,2435,2571,2062,2052,2037,1121,1366,2050,1156,1372,2032,2153,1961,2212,1983,2158,2075
"COG0300",1366,794,949,929,893,1020,1256,1057,1145,1555,1589,1340,1154,1438,1304,885,1523,1146,1199,1101,533,431,1044,498,1405,1130,749,728,932,1507,1152,1279,1198,1099,1067,1107,944,1056,1120,230,574,1464,729,1073,1041,925,353,1247,1019,1755,1323,554,228,971,931,1153,1039,910,1274,1145
"COG0301",420,262,6,1535,123,1204,39,261,76,1290,11,230,72,150,1979,1132,31,131,327,238,458,738,668,706,43,99,1373,610,1303,59,1881,240,16,47,359,31,164,292,10,364,491,26,1411,468,128,1447,903,773,174,70,86,442,145,1727,1179,441,996,1078,1535,1919
"COG0302",769,872,848,644,884,685,872,827,585,833,867,826,924,859,707,688,907,942,847,779,815,580,919,578,900,912,532,590,513,845,2218,2523,2938,2837,2406,2960,2799,2399,2769,2109,1664,2477,1617,2499,2371,2132,1796,2298,1250,1351,2633,3511,1244,2053,2254,2303,2215,2257,2205,2100
"COG0303",3180,3193,2307,4013,3410,4223,2211,2642,1771,2796,2838,3147,2558,2475,3583,4068,2030,2641,2961,2814,546,1011,2634,4536,2092,1949,4058,1299,2684,2717,3850,3037,2440,1915,2857,1550,2444,2804,2214,1249,3401,2683,2978,2695,2425,3998,4729,3251,1692,1702,2115,813,3762,4224,4114,3109,3599,3942,3262,4086
"COG0304",5857,5334,7762,4595,5340,5269,7219,5516,4724,5865,7220,5977,6814,6664,4396,5039,6915,6388,5612,6510,2424,3627,6595,6104,8395,6674,5706,4332,4603,6855,4267,6638,7088,6656,6016,5850,6682,5573,6697,2860,4313,7185,4598,5335,6242,4796,6100,5873,4664,3234,6676,2596,9100,4523,6012,6158,5522,5654,4874,4541
"COG0305",6238,16129,6185,4128,10180,4495,7572,6051,46428,6201,10112,5875,7819,7217,3867,6676,8762,10527,6530,5857,92470,164092,7883,5719,8328,9691,4484,28873,3589,8168,4069,8732,9048,9780,7578,7663,9484,6503,9414,68077,4308,9562,3169,6086,6843,4593,5136,5552,28245,31163,7922,82515,5507,3899,5792,6567,6287,6516,4599,4012
"COG0306",1381,2167,1875,2451,1698,2808,1642,1425,1146,1927,1916,2651,1813,1790,2537,1625,2049,1646,819,2271,849,1257,1571,1802,1194,962,2019,869,1905,2201,2472,2019,1689,1440,1222,1325,1188,1462,1270,1205,1898,2315,2028,1486,1664,2485,1542,926,1650,459,1365,969,1907,2428,2040,858,2415,1966,2135,2512
"COG0307",2205,1959,2283,1659,2362,1529,2325,2195,746,2201,2227,2188,2400,2167,1664,2038,2415,2169,2135,2289,671,615,2034,1433,2001,2367,1196,1299,1323,2259,1653,2022,2254,2227,2145,2580,2262,2157,2245,820,1288,2241,1558,2435,1962,1721,1341,2089,857,931,2251,723,1217,1600,1866,2159,1918,1754,1749,1691
"COG0308",6536,6586,4710,8290,5913,9790,6183,6640,5340,6702,7121,6106,7100,6583,9269,6500,8792,5246,6911,7493,3476,2640,6464,8529,6227,6774,9725,7868,10365,7084,9615,7134,7172,6468,6742,9062,7219,6513,4307,7085,13090,6246,11670,7809,7048,9442,8145,6176,4509,9615,8870,3621,4670,9098,6195,6092,8694,7323,9320,9022
"COG0309",30,48,14,333,3,181,64,55,487,201,5,28,20,31,147,354,53,37,47,66,102,27,248,325,34,43,490,402,570,57,255,22,4,35,38,41,8,58,12,644,794,26,566,73,143,156,480,64,176,290,20,166,35,247,329,43,122,423,166,252
"COG0310",258,403,155,5,1015,3,136,74,31,263,303,184,551,296,4,130,326,334,244,89,98,8,306,162,290,200,217,9,8,321,11,299,396,307,366,25,420,75,404,98,9,280,3,272,210,2,212,174,106,31,761,166,18,8,120,216,112,111,34,5
"COG0311",654,682,96,775,550,601,131,300,1,961,240,441,621,397,882,979,611,373,506,414,91,12,944,527,177,324,598,39,329,290,880,470,344,244,622,221,524,391,261,54,347,281,372,580,342,780,567,633,4,276,618,116,4,839,873,485,627,878,696,920
"COG0312",5426,5933,7142,4751,9826,6298,6677,6244,2408,5866,6372,6509,8196,7180,5124,3938,6757,6151,6322,5775,2533,1221,6332,4388,7148,6792,4225,3179,4851,6482,4372,6392,7723,8269,7029,7088,7314,6014,8015,3174,5622,6510,4097,6626,5750,5238,4032,5022,3172,2289,7828,2663,4787,4594,3541,5716,5481,3359,4876,4755
"COG0313",2915,2358,3342,1924,3667,1796,3371,2872,1010,2740,3258,3171,3138,2883,1663,2371,3405,2909,3022,2809,911,845,2768,2172,2401,3012,1734,1300,1729,2964,1717,2876,3179,3079,2879,3143,3005,2799,3562,1096,1885,3077,1566,3415,2971,2026,2234,2886,1193,1426,3564,1087,1384,1872,2429,2921,2361,2235,2024,1765
"COG0314",988,988,603,975,1045,1032,578,801,502,842,764,982,788,729,991,1097,563,748,810,721,227,358,898,1305,634,555,1001,397,751,770,1025,764,730,426,857,319,700,812,651,383,971,739,757,917,782,1154,1170,932,510,542,579,308,782,1132,1137,912,995,1100,882,1023
"COG0315",1136,1104,684,1166,1200,1213,645,968,584,996,922,1171,891,791,1147,1355,700,961,997,897,218,523,1077,1834,661,661,1629,534,847,917,1204,875,850,554,991,416,808,976,806,335,1111,858,869,1088,933,1472,1910,1148,553,762,760,310,1243,1318,1333,1091,1301,1341,1130,1218
"COG0316",2519,3563,2878,2701,2989,3089,2923,2373,2057,2663,2874,2659,2909,2695,2778,2666,3026,3058,2403,2420,5005,2457,3062,1970,2882,2852,1813,2994,2335,2920,2680,2546,2898,2463,2816,2582,2736,2478,3108,2568,2321,3022,2466,2695,2476,2679,1895,2512,1826,1514,2706,3580,2276,2645,2608,2407,2742,2504,2572,2743
"COG0317",6663,6919,8454,5612,8619,6135,7857,7036,3455,7362,8003,7457,7817,7420,5406,5934,8098,7826,7161,6935,3180,4212,6849,6236,8088,7938,5689,5395,5629,7877,5252,6504,8347,8610,7100,8976,7195,7241,8358,4867,6532,8007,5802,7607,7207,6025,6435,6654,4543,4557,8164,3546,6749,5391,6204,6929,6505,6152,5625,5414
"COG0318",15753,15332,18246,21932,10449,21845,16134,13739,23202,16220,15238,17200,14648,15386,22303,16544,12250,15905,14621,16111,6211,10982,14607,18737,17981,16679,20195,16586,20034,15376,20344,17000,14276,14934,17603,10249,14044,14134,15001,9232,21128,15560,17548,12872,14940,21002,18621,16789,22807,20902,16782,8064,25710,21697,16297,15537,18084,16890,20880,20249
"COG0319",1316,1160,1672,1061,1268,1120,1360,1332,585,1120,1356,1498,1507,1155,879,1187,1369,1475,1400,1355,348,404,1132,1301,1122,1294,1076,813,910,1291,1076,1269,1196,1428,1386,729,1197,1217,1507,506,914,1146,859,1552,1363,1163,1153,1347,699,722,1404,428,832,1135,1056,1275,1239,1015,967,958
"COG0320",3580,3634,3728,2501,3491,2460,3479,4029,1332,3201,3879,3607,3703,4292,2500,3119,4272,4462,3936,3553,1041,1274,3664,2744,3693,4080,2226,1504,1883,4021,2354,3511,4374,4580,3586,5649,3899,4035,4037,1176,2342,4136,1946,3790,3835,2609,2721,3282,1426,1676,4174,1137,1302,2549,2996,3753,3043,2881,2782,2362
"COG0321",2452,2500,2039,1549,2647,1469,2249,2223,869,2125,2422,2391,3109,2337,1492,2087,2676,2614,2542,2256,627,519,2233,1530,1848,2518,1355,1017,1258,2412,1400,2434,2511,2452,2325,2358,2448,2247,2691,784,1475,2395,1184,2721,2293,1616,1464,2192,942,1123,3141,809,1093,1508,1812,2348,1856,1660,1733,1377
"COG0322",7389,7109,8096,4795,7409,5206,7407,6929,2553,7558,7820,7569,8130,7123,4622,6704,7661,8032,7775,6951,1925,1755,6990,5312,6894,7607,4530,2464,3722,7777,4589,7038,8217,8019,7170,7413,7833,6799,8433,1716,4328,7308,3696,8043,6949,5041,5821,7325,2872,3590,8587,2259,3559,4956,6520,7284,6159,6154,5041,4687
"COG0323",2191,1781,1322,2145,720,2599,1531,1543,2358,1637,2081,2070,1501,1771,1987,2228,1691,1443,2319,2645,1031,1679,1559,2426,1931,1545,2789,2697,2502,2012,1917,2908,1679,1469,1911,1621,2073,1552,854,1960,2245,1978,2413,1527,1647,1972,2336,2053,2539,2167,1748,1146,2660,2173,2289,1984,2163,1934,1971,2078
"COG0324",2925,3167,3617,2418,3541,2396,3538,3117,1334,3087,3450,3516,3342,3312,2223,2629,3576,3460,3059,2883,897,864,3125,2935,2790,3459,2638,1552,1890,3395,2172,2900,3422,3263,3055,3487,3127,3387,3743,1222,2200,3391,1806,3773,3261,2475,3192,2979,1295,1492,3817,1101,1798,2230,2848,3180,2835,2566,2350,2353
"COG0325",718,681,965,547,906,561,816,770,265,735,762,793,1066,863,553,666,940,854,894,763,223,201,696,683,739,847,561,403,445,871,1571,2238,2618,2497,2338,2492,2408,2317,2772,858,1627,2450,1246,2863,2367,1843,2041,2351,959,1158,2975,791,1496,1583,1947,2459,1946,1880,1758,1584
"COG0326",934,726,1098,708,1259,905,1166,1469,561,613,1198,1094,692,1250,720,564,915,1003,1017,1200,411,574,516,768,1172,1215,682,965,741,1254,1702,3309,3552,3812,2824,5392,3220,4183,2397,1649,2632,3528,2485,2703,3131,2235,1768,2401,1952,448,2331,1189,3215,1825,1672,2810,2624,1498,2193,1833
