"","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3"
"COG0317",6810,7796,8782,6507,7943,7630,8632,6580,6918,6391,6989,5456,6721,6460,7129,5761,6011,7818,8351,5402,4205,6245,8082,7572,5360,5649,7601,6085,6754,7426,6677,6666,7831,8509,7208,5038,6999,7423,7992,7758,6061,7921,6980,5043,6638,8542,3511,7569,5689,7772,7266,7604,5928,7251,7242,5467,7098,5377,7228,7471
"COG0318",6552,5564,5359,4884,5542,4861,5313,5874,5156,5369,4925,6979,4772,5792,6666,6604,7117,5481,4813,7064,4770,6399,5010,4555,2220,3259,4261,6631,4635,4988,16753,18017,13634,18275,18165,28090,15380,15029,16472,16905,23144,14108,13794,18730,17438,14940,22813,17005,21889,13074,15614,16784,16349,13708,14565,20958,16272,20536,14392,15527
"COG0319",1640,1490,1281,1151,1382,1509,1589,1214,1278,1082,1287,913,1283,1199,1329,1014,1108,1525,1449,1036,558,1213,1516,943,725,743,1575,1137,1213,1385,430,566,409,598,422,250,439,364,473,456,425,373,433,263,317,485,190,463,370,504,417,502,406,407,455,369,381,333,385,385
"COG0320",2399,3930,4494,2756,3902,4250,4366,3407,3753,3022,2830,2189,3817,3483,2929,2332,2559,4075,4247,2508,1415,2830,3803,4382,1421,1722,3801,3042,2890,3670,3387,2646,4421,3544,3850,1585,4101,3871,3732,3711,2608,4189,3938,2640,3386,4506,1271,3831,2498,3151,3160,4116,3135,4351,4063,2635,3315,2393,3773,3407
"COG0321",2019,2266,2016,1700,2524,2513,2180,2125,2457,1847,1803,1265,1806,2336,1861,1365,1501,2603,2418,1535,1061,1577,2672,2100,909,1034,2628,2040,1992,2593,2261,2189,2459,2135,2086,1066,2589,2351,2057,2550,1751,2457,2323,1576,2262,2376,889,2349,1510,2018,1738,2248,2110,2381,2564,1476,2160,1505,2320,2231
"COG0322",7545,7934,7887,6175,7505,7474,8239,6729,7339,6427,6341,4141,5538,6861,6448,4521,5014,8186,8103,4864,3731,5558,8066,6404,3093,3220,8173,6298,7545,7961,7185,7363,7435,8179,6590,3611,7400,7285,7723,7045,4923,7604,6854,4227,7129,8181,2744,8012,4747,7633,6137,7325,6681,7277,7609,4796,7599,4547,7036,6473
"COG0323",3307,1684,1428,2787,1484,1582,1633,2175,2100,2229,2683,2209,2245,2756,2585,2743,1904,2287,1491,1947,2758,2446,1589,2093,2194,2649,1457,2774,1412,1636,2013,2502,1796,1369,1435,2515,1824,2228,1674,1952,2559,2152,1537,1148,2137,1431,2362,1913,2141,2027,1719,2332,2366,2057,2127,1736,1592,2023,2467,1924
"COG0324",2339,3141,2935,2778,3491,3642,2894,2828,3020,2835,2749,2156,2755,2859,2675,2618,2557,3372,3313,2210,1463,2860,3589,2980,1548,1937,3607,2732,3090,3393,3083,2515,3453,3575,2981,1445,2993,3121,3186,3554,2414,3405,3156,2169,2966,3284,1283,2976,2353,3417,2768,3041,2726,3094,3198,2439,3063,2171,2948,2975
"COG0325",2329,2488,2355,1838,2723,2653,2433,2022,2412,1987,1983,1393,1993,2193,2050,1806,1726,2450,2526,1679,1117,2059,2867,2226,1220,1373,2907,1801,2215,2395,2340,2445,2498,2920,2160,1046,2181,2421,2341,2664,1720,2524,2318,1521,2181,2525,855,2266,1708,2483,1882,2415,1944,2306,2498,1792,2390,1523,2150,2170
"COG0326",4618,3359,4456,1969,3270,3150,4700,3107,3443,1625,4161,1895,4247,3361,4887,2021,2434,4250,3348,1705,823,2426,2683,4864,1080,1133,2728,1995,1280,2240,2307,4166,3293,3266,3699,2144,3087,3530,3831,2432,2351,3936,4349,1482,2703,3804,1776,2868,1941,4216,2945,3769,1644,4716,2983,2151,1836,1745,3236,4142
"COG0327",861,347,212,551,453,377,395,474,504,425,998,348,456,707,999,364,772,605,461,353,1147,579,413,666,369,422,387,323,178,406,327,1369,489,344,317,872,602,627,340,322,469,619,304,373,452,410,530,439,392,733,444,387,318,388,460,702,347,323,601,542
"COG0328",1349,1807,1923,1301,1802,1540,1829,1589,1994,1385,1420,1053,1326,1885,1977,1313,1194,1652,1880,1213,904,1259,1807,1742,1041,961,1771,1450,1365,1701,510,657,610,577,543,259,570,530,570,567,466,565,572,403,520,578,197,543,440,540,500,568,440,655,595,521,500,389,609,721
"COG0329",5280,5734,5551,6020,5593,5876,5196,4942,5167,6596,5004,5420,3531,4779,4599,4852,5063,5943,5956,5741,1666,5488,5680,3862,2321,2757,5500,6586,5979,5821,5284,5149,5502,6462,5635,2866,4770,4799,5594,5503,6538,5029,4871,4192,5776,5824,2450,5947,5634,5448,4729,5276,6542,4166,5179,4733,5887,5464,4655,4922
"COG0330",7807,5778,5517,6579,6366,6508,5334,6428,6198,6764,6202,6061,4364,5987,6201,6071,5865,5704,5942,5888,5559,6712,6922,5052,4285,4495,6370,6021,7321,7079,6582,7281,6854,7104,5413,4997,6150,6406,5961,7078,6224,6512,5441,5293,6652,6120,4583,5825,5941,6292,5760,5518,6168,5384,6293,5480,6838,6153,6132,6027
"COG0331",2803,2998,2835,2516,3457,3347,2917,2587,3054,2696,2673,1852,2341,2739,2654,2260,2151,3334,3112,2133,1242,2445,3415,2732,1260,1420,3433,2523,3000,3410,3093,2696,3175,3537,2975,1377,2893,2877,2774,3200,2219,3047,2883,1971,2808,3021,1339,2957,2010,2991,2442,3005,2606,2897,3142,2099,3019,2078,2789,2886
"COG0332",4381,2638,2851,2601,2896,2949,2808,3023,3630,2569,3693,2287,3366,3113,3863,3405,2910,3039,2898,2558,2188,3230,3300,3801,2814,3015,2896,2588,2173,2868,2836,3582,3108,2498,2660,2866,3234,3146,2568,3161,2985,3466,2681,2268,3087,3051,2347,2490,2503,3230,2565,3325,2626,3337,3088,2696,2569,2590,3392,3476
"COG0333",400,317,293,257,430,431,284,291,364,252,318,161,408,237,320,133,215,308,325,228,82,168,345,349,111,128,390,186,351,323,299,411,418,439,433,228,308,359,313,355,177,355,403,218,279,367,173,308,202,336,244,280,201,364,291,247,281,171,291,295
"COG0334",4427,2647,1849,3324,2204,2899,2217,3218,3267,3116,3362,3068,3665,3626,3791,3883,3450,2804,2239,3501,4733,3486,3491,4824,4347,4503,2992,3164,3576,3198,2972,3813,4005,2393,1884,3288,3205,4082,1967,3811,3322,4211,2198,3221,3122,3237,2301,2687,3050,2663,2930,2691,3401,3195,3037,3431,3548,3404,3965,2979
"COG0335",1961,1691,1739,1254,1856,1793,1642,1503,1671,1375,1381,1021,1335,1760,1539,1063,989,1940,1740,1106,549,1191,1988,1620,691,753,1911,1413,1493,1744,1653,1865,2083,2051,1770,743,1652,1748,1987,1736,1200,1930,1911,1134,1577,1943,583,1685,1140,1812,1560,1591,1267,1559,1753,1070,1714,1061,1566,1512
"COG0336",2482,3062,2945,2102,3136,3182,2853,2493,2772,2416,2392,1568,2369,2527,2271,1869,1949,3025,2893,1803,953,2248,3060,2957,1128,1447,2945,2200,2345,2996,2601,2042,3163,3400,2762,1104,2760,2781,3017,2829,1977,3053,2769,1838,2630,3154,905,2773,1992,2682,2292,2539,2256,2666,2884,1902,2602,1798,2646,2633
"COG0337",3496,4262,3968,3157,4260,3964,4138,3260,3769,3361,3222,2555,3233,3612,3509,2471,2948,3862,4088,2759,1733,3085,4403,3862,1852,2026,4332,3183,3430,4101,3691,4025,3833,5444,3777,1754,3278,3872,4387,4024,2861,4184,3870,2417,3565,4097,1584,3986,2822,3920,3066,3785,3229,3447,3879,2937,3591,2722,3289,3705
"COG0338",205,1592,1854,1217,1088,1268,942,614,950,999,707,1051,1344,1376,1031,577,892,792,3171,951,4697,398,603,460,7836,4495,861,698,1354,1131,205,120,257,102,404,383,1445,327,369,431,158,257,280,618,241,712,1550,765,279,215,748,241,483,181,163,450,493,393,843,1250
"COG0339",4138,2591,2932,2249,2452,2343,3311,2220,2583,1457,3688,1897,4614,2010,3786,2823,2587,2633,2478,1581,1742,2294,1827,4361,3467,4129,1833,1533,1082,1515,1727,3923,2542,2381,3023,3007,2101,2621,2528,2002,2150,2736,3443,1472,2318,2850,3089,2400,1761,3266,2886,2984,1557,3829,2289,1993,1395,1885,2521,2811
"COG0340",2017,2421,2051,2600,2639,2350,2227,2651,2629,2396,2134,2619,2306,2060,2336,2093,2282,2469,2332,2691,1192,2215,2640,2453,1342,2179,2851,2507,3001,2806,2568,2301,2331,2633,2386,1164,2178,2343,2112,2631,2301,2463,2355,3044,2429,2257,892,2307,2666,2241,2190,2535,2455,2688,2540,2824,2672,2700,2351,2305
"COG0341",3185,3475,2901,2596,3820,3574,3405,2832,3900,2578,3801,2093,2951,2906,3283,2515,2618,3920,3416,2276,1647,2804,3943,3354,3406,3273,3718,2366,2821,3473,950,1270,1208,1173,1047,724,1025,1203,1033,1207,761,1218,1153,710,1081,1127,599,1121,805,1375,1113,1016,832,1159,1090,817,979,779,1113,1187
"COG0342",5483,5620,5463,4685,6293,5964,5728,5211,5979,4887,6063,3300,4785,5251,5582,4671,4519,6315,5629,3777,3141,4850,6755,5587,5271,5269,6323,4355,5019,6105,5262,6070,6283,6555,5247,3338,5303,5760,5658,6233,3995,6217,5485,3566,5327,6057,3233,5463,3776,6361,5133,5297,4629,5691,5967,4198,5445,3726,5631,5526
"COG0343",3141,4291,4016,4008,4294,4576,3842,4640,4530,4430,3026,4003,3419,4092,3415,3444,3873,3688,4283,4637,1558,3698,4731,3776,2241,3129,4855,4004,5268,4860,4750,3721,4645,4100,3833,1588,4527,4325,3778,4273,3854,4474,4014,5730,4523,4439,1356,4291,4450,3258,3870,4253,4460,4561,4613,4681,4770,4497,4406,3826
"COG0344",816,1498,1405,2097,1774,1783,1552,1335,1495,2099,1307,1545,1464,1313,1182,1712,1365,1657,1747,1518,744,1591,1658,1518,1038,1215,1915,1867,2019,1996,1680,935,1584,1628,1660,505,1507,1444,1451,2065,1883,1460,1580,1110,1482,1791,687,1609,1501,1316,1492,1803,2029,1548,1527,1315,1737,1429,1225,1299
"COG0345",2105,2736,2498,2132,2932,2641,2452,2291,2623,2063,2098,1654,2033,2121,2145,1659,1894,2819,2704,1760,1450,1941,2739,2121,1038,1143,2931,2112,2197,2814,2424,3055,2541,3065,2655,1500,2543,2309,2676,2426,1783,2405,2644,1616,2477,2666,1479,2603,1849,2572,2140,2330,2016,2302,2479,1722,2376,1745,2148,2409
"COG0346",3212,2887,3054,3646,2978,2373,3233,3248,3121,3371,2954,5046,2979,2563,3122,3476,3732,3278,2629,4296,3839,3169,2734,2360,1792,2423,2851,4117,2960,2914,3143,2497,2059,3156,3063,5112,2922,2503,3237,2903,4617,2214,2866,3699,3250,2525,3970,2876,4240,2672,3515,3371,3478,2824,2698,3737,3040,4404,2606,2692
"COG0347",228,317,413,337,407,319,450,398,360,374,392,246,475,240,476,574,350,394,321,230,485,420,276,455,289,377,327,298,275,291,772,694,956,1206,1477,1241,747,1062,1074,754,793,996,1287,729,1008,1047,1156,867,716,1203,940,1316,721,1348,834,1054,1010,687,907,1143
"COG0348",88,242,182,1235,183,135,582,294,213,533,1566,1226,1827,388,381,2727,1760,549,199,519,2717,2331,169,1007,1905,2719,264,538,249,295,399,330,121,70,350,3575,298,445,278,627,664,245,330,751,295,249,2674,279,647,1298,846,514,511,299,496,1189,652,552,231,218
"COG0349",1731,2276,1965,2302,2284,2171,2180,1811,1831,2237,1977,1695,1874,1879,1746,1513,1779,2261,2163,1672,1925,1806,1899,2119,759,924,2121,2196,1892,1961,2239,1664,1980,2635,2248,1989,1759,1850,2224,2065,1849,1859,2349,1435,1961,2055,1882,2194,1756,2206,1856,2281,1970,2081,2012,1721,2040,1614,1692,1898
"COG0350",960,1001,816,1378,992,1038,701,1059,1038,1466,859,1388,723,885,941,1368,1273,948,921,1348,1061,1363,1202,522,1143,1260,1175,1218,1578,1235,1130,1027,888,886,985,1250,1048,968,889,1254,1403,791,809,1408,1089,975,1271,1019,1401,808,1047,884,1364,725,1060,1369,1304,1387,849,845
"COG0351",1008,1640,1854,2246,1724,1858,1986,1635,1398,2209,1416,1813,1695,1358,955,1226,1874,1557,1875,2006,513,1541,1502,2166,919,1643,2002,1488,2735,2063,1908,1354,1805,2371,1350,600,1416,1677,1867,1554,1334,1636,1677,2644,1549,1978,721,1562,1878,1553,1961,1558,1784,1365,1624,2244,2461,1992,1306,1219
"COG0352",1111,1790,1803,1724,1787,1752,1969,1286,1292,1610,1364,1323,2194,1504,1291,1311,1610,1695,1844,1269,716,1489,1352,2155,919,1374,1599,1458,1504,1454,1412,2133,1655,2095,1751,1006,1258,1533,1872,1555,1388,1561,1919,1158,1181,1807,1083,1644,1442,1728,1677,1858,1434,1668,1502,1457,1427,1251,1218,1324
"COG0353",1958,2122,2305,1701,2233,2275,2195,1866,2155,1900,1967,1393,1578,1897,1811,1675,1554,2233,2136,1593,888,1753,2406,1939,865,1082,2324,1655,1877,2265,2083,1957,2281,2654,2070,892,1928,2063,2152,2254,1633,2066,2114,1416,1986,2274,696,1853,1592,2194,1815,1984,1756,1987,2122,1604,2103,1511,1979,1985
"COG0354",1503,2289,1649,2051,2572,2663,1812,2082,2254,2033,1995,1691,1943,2066,1622,1220,1794,2422,2189,1777,591,1671,2487,1823,796,919,2714,2122,2287,2459,2261,1374,2367,2510,2300,1175,2037,2090,2135,2463,1800,2225,2630,1592,2148,2078,1094,2272,1840,2431,1824,2213,2207,2293,2247,1648,2161,1734,1971,2052
"COG0355",1197,1452,1292,1126,1432,1367,1341,1363,1198,1205,1061,841,1010,1498,1211,1111,1157,1479,1389,954,416,1198,1389,1339,706,888,1533,1100,1259,1456,1481,1430,1446,1563,1347,599,1210,1331,1509,1437,997,1444,1804,906,1290,1379,497,1439,1009,1174,1120,1293,1156,1544,1390,979,1251,915,1267,1314
"COG0356",3806,3321,3208,2663,3413,3568,3336,3530,3468,2755,3076,2060,2937,3686,3371,2394,2551,3532,3330,2366,1338,2781,3561,3178,1580,1686,3636,2977,2755,3423,3292,4198,3658,3866,3054,1727,3467,3328,3791,3347,2514,3694,3956,2182,3156,3516,1240,3240,2477,3095,2845,3092,2700,3538,3175,2393,3120,2337,3444,3402
"COG0357",1924,2126,1965,1761,2258,2105,2155,1713,1857,1734,1970,1188,1595,1700,1917,1080,1181,2109,2099,1272,823,1365,2141,2020,695,855,2169,1543,1876,2009,1798,2176,1931,2261,1993,1094,1626,2010,2128,1949,1255,1957,2106,1137,1772,2174,755,1860,1369,2353,1601,1976,1450,2060,2118,1219,1714,1264,1712,1751
"COG0358",5985,6746,6342,6093,6948,6833,6544,5920,6379,6110,5654,5261,6008,6515,6927,6131,5547,7273,6618,5710,10038,5944,7103,6794,14038,9300,7264,5719,7292,6925,6271,5696,6992,7034,7505,4128,6169,6857,6639,7151,5373,7159,6403,6523,6119,6674,6067,6499,5528,6917,6599,6327,6467,6800,6556,6321,6721,5829,6499,7457
"COG0359",1420,1579,1466,1492,1904,1691,1539,1390,1636,1570,1403,1173,1364,1549,1521,1409,1130,1830,1687,1320,713,1476,1901,1561,779,927,1769,1425,1644,1798,1628,1505,1744,1859,1747,959,1634,1569,1589,1902,1399,1709,1623,1027,1504,1642,729,1606,1363,1840,1466,1647,1523,1569,1782,1154,1609,1240,1463,1521
"COG0360",1269,1342,1270,1161,1543,1370,1248,1126,1259,1141,1126,858,1215,1205,1335,1081,1055,1501,1256,1000,548,1156,1326,1384,742,778,1347,1071,1228,1242,1190,1231,1326,1420,1284,743,1227,1298,1380,1408,1109,1326,1292,823,1180,1331,553,1290,978,1284,994,1251,1148,1259,1299,964,1241,997,1169,1176
"COG0361",871,978,961,897,983,1022,924,1143,1075,1095,706,964,873,1120,1030,953,976,964,951,1078,365,956,1104,845,1261,1082,1086,1087,1096,1105,1127,974,1083,967,941,598,1156,1037,882,950,973,1068,960,1277,1079,1028,511,971,1020,737,1025,1015,1130,1063,1113,1161,1070,1109,1014,1291
"COG0362",1152,1490,2613,581,1412,1378,2509,837,1144,547,1048,362,1877,1163,1281,547,537,1375,1833,375,412,543,792,2439,395,718,936,737,214,811,964,1086,1452,1377,1906,240,1370,1515,1727,629,436,1541,2015,363,947,2171,516,1248,325,931,1404,1644,544,2138,1467,438,575,444,1052,1097
"COG0363",1951,1606,1415,887,1238,1335,1509,1220,1561,931,1794,1012,1460,1380,1725,1783,1365,2069,1381,1052,2394,1791,1170,2157,2230,1436,1502,855,622,1115,994,1713,1394,834,1180,1051,1247,1550,1320,963,1289,1688,1552,890,1296,1577,1208,1343,1049,1578,1208,1314,928,1899,1348,1385,684,1089,1313,1436
"COG0364",1408,3550,2832,527,1018,1002,2848,999,775,334,1218,673,2434,1070,2026,837,564,2198,1635,354,1453,588,259,2730,1030,1766,609,512,102,396,573,1538,1226,1263,1519,1768,700,1247,1978,344,352,1292,1989,369,710,1992,1655,4173,346,1287,1393,1756,392,2077,1155,409,179,519,896,1043
"COG0365",12763,14617,14146,12389,13977,15600,12839,14391,13592,14199,12834,12955,8967,13220,11843,13222,13309,14863,14635,14246,5134,14936,15008,9895,8196,10257,14800,13071,15402,15358,15215,12296,14357,14813,13704,8146,14782,12894,14119,14730,13255,13130,12835,13746,14508,14841,7338,14720,14243,13351,12215,12166,13681,11264,15228,13263,15292,13738,13094,13572
"COG0366",1388,5234,9553,2885,3495,2741,5125,2371,2749,1336,4748,2497,5836,3714,2437,2636,3474,5546,4040,1738,5477,1827,2699,5863,4127,6614,2747,2815,887,2823,2683,648,3187,4233,4863,2651,3059,3850,4464,2651,1443,3640,4227,2188,2836,4535,2966,4631,1659,4300,4908,3726,1802,4419,3995,2325,1535,2415,3365,2818
"COG0367",3062,5665,7350,6826,4735,5056,4715,4797,4723,7154,4310,4471,4678,6677,5735,5158,4373,5045,4811,4759,3987,4406,5876,5226,6881,7065,6025,5711,8500,6461,5939,5046,5205,4916,4035,5323,4640,4617,4649,6210,3926,4721,3883,6174,5356,4567,5518,5236,4366,4090,4769,5154,6442,4025,5307,5350,7547,4858,4847,5049
"COG0368",463,634,858,669,568,491,964,338,401,684,163,792,1026,407,327,394,513,771,606,776,250,382,134,1425,111,376,372,537,828,491,521,258,587,471,825,370,367,601,720,179,423,650,887,1188,466,697,450,518,778,209,654,949,539,928,477,662,846,706,320,323
"COG0369",3180,1395,1815,1405,974,1670,1834,2035,1799,893,1066,685,3197,3041,674,379,930,777,1444,587,1229,574,1160,3378,959,1345,790,1709,388,605,1290,2139,3139,1223,1322,779,2127,2727,1515,1122,714,2819,2059,975,1559,2351,1079,1580,541,1050,1374,1998,1409,2772,1776,674,766,771,2746,1489
"COG0370",725,267,182,610,254,92,218,545,494,546,1252,816,449,301,1610,2822,1036,833,252,1042,266,1638,208,653,2102,1981,402,756,477,675,662,1216,117,116,403,1901,197,344,225,147,1413,321,420,531,631,182,873,263,1084,1103,473,428,998,357,373,1015,834,983,182,499
"COG0371",103,889,1368,833,662,928,1176,541,513,969,160,1332,1524,282,257,588,877,680,770,1578,13,613,315,1551,226,936,696,734,1537,666,240,6,300,209,435,5,164,233,290,139,196,301,408,912,202,368,27,203,461,96,338,365,309,490,206,539,403,467,163,134
"COG0372",3869,4774,4779,4329,4888,4923,4416,5115,4995,4765,4172,4895,3991,4459,4241,4298,4709,4291,4797,4856,2506,4700,5076,4369,2519,3511,4930,4677,5423,5296,4931,4803,5158,4582,4760,2798,4965,4981,4619,5077,4497,4872,4596,5465,4921,4789,2445,4767,5123,4126,4387,4606,4810,4881,5029,5039,5273,4895,4803,4496
"COG0373",2852,1860,2718,2327,1821,1656,2782,1936,2236,2271,2143,3716,2269,2225,2210,2130,2975,1647,1831,3655,1633,2117,1681,3313,748,2273,2028,1599,3176,1672,1653,2987,2333,1728,2392,1440,1500,2434,2159,1150,2548,2744,2648,5640,1906,2309,916,1490,3456,2242,2892,2288,1963,3041,1357,4483,2805,3694,1986,1763
"COG0374",82,16,54,278,4,14,184,4,20,27,26,159,600,65,16,390,308,24,37,79,275,184,12,244,725,971,34,38,21,2,6,0,20,6,12,68,36,33,38,51,17,14,27,62,4,21,216,4,36,64,90,28,14,24,13,113,20,41,42,17
"COG0375",9,54,159,24,55,5,185,4,13,6,7,30,69,8,0,65,34,93,83,11,17,21,2,36,103,155,9,17,5,2,24,4,8,103,35,22,12,15,109,16,18,3,50,18,13,61,75,27,15,24,89,46,8,48,40,41,4,21,17,4
"COG0376",4641,3327,3486,3255,4520,5333,3924,3927,4236,3631,5067,2532,2996,4605,3047,781,1864,4334,4009,2876,3763,463,5691,2370,1336,1445,4794,3064,3905,4597,4768,3578,5284,6242,3296,4850,4126,4585,4999,5520,2301,4376,3772,3182,4314,5013,3411,3311,3085,3934,3780,3205,3001,3239,4599,1617,4901,2909,4797,4070
"COG0377",803,1728,1837,1711,1661,1852,1363,1682,1506,2108,828,1839,1300,1570,1065,1888,1709,1498,1819,2195,441,1777,1538,1371,968,1466,1544,1966,2122,1850,1856,905,1755,1363,1805,455,1975,1537,1287,1614,1974,1577,1616,2416,1711,1738,461,1787,2069,861,1456,1772,1951,1751,1850,1867,1897,2022,1474,1514
"COG0378",50,742,1445,622,726,383,1462,410,459,535,109,633,682,254,242,522,698,842,858,606,323,498,227,605,367,664,421,598,517,548,607,21,243,945,920,338,310,293,1060,169,388,287,1040,798,481,900,568,528,520,275,890,924,532,982,679,879,518,557,272,337
"COG0379",1499,2413,2837,2747,2805,2669,2672,2759,2426,2916,1813,1883,2114,2258,1743,1728,1988,2070,2854,1968,1813,2330,2622,2251,2879,1762,2686,2607,3354,2795,2879,2072,2668,2884,2767,1559,2662,2408,2548,2116,1820,2311,2574,2411,2642,2677,1491,2458,1947,2196,2358,2631,2633,2695,2701,2152,2780,1837,2364,2229
"COG0380",169,948,2432,173,1125,135,642,482,655,124,304,765,439,627,269,308,204,1073,315,447,620,216,216,889,322,188,138,508,140,234,340,234,136,634,1181,689,161,280,741,54,372,191,800,167,380,329,1275,686,468,483,316,382,297,608,385,161,40,481,190,411
"COG0381",2141,2282,1756,2084,2059,2484,1714,1463,2096,2252,2031,1485,1376,2197,1833,2378,1497,2222,2207,1591,3735,1763,2632,2151,3451,3020,2649,1880,2311,2607,2142,2390,2197,2065,1498,1619,2113,2179,1660,2475,1451,2215,1707,1844,2137,2186,1358,2309,1579,1934,1547,1701,2208,1687,2483,1816,2260,1592,1879,1881
"COG0382",3105,4449,4978,3512,4301,4210,5099,3964,4157,3433,3151,2436,4410,3862,3331,2662,2989,4059,4390,2766,840,3086,3816,5191,1862,1981,4009,4030,3234,3681,3870,3718,4472,4559,4170,1884,3969,4286,4694,3846,3153,4548,4626,2323,3785,4984,1637,4076,2763,3333,3346,5002,3856,5221,4543,2826,3154,2682,4125,3813
"COG0383",35,931,360,250,222,234,327,421,390,273,265,395,400,614,246,684,158,1310,355,336,3,716,426,1366,1008,1052,344,599,252,452,581,107,245,160,211,123,516,317,323,487,337,385,503,131,366,184,3,815,352,541,221,313,564,714,724,181,206,332,368,391
"COG0384",1459,651,569,792,790,635,647,716,895,648,1085,898,682,712,914,705,751,799,549,729,998,676,826,751,475,521,605,677,351,602,546,811,806,756,737,1398,462,857,767,647,955,930,697,556,707,539,1073,527,742,1054,631,632,612,723,581,662,630,783,757,765
"COG0385",1297,1929,1229,1549,1739,2073,1429,1605,1660,1686,1294,1168,1138,1887,1118,945,1216,1962,1842,1114,1745,1429,2307,1280,935,948,2019,1482,1629,2025,2102,1199,1727,1872,1278,1537,1933,1906,1541,2042,1075,1657,1661,1125,1760,1724,1263,1884,1270,1817,1228,1316,1813,1251,2287,1105,1724,1049,1732,1485
"COG0386",2661,1913,1783,1230,2145,2015,1940,1734,1903,1231,2104,931,1629,1767,1874,635,1062,2006,1801,936,772,883,2132,1810,574,727,1965,1168,1281,1731,1634,2838,2169,2235,1762,715,1539,1990,1955,1899,1060,2162,1903,947,1665,1975,690,1814,882,2442,1467,1740,1168,1904,1725,1048,1509,979,1874,1821
"COG0387",29,270,155,251,120,194,102,576,453,255,122,126,208,301,232,69,153,148,191,233,10,170,256,110,23,31,143,465,88,137,332,69,232,59,88,9,482,332,140,123,354,298,347,165,419,115,122,321,231,143,90,285,429,484,455,148,86,226,570,293
"COG0388",3215,5568,6872,6368,5943,4924,7277,5047,4955,6192,4689,7026,6457,5038,4063,7711,6521,6030,5780,6436,6056,7327,4693,6787,3991,5342,5100,6415,5353,5418,1810,883,1673,2687,2080,2477,1754,1724,2191,1690,2487,1731,1903,2102,1928,1953,2120,1732,2250,1401,2068,2171,2256,2135,1978,2253,1793,2156,1517,1498
"COG0389",6175,5070,5437,4607,5283,5358,5797,5045,5239,4627,5259,4699,4821,5192,5173,3878,3889,4897,5341,4748,5688,3666,5490,5103,2472,3972,5571,4627,5028,5403,5064,5052,5594,5915,5089,4480,4662,5445,5683,4781,4530,5463,5178,5060,5137,5838,3691,5051,4708,5351,5158,5288,4506,5083,5051,4147,5124,4627,5092,4958
"COG0390",246,119,80,259,76,94,67,157,152,280,46,525,102,133,48,695,449,84,96,531,129,463,99,147,170,125,104,227,147,155,165,217,45,17,143,41,169,82,63,196,684,62,104,486,162,54,169,181,589,52,217,131,267,107,182,473,185,514,59,84
"COG0391",51,1145,1834,1433,1388,1209,1461,832,940,1487,331,1614,1910,798,426,1180,1042,969,1264,1471,31,796,551,1944,404,870,873,1525,1769,1247,948,89,1216,817,1810,487,1022,1096,1051,999,1186,1192,1773,2169,961,1488,207,992,1414,499,1606,1881,1538,1983,1081,1501,1468,1611,883,732
"COG0392",115,385,904,1173,791,740,919,337,509,1033,138,1263,1363,319,299,1122,711,230,559,1178,402,825,473,1294,906,1104,662,1078,1281,595,418,282,677,345,810,365,464,596,574,814,1105,764,1070,1352,439,769,784,293,1183,218,826,1036,1087,1264,611,1002,804,1204,379,380
"COG0393",572,193,212,291,247,306,257,324,369,299,375,297,304,458,323,473,321,259,173,331,330,366,340,316,560,550,304,343,238,259,279,314,373,257,171,283,319,413,196,424,420,395,204,211,291,204,193,214,361,292,249,293,350,307,316,303,306,322,438,299
