"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0732",903,194,266,209,216,1758,5861,171,299,492,1362,206,257,348,352,247,411,1374,1470,161,185,161,376,671,338,367,299,381,822,1707,1307,355,1209,324,683,274,347,223,403,320,473,293,432,967,169,138,185,2734,179,641,311,1454,734,2062,2614,302,234,1579,241,1744
"COG0733",2515,2063,2941,2001,2330,2762,6029,1951,1888,1851,1476,2428,1750,2295,2416,2664,2895,1581,3052,2006,1833,2164,2564,2054,2185,3277,2533,2532,2273,1660,1457,1978,1704,2365,2397,1791,2387,2196,2371,2513,1813,1976,2732,2154,2305,1903,1718,2656,2336,3018,2948,2236,2870,2775,2032,2220,2108,2609,1960,3226
"COG0735",3344,3155,4087,3359,3859,2328,1495,3663,1658,2013,1279,3187,3186,3664,2437,3872,3619,1067,1518,3543,3641,3306,3897,3088,3273,3420,4037,3682,1837,1036,1108,1349,2214,3556,1520,3626,3642,3764,3163,3784,1433,3427,3425,1332,2797,3827,1720,2060,4056,3728,3870,2761,3069,1369,1433,1778,3351,1194,3489,1737
"COG0736",944,993,840,903,981,576,527,807,787,748,283,767,746,816,777,760,816,286,645,876,1171,853,1177,923,691,500,953,884,776,208,240,829,878,875,779,976,916,963,764,1041,909,845,774,693,805,706,832,617,884,651,821,1031,777,429,291,682,946,292,921,528
"COG0737",1597,1202,1028,1499,1196,2099,378,1284,2110,2075,1335,1980,2463,1754,1801,1049,1474,1015,1587,1522,1329,1258,1346,1358,1125,1789,998,1387,2579,1510,781,2480,2615,1767,1952,1018,1671,1513,1578,1284,1734,1367,1424,1943,1228,2215,2182,2105,1177,1355,1043,1413,1578,758,2711,2520,1737,2417,1530,1231
"COG0738",931,118,193,386,304,1222,240,654,537,192,1015,353,1676,374,348,367,426,1251,2719,338,180,206,624,294,436,725,207,275,566,277,1087,460,1356,540,1286,242,632,671,713,486,785,550,322,1324,163,372,348,1732,179,722,127,674,778,3796,655,357,402,1216,487,3536
"COG0739",8454,8151,6734,8455,8700,7027,7962,9256,6968,10141,9469,7101,10529,8890,8016,7968,9012,5781,8805,8474,8473,8137,11248,8180,6392,6653,7086,8836,9352,4704,5756,7217,8772,8884,7762,7682,9517,9850,9547,9124,8789,8505,8928,8682,7061,8384,7687,7196,8167,7038,6720,7392,9485,6516,8289,7658,8501,9109,8850,6459
"COG0740",3220,3926,4572,2768,4131,2016,3713,3491,2268,2446,3384,3750,2712,3251,2087,4146,3885,4591,4138,3019,2708,4516,3126,2549,4720,4952,4187,3690,2259,5082,8086,2140,2459,3149,2156,3046,3143,3608,3841,4161,2104,4237,4092,1684,2630,3212,2135,2228,4005,4344,4485,2070,2997,5966,3462,2341,2918,4764,3357,1730
"COG0741",6094,4771,4878,5159,5640,6046,5920,5274,4896,5534,6734,5075,6577,5620,4901,5313,5587,4896,5025,5632,5389,4768,5913,5324,4510,4387,5256,5513,5657,5503,4983,4833,5408,5538,6485,5819,5526,5912,5696,5648,5607,5624,5750,10223,4676,6288,5072,6259,5392,4820,4414,5751,5132,5890,6423,5026,5186,7627,5096,5221
"COG0742",1906,1771,2207,1785,2001,1368,1082,1795,1391,1494,588,1379,1807,1909,1387,1977,1906,574,1035,1957,2002,1659,2192,1617,1954,1808,2008,2011,1338,527,512,1262,1326,1892,1379,1638,1903,1975,1772,2049,1284,1751,1951,1010,1593,1405,1309,1318,2210,1792,1971,1656,1538,951,739,1377,1866,628,1904,1195
"COG0743",2840,2777,3804,2654,3045,2210,1569,2813,2510,3445,1351,2589,2229,3063,2509,3567,3471,988,2130,3003,3246,2608,3632,2798,3223,3595,3374,3641,3087,996,888,2356,2247,3167,2728,2670,3025,3085,2817,3082,2673,2562,3457,1449,2600,2439,2592,2332,3857,3645,3513,2908,2586,1251,1325,2710,2931,1497,2780,1889
"COG0744",2346,2875,3684,1675,2653,2469,2133,1688,1784,1645,4308,1827,1585,2531,1592,2741,2091,2480,1781,1838,1463,2967,2358,1999,2290,3906,3493,1530,1614,1522,2185,1913,3395,2446,2301,1508,2151,1933,1987,2872,2105,1825,2576,3060,1721,1310,1874,3009,1898,3755,3697,2536,1790,2811,4680,2110,1724,5254,1882,2982
"COG0745",9206,7848,9428,7827,8419,9924,14161,9022,5495,6337,9928,8628,8162,10221,6925,10824,7749,8436,10654,9198,8160,7748,7745,6350,9140,11109,9279,7883,6650,7205,7837,5603,9979,9899,8274,7829,7666,7466,7590,9176,6429,7076,8347,12607,7181,8859,4972,11913,8615,11503,9832,8869,7557,15483,12089,5123,8695,10160,8189,16932
"COG0746",698,1156,605,987,1162,926,898,794,1139,1713,338,624,1340,817,1157,472,361,176,1026,1050,966,1024,392,700,814,642,655,665,1517,340,195,1096,764,893,1134,831,753,986,560,889,1193,970,538,548,977,666,1149,625,669,534,718,1065,779,450,533,1180,1003,311,923,856
"COG0747",7129,5995,6775,7318,5889,10714,5564,6213,10609,7428,5625,7627,8142,7033,10452,7405,6095,2350,4042,6599,6558,8041,4426,8545,6478,7999,6736,6670,8710,3040,2080,9080,7224,6878,7939,7318,6773,6526,6189,6519,7104,6737,6702,5694,11083,7375,11588,7598,6988,7412,7173,8922,6269,3360,9331,12247,6517,4533,7061,8390
"COG0748",712,277,341,339,419,417,49,360,255,131,125,160,249,223,153,134,878,76,79,210,124,271,779,719,405,243,217,697,179,103,171,201,144,194,157,133,699,661,971,249,180,368,837,237,217,172,250,209,602,198,208,442,1040,77,188,259,227,178,374,144
"COG0749",11030,14810,14979,10403,17041,7689,11757,11975,7998,9210,209552,16541,10797,11201,7634,12587,12228,209220,26707,11207,12688,17916,12572,9284,10903,11986,15916,10858,7842,151680,155646,6965,8032,11202,7727,12258,12104,15392,12442,14633,7930,16754,11692,5941,12593,12399,7225,7662,11917,13566,22904,9263,10930,82810,55989,8183,12265,128025,10746,6003
"COG0750",4334,4472,4246,5071,4244,3660,2564,4816,5413,4861,1693,4501,3653,4867,5695,4360,4939,1382,5437,5147,5792,3681,5170,5138,4538,3858,4007,5068,5238,1485,1523,6085,5189,4953,4576,5545,4583,4698,4479,4360,6197,4297,4710,6407,4687,4449,5845,3225,4900,3836,3888,4930,4661,1710,1862,4727,4923,1879,4868,2703
"COG0751",4104,3671,6333,3330,4839,2420,2794,3839,3229,3223,2208,2740,3764,4455,2514,5265,3776,1638,2457,4126,3503,4170,3621,2888,4574,5489,5830,4315,2897,1520,1322,2828,3169,4198,3396,3629,3845,3744,3352,4401,3339,3446,3844,1886,2733,3683,2875,3143,4734,5666,5393,3276,3212,2768,2821,2810,3454,2692,3478,3065
"COG0752",1822,1558,2374,1552,1958,1219,1340,1690,1484,1590,936,1789,1694,1956,1162,2175,1847,629,1104,1899,1501,1763,1595,1388,1800,2131,2073,1873,1449,725,689,1299,1290,1793,1688,1875,1760,1750,1526,1741,1502,1494,1727,801,1217,2557,1359,1416,2028,2099,1877,1436,1422,1363,1244,1229,1516,1083,1514,1388
"COG0753",686,41,32,45,71,684,2823,17,258,147,2700,114,43,44,317,9,30,940,1547,16,17,19,1,54,192,154,68,41,549,597,606,265,1350,125,952,128,77,7,55,89,500,95,29,2487,33,44,283,1236,21,277,9,570,347,2795,2413,181,47,2538,14,2710
"COG0754",169,26,37,34,24,299,1633,11,72,29,53,43,5,22,45,22,10,240,395,41,6,28,7,93,91,47,28,15,103,88,238,34,35,32,250,21,39,2,30,38,97,58,35,132,126,29,38,356,27,76,27,229,88,810,77,36,29,57,11,641
"COG0755",3140,3259,3828,3683,3640,2556,1311,4082,2458,2501,1106,3244,4533,3575,2972,3944,3741,1087,1301,3645,3504,2963,3843,3110,3647,3710,3557,3780,2442,1161,906,2391,3032,3793,2486,3306,3841,3984,3955,3617,2393,3471,3544,2459,2938,3391,2572,2320,3693,3525,3545,2878,3669,878,1474,2707,3453,1113,3881,1621
"COG0756",1212,1869,1125,1395,1450,689,853,1780,939,1055,2268,1420,1480,1296,1064,1276,1270,2201,1714,1350,1529,1468,1859,1144,1027,799,1329,1306,828,2295,3616,837,932,1242,729,1587,1437,1679,1621,1509,891,2052,1285,623,1049,1457,913,647,1161,1074,1099,819,1461,2502,1598,1005,1495,2366,1742,508
"COG0757",1427,1553,1709,1403,1554,1038,711,1452,1192,1362,649,1498,1468,1586,1227,1669,1472,471,879,1517,1649,1365,1888,1331,1467,1465,1613,1691,1201,511,459,1205,1173,1515,1425,1526,1531,1618,1310,1687,1379,1430,1508,760,1301,1475,1244,1156,1750,1589,1564,1206,1334,639,744,1431,1599,628,1454,978
"COG0758",406,93,151,159,378,774,2008,144,595,1913,1660,339,682,364,356,137,182,944,1320,246,62,441,69,369,291,299,182,83,1515,974,568,785,1160,327,711,131,197,208,479,467,578,303,507,1266,337,424,544,1176,129,368,143,500,300,782,1624,665,155,1641,159,897
"COG0759",202,203,326,188,249,113,125,263,142,273,104,222,159,248,132,288,275,77,170,268,212,214,278,157,215,272,264,251,190,45,223,382,497,753,494,605,693,611,604,614,433,610,719,355,553,567,399,440,804,958,915,465,555,224,242,391,597,254,712,291
"COG0760",4951,4093,4058,5242,4098,6354,6139,4953,5327,6495,4780,5509,7980,4864,4990,4508,5786,2617,5537,4958,4731,3727,5766,5851,4444,4934,3805,4776,6383,2940,2171,5588,4911,5177,5684,3519,5936,5935,5665,5209,5797,5405,5459,6306,5077,5294,5218,5775,4251,4229,3748,6575,5773,3535,5572,6309,5503,5479,5810,5387
"COG0761",3215,3287,4235,2972,3593,1955,1087,3239,2390,2779,1328,3600,2512,3305,2324,3819,3682,1005,1780,3297,3375,3345,3818,2949,3526,3566,3736,3723,2470,853,943,1987,2128,3210,2335,3448,3486,3443,3044,3609,2099,3064,3637,1216,2754,3726,2325,2152,3972,3697,3736,2541,3113,1169,1331,2286,3176,1512,3073,1738
"COG0762",870,865,1319,830,1096,605,720,952,577,521,322,1019,1029,937,585,1159,994,317,405,936,835,938,777,636,1190,1219,1093,958,419,445,354,440,527,864,533,745,944,870,824,1055,479,832,1066,374,628,985,527,685,1014,1178,1089,628,844,540,523,520,761,284,899,567
"COG0763",2770,2862,3638,2952,3492,2026,1464,3248,2282,3018,1030,2332,3128,3300,2286,3582,3623,759,1969,3215,3263,2935,3603,2721,3315,3536,3500,3599,2768,929,266,738,691,1091,802,816,1235,1175,953,1063,812,1049,1169,710,806,757,735,698,1126,1046,1087,786,1030,369,449,794,1036,336,1080,601
"COG0764",2915,2445,2833,3147,2571,2242,1985,3219,2888,3888,3349,3192,3122,2995,3179,3205,3446,754,2473,3247,3293,2389,3597,2792,2789,2500,2806,3592,3254,870,860,2675,2166,3061,3068,3430,3264,3360,2876,2824,2691,3032,3044,2022,2314,3906,3294,2489,3418,2710,2461,2556,3005,1157,2229,2849,3192,2463,3115,2009
"COG0765",4477,5335,3694,4930,4778,2557,5169,5045,3752,3330,1461,4435,3941,4868,3650,3630,4495,626,878,5025,5338,4429,5425,3813,4020,2855,4297,5742,2601,1205,1480,3785,2811,4640,3815,5059,4860,4867,3917,4620,3443,4860,4283,1535,4391,4426,3631,2567,5017,3138,3826,3175,4550,1249,2505,3756,5444,1061,5112,1815
"COG0766",4001,4248,5308,4147,4806,2526,1951,4769,3000,3323,1742,4837,3601,4690,2942,5286,4632,1414,2218,4520,4455,4286,5194,3655,4635,4850,4951,4918,3110,1242,1241,2778,3017,4569,3095,4411,4823,4843,3791,4817,2980,4254,4533,2370,3197,4700,2854,2707,5119,4873,4899,3013,4307,1512,1738,2884,4476,1903,4669,2077
"COG0767",812,645,1285,679,941,1035,2817,885,351,376,1411,794,1200,921,493,1239,1125,779,496,713,463,964,573,734,1116,1751,1084,787,456,596,829,436,911,941,573,475,980,1070,999,936,368,899,1100,2030,686,868,375,1192,882,1400,1127,733,939,937,1376,508,678,1621,948,990
"COG0768",11521,11799,13400,11070,12381,6934,6281,12576,8401,10731,4558,12228,11350,12352,7956,13233,12796,3646,6405,11952,12046,11108,14071,10084,11800,11720,12744,13418,9233,3281,3325,7884,8123,12113,8833,10797,12895,13198,10788,13088,8520,11757,12227,7156,8317,12334,8003,7696,13515,11629,12317,8114,11463,4055,4815,8271,12407,5130,12529,6028
"COG0769",5427,5226,6787,4702,6056,2889,2114,5573,3399,6152,2206,4112,5140,5681,3193,6147,5755,1688,5425,5373,5675,4924,6960,4516,5066,5583,6351,6013,5730,2259,1461,3548,4044,5673,3064,4457,5932,6029,5135,5983,3527,5179,5456,3095,3887,4243,3275,3261,6241,5972,5977,3749,4897,1957,2109,3387,5329,2327,5349,2388
"COG0770",2458,2641,3598,2600,2989,2114,2297,2979,2171,2547,1981,2888,3319,2860,2028,3246,3294,1376,1906,2632,2574,2825,3517,2561,2836,3788,3534,2930,2355,1243,311,819,819,947,833,631,1094,1135,911,1191,773,1047,1135,697,732,796,662,866,943,1115,1204,778,921,437,686,794,977,747,1029,630
"COG0771",3449,4093,5525,3532,4638,2319,2389,4047,2700,3462,1911,2672,4117,4212,2491,5036,4138,1431,2377,3865,3962,3946,4596,3184,4063,5231,5317,4304,3095,1211,1117,2316,3079,4346,2873,3138,4208,4395,3450,4660,2958,3753,3981,2572,2769,2813,2551,2568,4790,5309,5162,2926,3520,1474,1849,2699,3902,1915,4148,2087
"COG0772",6650,7730,8917,6941,8311,4249,3937,8030,5498,6502,3063,6809,7255,8104,5247,8616,8211,2423,4051,7740,7579,7624,9001,6213,7585,8044,8443,8394,5896,2190,2318,5145,5323,8042,5593,6707,8493,8644,7011,8598,5517,7343,8172,4353,5367,6911,5163,4930,8888,7839,8002,5157,7424,2824,2985,5434,7660,3400,7772,4097
"COG0773",4703,4848,6053,5093,5648,3891,4873,5649,4181,4667,2311,5573,6859,5292,3658,6277,6053,2231,3500,5239,5315,4854,6431,4666,5381,5429,5730,6032,4319,2165,2065,3915,4171,5417,4469,4186,6432,6682,5168,6420,4248,5888,5902,4114,3858,5328,3883,4186,5868,5559,5536,4123,5710,2904,2989,4154,5512,2991,5814,3754
"COG0774",2986,2654,3182,2982,2973,2165,1874,3377,2592,2955,965,3073,3217,3209,2394,3472,3695,668,1975,3179,3221,2624,3746,2742,2985,2968,3004,3539,2972,948,916,2400,2023,3142,2653,2726,3455,3498,3020,3177,2497,2963,3338,1930,2070,3361,2576,2191,3472,3004,3007,2330,3131,1136,1264,2647,2960,890,3272,1761
"COG0775",851,1001,574,722,952,1039,1303,745,913,751,1687,839,1227,494,794,515,683,2269,1668,551,588,968,581,610,756,686,674,709,1083,1377,1833,1024,829,567,1049,487,939,867,857,842,885,1297,853,1116,526,731,936,1799,458,740,582,926,1067,2650,2077,955,818,1862,831,1950
"COG0776",2262,1785,2185,2055,1951,1926,2135,2127,1950,2361,1410,2145,2392,2094,1814,2186,2147,780,1354,2207,2347,1617,2391,2020,1888,1912,2206,2317,1824,947,813,1750,1763,2106,2222,2191,2338,2348,1973,2034,2076,2110,2154,1791,1712,2377,1837,1985,2322,2030,1978,2293,2001,1337,1443,1861,2184,1333,2250,1530
"COG0777",3011,2472,3362,2839,2900,2312,1506,3051,3017,3109,1057,3077,2885,3054,2911,3458,3333,821,1730,3001,2909,2675,3069,2843,2839,3215,3127,3181,2858,966,755,2916,2150,3059,2588,3161,3231,3371,2512,3077,2454,2907,3264,1678,2547,3712,2733,2159,3289,3303,3172,2598,2848,967,1254,3082,2913,1217,3050,1893
"COG0778",3650,3268,2360,3774,2328,3755,2443,3036,3562,3423,3157,3502,3765,2830,3395,2350,4131,1923,3368,3205,3744,2656,4956,5152,2871,2736,2333,3311,3443,2068,1663,3715,3684,3046,3229,3655,3851,3462,4071,2954,3431,3351,3983,3473,4370,2775,3676,3210,3181,2344,2212,4142,3869,2629,2763,3740,3800,3229,3656,4048
"COG0779",747,635,960,663,813,620,1073,711,606,748,703,914,929,685,465,807,856,434,427,631,547,818,786,664,971,1068,806,782,585,445,312,607,601,651,703,488,934,849,731,927,675,783,884,712,628,686,589,846,813,858,889,616,712,509,782,684,760,805,753,678
"COG0780",871,858,880,657,771,877,1181,555,734,529,724,732,457,784,681,777,919,612,673,637,644,838,690,675,860,1075,800,862,689,1173,171,232,188,269,239,191,258,236,209,274,218,251,290,266,174,189,220,301,300,338,282,261,256,337,368,264,245,436,236,355
"COG0781",1324,1469,1484,1214,1370,1086,889,1400,1076,1243,617,928,1647,1436,1127,1366,1502,522,888,1334,1420,1278,1714,1178,1692,1634,1410,1576,1032,420,374,1067,1118,1493,1031,1218,1546,1500,1329,1488,1015,1386,1419,825,995,961,1083,948,1653,1378,1387,1158,1411,533,763,1235,1467,588,1525,855
"COG0782",1842,1413,1348,1674,1504,1868,2810,1532,1471,1526,1084,1740,1664,1538,1522,1500,1558,857,1380,1511,1806,1267,1791,1601,1210,1212,1410,1574,1529,1098,968,1349,1474,1544,1582,1880,1621,1681,1481,1628,1360,1623,1493,1527,1656,2050,1401,1519,1643,1355,1080,1761,1562,1334,1844,1637,1566,1330,1565,1863
"COG0783",244,33,85,44,70,407,893,40,82,66,1349,82,84,116,100,60,44,1173,527,55,10,88,24,67,127,173,106,21,169,470,480,102,458,99,317,47,123,65,83,156,161,88,66,996,72,55,109,656,26,184,172,222,132,874,1240,97,32,1148,47,909
"COG0784",9715,1344,1498,1798,1622,17485,21425,1270,5937,5105,22797,3124,3411,3855,4419,1526,1908,17697,23794,1236,763,1487,790,2953,3678,3538,2573,1101,8494,27285,21754,5780,7703,1946,11349,1975,2462,1035,3908,2213,6984,2694,2559,34068,2629,2320,2998,16252,1127,6434,974,11531,5619,38540,30886,4815,1686,26875,993,38666
"COG0785",1500,1948,1887,1707,1836,740,2351,1740,939,1241,737,1128,1116,1651,1308,1688,1820,518,876,1743,2376,1690,1975,2067,1825,1538,2014,1761,883,221,293,857,1352,1567,867,2603,1677,1594,1500,1593,764,1363,1690,791,1387,1207,1036,862,1951,1627,1725,1985,1301,439,898,757,1748,474,1565,606
"COG0786",418,544,1764,146,556,332,48,426,32,298,14,395,9,578,59,1184,776,299,380,245,75,585,5,97,1137,1864,1340,755,282,132,354,69,242,486,53,141,481,423,48,602,10,276,433,126,193,180,28,232,897,1671,1581,177,297,188,233,97,232,10,475,100
"COG0787",1795,2084,2974,2012,2412,1579,2085,2337,1551,2046,1300,2458,2463,2192,1351,2825,2559,1107,1414,1999,1828,2462,2206,1855,2307,3239,2624,2159,2068,960,956,1693,1886,2167,1759,1411,2529,2771,2083,2853,1696,2306,2498,1565,1622,2155,1553,1939,2298,2694,2618,1534,2250,1172,1511,1786,2212,1457,2348,1542
"COG0788",706,851,1338,633,788,671,1874,606,659,107,1069,757,470,681,779,1107,614,779,873,679,618,947,220,776,1505,1663,1056,731,442,677,645,834,1259,720,655,761,586,591,419,940,996,663,765,1040,650,574,725,936,983,1328,1169,868,609,1015,1229,428,690,1058,640,983
"COG0789",2352,1932,1445,1713,1609,2826,7909,1725,1842,1850,4929,1735,1841,1755,1614,1277,1540,2569,2783,1565,1876,1481,2430,1772,1407,1435,1830,1545,2049,3048,2520,1727,2599,1723,2352,1874,1819,1691,1778,2088,1820,1890,1575,2997,1675,1494,1551,3551,1534,1818,1447,2452,1819,4301,5931,1814,1868,4811,1494,5320
"COG0790",1681,1059,982,1713,1085,5480,797,888,2608,2363,3105,1364,1958,1205,1748,1082,981,1361,1921,1564,949,1436,612,2985,1927,1557,891,1241,2743,1051,1398,2828,2028,1275,3188,853,917,805,1769,1021,3073,1403,1601,1224,2791,1445,2586,2719,1408,1311,983,3385,971,1916,2435,2975,1489,3559,1254,2868
"COG0791",1528,1788,2171,1424,2027,678,1893,1968,804,857,8038,792,1814,1979,905,1905,2062,22613,873,1776,1767,2132,2115,1111,1917,1948,2212,1801,737,22338,20898,637,1377,1907,781,1642,1825,1907,1764,1778,711,1691,1755,554,1066,939,782,696,2043,2135,1892,853,1675,7311,2930,705,1442,3658,1640,487
"COG0792",111,18,45,34,37,245,478,37,183,369,422,113,223,50,104,30,35,213,306,24,10,73,24,72,32,85,44,18,246,159,132,245,275,52,237,29,46,41,106,58,143,64,36,237,75,119,158,261,28,108,23,138,48,317,419,204,33,365,34,390
"COG0793",6661,5538,7983,6275,6248,6892,4555,6628,6592,7148,3268,6360,8243,7108,5842,7793,7867,3543,4847,6476,6232,6122,6420,6646,6987,8294,6884,7205,7218,2930,3159,5880,6689,7057,6457,6005,7058,7348,7006,6949,6007,6372,7770,6942,5553,7001,6178,7992,7413,7686,7914,6163,6656,3583,4264,7082,6171,4822,6633,5434
"COG0794",899,773,833,929,777,587,594,912,683,753,333,895,935,839,689,924,995,261,585,933,900,670,1025,754,795,631,802,1013,756,577,1821,1995,1884,2462,2292,2458,2802,2913,2457,2540,2420,2632,2634,1810,1897,3050,2095,1762,2749,2126,2193,2145,2481,1451,1179,2038,2641,1032,2631,1686
"COG0795",4895,4512,5241,5153,4774,3961,2776,5468,4321,5158,2581,3966,6210,5290,4257,5703,5528,1565,3406,5266,5493,3776,6061,4702,5253,5132,5145,5845,4615,1955,1730,4027,4096,5436,4280,3477,5626,5735,4903,4965,4346,5160,5166,3811,3899,4420,4034,3975,6230,5188,4958,4507,4954,2334,2956,4340,5150,2998,5611,3181
"COG0796",634,674,982,670,690,525,1532,627,915,784,770,344,1139,826,1008,882,810,500,1002,707,704,761,467,748,1015,1375,840,706,999,550,323,1303,1665,827,868,675,668,661,653,743,1357,641,801,1746,481,345,1132,582,778,1119,989,788,580,230,713,780,612,999,786,436
"COG0797",679,484,335,550,625,871,2048,354,433,791,1219,536,219,596,564,367,440,567,771,580,531,578,363,622,534,455,387,445,747,625,576,517,632,593,634,421,381,421,541,426,509,525,652,530,624,636,479,803,425,490,402,725,361,1143,1496,658,485,1615,514,976
"COG0798",332,116,86,225,87,949,2892,201,269,632,1251,424,100,549,568,269,82,684,682,351,198,69,35,294,184,350,142,119,550,813,658,463,982,546,445,379,113,92,122,115,245,143,169,1118,441,287,324,867,233,374,254,632,137,781,1631,407,353,1477,128,1091
"COG0799",1112,1130,1316,1197,1236,867,565,1223,1071,997,562,1242,1355,1246,1000,1337,1295,423,568,1178,1281,1165,1348,1059,1269,1185,1309,1339,998,299,326,960,909,1248,1003,1255,1197,1282,1218,1241,995,1205,1297,1060,1065,1292,1027,793,1315,1279,1167,996,1067,407,504,1046,1190,487,1278,716
"COG0800",695,482,1143,544,925,844,906,631,444,505,576,572,1005,596,437,868,767,522,899,489,262,1015,210,480,997,1391,960,621,773,388,143,138,231,190,188,86,264,262,230,305,137,206,267,161,175,185,141,357,221,366,290,238,228,282,243,164,174,249,228,335
"COG0801",1780,1644,1766,1670,1729,1424,2136,1811,1327,1475,598,1465,2253,1585,1243,1815,1760,555,1065,1493,1677,1457,2052,1402,1649,1593,1722,1646,1310,510,742,1285,1246,1553,1488,1462,1842,1814,1672,1841,1404,1679,1772,833,1412,1452,1156,1389,1705,1565,1584,1398,1601,1077,774,1437,1833,592,1823,1396
"COG0802",1531,1589,1574,1413,1604,1052,731,1448,1138,1287,615,1153,1467,1487,1161,1608,1581,494,903,1473,1571,1336,1747,1282,1544,1347,1591,1583,1099,421,433,1045,1073,1558,1079,1437,1583,1653,1314,1553,1068,1450,1450,1035,1238,1362,1058,1133,1693,1389,1371,1238,1368,684,541,1176,1373,654,1563,906
"COG0803",1605,1435,3073,1622,2069,1656,3749,1619,538,982,350,1086,1072,2181,1585,2946,2055,500,597,1694,1627,2067,1006,1914,2394,3823,2681,2165,627,285,168,165,353,686,151,689,527,503,629,612,92,522,727,82,744,213,259,257,777,1175,985,604,521,91,258,250,493,87,563,145
"COG0804",705,915,3338,1176,1559,701,2184,1389,1404,788,487,1566,129,1636,1059,2763,601,572,696,1411,957,1997,83,499,2149,3554,2691,1178,1082,579,368,1540,1521,1667,1538,1018,580,385,515,1491,1945,838,683,1919,1456,1491,1345,855,2073,3139,3126,925,505,385,1075,972,1207,530,1242,710
"COG0805",2701,2683,3299,2916,2922,2094,1346,2913,2568,2429,1308,2699,3020,2924,2968,3233,3012,843,1999,3082,3367,2645,3044,2771,3144,2992,3149,2891,2244,776,884,2646,2557,3072,2523,3000,2902,2901,2894,3022,2792,2735,2884,2429,2663,2651,2592,1931,2987,3109,3071,2459,2735,1122,1268,2366,2978,1166,3069,1579
"COG0806",854,925,1115,878,950,854,594,935,871,776,655,934,1233,862,813,1100,1093,470,553,798,796,983,826,857,1179,1377,976,984,808,431,327,827,790,900,1021,756,1030,1045,905,1028,908,1081,1049,809,977,888,812,879,965,1117,1097,910,1020,500,673,1055,1058,716,983,844
"COG0807",3677,3765,5248,4109,4470,2935,3490,4593,2621,2165,1941,4778,3407,4379,2873,5043,4765,1628,1716,4379,4176,4242,4615,4049,4371,4935,5133,4261,2373,1770,1532,2369,2878,4434,2771,3867,4574,4489,4151,4544,2617,3933,4679,1638,3885,4639,2495,2802,4128,4848,5183,3236,4277,2039,2153,2596,4117,2390,4554,2568
"COG0809",1977,2364,2848,2128,2331,2024,1954,2281,1865,2218,1198,2107,2378,2281,1939,2745,2711,934,1636,2015,2027,2219,2669,2046,2413,3478,2502,2253,2365,922,822,1970,1723,2390,2145,1712,2588,2527,2186,2583,2058,2411,2530,1777,2017,1912,1986,2132,2412,2960,2958,1983,2350,1008,1441,2315,2324,1435,2454,1848
"COG0810",1344,664,938,974,785,1653,1574,897,940,650,800,1826,1696,841,966,1149,1598,1070,1872,823,937,618,1153,1067,979,1022,724,1095,1039,1118,1303,974,628,828,1403,658,1313,1198,874,1086,1128,1076,1430,1548,846,1461,764,2070,850,965,894,1140,1136,2776,1270,1134,1040,783,1289,2710
"COG0811",4042,2633,3530,3787,3135,4171,4329,3666,3204,2589,3015,5449,4722,3591,3208,3899,4821,2071,3553,3765,3534,2768,4259,3827,3304,3252,3239,4181,3052,2300,766,1006,920,1111,1276,1036,1615,1658,1313,1483,1095,1358,1479,1256,966,1737,973,1402,1269,1200,1006,1251,1480,1507,1263,1095,1334,1039,1368,1633
"COG0812",2978,2912,3225,2794,3121,1946,1842,3112,2349,2603,1261,2435,2691,3187,2070,3102,3252,949,1754,2992,2980,2875,3658,2601,3153,2924,3142,3295,2373,839,304,733,697,1044,720,824,1069,1111,931,1074,736,992,1019,658,777,823,680,676,1063,935,1006,711,938,304,447,702,985,458,1039,501
