"","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0784",2466,3796,1654,1316,11669,4805,3433,18251,1817,38603,1603,23952,1068,1820,6367,4652,2692,4378,1076,6413,24625,3099,898,890,14021,5946,1150,8531,1068,1410,1588,1925,4544,3972,2191,4995,6853,3985,5455,1473,7970,7889,2003,1742,1338,1629,2021,38121,2766,2622,2950,18073,4010,5971,3432,3735,7837,49527,2616,4536
"COG0785",837,1710,1601,1669,2050,956,1794,763,1718,418,1839,924,1626,1502,986,1369,1346,2293,1842,1628,970,1233,1685,1892,775,961,1863,1666,1509,1922,1463,1702,1429,1455,1617,1289,1006,971,1270,3492,830,877,1600,1739,1609,1663,1800,574,1486,1639,1773,884,726,1162,626,1490,1413,160,2059,1381
"COG0786",5,1150,291,34,182,81,991,17,153,166,564,381,314,72,75,711,288,62,14,1625,128,7,150,1320,143,20,691,696,29,1110,105,400,97,59,600,310,483,24,287,9,271,33,122,252,458,1256,42,95,419,440,878,279,9,175,12,1903,705,134,2639,220
"COG0787",2237,2290,2614,2064,1609,1526,2239,1808,1913,1203,2304,1421,2270,2061,1345,2162,2277,1502,2264,2763,1589,2423,1929,2592,1621,1601,2682,2203,2224,2626,2372,2709,2067,2063,2873,2032,2099,1399,2302,1312,2061,1677,1800,2082,2325,2429,2127,1559,2028,2602,2389,1274,2135,2416,2634,3289,1986,1534,3652,1966
"COG0788",892,968,423,532,870,831,936,1447,627,1022,770,835,582,600,1296,957,662,732,235,1269,1176,437,499,1011,1001,857,1128,834,583,1048,335,957,472,477,940,109,241,852,584,1154,464,876,555,625,612,1192,274,972,623,744,1049,432,970,524,909,1655,1021,1313,1712,134
"COG0789",1916,1692,1795,1711,2369,1889,1665,5301,1707,4202,1756,2678,1577,1657,1774,1452,1831,1799,3080,1903,4780,1905,1644,1383,2311,1915,1603,2364,1667,1476,1812,1392,2084,1842,1996,1842,1839,1635,1905,1823,1896,1782,1644,1937,1698,1366,1858,5205,1850,1599,1717,2379,1489,1824,1597,1357,2163,6103,1023,1796
"COG0790",3061,1323,532,1085,3284,3001,2095,3046,1617,1950,1094,1982,1248,849,1771,2347,1376,3341,620,1248,3309,1834,1542,1029,2527,2337,1027,1199,1028,1745,968,900,1122,1780,1017,2451,2943,2417,959,1471,2976,2762,1848,1485,847,1770,689,2897,1288,1643,1371,1135,2366,1889,4754,1515,2208,2422,865,2882
"COG0791",1543,3046,1990,1791,826,809,2278,3679,1453,7573,1986,949,1687,2131,749,1589,1752,960,1729,2105,1015,1753,1829,2076,875,786,2132,1652,1637,2134,1712,1697,1557,1778,1856,907,755,829,1665,1244,616,1004,1546,1489,1897,1895,1851,484,1342,1688,1988,1183,1828,1814,1608,1916,1399,206,2503,1038
"COG0792",38,13,4,20,48,63,19,183,10,134,14,82,7,64,45,28,25,22,10,37,137,70,5,10,84,52,9,32,21,10,35,27,37,80,71,354,249,175,46,28,274,323,41,42,22,38,14,430,23,51,47,222,148,101,271,71,137,450,50,239
"COG0793",2728,2260,2542,2163,2029,2209,2490,1542,2132,1182,2113,1628,2225,2182,1467,2251,2115,1969,1682,2571,1746,2600,2172,2448,2114,2039,2334,2356,1985,2446,7808,7313,7022,6863,6904,6986,7156,6115,6656,5446,7242,7411,6228,6453,6686,7271,6864,5327,6341,7724,7687,5754,8323,7869,7655,8296,7131,6821,10275,6950
"COG0794",2814,2294,3185,2881,2110,2091,2570,666,2621,1413,2388,1689,2720,3909,1744,2270,2650,2246,3069,2150,1505,2900,2976,2488,1948,1923,2956,2804,2895,2643,3177,3794,2920,2604,2557,2471,2230,2062,2547,2506,2070,1949,2615,2626,2765,2154,3343,1712,2436,2678,2527,1488,3527,2429,3270,1925,1778,1295,1573,2517
"COG0795",6689,5314,6584,5135,4490,4376,5415,2617,5159,2445,5032,3480,5759,9054,3496,4526,5095,4820,6258,5394,3480,6313,5528,5351,3874,3967,6227,5518,4950,5780,6376,6435,6249,4656,5080,5192,5104,4047,4762,5257,4636,3816,4255,5043,5553,4985,6667,3287,4745,5217,5886,3261,7099,5302,6744,5114,4431,2663,5601,5520
"COG0796",856,841,550,426,773,1241,792,881,663,210,667,959,725,295,1746,729,619,680,305,1164,846,1017,496,848,1268,1282,646,722,442,933,440,448,615,667,775,815,1072,1254,588,1173,1029,1358,565,562,657,880,403,427,624,819,944,686,730,959,808,1378,874,160,1859,765
"COG0797",195,366,552,521,696,607,426,1414,520,1140,607,767,462,451,403,431,489,598,256,478,1045,198,546,388,605,508,428,532,583,469,603,475,770,553,433,705,735,475,383,554,771,534,499,490,386,517,529,1001,421,667,433,667,273,608,438,443,733,1019,323,632
"COG0798",44,202,32,115,611,296,256,1648,204,779,89,672,142,197,284,210,132,383,50,389,1309,123,120,86,531,456,792,321,85,201,92,85,276,134,125,622,807,312,132,234,692,719,190,369,182,1015,121,1119,99,127,333,637,22,155,57,364,639,1415,91,563
"COG0799",1265,1259,1345,1256,1011,1104,1259,568,1181,446,1173,586,1276,1132,837,1027,1205,989,1244,1227,850,1310,1354,1322,919,1020,1349,1179,1226,1324,1508,1441,1226,1224,1377,1009,989,1032,1086,1055,956,951,1190,1231,1269,1167,1421,732,1144,1200,1263,602,1178,1150,1037,1137,1133,404,1216,1078
"COG0800",1044,803,497,694,696,416,921,1000,522,851,861,913,632,489,371,858,679,504,488,1083,942,816,389,960,604,572,673,684,787,937,484,584,378,589,879,552,801,454,611,216,780,531,552,567,575,739,297,976,484,860,771,636,1038,740,1203,1370,808,1680,1634,508
"COG0801",2375,1605,1842,1833,1387,1276,1647,576,1678,1114,1669,1016,1777,2453,1159,1525,1718,1417,2211,1567,1190,2105,1639,1702,1318,1147,2037,1655,1687,1777,1932,2349,1710,1667,1925,1496,1323,1237,1602,1442,1397,1201,1496,1837,1846,1756,1892,1361,1460,1707,1729,1031,2788,1842,2654,1613,1461,1278,1779,1525
"COG0802",1423,1390,1673,1558,1296,1102,1475,706,1403,765,1587,925,1550,1377,1030,1288,1433,1240,1742,1415,957,1466,1532,1577,1043,1079,1713,1488,1478,1648,1682,1781,1710,1316,1565,1230,1222,1113,1428,1471,1195,1045,1335,1483,1452,1425,1670,871,1417,1479,1579,704,1550,1344,1632,1377,1327,753,1590,1345
"COG0803",1922,2456,1224,1048,1721,546,2547,839,1555,269,2200,631,1663,277,321,2410,1495,1695,1056,3621,669,999,1268,2655,419,541,1445,1903,1020,2472,827,1084,960,1789,1796,974,1108,651,1480,1735,763,516,1447,1467,1575,2169,909,400,1236,2161,2371,460,1322,1587,1077,3873,2782,284,5186,842
"COG0804",95,2174,196,1005,898,1403,2280,377,1198,382,1479,647,1144,894,2101,1711,897,833,195,3223,1096,98,1294,2594,1368,1447,1551,1185,1166,2543,177,1601,263,541,1492,775,738,1512,507,360,1018,1424,1450,1202,1353,2453,538,749,735,681,1880,256,34,609,42,3596,1747,579,1656,963
"COG0805",2524,2964,3089,2961,2508,2723,3198,1241,2886,1120,3015,1990,3094,3068,2916,3010,2670,2706,3156,3142,1891,2952,3092,3111,2476,2679,3007,2713,2809,3106,3063,3279,2758,2976,3000,2330,2251,2636,2704,3113,2297,2432,2900,2896,3047,2816,3186,1575,2723,2842,2998,1741,2609,2771,2871,2938,2814,1198,2853,2535
"COG0806",1331,902,1026,892,926,882,1007,824,921,490,881,512,979,786,675,954,1019,903,748,1019,865,1237,776,974,864,864,1234,978,996,1214,1107,1287,1012,862,990,774,801,762,981,725,810,841,854,1065,877,1208,911,832,853,1007,1044,505,1403,1084,1497,1353,1003,673,1617,804
"COG0807",2821,4316,4894,4288,3172,2412,4443,2680,4170,2064,4703,1703,4269,4288,2449,4358,3976,3341,4045,4781,2665,3454,4579,5052,2344,2415,4770,4078,4537,4657,4801,4959,4214,4170,4624,2231,1980,2356,4280,3098,2291,2432,4167,4166,4510,4585,4656,2656,3661,4753,3960,1105,2484,4305,2526,4892,3959,2504,5046,2502
"COG0809",765,789,950,621,666,615,821,455,689,308,758,542,777,697,500,750,805,632,730,999,526,772,703,920,586,624,811,756,609,879,2798,1912,2392,2161,2515,2216,2448,1792,2411,1652,2323,1783,2039,2305,2264,2278,2386,1695,2218,2626,2452,1397,2175,2813,2865,3419,2420,1557,3699,2119
"COG0810",2068,991,1816,886,1163,853,1107,411,1000,2775,746,1823,1189,1383,865,979,1111,822,1083,1027,1494,1719,975,782,1236,798,1249,1413,1022,838,1850,1528,1494,944,1105,669,978,751,1177,773,1297,796,970,1138,885,1062,1335,2620,804,1336,967,1436,1545,1142,1405,1074,1012,4299,1288,619
"COG0811",5062,3455,5032,4055,3693,3128,3832,2177,3702,4516,3222,3551,4117,4802,2806,3973,4218,3386,3462,3478,3654,4921,4066,3516,3436,2966,4138,4494,4036,3454,5347,5617,4346,3837,4360,2547,2901,2993,4443,2820,3051,2877,4045,3803,3588,3288,4578,4940,3240,4442,3724,2828,5022,4177,5042,3339,3363,5634,3436,2633
"COG0812",2440,2833,3521,3225,2252,2263,2922,1649,2879,980,3086,1747,3063,3636,2006,2601,2882,2447,3475,2940,1734,2722,3129,3213,2020,2097,3562,3179,3080,3205,3494,3781,3222,2814,3296,2544,2382,2214,2844,2589,2247,1825,3029,3105,3094,2889,3576,1427,2825,3154,2999,1401,2907,2901,2873,2927,2310,1323,3461,2641
"COG0813",236,148,123,172,122,27,84,132,148,321,182,52,148,69,22,114,377,72,557,84,80,133,100,120,72,17,106,168,211,172,135,51,176,194,155,5,9,33,222,76,19,59,112,230,108,118,96,56,230,154,186,62,33,174,45,125,75,112,119,1
"COG0814",134,60,8,48,156,4,245,5,104,30,26,449,64,94,13,397,146,10,0,25,16,123,150,18,188,6,12,33,15,146,9,27,27,263,10,103,122,9,97,1,76,41,176,71,53,34,14,24,130,129,50,857,60,320,274,40,39,174,14,43
"COG0815",4544,5160,5470,5316,3741,4223,5149,3764,4397,2226,5233,2540,4802,5796,2938,4208,4661,3860,6291,5163,3695,4063,5110,5339,3438,3515,5454,5268,5337,5518,5431,6003,5371,4237,5545,4183,3785,3436,4253,4190,3710,3202,4450,4720,4825,4552,5590,2661,4693,4692,5290,2346,4141,3919,3796,4965,3875,2075,4465,4383
"COG0816",1440,1450,1692,1524,998,934,1523,626,1337,499,1505,814,1465,1549,861,1200,1431,1117,1582,1424,795,1438,1572,1635,792,829,1607,1376,1476,1594,509,618,499,390,525,414,353,298,433,419,362,253,422,480,508,456,607,236,439,502,542,240,534,453,510,495,408,195,520,380
"COG0817",1089,671,724,567,857,856,691,787,652,549,711,720,788,595,577,766,725,811,503,920,795,971,653,727,800,725,721,694,610,704,703,546,764,759,658,960,1075,765,694,571,991,823,704,718,655,911,572,778,689,802,850,629,1028,1022,1161,1150,942,589,1394,962
"COG0818",489,317,167,168,190,261,285,81,143,747,214,342,256,173,211,326,222,77,57,433,351,278,87,182,260,195,349,315,114,361,86,179,144,114,167,122,116,168,233,76,165,197,131,218,207,602,101,508,195,295,377,227,688,216,710,566,341,972,943,135
"COG0819",441,553,286,48,506,331,562,132,194,85,310,65,190,122,104,503,335,366,56,940,299,522,183,849,198,285,366,363,46,534,186,338,223,153,283,199,152,269,191,204,210,454,141,130,200,285,65,305,183,421,689,60,329,248,348,960,695,149,1886,159
"COG0820",3124,2132,2148,2093,2195,1916,2468,1471,2359,985,2111,1365,2625,2416,1866,2619,2505,2017,1645,2452,1885,2849,2063,2367,1880,2041,2626,2114,2253,2517,2259,2206,2027,2308,2485,1800,1971,1873,2396,2011,1981,2195,2170,2518,2374,2658,2020,1612,2005,2603,2428,1309,2932,2748,3411,3066,2347,1362,3427,1798
"COG0821",1983,3884,4680,3648,3189,2871,4055,2085,3719,1326,3833,2183,3717,3629,2682,3346,3552,3432,4349,4122,2334,2775,4018,4352,2294,2745,4182,3978,3727,4188,4616,4703,4502,3538,3948,3507,3092,2833,3554,3592,2925,2430,3499,3707,4039,3869,4363,2156,3987,4304,4340,1665,2521,3500,2890,4041,3420,1485,4530,3476
"COG0822",1309,1394,1153,1306,1408,1439,1328,1167,1269,774,1214,1519,1049,1084,1330,962,1597,1514,1367,894,874,1047,1386,1121,1070,1391,1161,972,1398,1187,1186,1253,1153,1037,1215,1579,1460,1370,1061,1705,1166,1330,1103,1276,1143,1526,1244,624,1130,1057,1073,2753,1308,890,1077,687,1142,170,693,1578
"COG0823",4820,4005,7672,5057,6613,8212,3708,5349,5511,4049,4400,12155,4823,4972,5802,4102,5005,7193,4478,3408,5929,3846,5659,4303,7168,7961,4694,5185,5171,3529,2289,1641,2594,1571,1504,4358,5260,2601,1634,2317,3271,2421,1781,1865,1444,1254,2219,2178,1865,1637,1893,3661,1433,1522,1194,887,2006,1756,1056,3969
"COG0824",4219,3071,3092,3409,2188,2735,3049,1581,2924,1836,3218,2135,2979,2885,2737,2943,2907,2148,3157,3229,2689,4249,2836,3367,2848,2751,3051,2955,3504,3270,3206,3392,2652,2989,3314,2873,2712,2702,2892,1939,2600,2589,2851,3119,3031,2925,2995,2865,3010,3153,2689,1641,4938,2962,4996,3372,2737,2267,3375,2877
"COG0825",3394,3404,3620,3547,2698,3370,3572,1102,3193,1191,3250,1961,3332,4690,2522,3072,3131,3145,3367,3579,2201,3393,3596,3690,2666,3048,3578,3325,3435,3679,3718,4116,3663,2953,3426,3311,3110,3282,2946,3295,2890,3068,3378,3303,3373,3413,3617,2206,3140,3498,3830,2002,3711,2986,3834,3589,2703,1148,3761,3792
"COG0826",37,170,33,670,955,1101,209,319,246,1112,630,2315,162,111,1076,149,133,493,68,332,1307,103,298,158,1018,1076,53,281,602,172,72,25,324,666,620,3359,2893,1033,222,232,3225,1187,661,205,127,226,133,1925,289,879,176,2906,17,816,56,263,338,3086,132,3739
"COG0827",163,280,217,227,305,191,303,2238,136,2110,227,437,207,182,274,103,318,171,1560,312,928,129,215,96,380,353,76,234,209,249,379,139,246,231,187,178,259,219,94,220,235,353,158,93,112,134,178,340,332,201,185,965,129,136,83,172,386,1441,237,206
"COG0828",670,577,547,585,319,285,588,229,408,389,612,365,508,547,280,505,543,335,547,586,366,640,552,595,252,271,574,555,632,686,542,665,487,427,504,211,143,252,456,364,230,214,563,461,469,554,548,354,469,545,547,603,591,412,592,631,470,447,584,229
"COG0829",41,1084,81,573,726,672,1173,181,608,217,837,321,646,349,1014,855,449,736,94,1433,512,67,736,1279,602,643,870,639,663,1363,104,833,154,338,738,414,396,633,287,827,527,592,778,652,675,1282,319,335,357,459,1013,153,13,373,2,1720,917,306,756,478
"COG0830",35,772,68,398,550,541,818,116,509,170,552,301,513,259,853,634,318,557,80,1116,375,41,524,947,503,555,670,419,468,1043,60,507,115,250,518,328,308,573,191,708,418,501,600,483,552,930,242,254,300,294,729,115,7,268,9,1318,608,216,526,369
"COG0831",28,397,35,180,301,287,425,56,269,71,297,117,242,115,430,319,150,309,32,528,223,53,272,416,268,264,268,194,226,465,41,326,40,92,251,182,147,279,84,370,211,275,339,239,252,408,116,168,129,163,335,60,9,125,10,600,343,113,241,284
"COG0832",35,328,30,130,230,347,355,61,249,71,197,189,220,114,542,278,139,213,52,487,251,39,236,429,332,387,248,185,168,398,11,113,31,28,65,73,81,130,33,31,59,126,95,72,79,106,38,61,96,31,96,19,2,18,1,202,90,33,70,91
"COG0833",0,40,0,0,4,1,2,7,0,28,0,7,4,3,1,2,0,3,1,3,1,0,0,4,2,1,1,0,0,4,0,0,0,0,4,1,0,3,0,0,28,20,0,0,2,1,0,2,4,0,8,0,0,0,0,0,0,7,0,1
"COG0834",4949,5121,4869,5847,4867,4455,4798,2662,5860,6307,5603,4193,5934,4845,5314,5022,6189,4949,7734,4059,5451,5367,5773,5072,5048,4137,4694,6391,5758,5092,4755,4647,5156,4585,5183,4553,3280,4303,5737,4608,4298,3800,5784,6270,5806,5074,5901,6100,6854,5304,5047,5111,4875,3837,5125,3348,4206,5601,4597,5003
"COG0835",120,219,46,51,921,199,169,382,98,2900,74,1385,46,116,422,288,191,302,36,387,1508,65,38,37,698,300,30,456,55,74,66,62,309,134,151,248,367,183,300,130,571,292,116,122,69,159,61,2246,192,113,152,1217,172,245,214,186,474,4343,159,190
"COG0836",1477,2270,2174,2300,2441,2127,2394,2218,1925,2284,2324,2233,1717,1887,1686,2156,2023,2397,2046,2374,2588,1744,2300,2416,2316,2193,2151,2578,2010,2591,1897,2120,2216,1754,2159,2691,2674,2297,2000,2411,2457,2298,2119,1979,1969,2579,2247,2699,2057,2279,2697,1939,1973,1734,2321,2356,2243,2343,3550,2944
"COG0837",1377,1213,902,1122,368,304,1480,789,592,444,1282,373,786,801,379,1150,845,285,484,1482,618,1184,708,1309,448,336,1074,974,1166,1557,749,1287,414,721,1318,573,451,296,832,164,615,235,769,703,814,1302,577,647,603,1229,867,382,1068,943,1172,1984,737,1026,2474,577
"COG0838",883,1044,1183,1111,1259,1333,1009,402,1347,240,1210,974,1134,897,1059,1277,1174,1449,1649,1074,902,952,1255,1269,1047,1265,1132,1085,1041,1132,1098,926,1351,1156,1118,1582,1779,1390,1074,1285,1539,1115,1358,1312,1257,1061,1362,737,1513,1160,1333,848,1181,912,1088,967,1408,143,1024,1603
"COG0839",1117,1474,1342,1516,1617,1866,1492,528,1647,270,1654,1165,1593,1547,1995,1561,1469,1891,1971,1569,1004,1308,1709,1845,1507,1798,1726,1494,1450,1703,1369,1530,1561,1500,1468,1695,1772,1929,1392,2100,1626,1619,1515,1675,1698,1706,1613,825,1700,1644,1826,903,1559,1199,1453,1440,1616,139,1707,1880
"COG0840",782,2675,516,542,9718,1822,2299,10730,730,27615,789,14786,401,560,5350,2324,1071,2688,301,4581,18111,700,360,348,9370,2809,433,5975,409,666,958,525,3366,1612,1533,2531,3346,1911,3008,1361,6433,2996,1035,1053,479,1085,894,23057,1737,1252,1371,13080,653,2965,693,1807,5204,41431,1866,2124
"COG0841",19540,13106,14894,15286,16816,11131,14217,22082,13149,32304,13168,20467,13496,18109,11506,13037,14605,12519,13563,14298,23331,18602,13434,12155,17425,11953,13103,17977,15160,12947,5506,5316,5078,4736,4839,3171,2848,3460,5089,3267,4448,4963,4498,4442,4215,4027,5043,11835,4285,5016,4457,5379,6093,5261,5918,4237,4847,14976,3200,3349
"COG0842",3033,3534,3608,3087,4018,4335,3779,3850,3744,3260,3260,3774,3649,3923,5319,2930,3217,3511,3692,4014,5286,3456,3656,3499,4226,4359,3726,4144,3211,3937,3623,3714,4064,3190,3347,3193,3013,4246,3288,4456,3514,3977,3370,3735,3341,3490,3774,5285,3813,3425,3640,2708,3379,3117,3342,3654,3659,6036,3086,3367
"COG0843",9432,7206,8554,7191,6151,6796,7499,5166,7647,4602,7141,6657,7839,9684,7149,8445,7616,7046,7831,7316,5866,7837,7760,7982,6763,6716,7309,8309,6707,7127,7967,7297,7810,7661,7423,8254,7746,7065,8403,7946,6918,6254,8423,7821,8026,7040,8053,5247,9241,8424,9116,5046,11873,7496,10158,7075,6678,4066,10811,8795
"COG0845",7948,7380,6911,6533,10365,7017,7811,15089,5919,19842,6842,14319,6540,7476,6006,7589,6738,6616,5198,9621,15343,8010,6162,6710,11200,7210,6877,10425,6340,7320,7382,6908,7699,6753,7271,7968,7840,6466,7800,4700,9288,10651,6698,6457,5917,7654,6269,22350,5891,8241,7618,11934,7199,7900,6672,9280,9295,30104,9936,7230
"COG0846",599,801,963,811,977,1581,879,1244,875,644,713,1410,673,745,1979,1142,607,958,187,792,1333,668,848,730,1692,1687,823,692,866,765,1011,912,885,1130,864,1418,1593,1544,878,772,1597,1622,916,706,704,811,709,1165,752,958,731,792,719,1172,808,893,1126,986,695,1380
"COG0847",1654,982,1095,1034,1015,816,1122,970,1016,1272,1077,1102,1131,1285,736,1118,1006,778,1080,1065,1103,1420,1143,975,943,769,1052,1110,909,1088,3490,3269,3225,3312,3476,2401,2319,2166,3373,2739,2830,2819,3137,3071,3312,2884,3408,3840,2866,3064,3001,3248,5435,3374,4710,3261,3062,6278,3293,2429
"COG0848",1724,1310,1510,1532,1457,1400,1303,1022,1356,1698,1195,1173,1328,1703,1148,1293,1338,1452,1331,1249,1500,1510,1368,1254,1210,1321,1461,1525,1521,1368,1693,2113,1453,1191,1482,942,885,1191,1400,1197,1025,1130,1377,1365,1296,1263,1427,1851,1233,1464,1445,932,1475,1135,1420,1032,1173,2111,1261,1199
"COG0849",3512,2180,3209,2480,3044,2818,2493,1510,2623,1383,2000,2416,2827,2694,2096,2139,2744,3181,2423,2100,2253,3742,2711,2164,2491,2544,2736,2732,2533,2210,3282,3534,3711,2328,2555,3125,3004,2762,2655,3264,2756,2601,2269,2458,2476,2082,3197,2117,2378,2367,2754,2013,3879,2756,3499,1978,2530,1731,1728,3297
"COG0850",4,395,138,162,201,164,344,75,74,622,400,351,174,25,97,425,128,63,9,601,402,32,97,449,204,111,381,386,146,507,73,171,88,139,345,19,91,89,207,15,126,136,176,150,209,521,42,663,222,447,410,241,0,200,4,804,400,495,1373,15
"COG0851",6,238,87,42,69,53,189,24,44,163,181,101,95,21,41,197,89,28,3,322,116,4,45,224,70,27,228,164,36,245,39,113,30,43,122,12,12,29,90,3,42,47,52,93,115,296,11,166,80,172,211,66,7,80,5,437,176,140,821,2
"COG0852",1319,1548,1735,1709,1944,2324,1538,660,1925,387,1845,1359,1742,1341,2337,1684,1604,2198,2465,1356,1264,1509,2091,1775,1928,2217,1864,1645,1492,1699,1652,1401,1918,1808,1638,1991,2174,2260,1557,2394,1912,1934,1879,2056,1856,1698,1901,975,2186,1704,1933,993,1531,1370,1334,1283,1847,219,1634,2160
"COG0853",330,189,252,235,166,174,193,145,260,45,196,100,355,359,96,248,359,197,296,181,220,422,199,166,184,117,286,183,212,177,246,322,234,275,289,144,259,117,261,134,217,251,197,298,295,185,311,292,158,278,202,138,196,317,288,204,230,63,202,151
"COG0854",2259,2127,2060,2149,1343,1114,2295,712,1843,891,2129,809,2077,2650,1113,1761,1965,1459,2312,2323,1088,2279,2155,2407,1121,1067,2418,2177,2171,2452,2159,2774,1839,1791,2101,1269,1059,1121,1917,1480,1223,1068,1920,1833,2052,2103,2259,1030,1718,2042,2225,702,2367,1927,2391,2339,1430,961,2332,1447
"COG0855",1778,2743,1175,1564,1187,888,2678,3828,1754,1972,2199,1151,1832,6966,557,2145,1454,809,519,3678,2210,1221,1016,2698,1396,799,6559,2218,1335,2857,1020,1783,723,1499,2422,379,387,702,1707,274,672,1486,1451,3245,2564,6148,933,2194,1317,2039,2456,997,688,1905,1022,4129,2424,2698,4813,299
"COG0856",0,68,175,77,124,84,46,0,184,3,120,26,187,2,110,326,131,98,3,46,42,99,149,72,67,93,63,71,46,16,58,14,70,179,56,23,40,80,263,46,42,48,185,143,238,43,129,32,242,88,109,13,0,128,4,61,151,26,104,25
"COG0857",46,849,362,295,740,416,914,1314,214,1425,752,961,374,210,269,790,330,440,37,1379,1119,67,313,1024,581,405,720,693,228,974,195,431,403,263,626,301,359,233,446,366,505,559,385,303,463,1179,108,1469,393,836,1025,657,861,434,458,1707,1197,1167,2409,222
"COG0858",1590,1001,1260,1095,975,906,1205,628,1144,440,1051,618,1271,1069,778,1052,1318,1059,1545,1152,758,1314,1178,1224,791,821,1388,1269,1045,1188,1330,1279,1184,1117,1263,1026,942,937,1113,1059,864,832,1075,1280,1271,1252,1259,703,1177,1206,1401,558,1639,1155,1446,1097,1013,449,1289,979
"COG0859",2981,4260,5435,5400,5392,5919,4581,642,5187,1442,4638,3927,4783,6737,4787,3714,4143,6113,5543,3675,3496,3221,5749,4617,5206,5765,5077,4658,4821,4674,5391,5556,5645,4283,4350,6393,6882,6071,4022,6270,5973,5123,4751,4943,5169,4332,6500,2673,4559,4259,4860,4574,4538,4417,5138,2539,3410,1839,2309,7501
"COG0860",2711,1839,2498,1449,1831,1380,1811,1854,1560,1487,1696,2163,1919,1853,1216,2016,1862,1612,1483,2076,1659,2115,1598,1931,1978,1499,1867,1892,1641,1782,2369,1477,2286,1696,1878,2553,2831,1442,1983,1392,2460,1835,1732,1795,1581,1958,1910,1789,1640,2271,2099,2025,2470,2269,2808,2620,2112,1678,3322,2272
"COG0861",1518,2320,1882,2049,1171,1245,2392,1575,1700,826,2087,535,1886,2183,1086,1669,1650,1374,2365,2288,1306,1626,2028,2412,1106,1280,1962,1950,1860,2463,1684,2198,1497,1763,1844,1012,672,1327,1485,1547,786,1242,1816,1689,1925,1929,2160,935,1716,1837,1980,537,1417,1462,1212,1956,1394,479,1758,1234
"COG0863",2202,10015,4706,6703,3065,3659,5063,8123,3917,39711,7651,16585,4142,3713,5118,3345,7631,3915,5609,3642,2431,2522,4749,6151,3015,3685,4434,5034,8125,4315,3960,2915,5632,4544,4768,3920,3327,3578,6842,5372,3234,3255,3718,3829,5511,4415,4058,1287,9667,3625,5162,28101,1962,3079,2136,2299,2537,1049,2609,3977
"COG0864",1,7,2,3,72,53,7,27,31,8,1,28,18,1,127,6,1,93,9,8,41,4,12,2,74,80,2,3,1,0,16,1,14,39,11,11,34,161,24,505,62,151,41,78,8,43,9,34,49,16,18,11,0,34,0,6,65,15,5,15
"COG1001",917,106,327,128,973,1924,174,399,754,101,113,1143,592,91,3951,273,314,1011,228,149,937,842,265,124,2083,2257,178,447,146,180,468,75,539,352,115,544,605,2156,421,1890,867,2006,292,590,262,381,281,356,384,448,266,200,1112,400,612,211,329,734,237,528
"COG1002",273,506,748,354,1516,1039,618,3566,683,1821,478,913,803,320,1334,1253,637,1037,402,897,2672,704,721,461,1017,914,377,1073,244,422,692,454,967,1073,478,552,722,791,833,781,868,1289,878,456,786,229,677,2766,996,838,612,1298,361,1174,258,758,1131,4977,1357,613
"COG1003",7026,11037,8717,7557,4929,4584,8808,6278,6874,2681,7710,4190,7500,7154,4853,7427,7307,5391,6829,8855,3682,7716,7998,10264,4284,4154,9425,6875,7107,8768,8193,6009,6951,7385,7810,5961,5557,4178,7635,5626,5626,4391,7552,7148,9812,7187,7650,3335,6717,7935,8216,3285,7614,7811,6847,8587,6306,2879,8299,5987
