"","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0698",744,933,761,1007,773,620,939,1057,1086,952,1045,1120,1255,1091,746,1215,922,666,1160,622,2425,1220,1108,828,391,1114,615,194,1499,726,1180,1006,850,1035,1195,974,966,863,1231,906,1210,1082,1167,1000,1159,676,1038,1032,629,1006,1113,1215,1257,849,1235,1054,1083,775,1280,1002
"COG0699",310,24,78,71,50,155,201,76,242,166,85,21,100,203,186,68,265,183,39,131,61,46,66,22,89,34,77,216,33,706,13,126,56,149,97,191,154,84,28,226,117,237,141,85,70,194,213,619,76,28,73,81,21,50,46,480,117,177,89,42
"COG0700",314,23,184,109,154,130,107,64,98,57,91,50,51,48,243,53,61,92,126,188,26,45,69,141,87,67,562,928,91,81,27,66,112,43,101,81,60,160,89,241,73,46,115,57,43,264,49,165,143,72,53,108,53,127,71,323,25,199,43,49
"COG0701",188,243,338,162,392,655,502,406,241,236,392,282,295,192,854,235,305,334,402,563,140,358,511,501,890,158,826,1235,150,313,195,180,426,221,165,319,310,522,310,1129,224,134,286,395,375,1941,566,459,241,116,364,218,219,508,176,920,348,532,202,143
"COG0702",1311,4022,4181,4931,4271,2635,5398,5269,4405,5607,4693,4966,4272,5398,4209,4966,4215,5966,4228,6196,1344,4353,5035,3543,1346,4688,3210,4103,4328,6269,4798,4727,5760,5040,4793,4977,4716,4071,4623,4004,4701,4947,4802,5372,4855,2776,5067,4972,6102,4986,5732,4653,5944,3622,5682,4915,5209,3907,4732,5024
"COG0703",494,1757,1189,2100,1224,795,2019,1966,1842,2148,1773,2337,1975,2104,1514,2172,1781,2091,1273,1975,654,2164,2072,1376,665,2272,1333,785,2308,1652,2158,2079,1531,2024,2105,1866,1925,1202,2194,1142,2335,2285,1776,2043,2098,980,2300,1908,2251,2476,2127,2204,1806,1338,2343,1560,2201,1213,2140,2273
"COG0704",440,2359,4568,499,1439,391,446,2350,929,894,2406,2011,305,2402,1423,1456,505,1162,1491,682,660,913,740,1940,575,1535,880,1228,311,944,1942,353,3662,2258,338,1170,2247,2749,1896,1591,362,1149,2036,1981,587,891,345,660,1194,523,662,338,3251,2005,1299,1600,1157,2869,301,724
"COG0705",687,1630,2370,1876,2249,1064,1860,2037,1968,1549,2577,1950,2029,2033,2683,1494,2519,2460,2232,2167,764,2045,2201,2579,1127,1333,2581,1561,2234,2023,582,709,978,820,615,794,689,861,650,786,731,680,809,504,491,788,747,925,587,549,769,719,909,822,652,743,482,777,600,625
"COG0706",1397,6570,3805,6415,3779,2237,6066,6121,5268,5959,4570,6279,6097,6145,4528,6352,5574,5006,6377,4845,1798,6144,5832,4690,1699,6036,4087,3137,7012,5015,6764,6296,4501,6166,6585,5283,5780,3810,6710,3328,6354,6400,4956,5994,5694,3264,6166,5652,4988,6539,6095,6707,5247,4077,6407,4253,5984,3260,6740,5874
"COG0707",238,895,684,1165,824,418,1083,1173,1039,1268,868,1264,1109,1205,740,1188,1064,1084,837,1042,372,1160,977,808,308,1371,763,564,1365,1025,3797,3725,2356,3441,3566,3177,3187,2363,3882,1878,3658,3553,2636,3585,3553,1255,3678,3224,3449,4010,3819,3767,2876,2563,3913,2425,3656,2141,3876,3803
"COG0708",1043,2852,1893,3243,2787,1358,3061,3154,3076,3185,2689,3180,2859,3282,2469,3085,2829,3217,2820,3189,1101,3098,2922,2430,1424,3141,2202,2129,3154,3185,3181,3274,2583,3205,3075,3087,2956,2319,3261,2469,3280,3272,2520,3134,3079,3141,3129,3156,3178,3604,3169,3203,2559,2276,3308,2566,3053,2333,3199,3199
"COG0709",360,1505,1036,1521,1686,787,1762,1947,1489,2899,1366,1991,1576,1686,1409,2621,685,2226,1088,2568,463,2177,1319,1391,560,2847,1169,2573,1369,1581,1845,1253,1193,1248,1707,1511,1523,1233,1464,897,1492,865,1078,2016,2158,387,714,1494,4210,1998,1836,1315,898,1294,1129,1770,2750,1266,1277,1823
"COG0710",44,92,1442,190,649,47,190,266,435,187,688,108,128,276,626,198,58,441,382,353,90,114,208,884,41,80,219,9,108,417,26,129,825,389,117,383,270,1043,32,393,92,323,753,233,190,38,13,370,107,39,120,84,756,799,260,255,175,970,27,162
"COG0711",556,2376,1561,3168,1322,1101,2877,3045,2763,3563,2164,3075,2574,3199,1464,3485,2254,2744,2621,2963,817,2907,2661,1741,624,3373,1577,866,3000,3033,3149,2906,1826,2779,3104,2431,2851,1409,2697,1265,2910,3043,2094,3016,2870,985,3303,2480,3254,3436,2969,2936,2365,1582,3395,2266,3509,1247,3205,3144
"COG0712",487,1965,1332,2202,1425,845,2087,2072,1709,2289,1748,2218,2091,2306,1332,2167,1852,2037,1993,1997,613,2125,2051,1647,532,2173,1393,919,2239,2168,2356,2158,1580,2102,2182,1990,2118,1502,2234,1248,2165,2260,1639,2054,2078,935,2269,1950,2227,2247,2246,2297,1996,1586,2507,1666,2043,1323,2133,2231
"COG0713",183,815,1246,907,844,362,840,972,1016,981,1003,854,896,972,603,956,486,809,919,744,342,847,850,1075,147,967,634,445,1158,843,805,787,984,794,910,935,915,1142,714,624,702,891,937,904,909,177,732,751,796,806,1006,770,1049,1002,985,745,1006,987,776,880
"COG0714",67419,9089,7187,7976,8151,39947,7156,6518,15031,6977,8891,7843,11576,7725,8173,10231,6978,6001,6922,5678,70840,10472,7619,7090,43655,9785,6456,7198,7450,6837,7484,8082,7862,7335,8112,11463,8684,7229,6902,6896,9084,7204,8162,7828,12180,16759,6881,7294,5296,6160,7508,9009,7775,7276,6746,11055,8157,7528,7139,9372
"COG0715",3713,1410,2927,861,1918,1285,1097,1511,1142,1453,2437,1521,825,1085,3009,1381,1397,1526,1165,1505,1792,1247,1521,2086,3513,1556,2456,7110,752,1317,1345,1002,2365,1127,777,1133,1247,2741,1702,4665,1585,914,2097,1336,870,4906,1276,1332,2243,2530,1606,798,2241,2281,937,3250,1446,3955,1410,1088
"COG0716",377,333,271,858,148,1170,950,466,515,709,264,549,535,528,896,537,844,906,682,1379,207,578,800,87,1299,531,1140,143,413,852,343,596,137,500,659,589,566,95,179,510,444,331,448,511,677,1306,652,1036,1022,522,798,541,749,245,486,814,555,176,606,575
"COG0717",1082,2471,1300,1992,1196,1506,2141,2139,1906,2067,1672,2320,2044,2188,1480,2061,1631,1892,1932,1674,8805,2148,2080,1378,1287,2236,1252,1348,2209,1717,2509,2003,1364,1972,2223,1616,2060,1299,2114,1328,2188,1952,1998,2205,2443,1001,1876,1658,1989,2320,2159,2073,1877,1390,2031,1642,2229,1268,2266,2303
"COG0718",74,206,165,222,196,123,223,268,228,271,232,318,189,225,182,294,192,268,207,227,65,212,295,210,84,250,178,172,222,210,925,604,626,658,680,708,745,570,792,550,738,659,745,715,686,530,792,536,816,722,795,653,731,652,817,666,902,566,713,760
"COG0719",3615,7306,8728,8937,5814,4218,8479,9560,9057,9551,9844,8546,8860,9064,6841,9326,6152,8983,8397,8212,3626,8561,8046,7391,2685,8845,5696,4320,9643,9208,8564,8521,9280,8831,9184,9221,8759,7835,7780,5677,7809,8642,9297,8590,8974,3727,7567,8385,8025,7552,9381,8413,11012,7401,9675,7498,9479,7038,8207,8967
"COG0720",336,272,252,404,341,234,381,389,305,448,294,458,301,372,355,408,255,516,231,712,86,359,314,282,230,380,222,104,242,377,1077,982,1063,1048,1244,1144,1136,794,905,548,951,852,914,1011,1133,361,836,1182,2110,1347,1470,991,906,784,869,938,1496,747,847,1249
"COG0721",73,290,137,307,154,102,298,296,250,299,205,322,293,312,184,276,224,268,227,283,86,274,263,181,101,267,150,152,334,253,833,857,540,778,931,693,761,469,819,470,953,924,750,804,809,318,858,628,828,1000,893,808,721,521,896,557,894,535,969,958
"COG0722",245,704,341,483,501,294,547,364,291,517,332,604,427,414,425,438,313,668,376,742,91,532,377,476,253,487,449,585,247,483,1477,1418,952,1129,1325,1201,1411,947,1376,1064,1569,1137,942,1380,1351,1545,1028,1019,2184,1645,1769,1464,784,1278,942,1278,1881,1069,1171,1703
"COG0723",494,2635,2342,2057,1378,929,2154,2063,1913,2087,1780,2047,1946,2089,1567,2075,1429,1865,2931,1704,637,2039,1987,1820,597,2184,1417,1114,2393,1812,2160,2073,1782,1898,2236,1732,2016,1790,1984,1479,1862,1876,1817,1996,1928,826,1447,1613,1740,2114,2040,2086,2092,1649,2179,1721,2070,1478,1941,2128
"COG0724",23,253,86,339,180,238,397,305,342,393,253,341,235,392,235,281,154,628,180,625,73,211,231,122,67,218,212,10,64,790,762,785,519,914,812,972,1179,380,530,307,721,835,461,1031,825,353,581,1611,1636,782,1045,695,239,414,464,1193,1276,308,626,916
"COG0725",235,273,439,150,804,217,283,197,204,188,679,255,330,218,822,184,378,283,167,282,148,211,436,539,446,209,1002,717,232,306,201,218,556,287,147,232,215,635,241,818,277,373,748,174,200,472,406,373,321,241,336,223,435,680,154,633,207,620,264,148
"COG0726",1442,2669,5362,3162,4943,1829,3180,3559,3393,3241,4540,3119,3504,3452,4220,3388,4090,3170,2628,2807,1805,2937,4095,4962,828,3315,4179,2595,3481,2989,3357,3660,4404,3582,3331,3360,3354,5735,3625,4448,3573,3933,5002,3537,3563,2943,4325,3231,2700,3365,3261,3611,6022,5767,4369,2911,2963,5667,3667,3235
"COG0727",347,140,188,261,482,200,261,264,131,331,145,218,111,241,201,271,319,285,57,697,83,205,172,278,159,295,358,49,68,230,71,83,65,43,82,48,75,94,45,118,54,36,36,73,80,85,82,80,156,85,70,68,40,75,48,46,70,87,85,55
"COG0728",1010,4277,2890,4726,2764,1964,4589,4910,4308,5235,3419,5362,4666,4923,2618,5242,3740,4499,3991,4045,1533,5144,4310,3185,1359,5728,2836,2562,5258,3925,5210,4809,2927,4467,5105,3877,4783,2855,5125,2536,4815,4799,3693,5216,5072,2123,4874,3558,4554,5736,4915,4814,3917,2976,5254,3002,5309,2694,5300,5217
"COG0729",909,124,504,78,339,767,90,86,148,43,271,79,140,39,710,21,865,116,349,377,180,142,629,282,711,98,1522,2903,25,125,64,68,385,32,24,122,240,506,124,1929,41,30,226,22,53,2170,486,175,215,79,152,60,83,531,150,698,27,936,195,90
"COG0730",1666,6046,3467,5894,3164,2541,5370,5614,5089,5852,4184,5823,5433,5837,3465,6123,5510,4338,5262,3755,2001,5996,5379,3678,2829,6685,4341,3399,6645,4500,6410,6119,3642,5746,6076,4626,5610,3262,6554,3374,6131,5933,4376,6193,5862,2914,5960,4577,4473,6351,5476,6046,4574,3359,6204,3789,5746,3233,6189,5895
"COG0731",72,161,1575,285,515,91,221,320,479,297,916,147,158,335,473,183,22,625,612,391,112,65,240,803,51,137,178,7,102,588,8,157,1178,533,143,648,277,1141,13,320,91,450,797,246,240,164,16,449,100,64,194,106,1260,749,451,436,158,991,16,212
"COG0732",7852,184,589,424,84,1535,449,344,300,141,335,184,393,189,1376,136,1116,271,381,1072,230,320,910,247,1678,202,2763,1577,407,433,58,100,135,86,85,139,282,149,109,730,86,50,258,61,71,1443,245,193,132,109,87,83,223,166,63,268,43,302,203,92
"COG0733",976,2473,1732,2874,1817,1534,2696,2314,2236,2692,2152,2031,2055,1909,2543,2375,2598,2653,3252,3737,669,2577,2512,2148,1737,2299,2683,2492,2591,3134,1513,2364,2476,1940,2353,2759,2002,1770,1777,2081,1765,2080,1936,2533,2394,2475,2023,2474,3220,2590,2636,2137,1634,2008,2134,2423,2594,1849,1809,2624
"COG0735",903,3270,1594,3532,1405,1547,3476,3608,3086,3886,2880,3722,3521,3703,2435,3990,3230,3175,2853,3319,1131,3633,3262,1491,1081,4032,2006,1671,3982,2962,3836,3693,2386,3358,3749,3110,3516,1600,3821,1772,3878,3636,2915,3871,3758,1385,3999,3014,3468,3878,3631,3761,3181,1611,4086,2611,3896,1523,3972,3744
"COG0736",282,718,992,839,610,379,789,857,823,827,860,1009,841,859,648,938,621,671,807,376,366,977,972,816,208,1109,662,321,1107,660,945,884,804,856,887,773,811,873,1013,648,937,1044,951,978,997,423,922,628,475,983,813,941,1281,727,1183,672,832,723,1060,996
"COG0737",692,1900,1359,1432,2564,501,1381,1835,1470,1149,1420,1583,1328,1375,1431,1161,2460,1467,1452,1345,369,1357,1553,2426,1599,1068,2134,4144,1385,1360,1620,1668,1826,1552,1318,1773,1307,2333,1537,2100,1272,1606,1191,1298,1240,988,1895,2109,1821,1069,1412,1509,1295,2148,1279,1348,1112,2107,1339,1151
"COG0738",245,348,547,421,709,1016,354,376,261,303,157,349,551,358,1012,369,2397,465,541,680,291,485,901,445,317,177,1770,435,622,387,430,600,363,471,555,363,571,493,700,1577,764,419,177,235,298,2496,1501,1253,766,507,523,707,91,796,401,577,348,406,732,185
"COG0739",9916,7205,6750,9088,7495,5598,8995,8845,8029,7586,7414,8315,8801,8010,7145,8370,9945,7060,8769,6743,12663,9046,8512,7931,4768,7688,7190,7477,11083,6802,8936,9412,8184,8973,8845,9652,8066,7422,10412,8686,8915,8880,7712,8515,8711,7365,10220,10303,6641,8765,8432,9665,7942,7152,9382,8263,7760,6762,9949,7736
"COG0740",19311,3809,2108,3859,2432,13610,4236,3220,4165,4200,2587,4009,3942,3737,2380,3707,2326,4098,2709,5403,7632,4093,3246,2171,5109,3749,2221,1600,3134,3843,3733,3272,2080,3321,3919,2903,3590,2058,3442,2015,3675,2855,2441,3588,4121,4683,2659,3409,4992,3704,3900,3695,2312,2060,2781,3494,4195,2113,3559,3750
"COG0741",7882,5127,4133,5624,5117,5431,5757,5716,4604,5142,4870,5466,5363,5180,5424,5700,7494,4328,5785,4045,4013,5533,6158,5916,5429,5738,6343,9866,5873,4545,6196,5331,4872,5213,5572,4851,5202,4880,6504,5383,5791,5738,5681,5770,5696,6777,7748,6101,4381,5714,5283,5726,5552,5101,6018,4652,5826,4818,6452,5113
"COG0742",434,1385,1189,2037,1329,837,1855,1957,1619,1930,1648,2133,1823,1975,1352,2036,1713,1758,1279,1793,605,2015,1858,1426,555,2052,1267,911,2226,1712,1973,1943,1437,1961,1823,1726,1739,1287,2005,1154,1996,1945,1574,2179,1959,949,2062,1700,1772,2243,1950,1961,1747,1491,2203,1390,1924,1180,2119,2032
"COG0743",766,2585,2324,3456,2367,1383,3496,3063,2525,3445,2785,3498,2873,3083,2449,3209,2333,3280,2170,3842,841,2926,2880,2875,990,3268,2392,1745,3640,2824,3313,3004,2495,2888,3045,3011,2899,2541,3351,2007,3177,2944,2786,3214,3034,1755,2916,2885,3489,3850,3674,3115,3430,2581,3714,2657,3183,2353,3313,3455
"COG0744",1567,1875,1836,2153,1549,1933,2634,2551,2412,2874,1784,1968,2070,1938,2711,2728,1890,2290,1731,3498,899,2911,2278,1798,1483,2915,3102,4947,2290,1604,1812,2107,1542,1795,2599,1577,2092,1855,1781,3940,1775,1388,2165,2591,2597,4164,1894,1974,3856,2189,2041,1862,1408,1994,1510,2452,3025,2228,1689,2108
"COG0745",5719,8671,6018,8012,5722,7652,8319,10117,7184,8319,6896,10176,7315,9683,9143,9108,9812,8345,6860,9944,3939,9219,9317,5125,7060,9193,11857,15461,7730,7753,9979,7639,6886,8227,7842,6509,10727,5640,10295,12832,7821,6961,6432,9394,8649,16527,11126,8456,10990,8668,9166,7351,5990,6438,8056,10028,9464,6878,8664,7892
"COG0746",327,638,680,375,1060,283,555,798,1130,739,1398,731,999,879,829,785,989,830,771,397,329,894,671,1249,313,721,638,632,419,706,591,805,1201,989,761,956,781,1012,672,749,936,1100,1171,1214,1193,712,1222,610,645,398,569,1000,1071,1149,1100,743,847,893,512,686
"COG0747",657,2451,2013,1957,3476,854,2196,2366,1915,2108,3424,2023,2144,2192,2873,2186,2048,2236,1952,2478,644,2185,2409,3019,1027,2295,2479,3978,1479,2173,6159,6851,10511,6888,6897,6883,6129,10570,5574,10271,6520,6374,9868,8093,5907,3032,5372,6401,7857,6955,7033,6541,7183,10452,5267,8617,6391,10984,6268,6490
"COG0748",159,145,185,894,383,170,795,216,253,296,188,112,496,230,727,227,160,393,284,689,38,296,734,232,108,210,217,127,820,1051,143,728,178,335,621,454,360,226,216,222,301,376,349,279,389,157,204,1018,246,550,698,683,264,229,212,288,342,312,466,752
"COG0749",166604,16413,7369,12452,8114,149314,11711,11217,14174,12772,9907,12825,14673,11642,7776,14468,11312,9786,9059,10280,127650,14743,11164,8036,151635,16261,7674,12318,12690,10151,13929,12289,7623,10349,12930,12630,11315,7168,11969,6501,13509,10758,9104,12348,17078,54123,13108,10870,11748,11768,11445,15350,9562,7646,11564,15272,12940,7142,12082,14915
"COG0750",1261,4416,7916,4863,4468,1994,4730,4882,4453,4639,5288,4497,4654,4760,4135,4460,3665,4911,5605,4267,1844,4251,4219,5774,1396,4336,3213,2359,5274,4505,4449,4633,5684,4973,4708,5198,4540,5904,4400,3527,4216,4782,5442,4425,4092,2579,4098,4525,3866,4540,4821,4710,6664,5267,5535,3917,4308,5325,4507,4708
"COG0751",1211,2862,2704,3812,2768,2382,3865,4451,3693,5234,2956,4214,3584,4338,2490,5445,3582,4039,2609,4307,1210,4489,4217,3156,1480,5571,3100,3439,3596,3691,4288,3773,2584,3425,4034,2982,3838,2998,4163,2737,4156,3790,3413,4898,5001,2849,4778,3090,5528,4913,4255,3686,3409,3057,4582,3024,4861,2880,4446,4550
"COG0752",618,1823,1304,1843,1386,1060,1800,2038,1686,2092,1283,1879,1581,1867,1204,2130,1756,1648,1655,1952,496,1866,1734,1490,666,2049,1496,1442,1476,1587,1970,1712,1063,1505,1879,1275,1731,1288,1996,1313,1761,1639,1500,2037,1999,1121,1864,1531,2137,2035,1818,1670,1419,1357,1670,1290,2146,1352,1944,1878
"COG0753",217,104,365,37,144,712,24,53,90,6,124,8,60,17,629,10,859,144,674,192,88,97,632,231,559,22,1238,3204,0,201,7,72,340,30,9,64,487,490,77,1733,15,10,186,11,74,2126,609,110,156,27,260,7,9,451,217,753,6,510,169,46
"COG0754",45,32,89,20,19,210,31,23,32,27,54,43,23,22,331,16,82,55,118,89,27,32,175,38,76,28,370,660,3,74,38,21,40,30,9,27,100,88,29,282,17,31,92,19,27,449,63,58,46,35,42,3,7,127,39,201,16,73,33,36
"COG0755",726,3196,2093,3787,2599,1229,3559,3643,3286,3725,2926,3770,3584,3921,2968,3665,3196,3520,3463,3677,1162,3659,3130,2636,1122,3608,2278,1310,3807,3705,3915,3902,2933,3836,3925,3685,3612,2416,3915,1916,3858,3766,2982,3614,3419,1684,3566,4030,3669,3946,3794,4004,2841,2398,3732,3173,3435,2124,4110,3343
"COG0756",9022,1395,1061,1287,818,5907,1270,1335,2621,1379,1235,1350,1760,1427,746,1371,1285,1030,1378,857,5703,1472,1225,847,2313,1344,697,758,1807,1235,1508,1280,1043,1750,1479,1344,1423,872,1529,778,1602,1673,1062,1326,1430,2532,1521,1216,763,1325,1093,1713,1329,883,1463,1328,1293,856,1468,1340
"COG0757",406,1522,1092,1556,1193,645,1507,1527,1439,1660,1278,1618,1459,1538,1073,1603,1252,1451,1263,1410,551,1671,1466,1422,511,1712,1206,768,1867,1279,1616,1592,1222,1490,1637,1415,1441,1162,1622,1053,1557,1608,1244,1675,1537,592,1472,1413,1525,1644,1644,1589,1266,1280,1770,1218,1602,1085,1725,1658
"COG0758",465,348,434,162,1385,589,514,393,164,134,383,116,292,130,800,198,852,242,263,595,125,448,401,582,1019,168,1180,2008,63,227,92,72,120,52,59,65,109,248,206,493,106,23,118,175,121,384,217,169,112,49,84,86,54,208,35,246,155,358,90,36
"COG0759",231,586,407,768,333,291,662,720,622,891,566,745,523,657,478,782,586,663,589,776,203,621,628,457,151,867,434,317,724,557,725,716,392,634,635,560,642,356,738,382,688,665,493,715,716,216,561,694,835,965,798,619,609,394,722,577,782,346,747,739
"COG0760",1779,5366,4106,5812,6721,1991,5642,4755,4281,4196,4921,5062,5240,4618,7574,4293,6789,5029,5255,5389,1582,5229,5117,5930,2906,3914,5969,6641,5721,4781,5300,5909,4850,5652,5564,5952,4516,5047,6912,5300,5727,5944,6224,4646,4187,5157,6615,7444,4985,5427,4875,6095,4811,5621,5246,4611,4304,5180,5551,4520
"COG0761",749,3603,2109,3679,2154,1367,3693,3316,3129,3742,2630,3749,3319,3517,2348,3623,2542,3270,2936,3649,936,3519,3117,2346,917,3736,2131,1514,3772,3169,3754,3458,2363,3020,3573,2982,3303,2187,3376,1907,3436,3127,2768,3583,3607,1358,3022,2799,3574,3764,3792,3399,2918,2286,3586,2755,3787,2075,3547,3853
"COG0762",275,938,499,1014,433,516,1055,974,788,1152,656,1167,821,1033,612,1007,722,1050,694,1127,250,1049,883,499,463,1110,667,473,788,928,1090,939,615,859,924,729,1003,555,999,629,1021,950,696,1166,1060,726,825,802,1170,1260,1000,898,691,605,978,659,1164,562,949,1053
"COG0763",676,2324,1880,3632,2418,1348,3468,3239,2892,3434,2428,3639,3108,3434,2390,3548,3111,3320,2484,3420,984,3358,2726,2655,964,3524,2030,1741,3754,3006,3648,3654,2328,3279,3489,3049,3025,2061,3697,1670,3547,3503,2455,3491,3424,1533,3742,3275,3495,3854,3527,3528,2762,2248,3879,2156,3398,1932,3710,3341
"COG0764",829,3284,2259,3456,3629,1058,3121,3000,2507,2886,2603,3327,2967,3143,2351,3132,3281,2802,3582,2614,945,2890,2978,3393,852,2844,2347,2165,3647,2713,3651,3263,3136,3153,3219,3149,2962,2864,3574,2152,3489,3278,2964,2826,2602,1403,3214,3021,2560,3538,3112,3385,2929,2903,3401,2300,2834,2560,3648,2880
"COG0765",1759,4335,3762,4488,3165,2111,4240,4954,5293,4566,4658,3885,5485,4796,2287,4807,3672,4449,4897,3471,1997,4673,4472,4084,1245,4861,2602,2086,5432,3970,4151,4856,3566,5289,5068,5640,4372,3290,3490,2622,4714,5560,3773,4830,5006,818,4396,3119,2748,3484,4567,4824,3495,3621,5204,3290,4415,3087,4810,4937
"COG0766",310,1573,914,1536,908,538,1553,1523,1366,1709,1026,1607,1533,1690,911,1668,1354,1589,1581,1251,505,1601,1282,1091,419,1585,894,691,1739,1393,5247,4706,2964,4495,5157,4084,4861,2761,5021,2335,4892,4374,3537,4791,4660,2079,4410,3929,4934,5314,4964,4940,3698,2870,4858,3099,4903,2415,5440,4866
"COG0767",725,815,409,1103,564,590,1058,862,660,1006,596,911,970,862,1273,924,1288,1196,639,2110,289,906,744,355,621,844,1183,773,551,1036,809,1028,469,887,1151,788,931,387,1108,1131,1058,678,529,858,910,1440,1017,1245,1639,1100,1043,1084,306,420,505,984,1081,719,1008,871
"COG0768",2786,12190,7645,12754,8037,4841,12001,12603,11047,12703,9254,13472,12649,12808,7499,13117,10940,11721,10229,10782,4098,13245,11535,8947,3280,13114,7735,6169,14239,10172,13835,12788,8162,12141,13377,10902,11987,7627,13343,6547,13160,12552,9540,12725,12376,5517,12554,11079,11880,13659,12848,13051,10145,8179,13284,8131,13255,6863,13544,12746
"COG0769",1306,4078,3409,5709,3996,2240,5401,5835,5054,6154,4103,6236,5579,5649,3194,6404,4789,4950,3338,4792,1851,6034,5226,3507,2293,6620,3261,2558,6874,4687,6232,5906,3172,5439,5956,4627,5273,3307,6105,3013,5892,5671,4184,5874,5778,2560,5786,5183,5503,6716,5779,6146,4962,3233,6517,3933,5651,3050,6374,6102
"COG0770",838,2724,1820,3380,2592,1222,3222,2863,2484,3049,2112,3164,3154,2878,2643,3036,3059,2997,2115,4161,957,3688,2545,2351,1222,3298,2427,2369,3412,2611,3047,3479,2109,2984,3540,2856,2693,1998,3458,2156,3331,2931,2252,3249,2983,1346,3090,3293,3737,3324,2952,3459,1933,2246,2831,2134,3175,2054,3230,3049
"COG0771",925,2739,2437,4176,2273,1648,4025,4231,3716,5086,3052,4716,4125,4330,2580,4842,3682,4020,2406,4022,1330,4521,3540,2883,1243,5109,2572,2226,4540,3633,4469,4329,2445,4065,4236,3629,3937,2451,4495,2465,4419,4113,2989,4307,4545,2201,4404,3543,5164,5074,4432,4253,3577,2684,4679,2962,4555,2167,4485,4410
"COG0772",1876,6660,4978,8157,5467,3498,8018,8042,7372,8459,5769,8863,7871,8268,4803,8424,7283,7519,6342,7606,2615,8802,6443,5797,2216,8557,5108,3907,9077,6484,2911,2769,1782,2625,2856,2316,2562,1712,2838,1486,2758,2679,1959,2746,2747,1129,2552,2461,2668,3076,2726,2858,2183,1842,2894,1734,2843,1511,2904,2808
"COG0773",1598,5594,3804,6041,4260,2326,5864,5485,4669,5508,3910,6405,5952,5743,4324,5676,6228,5524,4327,5283,1846,6398,4844,4257,2222,6099,4226,3566,6283,4921,6553,6691,3709,5769,6228,4919,5512,3746,6650,3498,6757,5960,4471,5705,5608,2992,6933,5623,5427,6891,5716,6512,4437,4256,5904,3701,6100,3578,6689,5803
"COG0774",756,3073,1996,3538,2701,1180,3260,3269,2730,3252,2372,3422,3120,3345,2188,3278,3129,2894,2661,3180,993,3090,3118,2899,925,3033,2190,1676,3648,2749,3811,3524,2373,3302,3458,3031,3085,2356,3682,1707,3590,3493,2511,3153,3013,1631,3522,3311,3185,3714,3495,3302,2712,2504,3626,2128,2967,2031,3678,3218
"COG0775",551,290,262,234,375,637,279,198,321,183,210,222,275,217,344,222,421,232,335,250,587,271,278,340,459,212,582,456,205,227,629,995,817,790,719,837,903,972,852,1524,942,815,655,816,924,2176,1056,1045,711,554,602,905,494,1066,657,1004,800,1025,855,649
"COG0776",861,2064,1619,2335,1923,1023,2198,2121,1759,2089,1875,2254,2207,2083,1834,2192,2466,1840,2106,1839,748,2165,2325,2005,925,2224,2049,1510,2551,1798,2517,2331,1756,2259,2219,1982,2063,1725,2596,1837,2391,2454,2340,2211,2030,1738,2886,1849,1931,2624,2122,2250,2141,1805,2391,1621,2100,1762,2646,2189
"COG0777",767,2986,2107,3264,3731,1184,3088,3001,2358,3361,2574,3120,2911,2990,2184,3453,2815,2804,2910,3130,875,3219,3018,2886,987,3226,2223,1487,3107,2941,3452,3259,2873,2874,3171,2764,2776,2936,3277,2099,3169,2993,2870,3387,2964,1874,3224,2742,3227,3337,3226,3268,2855,3068,2958,2339,3100,2748,3377,3005
