"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0695",1388,1504,1018,1189,1230,825,811,2076,1606,1069,1140,1002,1240,810,878,1072,1219,1058,1154,2455,1388,889,1249,1662,980,1276,728,1154,1210,1435,1458,1042,1745,1094,1143,1068,1976,1154,1128,1079,1545,2285,1413,1270,1411,1340,4104,1476,1216,1331,904,2645,1646,1388,765,955,1280,670,2190,1245
"COG0696",1755,714,1172,1313,1590,1409,1744,2175,1364,1450,1512,783,1836,1095,1160,2031,1821,1327,2200,581,2395,1062,1741,1020,2450,2401,2214,771,1439,2379,1899,1494,2935,1715,1879,2519,1119,2164,2923,1709,1581,1018,1890,2192,1351,687,434,2160,1588,1865,1297,1604,577,2771,1583,918,2133,1386,1204,4086
"COG0697",23375,23731,22430,16310,26571,19010,19021,23184,23076,24173,25128,19449,29408,18507,17612,26533,24496,24181,23393,9610,25581,18446,23865,14200,22984,26707,15397,23190,22127,23235,25407,24666,14340,26460,25305,24960,10458,26415,22303,19648,18085,8786,24846,25552,23254,25323,7173,25147,27204,25435,18786,12517,7606,22051,18916,16327,25201,16242,12006,16218
"COG0698",1026,1485,1145,675,1107,781,882,1176,1159,844,1144,1072,1089,750,824,1103,1142,1029,994,722,973,772,1041,955,1028,962,769,1109,885,1064,1255,1078,519,1166,1071,1140,1464,1028,851,864,952,556,1059,1271,1129,1300,2421,1115,1336,1179,845,192,1250,793,785,852,1087,771,675,620
"COG0699",145,38,101,33,212,31,82,251,87,429,16,60,23,37,89,92,33,169,185,145,16,36,82,204,155,142,36,28,18,128,70,157,110,133,168,69,118,125,47,466,93,383,157,31,155,83,56,54,37,10,44,197,44,45,26,60,23,89,105,139
"COG0700",92,54,104,148,45,118,169,59,71,59,31,88,13,128,146,69,62,91,106,209,56,98,75,260,110,48,162,69,21,44,57,61,400,71,53,139,108,62,70,101,161,434,53,79,79,105,24,40,20,25,161,901,139,73,139,99,66,171,189,185
"COG0701",287,301,329,865,320,384,744,302,504,213,299,372,417,387,436,187,211,185,477,1432,142,419,439,1142,300,163,389,269,220,352,215,315,916,308,175,159,1732,199,169,435,615,1480,205,290,300,279,106,180,235,214,521,1335,902,235,490,430,179,457,1220,583
"COG0702",4154,5178,4886,4097,4686,3853,3575,4589,4924,5493,3952,4783,4611,4220,4088,4950,5916,4861,5473,2004,5141,4479,5081,3911,5313,5667,4238,5629,4050,5214,5014,5266,6102,4891,5285,4786,3822,4692,5571,4875,5380,2297,5430,4549,4483,5184,1300,5460,5278,4889,3740,4053,5034,5536,3468,5832,5106,3511,3409,6099
"COG0703",1787,1665,1781,1153,1919,1273,1499,1974,2102,1848,1686,1718,2305,1333,1217,2155,2212,1826,1960,805,2239,1315,1955,1074,2072,2371,1345,1839,1739,2192,2177,1935,1738,2066,2046,2255,1022,2130,2296,1433,1971,803,2081,2226,1926,2034,642,2159,2676,2203,1377,855,811,2001,1311,1523,2253,1217,1032,1933
"COG0704",675,2813,1732,2495,2028,2192,782,689,712,2435,2673,2438,2160,2439,2748,405,581,3112,480,780,2066,2930,2425,1583,582,1678,1413,2289,2348,1167,1455,2880,796,520,2342,257,2387,362,495,1179,1830,1266,833,1874,944,2932,654,994,1963,1962,2053,1176,995,1601,1964,3632,597,2811,1968,714
"COG0705",2322,1891,2294,2735,1581,2444,2477,1458,2171,2159,1383,2624,1450,2771,2537,1733,2118,2231,1922,1744,1392,2612,2069,2316,2156,1378,2265,2276,1533,1537,1437,2042,2594,1909,2046,2345,2886,2117,1397,1818,2299,1691,1568,2033,1845,1887,737,1145,2368,1754,2630,1544,1301,1122,2560,2895,1552,2484,2998,2019
"COG0706",5731,5974,5264,3802,5746,3985,5551,5150,5874,5642,7042,4577,6438,3953,3791,6333,6194,5607,6130,2581,6365,3963,5991,3360,6104,5941,3849,5866,6376,5828,6184,6002,4583,6464,5981,6788,3548,6590,5979,5109,4670,2491,6014,6539,5359,6150,1781,5900,7658,6916,4050,3120,2837,5657,4816,4442,6251,3568,3281,4808
"COG0707",2991,2801,2639,2221,3434,2513,2918,3263,2904,2917,2688,2673,3842,2385,2327,3738,3971,3106,3339,1169,3759,2373,3533,1941,3676,3786,2587,3007,2455,3625,3835,3371,2941,3598,3588,4015,1900,3740,3830,2302,2651,1091,3696,3821,3280,3404,1156,3818,4549,3843,2439,1763,1721,3368,2625,2343,3787,2308,1951,3165
"COG0708",3098,2832,2752,2213,3360,2407,2403,2808,2856,3108,3220,2603,3285,2279,2363,3249,3192,3049,3026,1440,3329,2261,3158,2457,3176,3220,2711,2765,2874,2991,3029,3169,2760,3132,3367,3314,1351,3158,3407,2785,2809,1850,3147,3325,3032,3087,1140,3304,3432,3247,2269,2194,2612,3020,2475,2548,3327,2217,2247,3209
"COG0709",1114,1380,1317,1066,1732,1394,1465,2707,1400,1046,1428,1329,1684,1305,1231,1302,1734,1249,1834,349,3084,1215,1872,908,1632,2616,1650,1017,1546,2793,2619,1326,2285,1401,1663,1204,775,1244,2496,2185,2343,589,2824,1445,1866,1272,483,3199,1017,1958,1349,2525,348,3926,1361,1249,2293,1352,925,2611
"COG0710",377,268,526,911,376,914,653,188,204,619,50,667,17,824,966,140,98,459,192,13,119,993,321,349,262,105,641,561,105,177,194,302,174,252,255,93,619,116,94,460,291,127,197,27,325,294,76,140,12,31,879,5,0,129,871,848,87,1043,551,347
"COG0711",2419,3151,2050,1358,2847,1626,1951,2697,2635,2621,2454,2107,2893,1549,1441,2906,3213,2471,2860,893,3371,1636,2938,1291,2975,3548,1307,2357,2399,3565,3495,2863,1886,3028,3125,2932,1194,2892,3609,2853,2423,741,3470,2701,2882,2838,839,3594,2492,3048,1523,839,960,3343,1723,1839,3602,1393,1069,3055
"COG0712",1974,2321,1708,1367,1945,1573,1767,1962,2039,1888,1899,1704,2194,1571,1521,2154,2316,1970,2081,819,2105,1543,2055,1276,2307,2471,1438,1914,1889,2055,2140,2016,1436,2132,2274,2155,1033,2202,2247,1857,1862,806,2378,2087,1871,2205,630,2149,1801,2273,1515,938,957,2067,1574,1639,2320,1292,1085,1970
"COG0713",815,1128,906,942,999,1028,829,918,851,905,732,1053,782,1070,1076,828,1075,924,827,190,903,1111,845,684,844,921,867,999,765,1029,953,928,635,1049,894,699,600,795,825,781,875,187,893,681,1105,1062,299,963,765,703,992,423,228,880,1022,980,872,1079,581,763
"COG0714",9999,7667,8096,6675,8687,7538,7042,15785,7451,6868,7526,9051,6400,7050,7350,7771,6932,7793,7147,24909,6488,7054,6752,6824,7267,7275,8100,7899,9216,8048,10204,6349,5737,7513,7505,7743,16982,8167,7570,8396,7025,26068,6883,6705,15433,7942,70467,9107,6944,7688,7367,7368,16856,8228,6960,7836,7349,7048,5702,5668
"COG0715",895,1814,2166,2958,1283,2285,1856,1382,1578,1340,1603,2384,1823,2616,2678,1013,1400,1455,1098,2695,2280,2553,1441,4668,779,1542,1919,2039,1386,1492,1361,1340,2548,888,988,898,1545,934,1236,1874,2753,4845,1397,1743,1138,1273,1779,1536,936,1422,2325,7154,4741,2576,2025,2356,2475,2855,3057,1506
"COG0716",686,592,691,327,458,157,116,631,781,364,210,249,167,43,98,694,677,393,995,1537,740,64,514,479,776,737,144,727,350,616,542,377,1416,632,545,761,955,590,887,593,797,1149,714,229,508,464,206,720,195,403,261,163,114,943,105,189,719,92,1135,1454
"COG0717",1668,2193,1883,1203,2071,1341,1466,2278,2041,1837,2527,1709,2281,1288,1276,2052,2275,1995,2190,1047,2206,1328,2025,1286,1889,2166,1276,2091,2434,2302,2147,2152,1383,2183,2081,1977,1389,1952,2108,1920,1781,918,2063,2184,1990,2096,8676,2142,2186,2385,1403,1443,1741,2150,1310,1353,2278,1229,1150,1606
"COG0718",553,763,653,533,703,660,747,688,802,562,904,667,887,590,632,693,879,657,654,393,805,588,708,531,660,900,551,665,705,872,794,716,597,682,733,617,591,633,748,562,766,407,700,830,668,731,186,753,907,901,583,514,321,754,597,586,770,558,557,768
"COG0719",8631,9764,9075,7069,8468,7511,7191,8658,8221,8401,7602,9539,7676,7904,7891,8643,9597,8930,8611,3114,8615,8088,9404,5718,8788,8495,5914,9867,7222,9490,9391,9281,7074,9183,9141,8309,6790,8377,8111,8553,8667,3466,9370,7982,9475,9751,3631,9309,7233,8537,7404,4242,4292,8283,7452,9370,8693,7464,5712,8490
"COG0720",1008,812,864,753,792,895,973,1274,839,934,649,977,659,895,821,1156,1308,830,1252,373,1352,871,969,510,1248,1319,1052,773,753,1519,1171,830,1484,893,1037,1104,1045,931,1673,1093,1252,567,1505,970,972,866,228,1437,647,1001,814,353,245,1654,828,1005,1420,949,447,2245
"COG0721",725,840,773,431,745,517,588,696,826,816,836,698,918,515,461,909,938,766,874,180,892,546,730,452,849,987,470,787,855,889,820,806,708,798,920,848,416,823,962,609,718,230,907,854,847,810,236,923,828,852,487,519,337,768,532,565,864,458,378,874
"COG0722",1237,999,1091,1089,1105,1306,1402,1713,1072,1088,1513,907,1404,971,976,1335,1664,954,1607,1035,1741,954,1045,1034,1467,1607,1515,932,2026,1875,1203,1048,2014,1124,1313,1588,699,1502,2198,1252,1603,1280,1497,1405,1030,931,338,1698,1239,1458,1326,1686,220,1995,1454,967,1487,1370,1436,2268
"COG0723",1867,2343,2020,1547,1955,1778,2106,1838,1948,1757,2697,1718,2018,1691,1724,1984,2193,1962,2102,1089,2187,1804,1903,1439,2070,1967,1395,2110,2662,2061,1995,2073,1670,2336,2177,1910,1686,2038,2243,2136,1566,1028,2064,2037,2098,2272,633,2112,2656,2317,1647,1186,1234,2075,1889,1658,2163,1850,1303,1586
"COG0724",974,421,522,364,1143,400,484,1234,663,1474,379,748,592,336,361,882,864,816,1211,423,934,338,869,305,1116,1291,562,269,752,1227,841,1018,1249,865,1197,758,628,803,1321,2242,915,316,1168,566,921,345,182,796,393,740,427,30,135,1807,390,508,679,386,409,1899
"COG0725",147,421,556,609,195,663,742,217,440,379,318,672,345,611,595,236,296,399,267,553,178,526,235,804,208,284,800,420,231,195,164,287,522,210,215,249,338,222,199,329,733,728,191,252,309,330,147,181,122,169,656,783,589,232,571,553,205,610,641,324
"COG0726",3247,3453,4265,5008,3611,5638,4282,3122,4266,3746,3343,4644,3885,5601,5797,3746,3883,3815,3262,3044,2989,5839,3624,4556,3289,3457,4895,4680,2669,3020,3419,4083,2863,3885,3541,3662,3802,3619,2515,2485,3558,2589,3256,3515,3378,4028,1848,3169,3703,3416,5623,2566,1700,2864,4917,4436,3004,5142,4476,2655
"COG0727",137,95,123,326,166,248,340,193,168,128,80,138,138,267,261,230,152,152,248,211,348,234,239,349,321,311,431,84,124,243,267,167,263,196,240,243,84,224,445,209,262,312,354,169,90,109,85,382,95,179,239,44,41,411,305,219,293,224,233,679
"COG0728",4040,4394,3693,2541,5078,3151,3368,4630,4238,3817,4293,3540,5503,2958,2931,4833,5351,4394,4583,1628,5265,2962,4492,2596,4702,5548,2778,4128,4176,5201,5227,4861,3703,5066,5032,4755,1723,4824,5411,3495,3475,1815,5194,5264,4630,4665,1560,5490,6096,5214,2950,2611,2680,4798,3100,2915,5195,2799,2475,3868
"COG0729",223,172,108,875,25,330,426,51,633,48,127,279,181,434,545,52,88,69,94,2226,55,488,157,1850,84,86,293,102,137,41,35,61,1208,115,41,119,1218,74,60,99,526,2384,45,142,123,102,180,25,52,44,555,2948,2248,48,301,366,77,485,1347,371
"COG0730",5244,6013,4818,3213,6079,3523,3803,5116,5221,4844,6854,4210,7508,3425,3396,6047,5442,5455,5360,2650,6080,3547,5579,3192,5349,5926,3171,5339,5857,5669,6048,5629,3576,6335,6009,5735,2313,6130,5313,4433,3974,2993,5686,6463,4966,6188,1918,5957,8533,6300,3398,3394,2297,5262,3807,3609,6176,3022,3400,3612
"COG0731",520,562,638,897,364,920,314,207,239,868,44,924,9,895,1095,190,150,626,203,24,105,1004,483,338,335,62,499,719,141,165,175,507,216,288,336,69,945,197,147,680,410,181,284,24,350,599,97,144,2,5,793,4,0,153,753,1201,132,1081,523,383
"COG0732",679,236,665,1007,168,295,403,173,894,112,113,359,167,178,397,409,216,198,436,2036,218,269,383,2090,344,229,110,701,206,146,138,179,2276,485,154,594,1461,304,399,157,637,2381,136,304,202,227,225,163,225,152,513,1621,2311,285,243,385,235,372,2243,1094
"COG0733",2986,1768,2132,2071,2104,1852,2138,2216,2455,2175,1957,2271,1567,1727,1758,2580,2290,2032,2813,2716,2667,1638,2327,2141,2971,2138,1865,1870,2454,2546,2374,1959,3598,2499,1960,2491,3121,2343,3016,3061,2320,2721,2687,1715,2039,1846,677,2705,2027,1529,1973,2398,1914,3077,2070,2367,2595,2022,2687,3865
"COG0735",3141,3535,2976,1704,3720,1576,2027,3258,3385,3080,3676,2762,4183,1751,1618,3648,3943,3339,3490,1359,4041,1797,3503,1720,3544,3949,1408,3166,3228,3983,3910,3582,2591,3877,3722,3645,1509,3518,3738,2761,3034,1409,4017,3712,3143,3559,1139,3989,3885,3859,1605,1707,1224,3821,1557,2406,3919,1360,1438,3244
"COG0736",741,951,891,755,1041,775,745,773,921,853,724,890,955,858,813,901,895,913,827,420,807,882,831,645,811,797,608,1143,760,870,947,905,501,940,865,859,677,922,862,507,764,383,802,992,960,1168,393,823,1053,958,771,356,418,624,753,779,833,804,703,382
"COG0737",1632,1101,1226,2450,1403,2046,2111,1207,1511,1659,2251,1307,2160,2125,2382,1272,1178,1514,1354,725,1075,2013,1805,2129,1615,1303,2513,1215,1848,1108,1144,1514,1422,1363,1354,1563,1547,1694,1156,1224,1271,1691,1143,1611,1230,1348,334,1000,1266,1630,2122,4028,1644,1266,2485,1815,1049,2377,1808,1351
"COG0738",805,222,278,1631,190,513,441,231,939,373,370,132,377,387,467,392,186,342,352,3741,404,417,512,1618,585,352,767,260,364,339,332,334,1212,283,322,810,2790,669,229,258,694,2663,327,747,137,212,285,165,613,443,862,423,1421,149,516,356,424,421,1485,661
"COG0739",9193,7757,8176,7587,8811,7070,8820,8322,8460,7839,8349,7481,9043,7542,7470,9359,8117,8476,8801,6411,8017,7577,8844,8660,9593,7534,7582,8377,7118,7990,8148,8474,7309,9609,8072,10304,8844,9654,6954,6480,6950,5824,7527,10513,8159,8636,12536,7114,9148,8900,7191,7661,12595,6201,7885,8044,8097,7271,6514,6691
"COG0740",2902,2962,2627,1991,3428,2194,2449,4260,3214,2738,3302,2525,3468,2083,2042,3296,3864,2768,4126,5896,4062,2044,3145,1930,3649,4128,2417,2499,3745,4185,3646,2980,3896,3421,3888,3401,4283,3240,5165,4151,3011,3991,4062,3359,3934,2698,7700,4096,3052,3774,2127,1644,3876,4715,2168,2100,4049,2168,1730,5218
"COG0741",5200,5745,5450,5491,5855,4805,6276,4881,6145,5121,6298,4983,6662,5125,4910,5769,5417,5256,5677,5861,5151,5166,5540,5574,5329,5725,5067,5646,4955,5597,5802,5510,4811,5885,5107,5587,4957,5579,4758,4302,4629,5735,5096,6489,4713,5379,4126,5195,6881,6210,5107,10061,5663,4482,5926,4882,5581,4773,5750,3981
"COG0742",1598,1627,1640,1243,2032,1424,1515,1716,1851,1538,1378,1639,2209,1379,1264,2000,2140,1778,1940,926,1972,1338,1908,1099,2051,2232,1362,1789,1413,1870,2016,1872,1652,1997,1948,1990,1093,1977,2055,1304,1749,762,2010,2045,1797,2045,602,1981,2453,1973,1378,920,759,1706,1415,1420,2074,1216,1090,1765
"COG0743",2629,2713,2827,2090,2849,2586,3148,2615,2948,2524,2456,2820,3497,2598,2367,3494,3913,2606,3369,1285,3473,2611,3064,1940,3444,3471,2261,3030,2558,3156,3207,2967,3048,3248,3237,3627,2064,2978,4167,2359,3086,1097,3534,3310,2778,3261,841,3557,3426,3274,2571,1710,1790,3349,2945,2516,3733,2325,2033,3788
"COG0744",1757,1471,2084,2535,2517,1794,1987,3044,2264,1538,1322,1807,1651,1910,1843,1960,1927,1650,2580,2867,2769,1878,2504,3851,2304,2887,1565,1770,1864,3027,2760,1732,2892,2474,1987,2155,1750,2107,3059,2306,2466,3575,2847,1789,2895,1429,811,2925,1260,1871,2076,4908,5945,3386,1792,1626,2447,1843,2853,3495
"COG0745",7747,7706,6487,8125,8505,5518,6530,7975,9301,6996,8726,6971,10987,4972,5628,7467,8620,7775,8245,15715,10868,5289,10032,12975,8206,10261,5814,6513,8544,9558,8981,9275,12144,7758,9546,8161,10650,7656,8942,6585,9827,15936,8493,10308,7816,8247,3898,8730,9592,9962,6409,15357,11425,9884,5161,6850,9274,5659,14249,9975
"COG0746",737,839,671,943,1184,1160,1666,973,675,1127,652,1351,870,1102,1066,559,644,939,549,455,499,1129,846,752,473,760,1030,571,621,843,776,1056,524,389,829,548,989,735,473,733,863,497,758,667,1151,972,315,629,496,582,1148,650,190,628,1290,1173,373,1125,739,394
"COG0747",6254,7339,8372,8277,8214,10706,8266,8025,7162,6596,7342,10102,6657,11504,10646,6879,6936,7412,6813,3344,7121,10368,6879,10403,6433,7065,10589,6313,7517,6349,6249,6734,6089,6209,6499,6613,3955,6941,6065,7755,9763,5485,6628,5623,6093,6536,1876,6807,3635,6081,10475,11962,7904,8092,8981,10480,7420,9033,6931,7449
"COG0748",1065,129,726,179,301,265,187,290,727,184,169,172,272,230,211,802,606,294,806,76,110,219,173,216,862,234,377,602,149,366,239,230,976,762,230,718,68,765,747,391,276,205,286,183,296,156,45,342,85,114,264,121,114,208,233,167,538,207,637,789
"COG0749",10967,12297,9352,6851,11569,8003,8586,17981,11233,9740,12342,10005,13880,7399,7158,12616,11927,10265,11758,83155,12496,7255,11199,6471,10745,13443,8089,10432,16523,12822,14535,11198,8863,11514,11686,13471,26885,12138,14175,10517,10064,81236,12863,12081,14967,12890,128126,13951,13602,14111,7403,12396,108631,17799,8265,7573,12760,6833,5874,10394
"COG0750",4679,5622,5155,5830,4226,5413,4677,3819,4317,5111,4347,5250,4019,5756,6127,4710,4953,5034,4741,1687,4289,6198,4870,3562,4738,4256,4526,5878,4388,4363,4276,4929,3723,4857,4720,4782,5438,4613,4414,4248,4360,1959,4765,4431,4427,5645,1757,4428,4777,4484,5377,2364,2328,4017,5838,5817,4526,5945,4307,4281
"COG0751",3040,3751,2837,2762,4608,3299,3577,4151,4032,3595,3684,3011,5148,2969,2945,3892,4714,3379,3777,2742,5177,2998,4286,2807,3845,5692,2806,3108,2855,4800,5281,4095,3987,3927,4289,3596,2380,3900,4783,3558,3416,2616,5288,4236,3710,3560,1183,5670,3883,4239,3103,3458,2040,5243,3108,2465,5081,2692,3240,4298
"COG0752",1445,1799,1399,1293,2033,1495,1680,1770,1801,1673,2492,1266,2328,1374,1367,1711,2073,1490,1795,1350,2113,1412,1799,1305,1558,2255,1317,1429,1861,2164,2142,1846,1711,1850,1902,1622,1115,1790,1985,1815,1487,1213,2090,1986,1597,1501,504,2202,2538,1938,1424,1355,800,2280,1487,1071,2171,1281,1444,1924
"COG0753",387,120,61,1009,13,285,195,20,643,7,43,133,39,308,438,17,21,50,24,2827,14,360,127,1742,31,55,135,89,108,5,8,26,1018,23,24,122,1569,62,29,62,453,2713,2,78,46,17,96,4,5,6,487,3132,2124,16,206,336,33,252,2373,201
"COG0754",93,22,101,147,28,69,53,37,148,57,34,49,13,66,70,18,29,35,32,767,20,41,18,272,17,26,20,69,35,24,17,24,273,31,13,16,425,28,21,55,154,489,17,25,28,9,27,28,11,34,115,659,31,45,36,46,21,38,487,91
"COG0755",3660,3315,3084,2250,3467,2530,2772,3067,3185,3563,3305,2978,3445,2613,2428,3793,3852,3601,3484,918,4028,2550,3747,1867,3977,3901,2615,2938,3246,3522,3780,3714,2809,3769,3954,3749,1217,3775,3461,2860,3124,1025,3617,4040,3331,3647,1204,3710,5414,3851,2439,1286,1419,3521,2653,2933,3863,2319,1763,3662
"COG0756",1447,1466,1109,749,1348,942,1008,1579,1228,1467,1487,1255,1443,893,902,1327,1127,1395,1282,2449,1246,879,1256,798,1242,1348,812,1295,1418,1266,1338,1329,612,1590,1437,1340,1839,1353,1048,1459,871,2677,1379,1581,1802,1485,5655,1282,2026,1497,810,772,1551,1131,791,1110,1241,863,587,823
"COG0757",1426,1579,1310,1149,1548,1296,1434,1447,1456,1326,1505,1311,1535,1248,1198,1550,1779,1419,1504,657,1657,1179,1495,981,1621,1644,1234,1409,1479,1505,1558,1450,1347,1540,1570,1665,831,1606,1662,1121,1420,649,1658,1549,1557,1651,516,1606,1726,1626,1321,727,770,1386,1452,1275,1624,1209,992,1372
"COG0758",314,132,350,846,463,626,1149,424,452,139,460,378,637,523,675,140,153,163,506,770,184,587,320,1333,361,167,1432,140,389,413,196,251,757,308,139,213,1318,212,105,352,391,1248,116,632,95,65,145,139,512,265,622,1973,2427,250,519,329,182,810,1167,572
"COG0759",591,604,561,381,645,412,521,639,616,542,530,579,714,366,350,750,808,585,735,235,882,365,699,382,660,862,369,628,552,739,809,689,548,695,787,718,566,665,859,533,612,232,863,765,615,665,218,851,625,737,403,313,332,857,463,390,842,380,310,764
"COG0760",5797,3568,5838,5643,4367,5330,6636,3925,5037,5405,5472,4976,5335,4983,4957,5783,4425,5112,5745,3460,4559,5082,5186,5345,6326,3990,6831,5243,5425,4310,4248,4932,5559,4945,4634,6725,5536,5758,5020,3789,5228,4352,4146,6800,4113,4729,1583,4110,5624,5387,5668,6849,4828,3787,6020,5037,4379,5628,5339,5322
"COG0761",2994,3393,3040,1898,3282,2354,2822,3319,3191,2895,3649,2695,3635,2298,2278,3678,3854,2980,3763,1169,3814,2232,3190,1885,3363,3648,2167,3279,3562,3832,3738,3202,2883,3796,3430,3549,1782,3582,4124,3027,3078,1086,3751,3377,3257,3177,939,3932,3296,3718,2213,1563,1800,3826,2336,2308,3919,1993,1836,3694
"COG0762",821,723,673,499,1047,547,566,1097,887,797,983,614,1142,545,500,966,1036,813,1114,526,1217,571,883,637,912,1234,410,739,988,1085,997,933,934,917,1048,905,448,951,1307,779,782,572,1045,990,824,794,253,1139,1255,1006,586,512,272,1107,551,589,1075,436,685,1136
"COG0763",3072,2497,2737,2126,3228,2383,2973,2866,2728,2801,2483,2385,3581,2282,2246,3546,3624,2944,3513,1101,3606,2219,3309,1685,3654,3633,2482,2890,2226,3456,3539,3221,2859,3307,3507,3959,1887,3606,3969,2325,2600,994,3572,3623,2888,3204,963,3445,3377,3625,2366,1719,539,3152,2627,2253,3536,2246,1844,3521
"COG0764",2968,3398,2740,2700,2895,2742,3535,2381,2985,2921,3869,2473,3511,3311,2852,3541,3350,3116,3080,1135,3100,3104,3015,2183,3177,3023,3467,2948,3158,2908,3144,3162,2218,3247,3130,3661,2353,3203,2960,2604,2507,1489,3028,3554,2495,3162,957,3028,3490,3450,2819,2258,1419,2672,3407,3239,3426,2655,2048,2729
"COG0765",4596,5146,3919,2991,5398,3723,3743,4329,4568,4978,4526,4668,4620,3691,3442,4637,5216,4938,4254,1315,3856,3522,4578,2697,4276,4622,3170,3883,4407,4392,4783,4941,2640,5377,4864,3962,824,4889,4320,4562,3325,1567,4450,3559,5196,5301,1930,4302,4041,4173,3706,1924,1967,3710,4204,3538,3903,3697,1961,3395
"COG0766",4296,4311,3566,2622,4321,2961,3492,4307,3965,3752,4882,3364,4765,2830,2764,4652,5120,4084,4520,1517,5259,2868,4547,2364,4414,5142,2793,3892,4701,4982,5038,4408,3676,4822,4985,4830,2166,4749,4655,4045,3423,1423,5155,4932,4225,4443,1434,5022,5406,5250,2885,2107,2237,5028,3178,2938,5165,2785,2294,3737
"COG0767",938,477,739,676,712,337,518,931,767,697,812,627,940,353,414,1115,911,677,1099,971,1258,394,980,1094,1311,1096,511,415,814,1011,890,781,1687,879,869,1219,513,1084,1497,840,1006,1376,1022,1095,667,474,276,1053,887,869,426,793,1434,1311,379,514,1124,443,854,2088
"COG0768",11441,10753,9947,7516,11899,8395,10039,11069,11537,10432,12527,9101,12754,7861,7696,13034,13246,11111,12074,4111,13309,8233,11969,6398,12517,12892,7828,10837,12135,13283,13188,12020,9589,12689,12914,13662,6486,12751,12737,9278,8735,3733,12638,13454,12062,12090,4026,12719,15757,13708,8200,6252,6079,12007,9035,8065,13098,7754,6499,10724
"COG0769",4867,4615,4484,3125,5676,3351,4298,4874,5435,4561,4230,4055,5975,3248,3319,6081,6313,4697,5452,1858,6173,3335,5717,3039,6003,6454,3899,4992,4140,5777,6432,5439,4306,5968,5739,6340,5546,5860,5979,3550,4237,1764,6164,6012,5207,5484,1854,6462,6127,6266,3394,2632,3518,5258,3495,3231,6401,3606,2772,4802
"COG0770",2919,2008,2615,2257,2813,2116,2541,2918,2534,2567,2479,2216,2871,2148,2012,3341,2876,2643,3330,1201,3213,2098,2824,2271,3672,3196,2531,2557,2787,3106,3010,2586,3335,3252,2989,3799,1862,3393,3808,2143,2571,1306,3107,3389,2710,2647,955,3206,4541,3066,2227,2377,2568,3197,2334,2017,3080,2171,1984,4145
"COG0771",3417,3129,3147,2452,4063,2720,3307,3934,3437,3320,2828,2959,4524,2630,2450,4301,4614,3415,3926,1481,5080,2647,4172,2298,4413,5123,2391,3333,2797,4502,4742,3911,3654,4116,4305,4632,2319,4231,4404,2748,3491,1431,4904,4571,4124,3920,1364,5039,5114,4487,2680,2200,2768,4550,2818,2505,4824,2350,2191,3963
"COG0772",7411,6824,6343,4876,8037,5350,6194,7494,6461,6506,6895,5938,8436,5185,5032,8492,8690,7016,8143,2848,8752,5144,7775,4465,8179,8457,5550,6828,6842,8734,8564,7736,6509,8234,8198,8816,3985,8528,8662,5603,5809,2589,8371,8409,7771,7718,2604,8232,10342,8806,5293,3849,4136,7634,5765,5035,8551,5104,4341,7683
"COG0773",5676,4266,4652,3937,5327,4270,4543,5042,4800,4884,5310,4035,6290,3872,3862,6349,5666,5064,5830,2993,6075,3828,5409,3622,6344,6029,4199,4867,5531,5894,5708,5329,4980,5793,5782,6893,3533,6557,6049,3625,4185,2880,5525,6782,4972,5197,1876,5743,7541,6632,4236,3558,3222,5013,4269,3602,6047,3885,4059,5262
