"","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG0305",4750,105857,8050,9277,4136,7874,4874,7608,4905,5588,5128,6686,4404,4735,14548,3813,9008,9350,7747,6815,5999,6224,5495,3441,5764,3987,7853,16047,19209,6092,10689,12063,6067,4757,24548,11173,18003,11103,46188,14815,6544,9408,6614,5543,17188,7217,6118,7085,14133,6510,12089,10503,4907,5973,5920,4459,6243,3575,50906,6344
"COG0306",2191,459,1161,1136,2278,1919,1581,1638,2390,2212,2090,1638,2249,2132,2076,2459,1614,1147,1439,1643,2822,2067,1683,2443,2006,2481,1494,2064,1240,2117,1967,1198,1898,2081,1216,1074,1132,1683,1199,1645,2171,1197,1967,2598,2258,1993,2062,1441,2418,2517,1345,1665,2318,1267,2440,2423,1274,1693,697,2446
"COG0307",2074,653,2026,2141,1614,2436,1767,2321,1783,2048,1011,2427,1593,1699,2111,1642,2252,2067,2215,2000,2311,1964,2189,1557,2058,1635,2386,1942,942,2057,2175,2196,1905,1799,1013,2135,2102,2115,781,2165,2238,2233,2038,2095,2059,2371,2246,1892,2084,2279,2279,2177,2127,1978,2107,1735,2215,1346,651,1902
"COG0308",12683,2215,6247,5193,8186,7060,10406,6200,10044,9708,5470,7063,8561,7971,4788,9379,7194,7095,7191,7090,6122,10643,8657,10399,12315,9004,6671,6495,8209,6652,12205,6005,6281,9506,9990,6541,6045,5630,5325,6193,7586,7345,9193,12756,5336,7740,7390,7225,6779,6799,6937,5202,6396,7514,5726,9487,6334,8395,8530,8719
"COG0309",7,23,35,25,307,14,93,53,177,14,479,34,278,342,17,209,2,119,55,144,21,6,46,180,30,253,175,39,163,211,11,23,69,152,730,17,41,12,489,18,57,6,72,2,1,26,253,166,24,34,13,35,63,440,37,150,25,451,463,122
"COG0310",1,210,281,282,16,541,44,126,9,0,8,255,14,26,248,4,416,307,1,230,227,0,46,5,1,3,363,334,68,206,238,405,289,35,46,374,220,167,38,312,310,450,106,31,181,312,116,198,328,241,452,320,62,39,83,3,222,8,22,107
"COG0311",8,137,176,320,780,624,543,140,883,163,3,575,741,545,243,850,340,402,5,315,459,70,463,699,11,908,838,668,0,817,168,339,548,718,870,299,240,143,0,359,356,469,429,24,214,486,1357,521,343,451,307,381,645,677,529,786,626,414,405,618
"COG0312",4038,2817,7070,8090,4500,8269,4262,6760,4543,5628,4476,7324,5587,4136,7437,5284,7727,6512,6271,5682,6584,5096,6279,4354,3496,4810,6481,5915,2001,5480,4203,7498,6112,4742,2618,7574,7011,6933,2363,8248,6164,7234,5392,4429,7117,6763,3676,5332,6962,6273,7357,5952,5968,5083,5875,5233,5402,4084,2590,5330
"COG0313",3973,1041,2476,3236,1639,3128,1991,3254,1956,3325,1658,3314,1994,1881,3025,1839,3146,2787,3398,2929,3366,3543,2709,1748,3587,1831,3077,2324,1472,2468,3691,2946,2744,2082,1234,3032,2807,3247,1000,2835,2977,3065,2970,3871,3026,3411,2759,2819,2927,2990,3000,2936,2577,2291,2553,1994,2843,1642,1264,2433
"COG0314",1282,254,616,547,869,766,846,554,973,960,447,781,1176,779,1016,1068,689,705,987,787,1011,901,752,870,753,1004,842,947,542,828,704,757,900,957,690,721,661,749,524,864,695,748,728,1164,959,652,1000,913,814,871,645,734,1056,947,765,1122,968,770,622,985
"COG0315",1489,318,689,592,1108,990,994,665,1205,986,490,950,1278,867,1241,1269,859,862,1026,897,1156,931,898,1087,980,1255,1025,1129,558,1066,746,892,1142,1104,940,803,804,805,580,1115,748,839,726,1261,1203,706,1323,1049,903,968,809,915,1141,1153,801,1371,1132,973,971,1321
"COG0316",2648,4485,2870,3182,2773,2927,2058,2975,2756,2597,1673,2768,2609,2171,3048,2670,2848,2663,2626,2469,2801,2535,2240,2486,2807,2769,2795,3475,1874,2499,2682,2623,2661,2619,2486,2511,3110,3029,2073,3099,2515,2694,2346,2718,3152,2866,2639,2572,3287,2658,2812,3062,2627,2443,2403,2779,2633,2202,3309,2736
"COG0317",6594,3021,8068,8855,5413,7731,5228,7898,5539,6761,5586,8025,5842,5496,7479,5580,8376,7246,7700,7335,7331,6658,7179,5316,6700,5358,7360,7010,5067,6568,7480,8434,6583,5544,5647,8593,8019,7570,3536,7821,7358,7229,6884,6767,7541,8152,6682,7258,7464,6862,8336,8068,6581,6879,6549,5908,6801,5352,5396,6509
"COG0318",19449,5293,17866,14490,21365,14536,18780,15955,20984,18332,28545,15283,23308,19138,17401,20730,14409,14639,13066,14991,16838,18210,13694,20376,19717,20416,15121,15535,28103,18018,19088,14030,16701,20946,9889,13838,14373,16890,22881,13423,15046,13780,17312,17543,18551,16220,13787,14971,15715,15478,16049,15956,17923,17613,15234,20857,15956,20655,6959,18213
"COG0319",1918,374,1084,1674,988,1563,1049,1428,1092,1465,721,1487,1169,880,1393,1031,1159,1203,1511,1384,1549,1514,1155,917,1581,1024,1311,1190,769,1075,1406,1390,1354,1012,756,1448,1599,1366,602,1397,1159,1129,1338,1674,1393,1376,1256,1262,1370,1278,1322,1521,1283,1344,1159,1177,1308,948,743,1236
"COG0320",2492,1183,3719,3700,2126,3674,2391,3572,2518,2879,1473,3980,2578,2546,3148,2427,4273,3776,3073,3759,3636,2974,4472,2312,2340,2492,3675,3870,1568,3177,2961,4368,3933,2731,1738,4257,3898,3628,1310,3954,3892,3943,3430,2639,3099,3957,3086,3700,3337,3694,4054,4320,3245,3390,3794,2732,3657,1882,1450,3033
"COG0321",2243,897,1918,2486,1255,3090,1462,2254,1502,2106,1045,2739,1713,1498,2080,1491,2526,2266,2071,2283,2493,2095,2400,1378,2050,1452,2632,2505,1083,2060,2122,2440,2241,1754,1014,2427,2191,2213,891,2394,2424,2493,2324,2217,1945,2566,2033,2162,2245,2479,2509,2717,2020,2062,2243,1595,2444,1323,893,1873
"COG0322",8362,2638,6842,8734,4217,8379,5513,7413,4799,7314,3737,8094,5081,5259,7763,4909,8248,6862,7592,6861,7889,7585,7351,4643,7701,4527,7794,7215,3675,6746,7543,8253,7347,5212,3169,8586,7929,7499,2687,8127,7265,7972,6887,7251,7265,7824,7219,6748,6691,7339,8569,7667,6805,6660,6581,5182,7480,3764,3121,6106
"COG0323",2359,625,1845,835,2157,1541,1744,1612,1801,3047,3095,1632,2654,3089,1784,2239,1732,1883,2035,1553,2044,3190,1976,2118,3333,2146,1630,1779,2498,2208,3250,1462,2126,2042,2662,1690,1478,1837,2373,1670,2129,2073,3305,2449,1829,1690,1417,1988,1919,2125,1719,1375,2265,2891,2349,1975,2224,2277,2197,1981
"COG0324",2646,1016,2794,3249,2120,3272,2190,3454,2443,2956,1579,3465,2389,2184,3229,2377,3455,3207,3415,3237,3479,2820,3126,2006,2444,2328,3363,2991,1462,2879,3052,3367,2965,2424,1997,3392,3003,3358,1284,3101,3211,3082,2977,2618,3034,3569,3003,3406,3025,3156,3428,3599,2785,2756,2877,2471,2948,1833,1585,2915
"COG0325",2704,775,2207,3031,1378,2976,1694,2588,1770,2124,1089,2762,1788,1612,2402,1618,2503,2304,2421,2430,2512,2082,2268,1433,2331,1618,2487,2051,1051,2092,2313,2555,2232,1809,1331,2521,2438,2510,817,2326,2342,2352,2295,2511,2312,3058,2180,2357,2266,2302,2648,2416,2105,2020,2089,1778,2343,1337,1229,2049
"COG0326",3763,758,3384,2602,1961,2129,1894,3639,2204,4239,1919,2821,2273,2988,2667,1936,3479,2967,4272,3187,3394,4503,4656,2094,4765,1814,2217,1994,2100,2389,5791,3413,2662,2144,1114,3522,3885,4182,1737,3250,3523,3125,4195,4222,3026,2929,1245,2699,3950,3373,3650,2975,3152,3241,3707,2342,2559,1800,1068,2694
"COG0327",1165,345,592,296,402,485,426,463,655,942,753,454,468,693,340,448,589,510,733,525,579,1022,372,495,908,312,394,414,847,453,1543,416,395,393,392,502,351,569,533,404,622,663,883,1278,276,445,201,408,558,512,677,327,446,421,372,518,439,621,349,624
"COG0328",1495,817,1493,1839,1074,1887,1255,1652,1468,1529,639,1762,1398,1226,1713,1249,1833,1688,1674,1531,2131,1470,1927,1036,1383,1291,1733,2208,735,1445,1768,1832,1781,1249,1064,1665,1768,1700,604,1771,1492,1907,1573,1994,1550,1797,1362,1589,1946,1978,1762,1789,1764,1424,1597,1272,1701,1004,1016,1530
"COG0329",5185,1785,5892,5459,5422,4934,4727,6541,4670,4703,2114,5627,6552,5049,5770,5593,5795,5146,5401,5000,5387,4717,4218,4815,5326,5677,5678,4539,2817,6021,4015,5743,5481,5317,2829,5903,5426,5838,2459,5372,4791,5255,4468,5111,6012,5702,6045,5891,5010,5180,5270,5669,4814,5528,4972,5809,5053,4467,2297,5361
"COG0330",2453,674,2793,2210,1985,2161,1718,2250,1829,2287,1719,2221,2051,1797,2070,2128,2310,2185,2101,2021,2207,2250,1753,1788,2487,2108,2365,1950,1700,2191,6502,5957,6571,5876,4446,5997,5554,6432,4658,5340,6313,6527,5784,7404,6140,7299,7087,6240,6149,6243,6215,6088,6538,5784,5804,5886,6420,5353,4292,6192
"COG0331",2784,947,3074,3209,1870,3125,2116,3413,2163,2419,1598,3339,2342,1964,2899,2193,3250,3069,2995,3050,2981,2505,2966,1955,2686,2079,3312,2821,1431,2694,938,1090,925,755,493,1010,996,1034,438,916,968,1001,934,902,924,1065,1024,1039,899,1004,993,1070,855,921,901,762,965,612,437,797
"COG0332",4047,1039,3224,2197,2269,2885,2817,3022,2614,4041,2683,3241,2989,3631,2467,2828,3205,3026,3225,2996,3184,4268,3352,2888,4274,2433,2905,3004,2867,2870,5010,2830,2951,2878,3031,2824,2439,3367,2485,2649,3231,3251,3539,3611,2197,3426,2143,2892,3427,3650,3170,2867,3219,3035,2857,2685,3014,2690,2762,2858
"COG0333",479,88,413,512,171,424,174,379,217,368,146,382,175,203,316,190,342,347,324,440,344,354,357,191,417,177,353,304,252,257,253,300,265,234,125,314,296,394,169,285,353,369,245,429,362,429,305,352,281,323,289,421,301,205,315,197,280,173,103,242
"COG0334",3535,1219,3248,2159,3124,3546,3694,2779,3405,3920,3557,3442,3362,4020,2347,3579,3988,2762,2699,3127,2989,4134,3033,3430,4334,3414,3171,3030,3344,3479,4667,2219,3109,3706,4481,2441,2144,2281,2357,2481,4047,3093,4296,3805,2281,3938,3518,2781,3014,3194,3095,2788,3177,3030,3002,3224,3379,3301,4299,3444
"COG0335",2118,527,1971,1969,1003,2117,1131,1964,993,1668,602,2095,1114,1038,1714,1114,1950,1680,1830,1691,1875,1861,1592,996,1980,1054,1835,1517,760,1540,1410,1828,1708,1147,817,1898,1739,1783,604,1706,1794,1802,1618,1884,1610,2121,1471,1670,1577,1687,1773,1933,1601,1351,1867,1168,1665,873,648,1248
"COG0336",2047,837,2926,3275,1666,3067,1760,3078,1896,2294,1256,3073,2001,1831,2882,1796,3311,2788,2661,2966,2906,2288,2700,1692,2480,1755,3024,2386,1086,2489,2360,2966,2876,2018,1428,3081,2742,2809,968,2846,2860,2882,2505,2064,2866,3307,2397,2656,2681,2754,2860,3166,2466,2351,2790,2071,2615,1551,1132,2319
"COG0337",4094,1580,3200,5184,2513,4416,2602,4279,2857,3516,1843,4454,2899,2885,4077,2637,4064,3611,3986,3684,4286,3439,3504,2407,3500,2649,4120,3386,1810,3451,3825,4104,3714,2832,2004,4302,3873,4033,1562,4116,3828,4010,3496,3944,4119,4183,3540,3396,3599,3764,4214,3945,3365,3616,3434,2992,3587,2317,1874,3361
"COG0338",234,37691,763,948,1078,818,1514,498,1435,173,469,587,451,889,3249,944,1059,1892,702,1530,626,196,555,1198,206,1095,1088,5283,1198,941,940,3149,638,957,4553,2681,3331,1397,4432,4580,1019,1858,634,332,4908,563,1423,1302,3632,937,2776,1548,610,650,507,866,677,697,7772,1096
"COG0339",4153,985,2192,1697,1882,1920,2670,2402,2035,3386,3763,1779,2082,2831,1957,1838,2997,2668,3239,2760,2422,3591,3777,2673,4301,1875,1429,2434,2970,1607,4243,2544,2183,2167,4077,2540,2544,2694,3008,2713,2695,2470,2285,4102,1883,1854,1095,2660,2808,2528,3188,2279,2361,2754,3081,1816,1959,3532,3291,2020
"COG0340",2345,764,1823,2445,2462,2708,2757,2347,2881,2227,1218,2697,2389,2077,2258,2613,2414,2316,2292,2126,2635,2186,2594,2501,1983,2571,2759,2344,1266,2443,2604,2332,2267,2567,2075,2399,2314,2431,949,2363,2355,2416,2200,2304,2094,2504,3155,2289,2259,2589,2471,2526,2461,2403,2301,2564,2512,1876,1331,2542
"COG0341",3940,1319,4028,3438,2123,3258,2696,3986,2394,3663,2100,3906,2406,2325,3220,2395,3730,3570,4028,3538,3624,3825,3461,2435,3238,2216,3497,2894,2172,2719,3848,3317,2764,2446,3346,3498,3095,3842,1672,3317,3361,3673,3096,3803,3092,3736,2835,3316,3462,3907,3641,3286,3063,2986,2755,2505,3290,2469,3437,3019
"COG0342",6204,2135,6757,7092,3298,6222,3984,6367,4265,5613,3642,6616,3964,4596,5462,3726,6247,5874,6433,5711,6141,5538,5648,3909,5347,3720,6359,5198,3443,5079,6175,5796,5044,4240,5107,5936,5388,6353,3263,5526,5790,5971,5798,6358,5429,6604,5002,5572,5531,5983,5985,5783,5145,4987,4725,4428,5450,3752,5114,4824
"COG0343",3738,1266,4170,4725,4133,4770,3976,4054,4667,3646,1814,4796,3772,3533,3849,4449,4419,4231,3260,4078,4491,3412,4606,4140,3184,4342,4743,4537,1667,4344,3106,4312,4387,4388,3038,4522,3779,3947,1255,4032,4185,4381,4120,3685,3675,4453,5231,3766,3659,4496,3945,4647,4660,3756,4381,4352,4779,2578,2235,4268
"COG0344",909,532,1207,1625,1520,1825,1200,1571,1258,1139,990,1711,1916,1158,1546,1551,1663,1576,1378,1579,1554,994,1565,1205,830,1628,1984,1462,497,1550,1004,1769,1422,1434,1170,1739,1631,1519,652,1619,1385,1531,1190,927,1486,1499,2130,1849,1353,1398,1550,1759,1378,1892,1211,1474,1456,1286,960,1517
"COG0345",2972,989,2122,3090,1728,2981,2000,2886,1731,2520,1438,2785,1770,1645,2630,1751,2635,2456,2674,2538,2618,2311,2259,1588,2060,1660,2607,2444,1551,2167,2086,2758,2480,1734,1143,2741,2579,2598,1470,2677,2394,2520,1831,2982,2682,2515,2216,2527,2343,2510,2621,2726,2244,2084,2254,1757,2343,1535,996,2072
"COG0346",2549,798,3135,2553,5056,2095,4583,2600,3827,2952,4006,2680,4630,3992,2873,4662,2390,3027,2712,2955,2997,3135,2664,4164,3266,4588,2964,2587,5027,3192,2770,2597,3070,4057,2376,2518,2679,2893,4048,2548,2540,2849,2848,2535,3306,2415,2972,2995,2671,3333,2575,2574,3254,3705,2793,3942,2931,4930,1725,3083
"COG0347",722,312,1258,920,813,640,853,1175,1025,1029,1236,796,784,1304,906,783,958,1016,1233,1042,1069,1077,1338,830,652,693,838,863,1272,1050,1490,1008,931,879,1194,962,1025,1372,1182,987,971,880,822,651,1005,928,865,1025,1070,1105,1057,1111,1079,1195,1045,1013,802,953,831,1137
"COG0348",723,236,337,143,1275,153,779,268,1158,172,3488,167,683,1473,160,525,86,348,1229,657,273,131,326,1220,102,589,251,280,3432,685,361,204,531,635,2610,155,337,118,2663,189,425,118,589,346,104,343,232,865,231,225,270,262,307,1068,238,818,284,2585,1909,1005
"COG0349",1747,638,1935,2164,1690,2091,1958,2372,1772,1723,2285,1950,1852,1951,2124,1738,1824,2017,2281,2010,2052,1682,2005,1562,1734,1599,2087,1908,1948,1973,1494,2156,2032,1808,948,2154,2025,2137,1853,2090,1855,1967,1865,1615,2332,1884,1894,2147,1804,1848,1998,2170,1817,2273,1992,1687,1884,2036,813,1714
"COG0350",1169,362,1117,1119,1315,1222,1399,925,1365,915,1212,1171,1285,1055,1004,1305,941,891,770,1054,1065,1022,709,1349,958,1368,1316,907,1343,1210,868,959,1180,1298,1310,946,844,833,1354,858,867,945,751,1013,971,1055,1580,1187,860,1051,906,1003,1072,1107,771,1397,1070,1381,1086,1189
"COG0351",1426,527,1627,2106,1810,1457,1980,2072,2328,1204,1300,1569,1297,1556,1728,1786,1808,1587,1592,1821,1542,1076,1324,1934,947,1947,1931,1491,601,1891,584,1868,1474,1919,1614,1967,1878,1491,706,1722,1641,1434,1279,1387,1603,1429,2714,1804,1274,1333,1604,1869,1665,1649,1652,1917,1575,1516,946,1749
"COG0352",2055,501,1257,1927,1328,1547,1396,1785,1437,1491,2021,1314,1317,1441,1651,1158,1524,1559,1735,1742,1375,1377,1727,1329,1108,1212,1415,1226,986,1381,1091,1808,1449,1370,1326,1816,1794,1526,1129,1740,1554,1320,1471,2126,1595,1384,1495,1745,1292,1250,1685,1579,1324,1957,1740,1360,1256,1531,906,1357
"COG0353",2098,540,2254,2176,1410,2240,1553,2392,1568,1965,892,2478,1723,1483,1976,1587,2202,2024,2177,2205,2130,1899,2049,1358,1994,1503,2330,1769,905,1872,1883,2260,1931,1663,1023,2226,2062,2294,710,1878,2005,2120,1912,1912,1917,2361,2013,2038,2010,2118,1999,2209,1887,1825,1850,1698,2037,1269,918,1761
"COG0354",1257,708,1833,2568,1740,2477,1591,2489,1717,1753,1397,2410,1762,1442,2413,1670,2275,2363,2445,2353,2457,1628,2263,1426,1525,1770,2386,2218,1164,1935,1392,2217,2080,1662,876,2258,2048,2382,1120,2431,2255,2384,1851,1422,2382,2376,2292,2417,2026,2306,2140,2541,2074,1898,2201,1660,2315,1640,810,1943
"COG0355",1236,383,1361,1687,812,1535,824,1500,1002,1422,699,1534,981,957,1363,880,1390,1372,1260,1340,1373,1528,1521,941,1206,883,1391,1281,630,1215,964,1436,1390,951,807,1385,1338,1331,502,1329,1393,1418,1285,1370,1338,1465,1229,1311,1251,1291,1326,1379,1314,1157,1459,1127,1390,777,726,1207
"COG0356",3700,1046,4105,3752,1976,3252,2245,3617,2354,3649,1522,3569,2499,2474,3382,2344,3850,3630,3073,3351,3525,4357,3614,2259,3798,2251,3405,3082,1609,2986,3568,3416,3419,2404,1677,3485,3195,3403,1311,3221,3448,3421,3646,4130,3290,3784,2840,3249,3270,3293,3550,3280,3513,2937,3593,2567,3454,1938,1551,2916
"COG0357",2288,644,1794,2136,1239,1909,1316,2257,1193,1905,975,2114,1325,1347,1938,1223,2179,1971,2330,2015,2059,1937,2048,1136,1921,1183,1962,1402,1073,1596,2204,2018,1957,1300,823,2194,1982,2174,704,1875,1969,2167,1911,2175,1917,2085,1879,1996,1811,1995,2082,2098,1766,1876,1767,1198,1791,1342,722,1508
"COG0358",5847,21720,5971,7347,5382,7167,5800,7205,6091,6431,3758,7061,5479,5137,6764,5814,7053,6290,6999,6423,6779,6266,6959,5375,6021,5650,6806,7617,4089,6177,7598,6581,6051,5942,9288,6950,7393,6933,5939,7406,6790,6770,6538,5604,6512,7090,7101,6541,7580,6397,7596,7316,6017,5995,6199,6044,6409,4272,14044,6485
"COG0359",476,156,541,659,390,660,434,566,347,467,295,629,472,397,572,437,588,496,596,547,538,431,526,375,479,418,516,544,294,515,1689,1649,1618,1301,978,1660,1509,1608,774,1555,1604,1589,1648,1498,1560,1936,1548,1703,1507,1659,1732,1839,1404,1568,1493,1199,1600,1142,820,1420
"COG0360",413,154,402,484,309,533,323,422,335,377,208,456,364,320,439,318,489,384,440,427,447,418,404,297,419,333,431,365,262,394,1435,1291,1151,1067,784,1307,1271,1237,547,1183,1246,1252,1253,1203,1413,1527,1259,1301,1223,1294,1394,1401,1123,1192,1058,1029,1141,892,742,1133
"COG0361",998,659,1183,1105,986,1135,1047,873,1155,972,344,1065,959,813,1011,996,984,1027,750,939,1114,893,1063,1019,928,1065,1077,1027,609,1000,1009,974,990,1076,1081,939,952,939,503,1036,996,1159,1004,931,924,1039,1098,970,1323,1088,924,1061,1195,921,1217,1069,1176,729,1282,1074
"COG0362",941,571,1011,1247,361,1149,894,1323,400,908,1175,744,430,1078,848,455,1608,1449,921,1326,918,848,2166,639,1145,369,773,1387,238,811,461,604,368,185,219,569,608,405,174,586,519,466,347,352,264,297,52,355,345,413,607,441,241,444,461,109,338,294,126,246
"COG0363",1753,1285,1253,1186,1035,1340,1499,1294,1390,1745,790,1212,1248,1376,1344,1186,1542,1270,1576,1211,1304,1732,1919,1351,1876,1023,1105,1145,1068,976,2192,1358,1260,1236,1528,1504,1342,1320,1212,1592,1553,1359,1375,1724,1285,1344,592,1151,1352,1536,1780,1138,1229,1337,1304,1394,1150,1261,2352,1587
"COG0364",1262,62190,1508,959,641,687,1435,1184,433,1093,1657,266,343,957,5645,489,1282,1120,1290,1127,664,1282,2132,762,1426,409,430,2162,1818,527,1958,1621,1219,772,1751,1751,1841,1324,1627,7594,1223,1044,1225,1547,8714,433,84,895,1010,790,4891,1185,947,1371,1535,290,717,1538,1015,586
"COG0365",12955,4484,16354,16223,12998,15691,11617,15299,13245,12759,11020,15157,13095,10520,15133,13410,14747,13321,13369,14273,14479,12536,11325,11970,13057,13985,15100,12841,8147,14018,10105,14797,14815,12992,10490,15079,13633,14495,7226,13354,13039,14522,12342,12464,15130,14791,15520,14250,13546,13363,14277,14507,14259,12049,12010,14442,14555,10268,8066,14427
"COG0366",319,1656,4036,4710,2480,2565,4226,3145,2318,1710,3230,2733,1463,3939,3909,2079,3663,4278,4458,3802,2290,1808,4424,3771,1474,2229,2776,3171,2598,1728,2699,4157,3673,2486,6556,4419,4592,3352,2985,4618,3927,4104,4289,653,3697,2399,956,3876,2696,2746,4822,3491,2347,4038,3589,1633,3077,6631,4085,2286
"COG0367",4351,12744,4069,5992,4521,7185,5198,4486,5289,4493,1761,5775,3854,6144,5338,4604,5231,5015,4104,4842,5083,4032,3862,4717,3020,4700,6574,5676,5431,6817,5582,4692,4957,5062,6982,4800,4835,4341,5458,5402,4643,5889,5620,5022,4940,5882,8280,5801,5080,4833,5146,5121,4808,4849,3884,4568,5681,3529,6869,4920
"COG0368",470,107,258,276,715,122,684,510,704,326,690,118,444,653,351,731,506,449,188,443,230,369,920,752,479,782,461,352,370,723,277,633,443,774,362,556,594,408,458,532,566,378,535,280,364,253,834,370,311,395,495,539,377,682,591,599,367,453,111,539
"COG0369",2985,514,615,639,683,1827,933,2021,685,2262,1312,1201,693,2298,873,712,1794,1653,1055,1787,1521,2115,2716,1446,3295,606,626,2019,767,1597,472,1385,1807,949,1460,1444,1590,1453,1004,1632,2684,1927,3099,2266,713,1380,383,1787,1496,1808,1062,1636,2005,1772,3790,764,1834,1044,942,1210
"COG0370",1640,265,822,106,859,121,1257,376,1061,751,147,231,1343,709,454,1198,176,326,1131,308,231,842,352,1122,711,968,671,152,1845,737,2396,243,375,1086,1970,311,112,537,824,296,335,333,375,1200,282,279,422,224,540,505,506,55,541,572,241,1184,434,908,2144,896
"COG0371",20,148,448,458,1372,247,1368,615,1688,70,46,308,650,646,647,1369,834,494,339,741,316,102,1384,1370,118,1552,665,476,28,918,229,772,522,1377,959,748,768,610,82,854,670,476,383,10,655,460,1540,546,358,505,788,743,555,778,759,1174,503,524,198,954
"COG0372",4136,1497,5081,4877,4781,5188,4524,4667,4968,4311,3183,5096,4758,4177,4529,5082,4814,4729,4252,4635,4677,4154,4941,4538,3858,5002,5161,4722,2660,4911,4302,4772,4928,4849,3427,4631,4367,4524,2447,4397,4782,4613,4538,4653,4450,5174,5440,4362,4518,4847,4815,4920,5048,4567,4550,5136,5067,4047,2563,4754
"COG0373",2792,460,1693,1339,3705,1579,3470,1668,4536,2775,1380,1728,2437,2425,1506,3618,2128,1651,2228,1786,1919,2771,2918,3666,2785,3802,1729,1167,1398,2419,2993,1850,1357,3395,2234,1817,2112,2190,943,1855,2415,1899,2708,3084,1350,1975,3165,1195,1710,2296,1913,1853,1911,1895,2523,3271,1378,2118,687,2937
"COG0374",12,36,38,35,147,11,89,125,297,30,800,8,43,390,10,58,3,189,205,271,2,17,45,126,67,80,8,41,237,32,10,33,24,92,934,22,54,20,609,22,144,7,160,2,1,23,31,147,32,14,21,8,9,162,69,111,5,643,724,127
"COG0375",5,5,23,46,19,1,45,15,27,4,71,1,12,49,10,6,0,73,23,31,3,3,69,11,13,10,4,6,25,4,2,87,29,17,186,66,87,27,77,21,16,33,19,1,13,2,9,21,7,11,35,16,7,57,13,10,12,80,106,13
"COG0376",3805,1327,5787,5579,2595,5960,2825,6144,1505,4151,5466,5644,2287,2583,3631,2663,4123,4741,3857,5264,4020,4396,3304,2876,4767,2828,4607,3661,4842,4197,3628,3979,4882,2739,1459,4318,4218,5055,3497,3202,4594,5061,4086,3658,4060,5607,4074,5102,4011,4219,4112,4614,3903,2789,4534,1220,4514,2783,1356,2246
"COG0377",1000,554,1484,1633,1790,1942,1524,1410,1948,1032,443,1507,1959,1369,1427,2003,1746,1604,858,1520,1366,902,1802,1698,815,2051,1906,1814,466,1834,767,1787,1875,2021,1470,1767,1433,1384,451,1668,1513,1674,1214,969,1353,1337,2151,1671,1527,1589,1609,1786,1664,1709,1606,2045,1702,1084,994,1838
"COG0378",15,131,516,582,637,45,672,425,788,55,900,220,395,556,375,578,433,680,287,545,314,52,1006,578,59,558,532,271,340,440,205,901,625,524,684,909,919,598,594,571,284,523,308,20,377,77,507,302,346,494,544,752,387,803,726,531,513,618,373,556
"COG0379",2363,867,2437,2813,1937,2413,2059,2545,2087,2011,1501,2572,1761,2015,2429,1885,2491,2645,2291,2472,2487,1796,2578,1709,1637,1923,2783,2346,1566,2562,1196,2718,2605,1946,1835,2930,2753,2467,1515,2589,2259,2771,1864,2119,2123,2105,3365,2477,2135,2428,2263,2659,2846,2726,2670,2111,2799,1845,2839,2273
"COG0380",74,335,982,313,772,36,1042,455,168,121,581,230,429,282,405,582,230,538,483,230,311,151,527,537,177,483,223,248,613,156,222,302,567,529,182,332,365,626,1265,507,250,582,636,266,376,61,126,146,427,614,546,171,540,330,534,173,409,1291,341,217
"COG0381",2792,2834,1949,2560,1455,3254,1848,1971,1770,1749,1244,2680,1415,1681,2295,1533,2469,2076,1947,2353,1817,1703,1683,1712,2160,1590,2597,2154,1556,2153,2091,2150,1973,1870,2948,2181,1823,1707,1345,2303,2145,2500,1920,2514,2268,2504,2354,2155,1953,2154,2505,2228,1492,1812,1497,1599,2189,1137,3584,1912
