"","X78_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG1054",3380,3279,2566,3382,3637,3305,3389,3120,3058,1363,750,3588,2875,3515,3293,3082,3145,3523,3224,3437,3191,1732,3326,279,3199,1493,3454,996,3375,1438,1259,1100,455,1148,342,973,231,542,1109,996,905,557,1116,503,487,1084,1093,1082,1071,535,1161,1106,277,1070,591,1262,564,1203,1119,917
"COG1055",881,1232,1932,2103,1776,2391,1745,1966,1137,1885,709,1882,1124,1223,1628,1403,1956,1651,1859,1247,1618,2118,2182,1804,1874,2408,1044,2500,1284,1950,2067,1615,1080,829,778,1420,1880,2560,2028,1164,1911,2228,1863,2889,1922,1868,1611,1176,1840,1421,940,1166,1310,1137,2311,753,2642,1614,1360,1625
"COG1056",30,79,435,71,158,327,307,1,36,56,58,37,83,42,83,6,297,123,217,14,133,408,363,84,248,460,66,192,75,250,128,99,26,54,53,292,373,273,226,65,335,463,265,373,509,232,98,43,205,152,21,81,202,27,487,41,440,123,115,115
"COG1057",2029,2109,1719,2138,1887,1690,2008,1448,1846,744,488,1816,1772,2217,1726,1538,1690,1979,1811,1942,2183,1326,1547,1574,1763,1195,1944,1435,2201,1168,2157,1846,931,1970,680,1873,999,1163,2000,1725,1545,1216,1708,1287,1169,1678,1898,2312,1878,840,2186,1904,324,1969,1268,2078,1321,1949,1847,1596
"COG1058",2691,3068,2481,2581,2381,2651,2615,1708,2789,256,445,2305,2651,2733,2249,2054,2512,2695,2692,2359,2961,1854,2039,2544,2341,1953,2613,2199,2727,1109,2670,2458,1267,2814,529,2678,1252,1956,2478,2985,2487,1889,2228,1850,925,2343,2833,2598,2571,650,2643,2963,73,2694,1958,2951,2013,2914,2495,2322
"COG1059",1,7,5,3,4,2,10,0,1,0,19,1,4,1,5,0,1,4,3,0,3,0,12,16,3,0,8,0,9,1,12,4,0,11,0,32,224,0,9,1,6,1,4,2,1,6,4,2,7,2,2,5,3,9,0,5,0,5,12,1
"COG1060",1186,1457,4650,2018,2336,2721,3688,846,951,1805,725,1582,1574,923,1979,381,3394,1960,2282,1024,2814,5116,3706,1902,2606,5562,2003,3055,1683,2972,1956,1723,1795,1587,482,3947,3115,4175,2314,935,4105,5737,2393,4834,4035,2557,1776,901,2799,96,1471,1756,3,1106,5534,1201,5977,1852,1596,1627
"COG1061",4308,3715,3023,3124,4724,7996,2675,2642,4243,3509,37190,6127,16225,1950,10233,3119,2877,4269,2356,5638,3143,1816,2864,1707,2823,1820,7518,1747,4030,3920,2293,3867,7153,6790,55121,2843,8284,2586,2674,2875,2788,1999,3266,1819,4782,13430,3632,1506,3182,1949,4027,5069,27803,3840,1272,2500,1454,3588,11317,3321
"COG1062",1336,913,2945,2205,1322,1762,1559,1039,1303,1655,882,1550,2057,896,1680,1998,1875,1200,1142,1410,943,3419,1584,2337,1607,3336,1147,2401,1162,2820,895,1351,2498,981,2052,2034,1241,3444,1262,1747,3307,3162,1429,2910,2635,1858,1443,782,2098,3966,805,1138,2299,635,3083,913,3322,1049,1427,1578
"COG1063",2182,2424,6153,4419,3235,3109,3935,2251,1983,1945,1792,2928,2757,2580,2906,1854,3575,2781,2894,2447,3545,5058,3069,4200,3340,5250,2869,4416,2669,3495,3083,2465,5142,2718,1199,4797,3144,5331,3059,1934,6533,5198,2557,4484,3278,2786,2922,2424,3388,2432,2729,2672,3164,2360,5282,2300,5616,2575,2417,2718
"COG1064",917,1149,1634,1054,1295,837,1506,1916,827,2188,635,1286,1342,1530,1368,2814,1480,1056,1008,1463,1383,2501,2158,2107,1531,3122,1556,1650,913,1965,1180,1011,976,1200,773,1686,3289,1786,1032,860,1443,3052,1089,2206,2093,1098,849,1732,1396,1412,874,1141,2151,743,2918,1141,2897,1011,1334,856
"COG1066",2114,1781,1075,1101,1088,1392,902,2339,2504,1777,1679,3131,2102,1807,1799,2668,1343,1752,1537,1837,831,1391,1398,2066,1303,1384,1858,1904,1979,1687,367,542,697,695,1140,297,727,558,469,1045,431,410,605,447,588,582,490,407,462,780,335,646,542,346,441,588,424,593,590,821
"COG1067",129,216,1125,445,591,1099,367,4,430,2365,641,43,374,137,517,16,668,475,696,137,599,670,831,356,735,564,233,571,285,1516,467,576,1614,276,611,306,1699,684,855,260,1060,602,1239,621,1949,882,420,136,546,609,101,345,1926,174,455,161,587,433,362,1142
"COG1069",26,58,67,55,39,41,31,49,64,416,12,24,43,50,26,25,57,42,33,62,12,154,49,62,50,160,55,57,34,140,51,160,542,61,105,130,142,534,100,99,190,393,172,387,234,87,134,122,77,93,48,109,83,81,402,55,337,80,72,331
"COG1070",2419,2357,1649,1850,1742,1622,1724,994,2867,2272,508,2379,3092,2706,2100,2293,2038,2178,2055,2938,1335,1023,1568,639,2080,1225,2392,1018,2225,1195,1883,1871,1325,2335,774,1586,447,1428,2153,3194,2176,1307,2396,868,1548,1397,2039,2637,1794,1473,1649,2477,608,1643,1172,2518,1001,2246,2302,2900
"COG1071",3833,4114,6268,5337,5125,6812,5306,4973,4257,1864,2135,7289,4229,4117,5033,6134,5518,4958,5547,4099,5519,4033,4956,4154,5591,4532,4380,4294,4378,3143,5113,4570,3373,3750,2199,5088,3513,4539,6000,5058,6360,4692,5524,4033,2598,5965,5265,3500,5083,2271,3373,4262,1639,3308,4355,3403,4415,4949,3905,4705
"COG1072",146,124,92,160,206,153,223,112,121,68,17,291,204,142,145,216,229,187,157,193,163,39,276,101,159,71,141,45,133,46,167,123,218,121,110,151,37,85,193,118,160,64,158,33,50,192,133,150,226,182,119,130,37,90,62,121,48,166,178,79
"COG1073",3114,3499,4166,3790,3523,3048,3753,3440,2818,5994,1595,2038,2649,3405,2769,2939,3344,3251,3573,2784,4017,3128,2968,3029,3472,3012,2915,3299,3326,3681,3867,3299,4135,3257,1990,3382,3019,3876,3645,2174,3873,2995,3565,2739,4227,2771,3385,3647,2959,2131,4153,2962,2756,3663,2993,3210,2909,3215,2747,3302
"COG1074",4414,3678,3641,1991,3356,5067,1873,4681,6489,4016,1229,6237,4276,3530,3999,5620,3718,4186,4602,3941,2448,3145,4427,2609,3915,2674,4308,3709,3619,3963,2810,4221,5032,5047,2622,1305,1671,3945,5124,7275,4046,2767,5957,2712,4074,3203,3813,2820,3496,6207,1852,4451,2856,2588,2699,5221,2373,5230,4095,6390
"COG1075",539,685,584,796,527,868,466,164,790,851,439,202,774,843,441,362,418,535,786,354,447,540,369,839,593,502,634,967,512,862,415,880,412,585,367,431,950,525,686,904,478,538,974,638,829,941,941,333,415,1751,293,770,890,502,494,651,570,760,996,1810
"COG1076",914,1068,767,937,923,815,840,1654,889,1742,353,1133,859,1295,728,1523,886,863,940,958,696,1383,885,1515,948,1114,926,1388,853,1174,971,981,1195,1001,358,843,914,1240,975,845,850,1134,727,1301,1263,799,877,1344,780,1233,964,735,790,1073,1180,1060,1180,873,647,822
"COG1077",3727,4140,2981,3816,3531,3408,3600,2837,3465,1365,872,3158,3527,4217,3746,3060,3749,4351,3827,3927,4145,2843,3115,3492,3616,2406,3948,3268,4122,2068,4100,3891,1651,3953,1027,3752,2044,2824,3742,3746,2883,2546,3906,2869,2084,3975,4194,4163,3929,1737,4439,4117,895,3880,2671,4054,2550,3926,3635,3082
"COG1078",1183,1048,1469,369,851,1474,975,975,1488,179,334,1171,1157,918,1308,693,1078,1192,1251,936,573,1282,1252,207,903,1359,894,629,1050,804,601,979,626,1122,332,935,761,1055,1317,2030,1263,1477,1691,1214,719,1229,996,637,1021,303,468,1438,79,501,1554,1175,1448,1305,1217,1723
"COG1079",1775,1611,1500,1796,2000,1674,2051,1985,1409,214,534,1725,2493,1644,1527,1512,1879,1697,1797,1166,2220,2258,1560,2211,2350,1948,2206,2370,1410,1535,1862,1526,639,2257,420,2106,246,2150,1707,1338,1899,1886,1434,2352,1183,2098,1726,1946,2031,1474,2040,1929,898,1422,1978,1818,1856,1711,1913,906
"COG1080",658,657,740,534,782,643,798,545,488,171,485,624,827,609,749,77,881,742,815,658,1313,467,552,984,770,537,1275,901,729,387,814,702,767,1001,272,660,227,652,704,326,675,436,497,465,340,909,727,559,850,752,896,827,2137,720,414,686,493,652,542,375
"COG1082",2120,2866,3239,2470,3002,2146,2625,1593,2047,3812,491,3257,3322,2429,2590,1888,2938,2518,2545,2831,2173,2748,2355,2187,3230,2687,2681,2823,2367,2715,2668,2137,1884,2617,1211,2566,1840,4254,2688,1643,3682,2714,2211,2604,2589,2263,2153,2912,2765,743,2401,2823,1203,2346,2761,2479,3060,2359,2392,2223
"COG1083",1844,1787,1993,2394,1711,1583,2081,2187,1419,968,4659,1012,1267,2007,1429,1718,1571,1553,1867,1482,2205,1109,1229,2766,1332,1288,1428,1344,1679,1033,1883,1634,627,1631,1802,1881,4233,869,1688,1154,1335,1405,1090,1379,1136,2018,1884,2024,1317,260,2236,1414,2394,2292,1383,1906,1352,1597,1723,1311
"COG1084",64,105,490,144,412,609,200,40,96,69,20,17,219,58,263,21,402,290,404,75,293,165,611,53,492,145,77,157,125,54,263,154,0,97,44,133,110,198,503,126,506,159,666,226,74,565,215,63,327,0,28,207,0,70,157,70,174,322,234,213
"COG1085",168,203,656,394,242,364,593,291,197,1890,110,511,320,312,222,311,471,248,205,311,150,1128,472,476,309,1409,207,652,246,1043,254,360,80,185,289,610,1386,958,230,186,443,1453,274,1055,1317,206,225,341,357,33,147,168,22,142,1253,183,1398,219,242,544
"COG1086",2870,2561,2621,3369,2582,2760,3052,4622,2802,1377,6304,2156,2093,3637,2499,2925,2565,2502,2717,2680,3069,2816,2083,2708,2275,3009,2287,2637,2717,2549,3240,2774,3918,2592,2496,2545,2828,2431,2655,2840,2204,3087,2032,3032,2345,3395,2814,3118,2281,3314,3085,2330,3761,3162,3120,3047,3063,2688,2528,3119
"COG1087",658,696,470,648,541,478,484,618,640,518,409,617,523,845,603,538,465,498,575,715,512,415,432,641,453,417,603,523,634,540,1916,1770,1423,1741,2922,1431,1927,1269,1790,1899,1270,1294,1632,1411,1360,1264,1902,2355,1473,1699,1935,1765,1964,1958,1321,2367,1273,1693,1715,2296
"COG1088",2633,2852,2928,3205,3186,3634,3062,2776,2475,1672,11572,2893,4815,2780,3260,2559,2589,2915,2555,3415,3158,3068,2221,3171,2183,3346,2957,2506,2815,2499,2988,2975,1890,3172,10078,2677,4548,2642,2479,1953,1946,3502,2136,3116,2117,5007,3413,2848,2268,1653,3311,2766,7521,3477,3355,2546,3201,2736,4054,2367
"COG1089",3841,3578,2870,3344,3705,4272,3310,3777,3092,1412,19397,2209,4277,3482,4358,2732,2912,3810,3106,2984,4014,2569,2164,2985,2682,2529,3822,2541,3641,1685,3156,3823,2070,4224,9987,3328,4996,2272,2781,2626,1978,2624,2712,2566,1860,6185,4439,3504,3033,1123,4593,3418,8105,4101,2662,3489,2454,3662,3516,2988
"COG1090",1397,1498,1732,1228,1356,1947,1201,1517,1718,1234,519,1714,1622,1304,1437,1286,1451,1534,1713,1269,1283,1053,1529,585,1546,941,1413,935,1568,1049,1249,1449,951,1543,668,1246,420,1662,1718,1996,1736,892,1977,678,1235,1466,1472,1072,1528,800,922,1755,758,893,807,1557,868,1714,1501,2127
"COG1091",1589,1674,2030,2012,1731,1733,1893,2383,1458,1502,7338,2392,1424,1907,1707,2405,1732,1733,1882,1881,2011,1950,1472,3036,1473,1974,1859,2188,1800,1835,1946,1698,1850,1550,1639,1635,3661,1616,1725,1334,1346,2120,1143,2111,2029,1909,1871,1868,1645,1224,1974,1462,4286,1908,2056,1524,1984,1535,1660,1695
"COG1092",503,241,405,305,234,288,73,1433,703,3286,1146,1189,454,307,531,1620,352,312,216,630,150,629,339,335,426,465,479,694,192,2306,66,216,813,106,361,45,454,323,76,307,151,181,229,119,920,81,47,86,109,1346,46,102,948,55,126,83,98,67,99,429
"COG1093",46,86,777,109,280,512,494,41,75,62,57,78,170,67,181,14,509,236,282,65,209,939,673,230,336,1108,81,300,94,420,204,141,0,82,34,408,1133,603,356,88,525,1107,573,927,551,462,157,39,339,5,36,170,0,39,1184,56,1134,213,204,177
"COG1094",52,89,542,120,270,483,265,58,71,65,36,25,182,55,185,23,409,251,263,49,216,572,507,166,325,730,77,200,89,234,173,112,0,95,24,269,765,367,343,58,452,654,567,531,325,424,139,44,307,2,35,144,0,43,632,45,730,220,206,154
"COG1095",41,61,529,106,201,342,290,40,51,32,48,36,134,45,142,18,365,176,226,33,161,622,429,131,266,738,57,226,77,309,179,90,0,60,20,325,900,386,273,64,398,727,372,566,372,340,129,36,226,2,30,94,0,53,692,37,767,162,148,103
"COG1096",8,37,350,63,194,349,227,17,23,31,41,23,109,28,76,6,277,90,163,20,77,321,462,57,166,317,21,133,61,137,94,101,0,15,0,177,155,144,197,19,194,370,162,291,155,374,135,33,198,2,10,98,0,13,361,8,332,114,85,91
"COG1097",56,66,577,96,213,367,335,39,51,53,45,17,119,36,128,17,352,182,220,37,231,902,468,185,256,1220,50,302,79,436,156,109,0,71,19,292,1243,590,297,63,398,1315,403,1059,615,305,124,37,267,2,26,91,0,31,1167,49,1265,166,158,102
"COG1098",0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,9
"COG1099",5,26,101,7,37,52,25,10,12,12,34,47,74,38,55,19,71,27,64,82,7,59,29,24,48,58,53,94,40,48,3,20,47,28,9,47,9,167,36,22,91,44,67,50,29,18,36,12,62,23,2,38,3,2,49,12,73,29,22,48
"COG1100",3836,2558,1090,435,1337,2105,712,1072,4167,439,114,462,2945,2252,1459,592,1253,2554,2273,1577,418,496,1926,172,1646,497,2160,454,2147,473,466,2268,42,3565,674,810,904,404,2216,5323,1245,456,4364,492,456,1667,2524,1494,1332,4,1083,3274,4,1458,508,3798,488,3546,3100,4843
"COG1101",15,3,13,4,19,4,9,0,14,46,3,18,26,0,7,3,7,13,8,0,2,2,12,21,15,0,26,3,29,5,22,26,129,12,35,5,29,4,12,14,34,2,7,2,9,12,10,0,19,50,6,27,20,12,0,4,5,9,47,7
"COG1102",18,61,422,66,144,321,268,2,47,35,34,26,108,39,70,0,306,137,185,40,133,595,316,148,211,683,75,230,52,273,125,82,0,63,24,227,437,507,209,51,342,701,274,601,348,246,81,37,222,0,25,96,0,27,694,26,690,100,85,88
"COG1104",3800,3664,2797,2953,2696,3240,2592,1951,4622,2341,778,3535,3501,3550,3027,2370,2881,3412,3240,3250,2616,3289,2810,4260,2778,3519,3771,3546,3693,3033,2673,3211,2510,4145,1710,2640,3945,3794,3175,5319,2882,3470,3375,3517,3140,2750,3631,3031,3058,2078,2581,3891,1180,2961,3451,4277,3437,3806,3412,4675
"COG1105",6,32,33,5,0,12,6,1,22,41,140,6,7,4,13,5,11,4,41,26,11,22,2,16,7,56,17,12,10,62,2,36,113,20,179,5,23,46,28,19,19,63,5,32,51,4,1,5,6,227,3,3,1038,9,60,5,36,3,3,33
"COG1106",1,3,1,22,0,8,0,0,12,26,69,0,6,3,3,3,3,0,3,0,6,4,0,10,4,12,1,16,0,35,3,36,27,9,77,7,31,6,5,10,1,37,1,11,52,7,0,2,1,11,3,1,3,9,20,4,3,2,10,131
"COG1107",0,0,20,24,12,0,24,0,0,2,0,1,20,0,0,0,9,0,0,0,0,2,1,8,3,4,5,4,1,0,1,1,0,0,0,49,126,13,3,0,73,6,0,0,1,18,1,0,0,0,0,3,0,0,2,0,5,3,6,3
"COG1108",3726,3681,2393,2030,2710,2593,2970,2572,3757,389,566,2299,3108,3233,2594,4332,3108,3426,3082,3031,2236,1268,2941,1187,2832,1243,3084,1193,2608,893,2509,2903,1399,3699,691,3325,835,1677,3073,4215,3073,1172,3364,1084,931,2370,3253,3173,2891,1942,3263,3414,967,3000,1279,3755,1142,3673,2946,3116
"COG1109",10386,10650,9606,10071,10661,9134,10806,10406,9977,4336,2873,8874,9472,10783,9090,9088,10041,10442,10540,9830,11937,9084,9582,8630,10005,9382,10783,8731,10362,6852,11213,9287,6073,10613,3085,10910,7188,8692,10853,9831,8573,9102,9173,9203,7304,9724,10118,10996,10233,6272,11540,10772,3524,11646,9227,10924,9347,10875,9965,7142
"COG1111",79,183,1437,268,596,1028,754,153,141,119,100,95,401,162,415,42,987,497,684,163,608,1284,1301,394,797,1508,160,512,237,614,162,96,0,58,28,271,675,291,287,53,362,512,363,402,256,288,117,45,247,3,19,96,0,53,452,35,552,172,122,120
"COG1112",1451,1253,1750,1614,2254,2512,1376,2352,1416,5021,877,659,2082,1103,1834,1521,2040,1961,1715,1117,1508,976,3174,1862,2374,1116,1446,1197,1128,1404,1630,1818,2547,1355,1765,1311,1141,1300,1849,1409,2105,1125,3507,1104,934,3690,1544,988,1819,2045,1056,1732,4216,1279,1101,1073,857,2088,2328,2903
"COG1113",7,0,1,4,0,1,4,2,0,1,57,0,0,1,1,0,0,0,0,0,0,9,0,2,0,1,1,0,1,13,1,0,28,9,13,14,14,16,0,2,1,7,3,1,1,2,1,1,4,8,15,0,3752,38,0,0,0,0,1,28
"COG1114",8,10,0,15,0,16,7,408,59,84,277,121,3,13,28,195,9,0,3,0,8,12,1,2,5,14,12,40,1,190,5,34,244,6,87,14,11,88,17,15,3,12,4,13,44,5,4,5,2,121,2,12,1041,15,77,5,8,0,4,166
"COG1115",2065,2039,2189,3414,2461,2956,2610,3477,2161,3547,1263,4331,2022,2502,2926,3923,2793,2405,2454,2798,2975,2281,2774,2607,2785,2266,2857,2973,2417,3724,3804,2962,4762,1616,1532,1992,3424,2905,2634,2547,2060,2474,2415,2720,3242,2124,2607,2227,2679,4674,2084,2400,2090,2330,2428,1746,2374,2041,2532,2890
"COG1116",1155,1408,1589,801,808,823,821,741,1813,1849,2117,828,1059,1428,885,1194,1075,744,961,1327,458,1764,943,970,1040,2117,839,1227,1022,2185,441,996,2508,1223,1252,1096,1119,1710,960,1644,1644,2119,963,1539,2188,849,645,1356,1017,4444,454,1015,3277,628,1962,1427,1855,915,694,1451
"COG1117",2431,1083,1354,479,1275,706,2112,165,2282,1059,328,729,1116,963,486,160,2565,2703,2961,638,235,322,1587,290,1291,426,1365,390,2532,819,555,844,1382,1887,665,1976,536,309,2800,2179,2505,427,1044,216,912,554,820,916,2980,1496,2605,1739,660,2307,415,1768,337,1341,886,1660
"COG1118",131,20,151,161,39,109,62,2,94,92,337,28,39,18,33,3,68,36,42,21,38,108,39,69,62,159,41,212,38,291,61,86,110,57,228,104,49,63,59,54,88,137,33,98,149,77,38,19,90,756,33,18,645,52,133,24,91,22,38,258
"COG1119",663,577,326,305,293,534,171,296,994,1480,72,295,577,437,320,199,369,413,452,349,102,904,288,818,344,774,575,937,484,1011,146,591,865,810,403,160,660,969,468,1067,319,743,601,942,1353,357,568,288,412,98,224,704,14,285,763,811,684,679,647,1276
"COG1120",333,451,668,693,272,508,406,582,420,526,620,362,318,409,504,540,475,311,291,384,397,573,252,407,349,607,252,494,185,801,409,778,1171,175,505,565,239,549,322,456,622,642,1064,424,1255,332,713,188,339,1955,133,216,540,155,598,210,506,227,414,1273
"COG1121",3646,3486,1992,1904,2487,2327,2771,2025,3828,308,514,1475,2877,3156,2090,2302,2720,3083,3159,2372,2431,1000,2321,705,2407,1040,2738,897,2349,797,2388,2678,839,3604,642,3220,323,1159,2991,4032,2724,964,2864,815,760,2267,2945,3057,2330,1697,3236,3162,864,3379,979,3750,947,3639,2792,2718
"COG1122",1588,1195,749,585,714,1061,535,205,1823,241,194,639,1503,1070,816,348,565,1082,1109,848,756,526,417,1021,795,666,1345,831,1158,394,503,942,268,1776,446,636,846,667,1042,2230,703,634,952,653,329,1103,1058,686,885,480,800,1617,95,872,561,1838,572,1540,1376,1616
"COG1123",5701,5337,2778,2691,3850,3527,2985,4131,5953,1047,472,4659,5470,5755,4865,6005,3818,4495,4381,5444,2900,3099,3633,2230,3843,2957,3923,2645,4440,2363,3774,3878,2161,5615,1352,2784,1001,2834,4332,6586,3356,2900,4288,2820,1658,3528,3907,5390,3884,6778,3816,4872,758,3776,2967,5913,2692,4988,4457,3304
"COG1124",1,2,11,2,0,6,3,5,9,3,1,51,4,2,15,47,4,1,0,25,2,16,1,30,3,28,11,22,3,21,4,0,32,2,10,1,11,5,2,4,1,13,3,1,10,0,3,0,1,15,0,0,0,2,9,0,7,0,0,3
"COG1125",32,44,104,20,26,37,73,3,79,25,39,59,50,43,56,12,28,23,64,51,13,87,29,31,47,149,33,50,74,133,26,23,177,34,209,92,42,111,53,62,117,150,47,86,101,15,24,42,52,667,17,33,48,33,131,27,90,18,26,68
"COG1126",2347,1886,2475,2318,2517,2905,2564,1560,1562,388,1105,2285,2240,1828,2404,2658,2538,2381,2556,2299,2612,2004,2571,2264,2675,1876,2071,2271,1956,1235,2499,2765,1096,1986,404,2524,542,2181,2362,1678,2301,1832,2506,2339,1106,2699,3123,2053,2792,2055,2549,2122,2460,2151,1961,1750,1844,2192,2259,1742
"COG1127",1094,1141,631,599,631,866,456,995,1463,1462,608,1379,1047,1147,922,1164,679,910,932,1085,419,362,716,403,790,372,950,591,901,1173,634,1070,1639,1101,781,389,539,544,956,1680,744,400,1124,367,861,787,880,912,691,671,502,1124,1153,508,347,1222,335,984,1004,1794
"COG1129",2364,2500,2144,2643,2843,2178,2701,4006,2052,285,218,2612,3072,2656,2495,3124,2578,2270,2367,2687,2322,2865,2804,1197,2815,2432,2104,1923,2058,1066,2583,2146,3140,2489,885,2636,335,2218,2299,1640,2903,2727,2061,2476,1001,2054,2300,3318,2660,1248,2618,2394,90,2651,2438,2544,2646,2307,2327,1245
"COG1131",6670,7068,9601,8577,8636,8933,8968,7002,6663,8568,3176,5852,6679,6307,7213,5003,8856,7601,7831,6288,8053,8837,9083,8334,8080,9178,6923,8815,7117,8512,8198,7199,5313,6837,3721,8785,7636,8991,8107,6035,8949,9240,9162,9026,8054,8531,7612,6583,8140,4236,7196,6998,4227,7030,8973,6533,9456,7701,7232,8030
"COG1132",19690,19288,15485,15966,15975,18064,15550,20016,19467,8950,4369,17652,15978,20189,15718,18087,15785,17389,18207,16600,17457,15000,14324,13330,15580,14385,17228,13542,17853,11898,15955,17640,9340,18991,5665,13801,7783,17316,17821,21082,15936,14087,17479,14601,11610,15246,19189,17185,16389,12937,16689,18362,6378,17678,14283,20578,15339,19323,16444,18818
"COG1133",1561,1906,1041,1414,1682,1072,1684,1083,1134,49,2220,992,1248,1876,1581,1315,1498,1495,1406,1894,1910,1083,1407,1612,1410,949,1257,1362,1571,580,1828,1456,58,1604,231,1949,1269,808,1389,833,898,915,1074,1211,470,1233,1747,2333,1502,116,2207,1581,414,2156,958,1572,964,1440,1183,373
"COG1134",282,354,705,462,333,673,331,322,398,785,174,361,400,328,470,121,426,300,416,425,409,615,300,968,428,709,289,612,372,771,327,637,993,363,451,368,715,506,502,443,574,813,823,613,616,504,717,323,557,1078,228,422,148,311,724,383,554,345,478,1207
"COG1135",64,5,315,34,25,38,70,0,104,105,179,34,12,5,27,4,91,49,29,7,35,534,210,68,21,729,31,101,52,401,18,60,214,24,86,61,358,362,57,67,225,680,33,477,495,42,38,3,124,785,29,36,1294,76,722,13,696,14,16,65
"COG1136",4383,5068,5696,4915,5067,5522,4884,3819,5025,4976,1226,4830,4318,4703,4743,4213,5264,4890,5139,4632,5389,5172,4967,4821,4829,5345,4778,5431,4775,4261,5069,4801,3666,4913,2380,4666,5098,5256,5420,5246,5137,5145,5396,5387,4095,5164,4885,4425,5157,2821,4296,4799,2073,4658,5336,4999,5572,5182,4476,4956
"COG1137",2708,2823,1781,2552,2521,2253,2379,2758,2567,1047,525,2412,1934,3070,2226,2612,2336,2522,2545,2582,2849,1735,2054,2095,2122,1690,2405,2057,2678,1437,2816,2574,1278,2537,731,1985,1202,1830,2483,2571,1626,1697,2241,1877,1428,2064,2760,3358,2355,1341,2937,2437,662,3044,1791,2757,1772,2577,2231,2199
"COG1138",5831,6000,6107,6989,7228,5949,7022,3894,4410,2600,1451,4473,4916,6171,5447,4416,6311,5928,6232,5612,8072,5152,6137,4984,6265,4495,6104,5011,6189,3389,7798,5865,3046,5755,1473,6701,3110,4273,6418,3472,5947,4497,5325,5054,3543,6144,6238,6930,6398,3276,7606,5679,1053,7804,4906,5810,4751,6102,5567,3250
"COG1139",22,19,517,38,51,52,64,5,84,98,71,125,48,3,12,11,109,22,91,8,15,870,59,1247,115,886,79,1052,22,498,4,52,735,36,55,131,249,980,100,42,457,809,18,1205,487,36,20,8,39,185,8,35,585,30,751,7,1057,28,31,85
"COG1140",14,5,143,125,58,93,54,0,36,760,31,140,27,3,29,5,48,21,64,3,9,220,123,5761,139,202,21,4330,6,231,5,69,109,20,37,64,2143,317,82,18,96,201,13,1963,151,42,28,3,66,196,2,16,574,11,201,4,264,30,46,167
"COG1141",269,219,36,131,108,154,11,36,337,14,327,18,317,155,126,5,71,214,150,142,19,1,151,2,120,2,201,24,197,3,17,211,0,275,43,53,28,2,127,415,68,1,377,2,1,224,226,132,93,0,77,323,0,105,0,288,1,328,430,500
"COG1142",829,721,248,146,242,426,111,14,1189,14,122,54,932,680,357,1,217,611,511,489,38,138,106,436,341,108,588,334,744,93,59,492,45,942,291,196,253,106,499,1461,380,114,723,161,61,437,628,383,275,8,327,1095,59,375,115,1007,156,852,821,1114
"COG1143",1640,2003,2129,2311,1726,1686,2110,1222,1480,265,2123,903,1695,1494,1520,882,1782,1733,1856,1263,2218,1979,1505,2205,1620,2130,1668,1858,1663,1158,1752,2076,497,1811,976,2403,1325,1780,1723,1378,1814,2102,1390,2195,1116,1642,2578,1570,1812,416,1843,1885,200,1971,2132,1832,2220,1826,1608,1585
"COG1144",0,0,5,0,1,1,0,0,0,0,2,24,0,0,0,0,2,0,0,0,1,25,2,522,8,31,0,335,0,19,0,1,0,0,0,0,336,63,1,0,5,68,0,628,47,0,0,0,0,0,0,0,0,0,77,0,114,0,0,0
"COG1145",972,388,637,155,292,382,184,879,761,455,1429,512,696,458,373,954,458,476,474,508,78,943,450,2611,511,959,463,1756,406,694,100,397,455,544,185,207,861,944,485,1145,647,898,574,1005,662,390,342,194,356,1873,278,626,495,190,955,540,976,461,435,540
