"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0774",3046,3482,3729,1298,2755,3208,3579,3362,2659,3460,2331,3630,1951,3011,2599,2969,2980,2412,3677,2045,3319,3125,3498,3376,511,732,3450,3033,2872,3088,3150,2164,3177,3254,1327,2031,3406,3110,3199,3900,3498,3211,3230,3756,1905,2875,3028,937,3141,1601,2870,2419,2467,3108,3522,3536,3038,3420,3061,2796
"COG0775",756,490,805,1994,805,943,701,834,954,1595,945,619,1729,670,982,593,1088,1035,674,1067,914,585,511,679,1890,2227,924,678,505,948,652,522,1213,694,3156,1604,1016,1412,1417,849,724,757,536,640,1007,656,655,2270,1296,2129,589,740,707,967,784,1176,754,916,954,978
"COG0776",1800,2324,2544,1509,2112,2267,2249,2471,2086,2462,1789,2554,1789,2170,1786,1866,1758,1859,2631,1780,2738,2112,2168,2219,1330,773,2179,2150,2167,2183,2145,1735,2434,2387,1693,1306,2384,2159,2386,2526,2445,1913,2213,2336,1828,2149,2403,1046,2412,1760,1913,2066,1728,2304,2301,2893,2046,2276,2188,1767
"COG0777",2863,3258,3575,1296,2724,2953,3192,2903,2975,2799,2961,3227,2079,3136,3016,3158,2924,3014,3527,2819,2621,2934,3440,3262,946,793,3376,2794,2880,2838,3276,2567,2859,3054,1195,1738,2996,2778,2545,3390,2979,3154,3285,3258,1741,3153,3182,924,2861,1813,3239,2929,2516,3193,2897,3116,3304,3325,2985,2879
"COG0778",3280,3015,4332,2823,3882,3514,3476,3578,4286,4494,4086,3622,3696,2293,3635,3414,3594,3580,2614,4192,2827,3074,2402,3000,2918,1887,2715,3286,4819,2853,2576,4485,3664,3281,2404,3378,3351,3351,3833,4035,3086,3858,3280,3925,3559,2985,2405,1692,3748,3659,2249,3550,3649,2515,3643,3067,2268,3965,3374,2527
"COG0779",1054,787,726,843,660,771,808,778,672,1012,609,672,674,823,683,1055,601,578,790,613,909,618,818,1003,680,354,742,590,437,741,776,617,882,714,620,405,663,793,988,796,694,1132,804,831,693,759,718,309,956,804,871,576,643,775,880,661,861,904,713,867
"COG0780",1040,900,700,1012,635,855,840,701,838,836,744,767,953,827,816,892,700,745,693,775,632,785,773,837,739,569,615,628,615,722,757,604,477,836,1016,729,518,832,760,911,851,1128,730,894,802,565,778,869,488,1192,857,670,849,604,896,629,972,818,723,747
"COG0781",530,540,534,254,399,508,506,544,308,653,358,497,279,458,400,488,341,338,473,298,478,443,464,585,246,175,346,422,401,491,1353,1168,1615,1493,598,832,1667,1477,1575,1681,1532,1664,1487,1450,849,1310,1354,508,1681,722,1346,1121,1260,1212,1570,1732,1377,1506,1234,1430
"COG0782",1200,1682,1872,1925,1612,1587,1595,1745,1671,1828,1413,1842,1765,1436,1516,1388,1526,1554,1790,1462,1701,1536,1536,1658,1243,841,1978,1526,1740,1505,1470,1644,1731,1812,1641,1410,1833,1623,1662,1709,1827,1082,1422,1585,1543,1458,1492,916,1729,1911,1143,1632,1680,1809,1668,2196,1341,1637,1425,1384
"COG0783",123,16,117,1181,21,246,29,6,154,103,124,63,817,150,85,46,168,186,33,293,103,78,50,80,1380,1164,124,30,25,129,63,78,58,94,1378,530,116,94,128,62,57,205,97,63,1072,43,147,459,68,1187,164,111,206,49,31,361,217,74,91,156
"COG0784",3607,1106,3740,31081,1393,8462,1194,840,8126,3453,3708,2182,31837,2485,4752,1718,8619,8215,1086,10489,1073,1907,1553,1215,18345,17500,4482,1056,1571,6693,1700,2598,3133,3114,50027,23834,3470,2593,3623,2486,2846,7479,2479,1851,34482,1823,3431,18788,3454,50174,978,4777,7773,1108,1191,13251,6503,2490,3723,2137
"COG0785",1551,1902,1637,840,1480,1585,1779,1675,1806,903,829,1835,779,1981,758,1622,902,798,1701,923,1856,1535,1817,1686,755,511,1109,1648,3609,1666,1775,1384,1249,1740,176,919,617,1369,1339,1630,2379,1566,1802,1726,716,1745,1752,490,1143,211,1736,1172,1354,1581,1482,1489,1662,1686,1175,1747
"COG0786",1439,923,573,211,42,776,715,68,58,155,27,64,226,1309,91,1294,265,53,505,81,21,498,1229,814,26,256,183,107,10,511,900,177,4,261,127,391,31,275,126,564,266,1898,1338,764,144,251,993,193,5,202,1549,124,712,25,430,303,1612,455,187,460
"COG0787",2817,2218,2477,1401,1729,2193,2204,2027,1705,3554,1588,2072,1570,2752,1880,2461,1990,1697,2541,1492,2237,2127,2802,2798,1736,1099,2540,1761,1274,2225,2585,1597,2377,1920,1542,1374,2536,2262,2732,2870,1801,3403,2678,2587,1657,2067,2245,894,2535,1564,2733,1367,1971,2111,2445,2245,2709,2505,2059,2270
"COG0788",1401,995,764,1295,617,872,770,401,588,458,758,300,906,1128,410,1200,389,630,868,932,229,759,1201,1254,1455,782,805,511,1143,902,1007,690,478,615,1358,867,885,656,497,557,580,1420,986,597,1076,577,927,526,497,1299,1139,799,1071,519,749,697,1240,585,645,1046
"COG0789",1244,1577,1910,6027,1445,2452,1481,1664,1875,2337,1806,1858,4601,1828,1902,1395,1925,1904,1612,2625,3066,1710,1419,1594,5366,2641,1913,1681,1773,2149,1758,1617,1850,2074,6084,2740,1659,1948,2095,1682,1883,1718,1680,1540,3008,1762,1708,2671,1931,5802,1454,1895,2181,1608,1854,2411,1897,1933,1468,1453
"COG0790",1360,1431,1049,2420,2278,1186,1283,1388,1099,1484,2482,675,2736,928,3107,1774,2697,2825,1085,2907,660,1218,1116,1107,3132,1372,1204,1495,1354,1194,1296,2826,1794,1915,2408,1935,4760,1459,1822,871,666,1742,1059,911,1222,1190,2101,1431,1984,2810,1005,2558,2270,1064,1209,1242,1219,949,2394,1123
"COG0791",1856,2038,1881,2986,1176,1587,1787,1722,1130,1439,798,1971,639,2150,755,1875,681,688,1823,644,1672,1868,1876,2033,3703,22665,987,1641,1215,1837,2055,1015,1787,1802,201,867,1591,1752,1445,1958,2188,2100,2060,1939,539,1604,2291,7480,1825,1185,1906,943,1363,1655,1535,1946,2186,1853,1173,2061
"COG0792",51,26,70,437,30,85,21,24,46,272,235,15,356,51,237,42,269,182,59,278,44,36,40,37,485,204,163,25,33,54,41,78,184,48,420,273,245,59,220,57,23,153,36,35,236,71,69,183,211,503,20,272,143,34,25,204,88,43,131,31
"COG0793",7656,7226,7339,4334,6163,7129,7106,6634,6086,8792,6249,7072,6290,6846,6722,7344,7193,6480,7300,6135,5261,7134,7918,7635,4633,3463,7086,6235,5376,6787,6829,5845,7758,6801,6982,4807,7556,6540,7459,8416,6410,9404,7541,7952,6854,6424,7376,3404,8192,4543,7753,6154,7057,6216,6571,7557,7753,7185,6775,6290
"COG0794",2099,2668,3383,1236,2625,2737,3024,3062,2641,2942,2079,3364,1746,2438,2003,2072,2262,2188,3226,1838,3068,2539,2734,2640,619,902,3031,2740,2480,2625,2507,1880,3006,2904,1303,1730,3381,2599,2780,3084,3139,1718,2540,2714,1771,2408,2610,1403,2984,1193,2182,2041,1842,2883,3031,3193,2107,2787,2591,2297
"COG0795",5155,6137,6345,2918,4700,5660,5910,6275,3333,6570,3986,6721,3597,5008,4372,5082,4765,4289,6359,3539,6237,5484,5674,6020,2708,1623,4655,5241,5162,5153,5208,3789,6327,5795,2740,3437,6776,5134,5666,6337,6613,4980,5237,5539,3903,4854,5444,2098,6241,2914,5038,3988,4459,5118,5999,6508,5163,5667,5004,4832
"COG0796",1275,850,650,688,634,703,716,562,507,1227,1196,422,837,872,807,888,1039,966,547,1271,322,844,813,828,885,488,400,657,1202,667,729,529,928,521,176,1018,793,617,902,814,686,1608,856,777,1774,626,819,346,1135,921,987,1218,837,447,652,715,1150,703,896,796
"COG0797",552,412,526,1532,495,549,446,529,585,319,458,522,887,354,682,508,811,551,536,632,286,557,412,408,1498,552,516,546,566,459,356,661,203,546,986,833,402,494,355,351,478,525,310,407,571,498,404,989,199,1411,372,477,650,609,501,776,485,365,473,766
"COG0798",191,216,236,1650,134,319,110,74,279,330,367,133,1205,138,368,1049,609,361,536,724,45,516,240,901,1700,723,333,228,244,398,98,385,127,200,1357,689,48,163,219,95,136,417,109,76,1100,69,276,639,105,1334,247,341,596,79,205,369,404,103,208,117
"COG0799",1209,1379,1502,516,1265,1189,1219,1390,950,1267,973,1455,888,1265,1084,1157,1010,962,1384,943,1359,1241,1418,1312,560,398,1316,1253,1129,1154,1137,1057,1298,1336,396,543,1086,1195,1294,1354,1474,1123,1293,1287,1069,1216,1315,379,1327,587,1251,1052,1107,1189,1263,1369,1205,1165,1076,1152
"COG0800",993,638,703,739,519,666,621,505,295,1162,485,282,966,961,497,820,753,533,653,581,533,579,940,743,996,544,706,421,193,671,858,525,903,378,1739,962,1246,684,1073,867,355,1450,889,734,431,676,907,407,928,971,913,466,805,857,694,961,1123,736,498,832
"COG0801",1750,1779,2078,772,1591,1629,1678,2034,1163,2215,1261,1989,1227,1827,1411,1861,1414,1344,2055,1192,2160,1528,1815,2030,561,523,1619,1481,1475,1693,1682,1317,2194,1704,1214,1073,2651,1669,1840,1938,1912,1600,1703,1789,840,1689,1671,724,2261,1087,1554,1295,1481,1591,1807,1928,1555,1813,1574,1497
"COG0802",1476,1749,1665,579,1377,1532,1715,1707,1203,1586,1060,1695,984,1583,1223,1420,1155,1105,1641,916,1749,1496,1535,1709,680,497,1325,1403,1432,1452,1525,1292,1465,1698,778,896,1598,1439,1441,1548,1759,1465,1536,1513,1038,1396,1478,554,1480,676,1356,1220,1359,1472,1661,1694,1396,1514,1230,1527
"COG0803",2890,2380,1577,820,1713,1952,2091,1014,1581,1047,594,947,365,2576,750,2043,648,505,917,540,1099,2206,3038,1611,814,492,741,1536,1664,1611,744,781,338,489,100,201,346,490,360,527,394,1458,936,700,79,583,925,119,352,33,1031,262,910,328,542,299,1191,543,277,638
"COG0804",2269,2103,993,1073,980,1196,1129,832,656,478,1555,628,1080,2873,1002,2460,1103,1173,1629,1569,162,1559,2955,1698,373,629,1416,1096,409,1517,2081,1477,109,1005,542,652,35,906,552,376,700,1083,2260,631,1813,1402,2416,335,148,630,3077,1687,1674,1218,1419,517,3238,591,1331,1639
"COG0805",3292,2954,2854,1236,2994,2779,2856,3220,2598,2875,2580,3313,1910,3104,2418,2748,2315,2444,2863,2376,3142,3125,3265,2999,1290,838,2828,3118,3116,2914,2984,2634,3087,2909,1118,1990,2714,2659,2748,2951,3286,2643,3008,2877,2350,2978,3124,4272,2991,1490,3183,2557,2776,2847,2935,2814,3014,2918,2834,2796
"COG0806",1290,995,1130,696,885,969,972,1094,835,1469,909,896,813,975,1052,1181,800,913,1066,868,745,944,1105,1283,853,463,894,766,776,951,321,298,422,256,237,166,495,333,399,393,272,470,289,382,284,292,358,107,394,221,355,260,359,298,358,335,356,360,289,327
"COG0807",4659,4088,4639,2145,3872,4148,4121,4303,3699,3597,2484,4561,2511,5061,2777,4576,2250,2513,4710,2437,3937,4490,4991,4771,2673,1602,4593,4092,3017,4266,4716,3802,3591,3967,2648,1666,2484,3998,3511,4870,4094,4704,4822,4812,1633,4387,4465,1447,3307,2540,5043,2692,3822,4452,4432,4157,4862,4718,3281,4342
"COG0809",2997,2317,2234,1376,1959,2284,2334,2208,2364,3308,1991,2414,1719,2550,2251,2252,2261,1962,2288,1784,2276,2389,2759,2597,1314,934,2186,1989,1729,2294,2504,2086,2306,2311,1521,1613,2835,2334,2593,2834,2212,3435,2682,2759,1793,2014,2507,844,2470,959,2919,1723,2477,1793,2525,2030,2937,2601,2169,2190
"COG0810",1105,833,1496,1277,1141,1418,1134,1271,1841,1394,820,1336,2161,716,1121,1084,1005,1221,1112,965,1020,743,1125,1341,424,1089,1412,875,737,950,744,831,1813,1038,4334,1898,1433,1099,1177,1664,1128,1163,957,1526,1621,811,1150,1356,1769,2566,793,765,937,1005,1430,1649,984,1384,1059,786
"COG0811",3478,3711,5024,3642,3812,4441,4077,4382,5100,5111,2895,4614,4345,3112,3239,3504,2938,3568,4518,2860,3583,3472,3963,4272,2215,2080,5395,3832,2822,3729,3381,3018,4751,4005,5754,3489,5005,4180,4468,5596,3809,3448,3746,4893,3751,3581,3942,2490,4799,4850,3075,2659,3213,4113,4444,4761,3455,4943,3627,3013
"COG0812",2928,3339,3652,1337,2568,3189,3310,3269,2356,3331,2172,3476,1783,3224,2215,2921,2333,2263,3542,1905,3425,3111,3087,3455,1741,984,2726,2866,2614,3006,3195,2139,2715,3069,1363,1779,2964,2872,2739,3564,3292,2978,3166,3197,1887,2995,2902,1001,2655,1446,3110,2183,2354,3042,3339,3317,2882,3270,2690,2998
"COG0813",76,220,151,352,108,171,196,141,104,300,29,88,82,111,28,139,17,15,115,35,558,97,55,97,108,611,119,127,81,133,134,90,116,213,102,42,32,332,284,206,65,99,157,159,74,147,85,350,141,29,78,31,80,215,299,255,78,170,86,162
"COG0814",171,27,113,4,352,38,70,123,29,73,7,9,201,16,58,34,104,4,11,16,7,25,25,16,3,4,32,210,3,107,32,61,106,26,201,447,281,120,179,23,9,21,18,38,264,138,264,165,134,189,62,14,40,8,95,422,28,66,60,131
"COG0815",4493,5435,5651,2499,3901,5178,5338,5120,3452,4053,3114,5607,3047,5646,3426,4629,3683,3376,5294,3451,6404,4988,5479,5193,3826,1807,4356,4624,4150,4648,1731,1103,1354,1704,661,849,1281,1582,1270,1748,1815,1371,1776,1653,1017,1750,1761,621,1353,901,1841,1139,1304,1736,1734,1669,1787,1676,1389,1564
"COG0816",1412,1611,1752,559,1259,1387,1542,1656,1027,1406,841,1713,746,1618,952,1380,1103,898,1550,757,1519,1475,1675,1646,686,483,1516,1388,1170,1402,1524,1108,1382,1502,565,778,1539,1431,1269,1664,1686,1392,1578,1501,623,1443,1483,434,1440,692,1512,921,1214,1519,1447,1470,1424,1626,1174,1373
"COG0817",998,774,743,672,659,670,671,606,598,1294,862,618,775,673,1043,876,1025,848,680,760,452,768,760,794,800,412,679,651,670,662,612,806,994,722,655,735,1238,765,1034,839,565,1243,701,741,714,619,697,411,1104,589,705,801,978,597,805,802,875,761,854,717
"COG0818",587,354,227,209,142,321,287,109,148,298,193,80,472,139,193,551,159,252,278,214,67,201,264,433,84,196,264,127,57,360,149,131,317,149,1063,358,710,275,246,360,177,732,308,299,294,168,289,257,342,425,254,190,320,123,278,380,478,251,212,272
"COG0819",430,607,628,272,160,386,458,162,96,43,330,109,242,706,394,249,199,300,253,450,59,355,747,407,144,144,167,64,189,213,487,434,487,259,189,60,343,309,64,434,195,1276,642,581,80,228,545,76,464,21,824,437,699,54,127,129,868,336,165,270
"COG0820",2982,2274,2551,1784,2692,2078,2326,2579,2206,3327,2690,2021,2003,2106,2479,2661,1919,2231,2394,2308,1613,2243,2645,2747,1411,984,2329,2167,2074,2228,773,659,910,679,501,451,1164,824,974,901,685,1037,830,770,915,645,782,239,1021,369,775,802,745,706,881,851,837,822,713,767
"COG0821",3978,4318,4178,1567,3361,3937,4363,3771,4022,2606,2626,4218,1992,4269,2962,3784,3119,2859,4288,2436,4293,4041,4483,4168,2093,1127,4315,3648,3647,3866,4053,3059,2770,4438,1551,2220,2954,3670,3112,4231,4287,4112,4417,4433,1581,3879,3943,1099,2552,1520,4402,2917,3547,3753,3945,3263,4079,3888,3202,3677
"COG0822",731,1225,1188,638,1326,1059,1151,1255,1250,1077,1228,1270,831,1117,1385,1532,1281,1273,1240,1283,1356,1031,1031,1076,1161,2083,1072,1147,1712,1136,1174,1257,1115,1180,172,1541,1049,1633,1265,1042,1375,573,1001,1224,859,1228,1265,2478,1116,1027,1105,1552,1064,1324,1033,1190,910,1087,1332,1202
"COG0823",4650,5940,4947,2403,5189,5215,5992,5307,7147,4542,7870,6598,6193,3602,9409,3837,9910,7990,5030,6759,4443,5142,4048,4671,5226,2353,5056,5166,6683,4568,1527,1978,1243,2061,1888,4103,1276,1630,1431,1526,2327,1047,1359,1712,1936,1486,1286,965,1200,1435,1198,2243,2003,1681,1635,1595,1142,1501,2337,1488
"COG0824",2956,2673,3300,2379,3007,2801,2950,3264,2364,3874,2865,3045,2883,3351,3230,2978,2692,2936,2882,2734,3100,2822,3118,2969,1637,1280,2934,2591,1942,2610,3284,2688,4195,2732,2329,1997,4922,3125,3665,3370,2891,3311,3215,3210,2696,3363,3111,1230,4099,2388,2943,2736,2687,3398,3215,3355,3234,3325,3046,2989
"COG0825",3155,3832,3679,1394,3054,3209,3775,3405,3506,3087,3502,3678,2222,3526,3475,3486,3192,3394,3881,3096,3334,3374,3842,3559,1141,809,3587,3207,3318,3192,3364,2641,3378,3371,1130,1990,4019,3234,2885,3682,3556,3115,3701,3592,1913,3507,3558,1021,3155,1510,3499,3361,2765,3471,3402,3395,3445,3278,3483,3085
"COG0826",492,95,170,1204,336,315,97,119,254,233,899,129,1696,209,1032,225,3023,1143,175,1359,75,277,69,52,321,416,182,358,235,283,239,260,114,183,3115,2338,38,147,282,105,64,585,140,89,2341,811,231,845,101,1803,228,877,376,619,142,667,332,150,1641,777
"COG0827",105,106,183,160,110,256,115,758,100,445,303,172,525,158,141,114,217,326,72,455,1603,162,91,71,2200,558,69,175,231,103,135,79,148,158,1362,477,108,283,500,161,169,255,142,185,211,59,361,730,138,747,148,212,355,224,236,321,289,149,171,237
"COG0828",451,592,557,312,452,577,523,582,591,552,280,571,316,630,268,533,252,269,568,283,577,495,565,614,250,521,429,494,387,521,517,384,590,503,432,388,606,522,540,554,571,512,612,551,325,525,578,305,602,570,607,337,443,664,555,659,600,572,365,581
"COG0829",1335,1156,563,483,519,663,608,499,504,269,637,345,569,1386,466,1297,557,515,789,764,87,797,1157,890,200,214,536,735,839,826,1003,710,62,505,291,331,4,444,306,170,635,526,937,260,801,772,1205,205,70,471,1397,775,960,652,774,361,1385,290,623,940
"COG0830",1047,787,377,351,399,430,428,391,375,218,571,238,406,940,347,868,453,444,600,534,79,651,804,701,119,162,488,557,663,642,862,618,41,424,279,303,10,321,261,137,484,391,689,187,661,545,861,116,46,463,1053,608,621,454,579,211,1021,211,477,679
"COG0831",515,339,183,155,293,220,209,183,183,89,308,103,232,440,217,435,241,219,284,316,35,261,401,290,44,100,252,281,319,299,339,313,34,164,119,126,13,151,138,62,192,192,342,118,323,295,393,66,59,228,472,324,334,205,262,111,491,123,347,323
"COG0832",424,335,170,138,238,227,188,175,98,84,388,107,222,437,249,387,252,321,292,413,56,245,394,274,60,102,224,241,105,278,327,353,49,181,111,175,6,146,147,69,146,147,309,103,482,264,357,62,51,167,435,424,257,154,265,85,500,100,340,242
"COG0833",0,0,0,38,0,0,1,0,1,0,4,1,8,3,1,0,3,1,0,4,0,0,0,0,2,1,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,16,0,0,3,0,0,0,1,0,4,0,1,0
"COG0834",4507,5659,6154,6126,5590,6412,6435,5601,7164,3636,4057,6106,5397,4994,4507,5132,3904,4767,5750,4791,7560,4966,4532,4274,2725,2524,6467,5713,4600,5362,5195,4662,5482,5703,5575,4251,5262,6076,4935,4945,5926,4463,5203,5305,5057,5886,4721,6421,4966,6260,4268,4679,4117,5828,5707,7755,4105,5684,5166,5419
"COG0835",208,50,189,1252,53,483,75,43,362,112,149,94,1751,148,308,147,416,645,74,744,32,85,68,35,354,1123,290,71,113,318,94,173,55,148,4431,1378,230,184,130,131,116,442,85,109,1292,131,187,1239,59,4450,65,285,470,52,73,714,423,222,229,103
"COG0836",2296,2966,2078,1245,1699,2564,2885,2066,1982,1482,2119,2254,2188,2250,2231,2601,2519,2377,2143,2204,1909,2311,2400,2174,2215,1300,1548,2105,2372,2158,2350,1919,1673,2511,2288,2330,2412,1913,1630,2145,2669,3093,2455,2305,2112,2100,2500,1202,1539,2331,2653,2203,2372,2036,1898,2257,2470,2040,2343,2299
"COG0837",1589,802,1089,535,714,969,896,733,497,1257,393,616,564,1367,331,1249,482,314,941,339,476,847,1425,1225,807,509,1023,647,152,836,1075,473,1216,533,997,383,1176,868,1223,1248,577,1866,1306,1152,314,1061,1383,305,1234,836,1436,343,708,1217,996,980,1466,1230,635,1196
"COG0838",1181,1447,1087,491,1225,1097,1283,1273,1561,773,1333,1309,833,1227,1596,1161,1461,1387,1191,1181,1703,1296,1178,1181,406,260,991,1208,1367,1222,1290,1453,985,1378,192,886,1149,1183,923,941,1345,957,1212,1088,838,1231,1075,345,898,316,1162,1339,1421,1062,1172,868,1038,1032,1307,1212
"COG0839",1687,1948,1616,493,1753,1492,1798,1604,1589,1018,1675,1667,1006,1726,1734,1759,1640,1799,1580,1559,2053,1594,1731,1626,508,266,1587,1650,2041,1755,1772,1635,1309,1699,143,1170,1487,1458,1232,1381,1958,1450,1699,1603,1416,1750,1479,398,1209,447,1772,1943,1550,1486,1575,1285,1592,1545,1721,1700
"COG0840",2341,509,2415,22985,334,6054,501,208,5136,746,1543,916,22257,1580,3883,1175,4842,5934,509,8528,314,1090,609,431,10906,12555,2588,452,1312,3649,743,1352,696,1891,41630,15108,710,1121,574,1212,1779,4474,959,990,22840,990,2377,16303,914,38379,528,2646,5134,408,566,11254,4609,1884,2224,1051
"COG0841",4035,3918,5919,8782,4560,6098,4366,4741,5245,6246,3533,4973,9050,4092,3964,3931,3932,4571,4982,4830,4573,4388,4370,4232,7337,4965,6305,4286,3142,4822,12782,11729,18224,14460,45050,20808,17810,14650,18007,16126,13362,13405,13013,14387,21422,12702,14111,17426,18748,34799,10089,11453,14552,15049,13813,22584,14314,15765,12907,13892
"COG0842",3454,3791,3702,4766,4107,4010,3581,3662,4364,2705,4381,3647,5197,3823,3673,3527,3707,4078,3513,4853,3508,3421,3640,3528,3855,2385,3426,3666,4758,3828,3570,3136,3512,3863,6023,3804,3336,3279,3011,3313,4210,3129,3675,3343,5277,3476,3812,2552,3104,3648,3474,4665,3670,3185,3675,3540,4121,3339,3994,3452
"COG0843",8014,8680,7581,5032,7918,8373,8672,7357,10848,6203,6616,8157,5525,7482,6445,6912,7387,6328,7278,5767,7989,8063,7848,7156,5220,2963,8766,8310,7784,7980,7597,7070,7802,8206,4040,6769,10344,7424,7019,8151,7545,9569,8868,9155,5578,7498,7457,3229,7721,4479,7036,6414,6597,6592,7883,5441,7243,8190,8123,7231
"COG0845",8367,6334,8427,18419,5842,10574,6605,6213,7369,8755,6603,6190,16657,7276,6581,7719,8855,7854,7288,8694,5258,6977,6724,7085,15273,10671,8648,5662,4645,8007,6641,5549,8024,7000,29787,14514,6612,6785,7881,8182,6399,11036,7439,7664,10963,6070,7851,10565,8284,23244,6651,6739,9219,6383,6756,12029,9626,7927,7016,7700
"COG0846",789,656,778,841,946,628,637,765,796,644,1524,736,1283,776,1290,821,1448,1364,655,1714,209,780,758,887,1247,529,883,877,770,731,703,1215,697,785,945,1487,724,648,672,874,601,920,859,893,2075,893,893,439,757,678,757,1428,1103,853,770,582,812,917,1278,691
"COG0847",3449,3079,3471,2406,3363,3473,3074,3542,2867,4489,2310,3434,4066,3002,2471,2897,2940,2321,3305,2319,3080,3212,2915,3124,2703,2610,3219,3254,2765,3377,2908,2875,4228,3075,6337,3048,4857,3140,3872,3709,3489,3276,2909,3422,3290,3091,3116,3011,4390,4011,2835,2119,3074,2874,3523,4610,3174,3701,2773,2964
"COG0848",1036,1421,1756,1343,1355,1538,1523,1466,1540,1160,1227,1441,1675,1274,1314,1246,955,1412,1567,1293,1332,1212,1421,1461,965,871,1779,1270,1184,1236,1229,1192,1470,1423,2159,1169,1490,1332,1334,1701,1389,1085,1312,1580,1178,1341,1375,925,1494,2046,1126,1281,1158,1600,1405,1631,1219,1538,1311,1037
"COG0849",2090,3030,2957,1598,2670,2840,2857,2804,2462,3400,2629,3211,2258,2150,2868,2155,2960,2842,2899,2443,2467,2850,2491,2618,1493,999,3081,2780,3265,2446,2272,2471,3838,2989,1803,2331,3620,2598,2933,3153,3009,1796,2390,2705,2272,2380,2491,1108,3544,1884,1921,2796,2468,2557,2911,2768,2215,2770,2893,1930
"COG0850",730,384,323,411,71,372,307,36,112,22,83,41,364,446,118,525,103,133,283,233,15,286,440,441,89,280,159,92,13,348,321,157,28,166,518,366,1,135,37,300,144,1020,491,342,211,221,346,258,31,465,517,188,380,149,203,310,574,228,112,504
"COG0851",425,171,69,146,50,156,160,27,37,19,23,15,125,235,33,289,29,38,156,65,4,123,253,228,23,104,84,44,7,191,188,62,7,60,127,100,0,101,59,141,67,539,261,218,68,81,206,91,5,159,266,57,186,39,127,123,344,152,57,178
"COG0852",1754,2129,1405,513,1993,1615,1892,1971,2275,1158,2078,2003,1275,1704,2027,1879,1970,2046,1702,1953,2383,1885,1628,1743,707,366,1456,2001,2358,1844,1784,2138,1447,2040,194,1365,1216,1691,1475,1365,2227,1459,1682,1828,2158,1924,1482,526,1361,498,1632,2233,1912,1502,1704,1259,1373,1476,1988,1692
"COG0853",246,179,301,351,367,166,178,324,199,548,143,280,215,165,176,193,179,145,293,153,294,267,252,342,150,200,410,249,141,232,182,223,408,151,62,116,299,357,439,291,188,370,207,246,285,175,208,84,380,337,170,173,209,215,255,328,196,321,172,157
"COG0854",2069,2283,2617,1031,1779,2197,2230,2277,1473,2248,1131,2217,1212,2347,1141,2125,1145,1185,2488,1061,2300,2037,2525,2346,755,592,2060,1973,1477,1931,2182,1297,2286,2101,956,784,2388,1948,2019,2483,2300,1972,2327,2120,1135,2038,2286,642,2312,1054,2239,1222,1499,2188,2205,2541,2364,2348,1632,1927
"COG0855",3365,2170,1593,3279,1730,2212,1934,888,712,1710,746,925,1816,2823,586,6016,589,781,7350,987,480,5069,3117,6138,3781,1618,4834,3461,286,4470,2601,1520,1250,1441,2782,1155,1028,1464,1286,1985,1171,4228,2562,1890,1999,1999,2722,1206,1391,1975,3407,749,2479,1339,2396,2036,3717,1800,950,2639
"COG0856",216,79,1,0,206,99,130,159,192,5,116,140,61,53,151,36,37,111,1,53,4,220,59,72,0,15,20,240,53,120,83,251,117,53,48,26,3,120,16,26,103,189,69,142,32,165,38,18,44,1,53,46,145,57,116,0,52,64,145,77
"COG0857",1476,824,508,263,148,702,634,109,342,135,291,110,945,961,350,1083,415,432,462,629,26,659,1022,858,1342,750,337,209,352,725,761,594,77,448,1207,996,457,356,135,581,311,1949,1048,755,548,457,930,641,67,1819,1147,323,1183,255,418,620,1430,503,255,815
