"","X133_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0321",2178,1030,2298,2429,2368,1630,1467,2219,1063,2411,1512,1571,1793,1930,1078,2345,1586,2022,891,2575,2352,1988,1708,2645,2475,1274,1963,2413,2380,1986,2376,2599,2284,573,2269,1751,1496,2816,2405,2429,2122,537,2552,1309,2460,1557,1442,1374,2685,1535,2368,2078,957,1004,2137,2533,2432,1514,2780,2603
"COG0322",6679,3804,7140,8656,7042,6668,4893,7232,3733,9092,4304,4739,6524,7906,3686,8062,5757,7538,2630,8180,7228,6308,6210,7761,7677,4094,7726,7415,7209,6497,7106,8769,6911,2194,6993,6314,4939,7683,7507,7339,7613,1743,7402,4911,7323,5472,4682,4540,7993,5122,8366,7411,2849,3164,7279,6966,7438,5018,8187,7960
"COG0323",1907,2776,2616,1194,1798,1881,2885,2183,3107,1152,1140,2181,2732,1488,2528,1597,2260,3215,617,1672,1959,1303,2679,1577,2035,2159,3311,1709,1807,2649,1594,884,2250,1135,3426,1784,1719,1664,1833,2115,2214,1715,1761,2311,1995,1704,1959,2772,1597,1877,1607,3079,1676,2644,1477,2125,1830,2110,1516,1958
"COG0324",3057,1421,3061,3039,3232,2792,2071,3053,1600,3325,2125,2417,2697,3736,1453,3101,3124,2713,1007,3445,3357,2687,2727,3631,3284,2110,2415,3474,3143,2686,3191,3272,3028,1014,2931,2803,2344,3603,3398,3233,3364,879,3426,2024,3088,2219,2166,2641,3584,2559,3261,2858,1201,1975,3174,2964,3476,2299,3694,3306
"COG0325",2198,1128,2306,2498,2360,2258,1545,2180,1106,2699,1500,1743,2069,2946,1048,2324,2125,2093,737,2542,2429,2116,1848,2693,2621,1455,2298,2519,2364,1804,2444,3023,2255,667,2237,1785,1783,2919,2537,2301,2639,614,2574,1445,2324,1803,1637,1774,2770,1640,2630,2217,715,1325,2275,2349,2537,1626,2747,2412
"COG0326",4120,814,3883,4143,2994,3033,2128,2917,1966,4452,1525,2220,4895,3351,2075,3273,1756,4580,743,3456,3452,3054,1964,3150,2866,1810,4667,3661,3326,1957,3180,2527,4868,1208,4283,3013,2221,2755,3261,4810,3501,1776,2559,1967,3766,1885,1741,2002,2648,1915,4203,4303,1322,1120,3265,3191,3402,1760,2692,2865
"COG0327",577,1076,572,380,545,367,539,438,755,293,366,455,1009,397,844,425,340,1054,355,636,587,440,515,379,493,347,875,446,705,331,496,286,599,324,948,438,678,404,447,426,549,728,529,435,499,442,329,332,429,347,350,912,377,409,312,489,448,327,441,384
"COG0328",1943,889,1630,1913,1703,1395,1088,1549,648,1981,1173,1282,1936,1739,694,1771,1295,1518,825,1769,1838,1455,1347,1585,1746,1072,1248,1839,2006,1451,1435,1861,1969,822,1464,1517,1465,1822,1619,1886,1460,727,1589,1146,2057,1303,1212,1316,1865,1295,1712,1570,459,1017,1929,1600,1706,1180,1716,1963
"COG0329",5038,1706,4848,5084,5289,6735,6098,5908,2185,5925,4234,6113,4646,6582,2814,5289,5310,4696,1839,5646,5560,5757,6029,6106,5168,5427,5288,5324,5270,6361,5096,5501,3874,1372,4435,4568,4746,5115,5770,4238,5707,1416,5625,5295,5039,4682,5561,4736,5698,6359,5887,4733,2325,2711,4850,4511,5354,6035,5553,5768
"COG0330",5989,5634,5685,5247,6304,8799,5902,6227,5041,5715,5247,6173,6126,7202,5019,5457,6865,6737,1955,6678,6706,7970,6568,6309,6453,5922,7867,6406,6008,6053,6203,6473,4651,2453,5865,5730,5518,6777,6269,5281,7376,1921,6929,6165,6278,5348,6140,6263,6879,6418,5991,6721,4470,4538,5247,5773,6933,5935,6539,6551
"COG0331",2821,1236,2761,3072,3044,2893,2068,2890,1632,3215,1970,2127,2697,3524,1397,2893,2665,2531,979,3179,3053,3011,2525,3555,3320,1848,2733,3371,3183,2597,2962,3254,2704,919,2758,2302,2111,3130,3179,2928,3374,1515,3261,1839,3053,2130,2081,2193,3431,2261,3196,2523,1215,1487,2948,2837,3180,2133,3500,3068
"COG0332",3465,2115,3190,2877,3023,2573,2735,2699,2637,2787,2268,2679,3844,2347,2848,2716,3382,4116,1054,3171,3271,2856,2649,2868,3172,2265,4318,3093,3421,2522,2985,2171,3827,1746,3432,2624,2769,3282,3178,3431,3070,1247,2958,2705,3716,2855,2543,3318,3295,2031,2595,4096,2021,3107,2793,3370,3215,2575,2716,2728
"COG0333",314,82,294,322,320,452,158,290,146,297,237,204,288,546,229,309,222,372,90,358,355,466,220,406,269,162,367,411,304,179,153,165,131,28,81,86,70,152,108,104,178,15,111,48,115,53,63,51,116,70,118,140,39,48,84,86,112,53,151,122
"COG0334",2992,4757,3357,1966,2597,2395,3192,2620,3579,1789,3377,3221,3886,2159,3324,2457,3893,3960,1222,3983,3951,2717,3224,2231,3117,3224,4327,2440,3439,3239,3081,2103,4962,1707,4362,2926,3310,4616,2708,3117,2647,2156,2839,3865,3147,3714,3277,3885,3376,2975,1885,3903,1949,4620,2658,3640,4078,3426,2985,2873
"COG0335",1572,522,1581,1659,1700,1989,940,1641,629,1949,1080,1180,1515,2036,743,1672,1267,1838,481,1961,1774,1732,1288,2005,1743,1008,1943,1843,1723,1389,1673,1927,1670,470,1552,1488,1043,2093,1921,1627,2028,287,1909,1047,1754,1102,1034,1032,2063,1195,1933,1671,461,866,1601,1400,1979,1206,1839,1820
"COG0336",2550,980,2731,2872,2800,2982,1698,2724,1309,3144,1835,1982,2295,3369,1094,2844,2204,2273,858,3264,3159,2872,2094,3240,2861,1728,2437,3034,2870,2084,2837,3346,2893,791,2481,2282,1887,3079,3157,2723,2933,733,3085,1683,2967,1821,1878,1987,3191,1968,3181,2276,929,1356,2899,2552,3153,1937,2991,2964
"COG0337",3631,1677,3637,4227,3582,3173,2522,3760,1844,4518,2400,2796,3597,5302,1799,4016,3434,3551,1617,4015,3965,3047,3197,4491,3939,2603,3469,4093,3802,3271,3694,5222,3803,1296,3525,2997,2887,4358,4191,3576,4297,1117,3863,2487,3536,2569,2701,2602,4498,2880,4488,3571,1880,2060,3732,3431,3995,2823,4407,4177
"COG0338",3716,4667,626,4582,1881,171,1292,891,459,1089,1961,824,1050,277,1170,4457,362,214,37737,1038,1560,390,1162,1207,480,1079,183,1134,3130,748,1489,906,558,10404,717,2270,1361,875,1512,564,458,9292,2907,938,918,1509,1210,570,524,1164,1304,165,3685,4414,4706,5483,826,879,799,1369
"COG0339",2756,1760,3114,2955,2647,1589,3499,2102,3743,3023,1535,2102,3686,2544,3050,2780,1871,3674,958,3081,2986,2420,2260,2425,2255,1976,4252,2813,2791,1562,2812,1777,4025,2245,2261,2730,2053,1983,2710,3760,1923,2028,1947,2380,2911,2747,1820,2773,1789,1544,2829,3318,1735,4040,2772,2163,2490,1591,1838,1955
"COG0340",2260,1156,2426,2423,2259,1628,1866,2519,1253,2588,3085,2440,2333,2678,1225,2388,1970,2096,809,2323,2386,1939,2531,2518,2504,2539,2105,2624,2281,2429,2311,2414,2719,772,2194,2170,2734,2626,2492,2631,2370,622,2365,2236,2379,2813,2602,2096,2652,2595,2332,2226,871,2072,2305,2594,2389,2522,2859,2530
"COG0341",3474,1711,3478,3267,3575,3543,2312,3102,2059,3550,2257,2432,3284,3765,2272,3303,2999,3766,1376,3807,3677,3444,2654,3603,3228,2041,3167,3795,3701,2366,3596,3381,3566,1282,3018,3305,2465,3642,3620,3382,3895,870,3563,2583,3907,2721,2295,2418,3842,2485,3589,3671,1149,3316,3057,3206,3486,2238,3751,3408
"COG0342",5580,3108,5650,5797,5720,6189,4285,5415,3613,6391,3543,3940,5447,6647,3380,5488,5203,5576,2113,6309,6015,6264,4653,5960,5754,3450,5250,6277,5861,4331,5712,7075,5565,2062,5697,5178,4204,6726,5875,5625,6497,1740,5984,4105,6021,3978,3830,4525,6547,3802,5924,5518,2417,5234,5269,5126,6178,3867,6358,5804
"COG0343",1224,533,1441,1345,1416,1371,998,1411,613,1411,1982,1330,1081,1308,521,1317,1193,1184,426,1402,1381,1364,1387,1431,1555,1365,1079,1342,1370,1304,3979,4584,4302,972,4152,3870,4701,4815,4422,4489,3825,899,4226,4035,4300,4005,4448,3455,4923,4424,3945,3588,1158,3172,3994,4608,4707,4443,4705,4588
"COG0344",1314,750,1361,1563,1544,1143,1736,1668,924,1716,1122,1519,1098,1515,482,1630,1963,1021,498,1628,1517,1212,2065,2133,1646,1508,895,1635,1546,1932,1598,1563,1686,429,1232,1471,1272,1401,1917,1517,1411,267,1858,1518,1423,1123,1512,1637,1708,1688,1739,1178,620,1185,1594,1435,1525,1608,1893,1655
"COG0345",2348,1383,2080,2732,2422,2401,1636,2391,1431,2914,1571,1806,2200,3067,1515,2707,2182,2207,992,2652,2659,2372,1990,2933,2506,1575,2104,2777,2473,2064,2432,3127,2051,779,1828,2143,1666,2401,2615,2352,2843,631,2732,1667,2548,1957,1670,1639,2876,1919,2853,2467,1588,1161,2442,2006,2455,1769,2830,2637
"COG0346",2638,3868,3018,2629,2853,3473,4463,3495,3898,2832,3684,4404,3045,3274,4969,2583,2482,3163,843,2386,2566,3569,3482,2729,2779,5032,3147,2943,2511,4153,2783,2464,2045,2078,2816,3376,3728,1875,2502,2813,3018,2137,2857,4668,3310,4494,4610,3469,2640,4702,3275,3044,3313,2406,2568,2657,2187,4391,2775,2768
"COG0347",1163,1495,1072,1201,1054,1307,1106,1122,1136,1210,696,773,1387,1306,1212,945,1822,1071,316,954,1097,1481,1152,1070,789,759,712,1353,924,967,1036,954,1250,545,871,1005,1016,720,1147,1330,1162,342,820,864,1198,827,687,1585,862,697,1106,990,1055,1145,955,844,952,714,851,800
"COG0348",207,2719,597,127,330,249,1738,444,3524,128,807,883,354,83,3532,200,2323,132,234,72,133,349,1169,221,505,1256,99,159,318,516,671,170,963,1538,593,882,1222,103,415,287,326,2743,384,1087,171,760,549,2615,175,537,144,153,2127,2646,305,301,111,428,258,383
"COG0349",1820,1934,2080,2025,2062,2109,1811,2316,2150,2258,1436,1925,1783,2682,1919,2088,1650,1690,631,1830,1927,1873,2269,2422,2101,1701,1766,2225,1851,2216,1915,2139,1915,1324,1927,1872,1744,1651,2284,2061,2371,1139,2198,1572,1919,1877,1593,1426,1871,1865,2428,1793,1756,988,2073,1739,1962,1663,2046,2160
"COG0350",886,1059,914,795,935,1203,1235,1043,1241,786,1359,1316,972,835,1291,817,1718,1011,391,993,1008,1062,1349,1050,1009,1322,920,878,957,1200,1018,1080,563,596,771,1056,1384,1084,974,721,976,947,1184,1360,1020,1395,1443,1458,1164,1425,819,969,1174,1327,730,1114,920,1370,1188,1080
"COG0351",1232,502,1466,1844,1563,1811,1400,1710,1318,2217,2672,1736,881,2412,651,1672,1578,1008,520,1755,1637,1350,2225,2140,1743,1825,984,1618,1345,1520,1834,2087,2137,670,1302,1975,2277,1537,2042,1347,1852,747,1699,1835,1282,2000,1894,1259,1516,2108,1875,1163,768,1618,1644,1197,1861,1831,2007,1714
"COG0352",1260,721,1459,1903,1522,1247,1574,1610,2006,2287,1172,1373,1331,2264,1013,1782,1388,1333,495,1568,1384,1224,1724,1995,1533,1269,1101,1686,1249,1480,1687,1888,2083,809,1467,1594,1375,1367,2023,1672,1672,1356,1519,1312,1228,1373,1178,1309,1333,1457,1910,1411,991,1293,1648,1152,1577,1258,1603,1552
"COG0353",2023,826,2015,2083,1984,2290,1311,2003,929,2259,1514,1610,1778,2517,905,2009,1793,1960,605,2226,2152,2145,1681,2454,2126,1350,1938,2187,1968,1610,2154,2214,2015,656,1877,1749,1591,2203,2300,2041,2283,561,2183,1489,2161,1480,1561,1643,2375,1698,2390,1917,576,1051,1881,1828,2260,1592,2356,2075
"COG0354",2178,615,2088,1946,2332,2070,1598,2295,1462,2129,1618,1879,1656,2689,1189,2317,1703,1562,721,2278,2229,2089,2027,2748,2206,1647,1463,2460,2212,2033,2336,2494,1908,677,1823,1736,1660,2314,2412,2339,2284,787,2458,1382,2122,1637,1737,1236,2640,1940,2383,1789,873,983,2221,1861,2350,1694,2754,2574
"COG0355",1222,443,1211,1336,1407,1469,961,1340,680,1422,934,1009,1230,1523,637,1297,1376,1446,413,1427,1372,1444,1134,1545,1375,855,1261,1388,1262,1089,1313,1670,1333,427,1385,1121,1046,1346,1376,1531,1305,427,1367,845,1249,857,906,1094,1475,1008,1485,1430,412,844,1299,1183,1479,955,1549,1414
"COG0356",3260,1442,3143,3281,3634,3820,2315,3186,1457,3588,2080,2459,3484,3987,1618,3189,2757,4313,1033,3705,3535,3808,2637,3552,3283,2006,3675,3455,3564,2797,3335,3707,3176,1005,3721,2630,2339,3774,3785,3583,3493,860,3464,2165,3560,2263,2294,2355,3606,2468,3490,3794,1090,1626,3153,3202,3616,2411,3552,3463
"COG0357",1827,824,2015,2179,1939,1785,1325,1934,922,2433,1116,1329,1827,2180,1123,1927,1357,1904,628,2145,2004,1647,1809,2064,2050,1224,1911,2244,1992,1510,2021,2128,1960,764,1796,1496,1186,1886,2086,2024,2282,590,1930,1192,2016,1355,1256,1110,2024,1441,2300,1888,778,895,1850,1556,1916,1317,2200,1961
"COG0358",7447,10085,6473,6657,6454,5670,4909,6343,3662,6903,6476,5633,7040,7248,4039,7460,6348,6242,21618,7193,6805,6246,5946,7247,6589,5357,5904,7010,6725,5748,6368,7267,6997,16037,6452,6689,6338,7392,6857,6800,6850,11295,6815,5315,6435,5603,5839,6161,7124,6169,6928,6441,7393,9311,6907,6617,6870,5579,7395,6728
"COG0359",1538,737,1518,1582,1627,1544,1245,1607,875,1667,1088,1303,1561,2059,960,1551,1481,1403,482,1749,1644,1626,1464,1881,1743,1129,1362,1901,1684,1427,1633,1966,1577,511,1504,1437,1153,1885,1767,1597,1829,364,1861,1185,1609,1253,1273,1391,1825,1346,1667,1466,908,921,1645,1585,1731,1343,1852,1743
"COG0360",1179,524,1181,1312,1227,1090,943,1231,623,1310,864,1017,1350,1434,769,1302,1369,1312,402,1404,1285,1094,1089,1450,1294,901,1229,1482,1373,1029,1315,1526,1335,449,1232,962,972,1524,1337,1205,1386,385,1302,872,1236,984,989,1076,1446,1022,1382,1244,444,737,1273,1215,1393,993,1324,1289
"COG0361",1325,345,1005,906,1043,1182,740,980,322,937,1267,1059,1037,1043,604,1046,955,907,673,1009,970,1156,913,1074,1104,1026,919,955,988,1111,957,1055,1037,486,1036,982,1116,1048,1071,1044,906,506,1091,983,1013,1067,1061,902,1090,1113,911,934,434,1145,966,1129,1054,1038,1044,1062
"COG0362",1135,403,1237,2714,1528,625,845,1139,1130,2750,330,472,1292,1025,262,1725,296,910,536,1652,1387,1334,645,1626,1401,395,1166,1638,1361,820,1422,1310,2369,671,1132,1479,429,1017,1533,2169,928,36,1046,636,1310,940,395,511,758,419,2028,919,216,691,1563,1059,1497,375,1028,1485
"COG0363",1442,2372,1249,1575,1245,1008,1080,1116,827,1475,904,1148,1662,892,1097,1590,1165,1772,1293,1520,1501,1148,911,1342,1304,1028,1921,1298,1377,891,1209,1202,1747,740,1393,1208,1458,1460,1305,1911,1393,741,1185,1224,1636,1426,1079,1724,1192,879,1349,1768,813,1478,1620,1310,1464,1101,1476,1187
"COG0364",988,1410,1282,2942,1137,987,915,1208,1662,2713,332,378,1919,994,1742,7679,652,1241,62048,1264,1325,1138,554,1315,1079,626,1470,1306,1399,539,1034,943,2869,1342,1162,1437,421,542,1273,2050,1213,4720,628,670,914,1405,495,841,244,461,2531,1129,1272,1791,7489,709,1208,348,570,1414
"COG0365",13652,5141,12676,12840,13236,18396,10638,14143,11179,14891,13564,13192,11918,14500,8046,13189,15927,12576,4504,14781,14123,15203,12116,15669,15275,13220,12911,13497,13814,13480,14151,16180,9753,3493,12719,12067,13395,13984,14637,11267,14916,4074,15332,13042,13665,11585,13646,13298,15073,14323,14692,12695,8048,10296,12685,12954,14450,14147,14805,15535
"COG0366",2743,5515,3846,8903,4237,3200,4575,2932,3198,5052,2300,2501,2385,3914,2602,4586,1258,1834,1681,3525,3349,3968,2895,3646,4074,2611,1512,3823,2802,2846,3728,4641,5029,4646,4337,4948,2366,2716,4205,4509,4165,5253,3109,3480,2987,4073,2337,2624,2630,2171,4276,1717,2618,6543,4473,2656,3107,1810,2662,3166
"COG0367",5054,4062,4407,7944,5064,3023,5783,5226,1772,3960,6319,4503,5552,4781,5453,5547,6160,4026,12805,5232,4771,3638,6968,4887,5366,4461,3015,4720,5174,5469,4929,6185,5552,6224,5545,4744,5287,6004,4695,3946,5659,2633,5012,4578,4721,5195,4826,5106,5961,4919,5610,4353,7296,6912,5426,5028,5196,4440,6249,6035
"COG0368",315,251,545,773,454,258,367,728,674,897,1154,564,347,428,385,562,340,339,101,536,549,337,710,594,492,766,457,625,331,580,462,292,1558,168,558,671,719,309,606,986,368,303,277,738,438,665,724,414,132,822,788,347,348,337,658,430,623,757,394,287
"COG0369",1532,1198,2781,1644,1667,430,1788,1404,1391,1606,952,937,760,1050,706,1553,113,2127,507,1743,2039,900,1425,1354,1842,662,3276,1324,1330,1659,1746,677,4154,1090,2987,1368,699,2276,1558,2747,670,1591,982,790,1793,951,763,392,1127,425,1428,2260,724,1383,1557,2359,3034,577,820,1416
"COG0370",490,273,309,112,268,582,1161,575,129,96,525,1017,1608,178,1882,300,2313,834,238,213,174,420,613,91,338,816,679,323,305,850,320,116,594,520,376,514,1026,135,210,352,775,695,115,1347,464,1255,979,2764,216,744,263,790,592,1945,342,266,120,998,444,233
"COG0371",395,8,667,1235,511,416,421,890,37,1252,2695,1093,292,505,22,826,294,123,142,831,694,507,887,992,695,1381,91,764,568,706,218,151,544,35,126,339,523,165,341,477,142,24,131,425,190,440,510,196,99,454,365,19,5,335,264,218,270,453,218,122
"COG0372",4451,2553,4597,4476,4648,5331,3941,4866,3196,4696,5428,4660,4375,4788,2778,4414,4404,4120,1519,4824,4799,5137,4458,5054,4968,4978,3758,5038,4656,4669,4609,4835,4595,1691,4476,4337,4964,5371,5115,4826,4653,1939,4805,4677,4866,4644,5021,4262,5128,4873,4485,4281,2456,3488,4498,4827,5025,4937,4957,4722
"COG0373",1713,1583,2394,2613,1702,1243,1511,1996,1309,2799,5563,3170,2336,1590,1447,1869,1735,2798,460,2277,2128,1761,2336,1604,1452,3757,2813,2015,1679,1531,1739,1431,3394,852,2781,2777,4537,1933,1703,2954,1852,1190,1266,3585,2362,3356,3830,2115,1667,3798,2165,2613,1008,2308,1803,1422,2354,3400,2025,1248
"COG0374",40,301,125,23,155,7,513,18,877,19,194,260,19,41,216,24,284,13,37,6,41,13,259,18,28,140,73,4,92,36,107,11,52,131,45,94,113,8,1,14,13,35,28,45,6,36,32,131,5,23,40,7,161,311,4,18,18,23,6,3
"COG0375",6,17,30,151,59,17,46,10,70,125,21,46,0,105,20,22,70,1,10,1,3,23,28,14,53,27,12,81,14,10,23,52,27,79,9,107,29,14,38,62,64,2,15,25,15,23,14,69,1,34,91,3,50,163,19,6,10,5,12,19
"COG0376",3975,3611,4565,2950,4576,6812,2886,3730,5437,4241,3174,2592,3052,6918,4813,3099,261,4337,1396,4060,4289,6024,3263,4663,4565,2512,4644,4490,3414,3139,5276,5502,2363,2002,4098,3601,1583,5371,4406,3346,5251,1228,5024,2830,4519,2856,2876,798,5576,2684,4204,4230,2828,1442,2897,3781,5149,2713,4862,4646
"COG0377",1542,429,1386,1691,1680,1718,1295,1733,440,1706,2371,1916,1042,1284,474,1689,1984,905,530,1653,1625,1766,1662,1934,1900,1868,813,1574,1644,1943,567,546,586,126,445,483,663,547,615,574,389,95,565,647,524,500,661,615,515,698,459,338,217,525,544,595,569,717,507,566
"COG0378",344,327,589,1321,679,495,426,784,935,1361,836,548,246,775,364,580,628,54,137,424,359,559,605,796,645,603,55,824,192,596,546,614,373,388,264,913,867,83,814,970,608,438,384,628,512,672,572,505,205,665,1121,45,708,663,610,451,243,530,430,531
"COG0379",2229,1889,2292,2706,2553,2775,1976,2758,1475,3016,2413,1960,1685,2870,1513,2546,2311,1894,869,2506,2050,2553,2639,2997,2659,1912,1591,2638,2142,2495,2440,2700,2570,1028,1858,2333,2152,2318,2763,2577,2335,1055,2566,1720,2379,2023,1846,1762,2467,2205,2652,2052,1181,1745,2406,2381,2466,1930,2688,2712
"COG0380",410,633,303,1900,548,481,385,330,532,291,192,319,267,702,647,575,188,129,303,261,233,619,158,135,367,756,161,1369,233,482,199,342,367,564,714,331,180,136,286,497,1420,1117,138,953,661,1106,503,342,207,511,708,122,1357,163,774,211,137,458,136,302
"COG0381",1911,3850,1765,2449,2121,1307,1786,1920,1229,1951,1938,1527,1783,2313,1620,2345,2721,1781,2766,2485,2302,1550,2054,2241,2527,1465,2128,1851,2347,1924,2394,2660,2065,1459,1914,1610,1773,2531,2030,1750,2118,2504,2329,1549,2111,1798,1546,2476,2621,1517,2325,1801,1478,3020,2256,2309,2157,1551,2602,2247
"COG0382",3851,825,4329,4850,3936,3153,3093,4151,1634,5328,2405,3000,3288,4474,1879,4289,2889,3540,1081,4016,4134,3385,3509,4600,4688,2429,3228,4459,3747,4015,4098,3694,5723,1274,4147,3376,2846,3993,4738,5234,3403,802,3580,2467,4059,3083,2618,2728,3811,2899,4895,3743,1615,1882,4345,4217,4431,2814,3905,4156
"COG0383",380,5,314,277,330,276,363,289,2,95,105,288,248,56,122,944,809,34,110,292,232,299,251,305,708,435,33,244,365,582,165,377,646,31,681,244,202,498,303,733,271,99,316,346,444,195,344,750,389,291,355,24,14,960,1608,504,247,377,316,502
"COG0384",740,990,785,517,594,822,1044,687,515,486,562,817,920,813,1373,495,505,1271,222,751,1005,1041,758,493,583,874,1414,823,753,625,744,530,629,492,802,637,672,905,539,690,895,776,550,659,942,712,738,682,837,778,687,1149,1527,493,550,609,815,786,595,619
"COG0385",1508,1851,1522,1382,1773,1754,1406,1732,3770,1413,1135,1149,1098,1806,1639,1901,1337,956,744,1788,1715,1484,1639,1937,2317,1099,1257,1569,1562,1515,1877,2170,872,690,1671,1249,1014,1973,1879,1295,1882,1275,2051,1090,1619,1383,1132,954,2280,1151,1560,1068,907,944,1978,1777,1796,1082,2063,2104
"COG0386",1939,775,1980,1837,1768,1984,1120,1573,484,1933,916,1103,1883,2225,712,1800,658,2226,585,2101,2161,2003,1257,1882,1610,896,2630,2099,1897,1208,2005,2114,1919,644,1925,1474,1007,2203,1906,1944,2116,1229,1845,884,2005,1180,877,613,2164,1116,2031,2306,729,650,1718,1600,2124,915,1913,1826
"COG0387",279,14,479,134,347,79,247,270,38,45,162,286,221,29,15,213,38,201,89,129,142,194,226,130,490,123,28,129,254,475,198,30,429,80,268,94,141,263,170,507,105,6,141,141,419,175,204,63,259,124,123,321,423,34,228,530,234,261,128,275
"COG0388",4645,6062,5206,6559,5425,5204,7038,5776,9464,6957,6331,6887,4118,7580,7497,5082,6616,3384,1727,4848,4730,5247,6285,6138,5750,7031,3126,6048,4687,6515,5028,6422,6535,3750,4892,6270,6856,4729,6281,6315,5455,3856,5563,6722,4954,7095,6495,7950,4931,6593,6214,3341,5379,5310,5400,5170,5024,6672,5181,5003
"COG0389",4878,5715,5281,5456,5222,5433,4294,5254,4557,5901,4856,4527,5194,5567,4472,5031,3493,5568,1699,5842,5427,5406,4695,5433,5035,4665,6185,5321,4989,4563,5325,5953,5262,2383,5282,5174,4131,5598,5291,5142,5537,2918,5064,4746,5291,5232,4683,4072,5593,4926,5625,5612,3802,3916,4728,4420,5521,4621,5374,5134
"COG0390",68,121,77,77,79,33,251,126,99,23,474,568,38,22,46,65,506,135,32,30,55,51,257,123,169,507,246,61,78,206,79,86,136,19,103,246,445,93,131,112,10,29,153,377,132,302,546,668,87,454,68,113,361,143,151,182,52,585,99,102
"COG0391",717,24,1036,1693,1132,514,1161,1355,107,1666,2112,1309,440,668,476,1157,767,152,255,1300,1216,879,1475,1532,1060,1582,56,1399,1081,1562,1102,682,2242,309,776,1610,1458,687,1555,1968,640,19,949,1438,949,1424,1631,1189,525,1789,1317,184,31,830,1374,972,1174,1486,913,745
"COG0392",368,397,682,901,486,205,880,667,1998,890,1294,1042,298,364,380,494,1058,238,99,557,421,263,1119,810,591,1205,122,848,450,1020,599,445,1528,315,523,863,956,874,934,1162,300,2500,492,1143,527,1093,1179,1113,448,1246,740,195,210,1137,707,641,699,1193,670,381
"COG0393",341,335,329,204,245,287,431,246,103,142,207,351,342,222,267,191,360,464,81,286,272,346,278,258,320,285,540,275,282,319,307,222,324,179,539,238,314,444,245,335,258,108,306,285,365,277,346,481,334,247,172,461,185,559,176,376,409,344,312,297
"COG0394",1110,1023,1541,1149,1562,1628,1402,1324,1681,1112,961,1029,1426,1196,1890,1239,1275,1227,461,1079,1312,1692,1427,1278,1791,1238,924,1865,1191,1199,1247,1286,1618,971,1220,1250,1157,1139,1303,1521,1663,852,1278,1025,1298,1421,1033,1306,1203,891,1261,1131,1065,970,1253,1397,1147,1048,1260,1158
"COG0395",4399,1052,4345,5544,4873,6861,2263,5037,2638,5374,3886,4681,6698,7815,2546,6046,3451,5927,1744,5637,5644,6057,2757,4363,5587,4532,4796,3928,4676,5165,3860,5452,2319,1002,3778,4008,3923,4333,4777,3215,6547,946,4435,3646,5383,5079,4727,3755,5523,3880,5749,5902,3943,776,6068,4024,4483,4858,5058,6438
"COG0396",2529,1017,2575,2814,2777,2415,1941,2767,1254,2607,2773,2207,1975,2264,979,2748,2137,1873,1199,2887,2660,2476,2626,3157,2864,2085,2004,2791,2778,2513,2648,2958,2208,722,2415,2206,2330,2962,2912,2771,2328,115,2929,2273,2735,2341,2361,1886,3039,2439,2564,1946,804,1932,2747,2856,2696,2425,3064,2819
"COG0397",1151,277,1273,1501,1188,1323,761,1196,738,1606,622,738,1138,1506,529,1325,163,1180,348,1319,1192,1384,906,1059,1109,722,1415,1229,1214,896,3820,3418,4292,1107,3261,3010,1673,3476,3276,4332,3758,1214,2899,2019,3853,2045,2073,1121,3281,2367,4308,3955,624,891,3855,3057,4074,1997,3242,3456
"COG0398",1520,1122,1816,1793,1961,1162,1563,1787,2708,2205,996,1377,1049,2037,2388,2001,1228,1250,576,1739,1816,1023,1594,2137,1661,1356,1300,1732,1650,1241,2205,2179,2714,1062,1563,2005,1181,1623,2143,1739,1581,246,1749,1095,1321,1146,1160,1312,1794,1279,2071,1491,1338,1821,1874,1315,1813,999,1905,1629
